Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2005-03,4.31,8226995.0,-0.011384211789719146,2.77,46723451.0,-0.0005755975446658209,1.5,18640461.0,-0.0027121233430610747,2.1,911832.0,-0.002985545763176846,1.08,69641201.0,-0.0011127855622944057,2.09,68527795.0,-0.004028368548065069,1.43,23888115.0,-0.004065429854943245,2.62,1585538.0,0.0011450224615068068,0.75,1093244.0,-0.0017481277029640307,15.42,470240.0,0.024983299612496138,3.32,7901115.0,-0.02118972117571485,2.05,13300720.0,-0.00399208703405233,0.64,847760.0,-0.0027353142896334144,3.8,14564475.0,-0.0037591241517527523,6.16,6916918.0,-0.009023455985734372,1.9,22476918.0,-0.0010570638897052064
2005-04,3.2,2694529.0,-0.010693271584576121,2.98,81669629.0,-0.0003761436830500531,1.62,57563397.0,-0.002160239340691523,1.83,5191806.0,-0.002261321683485109,0.97,126512050.0,-0.0009262523928060711,2.03,53075699.0,-0.003426409057346788,1.78,37637376.0,-0.0034968279551455712,2.25,2101745.0,0.0023875761731974505,0.76,2655450.0,-0.0011939128704815966,16.99,2129409.0,0.03095864511536658,3.15,15493071.0,-0.01892933616961429,2.07,30922185.0,-0.003235329278154777,0.58,789648.0,-0.0024377078975343783,3.77,4648629.0,-0.0031173795719230445,4.85,4710140.0,-0.009963163422976087,2.16,8794117.0,0.0005211054152382603
2005-05,3.06,1741050.0,-0.012490132368574469,2.72,29815878.0,-0.00034764926474417965,1.53,19505758.0,-0.0016153967863295948,1.61,609840.0,-0.002806136620829189,0.92,17501652.0,-0.0010598959248971553,1.98,54374915.0,-0.003265030642893105,1.66,24612924.0,-0.003296020369671822,2.08,652366.0,0.0017356572134014608,0.66,816750.0,-0.0010160683520270032,14.29,3706485.0,0.032665838569271216,3.3,18659044.0,-0.01761792305421968,1.98,9577026.0,-0.003060363156270361,0.58,13770128.0,-0.00236228181475258,3.23,31306757.0,-0.003273267465982209,5.21,5122378.0,-0.010468783032518131,1.93,13649688.0,0.001545300806441435
2005-06,3.19,1402204.0,-0.013477924282432014,2.91,48334185.0,-0.0004379650903604128,1.58,46355866.0,-0.0013158028901937345,1.59,1067880.0,-0.003337891361750283,0.82,61875443.0,-0.0015943708027143914,2.05,66447634.0,-0.002942989461622597,1.97,70366722.0,-0.003061269794287405,2.31,4186699.0,0.0007419069990741056,0.67,1328130.0,-0.000978631201434549,17.2,3986789.0,0.03175010287713041,3.31,15590592.0,-0.015333039636104788,2.26,24372212.0,-0.0027177251341169114,0.58,3020800.0,-0.0020969616954151092,3.21,28098151.0,-0.004287085545515279,5.69,7142196.0,-0.01226804681185324,1.95,27381424.0,0.002464856785881055
2005-07,3.06,1572538.0,-0.012235438115245051,3.23,78555599.0,0.0,1.73,147792852.0,-0.0010595596747252477,1.41,2220076.0,-0.004567453428010903,0.76,56310106.0,-0.002340203281142975,2.21,108685556.0,-0.002844775148553145,2.08,56798448.0,-0.002626715007861941,2.27,6709157.0,-0.000664121772947447,0.66,729000.0,-0.0009202823388769733,17.04,756656.0,0.032666856195420056,3.82,7868856.0,-0.013128845680531626,2.46,24863651.0,-0.0016137090819591435,0.46,3438152.0,-0.002103330786992829,3.71,31139106.0,-0.004266019950695177,5.13,4398597.0,-0.0167678444095493,2.04,6344232.0,0.002615026453094259
2005-08,3.98,3408716.0,-0.009350828160899832,3.25,59366214.0,0.0011373666883851721,1.83,45310217.0,0.0,1.77,4479549.0,-0.004744136003566407,0.72,40197046.0,-0.002871101578706797,2.12,43647415.0,-0.0022271306793520715,1.65,46601187.0,-0.003306263710969246,2.8,1883965.0,-0.0008571122389492817,0.81,2072898.0,-0.0008138335734995399,18.79,622528.0,0.03347470079901238,3.74,11969846.0,-0.008714430806090379,2.51,15027895.0,0.0,0.54,3235392.0,-0.0019817478824457327,4.01,35718836.0,-0.0028501371259800987,6.43,12637508.0,-0.01679382824269609,1.91,7806550.0,0.002303115621546537
2005-09,4.41,3284823.0,-0.005076069028976196,3.02,36155434.0,0.0019854120731262687,1.85,86540440.0,0.0007574492253343817,1.73,2793249.0,-0.004298266520352526,0.69,46612800.0,-0.003105042016806723,1.99,36582711.0,-0.0018781359051372414,1.77,47789943.0,-0.0029570845092225444,2.61,2646592.0,-0.0010926383252612213,0.91,4456930.0,-0.0007740025255194709,19.02,864279.0,0.03433412777339597,3.97,27085211.0,-0.0046792215480242726,2.45,9465709.0,0.0010977813719630109,0.6,4020000.0,-0.0015998165357840955,3.75,18905267.0,-0.001874224187847906,5.99,2018171.0,-0.015893128873001604,1.96,6539166.0,0.0021065149750382644
2005-10,4.89,2319621.0,0.0,3.02,30011184.0,0.002082249691834927,1.41,87636284.0,0.0009457577072403828,1.59,1423968.0,-0.00398720894345187,0.69,70926844.0,-0.0034059456418550683,2.01,91775976.0,-0.0018822418791992921,1.49,20316291.0,-0.0025424510889627172,2.67,4258397.0,-0.0008523726375703006,0.74,8703288.0,-0.0007872191401603162,18.53,1738287.0,0.034297169164294775,2.45,15137257.0,-0.003642437280329657,2.52,23342676.0,0.0016703614500193384,0.53,2191192.0,-0.0014086622543808512,3.56,49241273.0,-0.0017160731142729852,5.25,3142474.0,-0.014242229331026141,2.22,19267802.0,0.002457824970992581
2005-11,4.37,773388.0,0.002834159447212624,3.09,58909876.0,0.0020832219309363004,1.49,167046855.0,0.0004779896489083363,1.6,716546.0,-0.0035452144988169123,0.76,28516982.0,-0.0033490164759804853,2.05,31798318.0,-0.001847827219222556,1.65,37099236.0,-0.0018465806927922452,2.12,1730261.0,-0.0012737795117114556,0.77,3272805.0,-0.0005307570013452365,16.82,1692132.0,0.03186521381296938,2.36,4250606.0,-0.004778068026386412,2.6,24663842.0,0.0021165395028304216,0.61,8903512.0,-0.0011345118480161859,3.74,16075158.0,-0.0008768854822263634,5.25,1904649.0,-0.012569543080864677,2.06,12244664.0,0.002605006856299005
2005-12,4.73,3003633.0,0.005195501213037517,3.16,65930388.0,0.0021966664335035424,1.56,108857437.0,0.0,1.73,7365217.0,-0.0027620575009982802,0.74,86148439.0,-0.0028212527688899827,2.19,96777256.0,-0.001470502960120835,1.72,23831910.0,-0.0010386903030878162,2.25,21241927.0,-0.0017234371352018408,0.75,2948076.0,-0.00027129914197904643,17.55,9528366.0,0.023599502595531164,2.55,12087648.0,-0.005686375050658882,2.88,41145575.0,0.002741282308167163,0.6,4513688.0,-0.0007394095383600407,4.24,79370829.0,0.0,5.33,1998733.0,-0.009977960387694905,2.19,19143972.0,0.0021048398438873453
2006-01,5.02,2037327.0,0.006930622208660431,3.69,260373641.0,0.002250368277427613,1.7,246410467.0,0.0,2.11,11400494.0,-0.0016840555629099776,0.71,112262803.0,-0.002136786041221669,2.23,88467766.0,-0.0007800809797915704,2.33,49759671.0,0.0,2.2,4970742.0,-0.0019040807602512247,0.69,15864687.0,0.0,18.17,4089990.0,0.01765272724782829,2.84,22452200.0,-0.006218487735634332,3.33,30078245.0,0.003618852276691743,0.59,7872864.0,-0.00037295895776178064,4.53,26636322.0,0.0013143314192719164,6.17,12885956.0,-0.006852134707397864,2.49,28991653.0,0.0016172894301275107
2006-02,4.46,1304120.0,0.0073875830666994815,5.15,197091248.0,0.002750761532535639,2.02,304026112.0,0.0,2.16,7233413.0,0.0,0.74,68046926.0,-0.0016230969375197785,2.12,76770441.0,-0.00022266879633326943,2.13,30265191.0,0.0010073862324005752,2.11,2699744.0,-0.001687994040935217,0.68,3261762.0,0.0,23.95,3049870.0,0.01765519681193425,2.73,15383222.0,-0.0051365006627470365,3.6,106747016.0,0.0048660064541781066,0.63,4820008.0,0.0,4.81,49190252.0,0.003162538237052143,6.42,5570569.0,-0.002993046427256953,2.64,23335373.0,0.0018139389839108649
2006-03,4.13,1197028.0,0.0071343922506240985,4.95,75981682.0,0.007185121315136653,2.04,163379613.0,0.0009028922805187973,2.28,10713938.0,0.0013690331907820698,0.69,92114212.0,-0.0010441352273126826,2.11,133427521.0,0.00035209378635045767,2.54,106945884.0,0.0018891642927570714,2.37,13283137.0,-0.0011287313640254812,0.75,11973082.0,0.0,80.05640718562874,3026754.2125748503,0.050348856122180555,2.68,5789342.0,-0.004581745473330808,3.21,62638050.0,0.005679358514169152,0.6,3887184.0,0.0002889156061737181,4.59,68794791.0,0.005199201856474807,6.28,9246562.0,0.002000854408749145,2.65,54548036.0,0.0018708603224461679
2006-04,5.2,5074884.0,0.007984441475334905,5.53,436807268.0,0.010861759582325405,2.29,613463003.0,0.0018903475868967247,3.5,49521274.0,0.0038046318433190853,0.63,68395169.0,-0.0007341692039349504,2.23,391133527.0,0.0005076906868942271,3.93,91674807.0,0.004479264930547247,2.21,12151693.0,0.0,0.79,6165990.0,0.00034707835980401824,35.16,10323209.0,0.025682542276418183,2.73,15603097.0,-0.005032485797191679,3.02,32951713.0,0.0011916122741816762,0.54,5269376.0,0.000508570373756197,5.52,115161223.0,0.00719879795570577,6.35,10328083.0,0.0035431835517647885,3.82,62417057.0,0.0031831953398305845
2006-05,8.25,6407258.0,0.010994518133995379,5.56,83706050.0,0.01393590894876216,2.35,145567577.0,0.00291879817923026,3.6,15485914.0,0.0072245767828249905,0.71,133269779.0,-0.0004392602229176191,2.38,205758299.0,0.0006565647498159753,5.08,36090171.0,0.0097782475952019,2.4,8731307.0,0.0,0.93,14255946.0,0.0006330744340692974,48.02,15173103.0,0.04256642471959349,3.72,74313010.0,-0.004225112436666117,3.83,60091273.0,0.007141498257753186,0.81,10956600.0,0.0005785994548516465,5.87,82669716.0,0.009676901304454836,7.01,11213805.0,0.00549608119970831,4.19,18855753.0,0.007681078892101374
2006-06,6.52,3280521.0,0.011791191981267905,5.93,104326955.0,0.01608681369440914,2.35,138059144.0,0.003548798132254776,3.54,14706686.0,0.009922589292182859,0.76,159750468.0,-0.00011955451636721646,2.42,168907668.0,0.0011708961011056551,5.28,32782971.0,0.014787516270997341,3.3,23083168.0,0.0,0.99,25841376.0,0.0008006942211743412,47.44,3903278.0,0.1072193727325306,4.51,27973224.0,0.0,3.81,33332461.0,0.00775793063600107,0.8,5696664.0,0.0009455155471449156,5.68,56158872.0,0.010010169843055064,7.04,7052028.0,0.007023445463812436,4.87,22799935.0,0.013801927650867784
2006-07,6.65,2833018.0,0.012229839343183916,5.66,35329433.0,0.01776696953960826,2.22,101445282.0,0.003958043082199121,3.6,16999830.0,0.011370619913545368,0.68,35661960.0,-0.0001283094827889316,2.25,81744728.0,0.00145534552366435,4.46,37811853.0,0.018596417894512062,2.95,15842226.0,0.0014737945374528778,1.16,35652006.0,0.0011411358828913498,44.0,1594807.0,0.14923857721226136,4.39,21845525.0,0.004417709607073025,3.38,25373052.0,0.007896202971669085,0.8,1900232.0,0.0010512812722443094,5.25,28307457.0,0.009530629475454185,6.85,8447474.0,0.006730670762928827,4.6,5575303.0,0.017804071889983685
2006-08,6.17,1432663.0,0.010856314137328042,6.58,63432745.0,0.019286038228115133,2.32,76893543.0,0.004582385471757349,3.89,14174738.0,0.012137458040522594,0.67,34935476.0,-0.00022498329875883413,2.32,47925097.0,0.0018039068286973354,4.63,27452691.0,0.01825892495475182,3.01,7777444.0,0.003380563835841838,1.09,14145768.0,0.001902097217077733,45.23,1235848.0,0.17356336786704304,4.12,16189181.0,0.008234572840535777,3.78,47491040.0,0.007497138025980555,0.92,21662560.0,0.001065066722533054,5.58,23883682.0,0.010475872612992515,8.22,33004876.0,0.008101063055191496,4.15,12023725.0,0.018241569329496277
2006-09,6.58,2414613.0,0.010712080393833293,7.65,98167111.0,0.021261795689163795,2.9,223547139.0,0.005514976657155502,4.12,8875206.0,0.013893599370620595,0.82,130328557.0,-0.00011254477957699685,2.5,143678616.0,0.002045112905574581,4.99,113782479.0,0.0186050588987307,2.82,4878152.0,0.004682036087977793,1.13,16347186.0,0.0023622355387061264,47.43,2275622.0,0.1916557784320942,4.01,15046819.0,0.01041638922459164,4.08,33521608.0,0.008015532443617673,1.22,11382480.0,-0.000872905532091587,6.17,108982475.0,0.011310382617373441,8.22,18225334.0,0.011950904392764862,4.47,24282765.0,0.017106850123528878
2006-10,6.13,1096232.0,0.010915447769065787,8.01,34367317.0,0.02266275236622474,3.19,119577117.0,0.006228968669293752,3.82,9940030.0,0.014017556569827816,0.99,439901647.0,0.0,2.86,212034186.0,0.0023669678438658468,4.91,55547802.0,0.01859953780125453,2.9,11070840.0,0.005179879471623075,1.26,17227512.0,0.002524589883994946,53.99,1126683.0,0.21223938625071564,4.13,21503573.0,0.009841848775553993,5.37,31977995.0,0.009784857975218615,1.23,1906736.0,0.0013929157736047744,5.85,83282320.0,0.009394008038668874,7.74,7007836.0,0.0128579766719749,4.14,17718625.0,0.015452806255550946
2006-11,6.35,2678850.0,0.009908355694377743,10.08,126591774.0,0.02549120501734323,3.81,132832981.0,0.007543149601930701,4.04,21533132.0,0.011700825907411436,1.05,158197558.0,0.0006069638278488133,3.15,250272840.0,0.0032489782349714963,6.23,94822881.0,0.01782701497814272,7.148006329113923,39833250.4113924,0.00490732081234313,1.28,15058728.0,0.002807876352348753,67.75,2101203.0,0.23045408869005776,5.03,70350836.0,0.009936988311737482,6.47,79459577.0,0.012436644207780921,1.66,10897792.0,0.0032622505055582844,7.25,127611525.0,0.009956420986252226,8.08,17126304.0,0.010852740160389744,5.7,43043749.0,0.014879179778294643
2006-12,6.35,2653220.0,0.009229766484871544,12.58,119539644.0,0.0298327693065304,5.49,150609853.0,0.010489370948801166,5.64,15033118.0,0.0120741602407315,1.14,303448082.0,0.0011848270739319114,4.67,627513419.0,0.006177074030412366,9.13,96194520.0,0.02078207586709093,9.272009493670884,54214455.6170886,0.004771041482703157,1.2,38955798.0,0.0029000901422094262,87.83,8297549.0,0.2699096736596737,6.28,51385621.0,0.011879219950622756,8.19,73190590.0,0.016506589198306554,2.24,9288976.0,0.0053242839154482545,8.29,109604129.0,0.012164049364073705,8.32,15816672.0,0.009315072199040807,7.36,40048682.0,0.014355561045191216
2007-01,6.14,1790599.0,-0.0046698471226557054,13.21,122638316.0,0.03611968344314062,6.47,302457493.0,0.014403355113561769,6.55,15080426.0,0.01567893441070639,1.59,78672834.0,0.00255007544322897,4.61,620609878.0,0.010251753886725688,11.65,106699122.0,0.02905560656549045,10.0,3568158.0,0.00921917286984361,1.53,62133507.0,0.003307609087630723,103.23,3326784.0,0.3314760987964461,7.28,31917773.0,0.01605030444994056,9.6,73177263.0,0.024511683352372117,1.8800000000000001,5195688.0,0.0012567030643660132,8.8,181136758.0,0.016993748437109282,13.87,26300327.0,0.014601308772012591,7.4,26486197.0,0.017658223955598892
2007-02,6.035,1359288.5,-0.01161965392641933,12.38,165802373.0,0.03825636405189692,6.12,354524598.0,0.0179816129312037,8.08,17561054.0,0.017897060756867703,1.59,194759320.0,0.003448815090889913,5.25,610237071.0,0.012674270517395052,12.37,114010848.0,0.03495440441784952,11.72,18714724.0,0.023292714707272514,1.75,39610242.0,0.0037507636904558633,87.64,3186695.0,0.3468357634054463,10.09,41341880.0,0.01950149497642273,8.58,86561185.0,0.029743309359870213,1.7000000000000002,3149044.0,-0.0007770873611751074,8.29,147517866.0,0.0188917534767396,15.61,22120270.0,0.02260240075433735,7.47,36551988.0,0.018619158390327475
2007-03,5.9825,1143633.25,-0.015094557328301143,13.37,87958939.0,0.04103981193133999,6.7,222148057.0,0.02135802745278841,8.56,8246980.0,0.02246538462277695,2.06,193452408.0,0.0046058056195691244,5.65,275015710.0,0.01606127012312274,14.34,78283950.0,0.042367713987045065,12.18,8101016.0,0.04041172836896423,2.45,64010439.0,0.004646102996702376,94.5,3098507.0,0.3404454712759009,9.52,23962932.0,0.026659491248023512,10.27,39500261.0,0.033863230774503865,4.91,27713240.0,0.0069446577373003604,9.03,153263301.0,0.01944434372058484,18.35,12619732.0,0.040640616797600726,7.08,52818199.0,0.018191866835229668
2007-04,7.0,21015.0,0.009299829867078276,14.98,134647387.0,0.04505819979513532,7.01,333280756.0,0.02449430083033957,12.42,21998042.0,0.029980038715949918,2.51,307189170.0,0.0055324485883375615,5.67,322031134.0,0.01752439509580252,19.69,213514863.0,0.05308152300437765,23.56,1248280.0,0.06081401756985965,3.09,75840030.0,0.006639585660131727,95.42,4355729.0,0.32657647490915503,11.06,51405618.0,0.03193134881071073,10.34,99506236.0,0.03763003350061216,10.0,32214696.0,0.020863353840421924,10.29,125187121.0,0.023014813068806237,21.84,19375125.0,0.057851562852130785,7.96,57344576.0,0.01856233496793663
2007-05,14.6,203701.0,0.015399601004876603,16.71,238344952.0,0.04966311169027126,7.21,615900845.0,0.0269806223666732,14.58,37708386.0,0.03959944789273344,2.63,445433360.0,0.006344358154408404,6.09,506363961.0,0.0192712764110488,18.03,242855373.0,0.06679697443831087,20.64,26979202.0,0.09304761042285496,3.71,157645202.0,0.008709657221570796,101.97,7290654.0,0.3204134432146599,11.69,89864226.0,0.037244910837108916,12.97,169091284.0,0.04030732150437994,9.04,22513224.0,0.03930124866758032,13.5,437271124.0,0.029771586703441693,23.07,30488840.0,0.07275508916289107,9.78,66462901.0,0.021506914182537886
2007-06,10.265,565839.5,-0.001584929862653176,18.91,62660294.0,0.05445812984374938,7.33,294819926.0,0.02783544413459489,13.91,24418330.0,0.05258076368622763,5.72,77936518.0,0.013108339236362166,5.87,313469941.0,0.020365277618912617,17.66,72869820.0,0.07878954840299998,20.0,15225740.0,0.11430169830169827,2.62,44637435.0,0.010682788796226708,119.68,1549939.0,0.36181729497813137,13.28,35570114.0,0.04504049038959091,14.06,42955814.0,0.04668338465237129,10.02,19157288.0,0.05546270987895356,12.02,77254345.0,0.03764504856683746,26.4,11643311.0,0.09230512609783906,8.66,25453836.0,0.02516137560368144
2007-07,8.0975,746908.75,-0.010077195296418066,22.93,60514121.0,0.061999147357687835,9.12,295966275.0,0.0283677550703666,17.46,27572288.0,0.059711943783746224,8.64,37280680.0,0.028413565297169808,6.47,335376601.0,0.02017621567455434,21.88,77512905.0,0.0836253626101803,25.82,33294686.0,0.12533365951306502,3.17,40807372.0,0.010938685307960456,129.07,2716592.0,0.372223570871012,18.38,25952556.0,0.05536579231563898,15.47,55356094.0,0.05141674464889737,15.6,9665016.0,0.07265827235370383,12.91,107179728.0,0.038583020837478686,28.28,12292120.0,0.10103952028257827,8.96,53350661.0,0.024876463556133748
2007-08,7.01375,837443.375,-0.01432332801330051,29.25,57488383.0,0.0773068022014271,10.84,233130373.0,0.030602983094117287,20.75,9652654.0,0.07255332991892217,13.86,44629004.0,0.05268023521465325,7.43,225339329.0,0.020377711754157733,29.66,155311146.0,0.09684243880040834,24.9,8530732.0,0.1362024197638195,3.35,32988128.0,0.011757542973915128,159.93,1000740.0,0.4016650796331716,18.91,22233311.0,0.06654979983292783,21.1,42252500.0,0.05875782294914341,17.79,7131960.0,0.09564253065259466,14.31,101097137.0,0.04016041933214183,29.18,9351345.0,0.10949385558545308,9.41,32897412.0,0.023415034633100105
2007-09,6.471875,882710.6875,-0.01644639437174173,29.44,84383185.0,0.08680210787243768,10.13,311576831.0,0.03083655228765628,26.94,19253142.0,0.08345611089624135,15.96,39549358.0,0.08296543700153047,9.34,260659424.0,0.02218554155415675,32.24,70984383.0,0.10775255675211272,25.02,13403918.0,0.1332256980264548,3.16,19268176.0,0.011852907961603614,150.47,2693713.0,0.3984672159190729,22.72,26639649.0,0.07616642162981864,20.17,45834154.0,0.06416402674137975,16.51,5680464.0,0.10623979599489987,17.22,113932922.0,0.04314483696768569,27.1,9454029.0,0.11168147154340197,9.41,45355835.0,0.020790777621360498
2007-10,6.2009375,905344.34375,-0.017507927550962345,34.98,51960936.0,0.09749485777574628,10.89,230013768.0,0.030186357744127482,28.96,10856466.0,0.09800393235993678,15.25,62743822.0,0.09623521569882154,10.59,185645356.0,0.025559438838296828,35.31,38579490.0,0.11694296518654244,31.9,16483634.0,0.13233069562016925,2.6,20111859.0,0.010421607029939129,191.01,1081422.0,0.4336304007449776,20.21,23243588.0,0.08075580530157439,22.59,40402825.0,0.06820704624612561,16.0,5543892.0,0.10705673224527468,23.46,232848282.0,0.052837341705391436,26.12,16470055.0,0.10137707009903184,8.45,39714786.0,0.016516340845961812
2007-11,6.06546875,916661.171875,-0.01803869414057265,30.19,26222410.0,0.1040431771034774,9.68,140006526.0,0.0276480864819646,17.68,11391674.0,0.09265907828260904,17.09,97162372.0,0.10304852556924228,9.85,224666074.0,0.02550859674413699,27.96,44071470.0,0.11927737041719345,25.98,4162884.0,0.11348945392347735,2.54,11413044.0,0.0075910695786380235,173.49,1427292.0,0.4515011297913424,18.45,14063092.0,0.07281303226164385,19.94,27516866.0,0.06722947881039602,13.12,2470940.0,0.08809956075294577,19.2,60808992.0,0.06133582976207003,25.82,4798130.0,0.08366381246063463,7.13,19216886.0,0.008777678329421912
2007-12,5.997734375,922319.5859375,-0.018304077435377805,30.48,71139345.0,0.10337429606660738,9.5,199345344.0,0.02344712348277012,24.39,9472698.0,0.08524200443378452,18.63,63810292.0,0.10695241650224856,12.08,255191316.0,0.02717698920572413,29.76,52497219.0,0.10884951174749384,27.46,5293736.0,0.09579513274336283,3.28,41113058.0,0.00519690498934246,230.0,2662799.0,0.5012766882114157,20.22,53598012.0,0.06730014472725734,20.29,39978434.0,0.06277643191167681,16.58,5265148.0,0.076271344842163,21.3,91777550.0,0.06473738627908356,35.39,7827492.0,0.06944814114896995,8.15,63707335.0,0.003123757420981211
2008-01,5.9638671875,925148.79296875,-0.01843676908278038,25.02,52638672.0,0.0987705385510165,7.69,141284723.0,0.019413443620125877,20.51,5574594.0,0.0778074185315717,13.37,20477271.0,0.09871575098304224,11.51,178434925.0,0.03237788484619869,22.71,130506879.0,0.09465793299620734,22.92,3473242.0,0.07310350301693555,3.3,21082226.0,0.003828499446251249,206.03,1390499.0,0.5957104905897138,15.85,15948318.0,0.0583689977530583,17.7,33567161.0,0.060794931586708276,13.03,2424964.0,0.05784636740662881,15.42,163378005.0,0.06410660487912129,31.3,4940088.0,0.06823977139413967,6.73,172127628.0,0.0019386881716696464
2008-02,5.94693359375,926563.396484375,-0.01850311490648167,24.59,29774901.0,0.08475256335516615,8.79,66161739.0,0.015744674386708103,23.96,6052568.0,0.06814251054490587,13.46,13669820.0,0.07855280380270051,10.51,122835436.0,0.033579167338754906,20.95,66093204.0,0.07215597572544281,21.26,1727798.0,0.052014914884370315,3.8,25210593.0,0.0033287066630140307,195.0,711440.0,0.6031883108892093,14.51,17412959.0,0.045171673740371884,16.19,45338005.0,0.05181238598313916,11.4,2661252.0,0.0349429090452089,15.46,27712497.0,0.055249361436222166,35.44,6134341.0,0.06372709595652701,6.66,28241388.0,-0.0018193734782757792
2008-03,5.938466796875,927270.6982421875,-0.01853628781833231,24.75,74347937.0,0.05744331498810741,6.87,103522636.0,0.008460686324209255,18.09,3548142.0,0.05029682372957863,9.89,52210491.0,0.04138234426921883,8.86,95508425.0,0.029462749905695963,17.5,78501309.0,0.03442211335861778,15.76,2906222.0,0.012726794649358796,3.2,17975781.0,0.0022206600562379767,187.71,1502108.0,0.5815881467252438,10.56,21680979.0,0.02119534804221133,13.6,71719252.0,0.030413488081390293,6.17,7263964.0,0.01679285431666444,11.03,87615778.0,0.03395551140430427,25.81,5825910.0,0.053308841109665626,5.97,43344562.0,-0.008973743890861785
2008-04,5.9342333984375,927624.3491210938,-0.018552874274257634,26.93,102116632.0,0.03275591590131772,7.3,276919924.0,0.0,20.46,16040306.0,0.027303824719179144,8.43,159941278.0,0.016296912137611426,9.21,304604169.0,0.022149720517129042,26.43,389517950.0,0.0,26.0,19960900.0,-0.017978917584399,3.47,37198410.0,0.0011158704625967883,183.13,1188327.0,0.4655632246013176,12.11,47030273.0,0.0,16.18,110077447.0,0.009925358947203942,12.53,48755944.0,-0.00914049126522936,11.42,173086124.0,0.00957126811247992,23.21,12932209.0,0.0242294223128582,5.86,113770728.0,-0.01568437291234485
2008-05,5.932116699218749,927801.1745605469,-0.018561167502220297,22.82,28962102.0,0.011097604677480194,6.01,71495586.0,-0.007920441685813243,19.67,19223417.0,0.01680085993426871,7.12,55061096.0,0.0,9.74,212992984.0,0.018950619069724176,22.83,160509638.0,0.0,24.57,24050329.0,-0.01462542509825761,3.33,15257358.0,0.001911442618011841,168.14,520308.0,0.35263153772521294,9.49,14287642.0,-0.02541892979000803,14.05,42317205.0,0.0,12.65,71488496.0,-0.019326460041214508,12.3,169067950.0,0.0,20.04,3433677.0,0.0,5.37,16780008.0,-0.017066545415596084
2008-06,5.9310583496093745,927889.5872802734,-0.018565314116201624,18.02,53503548.0,-0.01854115956874251,4.75,42217616.0,-0.01809575288913275,16.6,8388703.0,0.0,4.75,66185694.0,-0.016759717549356675,6.67,49774565.0,0.008819653156263575,15.95,94137261.0,-0.032825721364373166,24.98,29677242.0,-0.014946929371674748,2.78,9707565.0,0.0018153135530118512,138.58,849792.0,0.1980938772866347,6.04,13449381.0,-0.04965552442508804,10.99,36982205.0,-0.022312535856996867,10.24,24856812.0,-0.030595654266855857,9.23,72841870.0,-0.020777943813508663,13.95,7824553.0,-0.01724505744817795,5.44,18846240.0,-0.018627686818306705
2008-07,5.930529174804687,927933.7936401367,-0.01856738742319229,18.18,32731464.0,-0.050167192483111016,4.97,77300002.0,-0.026896819318546962,17.71,6930741.0,-0.019736050687367137,5.26,52852010.0,-0.04394845959177805,6.6,58613078.0,-0.004288598337486575,15.07,78692208.0,-0.0681896049649989,22.69,5572051.0,-0.019851426423635632,3.05,12035592.0,0.0007683194033929448,159.89,475142.0,0.0,6.21,16250320.0,-0.07116655178552679,11.34,47518899.0,-0.041164384636671915,9.58,8831920.0,-0.03859655954431981,10.18,47043702.0,-0.041402472265143486,15.44,8118627.0,-0.0477069785219387,5.53,23815044.0,-0.01977631088162634
