Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2005-03,122.42,388294.0,0.10866862311822743,97.95,2437330.0,0.04966172671801285,54.69,2644456.0,0.06266210201985623,28.7,126309.0,-0.013647366387966913,35.05,2224328.0,-0.011328011980367135,34.53,5724230.0,-0.008612148429132944,58.0,802759.0,0.03573545796893966,66.55,2403647.0,0.0,18.83,4240541.0,0.0,15.4,21218641.0,0.011006522929111893,66.19,2712647.0,0.05753104478540976,14.82,247440.0,0.005382644944318023,9.67,69417.0,0.009070305935078276,48.53,338363.0,0.06592632000981279,23.25,886791.0,0.0,7.4,9374895.0,-0.01738466974353154,11.12,3040291.0,-0.006774663281016869,53.0,695623.0,0.03411086233379163,27.5,477992.0,0.0197140895634965,14.46,329034.0,-0.004426668765916003,46.65,2989569.0,0.034928291717546016,124.31,1075152.0,-0.02344750808729705,15.89,3783159.0,0.012666360322722977
2005-04,120.1,427510.0,0.11208494239231126,92.24,2382333.0,0.06757003386984714,50.11,4465734.0,0.06385956316581749,28.0,315606.0,-0.009562680928670677,32.7,3188299.0,-0.008706208024548402,30.35,8599504.0,-0.013373407827698004,58.4,1051913.0,0.06651944621352478,63.06,7016365.0,0.022760855720240853,18.15,2908486.0,0.006938433591940713,14.48,32064758.0,0.010736010595182956,65.2,3564402.0,0.05594050341593329,14.84,239268.0,0.0033315698818897643,9.2,84249.0,0.009977434576192679,45.0,335965.0,0.06880621091940711,22.26,2293572.0,0.0060673923112552096,6.43,13570551.0,-0.01469281206577119,9.96,3593974.0,0.0,51.18,575649.0,0.042605843272348315,29.6,699918.0,0.026645054133858263,13.29,328133.0,0.0,46.12,2467862.0,0.04021968359194071,121.71,1895222.0,-0.028909441581750805,14.21,3934550.0,0.0122036822603057
2005-05,135.05,245774.0,0.11651654054131387,95.74,2973708.0,0.06749311198214697,53.91,2116299.0,0.05497793760013737,28.9,156078.0,-0.0041259656099794035,35.2,1921671.0,-0.0067720337891966145,32.61,5717528.0,-0.016739027809567417,59.75,1292787.0,0.08728143239299617,63.18,4079445.0,0.027156893739986282,19.07,2680055.0,0.010522845616845964,15.1,18652149.0,0.00708935111009385,70.37,3641039.0,0.04923074144541088,16.61,430119.0,0.005666042000457775,9.73,331020.0,0.010440203707942328,52.07,639238.0,0.06543179932478832,24.92,818574.0,0.013407845044632645,7.12,7874628.0,-0.01304522988670177,10.25,2511183.0,0.0022921399347676837,55.19,517994.0,0.045775685225452084,31.44,862544.0,0.03408214837491419,13.44,755951.0,-0.0019292565518425281,49.65,3589346.0,0.04012294718471049,133.99,2701939.0,-0.025688068636987887,14.93,6114772.0,0.006785516565575652
2005-06,138.51,205449.0,0.12996974064431227,94.97,2769580.0,0.0740609299897002,55.0,2669495.0,0.05156027552071416,30.92,83976.0,0.005920226310368509,37.73,3077145.0,0.0,33.58,5816444.0,-0.01095356846532388,64.74,1518377.0,0.10741927142938892,64.71,2903694.0,0.03528222633897918,19.32,4802671.0,0.014191630664911891,15.3,47339941.0,0.0045535877775234644,73.68,3252245.0,0.05234772688258185,19.2,193458.0,0.011587834744792865,10.21,49185.0,0.011900828278782338,59.49,524945.0,0.07701225967040516,24.67,1283847.0,0.02123017996108951,7.72,6087120.0,-0.008681749256122688,10.16,3117151.0,0.0037819259269855844,55.82,589835.0,0.0529716325246052,32.94,815234.0,0.04625535019455256,14.23,886930.0,-0.0017527144369420926,53.38,3361439.0,0.04738269626916917,144.01,1390224.0,0.0,14.39,3628361.0,0.0
2005-07,149.4,387307.0,0.13697836093098656,104.82,2539432.0,0.07576466245947197,58.6,2977415.0,0.04672558910375175,31.33,134607.0,0.019033638258452983,38.76,2334909.0,0.013397854909680408,40.12,21632789.0,-0.004423054654932838,72.44,1236544.0,0.1277189960629921,71.5,3404582.0,0.039004537691060666,20.46,3046880.0,0.01738181015516443,16.37,20036505.0,0.002701938107920333,76.4,2778838.0,0.059353310270958776,19.53,300813.0,0.01768097933070866,10.9,159957.0,0.012294493978693841,59.57,174720.0,0.08968652298517832,25.85,779835.0,0.02515842114404817,8.13,5899274.0,-0.004621026806391847,10.33,3168788.0,0.003799762621584068,58.03,723253.0,0.05646615910143585,36.72,428452.0,0.05630580563918481,15.09,439188.0,0.0,55.26,2793673.0,0.06004564468503936,141.81,1054434.0,0.0376961628647522,15.49,2837907.0,-0.003019627142195461
2005-08,144.6,700254.0,0.15342517953192955,104.9,4521748.0,0.07308003118562605,56.79,3125404.0,0.041084033102540655,31.67,203751.0,0.025605154926756704,36.42,4264736.0,0.0184909196898604,41.7,8762495.0,0.010817943179217221,74.14,428681.0,0.14289948000114452,70.22,3804311.0,0.03478044532501718,20.44,7047531.0,0.0195017988956283,15.4,24087147.0,0.0,77.35,3226405.0,0.06288817878805224,21.0,880947.0,0.0233170133325704,10.67,38727.0,0.01170417286564432,58.65,64170.0,0.09050903024147408,25.58,956304.0,0.02500603685053789,7.57,13040282.0,-0.0034026593614099364,10.83,3101482.0,0.002530169947356376,60.04,408342.0,0.05902618591210808,34.88,358614.0,0.06367450002861069,14.32,478852.0,0.0,54.18,2645866.0,0.0683172887102312,137.6,1028623.0,0.042124660248340606,15.51,2405935.0,-0.004542139934767683
2005-09,144.58,268320.0,0.15678598148889913,112.34,3704914.0,0.07094910520141913,62.5,3216751.0,0.03808553873884187,31.83,139737.0,0.02754710030899521,39.06,3267681.0,0.02342130636301215,44.14,8351955.0,0.02459028095674069,79.5,550493.0,0.15698087376974149,77.82,2896260.0,0.03985531586175328,19.46,4116840.0,0.019895735580224318,15.14,18428009.0,-0.002006734235523004,76.43,2468656.0,0.06247212248226142,21.8,151710.0,0.030260482232776387,11.86,60192.0,0.011884770542458234,59.99,25116.0,0.08422808780613418,25.22,833931.0,0.024237071555275817,8.18,17176927.0,-0.00236603055619135,11.03,2691466.0,0.0018393582627603585,61.3,536210.0,0.06396000228885332,35.02,685848.0,0.062499159561684635,14.38,1563785.0,0.003253111409933625,55.05,2853561.0,0.07129810883497371,143.8,1020215.0,0.05041258726253151,17.37,4307370.0,-0.0031232690547035964
2005-10,139.99,679281.0,0.16174332656214244,117.83,3787376.0,0.07565779497596709,60.15,4247103.0,0.03816628519111927,30.05,122124.0,0.02120024962806135,36.2,4652648.0,0.02691957541771574,41.79,5729190.0,0.032813011415655784,78.5,525164.0,0.15885230101281764,78.13,5375903.0,0.04446813844701306,18.6,2987820.0,0.016177357518883047,14.75,43377680.0,-0.004049893425268942,75.6,4141938.0,0.05756130192835893,21.33,935187.0,0.036246945811398514,11.95,217197.0,0.012474450675211728,62.75,59356.0,0.0818481918059053,23.97,1003911.0,0.018955825131609073,7.8,6071052.0,0.0,11.16,3229874.0,0.0013375128747997265,59.44,714266.0,0.06557907630464642,34.5,404230.0,0.058965731574731076,14.38,288375.0,0.00469277866788739,53.28,3322983.0,0.0662868648432136,142.7,1414027.0,0.06664881837949191,16.94,2317870.0,0.0
2005-11,149.09,443952.0,0.15958163695925848,123.49,2539842.0,0.09914106846532393,62.65,1782834.0,0.0382266680018311,34.2,561201.0,0.016269240672922868,37.32,1725843.0,0.02421339980544749,42.94,3624636.0,0.04000012874799728,83.5,273130.0,0.16009533073929968,83.13,3421350.0,0.05955053716525524,18.43,4663220.0,0.010914328936827656,14.1,23670208.0,-0.005872360666056309,80.81,3267350.0,0.05758703722247657,23.18,184971.0,0.040451858978027035,11.12,293661.0,0.013142534761959269,73.95,19951.0,0.09411770785648896,27.27,3543102.0,0.01664075732433052,7.6,12378903.0,0.0018503233005264371,11.39,2624583.0,0.0025877882524605184,60.75,520937.0,0.06203293802929735,34.7,433708.0,0.05233235937857637,15.1,397005.0,0.005533177643625547,58.7,3169745.0,0.06593307249942783,153.35,2033758.0,0.09687866931792176,17.09,4407900.0,0.0021985079537651642
2005-12,160.0,189907.0,0.17551963764591447,127.94,1305588.0,0.13429896000228894,64.71,888160.0,0.04315231245708402,34.67,105351.0,0.02051914053559168,37.05,928834.0,0.021417426041428253,43.14,1765887.0,0.04675033259899294,86.56,287547.0,0.1626890521286336,81.9,1506534.0,0.0750874592298009,20.48,1979767.0,0.007687886243991762,14.08,7764089.0,-0.006568687056534682,87.39,1221501.0,0.06701225251773865,26.28,93114.0,0.04422514448386361,11.78,71892.0,0.013038860437170986,75.26,7277.0,0.10709330295834292,28.33,366777.0,0.018119066863126584,7.73,2228669.0,0.0029799796864271016,12.51,1480105.0,0.004318182793545435,65.77,136896.0,0.05623653510528728,34.98,165054.0,0.04385304846646832,16.35,76832.0,0.005999277580682082,62.55,1020062.0,0.06610627789539944,153.16,405988.0,0.13206438472762655,17.62,1582406.0,0.004585002288853287
2006-01,172.1,495894.0,0.19048358180255184,132.65,3202654.0,0.1607876761718397,64.86,3548275.0,0.043866236652791615,35.17,304665.0,0.02565484034250295,37.23,2729749.0,0.017896492681657775,47.26,7009724.0,0.054949488451271386,104.1,1546213.0,0.16175875627771247,88.38,4125891.0,0.08851010372364494,23.19,5941545.0,0.009051075694507284,13.03,43311923.0,-0.00726443025518053,91.93,3629746.0,0.08271310288661661,25.97,184518.0,0.047774070219889615,13.78,382311.0,0.01426515417156819,83.86,24894.0,0.12479191645552445,30.72,1092891.0,0.021260731494887344,7.75,7499742.0,0.0032043833702832328,13.05,5458899.0,0.006627030359243508,66.96,678958.0,0.05632936216179533,42.9,800748.0,0.04029570287756765,18.8,372815.0,0.008994866132024253,67.82,2823584.0,0.07169691939643473,168.5,1793908.0,0.14545895874807716,21.06,5196225.0,0.011018134671070491
2006-02,164.02,660558.0,0.1892069651502127,135.4,4137408.0,0.1782681997104335,63.26,3617132.0,0.0482556018686092,38.0,225168.0,0.029505792745000464,40.34,5489325.0,0.016166544600036203,46.5,6499757.0,0.06614827702244143,105.58,480274.0,0.1772190299520406,92.45,4335639.0,0.10926132957424672,21.91,3335444.0,0.012015414329020004,13.24,25744320.0,-0.007856839878744006,92.89,4569091.0,0.10319015954438514,28.08,127422.0,0.053758723758030966,14.59,181944.0,0.017310622341869517,90.26,9704.0,0.1511659649013664,30.81,1205979.0,0.02607301516831057,7.74,5477858.0,0.0032906807076282705,13.86,5255303.0,0.010479403730431635,66.45,1047836.0,0.056255040550628924,42.0,328280.0,0.04367461089494165,19.75,1008937.0,0.017463903153560768,71.86,2762483.0,0.08707373060130308,171.05,1787847.0,0.1676753871255995,21.25,3438585.0,0.0195096880372817
2006-03,163.19,230565.0,0.1636778997244113,137.78,3503319.0,0.19675159723996924,64.7,2064935.0,0.050342310109751966,39.67,178089.0,0.03650606778513755,45.45,1989032.0,0.021248886248886243,47.4,4463627.0,0.06911909021211346,119.0,855516.0,0.20875508526671308,94.25,2962307.0,0.12972459784087687,20.69,7860427.0,0.012221258314281568,13.92,19277830.0,-0.007957349375954027,90.81,3621761.0,0.10838515412934016,31.23,10608.0,0.05935154474689356,15.65,176112.0,0.020969181038948476,94.2,24516.0,0.17448781262734744,32.16,1810773.0,0.02994729971474156,8.51,20820951.0,0.0036132848923546594,14.77,2673997.0,0.014956396212210156,71.65,515469.0,0.0641864263957287,39.22,883144.0,0.04194162908116395,21.5,323554.0,0.026860658511821296,71.82,3685081.0,0.09432939405032424,179.01,1820801.0,0.18373514480491215,23.83,2328779.0,0.03000366070133512
2006-04,167.35,353189.0,0.14600622281986733,132.7,2451809.0,0.19863613312542924,67.96,2745316.0,0.05002548852712296,39.98,320871.0,0.04160364571412226,43.11,2404906.0,0.026381315804531943,43.46,11665085.0,0.06413841124971392,114.63,319968.0,0.22832192363813245,97.32,3524928.0,0.14205511844815755,21.13,4938878.0,0.011699713178072791,14.32,42853184.0,-0.0084225080109865,96.53,3979512.0,0.1090885678931106,30.0,4551.0,0.05924342312314033,14.71,57087.0,0.023306627660791963,97.0,92150.0,0.18728494077592134,31.77,928386.0,0.03367780098420693,9.69,9721897.0,0.004051931935225454,14.62,2237527.0,0.018374681706340136,70.96,636377.0,0.06304339165140767,42.0,688050.0,0.03872463306820785,21.96,616084.0,0.03310171091783018,68.72,4004536.0,0.09783401164454114,173.2,1528351.0,0.1889881694895858,26.13,2278474.0,0.03957136930647747
2006-05,154.8,611869.0,0.12127020628290235,121.4,5726174.0,0.17062802915426878,63.5,4741648.0,0.042771522373540885,37.33,451146.0,0.042355065518425286,40.14,2381873.0,0.02286286907759213,41.0,7169598.0,0.04384268782902268,101.42,944016.0,0.22775035763332585,89.55,38372173.0,0.13492310883497374,21.16,5136546.0,0.010657169117647063,12.67,54818184.0,-0.010697477969787143,90.0,4923730.0,0.09900325446326397,26.76,39183.0,0.05447234779125661,13.66,282735.0,0.021508354314488453,92.36,53781.0,0.1839772151808195,29.28,1168854.0,0.03376547121766997,8.81,11034207.0,0.004271894312199591,13.64,7554931.0,0.019396865701533542,64.53,875521.0,0.05514552815289544,40.05,633446.0,0.0376596153295949,20.2,690863.0,0.0357635292687114,66.64,3770799.0,0.08668066562714588,163.87,1989143.0,0.1761215953307394,26.75,5656699.0,0.04890441891737242
2006-06,37.38,1684733.0,-0.09166597405012594,123.52,4345821.0,0.1185971081769284,62.78,3011713.0,0.029434252689402626,39.27,249366.0,0.04060856674868392,39.06,1873843.0,0.0174052772373541,38.63,7134474.0,0.01739485222590983,106.5,798893.0,0.19700895513847572,88.0,4891488.0,0.10476820711261164,20.96,4355446.0,0.008944055418860156,12.58,23303545.0,-0.013023503662165264,90.02,4238129.0,0.07855676356145573,27.22,1761.0,0.04491011601625088,14.37,76869.0,0.018662562228198683,88.0,36139.0,0.16696826361867714,29.79,1543011.0,0.029925183108262775,8.71,8678524.0,0.0040217333772030244,14.4,4226466.0,0.01857309309910736,60.25,1580760.0,0.039194094758526005,35.55,1504306.0,0.027116527666514092,19.53,782416.0,0.03292183566033419,65.05,3420478.0,0.0728349307621882,165.0,1701068.0,0.15488276421950112,26.77,3852762.0,0.051118727111467185
2006-07,36.52,1056075.0,-0.2923104042687116,122.98,1784311.0,0.07438719172007331,63.01,2297974.0,0.0185638160906386,41.24,414322.0,0.04160752961203939,40.41,2230309.0,0.01684840996223393,40.41,4386857.0,-0.005901028553444728,111.15,406331.0,0.1787133890764478,90.25,3262191.0,0.0813805826562143,19.38,5624154.0,0.0064498705367361,12.1,20090021.0,-0.013321290627145807,94.38,2786820.0,0.06836972490844588,29.01,8268.0,0.0386428745136187,13.76,208170.0,0.01651922636758985,97.36,48395.0,0.15519990272373546,31.0,824013.0,0.027343442435339902,8.36,9300257.0,0.004513396944380869,14.63,2646880.0,0.017549700303273068,66.15,959529.0,0.02401703049897004,35.71,927784.0,0.01486729657816435,20.02,399966.0,0.031934309910734746,68.77,2837624.0,0.06434457255664915,143.27,1284193.0,0.12284156486038003,27.4,3011378.0,0.05353705438887621
2006-08,37.2,1698850.0,-0.4627820439459834,132.37,2383006.0,0.04955094486724655,64.33,2697783.0,0.009377378261615934,43.2,187816.0,0.04422139291027697,40.44,1339371.0,0.014212037222476544,41.2,4177573.0,-0.013939080739299621,118.47,409252.0,0.16772484407187008,89.15,3133409.0,0.05530185325589383,19.79,5202790.0,0.0035927522030212897,11.39,36306894.0,-0.013531468156328691,99.16,1902042.0,0.07317158174067298,31.8,450.0,0.035467065547035964,14.78,90972.0,0.01413119063286794,97.5,18787.0,0.1480751852540628,33.23,1303299.0,0.028476367589837508,9.17,6709219.0,0.0044825617990386845,15.46,2659008.0,0.0168824673838407,68.89,774596.0,0.019323236152437643,38.74,822284.0,0.009700514276722371,20.96,543193.0,0.028733820668345175,71.54,2140210.0,0.06233797422178991,149.09,1579400.0,0.05747794117647063,26.58,4510083.0,0.05353606732089727
2006-09,37.1,1638848.0,-0.5977934011695228,136.48,1901078.0,0.027274816176470592,63.15,2548455.0,0.003516811892079669,41.97,219276.0,0.0452381745020843,42.24,3416933.0,0.012595240852246408,39.41,3974853.0,-0.0207062080245484,118.6,796577.0,0.15883293046549332,95.16,3128220.0,0.04215365910143585,20.7,4509722.0,0.0,12.54,27293318.0,-0.013316342924965262,93.48,4124496.0,0.07277632150301065,31.87,4053.0,0.03284513953219083,15.34,55620.0,0.012961122047244093,102.9,30347.0,0.13208015140111162,36.55,1544310.0,0.03039722527790643,9.35,19752612.0,0.0055704898100972676,16.71,2148633.0,0.017312427628531725,74.29,1145499.0,0.022283211266790184,41.81,1425098.0,0.0,21.85,630885.0,0.02624025880037054,72.75,3228177.0,0.05741152588003705,156.4,1519927.0,0.0,26.57,3698676.0,0.05037565858036127
2006-10,39.26,1291143.0,-0.6843570074673843,145.42,2578037.0,0.029730780785076693,69.06,3183830.0,0.005061191062027928,44.5,299743.0,0.04090917901693754,45.0,2232366.0,0.01682725595101855,44.7,19558259.0,-0.024623229715037786,126.34,426348.0,0.15107965924696734,98.61,5141365.0,0.038511218957427366,21.7,3750325.0,0.0,13.56,23570325.0,-0.010399032959487305,94.0,3012934.0,0.052438959143968907,32.52,3063.0,0.029732969501030014,15.72,498141.0,0.012341386043717106,105.0,57343.0,0.11641739027809572,34.98,793254.0,0.02934633568894485,9.54,4068866.0,0.0069417844472419365,18.07,3493458.0,0.019160852740901815,77.66,1789716.0,0.03048198600938432,41.3,707382.0,0.0,22.4,827723.0,0.02280972118905929,77.43,2880860.0,0.05224648446440836,155.88,1586375.0,0.0,29.08,4541339.0,0.04875606188487072
2006-11,37.19,1179052.0,-0.7374212455653472,146.95,3358829.0,0.04784611753261618,69.68,4166746.0,0.010946773432135506,44.56,471957.0,0.038861460002288864,41.66,2855510.0,0.017679027666514087,43.84,7911202.0,-0.018147799124513628,126.4,1357239.0,0.14157440918974604,97.37,4529317.0,0.03954664969100483,22.5,7612841.0,0.0,13.39,22264235.0,-0.0063951168745708465,96.96,4001683.0,0.033501273174639516,31.9,777.0,0.024496012388418417,15.84,172413.0,0.011385110294117654,106.05,24300.0,0.11019321855687808,36.01,1760658.0,0.02827641837376975,9.68,8372961.0,0.007541360294117652,18.8,2709802.0,0.02209510900663769,74.39,667949.0,0.03693311541542689,41.42,763066.0,0.005442138504234386,22.79,462292.0,0.019058995193408115,85.61,4230450.0,0.053766708628976916,157.86,2339383.0,-0.046650670920119035,29.14,3516630.0,0.0454043795777066
2006-12,37.73,446025.0,-0.7385689026723324,154.76,894443.0,0.07204726972485799,73.85,1060204.0,0.022912821958636247,49.12,81623.0,0.04294997501038946,43.51,579966.0,0.014861224362764934,46.8,1689341.0,-0.014238754217568891,139.42,176945.0,0.1369793950134285,101.34,1014243.0,0.039319085288716984,22.84,1141102.0,0.0,13.84,7571568.0,-0.0035357204971559453,102.83,1574366.0,0.03249215802221422,31.99,1797.0,0.02120581003868356,16.86,15021.0,0.009491357988528579,110.93,5867.0,0.10702147641914447,37.16,226521.0,0.029836536824433813,10.68,1739895.0,0.008256907842343935,20.85,766599.0,0.02618985513348847,78.26,257323.0,0.04194822299154016,39.27,194572.0,0.0,24.85,141126.0,0.016015283023358425,83.5,1084046.0,0.06600311958215177,40.26,1948649.0,-0.10957064736821873,35.69,1071858.0,0.04379921534453626
2007-01,36.92,1890464.0,-0.6721733235449733,153.0,3928885.0,0.10251951294974436,73.93,5110005.0,0.03508845955985333,51.55,1741828.0,0.0472765388748634,46.8,3031047.0,0.013235299609869165,47.66,7044556.0,0.0,161.21,813754.0,0.16218650853949004,108.44,7196818.0,0.04521567406957182,23.6,5784089.0,0.0037132876990701694,13.5,37205359.0,0.0,104.24,6707234.0,0.036026333374219885,32.3,1230.0,0.018749442997142214,17.18,108675.0,0.010229022000010987,112.73,17811.0,0.10487596914835776,39.93,1844238.0,0.035606544531852136,10.97,10910987.0,0.010076070937540623,21.46,3791790.0,0.032654727796319116,82.18,962671.0,0.05853761165229843,44.73,1298228.0,0.006295649977024207,25.83,1112288.0,0.016825576179866616,80.0,3177543.0,0.06913628216840255,35.41,10432767.0,-0.3411724868964736,36.21,4458927.0,0.04707008624619435
2007-02,37.12,3749763.0,-0.5667170462097261,162.78,7318912.0,0.133862533342365,76.85,7280174.0,0.050642513094372864,49.0,2942146.0,0.05194121491614293,43.91,5279995.0,0.01573766218074171,51.41,18157458.0,0.021343606229644454,151.36,2120151.0,0.20369512308985094,99.25,13252541.0,0.06113334932180212,24.12,12277697.0,0.012168025381389058,13.56,51826842.0,0.001984024956657214,99.14,17234058.0,0.05862203442890961,34.5,5211.0,0.022859049442814076,18.28,456849.0,0.014139183892411037,109.82,149065.0,0.10662848229765284,35.59,3982089.0,0.03794107577984978,11.6,13651640.0,0.012138909281306128,20.46,7977684.0,0.037589694394455066,77.01,2187772.0,0.06567502155697175,47.02,3109300.0,0.0237689898155895,25.63,1816449.0,0.022022254483941663,77.1,7975947.0,0.07801352551228702,34.81,14904436.0,-0.4933896237278642,37.05,8590056.0,0.05204616395747557
2007-03,40.93,2202547.0,-0.4199719822571586,153.71,2548550.0,0.16110314026952166,84.28,3124120.0,0.06567617535950297,51.05,422205.0,0.05682114587455224,44.17,3778137.0,0.017230252344939096,61.4,6150863.0,0.05123519639096495,171.5,1166188.0,0.25229354976872953,100.84,4811022.0,0.06305130336968748,22.66,7995777.0,0.015215553589398162,12.38,27104975.0,0.003056735002986287,101.78,3216144.0,0.059236636922360975,34.7,4503.0,0.0279928744084855,20.04,277833.0,0.020057502693586225,110.5,32428.0,0.10792783560157747,36.89,1233531.0,0.03499271583146968,11.65,5265740.0,0.012991844398896777,20.33,2590663.0,0.03811109579681987,80.65,1032414.0,0.07788912502537973,48.26,861506.0,0.03756104103587842,26.43,560815.0,0.026935840035805802,79.19,4063008.0,0.07804782801359315,33.37,6068336.0,-0.6113682602915742,37.04,2602936.0,0.05342807198507301
2007-04,43.85,1277567.0,-0.2457005201134328,166.7,3438120.0,0.18709362224862566,87.43,2547361.0,0.09383232245934386,53.05,423389.0,0.06459362865621804,45.32,2214165.0,0.02592862308161259,59.87,5057953.0,0.0817061807636752,172.55,311417.0,0.3016100925073277,113.3,2538338.0,0.08317703445637073,25.34,12148348.0,0.016585404968996412,13.38,24249884.0,0.004801000316718143,110.32,5230994.0,0.07250285687086143,35.17,600.0,0.03252797463325688,20.39,127905.0,0.02716522617885972,118.05,29176.0,0.12160330778229568,38.53,1771452.0,0.036613656959469235,11.46,6332137.0,0.0144818655980023,22.06,2824623.0,0.03993917547100382,82.34,732592.0,0.08728479917689902,48.92,919888.0,0.04861070214398045,26.8,415625.0,0.03214367653008732,77.61,2582367.0,0.0819791368789899,35.49,4068077.0,-0.6546358125834132,39.59,2176670.0,0.05899439610271921
2007-05,47.44,3044105.0,0.0,165.0,4846310.0,0.1967328169947136,92.04,4189431.0,0.1212671415084972,53.41,626420.0,0.06796098116193974,49.77,4053316.0,0.036416752253794364,68.15,11608469.0,0.10709053413777823,175.92,779331.0,0.32383228035230777,113.06,4407926.0,0.11292144064995828,23.64,6853235.0,0.020123838275156312,13.78,45207148.0,0.005328550828379656,122.18,12596664.0,0.08945707379462943,34.67,1176.0,0.03304451568059921,19.0,335292.0,0.029676888215060083,119.44,66038.0,0.1310787016247475,38.55,1556055.0,0.03586252558351154,11.52,17057374.0,0.015036739478711402,21.53,3894069.0,0.03879555569387818,82.12,1555196.0,0.09148837867598564,48.9,2559146.0,0.06380357346636016,27.6,869084.0,0.037737372749354944,84.2,7493635.0,0.07413282825812781,35.57,9565686.0,-0.6870865771225237,43.42,3272317.0,0.0715450884844928
2007-06,46.78,2242976.0,0.03441469581864523,173.59,3844594.0,0.1890363222434935,97.24,3898288.0,0.1354260053705749,52.84,465490.0,0.06318821083068439,48.01,2610768.0,0.036834390276274886,68.59,6869597.0,0.12478941002412335,83.75,1425836.0,0.20275479298690804,107.81,4273853.0,0.1065684260886062,24.03,5340965.0,0.021019216939882103,13.69,20868450.0,0.006298360107471487,124.29,5008155.0,0.09744644235030514,32.46,1101.0,0.02334263923039256,18.97,159693.0,0.028128697331884576,112.78,54380.0,0.10641120442003864,39.09,2225642.0,0.028959411741327545,12.31,5876643.0,0.015182128628343766,20.76,3525681.0,0.032667110590200825,89.25,2930417.0,0.07901931517296144,51.02,1461184.0,0.0692568892508265,29.28,785402.0,0.03798494334350907,78.99,3804741.0,0.053799198088129295,38.07,7101777.0,-0.688601007226505,44.13,2518995.0,0.07911926170717093
2007-07,44.82,2860428.0,0.04151888622617825,156.39,5509856.0,0.1628453533229295,95.3,4144754.0,0.1512869562253335,51.3,645002.0,0.058995970365364414,45.83,4254455.0,0.033977378321780924,66.89,11839616.0,0.13327839454850754,85.47,1818331.0,0.0,100.9,10434097.0,0.0869364698977845,21.46,9018624.0,0.017297321530460867,12.64,39939978.0,0.00541940656627408,115.8,5095567.0,0.10786425659243187,32.71,401.0,0.013053541232247156,17.98,344139.0,0.025530780984392758,108.26,102343.0,0.07122969806639783,39.84,2234498.0,0.023563966559516026,12.16,11744331.0,0.01565887268044064,20.68,6728998.0,0.025211226067097338,86.86,1809142.0,0.07301573469324239,45.9,2383822.0,0.061244221942612885,26.61,594096.0,0.03696146430312812,78.13,3641952.0,0.030585008395689662,39.8,12246289.0,-0.6584572457098989,41.01,3859684.0,0.08345402229859605
2007-08,43.15,1810513.0,0.04000609113584122,157.32,3189777.0,0.11394024610560045,97.13,3557025.0,0.1481984020772107,49.27,706346.0,0.04489876265466817,44.63,3470529.0,0.02221255692840766,65.18,10548229.0,0.12753217112683052,81.0,1795040.0,-0.11991712498388292,90.63,9023564.0,0.040261652076099184,21.33,7337463.0,0.006010343074704593,13.64,23054065.0,0.002045317457847414,123.15,4633933.0,0.11804470834426332,34.21,950.0,0.00997278996251951,17.64,176274.0,0.018556474907039777,110.0,109062.0,0.03744802156647415,37.81,2206971.0,0.01298084033962158,11.42,16344717.0,0.011446237204539156,21.42,4274583.0,0.015827912815245922,86.15,933502.0,0.05941428023078142,47.07,1201770.0,0.04586194018237839,25.15,862103.0,0.024664039030694286,82.54,3637311.0,0.01402885657079426,39.53,7038938.0,-0.6048716489490196,42.9,3227083.0,0.07566725354982802
