TimeLog,nan_BAS_Beta_12_2,nan_IFX_Beta_12_3,nan_BEI_Beta_6_3,nan_IFX_Beta_6_1,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LHA_Beta_12_2,nan_DAI_Beta_12_1,nan_FRE_Beta_6_3,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_IFX_Beta_12_2,nan_IFX_Beta_6_2,nan_LHA_Beta_12_1,nan_ALV_Beta_12_3,nan_BMW_Beta_12_3,nan_BAS_Beta_12_3,nan_DAI_Beta_12_3,nan_LIN_Beta_3_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_BMW_Beta_12_1,nan_BEI_Beta_12_2,nan_ALV_Beta_12_1,nan_BMW_Beta_12_2,nan_ALV_Beta_3_2,nan_BEI_Beta_6_1,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_SAP_Beta_12_1,nan_HEN3_Beta_12_2,nan_HEN3_Beta_12_1,nan_TKA_Beta_12_3,nan_FRE_Beta_12_1,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_BAS_Beta_6_1,nan_FRE_Beta_12_2,nan_LIN_Beta_6_1,nan_SAP_Beta_12_2,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_ALV_Beta_6_3,nan_DAI_Beta_12_2,nan_LIN_Beta_12_2
2004-11,57100.05780012881,-42293.44385812225,-19521.440855262797,-40703.900930519514,0.0,-29192.92811221503,0.0,-19892.949533008876,-57663.55912741127,31265.898448931763,0.0,0.0,0.0,-22205.798624000883,-48908.10280120578,-24679.22473208717,-190223.46584234905,-11371.26513835734,-177181.58658497225,45969.358130570756,56787.533772856616,31482.407983055982,54735.13579401871,-39086.85307846441,0.0,-25772.75069502125,0.0,-205982.9378179721,-3562.3378160595053,42278.2681750365,0.0,234441.89767665963,-23649.620938637374,8450.661045461711,113163.98420874386,45243.12907431542,0.0,125193.18493763781,-13432.930036822696,30625.453948119037,123351.10989022553,231234.3838193786,0.0,30352.960731501073,0.0,-3906.9508569982845,-7417.160997754927,42678.800559090814,27489.590252588005
2004-12,45162.87816336783,-37534.89069322249,-10130.582118847544,-24246.255877138305,0.0,-27162.60402076732,0.0,-24776.644598527506,-38401.11881393,41930.04967208928,213675.38261905184,0.0,-109737.50631402423,-11171.769258737051,-41551.45361499736,-19543.950418394714,-56651.917739211145,-7336.169819127841,-81546.34155662994,41324.47666214759,0.0,0.0,0.0,-29623.52165326318,-202369.2020667799,-28680.771478667437,-21816.223209544758,-174073.13769751682,0.0,0.0,-42452.25712111544,198630.73369890466,-25320.597174056,29820.452648492323,0.0,111178.65115245027,-205647.9976868585,227177.64024360036,-3499.840661391799,36561.43204743029,50884.006806694946,230328.8819279466,0.0,0.0,-19178.959436749443,-4738.242330094944,-18579.190108191644,55791.26125052587,30088.165282362603
2005-01,-17341.521456436894,16297.699726051007,4245.314763290742,8201.479193433477,-89667.3480633519,10273.646906881268,-7974.5039268505325,13922.895611545193,12431.299265208629,-23412.4042747742,-30141.548925735566,0.0,33257.107584474805,3078.5712633839976,15751.248773048686,10397.341929739197,16114.755216559874,3470.1956011812035,29545.84346896044,-11828.673464874257,25517.691553299555,-8769.738898780779,17814.786470468047,12666.227070443903,73048.5488552078,11398.592758714833,4688.153171077145,34220.33976037141,-2543.641083143861,8048.31333506448,8275.191401334992,-71511.34721876594,12035.680888369345,0.0,46050.560685349345,0.0,122125.77123421224,-96655.8700947631,0.0,-17240.647568495362,-11228.17429621787,-83353.96860579016,0.0,11587.358520302629,4251.226424873513,3057.95234117966,-8326.429646259603,0.0,-15342.74380561803
2005-02,35276.292141699545,-45695.73403335189,-21868.638222343674,-31007.67575500242,89890.22215086404,-33843.81623020989,21718.470168202344,-88007.90934671836,-37774.10271717498,0.0,53122.85434815615,267412.1975931883,-82993.62999327664,-10349.058512742546,-48604.13287095363,-41521.82698336713,-37073.4846880868,-15072.944130378095,-89817.9540378098,25246.66220474958,-62689.79148105545,9973.360844894518,-24678.85095220831,-38469.217451789744,-102054.2756683419,-30638.783860592783,-9181.129193283501,-88113.66793402759,4853.756570132945,-12678.302919569616,-20990.645729278633,168956.5144918163,-33993.67556765671,-34556.62594175365,-99181.6577253311,-137335.1827531166,0.0,248583.99857258747,7585.82323022692,56088.98597066089,15468.575071462348,213266.10996802224,23782.119866955003,-69835.04889307244,-12660.672751516031,-23251.635239567215,6218.513002454945,-76100.6333203013,51416.25746491003
2005-03,2431.604802122143,-4221.768274577072,7628.891338149833,-3999.1295905502357,5116.469919382475,-4499.763080395921,2806.868549111994,-14271.86997444058,-3705.1208247264917,-7329.549701479698,5756.217098775363,8657.678946753877,-8502.718750140799,-1451.7342146975384,-4401.134906898353,-8476.38603696101,-3638.171605340289,-4486.332657280378,-9947.74915165503,1778.5764616665151,-8773.993004481754,2650.624433439972,-2021.691205792598,-4433.722599873745,-8486.572060233362,-3259.630338462556,-996.758310977585,-8650.718522072077,281.6845732142985,-1219.3989213707512,-4686.948673906095,12926.935567642875,-2950.9411328276137,-6726.086754267403,-7993.441176522508,-9552.573455115155,14167.256841429737,20540.493350071174,467.48428321137914,4179.174848592103,1183.4269718964638,16272.86287019877,2091.7908247614696,0.0,-2106.254097514677,2391.6340473298983,470.91964141350735,-6037.899060601079,5402.1496594810305
2005-04,-8563.51629691284,20996.496740784816,-9923.821292790184,40812.22906684926,-27715.119364473936,27435.982847579566,-12034.624145785889,42410.2482972783,21347.553258651333,29071.36584733849,-30493.260658994303,-24634.855167397072,83323.01062452016,21600.860942461048,20327.032433148834,68716.41098804714,17839.470637571972,-20622.6611627638,34745.22138758826,-7017.296939306988,63704.04468678482,10636.642140818532,22566.789911399683,30415.77053534153,41651.607698865504,21665.525942647,6989.831404099249,47896.569989450094,-5214.484679665745,10141.223432478062,-77158.4417348777,-48137.767736775095,15694.516444449326,0.0,40939.016204381565,38486.93899807128,-37591.64429730327,-78350.82122688286,-1356.2590562169908,-15264.8626312366,-4825.675622394376,-62240.80088124339,-13514.552273502175,0.0,-36731.699035536185,-2883.7337347888624,-3172.606793068676,42245.151503060246,-20121.952974702694
2005-05,-2465.050463294998,7880.50633236641,-3330.418170303253,24138.841808621484,-10711.735154569704,10038.566863771897,-3721.0426361894056,11757.656774030167,10684.514264978856,14839.963476715906,-11662.27306249894,-9735.82398187922,0.0,-7244.3707161503,7375.692444839733,14897.959017248917,7499.012298551814,-2758.6636440957186,12093.913763283195,-2186.3294652417944,15907.761126893623,-7338.983748199911,-27104.375686354244,20222.407272090357,16825.205355268223,9637.768333636843,7587.994741325997,12205.3726412809,2095.1976578674794,-12903.186584277986,-10243.704273557873,-15104.231431728078,7610.71039523747,0.0,29269.878091177343,14381.141589744171,-10816.051060400212,-21864.076207000697,-1831.754874651797,-4016.315936530317,-1683.0286752902261,-16909.933794713157,-4227.547456340135,0.0,-3486.0603002878042,-796.4937144895046,-1268.6173980676565,22378.08749253704,-5362.272257639477
2005-06,14266.996656395457,-60846.078749124455,38440.00655204117,-97217.33840453009,76102.7161888622,-93488.42721706037,16451.383117654044,-68651.76915781575,-131962.27811130584,-146029.2716666296,87695.6597734957,69899.93597215606,147345.0131684415,18001.790495048095,-51424.61796449356,-76725.1471239638,-69722.30476562891,13230.717061974772,-102685.3479125744,13999.469393153267,-66849.07927120966,7781.391538093309,66845.77825226862,0.0,-79646.73825770218,-65507.14435191342,47273.48481925848,-78919.40806113322,11990.510032555267,22748.451886549767,59370.179948586134,89602.19114171772,-62891.71452752844,0.0,0.0,-191001.9782008228,73256.57788615723,110346.57527353043,-13672.311723602475,20983.03733329029,11173.098017810229,98563.37883186126,24281.840268272637,-38127.71901694467,21732.801782854956,7272.590956418952,29093.823047744354,-103806.84998133575,26208.660198964433
2005-07,-3632.9719230554465,17784.27839255636,-64431.24808027053,19910.77643485421,-22757.71036627637,56229.261688189115,-3504.5154583677636,24200.278164116902,0.0,26938.69037546977,-28864.76569069653,-19749.25073357505,-17303.3025984197,-3433.4746738010713,15790.033858833245,17815.671638269923,34245.24443156942,-3437.3878042750275,34258.54141042665,-4219.8745556330405,13859.825232347006,-2212.075068321861,-15407.02656383896,-101215.46092407953,20480.204329063723,24260.97887512089,-4671.605587081849,26647.651807290094,0.0,-5639.8322300026475,16750.73532347584,-22221.78862501581,16999.616878796383,9894.441624084111,-38237.1846253675,0.0,-34190.46991602457,-25577.968555919342,-3111.631238873413,-5068.192837690274,-3250.7460065190658,-23252.470184427948,-4269.26273299301,8025.059887232537,-9975.482684646066,-2148.315593808024,17294.32133598385,17347.859497674155,-5445.26248470175
2005-08,27192.72612358355,-172200.3199926182,124329.11207679345,-114803.5737035064,186003.55477410014,252524.13026537566,21305.228602501196,-664589.5283559802,652228.9400064595,-111789.00840096039,144103.28601168116,146649.90085165133,70418.62116760315,22150.408480134294,-114601.27671065391,-155945.7579972185,0.0,20186.081922113513,0.0,28995.190287518744,-136485.20157908162,68585.96763628423,-107941.16081291524,395301.2377457123,-171716.54936163194,-362339.4233786317,22125.192402295652,-220760.85951977473,-14311.045349483746,64281.66643769758,-40278.51812366744,125621.50843445043,-156336.91128580025,-51713.20918712336,111501.88527860948,246399.0992022599,0.0,149838.11605913666,0.0,28222.65293231387,36131.27386179874,143196.43963102833,22582.97676836119,-58198.225064198574,415192.74086208723,48652.4222107135,0.0,-89312.23587223592,32659.259880805792
2005-09,6710.592534770177,-74875.133708683,14639.265471473407,-36091.794158553326,33350.99462210123,18178.342747810537,5110.15738351291,82982.2018229817,91487.7781003448,-20670.25659651733,29146.47304372417,43048.31434905564,13752.850308806146,4671.8289933453025,-39853.71954344179,-153811.35572653348,150950.6443091862,4566.772803681139,25825.029628437096,7404.936066867405,-78226.48079062722,0.0,-9321.98479651427,91058.31981045051,-51092.479862101354,58443.71175372532,5126.449052927366,0.0,0.0,96091.43032660948,-11534.61351541071,28142.679202544678,-83859.15751772955,-13469.288208837836,16297.553795311382,25805.787495918805,-114583.68325184476,33141.115794204314,-3312.121532388857,6127.563933974035,0.0,29073.606634327454,4930.842204993553,0.0,28774.496841853,-25792.393026941198,11248.336120686634,-31587.879429004624,6531.797936174267
2005-10,23306.28721623891,-320043.7905570307,33879.67170860753,-484105.6831970987,91735.57556247356,42530.49837484192,19746.631526044363,151053.66738781513,286596.85050168016,-99419.65519707018,89073.97059832199,104968.88191753901,43549.48393098032,14373.45544279999,-235661.90927386237,261178.0860844732,287948.52702680987,14901.471473567113,58893.77155194508,26506.64790581763,100666.08614585096,11410.855390992716,-36304.02924359062,430405.8710118791,0.0,57214.49494903415,14704.109172696739,81281.66839701793,7760.740710527395,90564.81809473451,0.0,93043.73854529971,183945.67080869174,0.0,43285.70516268787,51294.901974260756,-239754.83266472735,91506.23590977695,0.0,18449.43872235889,0.0,88576.23598720052,16083.703441172252,28888.881977382134,46075.60722090941,0.0,12875.325022108791,-246209.935205184,19285.887641901074
2005-11,-11683.370977770868,202871.4290032955,-15019.125393531922,-115119.81755789464,-39261.254258213594,-17424.701497284717,-7420.033357242253,-52882.78800498298,-189710.57675454748,108522.28548988837,-30156.33284431068,-40434.41347106276,-19804.372772729505,-6568.141696338128,141066.13357885665,-66580.12887617202,-126323.68066189771,-6765.413018773353,-20494.159999462543,-12603.208879134718,-19519.9071065686,-6521.329372793588,0.0,-260960.5805014062,-35826.63069841014,-18746.2251789937,-6335.407357707991,-25958.687185430364,-2047.305157037616,-20308.80759048351,-7620.007774214119,-40387.82223730828,-25218.510170373207,-12733.39150518222,-19195.36481806297,-19079.0986942977,153685.12657503146,-39041.86710179641,-3420.71215891015,-7504.690162959133,0.0,-41011.01423484289,-8703.74943296722,-11394.7506560343,-14933.18863189314,-15604.628144305287,-3606.717313370176,-44370.726675857215,-8131.984009855165
2005-12,-52.51337032968011,0.0,-93.74847975083712,-277.4172036504638,-125.65138685117991,-94.33851181407388,-25.278488309854147,-261.5517592388478,-1087.3357520882007,-184.87802781590315,-111.96392886674286,-163.58855940907412,-105.5084643434042,-28.189220911529926,845.2976208462937,-220.34495002056153,-790.4607364765604,-26.43481746505415,-74.29537683874402,-52.402270485144086,-60.95143096326534,-37.66658160952068,-31.75003239252988,-1495.3127088945985,-108.1611966058612,-72.60292290528679,-27.367257068050577,-85.39233333101606,-13.281977900123474,-62.22161929949801,-18.632726465889505,-160.32770116061522,-78.1092715790692,-47.478127733432956,-82.5182198862977,-79.9806867418561,0.0,-170.87922597835623,-8.530438154315622,-30.49753233344149,-68.30935492179722,-168.28259265529775,-30.916805655147865,-39.67263155098279,-62.57968913965928,-23.646143291271006,-10.917565070938068,-81.33294627729501,-31.269542345634544
2006-01,-12026.321076351514,-248064.75704511203,-93196.1154549992,-50569.16602976489,-25695.72167494088,-28212.74878328653,-7397.490557292511,-184073.0714888118,-343174.26669162273,-18665.911170656196,-32511.656452399213,-28836.993282372037,-27582.879255675136,-6066.79060823545,0.0,-60026.12874537022,-249543.55510446927,-4629.766524662203,-18956.44575681335,-12007.324310295988,-11474.963065537171,-4767.445661055732,-4276.210723925534,-177371.54481769304,-19597.540499486026,-21650.688461349662,-6469.426199202007,-17050.78898450727,-2859.7352097028083,-14362.038657564877,-4184.294457234868,-34924.76971250356,-16662.370806778483,-9104.868940958839,-24214.192566833302,-18937.93146392256,-208777.95743877892,-38620.855014425986,-3048.2139280811116,-7399.294867884875,-7337.809021117857,-36795.20741639469,-5801.413067116807,-6886.843775481492,-21515.276102836702,-3448.9234309102244,-2135.249219580804,-13988.35340608213,-6999.183670531194
2006-02,23805.370636970227,305371.2091209117,46458.7572814425,119006.05045378393,64456.660940486356,44348.83607437406,26739.21016307138,-608480.8612440188,351651.6465884541,27732.901088310933,84547.8390492959,50943.58763441431,50223.336934194194,9178.839950855338,491805.9453399818,364937.8977229162,680367.2825476606,6775.927378622216,42488.76584141176,21088.093503795782,19465.102158858266,0.0,8295.660035040793,210736.79450536778,33804.39646165925,55933.772097583234,12027.841946610572,37582.49594488045,2872.4506682352976,42655.55828666966,10492.790441126677,69791.37512706134,42924.02287544263,13653.655415442592,54685.01116048875,48006.35127629254,198473.18336401336,72949.10402814623,5669.627539933665,16181.65127521241,12288.430671955874,69240.82884178257,14666.048817290144,9393.192602735893,184767.89774302646,4967.492107281336,3737.2504092404524,22749.926774812222,14669.6259907957
2006-03,25282.5384754299,340471.12156357465,31390.2034141772,437524.4466106612,101364.49714591414,42526.08807674064,29326.8816364068,0.0,252652.57451138058,27274.912210241917,63737.33635428049,77277.16163304466,51315.26167208108,8123.666780304218,366109.87818781845,-729508.3732057414,421595.5455252786,6785.345904458548,60961.6654730439,24871.064473468326,19854.59793620257,-35180.038387715875,12579.817990405725,164628.79160923898,45057.695687763284,53169.868304551776,11004.521303717775,50939.828058220046,3780.7308041640463,221518.4356457604,19761.282653117014,76480.07072888609,67059.0608334762,11261.508933609739,60212.813840885574,65561.91997372884,99018.57551846397,83012.90578723606,3443.784262686495,19368.229252557674,19951.98084238369,83672.9563336527,32057.66844825372,8261.122044751959,55699.45515830086,5075.287360702951,4538.659781222669,23336.732368477336,19400.199495886533
2006-04,27583.857023736637,367705.07609414845,26327.27625015773,-809078.9473684208,70689.43811977944,41008.89647186398,26287.304366606742,0.0,182585.5525638672,25882.168804635723,48519.274275203126,112420.75302159128,46408.13470130017,7525.452377997104,377607.7516882908,0.0,280210.46302362095,6787.5257727706885,74845.92594989593,25074.808999266006,18292.237598108495,23349.500713266756,21916.729615281012,115464.58473455156,56496.051283635425,47164.58897603682,9009.749591354814,67611.01303609817,5934.922558136135,61774.83111048949,48573.548501686215,69899.2778020089,58969.33148350838,9162.197684830311,56912.43503503034,66780.48097843405,62020.46889154614,92799.52077334531,4193.111157688812,21509.18367770107,19387.81579296234,84822.07661040527,32525.689074291684,8318.497605194734,34814.066114715315,4969.310983715328,4931.85157485194,22020.22319230532,21480.804212277526
2006-05,-16744.16997636934,-223619.2340409259,-10691.667669959716,0.0,-32399.647615176913,-22133.306845196665,-15077.802327551773,0.0,-77103.6235252211,-14704.413503622043,-23616.912565335515,-47204.18677750554,-26980.729738456528,-4532.49654908984,-245541.90205295163,0.0,-121924.89791041694,-4106.701095872257,-38025.5223984904,-16050.117649318565,-11689.968683331894,-5937.638164070766,-32435.89023914248,-54023.709223506696,-45148.51118443574,-27384.453181211607,-5025.260761505497,-49979.75881612877,-6887.906954778252,-23247.740017099117,-16640.09111782211,-38532.739952943644,-31495.0313162295,-5554.831458675483,-30989.894907975606,-38004.33678372268,-26930.047238003983,-56641.51892661765,-3963.1548983256116,-12588.331293261825,-16400.780997068458,-46676.54253225051,-17553.836304312576,-4818.834856154261,-17580.528272832573,-3361.3538984673787,-4335.005866242898,-12214.981801050944,-14363.157364944163
2006-06,-1648.7125803136926,-20484.055834808347,-1066.1257212671258,0.0,-2425.994731340199,-1995.0174696307226,-865.4777429603762,-11340.320861002383,-5549.465180137539,-1254.7567939198584,-2114.367509340612,-3328.1816238362994,-2464.5314591330875,-421.8517214819345,-22970.787655194512,0.0,-7920.297961130521,-417.8494551522039,-3146.166044748344,-1659.1542120573208,-1294.0763324624986,-1196.935407141655,-1709.3162905683894,-4517.085048137858,-5134.059383340048,-2273.5946388011816,-465.5906108594842,-3906.087078062818,-777.6976935749698,-1805.920602283575,-1586.7462788453984,-3561.2187746762543,-2813.006948070052,-495.0040755703101,-2771.5353567969432,-3183.3679175272514,-2097.476065515249,-4794.743849228785,-707.5448975824314,-1316.5535328261162,-2162.362020123115,-3958.189871403932,-1548.8336549341816,-451.7372007850197,-1098.2777433250885,-338.3005625724937,-631.4833600576034,-1200.8259909858464,-1293.108288788056
2006-07,8315.760870070297,97380.68631801005,7694.292127169925,0.0,10597.311854044343,9821.729583183656,4337.264187204991,32001.51253751801,22639.847952112275,6018.597737953061,15831.601001751415,12159.202508885624,12320.278230925465,2094.2816065459524,102667.07502747154,56838.23467683031,27814.18692695398,2438.0519546638166,18195.441638937642,9726.09757415003,9488.469357132315,4155.79473152167,7952.848819273196,21446.763946358104,19577.49668041092,9999.123703209245,2114.341158270867,15768.73583873844,6569.189592382961,5504.620978593127,8607.334235969409,19341.321698414362,11395.365900497307,2264.12862080199,12352.350445775279,13891.068776235063,8506.388772410566,19838.63839161457,3897.858319604606,7543.676050152354,16691.69351153887,17849.000123678292,4337.816157488082,2201.1959855662994,5343.473494543581,2231.884208362683,0.0,6485.972943426395,6598.629754887417
2006-08,-29341.953018168937,-312054.50045840855,-42774.292932184406,-171471.11663322596,-47761.20013749523,-30904.809021379002,-25328.77604166664,-127818.07447552746,-64701.17488624857,-19567.057798077218,0.0,-31970.25571352318,-41937.92216607941,-7355.180776690115,-293780.6762718811,-96543.02460236798,-68300.50283630022,-10582.045543030728,-72104.56822294086,-42637.399809095295,-72147.78163683745,-14061.83259341355,-25966.837658994235,-67570.86680733402,-47571.54682119406,-29630.458237729526,-6318.085135132617,-54892.49821362193,6674.072958097291,-16120.334701086998,0.0,-67246.92915443965,-30165.625595018257,-6640.627312225251,-37168.14706685444,-37264.90338809608,-24550.689559687235,-53847.344123115974,-19818.10802509762,-32020.12976015971,-39250.252698978766,-58349.4200276683,-13084.775372457356,-7125.758755723448,-23212.347643265024,-9548.332733400954,11638.252249425419,-28625.069815387138,-22757.96500707019
2006-09,-398922.98689912166,-2601588.1485050116,-619629.1000350188,-903273.4620565788,0.0,-282208.5355580059,370062.635246471,-1910513.7664207304,-632204.8749416075,-267821.17113328783,1027612.8432078988,-446862.160967705,-429426.54450941074,-99007.47312053147,-2919636.609069832,-1195888.3111487217,-605355.534274368,-157849.75515928012,-696920.363780318,-632520.8105202724,1989822.6035774057,142801.83935784787,0.0,-669071.2546133957,-513583.8358759759,-289150.8107801058,-68816.36070111192,-674622.9801384645,28877.362919765757,-217178.79364718593,166681.39601428318,-710808.10558038,-277227.761456112,-66669.84805554172,-392378.55145347014,-347751.69948924746,-219324.73002174965,-545927.4023624558,62443.79655297093,-488903.07236373593,-532507.7326051218,-629174.0574752444,-236980.4687500001,-75812.18000060448,-400203.7829559443,0.0,73333.48555096515,-675027.2924141408,-299585.94712653063
2006-10,-4632.668174479933,-19185.457748389144,-5368.427783264956,-8758.848131390732,7526.3757891227415,-1944.760088731029,1312.6784868535194,0.0,-4900.368582588314,-4943.991410970538,8998.423490175992,0.0,-3020.048105808662,-1156.113008320395,-19054.384327323354,-13992.86185591745,-4630.354219466718,-1735.5874894092367,-6051.208468831596,-9171.006820959807,6169.70384263095,434.7451827455675,1220.7971433510768,-5094.04212338749,-4941.030173046151,-2066.9335767321145,-725.1441567335803,-5104.339233955654,492.82439142784006,-2931.146766667619,809.502933446846,-6085.828309468227,-2117.779741704061,-555.2586850665969,-3145.1782343560976,-2873.8337101855227,-1606.3936763324919,-4608.156101419772,211.50172126553,-4450.60026806902,0.0,-5206.0549378225705,2710.388914256215,-700.0887696094259,-4538.2475390062655,797.5216680881169,824.9851511508534,14573.730532077736,-3580.7923882883033
2006-11,7251.49376541008,12207.185062387289,2259.0388459614414,11064.12332793473,-7115.032527115902,1503.1552609813411,-1127.586846583805,0.0,4027.8472603529012,-11523.41483931728,0.0,-5951.087833259843,2237.0462888737516,1372.3249916259083,15169.896824307702,0.0,3874.710042046575,2493.1423757371513,5398.864602725872,19335.6943978565,-3284.0392562163997,-600.4160122256648,-640.0720869114598,3927.814253382504,4035.9891617323783,1537.7172794617443,914.1358670440336,4784.67646372731,277.31405481615354,3588.3817750282105,-882.0722336369786,5246.459353760867,1634.3195722998119,553.5585620167554,2387.945013895222,2486.88511553738,1349.858283073831,4116.415532231801,-389.6751001987574,3051.624794373505,-3117.5262610812038,4812.050291207436,-1037.931826814411,1183.0625559677612,4244.803363511826,-424.6871927666179,0.0,-4878.370480219823,3519.079281728993
2006-12,-2843.484470273056,-1440.55178837673,-242.00077859022628,0.0,0.0,-244.44391797400442,0.0,-1512.764577316712,-577.6197431444944,717.407423561749,-602.8308658886837,1046.3283128111775,-340.75804577425566,-366.63858466723343,-1795.1742738805099,0.0,-592.3304794636706,-336.35174509172737,-594.2739582204337,-1975.8195012684073,406.1205664622049,-82.15557853613814,129.7165049466164,-521.8974403291348,-703.6288917246146,-221.05224426196517,-201.8124987685189,-793.9506768714633,-33.92444820347259,-624.2357887517484,222.8727063415213,-810.281759648144,-226.1348940384951,-173.9797876423204,-328.97739542261536,-351.16838439636126,-205.10270135462267,-707.6544545893393,-40.78147864943494,-328.06261366701955,424.3546422895277,-771.5381402589624,165.8215950858561,0.0,-332.21159499433446,95.9285059477751,-59.0939418481211,482.9469494435953,-448.7683521137574
2007-01,42677.70122739692,28642.047531992626,3497.2461956375078,0.0,13021.146703195362,5558.205996050527,2416.449400878062,18431.1912280497,11272.984711109135,-10431.654107981492,8960.893196447229,0.0,7638.874101550614,7265.197693981196,31115.91862893688,32675.71487004046,12476.58645192088,4514.472879701363,12217.866506828657,19731.84165536001,-11902.269719760776,1286.7348024253904,-4814.0504569767845,9775.919183522023,17149.33462042334,5279.988628238412,7919.393428812118,12836.317497561162,674.8138215800373,7175.770451877512,0.0,18972.14821990793,4774.728476058372,0.0,7360.373788723807,7105.91174112838,4757.250335957788,16665.223829593324,732.7680811949964,5848.409958662109,-7750.078298295503,17502.086008399634,0.0,0.0,5227.216817548805,0.0,725.6537619664888,-8772.204235583487,7086.15245520751
2007-02,-18909.681586386712,-25069.917692243223,-3124.368050679744,-31314.2267504555,-8587.522646595275,-4819.560429311714,-1302.3363247839748,-13722.712196182916,-9368.589217541956,8406.695725767522,-8611.19354241204,-12478.598923895577,-6937.802507645024,-4326.369843047147,-27448.628884826314,-17663.224926880994,-10803.277014812938,-2873.113732005589,-13928.865815298655,-9034.242939332844,14537.788688324095,-1047.93893129771,0.0,-7903.823787681555,-12301.470935162803,-5326.614079548431,-6962.481123398659,-11708.788735710817,-609.7370346518129,-5009.416116817613,-3405.42305606465,-21809.31329849573,-5059.98910206182,0.0,-7320.587680652685,-7053.691547526993,-4726.112063234079,-16772.832424716344,-646.6965790142035,-4934.654801509623,0.0,-18181.64204407846,-2315.7640091748135,4437.2352190700685,-3351.527604152617,-1223.2445962560896,-695.9142600867184,11406.341814770762,-5604.7262103845305
2007-03,2356.759027652042,5359.231821087227,741.632358425208,4607.797807012425,2246.3983154118328,1142.2155954126188,362.7705975284613,2870.071336568388,2061.8670750473584,-2975.567429940194,2295.6737511874735,2240.223299111807,1516.5751327454354,749.5079300884132,6539.978528411264,3579.837964221624,2443.9797958805057,526.7289947667915,4079.998306931695,1538.9675317004892,0.0,331.23530749980984,888.3712320168637,1653.6655989546134,3054.4666267071643,1257.2766337334886,1128.6182199253408,3633.617169208339,238.3674385877542,874.3115489093769,775.4407159815371,5279.097063232625,1389.5514990126317,-1157.5396223661028,1809.8615237334816,1909.7185253876535,1147.225431403705,4743.037054976982,159.0618351265596,922.4838266506156,751.4914413161157,5689.386077868442,339.7399108132102,-492.832718406141,815.0525349599318,181.4134404916222,218.9234559652562,-3792.4666143454097,1287.3012525677257
2007-04,-2308.451297550723,-6672.75766898919,-895.1786554613808,-5369.756946332413,-3443.5106267811952,-1559.4552443713699,-608.4820910420353,-3671.052631578926,-2480.498398431909,5688.6999215180895,-2965.454488194627,-3369.5974731177344,-2134.889386637213,-790.0934921501839,-8038.847731630805,-4305.1070048525635,-3092.800612571024,-605.0983645501092,-5146.888976885004,-1599.446691143766,-3795.047525169266,-1524.8915563267005,-1163.1610739723008,-2154.8459306428413,-5450.425753812484,-1713.3233931189206,-1124.2618951326149,-6119.997460397516,-813.9744566276322,-1222.5788024398926,-1056.2283347790742,-5728.760628360938,-1885.9149506002243,739.2490776092083,-2274.862699118143,-2714.7922856002106,-1556.3106642437806,-8534.079116802626,-357.5511578816297,-1233.3456172486167,-869.6203057128321,-7918.645594848903,-544.1558962926895,237.41656525949116,-1112.4485376378072,-272.31427568610553,-391.65869697555576,0.0,-1383.7257399759173
2007-05,394.9251089243806,1539.427304232331,272.0248316750673,1062.9893839141967,732.2109847394029,351.98163803586226,216.17679875035412,913.5113361721525,532.0607236155082,0.0,628.199885807521,850.2495374768251,571.5475213848122,149.40700359261726,1647.594486170145,906.4327485379926,612.4687403535484,124.1440729618309,1160.749105678305,304.5244320413321,390.3566573139254,207.3351241708196,260.7971196985328,524.7815519822562,1511.110484048746,385.05067762255453,195.0848128765856,1270.836784416031,142.05307946130833,274.67865126859016,194.85977280128319,997.1331080212176,423.04281311577637,-58.621374138145065,527.1331818857235,561.6944936094095,374.3350500386252,1955.2211345305632,200.98134731546168,256.77525576879555,184.18508518396425,1414.508797126136,150.24249161531506,-40.535915305407485,221.03176678058443,81.0827614686118,170.94952816135117,937.0487716467179,304.5297820366908
2007-06,5801.190430387504,26308.765084282873,5932.636891659573,17267.543859649133,11967.207824633539,5898.414563884757,10012.689695076819,18879.36227938147,9997.0885652622,17850.779099870368,9066.770309778316,13948.619259285932,10405.953178120435,2364.9445899229304,29326.090145626546,17402.39095407988,10135.756784875653,2036.4136169948943,14694.185603329945,4060.4345071505804,4663.04992399528,6375.0348688003305,3712.0786718645263,9539.50589882882,24209.440743125917,6705.250204583323,2846.203418439421,22112.270463172194,0.0,4210.655157170226,3060.0712064256363,14025.283555212904,7335.215408709824,-772.2091865680296,10887.980282380911,10041.887114923253,6458.240530788973,26946.39258525348,2706.111163737983,4365.021213233615,3042.908480262092,18995.38570780461,4118.168016194336,-623.192312630514,5182.073043410146,1842.2464635517003,3884.9495464274823,7436.294321830443,4891.568622395662
