TimeLog,Ecolab_Inc._ECL_Beta_12_2,Eastman Chemical_EMN_Beta_6_1,American Electric Power_AEP_Beta_6_2,Genuine Parts_GPC_Beta_6_3,Chesapeake Energy_CHK_Beta_6_1,Leucadia National Corp._LUK_Beta_3_2,Archer-Daniels-Midland Co_ADM_Beta_12_1,FMC Corporation_FMC_Beta_3_2,Pfizer Inc._PFE_Beta_12_1,Dentsply Sirona_XRAY_Beta_12_2,Cincinnati Financial_CINF_Beta_12_3,Flowserve Corporation_FLS_Beta_6_3,Kimberly-Clark_KMB_Beta_12_3,NRG Energy_NRG_Beta_12_3,AFLAC Inc_AFL_Beta_6_3,Berkshire Hathaway_BRK.B_Beta_12_3,Thermo Fisher Scientific_TMO_Beta_6_1,"CA, Inc._CA_Beta_12_1",Genuine Parts_GPC_Beta_6_2,ONEOK_OKE_Beta_6_2,McDonald's Corp._MCD_Beta_12_3,Flowserve Corporation_FLS_Beta_6_1,Molson Coors Brewing Company_TAP_Beta_6_1,Rockwell Collins_COL_Beta_12_2,CenturyLink Inc_CTL_Beta_12_3,Bristol-Myers Squibb_BMY_Beta_6_1,Edison Int'l_EIX_Beta_6_1,Applied Materials Inc_AMAT_Beta_12_3,Nucor Corp._NUE_Beta_6_1,Nike_NKE_Beta_6_2,Invesco Ltd._IVZ_Beta_12_3,Kansas City Southern_KSU_Beta_12_1,Becton Dickinson_BDX_Beta_12_1,Murphy Oil_MUR_Beta_6_2,Northern Trust Corp._NTRS_Beta_6_2,General Electric_GE_Beta_3_2,CMS Energy_CMS_Beta_6_2,Marathon Oil Corp._MRO_Beta_12_3,General Growth Properties Inc._GGP_Beta_12_1,Estee Lauder Cos._EL_Beta_12_3,Exxon Mobil Corp._XOM_Beta_6_1,Sempra Energy_SRE_Beta_12_3,Alexion Pharmaceuticals_ALXN_Beta_3_1,Vulcan Materials_VMC_Beta_12_2,Amphenol Corp_APH_Beta_12_2,Quanta Services Inc._PWR_Beta_6_2,Costco Wholesale Corp._COST_Beta_3_3,Baxter International Inc._BAX_Beta_6_2,United Technologies_UTX_Beta_12_2,Church & Dwight_CHD_Beta_6_1,Schlumberger Ltd._SLB_Beta_6_1,Biogen Inc._BIIB_Beta_12_1,NextEra Energy_NEE_Beta_12_3,Federal Realty Investment Trust_FRT_Beta_6_1,Aetna Inc_AET_Beta_12_1,Equifax Inc._EFX_Beta_6_3,Humana Inc._HUM_Beta_12_3,Hess Corporation_HES_Beta_12_3,Dominion Resources_D_Beta_12_2,Oracle Corp._ORCL_Beta_6_3,General Electric_GE_Beta_6_2,FirstEnergy Corp_FE_Beta_12_3,Arthur J. Gallagher & Co._AJG_Beta_12_3,Regeneron_REGN_Beta_12_2,Verizon Communications_VZ_Beta_12_2,Time Warner Inc._TWX_Beta_12_3,Range Resources Corp._RRC_Beta_3_1,Stanley Black & Decker_SWK_Beta_12_1,Arconic Inc_ARNC_Beta_12_1,Cabot Oil & Gas_COG_Beta_12_3,Goodyear Tire & Rubber_GT_Beta_12_1,Texas Instruments_TXN_Beta_12_3,Amphenol Corp_APH_Beta_6_3,Valero Energy_VLO_Beta_12_1,FirstEnergy Corp_FE_Beta_6_1,Murphy Oil_MUR_Beta_6_3,Duke Energy_DUK_Beta_12_2,Union Pacific_UNP_Beta_3_2,Noble Energy Inc_NBL_Beta_6_2,McKesson Corp._MCK_Beta_12_3,Deere & Co._DE_Beta_12_2,"American International Group, Inc._AIG_Beta_6_1",SunTrust Banks_STI_Beta_12_2,Activision Blizzard_ATVI_Beta_6_3,Abbott Laboratories_ABT_Beta_6_1,Intel Corp._INTC_Beta_12_1,Apartment Investment & Management_AIV_Beta_12_2,Celgene Corp._CELG_Beta_6_2,Exelon Corp._EXC_Beta_3_2,Torchmark Corp._TMK_Beta_6_2,Paychex Inc._PAYX_Beta_12_3,T. Rowe Price Group_TROW_Beta_6_1,Cabot Oil & Gas_COG_Beta_3_2,Snap-On Inc._SNA_Beta_6_1,Intl Flavors & Fragrances_IFF_Beta_12_2,JPMorgan Chase & Co._JPM_Beta_12_2,Lincoln National_LNC_Beta_12_1
2015-02,13271.342070652767,-6825.547583519165,23229.274047286952,3520.486443126135,-8240.026888970697,-19654.754054710174,16365.660053599897,-4786.748272488163,-54378.56141517012,74533.36461142992,84399.50261310526,-4433.042796452402,31818.753173496672,0.0,-26685.768143261026,4388.113506577518,35978.696185439156,-23432.697867383562,6114.295564478207,-7863.803505125999,-35026.48168530594,-9105.56871021995,8736.621968347677,38716.316559705934,12774.624327862652,24893.194806482734,19673.302439584837,26041.708359182667,33149.96855888638,6990.0301672785945,22350.97191615988,0.0,11555.039049443749,-4641.842522408588,20684.24214816965,47757.177652610684,30351.08746070932,0.0,33127.220814328044,27054.02111259528,-7618.762960275151,7639.447168420477,2369.85147737135,78148.25788720444,-1248.2747366225822,-59748.52041641013,1971.356699647826,-15799.537921275618,-17002.668884917668,88013.4709864564,-9979.832550876967,2811.490212221735,12610.175773995636,17125.90736404656,8639.331574176045,14404.012166821092,3628.7752520785225,0.0,32268.833650732984,42403.122604686236,-86269.331400705,26554.359373983636,255583.24382384503,1538.1846787625507,57509.56479442802,7661.861608131843,-2839.6488622172983,13059.720743164835,6406.368198515576,-21055.23162403165,149372.33765884358,18056.70437143623,-397.3755450822998,51950.341337804624,39978.81084290025,-3915.2133382064094,15162.249567834406,2238.0434404586395,-3384.363368374246,3820.09712964986,-33446.92939065793,-66578.8122387096,107845.39473684202,-21906.896495702862,24074.32739812469,12617.808360723331,16303.457788409381,3105.164220304495,10882.745342907674,-29377.93946019202,32847.9219050436,-14686.076962662224,0.0,8364.946275894938,10639.825905312271,55577.516764698434,51403.0609095824
2015-03,13001.827786412074,-6077.329524200245,6841.552460791907,2387.831996686877,-5362.109114027904,0.0,9771.496238548541,0.0,-46473.54912663652,17575.146512564235,25827.855737548027,-2355.6875843263106,22231.69416166813,-25849.03219674963,0.0,2957.670134486473,0.0,-17893.294925366106,2356.2749453201786,-2584.4775330831635,-14550.436574569134,-4378.984649695501,11750.479751287567,24314.50172366934,10512.028744622854,5289.282926640798,8501.147210012956,19163.204440880778,13707.76034442029,4097.546557854313,18221.150179995744,7758.971812941079,6352.294665033747,-2620.4671551602987,43140.63168461163,30118.039510561146,10114.766509110139,-16952.978600872142,19788.937527351216,18496.705990925435,-4949.688840373168,5186.7782096385245,669.0311451760764,0.0,-646.3938379238855,-7454.732655602412,5938.364740621684,-12058.122667111993,-11797.843951588471,20161.071834499664,-2651.024662163489,3518.4270227951147,8223.594378829222,5523.901008397224,5882.565885124534,6663.587016491682,2494.0098090854895,-11235.451244360924,22293.966839514964,12537.65307088791,-132922.8322103167,13887.922475391351,78551.7736004054,861.6656071201504,48138.00479818422,5001.736006187266,0.0,7075.157625392485,4574.4732738721605,-13598.058686163757,0.0,11328.554126068731,-374.7376783179136,0.0,14848.383781694924,-3149.3486590739344,7968.4151508579735,1724.7058270897394,-1765.1650833784147,2390.518599875058,-27210.689337023792,-25027.753374331056,73495.50054389013,-15103.563342459953,18236.46047385588,8094.229861178752,11258.875777293257,1688.8804472054528,10247.986323513996,-48858.75418710869,14857.594443715303,-17147.50176317512,0.0,3527.6286366618797,8617.130955262985,25593.934409970683,23314.969442019148
2015-04,-18832.564027565237,3435.858352333392,-1917.8054222753558,-1863.775865095381,2569.1868744033936,6050.048267367874,-4102.403859120487,-5099.915118098034,38142.835648728294,-6561.31617670073,-11203.326240471548,1349.2126135183362,-15325.170234107623,6590.826625356676,-12019.618181469219,-1565.969670632781,-5691.600513051565,12262.798438273696,-1140.2885657937259,896.0932020882188,6062.693625123267,1416.8902608914213,-7369.774903119141,-8810.369618540053,-7174.857967933071,-1916.6752923322197,-2564.0798041484354,-9868.817745338967,0.0,-2205.0094369614812,-11317.116099172015,-2256.0001261123407,-2241.365808804935,1503.9442769100012,11565.048229475115,3942.8261518018985,-3042.616341863609,5083.381023256594,-8212.25105065148,-9262.768121257734,2131.1101880970546,-2778.6028251005177,-570.2663732260704,0.0,268.70993419694094,2324.4476560025137,-1550.3072900895083,10706.818389067561,7802.789543439512,-4202.436705620766,783.1537000682026,-1986.509062691265,-3858.702158418577,-1863.0657852504187,-2677.7345011386296,-1582.4171849187244,-1186.8143915026462,2744.3673334083637,-8318.95399719443,-4280.033177149267,20451.194704853915,-6812.937624245625,-38924.97278753971,-387.31583845010994,-42857.69862187764,-2561.910049133915,1104.0962186329048,-3016.6634972219304,-2647.194308480748,6399.284128381901,0.0,-4819.047501261897,1080.490541812674,10982.613765158034,-3550.6535126562403,2329.5725519332864,-3155.2519147449348,3337.379209034333,770.7732842671729,-1014.7416828704722,12865.899816195457,0.0,-42712.134351214074,0.0,-7666.50938886226,-3566.4649355997954,-5214.826360728328,-681.4979085846848,-10581.2883882047,29606.365159128774,-6085.248127660844,-6930.140978690325,2044.7253254131458,-1371.9311578877716,-5273.377253311467,-13674.599165902046,-7095.046550785191
2015-05,0.0,-8836.630552166222,7661.362722114018,0.0,-9118.177992234045,24213.47897948802,14442.64308975311,4108.47703215785,0.0,19682.947977325803,28767.20487849149,-7580.386842660884,0.0,-14426.78456991342,14739.964730084315,5431.665412454972,10688.201390188828,-80852.48969553538,5858.899377898892,-2799.497386569376,-21740.360307929714,-3536.3158771801645,18655.433287482792,17656.279896591936,69367.1645280209,5215.8985954163,6130.168940180782,33487.67420752184,-11001.737347542956,11865.964895366973,38764.624674846345,6240.454605149438,5684.462976484136,-7323.161239988362,0.0,-43340.06561605125,9534.995443818543,-11237.144254544022,21791.63710918394,24402.07325597772,-8603.039601224029,10324.03061140767,-2305.529158016005,24786.8258275219,-788.4612804342909,-7248.277451098744,3250.2044386292973,-38629.68775133096,-64533.02400564456,9771.410660915484,-2474.7813384898127,5608.635566147406,14191.79544252684,3321.8000920559307,7745.352210800003,3395.0220001177804,3031.02674704959,-5570.340446168443,22796.34627211176,13330.878860014403,-57651.966438512514,27741.121160393122,84210.59914558724,1086.3650595821798,0.0,8245.486357527814,-1279.1871154655598,9800.54892743446,10253.123024005876,-17259.805506991186,0.0,12510.186928169644,7176.224533309995,-26283.822779554775,9296.720526932224,-13412.734340827708,9520.60424383906,5437.396652430966,-2895.5467432426253,2790.1755570222685,-38649.40369455545,0.0,123244.9483280589,19762.817298161328,21899.15006600709,11198.558662971673,15843.972189440543,2189.8373018202897,-15459.412839071887,0.0,15231.75525980518,11821.632714224097,-9367.862500922278,4415.7496941763375,13590.33617278393,48698.02556793076,22630.328486262773
2015-06,-33237.42964013806,4244.778827059858,-14529.537966439424,3705.1680201351005,8101.668827189297,-20788.204255584955,-11408.896375941777,-7357.762883806795,-54261.25052584415,-11550.061935295022,-14726.25195832043,6164.405590863676,0.0,7589.498149119329,-7490.8593532572995,-3745.6119029284273,-4528.944447689722,0.0,0.0,2597.7640237938003,17202.50490247626,2471.3300346623328,-12580.184976472347,-6082.469866937755,90212.59471011115,-3427.671005850715,-3962.756008409997,-30190.667143045703,4524.012625898251,-13073.819667081518,-28439.01070442002,-4203.702193679437,-2847.8099416036175,7815.29402536422,-8643.906420021804,-12923.678642830857,-9159.043706013183,6097.905675019773,-11530.128415924428,-12335.046339199505,6648.389264855877,-7481.523196032538,1437.247575319969,-5529.161637716231,461.0724816333939,6974.050664823838,0.0,16431.677179231752,0.0,-5027.104844419235,1869.078067556372,-1476.4085760774367,-8386.193437796253,-1581.075357239415,-4184.058697335456,-2126.052965163583,-1569.0921913408345,2810.2887170453664,-16591.41728256264,-18124.625876327635,75408.73726003357,-17768.792771307475,-46340.20118842619,-526.8792461398576,0.0,-5639.224275078347,2151.7119912097955,-5683.513040903392,-7790.17069751542,11929.336722834909,110790.38478343905,-6797.718290524825,-5375.951008022919,21646.44290223834,-7734.203459655365,19454.834354698414,-7111.211683350332,0.0,3032.07590331711,-1705.7344731169992,28794.875398938508,0.0,-35682.319827402156,-11626.965435744767,-10106.421132734933,-7704.170549297626,-9082.302207858173,-1561.883285766427,3864.65873011268,-23772.23702781082,-8537.706485394701,-8348.117731966002,0.0,-2084.7467727506364,-5451.850554770624,-19267.893739730236,-12479.692719091052
2015-07,-60109.6687555954,10043.301616231814,35522.50102161437,7808.516751478073,15913.210245057147,58234.85393581814,-43080.83045617038,9300.23154399049,-50389.65076837926,-29942.16989511161,-34812.83617048823,52789.1632198537,0.0,18547.22137100092,-17731.57477800978,-10182.010208087231,-6330.015664807111,-77992.61970167667,8571.956284420628,14370.815398262594,0.0,10218.600216248386,-49673.4628280895,-10414.128132495007,60533.94372439204,-7519.115422902903,-18253.332313271676,0.0,14024.596178110118,-48172.19611525912,-90232.36402996395,-14337.315094680172,-5770.25573878773,45009.02218276154,-17369.003488637965,-22033.567004696117,-56902.38949833278,13377.777270997794,-25170.391963997234,-18690.939703251603,11641.919195594128,-25581.124465914952,0.0,-9182.001423217793,1139.4907437250174,34177.54504014199,6619.776008225889,23702.295807961367,-33932.816276286794,-11303.383692680814,6350.299591330532,-1935.5617521697336,-22539.312307247874,-4224.341721994599,-7569.492234015324,-4769.115615950102,-3432.253884404819,5863.778514663029,-38707.691547471746,-121370.3772791281,0.0,-54472.040795181514,-96738.88891782057,-1160.840528344558,247112.40607268846,-15300.519480109426,0.0,-14501.198540719144,-48217.48252106962,55546.014639464236,0.0,-16952.945981155874,-18501.858367112538,0.0,0.0,45014.70905428233,-19019.611380735027,2776.903625577702,31602.28034925018,-3976.704694740469,0.0,-44208.98307343732,-65554.59599440695,-19849.33101840429,-18702.44780561128,-26547.21298673976,-23115.128501740317,-10830.40498900837,32452.454940957152,-39373.710081926125,-20099.8223492922,-24021.796728724352,-8438.61953915129,-4549.316684251057,-10950.333855903913,-37298.86036164877,-23682.20826849385
2015-08,21558.88526245025,-2761.3128448035186,-5164.221838418781,-3883.6965792071273,-3762.272798698575,12565.293951584563,20752.58811111086,-6036.948142957309,10757.737017870451,10399.3615429027,12163.907373397247,-8262.19233435682,0.0,-7253.591550938644,7482.210598445214,4962.00054676887,2842.464235707405,16016.223850918024,-2453.8446333500256,0.0,33439.279094009595,-4481.689470114425,0.0,2764.4115416246655,-9488.864445998319,3896.415806979551,-20667.369669088894,-64892.04635947143,-4686.652734238988,7751.169411336289,53173.57872425378,13424.744873806114,1789.2826499705034,-14145.97749486222,3321.8450908593127,5933.500524903824,-29373.180006478866,-4314.425472332443,8148.781135963618,4389.509476691141,-3057.56883516485,17125.161722319917,0.0,2252.288629796217,-412.03164152486085,20007.61611481271,-1229.990569763611,-6108.951722037095,6743.998958328883,4850.868811801586,-6773.306258429773,544.6960306655799,9080.895406763517,2461.5415248999666,2103.0131591554687,1809.113383604237,841.3931244004283,-1855.5460988957873,14104.699629396944,0.0,12046.833176412265,27342.564645281385,25182.273684390253,347.8092077074229,-87379.33273293433,5969.023361171733,1461.8724925567155,5195.9252542594,-38051.00056033991,-53024.91675467437,59882.44804046341,5999.840049288575,9030.651886812966,13055.357184291188,-11444.062390170644,-5223.9243857658985,8286.64593121228,-1094.4769291455668,0.0,1240.0946723172488,21619.466356807545,14299.65025997766,17405.09446699541,5806.862151390042,8540.302060351305,14421.94203553069,8172.282948663917,0.0,9527.098327759286,6806.79150449994,7311.590407912742,-18592.80156041959,1869.1355151634102,1858.0062090990282,3081.404553078901,10702.540309674347,8048.517741150391
2015-09,-30720.843134510265,0.0,6545.618291083629,7832.625695849121,9579.707773534185,-14859.993110898875,-44472.98601362872,6364.539772803475,-17704.566126590238,-18557.934352969474,-21781.624418704378,5250.588201944613,0.0,13391.144789283593,0.0,-22335.157587474147,-10145.480776601216,-25272.92146415723,6901.141133312229,13789.032716556974,-24443.60234375638,29478.06076996503,0.0,-4640.4129280856805,10503.717246781067,-6339.845078470083,9100.68709788321,41486.114093243654,31283.74393800624,-8706.221831205126,0.0,16577.10171936732,-3297.18937893136,9282.661176193591,-4470.885477332103,-25365.28583264293,13531.555406259016,8014.726643253438,-15798.925552219755,-6634.09850451586,8325.354941322359,64365.28787288903,1328.8216158093296,-3461.541568619758,964.5529181850953,-24112.88607809076,0.0,18794.48841060024,-8954.592742947822,-15377.804979761035,-6211.529600866201,-1018.13069530294,-18559.46541295606,0.0,-3324.044286204572,-5095.852023812022,-1431.4319280214959,3506.1107129987126,-65776.38194890432,18883.214354199397,-14516.781144543751,0.0,-44528.40019002271,-595.3647316629826,92754.88340929341,-9149.272477674951,-1735.8428347251636,-8063.423099251665,16302.609786450346,85615.16944038193,-43543.341089783586,-15418.316892272303,55109.30548865153,-12080.266008680948,12723.308900523565,4189.656203095289,-44896.08926123841,2494.7636120851457,0.0,-2398.2880393872633,-15803.93555027101,-10540.185150950643,-21389.597384149853,-15207.217879322789,-15136.217642397958,-99444.42713501205,-18227.02185589158,8710.754520518325,0.0,-7810.189544494695,-16904.159990982804,19847.90942539324,-15181.357070876715,-2427.6900834661765,-5327.016588411414,-13978.754610783417,-15758.34582733003
2015-10,-20841.14990887272,-4001.310454430945,8092.716655803386,4195.291847339614,4613.609127835749,0.0,-43260.35914436213,1395.513551681064,-10668.432458068639,-13129.36932885564,-13515.562574975038,2529.164284691658,0.0,7168.47498576154,18505.678400978748,0.0,-9865.436631101118,-18290.46298475918,4850.328882785242,3620.918255368926,-12827.533679124574,9091.483014756883,11054.436504553227,-3213.761431682469,5324.179923631815,-4858.3359972225135,3393.1845552070345,13373.007954809642,-14271.121240481725,-3799.1034954843662,44027.383498789524,3761.0860744239135,-2203.2382101134017,2594.43145631006,-3641.2698412698523,16035.033155636505,11243.838225408945,4674.287416654927,-12184.051160932502,-4035.143092744867,5472.187057753331,10737.084112581764,0.0,-1946.8593943699786,1025.0336644092886,0.0,-3709.6605744125404,1386.619783985055,-7588.819208961524,-40412.016623230425,-3428.4790601297727,-646.2153573389332,-13361.926180439857,2557.2648429760784,-1635.9830198405991,-3965.3323747737772,-960.3292439229758,2352.789738817388,0.0,6513.843238121042,-16040.462427745711,26285.29069865398,-43729.84081178268,-361.08821697111847,50033.28677033682,-8885.2229130476,2127.3416319483467,-4249.238456689815,5509.7812623026075,23681.38736718257,-13200.806559148043,-23728.6692067023,7926.944330259241,-5442.313740274622,6149.799487900285,1850.6952793095386,33493.047290787676,1539.5281252340692,3369.235288357985,-2091.3428943084646,-6591.040163786658,-3296.3031960925646,-10439.126639050555,-6811.705796542638,-7529.911885383755,40844.33447088265,-12262.14342143777,-7056.280036501556,6983.953246047227,-4696.182146436203,-17772.713002676068,10722.010110354266,2129.634669448039,-1324.7241069191793,-3209.6499990948487,-7120.146238509422,-9256.480062878418
2015-11,-56642.49114267558,-14224.168641849847,0.0,10025.981480839819,12405.126424915992,20733.03615651315,0.0,4310.880829015551,-31665.413802884807,-39584.12716759617,-54469.31139338793,6201.143037839306,61741.145842086655,19465.449561600733,18325.537986482253,22761.767935221018,-22928.888745963017,-72400.5599363623,13039.420606596088,7732.703553933412,-42742.98608234255,10105.734614621448,20974.49524911508,-14850.864772275863,14296.850124414806,-16925.242043508522,12691.478324551974,29111.28843138876,38947.0535447204,-12471.425780412397,57399.298044267925,8419.945338036865,-7211.095354517132,5752.161003259372,-17544.85680480252,21686.427095082145,141360.33919360512,14681.01462276675,-55255.92893797582,-16057.465841477573,15629.925780556838,15962.98753685337,-1161.2722622567026,-5710.336130903318,0.0,30370.355471318668,0.0,2969.5776728579185,0.0,0.0,0.0,-2284.270171506708,0.0,7742.153655870516,-4729.481927588178,-30609.40363035385,-3266.3110859217454,8412.529174752228,167221.39078739609,13102.806868544312,0.0,39856.73890323211,174075.54717642206,-1060.5088725089515,105118.08258540927,0.0,2446.250105301857,-12217.350384998785,12476.17359883475,45085.443782933355,-29664.145003502756,0.0,15466.91208915899,-13344.731240153127,27757.694403968777,4362.85813047394,34969.92453225319,4066.1255365262896,6741.614247664982,-16090.467519839873,-22149.47446771236,-9562.261350595196,-36714.73210689446,-15285.861381875186,-24175.89160003622,51757.548589542545,-45484.90139741718,-9192.9176704065,37452.329027568114,-14979.272846943037,-255327.3492357011,20022.33172642972,4732.009858353878,-4768.187372280705,-10621.043654011199,-22489.05765518935,-30168.44940545518
2015-12,-1780.3179956283952,-784.3172709964632,4610.168636332757,447.7316214654329,529.3072568106903,411.7193968302879,5665.364491041465,143.08250061721859,-1445.2829383291064,-2514.8030472612745,-2222.492930196795,273.98834451403843,4944.284029704599,658.7866376411454,1100.1904071716422,532.7018026502436,-1919.7023536312392,-6802.267666705292,403.2188204250529,285.8474530119542,-1151.4994360972717,316.1455355864359,765.4021979939296,-1256.7063387223802,542.1045675749044,0.0,929.0222360825296,862.1522348461411,1053.0252907906695,-501.09217670794334,1263.145996034521,281.7669816664545,-343.3757722244067,175.4627726386142,1810.7089066934805,974.1469086496517,6059.844952861537,617.5401294010553,-3805.9484788849345,-798.7152019172768,452.67380809877045,532.7314912365085,-126.79304966719293,-227.7992476423559,-2345.6521958758253,686.4106563621035,-166.8128942897537,98.1246818969956,735.960941356137,-4382.203225179434,852.3595766446844,-160.48842688078858,1729.6235788211834,398.5357157506218,-193.27611936569832,-1074.5341044238326,-167.5327942813213,371.8827301785971,2179.661012402761,537.5487504063959,1826.4012793081076,1179.939697968082,2225.8872061520533,-46.27100196646821,2900.4403299915084,1024.490286108298,103.33470800923878,-510.51376646686106,403.7005647050849,1148.6759232997908,-1081.7897314093127,1686.8199836591032,644.9357561695513,-448.3433317679216,1896.0948969756514,199.7498167906015,738.7977401828034,158.1221882365872,195.74894368291368,738.4292967654133,-3579.0864939936105,-490.01428426221827,-2258.7188374696616,-460.8469631538478,-1470.8177295846126,1438.1720311167562,-4404.304329170241,-389.8088984776662,704.916593503027,-1361.84853352756,0.0,506.4422176317049,277.7449867574547,-204.9088926958285,-605.5810071373755,-1054.6661054095446,-1903.0210325942119
2016-01,47218.31616927415,-35500.30553114829,90834.0474811812,-52702.34092845226,-18718.518725937305,-29478.7949885896,-111206.42159713506,-7218.366495060525,84364.04558116318,168113.7854116013,57491.78216934904,-18813.119814283247,124458.24183218436,-26221.09579267739,0.0,-20470.41160940365,-42898.253837024735,-476370.2687389077,-18683.71955520738,-19932.40496755358,26703.312193164147,-10407.135706982466,-77234.28773778834,0.0,-24302.60996074398,-34720.98742780667,-88242.37333173324,-35636.161226443604,-22018.38276655203,14505.729642258564,-46828.76777593699,-10953.653627069407,27996.181874747934,-8335.505868235367,-20136.529905400224,24060.717678652905,70777.72430388445,-27505.30610479185,0.0,45214.6321994078,-11272.89785819079,-24006.348814546956,-2090.3999656849164,11311.344889835202,0.0,-22132.86930348492,3789.304204069649,-4445.276660171023,-15596.339812450697,164151.86401760363,-9456.044716112534,0.0,-62205.22466090821,-23921.005486117403,8504.549623854733,19922.038480029747,9998.008364867555,-18884.47175844209,-71214.06679947967,-39987.84200432132,0.0,-43155.26729843223,-83348.29250387837,2255.9929035049213,-91061.67342515514,-26963.652054617334,-7619.724108849786,24745.642160047613,-15406.937781325718,-41166.69792704253,47320.017126883824,-87519.34616625441,-43001.26323484059,20142.336381371526,-39628.89509253369,-11307.192323154484,-26822.65437721369,0.0,-11646.547606631673,-12145.673148041027,-64202.553208068595,62760.05691593194,304848.51471636305,14758.443975908667,-66179.25565356914,-53571.68529136921,0.0,35008.59758260237,-29220.629570747216,0.0,176270.97792590674,-14219.830814371238,-25331.0505052096,18387.222953531033,49780.61101565461,60592.74289011588,0.0
2016-02,-1479.1035253541786,640.4261350777633,-3243.384497522198,0.0,905.8262314773956,1478.3389469952028,2523.2465376466143,-1313.8358042002014,-6417.598573935392,-2713.6434552973033,-1803.211835157495,1403.2409352726295,-1452.6088193516243,923.8128748756816,0.0,876.4591023758902,1229.4453781512511,4445.709247792216,2150.419351355226,872.426351576647,-764.1078057162892,466.52069471311927,-694.8835640383198,5802.810039590188,1039.8487665783334,1132.4900398196498,-1870.9179261712954,1745.6125305410471,815.1128750816694,-538.6459196359745,1724.4385849501114,436.10866317786224,-4297.446467203428,461.36859867793237,1062.4994071614822,-508.58030927981395,-2126.6798512775727,960.843805771659,6958.958191500814,-2410.125702520565,628.2986522948802,908.7369975187019,126.09176032481304,-473.1984052957353,5997.548769941934,797.7873663843443,-274.8682118914009,280.6786604906961,527.6533827667607,-3614.824575852385,355.7033939428796,276.3864151879669,2589.0410958903926,-1227.8576493438336,-454.4606205389398,-530.8413761645838,-720.5297593655821,670.394072758101,2482.1548380615277,4810.607782261275,-2619.4892731776877,1903.8511946791812,2761.899423089507,-91.15443591765697,4164.628704638699,820.2667059254148,665.4241241190442,-1524.5029703949103,589.7669602706084,1192.1689991902128,-2451.2506153904587,6331.422884206151,4967.866283528404,-975.8767729492342,1766.0743261442121,605.7870444700912,986.6689913658035,0.0,884.7546988491004,347.74535455694,1366.1692051531666,5387.015068932309,-13133.762486196665,-504.6940252484398,952.1609545920546,2303.3434446902147,25851.833052554706,1660.0789488715623,1571.9025867539488,0.0,-4337.818243569783,600.9727701482581,1224.6522032836224,-2779.5899376531283,-3637.1743527800263,-2300.4729896553963,3003.002913680143
2016-03,-17816.544178568067,6048.021646462613,-55941.04677723731,0.0,11757.621216180061,8097.455763794404,17329.671877013407,-10150.53114259235,-163139.53730721213,-14889.3036940998,-18430.110710515663,11646.491061357421,-8368.776938763225,7884.583046892764,0.0,7672.587812638035,0.0,31212.855297157766,0.0,4708.1927992822875,-6201.88935776649,7237.689876738537,-3159.7826300369475,31747.42266786843,10059.547294757116,25998.0286471823,-15671.382311617197,18517.03054271377,10241.435173260244,-5878.599275935429,12449.645283558315,4545.270574031087,-63846.82019395268,5711.706419289497,18648.786473597458,-10032.680660618342,-27049.169358991225,7382.713737844696,41634.11882537373,-80108.45725797502,17782.05810857745,8354.02780081317,-3357.0197123205353,-5543.601469287936,35182.013088581814,9181.802062061104,4346.812793558505,43516.132382796066,4420.257081237255,-74398.4150046232,4936.1213038853375,1376.8363768134282,78500.194112677,-5155.70661667007,-6050.857775639085,-7019.936935549769,0.0,4829.374361575784,21123.78953811189,31579.039830278896,-11819.85094132204,23514.72001320731,16816.638603607767,-929.6482176494726,33915.65622952711,6742.020654111694,5297.035337022158,-13223.235922901746,5707.570324558757,9065.105774298896,-21426.119580501792,37253.14093406319,20251.187752947477,-8403.197739861933,18487.3458759861,6101.959742166781,9758.7161549579,1729.7294879393526,33362.73091629442,2405.300361532836,10048.071967257501,32207.022169420372,-88898.82655981721,-6347.44290972098,9058.569390229446,28879.591671835216,167962.41816391126,4272.452455228015,8675.922511165529,39381.88852204327,-66433.30086504816,11148.374838363543,4572.23597573144,-12162.646426913441,0.0,-21046.93471806428,29366.38978930321
