TimeLog,Ecolab_Inc._ECL_Beta_12_2,Eastman Chemical_EMN_Beta_6_1,American Electric Power_AEP_Beta_6_2,Genuine Parts_GPC_Beta_6_3,Chesapeake Energy_CHK_Beta_6_1,Leucadia National Corp._LUK_Beta_3_2,Archer-Daniels-Midland Co_ADM_Beta_12_1,FMC Corporation_FMC_Beta_3_2,Pfizer Inc._PFE_Beta_12_1,Dentsply Sirona_XRAY_Beta_12_2,Cincinnati Financial_CINF_Beta_12_3,Flowserve Corporation_FLS_Beta_6_3,Kimberly-Clark_KMB_Beta_12_3,NRG Energy_NRG_Beta_12_3,AFLAC Inc_AFL_Beta_6_3,Berkshire Hathaway_BRK.B_Beta_12_3,Thermo Fisher Scientific_TMO_Beta_6_1,"CA, Inc._CA_Beta_12_1",Genuine Parts_GPC_Beta_6_2,ONEOK_OKE_Beta_6_2,McDonald's Corp._MCD_Beta_12_3,Flowserve Corporation_FLS_Beta_6_1,Molson Coors Brewing Company_TAP_Beta_6_1,Rockwell Collins_COL_Beta_12_2,CenturyLink Inc_CTL_Beta_12_3,Bristol-Myers Squibb_BMY_Beta_6_1,Edison Int'l_EIX_Beta_6_1,Applied Materials Inc_AMAT_Beta_12_3,Nucor Corp._NUE_Beta_6_1,Nike_NKE_Beta_6_2,Invesco Ltd._IVZ_Beta_12_3,Kansas City Southern_KSU_Beta_12_1,Becton Dickinson_BDX_Beta_12_1,Murphy Oil_MUR_Beta_6_2,Northern Trust Corp._NTRS_Beta_6_2,General Electric_GE_Beta_3_2,CMS Energy_CMS_Beta_6_2,Marathon Oil Corp._MRO_Beta_12_3,General Growth Properties Inc._GGP_Beta_12_1,Estee Lauder Cos._EL_Beta_12_3,Exxon Mobil Corp._XOM_Beta_6_1,Sempra Energy_SRE_Beta_12_3,Alexion Pharmaceuticals_ALXN_Beta_3_1,Vulcan Materials_VMC_Beta_12_2,Amphenol Corp_APH_Beta_12_2,Quanta Services Inc._PWR_Beta_6_2,Costco Wholesale Corp._COST_Beta_3_3,Baxter International Inc._BAX_Beta_6_2,United Technologies_UTX_Beta_12_2,Church & Dwight_CHD_Beta_6_1,Schlumberger Ltd._SLB_Beta_6_1,Biogen Inc._BIIB_Beta_12_1,NextEra Energy_NEE_Beta_12_3,Federal Realty Investment Trust_FRT_Beta_6_1,Aetna Inc_AET_Beta_12_1,Equifax Inc._EFX_Beta_6_3,Humana Inc._HUM_Beta_12_3,Hess Corporation_HES_Beta_12_3,Dominion Resources_D_Beta_12_2,Oracle Corp._ORCL_Beta_6_3,General Electric_GE_Beta_6_2,FirstEnergy Corp_FE_Beta_12_3,Arthur J. Gallagher & Co._AJG_Beta_12_3,Regeneron_REGN_Beta_12_2,Verizon Communications_VZ_Beta_12_2,Time Warner Inc._TWX_Beta_12_3,Range Resources Corp._RRC_Beta_3_1,Stanley Black & Decker_SWK_Beta_12_1,Arconic Inc_ARNC_Beta_12_1,Cabot Oil & Gas_COG_Beta_12_3,Goodyear Tire & Rubber_GT_Beta_12_1,Texas Instruments_TXN_Beta_12_3,Amphenol Corp_APH_Beta_6_3,Valero Energy_VLO_Beta_12_1,FirstEnergy Corp_FE_Beta_6_1,Murphy Oil_MUR_Beta_6_3,Duke Energy_DUK_Beta_12_2,Union Pacific_UNP_Beta_3_2,Noble Energy Inc_NBL_Beta_6_2,McKesson Corp._MCK_Beta_12_3,Deere & Co._DE_Beta_12_2,"American International Group, Inc._AIG_Beta_6_1",SunTrust Banks_STI_Beta_12_2,Activision Blizzard_ATVI_Beta_6_3,Abbott Laboratories_ABT_Beta_6_1,Intel Corp._INTC_Beta_12_1,Apartment Investment & Management_AIV_Beta_12_2,Celgene Corp._CELG_Beta_6_2,Exelon Corp._EXC_Beta_3_2,Torchmark Corp._TMK_Beta_6_2,Paychex Inc._PAYX_Beta_12_3,T. Rowe Price Group_TROW_Beta_6_1,Cabot Oil & Gas_COG_Beta_3_2,Snap-On Inc._SNA_Beta_6_1,Intl Flavors & Fragrances_IFF_Beta_12_2,JPMorgan Chase & Co._JPM_Beta_12_2,Lincoln National_LNC_Beta_12_1
2006-12,5860.704571662653,0.0,8078.426506173605,22759.505283772316,0.0,-9105.493782929398,2762.7006279642837,0.0,43110.082087981486,12282.803326224786,16380.502509439524,-22197.569746046847,9743.79411753512,29772.833746997196,-11567.164444249745,9558.289007919637,21501.37130062084,-8004.350238894662,-12002.440181657958,8804.208390926897,15132.138336793807,-14855.893048295473,0.0,6739.126277485248,8864.866362191526,-31448.931468420396,0.0,-28020.795059219006,0.0,0.0,9706.199187927557,18018.963678839067,5811.147907128766,-9785.77318174684,24340.329134386455,6330.894299412705,17982.914038031093,5525.509007772257,0.0,22529.50638212815,4425.948844058598,12213.146370484656,47432.76908335989,7118.351914036529,3212.8287082525517,57287.797807772426,0.0,3682.9415611319378,5455.850117979186,161491.3075237398,0.0,17638.270482219406,16556.774120236027,22604.35180627778,-8775.067827640181,0.0,4043.9487835084747,0.0,0.0,6498.3152177256525,0.0,5954.245266171678,-13683.079735124815,23700.352265366088,16548.558687034245,0.0,3994.1773096615607,0.0,3364.313764581386,126106.24606388553,-11328.637246749351,-69116.67155176404,3021.5258047568186,4683.306349369572,4428.094959061175,-8317.395690339263,5976.004425632519,-12458.784040970266,5005.6707867976365,0.0,7341.257872977273,-231.4443879078848,8773.318149676352,23113.93886050926,12617.271969548152,-7291.694850947958,4589.6225397312655,17073.49997493048,6824.661654135336,2976.198079737743,-14622.71925429957,20528.78064791979,0.0,9768.630461164421,11961.9283725156,6700.35691559316,7679.148092499938
2007-01,9496.513760390895,-45120.42902841374,8135.6236692386165,9411.301181463337,-37148.707408516755,0.0,4887.827474640925,9779.533781114187,28753.721233432283,21029.335147260652,32945.352545429276,0.0,13175.80383882709,40726.809068838615,-40686.46374873264,10203.445075453,20901.0320421185,-13040.14391224512,36984.19608613005,12042.654858978158,17486.570858312203,-20516.539178944855,0.0,10557.558305832783,14574.13398398022,-29012.801277707887,18876.74504041147,-47556.12147418993,-6903.897001310041,54298.6580059191,18670.099722086,31480.86584581032,9322.054523117702,-13515.76799680131,21778.129779978262,7893.244370308591,20283.71428571429,9893.66163772493,0.0,40908.53540763115,7391.258781136629,16105.58231621328,0.0,13508.350681302049,4946.895942138071,31852.68987700651,5017.698902537686,4909.136866296916,9927.07984113141,86004.04103201746,-7214.46473326173,59200.91438105695,12554.639346364802,7303.452350977515,-9615.134651351484,10690.448127076801,9112.29351683742,0.0,120283.56535261354,8758.270915853658,37683.56694361638,9664.76953963682,-30662.159302321932,41901.800327332276,21520.009015233536,26983.39566733518,0.0,0.0,8274.922975035686,148762.15749576033,-21918.958430611423,-55700.53926992475,3069.1137967562904,10415.63281609133,7066.223714881555,-12275.87589411819,9066.047471620228,9149.9850711608,7154.639956390628,-47947.21443836007,13971.880428853334,0.0,17747.469339711042,19072.056302992616,12069.89702864642,-13298.455919859649,6505.239357689072,36965.25742507921,8037.200008325875,5130.437878437655,-40538.44970639066,10219.809258072724,-37492.83411659612,10155.905871988622,14284.643932051222,11986.078384969187,10660.820931464626
2007-02,5584.5390420584135,0.0,3968.153443852975,4130.038510414069,0.0,0.0,3464.2182146272858,5733.87158107056,14218.810810810759,11830.567331850234,20296.58753064795,0.0,6519.347519405685,15406.299260959935,0.0,4458.0753652271505,5895.607687657194,-8180.768055124403,5578.644591727115,7465.86888727134,7361.233912693038,-21381.482623030348,41999.60004770047,6868.036611704525,8231.95226563638,-29439.201666623707,7244.998880455576,-43268.42463737951,-14596.1858976402,15545.787505040471,13374.466417635373,18039.674162939365,5980.191348524681,-7276.650416875458,7480.80562060887,14057.560936064363,11717.732139207494,6291.6123331621875,0.0,27502.0275406938,3385.3958160418815,7105.855023136572,15810.563253802624,8982.65731725812,2948.3974404958217,10475.36032269168,5654.501086956498,3143.8209719497,6690.732597822123,30654.24295073285,-4491.017381410111,-67948.91980562963,4893.787891524817,2956.1878787643877,-4862.444085494935,3385.4160463980643,6666.490953473823,-33178.196694924474,30437.103502752227,6746.242067641968,10839.855146235355,5328.833779589197,-59868.672173136816,13668.788608580653,12330.225275835888,6897.217440636537,-5821.9260314391595,0.0,0.0,48245.57712827812,-13710.100785475403,-31110.98723515231,2081.764948840145,15419.2741317431,4707.344780309441,-16011.963770728129,5441.4777597945085,5855.464445507476,2922.017853479143,-32308.04982294695,8824.999929706803,267.80286537509835,8342.612286203475,9718.477426001145,8338.923089251984,-9740.550480664753,3743.092905870741,7995.111424970247,0.0,2901.4295557438377,0.0,2961.201968614562,9031.808396124834,4872.387777373959,6036.401942485959,7273.23957310725,5974.098492106827
2007-03,-7533.069689260149,-10736.873392886693,-4782.700088243602,-5460.397192375483,-19531.735210884024,-9557.693959786417,-6825.010398930077,-8937.19030921259,-24202.44924759796,-17431.560366935384,-30576.437257601934,-115011.91143497716,-7295.37434683321,-14957.566273333094,-15070.274566587655,-5194.531140250875,-4512.22804353099,12451.336636446085,-5564.517535023536,-10597.559918319577,-7950.258609789433,0.0,-42953.69348560651,-8796.179034182593,-11055.463178427148,0.0,-6705.118349450794,0.0,-6077.767926041344,-13840.419278524814,-17142.02405629514,-21992.06156717733,-7694.568478596348,21573.371034606986,-10997.211013529512,-16742.2881234473,-14048.389897028675,-9454.13446060212,0.0,-44763.284514855244,-3291.00459626344,-7360.616436409193,-8176.230110587433,-11387.548874464232,-4288.132627128332,-12785.443256295232,-6004.79742120883,-6133.385787598637,-10437.703025738474,-24875.777305286534,0.0,0.0,-5139.634280766,-3492.332535399833,6795.722090600983,-4462.842370115101,-8866.94572240357,0.0,-21702.18415653129,-17053.013550215877,-9966.751904847788,-7014.651003502351,-106389.59744087947,-16026.211594444381,-17958.114454500806,-5995.747042927673,-6951.674940118694,79248.9113546221,14083.013853656008,-47626.47029718596,35998.58146478258,38017.14658040254,-4598.2230041011135,0.0,-6768.790674004671,0.0,-6459.445283329349,-28703.612015479946,-7869.157278361783,0.0,-10409.232998922747,-172.88873151900077,-8481.785112995414,-15186.196997692312,-17965.01505709763,21604.62620130001,-5120.605256243274,-5895.371603663785,0.0,-5263.785991640339,0.0,-3778.4760640999602,-8452.664298936901,-4658.346006266996,-6137.79650267111,-9828.835853386892,-7586.696045804027
2007-04,-8510.669832900345,-8164.591599398027,-5249.239646261153,-6045.447417437323,-29497.828040743043,-15027.399151109463,-16143.759872133862,-9045.718914876843,-40154.54317230702,-23019.3709774433,-51670.982615041205,0.0,-7141.730502088561,-11835.961050026603,-12526.604921244229,-5167.796545586576,-4208.730881872085,15414.57419179257,-5615.082665247346,-13762.620379904343,-6719.49089958902,0.0,-18341.75729671501,-8672.393309220368,-10482.799810237864,-23155.137747363297,-6596.993075632074,-75248.69032845093,-4243.426014379819,-13927.63685227973,-14965.039130369427,-20196.141656682208,-7647.740633676106,0.0,-11086.11698564282,-8320.618806205915,-15229.885798252219,-10737.953505997586,-47547.969359566974,-26889.697743938774,-3617.2424138522288,-5808.236689896824,-11028.132841667202,-10054.650041258983,-4740.248052107682,-12946.898174932974,-4111.951760881167,-10002.395702296348,-12863.147124031564,-23420.79390438744,0.0,-50339.853533145564,-4233.303806558133,-3099.518584546236,8955.757270924132,-6914.785360068878,-8014.982496799909,-49313.19075436409,-16388.673475968797,69767.15663936904,-10541.329731427255,-6841.943182400519,-43478.22012468124,-11866.354016514053,-17779.0006530082,-4953.964243630078,-4231.2334340134485,0.0,11180.32898856952,-37453.67308910662,-81060.41474441005,37225.37203816673,-8142.763363836143,13492.13998237585,-6809.898159728446,-13678.916225474966,0.0,-19968.16250420329,-9491.899994698033,-23698.11963810698,-10288.432539399673,-156.72552271685473,-8043.680676988288,-22141.07866672733,-60621.05587194108,106213.18820224737,-5048.80188228489,-4723.04832713756,0.0,-5210.972120296949,0.0,-6146.851466111217,-32425.0328857562,-4588.327533032989,-5215.758393129251,-10195.643817381333,-7542.465683800275
2007-05,-614.1968197907481,-450.8111579066627,-290.4094350606308,-536.0307473774823,1689.2736665801622,0.0,0.0,-1574.458998348919,-2558.448552814131,-1704.741911583098,0.0,-3223.9859373227814,-445.8951041338264,-509.3210264664075,-798.0937630866583,-309.5990471923312,-253.48044473234162,1596.7432883450879,-366.39075257195606,-896.662543623267,-381.99614886121003,-7167.881165919246,-483.53444026549937,-415.15222749551253,-562.3878324094958,-567.0156968568252,-701.2187359849246,-2677.728391697827,-233.4570221955316,-952.8789052414102,-914.7563321577381,-958.7787437401503,-425.7511336246522,-829.0252257863551,-519.3556589335691,0.0,-758.4541514087099,-633.7262467410187,-854.0307742211553,-1141.6643136622104,-291.1598170991019,-292.7746529953658,0.0,-282.67327758556905,-292.77827306007384,-532.1609637638148,885.8878682435034,-512.830068311229,-760.5299293615094,-1337.3647881431834,0.0,-1586.6295599424539,-223.9492000955193,-154.08854292186746,658.6940322917928,-1490.4661414983386,-520.7287884845374,-1445.8209221316317,-781.9721272693773,1287.4723549436462,-1357.5160721302093,-395.9193573972678,-1785.1511351853117,-607.7737799915267,-925.3239883671338,-307.6263911553837,0.0,0.0,669.1825217279948,-1858.7450925793264,-747.3966697515306,2573.964066541273,2078.769080771447,567.6521761531707,-589.7117897888669,-791.1143062544888,376.5980969982762,-395.1326504679487,-153.7659553413781,-702.822688684782,-458.5648939671587,-12.238791277079612,-479.4456980668078,-2181.151136174719,-2227.468692260305,-3292.011818679103,-278.4456936183876,-326.0502683084753,-492.9850077546072,-374.1783696780517,-2474.0254858803064,-975.570547333081,-1815.0851458010707,-404.13514739843083,-295.5333776309473,-582.037042022643,-430.66073346373275
2007-06,8359.717183559735,7756.167470811584,3528.340343620265,7282.056987401003,0.0,5118.341583858842,-10550.726795256382,0.0,24895.3235537006,23394.16707936124,-22003.26667783671,11757.088340755541,4967.5423453444455,3967.394263975891,6115.700585290202,3503.605287204967,2713.547753252839,0.0,5725.782983350429,13154.604526912433,3718.779903266789,0.0,3085.9768356254685,3738.811791755638,5149.064245363523,6777.98966030631,6656.452253534935,19615.629021685712,1932.9536596387552,11988.554151464252,9806.407894873924,8028.176834428566,3562.8386357953486,8450.53918044575,10723.134464513814,-4376.94067235242,8914.443329990005,5343.370889273108,4237.907353739708,10015.031071879643,2724.202270096584,2775.684759866316,-12533.616064836888,1699.6703288054202,3724.8611682137594,3712.882959255636,-4572.913906926717,3982.00101190354,10721.742019979747,12452.509835453628,5234.506911552369,14038.599708065143,2221.821070264113,1297.4951630102075,-17582.588430192827,-25332.588487012756,6197.337087703309,7932.195710541275,7817.588776380699,0.0,0.0,3902.8507287057237,17329.178700240955,5710.131870705533,8867.456345022112,3349.289272067253,5891.17359017268,13008.95845534275,-18164.282040117236,16398.244737293455,4988.503654424837,0.0,0.0,-5161.558323762483,4551.7968016039395,4726.568939888374,-2216.2470365065524,6703.588922530656,1249.3030013796026,5306.448194811213,3828.472915099856,257.0085080027392,5088.189506458552,17772.96760046731,9652.95690621882,21186.73003847045,3018.009780137584,10685.777543180591,1506.3995240877211,6294.17678139917,21762.78004978671,15840.285292895594,9076.484728810317,4537.318000847558,3153.783611914825,6892.168013173058,3970.1652774285462
2007-07,28439.934156389874,37707.57647239317,7886.6938120630575,23956.362251523282,-47870.52711026702,12113.985070981827,-17294.761197561693,0.0,71938.00377664343,66612.00780293343,-51641.05854747013,13727.902467365555,13392.014717939657,8287.974120073495,11204.624421261133,10284.41245681877,12254.091643949487,63927.7204752797,19646.060127711535,36079.969467885334,8949.159648606425,92909.41292102957,6080.501683576645,8815.33015001939,13054.368689919598,19521.26941765402,14685.458888342793,41095.097059201194,7709.784146482995,37864.298573884844,22928.726067581993,18022.483221328184,8807.338359829051,12751.679608039207,17204.27427256298,-64367.57031227961,22522.869147947924,11274.353847551087,7509.262507987844,22792.870494618623,21401.271328494713,7342.577438793873,-61611.07060888337,3252.6334710544525,9958.322302979772,7343.178000378167,29685.75217459706,6709.696937978846,32593.074973250565,29963.48884628626,18844.608613643482,41323.1141957216,5805.5239524879635,4212.119386639798,46408.52699593282,0.0,25063.333289309656,13948.102302598343,19004.861792419288,41111.25696127393,-67527.4933800875,9297.430734217667,45281.88881053987,12851.348016894164,23438.600448807385,8891.125112753592,7045.314478031295,20840.369415050212,0.0,37512.84308824856,9171.985423618484,49195.51475732613,12502.107276323017,-15515.824832175542,11906.783195947939,8336.184915142067,-4742.8791469538,10889.509301415472,3038.261066037829,11866.9318097608,8520.278436618159,0.0,15926.81997689038,47368.70128555515,16351.364369708741,60085.29089366105,8750.532725497562,0.0,2835.1610939227835,10770.284530625147,46006.22429763821,44712.266738223705,46040.476190476096,18322.69264030533,8834.512488171691,18421.174336227363,10537.447399386374
2007-08,42859.52632380079,21581.68896250412,6587.978200066776,23379.03308272422,0.0,5313.0844152653135,-14209.634660997694,9663.149427547436,66816.80217485443,34973.10464573171,-39223.52870682696,8090.532900107365,12751.348386576821,5638.565052716914,8886.643617414808,9880.969927936434,12568.247510621886,26026.321221911796,19610.96531315552,14513.458975946478,7348.401830856124,25965.65467596639,4277.786990554389,6629.708244267458,10609.666919635873,15305.813488892432,8615.749836096174,32763.83312609363,6412.244522187441,38517.734408145945,22190.035224572843,11642.450484686862,6635.432595028151,6824.100900565834,12527.142276033697,10035.185030490347,23051.474434428317,7050.47553951129,5277.313458956273,18714.426617403824,28228.117297255467,7005.516123860657,20954.699962979153,2244.291440003268,7731.376098706,5119.889785340568,10383.869992593744,4599.8589820525,18953.212363655628,21608.715149976724,6910.257046245596,42243.70505002511,5232.0528535731055,4659.382161049729,16216.901243678098,16814.31481562732,37302.06305825142,9468.974942638892,14957.736955648625,20325.239994241638,0.0,8262.995503015516,43202.258677740494,9529.80977481419,17083.093178724313,7882.735814095486,4137.303891927089,11125.445086661417,14519.438055118042,30011.394282632136,5758.243956146295,25010.563198266726,7974.464370294471,-46663.97618914443,6014.483788362413,4701.8463339736645,-3172.7991862667627,4845.649952492781,2385.666751272158,9641.26408786934,5463.956422758281,-1000.5377832568923,11258.743380638052,43759.000598118626,10306.232453526643,43818.72710042271,9883.927333428494,18954.89971035481,2240.7520704319913,4699.7531631857955,30660.856491834857,11636.633439298412,21214.182281958198,18976.40790910914,7171.7046522924165,13131.835708068724,8320.892133962614
2007-09,0.0,-3123.0319997671077,-3135.0123898820807,-12529.616360701024,-2621.9035143192423,-895.0448949240998,4052.0089109381834,-2022.4730986209554,-16284.515039048538,-5777.197876430031,7624.913567289048,-1628.5756339756183,-4207.279284409612,-1199.944363043279,-2014.4551690355615,-2879.072757192982,-1854.935532153748,-4273.27376963506,-5270.417862579395,-2496.86609294507,-1755.325198153621,-2533.382631990151,-1135.5541215911196,-1453.0743589894432,-2615.37985129337,-3201.938979261814,-1036.3044312416787,-7267.450389130035,-1477.1157686670715,-10241.297672002966,-5700.721172061703,-1985.6117055975847,-1551.7148521890595,-1059.9537978322026,-2937.022772859034,-1959.705338990894,-9695.518383924647,-1275.7571508235135,-1203.6429796867703,-4646.278274413781,-2054.813569433815,-2011.732794956665,-2599.4176931690654,-484.788444269059,-1917.8370356137589,-1130.5846215972047,-900.8149432126778,-1223.1741808818708,-3625.1516094443987,-5727.907134756786,-839.6842953776396,-8018.755140309809,-1451.7321099906628,-3793.0393673456747,-2479.1505947330515,-1996.6953360896152,-9557.04551571142,-1438.8314879239483,-4308.354292554329,-3634.410651963478,-9858.099046915137,-2107.921094914,-20934.674525232407,-2941.810509100358,-3581.498570926817,-2409.8085433572896,-811.0718813745924,-1834.081936669799,-1206.5835339833284,-7163.583900649193,-1068.4052040156535,-4435.944482743261,-1780.698662012222,-4173.909550181099,-1053.1680566961797,-1085.1243244379104,614.570891754012,-2787.3721405988176,-529.5131594231942,-2390.3729476885383,-1101.0429589663045,0.0,-2362.6428046605133,-15886.142210067344,-2506.690827378086,-8135.698071753543,-4690.050159564574,-3288.4035642300587,0.0,-1001.8678593340125,-6433.519916754261,-2666.985314001046,-5176.463968982519,-2248.7813134732332,-1765.629321830253,-3715.577578839701,-1676.8736416590023
2007-10,-45473.02747916244,6605.6544113088075,0.0,0.0,2767.6556356652222,2101.65111542651,-7766.093151343354,5415.135280262615,0.0,8145.009143114056,-10027.520702557282,3987.493585781261,12891.668969530816,2333.1645260694113,3601.032067821591,6378.473495541609,3294.078116678329,8575.764802199186,22810.3272207636,4260.458560764046,3930.671709439664,3320.3921150729593,3199.5766603246375,2555.4463857790934,5897.154478762129,5582.964862429817,1684.3099257802623,13671.012172032144,4426.441888235308,16866.6359309193,14442.337520045436,3122.791307017463,3671.531546957965,1975.482744489546,4837.148286826554,3960.703733787962,0.0,2405.407614130511,2653.221715626973,13346.41538571108,1900.101252190438,6601.548692314544,11813.962875539453,1021.771977832199,4069.678821953155,2386.6612925066383,2288.970240906938,3087.6691230578467,5208.853542278971,17266.490315497784,957.8265465475896,8878.306792593412,3366.0671757450223,-3283.533126415428,3514.286670643176,6015.238575431712,13206.338358141476,2386.324696788055,8990.7931994112,9536.775031610152,5307.873650793142,5149.385512689483,41704.46992606128,10384.737330160293,6737.06862941098,16970.890603754935,3207.685831629956,3056.294248869628,1505.9991663885737,15267.54955057116,1805.287623145509,7911.35947838639,4539.1513673363515,3472.2176465132093,2522.6678948441704,2725.1624239495636,-1053.8332023828127,11011.554496724222,1515.0126283230318,4666.005406448947,1928.5939518047762,505.57348893739504,4697.128738720242,0.0,9838.168089004044,14085.701258707008,0.0,6756.689977388086,0.0,3180.012657888833,11282.234017236198,5467.1779354364435,-32289.448406345433,4152.177591606179,3732.449845164979,10860.842032588844,3213.755567421665
2007-11,-22137.954337126866,5471.7714932220615,-7502.20128003581,-27277.19886322222,3281.820676579174,1296.8637496736912,-12001.572627749942,0.0,-33703.864240147486,6323.353541017314,-10963.233786646582,5205.609946042151,17464.144484447796,2499.239122692267,4794.837855724671,6960.406481434266,3060.9089432611904,11285.604985100888,0.0,9915.020680468228,4069.9575024517685,2881.326121649192,7244.650022414315,3170.042708968872,7177.507992662522,5080.595264854377,2022.018813981364,13465.843327162625,-6099.5044298996245,25185.838317307942,18413.428595332574,3020.9992545210307,5227.081634782373,2648.397285246756,6498.475069994776,11579.678034911529,-13234.791866750766,2669.57035340451,3740.2063568826998,25086.500952852777,1407.8073143032238,12851.192728199223,7975.11420169774,1544.3665634336398,5545.677982422659,7258.147584106302,-9189.99742864487,0.0,4728.857605519509,45847.216026320035,797.5260949512449,6384.383617390249,4365.854314302872,-1495.2992167066168,3201.8719575232944,0.0,6175.868783935537,2347.5567534145684,9347.859883515428,11863.205636996807,4967.187067672253,7082.34633314635,58577.47442375061,0.0,6776.097561527455,-13450.024066106238,0.0,3092.246047282646,1090.8323088831175,19379.497744441815,1810.306056561131,6603.012428928562,5030.709063541538,2168.029526495773,8544.141010136145,2697.559171064603,-1041.5264055332063,-6906.90479646164,3910.651581318325,5001.442368910621,2080.9742147510506,562.8407889017038,7824.186119219941,0.0,0.0,11677.784185354445,-5010.226486076104,8535.792424514115,0.0,-4126.9827361964735,11774.233839501414,4344.700692782054,-5666.221729239888,7156.336871195327,4832.880845172913,48129.59540359177,4134.996957360615
2007-12,-22930.98547834211,11262.28740491542,-6223.102940720551,-30287.017823266262,8598.75010567773,1346.114451445041,-28397.161876885722,9040.617583460798,-24303.45885604438,6294.2476998468865,-18863.198481476295,7902.843124416168,27976.48848534123,3458.4276732720214,4792.917700031561,6942.377673584053,4630.214964772708,20405.18751718793,-34129.442055915875,0.0,4495.98855025668,4848.642435292723,-17251.59534527382,5132.805321301464,13685.563741802496,11803.887705883208,5315.33493910252,17732.900160536956,-2303.980126854201,33867.56600408162,13936.702192287166,4951.161966304684,8197.114978526693,3375.2068855349535,0.0,10701.880215595289,-10495.503234384585,3712.394215196644,13408.802053740314,0.0,2107.050305321587,43638.81124763036,3787.084615152868,4236.261662946633,6997.841864716258,-24971.712085308103,2621.3202156721486,-11415.021528962567,5004.021797602366,-47028.32769647193,1043.4136151870132,5956.29012846762,7510.158118232473,-2020.7914751371206,4677.077390641234,-4689.418629710066,3872.421331617334,3152.452629666062,15770.893729810345,11247.342406930204,6301.773821003308,10584.357281257226,-167980.4478526386,-32667.90656998432,7862.916261765354,-7456.323463292448,-4251.6780289079525,5108.808908483806,1486.2682646309163,34105.76138804068,2841.764662286678,8223.952381509795,2509.892613244091,2345.7425454492864,-7915.357824590194,1854.3350697115343,-1425.60155839033,-5012.329127618832,5212.514560873735,7436.3981734600075,2469.8674884053876,-683.2505023149517,0.0,19868.729889068894,-15897.621895213075,15303.579276824908,-4202.989919110959,10669.753937979527,0.0,-1559.9586105674084,16189.76919435741,5826.963992136442,-23504.614013437567,0.0,8410.621301618334,-51652.25007363323,14385.285988415746
2008-01,230428.9678128604,-158243.7782805429,63150.358993866175,59164.23551100351,0.0,-4331.880992280429,136618.3303451005,-6911.937720813204,72087.48412893052,-14383.632564853506,39147.055088010035,-13947.46541901224,-201241.1818159434,-11502.686938108007,-8940.174977873858,-12010.676031550582,-18385.744595626435,-70668.25929997678,84429.44736833285,35444.81092917973,-11664.363276720207,-18156.76512580891,44338.351822503966,-15501.012416947586,-158166.7062045943,0.0,-60835.76665009941,-77411.72297629734,5408.323088684524,-46700.66162168562,-37141.31900025046,-18794.45546637961,-24823.19029278362,-5169.227491628285,-19122.647899320757,-13817.636930033248,38340.391575326415,-11523.443233882572,0.0,206041.51233282624,-7911.166138831434,0.0,-9650.661074683932,0.0,-12074.258964447883,69623.07913033878,-4907.4428062344,0.0,-11287.946342670875,50018.94245749654,-2811.529170582684,-11847.167504900324,-19999.221912559133,8835.39858941005,-13441.940368251679,10599.012831131164,-10104.933276679409,-8982.331231905959,-65813.67569535355,-44894.49514212958,-20872.279051531816,-34914.278716175104,108108.66017769536,48775.798135073295,-18038.05659517716,13509.900452969876,-23869.512225580074,-18602.59019478332,-4711.461035148546,-140374.14000992972,-10059.497972186771,-34212.466386709035,-5133.396704108741,-6896.875614431408,10052.501544163068,-4872.94137092077,5155.671717182931,-15164.332974303732,-4530.3774490363285,-20606.167761923116,-6220.8643825950585,784.7050448496375,29285.690810429554,-41985.94843945365,26913.087393583755,-36127.59063956733,10494.74662138873,-16582.29399607689,-5992.509591029749,4244.609173057613,-67468.83271325307,-25039.52863961814,-29638.328665676727,23380.968583418395,-35235.92903182156,64821.81895534367,0.0
