TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2009-06,4978.612447270931,3159.328726554787,-8048.744725820661,-390.969902080405,4913.095788986579,5244.387312883273,-297.18704842153875,-4249.760025979733,-6815.61035181211,429.40557230464503,-1632.713863999595,-6069.662497494954,-3706.677369327368,29.283117732321713,3551.2649800266295,18.81481481481481,28.863636363636353,-3491.473717734467,0.06699372263543808,-4969.172175189472,0.0,-1848.5336376686607,-2290.5431868817122,-2011.2814359935712,1225.98439484667,-2462.8532290282,7.167042889390516,8257.127504899168,4.149414251694502e-07,4329.283771532185,4057.587735581226,-9446.44229291532,7231.860806310351,13.925438596491224,-6610.984617344076,0.0,4397.451743947274,-16.25172175360457,1.1068502701760499,0.0,9.008023027627746e-07,1279.4578926977654,-7871.9038836892805,-1857.6062638366427,2.8622848601335477e-06,-17316.66408908135,-15665.439625225368,23.090909090909083,33338.33096537799,10317.830437072138,-75760.09714594936,-2352.1155182851617,3122.1551891367594,-11737.46463524258,-1640.7618428933695,4966.6423133645285,6.143582716561566e-07,9.013484740951027,3853.1137885983285,1.4999818880139737e-06,807.5456145340038,5451.29951197367,22.965641952983717,0.0,24979.634350354478,-5002.458537434419,-9782.421760488933,-515.2233230559766,30.023640661938522,-20.749146692919123,0.0,-7977.845570128899,10531.723264878412,-6645.016451774789,14.317925591882746,-2209.0726751233196,6.802356722013923,-6885.565213135061,7.98302539766215e-07,2.9607624145059446e-06,-3863.248068493145,69426.72221883741,18.142857142857135,7.479387514723202,37.79761904761904,17950.438507036506,3125.071347763524,-7996.530518075144,0.0,2.249422204025321e-06,9726.589615278664,-43591.110990737216,52.23684430213895,3536.1407641905307,23178.70420208038,4641.458385053373,13.925438596491224,29.33025404157043,28.69067205681916,7.496328422293796e-06,-6475.027261754285,15413.822796283703,5.763491068708172e-07,0.0,716.3241098939853,3720.4782965939567,9.814528593508498,10.65436241610738,2.281832716292227e-06,-6507.048145037485,11.298932384341633,25538.544758690303,11992.29355330404,7.854050711193565,23.260073260073252,4.275022929438927e-06,23.825711625807536,603.0875424817414
2009-07,-1069.50744191807,-1416.4794007490643,4500.111796198321,133.87692646336407,-740.9019980324978,-1206.0482417855228,101.59060447758561,1770.9853670062973,0.0,0.0,480.3276381343767,2072.9834946004235,2077.8386385549597,-6.284517274150106,-918.8397261282486,-5.288461538461539,-6.000000000000001,1104.2683532073327,-0.016572255031939258,1682.4873987235553,-2527.381553576347,639.9539886451231,522.616436124314,482.68509217802557,-552.0344399787322,1018.4116880630266,-1.7656500802568222,-1455.723799949736,-1.7442864443941834e-07,-922.769640479361,-820.9279368213229,4070.5473041924215,-1142.6449413406308,-3.540772532188842,1726.6578181777022,-4664.287171119724,-1280.9019053165832,5.39151055800261,-0.2836269875376021,0.0,-7.819621520366171e-07,-249.93563131934096,3539.7927025637687,605.9399001752217,-1.9478648656353966e-06,0.0,14884.31803224093,-6.043956043956046,-2930.4885351928997,-2914.36217662801,-18040.01443481603,-1290.5448530789727,-332.45756266949826,9440.151433165827,611.179622861499,-634.0475351791481,-1.0781942543773121e-07,-2.58014073494918,-1276.6311892642298,-2.3406674008796515e-07,-111.57782587443539,-1148.4726291665456,-6.8322981366459645,-186.13146162599628,0.0,-2736.5895097715575,0.0,199.78073825594277,-7.081545064377684,7.646427597747936,-2145.552816233643,3049.8923855354756,-1293.6552028341796,2091.406109858913,-3.495762711864408,963.1523873055371,-1.862302483069978,2454.5873674504387,-1.5963640129648174e-07,-7.43743310113442e-07,1690.8077857184026,-6022.812902902779,-3.6184210526315796,-2.0408163265306123,-7.6212471131639745,-2418.2745894076406,-905.899154356293,-3227.812859002348,-8662.715920137593,-5.929171625011303e-07,-966.7384550204774,-6635.999819187247,-7.608999095800134,-1704.512184620684,-3339.362843145783,-812.0264131983964,-3.6184210526315796,-5.967450271247741,-6.19093294213897,-1.940870840515291e-06,2045.455339856271,-1879.1449339231633,-1.6020837575214195e-07,-13.573353243862885,-156.70778662911397,-968.2818937731677,-1.7675415104445635,-2.5443330763299925,-3.488797608317176e-07,4499.605629446337,-2.3420865862313702,-3116.1077736931775,-1982.9776312945753,-1.9469026548672572,-6.3583815028901745,-3.8975907326347377e-07,-6.542450946707648,-385.60559442230596
2009-08,2064.092958755836,3654.231092802647,21820.14467338888,-635.6659853598181,2388.3092013373202,2583.7204056312626,-425.97203874706764,0.0,5590.603404951092,0.0,-2036.2172365981203,-9704.203044885608,10270.313642280202,15.150859766007477,5423.447860156724,15.3061224489796,19.230769230769244,-5634.9534404745855,0.0441009702213449,-6508.266990451774,3075.9859932469753,-3240.400825655087,-1535.8162023846273,-1927.9905914666151,5001.925360780225,-7715.216039680934,5.417956656346753,3989.0538399188017,3.495779091451611e-07,2923.5809467717013,4506.979911474298,-47359.19373894844,4075.5969714618573,9.425493716337527,-6654.473985914727,7694.510057206132,5648.415413741293,-24.329542356470714,0.9148732247102908,352.6415483212454,1.5549333058006487e-06,873.0884579574631,0.0,-3110.6687652435953,6.175498128912293e-06,16117.122862528118,27640.94935146848,20.23121387283238,6077.872072203754,7465.315637101933,19163.495600145216,2017.4239755700178,795.2497360160853,65793.59186703985,4106.279077978551,2176.185308768275,5.550002323072405e-07,7.420494699646647,2357.4154482852214,2.4880613928437825e-06,0.0,1206.2725771146957,19.444444444444457,498.6156847289992,27563.187018619625,4116.175645381482,6826.758960743413,-1227.9450761945495,18.783542039356004,-56.16042070779298,4631.848454385526,-30036.84546916401,3402.97822428477,-14318.537533358302,10.835913312693506,-6611.304759038512,5.617977528089891,-12951.741422430436,3.4306180821096313e-07,6.197751845203537e-06,-14316.927002783808,10625.245410009313,11.513157894736851,6.194690265486731,18.98734177215191,3264.5823974567206,2422.1142914910133,3627.5089098565113,9324.281702886501,1.1100719662827382e-06,3080.8969347328075,9914.888370841933,19.996191326841252,-8895.573380867501,8347.227636668971,2882.40640022457,11.266094420600865,21.739130434782624,20.81688937588798,3.3194620916006535e-06,-11262.976780884725,3635.6884497201904,2.620166284486303e-07,24.210451668454983,1226.9268913437013,2869.5571323812164,5.925507900677205,6.090487238979123,5.298632384629525e-07,0.0,8.209538702111029,6309.474281391833,3980.7374744223375,5.573248407643316,19.372693726937282,7.447578093707986e-07,14.739152168099858,569.2716901358258
2009-09,5989.083485295817,4905.508480266422,19860.083492336165,-4993.643309857829,30418.727620950915,11721.786027579905,-2585.0416737965907,22735.120513467744,11692.536020517751,1434.0756298397298,-13177.63002433067,-122149.83824126681,14751.869566749792,47.83783057849533,-36175.33174886113,52.457002457002424,82.2736030828516,0.0,0.15158561392173633,-45802.77224226449,12528.980867913402,-31375.211894702432,-7840.495071964226,-12650.052978657273,14473.962797268649,37630.59345999513,18.162484049340698,12628.644321313646,1.0529949212501344e-06,22055.354631303984,14860.539777397411,112406.52736263834,22970.222682547897,32.299546142208754,-58228.71930232369,13275.968416323982,33318.97846215781,-228.38571087835783,2.8849402067427867,573.6678474551945,7.534810471459616e-06,5209.141315159689,53133.121399615935,0.0,1.3499145839175974e-05,34483.672527391995,41022.773311850164,78.78228782287819,22367.021978094428,15023.27733338816,43209.331334037815,8849.82025565764,3550.5597290270125,52484.04844709694,8204.190833984729,7807.161245700223,1.4216168305236533e-06,25.957446808510625,9712.457418771757,6.323395443589298e-06,0.0,3197.001191762976,75.04393673110717,4989.50269146438,37918.7455917384,13838.778112091382,18836.183714501116,8785.455871527434,64.69696969696966,0.0,16222.152282336441,267560.60692596174,8393.978032273724,88735.25500511467,32.6452599388379,41765.94214527277,22.033023735810104,-192594.05453839008,2.2570009447161085e-06,2.511369239090996e-05,0.0,33945.39238912044,45.8154506437768,22.664543524416125,88.40579710144922,27359.08478130616,7208.0786390426265,7530.608915504054,24716.67976029524,2.1547771697493376e-06,11669.532338350267,25658.52874432676,61.61349638176367,31667.464114832517,26037.464641326726,9849.931452063442,38.3303411131059,79.07407407407403,59.93921881693935,1.0831342027882406e-05,0.0,16574.094350611533,2.4922140780842523e-06,81.31784472915433,2315.0382065523554,8966.521409274264,22.84644194756553,21.741344195519336,6.5381600245749035e-06,65542.96630761426,30.176678445229665,16188.332395984153,14300.31813773873,16.844181459566066,60.91298145506416,1.0118116330898037e-05,51.61098859396702,1534.7001605969438
2009-10,3630.752642195188,1796.909334948748,8736.91583865511,4937.961145589197,2809.319830638575,5536.261237693746,-2806.7316027303996,6571.917201227785,5673.554416615887,322.4362608647467,-17634.779519270713,150385.35283894828,4232.660748761066,27.93354219842129,17799.043062200974,39.5387149917628,44.280442804428084,12778.52206845964,0.11726823643230946,0.0,6558.987731157067,21150.684848709236,-7110.100034842506,0.0,3762.3689804295273,7945.744993065995,11.863568956994573,5646.891462871624,1.1373096873949376e-06,-20332.73915626858,2757.1944619764477,23057.296475044623,18727.29468599036,27.21088435374152,49874.616396317455,15377.471539844231,24560.63130757383,0.0,1.5997866951073203,407.8440892719173,3.45873246505506e-06,4211.337809375395,13200.82377969949,26913.60336357235,6.0878737393250145e-06,16054.790796856301,16548.11804385497,34.23680456490731,14107.041602409698,5846.407927332787,19079.377455243368,4388.09999758327,2927.854603368448,22578.69360128578,4974.137848613201,4944.698121495771,5.918472625293504e-07,12.671594508975723,17097.17711716213,4.23502227904054e-06,806.0378247342754,10318.110236220475,43.243243243243285,1301.1924345961736,13892.279022180011,4717.926762870484,9117.837348385834,1293.438789233807,33.1034482758621,76.37047337463659,7098.067065843746,29499.230977291063,3366.2295936088954,11162.576201781469,23.71541501976287,8291.448936814884,10.208421948107196,63179.31280335654,7.990352209032255e-07,7.5873419236586375e-06,36839.137971492855,14634.640547818322,21.543985637342928,9.467455621301783,44.44444444444448,14333.901838165633,3766.1841785553165,3295.8708370360264,12571.628278085878,3.6748440419156417e-06,5039.731002870788,9098.828512965343,26.887773627257367,15344.711496238191,13173.82379598442,4051.3790945438714,18.15431164901666,42.179261862917436,29.00851817927893,8.398257991336155e-06,29864.049498613218,12910.663802837244,9.888636849968148e-07,34.630536608017096,862.594938040438,6021.096961858684,12.383900928792581,17.608217168011752,1.314222882541342e-06,19381.923668791784,14.589665653495453,8037.64953877588,9365.006852444048,14.696876913655862,45.62737642585555,3.5541332704014836e-06,16.566633171288135,570.7184609011836
2009-11,-16451.615344766105,-25838.267716535414,-22464.08960016404,-3238.9863013729887,-31230.80766622648,-10145.328482586934,-12365.477702079603,-14207.525851608938,-16358.78242525603,-1021.3095735517586,-52964.839975309325,-73870.99090563296,-8253.409887744374,-128.3623248048212,-38425.715038496426,-94.64566929133859,-85.73466476462197,-16457.175991407898,-0.2733793969277796,-74784.55728611052,-12620.326386355586,-19897.46975346941,0.0,-67396.1484229457,-5841.879902540326,-16737.294288563673,-22.28401928068224,-21444.61520922217,-3.1893210704911064e-06,-44571.770334928224,-4499.760459600819,-41439.24560148678,-61503.914232716066,-63.13025210084034,-27952.95123862773,-35894.47918640641,0.0,-191.24439374231895,-4.006933795586372,-1959.5266086683907,-2.4248506114496845e-05,-13382.269846069232,-27711.3926365272,-54146.76730665742,-2.1030637719970934e-05,-45281.3580062485,-40263.83471537426,-114.25855513307985,-87222.22717625869,-16803.545554011296,-36647.579038495016,-12382.348212578981,-10545.891764310874,-63093.151906160405,-10988.533743948095,-48081.772599911536,-2.848013008851487e-06,-46.95312499999999,-7035.005075890758,-8.661242547908706e-06,-807.4341365821359,7640.014445648249,-98.36333878887069,-2160.0814906762616,-31481.452479706688,-8429.599940662267,-17774.742944050366,-2177.2462415708583,-118.77470355731225,-123.89912319493901,-14140.757371607677,-56540.811893219754,-9092.009741497106,-21878.69341263215,-58.519961051606614,-10599.287958355828,-29.708353929807213,-57739.31325625753,-1.4820841865839136e-06,-1.5245050488893042e-05,-48535.567187266046,-32989.45042244428,-45.46142208774583,-36.80342927127986,-105.62390158172231,-77283.56099858687,-25696.445788355093,-6978.877066330173,-35326.38334603426,-3.291033135030608e-06,-15077.830308654442,-20127.614053351244,-69.95024525521326,46784.43113772456,-32034.09506700395,-9431.152880465597,-68.140589569161,-108.2882882882883,-41.485610566434,-1.7310892042076357e-05,-33057.06288166411,-46896.26710950081,-2.124863581371582e-06,-67.33146645825693,-1429.1741458400456,-46696.46480318908,-25.563589961718414,-40.66305818673884,-1.4550580505214556e-05,-40203.87195379429,-31.731784582893347,-23451.537992995283,-59766.190676956365,-36.052789442111575,-119.7211155378486,-1.060520162376401e-05,-114.90020691218163,-1259.4152516937768
2009-12,6926.041801732456,-1461.8996027446715,4292.074127731493,416.61117767162807,-1846.870876266949,1804.6299188910855,619.7727531745311,3130.216271055642,3435.346675483346,374.95101496982477,3807.3361425107814,10818.957350616081,1335.3924502961213,49.41879564626579,-8952.095808383225,18.196202531645547,21.863117870722405,2718.5781579617733,0.04840006228877575,6325.394727772659,2885.1089608906136,3202.6436658649254,12896.101611711723,10360.862296614969,0.0,3045.1896007084392,3.860355824102043,6893.847771105018,1.0662571349175658e-06,7352.674258614117,4944.094488188967,7704.394329896895,0.0,10.45454545454544,4186.438839355565,14788.035798398469,0.0,23.707818914172993,0.6975615673905122,0.0,1.6372964863603144e-06,1489.028150816582,4884.797728255112,4461.7560959708935,3.312400307552044e-06,10215.809105499364,7582.490825337129,22.908366533864516,0.0,0.0,6312.457235575853,9200.339183011347,2560.6672750382027,13216.512946880614,2369.334516550052,-10385.663527544919,6.102694228061178e-07,8.718726307808936,5975.944894535842,4.639897176650805e-06,195.4252927761266,0.0,17.82945736434106,273.46926251514986,6759.624101154633,1739.7356410518569,2705.802159292647,383.50769885259797,20.462633451957267,22.08630670830401,4103.378950183938,12072.732893857634,3147.979641677371,4298.453084889952,10.910815939278924,1579.2714427464257,4.263997033741189,7929.306562680489,5.449608918767397e-07,4.024165287515232e-06,7692.920590160295,6129.652134285274,13.03854875283445,6.898620275944801,20.720720720720696,-8181.8464504493195,0.0,1215.112988515991,16689.777246705053,2.784220895340552e-06,8935.263647864787,4487.399116796098,24.561842516729488,-5482.1247892074125,6216.464155699596,4916.957180800054,12.079831932773095,18.82160392798688,21.985896497339223,3.9232638252661485e-06,5302.5127341108555,11768.635834879102,5.725053594218011e-07,13.384822303410173,240.9862794422365,0.0,5.684626791893221,6.4715813168261045,1.2106035140640848e-06,8664.486140962681,8.98437499999999,11436.126335856861,0.0,6.381798002219748,22.072936660268685,1.657309306172213e-06,-14.99520970526079,255.93488292368374
2010-01,0.0,0.0,12066.91432578973,997.1200170167559,0.0,12784.088670080157,1083.1890619462342,8931.901356256712,10498.685661662239,0.0,8326.873531248817,31389.10552402989,3159.293770141581,0.0,-14253.52445193929,45.78866768759571,59.56175298804782,8138.56230474468,0.12117626080049282,13786.533108688243,23231.68548444848,7917.492961841953,26938.241971198953,11600.565849524339,-3008.3948619399207,7646.693991095809,10.215237444482405,37183.04434998796,2.2774425100578983e-06,-23275.449101796417,-3800.938967136151,19714.476145876564,0.0,25.775862068965523,11175.978020713892,-21272.800771168255,0.0,57.4243974415905,1.8970877482393247,2448.2381595252727,8.119093139113765e-06,2641.054826734685,13355.443175517597,11100.996142120368,1.0200485945692e-05,32980.68135924163,19488.420902054306,57.38963531669866,-84921.12608982345,-10882.412827691529,15937.095549141733,-27002.72517161683,3871.473192123118,38008.20395681808,23920.881875829535,-11150.307956854778,2.772268550785675e-06,21.130742049469966,-4801.864278294074,4.2569708645368235e-06,974.8726389215456,3793.674601223164,41.935483870967744,626.5643265498159,43393.420841433195,8184.747068361176,10668.785270478253,1015.5744252210361,46.71875,56.69251675910451,17924.004204873072,34362.93366188964,18007.70868450441,11159.392732101895,27.034358047016276,3472.0203707699197,10.036925142665325,20031.425257731957,1.5867004992959086e-06,8.612240799635324e-06,22527.663966503,16162.806804818967,31.407563025210088,16.592674805771367,48.93617021276596,-23417.632745494848,-20346.396864892857,3161.701364041409,0.0,3.147569136566625e-06,0.0,29733.928473227883,128.48886868029123,18352.448833169703,16590.12447627492,0.0,27.181818181818183,46.356589147286826,-38.987545233678105,1.6478646594977024e-05,12700.474093463308,0.0,1.6045158180065004e-06,63.86079054349675,665.4306956015786,0.0,11.086392287727104,17.29323308270677,3.381883723938076e-06,26561.10367429838,22.668688400303264,0.0,0.0,15.364850976361769,49.91652754590985,1.206373265929211e-05,-87.75520282428975,975.7281520706549
2010-02,0.0,-609.0179961829833,-2224.1658836107563,-163.0353592328086,-1053.484651062308,0.0,-160.07277865151949,-1685.4077316380867,-2019.4853728963412,-393.02819952245216,-1271.0356594261339,-5516.457577828442,-507.56409857520987,0.0,-2946.212521712864,-6.584362139917702,-9.213051823416516,-1433.883829766965,-0.018795520400971117,-2038.8720952717033,0.0,-1227.5629149585254,-1862.2981965791596,-1782.0997151230038,778.8802204219771,-1378.115361317302,-1.7505470459518613,0.0,0.0,2288.191216364838,0.0,-3128.5759307645735,0.0,-3.973509933774838,-1791.4744185314096,3759.3524139924875,0.0,-9.101139814170631,-0.27600483008452675,-214.33380830841037,0.0,-386.28690056051516,-2214.7201243297195,-2240.324629607714,-2.6454014600632034e-06,-6613.612041002919,-3648.2982594235646,-8.013355592654431,9448.590331281232,0.0,-2594.698082378967,1790.0159930736781,-423.98204576342795,-6637.423136151712,4334.8856462796275,0.0,-3.656094999424054e-07,-2.9887920298879234,0.0,-1.303399567483147e-06,0.0,0.0,-6.770098730606494,-106.82499461162473,0.0,-2890.869621592684,-2877.4321131568836,-152.80217842829904,-7.476635514018698,-9.409272286329093,-5969.184377255598,-6101.651471328661,0.0,-1937.1635038057111,-3.747072599531619,-507.17759520667556,-1.639904338913565,-3164.8657357928955,-4.450464563134197e-07,-1.637536205328483e-06,-4263.989887512787,-2663.2975747866117,-4.363636363636368,-2.4665981500513894,-7.441860465116286,0.0,2188.14948433395,-585.8256282379427,13632.822917429863,-5.429110994950762e-07,0.0,0.0,0.0,-3386.023500309217,-2849.2052339064044,3266.3112023908297,-4.1379310344827624,-6.732117812061718,14.087791757745524,0.0,-2144.0176335279107,0.0,-1.8471681332803247e-07,-20.626975574093592,-156.6386331083327,0.0,-1.6112789526686822,-2.659279778393354,0.0,-5294.557542620734,-3.3922261484098972,0.0,0.0,-2.266288951841362,-7.920792079207928,-6.833933160460458e-07,-7.1764357981091695,-244.1430055466594
2010-03,9125.542492788609,0.0,4400.962304217814,241.93678251147378,3812.7015774350616,-5171.659403785487,258.1393187852806,3197.5185070858774,3898.5879406940894,339.36186315498344,1943.6412820176677,9660.948162937057,927.5572447100772,0.0,5361.2038754896,10.810810810810832,12.687813021702866,2668.5622417603067,0.033868243619624046,3394.694586419196,0.0,2182.0159887523973,2821.657882278093,3547.1806635455514,1969.2844788420346,2722.1990357340346,3.2843560933448637,0.0,7.406544826470469e-07,4664.83649271204,964.2784939563913,5776.4722440873165,0.0,7.3429951690821404,3067.175547692379,0.0,20654.311962856907,14.898014453354417,0.44753268166293814,0.0,1.7475066701294928e-06,871.7998236524267,4069.071096404451,3936.9444358503224,0.0,14722.890098761785,7068.928946978756,12.541254125412568,24646.57293497369,2387.042046684191,4216.887826745473,0.0,611.620925887483,11816.551146902042,-2834.1919890333274,2522.090557182184,0.0,3.960396039603968,1668.01736418199,0.0,622.2946492438833,-1665.806003598375,10.599721059972127,248.01116908819375,-21585.302952597307,0.0,9451.208597321373,266.9388204908609,11.532625189681358,16.886555251627374,0.0,10509.25329890689,0.0,3521.595982383702,7.321772639691729,803.6431560774165,2.7716994894237836,4953.578557043914,5.788817082421426e-07,4.188552311766743e-06,8383.04944248284,4511.241620351812,6.551724137931048,3.588290840415494,10.659186535764398,9222.411347517751,0.0,1130.4286768809777,-14960.268024528634,0.0,0.0,0.0,0.0,15560.019656019693,4961.492988748425,-3464.570016862092,6.291390728476834,10.719322990126962,11.362690013672866,1.0860287686162859e-05,3506.640196855393,0.0,0.0,0.0,386.55975878221113,6666.047185670412,2.596515203279814,5.009887936717215,1.0705505790917999e-06,10471.552398254635,4.7322540473225505,0.0,15577.045405288285,4.031830238726799,12.479474548440091,2.063715981848319e-06,47.91567407348456,742.5529345749272
2010-04,0.0,6312.528013635935,-24267.657063192724,-1011.5576355443134,34365.998396150775,13128.896906003694,-916.8130705697937,-14773.596406840732,-21018.04733316465,0.0,-8268.692167903806,-39824.538816910244,-4283.729722917381,0.0,-58964.28501228505,-42.85714285714287,-47.52475247524754,-12116.912237378041,-0.1266312568152239,-13288.320745978308,0.0,-10315.701609097376,-13441.947777646277,-14918.947335853827,-3456.0807967456867,-13675.060679294507,-11.276429130775258,0.0,-2.156466290339838e-06,-20316.14100185529,0.0,-26787.520220129976,-78268.97164872076,-28.402366863905332,-13344.99530166453,-34948.08510638299,-26822.80660926229,-63.991156743008894,-1.7087931648273411,3335.3831371607007,-3.932259296782602e-06,-8775.915755895097,-20272.419860103855,-16486.452816534646,-4.1154774389669704e-05,-68637.79444615977,-36013.81655542383,-47.29064039408868,-67480.42262274705,0.0,-17095.231403438414,-9557.395795637733,-3303.662489630242,-61419.40414128848,0.0,-6227.784081698818,-2.8066906710835406e-06,-16.95114773396116,-14448.132293438104,-6.622130539438066e-06,-1286.0028498504614,6105.3973837528865,-38.502673796791456,-1464.8580332799554,56691.54198768736,0.0,0.0,-1035.4242002491626,-47.84053156146181,-78.6252466708377,0.0,-44778.50960931292,-34581.0031305673,-16677.330837035897,-28.0701754385965,-3514.9537694276546,-12.445980985306832,-21889.789556541375,0.0,0.0,-39681.67224601749,-18801.447115257157,-23.84105960264901,-15.278514588859418,-40.62059238363894,-17572.538222716892,-17133.189255943198,-5339.46204591527,-93397.53954305802,-4.056823247084709e-06,-25260.81038780362,0.0,0.0,-30952.727272727298,-21262.355691692203,0.0,-27.826086956521745,-40.167364016736414,-181.575185962678,-2.9742737711602032e-05,-15419.637839006313,0.0,-2.2932825914832236e-06,0.0,-2813.8848047049823,-53492.20652181676,-10.503282275711163,-18.113207547169814,-4.119359765100376e-06,-55792.00458478141,-15.0078165711308,-59028.80364109235,-70077.20729231952,-15.815485996705112,-43.50453172205439,0.0,103.25529366782213,-3672.859231340192
