TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2007-11,4346.006093064783,2818.866058180837,5948.806603792234,1573.4502002942008,3330.3943151734707,7934.3606452682325,1697.904295853981,6526.064479876928,12642.831113362885,1014.1167930619494,10193.688573712821,31324.010914349026,8710.833819843356,41.02026966531241,4363.303569440425,67.6659528907923,73.14814814814815,7557.515809480773,0.1467235607393753,16380.262257383678,5018.616428643774,8175.218506041544,5042.54006828963,4640.152510476051,0.0,7280.929178917778,23.459539717891612,13185.68476752305,2.42461979813168e-06,6622.2748014196395,5006.198267564966,20651.581515969512,3937.484891597791,38.27983040581466,8698.252511749726,0.0,3353.512141049281,60.71200307449328,3.9517288813856064,983.3699110983977,3.280019862803828e-05,6408.515157588113,14648.334410751184,4743.829526601565,6.547422087231138e-05,7617.629977509086,20495.157633202285,45.59884559884561,25963.46260098258,25526.46239554318,57776.595834608386,4828.898694151936,7137.183193977755,28487.02153414806,4128.088615831606,9847.051909699598,2.80465910147447e-06,25.381526104417674,7842.973244313127,1.9158407533764874e-05,1286.0688715100894,3851.8034818061174,200.0,2344.7812952259874,56620.50296530491,7165.416076820619,12408.17842182724,1586.077786957401,58.30258302583026,53.48550806510829,12687.308831087792,31014.277148711313,4670.032912874251,6607.938912612353,36.70150987224158,10584.147156368947,30.457831325301203,22278.816157017554,1.8844487007010963e-06,2.2921565304990284e-05,22242.896778003138,53752.72719837239,40.51282051282051,21.308159136884694,199.3690851735016,21952.890656063617,5404.343895264333,7572.842697951119,46764.720950486946,6.251413430233934e-06,4714.338356675007,35798.474974746794,45.2457338482984,3060.295190352769,53320.248672081565,6048.112262925406,35.52557616638561,188.65671641791045,127.09891776591226,3.282581097672266e-05,15736.887475529611,5349.657738778889,2.710929476357849e-06,57.112258916066175,1359.7393142680992,5520.509637357944,36.19702176403207,21.467391304347828,5.54712359611035e-06,11996.909228381848,24.47714949651433,19121.24429294396,16850.671713327138,17.898612291135656,39.59899749373433,1.5487397718235813e-05,31.579996443644625,1146.8197008393306
2007-12,117.18680630560192,115.79788948467835,177.4759942837575,47.68271827878294,195.23144159040055,181.82615980313844,47.30309146454117,380.08511258527915,715.3079639914399,29.56333593492038,245.7739740740354,932.3912433948083,227.66457478017753,1.0949906237217855,92.00254527959336,1.7941454202077551,1.37085137085138,196.19497645199755,0.004105640285406853,473.10262980231744,141.72852654561035,218.88869366999793,139.49825585292018,142.61512817314926,238.05161688512234,194.88207310074915,0.6560773480663027,235.93621248476956,1.0234567892988462e-07,131.17526553697567,84.74439098961435,616.1518908715918,100.81761183534299,1.187500000000008,198.65639136018282,659.9761431411574,132.21411836752074,1.6079504006915577,0.126271017478568,22.52277771153758,9.447162492537427e-07,188.2234457355765,359.59416932705756,143.5796880758196,9.868519122748968e-07,197.4329237174744,629.4234024870532,1.1904761904761985,457.55415917790845,281.02207082439014,1615.9838872928517,296.03478842451517,192.66105695280845,743.3653031353566,145.17258732418892,377.51134893236826,7.289205089319973e-08,0.7593924860111961,100.1226139055322,9.860819207796382e-07,30.487688399014505,159.10592542200445,7.307692307692356,40.87823887831338,1405.9014209798383,140.39655908957496,381.422259162452,43.816116137978575,1.875616979269509,1.472627155493039,396.4050800362968,856.4136220709127,130.65524646872063,178.84070486084366,0.8098891730605341,261.876333191495,0.7052709725315562,620.8545076003534,8.431728311394824e-08,1.968370564199248e-06,360.66657490388707,1602.9821594455009,1.0680157391793215,0.5380911922968034,5.671641791044814,330.7231580331653,315.4657707893847,193.869771778333,780.5471351561271,1.6676479165521734e-07,165.96468846487602,574.8475341233191,1.233204309558451,175.8716294764576,1823.1353327195166,162.47236393990983,1.1508176862507646,6.012658227848141,0.9493986272614746,1.750109105486088e-06,440.3771420953708,118.37375465246602,6.098014393117737e-08,1.3602356694899929,34.47717455054972,220.9743740690211,0.9156626506024158,0.5431675242996035,8.15981970612097e-08,229.0110278048633,0.7630522088353466,506.5866496095217,495.04763106428936,0.7868138128949944,1.2459016393442708,5.759647834517961e-07,0.7364052324275069,26.902875359905554
2008-01,3996.68716438903,4639.193825462621,6288.340092336675,1277.5857021284182,-15539.500647551582,4737.352085405756,1390.3276803392396,20856.87431848709,4644.636263042082,656.7167816943013,6382.333489114629,24971.21824354116,5652.834398168194,38.19674104151688,5128.046459471409,56.24365482233499,34.71177944862153,11082.481703802267,0.14277099429431428,12840.470353728086,4839.1809162916115,5682.35097356917,4158.3568951539,4186.48143126334,13789.432934260509,5324.712445574516,31.334841628959254,5744.0200389005695,2.4658818758723647e-06,2682.6005307839123,3376.4226723427014,18352.66131462236,3855.0853460845224,42.22560975609753,5214.618446995087,9643.191028966958,5341.399042841191,42.93870758648092,2.9003717082875218,703.1588567494845,4.854095016193747e-05,4191.291390537096,9032.241059573831,4881.510843937496,5.102949707575187e-05,5376.107973788966,20037.55306398455,36.32786885245899,12478.627328664179,10761.49139035149,46739.585070147405,11007.436174133181,5488.19941776361,21718.168410315768,8631.751199325272,8175.5118559505245,2.984184533008192e-06,17.366771159874595,5692.537823214794,2.754593695192471e-05,862.0046372603035,8155.883924608957,218.11023622047227,1005.2818263686529,22759.111204025852,3809.6319233510885,11558.337596847725,1227.0179705996,50.87235996326901,40.474571846806114,6879.403248240071,21674.967259841287,3416.920562805419,5174.826359642154,28.854166666666647,6638.219706748285,19.12983425414363,17965.691975939964,2.1253787470964395e-06,2.8774524178962557e-05,6677.479442310174,53158.78812245288,33.55542095699573,22.941834333885456,175.31645569620238,7002.486531288845,3259.4756128745203,5978.9068731107645,13341.316009713652,2.3792316406268336e-06,6443.14753864404,14771.00020440384,31.92762134430866,-23611.169232302076,72980.49296755326,9198.317737753569,34.62499999999997,213.0769230769229,21.47202625078083,4.8632009658984236e-05,10485.00893722044,2939.6293135147152,2.4085514741882735e-06,35.95764144712509,784.4312078625034,13891.782627602322,20.564216778025223,18.350447167936387,9.110494711045359e-06,5756.728407341052,22.142286171063134,14434.546716295486,17058.119372991936,19.814020028612287,32.4166179052077,2.875207284799555e-05,30.789835728017305,822.4561623182116
2008-02,-5546.741654089516,-7051.748014237708,-6280.2091793615145,-1060.9054294534446,5508.616072534054,-7953.058116216532,-1104.6273489521882,-4015.8497653378286,-4400.570956268236,-607.9658707274423,-4913.079632382007,-18740.63053693858,-5169.488072599379,-51.70243249588844,20414.711303741322,-39.65231788079466,-31.409836065573742,-18033.29025009985,-0.11332557325232555,-9065.55826882417,-5570.88027258212,-4603.857872617677,-3619.719504648266,-4220.656487808773,-5516.141212006789,-4633.647030509059,-19.6391963919639,-4877.938649654365,-1.8770231193917253e-06,-4433.816343116976,-4011.1441198494495,-17324.88793799386,-4618.285454008899,-28.890229191797324,-4474.263224311537,-6054.496477414001,-5270.374526945859,-34.99516230075835,-2.7609660499164193,-805.772478799833,-1.1650799607268317e-05,-5208.2499238621185,-7399.1247952925605,-5000.254045090689,-4.204825383872463e-05,-4478.627184547337,-20428.94516898791,-28.028086600351052,-11039.796354309832,-45275.052480388884,-45962.20128277062,-7068.718734657583,-3623.8782961503043,-17625.204777985877,-9517.25979676858,-9190.149703229024,-2.1320531020629293e-06,-18.437259430331007,13435.777635698932,-4.1969521890917056e-05,-567.8110802013905,7305.016278393358,-146.03658536585354,-678.2356472312979,-11535.181170853499,-2954.3410642306785,-5948.076093694935,-955.5600953818526,-49.48347107438012,-36.723308912834504,-4966.3999975331635,-18777.983156211645,-3455.619407477157,-5437.030513049219,-22.488262910798102,-4887.558983253726,-27.09276018099545,-15868.095252173483,-2.5801884319691763e-06,-4.412117165935946e-05,-4977.387918982606,-63100.46233115163,-29.93749999999997,-17.131616595135892,-184.23076923076906,-27396.590339294635,-4120.11070095994,-5619.2953600954315,-10789.282473700616,-7.877124488430914e-06,-12011.126134695869,-12480.41133051541,-33.025702091853034,-7774.469255724822,-92170.24382441235,-2818.2108638391605,-36.509146341463385,-188.58267716535414,-26.621536667365138,-5.056637507075593e-05,-7809.464742844521,-3333.18751042326,-3.421269091413636e-06,-27.605289934880588,-711.1128190440854,0.0,-16.540055248618767,-15.715223097112846,-5.219141282372427e-06,-4648.295522463744,-15.01567398119121,-14748.807183507466,-36348.22894950621,-16.095430107526866,-25.71121846484163,-2.3816793862765225e-05,0.0,-623.8768533060687
2008-03,1243.9172012403733,-442.26612123884547,501.3279363965162,57.85228134879681,-760.9824131714097,170.6223696270052,64.23018257651323,266.42287626676114,306.36629262929137,48.78372001084574,278.73043487664376,1136.871631586924,340.2078610496183,0.0,470.6881177787461,2.5195482189400447,1.6968987712112298,243.1307791123106,0.008290641295398384,472.80684246866525,727.1871772571596,280.53395383040174,255.5303510364388,302.7293680743835,276.119776740251,293.6098195416943,1.4139444173573823,495.40180271089247,1.6252423677707664e-07,-1235.9637323768209,426.93255201021526,1236.8254903980128,319.08321770653356,2.225633154259395,329.1730373244823,1658.6662209593796,593.4337962333653,2.2233318548480137,0.12608695652173876,32.335514456398215,1.3755663182815665e-06,456.8514541268826,452.3714842594144,396.6978161536475,3.061429805953902e-06,293.7727739616917,1493.8101950102077,1.5566290928609723,647.4178463129537,0.0,3820.278512741949,556.3973724293136,315.32202044259117,895.6730848156267,427.9600068999363,1725.8154535374977,1.1364023061035475e-07,1.056081573197375,-333.50702735592324,7.053720012751159e-07,36.80795459518954,-581.238815447669,8.787878787878762,43.05275939932867,653.2133439192427,209.2128660059235,300.67974932872954,48.68136529086778,3.0526315789473597,2.447862008058969,295.324051857988,1067.0792036776397,335.8152567194063,380.2214325709469,1.8806744487678284,312.97526953106825,1.1890118901188977,1048.8971820497304,1.2908045920631487e-07,2.545718917167039e-06,281.4208145124182,5580.244406905956,2.21036585365853,0.9744623655913949,11.417322834645635,0.0,0.0,372.7151028437303,668.3801550625981,3.159814137553238e-07,0.0,892.9340466006589,3.130209900586141,628.1740923372297,7574.769281577364,249.44302782429645,1.7490952955367862,8.84146341463412,0.0,5.202172570773749e-06,447.96371412000804,279.60392101515197,1.454761842844943e-07,1.999468393870013,37.77124999139031,-963.6507700688329,1.640271493212665,1.1590727418065514,1.7750247348166552e-07,271.1486186886691,1.1162432640492654,2200.6234645838786,-3466.1944146824526,1.2769704975781555,2.1690351533283407,2.5409522647945554e-06,-2.5067373080352127,38.47327228040041
2008-04,19168.637771524598,10943.323904635457,-15625.48782912118,-916.5526016832378,-14951.64723770908,-4696.410110071251,-1089.2188143601088,-5768.137785365297,-7566.940846002251,-608.799685972189,-5281.777199703442,-20090.525696827346,-7017.325729402668,93.65060107364194,-11827.001876418222,-51.950523311132265,-29.30756843800323,-5016.099670401794,-0.1573215006050827,-8434.075445156039,0.0,-5527.964188612606,-5699.663274779789,-7468.86233172042,9323.13403790306,-6442.283022307174,-22.787979966611022,0.0,-4.444971400598115e-06,-8861.921114041248,8326.80352401415,-28124.840223295723,-11172.925956669604,-47.89473684210527,-7158.65179943923,0.0,0.0,-46.087332979317274,-2.6500995000728054,0.0,-2.165756275546553e-05,-33545.915318842075,-9882.467159919712,-10496.98920422659,-9.79443525393957e-05,-6950.738529605858,-34678.39261642284,-40.83769633507855,-16167.610671305334,21742.486862574584,-105062.53262657451,-32492.939228671607,-8601.410136319953,-16260.081570570756,-10475.61949470366,24913.182079264796,-3.0599390786304875e-06,-23.821989528795815,14327.461985916932,-2.5898593440749573e-05,-918.4796939973055,4720.898483472882,-143.6842105263158,-711.1414653551439,-12583.98498841999,-6322.590695475738,-5560.239045326275,-905.1899550160326,-71.00130039011704,-51.09254367773569,-9327.220147591315,-16863.362217563234,-23419.958340594683,-9438.79494043099,-35.31694695989651,-6405.292832175593,-26.621160409556317,-23286.43854335576,-2.139571238388065e-06,-5.763933358795985e-05,-5105.073993241855,-142614.62164625016,-32.93124246079615,-24.042272126816382,-166.46341463414637,-8316.22846781505,6501.358722278475,-8012.619371283457,-12189.315313340476,-3.341943121413437e-06,18143.217946813256,-41432.42798837246,0.0,6291.0359601178225,-164027.6705865141,0.0,-41.90330007674598,-165.4545454545455,47.19581276507691,-9.020964324564385e-05,-8517.063117435897,-6007.56678854372,-3.8645367199396364e-06,-58.934296748966844,-724.3588505206445,17167.52800486286,-22.386223862238623,-22.204148027653524,-1.970230253881489e-05,-5531.032227002903,-19.883466860888568,65260.07415229742,27893.6170212766,-26.062052505966594,-40.56463595839525,-1.328045216193843e-05,0.0,-881.3967612755549
2008-05,487.1523792707686,371.7923714090362,-2560.6129362611564,-71.28785360016369,637.8702844656694,0.0,-72.18271405197653,-595.9312387877225,-1249.1969784660148,0.0,-435.3524910445822,-1328.0669878300703,-631.0304633062058,3.421948581691518,495.4478869689856,-4.8532731376975144,-3.216155572176513,-454.2672614848124,-0.015226736733262974,-670.757718039823,1428.86148665379,-507.35928563957555,-588.2071067105821,-826.6859629702251,665.722333286265,-748.5640410707902,-2.3770038695411815,480.0581772308905,-4.5022206156158446e-07,-931.4305507069289,861.8368642844767,-2731.0822023922724,0.0,-6.96920583468395,-743.3483194844913,-654.9410698096096,1320.0897129186596,-4.023771754839987,-0.22051282051282037,89.79902150982466,-2.3921074694890847e-06,0.0,-1266.3629031530122,-3378.6983435115303,-7.1044224534115065e-06,-1039.0904807194404,-5082.330008732335,-3.194650817236253,0.0,1413.3640480285258,-11231.55445199405,1962.0271600886176,-2641.894429872176,-1459.4700134113036,-2558.9677414521575,407.63450669482467,-3.500618502302542e-07,-2.0225776105362168,-1177.5106798928387,-1.7056322316575404e-06,-47.94576281465953,265.8403649800222,-13.437499999999991,-57.04657613990419,-959.9643928088647,-1844.428953563316,-734.5612936747733,-73.9354820797512,-4.891922639362909,-4.938675187235131,0.0,-1280.5558746053882,1509.6179929955258,-1230.578711817235,-3.898458748866725,-552.6465318027738,-1.7946577629382292,-2214.959944325485,-2.4098421315221766e-07,-7.713566225630059e-06,-435.5941131156128,-12917.930101135715,-3.3000767459708347,-2.052505966587111,-13.030303030303022,-1142.5195901145257,264.08314300985006,-854.924760879333,-1273.273367886683,-1.551646536939633e-06,1352.0214362804072,5139.529649356752,7.375413637667766,263.37051887728757,-19363.612129290213,512.0117675054472,-3.7719298245614006,-11.315789473684204,0.0,-1.2119018911869924e-05,-778.2895382354344,-879.9190771736129,-6.499224574493118e-07,0.0,-69.4140306499063,712.2334041178096,-2.0965382740126755,-1.7373737373737361,-4.90779183630601e-07,-547.4024849323291,-1.876090750436299,2196.750058452185,1494.6501989890087,-2.4571428571428555,-4.347826086956519,-2.039632816762327e-06,3.54924079126299,-154.50536799492536
2008-06,-199.11902443548036,-98.91734510884562,-1750.4529609764393,27.510877052930717,-89.19389328161529,-190.51600651365507,26.525712967502805,464.8174803594481,0.0,-33.41358939900457,188.78485047054005,476.4859068299126,318.1115389318453,-1.0909112088147626,-97.9983326055025,1.7372421281216084,1.188707280832096,221.7418562931064,0.00511913179524753,289.59610725039465,-503.0777437322453,278.53545714262003,307.60407924473543,1257.190081306618,-145.17908604363953,488.4613835315275,0.7820136852394923,-134.96919134085837,5.252718652054961e-08,-184.35270212799492,-138.34134750103692,1891.0995381329649,-491.1961722488043,1.276935355147647,457.88975323432066,425.12356841470796,-217.92542157403417,1.8376465812967961,0.08523786692238035,-21.52396298737764,4.3012591129567135e-07,-388.29440378233426,1671.6698155323545,-889.9312166536563,4.509402385812071e-06,981.7810800534311,0.0,1.617795753286149,-1296.2625541957095,-509.1739626950898,4806.671665538879,-151.67795597946986,0.0,722.356744304143,-730.0566177073938,-134.29736559005286,1.675244880229154e-07,1.0152284263959401,-237.34708259187735,8.900865002750097e-07,0.0,0.0,4.610951008645537,25.828476520895403,473.7761368880688,-561.7183229750802,0.0,34.366975642677794,2.328966521106261,3.3227613790884214,-178.62629850451765,543.0586096414162,-181.26600158912348,952.786208841362,1.4010507880910694,234.80203285812345,0.884466556108348,1016.216633448289,1.3025557217869942e-07,2.6435060291763784e-06,203.6846455562158,7205.064978340556,1.4035087719298258,0.914285714285715,4.210526315789478,-222.48057041913162,-110.55986986496175,585.9984879246996,0.0,1.8261551018813088e-07,-265.0170806019761,-817.3953705868607,-1.2732831931875437,-113.18889423848508,14338.581884106648,-98.26349507343275,2.5931928687196133,5.000000000000004,-1.3206477362839053,9.97487205044593e-07,471.2048011732146,0.0,1.545555698562391e-07,-2.744339958201963,57.49036948648395,-222.57745756563745,0.6677796327212026,0.5941329372447091,9.243953027684654e-08,386.63831840723424,0.7525870178739423,-556.148911251725,-446.4261586272129,0.6053726825577002,1.8979833926453162,6.346538536400161e-07,-0.5817503107587978,0.0
2008-07,-3212.8866306764044,0.0,-11279.872233978991,468.2500431314845,-1943.8114783100975,-1338.8401203755197,374.83569984618066,0.0,0.0,-293.26399570302004,3795.0456035681937,7399.173556364288,7984.229397974023,-14.796147702903234,-1542.1986839993576,22.381930184804926,22.042467138523758,6333.138169897474,0.07783518221644607,6420.165415985042,-3610.8577232019206,6655.286350617055,17129.21485780265,-12125.312826906054,-1015.532121910363,19643.878686936496,11.082867310625314,-1916.486592987975,1.0235078916965639e-06,-1335.2272817499702,-1347.7488271080201,0.0,-2969.233868946213,17.233201581027664,12981.712095463545,-3031.297771960665,-1962.875705835697,45.2726237900797,1.190411183312401,-323.644003229089,1.4288188033603195e-05,-6502.942213649317,0.0,-14905.54965311547,1.3590763168732564e-05,0.0,-27523.71757126528,25.86002372479241,-7201.617786863171,-4969.1351292398285,98169.01032988996,-1829.8016061644685,-5290.511251534299,11503.581977872185,-2066.612150220275,-4051.6656666331796,7.156829163424877e-07,8.384615384615383,-1215.2667959620069,5.860465541403517e-06,-455.2601555614369,0.0,65.46546546546546,783.3062842533429,0.0,-2469.749271651805,-2433.7833171240504,618.2090274916812,29.863013698630137,0.0,-1838.9552320191935,9842.110641143938,-2712.9967079334174,-23849.921593303963,17.723577235772353,4334.2697179463885,10.654936461388072,25766.231207061617,2.2825211493122203e-06,6.144060750668941e-05,5267.9470882985615,195363.1781709529,35.3322528363047,8.248202799848656,68.12499999999999,-2635.0747438026883,-2744.2129658013796,12975.526303587916,-17661.577300916524,1.2594886000220327e-06,-3032.617859331807,-7577.528915804745,-14.863665220101124,-2332.45445286862,114049.98399938861,-1506.3782269101023,17.39824421388667,62.82420749279538,-7.926347984088611,1.1340335591742092e-05,22776.501236628304,-6692.547846889953,7.872311852866173e-07,-17.348483507180266,0.0,-3160.9312841025185,12.050856826976228,9.55302366345311,1.289422389045351e-06,13376.767215727983,13.832487309644668,-6082.556411295769,-6166.275417424365,9.548839246605343,30.617977528089884,1.2127428566246995e-05,-10.75156526147278,-583.6140656277474
2008-08,5181.410426654208,0.0,13433.28030887166,-1165.522524307711,-8540.617988660406,2840.006657156202,-882.8016868212849,0.0,12520.66924707622,610.1728684731908,-12547.3517894661,-18555.538869312655,-24463.033535663457,26.46622173759628,4397.425596922032,-61.6191904047976,-48.75444839857651,0.0,-0.18891253487527632,-42941.01838648731,5717.458441217305,-37035.01899234358,22860.10812779077,28101.747281791086,3583.8512406036266,22166.898379585793,-24.75903614457831,4772.84214501814,-8.257229370060792e-06,2907.5397207510823,0.0,51891.0455127983,3700.650986690236,-40.13671874999999,44964.760435082244,4967.962016985803,3632.3831736710135,0.0,-2.4443915784465324,611.8391516640621,-4.2338114655941005e-05,14999.709583736685,19780.590595917896,27497.286551635647,-2.1380173982596327e-05,24523.086310352304,22712.51174339491,-57.72471910112359,7972.796190154254,8936.324417601374,-368322.3221479891,7638.690775166224,12260.134173439768,-46600.47200474254,3449.7635785944794,0.0,-1.929641025171045e-06,-16.727716727716725,3664.7087962635323,-2.6937822393628044e-05,552.8967992382626,3217.5427379701937,-147.84172661870502,0.0,33297.74436090225,5114.869940186397,3467.021102568296,-2074.773867974212,-68.38602329450914,224.7165112051952,3613.1926133855854,-21687.94583901591,6057.322959669735,21266.18113837323,-44.528710725893816,-15052.836158565706,-20.89476359938993,0.0,-1.3492921037466168e-06,-2.5622952579582952e-05,-25219.50149387248,-215020.84139334274,-32.80127693535515,-18.00262812089356,-118.4438040345821,0.0,6731.244471107402,0.0,13577.361974315429,-2.430975238062566e-06,5959.3704484685095,11467.571949736519,27.895489476574447,4824.744602169422,-226407.16768631802,5173.722609836546,-32.490118577075094,-123.4234234234234,20.270152855345472,-4.899446314883242e-05,0.0,5597.959266682998,-5.7486066342613084e-06,28.022781676429183,1100.2999127202027,10700.856061038266,-20.087976539589437,-22.807991120976688,-5.6423592639782575e-06,0.0,-15.807692307692307,11625.409158538596,10059.223925924702,-25.768025078369906,-86.52631578947367,-1.1048859346407547e-05,73.22199245904889,646.4914133072912
2008-09,6406.374788862122,3757.7141465345344,12436.341623890692,-2423.0935684370365,-5680.499516745166,6042.303777911296,-1361.1941889725094,14622.679412643765,7039.196080493202,714.5566734762771,-43252.57692536478,-25328.98784118647,0.0,38.98739081538477,5634.738221511736,-72.72727272727273,-67.41573033707866,0.0,-0.22180326050792953,0.0,6959.848698941328,25888.34847250896,32819.55886924508,32113.619330377413,-3095.869593267479,9568.0060262809,-27.10333145115754,9827.399872141406,-8.189298640825518e-06,5135.67952925201,0.0,26525.561160169247,4242.1993269150535,-50.1043841336117,24836.415928027138,0.0,5584.840748814908,262.4426408235857,-3.4637032760860156,849.060045405181,-3.988171084563186e-05,8953.472070367181,11593.510574104277,24179.622650617155,-5.7219810976738606e-05,10921.884508775802,17845.97629612701,-101.0526315789474,10862.762739587824,12810.963536452422,-251119.230824342,0.0,17517.909002904165,111924.68079939479,8921.0987155226,-9997.938159622046,-9.64347955627538e-06,-19.21537229783827,-9974.444366318725,-4.944597332080703e-05,712.6106493117559,3265.0854357661397,-157.3770491803279,1285.0217958776093,15856.773108689555,7074.245792315021,4219.7869937349915,0.0,-101.0526315789474,89.82421966017276,5574.122213159873,-54423.90891064824,6051.282250107106,15688.502550507053,-47.15127701375246,-28569.966173037617,-28.915662650602414,60602.680890859345,-2.2535953578639947e-06,-2.4969546257046813e-05,0.0,-264417.13014460506,-37.944664031620555,-30.094043887147343,-144.14414414414415,19268.360576145,10938.728346213895,24320.97523478918,9311.294820618108,-6.589616658660742e-06,12497.35014427827,13577.120185154567,30.90945604390807,7969.865395253275,-624740.1769111793,7861.307411512297,-46.87500000000001,-172.66187050359716,85.51473571859727,-6.925666389784297e-05,23101.419674064706,4321.928159638233,-1.136966142285249e-05,32.57867384125483,755.0264680961067,0.0,-24.402643619725474,-26.402640264026406,-1.0203278645035207e-05,28640.10080041146,-19.536019536019538,11747.998745605495,13084.757709251098,-31.851360318513606,-91.25475285171105,-3.146023053270429e-05,51.89875128994318,822.7488313642962
