TimeLog,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Beta_6_1,China Southern Airlines_600029_Beta_6_3,China Southern Airlines_600029_Beta_3_3,Sinopec_600028_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Beta_3_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,CITIC Securities_600030_Beta_6_1,China Northern Rare Earth_600111_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,Kweichow Moutai_600519_Beta_3_3,SSE50_Beta_3_1,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_6_1,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Beta_12_3,China Southern Airlines_600029_Beta_12_1,CITIC Securities_600030_Beta_12_1,China Minsheng Bank_600016_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_2,SSE50_Beta_6_1,China Unicom_600050_Beta_6_3,Kweichow Moutai_600519_Beta_6_2,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Beta_12_1,Sinolink Securities_600109_Beta_6_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Merchants Bank_600036_Beta_12_3,Haitong Securities_600837_Beta_3_1,China Unicom_600050_Beta_3_2,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,Sinolink Securities_600109_Beta_3_1,China Southern Airlines_600029_Beta_6_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,SSE50_Beta_3_2,Sinolink Securities_600109_Beta_12_1,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_3_1
2014-10,-23345.87617746459,15293.033443240696,9779.30370445447,13665.628757411161,4365.708534356537,760.9151898928733,0.0,-105393.22774440196,17264.663005491766,65207.16935835877,-5285.909187237425,8886.454131424853,7.332155477031803,5187.957249889819,41149.20722364725,4041.383293132392,0.0,-2149.1494130410774,-1431.3780454755822,369.32935464509006,-118.41805338459335,-6141.134636976288,23370.40300210162,0.0,-13750.835444096634,-132138.05104717266,-6228.923995775568,-1824.9453453791393,-23110.61317876753,79.39081314600081,0.0,35.930735930735935,-32565.264110826887,-40430.73707881646,0.0,-6331.82354166566,-4533.224225875276,0.0,23360.57068741895,0.0,8.324974924774322,-4696.768505385822,-9939.801329851673,-5927.6252808673335,-7876.575177321289,-14589.453895124912,-26935.454148683384,-6540.770746660823,20512.90141896939,-2489.5791398411216,-32878.88885207882,33536.78864070042,-6453.272352729954,-6728.735492657508,24687.48286638523,-16016.138544850133,30643.926959376306,0.0,-27306.349532752978,-202.52851306292192,6086.725102967578,113.54188304474302,3670.851125141298,334.53018237484724,42576.53933865449
2014-11,-24788.67905038991,-39281.42732431251,-7213.072613813644,-3666.7018692575775,-2841.178074691824,-397.91790008138526,3887.513465499972,-20349.3460701693,-5404.602821083888,-65209.55204743972,3321.7900503669475,-2482.1407873304825,-4.496402877697842,-1949.86802448567,-5891.146809912331,-2629.9449002147812,-5353.285621340272,1099.3646658910477,0.0,-224.7276566276652,-68.39872472574879,-2617.7463094200257,-12905.459430070041,-222.48756303921087,10098.498131084441,97568.54233305043,5469.063778975812,1499.7464697838082,16449.60815226083,-41.458085582531076,-10400.399400898652,-20.242914979757085,33047.73110711926,19806.559549445068,28930.671221806584,4341.362193861067,3184.2826429141114,-205.05530611756612,-11386.533456468815,621.3226479835935,-5.0864699898270604,2730.8579673947443,3588.2758796923304,3752.363852876848,3570.858602932128,-14871.977630352547,42836.593582357884,0.0,-7209.302325581398,2541.060051801693,19617.628982425835,-14072.63294422828,3255.27344296921,8788.82764766561,-8475.50306211724,0.0,-8232.306480368168,-3125.275451740855,63489.896231567436,0.0,-6408.450704225349,-19.167508864236773,-2434.568248874935,0.0,-12357.169529499632
2014-12,-2120.8128515684357,-23475.43873707826,-3315.5467095171966,-2307.0422535211223,-1158.1215624098295,-150.23074133174316,1171.898439468914,-2939.9232525380053,-1618.4770613274447,-5677.655677655671,1441.4543799525602,-920.9831365299718,-1.5410958904109566,-622.9655563966684,-2596.706140972907,-1022.8241068890551,-893.5706834389723,539.90872912217,-165.0177520249602,218.58055358410172,-6.900303191125226,-600.303686657663,-5800.685226891554,-80.90195638595935,5841.423791280725,0.0,3132.9480018116283,914.7816186486081,22856.362643364242,-11.898702644732804,-1945.6570155901964,-7.228915662650591,42768.30524941845,7062.3464336732895,0.0,1771.3132544811583,1195.8444181320992,-17.21728477865075,-4755.989976687934,0.0,-1.8499486125385374,1146.3417514490782,-3621.9998733455704,1968.8629604312894,1350.8509870356631,-3051.1811023622013,0.0,-968.9051962481575,-4524.6014847211745,1628.3034335158409,11897.183198562916,-4099.152044328766,1062.7915919925108,-5353.911946926908,-1748.0025543685776,-3744.1437843235094,-1320.0126729327258,-701.9524888148402,-7325.764585260938,-80.09552269411579,1569.4048104361975,-7.457515806103437,-946.7801640773196,223.6761532740933,-2595.3488372092993
2015-01,6058.98099560346,13247.86324786325,8292.176307102127,-3661.944557684466,2464.4821145889637,416.68913000982036,-2479.8470479825287,3681.947276940904,2096.388760939659,14176.973442048793,-4836.597261012768,2064.145967146024,3.2915360501567394,1362.1554988113055,7736.2756555401365,2702.2836456229393,2148.960651903271,-2134.4904435134217,334.2510360683636,-221.41468327006234,17.40087021424138,1329.5968868176185,14511.440905702242,-510.021291696238,-35982.73860918061,53096.29683779607,0.0,-3799.3746782036346,17093.450698942208,21.10829386680806,3776.44647643071,14.093959731543624,22743.37289924052,-27760.094129980178,14462.676950778778,-5142.684931170183,-3363.393553222645,34.82479188932609,10063.72490023437,572.839729852149,3.936269915651358,-2790.3036423082353,2640.827691481392,-7310.212004227143,-4594.013574339681,4078.6726268600196,31522.856748308357,2161.7647058823513,0.0,0.0,-99792.7122486432,11097.309945605197,-3304.3840652241165,7119.422572178481,1769.082866591691,4539.866369710465,5383.098591549293,1453.586298258895,6859.820922588689,188.77123156723874,8269.505178365935,0.0,2386.589582741132,0.0,10557.403464349423
2015-02,24682.403281961386,45231.29621986996,4664.211424575093,26383.659378596083,4314.014528398609,1277.2233505074055,-10542.558684286467,5487.257163992462,2560.423457956825,85327.86381617707,-31116.006192009852,4594.663551528942,7.8684674104521415,1379.7937145230512,26455.99107504012,7862.871508450503,6585.608561846839,-12121.814449506834,1118.3844076918674,247.92847147464855,0.0,5739.887413815802,33791.42450035622,-706.4182751949609,0.0,87415.03989135973,5304.321837147424,0.0,21886.095324449627,22.59997812801713,6688.478427759866,42.405063291139236,17938.0358101574,-318386.2724123379,26511.440107671602,0.0,-15431.048404183597,88.57923079967767,14672.91480243018,3135.251230095038,12.593984962406013,-10730.827050757964,5106.957352584793,0.0,-23323.057346819933,5644.216764840157,13111.784340597722,39852.94628889273,41357.694863761484,10302.53681177977,72562.18972614834,32108.074681700135,-28186.402813690318,13012.907904743875,1509.3427994935118,12048.662567659887,-11683.346922136156,4345.924686683689,11747.165121668599,-1627.2107877927597,1400.0191598131623,58.33934644808393,8621.571631273187,1827.6315190520947,0.0
2015-03,87660.1495322225,282728.14577897475,9207.314664757097,4638.869454903314,11528.357955613506,4926.999174874687,-93393.75260655598,14387.424309104756,11539.81543294718,74548.13683819587,-282018.89402390417,3750.95771121036,22.424242424242422,2440.60745001428,15454.55128739807,14294.197392604347,15224.109081185448,0.0,4404.99937438953,630.6338606235561,193.30350614141244,16077.936641435383,85390.85583774303,821.4943383189848,333241.6284821169,182079.02818123504,9710.50600460977,34136.76376440461,38923.4426419467,46.67091546867816,8483.791159200226,107.24637681159419,38242.404867707635,240429.94207768553,42601.58834985422,94225.69914897009,-103100.79663621177,223.14482087768525,32012.7046602497,2826.977742063955,42.65129682997117,-51129.74247356356,9793.292281469396,17575.514146966092,0.0,5001.105992351636,23399.307409449524,9073.362626586455,17938.638736402514,19731.928820924655,59436.47686350661,48617.71770357462,19127.090424940583,18701.733161112163,3355.6217931455367,22161.824044219255,87420.48331415419,4571.853800359961,18181.658065766067,-2340.669508854945,4388.545571302697,26.701235972086838,26053.096639940475,10388.444374344752,137035.9441754485
2015-04,-7831.698287532807,-37777.77204638305,-4057.470124907628,-2223.9251205925834,-4936.741743413826,-2607.272985500195,-9692.782309936107,-7946.383962028479,34685.251798561156,-20108.24207952371,-57464.494165527765,-1180.9524214218595,-13.611615245009073,-3023.5983458992655,-4665.868917951232,-5842.073288317656,-1900.8231644647094,-17299.035691421257,-2144.5914467475095,-1895.9631654550542,-13.531031742611574,-6907.508103090589,-45001.42889440409,-319.57796991058586,-22016.055795779757,-45327.974364820366,-3962.4752391535403,-9999.288253846957,-9213.678073867939,-21.073249469126797,-5847.879442371883,-43.604651162790695,-16764.29159046189,-30119.83624839862,-5252.429275748531,-28936.273516949852,142914.98007968118,-37.94772446868549,-14105.337105729934,-965.4459282164163,-21.46946564885496,52247.02532240461,-2426.3836052115284,-4920.864529363059,-8906.510547449034,-1700.4840167967245,-9918.137363398204,-852.5615046805342,-8901.948770063067,-8294.088412870356,-19379.59706133833,-16222.654388640049,-5716.421450309583,-2534.3442528808973,-1531.0839973216737,-4299.218492837953,-2350.778439984788,-1236.794315885615,-7290.924480965249,-416.29780658056666,0.0,-12.057680108541284,-7243.681111117068,-1432.5900719918689,-9090.526386690462
2015-05,725.8018316813021,3127.948767925907,689.1264482110998,0.0,565.1059193361234,248.46796885603212,889.2211144926009,1027.2479564032685,785.9796156443782,3311.106666181763,1636.709535013232,163.9994646562333,1.6674606955693172,-534.9090620913732,631.1620194300748,767.9376045310388,183.70370999895573,1555.4448394873025,388.3895745959772,187.52906966097882,1.8756391279953089,802.5809033602513,5897.527422973285,294.9276035152304,1844.5399984926407,5121.811432886338,521.1004515095982,1290.191530890943,1134.1438081501487,3.399980035526975,-5395.483613109507,6.999999999999992,1871.9542360463124,3014.603987319293,482.00952794813657,3057.7550304677525,8938.921314637642,3.679013606765167,1845.965064811885,118.53587869762659,3.155996393146976,-22231.21912350594,367.22626654694426,616.3850372016611,765.4678156786972,238.16862180559343,1346.9207851548063,151.96497125328324,4488.984953030172,1105.4248937966897,2607.7786918496245,2194.1635497802095,808.0743979969764,264.5197359461569,277.7105030697599,909.6701354800697,345.9439076477348,470.3375204732186,1236.1041718710953,49.712128652757755,0.0,7.167341726955301,908.7669559605233,150.18047772255352,1384.7475864542532
2015-06,1586.9216488527625,8325.06818925702,1715.5919834105594,0.0,1150.7899233801181,338.3442288282556,2031.7299149638302,1708.601922175815,674.2906524557112,7440.402926921987,1956.9503250377459,466.296571871896,3.4442270058708444,580.2624936900561,1732.6607840736258,1420.8377400451132,412.34151113567304,3243.910134811521,1019.7334343289659,72.56176491652268,18.020744913487647,1824.4684338157977,10542.310193195723,471.5016608618905,3879.093724351301,11299.788420766528,1036.0800788829984,2779.354018688825,3107.9190607044743,7.968426965189505,1976.1773193344404,16.988416988417004,3127.4875277717933,6556.700710936211,1019.6557985588823,5117.443173583564,4115.155402318992,8.24198201459182,2891.0850878143697,227.2099288787877,5.8239576439444125,22475.002162517543,1112.9078255149282,1310.195420938421,1549.7680935356082,698.2435505753976,2696.0311903320135,0.0,6072.400537697809,2190.5141144141908,4706.62779348788,4641.283591527033,2503.5181363938696,598.8239633969218,752.8438116671986,-13565.787370103932,0.0,-1344.9142132583124,2582.794861813937,741.5322602668663,994.523455741882,0.0,1930.8145485351868,298.0330664397474,11286.59073904731
2015-07,5217.671679312616,22405.75881402641,6858.664352088222,2994.871770131799,3071.412955062069,684.2308686945601,7539.003478913347,4803.282722905229,3247.536592365825,18209.099455502466,4061.4835963824967,1707.7847227241766,10.646846122940934,1319.402715340998,5166.271313679518,3465.4469283605777,1404.1885402960484,8369.645624460654,1881.257478481387,164.1659247537256,0.0,4411.473633949431,25121.58426297298,218.5098602599828,10198.114516172109,26700.816277347207,2766.3602021931874,6596.434549088179,7777.7345270533215,28.65289740258764,2030.5343511450365,33.375314861460936,7695.900920473142,14173.3677872078,2662.860195573365,12407.9031352374,5893.089046988658,25.742705983275677,6178.822622603331,456.41395553877226,12.820512820512814,12392.229336528762,2841.8592504499848,3120.013873909025,3945.474847144103,2267.0864783159923,6963.384455180247,0.0,3752.0143898096635,7262.740656851635,9418.002214312774,8706.108503077352,9785.11512925916,2102.6652375281833,3419.9865080225777,5950.988518450295,0.0,1747.3813730439165,5145.221697461254,1419.8629560045545,3204.9951396945835,14.360060709279695,4278.659103544937,684.2117176463483,18286.20616465815
2015-08,-331.42117861339966,-1168.1309084661837,-347.63139857439626,-205.60346179172586,-180.1899617375627,-36.09882991760329,-627.7243667826567,-210.19800030886523,-205.0949968738414,-1144.2494898901125,-210.63788315873788,-267.4519607403922,-0.6343283582089483,-161.14322951476896,-439.9897886245229,-197.03403862662128,-109.55600108041774,-423.16749937546365,-65.36195329636679,-19.867545576014606,-0.9212114417273672,-690.8187815289019,-1460.5053330219966,-10.531398946465307,-520.8242072232238,-1146.5278615995207,-179.05882937430565,-465.9116647791567,-330.07082587486946,-2.0136764853440092,-208.33253611403194,-1.5769944341372744,-386.7740538638713,-604.1737269559076,-144.5031807758961,-735.410137122431,-260.548004296233,-1.5393552091843181,-353.9302878857998,-22.217001388704162,-0.6640624999999928,-378.0472218822874,-176.21285226571064,-177.46461674446678,-200.15183342057688,-219.39536089201215,-390.4836879171965,-100.22775909507686,-202.0407980031941,-705.47071283539,-493.69930433223425,-396.37730031794547,-1521.8422533284675,-145.43573634479802,-283.57601668709185,-130.26069422439724,-192.12384940467948,-84.64092890866692,-308.13511807316246,-14.017613677055351,-447.03873460950365,-1.086388628859731,-222.31168974388385,-29.279385827015275,-240.69526274250427
2015-09,1759.95915449811,4576.997959560497,1566.7039842415904,1788.1549384380332,904.8108205387055,142.00783793263153,6087.369013313933,915.1089945083394,1158.0145183441239,4670.264819933479,910.3779275839962,3954.686444673827,2.7903159622486653,737.9624726983915,1390.5255942975996,720.7598469502583,1069.80784296158,1863.646659116646,175.57622291030225,-117.62269593528065,4.34555451543897,-3822.5604598645004,6373.793111458253,79.47018230405925,1786.8307281217237,3199.518040429826,892.6803786649318,2821.8828513415897,1232.5404722926626,16.8230793148621,820.3799874953742,6.834170854271354,1400.4081096937066,1974.7972173289575,552.5980962576639,3352.7079419087563,842.5515326349604,7.3524415976451305,2405.3291160472522,75.94620358348824,2.522255192878337,1042.1920171849426,720.7876506484189,716.23531749723,709.8584669778745,1134.3040667483792,1567.4569919227636,465.29405379139905,1992.1916152821243,0.0,1547.0962154555014,1415.721151543214,9006.681113712435,877.5814435680578,0.0,833.3301444561364,822.4138471669121,644.5729180590826,840.7920012354696,42.12559578586167,0.0,0.0,788.1361545064933,88.86800555481756,808.1631920127847
2015-10,-2903.7446233861688,-9752.611829861104,-7538.318042277004,0.0,-3118.0809744352982,-350.89408312556014,-18808.069384517174,-3349.084924783515,3938.208346825656,-12383.350268201062,-2229.8150112149,3592.6200779810656,-8.52340936374551,637.5449355426122,-3271.6465553280323,-1889.457889948476,-8258.315810936534,-5892.7553660368585,-301.5314028411605,104.93425621576145,0.0,1512.2904931203275,-19986.267516590106,245.62386504132178,-3261.6872755436807,-5587.738579581147,-2970.89070805147,0.0,-1755.771531991719,53.51245637376394,-2418.2067883068507,-9.759450171821317,-3009.0180010802223,-3230.700920510023,-1228.8614393724624,-9411.637263750777,-1901.083319366583,-16.82012123052075,-19689.116342545232,-218.61341250484716,-8.009024252679083,-1759.4458475612437,-1079.592882379942,-1864.1266730944192,-1495.6678688912768,0.0,-3578.002483307667,2739.265712507783,3041.668209019684,6694.781671442477,-2924.38164083098,-5022.893154098682,-25420.55032075772,-2368.693786445149,1874.0433467843282,-1713.146444475637,-3734.0882537970756,-1541.0392812231141,-1910.9629002968295,-165.9524395173005,2716.774854800138,12.635830163743947,-1505.1161509843655,-158.5935427772845,-4160.164843677384
2015-11,-529.9145829052451,-2005.753916680455,2498.1952454051416,440.0409976084734,-1657.0375230674613,-73.48227614811633,-4117.413080122732,0.0,264.1177443360349,4264.882129277575,-505.73358847367,199.2789898955036,-1.8196202531645604,71.72011557849285,-1220.995175861769,-505.04128459163314,581.9032520673561,0.0,-48.032062830154885,22.108986205416823,2.046648547648669,171.58531660352517,-8360.370509983231,16.996393612412074,-530.1692766797595,-933.820962170616,-1699.3430276095478,1084.3660453744865,-309.5221599072331,2.3404292727119445,637.8788167393673,-1.9658119658119695,-605.0544396192039,-473.66744886699007,-259.1166026503434,-2620.623195448962,-361.1672201263573,-5.6901591800269,1234.5404175324059,0.0,-1.2987012987013011,-307.9219460945876,-777.877033295446,-481.2006076421399,-301.93601043078644,303.5422322256308,-687.103804371529,122.52926825525931,485.3122328014733,550.8768345380815,-487.37615510454333,-3189.082224496765,3303.4255854461057,0.0,146.75158846122665,-391.681381204631,0.0,103.26432054563443,-542.4574173945133,39.78414715458031,1042.8014886717324,1.2622772811976717,-306.0389540057393,-35.40921470148935,492.6645690665689
2015-12,3503.725287255505,-12238.357414448672,-6520.667130695513,-2992.3868805362704,-5947.679104186787,287.32455903904656,-9479.395158236635,-2222.1532917469704,-938.5466209490103,-2762.340718262594,2051.4639518402714,-324.5574066106194,5.454545454545456,-430.59682147201335,-7168.7341824669165,4754.977240106621,-571.8440579610094,-3111.6590867267823,163.09161610061233,0.0,-3.6221869808280953,-403.8317301998766,0.0,-63.44317780684817,1663.0152387204632,2973.641746676491,-4604.365667245414,-1580.777003457101,1556.6169368712096,-6.1277057701971485,-757.9030924425335,8.178438661710038,2200.499963794266,1398.5576624739047,1265.0269306784905,27944.629752451307,1451.235514750529,-24.871986765270538,-2409.603870039102,-145.06746315679447,4.583333333333335,1036.392892536502,-814.949608218121,4876.375644444782,1380.8365262774425,-421.1132538452584,2464.5901471584243,-285.1236972083812,-3653.183122542247,-1174.0694750398213,1736.2431745594517,-3542.5942416147245,-3410.519698239733,-871.0342316039828,-431.2852831929274,-1830.4348654260075,-1262.7263409634434,-205.80554905132695,0.0,-48.77225993126936,4554.492999955273,-5.350765726070272,1449.2489036107709,0.0,-1392.6351028216166
2016-01,-2063.7265070738226,-795.2192976816609,-1843.3864995271267,1311.141924229557,-653.6511812573291,148.42464675456063,-981.8162767659901,-410.7662379784194,815.8419148344058,-627.9311348422818,1161.9148472965528,-95.42473119925869,1.2743125419181842,-352.57637719509495,-1877.16174974569,-1712.2106512052983,-93.43319281214863,-455.07216766189566,60.7027498614877,38.14925388673887,-1.5403719514444822,-156.8976029983509,-3274.5766376329684,0.0,567.6074905677876,1053.611443088561,-482.06930139370075,-337.98969735995075,0.0,-2.5815691911533656,-270.18766360653507,2.5367156208277875,919.7753548642607,499.8275805549969,0.0,-4056.204092855205,590.5729558328093,-1.9333980948490073,-1109.511450558449,-27.150870977266212,1.4011799410029593,417.77992091303383,-114.6723256641289,-1325.499207237325,1403.8051097644159,-124.1578845555405,1080.8729282607337,-113.69709156193977,0.0,-281.1706169530962,633.4772623044141,-693.6738413748974,-893.9110480773887,-121.22957307666609,-203.7106573361576,-218.18422358194294,-861.4447080331743,-123.95969102982282,-639.7107961089804,-18.263945126213983,1046.9373906211008,-5.615564161784193,1368.8570842731272,-41.76184545422899,-1051.6739292167142
2016-02,7212.253038496554,2412.577518078226,0.0,-4022.443658702099,1916.219732187949,-1269.0813334006014,3434.5003426131043,2247.6480158449476,0.0,2865.3314517624844,0.0,574.076563003895,-4.724919093851136,-611.7201036331346,7082.4849718673395,2511.3966437781437,366.6318619760969,1298.5919951198027,-317.79837590682433,-232.9185498298726,21.575588621591766,1196.2424873844386,7995.429780529806,-146.5734491437853,-2725.9860718570458,-5139.466342453859,1497.0925170029063,1080.2871072408368,2457.8362166292254,38.906299852588575,-3134.550514890066,-8.618654073199531,-6499.108461795051,-2433.8863235906283,2029.0158491974569,11876.346957907184,-4464.1991501393595,6.777613957945333,14328.270162087376,157.4391196712409,-4.381752701080434,-2269.0434618839377,417.4884789042126,1852.1610000915757,5092.707480438112,782.6777887126008,-6140.584425187073,2089.58402909199,-5889.165446559302,999.1483264312187,-3533.8737318468743,4262.859783724542,4728.716281299906,477.0276617133896,2937.7101510959806,1038.0894443829966,-5037.545287829319,1354.635554486409,1578.2071248644436,0.0,6206.198474003734,-12.080463772145315,6578.493554630842,104.3165042810748,0.0
2016-03,-7664.607024349572,-3100.8381464278887,-8619.540714132603,-6716.296978716359,-1430.4493911853262,0.0,-5117.377893461534,-3583.262919525465,-2859.102517329439,-4948.137912546046,-2733.601953034332,-1958.4189252130443,4.894671623296153,2186.0588493091677,0.0,-2073.717244422571,-621.26093804531,-1169.0778283839174,617.1340575584316,-320.87097918868193,13.07337860273258,-10161.578911148788,-7147.8812203045,252.06254022684806,4494.155859610384,8500.757996398537,-1359.8039024218183,-1081.2701066858376,-1707.922778962888,0.0,0.0,10.206718346253218,0.0,3824.3291070671594,-1113.6966881973553,-12460.087031421253,0.0,-10.733892952690226,-6407.505288316249,0.0,4.240472356414381,4831.119628232998,-801.3777458518146,-1620.1412170305396,-2004.3934110580033,-3179.165779953179,15553.323367538895,797.027791186814,-8919.594679382597,-1063.5397591020685,7033.281760024769,-15505.936202806859,-14482.680036463074,-847.0074699766487,0.0,3392.184803785134,4353.055466266647,661.998468315309,-2432.38620892809,158.62058195012355,-1629.3691338956855,28.735855231308022,-2717.8128062804526,-170.37932128805494,6373.206442166905
2016-04,0.0,18727.762479129986,11026.81747360571,6166.852797908991,4342.956940317998,2960.304033296462,54814.19406205647,23763.13208619377,7582.702884022807,41286.32094885321,6256.521111821954,0.0,-26.69642857142856,3431.1286404424422,32623.324981337333,5413.979341321681,7412.243780236716,4092.402049355261,-5198.018064202457,1054.7253915808087,-108.759755875457,19482.498653742587,22130.269767589725,1214.4357313596956,-25151.1608648073,-80444.44999459974,4619.064757960926,4025.296050272388,9206.119955310118,144.09662313605858,10821.16016052535,-34.84848484848483,29935.15178557028,-26619.636028448196,3653.2211251958793,38533.05756969586,10346.164353889439,159.35594049210917,13895.932638228835,-2333.2332483668342,-17.702782711663698,0.0,0.0,5146.5995800522005,6131.926884710527,0.0,80591.73930452454,-10775.966298051597,7540.059799779682,3971.558355124422,0.0,24251.190901348855,0.0,12032.538838050647,0.0,0.0,25419.90881817965,-8273.817670170145,13561.969784026765,-954.008854782628,4390.488816217386,44.13492710592698,7848.62602635885,0.0,33758.97226753668
2016-05,4909.864963746416,6213.660343472884,1426.5718162382045,660.775908795258,660.3726603901641,345.9902044713857,0.0,1697.4608871314335,1552.8952815667938,7202.048789491484,824.94314336949,0.0,-3.957783641160944,455.5420617497308,1659.5544692717604,653.6222819876577,0.0,605.8137868302919,0.0,-56.3740318875004,6.642380333667933,2259.3978722090083,2960.1620849244227,158.73793518774698,-8859.48799416772,12873.067215330673,666.7273937512126,597.7261738481565,2041.0991313752636,12.297658569713917,1141.2094641505885,-7.12025316455695,2044.4376643005746,0.0,528.3175095790848,5561.695767539937,941.6168897390892,0.0,1571.1816995089175,-531.5061987148508,-3.4456355283307754,1557.1150365385429,0.0,695.1769702616772,774.5718431516683,0.0,3545.850960864311,578.0611122612692,882.2885506127557,670.3481669524854,4505.290402510573,2091.3610993989864,0.0,0.0,1637.9999999999968,1628.602699744616,928.1216585481749,516.3905980598987,3576.391116651232,182.7746083986162,0.0,4.237909744563456,814.8129443460714,-351.15550560704827,1134.791608662493
2016-06,-5679.364183730031,-24647.011412926437,-8888.056223061372,0.0,-2750.298293203381,-1919.599592446356,0.0,-5676.329966370975,-28905.23094688219,-21546.68101472668,-3291.1676939862623,-9356.594279088076,10.664819944598332,0.0,-4882.045771126305,-2259.941993335231,0.0,-2045.5517949470266,-1524.705087383462,172.04430331896873,-14.503068903617178,-4799.128265674793,-11355.444980063516,192.92446468166824,-41508.78880567485,-15103.756536660589,-2953.6052148904737,-2294.08039357073,-12239.205154762009,-44.70134801942668,-5314.352741361922,26.279863481228656,-5931.759476392143,-15418.104933036198,-1713.0012464067995,-27066.87738565204,-2823.138757308924,-74.21698984265224,-5884.014908375608,950.9676046167792,11.827956989247305,-3222.4222448848855,0.0,-2281.689303059708,-2379.0500760066307,-5605.599999999995,-12614.997604540813,-1907.8778686462958,-10180.340403033932,-3381.523471000264,-6996.520006717529,-5376.9329272083005,0.0,0.0,-7375.875203592305,-3905.4723884264617,-2261.3219989882186,-1558.9661668768579,-5809.088369294244,-543.2364893091791,2848.3082717461166,0.0,-2236.8406983577647,1818.9323244908248,-3019.3874843192116
2016-07,-5262.464922123164,-23225.643171718384,0.0,3070.2543708432186,-4298.144024822952,3216.1608528311385,0.0,-11164.741834539413,10282.818911685996,-45336.47940074911,-5010.816788993176,-6394.193494188151,12.710566615620214,3596.5836915591995,-9580.632032650576,-2964.6072511153347,-10085.679547588452,-2472.8399047580615,-1276.3194209388917,370.7814786818277,0.0,-7367.512018842967,-15771.387327153934,185.4503529282391,-13080.250211188371,-9314.835046589895,-5137.477239968075,-3645.0188064028844,-6261.744605862631,-77.22942409731937,-31157.586605080825,26.30744849445325,-6095.089115710054,-7541.703383864355,-1949.5711939552284,-58029.72923631633,-3547.6223194916874,-45.36469605716697,-8556.945021701062,590.7586617113664,10.634208840486869,-3043.1235955407906,-4808.695777745228,-3183.756270596227,-2459.4832747266996,-7950.618725950151,-16192.79189498117,7366.322226620619,62742.6345773747,-5955.5272039887095,-6393.9745005265995,-6342.509576560724,56076.58372682322,-6042.399999999999,0.0,-5728.458149779737,0.0,0.0,-6118.641392321964,207.9575398516685,3934.770043010265,41.307775071126144,-2436.041369439276,1025.0689764051003,-10973.613681192426
2016-08,-1442.8662699774964,-6827.783042281491,1019.5487324254543,592.5858498509434,-1325.884506506887,109.30297631640182,8445.268633557713,0.0,1537.1145468523105,0.0,-2000.9233056468183,-1612.7469580565673,1.9011406844106464,-1904.7619047619055,0.0,-647.3108471118903,-962.9809479199022,-548.9486154221211,-311.62331046207095,36.3243877841861,6.221050462518997,0.0,-3697.7839169332365,55.84058413882948,-2047.889221516367,-1239.8876860223304,-2132.7514823928605,-896.9167475886609,-921.482137397886,57.74675944530871,1548.6173059768066,4.118616144975288,-1217.0978548505154,-962.947966946777,-394.59340103984954,0.0,-754.641082679695,-7.256712340816024,-2929.738030261302,55.77127799363538,1.6880486158001349,-534.2804698029651,-715.7233460038638,-773.7164518024209,-479.48136605364857,0.0,-4793.831334690842,437.91657910759795,-2738.8903497239025,-2474.998435932738,-917.9351077876587,-1288.6965394128104,7030.046368138869,-1197.3823382455048,913.0300216651191,-4692.407621247112,462.38770645229187,541.654170415542,-1681.4370232740077,27.92927001931312,1609.6570477843177,0.0,-446.4769956498998,88.96967796857926,9449.1919544239
