TimeLog,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Beta_6_1,China Southern Airlines_600029_Beta_6_3,China Southern Airlines_600029_Beta_3_3,Sinopec_600028_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Beta_3_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,CITIC Securities_600030_Beta_6_1,China Northern Rare Earth_600111_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,Kweichow Moutai_600519_Beta_3_3,SSE50_Beta_3_1,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_6_1,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Beta_12_3,China Southern Airlines_600029_Beta_12_1,CITIC Securities_600030_Beta_12_1,China Minsheng Bank_600016_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_2,SSE50_Beta_6_1,China Unicom_600050_Beta_6_3,Kweichow Moutai_600519_Beta_6_2,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Beta_12_1,Sinolink Securities_600109_Beta_6_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Merchants Bank_600036_Beta_12_3,Haitong Securities_600837_Beta_3_1,China Unicom_600050_Beta_3_2,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,Sinolink Securities_600109_Beta_3_1,China Southern Airlines_600029_Beta_6_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,SSE50_Beta_3_2,Sinolink Securities_600109_Beta_12_1,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_3_1
2004-03,-4729.95998636307,-27297.87222752842,23674.835164835185,4099.647639182527,-11312.08848183948,0.0,-6800.614003405404,11217.786025148796,3953.755274261606,5876.129972695731,-12977.143789854781,9676.01430550163,29.31034482758624,-10048.11955986205,-9061.952409806274,-12849.301609364577,9676.014305501636,-8107.289223831261,-13318.43161867902,1404.487482286256,98.44532760028265,-5791.693705386119,8188.29446730682,2317.4122614826933,50399.46821980251,53773.34768759505,-16711.384603606035,-7327.503944673859,11217.786025148798,95.49047214703218,6187.288264145225,26.98412698412701,15021.12786950847,15021.12786950847,10844.713327973797,0.0,-13627.40718297058,95.49047214703218,3695.100721213631,21017.547857794012,35.05154639175261,-19186.774397717472,-8679.22428552615,-20135.088560885622,-60043.320173204345,-10591.646887680892,0.0,-6638.87320559794,3197.4277234253072,-7240.935902885051,15021.127869508467,9949.832775919742,-15367.485560888323,-8674.451582443904,-19063.04472857587,8510.21634615386,-17693.388826636816,-8687.463648510577,11217.786025148798,3634.9662584353937,2529.1970802919727,98.44532760028267,-15732.357244932033,-13852.824636081787,6415.306572562864
2004-04,-4797.504216956251,3110.892338485968,2573.5057384738284,1338.9866895663354,-6698.044586053001,6068.842286062545,-8135.727649882033,2297.100610648563,1432.1016166281731,1230.8631820334483,-8257.643015768634,5122.595808794969,14.876033057851219,26014.598540145977,12533.736263736242,-5988.75272567971,5122.595808794968,-3879.266794239092,-12359.45468547537,601.8428833605211,52.11811461191422,-5312.884292901053,3266.1025748655084,743.5521965044867,0.0,9884.754234934722,-14060.231555601491,-3833.436654468547,5938.8278956669965,50.55377937195809,2093.1645569620214,13.043478260869545,7952.361813269171,7952.36181326917,5741.318820691998,0.0,-6870.252594628984,50.55377937195809,1148.5110902649085,1796.8098932692658,14.399999999999977,-7214.509685102054,-6043.071972275506,-8847.20361367376,-10659.752767527656,-10092.200150422494,0.0,-14238.557558945862,783.3291863647663,-5388.336221173968,7952.361813269171,1956.2297935836823,12061.865482233481,-5607.342469948693,6545.442495471204,3275.623198665111,2170.4016913319206,-5319.592708162249,5938.827895666995,1226.8653149025993,1822.3520818115378,52.1181146119142,-6802.571440251818,11126.937101185036,1692.7558535780995
2004-05,-6266.868131868121,-615.4315910167242,-1460.6786256581477,-911.1760409057689,4740.945353011559,-1105.0299597531068,-6030.9327411167405,-1210.5559913708553,-3256.067677946318,-489.4531868410212,5350.9420157307395,-2561.297904397485,-6.5217391304347725,-1985.041374920429,-1286.7528692369142,3349.0222930265004,-2561.2979043974847,1916.7183272342736,0.0,-236.08009387183424,-26.0590573059571,-3603.9848843621194,-1288.1545626318123,-300.92144168026056,0.0,-2823.0002290251123,0.0,2694.168110586984,-2969.4139478334973,-25.276889685979054,-716.0508083140866,-5.32544378698224,-3976.1809066345854,-3976.1809066345854,-2870.659410345999,0.0,4128.821507884317,-25.276889685979043,-595.2715221419055,-482.1609904702383,-7.627118644067784,3435.126297314492,3691.6429311237644,7030.1157778007455,4423.60180683688,-3272.721247735602,9024.062692071282,-1605.8187435633347,-341.23130283980004,3993.6862333066,-3976.1809066345854,-574.2555451324542,-1407.962515919327,5046.100075211247,-1402.4148827601448,-1046.5822784810107,-669.4933447831677,-13007.299270072988,-1148.5503053242815,-371.77609825224334,1738.8246557183866,-26.059057305957108,2994.376362839855,-898.4049466346329,-391.66459318238316
2004-06,-857.8352461579449,-326.3021245606816,-2350.978039456429,1159.2164371455938,4978.629726196371,-417.2171829539623,-938.6416772795536,-1151.9233535690655,2901.3927576601695,-334.1785001297078,5728.778850188844,-492.96026574677444,-4.255319148936175,-989.5287958115191,-973.7857504387674,3160.630235341047,-1707.5319362649943,1796.1120737246601,-2022.94742868752,-120.62521862400362,-17.372704870638113,-1110.045873190855,-764.9589702333072,-157.3867292478899,0.0,-1140.2998748135878,-2790.8501088927737,2662.457488871073,-765.7002035495228,-16.851259790652737,-2170.7117852975507,-3.314917127071826,-2650.78727108973,-2650.78727108973,-1913.7729402306704,0.0,3567.2946771538354,-16.85125979065274,-762.0753283403891,-212.33792889675783,-4.9180327868852505,2752.5476719228845,0.0,0.0,4686.743851867175,-934.943255173432,7286.799062862656,-516.714303467131,0.0,5167.3719671448625,-2650.78727108973,-396.84768142793797,-872.7488026015806,-2181.8141651570736,-522.5059043034136,-477.3672055427256,-607.4506939371807,-1323.3609166136225,-807.0373275805721,-200.6142944535075,774.8558675841555,0.0,2232.6815286843394,-321.44066031349297,-227.48753522653394
2004-07,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
2004-08,-391.8296732427295,-87.0794704040166,231.43792107795468,383.8043965903909,1632.555305188237,-53.25181473039071,-229.60798289379395,239.88043867219056,115.28919444029046,-264.19384523197505,1552.2936268181672,0.0,-0.8130081300812836,199.5800769858817,890.4581225407346,1091.6278846614937,-125.44909768132011,861.2286611907912,-69.53619715899218,49.72848117724338,1.0957414090411475,0.0,-131.1160259963852,-36.822622993155484,1214.4665104770822,-160.8773635702263,-308.50147893141366,776.0216645406693,-191.98722559484003,0.4971677581304614,163.7320574162644,-0.5952380952380826,-441.7978785149452,-441.7978785149452,-318.9621567051046,-1062.227119534876,1286.9775054322972,-2.8085432984420606,94.52899174945722,-27.404322669652487,-0.7999999999999831,954.7964750314529,-379.60585007163075,-351.62184875263927,-465.14168481545204,-96.76557274406893,0.0,-64.98259394804822,64.67342001814193,694.8156324168335,-441.7978785149452,0.0,-681.9449814947652,-87.08431738390033,-240.26176227314235,483.5654596100175,129.1426445973564,0.0,-637.1932799830275,-20.104203104000156,360.73013759431126,0.4260858292424544,829.7716210327101,-27.48380858805349,73.4142324111719
2004-09,16918.704328274314,-5019.683059407632,5986.941763242016,6853.872614292058,26445.415060867428,-877.765509410884,-12956.95464840081,3519.5811858036554,4365.783149561775,3786.2446630777795,45886.21407039444,2481.995566348691,-17.592592592592588,3903.134281200629,4397.320500481233,31018.550798577155,0.0,14744.411626273026,-1116.2881810831643,-1531.6182305098196,8.095630755606804,2881.4986118277184,-2723.9347352247532,944.841142367644,0.0,-3317.9667760623083,-5845.948299643537,13201.497015920115,-12106.672319677777,9.05773319396474,2190.494694365565,-13.38028169014084,-8394.159691784134,-8394.159691784134,-6060.280977397114,-23796.855733662123,29493.578909545795,-53.36232267040029,1497.1101320690473,-845.5589721775615,-17.11711711711711,24452.572603214157,-15392.635683692375,-5861.528099696982,-6680.815126300287,-4564.973483189801,-24445.23778165887,-2613.6838720051455,1577.5425243908667,9887.046532583785,-8394.159691784134,1796.0508432397248,4401.132838840185,-1838.5458821373484,0.0,3110.909090909089,7292.283535217581,3792.0214627318323,4557.728334771717,-699.6298368699689,0.0,5.224585330983079,20740.929808568817,-520.6821307234081,1228.7949803447225
2004-10,-3471.5688161693924,-2989.140523482457,0.0,0.0,-14336.906559580504,667.224498684834,-3474.5785569790933,-2958.107059736228,-10892.768079800488,-3617.1407243829954,-20656.40204176778,-1393.0977893040883,15.463917525773189,-2951.6963772282897,-4726.532970980538,-20877.959258579547,-1959.4701839594925,-10422.234486252719,798.7772209558773,740.213523131672,-4.124672629723483,-1557.1496475219412,2967.937178784794,1209.172287244594,0.0,3303.983204460453,4804.527678647146,-7805.563052039826,-3598.206580082933,-7.206675914366385,-3446.6709075487684,12.396694214876026,26613.272108361092,6626.968177724315,4784.432350576667,28351.545579838534,-36225.95847662717,-7.457516371957075,-1406.9469898682526,798.5532224617873,14.999999999999991,-23284.40440227299,-11373.917449788092,4615.222341823844,4627.5221839713,0.0,12256.938458886389,-941.7621043280087,-1273.1651915093594,-6571.977332369831,6626.968177724315,-1181.9290516334581,-2806.5859014890057,3603.9264340972104,-4314.153427465671,-1729.3379166043926,-5410.952063914781,-3081.4218009478645,-2778.6167256344643,-745.9272176586661,4467.780429594268,-8.076357372441379,-24488.32957782406,667.5465569822852,-1245.4283087296312
2004-11,-2835.91978258832,-2170.284434629795,7563.275237364777,2680.668257756558,-6012.577319587621,407.0372177769362,-1683.951540893402,-2877.795191157665,13285.161290322558,-1499.370464014083,-8238.726705075784,-826.8883369086586,9.999999999999984,-1741.2480974124783,0.0,-8602.143935748294,-835.8586735824521,-4683.337831223892,415.7836623525235,516.2713734142299,-4.845814423464822,-1015.9316955430079,3755.799451234716,444.12811387900274,11579.323159733136,3418.2752979668094,3231.4410208139784,-3943.1863994218943,-1667.1700353806766,-5.859429144590543,-6535.6608478802855,7.627118644067784,0.0,3976.1809066345854,2870.6594103459975,0.0,-12393.841225060656,-4.2905051971411865,-1240.9739459478205,834.734292634277,10.344827586206879,-21735.575085976285,-2502.749233335124,2882.7166071882843,2769.1334050943033,-2588.4920564793997,9943.82611735911,-1245.9798994974856,-1440.7052403274308,-3343.09707374394,15967.963265016639,-844.1681939209508,-2044.9690759071277,0.0,-1728.4364744066265,-2068.0025445292595,0.0,-1771.017826336972,-1774.8642358417349,725.5033723467557,3206.4777327935176,-9.477560522315198,-12526.775555147713,479.1319334770718,-763.8991149056149
2004-12,0.0,-666.3868728951496,4612.076806467921,1425.1012145749,-2226.8025093709957,170.08371186042308,-908.8751448476146,-2660.0510018214964,0.0,-861.0177758508572,-2998.1972729361237,-597.0527858548759,4.5977011494252915,-1242.2967286548128,3361.455661051021,-2672.2565864833937,-367.50592751496026,-1752.5272886319574,177.92653298262266,71.18859151853052,-4.212249121028988,-586.6198970761319,0.0,229.4539437396583,3268.516922369709,0.0,1371.9936685007924,-1485.820921663977,-788.8285492629952,-4.720686681398786,5904.516129032262,3.1250000000000027,-3549.3106074107714,7096.872562229635,1275.8486268204465,-3300.0684218354936,-3661.6563133670243,-1.9217802438310387,-723.4463034274133,433.50728196732524,5.3333333333333375,-5508.37387780475,-835.1400238611448,1436.1960092506604,1281.2073809725741,-768.1939886251694,0.0,-1888.5678910441602,-3326.790258087966,-1302.5939899125804,0.0,-551.5439759768105,-1296.1055647899834,-1150.440913990847,2954.775008093235,-2904.7381546134675,1191.4081145584732,-773.8880432944368,-1279.0200849589655,197.39027283511282,-2249.0962865593183,0.0,-3823.175082554807,370.9930189485685,-640.3134401455263
2005-01,-13445.822644204083,3444.071103403429,-27785.975843034423,8996.385146237273,6538.890601788275,-649.2101526790427,5184.422259159934,0.0,0.0,4168.589316637806,9071.591968143699,6720.8710999431705,-20.512820512820532,5564.227642276427,-18448.307225871686,8907.210037483983,2388.2111434195035,5943.283686655908,-723.6217204923327,-283.0760322203726,0.0,5208.035947790118,6373.199442588747,-284.75436607412206,-17677.913097527355,9250.761625134895,-6313.612990527746,5210.375959650321,5116.080339835862,32.90877558502493,0.0,-13.008130081300825,8506.346779643152,0.0,6931.092235913396,6728.487200813238,11992.789091744495,10.416762923716547,3345.194815204967,-620.9628451640888,-19.753086419753103,14646.625253468097,3683.497438795547,-5487.97467400317,-5744.7840370026415,-11819.10003237294,25724.78523925501,-6029.97858672377,3872.6835478851344,3873.149087799912,14197.242429643085,2893.7852137096534,6493.410404624284,3072.7759545006775,-3391.6849015317334,-23618.06451612905,-5700.4048582996,4969.186914619251,10640.204007285985,-917.8157749586333,7891.611415393487,0.0,10689.026345933575,-1734.029127869301,13307.161032351863
2005-02,-5765.096008084876,1302.6841614493087,4211.407276402208,2466.1285673104535,1682.7083982504068,-222.36091767247265,2029.1907514450795,-6514.741460614237,-1109.5221843003371,1801.9576263496895,2225.4651872486183,0.0,-6.024096385542148,2677.6212832550755,-8683.117450948219,2043.4033130588268,2100.272218732231,1628.2424873907182,-212.6046398255279,648.3983713472389,0.0,3484.7122302158164,1202.2336072503424,-88.46126006886605,0.0,1332.5593615592786,-2766.4751893822513,1210.3590899374672,3325.0637522768557,10.034248428697607,0.0,-4.4642857142856975,2217.4254555466177,4436.6382592634445,1833.9836129535627,1487.5157567475906,2834.8724900448938,5.900858351748456,1402.0986250387625,-143.4203754749831,-5.617977528089868,3747.746591170138,1263.1105514077487,-1973.0040595399119,-1714.992085625983,-1059.901531728662,4295.275487794405,-449.4588630871056,966.8851717902314,1098.3406810909921,2658.233368638473,1045.3733797515476,2870.0592528361767,-3693.4687601165274,-856.5427404229047,0.0,2811.3703581991354,1738.8211382113757,0.0,-88.98573939816275,2230.140042136564,0.0,2783.503136713732,-194.0508891137769,1210.213608714099
2005-03,-19102.858392086127,3964.306777969326,4045.7560218999183,4906.308092700453,3455.4111580536796,-506.79522299660016,6314.130356239604,-9359.850977084203,-5398.183391003453,2740.7061812422057,4884.005984155583,0.0,-14.102564102564086,15623.125493291229,9265.096008084878,3701.9584761509036,0.0,2662.7899978624337,-446.3319799668409,0.0,0.0,0.0,2511.8555448589905,1426.4764169639293,17685.789851987785,1853.6820847848983,-8673.419292004093,2416.3494984001886,0.0,16.180218540000567,-2440.9488054607477,-8.208955223880587,5655.095311608545,5848.113411004655,3003.930841537215,3113.586270783087,4896.023411946972,22.624783214704593,3879.0184662967285,-387.08232000810614,-12.087912087912073,6236.719478098781,3289.5099498373816,-6086.245416640967,-4340.608930987816,-1884.3940289303948,8964.389642416761,-978.8329519450791,4848.274085522917,2445.2712516691126,4878.336002202571,3084.616975085285,4186.579946578504,-2331.7833698030618,-2659.764709463365,0.0,5425.482848083011,5890.766823161181,-14332.43121335136,-194.61477215150578,2570.511448748124,16.474411791632303,4495.48728872943,-315.5248260449636,2127.147377938514
2005-04,-3369.1258211217805,-996.6204295426223,-1975.2182044887795,-934.7314359084107,-1245.3783037854414,190.57530889410813,-1522.3927078467318,4741.476880607319,-1672.0841300191219,-900.0684075902692,-1850.0994051950918,-2565.1375406163625,5.797101449275368,-3352.2640061396805,-1471.1840079636097,-1256.513148383159,0.0,-878.6725448727976,177.8887341379789,133.33333333333343,-5.990695196957214,-3637.456356247501,-886.1746503448845,0.0,-3436.2203902355395,-533.266056702165,3523.5088885196915,-889.1895460614971,5211.793168491413,-6.394545689175284,1962.975778546714,2.7027027027027053,-2628.312238261238,-1773.940364437302,-815.8178181258661,-1258.4095660542248,-1776.0021760565792,-8.027398742958122,-3916.9509002934897,154.5052064972419,4.5977011494252915,-1780.3721497989027,-1747.683516598735,3153.9706516378587,2213.180151505811,967.1871670775892,-6188.94888118839,0.0,1880.5687203791492,-1006.46274645153,-2056.398295130384,-1410.5521695624495,-1034.9112982516149,685.2341923383268,1445.8229942100925,887.6177474402735,-1784.112033709259,-5681.1365430150045,3403.5821734851716,-518.7186970777935,0.0,-3.2990593942094657,-1346.1667186003315,140.75720727567526,-1763.0087583719733
2005-05,-2574.572013936309,-1575.119713282966,-7551.56969269687,0.0,-2559.1209121852394,280.1871693720843,-1811.0947719403202,-8575.217067725114,-1004.9720323182079,-1887.2609036887497,-4004.2841195933015,-1335.5464221730394,9.210526315789453,-3229.6937416777537,-3456.6318578553537,-2179.4120316245157,-4488.99069607862,-1556.0817056076153,322.5060509978361,91.21421520236895,-5.7733539398665465,-3694.598309108318,-1862.1358905467705,233.33333333333277,-5704.611590628842,-1025.1279043053028,6113.417190775669,-1761.309806290172,5956.268803599031,-12.12038715268646,-2926.1472275334536,5.785123966942136,-6290.520147985186,-3598.697016478161,-1318.9492799276557,-2581.003558672718,-3237.673959091401,-10.296502707273078,0.0,329.118761153219,9.589041095890389,-3108.0038080990034,-3964.653666535944,6166.140554909441,5519.448640366235,2530.190239867654,-12161.274947870093,-2356.350184956837,1576.0813594232711,-2344.629945498292,-4599.546416957152,-6854.664075513585,-2171.092480330189,1692.5775423857758,0.0,3435.207612456739,-1635.7800128397134,-5866.4620107444225,8297.58454106278,0.0,2952.5258673158773,0.0,-2198.898009670521,270.3841113701725,3290.995260663501
2005-06,987.6091022443898,539.2174010539302,0.0,-843.5788192331105,820.4428438792455,-64.60231035780326,620.312137237199,655.219075171481,305.9389376829781,839.6701241285502,1675.1641174562837,273.314701185173,-3.1250000000000027,1188.6792452830196,2157.591340770541,731.1774034814994,381.584692049441,503.231373225765,-95.28765444705407,-29.364537754405717,0.0,953.2063026749736,641.5644787093555,-26.061204343534065,3094.474440594195,358.735373572391,-837.6696092261612,669.8942701423712,-2370.7384403036594,3.0575880617776976,287.13486637663175,-1.5625000000000013,2159.238686489137,1314.156119130619,426.0174360210523,925.8233392600717,1144.0811770266612,3.197272844587642,1034.0023697533313,-74.41555766612127,-2.2727272727272747,925.0497025975459,1288.4957551725904,-1746.690625935911,-1761.7544442598457,0.0,5317.117075534839,0.0,502.62919310970113,884.4385186797648,1797.291470852916,0.0,1544.797597447289,-722.9114971050462,0.0,836.0420650095609,0.0,922.7696404793612,2450.0620193500404,-66.66666666666671,-1166.2016739736955,0.0,622.6891518927207,-94.03393175806288,-450.30895983522174
2005-07,-22654.70907809066,-8816.536303349767,15172.054044809298,12245.11757672379,-8889.709885100856,642.8734396475808,-16220.374773196516,-4528.998332255537,-5019.859192348562,-11163.007268322222,-20667.900892795347,-3047.181866436,36.206896551724135,-6938.346883468833,0.0,-8614.64986073207,-2869.804362444314,-7033.88983649489,840.5615081162548,1018.4064786492927,0.0,-5507.5132506420405,-6415.607712551693,308.3276464212597,-36483.82484361035,-5213.0284876955575,12099.163266717376,-9286.60444613752,-25725.651203175395,-22.851163887838116,-3212.358845671267,19.44444444444444,-19813.266101610578,-18871.560443955597,-5165.505432215399,-12999.902053609321,-17589.22323329096,-36.361161458059456,-4923.517011518264,511.63466219951977,27.999999999999996,-12012.85235877993,-15615.38461538461,8795.530896874683,18340.251572327044,0.0,-60405.70807895425,4320.320617485526,-1927.5362318840575,-7483.598568980107,-22672.006208135917,-10857.024882409967,-47462.095605987466,0.0,-7212.276422764225,-3014.91609695463,8857.57760194765,-12481.132075471693,-6879.800289300543,273.6426456071074,12887.73314203729,-13.773773073692569,-7677.362736555735,781.3633554942726,-5277.606527651857
2005-08,0.0,13820.866141732264,-16222.814687523674,-15956.24103299854,12398.891241956182,-818.8949843916181,58762.594559793964,5162.6349058272845,6691.742538199661,8667.778347870695,26567.72026263549,6385.001453347539,-44.82758620689652,5533.084577114422,-18784.447865001977,11006.307476791526,3772.7013584445685,11497.700742836923,-839.8300346514409,0.0,17.053242853143168,3759.976264649159,6064.726193112378,-1260.8842116610283,69122.52198195278,7588.119096361737,-35044.82372109683,9265.407752070603,8517.84797722924,24.682099002410155,6215.063761955358,-26.804123711340182,16307.373388759617,28070.102924358736,7435.310039128765,19759.798518280975,25588.829676794223,39.74864480311,4829.29232898765,-540.375693009067,-34.210526315789444,21777.133526931648,14054.414295653436,-14979.916425459598,-10889.704919940077,8929.48509485094,59365.4621618447,14540.519877675819,2819.3168134862754,7789.348778075992,24530.710411517837,6095.782966641656,-68307.40583102782,0.0,5567.723917813678,3977.2061898787088,-15160.621761658016,8590.334236675691,5607.331268506852,-381.7389908072737,0.0,12.302861223162665,10665.756970430173,-633.4524389136907,2386.4734299516886
2005-09,13727.096516732221,-6334.145715751664,10316.053296773915,0.0,-9033.291443028153,581.6292785059563,49916.95041498189,-3825.8417147306036,-3337.4993245798883,-3141.053625352357,-20645.83791011987,-15078.074866310155,32.75862068965517,-11816.931318155723,11855.13381011346,-9060.728215275676,-4665.962600523204,-6770.8748957439075,581.6473977763826,521.2941394909188,-8.990552432311183,-2575.3722084367237,-4453.800080542008,0.0,-54652.78350000622,-5819.2409438351615,-28609.211102469748,-5692.216414747844,-4097.665157755009,-16.15091533029353,-4890.119547145909,20.652173913043473,-8118.952807689524,-17926.288377647663,-5764.527481331004,-17931.977266808353,-19414.872499618254,-20.674862565186867,-4738.688918190226,513.1004151882784,28.78787878787878,-18699.52937919579,-7096.581196581195,25609.67887310923,10946.862003220482,-4068.7213245561516,0.0,-1467.4761883266365,-14050.750682438562,-4159.86726508876,-11916.926707170498,-3529.0982404140536,17304.297307266686,-6525.392953929536,-2584.71628845617,-4541.777364505841,11660.329985652786,-4043.4079601990034,-3772.6947388737863,921.4153854445982,2945.7792827165194,-14.790472477091345,-8043.0708484245815,394.8899295066262,-2060.2699790861257
2005-10,19966.541153875296,-5290.19557954081,7336.968006424071,4961.312476154137,-16147.361772632677,955.9458109015898,29144.07967539652,-8209.978718373135,-12794.141876430198,-3944.787603474606,-39320.07850499188,18518.368722615436,69.56521739130432,-18523.64672364671,17374.405552461325,-15213.96453562636,-25394.6524064171,-9586.89080378584,1007.8707500204533,523.2665224129792,-24.910269435101206,-3444.8908860780975,-11227.529969806592,877.9690770373368,-73065.18419919349,-10873.297515091,-37334.66697340386,-7006.092235938962,-6354.0121917874285,-94.11875973566278,-5621.051494029284,39.024390243902424,-11145.547840356607,-20070.61340155031,-10453.178631858831,0.0,-34771.93753283346,-30.377968002966355,-32382.0182801716,1157.9100650713378,47.76119402985072,-32698.732630935996,-12766.133462594922,-48183.9344883701,43132.09073365764,-4353.206380557758,28135.165489533927,-3122.300258118733,9971.13006805329,-6745.1691890670845,-13674.025781371827,-7980.949756951959,0.0,-6852.583283462991,-15681.551293246208,-8235.99081624574,0.0,-19902.200114788582,-6443.5228879673305,0.0,3135.454584386106,0.0,-15260.173836253767,864.1691203171001,-23664.422202001784
2005-11,1085.9003470288344,-246.54922521716318,463.2104076115373,195.9659115241319,-1250.1433478556778,58.25107931093899,0.0,-711.5744213909016,0.0,0.0,1287.709354816987,1145.5831331732063,3.703703703703707,-2060.3331832507906,458.56050040150507,-1009.2101107895438,1157.3980451634663,-437.8807647461858,61.22413457957442,38.39055001845703,0.0,-306.0159635977327,-1067.108200271665,32.70415765081125,0.0,-703.0432619664874,1039.8726493278068,-421.5730743166934,-402.72018049795867,5.9184723613704735,-799.6338672768885,2.6315789473684235,-644.1136671177271,-854.6266113357404,-761.4073068505196,1947.1687886800667,-2457.5049065619955,-1.7000963505572155,2951.147023311973,72.24679772450338,3.030303030303033,-2173.2460958020943,-716.5352104712641,-2333.4166858377444,-3011.495905523135,-980.0969558278891,1007.3475562434567,0.0,567.9533325058958,-465.3038592488141,-696.5967400222888,-2023.8761425107277,998.0376525418544,-272.07539878486034,-2346.391603678208,-351.3157183768308,310.082029759634,-1157.727920227921,-513.1236698983216,54.87306731483363,527.2815065185905,1.3163765469797708,-950.8727834766489,72.36937906695871,623.1956292533315
2005-12,-5273.445754617303,0.0,-5960.1357106354,-6063.737324963786,16327.547592385215,-670.6092823527912,-11477.433004231316,9777.367401307825,11673.52982654068,-8880.542828685257,-8404.481997310595,0.0,-38.33333333333333,-6943.396226415093,-5326.919687532673,14376.648500340281,-13174.20603149186,4848.0903546419695,-687.0860515855179,0.0,-15.138330290267351,0.0,13402.692349587885,-441.49132521225545,-20222.15019560252,10327.189245442607,-6941.248837848472,5350.994381361356,5900.922203830693,-40.0498238930963,0.0,-31.944444444444443,6752.896968570793,8010.862510256314,6956.492890658575,-14928.29404654716,-14808.657580395335,67.64785856000766,0.0,-639.1011963061422,-28.39506172839506,28261.306425462924,10997.913973439887,-11958.535467269767,26834.29188713403,26983.503442299367,-11045.745421497391,-2052.578204228099,0.0,5768.446130161434,7407.307171853854,-33938.190768087654,-24319.125103523053,11271.114992020717,-10199.978245628427,9195.78947368421,-2253.6079825275147,23693.83160738407,8183.105845995361,-376.097812984329,4189.609283508993,-17.863926064854493,11605.916274079744,-830.8381738317883,-6531.463323817795
2006-01,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
2006-02,1813.9543467151175,1402.8434041805688,0.0,-1203.7185929648217,-9467.01338952903,296.616421115821,7501.678440874325,-29944.130317716663,5300.791986955499,1516.282525853662,-25801.777141413237,-1705.9064387347694,11.475409836065548,-7900.3957783641,5706.570541601451,-6170.054558919085,-3162.119382526671,-1755.6140396143455,204.09847723780555,-219.95518989201432,-7.477469348697646,4497.276172430119,0.0,-184.7817702146037,3361.748606542677,-3718.9694254267642,-4061.650905056178,-1974.4926582964113,-2975.7205134415053,0.0,-8259.999999999976,10.144927536231862,-2481.1672591655524,-2055.229512173715,-2753.2486388384687,0.0,-13188.709677419329,12.189076837029281,-16338.018069697398,300.8475264023538,6.194690265486712,2557.8858252684363,9427.776712065966,-5495.456580703481,2112.553994127791,2236.2707226782504,3186.646772234523,1020.3382777409647,-5162.499999999982,-2534.342604189087,-2090.1658890616854,-11336.948950144275,-5361.689956688717,3104.3412051912537,-3115.654572363988,-3552.813425468895,-1275.0984775896907,3210.526315789467,-5816.553347280323,0.0,2870.2928870292794,-4.346885609075714,-4969.253615073751,187.01791904654948,-1265.089886511998
