TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2014-10,9779.30370445447,13665.628757411161,4365.708534356537,0.0,5187.957249889819,0.0,-1431.3780454755822,-48024.91422819894,0.0,0.0,-13750.835444096634,-132138.05104717266,-1824.9453453791393,79.39081314600081,0.0,23.988439306358384,35.930735930735935,0.0,0.052489122736011334,22414.099584668646,-9939.801329851673,-16763.506897600175,-7876.575177321289,-5927.6252808673335,-6540.770746660823,-26935.454148683384,3.7119856887298757,108247.85639874995,6.765688247340065e-07,-16016.138544850133,30643.926959376306,-6835.949219215473,-27306.349532752978,7.464028776978418,3670.851125141298,42576.53933865449,-105393.22774440196,-121.1384367963198,0.5179083988518658,369.32935464509006,4.3089965878457744e-06,-6141.134636976288,23370.40300210162,-6228.923995775568,1.4073333154845038e-06,-32565.264110826887,-6331.82354166566,33.603238866396765,23360.57068741895,-5613.187515267677,-4696.768505385822,-14589.453895124912,-3018.5115284492376,0.0,-6728.735492657508,24687.48286638523,8.843051340678501e-07,8.266932270916335,0.0,2.5368427506539707e-06,-202.52851306292192,6086.725102967578,8.53031860226105,334.53018237484724,55932.31363669921,-23345.87617746459,15293.033443240696,760.9151898928733,12.500000000000004,-104.39522034997336,65207.16935835877,-161963.78027286372,41149.20722364725,4041.383293132392,14.981949458483756,-2149.1494130410774,3.738738738738739,-9400.51717327862,7.39264066540749e-07,3.6178764068036126e-06,-40430.73707881646,-4533.224225875276,8.350100603621732,6.306990881458967,8.324974924774322,20512.90141896939,4120.353706968602,-2489.5791398411216,33536.78864070042,1.1347437678846899e-06,-5956.53796028927,0.0,340.3918081551598,17264.663005491766,-5285.909187237425,8886.454131424853,7.332155477031803,8.44354018311292,-118.41805338459335,3.0677344304438716e-06,24124.526843402542,-23110.61317876753,6.505237092065596e-07,0.0,0.0,16701.443860426825,4.223918575063614,7.852412488174078,1.5808716511067312e-06,-32878.88885207882,9.07103825136612,-6453.272352729954,-5403.75391532889,6.4391000775795195,33.33333333333333,3.5139392253626824e-06,113.54188304474302,-1031.3955956527652
2014-11,-7213.072613813644,-3666.7018692575775,-2841.178074691824,-458.3826445137791,-1949.86802448567,-5353.285621340272,0.0,0.0,-17217.47256045093,-222.48756303921087,10098.498131084441,97568.54233305043,1499.7464697838082,-41.458085582531076,-10400.399400898652,-13.966480446927374,-20.242914979757085,28930.671221806584,-0.030869914181638574,-14532.847496025628,3588.2758796923304,16226.177198002037,3570.858602932128,3752.363852876848,0.0,42836.593582357884,-2.2925263640531868,-15771.265771265776,-3.9407165847902674e-07,0.0,-8232.306480368168,3814.3515311238916,63489.896231567436,-4.280821917808219,-2434.568248874935,-12357.169529499632,-20349.3460701693,62.888686957815274,-0.3164356686285678,-224.7276566276652,-1.1642742809459504e-06,-2617.7463094200257,-12905.459430070041,5469.063778975812,-1.8480327894240187e-06,33047.73110711926,4341.362193861067,-20.08032128514056,-11386.533456468815,1542.0669623094307,2730.8579673947443,-14871.977630352547,3699.4786969736674,-63209.87718785248,8788.82764766561,-8475.50306211724,-4.07571581165064e-07,-5.091649694501018,-3125.275451740855,-2.5957810770155266e-06,0.0,-6408.450704225349,-4.686035613870666,0.0,-20202.884723313502,-24788.67905038991,-39281.42732431251,-397.91790008138526,-7.987220447284344,81.0966234801797,-65209.55204743972,0.0,-5891.146809912331,-2629.9449002147812,-9.416195856873824,1099.3646658910477,-2.23613595706619,4118.041698322574,-5.327139361854518e-07,-8.477911539063275e-07,19806.559549445068,3184.2826429141114,-4.41696113074205,-3.8789759503491075,-5.0864699898270604,-7209.302325581398,-2558.286490361037,2541.060051801693,-14072.63294422828,-9.52332319943814e-07,-10061.110759293268,3887.513465499972,-47.82579105180771,-5404.602821083888,3321.7900503669475,-2482.1407873304825,-4.496402877697842,-5.138746145940391,-68.39872472574879,-2.6026018523029695e-06,-14078.556025362419,16449.60815226083,-7.066543520368252e-07,-205.05530611756612,621.3226479835935,-3143.8424898588005,-2.2522522522522523,-4.8123195380173245,-6.250528482183168e-07,19617.628982425835,-4.9800796812749,3255.27344296921,2952.198866645868,-3.7509377344336086,-16.778523489932887,-1.5282185244903437e-06,-19.167508864236773,0.0
2014-12,-3315.5467095171966,-2307.0422535211223,-1158.1215624098295,-143.25044402929848,-622.9655563966684,-893.5706834389723,-165.0177520249602,-6198.290121762325,-3561.238223418568,-80.90195638595935,5841.423791280725,0.0,914.7816186486081,-11.898702644732804,-1945.6570155901964,-4.945054945054937,-7.228915662650591,0.0,-0.010861104574335194,-5068.280169130463,-3621.9998733455704,15421.173689648813,1350.8509870356631,1968.8629604312894,-968.9051962481575,0.0,-0.8181818181818169,-6075.845760878045,-5.469023717041163e-08,-3744.1437843235094,-1320.0126729327258,1562.8903897899816,-7325.764585260938,-1.4106583072100292,-946.7801640773196,-2595.3488372092993,-2939.9232525380053,29.194784452864653,-0.11100832562442166,218.58055358410172,-4.141674727592843e-07,-600.303686657663,-5800.685226891554,3132.9480018116283,-9.369366668290675e-07,42768.30524941845,1771.3132544811583,-6.04026845637583,-4755.989976687934,939.7423688035675,1146.3417514490782,-3051.1811023622013,-942.3886713912077,-11742.318791376663,-5353.911946926908,-1748.0025543685776,-1.418657970524494e-07,-1.744186046511625,-701.9524888148402,-4.1913874114054147e-07,-80.09552269411579,1569.4048104361975,-1.6917293233082678,223.6761532740933,-5066.147859922173,-2120.8128515684357,-23475.43873707826,-150.23074133174316,-2.8846153846153797,87.18684858747362,-5677.655677655671,-22755.555787626854,-2596.706140972907,-1022.8241068890551,-3.41555977229601,539.90872912217,-0.8253094910591459,1373.1665512045986,-1.4672576921942282e-07,-6.652918041926457e-07,7062.3464336732895,1195.8444181320992,-1.6187050359712205,-1.350337584396097,-1.8499486125385374,-4524.6014847211745,-884.6339859197233,1628.3034335158409,-4099.152044328766,-2.2501902535859372e-07,-1131.7832963491662,1171.898439468914,-14.924910809711161,-1618.4770613274447,1441.4543799525602,-920.9831365299718,-1.5410958904109566,-1.686972820993437,-6.900303191125226,-2.91176488572665e-07,-4645.965394825208,22856.362643364242,-1.6850433279403497e-07,-17.21728477865075,0.0,-686.0091966158667,-0.805008944543827,-1.6651248843663247,-8.735838041755894e-08,11897.183198562916,-1.8329938900203637,1062.7915919925108,1416.164599381762,-1.3564431047475487,-5.69620253164556,-9.344811877255882e-07,-7.457515806103437,-245.50274136520636
2015-01,8292.176307102127,-3661.944557684466,2464.4821145889637,350.5383964407346,1362.1554988113055,2148.960651903271,334.2510360683636,8309.555854643339,4029.879979040263,-510.021291696238,-35982.73860918061,53096.29683779607,-3799.3746782036346,21.10829386680806,3776.44647643071,10.687022900763358,14.093959731543624,14462.676950778778,0.021938530327406443,10840.585921258835,2640.827691481392,0.0,-4594.013574339681,-7310.212004227143,2161.7647058823513,31522.856748308357,1.8666666666666665,26744.554330443556,6.946282108184315e-08,4539.866369710465,5383.098591549293,-4133.064260456042,6859.820922588689,2.466236054022313,2386.589582741132,10557.403464349423,3681.947276940904,-203.43598003743875,0.26799387442572736,-221.41468327006234,6.319630763836164e-07,1329.5968868176185,14511.440905702242,0.0,6.794118066695526e-07,22743.37289924052,-5142.684931170183,13.291139240506325,10063.72490023437,0.0,-2790.3036423082353,4078.6726268600196,1400.7086022012156,17223.691854981695,7119.422572178481,1769.082866591691,1.2761055339762732e-07,3.951081843838193,1453.586298258895,9.663907697716646e-07,188.77123156723874,8269.505178365935,4.034582132564841,0.0,9564.688103433802,6058.98099560346,13247.86324786325,416.68913000982036,6.521739130434781,0.0,14176.973442048793,27398.743846545585,7736.2756555401365,2702.2836456229393,7.806691449814125,-2134.4904435134217,1.909090909090909,-3646.7442428432955,3.3102019312238236e-07,2.186185555934494e-06,-27760.094129980178,-3363.393553222645,3.595890410958904,3.165033911077618,3.936269915651358,0.0,1440.1184265986235,0.0,11097.309945605197,2.0383622097430447e-07,1600.6881254370246,-2479.8470479825287,27.76363950437658,2096.388760939659,-4836.597261012768,2064.145967146024,3.2915360501567394,3.9473684210526305,17.40087021424138,6.908960739485149e-07,13534.932196080312,17093.450698942208,7.875089057413377e-08,34.82479188932609,572.839729852149,926.3925131119698,1.9257221458046765,3.456790123456789,9.450510804834255e-08,-99792.7122486432,4.069767441860464,-3304.3840652241165,-8834.544165485026,2.437608821822402,10.144927536231883,9.779903959945981e-07,0.0,982.6906840596387
2015-02,4664.211424575093,26383.659378596083,4314.014528398609,1329.43674812657,1379.7937145230512,6585.608561846839,1118.3844076918674,12857.23612360465,3128.11343533468,-706.4182751949609,0.0,87415.03989135973,0.0,22.59997812801713,6688.478427759866,27.070707070707066,42.405063291139236,26511.440107671602,0.05190639804460075,43182.87891130385,5106.957352584793,100572.92391126952,-23323.057346819933,0.0,39852.94628889273,13111.784340597722,5.17974487823734,22498.762018734793,2.6065039798145173e-07,12048.662567659887,-11683.346922136156,-16407.61382801915,11747.165121668599,6.767676767676766,8621.571631273187,0.0,5487.257163992462,0.0,0.8596356171413907,247.92847147464855,1.7542836431836816e-06,5739.887413815802,33791.42450035622,5304.321837147424,2.2042874740262143e-06,17938.0358101574,0.0,32.367149758454104,14672.91480243018,-31459.11086717891,-10730.827050757964,5644.216764840157,4242.0472103228785,26995.326955048567,13012.907904743875,1509.3427994935118,2.2161947678492812e-07,9.266943291839556,4345.924686683689,2.0162631484620143e-06,-1627.2107877927597,1400.0191598131623,12.786259541984732,1827.6315190520947,35405.70315978801,24682.403281961386,45231.29621986996,1277.2233505074055,18.28103683492496,224.66819019179974,85327.86381617707,54951.77877541779,26455.99107504012,7862.871508450503,20.647149460708782,-12121.814449506834,5.955555555555555,-13186.443116693086,4.0713843226862047e-07,2.1676471927076205e-06,-318386.2724123379,-15431.048404183597,10.501567398119121,7.777132907719094,12.593984962406013,41357.694863761484,1132.045795725649,10302.53681177977,32108.074681700135,3.015162971066167e-07,2955.6332561191416,-10542.558684286467,67.34550900362572,2560.423457956825,-31116.006192009852,4594.663551528942,7.8684674104521415,12.872238232468778,0.0,2.4839574350536885e-06,46298.40669914524,21886.095324449627,1.0642233132907891e-07,88.57923079967767,3135.251230095038,1445.0462359926432,6.090909090909091,8.077154912597951,1.9252663250001882e-07,72562.18972614834,12.605832549388522,-28186.402813690318,5772.590353473059,3.9528023598820057,25.968992248062012,3.0832467416524542e-06,58.33934644808393,853.1869762084907
2015-03,9207.314664757097,4638.869454903314,11528.357955613506,4231.993788248418,2440.60745001428,15224.109081185448,4404.99937438953,10364.793770810433,6114.63515454208,821.4943383189848,333241.6284821169,182079.02818123504,34136.76376440461,46.67091546867816,8483.791159200226,98.23008849557522,107.24637681159419,42601.58834985422,0.18458621922523671,153406.66100313797,9793.292281469396,43445.01677033872,0.0,17575.514146966092,9073.362626586455,23399.307409449524,16.85649202733485,39680.26437026011,2.9583584463429032e-06,22161.824044219255,87420.48331415419,0.0,18181.658065766067,26.86025408348457,26053.096639940475,137035.9441754485,14387.424309104756,744.4229585459633,2.3418956696028266,630.6338606235561,8.698672688342426e-06,16077.936641435383,85390.85583774303,9710.50600460977,8.230426128088342e-06,38242.404867707635,94225.69914897009,86.04651162790697,32012.7046602497,77286.33540372667,-51129.74247356356,5001.105992351636,19018.731430852356,64973.83646290103,18701.733161112163,3355.6217931455367,8.636475873415266e-07,18.446198587453257,4571.853800359961,5.812701026668318e-06,-2340.669508854945,4388.545571302697,40.036068530207395,10388.444374344752,106387.94894533478,87660.1495322225,282728.14577897475,4926.999174874687,40.80882352941176,197.09225637707192,74548.13683819587,89447.20274657884,15454.55128739807,14294.197392604347,73.50993377483442,0.0,17.16273676072671,-54365.52641522764,7.343212514366275e-07,7.303758496027157e-06,240429.94207768553,-103100.79663621177,26.07163828537874,13.097345132743362,42.65129682997117,17938.638736402514,2330.412778272469,19731.928820924655,48617.71770357462,6.379240658955847e-07,4788.063647617415,-93393.75260655598,74.88350961820602,11539.81543294718,-282018.89402390417,3750.95771121036,22.424242424242422,42.36641221374045,193.30350614141244,8.150704170357352e-06,111965.61550864298,38923.4426419467,5.760852187605638e-07,223.14482087768525,2826.977742063955,4658.527495624096,19.73333333333333,30.962343096234306,8.836776885303558e-07,59436.47686350661,30.705394190871367,19127.090424940583,11280.404995277575,15.94254937163375,88.79999999999998,6.6807525217696595e-06,26.701235972086838,1905.1466316803949
2015-04,-4057.470124907628,-2223.9251205925834,-4936.741743413826,-2496.790122402713,-3023.5983458992655,-1900.8231644647094,-2144.5914467475095,-3098.6326796665953,-2607.0744849516855,-319.57796991058586,-22016.055795779757,-45327.974364820366,-9999.288253846957,-21.073249469126797,-5847.879442371883,-39.82300884955752,-43.604651162790695,-5252.429275748531,-0.09092415309202737,-56739.33218343395,-2426.3836052115284,-11857.757133166988,-8906.510547449034,-4920.864529363059,-852.5615046805342,-9918.137363398204,-8.758271701050992,-21285.6857111685,-2.960608196083781e-07,-4299.218492837953,-2350.778439984788,-47749.50970386998,-7290.924480965249,-10.719390185802764,-7243.681111117068,-9090.526386690462,-7946.383962028479,-99.87783262351618,-1.2697516930022574,-1895.9631654550542,-1.2594414306726247e-06,-6907.508103090589,-45001.42889440409,-3962.4752391535403,-4.130424410654065e-06,-16764.29159046189,-28936.273516949852,-45.0,-14105.337105729934,-2899.3329681306986,52247.02532240461,-1700.4840167967245,-8147.603027754419,-28891.50448491439,-2534.3442528808973,-1531.0839973216737,-1.4991681315926875e-06,-11.335012594458437,-1236.794315885615,-4.4081111596329866e-06,-416.29780658056666,0.0,-14.890800794176043,-1432.5900719918689,-24637.356944379037,-7831.698287532807,-37777.77204638305,-2607.272985500195,-23.75923970432946,-59.5594892465047,-20108.24207952371,-32925.930639983635,-4665.868917951232,-5842.073288317656,-35.657686212361334,-17299.035691421257,-8.542141230068337,0.0,-4.3765925034198987e-07,-4.170824051396119e-06,-30119.83624839862,142914.98007968118,-11.363636363636363,-8.07899461400359,-21.46946564885496,-8901.948770063067,-1054.2822727900723,-8294.088412870356,-16222.654388640049,-4.478096394579507e-07,-2360.740284944644,-9692.782309936107,-23.6508017577761,34685.251798561156,-57464.494165527765,-1180.9524214218595,-13.611615245009073,-20.28854824165915,-13.531031742611574,-3.1954040716264736e-06,-43272.39316101844,-9213.678073867939,-5.768279387683761e-07,-37.94772446868549,-965.4459282164163,-2845.5029629643027,-8.697332817935832,-15.31654186521443,-2.916473301246268e-07,-19379.59706133833,-9.347735770668884,-5716.421450309583,-5194.763987123424,-7.619370132069083,-43.43629343629344,-2.9456255202711078e-06,-12.057680108541284,-762.0163630561717
2015-05,689.1264482110998,0.0,565.1059193361234,405.57579774447436,-534.9090620913732,183.70370999895573,388.3895745959772,405.54491988137283,351.69851639648203,294.9276035152304,1844.5399984926407,5121.811432886338,1290.191530890943,3.399980035526975,-5395.483613109507,6.410256410256404,6.999999999999992,482.00952794813657,0.012705742269463369,6731.261158380638,367.22626654694426,1542.821367639719,765.4678156786972,616.3850372016611,151.96497125328324,1346.9207851548063,1.283461679501282,2959.251164116694,7.398726407334943e-08,909.6701354800697,345.9439076477348,4501.19810263664,1236.1041718710953,1.3698630136986287,908.7669559605233,1384.7475864542532,1027.2479564032685,9.264809438345164,0.18343815513626813,187.52906966097882,3.0387577225035245e-07,802.5809033602513,5897.527422973285,521.1004515095982,4.970628555863398e-07,1871.9542360463124,3057.7550304677525,6.75675675675675,1845.965064811885,430.71433219809484,-22231.21912350594,238.16862180559343,1074.5012604807573,3526.52290455529,264.5197359461569,277.7105030697599,4.605390527241432e-08,1.6077170418006417,470.3375204732186,1.9591311143796365e-07,49.712128652757755,0.0,1.6932752781809366,150.18047772255352,2523.524016010672,725.8018316813021,3127.948767925907,248.46796885603212,3.7878787878787836,7.786145493706553,3311.106666181763,4494.234030986679,631.1620194300748,767.9376045310388,5.460218408736344,1555.4448394873025,1.3623978201634863,7427.701509490879,2.3320393158108452e-07,6.425104638795205e-07,3014.603987319293,8938.921314637642,2.1173623714458536,1.1852353538774114,3.155996393146976,4488.984953030172,185.45886381268554,1105.4248937966897,2194.1635497802095,4.536736246383079e-08,442.633794238891,889.2211144926009,3.278061028530831,785.9796156443782,1636.709535013232,163.9994646562333,1.6674606955693172,2.31634679020516,1.8756391279953089,3.491582005280186e-07,7000.222272462851,1134.1438081501487,1.9561806699179895e-07,3.679013606765167,118.53587869762659,375.339901002828,1.3287775246772957,2.247912652536928,4.224055504417593e-08,2607.7786918496245,1.7632241813601994,808.0743979969764,995.7174406111963,1.0664229128580123,4.408060453400499,6.857061803873527e-07,7.167341726955301,90.36758534951767
2015-06,1715.5919834105594,0.0,1150.7899233801181,624.7194645523106,580.2624936900561,412.34151113567304,1019.7334343289659,884.2705555111564,748.0164651928828,471.5016608618905,3879.093724351301,11299.788420766528,2779.354018688825,7.968426965189505,1976.1773193344404,9.243697478991605,16.988416988417004,1019.6557985588823,0.027072841325461724,17600.558856478056,1112.9078255149282,3386.5436883892335,1549.7680935356082,1310.195420938421,0.0,2696.0311903320135,2.722772277227725,6046.795290883846,9.931028925118242e-08,-13565.787370103932,0.0,7688.069790890364,2582.794861813937,3.535556448372844,1930.8145485351868,11286.59073904731,1708.601922175815,19.576594384176516,0.44946115736248066,72.56176491652268,5.735078801090645e-07,1824.4684338157977,10542.310193195723,1036.0800788829984,8.778834756133056e-07,3127.4875277717933,5117.443173583564,11.083123425692705,2891.0850878143697,0.0,22475.002162517543,698.2435505753976,2017.917699877207,5934.967754162294,598.8239633969218,752.8438116671986,1.860251210987075e-07,3.757472245943641,-1344.9142132583124,7.640305130866019e-07,741.5322602668663,994.523455741882,3.437500000000003,298.0330664397474,5516.754068018822,1586.9216488527625,8325.06818925702,338.3442288282556,9.072164948453617,16.43559055483883,7440.402926921987,8866.686160024747,1732.6607840736258,1420.8377400451132,10.837438423645331,3243.910134811521,3.22698936560323,11317.298086629287,1.1579267611349908e-07,1.2497580369027996e-06,6556.700710936211,4115.155402318992,4.1924726060028625,2.6812918951858644,5.8239576439444125,6072.400537697809,567.1134173574632,2190.5141144141908,4641.283591527033,1.0620482411107111e-07,943.7117510928266,2031.7299149638302,8.548521232182123,674.2906524557112,1956.9503250377459,466.296571871896,3.4442270058708444,4.257377842283506,18.020744913487647,9.173122633933749e-07,14828.068949190001,3107.9190607044743,1.4214673087895413e-07,8.24198201459182,227.2099288787877,912.1606470225128,3.4254573764110576,4.829857299670696,9.52700374051062e-08,4706.62779348788,4.042259990813049,2503.5181363938696,3249.3967221690846,2.561117578579746,8.163265306122456,4.925815373297381e-07,0.0,151.56387957513968
2015-07,6858.664352088222,2994.871770131799,3071.412955062069,1018.8775072669048,1319.402715340998,1404.1885402960484,1881.257478481387,2252.54958268311,2153.5072868864836,218.5098602599828,10198.114516172109,26700.816277347207,6596.434549088179,28.65289740258764,2030.5343511450365,30.8498253783469,33.375314861460936,2662.860195573365,0.08517257892926815,44652.70763108346,2841.8592504499848,8118.730289067985,3945.474847144103,3120.013873909025,0.0,6963.384455180247,11.617711530030682,17836.83028358135,3.294274185118111e-07,5950.988518450295,0.0,15410.482284086847,5145.221697461254,9.888059701492532,4278.659103544937,18286.20616465815,4803.282722905229,49.49353973900322,1.0507533703409988,164.1659247537256,2.120648239753927e-06,4411.473633949431,25121.58426297298,2766.3602021931874,2.762360793173227e-06,7695.900920473142,12407.9031352374,24.582560296845998,6178.822622603331,-15286.75354375726,12392.229336528762,2267.0864783159923,5494.137897286201,12468.710010498586,2102.6652375281833,3419.9865080225777,2.990593937677648e-07,9.262495630898282,1747.3813730439165,1.7270407753284302e-06,1419.8629560045545,3204.9951396945835,9.829376854599401,684.2117176463483,13976.592633575707,5217.671679312616,22405.75881402641,684.2308686945601,24.95291902071562,38.00640690346641,18209.099455502466,17872.346077875063,5166.271313679518,3465.4469283605777,36.754507628294014,8369.645624460654,8.199257425742571,23151.573802112995,5.601892851267888e-07,2.643626375426428e-06,14173.3677872078,5893.089046988658,10.37181996086105,7.712456344586725,12.820512820512814,3752.0143898096635,4169.1040938943925,7262.740656851635,8706.108503077352,2.868927262767399e-07,2746.8474029655176,7539.003478913347,23.99583120199109,3247.536592365825,4061.4835963824967,1707.7847227241766,10.646846122940934,10.351562499999995,0.0,1.4798454817944097e-06,31746.729559055257,7777.7345270533215,6.859490854576049e-07,25.742705983275677,456.41395553877226,2808.9518738504553,9.717638430509714,14.681440443213287,3.98912205253763e-07,9418.002214312774,11.315115286080268,9785.11512925916,23722.83512541459,8.722843976300194,26.633165829145717,2.300773704181241e-06,14.360060709279695,346.3238451768625
2015-08,-347.63139857439626,-205.60346179172586,-180.1899617375627,-43.8940557275751,-161.14322951476896,-109.55600108041774,-65.36195329636679,-138.14952406441452,-147.1172145727578,-10.531398946465307,-520.8242072232238,-1146.5278615995207,-465.9116647791567,-2.0136764853440092,-208.33253611403194,-2.3192360163710526,-1.5769944341372744,-144.5031807758961,-0.00592328303188462,-2036.582650958241,-176.21285226571064,-446.7076820304262,-200.15183342057688,-177.46461674446678,-100.22775909507686,-390.4836879171965,-0.9366391184572902,-1167.5662049833575,-2.719073970416014e-08,-130.26069422439724,-192.12384940467948,-795.9786916944665,-308.13511807316246,-0.697578990562159,-222.31168974388385,-240.69526274250427,-210.19800030886523,-2.4381468579581975,-0.06445008909276952,-19.867545576014606,-6.361887664429607e-08,-690.8187815289019,-1460.5053330219966,-179.05882937430565,-9.493348373775359e-08,-386.7740538638713,-735.410137122431,-1.7085427135678208,-353.9302878857998,-518.8857674197704,-378.0472218822874,-219.39536089201215,-283.0001953854323,-668.954618682242,-145.43573634479802,-283.57601668709185,-2.1133079678115966e-08,-0.6596818005432602,-84.64092890866692,-1.3604158519175992e-07,-14.017613677055351,-447.03873460950365,-0.9588268471517098,-29.279385827015275,-558.5050737823149,-331.42117861339966,-1168.1309084661837,-36.09882991760329,-1.6966067864271275,-2.1006390263017347,-1144.2494898901125,-799.8795101074481,-439.9897886245229,-197.03403862662128,-2.4045261669023783,-423.16749937546365,-0.7452871547566776,-988.596976714995,-1.918494224170547e-08,-1.7720805088280898e-07,-604.1737269559076,-260.548004296233,-0.6830052229811095,-0.5595786701777424,-0.6640624999999928,-202.0407980031941,-988.6716111684464,-705.47071283539,-396.37730031794547,-2.559059429929774e-08,-180.19691266210282,-627.7243667826567,-1.8381103994112635,-205.0949968738414,-210.63788315873788,-267.4519607403922,-0.6343283582089483,-0.6305637982195778,-0.9212114417273672,-1.0778176343467546e-07,-1611.5733300774953,-330.07082587486946,-4.4758126007593786e-08,-1.5393552091843181,-22.217001388704162,-129.24703521449854,-0.5259900990098954,-0.9076348104644855,-2.5499198560188978e-08,-493.69930433223425,-0.5941978329255441,-1521.8422533284675,-2251.670278428085,-0.6312662458224959,-1.168384879725073,-1.1079129502106799e-07,-1.086388628859731,-18.98655089587186
