TimeLog,nan_BAS_Beta_12_2,nan_HEN3_Close_1,nan_RWE_Close_2,nan_BEI_Beta_6_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LIN_Volume_3,nan_LHA_Beta_12_2,nan_FRE_Beta_6_3,nan_BAS_Beta_12_1,nan_MRK_Close_2,nan_DAI_Beta_6_3,nan_IFX_Beta_12_2,nan_SAP_Volume_3,nan_ALV_Beta_12_3,nan_LHA_Beta_12_1,nan_LHA_Close_2,nan_ALV_Beta_6_2,nan_FRE_Close_3,nan_PSM_Close_3,nan_LIN_Volume_2,nan_BMW_Beta_12_1,nan_BEI_Volume_1,nan_BEI_Beta_12_2,nan_DAI_Close_3,nan_IFX_Beta_12_1,nan_BMW_Beta_12_2,nan_BEI_Beta_6_1,nan_FRE_Volume_2,nan_HEN3_Beta_12_2,nan_TKA_Beta_12_3,nan_LIN_Close_2,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_MRK_Close_1,nan_LHA_Close_1,nan_BAS_Beta_6_1,nan_HEI_Close_3,nan_LIN_Beta_6_1,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_DPW_Close_2,nan_DAI_Beta_12_2,nan_MRK_Close_3,nan_IFX_Beta_12_3,nan_SAP_Close_1,nan_DPW_Volume_3,nan_IFX_Beta_6_1,nan_LIN_Close_3,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_FRE_Volume_1,nan_LIN_Beta_12_1,nan_DAI_Beta_12_1,nan_BAS_Close_1,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_BMW_Close_2,nan_LHA_Close_3,nan_PSM_Close_1,nan_IFX_Beta_6_2,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_HEN3_Close_2,nan_BAS_Beta_12_3,nan_MRK_Volume_2,nan_MRK_Volume_1,nan_LIN_Close_1,nan_SAP_Close_2,nan_LIN_Beta_3_1,nan_FRE_Close_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_ALV_Beta_12_1,nan_LHA_Beta_6_1,nan_TKA_Close_1,nan_ALV_Beta_3_2,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_LIN_Beta_6_3,nan_ADS_Volume_3,nan_DB1_Close_1,nan_SAP_Beta_12_1,nan_DPW_Volume_2,nan_HEN3_Beta_12_1,nan_FRE_Beta_12_1,nan_BMW_Close_1,nan_TKA_Close_2,nan_ADS_Close_2,nan_FRE_Beta_12_2,nan_SAP_Beta_12_2,nan_FRE_Volume_3,nan_SAP_Volume_2,nan_ALV_Beta_6_3,nan_ADS_Volume_2,nan_LIN_Beta_12_2
2015-01,10164.373206627399,-1.517834556033396,-4.246284501061581,2295.5525683184574,5839.6289293632935,8115.213820085812,-0.000279725496046547,6313.182226314002,-2873.828452083542,-5241.076148236663,-1.6650478701262703,1670.494873463656,-24310.525336723815,-4.153072564214299e-05,-7537.846625885275,19651.064566575293,-10.178117048346081,-2882.797706181766,-2.752293577981658,-3.493449781659397,-8.942337571752965e-05,-2595.967502137661,-0.00033844097166403045,3017.2857098425643,-1.7699115044247828,-14069.34641557212,-5152.830146255926,2102.405557540005,-8.282493776051051e-05,0.0,-12267.781894584137,-0.8154943934760468,-780.2438261956883,-5926.901641256458,-1.6431603450636763,-9.600000000000023,2210.20191469342,-1.9681810726586892,-2783.35360343528,1360.4791997956675,-1164.1786972831671,-4.788507581803683,0.0,-1.4985014985015022,-60015.55628108868,-2.1015761821366072,-2.4980463196075464e-05,-58978.260243600605,-0.7907742998352573,-5718.197825733716,3091.799723366076,-9.543487285689087e-05,-3130.8873901260094,-5127.387549322593,-1.6522098306484965,-8306.692784057053,0.0,0.0,-1.406469760900144,-8.356545961002805,-3.803486529318551,12178.580141497956,-9735.580517810344,11461.073719905973,-1.5232292460015269,4096.405631658165,-0.00021255905156151243,-0.00019538532428265142,-0.7886953664147242,-2.2123893805309787,0.0,-3.0612244897959253,1960.6502265761296,4535.894376562196,-5718.461105527652,1867.7560548584815,-5.774783445620803,0.0,1420.7951199881422,-11045.27042789181,6021.95527812504,2121.221838118339,-0.00012858373587186232,-2.2501406337896173,0.0,-1.7371805125985437e-05,-6658.741078043459,-6411.695803807069,-1.411432604093158,-6.2565172054223295,-2.067183462532305,-11049.00958587004,8349.543475919249,-0.00011266188104032008,-2.7338027880232165e-05,-2472.125832947749,-0.00011170157806404437,-3909.4108441464628
2015-02,-22018.180270162593,8.18735719725819,22.142121524201862,0.0,-11401.56737988605,-66394.18861003385,0.0036586403471454113,-24380.432274021758,10873.854026388302,-54633.50598562216,8.054445554445557,0.0,322583.615010851,0.0005905144158759575,19628.530750524824,-33933.3544664377,44.91643454038999,13287.676352094128,14.944392956441158,18.51851851851853,0.0015035245412501873,27696.462036125547,0.0012206268912620152,-16618.423513092624,9.351892127011748,130669.07368489026,52328.7452832305,-7312.575698901698,0.0006055576105917193,0.0,103892.25234871765,4.2504118616144995,0.0,29067.666768694642,8.949632301928686,54.707379134860076,-4611.761395340659,10.967522530181945,-31388.005495327638,-12338.595054711683,15495.037670726964,24.13922155688624,-61603.271244494485,8.224942616679423,0.0,11.891592920353986,0.00037605053652791683,-65459.86826055139,4.1828793774319095,15446.827929949006,-18762.566158589896,0.0004451840404627431,21013.083287287198,0.0,9.182801822323468,30735.313313318664,54583.474081561624,40515.92561413328,7.014681892332793,46.63774403470718,20.055970149253742,-43619.27428296116,76704.15319374751,-54430.71960469391,7.229320780094152,-14223.591097637118,0.0015009494377839013,0.001142504902143127,4.383282364933743,11.379675370501063,0.0,15.71254567600488,-7636.77376993625,-21619.443563363682,0.0,-10425.419831118785,33.62877997914496,0.0,-8978.909944867133,40024.22082270276,-16217.910690403753,-31140.974952751316,0.0007598694673845178,11.832691249312058,-44878.79618306587,0.00013426998967890535,0.0,59388.42652405135,7.55977496483826,30.31015037593986,10.000000000000005,59368.32854991836,-42243.54058814891,0.0015126783553316642,0.0002232276503265181,9133.50345012138,0.0006911375803112587,31857.096321753397
2015-03,15171.830504146259,-7.711275498767095,-26.822612085769993,-11881.92061764847,33217.0399496014,0.0,-0.0012876010383154888,23060.73980092126,-7405.329372075911,23486.058954840097,-8.77327212445805,-6030.924735729629,0.0,-0.00018227970980434346,-10983.841525084046,26005.794425623208,-49.74692697035432,-9742.40368012947,-13.553979511426325,-17.48856126080326,-0.003902549703621772,-55817.328302112524,-0.0015623970986649231,20013.40390249589,-8.548707753479128,-344089.1893449077,-81817.763406664,13161.168058359126,-0.0016135235790204416,-58222.37235366573,-195805.64379828153,-4.461738002594036,0.0,-19356.885969564337,-8.591408591408594,-47.910863509749326,4451.867281604932,-10.542445602206561,12161.67187187845,0.0,-14173.521442233732,-25.44378698224853,58059.434245006836,-7.75560816142487,0.0,-12.138320395201134,-0.00015471246755366987,46527.22590182523,-4.049440847557388,-11598.777628147522,36795.864086210335,-0.0006459281179645005,-33980.902743203624,65710.15599412745,-9.423366662101085,-16476.616458612272,-18213.83005868844,-20937.09946722648,-7.6640302996546765,-45.6839309428951,-20.029112081513833,70820.46785070277,-64674.08022809167,0.0,-7.694028181614854,12537.563666120324,-0.003488578454985677,-0.0016010127336361613,-4.533772652388799,-11.809131479574326,7496.425545269106,-15.779816513761475,9577.503941191608,23791.337930797203,-43216.98732174216,16733.89804559082,-32.33082706766918,-2061.923181013844,0.0,-20868.72708856558,17726.318413965466,-10243.124708954829,-0.0005125675911260248,-11.710638297872345,45059.776627358835,-0.0004011205722964446,0.0,-63326.21711991291,-7.482327351821645,-32.361241768579504,-11.940298507462693,-42692.502210882936,61623.980424143585,-0.0005649504108207713,-0.0006298820436010212,-5238.529634176286,-0.000810527431876819,-31005.511219940952
2015-04,-6505.683472100225,3.9923954372623576,14.506298252742788,3457.95782877434,5315.109769036153,21744.477520016433,0.001080806154237396,-12345.214594904939,3313.4306015048437,-7872.592281947984,4.024349002367265,1703.0402623328741,0.0,0.00011918191132398418,3678.022064264413,-11966.11062344315,23.705179282868528,2718.2486619199617,6.975381008206331,8.132118451025057,0.0006681301899398684,42454.85688398116,0.002603141269632935,-19093.20273078065,4.1266905560050855,0.0,33559.07942068127,0.0,0.0002931501404985688,9451.071701964784,59944.2037119215,2.1012360211889347,1069.9223482877067,5023.046514641878,4.5524100994644225,25.813449023861175,-3047.0101301704362,5.018979333614509,-17236.167531987932,6165.47334375073,5055.2879561136915,12.408759124087593,0.0,3.872017353579176,175453.2639589255,6.127703398558189,0.0001048407961674669,-36748.41137020477,1.9636963696369636,3842.590967777761,0.0,0.0008372498803928743,16088.615560347262,-30126.770385853826,5.108757870635375,6018.551763442826,5118.253047011027,5699.46427973111,3.452611218568665,27.25190839694657,10.24978466838932,0.0,10546.147381376642,12130.458277692323,3.5137795275590555,-9138.579215923173,0.0008230111141080704,0.0018102071343457649,2.3151750972762652,6.170065675769099,6053.584301161389,8.271547729379055,0.0,-13527.721962141979,10864.163531685828,-42329.19282271971,16.792097836312323,1336.617144041737,3129.418794557379,7096.7728477346145,-10384.862199405568,1748.0486088189039,0.0003626438258618886,6.028368794326242,-31976.39681892333,8.027957982072694e-05,30211.318212585258,22152.940827449424,3.9768296758382538,15.461238631442184,5.834286648145123,10828.685422409753,-64137.438415390294,0.0001941777144902264,9.458409360487006e-05,1958.1262030340938,0.0002659689389999866,10044.198097579165
2015-05,-21092.96715383951,8.11023622047245,32.986389111289064,5127.129860714459,4034.7116349209477,22980.639691231878,0.001616006307131414,-31223.649570882357,5697.043410078411,-15015.91927453947,8.93709327548808,2637.457976569373,404967.757709117,0.00023760523908017962,6247.787883746489,-28494.276824094344,62.9007633587787,4519.596614285981,14.822809857888124,18.030634573304177,0.0024946338125815554,77458.49143597031,0.0014225045748023355,0.0,9.183104870166064,0.0,24341.807961496816,14230.67236764876,0.0004481860973107751,11813.558853605295,97471.012603374,4.532453245324537,3085.077105575329,6810.364212468359,9.288693495660025,54.71447543160697,-19409.72103225965,11.163798943232637,12267.92843049242,7981.392859692043,6274.052933955324,27.078540913572162,27998.592775401914,7.881396461023443,144652.25266765503,14.241272035948857,0.00019638878210116476,0.0,4.3448457685209645,7647.806206274492,36644.125401590485,0.0006766266548202266,23183.247149594514,0.0,10.364779874213848,8869.17355027697,8455.22748485315,8489.328237966049,7.292035398230097,62.99694189602454,20.945602440264384,50188.934107825095,11750.819855269578,11585.684540527893,7.784600850259811,-68455.75385267177,0.0014188891337888487,0.0018996110869049041,4.849911712772224,13.112667091024838,2651.3924865017357,16.23325453112689,7223.0842765133975,-37779.44176262362,13155.06601260067,50783.01762307141,35.68644434820272,2895.623824451415,3930.8268239840045,11735.864069118801,-44069.46512650776,2013.0985899574248,0.00060909082845223,12.112303395560794,-148037.11275709147,0.00024198547910922355,21814.238326103612,24993.940582816937,7.9690522243713815,34.63640184951664,11.868068558260129,16380.226404855259,0.0,0.0007932848056115281,0.00027508654042286576,2623.2250157666185,0.0008370266456868249,11593.810442758857
2015-06,-35390.960122861754,4.024563060935278,17.91421362489483,2901.974903062078,1040.752426361481,11150.308025383667,0.0004587961232804559,-19531.604600579623,2960.602915294005,-10904.859232446117,4.074605451936863,1535.7464400275167,74783.81023837482,8.452127723951109e-05,2630.7408723539893,-16142.323685917281,32.56880733944947,1356.181864947301,7.973048848961241,9.283068206580934,0.0008354595714053158,12584.478387861176,0.00066923363323169,18944.657064414438,4.934553457662448,209364.3990098098,6075.059779544688,4126.302619209708,0.0004101205427069295,4371.270520081834,36023.14512944665,2.2462430793567045,1497.0094043887123,2835.029863644215,4.620390455531443,32.519083969465576,7586.825100516926,6.187363834422645,2085.9067432965026,2650.6763600295535,2336.587570007065,14.639175257731926,5989.686425078722,4.401281124083057,45632.9564582129,6.779121578612333,7.864908201197628e-05,25947.191662540557,2.4370709382150975,2945.3161319094606,10358.59013165737,0.00023170786098833686,5993.887437639875,14475.000633884923,4.973730297723281,3953.841558098208,3597.489112668489,3230.0456777621307,3.6582224130528043,34.354838709677345,9.70387243735761,11880.76760736013,4204.407293680856,4235.343482259959,3.8886353263349984,26014.67960775268,0.0007309753373039349,0.0007335519065461743,2.343234323432338,6.308307418924909,688.7277356853155,8.323563892145351,2032.1993046325006,-26233.52449183291,4388.900278365929,24700.67846296805,17.906683480453935,1116.6007110729136,1363.5401674982393,5011.910183325324,0.0,928.4706733560007,0.0003709537953536723,5.843621399176942,0.0,0.00010153109365909697,6107.495232567767,8468.418019985824,3.769911504424771,17.430441898526965,5.780974352015187,6067.327783306546,26473.36870729137,0.00016620180879067082,0.0001228396017574711,1371.2168427453034,0.000314894044806613,3520.892177805232
2015-07,-1648.8177216181068,-0.2464628023733419,-1.2113055181695649,-214.3850736681126,-58.84673281833733,-837.0937721480853,-4.773927987948413e-05,1662.6881720175581,-206.0422405777113,2243.0890218714912,-0.27895443744188037,-133.62516058428693,-2892.229634675429,-3.5002199304855803e-06,-168.12890576774723,1237.9186014451716,-2.1774193548386775,-86.9081097514618,-0.46607975142412567,-0.6201194304088103,-2.9078627531859516e-05,-385.0390001119825,-4.184502462657129e-05,-656.5303604571491,-0.31660412757973266,-4739.818958770175,-266.476518613572,-168.0006143680682,-1.053391745856351e-05,-228.00987333814078,-1545.3296886999244,-0.1544622425629268,-70.77046760321196,-168.29799016629744,-0.25824964131993877,-2.064220183486208,-131.92114536200046,-0.3655564581640888,-65.96318195248739,-183.92798681379134,-85.9551886234194,-0.913396481732057,-268.43726296013483,-0.2772928006572825,-2165.9990646460506,-0.399822301199461,-4.973501368910127e-06,-753.0063976495763,-0.15441807263368376,-187.64384674398386,-435.52633716319605,-2.5993555523678304e-05,-223.15513802990625,-379.6280128570973,-0.29173419773095194,-186.6749661069353,-198.9462859635217,-166.7370975435606,-0.2544769085768106,-2.109374999999969,-0.590809628008744,-706.7096635806461,-247.27266517706127,-220.98476987783604,-0.2591170825335854,-724.9057739222494,-3.62984214219834e-05,-4.6329422786868526e-05,-0.14236751911415557,-0.397467981745909,-37.68238949613578,-0.48569886670263723,-86.42155991185915,3112.787957616509,-204.72120492858315,-1779.9335147228035,-1.1047463175122587,-82.04893334940213,-97.33604197357376,-282.3428799271958,-1200.7177012656887,-87.04018733427333,-1.922707171697722e-05,-0.35498290823033923,-1677.889565955066,-4.984800972589983e-06,-277.0523569065916,-384.54894401238187,-0.23185916702447062,-1.131601005867544,-0.3677472078452683,-317.6562792248405,-759.9699930673302,-1.4612002623666035e-05,-5.3569823602506354e-06,-136.917696045414,-2.3511156043542314e-05,-179.68499135772967
2015-08,-5074.340417455822,-1.8138195777351251,-8.889934148635938,-3034.3867893747556,-609.2813113399224,-8108.09145306779,-0.0002593425050016055,21789.515703315894,-1897.3109742120637,-11541.72405132692,-1.941049604601007,-2359.5517396296123,-15161.99345252258,-3.403713974208854e-05,-1395.26896751181,11638.817204123081,-14.765625000000004,-958.4238723179125,-3.2841007819287586,-4.2663656884875865,-0.000334174959156394,-1865.3356302950324,-0.00034601949426230115,-3048.684360142419,-2.315041646251838,-20245.60744272831,-1730.9086562394548,-1287.4959076965586,-0.00010228401836566377,-1392.6240017446726,-9470.213919489246,-1.0809265084358024,-574.3425334458235,-1148.8688545000477,-1.9526810620931918,-15.241935483870972,-759.8360666036311,-2.6571067060312115,-411.92712972836756,-1500.6955156768108,-608.3567682602418,-6.887755102040819,-1546.8933891448755,-2.114567017229806,-11553.785901775827,-2.7822758722214047,-2.551125431008593e-05,-4946.967645064597,-1.112419070041201,-1442.2956840440008,-2511.128970892413,-7.373742220994568e-05,-1257.7949395041267,-1879.0608407209725,-2.1122038444345113,-1313.5069272079068,-1291.158417592361,-1176.9023403742483,-1.876861966236346,-16.349480968858135,-4.118544345173242,-5859.656405036686,-1770.4618301656815,-1390.5291655212295,-1.7347407067462142,-3430.6768316350563,-0.000235945041034463,-0.0002540889499538876,-1.0812356979405036,-2.8045704110402143,-761.7118317153486,-3.537338573834925,-681.3522938150265,50767.732277118586,-1167.159682804942,24671.24479860753,-7.921207041072928,1522.133458646617,-935.3761240900225,-1841.6618519832512,-4595.712523200113,-2115.139039123997,-0.0001235114097749152,-2.543399273314494,-5319.789951471392,-3.481450958237142e-05,-1596.0691133670093,-2223.5939545739166,-1.781338360037701,-7.83582089552239,-2.6422480078288837,-1976.4001594904003,-4124.824335343455,-0.00012705643187892939,-2.4501539513399435e-05,0.0,-0.00013458950201884257,-1178.0859311640997
2015-09,-5227.698029158171,-2.6434144102799406,-14.93775933609956,0.0,-3223.0690119984656,-38444.88188976373,-0.0006719865602687936,77360.35394608532,-2895.542525037617,-7732.328255170761,-3.22219735958827,8935.693206341448,-17605.76899318218,-0.00012500678205197745,-2361.7692616602562,33203.07154790987,-24.91349480968854,0.0,-4.583797548941582,-6.186895810955952,-0.0003951885790500649,-2637.5750952220214,-0.000585499138015157,-3826.4822413598595,-3.5385182454846973,-23103.99002289151,-2697.8465983477,-2286.7741191265645,-0.00019360980095836823,-1967.4794934740708,-13253.948153521875,-1.6951147733961127,2319.4414607948406,-1784.8142516535465,-2.9577898736777195,-22.499999999999964,-1375.3491855228528,-4.14686825053995,-928.4286648989277,-4623.827488571047,-1460.4554244844353,-10.992366412213723,-2118.901585556155,-3.109479594040159,-16162.955705338552,-4.273631102537462,-9.594377694670908e-05,-8929.000236246362,-1.6734456711214385,-2891.1405321326633,-3814.92616426385,-0.00015586136131910642,-1795.1785617738628,-2357.170878696949,-3.4204275534441746,-2197.7838994956164,-1891.2857784714,-2126.124140970373,-2.933387655326946,-23.319838056680126,-6.614607257694064,-12355.186976103276,-3109.7570187586502,-2102.039507985503,-2.8628230616302144,-4328.242332600567,-0.00033648790746582493,-0.00035953530062394297,-1.6471261080926483,-4.600638977635775,1024.6364633893156,-4.971517348524073,-1425.3350462324124,140998.10486418172,-1793.3749948559941,19307.431561458594,-11.940298507462668,617.9406390380138,-3595.5074127689263,-2585.7778727532777,-4645.614263074153,2998.551007417685,-0.0003954582716001911,-3.948992184286295,-6285.446606237633,-3.8874292282035625e-05,-2122.093716944259,-3011.657385890128,-2.8599801390268076,-12.339331619537255,-4.195193008011646,-2806.3418696887584,-5747.022851625354,-0.00019552678173779826,-5.186611770223006e-05,3984.0203994900103,-0.00018820786251415615,-1750.6573020953074
2015-10,8746.65638046365,5.785288270377728,30.71240105540894,-13884.988696598652,-6059.571827489908,-53764.35037782738,0.001884001204206953,-284933.6702463674,6393.658086175731,10564.30643392381,6.283740012956157,-5139.508289997322,32662.63965453834,0.000266974069111421,5828.5990524691615,-156332.38193271414,47.12550607287444,-8051.041223969399,9.23076923076922,13.410138248847911,0.0013579728405431876,5451.898334160979,0.0006221584622637367,7709.329956949866,8.121685738208196,35578.324840389,6284.300642074775,9343.98471648733,0.0003951270380951342,3821.9733439942884,34365.430371659546,3.381754793724575,-1248.75504138932,4657.743621708672,6.511523830834632,50.34602076124561,6517.867407003341,8.640142517814716,6513.285295080236,0.0,0.0,21.148255813953465,4247.8715057207055,6.825378210390516,38978.82083214245,9.297124600638966,0.00023572783398928017,24967.77368087538,3.75726275016139,5851.408852680187,8764.383087011374,0.00039125313943670257,3537.7866313176023,4281.9469541447315,7.383912712509508,5842.513158684759,4485.694649035963,4772.742049605104,6.374589266155524,53.59116022099442,13.137697516930007,77690.69881889757,10811.202228478525,5347.642508595227,5.388888888888883,11155.687926862685,0.0010315107023666245,0.0006799859796705215,3.425544437904646,8.918173460006118,-1741.1982792659842,10.112945264986957,7265.921229970541,-122306.05630949956,4296.542534877631,-28208.320974287824,24.93573264781488,0.0,-18057.54668781502,5077.458842191572,7732.682862748053,-2766.366752997885,0.0010865993547616191,7.838383838383829,11613.775345992906,0.000193886382579808,3975.9481430621863,5671.1491949960355,5.927887553473205,25.216637781629085,7.8152276084329175,5225.4261178555835,10388.630687282148,0.00045135802928708644,0.0002526178720633712,-4943.343371652189,0.0007991552571920531,3606.8121335498768
2015-11,-14855.08272047868,-7.175925925925926,-57.83582089552238,11516.103517871055,3683.7357965178066,37718.60063476119,-0.0013178120578953097,162864.59388292485,-8543.93004288737,-11647.17988807446,-9.088776826550957,4891.04291893267,-51904.78719056775,-0.00025022374846152756,-11120.2909235294,379421.98357548966,-71.36279926335175,6582.630778402838,-12.916666666666668,-17.677919708029197,-0.0025087644901381277,-8368.26975534013,-0.0020867270695620567,-11670.785038546088,-11.950655358519661,-43494.0648320743,-14396.360355791867,0.0,-0.0006010351764561726,-5973.21881959257,-139306.88697843975,-5.00322788896062,0.0,-13882.8454446277,-8.367523213128914,-62.75303643724697,14426.73924381897,-12.650995755794971,8069.017467877464,18489.460893237057,10720.888227794314,-31.55537459283388,-7121.001622270285,-9.798963206473637,-62778.06741493797,-11.875574624578608,-0.0001415091669638359,-103454.10925196855,-5.346671265953778,-8513.891781419583,-15922.357710658682,-0.0005261571383569233,-4802.885573026044,-5656.529926002664,-9.866327180140038,-7791.824503139434,-9357.816101145461,-7761.450628287982,-9.425930430552178,-62.39935587761675,-16.648764769065522,71593.42189487332,0.0,-11844.894739436968,-8.306538049303324,-30004.77891643185,-0.0024599113797087466,-0.0013735752479967956,-4.503195816385822,-12.918819803300549,0.0,-12.334871876492121,24045.702204564695,114779.854302989,-6355.455478426047,57838.473002407445,-33.578856152513,-6457.74532476282,6843.8469497387105,-6931.503401835842,-10265.860337862805,2551.7441378125154,-0.0008009226629076696,-9.379160111339708,-13833.657702136896,-0.0003138987480097807,-5089.397494150477,-6958.256428415949,-8.488499452354874,-40.113871635610764,-11.615707434052759,-6761.220966835865,-14492.213816795944,-0.00032350814739615596,-0.0003555067071500885,5263.138461977215,-0.001446932130481539,-6202.321833031315
2015-12,20480.68135069996,5.669882100750274,52.11822660098528,0.0,-1741.7711598746096,-40361.68941029568,0.0012244293326050036,-78346.50700165323,9165.965961201926,10139.791947268684,6.688582627386529,-3438.1487127742967,42851.09375806739,0.000168156445891134,17873.475599747366,-111168.21956653851,42.592592592592645,-3592.516446949613,7.925093632958811,10.75421833706039,0.0008995130046795093,9826.676939630848,0.0013026123657065764,10868.293198630263,6.698746359376987,35429.20312749726,0.0,-12620.548145190212,0.0002208203999646022,6387.464151620587,-48300.64478124638,3.6495343221800667,4407.931970063917,0.0,6.203823149994144,48.71086556169435,-3470.8751573999352,7.804662142224854,-2514.446756590867,-7860.669368972638,-4493.17636358078,21.347861178369676,8085.09589311247,5.955195316897452,62343.95883545459,8.818136356059354,0.00015328885734892592,-48868.28410630714,3.3534072900158516,5831.921280886999,14451.11198171313,0.0004102549785100847,4233.584838288477,4860.657881523852,7.365636313004743,5811.417744994794,19078.92726493378,7590.495352963947,6.677606664983599,39.38942665673869,12.188940092165913,-25745.986755856375,-11767.043629242571,0.0,5.751875611612489,0.0,0.0007312255423025735,0.0016790878966011981,3.415106520335704,9.12855910267473,-3272.6810604729176,8.390166534496442,-4671.477466337784,-67228.60205175327,5297.81597724432,-39703.672393336965,27.38095238095241,-2976.2876077360997,-3338.531231116626,5581.428668789102,7966.251981149533,-1898.3344156994272,0.00043695354993784414,6.629903496678789,9892.104656883952,9.659141848241198e-05,4077.203555567062,4615.078569620873,6.433957674531751,33.73724489795922,7.346201916400508,4731.310063962794,12711.339370498192,0.0003852972324150785,0.0001707978876595461,0.0,0.0005466943079718165,9476.161600268466
2016-01,0.0,10.372947700337058,75.35545023696676,13520.911209662514,-3423.4613092197533,0.0,0.001178730949100815,-121240.23886081757,13963.279577930392,36934.9149500335,10.739614994934135,-11820.04182500498,112431.26035732242,0.0003059662455728702,35499.65741166111,-141290.29807103408,71.03499627699175,0.0,13.728594042308234,19.195171026156924,0.00220813909887556,0.0,0.0015248361280670532,26061.17359273024,11.259294228726533,77277.77588883971,-21220.717622490345,-14175.951943289001,0.0006948460486275691,34406.98792201661,-46018.24125123082,6.047543581616477,-5367.444948544866,-16302.97958432354,12.062207611581732,76.81159420289849,-4573.906821891602,12.659235668789798,-3141.114719320178,0.0,-6478.7536680338835,35.24196527521239,0.0,9.841138848772427,160728.28099586308,16.462467644521126,0.00030041226387407093,-46430.38065233825,5.773071104387287,16529.927272186425,24666.241486256204,0.0003982280936979774,17089.334908612665,14580.683330868203,13.963700234192029,10517.3022721478,0.0,32233.07319878819,10.218508997429296,70.3539823008849,21.76094890510947,-72788.37749985255,-14023.554642654759,-58769.50912791565,9.66565349544072,-30292.984718373576,0.0010581118581730815,0.0013186940781789295,6.581579855122451,13.272120200333879,-1577.6003006671044,15.899999999999986,-6020.716057628081,-143823.0850056877,13688.719407802628,-76660.28312551665,60.841836734693835,0.0,-6200.366487687471,10369.072687574742,19599.90871737854,-5360.575402443314,0.000872491016726402,12.384785148643376,22923.663061352083,0.000276441531022448,11519.169755474533,8532.457090775984,12.04241353193637,52.01744820065426,11.698344573881045,10065.563232561044,32099.159677052325,0.0007371047237286676,0.00030325377954658133,8800.94156596756,0.0007880031883567152,0.0
2016-02,-31880.667355604943,10.172239108409327,92.19467401285588,10245.855938050425,-5641.527991669911,40119.10243354288,0.003845844457808714,-151360.98254267365,24673.033990961296,0.0,10.356921807303493,-37520.416867364394,169152.195094179,0.0008172202302705216,36918.59258307435,-127594.54907364886,74.04129793510329,9262.206847202771,15.219038957101722,21.47134302822927,0.0012405093007308388,-22332.91456287247,0.0016837699004328508,25959.0214383661,12.941479762825479,118323.88406577763,-14758.541783255134,0.0,0.0007757370467752447,0.0,-35194.952306851505,6.07564296520424,0.0,-6918.985771382558,11.302487898232586,74.75800446760988,-6326.281664128839,13.276910870140183,-3602.8880025750914,14229.554354823045,0.0,36.29790310918296,-61849.67208011258,11.209110193145035,144176.11098489282,13.967723984418484,0.0007793336852237096,-76603.28198097702,7.498132935026143,14695.107648052553,32975.235984549,0.0007312635564172751,0.0,0.0,13.47108546893869,17396.275661714044,-47444.721742802336,37360.226458393925,9.719264278799619,68.956043956044,20.41065257166092,0.0,-12087.195538224409,-24264.728674616505,9.339534883720937,-16631.671479671106,0.002182091634808275,0.0011135684545133912,6.364500792393031,13.460249363185422,-2712.145827857574,15.04119850187267,-6525.33328473609,-342316.4946928366,33922.437622204816,0.0,54.743729552889896,2112.004623275302,-12439.540872437125,12621.554453600127,27427.063194026414,-3823.452024109264,0.002482997403239769,11.988059701492544,33781.50557207608,0.00031615714143560554,36210.28917579112,10593.10847535776,10.754070265638397,49.85104270109238,10.96189540342833,10912.525134512638,28816.287154455284,0.0025718201262855916,0.00032200221232197294,6583.0931605200585,0.0009182190574353342,-17157.433440944293
