TimeLog,nan_BAS_Beta_12_2,nan_HEN3_Close_1,nan_RWE_Close_2,nan_BEI_Beta_6_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LIN_Volume_3,nan_LHA_Beta_12_2,nan_FRE_Beta_6_3,nan_BAS_Beta_12_1,nan_MRK_Close_2,nan_DAI_Beta_6_3,nan_IFX_Beta_12_2,nan_SAP_Volume_3,nan_ALV_Beta_12_3,nan_LHA_Beta_12_1,nan_LHA_Close_2,nan_ALV_Beta_6_2,nan_FRE_Close_3,nan_PSM_Close_3,nan_LIN_Volume_2,nan_BMW_Beta_12_1,nan_BEI_Volume_1,nan_BEI_Beta_12_2,nan_DAI_Close_3,nan_IFX_Beta_12_1,nan_BMW_Beta_12_2,nan_BEI_Beta_6_1,nan_FRE_Volume_2,nan_HEN3_Beta_12_2,nan_TKA_Beta_12_3,nan_LIN_Close_2,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_MRK_Close_1,nan_LHA_Close_1,nan_BAS_Beta_6_1,nan_HEI_Close_3,nan_LIN_Beta_6_1,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_DPW_Close_2,nan_DAI_Beta_12_2,nan_MRK_Close_3,nan_IFX_Beta_12_3,nan_SAP_Close_1,nan_DPW_Volume_3,nan_IFX_Beta_6_1,nan_LIN_Close_3,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_FRE_Volume_1,nan_LIN_Beta_12_1,nan_DAI_Beta_12_1,nan_BAS_Close_1,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_BMW_Close_2,nan_LHA_Close_3,nan_PSM_Close_1,nan_IFX_Beta_6_2,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_HEN3_Close_2,nan_BAS_Beta_12_3,nan_MRK_Volume_2,nan_MRK_Volume_1,nan_LIN_Close_1,nan_SAP_Close_2,nan_LIN_Beta_3_1,nan_FRE_Close_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_ALV_Beta_12_1,nan_LHA_Beta_6_1,nan_TKA_Close_1,nan_ALV_Beta_3_2,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_LIN_Beta_6_3,nan_ADS_Volume_3,nan_DB1_Close_1,nan_SAP_Beta_12_1,nan_DPW_Volume_2,nan_HEN3_Beta_12_1,nan_FRE_Beta_12_1,nan_BMW_Close_1,nan_TKA_Close_2,nan_ADS_Close_2,nan_FRE_Beta_12_2,nan_SAP_Beta_12_2,nan_FRE_Volume_3,nan_SAP_Volume_2,nan_ALV_Beta_6_3,nan_ADS_Volume_2,nan_LIN_Beta_12_2
2009-04,2.809582598442821,-0.0442673749446727,-0.01642845408247341,26.08705646873204,3.2364840746096677,22.015260680782507,-8.374781522888331e-07,34.259248436158046,17.31516099694183,2.7790467148724556,-0.03017501508751226,7.642543967779123,48.36911124370785,-1.3335161139422261e-07,3.0845659112810875,37.93793368870056,-0.1052631578947533,2.1283743888364834,-0.08333333333334636,-0.7092198581561393,-1.138751131634115e-06,12.424064405814464,-2.376747800914469e-06,16.488118729620588,-0.05552470849528908,55.80381566036806,12.463124655407224,0.0,-2.902892442029692e-06,26.843412170938834,7.563382609874705,-0.019138755980864237,4.69295981575677,4.9593679949287655,-0.030998140111598148,-0.08936550491511674,5.487714307577521,-0.04761904761905506,2.9062329202121964,-86.58342599046944,1.934063842191353,-0.10224948875257223,6.6382867388863,-0.033636057854024765,41.69083010548408,-0.03961965134707434,-1.260003482649823e-07,23.969835485437567,-0.01961553550412233,12.376124687462013,15.47736892128119,-4.132521706070907e-06,7.266295525267373,6.782740231035074,-0.036062026685905385,14.492879140251743,24.870926919774274,3.4686555772389758,-0.05373455131650491,-0.11494252873565015,-0.4166666666667318,18.928160217720418,12.610168518361,6.644467179535021,-0.04952947003467837,2.866609185832319,-1.033495592141461e-06,-1.481854689329396e-06,-0.01670843776107195,-0.03590664272891046,5.512203511370692,-0.08278145695365532,5.636381287880718,29.6579194465972,3.612719699279241,21.287252192482548,-0.05274261603376352,-5.243833668416452,5.749207386540159,27.774077611874183,17.177320471812507,4.199415610513747,-3.057877673885163e-07,-0.01968503937008182,59.353337658205795,-2.0179459973438912e-07,23.550388070384255,41.493276069936464,-0.04627487274410719,-0.06273525721456438,-0.03685956505713809,31.167509914240433,36.734464514082156,-2.3074278409632043e-06,-1.5792988039656767e-07,2.9249840771327706,-8.187909241940078e-07,5.960820819219053
2009-05,1181.04298456273,-20.406141654284284,-8.244946968180903,4882.914926360718,1730.1592315313926,17323.431683778846,-0.0004723822627339694,12219.062811996131,11660.633548649132,1157.5480305582607,-13.858055835856028,8215.525361739028,17176.622003456745,-9.631271898286281e-05,1186.4051846869206,14114.810355694899,-47.35632183908044,1205.0934397785124,-43.27731092436972,-343.33333333333314,-0.0003450409987429451,5134.807358026971,-0.0005939629148009212,6376.675995566849,-21.593291404612145,19928.073832404505,5195.389429563917,-35672.37150806781,-0.0009506602704766909,10246.821890945392,2973.2780420773493,-8.081600627697132,-2160.4594713872393,1872.1010369358346,-12.4321062160531,-43.368421052631554,2648.438222067039,-16.700445885691114,1333.4314387389736,10747.867265115912,876.8902482004935,-53.9267015706806,2737.520477967999,-12.379807692307685,14774.072270907704,-14.793536804308788,-7.603430180487342e-05,7798.402009699587,-8.05001953888237,7133.846330738915,5984.801891006303,-0.0011959916861160453,2455.858177517864,2734.974136420726,-18.133802816901397,5098.96337123355,9341.591068356394,1270.8411554476086,-20.860759493670873,-50.42839657282738,-240.93567251461977,9070.28740048097,5489.680293492605,2867.215409482684,-22.079314040728818,1280.1639561710915,-0.00022216709985656188,-0.0004258001839622152,-7.885167464114827,-16.144200626959236,2648.358047464655,-32.112236944660935,2368.673443254174,10718.700367572277,1429.0860978222338,8071.478440908102,-25.846925972396473,1572.2805843648923,3148.7281147245044,9958.89463585255,6793.104916602617,3607.972248105724,-0.0003945150911597975,-10.430379746835436,15134.599379799474,-5.1912143485164566e-05,11059.485814425063,12841.014084665043,-22.13863514239655,-29.014084507042238,-17.905258583224672,11442.919976090365,12446.79460873432,-0.0004589956462257632,-5.49408638944111e-05,3402.7054150147565,-0.00012598456016404893,2043.2596139103307
2009-06,-636.9747840171688,10.986066452304378,3.8818405604998993,-1666.8704668235353,-1795.2289098584292,-27970.22016008278,0.0001317270769183316,-5333.3339207580475,-7406.217266595521,-587.6548830955327,6.15985576923076,-10370.054348198548,-7351.17673673805,2.0154354830099253e-05,-671.1833578303749,-6079.873486551468,25.09179926560584,-1693.0937137816131,19.61722488038275,93.18181818181804,0.00023504457247685353,-2585.0845462635975,0.00022329841164027357,-2977.8747273210947,7.5534266764922515,-8546.62017162289,-2731.5156800145223,-5347.846576089224,0.00022838375601039168,-4648.121769449173,-1549.2316076769855,4.005470887065254,-782.3240771718512,-963.7662615479549,6.895391860073989,23.563218390804565,-1941.869495160881,6.4263322884012455,-860.8802001551825,-2429.6057279221995,-599.6217358121233,25.277435265104774,-1426.648444038713,6.03296056503825,-7155.194568362843,8.032915360501557,1.916467447538337e-05,-4513.128439559702,3.3979777888281077,-5802.014265711336,-3080.46071624152,0.00047302270739738223,-1016.6704389602365,-1362.1157718044644,9.335154826958092,-3549.608004372516,-4698.148781302428,-590.3229681087828,9.407985314364375,21.221532091097277,145.39007092198563,-8619.6686776084,-3455.744404743933,-1642.021012587496,10.009765624999986,-787.9159930304493,0.0003380774114814383,0.00011054430939464843,4.021184778344444,7.683658170914533,-2487.8358441853175,17.083333333333307,-1566.721513394473,-5769.805924141027,-632.3360118125231,-4871.093758763306,14.43661971830984,-955.9027981635202,-4087.8220853313096,-4383.496780208002,-3172.860628862143,-3175.809691319282,8.967880115628772e-05,5.634964266080256,-6193.186637841101,3.783260162621126e-05,-5098.540018552922,-5693.685910433309,10.379746835443024,15.565679574791172,8.180367118914594,-4955.275243567406,-4980.59850516929,0.00036030905729089724,4.7922590756036076e-05,0.0,0.00019629998467902531,-931.5065839122472
2009-07,-1368.2833830187342,17.38281250000001,6.521340904927646,-3557.7827123050292,-5515.064634681301,29994.475138121572,0.00025547330016964596,-10019.760531679072,-35887.59671394528,-1106.1610883420124,10.476751030017665,0.0,-12425.606177254522,8.694363097606198e-05,-1438.305229366055,-9261.78963799936,36.8530020703934,0.0,31.365638766519844,78.58719646799122,0.00022875531406305437,-4743.5101565130335,0.0007675126553350757,-5349.482999912114,13.771760154738885,-12765.945942823177,-6001.195161408989,-4219.217751903926,0.0006257074360759008,-8158.736420213013,-3397.2798963549353,5.9008785015746765,-1660.006810469336,-1920.8710959343928,10.69711538461539,43.57405140758877,-9323.581071446535,13.9607843137255,-3117.5682532175715,-2894.662859459414,-2940.201766371978,40.68571428571431,-2851.509660883657,10.501474926253694,-14999.980815126895,13.34332833583209,5.112141868255225e-05,-14968.790484041934,6.068871462666216,-12861.528521502492,-6173.02372879483,0.0003966078884863396,-1617.6407018183447,-2477.496810135526,15.620886353663899,-10075.693066308486,-10352.054913319675,-1165.567197012751,13.561904761904769,36.475409836065595,296.66666666666686,-48572.67500970482,-9717.902236187047,-3753.5750934655175,17.340477350219203,-2134.318200988673,0.00029863767532380397,0.0005871002853043525,6.955842125830407,12.267401791867686,-2840.8319266939966,37.39495798319331,-7098.852011599752,-11525.698982850974,-1025.1462275450103,-12219.411233488747,27.0311313591496,1793.4771604708046,-18008.48462418873,-8134.214125597866,-5171.333672811277,0.0,0.0002476258179129458,7.844865579550467,-8649.234477269614,3.328109323529997e-05,-8071.860243531263,-8605.258471756097,16.33776961909134,21.92118226600987,12.43885394828792,-7612.316359775863,-8425.414435041042,0.002143235563261572,3.4999757656172435e-05,0.0,0.00015573489371530972,-1673.6623859076715
2009-08,1684.6725125781384,-13.687286897223586,-4.794403685377926,4714.176038775923,0.0,-15152.14663764146,-0.00044737173088281923,9097.532062306529,33231.964062357016,1080.0214343490572,-8.289085545722722,-8209.532476439183,11839.872497333308,-7.563551326905308e-05,1409.5059265156833,7908.855925286012,-28.7909836065574,0.0,-25.26978417266189,-71.68367346938781,-0.00020165167794289468,4736.898427966085,-0.0002055394716245812,4872.527156717269,-10.899922420481001,9807.85206687787,7670.5913718218,2284.832200865437,-0.0016917112170688256,8171.144468097833,4081.5358678345533,-4.790317081486537,-1415.637871045776,1963.6923388911625,-8.269570335491473,-29.089026915113898,0.0,-9.590443686006832,4353.183040296197,2808.249837521667,0.0,-28.820512820512846,2962.793823774749,-7.75172413793104,15998.627347540327,-9.6829772570641,-6.848335208704848e-05,38339.66763406477,-4.809173369844262,28327.007518591643,6056.328663934282,-0.0004938870492621578,1321.064973146224,2250.7702660345726,-9.835491774588737,10151.936838601689,11457.546883741203,1135.2914872243302,-11.06299212598426,-31.466965285554338,-127.72727272727282,-23675.414364640907,21115.93390488336,4028.5617395606996,-12.919540229885069,5018.629721029233,-0.00018887556528238592,-0.00023572243473592394,-4.657715895905855,-9.258649093904456,-4118.197318453074,-26.88995215311007,14214.562301677062,10196.851456176744,920.0123100016378,14962.367937901525,-17.302955665024648,-878.6375579355359,0.0,7251.976831292452,4222.485176896922,-6129.131095909876,-0.00022722567957459487,-5.017857142857147,6650.397349007116,-4.035145688145277e-05,6439.901500224318,6008.598025553421,-10.704761904761913,-15.619788771539758,-10.887253002712137,6420.545419362363,7039.41270003012,-0.0019770910728357555,-6.86268547872849e-05,-5628.631958053073,-0.00019545745739757802,1516.1931965100125
2009-09,-2303.92609968958,5.931034482758633,2.2998752005705163,-15239.206492073654,2813.729221965748,5525.297716955075,0.0001765024600885526,-4681.116860664775,-16676.794395195917,-773.3905840661214,3.55862068965518,1912.7451659220324,-7344.565579475819,2.6857324523298158e-05,-903.9728813054602,-4176.447103336454,14.44568868980966,2583.9627138393143,11.21739130434785,29.054054054054113,0.00020537705794976423,-3521.3746867082327,0.00018344579461181343,-2780.3074649378054,3.9728980597474677,-5435.386306604978,-9693.79172145892,-1289.1965446273862,0.0009076325565687286,-5259.870277589384,-3185.5400368757932,2.207769981174059,403.36030239745304,-1366.662754023661,3.8053097345132825,13.217213114754125,3765.868456492644,4.215686274509813,0.0,-2164.159106769021,0.0,13.900862068965548,-1849.4109053499321,3.950995405819304,-10876.204692277644,4.250411861614506,2.6917338730711903e-05,10868.784530386765,1.9480519480519523,-15255.95503218527,-2825.743040689502,0.000776621875451526,-696.0459870099354,-1360.1437838681247,4.336134453781522,-13004.213416008279,-7244.59967763851,-647.0685570125387,4.806259314456046,13.607594936708889,28.476821192053038,6955.967673508009,17045.543424636144,-2843.5818578575054,5.802968960863709,-5335.420445496818,0.00014628338152747097,8.670799972038369e-05,2.199113535629053,4.499476805022681,855.2181351582567,11.365638766519847,0.0,-5329.721132176287,-521.1836364837679,-9257.692064618712,7.170650361311856,-1527.6243184816935,3768.788930464968,-3831.663303615874,-2236.854103973411,1591.5555205157357,0.00012805686121713605,2.096197595060128,-3231.616506419525,3.1438976580887066e-05,-3751.1659657815726,-2947.5101747250737,5.0787401574803255,7.292255511588483,4.7601476014760244,-3329.1993282445815,-3809.8926016165306,0.0003505339528817159,3.472235306657601e-05,1605.022223649269,0.0001043135682032839,-901.4815363592893
2009-10,-10546.76134574949,11.470985155195669,4.303797468354426,12589.985347518625,3146.0981219497,10947.655953235124,0.0004708323947458792,-10535.495261278671,32240.24082346083,-4554.272522642178,7.810107197549762,2679.605651408653,-21499.474391711556,0.00010210398269597746,-4274.894098416076,-9253.370538523362,26.89873417721516,3172.7183490741263,21.68367346938773,39.59627329192542,0.0003489002118029517,-19162.146426139665,0.0004553221806182734,-5585.771126944346,8.087535680304462,-14518.327308266104,33694.67886265274,-4277.98893198526,0.0006929159533708315,-14320.720293006312,0.0,3.850800362428265,-3019.722490021943,-8128.218443494309,7.0344827586206815,28.555431131019006,3837.453124636056,6.234718826405861,5562.022880629948,-30124.012833168756,5107.833271542815,22.97297297297295,-5621.033905067144,8.06451612903225,-72539.4894230611,8.894314614579688,7.453688479666769e-05,13750.168656934395,3.637660485021394,-32965.756362596476,-5619.9808140041605,0.0017941573792637604,-1781.9983858264966,-3655.812254761482,9.001058948111533,-30157.120412459153,0.0,-1786.923137464276,7.863089731729871,22.76785714285712,65.0510204081632,10922.100138166974,8315.029280640856,0.0,9.883720930232547,19728.99338298468,0.00013449934596396456,0.000289164823949651,4.3641964744138235,7.727272727272719,3335.7383007723724,22.93165467625897,7449.931606733053,-16365.696310908143,-1279.0890080480376,-31209.940564987777,14.414923685698117,-2995.2467677456793,3781.0078861249353,-10701.495513861286,-5495.956616737505,1935.9102399103615,0.00046938505036225425,4.612879884225754,-7531.183049707071,5.3208692839779176e-05,-10397.417990583634,-6580.975416297408,9.500745156482852,11.805555555555541,8.600337268128152,-7574.218158310424,-10223.8125026242,0.003016537724465892,5.309006010419387e-05,2335.455250930072,0.00025313565589433796,-2701.5426533025766
2009-11,24835.321082110164,12.441860465116282,4.96904024767802,7022.055938105407,2436.9693608283405,16620.07782278696,0.0004800624529845379,-20601.523591378515,49389.51756998216,-13276.511341119962,10.151802656546492,3828.6207727528326,-91314.41609726528,6.971450065957303e-05,8124.508653598724,-13262.329328903757,28.660714285714295,2939.926021759036,28.660714285714295,43.67346938775511,0.0005926948969154018,42415.654568280566,0.00041754522431023755,-7074.564083511129,9.331395348837212,-27064.044234272227,10467.154506218503,-37920.81615469484,0.0037972886649158925,0.0,10401.948269156755,4.579172610556349,-3770.4871076328013,8245.615891649013,9.831546707503831,33.8607594936709,3794.7065758135077,7.255877034358049,3960.3823417484514,15848.569790405822,3993.892510010965,26.661129568106322,0.0,9.446733372572105,45609.5330552362,9.72727272727273,8.299364542736041e-05,13748.996644516092,4.333153347732183,40584.77374247428,-10052.117030738607,0.0008722589060079891,-3400.765457686778,-7075.889739319826,9.129692832764508,-41498.069774092095,16965.420599909787,-5381.337276829656,10.100692259282571,26.50701899256813,72.29729729729732,13781.166905837174,5615.971813965976,9510.998300548432,11.647314949201744,6797.465672894232,0.0005250726268680155,0.0001693109413899321,4.847478103292058,9.424544920728128,9056.164680390031,27.913043478260878,4759.621691945514,-115302.56115300742,-2249.4208906903273,0.0,14.861111111111114,1597.0805290585763,3373.1506435379556,-25317.506054010984,-7031.500124506422,2078.0586999337256,0.00017682978893354014,5.77338129496403,-12869.97573859754,9.382878439109945e-05,-18027.25966296091,-9534.604034579017,9.898242368177616,13.544303797468357,9.768715763846625,-13471.294352743049,0.0,0.0009385882579977371,0.00012853089586434827,3181.6976603088506,0.0005908729457501327,-10231.99262886932
2009-12,7009.2247281245845,12.010159651669095,5.215062234126363,4285.113899236816,2142.79573108431,22545.81813723989,0.0004184639969253645,-118894.54125123202,0.0,25609.007097129183,9.741024131842266,3563.5286990214026,47030.39078281367,5.218153498842866e-05,3844.0522296555237,-21243.315603570998,27.33278282411232,3280.815967483582,29.317980513728987,46.68547249647394,0.0004950176695884179,10793.234085851482,0.000526160175238362,-10365.267094001498,10.006045949214034,-94159.1019569932,5790.92420692442,16342.294705994795,0.0009678277675926825,17493.93837560792,8312.054193322525,4.4681425485961155,1646.8338165681898,4425.839754084435,10.468058191018349,29.553571428571452,3111.6030428529375,8.12668794500369,2512.8874094522776,7240.811574806513,3031.5125021876675,25.859375000000018,9807.291082496986,10.356695869837305,26171.32927315916,9.718144450968884,6.022485157576236e-05,14210.486747140518,4.636503712004485,50928.13182449876,-23195.457186805677,0.003915584261953773,-10550.746293320084,0.0,9.095905468535317,41849.09691202178,9191.002104406802,8377.608611654761,10.04552352048559,31.523809523809543,51.39751552795035,17137.837256518647,4999.262946472122,6456.899858253206,11.250849762066629,5166.528795231909,0.00047387122728352995,0.0005414300295741845,4.721825962910132,9.945913461538467,1587.8450977637885,28.146258503401377,3478.233218103003,73322.87462551828,-5548.980182649897,22992.389968245316,13.966244725738406,967.9862538324187,3947.892447916475,-54827.24463207222,-7294.955487981883,1933.7402033397893,0.00013085336556042213,6.215962441314558,0.0,8.557911724752744e-05,0.0,-13890.960843482713,10.415355569540598,14.067148321291977,9.151230301354719,-26106.213407718504,11395.74732963709,0.002000423050191885,7.188629195737907e-05,2065.1307944008145,0.00018233850509969413,8502.488660859266
2010-01,-7289.332167290938,-15.87355540448675,-7.822445561139031,-4599.830805612268,-2728.2679001803062,-49550.13116180769,-0.0007758158110265524,-103449.4938070001,-46550.275933355515,-9889.147879257342,-14.612015018773473,-5503.939281578782,-36924.50383856593,-0.0001214213526338684,-5452.815322888865,167745.4705870856,-44.47619047619049,-2913.6437491999395,-36.2859362859363,-53.863898500576724,-0.0005904008657527045,-8170.276751159225,-0.0008230177080983536,32725.916937275673,-13.849347568208783,-66354.05587786701,-7053.340773421391,-10215.888233941512,-0.0028223491372797883,-12967.365506821676,-11569.31366766359,-6.541532427510859,-1365.7087025369772,-4302.19370557422,-13.743378457916428,-38.56317093311314,-4975.357789010773,-10.56561085972851,-3023.2193547322427,-6045.764927322031,-4628.824945059917,-40.60869565217393,-9109.885902731861,-14.872611464968157,-31022.36177570274,-14.032451923076927,-0.0001419684179550225,-24179.365555269505,-5.703468490473867,0.0,-41376.587618059835,-0.0013654850980839353,-11995.958322118659,-13836.872916997254,-12.896989781828228,-71853.2856859242,-9238.593066144085,-5423.481544559302,-14.024024024024031,-43.93226716839136,-63.537414965986414,-31809.356707223644,-6947.363613026174,-7896.743002858912,-15.08397932816538,-6234.616347705748,-0.00038672642293792855,-0.000668573604656823,-6.303995680345576,-15.162337662337668,-1544.8312658396703,-41.69642857142859,-5569.987230141973,-73728.36636694869,-11819.768041216836,-23334.798416138037,-19.847003824904384,-2500.648859439408,-5027.6975904622195,0.0,14624.107954376728,-2446.3346854296765,-0.00037346047516647793,-8.36168307967771,-16077.987924291596,-8.496980569752571e-05,-24681.780125102403,36832.63341814059,-14.172989377845225,-21.32420091324202,-14.82539682539683,77354.4508857333,-12699.361893310854,-0.0017229102795394264,-7.36216822948525e-05,-2604.631928131496,-0.00018461789038283117,-6244.3116772127805
2010-02,8851.28616387347,21.41472868217055,10.8457385898904,5460.312933172887,3473.061876744915,131039.12600119758,0.003243608183872957,104672.1775188158,27474.117271228868,10348.666438787777,21.11464968152867,9387.95726592292,44042.4536558692,0.00056654415754542,6161.554571106652,146867.2685097239,62.370649106302935,3697.796506105314,45.78729281767958,82.25806451612905,0.0011014258730419793,10013.629406377691,0.0006324453025435178,58742.35030144255,17.8082191780822,52421.726006358054,9863.17360907142,8583.173761915432,0.0024460160927936613,13116.032554290212,14437.478410071464,8.097215437225211,3550.171721216976,4980.725213560327,20.744680851063837,63.14285714285717,7368.017301009225,13.74663072776281,3873.322522097523,6530.380779702212,4136.500654645739,53.167602245388956,11211.007732110189,20.3499079189687,45145.48436609334,21.525974025974033,0.0005065027930229434,45159.750528670826,7.8778517110266195,66087.43671052401,18038.900078736406,0.004006889674553532,8865.050625250693,12933.306966833456,18.16438356164384,0.0,9896.472748249711,7741.363081531729,21.101209420751122,56.42553191489363,93.51198871650216,70346.33182072484,10381.357460888506,9811.3183503066,19.761549925484363,7685.47562584949,0.00020741617633440875,0.0005490355854557743,9.287014988093574,20.83595223130108,5394.0571604179495,58.72453498671393,7137.823345773985,66476.98264125254,7699.717910155925,28037.94734598815,30.27397260273974,0.0,7813.943776631119,124283.11900057226,-46460.99128354127,3225.0436530245893,0.0020033237649191727,12.028301886792459,18029.28679928286,0.00020155259337083494,18409.77158677253,-109820.1304865978,19.90990990990992,27.317676143386908,17.387883556254923,0.0,18273.740558365454,0.004103840154497514,0.0001723819203345926,4304.1359524135,0.000530201916563972,6107.825325044341
2010-03,-417.3108937112837,-1.0730253353204158,-0.5297233666862853,-376.07096949788274,-175.11549247192303,-9081.820844043845,-3.776355816636939e-05,-3609.6099171720775,-1001.5091983594718,-480.6128233777441,-1.104972375690606,-991.4221218961611,-2451.338517615923,-5.468372150674302e-06,-300.358394998981,-5683.557150342928,-3.063829787234038,-233.70873949756512,-2.4373730534867937,-3.6809815950920193,-0.00017612352129626883,-535.5569380491258,-5.1507377716477555e-05,-979.4877870807079,-1.0771992818671436,-2391.4454473775086,-563.6936177858001,-354.59081156754024,-0.0002228329495654754,-537.3650361040557,-688.1314632116952,-0.42775665399239476,0.0,-243.0085841625393,-1.1464968152866224,-3.3866415804327317,-389.71593107253557,-0.8224811514736107,-188.58254534361492,-296.48758008178515,-200.78533064825197,-2.6706231454005893,-532.7412678899501,-1.1159330440173574,-2491.1384234730895,-1.1313639220615945,-5.740296546908658e-06,-3819.7103251072235,-0.45340050377833685,-1491.8072726459086,-618.8794719066204,-0.00013281535345485918,-331.6466239843075,-608.7425012910498,-0.8964143426294807,-3588.458101928898,-445.80165897819006,-334.5640491098628,-1.1320754716981114,-3.098106712564539,-4.15224913494809,-7115.246660698497,-667.5597443918139,-497.79183737037204,-0.9881965413121039,-398.17055100892765,-0.00016906647130096624,-1.126241681453801e-05,-0.43966780654616444,-1.0909090909090893,-230.0296910656881,-2.797202797202793,-424.28653990757124,-2524.138291865681,-420.34550668950476,-1631.041118652433,-1.483312731767612,0.0,-509.75333570622087,-3198.4828718804315,-3189.629880621309,-260.18593525545316,-3.302685633867935e-05,-0.6487655433411416,-992.2393063365838,-2.750241410079325e-05,-712.182763128879,0.0,-1.1457670273710994,-1.3636363636363615,-0.9531374106433661,-6748.404651614772,-1185.9701846752723,-0.0004334164048109214,-3.076257869024898e-05,-515.091498298478,-0.00010877776099108608,-270.446617930877
2010-04,-951.1852051880024,-2.3606917375789362,-1.3387297633873079,-1819.9218824634186,-621.5552897769217,-22796.60837307914,-9.341398798435495e-05,-6029.885919456959,-1972.9098919697985,-996.909357199187,-2.665840049597045,0.0,-5951.052900519101,-2.253454401481218e-05,-826.2198427778508,-8622.957024355597,-7.401032702237578,-1230.4963570463756,-5.381727158948727,-7.992565055762142,-9.021294450854994e-05,-1346.6014202660904,-0.0004947846248554518,-1478.4342939991625,-2.804957599478169,-5855.975347638093,-1594.7260560471254,-708.2758857509376,-0.0010353836337149884,-1064.9706297812415,-1776.496025808893,-1.0831234256927034,0.0,-587.4850638378108,-2.639656230816472,-7.319148936170268,-862.0915174181926,-2.298236237306271,-418.33145423848663,-898.3917604671726,-558.3042110219662,-6.803797468354482,-1189.1693892736773,-2.9757785467128253,-6676.37799599443,-2.606060606060626,-1.776774703521395e-05,-16997.533689446565,-1.040029024065796,-2392.4941960809824,-1332.556724202959,-0.0005323231572953072,-646.0669206126565,-1272.6596955148925,-1.9788311090658226,-3563.7618179874808,-1025.1570666196044,-717.5228324975724,-2.777777777777799,-7.846715328467211,-10.669975186104299,-21695.460905216052,-2177.4701441426,-1382.950678938184,-2.3318872017353756,-1017.8776966205847,-6.298336067494774e-05,-0.00040388101477453417,-1.0218631178707303,-2.5997581620314585,-374.31426147610784,-5.939226519337062,-1217.7440797426498,-5823.36884722155,-799.2363395402351,-4656.287150903348,-3.2575757575757827,-1527.5438994778551,-2368.397291196406,-4542.800597828799,-2339.8874913594905,-844.4744187931633,-5.6496544185225e-05,-1.4827586206896666,-2833.1509967242873,-1.3712930639837474e-05,-1283.7053640263669,-16121.188889968766,-2.704402515723291,-3.7407568508047264,-2.3299918721213944,-7640.820193936656,-3006.302586655495,-0.0003907776475185649,-1.3063333471055396e-05,0.0,-7.88974901424014e-05,-580.5205066105159
2010-05,-615.4609328403441,-1.4099783080260195,-0.8349389852279963,-2435.7391401952905,-510.61243927027704,-5236.875324868156,-0.000101904437154357,-3521.1067448315807,-1068.2301560754483,-575.1352403462254,-1.799307958477495,3351.3513513513276,-4036.879718508198,-1.4557939760365002e-05,-579.5435004393998,-3645.9775326948497,-4.744525547445218,0.0,-2.830702231899815,-4.159999999999968,-5.648287645565562e-05,-964.2529641215029,-9.655305590421864e-05,-805.7319727738699,-1.4916810097532875,-3598.3110561277736,-1316.6098545978311,-543.2136226080496,-0.00023628415896471006,-619.862412374635,-1320.5320452665699,-0.6288547587374483,-923.6311950331077,-368.76412162248363,-1.6119032858028397,-4.475043029259862,-699.8390840113334,-1.2590799031476902,-375.82412870231894,-1100.4178824197247,-744.021053097797,-4.35510887772191,-836.2027361021449,-1.73333333333332,-4868.685408738784,-1.5719467956469046,-6.971509318360623e-06,-13118.18566361881,-0.5886348200135794,-1192.9222602607902,-803.0935837736416,-0.000626045918060216,-351.0123993458879,-719.0326539794219,-1.2615235322658807,-1446.6243976303394,-608.1992286847376,-499.5747886563673,-1.7461383478844728,-4.234527687296385,-5.3169734151328845,-13783.995760466245,-1942.9262673868823,-1163.8608504952103,-1.374207188160666,-681.5567686816972,-3.357255933949837e-05,-3.8082962268572474e-05,-0.654911838790927,-1.5873015873015754,-711.8573151110057,-3.5206499661475696,-1432.054176072224,-4123.0115221874,-433.8510149985255,-5807.5237141766065,-2.261852979556312,460.2531671762046,0.0,-2095.1965258738956,-893.937014976224,-547.2296780442722,-3.7082095480690644e-05,-1.0935856992639243,-1817.7643547218995,-1.0743288905012923e-05,-643.9357296351594,-4620.030814938373,-1.6795865633074807,-2.236559139784929,-1.4289640010991922,-2746.8096638034185,-2070.29495931546,-3.1350986350262625e-05,-1.3625538241514134e-05,-1960.0350179953448,-3.4160701135251804e-05,-355.2235269716942
