BSE_VOLUME_1,aGLRMLTI3M_3,aJPBSTKANML_2,SPX_CLOSE_2,arKOFXHKDD_YoY_2,arKOFXCNDD_YoY_2,aGLRMCRBPRMI_YoY_3,aGLRMLTI3M_2,arKOFXDAUD_3,SHCOMP_PER_1,SSEC_CLOSE_3,aGLRMCRBPRMI_YoY_2,afJPCISAT_3,bIXMSW40R2_3,aJPCBLG_2,aGLOCL6OEU_1,aEUCIHPNW_YoY_3,afJPCIST_1,bIXNRSA_1,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,aJPBSTKAM_2,aGLFUSB1_3,aGLREIMA_2,aJPBSTKANM_1,arKOFXJPDD_YoY_3,arKOFXJPDD_1,SPX_CLOSE_1,arKOFXDERD_YoY_3,aJPBSTKFNM_2,arKOFXUSDD_1,aGLIRPCJP_1,arKOFXJPYD_3,aaJPMBM2_1,KOSPI_VOLUME_2,bIXMLWRLD_3,afUSFXBRIR_2,RTS_VOLUME_3,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aGLIRPCJP_2,aGLRMLMEX_YoY_3,aJPBSTKA_1,bIXMLACWF_3,aGLOCL6OTO_1,FCHI_VOLUME_3,aGLFUJO1_3,aaJPFSAIA_2,aGLOCL6ONM_1,aGLOCL6OTO_2,NKY_EPS_3,aGLOCL6OEU_2,aaJPPFSDQ_2,aGLFUW1_YoY_3,aGLRMLMEX_YoY_2,aJPBSTKFNM_1,aGLOCL6ONM_3,aGLRMLMEX_3,aGLEGOFWTI_1,arKOFXDERD_YoY_2,arKOFXUSDD_YoY_3,arKOFXJPYD_YoY_1,aEUCIHPNW_3,aGLRMLZZ3M_YoY_1,arKOFXTHDD_YoY_2,aJPBSTKFNM_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,aGLOCL6GBR_3,bIXMLACWF_2,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,aGLFUJO1_1,bIXMSW40R2_YoY_3,aGLFUC1_YoY_2,afUSFXMCN_2,aaJPEIEX_1,BVSP_CLOSE_3,aGLRMLZZ3M_YoY_3,aGLRMLTI3M_YoY_3,NKY_EPS_2,aJPBSTKANM_3,aGLRMCRBGRNI_YoY_3,bIXMLNAMR_1,aGLRMRR1_1,NKY_CAPITAL_1,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aGLRMNYFECRB_2,aGLOCL6FRA_1,aGLRMRR1_YoY_2,aGLFUNG1_2,GDAXI_CLOSE_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aaJPBPG_1,arKOFXHKDD_YoY_1,bIXNRID_2,aJPBSTKAM_1,aaJPBPCA_2,BVSP_VOLUME_3,bIXMSW40R2_YoY_1,bIXMLEROP_1,aGLRMRR1_YoY_1,bIXNRTK_1,arKOFXEURD_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLIRPCJP_3,aJPBSTKA_3,bIXMSEM40R2_YoY_3,aGLREIDE_3,aGLREIME_3,aGLREIMW_2,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6FRA_3,aGLOCL6OTO_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aJPCS_1,aJPBSTKANM_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,BVSP_VOLUME_1,arKOFXJPDD_YoY_1
-5.165606689878894,-0.07264770240700222,-87.36842105263163,-0.8468523620038776,23714.28571428572,-948.5714285714292,-1185.7142857142865,-0.07363051674428922,-1784.9462365591405,-205.59821649739916,-0.7539970930232562,-186.51685393258438,-0.2551294858987168,-8.605495075168486,-14.69026548672567,-592.8571428571432,-155.14018691588794,-0.02204925218500121,-0.033445692053827435,-142.24507283633258,-404.87804878048814,-276.6666666666668,-100.60606060606064,-1.7365833246155464,-207.50000000000009,-340.16393442622973,-16.31609986239435,-0.8629652734456233,-1660.000000000001,-1660.000000000001,-1.6249021143304627,-16600.000000000007,-1.6671353392519992,-0.001901532898981982,-0.36070669767462543,-1.3556553695385878,-19.633353045535195,-0.0011426526060739565,-386.0465116279072,-169.3877551020409,-16600.000000000007,-171.1340206185568,-237.14285714285728,-3.6363636363636394,-638.4615384615388,-0.6883584092681403,-11.798152096659566,-0.0011919593010522994,-415.00000000000017,-664.0000000000002,-1955.2414605418146,-592.8571428571432,-0.05672498633132862,82.17821782178221,-182.41758241758254,-1660.000000000001,-425.64102564102586,-0.5059587308360514,-16.163583252190854,-352.44161358811067,206.98254364089783,164.8460774577955,-4.449209327258111,-251.51515151515164,-394.2992874109266,-276.6666666666668,-288.19444444444457,-139.4957983193278,-775.7009345794397,-436.8421052631582,-3.6189230433834774,-2.0430769230769243,125.75757575757582,-10.414052697616064,-166.00000000000009,44.26666666666669,-21.71353826030086,-0.2736023206751056,-0.02973343793771742,-59.07473309608543,-138.3333333333334,-1930.2325581395362,-332.00000000000017,88.29787234042557,-0.8138451733098009,-110.66666666666671,-0.0005890253227663612,-166.00000000000009,23714.28571428572,-3.0475491096016167,-1106.6666666666672,218.4210526315791,-368.88888888888914,-0.16881756516256327,141.03653355989812,197.6190476190477,0.10669751896130614,11857.14285714286,-0.3402615504447999,-276.6666666666668,-4.540481400437638,-0.2439139289974947,-319.2307692307694,-1.177137994610694,830.0000000000005,-0.020935858080106156,-1.2100536505714958,-149.54954954954962,-318.00766283524916,-614.814814814815,-16600.000000000007,-415.00000000000017,386.0465116279072,-5.487603305785127,-1.9880239520958092,-1.7275470912686033,-214.19354838709685,90.21739130434787,128.68217054263573,-557.0469798657722,-1106.6666666666672,-664.0000000000002,-180.43478260869574,-1106.6666666666672,-44.86486486486489,-207.50000000000009,-425.64102564102586,134.959349593496,-151.4598540145986,-0.22594023520798806,-2441.176470588236
0.03682538857183668,0.00045714285714289617,0.7692307692308349,0.005179468586523464,-142.85714285715503,1.7361111111112593,-0.9345794392524162,0.0004376367614880023,10.638297872341333,1.1947431302271032,0.004510193036262337,7.142857142857753,0.0016048273205804425,0.051098620337255256,0.08741258741259486,3.5714285714288767,0.9090909090909866,0.00014751220663511164,0.0001962889609051444,0.9124087591241652,2.5000000000002127,2.5000000000002127,0.6451612903226356,0.010441683199332622,1.2500000000001066,1.855287569573442,0.09858044164038696,0.00510152025303584,-23.80952380952584,1.6666666666668088,0.009858044164038696,100.00000000000851,0.01022934184414662,1.1471891914588612e-05,0.0014320558249731133,0.007971938775510884,0.11853959222381287,9.456711901272735e-06,2.1231422505309667,0.856898029134606,100.00000000000851,1.4084507042254724,1.4285714285715505,0.0213995292103592,4.000000000000342,0.004495822027195525,0.067294751009427,7.098745538084096e-06,2.5641025641027833,4.000000000000342,12.224938875306664,3.7037037037040186,-6.696622893075594e-05,-0.6896551724138519,1.0309278350516342,10.00000000000085,2.5641025641027833,0.0030484087306428646,0.09487666034156406,10.00000000000085,-1.1415525114156226,-0.6983240223464282,0.026609898882386518,0.5102040816326966,4.67289719626208,1.6666666666668088,3.2679738562094287,0.9345794392524162,-16.94915254237433,2.7777777777780144,0.021905805038337032,0.012434717731908546,-0.5319148936170667,0.07102272727273333,0.6172839506173367,-0.3508771929824861,0.13101008777676998,0.0017838030681414294,0.00016316354534805808,0.42016806722692657,3.2258064516131784,11.778563015313134,2.0000000000001705,-0.4854368932039248,0.004801690194949032,0.6896551724138519,3.5923256428829035e-06,1.0869565217392232,-166.6666666666809,0.019223375624761344,6.6666666666672345,-0.5555555555556031,2.631578947368646,0.0010629816635663938,-1.2468827930175628,-0.8333333333334044,-0.001119570085087422,-142.85714285715503,0.001965099827071383,1.6666666666668088,0.014210601108428096,0.0013746513650448689,1.0526315789474583,0.007172572084350059,-1.315789473684323,0.00012740638815631302,0.0074837415714366935,0.8403361344538531,5.714285714286201,3.8461538461541736,100.00000000000851,2.5000000000002127,-2.4390243902441107,0.03210272873194495,0.011873664212777076,0.010388531061708759,1.2903225806452712,-0.724637681159482,-0.4950495049505373,2.0491803278690277,7.142857142857753,4.166666666667022,1.0101010101010963,6.6666666666672345,0.2512562814070566,2.0000000000001705,2.5641025641027833,-0.7446016381236674,1.4265335235379248,0.001871133239542116,3.355704697986863
1.2065177519545909,0.013786312161496785,21.53846153846152,0.13976240391334716,-4666.666666666662,91.50326797385613,-21.705426356589125,0.012799999999999985,321.83908045976983,32.999410724808456,0.11844832691738218,-26.1682242990654,0.044340279977196376,1.5300546448087415,2.4432809773123885,103.70370370370358,29.47368421052629,0.0036960280898134788,0.00544788417798237,39.94293865905845,73.68421052631572,69.99999999999993,18.06451612903224,0.285045301842614,55.999999999999936,23.80952380952379,2.721881986973848,0.14502512042264448,-47.13804713804709,46.666666666666615,0.27335741481987674,2799.999999999997,0.2915937682246102,0.00031982648956046335,0.04604109150052348,0.22584287788352936,3.2964445490934753,0.0002903943670293,279.9999999999997,25.547445255474425,2799.999999999997,-174.99999999999986,69.99999999999993,0.6085633557922184,111.99999999999987,0.12635041245070527,1.9337016574585613,0.0001987648750663376,71.79487179487172,116.66666666666657,338.9830508474573,107.69230769230758,-0.0018750544100610046,-9.459459459459447,39.43661971830982,46.666666666666615,73.68421052631572,0.09056799068443516,2.851323828920567,-666.6666666666661,-120.6896551724137,-22.764227642276396,0.7462686567164172,9.964412811387891,-474.5762711864402,46.666666666666615,34.35582822085886,25.454545454545432,86.15384615384608,84.84848484848476,0.5991868178900058,0.3470500743678728,-13.592233009708725,1.9900497512437796,93.33333333333323,-10.181818181818171,3.610573823339777,0.04713804713804709,0.0051740705151895865,14.507772020725374,-21.53846153846152,342.2982885085571,55.999999999999936,-9.999999999999991,0.1361867704280154,21.53846153846152,0.0001021898556130332,28.28282828282825,1473.6842105263145,0.5417956656346744,186.66666666666646,-13.725490196078418,68.2926829268292,0.029566429431268575,-31.963470319634677,-18.42105263157893,-0.0452781371280724,-3999.999999999996,0.05450758239405084,69.99999999999993,-1.5267175572519067,0.033417405159494554,27.999999999999968,0.20460358056265965,-15.55555555555554,0.003408113013027509,0.21000210002099998,26.1682242990654,48.61111111111106,116.66666666666657,2799.999999999997,69.99999999999993,-22.2222222222222,0.9569377990430612,0.3550595992898804,0.2834868887313959,36.12903225806448,-65.11627906976739,-19.310344827586192,51.9480519480519,233.33333333333314,121.73913043478252,31.460674157303337,199.9999999999998,6.7961165048543615,55.999999999999936,71.79487179487172,-22.2222222222222,538.4615384615379,0.04114210850560145,57.377049180327816
0.956060803096046,0.007621951219512195,11.538461538461537,0.07605333874157076,789.4736842105262,18.404907975460123,-8.426966292134832,0.007385524372230428,170.45454545454547,15.986358307577536,0.061978348896785385,-11.627906976744184,0.02347601533766335,0.7704160246533128,1.3032145960034751,57.69230769230769,16.666666666666664,0.0020581778265642147,0.0029435428481720603,288.46153846153845,41.66666666666666,37.5,9.375,0.16330974414806748,30.0,13.64877161055505,1.446619731893143,0.07487271638215033,-18.450184501845012,25.0,0.1479873717442778,1500.0,0.1555935895441108,0.0001712644902603597,0.02292900629355365,0.11971268954509175,1.7407450388766392,0.00017803774711401324,-357.1428571428572,21.398002853067048,1500.0,-166.66666666666666,37.5,0.32244196044711954,62.5,0.03920797547517087,1.1219147344801794,0.00010648118307125238,38.46153846153847,65.21739130434783,174.21602787456447,62.5,-0.0010044934339612534,-7.425742574257425,-93.75,25.0,40.54054054054054,0.04803535402055913,1.5625,-25.25252525252525,-214.28571428571428,-11.169024571854058,0.3976670201484624,6.302521008403361,46.153846153846146,37.5,21.96193265007321,15.789473684210524,31.512605042016805,51.72413793103448,0.3260160834601173,0.1819725827975252,-5.357142857142857,1.009421265141319,20.547945205479454,-5.494505494505495,1.8846588767433092,0.0242251974353591,0.002745814463486159,8.241758241758241,-10.714285714285714,181.59806295399517,37.5,-9.316770186335404,0.07039939925845966,11.904761904761903,5.471958220504595e-05,16.853932584269664,5000.0,0.3066230580539657,107.14285714285714,-9.493670886075947,36.585365853658544,0.015832304233558154,-64.65517241379311,-8.928571428571429,-0.017295053614666205,-2500.0,0.029196511990034257,37.5,0.2687208885704049,0.0125798090974385,9.25925925925926,0.1079136690647482,-7.352941176470589,0.0018676949780172304,0.11288550399614684,13.636363636363635,49.01960784313725,68.18181818181817,1500.0,30.0,-10.06711409395973,0.4711055276381911,0.1869158878504673,0.16230253191949795,19.354838709677423,-36.585365853658544,-5.067567567567568,12.755102040816329,136.36363636363637,68.18181818181817,15.957446808510635,125.0,3.5885167464114827,30.0,39.473684210526315,-14.245014245014243,-714.2857142857142,0.020619770475671272,27.829313543599262
-2.1328803783918366,-0.018765432098765415,-23.749999999999986,-0.18829592190674385,-12666.666666666655,-55.63689604685207,27.94117647058821,-0.01930894308943088,-447.05882352941137,-33.3977851995078,-0.14164305949008485,21.34831460674156,-0.05771216815503308,-1.9338422391857493,-3.315881326352528,-158.3333333333332,-44.70588235294115,-0.005151075625923462,-0.007702239527487867,1809.523809523808,-115.15151515151508,-63.33333333333329,-24.358974358974343,-0.3871230643846778,-75.99999999999993,-24.918032786885227,-3.4731742985101883,-0.19266845814531244,45.292014302741315,-94.99999999999993,-0.3616980772891679,-3799.999999999997,-0.40691759918616455,-0.0004341473329243967,-0.051424527397550435,-0.2952373552948487,-4.3607987147119545,-0.0002719880897846997,63.97306397306393,-730.7692307692301,-3799.999999999997,949.9999999999992,-94.99999999999993,-0.7966457023060791,-165.21739130434773,-0.15757487399035874,-2.552048354600401,-0.00026502304026620565,-99.99999999999993,-172.7272727272726,-443.9252336448595,-172.7272727272726,0.004371836171191897,31.932773109243673,422.2222222222219,-63.33333333333329,-102.70270270270262,-0.12569462820852068,-4.166666666666663,46.74046740467401,-103.542234332425,30.15873015873013,-1.002903140670361,-19.68911917098444,-79.83193277310919,-94.99999999999993,-53.52112676056335,-42.222222222222186,-174.31192660550445,-151.99999999999991,-0.8168529664660356,-0.4477963704925757,23.60248447204967,-2.6243093922651908,-31.40495867768593,31.666666666666647,-4.701224792774957,-0.06661057355209643,-0.006943936846721725,-21.839080459770102,33.92857142857141,-441.3472706155629,-94.99999999999993,25.503355704697967,-0.1817399206083503,-29.921259842519664,-0.00014105183840655957,-40.4255319148936,0.0,-0.7867494824016558,-316.6666666666664,18.905472636815905,-97.43589743589735,-0.04074236884709815,542.8571428571424,21.22905027932959,0.04482717942668393,-1999.9999999999984,-0.07466352293938495,-94.99999999999993,-0.9196515004840264,-0.056157650959746036,-126.66666666666657,-0.2742890140031757,24.050632911392388,-0.005070872109936503,-0.2769295797229245,-39.999999999999964,-46.62576687116561,-189.99999999999986,-3799.999999999997,-75.99999999999993,49.350649350649306,-1.1692307692307684,-0.4598257502420132,-0.3847711624139325,-48.90604890604887,30.15873015873013,18.8118811881188,-34.57688808007276,-422.2222222222219,-180.95238095238082,-48.71794871794869,-345.4545454545452,-9.17874396135265,-94.99999999999993,-102.70270270270262,37.81094527363181,100.52910052910048,-0.045352192716456914,-32.312925170068
3.595544206239112,0.02731958762886597,33.124999999999986,0.2563358483265621,0.0,74.64788732394365,-46.902654867256615,0.026172839506172826,646.3414634146337,43.099943075546854,0.1638482703187312,-38.970588235294095,0.08240177863461802,2.7263374485596685,4.612706701479545,240.90909090909076,74.64788732394365,0.006984528610210586,0.010659072580239685,-140.21164021164014,182.75862068965503,88.3333333333333,36.55172413793101,0.5297351324337828,132.49999999999994,38.60160233066276,4.847708771608888,0.2626232595015112,-44.61279461279459,132.49999999999994,0.5028462998102464,5299.999999999997,0.5759993044536698,0.0006042531670276602,0.08417175559148582,0.4154256153002036,5.9954751131221675,0.00024073401162790682,-65.19065190651902,-2523.8095238095225,5299.999999999997,-63.09523809523807,105.99999999999994,1.123119304937486,240.90909090909076,0.2143727919359743,3.783012134189862,0.00036963739826602376,143.24324324324317,252.38095238095227,615.5632984901274,264.99999999999994,-0.006097560975609753,-203.84615384615373,-1324.9999999999993,132.49999999999994,147.22222222222211,0.1818618536183645,6.583850931677016,-63.17044100119186,127.40384615384608,-50.332383665716975,1.398416886543535,29.120879120879106,243.1192660550457,132.49999999999994,58.628318584070776,62.352941176470566,4416.666666666664,252.38095238095227,1.1111111111111105,0.6264775413711581,-35.570469798657705,3.964098728496632,47.747747747747724,-55.7894736842105,6.407156673114117,0.08304476582942914,0.010598431432148036,88.3333333333333,-40.151515151515135,619.1588785046724,132.49999999999994,-53.5353535353535,0.2485578952305021,44.16666666666664,0.000191749351036984,67.94871794871791,17666.666666666657,1.1205073995771664,481.81818181818153,-23.348017621145363,129.26829268292676,0.05310142371930385,144.4141689373296,-28.64864864864864,-0.055707378599957925,17666.666666666657,0.10291461970135338,88.3333333333333,0.5360032362459544,0.07539150306829985,72.60273972602738,0.3888481291269257,-26.36815920398009,0.0065773389575786425,0.3965522401460507,58.88888888888886,77.59882869692528,294.4444444444443,5299.999999999997,105.99999999999994,-77.94117647058819,1.618814905314599,0.6610951727578891,0.5265249354261868,68.29896907216492,-35.570469798657705,-44.5378151260504,34.75409836065572,662.4999999999998,264.99999999999994,67.08860759493666,588.8888888888886,13.184079601990044,132.49999999999994,143.24324324324317,-63.02021403091555,-93.63957597173142,0.04444865881094934,48.22565969062782
-0.8496507650115938,-0.00735873850197112,-8.750000000000036,-0.06799747437952333,-4666.666666666686,-15.48672566371688,24.137931034482857,-0.007216494845360855,-179.48717948718019,-11.720385098367565,-0.043608273112384924,12.389380530973499,-0.022335673261008385,-0.6889763779527588,-1.2205754141238059,-70.00000000000027,-20.89552238805979,-0.0017683242601457675,-0.0028049704075622122,24.734982332155575,-56.00000000000023,-23.33333333333343,-9.459459459459495,-0.14097271171080514,-35.000000000000135,-9.655172413793142,-1.1873462810618316,-0.06771135616173367,8.215962441314588,-35.000000000000135,-0.12714558169103676,-1400.0000000000055,-0.15194929235043908,-0.00015922512863684475,-0.02085545814404064,-0.11041880274469637,-1.55331188283591,-0.00026338820232162536,16.686531585220568,37.03703703703719,-1400.0000000000055,13.084112149532766,-28.000000000000114,-0.2978723404255331,-66.66666666666693,-0.04561292371454342,-1.000000000000004,-9.764006746649731e-05,-37.837837837837995,-70.00000000000027,-161.2903225806458,-77.77777777777808,0.0016106764841233385,14.736842105263216,16.666666666666732,-35.000000000000135,-40.000000000000156,-0.051567276879443284,-2.1148036253776517,11.784511784511833,-130.84112149532766,13.930348258706525,-0.3678402522333173,-8.045977011494285,-1166.6666666666715,-70.00000000000027,-10.614101592115283,-19.71830985915501,325.58139534883856,-77.77777777777808,-0.2966730239457525,-0.16320820704126904,14.141414141414199,-0.9402283411685732,-7.8651685393258735,23.728813559322127,-1.6640912872934812,-0.02093520553885732,-0.0029845846204354627,-17.94871794871802,10.294117647058867,-162.60162601626087,-15.55555555555562,8.86075949367092,-0.06416426050689791,-11.382113821138256,-4.7913897357480295e-05,-17.72151898734184,875.0000000000035,-0.3129190880643732,-155.55555555555617,5.4054054054054275,-48.27586206896572,-0.014277555682467219,-33.65384615384629,7.567567567567599,0.019536701088473427,0.0,-0.02678451854827921,-23.33333333333343,-0.16688520681845342,-0.017897550668646126,-11.570247933884346,-0.09920634920634963,6.167400881057294,-0.0016247198808848292,-0.1132997750190186,-16.470588235294183,-19.71830985915501,-87.50000000000037,-1400.0000000000055,-20.000000000000078,466.66666666666856,-0.40322580645161454,-0.16273393002441075,-0.1398461692138653,-18.064516129032327,18.181818181818254,53.84615384615407,-10.196649672250588,-200.00000000000085,-73.6842105263161,-16.09195402298857,-175.00000000000068,-3.6175710594315382,-35.000000000000135,-38.88888888888904,11.945392491467626,15.572858731924427,-0.02068966087990653,-9.180327868852496
-1.0885341657887309,-0.012813370473537587,-12.105263157894724,-0.11528822055137833,1437.4999999999982,-17.437452615617868,14.110429447852745,-0.012089356110381064,-294.8717948717945,-16.967908520840997,-0.06948010754312288,39.655172413793046,-0.04118247417142648,-1.1341222879684405,-1.99826238053866,-127.77777777777763,-40.350877192982395,-0.002935021183196362,-0.004621202075120648,25.583982202447128,-109.52380952380938,-45.999999999999936,-16.546762589928036,-0.21944470947428651,-57.499999999999936,-13.666072489601884,-1.9253306546124205,-0.11171013648064486,12.547735951991255,-114.99999999999987,-0.2092430858806402,-2299.999999999997,-0.24980450082544065,-0.000259670730739403,-0.033597266603984134,-0.17159056997911049,-2.508178844056704,-0.0004209231043121908,19.36026936026933,40.636042402826796,-2299.999999999997,21.29629629629627,-45.999999999999936,-0.4640839386602093,-114.99999999999987,-0.08931324828425666,-1.9008264462809892,-0.00015598257254189932,-63.888888888888815,-121.05263157894724,-272.1893491124257,-143.74999999999986,0.0034106917772669942,16.91176470588233,21.495327102803717,-57.499999999999936,-67.64705882352932,-0.08354522339266245,-4.315196998123821,13.497652582159608,-77.96610169491515,27.34839476813314,-0.6047856955035491,-38.333333333333286,534.8837209302319,-114.99999999999987,-18.518518518518494,-34.32835820895518,359.37499999999955,-143.74999999999986,-0.489361702127659,-0.2521100515181407,14.556962025316436,-1.641684511063524,-16.546762589928036,15.64625850340134,-2.6297736107935026,-0.037171717171717134,-0.004458824692583419,574.9999999999992,9.704641350210961,-264.9769585253453,-25.555555555555525,12.568306010928946,-0.10593220338983038,-19.999999999999975,-7.851005662623161e-05,-26.43678160919537,2874.9999999999964,-0.5350081414282385,-287.4999999999997,7.324840764331203,-85.18518518518508,-0.02150678398773176,-214.9532710280371,13.0681818181818,0.030711710508746118,-7666.666666666656,-0.04348319280069568,-38.333333333333286,-0.5383895131086136,-0.03521679239359614,-20.720720720720696,-0.16646160526887147,8.880308880308869,-0.002683120025291319,-0.18689158662831304,-32.39436619718306,-25.44247787610617,-153.33333333333314,-2299.999999999997,-32.85714285714282,-574.9999999999992,-0.6847275974992549,-0.2613933401522897,-0.21765874893536452,-29.639175257731925,33.82352941176466,24.210526315789448,-15.862068965517222,-287.4999999999997,-121.05263157894724,-24.210526315789448,-328.57142857142816,-6.149732620320848,-25.555555555555525,-65.71428571428564,19.36026936026933,30.02610966057437,-0.03271706736926218,-16.751638747268732
3.4848833966622714,0.04998494429388736,43.68421052631577,0.3943929674507008,-10374.999999999996,66.82769726247984,-56.84931506849314,0.04623955431754873,1077.9220779220777,48.46998364868019,0.2214573494490247,-50.92024539877299,0.1475844165081171,4.1211519364448845,7.223672758920799,518.7499999999999,162.74509803921563,0.01086159966499162,0.016189814850936658,-108.35509138381195,461.111111111111,165.99999999999994,69.16666666666664,0.8061383061383061,92.2222222222222,49.7005988023952,7.010727257369707,0.4160401002506264,-39.11404335532515,414.99999999999983,0.7609094242757607,8299.999999999996,0.9019190228848364,0.0009285485265053613,0.14036044204358653,0.6234507624126792,8.940112020680738,0.0016495549232118586,-48.708920187793424,-92.32480533926581,8299.999999999996,-101.21951219512194,118.57142857142851,1.6852791878172582,436.8421052631578,0.28598487840414993,6.7097817299919145,0.0005628936313468544,237.14285714285703,436.8421052631578,950.7445589919812,553.3333333333331,-0.012308148587528728,-31.203007518796984,-76.85185185185182,414.99999999999983,244.11764705882342,0.30173040570015985,17.219917012448132,-45.28096017457718,244.83775811209432,-70.81911262798633,2.184785469860489,106.41025641025637,-1296.8749999999995,414.99999999999983,56.50102110279099,145.61403508771926,3192.3076923076915,592.8571428571427,1.6747376916868435,0.90364725095264,-45.355191256830594,5.928571428571428,61.48148148148146,-51.87499999999999,9.318513528685301,0.12043297832206384,0.016226720521131874,169.3877551020407,-30.514705882352928,982.2485207100591,92.2222222222222,-30.514705882352928,0.3930482549604583,78.30188679245279,0.0002722600470517844,87.36842105263155,-20749.999999999996,1.9120018428933416,1185.7142857142853,-26.018808777429463,307.4074074074073,0.07279616197584568,281.3559322033897,-51.87499999999999,-0.1604795050270688,-5187.499999999998,0.1522851953103498,165.99999999999994,3.4757118927973187,0.10389393340861706,46.629213483146046,0.578679495224151,-26.43312101910827,0.00933152549080451,0.6935334274756216,123.88059701492531,62.9264594389689,592.8571428571427,8299.999999999996,118.57142857142851,-218.4210526315789,2.4570751924215504,0.9856311601947508,0.7996146435452791,107.09677419354836,-2766.6666666666656,-61.029411764705856,49.31669637551989,922.222222222222,461.111111111111,120.28985507246372,1037.4999999999998,21.6710182767624,92.2222222222222,244.11764705882342,-72.74320771253285,-75.38601271571297,0.1061069075355444,57.24137931034481
-3.4969093431984835,-0.0605304212168487,-51.052631578947384,-0.4690749069103923,24250.00000000001,-66.03131381892446,64.66666666666669,-0.05841613971695275,-1212.5000000000005,-53.53496329819529,-0.21838485264650928,66.43835616438358,-0.1674955104296174,-4.852426213106555,-8.434782608695654,-646.6666666666669,-190.19607843137265,-0.014325166511600434,-0.018183795051758208,88.10172570390556,-606.2500000000002,-194.00000000000009,-74.61538461538464,-0.9521939727103172,-107.7777777777778,-60.62500000000002,-8.124633553898988,-0.4609170824423855,49.641760491299905,-485.00000000000017,-0.8824599708879187,-9700.000000000004,-1.0811172287733224,-0.0010832685047387977,-0.11395916520077748,-0.7223711647304143,-10.269984118581265,-0.0012522482872203645,52.9187124931806,126.63185378590084,-9700.000000000004,262.16216216216225,-138.57142857142858,-1.9431089743589751,-510.5263157894738,-0.3251000963087252,-8.660714285714286,-0.0006578395450680108,-285.29411764705884,-538.888888888889,-1112.3853211009177,-692.8571428571431,0.014384221843256474,28.115942028985515,118.2926829268293,-485.00000000000017,-293.93939393939405,-0.3300666938886621,-19.477911646586357,45.71159283694629,-274.787535410765,81.64983164983168,-2.5253840145795374,2425.000000000001,-3730.7692307692323,-161.66666666666669,-99.89701338825957,-190.19607843137265,-527.1739130434784,-746.1538461538463,-1.9695431472081224,-1.029286926994907,35.661764705882355,-8.016528925619838,-102.10526315789477,38.80000000000001,-10.581433402421734,-0.15795730267550365,-0.01725076205685994,-64.66666666666669,32.119205298013256,-1111.1111111111113,-97.00000000000004,30.12422360248448,-0.4353875847210377,-92.38095238095242,-0.00031316638659260453,-140.57971014492756,24250.00000000001,-2.325023969319272,-1212.5000000000005,32.01320132013202,-373.0769230769232,-0.08106165700055158,-286.1356932153393,66.89655172413795,0.4695062923523719,12125.000000000005,-0.1757660318553283,-194.00000000000009,-9.778225806451617,-0.11887824911510565,-69.78417266187053,-0.6382838718168061,30.4075235109718,-0.011527377521613836,-0.8171655307784977,-170.17543859649123,-78.09983896940422,-692.8571428571431,-9700.000000000004,-138.57142857142858,-78.86178861788619,-3.0340944635595877,-1.1271206135254477,-0.9437633780891228,-125.00000000000004,-2425.000000000001,36.466165413533844,-58.08383233532937,-970.0000000000003,-538.888888888889,-122.78481012658231,-1077.777777777778,-24.744897959183678,-107.7777777777778,-285.29411764705884,90.23255813953493,116.86746987951808,-0.14852299400777524,-57.63517528223414
