bIXMLEFLA_2,cBKCFBLCL_1,SPX_CLOSE_2,arKOFXCNDD_YoY_2,RTS_VOLUME_2,aGLRMCRBPRMI_2,aGLFUC1_1,arKOFXDAUD_YoY_1,SSEC_CLOSE_3,KOSPI_EPS_1,NKY_EPS_1,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,arKOIRMSAAA3Y_YSR_1,aEUCIHPNW_YoY_3,KOSPI_EPS_2,aKONA10GS_1,aGLFULH1_YoY_1,arKOFXDUKD_YoY_2,arKOIRMFBAAA3Y_3,aGLFULC1_2,arKOIRKSDATB10_3,aGLFUKC1_YoY_2,cCNNSKOPT_3,aGLREIME_YoY_2,arKOIRMFBAAA3Y_1,aKONA10RGDPICT_3,arKOFXTHDD_2,arKOIRKSDATB3_3,aGLFUKC1_YoY_1,arKOIRMCPNAA33Y_YSR_1,arKOIRMSAAA3Y_YSR_3,BVSP_CLOSE_1,NKY_PER_2,arKOFXUSDD_YoY_1,arKOFXEURD_YoY_3,aGLRMNRFTK_1,afUSFXMCRR_3,aGLFUCRY_YoY_3,SPX_CAPITAL_1,aGLOCL6OTO_1,aaKOMBM2A_2,bIXMSW40R2_YoY_2,aKONA10RGDPPEI_3,arKOFXEURD_YoY_2,aGLOCL6ONM_1,bKOSMDM_YoY_3,aGLOCL6OTO_2,SSEC_CLOSE_1,arKOFXJPYD_1,aGLOCL6ONM_3,aGLFUSI1_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXUSDD_YoY_3,bKODYKS_3,ahKOPPDD_YoY_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,bIXNRTW_2,arKOFXTHDD_YoY_3,aGLRMCRBGRNI_YoY_2,aTWCBLD_2,bIXMSW40R2_YoY_3,aGLRMCRBENGY_1,bKOSMDM_YoY_1,aGLREIMW_YoY_2,bKOSMDM_YoY_2,aGLFULC1_YoY_3,aGLREIDE_YoY_3,BVSP_CLOSE_3,aGLRMLTI3M_YoY_3,bIXNRPH_1,aGLRMCRBGRNI_YoY_3,VNI_VOLUME_1,aGLREIDE_YoY_2,bIXMLEMFA_3,aGLOCL6FRA_1,bKOIVVK_1,aGLFUNG1_2,aTWCBLD_3,bIXMLEFLA_1,ahKOPPDD_2,aGLRMCRBGRNI_3,aGLFUHO1_YoY_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aTHCBLD_3,bKOSMDM_1,arKOFXHKDD_YoY_1,aGLFULH1_3,bIXNRID_2,aGLRMNYFECRB_3,aGLRMLTI3M_1,BVSP_VOLUME_3,bKOSMDM_2,BVSP_VOLUME_2,aGLEGOFBRT_3,aGLFUC1_3,aEUCIHPNW_YoY_1,arKOIRMCPNAA33Y_YSR_3,arKOIRKSDATB3_1,cCNNSKOPT_2,aGLFULC1_YoY_1,aKONA10RGDPEG_3,aKONA10RGDPIG_3,arKOFXTHDD_YoY_1,aGLRMCRBGRNI_2,bIXMLEMFA_2,aGLFUW1_YoY_2,aGLFUKC1_YoY_3,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUSB1_2,KOSPI_EPS_3,aGLOCL6FRA_2,bKOIVVK_3,aTHCBLD_2,cBKCFBLCL_3,aKONA10RGDPEG_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,aGLREIME_YoY_3
-6.8836804759630005e-06,-6.48508430609598,-0.025897342932615117,-8.680555555555555,-3.441724717090228e-05,-0.051376900945334966,-0.11784115012962525,-30.48780487804878,-0.022550965181309758,-268.81720430107526,-58.139534883720934,6.410256410256412,-10.06036217303823,-277.77777777777777,-4.545454545454546,-276.2430939226519,-1.4662756598240467,-1.6129032258064515,-4.562043795620438,-18.656716417910445,-0.3166561114629512,-16.5016501650165,-0.7751937984496124,0.0030515715593530672,-2.702702702702702,-17.482517482517483,-83.33333333333334,-1.5649452269170578,-19.9203187250996,-1.1312217194570136,-156.25,-294.11764705882354,-0.0009404117498805677,-3.803149007378109,4.248088360237893,5.4704595185995615,-0.2498750624687656,-0.5690871841566127,-100.0,-2.766188982711872e-06,-20.0,-8.347245409015025,-5.0,100.0,7.042253521126762,-12.820512820512825,3.4293552812071333,-20.0,-0.02441048674510569,-0.05,-12.820512820512825,-2.4509803921568634,-1.6911053944232756e-05,-12.5,5.707762557077626,-47.61904761904761,-18.11594202898551,-23.36448598130841,-16.33986928104575,-4.672897196261684,-0.005367167960154145,84.74576271186443,2.6595744680851063,-13.157894736842106,-3.0864197530864197,-0.05293245818335803,2.2946305644791187,-5.0,4.940711462450594,-1.8450184501845015,-2.564102564102564,-0.0008158177267402207,-16.129032258064516,-0.00730534897652061,2.4271844660194173,-0.029913227518170632,-6.172839506172839,-0.0678886625933469,-33.33333333333333,-4.355400696864112,-13.157894736842106,-14.285714285714285,-7.111954076803926e-06,-4.321155165768154e-05,-0.15432098765432098,5.5555555555555545,6.234413965087283,4.065040650406504,500.0,-0.00035006737046544616,714.2857142857142,-0.509683995922528,-0.009825499135356077,-0.09674922600619196,-0.002217786648924373,-0.006873256825223758,-0.0003195973788924084,-0.0073468050902859815,-0.4844961240310077,-0.1392757660167131,-4.201680672268907,-151.5151515151515,-18.656716417910445,0.003374957813027337,-1.6949152542372878,-125.0,-250.0,-11.876484560570074,-0.15586034912718202,-0.06819421713038734,2.4752475247524752,-0.6702412868632708,-20.833333333333336,5.434782608695652,-3.0303030303030303,-292.3976608187134,-33.33333333333333,-4.6040515653775325,41.66666666666667,-7.225433526011561,-125.0,-12.820512820512825,3.7230081906180192,-7.132667617689017,-1.818181818181818
-3.0887937866442024e-05,-33.333333333333414,-0.11979634621144085,-78.4313725490198,-0.0002269610856305268,-0.25247212286976706,-0.6722689075630268,-86.33093525179876,-0.10152713735775648,-1325.9668508287325,-282.6855123674918,133.33333333333366,38.155802861685316,-1333.333333333337,-25.263157894736906,-1403.5087719298278,-6.956521739130452,-11.428571428571455,-34.23680456490736,-97.9591836734696,-1.5394483643361163,-84.21052631578965,-3.2171581769437068,0.010284979644311144,-8.727272727272746,-88.8888888888891,-400.0000000000009,-7.514088916718865,-104.3478260869568,-3.720930232558149,-705.8823529411779,-1600.0000000000039,-0.004298810304248309,-16.52551125800458,29.925187032419025,29.520295202952088,-1.2102874432677788,-2.660753880266081,96.00000000000023,-1.3014599995184627e-05,-96.00000000000023,-39.279869067103206,-14.814814814814849,480.00000000000114,26.258205689277958,-61.53846153846168,58.968058968059104,-100.00000000000023,-0.109011627906977,-0.2410316153135425,-63.15789473684226,-12.371134020618587,-7.333450464833831e-05,-54.54545454545468,103.44827586206921,-222.22222222222268,-22.201665124884414,406.7796610169502,-29.447852760736264,-21.818181818181873,-0.02543369752975219,-73.84615384615401,11.650485436893229,-68.57142857142874,-80.0000000000002,-0.2703007095393632,23.715415019762908,-12.371134020618587,16.460905349794277,-9.411764705882376,-26.373626373626443,-0.004434917584448233,18.461538461538503,-0.034960960261041917,8.571428571428592,-0.10738607644267496,-12.307692307692337,-0.33946251768034025,-160.0000000000004,-18.91252955082747,-58.536585365853796,-77.41935483870986,-3.304166628462248e-05,-0.00017949964474028686,-0.847756976333453,22.018348623853264,27.397260273972673,17.870439314966536,-400.0000000000009,-0.001534067418683564,3428.571428571436,-2.222222222222228,-0.04672078490918659,-0.4905968928863462,-0.010503282275711186,-0.028643490136709717,-0.0016050207188112078,-0.03299163276107411,-2.5343189017951486,-0.7481296758104755,-22.429906542056127,-774.1935483870985,-95.2380952380955,0.014647543484894757,-8.00000000000002,-600.0000000000014,-1200.0000000000027,-112.14953271028062,-0.7407407407407425,-0.325865580448066,16.551724137931075,-3.423680456490737,-104.3478260869568,25.263157894736906,-15.483870967741973,-1403.5087719298278,-171.42857142857184,-18.91252955082747,2400.000000000005,-35.294117647058904,-600.0000000000014,-61.53846153846168,19.047619047619094,-461.5384615384626,-26.373626373626443
2.095469741102618e-05,21.676300578034677,0.07605333874157076,18.404907975460123,0.00015556841090855374,0.17355085039916696,0.4178272980501393,30.18108651911469,0.061978348896785385,877.1929824561403,183.3740831295844,-8.522727272727273,-22.354694485842032,882.3529411764705,16.666666666666664,877.1929824561403,4.3478260869565215,12.5,288.46153846153845,65.21739130434783,0.9345794392523364,56.60377358490565,2.139800285306705,-0.005567515403459283,16.483516483516482,55.97014925373134,-45.45454545454546,4.631058968817536,70.09345794392523,2.0107238605898132,454.5454545454545,1000.0,0.002447453180220663,10.507144858503782,-17.123287671232873,-17.084282460136677,0.8047210300429184,1.6370184437411328,-71.42857142857143,7.948574629803085e-06,62.5,23.006134969325156,50.0,187.5,-18.450184501845012,38.46153846153847,50.33557046979866,65.21739130434783,0.06765289554392928,0.1534401276621862,40.54054054054054,8.823529411764708,3.809983426572094e-05,30.0,-214.28571428571428,132.7433628318584,12.975778546712801,46.153846153846146,21.96193265007321,15.789473684210524,0.016728189229276564,31.512605042016805,-5.357142857142857,48.38709677419354,20.547945205479454,0.17265193370165746,-10.2880658436214,22.058823529411764,-36.85503685503686,5.769230769230768,10.714285714285714,0.002745814463486159,-10.714285714285714,0.02127387993022168,-9.316770186335404,0.06435788691179019,16.483516483516482,0.208826395656411,107.14285714285714,13.812154696132598,36.585365853658544,55.55555555555554,1.9304961166526216e-05,0.00010517982594842402,0.4642525533890436,-9.803921568627453,-64.65517241379311,-11.904761904761903,78.94736842105263,0.0010031379492570023,-2500.0,1.7045454545454544,0.029196511990034257,0.3105590062111801,0.006857142857142857,0.0125798090974385,0.0009613692359024496,0.01790218133544353,1.7462165308498252,0.3980891719745223,13.636363636363635,500.0,59.760956175298816,-0.00642811227769445,5.535055350553505,-93.75,0.0,-254.23728813559327,0.5298481102084068,0.21216407355021216,-5.067567567567568,1.9132653061224487,68.18181818181817,-9.202453987730062,9.677419354838712,872.093023255814,125.0,10.72194424588992,250.0,23.547880690737834,375.0,39.473684210526315,-14.245014245014243,-714.2857142857142,27.27272727272727
0.00010656060259908612,111.76470588235307,0.3765918438134884,111.27379209370436,0.0009020579187110013,0.9218825812712286,2.36907730673317,-120.8267090620033,0.2832861189801703,4444.444444444449,920.0968523002432,-26.116838487972537,-123.77850162866464,5066.6666666666715,89.41176470588245,4418.6046511627965,22.0289855072464,43.67816091954028,-3619.047619047624,340.8071748878928,4.483775811209443,293.43629343629385,9.69387755102042,-0.031223039316379805,138.1818181818183,310.2040816326534,-230.3030303030306,23.34869431643628,367.1497584541067,10.841654778887317,2451.612903225809,5066.6666666666715,0.014043905684086054,53.904532236328876,-327.58620689655214,-151.09343936381725,4.441846873173588,8.112724167378317,-101.33333333333346,4.032724070088324e-05,330.43478260869614,100.26385224274416,104.10958904109602,950.000000000001,-86.56036446469257,200.00000000000026,76.07607607607615,345.45454545454584,0.3215026016328951,0.7914687994668008,205.4054054054056,47.20496894409943,0.00019467442495480245,138.1818181818183,207.0844686648504,684.6846846846854,46.71173939766447,159.6638655462187,107.04225352112688,84.44444444444456,0.08468155279226287,348.6238532110096,-47.20496894409943,281.4814814814818,62.80991735537197,0.9354997538158552,-186.7321867321869,71.69811320754725,255.03355704698012,28.6792452830189,33.62831858407083,0.013887873693443478,-67.85714285714293,0.10435116914500704,-51.006711409396026,0.24448532341993245,54.28571428571435,1.0406682185403269,633.3333333333339,59.88967691095357,194.8717948717951,330.43478260869614,0.00010617046688253277,0.0006286748526750122,2.2953790395650886,-28.35820895522391,-1085.714285714287,-72.1747388414056,253.33333333333363,0.00487093746190575,4000.000000000004,8.416389811738659,0.1493270458787702,1.6067653276955616,0.03741999015263421,0.11231530191949228,0.0048393039094316685,0.0637376994270218,10.826210826210838,2.0223523150612053,80.0000000000001,2533.3333333333358,330.43478260869614,-0.0282087447108604,29.803921568627487,-475.0000000000005,0.0,233.8461538461541,2.352212937171157,1.0580537379924837,-37.62376237623767,10.96681096681098,361.9047619047623,-26.027397260274004,47.500000000000064,4418.6046511627965,690.9090909090918,65.57377049180334,400.0000000000005,111.43695014662771,-475.0000000000005,205.4054054054056,-75.62189054726376,-201.0582010582013,84.44444444444456
-0.00010009150760352196,-111.45996860282587,-0.3433933062487913,-100.00000000000013,-0.0005081882730187821,-0.8763268328807712,-1.8842887473460743,105.81222056631904,-0.21949485269113084,-4127.9069767441915,-824.622531939606,14.639175257731974,86.9033047735619,-4733.333333333339,-100.00000000000013,-4127.9069767441915,-20.639534883720952,546.1538461538469,187.83068783068802,-311.40350877193026,-4.203670811130852,-273.07692307692344,-10.245310245310256,0.029575939348496238,-78.88888888888899,-308.6956521739134,215.15151515151538,-21.65294297041784,-338.09523809523847,-9.056122448979602,-2366.6666666666697,-3944.444444444449,-0.012996855127167835,-48.15191590369622,1014.2857142857156,86.37469586374705,-3.6863966770508867,-7.470538720538729,39.6648044692738,-3.8813505044279695e-05,-322.72727272727315,-100.56657223796046,-58.677685950413284,-887.500000000001,141.15308151093456,-191.8918918918921,-44.044665012406995,-338.09523809523847,-0.2933641847781179,-0.7364763238421254,-197.22222222222248,-45.80645161290328,-0.00017493156726365166,-118.3333333333335,-170.67307692307708,-628.3185840707973,-57.770545158665655,-325.6880733944958,-78.53982300884967,-83.52941176470598,-0.07728143504005583,-5916.666666666673,47.65100671140945,-308.6956521739134,-63.96396396396404,-0.9625813449023872,-238.25503355704728,-38.37837837837842,-71.07107107107116,-30.603448275862107,-30.34188034188038,-0.014197898710990791,53.787878787878846,-0.09839655196308064,71.7171717171718,-0.2379646432267161,-31.415929203539857,-0.9869335557408964,-645.4545454545463,-50.750536097212354,-173.17073170731732,-417.6470588235299,-9.955003663861996e-05,-0.000540897157928258,-2.113095238095241,17.750000000000018,-193.46049046321548,70.6467661691543,-191.8918918918921,-0.004520928652232218,-23666.666666666693,-8.74384236453203,-0.13786675469426607,-1.5869468037550312,-0.03607723577235777,-0.10099616448772264,-0.004435898086303589,-0.10492613731952567,-12.390924956369993,-1.788413098236778,-78.88888888888899,-2088.2352941176496,-331.7757009345798,0.02916889199293377,-27.307692307692342,443.7500000000005,0.0,-149.1596638655464,-2.1443672606463333,-0.9722032041626741,59.663865546218545,-14.059405940594075,-355.00000000000045,16.397228637413413,-45.51282051282057,-4152.046783625736,-788.8888888888898,-54.7417116422514,-236.6666666666669,-109.39907550077056,443.7500000000005,-191.8918918918921,84.42330558858512,125.44169611307436,-131.48148148148158
5.98882249164579e-06,5.8651026392962695,0.019427849822721145,4.42477876106201,1.8168604651163048e-05,0.049218653869817365,0.1064395955295385,-6.51465798045612,0.012459506603538676,232.55813953488703,46.72897196261749,-0.8676789587852618,-3.4602076124567964,266.6666666666705,5.970149253731427,233.9181286549741,1.162790697674435,7.407407407407512,-7.067137809187379,19.138755980861514,0.24140012070006375,17.85714285714311,0.7920792079208033,-0.0019312475859405449,7.407407407407512,17.937219730941962,21.052631578947672,1.2169151201703854,20.30456852791907,0.5772005772005855,133.33333333333522,400.00000000000574,0.000730940720707561,2.6016260162602003,10.899182561308058,-2.4767801857585496,0.2133333333333364,0.4060913705583814,-1.7543859649123057,2.0806187760240197e-06,19.04761904761932,5.354752342704226,3.603603603603655,133.33333333333522,-4.866180048661869,10.810810810810962,2.501563477173269,20.000000000000288,0.014909795735798632,0.042833431493281116,11.428571428571589,2.5641025641026003,8.545460138846757e-06,6.4516129032258975,37.38317757009399,36.03603603603654,2.0050125313283496,333.33333333333815,3.032600454890112,5.633802816901488,0.004297701803960393,-93.02325581395479,-4.0404040404040975,23.529411764706214,2.2471910112359867,0.06350214319733381,4.004004004004061,2.173913043478292,2.4813895781638067,4.301075268817265,1.4925373134328568,0.0008527384629815697,-2.941176470588277,0.0054836586970827715,-2.5316455696202893,0.01603587201478074,1.7094017094017342,0.054384772263766916,44.444444444445075,3.4512510785160115,13.793103448276057,33.333333333333805,5.638958174846382e-06,3.3930423969130584e-05,0.13046314416177612,-0.8230452674897236,9.615384615384752,-4.756242568371055,8.000000000000114,0.00024990975134105056,0.0,0.5925925925926011,0.007652719585222708,0.09304489416143423,0.0019753086419753373,0.0051135859053275156,0.00024781050129214945,0.005689924759871771,0.7547169811320862,0.10810810810810964,4.705882352941243,137.9310344827606,19.32367149758482,-0.0016662501041406553,1.5094339622641724,-200.00000000000287,-100.00000000000144,18.34862385321127,0.11904761904762075,0.055601890464276583,-15.384615384615602,1.3651877133105996,21.052631578947672,-0.9029345372460628,2.758620689655212,220.9944751381247,50.00000000000072,2.9261155815655133,10.810810810810962,4.801920768307391,-25.00000000000036,11.111111111111267,-3.412969283276498,-4.4493882091213095,2.6845637583892996
-5.8266619104307934e-05,-57.01078582434519,-0.18546365914786986,-28.051554207733155,-0.0006960973918500076,-0.4260218767990792,-0.93198992443325,45.287637698898436,-0.11177234691719792,-2163.742690058481,-429.7328687572594,10.109289617486343,28.505392912172603,-2055.555555555557,-64.91228070175443,-2044.1988950276261,-10.755813953488381,75.5102040816327,41.156840934371544,-173.70892018779358,-2.38863783085862,-157.44680851063842,-12.627986348122878,0.017136769950442325,-24.832214765100694,-162.28070175438611,-194.7368421052633,-11.290814769606357,-182.2660098522169,-7.3267326732673315,-1088.2352941176478,-4111.111111111114,-0.00739890496206562,-23.61651879747241,-88.94230769230776,23.24120603015077,-1.8839103869653784,-3.6874626270679713,14.285714285714299,-1.9530324206548927e-05,-185.0000000000001,-44.52466907340556,-20.786516853932604,-1233.3333333333344,22.910216718266273,-102.77777777777786,-18.08406647116326,-194.7368421052633,-0.11438464154326533,-0.4021127219770908,-108.82352941176478,-21.511627906976766,-6.600403373840786e-05,-57.812500000000036,-125.42372881355939,-339.4495412844039,-14.015151515151526,860.4651162790705,-29.790660225442856,-55.22388059701496,-0.039521891923648016,578.1250000000006,23.41772151898736,-308.3333333333336,-26.618705035971235,-0.7063764795723565,-22.952853598014908,-16.228070175438607,-23.139462163852425,-92.50000000000007,-21.022727272727288,-0.007172891896764644,15.611814345991574,-0.05117141039471141,20.21857923497269,-0.15914092446370354,-13.80597014925374,-0.4915637039989375,-462.5000000000003,-28.527370855821143,-137.03703703703712,-528.571428571429,-5.539660804772282e-05,-0.00028136732351995104,-1.1555277951280458,14.453125000000009,-345.7943925233647,31.569965870307183,-58.73015873015878,-0.0022922471369523512,-12333.333333333345,-5.481481481481485,-0.06995122320111928,-0.8523381709283582,-0.019072164948453624,-0.05665310080708955,-0.002261376219783279,-0.04730066962427888,-5.9200000000000035,-0.9622886866059824,-52.112676056338074,-1480.0000000000011,-176.1904761904763,0.017864040169949802,-15.94827586206898,1850.0000000000011,925.0000000000008,-3083.333333333336,-1.206784083496413,-0.5030591434398373,38.947368421052666,15.677966101694924,-194.7368421052633,9.660574412532645,-25.000000000000014,-2126.436781609197,-528.571428571429,-33.30333033303333,-74.00000000000007,-47.9274611398964,1850.0000000000011,-105.7142857142858,31.144781144781167,48.30287206266322,-47.435897435897466
2.643287047272292e-05,21.60864345738292,0.08553100498930849,14.492753623188383,0.00032941808163562745,0.21681522524692806,0.4864864864864857,-15.570934256055338,0.04802689506123421,994.4751381215452,207.37327188940057,-4.627249357326472,-10.416666666666648,1799.9999999999973,35.294117647058776,1034.4827586206884,5.1428571428571335,-8.294930875576025,-23.49869451697124,98.90109890109873,1.1392405063291122,83.33333333333319,-7.627118644067784,-0.009688879319625348,23.07692307692304,86.12440191387546,94.73684210526301,5.56070435588507,104.6511627906975,6.143344709897602,620.6896551724127,1999.9999999999966,0.003837323083417002,11.379441143001625,168.2242990654203,-9.703504043126667,0.940930475692628,1.7426662794074903,-5.9016393442622865,9.436304525064486e-06,94.73684210526301,22.19482120838468,12.949640287769766,599.9999999999992,-11.306532663316565,51.428571428571345,5.182839044054123,94.73684210526301,0.05606777971592316,0.19536337587913488,52.94117647058816,10.909090909090894,3.085231050382332e-05,28.12499999999996,53.097345132743285,169.8113207547167,17.11026615969579,-281.2499999999996,12.253233492171526,31.578947368421,0.018706935076542516,692.3076923076912,-9.836065573770476,257.1428571428568,13.33333333333331,0.3597122302158268,11.257035647279535,11.842105263157876,8.797653958944267,16.98113207547167,9.836065573770476,0.0035190478238599212,-6.61764705882352,0.02340732649319233,-6.61764705882352,0.0914043187695635,10.22727272727271,0.23718539992093784,257.1428571428568,13.167520117044607,66.66666666666657,1799.9999999999973,2.8345922807501092e-05,0.0001049477010623038,0.5787781350482306,-4.3478260869565135,61.016949152542274,-15.151515151515126,31.034482758620637,0.0011001289717864574,-1124.9999999999984,2.88461538461538,0.033025705007063776,0.4314477468839878,0.009461235216819958,0.02253121447415789,0.0010753789246999348,0.027560967960205667,3.2667876588021727,0.4783417486048358,26.865671641791,719.999999999999,91.37055837563436,-0.008336807002917869,19.354838709677388,-899.9999999999986,-449.9999999999993,-418.60465116279,0.5621486570893183,0.23913909924272575,-13.23529411764704,-7.086614173228336,99.99999999999984,-4.137931034482753,12.949640287769766,1034.4827586206884,224.9999999999997,16.230838593327295,28.571428571428534,23.195876288659765,-899.9999999999986,52.94117647058816,-15.775635407537225,-16.34877384196183,24.99999999999996
0.00017274379588795618,150.25906735751306,0.5609555587794385,78.96528250510558,0.002305402061356335,1.424536411641902,3.0169050715214585,-89.36825885978433,0.2611612670824236,6666.666666666672,1372.7810650887586,-36.363636363636395,-84.54810495626828,12888.8888888889,227.45098039215702,6666.666666666672,33.14285714285717,-31.43631436314366,-105.35876475930979,588.8324873096451,7.191568505889652,481.32780082987597,-45.66929133858271,-0.06019719771665806,161.11111111111126,544.6009389671366,1450.0000000000011,35.593740411169094,630.4347826086961,-49.15254237288139,4640.000000000005,9666.666666666675,0.02248798540607293,73.90417940876662,393.22033898305125,-69.46107784431143,5.225225225225229,11.321491313683396,-44.78764478764482,6.024172720094713e-05,610.5263157894742,144.81897627965054,85.925925925926,1288.8888888888898,-62.533692722372024,341.17647058823553,27.27486480131674,644.4444444444449,0.3504214119566205,1.2598835693804855,351.51515151515184,69.8795180722892,0.0002092188309933892,184.1269841269843,328.61189801699743,1137.254901960785,46.64254121431447,4461.538461538465,119.46446961894958,227.45098039215702,0.12100475673871325,630.4347826086961,-42.64705882352944,11600.00000000001,122.10526315789484,2.013539316090958,56.695992179863175,79.45205479452059,33.400518283904425,123.40425531914906,130.33707865168552,0.020629777305110862,-38.410596026490104,0.1500530359868575,-36.024844720496915,1.1113101889190922,63.38797814207655,1.4472863381160337,1450.0000000000011,104.41044104410449,446.15384615384636,-2900.0000000000023,0.00017034516526865921,0.0008668146727811979,3.878301571380812,-35.47400611620797,342.1828908554574,-101.66520595968456,193.33333333333343,0.006930219736955151,-14500.000000000013,15.064935064935074,0.2101944298476092,2.705223880597017,0.06462395543175492,0.142163679354147,0.006317105976913487,0.1452011599445734,17.365269461077858,3.200000000000002,203.50877192982472,4296.296296296299,571.4285714285719,-0.06243944450425239,290.00000000000017,-3866.6666666666706,-1657.1428571428582,-1812.5000000000011,3.729903536977495,1.5285281328238252,-43.60902255639101,-35.8024691358025,644.4444444444449,-34.523809523809554,96.66666666666671,7160.493827160501,1288.8888888888898,98.63945578231301,200.0000000000001,145.72864321608048,-5800.000000000005,341.17647058823553,-107.90697674418614,-139.7590361445784,246.80851063829812
-8.709792210065807e-05,-79.89690721649488,-0.2972908175497484,-63.851699279093744,-0.0008004061217284806,-0.7694216927277244,-1.647621578527771,35.87962962962965,-0.13444066179499975,-3563.2183908045995,-710.1947308132878,20.394736842105274,34.98871331828444,-6888.888888888893,-131.9148936170213,-3827.1604938271616,-17.714285714285722,12.277227722772286,74.69879518072294,-324.60732984293213,-3.8871473354232,-268.3982683982685,19.135802469135808,0.03546910755148743,-131.9148936170213,-340.65934065934084,-775.0000000000003,-18.86792452830189,-354.2857142857144,24.409448818897648,-2480.000000000001,-3875.0000000000014,-0.012121164726628641,-41.09498243520914,-182.89085545722716,49.40239043824703,-2.9807692307692317,-6.165473349244236,23.048327137546483,-3.2884498820082976e-05,-344.44444444444457,-77.88944723618093,-65.26315789473686,-688.8888888888891,37.12574850299404,-182.3529411764707,-14.664143803216655,-344.44444444444457,-0.16542597187758484,-0.6737226436007219,-187.878787878788,-38.509316770186345,-0.00012819722854133476,-103.3333333333334,-73.2860520094563,-496.0000000000003,-21.67074449493185,-336.9565217391305,-42.37867395762135,-121.56862745098043,-0.06313581328092385,-204.62046204620475,19.254658385093173,1550.0000000000007,-155.00000000000006,-1.1916202191043634,-17.85200115174202,-86.11111111111114,-14.577944980014115,-59.047619047619065,-110.71428571428578,-0.01175121539788289,18.902439024390254,-0.0780807253951263,22.794117647058837,-0.30384308536273114,-69.66292134831463,-0.7878017789072429,-688.8888888888891,-55.9062218214608,-221.42857142857156,885.7142857142862,-9.232858056080414e-05,-0.0004763360843022677,-2.1408839779005535,19.254658385093173,-175.63739376770545,57.67441860465119,-100.00000000000004,-0.003376384229039966,15500.000000000005,-7.398568019093082,-0.12189367725699912,-1.4723343623842322,-0.03733815115928939,-0.08937406569793241,-0.0029224010145068,-0.07598403551687166,-9.465648854961836,-1.7638691322901856,-121.56862745098043,-1937.5000000000007,-360.46511627907,0.03217436429683447,-58.49056603773588,2066.666666666668,885.7142857142862,-2384.615384615385,-2.072885322634571,-0.7735495945102935,17.971014492753632,21.527777777777786,-344.44444444444457,17.971014492753632,-47.69230769230772,-3924.050632911394,-620.0000000000002,-49.24543288324069,-103.3333333333334,-84.69945355191261,2066.666666666668,-187.878787878788,56.82859761686528,73.98568019093082,442.8571428571431
2.7731141214838037e-05,23.869346733668408,0.09015848913352974,12.987012987013026,0.0001475808393466057,0.2346548104236144,0.5241379310344844,-13.848396501457765,0.044421584213971896,1172.8395061728431,217.8899082568814,-5.9190031152648155,-10.275824770146057,1583.3333333333387,57.57575757575775,1202.5316455696236,5.219780219780237,-5.491329479768802,-22.673031026253053,98.44559585492256,1.2475377544320456,77.5510204081635,-6.597222222222243,-0.009097873970503762,-135.71428571428612,96.44670050761452,237.50000000000068,5.622965374371133,106.14525139664836,-5.8641975308642165,703.7037037037057,1461.538461538466,0.003379015248250925,14.470677837014515,53.82436260623246,-21.276595744680915,0.8890968647636901,1.8767285657842807,-7.224334600760478,9.872742428567881e-06,105.55555555555588,22.91917973462009,47.50000000000014,211.1111111111117,-15.139442231075742,57.57575757575775,3.6757593344941117,105.55555555555588,0.04277641443591431,0.2117652303782802,59.375000000000185,11.377245508982073,4.609015962962932e-05,33.33333333333343,17.576318223866842,148.43750000000043,6.072227548737633,62.7062706270629,11.63502755664425,40.42553191489374,0.019585407840348058,45.89371980676343,-6.98529411764708,-271.42857142857224,-105.55555555555588,0.3116797900262476,4.4674347519398205,65.51724137931055,4.493850520340599,-55.88235294117664,950.0000000000027,0.003579441946161436,-4.960835509138397,0.02462798776377878,-51.3513513513515,0.12838572655278746,33.92857142857153,0.2525252525252533,190.00000000000057,16.156462585034067,73.0769230769233,-271.42857142857224,2.669129870826625e-05,0.0001377641173779287,0.5430122892254947,-5.205479452054809,22.458628841607627,-17.415215398716832,30.645161290322672,0.0008955745044456346,-4750.0000000000155,2.493438320209981,0.03642358714822494,0.4383940932164296,0.011856474258970394,0.03014046461616318,0.0009050372946815749,0.02738882658485032,3.011093502377188,0.4589371980676342,37.25490196078442,612.9032258064535,103.26086956521769,-0.010869565217391335,20.21276595744687,-633.3333333333353,-271.42857142857224,103.26086956521769,0.6560773480663002,0.24142312579415576,-7.91666666666669,-7.818930041152287,105.55555555555588,-5.0666666666666815,15.83333333333338,1187.5000000000034,158.33333333333383,13.14878892733568,30.645161290322672,27.496382054992853,-633.3333333333353,57.57575757575775,-22.91917973462009,-24.80417754569198,-28.35820895522396
