aUSCBLD_3,aUSIRFDTRGD_2,arKOFXHKDD_YoY_2,aGLREIME_YoY_1,arKOFXCNDD_YoY_2,arKOFXINDD_YoY_3,aaUSMBCORE_2,arKOFXDAUD_YoY_1,aUSIRFDTRGD_1,adUSPIDIC_2,aUSCBLD9_2,aeUSPRCUSCONPRC_3,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,aGLRMLED3M_2,abUSCE_3,aaUSWRSRX_2,aEUCIHPNW_YoY_3,aUSMBCACI_3,aUSCINAHBMI_3,aeUSPRCXFDE_3,aqUSBSPHIM_1,Auscbld_YoY_2,arKOFXDERD_YoY_3,agUSMAIPTOTP_3,aUSCBLD9_3,aaUSMANOMDUR_3,aqUSBSCHBB_2,arKOFXUSDD_YoY_1,bIXNRID_3,arKOFXDUKD_YoY_1,aGLRMLMEX_YoY_3,aGLFUS1_YoY_3,abUSPI_2,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,aGLOCL6OTO_1,aGLREIDE_2,aaUSMANOCPX_2,arKOFXEURD_YoY_2,abUSPIDIC_3,abUSCE_2,abUSPI_3,abUSPIDIC_1,aGLOCL6OTO_2,aUSCBLD2_2,aUSCBLD5_3,aaUSEITB_3,arKOFXDAUD_YoY_2,aUSCBLD1_3,RTS_CLOSE_1,aGLFUW1_YoY_3,aGLREIMW_YoY_1,aGLOCL6ONM_3,ahUSCSUMS_1,arUSBSISNIO_2,DAX_EPS_1,bIXMLAAPF_1,aGLOCL6IDN_3,aGLFUSB1_YoY_2,aaUSMANOMDUR_2,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLFUS1_YoY_1,arKOFXJPYD_YoY_1,agUSMAIPTOTP_2,adUSPIDIC_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arKOFXDAUD_1,bIXMLEMFA_1,abUSPIDIC_2,aeUSLWUR_3,aUSCBLD6_2,bIXMSW40R2_YoY_3,aGLRMLED3M_YoY_3,aGLFULC1_YoY_3,aGLREIDE_YoY_3,NKY_CAPITAL_3,aGLRMLTI3M_YoY_3,aGLFUS1_YoY_2,aUSCBLD9_1,Auscbld_YoY_1,aqUSBSPHIM_3,bIXMLNAMR_1,aGLREIMA_3,aGLOCL6FRA_1,arKOFXHKDD_YoY_3,aaUSMANOCPX_3,aaUSMBCO_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aGLOCL6GBR_2,aUSCINAHBMI_1,arKOFXHKDD_YoY_1,bIXNRMY_1,abUSCE_1,aGLFUSB1_YoY_3,aqUSCSCF_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLRMLMEX_YoY_1,Aglegofwti_YoY_3,arKOFXTHDD_YoY_1,bIXMLNAMR_3,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aqUSBSPHIM_2,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aaUSMBCO_1,aGLRMCRBENGY_YoY_3,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aUSMBCACI_2,arKOFXUSDD_2,aGLFUC1_YoY_1,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,aGLOCL6GBR_1,aGLREIME_YoY_3
0.5375426621160408,251.99999999999997,-899.9999999999997,2.0521172638436482,10.937499999999998,8.999999999999998,23.076923076923073,38.414634146341456,251.99999999999997,24.324324324324326,25.2,32.30769230769231,-8.076923076923077,12.676056338028168,0.028301886792452824,13.347457627118642,14.54965357967667,5.727272727272727,5.3754266211604085,1.1454545454545453,34.05405405405404,4.405594405594406,10.327868852459016,-149.99999999999997,15.217391304347824,25.7142857142857,1.7091698317959845,1.2162162162162158,-5.3525913338997455,0.012264206038661449,5.398457583547557,8.873239436619716,-2.6808510638297864,12.450592885375492,10.677966101694912,125.99999999999996,25.2,0.2082644628099173,22.992700729927,-8.873239436619716,13.461538461538463,13.347457627118642,11.392405063291134,14.89361702127659,25.2,0.20050922978994268,0.0013162018176120335,-0.0008213884332863099,22.66187050359712,1.4999999999999998,0.04611668252690139,-4.344827586206896,6.299999999999999,16.153846153846153,0.7636363636363634,1.1775700934579436,0.0640611081961612,0.5109489051094891,15.749999999999995,-21.0,78.74999999999999,-7.191780821917808,-6.63157894736842,-5.999999999999999,-4.399441340782122,17.847025495750707,26.694915254237284,17.499999999999996,20.588235294117645,5.887850467289718,-106.77966101694912,67.02127659574468,0.08868243243243241,14.350797266514807,10.161290322580646,0.06206896551724138,3.888888888888888,15.365853658536587,2.324723247232472,3.23076923076923,2.2982224526119296e-05,20.322580645161292,-5.7798165137614665,25.506072874493924,11.517367458866543,2.7391304347826084,0.03025064822817632,0.0641351929145882,41.99999999999999,-1049.9999999999998,16.535433070866134,9.064748201438848,-7.855361596009973,-5.1219512195121935,16.57894736842105,1.2857142857142856,-899.9999999999997,0.033462580336750404,13.907284768211913,-12.115384615384615,0.6745182012847964,5.294117647058823,35.99999999999999,24.23076923076923,6.9230769230769225,-5.7798165137614665,14.964370546318287,0.029567747688553057,8.129032258064512,-4.565217391304347,3.0434782608695645,-3.1188118811881185,12.909836065573769,26.25,9.431137724550897,-6.8478260869565215,368.4210526315789,6.363636363636362,6.225296442687746,0.061505418334472324,-1.6799999999999995,16.153846153846153,-4.690990320178703,15.749999999999995,2.2909090909090906
0.29787234042553234,140.00000000000023,-583.3333333333343,1.8918918918918948,11.437908496732044,6.386861313868621,11.363636363636381,12.589928057553976,140.00000000000023,12.280701754385984,14.285714285714306,20.710059171597663,-19.444444444444468,-5.5643879173291015,0.015618027666220459,6.679389312977109,7.575757575757589,3.684210526315796,2.8409090909090957,0.5932203389830517,20.114942528735664,1.69082125603865,5.426356589147295,-5.892255892255901,10.67073170731709,15.021459227467835,6.386861313868621,0.5537974683544311,-4.364089775561103,0.006812519464341337,3.1934306569343107,-21.875000000000032,-1.2152777777777797,6.329113924050643,4.666666666666674,-14.00000000000002,14.00000000000002,0.11235955056179793,9.18635170603676,-3.829321663019699,7.47863247863249,7.415254237288147,6.183745583038879,7.972665148063794,14.583333333333357,0.11670556852284113,0.00044141201397384397,-0.0005419718484337021,7.0422535211267725,0.8333333333333346,0.028702640642939193,-1.1824324324324342,3.5000000000000053,9.210526315789489,0.4278728606356975,0.6862745098039226,0.03604717029713173,0.2751572327044029,7.954545454545466,-6.730769230769241,0.9495387954422152,-15.086206896551747,-2.7777777777777817,-3.211009174311932,-2.8455284552845566,8.454106280193251,13.513513513513534,10.606060606060623,4.294478527607368,3.1818181818181865,10.769230769230782,37.63440860215059,0.04773595199127121,7.47863247863249,5.645161290322589,0.033238366571699964,11.666666666666687,-43.750000000000064,1.3725490196078451,3.8461538461538525,1.2991616695341044e-05,-2.6923076923076956,-1.489361702127662,14.00000000000002,5.737704918032796,1.7156862745098065,0.017023346303501972,0.03810560696788248,23.333333333333375,184.21052631578976,9.459459459459474,4.888268156424588,-3.995433789954344,-2.6061057334326176,9.722222222222236,0.660377358490567,-500.0000000000007,0.01870257561184143,7.415254237288147,-3.070175438596496,0.3932584269662928,3.2710280373831826,6.076388888888898,14.583333333333357,3.6082474226804178,-3.211009174311932,16.35514018691591,0.016739203213927044,4.516129032258071,-8.139534883720943,1.521739130434785,-2.41379310344828,6.493506493506504,15.21739130434785,5.15463917525774,-3.684210526315796,204.67836257309966,3.932584269662928,2.986348122866899,0.034530386740331535,-1.2280701754385983,8.974358974358989,-2.7777777777777817,9.210526315789489,3.8461538461538525
-0.3384094754653133,-160.00000000000014,-210.52631578947384,-1.4545454545454557,-4.907975460122704,-4.70588235294118,-10.989010989011,-8.04828973843059,-160.00000000000014,-13.289036544850509,-17.16738197424894,-24.242424242424264,2.2727272727272747,5.961251862891213,-0.019047619047619063,-8.230452674897126,-12.195121951219525,-4.444444444444448,-3.3167495854063054,-0.7407407407407414,-23.121387283237013,-1.7391304347826102,-6.61157024793389,4.920049200492009,-12.987012987013,-16.393442622950836,-10.335917312661508,-0.6557377049180334,4.566210045662103,-0.007859318204145795,-5.706134094151218,44.44444444444448,2.185792349726777,-7.067137809187285,-9.75609756097562,19.047619047619058,-16.666666666666682,-0.13670539986329472,-10.810810810810821,4.920049200492009,-8.771929824561413,-7.6335877862595485,-7.130124777183608,-8.547008547008556,-17.391304347826107,-0.13188262446422694,-0.0008080808080808088,0.0005331861739493239,6.359300476947541,-0.9478672985781998,-0.033607797008906086,1.980198019801982,-2.061855670103095,-10.810810810810821,-0.4848484848484853,-0.7843137254901967,-0.04131458890434746,-0.3159557661927333,-8.000000000000009,3.5087719298245648,-7.299270072992708,57.142857142857196,1.8957345971564,1.7021276595744694,2.978406552494418,-12.195121951219525,-14.03508771929826,-13.793103448275875,-5.8565153733528605,-4.210526315789478,-8.403361344537823,-42.553191489361744,-0.054310930074677584,-8.547008547008556,-6.779661016949159,-0.03827751196172252,-5.4794520547945265,5.000000000000004,-1.5384615384615397,-2.85714285714286,-1.4471649134866739e-05,2.85714285714286,1.38888888888889,-16.326530612244913,-6.201550387596905,-2.2598870056497202,-0.01877317313558926,-0.04074979625101878,-28.571428571428598,-1333.3333333333344,-5.1480051480051525,-5.633802816901412,17.241379310344847,3.1746031746031766,-12.121212121212132,-0.7272727272727278,666.6666666666672,-0.021435078505975046,-8.474576271186447,3.2258064516129057,-0.4250797024442087,-3.6363636363636402,-13.071895424836613,-18.181818181818198,-5.633802816901412,2.439024390243905,67.7966101694916,-0.018759086432490756,-5.16129032258065,9.75609756097562,-1.9607843137254921,1.3513513513513524,-3.4013605442176904,-18.181818181818198,-5.7553956834532425,2.453987730061352,-232.558139534884,-4.255319148936174,-3.2467532467532494,-0.03807348181991247,1.4545454545454557,-10.526315789473696,3.798670465337136,-11.11111111111112,-7.2727272727272805
-0.2780117944397641,-132.00000000000003,-1100.0000000000002,-3.6263736263736273,-4.831625183016106,-24.44444444444445,-9.065934065934067,5.246422893481719,-132.00000000000003,-11.418685121107268,-13.524590163934429,-20.37037037037037,1.1340206185567012,5.374592833876222,-0.016417910447761197,-6.47058823529412,-5.481727574750832,-3.882352941176472,-2.6357827476038342,-0.5689655172413794,-18.232044198895032,-1.61764705882353,-5.769230769230771,3.9332538736591194,-10.185185185185189,-14.932126696832581,-9.510086455331416,-0.5418719211822661,14.224137931034484,-0.006407891415367291,-63.46153846153847,82.50000000000001,1.3750000000000004,-5.882352941176472,41.25000000000001,4.400000000000001,-14.347826086956525,-0.10364321608040204,-4.2471042471042475,3.758542141230069,-6.358381502890175,-6.790123456790124,-5.280000000000001,-7.051282051282053,-15.000000000000002,-0.11077542799597184,-0.0006881881881881883,0.0004647645122718959,4.918032786885247,-0.7838479809976249,-0.02936726884399752,2.77310924369748,-4.85294117647059,-8.918918918918921,-0.3900709219858157,-0.6346153846153848,-0.03490095004616445,-0.26421136909527626,-6.000000000000001,2.661290322580646,-8.527131782945737,-8.991825613079019,0.9166666666666669,1.1458333333333337,2.61904761904762,-10.714285714285717,-10.963455149501664,-13.200000000000005,-4.647887323943664,-3.6666666666666674,-15.137614678899086,-37.93103448275863,-0.046676096181046685,-7.236842105263159,-5.7894736842105265,-0.031073446327683624,-2.727272727272728,13.200000000000005,-1.2452830188679247,-1.4601769911504423,-1.1293990091406027e-05,2.9464285714285725,1.8032786885245904,-14.163090128755368,-5.454545454545456,-0.948275862068966,-0.01578267731598833,-0.03298350824587706,-27.50000000000001,0.0,-14.47368421052632,-4.680851063829788,47.14285714285716,3.133903133903135,-11.379310344827587,-0.5593220338983051,-173.6842105263158,-0.01787358500785355,-6.297709923664121,3.6263736263736273,-0.3626373626373627,-3.4736842105263164,-4.0490797546012285,-16.500000000000004,20.625000000000004,1.1498257839721258,-10.153846153846157,-0.015124432833768738,-4.2471042471042475,2.61904761904762,-1.8644067796610173,1.6336633663366342,-3.0027297543221114,-15.714285714285715,-4.6089385474860345,1.1301369863013702,-191.86046511627916,-4.230769230769232,-2.736318407960199,-0.03130929791271348,1.208791208791209,-8.918918918918921,3.2835820895522394,-10.000000000000004,-3.6666666666666674
0.4621848739495797,219.99999999999997,0.0,9.999999999999996,7.746478873239433,28.350515463917517,15.06849315068493,-8.196721311475407,219.99999999999997,15.193370165745849,24.88687782805429,42.96874999999999,-1.1340206185567006,-6.731946144430842,0.027120315581854036,11.45833333333333,11.36363636363636,7.746478873239433,4.23076923076923,0.9482758620689652,31.976744186046506,3.1073446327683607,8.771929824561402,-4.629629629629628,14.86486486486486,24.55357142857142,-13.12649164677804,0.9136212624584716,-78.57142857142854,0.01052248942968107,-261.9047619047618,-6.547619047619045,-2.4663677130044834,8.799999999999997,-6.874999999999997,-3.0726256983240217,24.99999999999999,0.16923076923076918,24.12280701754385,-10.934393638170972,10.805500982318268,10.784313725490193,8.957654723127034,12.061403508771924,26.19047619047618,0.19230769230769226,0.0012397159923363008,-0.000912835799096458,-8.957654723127034,1.3033175355450228,0.05039398937144949,-21.153846153846146,5.188679245283017,15.277777777777775,0.632911392405063,1.1111111111111107,0.06240334572701596,0.432050274941084,9.166666666666664,-6.043956043956043,15.850144092219017,13.221153846153841,-1.1387163561076603,-3.0054644808743167,-5.223171889838555,16.9753086419753,19.0311418685121,26.19047619047618,6.084070796460176,6.470588235294116,458.3333333333332,62.49999999999998,0.07656967840735067,10.59730250481695,9.482758620689651,0.04897595725734638,4.954954954954953,-3.3742331288343546,2.370689655172413,2.3504273504273496,1.877414397583801e-05,-4.166666666666666,-2.2916666666666656,22.54098360655737,9.615384615384613,2.709359605911329,0.02579374384467475,0.05538213674353035,49.99999999999998,1833.3333333333328,-13.253012048192769,8.052708638360173,14.986376021798362,-5.472636815920397,21.999999999999996,1.0185185185185182,1833.3333333333328,0.029646399310047426,11.316872427983535,-4.782608695652173,0.5907626208378086,6.111111111111108,8.052708638360173,30.55555555555555,-61.1111111111111,-1.1982570806100217,11.554621848739492,0.0253316138540899,7.087628865979379,-3.691275167785234,1.580459770114942,-4.621848739495796,3.6065573770491786,27.499999999999996,7.746478873239433,-1.270207852193995,321.63742690058467,6.9620253164556924,4.392971246006389,0.04995004995004994,-4.583333333333331,14.86486486486486,-6.539833531510104,18.965517241379303,10.185185185185182
-0.8006672226855712,-384.0,-3200.0,-10.666666666666666,-10.619469026548671,-30.967741935483872,-27.195467422096318,15.635179153094466,-384.0,-25.6,-42.857142857142854,-143.28358208955225,2.0824295010845986,8.304498269896193,-0.05166846071044133,-21.524663677130047,-30.379746835443033,-14.328358208955224,-7.582938388625593,-1.6842105263157894,-59.25925925925925,-2.7586206896551726,-18.079096045197737,5.63380281690141,-30.188679245283016,-45.93301435406697,384.0,-1.6637781629116115,-26.158038147138964,-0.018149506560290397,25.396825396825395,8.971962616822431,3.8247011952191228,-15.635179153094466,38.4,4.2105263157894735,-45.714285714285715,-0.29321930360415394,23.132530120481924,11.678832116788321,-19.6319018404908,-20.0,-16.243654822335028,-18.497109826589593,-48.0,-0.32290615539858725,-0.0021103075333582465,0.0014350226240285573,11.75030599755202,-2.2802850356294533,-0.09853227958534333,10.105263157894736,-5.189189189189189,-27.42857142857143,-1.0810810810810811,-1.7297297297297298,-0.10845986984815617,-0.7356321839080459,-15.483870967741936,8.347826086956523,22.911694510739856,-89.71962616822428,1.9123505976095616,4.0,9.552238805970148,-25.94594594594594,-26.51933701657459,-53.33333333333334,-7.278241091736164,-13.521126760563384,223.2558139534884,-112.94117647058823,-0.1314528276050938,-18.860510805500983,-17.142857142857142,-0.08946877912395153,-5.393258426966292,8.0,-10.322580645161286,-3.5820895522388057,-3.149031869514616e-05,7.0588235294117645,4.304932735426008,-43.43891402714932,-15.311004784688995,-7.68,-0.04399835006187268,-0.09159431351970232,-106.66666666666669,600.0,-78.04878048780488,-14.035087719298243,-23.07692307692308,11.414982164090366,-45.714285714285715,-1.6551724137931034,0.0,-0.052721181833159415,-18.823529411764707,19.59183673469388,-0.92485549132948,-11.294117647058822,-13.521126760563384,-60.0,240.0,1.900990099009901,-44.03669724770642,-0.04546100298337832,-12.387096774193546,12.467532467532465,-4.7290640394088665,36.92307692307692,-6.991988346686089,-50.526315789473685,-13.617021276595745,2.167042889390519,-530.3867403314916,-11.034482758620689,-7.384615384615384,-0.08733624454148471,10.105263157894736,-26.66666666666667,8.19112627986348,-38.4,-6.442953020134227
0.7410491257285601,356.00000000000017,-556.2500000000003,16.48148148148149,6.747536012130406,8.85572139303483,23.54497354497356,-10.893512851897194,356.00000000000017,22.53164556962027,42.5837320574163,-445.0000000000003,-2.4316939890710403,-6.856702619414487,0.047849462365591434,20.843091334894627,19.264069264069274,15.614035087719307,7.841409691629961,1.6181818181818193,53.939393939393966,4.384236453201973,14.354838709677427,-4.855428259683582,30.375426621160432,50.28248587570625,59.73154362416111,1.5239726027397271,21.39423076923078,0.016329376364603798,-15.724381625441707,-8.240740740740746,-3.2841328413284154,15.05922165820644,-5.460122699386506,-3.4362934362934388,44.50000000000003,0.2563364055299541,72.35772357723582,-5.5108359133126985,22.76214833759592,19.95515695067266,17.017208413001917,17.485265225933215,46.84210526315793,0.3092425295343991,0.0020958436359354775,-0.0013518521893929735,-7.698961937716267,2.1190476190476204,0.1125584924750222,-6.544117647058827,4.8369565217391335,26.176470588235308,0.9508547008547016,1.7800000000000011,0.10387561070689112,0.6872586872586877,13.906250000000007,-18.163265306122454,-356.00000000000017,30.16949152542375,-2.0843091334894632,-3.9910313901345313,-10.582639714625452,27.98742138364781,23.73333333333335,55.625000000000036,7.165861513687606,13.283582089552247,-139.06250000000009,108.53658536585372,0.1237142062830137,18.200408997955023,15.614035087719307,0.083177570093458,6.40287769784173,-4.659685863874348,22.25000000000001,5.056818181818183,2.8733823099733832e-05,-3.755274261603378,-3.5458167330677317,39.73214285714288,16.760828625235416,7.1200000000000045,0.04099115696389097,0.0864413364413365,111.25000000000007,-1112.5000000000007,-45.87628865979384,12.430167597765369,83.177570093458,-7.593856655290108,49.444444444444464,1.5344827586206906,2966.666666666669,0.05053085788905925,18.54166666666668,-5.741935483870972,0.900809716599191,12.535211267605646,9.845132743362841,59.33333333333337,-10.595238095238102,-1.7281553398058265,741.6666666666672,0.03994793303110555,11.46907216494846,-13.088235294117654,7.1200000000000045,-9.368421052631586,6.137931034482762,46.84210526315793,13.030746705710113,-2.3237597911227166,511.4942528735636,9.368421052631586,7.030015797788313,0.08159149248258164,-15.084745762711876,25.428571428571445,-7.491582491582498,42.38095238095241,11.410256410256418
-0.1663893510815309,-80.00000000000007,250.00000000000026,-1.3422818791946323,-1.610305958132047,-1.3245033112582794,-5.0761421319797,1.7301038062283751,-80.00000000000007,-5.4945054945055,-11.299435028248595,250.00000000000026,0.5141388174807203,1.1574074074074083,-0.011574074074074084,-5.102040816326536,-7.692307692307699,-3.9215686274509842,-1.626016260162603,-0.3846153846153849,-11.764705882352953,-1.6000000000000014,-3.3333333333333366,0.9425070688030172,-11.49425287356323,-10.69518716577541,4.081632653061227,-0.41580041580041616,-18.691588785046747,-0.0036240418939242967,2.224694104560625,2.439024390243905,0.5970149253731348,-3.82409177820268,1.6666666666666683,0.6557377049180334,-10.526315789473696,-0.05954153021732664,10.309278350515473,1.2562814070351769,-5.55555555555556,-4.683840749414523,-4.073319755600818,-4.089979550102253,-10.526315789473696,-0.0695652173913044,-0.00043828892005610135,0.0004016653043518431,1.540832049306627,-0.4773269689737475,-0.027122321670735042,0.7518796992481209,-0.8771929824561412,-5.882352941176476,-0.2038735983690114,-0.3809523809523813,-0.021958765829525332,-0.15186028853454836,-3.1250000000000027,1.2903225806451626,-13.422818791946321,-5.899705014749267,0.4089979550102253,0.7968127490039847,1.7064846416382269,-6.8259385665529075,-5.06329113924051,-14.285714285714299,-1.361470388019062,-3.5087719298245648,-76.92307692307698,-25.641025641025664,-0.027192386131883097,-5.1150895140665,-3.6363636363636402,-0.018639328984156583,-1.4814814814814827,1.6666666666666683,-1.8867924528301905,-1.0928961748633887,-6.5706778245537085e-06,0.7352941176470595,0.7380073800738013,-9.569377990430633,-3.2258064516129057,-2.3255813953488387,-0.009471042288203826,-0.019632865416707584,-28.571428571428598,500.0000000000005,5.1150895140665,-2.8818443804034604,-6.779661016949159,1.683501683501685,-12.500000000000009,-0.35087719298245645,125.00000000000013,-0.011227755010385684,-4.484304932735429,0.6172839506172845,-0.1972386587771205,-2.9850746268656745,-1.5163002274450357,-14.285714285714299,1.8691588785046749,0.3766478342749533,46.511627906976784,-0.009125752874612165,-2.580645161290325,66.66666666666673,-1.6000000000000014,1.470588235294119,-1.1883541295306013,-11.11111111111112,-2.923976608187137,0.4597701149425292,-114.94252873563231,-2.898550724637684,-1.7621145374449354,-0.01819505094614266,1.360544217687076,-5.882352941176476,1.7528483786152511,-11.11111111111112,-2.77777777777778
-0.4639602319801157,-223.99999999999986,1399.9999999999989,-7.1794871794871735,-3.812117086453367,-4.643449419568818,-15.555555555555545,4.314329738058548,-223.99999999999986,-17.337461300309588,-29.946524064171093,0.0,1.7554858934169266,4.081632653061221,-0.03076923076923075,-14.973262032085547,-63.63636363636359,-10.980392156862738,-4.72573839662447,-0.9999999999999992,-31.999999999999982,-4.479999999999997,-10.294117647058815,2.865916069600817,-111.99999999999993,-29.015544041450763,-44.79999999999997,-1.1451942740286292,-18.98305084745761,-0.011009751494180552,7.310704960835503,15.135135135135126,1.5512465373961206,-11.405295315682276,2.931937172774867,2.162162162162161,-29.473684210526294,-0.16577856719952624,14.322250639386176,3.0188679245282994,-18.918918918918905,-14.285714285714276,-12.903225806451605,-14.322250639386176,-31.11111111111109,-0.18983050847457614,-0.001289134438305708,0.0007908029615570902,3.2407407407407387,-1.3397129186602863,-0.0624581753290207,1.6231884057971002,-3.6842105263157867,-16.969696969696958,-0.5870020964360583,-1.0275229357798157,-0.06097972641881307,-0.405503258508327,-8.888888888888882,1.728395061728394,11.42857142857142,-15.864022662889507,1.4659685863874334,2.0664206642066403,4.71380471380471,-32.183908045976985,-15.384615384615376,-43.076923076923045,-5.767250257466523,-10.980392156862738,-30.43478260869563,-71.79487179487172,-0.07439883087551476,-15.555555555555545,-10.370370370370363,-0.05026929982046675,-5.894736842105258,-279.99999999999983,-5.957446808510634,-6.292134831460669,-1.8283917237848613e-05,1.854304635761588,1.671641791044775,-31.63841807909602,-9.333333333333329,-5.384615384615381,-0.02513577808698773,-0.0566514921598381,-69.99999999999996,1399.9999999999989,16.969696969696958,-8.045977011494246,-16.519174041297926,4.907975460122696,-39.999999999999964,-1.0181818181818176,699.9999999999994,-0.03074895673182515,-13.114754098360649,2.2764227642276413,-0.5938494167550368,-9.824561403508763,-4.508856682769723,-39.999999999999964,5.185185185185182,1.3930348258706458,87.49999999999994,-0.025327905924920832,-7.2164948453608195,-139.99999999999991,-6.511627906976741,2.1052631578947354,-3.3532934131736503,-31.11111111111109,-7.8212290502793245,1.6666666666666656,-345.6790123456788,-7.088607594936705,-4.552845528455283,-0.05067873303167417,3.4999999999999973,-16.470588235294105,5.209302325581391,-34.99999999999998,-11.914893617021267
-0.3957131079967028,-192.00000000000014,1200.0000000000011,-6.666666666666673,-4.943357363542743,-3.5087719298245648,-14.545454545454561,2.77777777777778,-192.00000000000014,-18.604651162790717,-24.870466321243548,436.3636363636368,1.578947368421054,2.708803611738152,-0.0227488151658768,-13.333333333333346,-24.000000000000018,-10.212765957446818,-3.980099502487565,-0.8888888888888897,-26.51933701657461,-5.581395348837215,-9.677419354838717,2.4780588538977817,436.3636363636368,-26.3736263736264,24.36548223350256,-0.8955223880597022,-14.15929203539824,-0.009201748332183122,4.359673024523166,3.750000000000004,1.2800000000000011,-11.059907834101393,4.000000000000004,1.7843866171003735,-26.666666666666693,-0.15014075695964982,14.545454545454561,2.8742514970059907,-15.189873417721529,-12.834224598930492,-10.300429184549364,-13.333333333333346,-26.666666666666693,-0.17003188097768346,-0.001027111462991891,0.0007133377817870009,3.4985422740524816,-1.1483253588516755,-0.05452067242162659,2.0000000000000018,-3.287671232876716,-14.545454545454561,-0.516129032258065,-0.9696969696969706,-0.05096017462353177,-0.34507548526240145,-8.000000000000009,1.951219512195124,-38.400000000000034,-5.673758865248232,1.1940298507462697,1.4328358208955236,4.206836108676603,-96.00000000000007,-14.860681114551095,-43.636363636363676,-3.280929596719073,-9.411764705882364,-15.841584158415856,-62.3376623376624,-0.06324943997891691,-16.21621621621623,-8.888888888888896,-0.04481792717086839,-12.000000000000009,6.956521739130441,-4.5714285714285765,-8.57142857142858,-1.6651865008881008e-05,1.4634146341463428,1.329639889196677,-25.668449197860983,-8.823529411764712,-5.853658536585371,-0.021901806899069197,-0.04921562596124274,-53.333333333333385,-4800.000000000005,90.56603773584914,-6.770098730606494,-13.597733711048171,4.465116279069772,-36.923076923076955,-0.923076923076924,1200.0000000000011,-0.026218046755516738,-12.244897959183685,1.5533980582524287,-0.5073995771670196,-9.411764705882364,-3.2675289312457485,-34.28571428571432,5.853658536585371,1.16222760290557,-184.61538461538484,-0.02151115891368649,-6.1935483870967785,12.631578947368432,-4.615384615384619,1.3913043478260885,-3.0000000000000027,-26.666666666666693,-6.9164265129683065,1.3913043478260885,-303.7974683544307,-4.210526315789477,-4.050632911392409,-0.04493961239584313,1.9200000000000013,-14.545454545454561,4.3996333638863465,-34.28571428571432,34.28571428571432
0.4272801972062452,208.00000000000014,5200.000000000005,11.063829787234054,3.554340396445663,4.622222222222227,13.57702349869453,-3.7900874635568544,208.00000000000014,17.808219178082208,28.571428571428598,2600.0000000000023,-1.6199376947040514,-2.8123309897241784,0.02666666666666669,13.09823677581865,86.66666666666674,15.757575757575777,4.358759430008386,0.8666666666666675,30.232558139534913,5.000000000000004,9.489051094890517,-2.9180695847362537,-68.421052631579,25.000000000000018,-9.506398537477155,1.0483870967741944,14.730878186968852,0.010589121713808632,-6.2650602409638605,-2.751322751322754,-2.1138211382113843,11.158798283261811,260.00000000000017,-1.9771863117870736,28.88888888888891,0.1635220125786165,-98.11320754716988,-4.1434262948207214,16.300940438871493,14.444444444444455,10.947368421052644,17.567567567567586,28.88888888888891,0.18718502519798436,0.0011353959693443099,-0.000812109172460754,-2.9345372460496644,1.244019138755982,0.050519770717963715,5.8426966292134885,7.222222222222227,16.250000000000018,0.5422314911366011,1.0196078431372555,0.055503728356214435,0.3603603603603607,9.122807017543867,-1.6828478964401308,-26.39593908629444,4.810360777058285,-1.1872146118721472,-1.4404432132964,-4.8372093023255855,-472.7272727272731,20.15503875968994,52.000000000000036,3.1843233312921035,11.063829787234054,12.560386473429967,65.00000000000007,0.06487835308796014,16.45569620253166,9.454545454545464,0.04414261460101872,-28.88888888888891,-2.7368421052631606,-15.294117647058837,260.00000000000017,1.954330307378576e-05,-1.3577023498694532,-1.3866666666666678,26.94300518134717,10.483870967741943,6.4197530864197585,0.023518769787426525,0.05584192439862548,52.000000000000036,5200.000000000005,-18.840579710144944,7.471264367816098,6.146572104018918,-4.766269477543542,47.27272727272731,0.9285714285714296,-1300.0000000000011,0.028598141120827175,13.903743315508034,-1.969696969696972,0.5210420841683372,10.19607843137256,5.355303810504639,37.14285714285717,-14.05405405405407,-1.1926605504587169,28.260869565217416,0.023809523809523832,6.709677419354845,4.227642276422769,6.341463414634153,-2.1666666666666683,2.391904323827049,28.88888888888891,7.471264367816098,-1.3866666666666678,325.0000000000003,7.323943661971838,4.311774461028197,0.04693140794223831,-1.7627118644067814,15.757575757575777,-6.272617611580224,40.000000000000036,-7.761194029850753
