BSE_VOLUME_1,aGLRMLTI3M_3,aJPBSTKANML_2,SPX_CLOSE_2,arKOFXHKDD_YoY_2,arKOFXCNDD_YoY_2,aGLRMCRBPRMI_YoY_3,aGLRMLTI3M_2,arKOFXDAUD_3,SHCOMP_PER_1,SSEC_CLOSE_3,aGLRMCRBPRMI_YoY_2,afJPCISAT_3,bIXMSW40R2_3,aJPCBLG_2,aGLOCL6OEU_1,aEUCIHPNW_YoY_3,afJPCIST_1,bIXNRSA_1,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,aJPBSTKAM_2,aGLFUSB1_3,aGLREIMA_2,aJPBSTKANM_1,arKOFXJPDD_YoY_3,arKOFXJPDD_1,SPX_CLOSE_1,arKOFXDERD_YoY_3,aJPBSTKFNM_2,arKOFXUSDD_1,aGLIRPCJP_1,arKOFXJPYD_3,aaJPMBM2_1,KOSPI_VOLUME_2,bIXMLWRLD_3,afUSFXBRIR_2,RTS_VOLUME_3,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aGLIRPCJP_2,aGLRMLMEX_YoY_3,aJPBSTKA_1,bIXMLACWF_3,aGLOCL6OTO_1,FCHI_VOLUME_3,aGLFUJO1_3,aaJPFSAIA_2,aGLOCL6ONM_1,aGLOCL6OTO_2,NKY_EPS_3,aGLOCL6OEU_2,aaJPPFSDQ_2,aGLFUW1_YoY_3,aGLRMLMEX_YoY_2,aJPBSTKFNM_1,aGLOCL6ONM_3,aGLRMLMEX_3,aGLEGOFWTI_1,arKOFXDERD_YoY_2,arKOFXUSDD_YoY_3,arKOFXJPYD_YoY_1,aEUCIHPNW_3,aGLRMLZZ3M_YoY_1,arKOFXTHDD_YoY_2,aJPBSTKFNM_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,aGLOCL6GBR_3,bIXMLACWF_2,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,aGLFUJO1_1,bIXMSW40R2_YoY_3,aGLFUC1_YoY_2,afUSFXMCN_2,aaJPEIEX_1,BVSP_CLOSE_3,aGLRMLZZ3M_YoY_3,aGLRMLTI3M_YoY_3,NKY_EPS_2,aJPBSTKANM_3,aGLRMCRBGRNI_YoY_3,bIXMLNAMR_1,aGLRMRR1_1,NKY_CAPITAL_1,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aGLRMNYFECRB_2,aGLOCL6FRA_1,aGLRMRR1_YoY_2,aGLFUNG1_2,GDAXI_CLOSE_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aaJPBPG_1,arKOFXHKDD_YoY_1,bIXNRID_2,aJPBSTKAM_1,aaJPBPCA_2,BVSP_VOLUME_3,bIXMSW40R2_YoY_1,bIXMLEROP_1,aGLRMRR1_YoY_1,bIXNRTK_1,arKOFXEURD_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLIRPCJP_3,aJPBSTKA_3,bIXMSEM40R2_YoY_3,aGLREIDE_3,aGLREIME_3,aGLREIMW_2,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6FRA_3,aGLOCL6OTO_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aJPCS_1,aJPBSTKANM_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,BVSP_VOLUME_1,arKOFXJPDD_YoY_1
0.6240975455876171,0.03355704697986577,-20.833333333333336,0.4899078973153047,-694.4444444444445,121.95121951219515,20.0,0.03558718861209965,574.7126436781608,27.344818156959253,0.1798949413542491,500.0,0.09142272037446746,3.8580246913580254,5.040322580645161,-128.2051282051282,0.0,0.007324075701646453,0.02061133211039429,-44.84304932735426,-172.41379310344828,-11.627906976744184,20.746887966804977,0.8557247989046723,-15.151515151515152,-37.993920972644375,5.2361503822389786,0.5063291139240507,333.33333333333337,-13.513513513513516,0.4030632809351068,5000.0,0.3791325447376403,0.0006609690255373313,0.047201953089940005,0.625312656328164,5.588465407399127,0.2676539669220337,-51.81347150259066,-29.94011976047905,5000.0,-100.0,-13.157894736842106,1.634521085322001,-131.57894736842107,0.14910339950979576,5.464480874316941,0.00037813771109915863,-625.0,-161.29032258064515,1022.4948875255625,-161.29032258064515,-0.002475982965237199,-15.290519877675841,-30.67484662576687,-13.513513513513516,384.6153846153846,0.17266385800124318,7.1942446043165456,-179.8561151079137,6250.0,12.732365673542144,1.557632398753894,-62.5,-1923.0769230769229,-13.513513513513516,142.45014245014247,-185.1851851851852,-400.0,5000.0,1.688048615800135,0.8099789405475458,-13.812154696132595,5.47645125958379,-35.714285714285715,-11.737089201877936,6.634819532908706,0.10882813860351734,0.00812771567299924,29.06976744186047,-37.31343283582089,992.0634920634919,-15.151515151515152,-19.84126984126984,0.4627487274409995,36.231884057971016,0.0002298959444976015,-51.020408163265316,-3125.0,1.2048192771084338,-217.3913043478261,-18.726591760299627,166.66666666666669,0.0914980053434835,33.156498673740046,357.1428571428572,0.10300782859497322,-746.2686567164177,0.2135383301302584,-11.627906976744184,0.3883193538365953,0.15277963652878684,-15.432098765432103,0.5047445992327881,-29.411764705882355,0.011725721307746243,0.2883090673201673,-80.64516129032258,84.31703204047218,-250.0,5000.0,-13.157894736842106,13.192612137203168,2.963841138114997,0.8233163181294254,0.8544087491455912,64.51612903225806,-100.0,-12.626262626262625,-34.013605442176875,-454.5454545454545,-227.27272727272725,-65.78947368421053,-277.77777777777777,13.297872340425535,-15.151515151515152,5000.0,32.765399737876805,-43.93673110720562,0.1381587728885456,-42.80821917808219
0.15026708521815796,0.0061224489795918755,-3.750000000000024,0.08513858669946134,-562.5000000000035,25.64102564102581,1.5873015873015972,0.006040268456375878,97.82608695652235,4.774029280712952,0.0300420588824356,3.6000000000000227,0.016450074025333217,0.7025761124121825,0.9230769230769288,-29.032258064516316,47.36842105263188,0.001364173765422751,0.003610195191220028,-7.908611599297062,-60.000000000000384,-2.0930232558139665,4.05405405405408,0.14439274827530976,-2.7272727272727444,-12.000000000000075,0.9634942725618304,0.08818342151675541,5.95238095238099,-2.4324324324324484,0.07229496345088005,900.0000000000058,0.06856463740734292,0.00011870655752170327,0.008704657970998404,0.11520737327189012,1.01317122593719,0.061514627806329235,-32.374100719424675,-8.071748878923819,900.0000000000058,2.4258760107816864,-2.3684210526315943,0.3005008347245428,-29.032258064516316,0.026505476177453045,0.8078994614003642,6.806478799784897e-05,900.0000000000058,-40.909090909091155,169.49152542372988,-45.000000000000284,-0.0004456769337426987,-11.538461538461613,-18.000000000000114,-2.4324324324324484,36.00000000000023,0.029965040785750144,1.2857142857142938,60.000000000000384,-12.802275960170777,2.578057863076499,0.2783792143519968,23.076923076923226,-72.00000000000045,-2.7272727272727444,-8.086253369272287,0.0,-22.55639097744375,50.00000000000031,0.294213795357962,0.1478560867422385,-3.5714285714285943,0.9988901220865768,6.122448979591876,-3.0612244897959378,1.2149028077753856,0.018583522609952625,0.0014623327456922204,0.9782608695652236,9.278350515463977,184.0490797546024,-3.0000000000000187,-20.000000000000124,0.08091342263777809,6.474820143884933,4.228238431304776e-05,-11.84210526315797,-9000.000000000056,0.20896215463199572,-50.00000000000031,-3.050847457627138,18.75000000000012,0.015858471948125275,1125.000000000007,15.254237288135688,0.01337295690936115,-125.0000000000008,0.03647268601069888,-2.0930232558139665,0.06703910614525183,0.02303570282490381,-3.3088235294117854,0.08604206500956077,-3.3707865168539537,0.0019333551014796735,0.05052404663930915,-33.33333333333354,21.95121951219527,-100.00000000000065,900.0000000000058,-2.8125000000000178,1.0600706713780983,0.560049782202866,0.14331210191082894,0.1441614608361374,11.612903225806525,-18.367346938775626,-2.7522935779816686,-6.838905775076031,-225.00000000000145,-81.81818181818231,-18.000000000000114,-81.81818181818231,2.2842639593908776,-2.7272727272727444,69.23076923076967,176.47058823529522,84.90566037735903,0.025423634128476896,-6.122448979591876
-0.5632177883683062,-0.020394736842105226,14.090909090909063,-0.2991700443929737,30999.999999999938,27.852650494159874,-4.936305732484068,-0.02108843537414962,-340.65934065934005,-16.863406408094402,-0.09701749444496588,-5.467372134038791,-0.05284241029574693,-2.399380804953556,-3.1697341513292376,154.99999999999972,-114.81481481481458,-0.005188371353495447,-0.012444351669349535,-292.4528301886787,-3099.9999999999945,9.687499999999982,-14.02714932126694,-0.5137553861451764,9.393939393939377,33.4773218142548,-3.439094741513196,-0.29325513196480885,-18.98346601347211,9.393939393939377,-0.2607890973332207,-3099.9999999999945,-0.2299242733280422,-0.00040901878504532246,-0.04114713471433643,-0.38571606320766383,-3.5359872248203423,-0.021589140080886055,-206.6666666666663,27.240773286467434,-3099.9999999999945,-4.874213836477979,8.15789473684209,-1.005514109633472,140.90909090909062,-0.1070520826007458,-2.598491198658839,-0.00023288977597355767,-238.46153846153805,281.81818181818124,-539.1304347826076,344.44444444444383,0.003668031332086985,-67.39130434782597,-8.355795148247964,8.378378378378363,-81.57894736842091,-0.0981323203545424,-4.3909348441926275,-20.502645502645468,14.574518100611165,-20.314547837483577,-0.9529664924684887,-18.02325581395345,77.69423558897228,9.393939393939377,22.079772079772038,-163.15789473684185,50.161812297734535,-88.57142857142841,-1.0350584307178612,-0.5268524813052335,68.88888888888877,-3.3879781420764963,-9.198813056379805,35.227272727272656,-4.255319148936162,-0.06873919020799135,-0.00462380154047168,-3.373231773667023,-13.135593220338961,-583.804143126176,10.333333333333314,-24.79999999999995,-0.26851450844521385,-23.308270676691688,-0.00014181710716890025,61.99999999999989,15499.999999999969,-0.6847802076430295,281.81818181818124,68.88888888888877,-61.99999999999989,-0.05724838411819011,44.096728307254544,-34.831460674157235,-0.06675279931093872,1937.4999999999966,-0.1309287494192674,7.209302325581382,-0.2581397285369302,-0.0996906541118013,22.142857142857103,-0.2853460972017668,10.508474576271167,-0.006470424939939833,-0.17697296309828248,0.0,-88.31908831908815,-774.9999999999986,-3099.9999999999945,9.687499999999982,-3.9743589743589673,-1.8128654970760203,-0.5019430051813463,-0.512905360688285,-39.99999999999992,-8.179419525065947,39.74358974358967,41.33333333333326,-1033.3333333333312,-3099.9999999999945,163.15789473684185,774.9999999999986,-7.730673316708216,10.333333333333314,-123.99999999999977,23.431594860166246,-43.11543810848392,-0.09472337464784766,23.55623100303947
0.912278950818994,0.0306784660766961,-23.63636363636359,0.4746257758305941,-25999.99999999994,-37.03703703703696,12.2641509433962,0.0342105263157894,577.7777777777767,30.856871587942013,0.1586768789478499,8.280254777070049,0.08830022075055168,3.9127163280662063,5.338809034907586,-577.7777777777767,88.13559322033878,0.008499370719667852,0.01972640986927456,72.3226703755214,288.88888888888835,-16.249999999999964,19.259259259259213,0.8313349320543548,-17.333333333333293,208.83534136546137,5.684924018803967,0.50183362285273,342.105263157894,-15.757575757575722,0.4331167749458594,5199.999999999989,0.411776816965204,0.000686234738205405,0.08854168343850459,0.6246246246246232,5.961935335932112,0.007311555545121014,34.391534391534314,490.566037735848,5199.999999999989,5.3333333333333215,-16.249999999999964,1.6275430359937366,-472.72727272727167,0.23824600985720085,4.193548387096765,0.0003906538177620966,207.99999999999957,5199.999999999989,907.5043630017433,1299.9999999999973,-0.00615282675059752,-46.01769911504414,8.176100628930799,-15.757575757575722,101.96078431372528,0.1527838989275742,6.753246753246738,31.843233312920933,-72.72727272727256,1019.6078431372528,1.590700520036705,5.652173913043466,-84.1423948220063,-15.757575757575722,-40.278853601858934,192.59259259259213,-122.35294117647032,101.96078431372528,1.6866688290625975,0.8273667462211597,41.5999999999999,4.66786355475762,18.70503597122298,34.2105263157894,7.180336923501779,0.10177320233295473,0.007581456922744939,4.6470062555853335,8.904109589041076,904.3478260869548,-17.333333333333293,-433.33333333333235,0.4611155449144266,36.11111111111104,0.0002311653579151013,-273.6842105263152,8666.666666666648,1.085141903171951,-1299.9999999999973,32.91139240506322,108.33333333333309,0.09242801279772464,-24.447578749412266,46.01769911504414,0.07778608825729227,-51999.99999999988,0.2152496067555256,-16.249999999999964,0.3027480204937115,0.1921019846147644,35.37414965986387,0.4922377887163942,-115.5555555555553,0.011020521482599207,0.31058126478247305,273.6842105263152,-46.72057502246171,305.8823529411758,5199.999999999989,-16.249999999999964,9.489051094890492,2.852441031267136,0.8308036427544319,0.8300079808459678,67.09677419354824,6.1248527679622935,113.04347826086935,-56.15550755939513,472.72727272727167,399.99999999999915,371.42857142857065,1733.3333333333294,12.83950617283948,-17.333333333333293,136.8421052631576,-55.3191489361701,46.18117229129653,0.13309517187722086,-69.33333333333319
-0.2719409055844682,-0.007558139534883704,5.909090909090898,-0.11658147251367565,-2166.666666666662,10.069713400464737,-4.113924050632902,-0.007669616519174025,-146.06741573033673,-8.136696501220486,-0.04348844211019292,-3.06603773584905,-0.022154433442969333,-1.040832666132904,-1.3388259526261561,-324.9999999999993,-14.942528735632152,-0.001936829558998804,-0.004833666112654156,-11.545293072824132,-37.14285714285706,4.062499999999991,-4.347826086956513,-0.2021772939346808,4.333333333333323,999.9999999999977,-1.5013280979327832,-0.11865644395764853,-16.209476309226893,3.9393939393939306,-0.11135857461024476,-1299.9999999999973,-0.1010101010101008,-0.0001716287622344899,-0.017713860191702558,-0.16211497692979138,-1.486733760292769,-0.003126099824289882,-7.960808328230233,-18.08066759388035,-1299.9999999999973,-1.4840182648401794,4.062499999999991,-0.42290175666883456,-1299.9999999999973,-0.04949347826112107,-0.9551800146950752,-9.766345444052416e-05,-34.2105263157894,-99.99999999999977,-219.59459459459407,-76.47058823529395,0.00153820668764938,7.878787878787861,-1.3333333333333304,3.9393939393939306,-20.31249999999996,-0.04159467588148708,-1.6817593790426872,-85.5263157894735,8.392511297611344,9.826152683295518,-0.3925120772946851,-1.4145810663764933,30.58823529411758,3.7142857142857064,10.023130300693886,-22.03389830508469,25.193798449612352,-19.99999999999996,-0.40688575899843415,-0.21266154097824266,108.33333333333309,-1.0896898575020932,-3.571428571428564,-72.22222222222206,-1.7735334242837617,-0.024489949701410944,-0.001987712876404009,-1.4069264069264036,-2.192242833052272,-226.87609075043582,5.199999999999988,13.541666666666636,-0.10914280916799576,-8.496732026143771,-5.721762989612347e-05,-92.85714285714266,-866.6666666666647,-0.2683732452518574,-433.33333333333235,25.49019607843132,-23.214285714285666,-0.021821600026857308,18.18181818181814,-9.774436090225542,-0.03338469440164348,6499.999999999985,-0.0512941919191918,4.062499999999991,-0.08467400508044012,-0.039658852065179606,-3.8575667655786265,-0.12115563839701746,-8.227848101265804,-0.002866580522246864,-0.08051579657993653,-48.14814814814804,9.25925925925924,-43.33333333333324,-1299.9999999999973,5.416666666666655,-2.610441767068268,-0.7540603248259844,-0.2209756926738054,-0.20183201366247436,-16.77419354838706,-1.6666666666666632,11.504424778761035,-52.208835341365344,-68.4210526315788,-49.99999999999989,-25.49019607843132,-118.18181818181792,-3.20987654320987,4.333333333333323,-25.49019607843132,8.452535760728201,-10.046367851622854,-0.041805758175916655,14.038876889848778
-0.12496432455980305,-0.0029197080291970805,3.571428571428571,-0.046559269950647166,-333.33333333333337,3.8550501156515034,-1.7543859649122806,-0.0029069767441860465,-56.17977528089889,-3.1055900621118013,-0.016383236672236966,-1.5822784810126582,-0.009146620323790359,-0.39001560062402496,-0.5149330587023687,-29.411764705882355,-5.376344086021504,-0.0007331593301856358,-0.0018072398026494133,-3.863987635239567,-9.803921568627453,2.1739130434782608,-2.0746887966804977,-0.08168599901976803,1.6666666666666667,5.324813631522896,-0.5407743889249406,-0.04483902788987535,-7.776049766718508,1.4285714285714286,-0.04282288454950325,-500.0,-0.03848196350370581,-6.58512699022293e-05,-0.005446823043114482,-0.06126700159294204,-0.5716899153898926,-0.0019699541257176736,-32.89473684210527,-4.440497335701599,-500.0,-0.5387931034482759,1.5625,-0.16020506247997435,-38.46153846153846,-0.015627997645298337,-0.3479471120389701,-3.618173302975412e-05,-9.803921568627453,-19.23076923076923,-78.86435331230285,-16.666666666666664,0.0004976065126740378,62.5,-0.5707762557077626,1.5151515151515151,-6.666666666666668,-0.015090695077415263,-0.6297229219143576,-6.234413965087283,2.1177467174925884,5.319148936170213,-0.1528117359413203,-0.4468275245755137,9.689922480620154,1.4285714285714286,3.24254215304799,-5.747126436781611,6.242197253433209,-6.578947368421053,-0.16265452179570594,-0.08165931732810715,5.208333333333334,-0.4032258064516129,-0.7062146892655368,8.47457627118644,-0.6770480704129994,-0.0100236558277535,-0.0007518423897761464,-0.5285412262156448,-0.8802816901408451,-84.45945945945945,2.0,-8.064516129032258,-0.04117598616486865,-3.4246575342465757,-2.1357627492221553e-05,-9.803921568627453,-384.6153846153846,-0.1074575542660649,-45.45454545454545,-2.4271844660194173,-9.803921568627453,-0.008914562829838824,3.227888960619755,-3.787878787878788,-0.0055102490632576604,-833.3333333333335,-0.01915121801746591,1.5625,-0.04044325810887325,-0.015517681961617338,-1.7985611510791366,-0.04445234708392603,9.803921568627453,-0.000946521533364884,-0.031862760717039564,-8.47457627118644,3.872966692486445,-12.195121951219516,-500.0,2.083333333333333,-0.7836990595611286,-0.2765486725663717,-0.08934953538241601,-0.08155276463872124,-6.451612903225807,-0.9124087591240876,3.0303030303030303,384.6153846153846,-19.23076923076923,-13.513513513513512,-18.51851851851852,-26.315789473684212,-1.2658227848101269,2.0,-7.8125,3.1867431485022313,-7.4850299401197615,-0.01847134467449662,-20.08032128514056
1.6862754354018128,0.03577235772357728,-47.142857142857196,0.5975554549569949,5076.923076923084,-42.801556420233524,19.819819819819852,0.038540145985401515,717.3913043478268,43.97068620919393,0.21228008105239485,23.157894736842128,0.1328957171334798,4.86008836524301,6.762295081967222,220.00000000000026,73.33333333333343,0.009524084389159871,0.024741340530814244,98.802395209581,101.53846153846165,-28.69565217391308,39.75903614457836,1.0585404971932653,-26.400000000000034,-143.7908496732028,7.344758513242831,0.6145823633485434,368.7150837988832,-18.85714285714288,0.5706874189364469,6600.000000000008,0.5420143223178511,0.0008633825339283183,0.09166906065511304,0.761070110701108,7.461842849067279,0.013202011167977326,82.29426433915224,51.00463678516236,6600.000000000008,7.390817469204937,-27.50000000000004,1.9909502262443464,253.84615384615412,0.22906530654110754,4.878048780487812,0.0004775988759927551,103.12500000000013,178.3783783783786,1000.0000000000013,160.97560975609778,-0.006568405967297309,-42.857142857142904,7.112068965517253,-18.85714285714288,79.51807228915672,0.1828153564899454,9.053497942386842,102.64385692068443,-36.89211850195645,-42.91287386215871,2.0018198362147435,7.142857142857152,-82.39700374531847,-18.85714285714288,-34.32137285491424,70.96774193548396,-72.68722466960362,81.4814814814816,2.114706824735664,0.9995456610631546,106.45161290322594,4.849375459221168,9.482758620689667,84.61538461538473,8.738249702105135,0.12195797993236893,0.009378796814051156,8.260325406758458,8.527131782945748,1041.0094637223988,-26.400000000000034,-65.34653465346544,0.5652136678941516,46.47887323943668,0.0002800981362015386,244.44444444444474,3666.666666666672,1.3798871001463535,347.368421052632,75.86206896551734,137.50000000000014,0.11788872019290896,-27.954256670902193,46.15384615384621,0.0743578188373142,4400.0000000000055,0.2589250686543746,-28.69565217391308,0.6191369606003759,0.1649316892526723,18.13186813186816,0.610263522884883,32.03883495145635,0.012076720109202842,0.4347224692236257,75.86206896551734,-50.8866615265999,132.00000000000014,6600.000000000008,-27.50000000000004,14.765100671140955,3.329969727547936,1.1218765935747084,1.0568454763811064,84.94208494208506,13.253012048192787,-825.000000000001,-70.28753993610232,212.90322580645187,140.4255319148938,153.4883720930235,253.84615384615412,17.553191489361726,-26.400000000000034,88.00000000000011,-47.37975592246955,114.98257839721269,0.20134494125398947,-5076.923076923084
-2.853545533150234,-0.05534246575342471,72.1428571428572,-0.8636907815974009,-5611.111111111117,52.522100884035396,-21.627408993576037,-0.054742547425474304,-1086.021505376345,-73.60443084098533,-0.3518428203163105,-30.33033033033036,-0.17478281936801315,-7.287157287157293,-10.233029381965562,-246.3414634146344,-95.2830188679246,-0.01555018398485013,-0.03773641302317243,-175.95818815331023,-132.89473684210535,43.913043478260896,-66.8874172185431,-1.5256797583081585,40.400000000000034,282.91316526610666,-11.32794975325259,-0.9144409234947948,-20200.00000000002,28.857142857142886,-0.8718922651933709,-10100.00000000001,-0.8510494872637503,-0.0013170667332937267,-0.11005934766163952,-1.1638626411615591,-11.534947464595716,-0.01794982854229586,-157.07620528771398,-151.19760479041932,-10100.00000000001,-15.074626865671654,42.08333333333336,-3.0449201085318083,-272.9729729729732,-0.3459033136263429,-7.514880952380959,-0.0007308710072010338,-134.66666666666677,-214.8936170212768,-1468.0232558139548,-202.00000000000014,0.010051651556015574,162.90322580645173,-11.310190369540884,28.857142857142886,-114.77272727272735,-0.2875444839857654,-12.672521957340036,-564.2458100558664,58.550724637681206,64.37221159974513,-3.0248577418388765,-10.676532769556037,111.23348017621157,36.07142857142861,60.80674292594828,-112.22222222222231,117.7156177156178,-121.68674698795186,-3.0467571644042257,-1.5342548989822284,100.00000000000007,-7.028531663187201,-22.69662921348317,68.2432432432433,-13.42549514821216,-0.20608459670672752,-0.014956382154814856,-16.721854304635777,-21.12970711297073,-1530.3030303030316,53.157894736842145,168.33333333333348,-0.8395677472984213,-75.37313432835828,-0.0004659718303880996,-234.8837209302328,-5050.000000000005,-2.1613524502460963,-388.46153846153885,631.2500000000006,-258.97435897435923,-0.16413156526261066,56.456120737842426,-66.8874172185431,-0.1374149659863947,-7769.230769230775,-0.3636625499585932,43.913043478260896,-0.9901960784313734,-0.2767261362640924,-14.265536723163855,-0.9295048775998536,-116.09195402298863,-0.020319682932472282,-0.6827461265987081,-108.60215053763449,65.49935149156943,-183.63636363636382,-10100.00000000001,67.33333333333339,-67.78523489932891,-4.775413711583928,-1.8178545716342709,-1.5231488463278553,-130.15463917525784,-15.83072100313481,65.58441558441564,220.04357298474963,-306.0606060606064,-190.5660377358492,-146.37681159420302,-325.80645161290346,-25.897435897435926,40.400000000000034,-121.68674698795186,71.22708039492251,-248.15724815724838,-0.3134571756246705,107.5612353567626
0.054272786880036485,0.001117006422786947,-4.000000000000057,0.016853459172495394,100.00000000000144,-1.2040939193257243,0.8438818565400965,0.0010958904109589199,23.80952380952415,1.4917580368464447,0.007715751707110175,0.4282655246252738,0.003306714283352394,0.15847860538827482,0.20263424518743955,4.000000000000057,2.0618556701031223,0.0003538132220001112,0.0006957102505948423,4.914004914004983,2.469135802469171,-2.0000000000000284,1.4084507042253722,0.029321213898255805,-0.8000000000000113,-3.3167495854063485,0.21535479702810686,0.01710278775440421,-1.6949152542373118,-0.7142857142857244,0.017686593562080195,200.00000000000287,0.015168292201981194,2.6192903399524922e-05,0.0021559553229485127,0.02502815667626115,0.2300437083045811,0.00040068695614922786,11.173184357542059,3.4843205574913383,200.00000000000287,0.4926108374384306,-0.8333333333333451,0.06527415143603227,4.255319148936231,0.004216330063053632,0.13995801259622312,1.4617264114448706e-05,2.409638554216901,3.7735849056604316,27.24795640327014,3.636363636363688,-0.0004603097884876587,-0.7092198581560385,0.2985074626865714,-0.5714285714285796,2.222222222222254,0.006293068185393879,0.2386634844868769,400.00000000000574,-3.5026269702277206,-1.4357501794687928,0.05982650314089226,0.2503128911138959,-2.331002331002364,-0.7142857142857244,-3.690036900369056,1.886792452830216,-3.703703703703756,2.5000000000000355,0.060295447693699974,0.03373250126496928,-3.333333333333381,0.14781966001478405,1.1834319526627388,-2.6315789473684585,0.2652168147460587,0.003900840631156069,0.0003172261743316486,0.8510638297872462,0.7936507936508049,29.069767441860886,-1.0526315789473832,-0.930232558139548,0.015739356260329174,1.639344262295105,9.427971944241222e-06,2.8985507246377216,44.444444444445075,0.041571398877572815,6.4516129032258975,-4.651162790697741,5.1282051282052015,0.00325961178023702,-1.159420289855089,1.418439716312077,0.0023914863087409165,111.11111111111269,0.006731060478578495,-0.8695652173913166,0.01160968247518447,0.0035206823909412024,0.2873563218390845,0.017271157167530467,-12.50000000000018,0.00035374188162382177,0.013566588206565065,2.222222222222254,-1.0400416016640812,3.4482758620690146,200.00000000000287,-1.3333333333333524,-1.3513513513513704,0.10040160642570424,0.04149377593361055,0.029274004683841164,2.5773195876289026,0.4474272930648833,-3.2258064516129488,-5.602240896358624,5.8823529411765545,3.5087719298246114,2.222222222222254,6.060606060606147,0.5025125628140775,-1.0526315789473832,2.2727272727273053,58.823529411765534,-2.164502164502195,0.004997929977353771,-4.357298474945597
5.88932045333048,0.08780487804878047,-305.99999999999994,1.4044428125573707,3399.9999999999986,-282.2878228782288,45.13274336283185,0.08545099134320021,1799.9999999999993,115.62877871825874,0.6379252835223481,64.55696202531644,0.27792915531335144,12.36863379143088,15.438950554994953,278.18181818181813,175.8620689655172,0.02353556485355648,0.05342962305924751,-165.58441558441558,184.3373493975903,-152.99999999999997,84.99999999999999,2.443308847013733,-80.52631578947367,-197.6744186046511,16.276595744680847,1.289289626695879,-113.8392857142857,-54.64285714285714,1.3715822501120571,15299.999999999995,1.1212405464032358,0.0019968173602518233,0.20252864441246693,2.000523012552301,17.164011667040608,0.030527097463159944,30599.999999999996,375.9213759213758,15299.999999999995,58.84615384615384,-102.0,5.1917203936206295,288.6792452830188,0.4265617782219244,10.316925151719484,0.0011182207047553102,173.86363636363632,268.4210526315789,2037.28362183755,263.7931034482758,-0.03521369881930539,-168.13186813186815,37.684729064039395,-54.64285714285714,173.86363636363632,0.5096092995370215,17.749419953596284,-129.6610169491525,-264.2487046632124,-107.89844851904091,4.569892473118278,25.33112582781457,-283.33333333333326,-54.64285714285714,-171.9101123595505,157.73195876288656,-318.74999999999994,209.5890410958904,4.993472584856396,2.6752928833712186,-71.16279069767441,11.383928571428568,100.6578947368421,-86.44067796610169,19.487963316774927,0.2549830011332578,0.0251083515628718,97.45222929936304,66.23376623376622,2084.468664850136,-80.52631578947367,-206.75675675675672,1.1866904521833552,123.38709677419351,0.0006906189570841253,169.99999999999997,3326.086956521738,3.3355134074558532,463.6363636363636,-263.7931034482758,355.81395348837214,0.256526331673457,-267.9509632224168,141.66666666666663,0.226063829787234,7649.999999999997,0.5470146585627457,-152.99999999999997,0.5677179962894248,0.3858637214599076,34.382022471910105,1.3513513513513509,-355.81395348837214,0.02595019259113521,1.0369928562714343,144.3396226415094,-92.11318482841659,268.4210526315789,15299.999999999995,-102.0,-91.07142857142854,8.125331917153476,3.1462060456508323,2.439413265306122,196.9111969111969,102.68456375838923,-54.255319148936174,-253.731343283582,463.6363636363636,263.7931034482758,299.99999999999994,449.99999999999983,37.408312958435204,-80.52631578947367,169.99999999999997,721.6981132075472,-167.94731064763994,0.4191989984990703,-428.57142857142856
