BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
-0.03224154584984118,-0.021581624788037698,-53.84615384615407,-0.0013177586807353145,-0.4307692307692325,-0.13346043851286993,3.0434782608695783,-1.236530648295359,-0.1382033563672266,-0.06060322615906767,-0.004808517946075925,-0.005927180355630846,-4.784181875206676e-05,-0.030342436064152708,-1.2912842005844035e-05,-0.797720797720801,-0.11608623548922105,11.666666666666716,-2.127659574468094,-1.2853883479546311e-05,-0.005555555555555578,-0.009673184550542429,-1.1764705882352988,-4.6666666666666865,-0.4034582132564858,-0.01241244791204899,-0.010656355374228408,-1.7994858611825266,-0.002840563243111645,-9.929078014184435,-2.6070763500931204,1.9178082191780896,1.6470588235294186,-0.34313725490196223,-0.00690709951156942,-1.467197652483762,-0.9327115256495708,-0.7650273224043747,-8.69565217391308,-1.2687986108467834e-05,-0.1576576576576583,-0.9296148738379852,-0.13809429867824086,-0.004819111218202493,-0.010137875101378792,-0.2482269503546109,-1.3958125623130666,-0.1933701657458571,-0.13207547169811373,-0.003270875192748016,-0.22082018927444885,-2.7027027027027137,-0.3278688524590177,-0.042449969678593255,2.240000000000009,2.626641651031905,-70.00000000000027,1.8691588785046804,-0.002306463038929811,-0.021426385062748788,-0.023003614853762826,-0.19858156028368876,-1.8018018018018087,-0.13295346628680016,0.004122351389232435,-4.375000000000018,-1.1965811965812014,-0.00021169493550109037,-0.005464480874316962,-0.18518518518518595,-0.22082018927444885,-0.2805611222444901,-2.3728813559322126,-5.918322916380463e-06,-0.00327209834992756,-0.002369347414026546,-5.823658780184775e-06,-0.0023356690023356784,1.4583333333333393,-0.25688073394495514,-0.10558069381598836,-36.84210526315804,-9.929078014184435,-5.1851851851852055,-2.3333333333333433,140.00000000000054,-7.978635339158378e-05,-14.000000000000055,1.8867924528301965,-0.0005998800239952034,-0.0009903441445902493,-0.00943777807738982,-0.018696581196581272,-1.7971758664955144,-0.13638577691183687,-0.026585643752373826,1.6867469879518138,-2.5925925925926028,-0.2017291066282429,-7.0000000000000275,-0.013056047747831815,-0.9055627425614524,4.000000000000016,-7.368421052631608,-0.4569190600522212,-1.1541632316570534,5.600000000000024,-1.6627078384798168
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.047616820553552736,0.018074268813670632,-99.99999999999949,0.0011167852828004856,0.4700854700854678,0.10773751224289857,-6.470588235294085,1.0037412172643436,0.10763209393346324,0.04073754691706224,0.00398247710075665,0.004854368932038809,6.191147357752371e-05,0.02291189335555081,1.1268875366238393e-05,0.4290171606864252,0.08295625942684724,-9.999999999999947,0.7795889440113355,9.844087551524798e-06,0.004895416110369357,0.007512121832957687,0.5869797225186737,4.399999999999976,0.1989150090415903,0.01025832323043919,0.008235443852989797,1.4138817480719719,0.002296978429284375,0.9243697478991548,1.3064133016627009,-1.1458333333333277,-1.2087912087912025,0.2917771883289109,0.005769129910316224,1.1027568922305708,0.8675078864353267,0.9401709401709356,6.666666666666633,1.0133420296503827e-05,0.14550264550264475,0.9053497942386785,0.10795956423594016,0.003778121243345336,0.008372850651179388,0.42635658914728464,1.4160659114315066,0.1964285714285704,0.10516252390057307,0.0026494532491931075,0.17350157728706533,0.6567164179104443,0.2696078431372535,0.03323262839879137,-1.6129032258064433,-1.3480392156862675,-9.166666666666618,-2.1999999999999886,0.0018500765258926523,0.015600624024960916,0.01848428835489824,0.1510989010989003,1.4138817480719719,0.10064043915827944,-0.0030456909011368576,4.074074074074053,0.20599250936329486,0.00017627188175041097,0.004415897230028078,0.2222222222222211,0.23655913978494506,0.23554603854389605,1.833333333333324,4.4056727442254415e-06,0.002654376100962801,0.0018363939899832965,4.822581606849093e-06,0.00181222095915912,-1.641791044776111,0.1950354609929068,0.0839054157131956,219.9999999999989,7.692307692307651,4.782608695652151,1.833333333333324,-9.166666666666618,4.766131999119302e-05,1.6666666666666583,-1.4686248331108067,0.0004637280361539216,0.0007888245080603483,0.007666039445257468,0.014972097454743356,1.4157014157014085,0.10695187165775348,0.02113758647194455,10.999999999999943,1.9999999999999896,0.1551480959097312,5.499999999999972,0.010203135145162736,0.8792965627497956,-3.1428571428571264,5.499999999999972,0.36776997659645416,0.9174311926605456,-2.3913043478260754,1.6393442622950734
0.059361967309231885,0.02844236238915843,-339.9999999999999,0.0017537163312254342,0.7327586206896549,0.16634050880626214,-6.5384615384615365,1.6415604480494388,0.1658536585365853,0.0681371636535671,0.006292334456083204,0.0071881606765327654,0.00010490129163325157,0.040341718082581864,2.0492791359274788e-05,0.7695789950203709,0.1271503365744203,-56.66666666666664,2.533532041728762,1.741553465691396e-05,0.0075022065313327425,0.011847515506307056,1.7801047120418838,7.391304347826084,0.26813880126182954,0.01573200074032944,0.012562628397451998,2.1850899742930583,0.0036482252457186986,1.014925373134328,1.2048192771084332,-1.8681318681318675,-2.53731343283582,0.5923344947735191,0.008651399491094143,2.09205020920502,1.3026819923371642,0.46831955922865004,10.559006211180119,1.9297831377819746e-05,0.30357142857142844,1.3281249999999996,0.1663893510815307,0.006196464370329868,0.012728742999191344,9.999999999999996,2.0790020790020782,0.3434343434343433,0.16504854368932032,0.003926550409978056,0.29668411867364736,0.9071504802561362,0.3640256959314774,0.05115859163406557,-3.399999999999999,-2.055622732769044,-15.454545454545446,-2.162849872773536,0.002923373228779749,0.02440775305096912,0.0290201433936497,0.3655913978494622,2.1822849807445435,0.15004413062665484,-0.004706976847211529,6.799999999999998,0.6589147286821703,0.0002890001445000721,0.0067433558111860345,0.38548752834467104,0.527950310559006,0.4509283819628645,2.833333333333332,7.453080665130452e-06,0.004094609566934821,0.0028592091763795678,7.64564847916808e-06,0.0028380634390651072,-3.333333333333332,0.239774330042313,0.1260192735359525,-154.54545454545448,11.724137931034482,8.095238095238091,2.7868852459016384,-14.16666666666666,9.568136825617346e-05,-15.454545454545446,-2.4926686217008784,0.0007177811274230387,0.001231625238174586,0.012112575703598142,0.023816195012608562,2.1850899742930583,0.1652731868559206,0.032554576790501714,2.0238095238095233,2.656249999999999,0.6589147286821703,8.947368421052627,0.01615048451453543,1.3991769547325097,-9.999999999999996,8.499999999999996,0.5603164139749504,1.4049586776859495,-4.857142857142856,3.5123966942148748
0.06295802705364194,0.028566627457570142,51.515151515151494,0.001731848697547905,0.5985915492957744,0.16683022571148176,-4.473684210526313,1.7769415699801394,0.1653696498054474,0.05750276511347965,0.006621742686869471,0.006827309236947789,8.641987372906553e-05,0.03930635838150287,1.7839266113579448e-05,0.8646998982705998,0.129672006102212,-42.49999999999999,3.5123966942148748,2.0492791359274788e-05,0.0071881606765327654,0.012112575703598142,1.2142857142857135,8.095238095238091,0.29668411867364736,0.015768481587978847,0.012170588698534513,2.1822849807445435,0.003777358071325407,0.9071504802561362,2.533532041728762,-2.53731343283582,-3.333333333333332,0.3881278538812784,0.009986488868002113,2.124468882779304,1.4705882352941169,0.3183520599250935,10.36585365853658,2.1722213774694635e-05,0.3434343434343433,1.5426497277676945,0.1665197374865314,0.006154737337533034,0.012727504136438838,1.1971830985915488,1.896474788041052,0.38548752834467104,0.16732283464566922,0.00425947733707499,0.3250478011472274,1.7801047120418838,0.4509283819628645,0.051608986035215534,-2.162849872773536,-2.2164276401564527,-56.66666666666664,-4.106280193236714,0.0031513578644916107,0.025114492539518384,0.031359527762405436,0.527950310559006,2.1822849807445435,0.15740740740740736,-0.004706976847211529,7.391304347826084,0.6910569105691053,0.00030091105246295684,0.006333830104321905,1.0493827160493825,0.3990610328638496,0.5923344947735191,2.7868852459016384,7.64564847916808e-06,0.003926550409978056,0.002923373228779749,7.5822957853585834e-06,0.0028592091763795678,-5.1515151515151505,0.6589147286821703,0.140495867768595,-339.9999999999999,11.888111888111885,8.499999999999996,2.7419354838709658,-15.454545454545446,0.00010490129163325157,-2.098765432098765,-3.399999999999999,0.0007589929502948907,0.001278109000142847,0.012796386902521635,0.026246719160104976,2.1850899742930583,0.16524105754276822,0.03226418675270449,2.5757575757575752,2.615384615384614,9.999999999999996,9.44444444444444,0.015862648129140608,1.3281249999999996,-6.5384615384615365,8.947368421052627,0.5519480519480517,1.3854930725346368,-9.999999999999996,3.1481481481481466
0.06412909520335736,0.027313076135199756,80.00000000000007,0.0016271738025017812,0.5369127516778528,0.1570166830225713,-26.666666666666693,1.6614745586708215,0.15518913676042692,0.047933722377604585,0.006781959986436087,0.006980802792321122,9.120433452339208e-05,0.03943800838057682,1.7779298895572193e-05,22.85714285714288,0.11860637509266132,-80.00000000000007,2.962962962962965,1.6789897518663032e-05,0.006425702811244986,0.01204365826119685,-44.44444444444449,8.000000000000009,0.30592734225621443,0.015200456013680424,0.010412531481638164,2.053915275994868,0.0036614110162703994,1.6753926701570694,3.305785123966945,-3.1372549019607874,-4.848484848484854,2.4615384615384635,0.011930504809484762,1.81118406158026,1.42857142857143,0.6201550387596905,9.81595092024541,1.7692049966772134e-05,0.3628117913832203,1.5194681861348542,0.15641802717763234,0.0059221971351371425,0.011823650256425424,-1.6666666666666683,1.8845700824499427,0.9876543209876552,0.15920398009950262,0.005002814082921647,0.3180914512922468,1.1428571428571441,0.5574912891986068,0.04845548152634771,-3.864734299516912,29.090909090909108,-40.000000000000036,6.7510548523206815,0.003119820610314909,0.023707215883834662,0.030882069098629637,0.3755868544600942,2.053915275994868,0.14814814814814828,-0.004129479840395607,7.619047619047627,-1.240310077519381,0.0003057846817163697,0.006123230003827024,-0.9937888198757772,3.200000000000003,0.3652968036529684,2.5806451612903247,7.136278386219853e-06,0.00400891984665882,0.002965983872462696,7.536749899078215e-06,0.002751410097675061,-9.41176470588236,9.41176470588236,0.17543859649122825,48.48484848484853,11.11111111111112,8.888888888888896,2.539682539682542,-53.333333333333385,8.133635174500295e-05,-0.4651162790697679,-2.035623409669213,0.0007130029455934198,0.001235941169200347,0.013016596160104144,0.02952574275696625,2.053915275994868,0.15583909613324254,0.030291556228701274,-14.545454545454554,2.5806451612903247,1.1267605633802829,10.000000000000009,0.013565069944891915,1.4519056261343026,-4.210526315789478,8.888888888888896,0.5383580080753706,1.2861736334405156,-6.153846153846159,-12.598425196850405
0.02706012475928457,0.014757424829367288,18.604651162790717,0.0008933357155619088,0.2693602693602696,0.0785854616895875,-10.000000000000009,0.8303923603902851,0.07774538386783293,0.02592765058282784,0.003241097111372202,0.004301075268817208,6.811715147369013e-05,0.01883682599481989,9.10842210249708e-06,0.8839779005524869,0.0661157024793389,10.000000000000009,-6.2992125984252025,8.889649447786096e-06,0.003490401396160561,0.006508298080052072,5.0955414012738895,4.444444444444448,0.1590457256461234,0.007464775590183826,0.0054870060837179995,1.0269576379974337,0.001965553671899955,0.5714285714285721,1.4814814814814827,-2.4242424242424265,-4.70588235294118,-5.3333333333333375,0.0051173799014904405,0.9242144177449176,0.903954802259888,0.3252032520325206,5.128205128205133,9.254064558667888e-06,0.4938271604938276,0.9913258983890962,0.07837758401097293,0.003116114205585637,0.0057273358581338965,-0.6451612903225812,0.8851515822084541,-0.4968944099378886,0.08686210640608043,0.002268795553160718,1.951219512195124,-22.222222222222246,0.18264840182648415,0.02422040569179536,3.3755274261603407,-3.0769230769230798,-40.000000000000036,4.5197740112994405,0.001442949388550198,0.013138446378715729,0.014936519790888737,1.6000000000000014,1.0309278350515474,0.07897334649555783,-0.0020647399201978037,4.000000000000004,-0.5333333333333339,0.00013713094634066082,0.0031007751937984517,-0.5673758865248233,-7.272727272727277,1.2307692307692315,1.269841269841271,3.7683749495391084e-06,0.0025014070414608237,0.0015599103051574547,3.732100496136113e-06,0.001482991936231348,-20.000000000000018,0.5633802816901414,0.07352941176470594,40.000000000000036,5.8823529411764754,5.000000000000004,1.2307692307692315,-20.000000000000018,4.560216726169604e-05,-0.3375527426160341,-1.932367149758456,0.00038958066511159085,0.0006265320666943389,0.005900575306092349,0.013302294645826416,1.0269576379974337,0.07817844229453735,0.015258439824527957,-0.9876543209876552,1.3114754098360668,-0.8333333333333341,6.153846153846159,0.0072430964237211485,0.7597340930674271,-13.333333333333346,5.000000000000004,0.2665778073975344,0.6349206349206356,-2.105263157894739,7.207207207207213
-0.017975145891601853,-0.011580775911986198,-54.54545454545499,-0.0006896313920209706,-0.22813688212927946,-0.05899705014749311,2.8571428571428807,-0.6863417982155171,-0.058593750000000486,-0.01705668137912528,-0.0025713551041399033,-0.003000000000000025,-5.22423518418073e-05,-0.014031805425631544,-6.1893955023726525e-06,-1.4150943396226532,-0.06578947368421106,-3.750000000000031,-5.40540540540545,-6.8313165768728625e-06,-0.0032258064516129297,-0.004425431479569295,-3.7974683544304106,-3.750000000000031,-1.4634146341463536,-0.005086901229334506,-0.0040658945984590605,-0.7731958762886663,-0.0013759889920880747,16.666666666666806,4.724409448818936,3.529411764705912,15.000000000000124,0.6666666666666722,-0.003894080996884768,-0.7161613750298459,-0.7125890736342102,0.4651162790697713,-3.726708074534192,-7.440623821901289e-06,0.3726708074534192,-0.7751937984496188,-0.059130777569725526,-0.0025432349949135514,-0.003904699305614339,0.7142857142857202,-0.6115584547956426,0.4255319148936206,-0.0692840646651276,-0.0017457592597980881,0.5217391304347869,-3.8216560509554456,-0.9230769230769308,-0.01809954751131236,-3.389830508474603,-4.918032786885287,-7.500000000000062,-1.7595307917888707,-0.0010898390670977677,-0.010777797736662565,-0.011792452830188777,5.454545454545499,-0.7702182284980809,-0.059230009871668814,0.0015485549401483645,-3.333333333333361,1.1111111111111205,-0.00010549450549450636,-0.0030226700251889424,0.40816326530612573,1.7647058823529558,4.000000000000034,-0.9230769230769308,-2.7990753721021056e-06,-0.001701596664870551,-0.0010822120414126564,-2.675179682902057e-06,-0.0011699327288680998,-60.0000000000005,0.6250000000000052,-0.06211180124223655,-13.95348837209314,-4.255319148936206,-4.000000000000034,-0.9090909090909168,30.00000000000025,-5.1087863605267967e-05,0.22304832713754835,-2.5316455696202738,-0.0003410563652486329,-0.000516182315593872,-0.004450048208855633,-0.010762331838565113,-0.7702182284980809,-0.05906093119401565,-0.011496455259628377,0.17441860465116424,-1.0909090909091,0.4838709677419395,-7.500000000000062,-0.0052160306007129,-0.7434944237918277,7.500000000000062,-4.615384615384653,-0.1925545571245202,-0.4731861198738209,10.000000000000083,-23.07692307692327
-0.07130103910277613,-0.04107542942494377,-70.9677419354835,-0.0024475991277646612,-0.8527131782945693,-0.21717670286278268,8.799999999999955,-2.3884485940722917,-0.2161100196463643,-0.059366994402968526,-0.010002728016731785,-0.010622887493964214,-0.00013476982678435953,-0.0522813688212925,-2.163252824274045e-05,75.86206896551684,-0.20220588235294013,-24.444444444444322,-84.61538461538417,-2.269445017536609e-05,-0.010999999999999944,-0.01631684343247044,8.730158730158685,-14.666666666666591,1.91304347826086,-0.019918515165233037,-0.014813218777774709,-2.824133504492925,-0.005257246636556955,-14.012738853503112,-19.819819819819713,54.99999999999972,-219.9999999999989,1.5714285714285632,-0.015920109993487145,-2.4365931996898755,-2.8314028314028166,1.466666666666659,-14.102564102564033,-2.476403811410581e-05,1.5602836879432544,-3.1654676258992636,-0.21842732327243733,-0.008913017056273502,-0.01508926673022441,1.235955056179769,-2.105464637764368,1.4965986394557746,-0.2407002188183795,-0.006654567453115513,1.5714285714285632,-13.92405063291132,14.666666666666591,-0.0666262870987277,-6.451612903225772,-10.67961165048538,-13.749999999999929,-4.13533834586464,-0.003948100425318071,-0.036089238845144166,-0.043418196171304296,6.470588235294085,-2.8314028314028166,-0.21717670286278268,0.005330968321932303,-13.749999999999929,1.0891089108910834,-0.0003876371927314481,-0.010566762728145959,0.7692307692307652,2.178217821782167,2.444444444444432,-3.3333333333333166,-9.808992170640744e-06,-0.006401117285926238,-0.003996076579358428,-9.327507880684166e-06,-0.00396811081851302,-43.99999999999977,1.7741935483870874,-0.2256410256410245,-199.9999999999989,-16.54135338345856,-15.714285714285635,-3.283582089552222,-27.499999999999858,-0.00019155529008662417,0.7746478873239396,-12.429378531073382,-0.0011074810343872806,-0.0017956105483957758,-0.01623855919692935,-0.04157218442932707,-2.835051546391738,-0.21829728120658748,-0.041721979897591285,0.9282700421940882,-5.238095238095211,2.6190476190476053,-54.99999999999972,-0.01907569582935913,-2.8423772609818974,10.476190476190421,-27.499999999999858,-0.7215480485405014,-1.7432646592709895,27.499999999999858,146.6666666666659
-0.10234008827475116,-0.07075471698113231,300.00000000000097,-0.004268133640006654,-1.5189873417721569,-0.35643564356435764,24.000000000000075,-3.8618322248444654,-0.3574975173783527,-0.1020348524356804,-0.015702695629416438,-0.019512195121951285,-0.00031868848273226136,-0.09456264775413743,-3.61561584483385e-05,-5.099150141643078,-0.3726708074534175,-60.00000000000021,240.0000000000008,-3.539868257903014e-05,-0.017382906808305225,-0.026572187776793717,10.909090909090946,-25.714285714285804,2.57142857142858,-0.03129618360427725,-0.02443842535079331,-4.633204633204649,-0.008756993432254955,-22.784810126582357,-138.46153846153894,-360.0000000000012,-72.00000000000024,2.3841059602649093,-0.02282381284473475,-3.777941022142945,-4.585987261146513,6.666666666666689,-23.37662337662345,-3.744270486099929e-05,2.4489795918367427,-5.397301349325357,-0.35946080878682096,-0.01542813062483934,-0.024395367590754242,1.7307692307692364,-3.3962264150943517,1.2587412587412627,-0.4166666666666681,-0.009817824806370709,1.3090909090909135,14.285714285714336,4.000000000000013,-0.10958904109589077,-6.766917293233105,-900.0000000000031,-40.000000000000135,-116.1290322580649,-0.00633624331174319,-0.06308042754512024,-0.06783493499152085,3.5643564356435764,-4.639175257731973,-0.3647416413373872,0.00872340270861657,-24.000000000000075,3.0508474576271287,-0.000570773540841227,-0.01706161137440764,1.884816753926708,2.627737226277381,2.57142857142858,-5.373134328358227,-1.5263194713846947e-05,-0.010889292196007296,-0.006460527968702353,-1.5236231419733255e-05,-0.006539034402586573,45.00000000000015,4.2857142857143,-0.3243243243243254,-116.1290322580649,-27.692307692307786,-25.714285714285804,-5.373134328358227,-22.500000000000075,-0.00022053244382895385,2.627737226277381,-10.557184750733171,-0.002001178471766713,-0.0029498283363787675,-0.02541475467702091,-0.0637732506643049,-4.621309370988462,-0.3618817852834753,-0.06913769925100847,1.3382899628252831,-8.780487804878078,2.0224719101123663,0.0,-0.032000000000000105,-5.179856115107931,14.400000000000048,-90.0000000000003,-1.151631477927067,-2.9032258064516223,17.1428571428572,42.35294117647073
-0.11603548906034808,-0.08486283797118603,102.38095238095232,-0.005085507486340088,-1.8454935622317583,-0.42957042957042935,28.66666666666665,-4.657712305025993,-0.43172690763052185,-0.09964190368239116,-0.0177064031295038,-0.020417853751187067,-0.0004113387933724122,-0.12229806598407272,-4.374542199072187e-05,-6.879999999999996,-0.4410256410256408,-47.77777777777775,50.58823529411761,-4.3186522591070816e-05,-0.02330623306233061,-0.030356512530885962,21.287128712871272,-30.714285714285694,1.5636363636363626,-0.03728431457556575,-0.03073162713245329,-5.541237113402059,-0.009940587650553659,17.063492063492053,286.6666666666665,-85.99999999999994,53.74999999999997,13.437499999999993,-0.024783861671469717,-4.484304932735423,-13.650793650793641,2.1287128712871275,-27.38853503184712,-4.4119714227376564e-05,1.5034965034965024,-13.479623824451403,-0.4285429539565474,-0.01955078657815766,-0.028953109429287062,2.8476821192052966,-4.424778761061943,2.2513089005235587,-0.497109826589595,-0.011597799115330666,1.4144736842105254,13.030303030303022,3.0714285714285694,-0.13038204972710726,-138.70967741935473,-23.888888888888875,-71.66666666666663,46.23655913978491,-0.00732351187941752,-0.07461391636300534,-0.07509605309116306,3.1386861313868595,-5.541237113402059,-0.451206715634837,0.010419619901958641,-30.714285714285694,2.738853503184712,-0.0006533792623500072,-0.02113022113022112,1.5985130111524155,3.9090909090909065,2.8476821192052966,-6.41791044776119,-1.8198831973570207e-05,-0.0117268462964983,-0.007568290622359894,-1.8755473981359664e-05,-0.0077167417403944455,16.538461538461526,2.41573033707865,-0.3439999999999997,358.3333333333332,-32.824427480916015,-33.07692307692305,-6.41791044776119,-47.77777777777775,-0.0003806556877079773,-11.944444444444438,-8.082706766917287,-0.0023325955821724585,-0.003596791327550583,-0.029211956521739108,-0.0745233968804159,-5.534105534105531,-0.43324937027707777,-0.08323654665118074,1.5140845070422526,-9.555555555555546,2.0673076923076907,143.33333333333326,-0.03817132711939633,-6.4467766116941485,28.66666666666665,0.0,-1.3543307086614165,-3.571428571428569,17.199999999999992,37.719298245614006
-0.10770345534877312,-0.07160354249104937,77.55102040816305,-0.0043169554103947615,-1.6101694915254194,-0.3815261044176697,-63.333333333333165,-3.994533795858288,-0.3830645161290313,-0.11238196680987264,-0.01679335336750924,-0.017992424242424195,-0.00019580666243484447,-0.09793814432989664,-4.341289317229423e-05,-65.51724137931018,-0.34234234234234145,42.22222222222211,33.33333333333325,-3.8658745015056464e-05,-0.01804368471035133,-0.025815217391304282,6.540447504302911,-29.23076923076916,1.249999999999997,-0.033777777777777684,-0.027521473992207002,-4.896907216494832,-0.008659784416945808,11.515151515151484,44.70588235294107,47.499999999999865,14.61538461538458,75.9999999999998,-0.023203272882701288,-4.179038821071143,-8.857808857808834,3.220338983050839,-23.89937106918233,-4.0856393004095206e-05,1.989528795811513,-11.620795107033608,-0.37901456213843904,-0.016575067608828358,-0.025796115648059455,2.8358208955223807,-4.15164426963836,1.4126394052044573,-0.41484716157205137,-0.010610375830680712,1.8009478672985733,18.81188118811876,2.516556291390722,-0.11606597434331065,40.860215053763326,-14.61538461538458,-42.22222222222211,-20.765027322404322,-0.006587501083470556,-0.061014771997430814,-0.06561906406492816,3.4545454545454457,-4.896907216494832,-0.3987408184679948,0.009095304429413234,-27.142857142857075,1.5702479338842934,-0.0005890468292229216,-0.017171260732037914,1.3427561837455797,4.222222222222212,11.874999999999966,-5.671641791044762,-1.6574604913759668e-05,-0.010249217822850334,-0.006471940730648029,-1.8196122597812493e-05,-0.006688256829062217,15.199999999999962,1.826923076923072,-0.3295750216825664,90.47619047619024,-28.14814814814807,-29.23076923076916,-5.671641791044762,-63.333333333333165,-0.0003635087011198055,2.7142857142857078,-122.58064516129,-0.0018636129570142913,-0.0030516695844910856,-0.025162230168189574,-0.06292432521940702,-4.896907216494832,-0.38399353274050013,-0.07285276073619612,2.77372262773722,-11.874999999999966,2.516556291390722,63.333333333333165,-0.033397785199507736,-11.912225705329124,25.333333333333268,126.66666666666633,-1.219903691813801,-3.2730404823428,25.333333333333268,52.77777777777765
