aGLFUW1_2,arKOFXHKDD_YoY_2,arKOFXEURD_1,arKOFXCNDD_YoY_2,aGLRMLED3M_YoY_2,aEUCIHPHF_YoY_3,aGLFUCRY_YoY_2,arKOFXDAUD_YoY_1,aqBDCSCC_3,KOSPI_EPS_1,aaBDBPCA_2,bIXMSW40R2_3,aGLFUJO1_2,arKOFXDAUD_YoY_3,aEUCIHPNW_YoY_3,KOSPI_EPS_2,bIXNRSA_1,aGLFULC1_YoY_2,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,bIXMSEM40R2_YoY_2,aqBDCSCC_2,arKOFXJPDD_YoY_3,arKOFXDERD_YoY_3,aGLFUXB1_3,aGLFUSB1_YoY_1,aGLOCL6DEU_1,BVSP_CLOSE_1,aBDLWJV_1,arKOFXUSDD_YoY_1,SPX_CLOSE_3,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,arKOFXDUKD_YoY_1,arKOFXEURD_YoY_3,aGLRMCRBPRMI_3,aGLRMLED3M_3,afUSFXMCRR_3,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,bIXNRTW_1,aGLOCL6OTO_1,arBDBSZEWRB_1,arBDBSZEWRE_1,aGLRMLTI3M_YoY_1,bIXNRID_1,bIXNRAU_1,aGLOCL6ONM_1,aGLOCL6OTO_2,aGLOCL6OEU_2,aGLFUW1_YoY_3,arKOFXEURD_YoY_1,aGLOCL6ONM_3,bIXNRTH_1,bIXNRTK_2,aGLRMLTI3M_YoY_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXDERD_YoY_2,aGLFUHO1_3,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLREIDE_YoY_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arBDBSZEWRE_2,aTWCBLD_2,bIXMLEURO_1,aGLRMLED3M_YoY_3,aGLREIMW_YoY_2,aGLRMLTI3M_YoY_3,NKY_CAPITAL_3,arBDBSZEWRE_3,bIXMLEMFA_3,aGLREIDE_YoY_2,bIXMSEM40R2_2,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aTWCBLD_3,bIXMLEFLA_1,aGLFUHO1_YoY_3,ahBDMAHS_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aTHCBLD_3,aGLOCL6GBR_2,arKOFXHKDD_YoY_1,aGLOCL6AUS_3,aCHCIHPSZ_3,aGLFUSB1_YoY_3,aGLRMLMEX.1_1,aGLRMNYFECRB_YoY_3,aGLOCL6IDN_2,arKOFXEURD_3,aGLEGOFBRT_2,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,Aglegofwti_YoY_3,aGLOCL6OEU_3,bIXNRAG_3,aGLFULC1_YoY_1,aBDLWJV_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXMSEM40R2_YoY_1,aGLFUSI1_3,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUNG1_YoY_3,arKOFXINDD_2,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aTHCBLD_2,aGLFUC1_YoY_1,aGLOCL6DEU_2,bIXNRTK_3,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,arKOFXJPDD_YoY_1,aGLREIME_YoY_3
0.2906976744186052,-3400.000000000005,0.10969935922668422,-20.833333333333368,3.183520599250942,-65.3846153846155,5.5194805194805285,6.3385533184191,20.238095238095273,829.2682926829283,0.015229972586049368,1.0598503740648395,0.8559919436052381,7.695789950203726,-566.6666666666678,923.9130434782624,0.005220216362614661,7.2033898305084865,25.335320417287672,-121.42857142857164,25.757575757575804,17.346938775510232,-16.60156250000003,17.801047120418875,54.83870967741945,2.6813880126183007,58.62068965517251,0.002630760398080478,0.3616251861306111,-17.051153460381173,0.1315484020738221,-25.37313432835825,5.9233449477352025,0.08651399491094162,12.048192771084356,-59.233449477352025,0.1205588256152048,0.06505931879066218,2.1884654994850705,4.68319559228651,6.882591093117421,0.01891242435030263,100.00000000000016,1.8579234972677623,12.50000000000002,3.035714285714291,0.044305446963773865,0.03549875754348604,37.77777777777784,113.33333333333351,121.42857142857164,100.00000000000016,33.20312500000006,39.534883720930296,0.15831626001117555,0.0026869229042791663,3.43434343434344,6.932601250641277e-05,27.41935483870973,9.071504802561384,54.83870967741945,-14.99118165784835,3.4482758620689715,6.6406250000000115,-141.6666666666669,-20.556227327690486,-154.54545454545482,-21.628498727735405,44.73684210526324,40.476190476190546,0.4000000000000007,6.5891472868217145,5.044510385756684,3.8548752834467184,7.582295785358599e-05,73.913043478261,0.2518891687657435,6.007067137809197,1.2967200610221228,-48.571428571428655,515.151515151516,51.51515151515161,2.3248038104902028e-05,3.2945736434108577,1.703406813627257,-15.56776556776559,-33.33333333333339,30.35714285714291,-130.769230769231,-1545.454545454548,80.95238095238109,1.6236867239732595,3.250478011472281,0.04102217610578902,5.7823129251700776,27.86885245901644,0.11274331001094295,1.5111111111111135,-141.6666666666669,-22.941970310391397,8.018867924528315,141.6666666666669,0.0511755320750174,11.643835616438375,0.3453178955921192,-24.92668621700884,0.007177811274230403,20.238095238095273,4.239401496259359,6.5891472868217145,-18.88888888888892,121.42857142857164,4.582210242587609,-10.759493670886092,0.019728443773935282,880.8290155440428,-100.00000000000016,85.00000000000014,23.287671232876754,1.5711645101663612,68.0000000000001,0.0027289202946591865,38.636363636363704,-139.34426229508222,35.12396694214882,-15.301530153015328,6.4150943396226525
0.5204460966542751,1060.6060606060603,0.2242870874719641,-42.321644498186224,13.565891472868215,-92.10526315789473,14.170040485829961,13.650546021840873,1750.0,1902.173913043478,0.03985243213700128,2.3240371845949537,1.7517517517517518,17.80264496439471,-875.0,1813.4715025906735,0.010984010419118454,16.203703703703702,72.31404958677686,-269.23076923076917,-318.1818181818182,41.66666666666666,-37.71551724137932,25.0,116.66666666666669,6.108202443280977,140.0,0.00560865078296765,0.7299270072992701,-32.05128205128205,0.28714414636147345,-68.62745098039215,7.990867579908676,0.20560418257651414,52.16095380029806,127.73722627737226,0.23254268819347554,0.13565891472868216,4.4998714322447935,6.5543071161048685,11.784511784511785,0.04045026928322123,233.33333333333331,3.995433789954338,92.10526315789473,7.070707070707071,0.09000668621097567,0.07511051976479677,79.54545454545455,250.0,291.6666666666667,24.647887323943664,60.65857885615252,85.3658536585366,0.3360537686029765,0.00561836531253361,7.936507936507937,0.0001353944756732877,55.555555555555564,36.64921465968586,112.90322580645159,-35.460992907801426,6.4935064935064934,12.367491166077738,-318.1818181818182,-45.63233376792699,-1166.6666666666667,-84.54106280193237,152.17391304347828,106.06060606060606,0.8381226053639846,14.227642276422765,17.241379310344826,21.604938271604944,0.0001648664040423358,-18.32460732984293,0.5748070290688126,19.021739130434785,2.5945144551519643,-205.8823529411765,1750.0,152.17391304347828,4.8447030439269234e-05,6.445672191528544,3.489531405782652,-30.8641975308642,-106.06060606060606,47.2972972972973,-291.6666666666667,-7000.0,175.0,3.3365109628217353,6.958250497017892,0.0843007852015993,10.51051051051051,56.451612903225794,0.2262048640508767,2.999143101970865,-318.1818181818182,-42.892156862745104,14.893617021276595,388.88888888888886,0.11805180787911496,14.83050847457627,0.7040836853751761,-70.0,0.01562632544724776,53.03030303030303,8.393285371702637,205.8823529411765,-34.1796875,291.6666666666667,8.557457212713938,56.451612903225794,0.041181315448876335,1891.891891891892,-134.61538461538458,184.21052631578945,62.5,4.510309278350516,184.21052631578945,0.006487957424169681,81.3953488372093,-538.4615384615385,64.81481481481481,-38.888888888888886,18.421052631578945
-0.08050449483429416,-299.99999999999716,-0.039791756474450005,7.8226857887874095,-2.4390243902438797,99.99999999999906,-2.0202020202020012,-2.7161611588954018,31.578947368420764,-310.8808290155411,-0.004621855212682328,-0.4521477015825127,-0.3558718861209931,-85.71428571428491,299.99999999999716,-324.32432432432125,-0.0019225839528325891,-3.7037037037036686,-11.111111111111004,49.99999999999953,7.407407407407337,-299.99999999999716,7.177033492822899,166.6666666666651,-23.076923076922856,-1.1472275334607922,-31.578947368420764,-0.0010200005100002457,-0.12187690432662895,5.2910052910052405,-0.05303164221318669,18.18181818181801,-9.230769230769145,-0.0447393930355674,-12.396694214875914,-20.547945205479255,-0.04944375772558667,-0.03022670025188888,-0.7489701660217131,-2.325581395348815,-15.384615384615238,-0.0069410703130422064,-42.857142857142456,-0.6622516556291328,-26.086956521738887,-1.3605442176870621,-0.014525031470901381,-0.013331852016442491,-13.953488372092893,-49.99999999999953,-66.66666666666603,6.249999999999941,20.90592334494753,-14.999999999999856,-0.052933392148212986,-0.0011122212727147918,-3.7037037037036686,-2.4512417377832943e-05,-9.230769230769145,-4.285714285714245,-21.428571428571228,-18.292682926829094,-2.4193548387096544,-3.2608695652173605,54.54545454545403,-109.09090909090806,149.99999999999858,-25.316455696202286,3.1413612565444726,-26.086956521738887,-0.15018773466833402,4.65116279069763,-3.749999999999965,3.7267080745341263,-2.7990753721020558e-05,2.150537634408582,-0.10777797736662373,-4.444444444444403,-0.4958677685950366,23.076923076922856,-139.53488372092892,-46.15384615384571,-8.645155694210961e-06,-2.4489795918367108,-0.5952380952380897,6.079027355623043,35.29411764705849,-8.69565217391296,54.54545454545403,-181.81818181818008,-33.333333333333016,-0.5741626794258319,-14.634146341463277,-0.013858413211687131,-9.090909090909005,-9.523809523809435,-0.037468386049270566,-0.5221932114882457,199.9999999999981,7.255139056831854,59.999999999999424,-99.99999999999906,-0.024354603019970545,-2.777777777777751,-0.11961722488038165,7.63358778625947,-0.0026737610459752962,54.54545454545403,-1.999999999999981,-4.225352112676017,6.46551724137925,-59.999999999999424,-4.511278195488679,11.320754716981025,-0.007031524668932314,-314.13612565444726,15.789473684210376,-33.333333333333016,-8.10810810810803,-0.8645533141210292,-42.857142857142456,-0.0010051362462181654,-14.634146341463277,-4.72069236821396,47.24409448818852,5.859374999999945,4.878048780487759
-0.37748235680288816,-534.8837209302319,-0.14864891066200453,-418.1818181818176,17.82945736434106,287.4999999999997,-58.9743589743589,-11.698880976602226,69.69696969696962,-1243.2432432432415,-0.024150024150024117,-1.5477792732166873,-1.5333333333333314,-25.414364640883946,-287.4999999999997,-1204.1884816753911,-0.007418038735063125,-8.745247148288962,181.1023622047242,209.0909090909088,6.686046511627898,121.05263157894724,35.439137134052345,-146.49681528662398,-88.46153846153835,-4.5725646123260395,-164.28571428571408,-0.004071149533322354,-0.4626835646751151,23.30293819655519,-0.1835155190297612,135.29411764705864,153.33333333333314,-0.14712467216784988,-42.59259259259254,547.619047619047,-0.17449358925726405,-0.1104707012487991,-2.858208027836457,-9.349593495934947,-35.937499999999964,-0.029710388301857512,-191.66666666666646,-4.2990654205607415,12.04188481675391,-14.197530864197516,-0.0598693286826144,-0.05263278335888687,-56.0975609756097,-229.9999999999997,-383.3333333333329,18.548387096774167,-83.94160583941594,-60.52631578947362,-0.21493318381459653,-0.0038530222771696655,14.285714285714267,-9.788287845457393e-05,-34.84848484848481,638.8888888888881,-76.66666666666657,117.34693877551004,-7.232704402515715,-17.037037037037013,209.0909090909088,88.46153846153835,1149.9999999999984,-129.9435028248586,8.243727598566299,-176.9230769230767,-0.6385341476957238,15.333333333333313,71.8749999999999,16.31205673758863,-0.00010254855451124456,7.2555205047318525,-0.3772965879265087,69.69696969696962,-2.5219298245613997,60.52631578947362,-2090.9090909090883,-1149.9999999999984,-3.434544891442992e-05,-6.199460916442042,-2.254901960784311,-70.12195121951211,574.9999999999992,-57.499999999999936,209.0909090909088,-1149.9999999999984,-143.74999999999986,-2.203065134099614,19.999999999999975,-0.05762822279572041,-34.32835820895518,-35.384615384615344,-0.14718587015646478,-2.2373540856031098,574.9999999999992,29.98696219035198,-15.972222222222204,-766.6666666666658,-0.07916021338840121,-14.197530864197516,-0.4601840736294512,55.55555555555549,-0.011200444121958213,28.39506172839503,-6.705539358600575,23.958333333333307,27.511961722488003,-287.4999999999997,-10.176991150442463,88.46153846153835,-0.02597402597402594,-1197.9166666666652,383.3333333333329,-143.74999999999986,-33.333333333333286,-2.9336734693877515,-255.55555555555526,-0.004102637282270359,-57.499999999999936,-47.520661157024726,-207.2072072072069,24.78448275862066,25.842696629213446
-0.06366385484641185,-363.6363636363688,-0.02497892403284764,15.384615384615602,2.6666666666667047,19.04761904761932,-6.25000000000009,-57.14285714285796,13.793103448276057,-209.42408376963647,-0.004231505675507048,-0.2859185132237353,-0.2175095160413299,-9.433962264151075,-25.00000000000036,-208.3333333333363,-0.0013479723126487173,-1.886792452830216,-36.03603603603654,36.363636363636886,1.687763713080193,12.121212121212293,5.340453938584855,-25.316455696202887,-15.384615384615602,-9.756097560975748,-44.444444444445075,-0.0007644617042909343,-0.07974481658692298,-12.195121951219685,-0.032076984763432695,100.00000000000144,4.444444444444508,-0.025960539979231936,31.496062992126433,-41.666666666667254,-0.030969340353050923,-0.018957345971564253,-0.4921865386981736,3.1007751937984938,-9.756097560975748,-0.005536025687159267,-40.000000000000576,-0.9174311926605636,1.4336917562724218,2.4844720496894763,-0.011270780501549893,-0.009827768359499906,-10.000000000000144,-50.00000000000072,-133.33333333333522,4.761904761904829,-13.698630136986498,-11.111111111111267,-0.04365858982754919,-0.00071350213604703,2.836879432624154,-1.6288720834536555e-05,-5.970149253731427,-25.47770700636979,-13.333333333333524,66.66666666666761,-1.3986013986014183,12.121212121212293,33.333333333333805,-32.786885245902106,-50.00000000000072,-11.730205278592539,1.2618296529968631,-200.00000000000287,-0.11695906432748705,7.407407407407512,-8.695652173913167,2.7210884353741878,-1.6959105237607906e-05,1.005025125628155,-0.07008936393902325,-7.142857142857245,-0.36764705882353466,66.66666666666761,-129.03225806451798,66.66666666666761,-6.311967743320135e-06,-1.3157894736842293,-0.3879728419010725,20.408163265306413,-400.00000000000574,-11.111111111111267,36.363636363636886,-93.02325581395479,-26.666666666667048,-0.3842459173871333,2.8571428571428976,-0.012507035207304286,-12.50000000000018,-6.060606060606147,-0.026094501236227363,-0.36496350364964025,200.00000000000287,-72.72727272727377,-2.072538860103656,400.00000000000574,-0.0156073198330019,-1.5209125475285383,-0.08131734092295298,-16.877637130801926,-0.002273709101657566,1.162790697674435,-1.2232415902140847,3.2258064516129488,6.16332819722659,-66.66666666666761,-1.851851851851878,2.6490066225165942,-0.004550625711035332,-210.5263157894767,50.00000000000072,-30.769230769231203,-10.000000000000144,-2.0512820512820804,-133.33333333333522,-0.000733705321931563,-10.526315789473834,-5.369127516778599,-153.84615384615603,4.784688995215379,14.814814814815024
-0.6713662302786171,-1290.3225806451615,-0.2559754263590696,-327.86885245901635,74.07407407407408,160.0,-97.56097560975613,-44.19889502762431,181.8181818181818,-2083.333333333333,-0.020907708149301943,-2.8551034975017853,-2.271436683702442,1379.3103448275863,-444.4444444444445,-2105.263157894737,-0.012365333786728909,-22.222222222222218,-1538.4615384615383,363.6363636363636,14.869888475836431,137.93103448275863,84.38818565400841,158.7301587301587,-148.14814814814815,34.78260869565217,-1333.3333333333335,-0.0068565473170330345,-0.8003201280512205,204.08163265306126,-0.31806615776081426,-4000.0,28.57142857142857,-0.2894565453361313,-360.3603603603604,310.07751937984494,-0.35109277626612834,-0.19656019656019652,-4.853779881082393,26.66666666666667,48.19277108433735,-0.05271689708343767,-500.0,-10.416666666666668,12.618296529968454,28.368794326241137,-0.10551862403714254,-0.09173259947253756,-105.26315789473685,-666.6666666666667,4000.0,22.471910112359552,952.3809523809523,-121.21212121212122,-0.4103405826836274,-0.007337053219315526,27.2108843537415,-0.00015324513820221233,-59.701492537313435,-253.1645569620253,-137.93103448275863,-317.46031746031747,-30.07518796992481,-71.42857142857143,285.7142857142857,-194.1747572815534,-250.0,-75.18796992481201,10.050251256281408,666.6666666666667,-1.0854816824966078,19.801980198019802,-90.9090909090909,13.986013986013985,-0.00016929146021925785,9.0702947845805,-0.6940829429116779,-111.11111111111113,-4.140786749482402,500.0,3333.333333333333,333.33333333333337,-5.8180946525455686e-05,-25.97402597402597,-3.827751196172249,666.6666666666667,-800.0,-285.7142857142857,333.33333333333337,-3636.363636363637,-285.7142857142857,-3.8797284190106702,14.545454545454545,-0.11343977765803577,37.735849056603776,-59.701492537313435,-0.2677196974767419,-3.619909502262444,-500.0,153.84615384615384,-48.780487804878064,1000.0,-0.16242995208316413,-18.867924528301888,-0.8563476771569257,-225.98870056497174,-0.020136018807041564,16.877637130801688,-14.336917562724016,47.61904761904761,53.40453938584779,-1000.0,-39.603960396039604,12.461059190031152,-0.04369197160021846,-2127.659574468085,190.47619047619045,-500.0,-111.11111111111113,-35.714285714285715,2000.0,-0.007802350848310595,-111.11111111111113,-63.492063492063494,2666.666666666667,61.633281972265024,24.84472049689441
0.27573529411764663,-1499.9999999999975,0.11742525556302127,87.3786407766989,-8.9108910891089,-119.99999999999982,-21.68674698795177,42.45283018867917,359.9999999999995,947.36842105263,0.01576913979342424,1.1873350923482828,1.065088757396448,25.495750708215255,299.9999999999996,957.4468085106367,0.005485697567397882,12.949640287769766,-1199.9999999999984,-149.99999999999974,-6.338028169014075,-81.81818181818169,-25.6410256410256,-54.54545454545446,62.068965517241274,-12.857142857142836,-899.9999999999986,0.0031648351648351602,0.3659280341532826,-299.9999999999996,0.13715330691862215,359.9999999999995,-11.920529801324484,0.1141190642236732,692.3076923076912,-75.94936708860746,0.1381639545594103,0.08133755083596915,2.1812893843916594,-33.333333333333286,-21.17647058823526,0.02607146478179628,299.9999999999996,5.2631578947368345,-4.5226130653266265,-12.244897959183655,0.04845091652983762,0.04301383611728433,49.99999999999992,449.9999999999993,-449.9999999999993,-8.653846153846139,187.4999999999997,58.06451612903216,0.18084999497638876,0.0035110578817397625,-6.293706293706284,7.334446267642897e-05,26.865671641791,-71.42857142857132,58.06451612903216,187.4999999999997,18.181818181818148,49.99999999999992,-112.49999999999984,4499.999999999994,199.9999999999997,580.6451612903218,-4.081632653061218,-149.99999999999974,0.4960044089280786,-15.254237288135569,-599.9999999999992,-9.424083769633492,7.851128643359854e-05,-3.4749034749034693,0.28901734104046195,49.99999999999992,1.8461538461538431,-85.71428571428558,-428.57142857142793,-119.99999999999982,2.648572015040942e-05,15.652173913043455,1.7159199237368896,142.85714285714263,-224.9999999999997,51.428571428571345,-128.57142857142838,580.6451612903218,128.57142857142838,1.782178217821779,-5.921052631578938,0.05237277779394213,-18.9473684210526,26.865671641791,0.12177054370547745,1.6759776536312818,112.49999999999984,147.54098360655715,26.47058823529408,-257.1428571428568,0.064580941446613,9.999999999999984,0.39831821199380335,52.78592375366561,0.01000589235883352,-6.6914498141263845,5.421686746987944,-10.112359550561779,-37.97468354430373,599.9999999999992,18.9473684210526,-4.1474654377880125,0.019840176357123145,942.4083769633493,-71.9999999999999,449.9999999999993,128.57142857142838,13.4328358208955,-257.1428571428568,0.003148432867540177,54.54545454545446,20.95459837019787,-211.76470588235264,-24.032042723631466,-16.666666666666643
-0.5255255255255256,833.3333333333335,-0.2342547352921492,-8750.0,29.66101694915254,233.33333333333331,41.17647058823529,1206.8965517241381,437.5,-1861.7021276595747,-0.01890563387889591,-2.2378516624040916,-1.6666666666666667,-56.00000000000001,-388.88888888888886,-1832.460732984293,-0.010942389880477837,-23.97260273972603,411.764705882353,250.0,25.547445255474447,-700.0,244.75524475524475,173.26732673267327,-116.66666666666669,12.727272727272727,500.0,-0.006166955338909436,-0.7493042175123099,-277.77777777777777,-0.2562788313685289,437.5,109.375,-0.2017291066282421,2333.333333333333,163.55140186915887,-0.2609019754006709,-0.16199953714417958,-4.3008110100761865,17.32673267326733,40.69767441860465,-0.049490250420667126,-875.0,-13.059701492537313,7.936507936507937,12.237762237762235,-0.09157509157509157,-0.08513743614692289,-106.06060606060606,-1166.6666666666667,500.0,23.178807947019873,271.3178294573643,-116.66666666666669,-0.3413635033648688,-0.006121952797994798,18.32460732984293,-0.00013392853726312828,-52.23880597014925,106.06060606060606,-109.375,2916.666666666667,-36.08247422680413,-97.2222222222222,205.8823529411765,-194.44444444444443,-583.3333333333334,376.34408602150535,6.756756756756758,233.33333333333331,-0.9591668950397371,22.29299363057325,-116.66666666666669,13.011152416356875,-0.0001675958660324839,7.128309572301425,-0.5345959981670994,-54.6875,-3.153153153153153,140.0,714.2857142857142,218.75,-5.100335252322329e-05,-38.888888888888886,-3.3428844317096464,-364.58333333333337,134.61538461538458,-83.33333333333333,218.75,2916.666666666667,-269.23076923076917,-3.5070140280561124,16.587677725118482,-0.1058681185722928,30.973451327433626,-52.23880597014925,-0.230820467840114,-3.153153153153153,-388.88888888888886,-169.9029126213592,-33.653846153846146,388.88888888888886,-0.1321652443168945,-25.179856115107913,-0.7396449704142012,-65.78947368421052,-0.01898624311070607,12.323943661971832,-10.115606936416183,16.826923076923073,49.857549857549856,-1750.0,-37.23404255319149,9.943181818181818,-0.0389321468298109,-1891.891891891892,233.33333333333331,0.0,-100.0,-125.0,318.1818181818182,-0.0057640494588381,-112.90322580645159,-265.15151515151507,307.0175438596492,73.83966244725738,21.73913043478261
0.2860153545085061,-387.75510204081746,0.1285355739113379,105.55555555555588,-12.101910828025513,316.66666666666765,-22.093023255814018,26.91218130311623,-316.66666666666765,994.7643979057622,0.008237053735937423,1.21328224776501,0.9968520461699923,327.5862068965527,-211.1111111111117,1027.02702702703,0.0056225493822593935,12.02531645569624,-166.6666666666672,-118.75000000000037,52.77777777777794,-237.50000000000068,-218.3908045977018,-32.70223752151473,55.88235294117664,-6.25000000000002,-172.72727272727326,0.003012415909995364,0.4204470015490165,197.91666666666728,0.13489527866524714,-73.0769230769233,-380.00000000000114,0.11601636441350707,-223.52941176470657,-59.375000000000185,0.14725257692009655,0.09304603330068588,2.3136872868972302,-16.101694915254285,-13.380281690140883,0.025275704726556856,633.3333333333353,6.6901408450704425,-3.6679536679536793,-9.94764397905762,0.04820255219829022,0.04392352682802797,61.290322580645345,950.0000000000027,-211.1111111111117,-14.17910447761198,-80.16877637130825,65.51724137931055,0.17527675276752822,0.003129055420512121,-7.063197026022325,7.431312185904857e-05,28.787878787878874,-94.05940594059437,59.375000000000185,68.84057971014514,40.42553191489374,29.687500000000092,-111.76470588235328,73.0769230769233,211.1111111111117,103.82513661202219,-3.869653767820785,-118.75000000000037,0.5026455026455041,-7.851239669421513,-172.72727272727326,-6.7137809187279345,8.669884562768622e-05,-3.9256198347107567,0.2965506477290472,211.1111111111117,1.5200000000000045,-126.66666666666704,-730.769230769233,-126.66666666666704,2.621450418162741e-05,76.00000000000024,1.807802093244535,-1583.3333333333387,-76.00000000000024,44.186046511628035,-111.76470588235328,-452.38095238095383,146.1538461538466,1.9114688128772688,-21.348314606741635,0.05181629758917872,-12.837837837837874,28.35820895522396,0.12554181203087045,1.5484922575387168,316.66666666666765,4750.0000000000155,-54.285714285714455,-172.72727272727326,0.07078986587183331,13.013698630137027,0.3870442045223072,612.9032258064535,0.009318064785071507,-13.868613138686175,5.846153846153864,-12.58278145695368,-132.86713286713328,950.0000000000027,146.1538461538466,-3.6821705426356695,0.021040974529346685,989.5833333333362,-126.66666666666704,-633.3333333333353,45.23809523809537,-61.290322580645345,-135.71428571428612,0.0030437498998766572,63.33333333333352,51.77111716621269,-263.8888888888897,-27.06552706552715,-14.72868217054268
-0.2572639225181602,653.8461538461551,-0.1121127986651984,-65.3846153846155,7.024793388429764,566.6666666666678,11.97183098591551,-27.20000000000005,73.913043478261,-918.9189189189206,-0.013369825091229415,-1.0658307210031366,-1.0334346504559289,38.636363636363704,188.8888888888892,-885.4166666666682,-0.004956846279449507,188.8888888888892,236.11111111111148,100.00000000000016,12.142857142857164,283.3333333333338,106.91823899371089,15.769944341372941,-53.12500000000009,8.056872037914705,121.42857142857164,-0.0025831273162674763,-0.3592561284868983,1416.666666666669,-0.12161098791043727,68.0000000000001,-21.518987341772185,-0.10663655752101384,149.12280701754412,30.19538188277092,-0.13606531134944794,-0.07914338919925526,-2.0749420236787537,10.828025477707024,9.770114942528751,-0.020932351565001145,-850.0000000000014,-4.218362282878419,3.462321792260698,6.319702602230494,-0.04265783398574734,-0.03874114081265247,-56.66666666666678,-850.0000000000014,154.54545454545482,10.759493670886092,79.43925233644873,-60.71428571428582,-0.14643810836420046,-0.002723355173573848,6.007067137809197,-7.053798491234007e-05,-26.984126984127034,29.259896729776298,-53.12500000000009,-29.46273830155984,33.33333333333339,-188.8888888888892,106.25000000000016,-52.79503105590071,188.8888888888892,-59.85915492957757,3.512396694214882,113.33333333333351,-0.4321301474326393,12.318840579710164,-68.0000000000001,5.882352941176482,-7.918124727232261e-05,3.4693877551020464,-0.2659158454559679,-23.287671232876754,-1.4744145706851717,113.33333333333351,1307.6923076923101,130.769230769231,-2.275139894337154e-05,77.27272727272741,-1.6098484848484875,-61.594202898550826,65.3846153846155,-38.636363636363704,100.00000000000016,346.9387755102046,-121.42857142857164,-1.7276422764227668,17.894736842105292,-0.04585176394433065,9.042553191489377,-25.757575757575804,-0.11320654200628648,-1.383238405207488,-188.8888888888892,-94.4444444444446,21.25000000000004,141.6666666666669,-0.07482723711430972,-10.759493670886092,-0.34068136272545146,182.79569892473148,-0.007841292244961983,-47.2222222222223,-5.483870967741945,12.686567164179126,195.40229885057502,-850.0000000000014,26.562500000000046,3.307392996108955,-0.018548827059465388,-880.8290155440428,-283.3333333333338,283.3333333333338,-39.534883720930296,18.68131868131871,113.33333333333351,-0.0028328423073334004,-58.62068965517251,-22.727272727272762,76.5765765765767,118.88111888111908,7.692307692307705
0.13893176906452698,-692.3076923076967,0.0594671741198862,27.950310559006386,-6.521739130434824,-300.00000000000193,-5.172413793103481,155.17241379310443,225.00000000000145,468.75000000000296,0.006263701847792085,0.6052454606590489,0.6387508871540141,-9.584664536741274,-112.50000000000072,466.3212435233189,0.002682227560186223,60.000000000000384,-40.54054054054079,-52.94117647058857,-10.227272727272789,-39.130434782608944,-40.17857142857168,-6.540697674418645,32.14285714285735,-10.112359550561859,-60.000000000000384,0.0013951109113174585,0.1833367284579356,32.60869565217412,0.06868656032969593,-34.615384615384826,-34.615384615384826,0.07244043786220264,-125.0000000000008,-15.000000000000096,0.07895429423633701,0.04685059864653856,1.0821209570758754,-3.7190082644628335,-4.090909090909117,0.011345014496407485,450.0000000000029,2.3936170212766106,-1.8595041322314168,-3.180212014134296,0.02183618012422374,0.020361990950226373,31.034482758620893,450.0000000000029,-75.00000000000048,-5.084745762711896,-28.125000000000178,32.14285714285735,0.07520053475935876,0.001499740045058866,-3.1141868512110933,3.947309557664516e-05,14.754098360655833,-8.348794063079831,33.33333333333354,10.000000000000062,-7.0866141732283925,12.328767123287747,-60.000000000000384,16.423357664233674,-100.00000000000065,17.681728880157284,-1.8367346938775624,-69.23076923076967,0.2304737516005136,-3.7815126050420407,-450.0000000000029,-3.0201342281879384,4.2280715765539614e-05,-1.4950166112956904,0.1519500253250052,18.75000000000012,0.7438016528925667,150.00000000000097,-529.4117647058856,-90.00000000000055,1.1959419298436619e-05,-7.826086956521787,0.8466603951081897,15.597920277296462,-30.000000000000192,23.076923076923226,-56.25000000000036,-346.15384615384835,56.25000000000036,0.9211873080859834,-5.55555555555559,0.0251298374937177,-4.000000000000025,14.285714285714375,0.0617860281195083,0.7531380753138123,-100.00000000000065,34.615384615384826,-5.732484076433157,-75.00000000000048,0.03988124252226728,-100.00000000000065,0.18028846153846267,49.18032786885278,0.004378368911634813,-6.42857142857147,3.249097472924208,-5.696202531645605,-56.60377358490602,300.00000000000193,-6.870229007633632,-1.871101871101883,0.009794319294809072,461.5384615384645,-300.00000000000193,-128.5714285714294,20.454545454545578,-12.67605633802825,-56.25000000000036,0.0016334145805845187,32.14285714285735,7.826086956521787,-14.516129032258155,-103.44827586206962,-3.2028469750889883
