,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2006-11,,,,6.35,2678850.0,-0.0038535329669784966,,,,,,,6.24,99145580.0,0.005860111971776978,,,,,,,,,,,,,10.08,126591774.0,0.03660349331235248,,,,3.81,132832981.0,0.013201826707333593,,,,4.04,21533132.0,0.0045152688172043,,,,,,,,,,,,,,,,1.05,158197558.0,0.0023952999445383135,,,,3.15,250272840.0,0.004961351766513055,6.23,94822881.0,0.0034114741200294077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,15058728.0,0.0026068129731231337,67.75,2101203.0,0.11995907834101381,,,,,,,,,,,,,,,,5.03,70350836.0,0.0,7.96,17934292.0,-0.009975513926660738,3.4,5083231.0,-0.004629331235247836,6.47,79459577.0,0.019178970761858462,1.66,10897792.0,0.009142115027829316,7.25,127611525.0,0.011517130488559067,8.08,17126304.0,0.008335913978494622,14.13,3902887.0,0.02889695734609382,5.7,43043749.0,0.0
2006-12,,,,6.35,2653220.0,-0.006381188771251596,,,,5.43,623233459.0,0.003905115639694534,,,,,,,,,,,,,,,,12.58,119539644.0,0.0516020688498794,,,,5.49,150609853.0,0.023063406042541652,,,,5.64,15033118.0,0.01188522423288749,,,,,,,,,,,,,,,,1.14,303448082.0,0.004085968918217837,,,,4.67,627513419.0,0.013469063987308303,9.13,96194520.0,0.024563133424316222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,38955798.0,0.0016745260087506078,87.83,8297549.0,0.2907245488901214,,,,,,,,,,,,,,,,6.28,51385621.0,0.011307799152718937,7.9,10318536.0,0.0,3.55,5591277.0,-0.0027069817234396565,8.19,73190590.0,0.03258941593166192,2.24,9288976.0,0.014677237342922174,8.29,109604129.0,0.027632158317872607,8.32,15816672.0,0.007750747442958299,12.86,2980926.0,0.02838322522230777,7.36,40048682.0,0.014099134539732492
2007-01,,,,,,,,,,4.96,606630505.0,0.01458429531413241,,,,,,,,,,,,,,,,13.21,122638316.0,0.0686016502489913,,,,6.47,302457493.0,0.034862490450725744,,,,6.55,15080426.0,0.027443732184545537,,,,,,,,,,,,,,,,1.59,78672834.0,0.007953868039561034,,,,4.61,620609878.0,0.02348620882225622,11.65,106699122.0,0.06260021611190233,,,,,,,,,,,,,,,,,,,10.0,3568158.0,0.018344352677590832,,,,,,,,,,,,,1.53,62133507.0,0.0032042155705257307,103.23,3326784.0,0.5310778498517946,,,,,,,,,,,,,,,,7.28,31917773.0,0.03284099590249323,10.0,13840928.0,0.02318008195013543,4.32,25362686.0,0.004103086038311947,9.6,73177263.0,0.05295962113659023,,,,8.8,181136758.0,0.04667880812118664,13.87,26300327.0,0.027613615710740492,15.07,2985937.0,0.040432009167303294,7.4,26486197.0,0.03482339295686684
2007-02,,,,,,,,,,4.79,173324021.0,0.018118756411268054,,,,,,,,,,,,,,,,12.38,165802373.0,0.06889505247376311,,,,6.12,354524598.0,0.042487699456725994,,,,8.08,17561054.0,0.03621076303953286,,,,,,,,,,,,,,,,1.59,194759320.0,0.009076784882560387,,,,5.25,610237071.0,0.027942244993013506,12.37,114010848.0,0.08620773171867724,,,,,,,,,,,,,,,,,,,11.72,18714724.0,0.0745571218177993,,,,,,,,,,,,,1.75,39610242.0,0.005628224621587452,87.64,3186695.0,0.6395078681216315,,,,,,,,,,,,,,,,10.09,41341880.0,0.04643702805207228,12.3,7605776.0,0.04432397365094151,5.56,28655905.0,0.010644498896336648,8.58,86561185.0,0.06024648999649,,,,8.29,147517866.0,0.043165401118272995,15.61,22120270.0,0.0578989118989119,16.94,4183000.0,0.04007635238538826,7.47,36551988.0,0.042615499888621136
2007-03,,,,,,,,,,5.55,343394313.0,0.01986487525468035,,,,,,,,,,,,,,,,13.37,87958939.0,0.05159723984161765,,,,6.7,222148057.0,0.03851129482999535,,,,8.56,8246980.0,0.05215492253873064,,,,,,,,,,,,,,,,2.06,193452408.0,0.009542808692255657,,,,5.65,275015710.0,0.028797127751913523,14.34,78283950.0,0.09873116073542175,,,,,,,,,,,,,,,,,,,12.18,8101016.0,0.12875976257419558,,,,,,,,,,,,,2.45,64010439.0,0.009024726109232295,94.5,3098507.0,0.5438130860047387,,,,,,,,,,,,,,,,9.52,23962932.0,0.06403973188068286,10.5,3772948.0,0.05714452059351921,6.25,13686982.0,0.02492282805965438,10.27,39500261.0,0.052592681176751956,4.91,27713240.0,0.023592230554255876,9.03,153263301.0,0.032376217573560684,18.35,12619732.0,0.12067904978303204,15.65,3982197.0,0.03764917680889411,7.08,52818199.0,0.03423159472895131
2007-04,,,,7.0,21015.0,0.0,,,,5.62,211613117.0,0.020663101604278075,,,,,,,,,,,,,,,,14.98,134647387.0,0.045316966456003895,,,,7.01,333280756.0,0.033734583164740976,,,,12.42,21998042.0,0.06983364193134882,,,,,,,,,,,,,,,,2.51,307189170.0,0.011075352685838308,,,,5.67,322031134.0,0.026449793476712724,19.69,213514863.0,0.10932858567155676,,,,,,,,,,,,,,,,,,,23.56,1248280.0,0.17898390257558797,,,,,,,,,,,,,3.09,75840030.0,0.0152023857693057,95.42,4355729.0,0.36255917229995016,,,,,,,,,,,,,,,,11.06,51405618.0,0.06619449344274869,13.18,3529196.0,0.0640231685894697,8.22,51957852.0,0.03635005903187722,10.34,99506236.0,0.05104278629915811,10.0,32214696.0,0.08696050784658381,10.29,125187121.0,0.028681526848027356,21.84,19375125.0,0.15375708299696303,16.38,3641453.0,0.03897132777491702,7.96,57344576.0,0.02351602335849595
2007-05,,,,14.6,203701.0,0.04893533834586465,,,,5.73,328744923.0,0.017521239380309844,,,,,,,,,,,,,,,,16.71,238344952.0,0.04453784646138468,,,,7.21,615900845.0,0.0249531738638632,,,,14.58,37708386.0,0.07866243194192378,,,,,,,,,,,,,,,,2.63,445433360.0,0.013128876244665716,,,,6.09,506363961.0,0.02185253437556955,18.03,242855373.0,0.11430237512822537,,,,,,,,,,,,,,,,,,,20.64,26979202.0,0.22701585931599957,,,,,,,,,,,,,3.71,157645202.0,0.02075421976970649,101.97,7290654.0,0.15930537030537034,,,,,,,,,,,,,,,,11.69,89864226.0,0.06353690690751504,11.88,8632464.0,0.05562920961503413,11.03,43561760.0,0.06223317288724058,12.97,169091284.0,0.0417561745443068,9.04,22513224.0,0.13982429990966577,13.5,437271124.0,0.03292683420748871,23.07,30488840.0,0.16722358722358727,15.38,4727337.0,0.0374127520127753,9.78,66462901.0,0.02220343856949029
2007-06,,,,,,,,,,5.02,105320895.0,0.0072657618559141485,,,,,,,,,,,,,,,,18.91,62660294.0,0.052991231445292726,,,,7.33,294819926.0,0.015270355690709671,,,,13.91,24418330.0,0.09660812863246998,,,,,,,,,,,,,,,,5.72,77936518.0,0.05182898351648353,,,,5.87,313469941.0,0.014231870557501879,17.66,72869820.0,0.10010587863463971,,,,,,,,,,,,,,,,,,,20.0,15225740.0,0.20629994175888175,,,,,,,,,,,,,2.62,44637435.0,0.021548087048087052,119.68,1549939.0,0.15435679185679188,,,,,,,,,,,,,,,,13.28,35570114.0,0.05766152105928536,18.32,2969020.0,0.07671194024885222,6.17,19911971.0,0.059234604402503,14.06,42955814.0,0.04510872602822948,10.02,19157288.0,0.12416987038489247,12.02,77254345.0,0.0473036296493446,26.4,11643311.0,0.1583885645445278,11.55,3646080.0,0.0,8.66,25453836.0,0.019387618719750515
2007-07,,,,,,,,,,5.43,107632166.0,0.003536992911627628,,,,,,,,,,,,,,,,22.93,60514121.0,0.08820143774266713,,,,9.12,295966275.0,0.017654383334648468,,,,17.46,27572288.0,0.08855034021450814,,,,,,,,,,,,,,,,8.64,37280680.0,0.11813839891451826,,,,6.47,335376601.0,0.011162034367431668,21.88,77512905.0,0.0796535509608959,,,,,,,,,,,,,,,,,,,25.82,33294686.0,0.15309748864794737,,,,,,,,,,,,,3.17,40807372.0,0.013540916546850001,129.07,2716592.0,0.26953473284982365,,,,,,,,,,,,,,,,18.38,25952556.0,0.06931999384922923,23.18,4331704.0,0.1056477550698335,8.41,18179430.0,0.029757236766232268,15.47,55356094.0,0.05888121323953407,15.6,9665016.0,0.12593112244897964,12.91,107179728.0,0.05093414831046015,28.28,12292120.0,0.1015662691768886,13.58,2096690.0,-0.037762418744051354,8.96,53350661.0,0.016620228347364777
2007-08,,,,,,,,,,6.04,127324524.0,0.0033797849462365586,,,,,,,,,,,,,,,,29.25,57488383.0,0.13533095200629428,,,,10.84,233130373.0,0.0330522423288749,,,,20.75,9652654.0,0.0986187883556255,,,,,,,,,,,,,,,,13.86,44629004.0,0.16050855238800443,,,,7.43,225339329.0,0.013514461054287961,29.66,155311146.0,0.10449541485433811,,,,,,,18.39,12820736.0,-0.04758512009758273,,,,,,,,,,24.9,8530732.0,0.13087870341230953,,,,,,,16.21,40731135.0,0.002129874113921971,7.67,21565909.0,-0.002875877860922729,3.35,32988128.0,0.00948043922926697,159.93,1000740.0,0.46479497457215446,,,,,,,,,,,,,9.53,32098876.0,0.0030138320670173406,18.91,22233311.0,0.08382576001857323,31.71,4201016.0,0.15424163650668762,8.85,21617265.0,0.014850763178599527,21.1,42252500.0,0.07920383949645948,17.79,7131960.0,0.13405910908052548,14.31,101097137.0,0.0498135584475887,29.18,9351345.0,0.08765164901781222,13.41,2180957.0,-0.044313249906648894,9.41,32897412.0,0.016687269866247047
2007-09,,,,,,,,,,5.93,105623066.0,0.002728521494627956,,,,,,,,,,,,,,,,29.44,84383185.0,0.14542087297312475,,,,10.13,311576831.0,0.03750592325053449,,,,26.94,19253142.0,0.10094385386341326,,,,,,,,,,,,,,,,15.96,39549358.0,0.18845913580090795,,,,9.34,260659424.0,0.02434189960379484,32.24,70984383.0,0.12074535809018568,,,,25.47,24237420.0,0.07868624833110814,,,,,,,,,,,,,25.02,13403918.0,0.06418164601909572,,,,6.61,190864368.0,0.016605171149027785,56.42,8682256.0,0.3193097354406622,,,,3.16,19268176.0,0.00371145196632453,150.47,2693713.0,0.5510892423084937,,,,,,,,,,67.48,14237288.0,0.2709341907993371,12.26,34825053.0,0.08988703549254007,22.72,26639649.0,0.10639131189665949,48.3,5184996.0,0.2664658652667965,10.94,28476515.0,0.012996388221570872,20.17,45834154.0,0.09034881915002595,16.51,5680464.0,0.11448218398590976,17.22,113932922.0,0.04793076818859232,27.1,9454029.0,0.06918086980083998,12.6,1058017.0,-0.040941245919855554,9.41,45355835.0,0.01028649697145935
2007-10,,,,,,,,,,7.14,273490165.0,0.009861101465379543,,,,,,,,,,,,,74.59,9281123.0,0.2888926104092674,34.98,51960936.0,0.16213429309142172,,,,10.89,230013768.0,0.03838014527845037,,,,28.96,10856466.0,0.13217883186332385,,,,,,,,,,,,,,,,15.25,62743822.0,0.14370628670067662,,,,10.59,185645356.0,0.04152513886910698,35.31,38579490.0,0.1581781494823286,,,,23.54,29218692.0,0.09756459193847031,,,,,,,,,,,,,31.9,16483634.0,0.05032961274868589,,,,8.74,296567889.0,0.02323359591555006,66.2,10190001.0,0.35316863694630396,,,,2.6,20111859.0,-0.001682387962981714,191.01,1081422.0,0.7062442116620962,,,,,,,,,,69.93,14090658.0,0.36177253952428423,15.18,30434230.0,0.08223097952653856,20.21,23243588.0,0.11078766353459517,45.5,3812788.0,0.33046708104729494,8.39,15730886.0,0.0,22.59,40402825.0,0.09916030479988605,16.0,5543892.0,0.08598282076846386,23.46,232848282.0,0.08053024077949306,26.12,16470055.0,0.026951526373261182,10.4,1346919.0,-0.03908584169453734,8.45,39714786.0,0.0
2007-11,,,,,,,,,,6.45,65267363.0,0.017956695515342253,,,,,,,,,,,,,54.83,9926030.0,0.2564198191691065,30.19,26222410.0,0.13861480201307902,,,,9.68,140006526.0,0.03247720266732017,,,,17.68,11391674.0,0.09196947285601889,,,,,,,,,,,,,,,,17.09,97162372.0,0.1037181449198217,,,,9.85,224666074.0,0.044395908733280885,27.96,44071470.0,0.16996599017699932,,,,21.39,23027548.0,0.08719351691581431,,,,,,,,,,,,,25.98,4162884.0,0.06776334127590704,,,,7.99,134747583.0,0.030607195138473528,56.5,4544054.0,0.2877045310907895,,,,2.54,11413044.0,-0.004805369605469308,173.49,1427292.0,0.6735921321793863,,,,,,,,,,54.36,13196974.0,0.3051417497517122,11.24,16582264.0,0.061444523572140725,18.45,14063092.0,0.06508976317799847,33.84,3856560.0,0.26923888509112487,8.22,6451419.0,0.01128972462627852,19.94,27516866.0,0.07453359559402045,13.12,2470940.0,0.039879691098767094,19.2,60808992.0,0.09644813149120517,25.82,4798130.0,0.0,10.01,930951.0,-0.02849058393171657,7.13,19216886.0,-0.008686525389844064
2007-12,,,,,,,,,,6.61,107745343.0,0.014593202202989774,,,,,,,,,,,,,57.94,12995994.0,0.15618760031471282,30.48,71139345.0,0.08635700558486283,,,,9.5,199345344.0,0.013178083605267565,,,,24.39,9472698.0,0.06347796365324837,,,,,,,,,,,,,,,,18.63,63810292.0,0.09088538158929975,,,,12.08,255191316.0,0.04338848151062156,29.76,52497219.0,0.11625901213974611,,,,25.62,27903910.0,0.0876130291109363,,,,,,,,,,,,,27.46,5293736.0,0.05212102255871844,,,,8.13,228819907.0,0.02690246215563361,51.86,12946366.0,0.1425457558911919,,,,3.28,41113058.0,-0.002387839433293979,230.0,2662799.0,0.7677797268189499,,,,,,,,,,53.05,29120536.0,0.1872048151062156,10.65,57283306.0,0.01570274889616864,20.22,53598012.0,0.029624861678700168,42.25,9652952.0,0.16904283447911156,9.98,12771156.0,0.01667449252557042,20.29,39978434.0,0.04702970889063729,16.58,5265148.0,0.0,21.3,91777550.0,0.09819721698097618,35.39,7827492.0,0.032990610207529886,14.63,16074881.0,-0.01851490808635223,8.15,63707335.0,-0.01115534431388735
2008-01,,,,,,,,,,5.42,64087162.0,0.005761953283202848,,,,,,,,,,,,,39.4,16806153.0,0.0,25.02,52638672.0,0.02331344881402278,,,,7.69,141284723.0,-0.008366524357998738,,,,20.51,5574594.0,0.01627619919774026,,,,,,,,,,,,,,,,13.37,20477271.0,0.04886813016728791,,,,11.51,178434925.0,0.04479332808811958,22.71,130506879.0,0.0,,,,20.8,45423502.0,0.06278665617623919,,,,,,,,,,,,,22.92,3473242.0,0.016803650668764752,,,,6.53,91421754.0,0.013347388317400309,39.98,13165890.0,0.0,,,,3.3,21082226.0,0.0,206.03,1390499.0,0.7537700403709485,,,,,,,,,,35.9,20952950.0,0.0,11.34,22488283.0,-0.021432203389830512,15.85,15948318.0,0.0,49.96,2271136.0,0.14841424720434407,10.27,11599940.0,0.009122647251087619,17.7,33567161.0,0.018344012588512978,13.03,2424964.0,-0.030093889716840537,15.42,163378005.0,0.05853834168811814,31.3,4940088.0,0.07557596316312185,14.93,1279815.0,0.01639889498745956,6.73,172127628.0,-0.014448543163379806
2008-02,,,,,,,,,,5.55,36382840.0,-0.0046524430092645995,,,,,,,,,,,,,39.05,16426003.0,-0.18813004840474157,24.59,29774901.0,-0.028484027217160642,,,,8.79,66161739.0,-0.01957437070938215,,,,23.96,6052568.0,0.0,,,,,,,,,,,,,,,,13.46,13669820.0,0.0,,,,10.51,122835436.0,0.033771223905648226,20.95,66093204.0,-0.08398244479711593,,,,19.73,8927723.0,0.0,,,,,,,,,,,,,21.26,1727798.0,-0.0219161084386099,,,,6.53,53953312.0,0.0,44.25,11020735.0,-0.14981178641448503,,,,3.8,25210593.0,0.00668839943839944,195.0,711440.0,0.6194713028101333,,,,,,,,,,35.6,24711730.0,-0.2249757226992762,10.45,18659312.0,-0.02335271837765328,14.51,17412959.0,-0.04836697086697087,53.5,3181228.0,0.07393172644447006,,,,16.19,45338005.0,-0.01583187219949348,11.4,2661252.0,-0.03180422946421527,15.46,27712497.0,0.0,35.44,6134341.0,0.09908741782954679,16.6,1556344.0,0.04776027775585891,6.66,28241388.0,-0.020729673624726094
2008-03,,,,,,,,,,5.01,48938667.0,-0.01714427010744954,,,,,,,,,,,,,28.27,19601800.0,-0.3676459997297485,24.75,74347937.0,-0.08826806935515294,,,,6.87,103522636.0,-0.02876927325810779,,,,18.09,3548142.0,-0.041205847532557065,,,,,,,,,,,,,,,,9.89,52210491.0,-0.03257354373660627,,,,8.86,95508425.0,0.0,17.5,78501309.0,-0.16282750769289392,,,,17.3,16016674.0,-0.04348701149299355,,,,,,,,,,,,,15.76,2906222.0,-0.10548665359233655,,,,6.13,204289932.0,-0.021751508860954137,36.82,41458430.0,-0.2591149275427475,,,,3.2,17975781.0,0.011483450582401106,187.71,1502108.0,0.27830748250385895,,,,,,,,,,26.46,89312526.0,-0.39637661286696946,9.78,58490989.0,-0.03635855149348402,10.56,21680979.0,-0.08248985295096148,35.35,2664436.0,0.07975288105621246,,,,13.6,71719252.0,-0.0637548142486775,6.17,7263964.0,-0.06037346711259754,11.03,87615778.0,-0.089572476919435,25.81,5825910.0,0.08472740487644055,14.07,2690717.0,0.06138350642149592,5.97,43344562.0,-0.022762349594433552
2008-04,,,,,,,,,,5.25,155757869.0,-0.02171390374331551,,,,,,,,,,,,,36.69,59110119.0,-0.3535338030077224,26.93,102116632.0,-0.08035394932935915,,,,7.3,276919924.0,-0.03584019370460049,,,,20.46,16040306.0,-0.03352328728101411,,,,,,,,,,,,,,,,8.43,159941278.0,-0.07341961247308842,,,,9.21,304604169.0,-0.012343178431106896,26.43,389517950.0,-0.14471797063023387,,,,16.49,33230579.0,-0.07527439405514273,,,,,,,,,,,,,26.0,19960900.0,-0.11913859910581223,,,,6.66,340544804.0,-0.02518556844225293,40.77,46195578.0,-0.23205826793527326,,,,3.47,37198410.0,0.006624127617148555,183.13,1188327.0,0.0,,,,,,,,,,34.5,125724148.0,-0.3400167719980554,7.55,56871236.0,-0.04646381693173138,12.11,47030273.0,-0.09176698492858835,29.75,33134420.0,0.0,,,,16.18,110077447.0,-0.0798862073755122,12.53,48755944.0,-0.07188508744324057,11.42,173086124.0,-0.11854557207498385,23.21,12932209.0,-0.03348756858115147,12.37,2503659.0,0.023754843517138594,5.86,113770728.0,-0.0238135593220339
2008-05,,,,,,,,,,4.76,18611615.0,-0.018827870940670476,,,,,,,,,,,,,30.21,13922684.0,-0.3013034063150954,22.82,28962102.0,-0.06785175608705021,,,,6.01,71495586.0,-0.03535359438924607,,,,19.67,19223417.0,-0.02740053050397878,,,,,,,,,,,,,,,,7.12,55061096.0,-0.11106154065276701,,,,9.74,212992984.0,-0.030270976112848503,22.83,160509638.0,-0.07943989869472046,,,,15.01,18484947.0,-0.1041185561065621,,,,,,,,,,,,,24.57,24050329.0,-0.053805031791073675,,,,5.88,58607255.0,-0.021966985868213225,34.5,21038803.0,-0.20026630100855705,,,,3.33,15257358.0,0.0023098450774612696,168.14,520308.0,-0.37353452022359096,,,,,,,,,,28.15,41442584.0,-0.28182527966785836,5.69,50899453.0,-0.04865950336435434,9.49,14287642.0,-0.11179255179117474,30.42,7929856.0,-0.10683725380634655,6.62,6422085.0,-0.01674641364764689,14.05,42317205.0,-0.07607678795116485,12.65,71488496.0,-0.06896701649175412,12.3,169067950.0,-0.1137498173989928,20.04,3433677.0,-0.12775084835983763,16.35,13554074.0,0.0,5.37,16780008.0,-0.02845741164784037
2008-06,,,,,,,13.75,17728140.0,-0.0494607696151924,4.05,19643177.0,-0.01828477873188569,,,,,,,17.91,18197584.0,0.045913358824625036,,,,23.92,12339406.0,-0.2288890137721231,18.02,53503548.0,-0.07932203129204628,,,,4.75,42217616.0,-0.04085802274872994,,,,16.6,8388703.0,-0.053610487219659726,,,,,,,,,,19.37,34741272.0,0.010135929208710866,,,,4.75,66185694.0,-0.1131488558198085,,,,6.67,49774565.0,-0.05155029555472031,15.95,94137261.0,-0.06105854597380023,,,,13.61,22284381.0,-0.11431468476288172,,,,,,,,,,,,,24.98,29677242.0,0.0,,,,4.96,79282603.0,-0.019288989794542105,25.47,15042240.0,-0.20355939696383887,,,,2.78,9707565.0,-0.0048202437242917,138.58,849792.0,-0.6357393022398008,,,,,,,,,,24.63,31986962.0,-0.19657967170261023,4.43,28625415.0,-0.06977326200002999,6.04,13449381.0,-0.11160515895898207,25.78,10089092.0,-0.2770869487029628,4.51,3712100.0,-0.03414245777518928,10.99,36982205.0,-0.07387683104532558,10.24,24856812.0,-0.03840814208280474,9.23,72841870.0,-0.08611221312420712,13.95,7824553.0,-0.22492931458639417,10.93,5459108.0,-0.04364631569482534,5.44,18846240.0,-0.029227518908476045
2008-07,,,,,,,12.51,15622562.0,-0.028259002832351755,3.99,23288344.0,-0.01450583962398519,,,,5.4,9351020.0,-0.03204773604773605,,,,,,,25.43,10802557.0,-0.1331008805086572,18.18,32731464.0,-0.07492536977925639,,,,4.97,77300002.0,-0.036683904330963156,,,,17.71,6930741.0,-0.038828443241703474,,,,,,,5.7,30235016.0,-0.038816514566514575,,,,,,,5.26,52852010.0,-0.08594694487964678,,,,6.6,58613078.0,-0.044187653869186244,15.07,78692208.0,-0.0438807862127902,,,,13.02,12475161.0,-0.07111555760581247,,,,,,,,,,,,,22.69,5572051.0,0.048009898874804155,,,,5.07,54049666.0,-0.015069443683601216,25.1,10571603.0,-0.16289238511571513,,,,3.05,12035592.0,-0.00681577976692633,159.89,475142.0,-0.5834101267625696,,,,,,,,,,21.48,26475772.0,-0.1264316303386768,5.13,63228171.0,-0.06468671791874599,6.21,16250320.0,-0.08558422874612238,26.88,5830728.0,-0.22777816732951336,5.02,4766188.0,-0.04631014938156535,11.34,47518899.0,-0.046674761429995736,9.58,8831920.0,0.0,10.18,47043702.0,-0.04884303134552388,15.44,8118627.0,-0.19773612682147854,13.49,9778877.0,-0.03570186875271622,5.53,23815044.0,-0.009899230878792195
2008-08,,,,,,,9.7,12910562.0,-0.038771268352163255,3.7,26194200.0,-0.014959118804091268,,,,5.68,26596454.0,-0.02481736337722975,,,,,,,26.35,15312258.0,-0.09126130193084057,17.75,46147296.0,-0.07688346149143648,,,,5.07,215070932.0,-0.0301606294256491,,,,12.13,6776647.0,-0.050746782061369004,,,,13.0,56277815.0,0.025304672064392904,5.24,27981353.0,-0.029205866040680498,,,,7.43,196138790.0,0.009134829942407214,3.64,19366533.0,-0.06726240755310779,,,,4.88,64055930.0,-0.03683586602828876,13.41,156855956.0,-0.06657623918174665,,,,12.12,17583667.0,-0.04840522964367971,,,,,,,,,,,,,17.07,17437403.0,0.0222873013375295,,,,4.93,54575367.0,-0.013624679160593827,22.09,14143412.0,-0.15009570365402222,,,,2.5,9333483.0,-0.006279024390243902,139.99,917211.0,-0.5127121951219512,,,,,,,,,,22.96,38400420.0,-0.10031879149166778,4.77,50637795.0,-0.04643174988069288,4.96,10867486.0,-0.07222259483303452,17.9,6459356.0,-0.20668996917362087,3.94,3961560.0,-0.06344235952726521,10.97,48861409.0,-0.03168327301337529,7.98,28576896.0,0.0,9.29,16822504.0,-0.02741988985051141,11.88,4832157.0,-0.170222592296371,9.79,2861936.0,-0.02108718330849478,5.11,9680796.0,-0.00674287962234461
