,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2004-10,109.53,631434.0,-0.3037218045112782,83.38,2334650,-0.3611804511278196,48.9,2529748,0.0,24.81,225231,-0.04909022556390973,33.15,2521153,-0.08732330827067673,,,,32.38,5943368,-0.13895488721804508,39.15,454671,-0.14242105263157892,59.59,4901691,-0.14464661654135347,15.32,2591982,-0.05972932330827072,15.02,28112007,-0.043090225563909845,63.78,3491818,0.10215037593984971,14.26,401178.0,-0.01973684210526315,8.07,28647,0.0,38.58,109315,0.0,19.56,644871,-0.052127819548872224,8.54,7657783,-0.023879699248120313,10.33,7408469,0.0,47.35,478556,0.0,21.84,293784,-0.11612781954887223,14.04,488830,-0.10574436090225568,41.52,3482302,0.028255639097744343,133.53,1115216,0.0,14.7,2422487,-0.09911278195488726,,,
2004-11,117.94,224121.0,0.4655064935064934,94.01,2753959,0.4633506493506494,50.64,2976018,0.0696493506493506,26.97,325260,0.13749350649350653,31.78,2387836,-0.07307792207792195,,,,33.65,4118891,0.04362337662337669,44.55,648471,0.3047662337662337,63.75,5278616,0.1740259740259739,15.87,10584505,0.0,15.98,24716260,0.047831168831168856,63.33,4038131,0.0,13.97,103026.0,-0.043636363636363605,9.28,99783,0.03605194805194805,42.86,136849,0.15068831168831165,21.23,928209,0.0746623376623376,8.33,8951757,0.0,10.62,2637825,0.0,45.95,581899,-0.12661038961038965,21.8,270870,-0.04271428571428571,12.61,647447,-0.10079220779220781,39.99,3366344,-0.19598701298701293,134.45,1758047,0.0,16.2,2877252,0.05285714285714285,,,
2004-12,118.75,80714.0,0.0,97.6,589987,0.10959398496240583,53.0,649964,0.0,28.5,115509,0.10055639097744362,33.2,923684,0.065436090225564,,,,35.26,909928,0.08510526315789468,44.28,180639,-0.1107218045112783,65.32,839557,-0.04749624060150392,16.9,602685,0.04164661654135334,16.65,6082198,0.012759398496240646,67.06,685552,0.19548120300751878,14.22,26943.0,0.0,8.29,39204,-0.02867669172932332,44.3,72795,0.08692481203007518,21.33,163827,-0.01784210526315788,7.98,3455218,-0.030406015037593995,10.55,1628758,-0.03905263157894737,46.06,93961,0.0,25.31,193400,0.1806466165413534,13.5,152358,0.026691729323308246,40.7,660061,0.0,131.4,235507,-0.270571428571428,16.2,650971,0.0,,,
2005-01,114.85,424770.0,-0.22803007518796986,90.95,2267257,-0.44942857142857157,52.39,2278633,-0.056338345864661715,28.92,145983,0.0,32.17,2309781,-0.13601503759398495,,,,34.88,5946945,-0.07836842105263149,47.7,1009919,0.11941353383458646,65.25,3016932,-0.0913834586466167,17.87,4074412,0.0,16.58,20151102,-0.02576691729323314,68.72,3462312,0.0,14.87,148380.0,0.02467669172932335,8.76,142911,0.018917293233082753,51.6,353435,0.32958646616541354,22.93,1229961,0.04343609022556394,7.12,6968617,-0.061751879699248134,10.72,7920962,-0.02819548872180456,48.68,623835,0.05272932330827064,25.44,331822,0.047894736842105254,14.11,3594567,-0.03357894736842105,44.23,4411525,0.06740601503759397,119.29,1928823,-0.6617067669172932,16.39,2717849,0.0,,,
2005-02,113.48,305014.0,-0.1709473684210524,95.62,2120089,0.0,56.54,2622985,0.2078070175438595,28.8,100629,0.0,32.35,1930903,-0.0373684210526317,,,,34.99,4003135,-0.038245614035087666,56.1,2364309,0.41943859649122794,66.3,3439069,0.0,18.15,5111463,0.0,15.82,27819530,-0.04763157894736841,67.95,3505832,0.0,15.97,447060.0,0.05633333333333333,9.78,38106,0.0478421052631579,49.83,322570,-0.21771929824561392,22.52,1078440,-0.046105263157894726,7.88,13562718,0.04821052631578944,10.85,4470019,-0.01754385964912278,52.0,755782,0.048070175438596555,29.08,722238,0.15850877192982446,15.03,890795,0.0,45.85,4147742,0.0,122.69,1249377,0.0,17.34,2412135,0.044122807017543904,,,
2005-03,122.42,388294.0,0.4635714285714288,97.95,2437330,0.1091503759398497,54.69,2644456,-0.1589699248120301,28.7,126309,-0.04399248120300754,35.05,2224328,0.153390977443609,,,,34.53,5724230,-0.058578947368421196,58.0,802759,0.1122330827067669,66.55,2403647,0.0,18.83,4240541,0.0,15.4,21218641,-0.028639097744360915,66.19,2712647,-0.15667669172932316,14.82,247440.0,-0.07503007518796993,9.67,69417,-0.026849624060150387,48.53,338363,0.0,23.25,886791,0.0,7.4,9374895,-0.032736842105263175,11.12,3040291,0.0,53.0,695623,0.0,27.5,477992,-0.07026315789473683,14.46,329034,-0.05015789473684212,46.65,2989569,0.0,124.31,1075152,0.0,15.89,3783159,-0.07603007518796993,,,
2005-04,120.1,427510.0,-0.3096917293233083,92.24,2382333,-0.4130150375939849,50.11,4465734,-0.2777894736842106,28.0,315606,0.0,32.7,3188299,-0.15948872180451135,,,,30.35,8599504,-0.2518045112781955,58.4,1051913,0.0,63.06,7016365,-0.23821052631578965,18.15,2908486,0.0,14.48,32064758,-0.027142857142857125,65.2,3564402,0.0,14.84,239268.0,0.0,9.2,84249,0.0,45.0,335965,-0.2596541353383459,22.26,2293572,-0.06037593984962407,6.43,13570551,-0.03649624060150375,9.96,3593974,-0.0597443609022556,51.18,575649,-0.1763533834586467,29.6,699918,0.0,13.29,328133,-0.05593984962406014,46.12,2467862,-0.09596992481203004,121.71,1895222,0.0,14.21,3934550,-0.09758646616541354,,,
2005-05,135.05,245774.0,0.3359740259740258,95.74,2973708,0.0,53.91,2116299,0.12210389610389609,28.9,156078,0.0517142857142857,35.2,1921671,0.10140259740259742,,,,32.61,5717528,0.08997402597402596,59.75,1292787,-0.10587012987012978,63.18,4079445,-0.07693506493506477,19.07,2680055,0.0661298701298701,15.1,18652149,0.028948051948051935,70.37,3641039,0.25833766233766237,16.61,430119.0,0.06737662337662333,9.73,331020,0.021181818181818163,52.07,639238,0.24719480519480527,24.92,818574,0.13714285714285712,7.12,7874628,0.025779220779220763,10.25,2511183,0.016766233766233766,55.19,517994,0.17244155844155845,31.44,862544,0.058363636363636326,13.44,755951,0.0,49.65,3589346,0.1408571428571429,133.99,2701939,0.560779220779221,14.93,6114772,0.0,,,
2005-06,138.51,205449.0,0.28898701298701296,94.97,2769580,0.0,55.0,2669495,0.0,30.92,83976,0.06857142857142862,37.73,3077145,0.036948051948051924,,,,33.58,5816444,0.04968831168831172,64.74,1518377,0.146948051948052,64.71,2903694,0.0,19.32,4802671,0.0,15.3,47339941,-0.013311688311688314,73.68,3252245,0.07412987012987017,19.2,193458.0,0.12155844155844162,10.21,49185,0.013194805194805178,59.49,524945,0.6185844155844156,24.67,1283847,-0.026649350649350576,7.72,6087120,0.02228571428571427,10.16,3117151,0.0,55.82,589835,-0.10546753246753239,32.94,815234,0.13781818181818173,14.23,886930,0.03092207792207789,53.38,3361439,0.05454545454545438,144.01,1390224,0.3001948051948054,14.39,3628361,-0.02497402597402598,,,
2005-07,149.4,387307.0,0.5155864661654137,104.82,2539432,0.4984135338345867,58.6,2977415,0.19450375939849623,31.33,134607,0.06663909774436087,38.76,2334909,0.0,,,,40.12,21632789,0.2168120300751881,72.44,1236544,0.23379699248120295,71.5,3404582,0.4277894736842105,20.46,3046880,0.0736766917293234,16.37,20036505,0.05022556390977448,76.4,2778838,0.15630075187969933,19.53,300813.0,0.0,10.9,159957,0.011225563909774429,59.57,174720,0.0,25.85,779835,0.09600751879699249,8.13,5899274,0.038187969924812035,10.33,3168788,0.018541353383458695,58.03,723253,0.1759248120300753,36.72,428452,0.11074436090225573,15.09,439188,0.054954887218045145,55.26,2793673,0.09814285714285721,141.81,1054434,0.0,15.49,2837907,0.071203007518797,,,
2005-08,144.6,700254.0,-0.5885601355166575,104.9,4521748,0.0,56.79,3125404,-0.11555618294748733,31.67,203751,0.0,36.42,4264736,-0.10066064370412196,,,,41.7,8762495,0.07586109542631268,74.14,428681,0.0,70.22,3804311,0.0,20.44,7047531,0.0,15.4,24087147,-0.05354037267080745,77.35,3226405,0.09570299265951435,21.0,880947.0,0.036510446075663464,10.67,38727,-0.01861095426312813,58.65,64170,-0.04434782608695659,25.58,956304,-0.027995482778091416,7.57,13040282,-0.017408243929983053,10.83,3101482,0.02097684923771881,60.04,408342,0.05182382834556747,34.88,358614,-0.12042913608130999,14.32,478852,-0.021010728402032757,54.18,2645866,0.0,137.6,1028623,-0.1868210050818748,15.51,2405935,0.0,,,
2005-09,144.58,268320.0,-0.14507792207792186,112.34,3704914,0.0,62.5,3216751,0.10638961038961021,31.83,139737,0.0,39.06,3267681,0.09711688311688306,,,,44.14,8351955,0.1458961038961038,79.5,550493,0.18411688311688304,77.82,2896260,0.16046753246753234,19.46,4116840,-0.016766233766233693,15.14,18428009,-0.021259740259740246,76.43,2468656,-0.20146753246753255,21.8,151710.0,0.027428571428571347,11.86,60192,0.04510389610389605,59.99,25116,0.09733766233766238,25.22,833931,-0.048428571428571404,8.18,17176927,0.013402597402597416,11.03,2691466,0.0,61.3,536210,0.0,35.02,685848,-0.08390909090909103,14.38,1563785,0.0,55.05,2853561,-0.07936363636363637,143.8,1020215,0.0,17.37,4307370,0.06236363636363632,,,
2005-10,139.99,679281.0,-0.5327593984962407,117.83,3787376,0.1827368421052632,60.15,4247103,-0.3114887218045113,30.05,122124,-0.10939849624060147,36.2,4652648,-0.1643834586466165,,,,41.79,5729190,-0.2401203007518797,78.5,525164,-0.2400751879699249,78.13,5375903,-0.1583157894736843,18.6,2987820,-0.10048120300751891,14.75,43377680,-0.02970676691729323,75.6,4141938,-0.261436090225564,21.33,935187.0,-0.06276691729323312,11.95,217197,0.0,62.75,59356,0.0,23.97,1003911,-0.08703759398496246,7.8,6071052,-0.03284210526315791,11.16,3229874,-0.01652631578947368,59.44,714266,-0.2654887218045114,34.5,404230,-0.057308270676691704,14.38,288375,-0.011037593984962416,53.28,3322983,-0.1903834586466165,142.7,1414027,0.0,16.94,2317870,-0.043225563909774466,,,
2005-11,149.09,443952.0,0.19909090909090904,123.49,2539842,0.2233766233766234,62.65,1782834,0.19951948051948049,34.2,561201,0.16368831168831172,37.32,1725843,0.08861038961038957,,,,42.94,3624636,0.07461038961038961,83.5,273130,0.15777922077922077,83.13,3421350,0.2822857142857142,18.43,4663220,0.0,14.1,23670208,-0.034571428571428565,80.81,3267350,0.349142857142857,23.18,184971.0,0.06724675324675326,11.12,293661,-0.05218181818181817,73.95,19951,0.6007402597402598,27.27,3543102,0.04070129870129869,7.6,12378903,-0.016961038961038954,11.39,2624583,0.0,60.75,520937,0.1822207792207791,34.7,433708,0.0,15.1,397005,0.0,58.7,3169745,0.2056753246753246,153.35,2033758,0.32463636363636356,17.09,4407900,0.015649350649350666,,,
2005-12,160.0,189907.0,0.5837894736842102,127.94,1305588,0.13627067669172943,64.71,888160,0.11490977443609025,34.67,105351,0.0,37.05,928834,-0.046451127819548896,,,,43.14,1765887,0.0,86.56,287547,0.0,81.9,1506534,-0.12087218045112802,20.48,1979767,0.11349624060150372,14.08,7764089,0.0,87.39,1221501,0.4691654135338346,26.28,93114.0,0.1652556390977444,11.78,71892,0.023172932330827102,75.26,7277,0.0,28.33,366777,0.0,7.73,2228669,0.0,12.51,1480105,0.043052631578947356,65.77,136896,0.23816541353383439,34.98,165054,-0.03527819548872184,16.35,76832,0.049210526315789566,62.55,1020062,0.24117293233082718,153.16,405988,-0.05715789473684237,17.62,1582406,0.022097744360902262,,,
2006-01,172.1,495894.0,0.0,132.65,3202654,-0.2425324675324676,64.86,3548275,0.0,35.17,304665,0.0,37.23,2729749,-0.062116883116883126,,,,47.26,7009724,0.0,104.1,1546213,0.6794935064935067,88.38,4125891,0.0,23.19,5941545,0.08738961038961035,13.03,43311923,-0.07441558441558441,91.93,3629746,0.0,25.97,184518.0,-0.05438961038961038,13.78,382311,0.09157142857142857,83.86,24894,0.3882597402597403,30.72,1092891,0.09397402597402596,7.75,7499742,0.0,13.05,5458899,-0.020259740259740276,66.96,678958,0.0,42.9,800748,0.4579870129870129,18.8,372815,0.14159740259740256,67.82,2823584,0.2164025974025976,168.5,1793908,0.0,21.06,5196225,0.10025974025974013,,,
2006-02,164.02,660558.0,-0.29680701754385963,135.4,4137408,0.3759473684210523,63.26,3617132,-0.09703508771929799,38.0,225168,0.20231578947368414,40.34,5489325,0.10107017543859648,,,,46.5,6499757,0.0,105.58,480274,0.30456140350877225,92.45,4335639,0.3865087719298243,21.91,3335444,-0.08998245614035087,13.24,25744320,0.02645614035087718,92.89,4569091,0.1572982456140348,28.08,127422.0,0.16022807017543853,14.59,181944,0.0,90.26,9704,0.4273684210526313,30.81,1205979,0.07833333333333331,7.74,5477858,0.016035087719298246,13.86,5255303,0.04054385964912282,66.45,1047836,-0.0974210526315787,42.0,328280,0.0,19.75,1008937,0.0,71.86,2762483,0.3497543859649121,171.05,1787847,0.34298245614035,21.25,3438585,0.045631578947368516,,,
2006-03,163.19,230565.0,0.2686278938452852,137.78,3503319,0.2063466967814792,64.7,2064935,0.12710897797854337,39.67,178089,0.11055335968379448,45.45,1989032,0.34141727837380004,,,,47.4,4463627,0.0,119.0,855516,0.9866798418972332,94.25,2962307,0.14095426312817605,20.69,7860427,-0.06583850931677018,13.92,19277830,0.014748729531338234,90.81,3621761,0.0,31.23,10608.0,0.11417278373800116,15.65,176112,0.04960474308300393,94.2,24516,0.21442687747035563,32.16,1810773,0.0497233201581028,8.51,20820951,0.027859966120835654,14.77,2673997,0.03591191417278371,71.65,515469,0.22017504234895519,39.22,883144,-0.11255787690570296,21.5,323554,0.0775663466967815,71.82,3685081,0.0,179.01,1820801,0.11416149068322975,23.83,2328779,0.1139186900056465,,,
2006-04,167.35,353189.0,0.0,132.7,2451809,-0.3765686274509802,67.96,2745316,0.35259803921568644,39.98,320871,0.0,43.11,2404906,-0.06833333333333333,,,,43.46,11665085,-0.19294117647058837,114.63,319968,0.0,97.32,3524928,0.0,21.13,4938878,0.0,14.32,42853184,0.0,96.53,3979512,0.4960294117647056,30.0,4551.0,-0.07526960784313741,14.71,57087,-0.05855392156862749,97.0,92150,0.0,31.77,928386,-0.08970588235294115,9.69,9721897,0.06661764705882356,14.62,2237527,-0.023284313725490193,70.96,636377,0.0,42.0,688050,0.15377450980392174,21.96,616084,0.0,68.72,4004536,0.0,173.2,1528351,0.0,26.13,2278474,0.22924019607843138,,,
2006-05,154.8,611869.0,-0.8158051948051946,121.4,5726174,-0.900727272727272,63.5,4741648,-0.3160779220779221,37.33,451146,-0.16594805194805207,40.14,2381873,-0.18742857142857133,,,,41.0,7169598,-0.17584415584415578,101.42,944016,-1.0226883116883114,89.55,38372173,-0.5551558441558441,21.16,5136546,-0.07089610389610392,12.67,54818184,-0.10512987012987013,90.0,4923730,-0.5290649350649349,26.76,39183.0,-0.18561038961038961,13.66,282735,-0.07320779220779217,92.36,53781,-0.715831168831169,29.28,1168854,-0.17116883116883108,8.81,11034207,-0.06331168831168829,13.64,7554931,-0.0867142857142857,64.53,875521,-0.4587532467532467,40.05,633446,-0.21059740259740267,20.2,690863,-0.16564935064935066,66.64,3770799,-0.24110389610389593,163.87,1989143,-0.5696363636363632,26.75,5656699,0.0,,,
2006-06,37.38,1684733.0,-4.150558441558442,123.52,4345821,0.0,62.78,3011713,-0.11237662337662331,39.27,249366,0.117038961038961,39.06,1873843,0.0,,,,38.63,7134474,-0.11281818181818179,106.5,798893,0.0,88.0,4891488,-0.16144155844155816,20.96,4355446,-0.045948051948051995,12.58,23303545,-0.030987012987012955,90.02,4238129,-0.15774025974025982,27.22,1761.0,0.0,14.37,76869,0.0,88.0,36139,0.0,29.79,1543011,0.0,8.71,8678524,0.0,14.4,4226466,0.03138961038961038,60.25,1580760,-0.109987012987013,35.55,1504306,-0.24618181818181814,19.53,782416,0.0,65.05,3420478,-0.14605194805194774,165.0,1701068,0.0,26.77,3852762,0.0,,,
2006-07,36.52,1056075.0,-0.0720451127819549,122.98,1784311,0.0,63.01,2297974,0.0,41.24,414322,0.13235338345864658,40.41,2230309,0.0,,,,40.41,4386857,0.0,111.15,406331,0.0,90.25,3262191,0.0,19.38,5624154,-0.12235338345864663,12.1,20090021,-0.03155639097744362,94.38,2786820,0.0,29.01,8268.0,0.11614285714285723,13.76,208170,-0.05794736842105266,97.36,48395,0.18918796992481224,31.0,824013,0.037150375939849614,8.36,9300257,-0.03033082706766918,14.63,2646880,0.0,66.15,959529,0.2598345864661656,35.71,927784,0.0,20.02,399966,0.0,68.77,2837624,0.11824060150375947,143.27,1284193,-1.6734210526315796,27.4,3011378,-0.10612781954887222,,,
2006-08,37.2,1698850.0,0.09786561264822134,132.37,2383006,0.40865612648221294,64.33,2697783,0.11267080745341623,43.2,187816,0.07119141727837384,40.44,1339371,0.06413325804630149,,,,41.2,4177573,0.09053642010163764,118.47,409252,0.3539412761151891,89.15,3133409,0.14053077357425164,19.79,5202790,0.03010163749294182,11.39,36306894,-0.031050254093732337,99.16,1902042,0.2598418972332013,31.8,450.0,0.1408018068887634,14.78,90972,0.05251270468661775,97.5,18787,0.0,33.23,1303299,0.08575945793337089,9.17,6709219,0.036826651609260276,15.46,2659008,0.03482778091473742,68.89,774596,0.20656691134952007,38.74,822284,0.21533596837944657,20.96,543193,0.07249576510446082,71.54,2140210,0.1753077357425181,149.09,1579400,0.4757763975155276,26.58,4510083,-0.09193111236589498,,,
2006-09,37.1,1638848.0,0.0,136.48,1901078,0.21631578947368474,63.15,2548455,-0.09389473684210539,41.97,219276,-0.07472932330827078,42.24,3416933,0.09184962406015047,,,,39.41,3974853,-0.10784962406015036,118.6,796577,-0.18745864661654169,95.16,3128220,0.3261127819548873,20.7,4509722,0.054714285714285715,12.54,27293318,0.07054135338345865,93.48,4124496,-0.2735639097744362,31.87,4053.0,0.0,15.34,55620,0.0,102.9,30347,0.1551804511278195,36.55,1544310,0.1763233082706769,9.35,19752612,0.02881203007518798,16.71,2148633,0.06866165413533833,74.29,1145499,0.14474436090225568,41.81,1425098,0.10039097744360914,21.85,630885,0.0,72.75,3228177,0.0,156.4,1519927,0.4892706766917294,26.57,3698676,-0.04476691729323304,,,
2006-10,39.26,1291143.0,0.13289610389610382,145.42,2578037,0.3964155844155845,69.06,3183830,0.24703896103896103,44.5,299743,0.138987012987013,45.0,2232366,0.20320779220779225,,,,44.7,19558259,0.21053246753246757,126.34,426348,0.39090909090909093,98.61,5141365,0.09901298701298686,21.7,3750325,0.06510389610389607,13.56,23570325,0.04235064935064933,94.0,3012934,0.08371428571428552,32.52,3063.0,0.1313246753246752,15.72,498141,0.030064935064935048,105.0,57343,0.1379090909090909,34.98,793254,-0.08093506493506479,9.54,4068866,0.0,18.07,3493458,0.04883116883116882,77.66,1789716,0.1588571428571427,41.3,707382,0.0,22.4,827723,0.04825974025974031,77.43,2880860,0.16951948051948063,155.88,1586375,0.0,29.08,4541339,0.1734285714285714,,,
2006-11,37.19,1179052.0,-0.156103896103896,146.95,3358829,0.0,69.68,4166746,0.1351688311688313,44.56,471957,0.0,41.66,2855510,-0.11084415584415587,,,,43.84,7911202,0.0,126.4,1357239,0.0,97.37,4529317,0.11648051948051943,22.5,7612841,0.0,13.39,22264235,0.0,96.96,4001683,0.2562857142857139,31.9,777.0,-0.062389610389610356,15.84,172413,-0.03250649350649352,106.05,24300,0.07522077922077926,36.01,1760658,0.08666233766233762,9.68,8372961,0.02609090909090911,18.8,2709802,0.055883116883116896,74.39,667949,-0.09728571428571425,41.42,763066,0.0,22.79,462292,-0.03275324675324677,85.61,4230450,0.5107792207792206,157.86,2339383,0.23859740259740247,29.14,3516630,-0.055415584415584404,,,
2006-12,37.73,446025.0,0.06982456140350891,154.76,894443,0.6799690402476779,73.85,1060204,0.2785758513931888,49.12,81623,0.28560371517027855,43.51,579966,0.13352941176470576,,,,46.8,1689341,0.20176470588235304,139.42,176945,0.9124251805985552,101.34,1014243,0.2770897832817337,22.84,1141102,0.0,13.84,7571568,0.045706914344685254,102.83,1574366,0.4070691434468522,31.99,1797.0,0.0,16.86,15021,0.07454076367389065,110.93,5867,0.42957688338493294,37.16,226521,0.09663570691434478,10.68,1739895,0.045128998968008274,20.85,766599,0.07415892672858623,78.26,257323,0.2678844169246647,39.27,194572,-0.10019607843137272,24.85,141126,0.0638493292053663,83.5,1084046,-0.1974303405572757,40.26,1948649,-6.596831785345717,35.69,1071858,0.3587306501547986,,,
2007-01,36.92,1890464.0,0.0,153.0,3928885,-0.4309610389610385,73.93,5110005,-0.07522077922077916,51.55,1741828,-0.07185714285714269,46.8,3031047,0.20389610389610394,,,,47.66,7044556,0.10425974025974014,161.21,813754,1.4265194805194805,108.44,7196818,0.2642207792207792,23.6,5784089,0.05741558441558442,13.5,37205359,0.0,104.24,6707234,0.0,32.3,1230.0,0.0,17.18,108675,0.0,112.73,17811,0.0,39.93,1844238,0.10445454545454558,10.97,10910987,0.0,21.46,3791790,0.0,82.18,962671,0.16237662337662323,44.73,1298228,0.19961038961038963,25.83,1112288,0.10176623376623377,80.0,3177543,-0.16276623376623386,35.41,10432767,-0.3234025974025973,36.21,4458927,0.0,,,
2007-02,37.12,3749763.0,0.0,162.78,7318912,0.49385964912280755,76.85,7280174,0.16052631578947357,49.0,2942146,0.0,43.91,5279995,-0.11828070175438592,,,,51.41,18157458,0.4077543859649121,151.36,2120151,0.0,99.25,13252541,-0.14601754385964913,24.12,12277697,0.0,13.56,51826842,0.0,99.14,17234058,-0.18247368421052632,34.5,5211.0,0.11842105263157893,18.28,456849,0.06708771929824556,109.82,149065,0.0,35.59,3982089,0.0,11.6,13651640,0.04791228070175433,20.46,7977684,0.0,77.01,2187772,-0.234017543859649,47.02,3109300,0.21254385964912276,25.63,1816449,0.08515789473684202,77.1,7975947,-0.2859473684210527,34.81,14904436,0.0,37.05,8590056,0.1757543859649123,,,
2007-03,40.93,2202547.0,0.2634545454545454,153.71,2548550,-0.23394805194805202,84.28,3124120,0.24527272727272748,51.05,422205,0.12206493506493503,44.17,3778137,0.0,,,,61.4,6150863,0.6056883116883115,171.5,1166188,0.8164935064935063,100.84,4811022,0.0,22.66,7995777,-0.10729870129870131,12.38,27104975,-0.016077922077922056,101.78,3216144,0.21342857142857136,34.7,4503.0,0.04816883116883116,20.04,277833,0.10824675324675322,110.5,32428,0.14770129870129878,36.89,1233531,0.09323376623376618,11.65,5265740,0.01653246753246752,20.33,2590663,0.0,80.65,1032414,0.19979220779220783,48.26,861506,0.10015584415584414,26.43,560815,0.0,79.19,4063008,0.1071948051948051,33.37,6068336,-0.09511688311688311,37.04,2602936,0.0,,,
2007-04,43.85,1277567.0,0.18397316821465423,166.7,3438120,0.5791744066047476,87.43,2547361,0.242456140350877,53.05,423389,0.11573787409700724,45.32,2214165,0.0,,,,59.87,5057953,-0.16721362229102166,172.55,311417,0.0,113.3,2538338,0.8403095975232197,25.34,12148348,0.08682146542827653,13.38,24249884,0.03789473684210524,110.32,5230994,0.0,35.17,600.0,0.0,20.39,127905,0.0,118.05,29176,0.30764705882352966,38.53,1771452,0.0,11.46,6332137,0.0,22.06,2824623,0.0702889576883385,82.34,732592,0.0,48.92,919888,0.0,26.8,415625,0.0,77.61,2582367,-0.26746130030959764,35.49,4068077,0.15153766769865834,39.59,2176670,0.11396284829721373,,,
2007-05,47.44,3044105.0,0.16879699248120314,165.0,4846310,0.0,92.04,4189431,0.20577443609022542,53.41,626420,-0.05344360902255624,49.77,4053316,0.174451127819549,,,,68.15,11608469,0.5026541353383459,175.92,779331,0.3004511278195489,113.06,4407926,0.0,23.64,6853235,-0.08242105263157891,13.78,45207148,0.0,122.18,12596664,0.22484210526315784,34.67,1176.0,-0.10218045112781947,19.0,335292,-0.12404511278195493,119.44,66038,0.0,38.55,1556055,-0.08793233082706765,11.52,17057374,-0.014443609022556406,21.53,3894069,-0.05971428571428573,82.12,1555196,-0.11597744360902258,48.9,2559146,0.0,27.6,869084,0.0,84.2,7493635,0.1715187969924812,35.57,9565686,0.0,43.42,3272317,0.09043609022556391,,,
2007-06,46.78,2242976.0,-0.07392481203007528,173.59,3844594,0.420127819548873,97.24,3898288,0.29972932330827046,52.84,465490,0.0,48.01,2610768,0.0,,,,68.59,6869597,0.0,83.75,1425836,-5.606954887218046,107.81,4273853,0.0,24.03,5340965,0.0,13.69,20868450,-0.02554135338345866,124.29,5008155,0.0,32.46,1101.0,-0.12523308270676703,18.97,159693,0.0,112.78,54380,-0.38151127819548897,39.09,2225642,0.0,12.31,5876643,0.05946616541353386,20.76,3525681,0.0,89.25,2930417,0.2690075187969923,51.02,1461184,0.0,29.28,785402,0.0,78.99,3804741,-0.29799248120300753,38.07,7101777,0.10693984962406015,44.13,2518995,0.0,,,
2007-07,44.82,2860428.0,-0.20031168831168822,156.39,5509856,-0.8471948051948051,95.3,4144754,-0.1596493506493507,51.3,645002,-0.16202597402597388,45.83,4254455,-0.16907792207792194,,,,66.89,11839616,-0.18355844155844148,85.47,1818331,0.0,100.9,10434097,-0.48670129870129875,21.46,9018624,-0.12809090909090906,12.64,39939978,-0.05796103896103894,115.8,5095567,-0.38150649350649374,32.71,401.0,0.0,17.98,344139,0.0,108.26,102343,-0.4225324675324675,39.84,2234498,0.0,12.16,11744331,0.0,20.68,6728998,-0.021389610389610427,86.86,1809142,-0.22975324675324676,45.9,2383822,-0.2954415584415583,26.61,594096,-0.17927272727272728,78.13,3641952,0.0,39.8,12246289,0.17783116883116878,41.01,3859684,-0.21280519480519466,,,
2007-08,43.15,1810513.0,-0.05221343873517775,157.32,3189777,0.0,97.13,3557025,0.0,49.27,706346,-0.09442123094297002,44.63,3470529,0.0,,,,65.18,10548229,0.0,81.0,1795040,0.0,90.63,9023564,-0.5397289666854884,21.33,7337463,0.0,13.64,23054065,0.045652173913043485,123.15,4633933,0.2188989271597968,34.21,950.0,0.0,17.64,176274,-0.07316770186335401,110.0,109062,0.0,37.81,2206971,-0.09554488989271598,11.42,16344717,-0.038757763975155284,21.42,4274583,0.0,86.15,933502,-0.16962732919254653,47.07,1201770,-0.06470920383963871,25.15,862103,-0.09104460756634675,82.54,3637311,0.14220779220779223,39.53,7038938,-0.06710897797854318,42.9,3227083,0.15846979107848658,,,
