,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2007-10,,,,,,,,,,7.14,273490165.0,0.01750319533203669,,,,,,,,,,,,,74.59,9281123.0,0.44830591831064204,34.98,51960936.0,0.11941729982466394,,,,10.89,230013768.0,0.010579777907656338,,,,28.96,10856466.0,0.19655043067518763,,,,,,,,,,,,,,,,15.25,62743822.0,0.10803334259516537,,,,10.59,185645356.0,0.07911475409836068,35.31,38579490.0,0.2258695180199739,,,,23.54,29218692.0,0.17764767991108646,,,,,,,,,,,,,31.9,16483634.0,0.08683606557377052,,,,8.74,296567889.0,0.027523085914669787,66.2,10190001.0,0.33274634716540036,,,,2.6,20111859.0,-0.010812030075187969,191.01,1081422.0,0.8435904417893862,,,,,,,,,,69.93,14090658.0,0.5548746874131705,15.18,30434230.0,0.0,20.21,23243588.0,0.07851825648282013,45.5,3812788.0,0.4636843567657684,8.39,15730886.0,0.0385918310641845,22.59,40402825.0,0.0760594609613782,16.0,5543892.0,-0.0356510812390415,23.46,232848282.0,0.18346639392168326,26.12,16470055.0,-0.05709724923589888,10.4,1346919.0,-0.040641668461041565,8.45,39714786.0,0.0
2007-11,,,,,,,,,,6.45,65267363.0,0.020226767971946235,,,,,,,,,,,,,54.83,9926030.0,0.12877615429573347,30.19,26222410.0,0.06792642037589589,,,,9.68,140006526.0,0.0,,,,17.68,11391674.0,0.0,,,,,,,,,,,,,,,,17.09,97162372.0,-0.023463471654003507,,,,9.85,224666074.0,0.017483927527761546,27.96,44071470.0,0.07044609843937576,,,,21.39,23027548.0,0.0,,,,,,,,,,,,,25.98,4162884.0,0.10502688486265344,,,,7.99,134747583.0,0.03457934725768248,56.5,4544054.0,0.0,,,,2.54,11413044.0,-0.01845670995670996,173.49,1427292.0,0.7878731735827001,,,,,,,,,,54.36,13196974.0,0.0,11.24,16582264.0,0.0,18.45,14063092.0,-0.08751231527093595,33.84,3856560.0,-0.08515980190101202,8.22,6451419.0,-0.04375277615429574,19.94,27516866.0,0.0,13.12,2470940.0,-0.08695468947060812,19.2,60808992.0,0.12906856562797997,25.82,4798130.0,-0.056949767756621236,10.01,930951.0,-0.07955405755768734,7.13,19216886.0,-0.05096834722692177
2007-12,,,,,,,,,,6.61,107745343.0,-0.005329631794272356,,,,,,,,,,,,,57.94,12995994.0,-0.29445412039742846,30.48,71139345.0,-0.0655713802331662,,,,9.5,199345344.0,-0.02511212279676396,,,,24.39,9472698.0,-0.15552400873604233,,,,,,,,,,,,,,,,18.63,63810292.0,0.06161192285213325,,,,12.08,255191316.0,0.0,29.76,52497219.0,-0.18108775510204086,,,,25.62,27903910.0,0.0,,,,,,,,,,,,,27.46,5293736.0,-0.05856399766218584,,,,8.13,228819907.0,0.0,51.86,12946366.0,-0.2932338736965148,,,,3.28,41113058.0,0.003808883693746347,230.0,2662799.0,0.5944606109077485,,,,,,,,,,53.05,29120536.0,-0.36391291642314444,10.65,57283306.0,-0.07226245039835125,20.22,53598012.0,-0.05901226551226553,42.25,9652952.0,-0.2010757021132609,9.98,12771156.0,0.0,20.29,39978434.0,-0.04463296317942724,16.58,5265148.0,-0.03810863365309826,21.3,91777550.0,-0.027028822787535763,35.39,7827492.0,0.1431498969516134,14.63,16074881.0,0.0,8.15,63707335.0,-0.03199206373619612
2008-01,,,,,,,,,,5.42,64087162.0,-0.016737427916698147,,,,,,,,,,,,,39.4,16806153.0,-0.28779761904761897,25.02,52638672.0,-0.0498934331797235,,,,7.69,141284723.0,-0.030423867127496156,,,,20.51,5574594.0,0.0,,,,,,,,,,,,,,,,13.37,20477271.0,0.046165546070358346,,,,11.51,178434925.0,0.06565476190476191,22.71,130506879.0,-0.12568270756213643,,,,20.8,45423502.0,0.07635320660522274,,,,,,,,,,,,,22.92,3473242.0,-0.06459149385560675,,,,6.53,91421754.0,-0.017002845559164967,39.98,13165890.0,-0.17497743855606757,,,,3.3,21082226.0,0.018842134421193122,206.03,1390499.0,0.8968467175341847,,,,,,,,,,35.9,20952950.0,-0.3209394201228879,11.34,22488283.0,-0.05560579877112134,15.85,15948318.0,0.024305084745762703,49.96,2271136.0,0.2547193472841279,10.27,11599940.0,0.06144591836734696,17.7,33567161.0,0.0,13.03,2424964.0,0.03651771549444737,15.42,163378005.0,-0.0596583818085669,31.3,4940088.0,0.24561834252474132,14.93,1279815.0,0.14549635176651307,6.73,172127628.0,0.017077384100123393
2008-02,,,,,,,,,,5.55,36382840.0,-0.024698564593301442,,,,,,,,,,,,,39.05,16426003.0,-0.4629102929738138,24.59,29774901.0,-0.11565595022037851,,,,8.79,66161739.0,-0.03142344497607656,,,,23.96,6052568.0,0.0,,,,,,,,,,,,,,,,13.46,13669820.0,-0.08679015721120983,,,,10.51,122835436.0,0.0376361161524501,20.95,66093204.0,-0.16824265208475736,,,,19.73,8927723.0,-0.06001750064817215,,,,,,,,,,,,,21.26,1727798.0,-0.11020871143375678,,,,6.53,53953312.0,-0.03695283663704716,44.25,11020735.0,-0.2401464869069225,,,,3.8,25210593.0,0.021490620490620494,195.0,711440.0,0.0,,,,,,,,,,35.6,24711730.0,-0.4897556390977443,10.45,18659312.0,0.0,14.51,17412959.0,-0.10804870182228674,53.5,3181228.0,0.33468758102151935,,,,16.19,45338005.0,-0.053306974332382684,11.4,2661252.0,-0.06741182501708819,15.46,27712497.0,-0.11719119769119771,35.44,6134341.0,0.08873087892144157,16.6,1556344.0,0.12976536168006222,6.66,28241388.0,-0.02213507907700285
2008-03,,,,,,,14.0,12695686.0,-0.14667876588021778,5.01,48938667.0,-0.03199507389162562,,,,,,,17.91,18197584.0,0.05668768648681904,,,,28.27,19601800.0,-0.5052714632870896,24.75,74347937.0,-0.1617512073579624,,,,6.87,103522636.0,-0.04387081339712919,,,,18.09,3548142.0,-0.06793380294687625,,,,,,,,,,19.37,34741272.0,0.03413854624873111,,,,9.89,52210491.0,-0.1632680840031112,,,,8.86,95508425.0,-0.07191639238364761,17.5,78501309.0,-0.23314989695161342,,,,17.3,16016674.0,-0.2060697037743394,,,,,,,,,,,,,15.76,2906222.0,-0.21466578485957735,,,,6.13,204289932.0,-0.04672429173459657,36.82,41458430.0,-0.40209449690854837,,,,3.2,17975781.0,0.0,187.71,1502108.0,-0.47884708849856966,,,,,,,,,,26.46,89312526.0,-0.489462017111745,9.78,58490989.0,-0.05195423904589058,10.56,21680979.0,-0.19459554057557688,35.35,2664436.0,-0.14610753945061364,,,,13.6,71719252.0,-0.19437062483795697,6.17,7263964.0,-0.1793844781445138,11.03,87615778.0,-0.18529870129870132,25.81,5825910.0,-0.15179457996247192,14.07,2690717.0,-0.03772524531668154,5.97,43344562.0,-0.06214026445423904
2008-04,,,,,,,17.26,60099166.0,-0.0626037075447239,5.25,155757869.0,-0.016686543946072076,,,,7.19,45470144.0,-0.05501800720288115,,,,,,,36.69,59110119.0,-0.2501886180969666,26.93,102116632.0,0.0,,,,7.3,276919924.0,-0.04599206349206351,,,,20.46,16040306.0,-0.14110799726589202,,,,,,,7.86,160866471.0,-0.06141368547418966,,,,,,,8.43,159941278.0,-0.14135662431941926,,,,9.21,304604169.0,-0.08273010111485611,26.43,389517950.0,-0.07451879699248122,,,,16.49,33230579.0,-0.1531872863978127,,,,,,,,,,,,,26.0,19960900.0,-0.11468109929997412,,,,6.66,340544804.0,-0.01359800362976407,40.77,46195578.0,-0.17769138755980857,,,,3.47,37198410.0,-0.02068386876281613,183.13,1188327.0,-0.7433575317604356,,,,,,,,,,34.5,125724148.0,-0.17637218045112782,7.55,56871236.0,-0.09381784005468218,12.11,47030273.0,-0.1247640692640693,29.75,33134420.0,-0.48757826384142167,,,,16.18,110077447.0,-0.10628605604921396,12.53,48755944.0,-0.11215079365079367,11.42,173086124.0,-0.14434039644565963,23.21,12932209.0,-0.31722647135079074,12.37,2503659.0,-0.12946007259528133,5.86,113770728.0,-0.0347552973342447
2008-05,,,,,,,15.44,13838472.0,0.02263880771478667,4.76,18611615.0,-0.009021672686857461,,,,6.37,6262563.0,-0.03197332592386776,,,,,,,30.21,13922684.0,-0.0621835184102864,22.82,28962102.0,0.0,,,,6.01,71495586.0,-0.03746790775215338,,,,19.67,19223417.0,0.0,,,,13.0,56277815.0,0.02392998861853641,6.68,39104119.0,-0.025179494303973333,,,,7.43,196138790.0,-0.004310498631148293,7.12,55061096.0,-0.09346377578001058,,,,9.74,212992984.0,0.0,22.83,160509638.0,0.09600972492358995,,,,15.01,18484947.0,-0.03316097080808391,,,,,,,,,,,,,24.57,24050329.0,0.15504529035843295,,,,5.88,58607255.0,0.0,34.5,21038803.0,0.0,,,,3.33,15257358.0,0.0,168.14,520308.0,-0.6735796054459575,,,,,,,,,,28.15,41442584.0,0.0,5.69,50899453.0,-0.07334009447068632,9.49,14287642.0,-0.04755821061405949,30.42,7929856.0,-0.31618977493748274,6.62,6422085.0,-0.049720444048294295,14.05,42317205.0,0.0,12.65,71488496.0,0.04812298132824756,12.3,169067950.0,-0.051078077243678806,20.04,3433677.0,-0.26294155844155853,16.35,13554074.0,-0.029818282856349,5.37,16780008.0,-0.01260766879688803
2008-06,,,,,,,13.75,17728140.0,0.0,4.05,19643177.0,-0.015292226767971952,7.48,22411961.0,-0.05595619674551663,5.13,6158881.0,-0.033128672060044904,,,,,,,23.92,12339406.0,-0.09518933218493339,18.02,53503548.0,-0.12773723100855586,,,,4.75,42217616.0,-0.04146485134759657,,,,16.6,8388703.0,0.0,19.25,9930679.0,-0.14430588452428558,,,,5.2,53082785.0,-0.04613030237780307,37.57,9850871.0,-0.07422652188624687,,,,4.75,66185694.0,-0.08518585622443017,,,,6.67,49774565.0,-0.024911304628285766,15.95,94137261.0,0.0,,,,13.61,22284381.0,-0.053792207792207794,,,,,,,,,,,,,24.98,29677242.0,0.15777673874926945,,,,4.96,79282603.0,-0.02061398381986527,25.47,15042240.0,-0.20981605093973973,,,,2.78,9707565.0,0.0,138.58,849792.0,-0.6717451782583286,,,,,,,14.94,19823666.0,-0.03176351164292965,24.63,31986962.0,-0.1021870866529269,4.43,28625415.0,-0.07701285797779078,6.04,13449381.0,-0.0787360423267403,25.78,10089092.0,-0.15238856931926542,4.51,3712100.0,-0.1491811846689896,10.99,36982205.0,-0.021935259794387343,10.24,24856812.0,0.08449961109670727,9.23,72841870.0,0.0,13.95,7824553.0,-0.17116997258506694,10.93,5459108.0,0.0,5.44,18846240.0,-0.00811364267852182
2008-07,,,,,,,12.51,15622562.0,-0.06335008766803041,3.99,23288344.0,-0.020144896879957696,8.01,29758163.0,-0.035165323701028074,5.4,9351020.0,-0.027413726035009734,,,,,,,25.43,10802557.0,-0.1686765768268964,18.18,32731464.0,-0.14700993571011106,,,,4.97,77300002.0,-0.03471103724408854,,,,17.71,6930741.0,-0.08037445544055806,18.95,7597446.0,-0.14051125312586837,,,,5.7,30235016.0,-0.036942484023339835,31.77,6999571.0,-0.37189941650458475,,,,5.26,52852010.0,-0.06022686409307244,,,,6.6,58613078.0,-0.06051803751803754,15.07,78692208.0,-0.1923570295384151,,,,13.02,12475161.0,-0.07573232028053771,,,,,,,,,,,,,22.69,5572051.0,-0.059050237969328415,,,,5.07,54049666.0,-0.027243956654626297,25.1,10571603.0,-0.24202115282919096,,,,3.05,12035592.0,-0.010189846641988366,159.89,475142.0,-0.5653310417768377,,,,,,,15.2,16253356.0,-0.06364640561075394,21.48,26475772.0,-0.20470835768556403,5.13,63228171.0,-0.033171714365101426,6.21,16250320.0,-0.10481015335801162,26.88,5830728.0,-0.11798466419883659,5.02,4766188.0,-0.05591900205058101,11.34,47518899.0,-0.07981315000881369,9.58,8831920.0,-0.03408249603384453,10.18,47043702.0,-0.03732575356953993,15.44,8118627.0,-0.13643145743145746,13.49,9778877.0,-0.05242372881355933,5.53,23815044.0,0.0
2008-08,,,,,,,9.7,12910562.0,-0.08605147188436454,3.7,26194200.0,-0.014823828725038402,7.59,19480060.0,-0.007966054745536503,5.68,26596454.0,-0.007637934073682358,,,,,,,26.35,15312258.0,-0.0380213133640553,17.75,46147296.0,-0.03599894235854045,,,,5.07,215070932.0,-0.007730894777265741,,,,12.13,6776647.0,-0.07205213133640553,18.84,16961125.0,-0.06884936635944701,,,,5.24,27981353.0,-0.006333509606909928,28.04,8813073.0,-0.2867770737327189,,,,3.64,19366533.0,-0.03881720430107528,,,,4.88,64055930.0,-0.041241217798594854,13.41,156855956.0,-0.1384475806451613,,,,12.12,17583667.0,-0.0239394626174108,,,,,,,,,,,,,17.07,17437403.0,-0.13198492703533024,,,,4.93,54575367.0,-0.0102195865125532,22.09,14143412.0,-0.13317636328725038,,,,2.5,9333483.0,-0.005701804915514593,139.99,917211.0,0.0,,,,,,,13.11,13042438.0,-0.04946286923018811,22.96,38400420.0,-0.08691093147994261,4.77,50637795.0,0.0,4.96,10867486.0,-0.05700133464279421,17.9,6459356.0,-0.13435723099393118,3.94,3961560.0,-0.03142857142857144,10.97,48861409.0,-0.03953389016897081,7.98,28576896.0,-0.07576852918586789,9.29,16822504.0,-0.030581797235023047,11.88,4832157.0,-0.07654831155095566,9.79,2861936.0,0.0,5.11,9680796.0,0.0
2008-09,,,,,,,8.09,24024631.0,-0.12710682178741406,3.66,70039437.0,-0.013930145299790992,5.98,40607011.0,-0.03280728261690716,5.07,16200017.0,-0.009645690111052355,,,,,,,25.26,48146825.0,-0.02611644128830803,13.55,69554628.0,-0.07732164891339934,,,,4.3,116726094.0,-0.012361058648737128,,,,10.87,14598721.0,-0.18952882072977256,16.54,24125081.0,-0.07930749666339301,,,,5.79,111176857.0,-0.009376243358263453,27.39,25604169.0,-0.20923472085820052,,,,3.69,53036907.0,-0.03918083150764272,,,,5.47,143524284.0,-0.051959809624537286,16.51,407350323.0,-0.0722097151922641,,,,12.9,15253290.0,-0.045626652564780545,,,,,,,,,,,,,21.52,42131034.0,-0.18178766588602654,,,,4.35,234365921.0,-0.015261010803052054,16.43,28426820.0,-0.19128730074790362,,,,2.7,16242192.0,-0.011584951272947045,131.89,1368966.0,-0.41800559039057184,,,,,,,12.84,48791368.0,-0.07525594923320994,16.64,286834414.0,-0.045845584346906394,4.88,100731002.0,-0.018291909042834478,5.25,29556675.0,-0.03672836241847348,18.89,14810418.0,-0.30937260350097257,3.68,4314793.0,-0.02907859283322002,7.8,115792691.0,-0.05876230767293698,8.08,52733900.0,-0.07296245372818615,9.71,54063712.0,-0.014767444788597619,11.49,12827035.0,-0.12978293168139812,9.74,3128223.0,-0.07370936371214229,3.09,359990604.0,-0.0331533759377605
2008-10,,,,,,,8.17,24962613.0,-0.07328404441846874,3.02,22604018.0,-0.013612507305669201,4.33,65200162.0,-0.06678375219170078,3.89,9246479.0,-0.024884278199883116,,,,,,,18.39,13598515.0,-0.1156701221200283,8.99,53226551.0,-0.17364289888953827,,,,3.36,66586594.0,-0.030770894213909997,,,,6.2,14698888.0,-0.14612384262819528,11.62,12664881.0,-0.12261893629456459,,,,4.51,43375147.0,0.0,17.82,14758781.0,-0.201656925774401,,,,2.84,18860499.0,-0.02205260081823495,,,,4.82,55726711.0,-0.02181518963979206,11.89,146211750.0,0.0,3.49,51745080.0,0.0,9.68,13775507.0,-0.037397028515180404,,,,,,,,,,,,,18.44,31868789.0,0.0,,,,3.62,100197582.0,-0.024128087606508967,12.37,14059837.0,-0.24092226767971947,,,,2.15,8602314.0,-0.010188778492109878,92.2,870573.0,-1.1026762127410874,,,,,,,10.4,17209053.0,-0.06677935340982497,11.36,135708242.0,-0.21134541203974286,4.65,16200980.0,0.0,3.8,4806940.0,-0.026037989479836352,16.08,10328122.0,-0.08976860254083487,2.63,3275148.0,-0.03174926943308007,5.86,117936056.0,-0.11018176504967855,6.22,14525532.0,-0.0416703066843028,6.14,52234816.0,-0.046817066043249554,7.5,8721599.0,-0.10643424897720632,7.11,1189265.0,-0.10635516318557939,2.3,84254337.0,-0.06977477785372521
2008-11,,,,8.34,13797181.0,0.17699604743083003,7.99,25790814.0,0.014085637823371987,3.11,54383554.0,-0.005635362514995846,4.61,80068712.0,-0.03847242302131717,4.01,19204322.0,-0.02141499277123258,,,,,,,18.8,30989084.0,-0.07899079595540577,8.98,109629560.0,-0.10692485157956258,,,,3.34,210994577.0,-0.020319548872180453,,,,6.86,9278200.0,-0.07594438682914183,11.12,19170700.0,-0.09607154941708451,,,,5.8,89010992.0,0.0,17.31,19597822.0,-0.15448921837029742,,,,3.33,38159126.0,-0.006768626110731374,,,,5.38,96402195.0,0.01614726471350791,13.04,180614102.0,0.0,4.13,190003109.0,0.014960461498574022,8.77,44191409.0,-0.0507778065854291,,,,,,,,,,,,,8.44,149913874.0,-0.07800578301393463,,,,3.83,168705001.0,-0.009924812030075189,13.48,30900646.0,-0.07385308683749114,,,,2.45,11533368.0,-0.004047186932849366,101.8,1221804.0,-0.841835184102864,,,,,,,11.14,15468116.0,-0.016551075965776516,11.24,94473152.0,-0.18359254360330987,5.6,68649553.0,0.020243317235227164,4.44,29215504.0,-0.01313513180965271,19.52,7799680.0,0.06041353383458646,3.11,5251680.0,-0.017050662893352612,5.99,224680734.0,-0.04347031371532279,5.68,11114488.0,-0.03478332194121668,7.37,34668512.0,-0.04647082346427143,8.71,10964051.0,-0.05924513211725984,9.32,2649184.0,0.0,2.57,45864435.0,-0.04596103896103897
2008-12,,,,9.54,3755148.0,0.0,8.91,19349600.0,0.026060285563194084,2.97,26548657.0,0.0,4.74,42872395.0,-0.004171136460930223,3.86,6974542.0,-0.004518244315177157,,,,,,,18.65,22594287.0,0.0,9.35,46205566.0,-0.018681725466495436,,,,3.39,69634591.0,-0.003111052353252248,,,,7.02,7252990.0,0.0,11.12,41078494.0,-0.03884490443453955,,,,5.42,59566983.0,0.008378106821787417,17.54,16578678.0,-0.026217420865755077,,,,3.19,19076793.0,0.0,,,,5.03,100299854.0,0.007319886177633399,11.98,84130146.0,0.0,4.31,99160430.0,0.018501850872554206,8.02,63101907.0,-0.05902067437234017,,,,,,,,,,,,,8.11,81222221.0,-0.2684858099770845,,,,3.54,98683218.0,-0.004166049709148601,14.6,11577631.0,0.04069074060084108,,,,3.04,25896693.0,0.01086039132734003,108.7,1831313.0,0.17951600312256052,,,,,,,10.17,15870795.0,-0.013853516657852994,13.3,37532602.0,0.0,4.73,38730522.0,0.020550225378358645,4.12,17289334.0,0.005183954068142325,24.28,6068952.0,0.12779985394475082,3.02,4671423.0,0.009008587041373929,6.62,51865852.0,0.009164992067689056,5.95,6346820.0,0.0,6.38,39180293.0,-0.02074966633930145,9.93,12850520.0,0.03980106267784745,11.81,2621084.0,0.0708498149127446,2.67,29414481.0,0.007952406134320463
2009-01,,,,14.72,8227519.0,0.08389761401389306,10.22,16211971.0,0.021844697951775998,3.06,40795537.0,-0.0055217785843920154,5.48,52370126.0,0.007175913922737878,4.02,13254974.0,-0.004471975393028027,,,,,,,19.7,10625438.0,0.0,10.39,62373210.0,0.0,,,,3.78,153016582.0,0.0,,,,11.73,24895104.0,0.07441794140523723,13.7,50586913.0,0.0,,,,5.16,133206121.0,0.0,19.71,21905559.0,0.01641366346901737,,,,3.42,30494026.0,0.008837496145544245,,,,4.99,247644518.0,-0.009425495557074507,14.51,124514792.0,0.017236193933108636,4.3,94889875.0,0.01041866028708134,8.47,39503778.0,-0.023575317604355713,,,,,,,,,,,,,11.46,115448862.0,-0.08486777288047707,,,,3.66,98195511.0,-0.007400181488203266,18.68,16377114.0,0.05583743842364532,,,,3.27,17407080.0,0.0218879015721121,103.2,3274252.0,0.2632758620689655,,,,,,,10.37,27069024.0,-0.01757259528130671,14.43,47447896.0,0.0509197562872699,5.43,41001810.0,0.0,4.83,60177806.0,0.007216100596318381,22.98,5114610.0,0.14298548094373864,3.33,11781992.0,0.008839771843401607,8.34,104407307.0,0.018600136705399867,6.63,28368328.0,0.01287806637806638,7.22,110238978.0,0.0,12.99,22972815.0,0.08923061965257972,12.8,6887703.0,0.0825974025974026,3.06,87967038.0,0.009075706507648433
2009-02,,,,13.47,9523126.0,0.1591688311688312,10.32,44442412.0,0.04721350790770029,3.22,137088751.0,0.0,5.38,72761018.0,0.021718304381643763,4.31,39409412.0,0.007018455228981544,,,,,,,20.48,25669440.0,0.05151348198081412,10.98,499634684.0,0.03129938482570062,,,,3.91,259463730.0,0.01230878921441535,,,,12.94,42894357.0,0.1632538242157117,13.58,41491600.0,0.08354340396445659,9.68,49822219.0,0.007901248843663278,5.39,95907680.0,-0.005225563909774441,18.84,32846339.0,0.04965646875810217,,,,4.4,76842587.0,0.029335106382978718,,,,5.1,159087556.0,0.0,14.25,190247294.0,0.04661848586984703,4.43,122961058.0,0.009204044594244232,8.25,75744673.0,0.011714415348716622,,,,,,,,,,,,,11.24,202358659.0,0.10359022556390976,,,,3.73,264211077.0,0.0,18.47,50638940.0,0.09665154264972778,,,,3.36,29707443.0,0.020867053998632947,118.43,4117059.0,0.15726665802437131,,,,,,,10.79,52525992.0,0.0,15.98,86391856.0,0.08339966295047964,5.73,92540892.0,0.008123541612652323,5.65,45483417.0,0.036810992999740735,34.78,24975522.0,0.24069613689395902,3.59,11782582.0,0.011497925849105521,8.88,385448137.0,0.04409450350012963,7.0,18630548.0,0.03296035543403964,7.54,153999083.0,0.010493907181747477,11.97,31185479.0,0.1047776769509982,13.96,3516176.0,0.10462794918330309,3.79,76996671.0,0.01800557428052891
2009-03,,,,15.97,4964645.0,0.06592352092352093,11.89,26149174.0,0.038991797676008216,3.46,76209509.0,0.009985645933014355,6.43,98252500.0,0.012627477785372527,4.78,30221212.0,0.017033492822966505,,,,,,,22.99,60124530.0,0.04184962406015036,12.25,186956574.0,0.0401984126984127,,,,4.23,220352558.0,0.011323232323232327,,,,18.67,44370147.0,0.18969275461380722,16.78,113783732.0,0.040372294372294365,9.4,51646065.0,-0.014344155844155845,5.44,74749152.0,0.0,20.7,36328673.0,0.0,,,,5.5,52316789.0,0.035761904761904766,,,,5.77,206719769.0,0.0070750360750360735,16.98,244767758.0,0.042665071770334934,4.4,99754590.0,0.0,8.92,101459740.0,0.0,,,,,,,,,,,,,14.09,302149290.0,0.05977887901572114,,,,3.94,224811079.0,0.003811688311688311,22.98,28689935.0,0.09996753246753248,,,,4.33,84667689.0,0.01975598086124402,114.74,2642862.0,0.29575768967874233,,,,,,,11.41,40661707.0,0.0184213943950786,19.56,157646922.0,0.08714730006835272,7.24,62126623.0,0.044122655122655126,7.57,18634257.0,0.06472351332877649,40.13,16925820.0,0.3406896787423102,4.31,0.0,0.01631818181818182,10.95,143967632.0,0.057979835953520166,9.12,103025148.0,0.025849282296650716,8.09,56458943.0,0.023973342447026664,14.77,79817766.0,0.0,16.79,6793936.0,0.08199145591250855,4.1,74542248.0,0.026712576896787427
