,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2007-09,,,,,,,,,,5.93,105623066.0,0.011153917602736155,,,,,,,,,,,,,,,,29.44,84383185.0,0.08680210787243768,,,,10.13,311576831.0,0.030836552287656284,,,,26.94,19253142.0,0.08345611089624135,,,,,,,,,,,,,,,,15.96,39549358.0,0.08296543700153047,,,,9.34,260659424.0,0.02218554155415675,32.24,70984383.0,0.10775255675211273,,,,,,,,,,,,,,,,,,,25.02,13403918.0,0.1332256980264548,,,,,,,,,,,,,3.16,19268176.0,0.011852907961603614,150.47,2693713.0,0.3984672159190729,,,,,,,,,,,,,,,,22.72,26639649.0,0.07616642162981864,48.3,5184996.0,0.1307650286031598,10.94,28476515.0,0.031155984029118244,20.17,45834154.0,0.06416402674137975,16.51,5680464.0,0.10623979599489988,17.22,113932922.0,0.04314483696768569,27.1,9454029.0,0.11168147154340195,12.6,1058017.0,0.0,9.41,45355835.0,0.020790777621360498
2007-10,,,,,,,,,,7.14,273490165.0,0.01078566407187682,,,,,,,,,,,,,,,,34.98,51960936.0,0.09749485777574628,,,,10.89,230013768.0,0.03018635774412748,,,,28.96,10856466.0,0.09800393235993678,,,,,,,,,,,,,,,,15.25,62743822.0,0.09623521569882154,,,,10.59,185645356.0,0.025559438838296828,35.31,38579490.0,0.11694296518654243,,,,,,,,,,,,,,,,,,,31.9,16483634.0,0.13233069562016925,,,,,,,,,,,,,2.6,20111859.0,0.010421607029939129,191.01,1081422.0,0.43363040074497755,,,,,,,,,,,,,,,,20.21,23243588.0,0.08075580530157439,45.5,3812788.0,0.16104250026370384,8.39,15730886.0,0.030590782826090724,22.59,40402825.0,0.06820704624612561,16.0,5543892.0,0.10705673224527469,23.46,232848282.0,0.052837341705391436,26.12,16470055.0,0.10137707009903184,10.4,1346919.0,-0.009048295375738575,8.45,39714786.0,0.016516340845961812
2007-11,,,,,,,,,,6.45,65267363.0,0.010140084359246942,,,,,,,,,,,,,,,,30.19,26222410.0,0.1040431771034774,,,,9.68,140006526.0,0.0276480864819646,,,,17.68,11391674.0,0.09265907828260905,,,,,,,,,,,,,,,,17.09,97162372.0,0.10304852556924227,,,,9.85,224666074.0,0.02550859674413699,27.96,44071470.0,0.11927737041719344,,,,,,,,,,,,,,,,,,,25.98,4162884.0,0.11348945392347735,,,,,,,,,,,,,2.54,11413044.0,0.007591069578638024,173.49,1427292.0,0.4515011297913424,,,,,,,,,,,,,,,,18.45,14063092.0,0.07281303226164385,33.84,3856560.0,0.1743421135203724,8.22,6451419.0,0.02485125609819614,19.94,27516866.0,0.06722947881039602,13.12,2470940.0,0.08809956075294577,19.2,60808992.0,0.06133582976207003,25.82,4798130.0,0.08366381246063463,10.01,930951.0,-0.020720343606387595,7.13,19216886.0,0.008777678329421912
2007-12,,,,,,,,,,6.61,107745343.0,0.00853704057362107,,,,,,,,,,,,,,,,30.48,71139345.0,0.10337429606660738,,,,9.5,199345344.0,0.023447123482770116,,,,24.39,9472698.0,0.08524200443378453,,,,,,,,,,,,,,,,18.63,63810292.0,0.10695241650224856,,,,12.08,255191316.0,0.02717698920572413,29.76,52497219.0,0.10884951174749383,,,,,,,,,,,,,,,,,,,27.46,5293736.0,0.09579513274336283,,,,,,,,,,,,,3.28,41113058.0,0.00519690498934246,230.0,2662799.0,0.5012766882114157,,,,,,,,,,,,,,,,20.22,53598012.0,0.06730014472725734,42.25,9652952.0,0.17249790411766508,9.98,12771156.0,0.020538193101508385,20.29,39978434.0,0.06277643191167681,16.58,5265148.0,0.076271344842163,21.3,91777550.0,0.06473738627908356,35.39,7827492.0,0.06944814114896995,14.63,16074881.0,-0.026739527358466263,8.15,63707335.0,0.003123757420981211
2008-01,,,,,,,,,,5.42,64087162.0,0.00800384931929632,,,,,,,,,,,,,,,,25.02,52638672.0,0.0987705385510165,,,,7.69,141284723.0,0.019413443620125873,,,,20.51,5574594.0,0.0778074185315717,,,,,,,,,,,,,,,,13.37,20477271.0,0.09871575098304224,,,,11.51,178434925.0,0.03237788484619869,22.71,130506879.0,0.09465793299620734,,,,,,,,,,,,,,,,,,,22.92,3473242.0,0.07310350301693555,,,,,,,,,,,,,3.3,21082226.0,0.0038284994462512486,206.03,1390499.0,0.5957104905897138,,,,,,,,,,,,,,,,15.85,15948318.0,0.0583689977530583,49.96,2271136.0,0.19016793537498683,10.27,11599940.0,0.01691247289015099,17.7,33567161.0,0.06079493158670828,13.03,2424964.0,0.05784636740662881,15.42,163378005.0,0.06410660487912129,31.3,4940088.0,0.06823977139413968,14.93,1279815.0,-0.017654892465460766,6.73,172127628.0,0.0019386881716696462
2008-02,,,,,,,,,,5.55,36382840.0,0.00555907793302487,,,,,,,,,,,,,,,,24.59,29774901.0,0.08475256335516615,,,,8.79,66161739.0,0.015744674386708103,,,,23.96,6052568.0,0.06814251054490587,,,,,,,,,,,,,,,,13.46,13669820.0,0.07855280380270051,,,,10.51,122835436.0,0.033579167338754906,20.95,66093204.0,0.07215597572544281,,,,,,,18.39,12820736.0,-0.024055407527836744,,,,,,,,,,21.26,1727798.0,0.05201491488437032,,,,,,,16.21,40731135.0,0.00485553704560051,7.67,21565909.0,0.0,3.8,25210593.0,0.003328706663014031,195.0,711440.0,0.6031883108892093,,,,,,,,,,,,,9.53,32098876.0,0.003288158417287861,14.51,17412959.0,0.045171673740371884,53.5,3181228.0,0.1949609924213847,,,,16.19,45338005.0,0.051812385983139156,11.4,2661252.0,0.0349429090452089,15.46,27712497.0,0.05524936143622217,35.44,6134341.0,0.06372709595652701,16.6,1556344.0,-0.0110378803287641,6.66,28241388.0,-0.0018193734782757792
2008-03,,,,,,,,,,5.01,48938667.0,0.002197061143307842,,,,,,,,,,,,,,,,24.75,74347937.0,0.057443314988107404,,,,6.87,103522636.0,0.008460686324209255,,,,18.09,3548142.0,0.05029682372957863,,,,,,,,,,,,,,,,9.89,52210491.0,0.04138234426921883,,,,8.86,95508425.0,0.029462749905695963,17.5,78501309.0,0.034422113358617785,,,,17.3,16016674.0,0.038536662452591665,,,,,,,,,,,,,15.76,2906222.0,0.012726794649358796,,,,6.13,204289932.0,0.009146196797302993,36.82,41458430.0,0.06299138435148727,,,,3.2,17975781.0,0.0022206600562379763,187.71,1502108.0,0.5815881467252438,,,,,,,,,,26.46,89312526.0,0.04686211450233947,9.78,58490989.0,0.020937949137785402,10.56,21680979.0,0.021195348042211334,35.35,2664436.0,0.18249773670313088,,,,13.6,71719252.0,0.030413488081390293,6.17,7263964.0,0.01679285431666444,11.03,87615778.0,0.03395551140430427,25.81,5825910.0,0.053308841109665626,14.07,2690717.0,0.0,5.97,43344562.0,-0.008973743890861785
2008-04,,,,,,,,,,5.25,155757869.0,0.0,,,,,,,,,,,,,36.69,59110119.0,-0.03596189479976091,26.93,102116632.0,0.03275591590131772,,,,7.3,276919924.0,0.0,,,,20.46,16040306.0,0.027303824719179144,,,,,,,,,,,,,,,,8.43,159941278.0,0.016296912137611426,,,,9.21,304604169.0,0.02214972051712904,26.43,389517950.0,0.0,,,,16.49,33230579.0,0.021002860292713407,,,,,,,,,,,,,26.0,19960900.0,-0.017978917584399,,,,6.66,340544804.0,0.005704423191870891,40.77,46195578.0,0.025330253129394593,,,,3.47,37198410.0,0.0011158704625967885,183.13,1188327.0,0.4655632246013176,,,,,,,,,,34.5,125724148.0,0.0,7.55,56871236.0,0.006826412198211688,12.11,47030273.0,0.0,29.75,33134420.0,0.13315355735342624,,,,16.18,110077447.0,0.009925358947203942,12.53,48755944.0,-0.00914049126522936,11.42,173086124.0,0.00957126811247992,23.21,12932209.0,0.024229422312858205,12.37,2503659.0,0.0,5.86,113770728.0,-0.01568437291234485
2008-05,,,,,,,,,,4.76,18611615.0,-0.0020209937084072625,,,,,,,,,,,,,30.21,13922684.0,-0.0786383440211241,22.82,28962102.0,0.011097604677480194,,,,6.01,71495586.0,-0.007920441685813243,,,,19.67,19223417.0,0.01680085993426871,,,,,,,,,,,,,,,,7.12,55061096.0,0.0,,,,9.74,212992984.0,0.018950619069724176,22.83,160509638.0,0.0,,,,15.01,18484947.0,0.0,,,,,,,,,,,,,24.57,24050329.0,-0.014625425098257608,,,,5.88,58607255.0,0.002555369884893835,34.5,21038803.0,-0.023785123966942157,,,,3.33,15257358.0,0.001911442618011841,168.14,520308.0,0.352631537725213,,,,,,,,,,28.15,41442584.0,-0.06516542821923992,5.69,50899453.0,-0.00912353355845664,9.49,14287642.0,-0.02541892979000803,30.42,7929856.0,0.08532664758994442,6.62,6422085.0,0.00986931872975097,14.05,42317205.0,0.0,12.65,71488496.0,-0.01932646004121451,12.3,169067950.0,0.0,20.04,3433677.0,0.0,16.35,13554074.0,0.007006011389086616,5.37,16780008.0,-0.017066545415596084
2008-06,,,,,,,,,,4.05,19643177.0,-0.006016838827099105,,,,,,,,,,,,,23.92,12339406.0,-0.1334738728074576,18.02,53503548.0,-0.01854115956874251,,,,4.75,42217616.0,-0.01809575288913275,,,,16.6,8388703.0,0.0,,,,,,,,,,,,,,,,4.75,66185694.0,-0.016759717549356675,,,,6.67,49774565.0,0.008819653156263575,15.95,94137261.0,-0.03282572136437317,,,,13.61,22284381.0,-0.01289322731297418,,,,,,,,,,,,,24.98,29677242.0,-0.014946929371674748,,,,4.96,79282603.0,-0.003269375336377367,25.47,15042240.0,-0.08962675319776413,,,,2.78,9707565.0,0.001815313553011851,138.58,849792.0,0.1980938772866347,,,,,,,,,,24.63,31986962.0,-0.12301996673639451,4.43,28625415.0,-0.02725796390214529,6.04,13449381.0,-0.04965552442508804,25.78,10089092.0,0.02359176640032921,4.51,3712100.0,0.0,10.99,36982205.0,-0.022312535856996867,10.24,24856812.0,-0.030595654266855857,9.23,72841870.0,-0.020777943813508663,13.95,7824553.0,-0.01724505744817795,10.93,5459108.0,0.008188944252504382,5.44,18846240.0,-0.018627686818306705
2008-07,,,,,,,,,,3.99,23288344.0,-0.010738491053940634,,,,,,,,,,,,,25.43,10802557.0,-0.1800245458392503,18.18,32731464.0,-0.05016719248311101,,,,4.97,77300002.0,-0.026896819318546965,,,,17.71,6930741.0,-0.019736050687367137,,,,,,,,,,,,,,,,5.26,52852010.0,-0.043948459591778045,,,,6.6,58613078.0,-0.004288598337486576,15.07,78692208.0,-0.0681896049649989,,,,13.02,12475161.0,-0.037378382085662354,,,,,,,,,,,,,22.69,5572051.0,-0.019851426423635632,,,,5.07,54049666.0,-0.010135231987929086,25.1,10571603.0,-0.1499136551821073,,,,3.05,12035592.0,0.0007683194033929448,159.89,475142.0,0.0,,,,,,,,,,21.48,26475772.0,-0.18034462981379243,5.13,63228171.0,-0.04130387319055493,6.21,16250320.0,-0.07116655178552679,26.88,5830728.0,-0.03306508650781251,5.02,4766188.0,-0.014189902927761103,11.34,47518899.0,-0.04116438463667191,9.58,8831920.0,-0.038596559544319814,10.18,47043702.0,-0.041402472265143486,15.44,8118627.0,-0.0477069785219387,13.49,9778877.0,0.0,5.53,23815044.0,-0.01977631088162634
2008-08,,,,,,,,,,3.7,26194200.0,-0.014063398031617571,,,,,,,,,,,,,26.35,15312258.0,-0.2080674702513631,17.75,46147296.0,-0.06541846278260259,,,,5.07,215070932.0,-0.02984869528984877,,,,12.13,6776647.0,-0.0372367288501766,,,,,,,,,,,,,,,,3.64,19366533.0,-0.06295384246082095,,,,4.88,64055930.0,-0.01769762218864548,13.41,156855956.0,-0.08595285024284578,,,,12.12,17583667.0,-0.05821930487676243,,,,,,,,,,,,,17.07,17437403.0,-0.029194268854774313,,,,4.93,54575367.0,-0.014194622200344575,22.09,14143412.0,-0.18188623934443304,,,,2.5,9333483.0,0.0,139.99,917211.0,-0.12815659613867836,,,,,,,,,,22.96,38400420.0,-0.21438941141310083,4.77,50637795.0,-0.04425270735909427,4.96,10867486.0,-0.08283658353907176,17.9,6459356.0,-0.09841697338495459,3.94,3961560.0,-0.016843443247468302,10.97,48861409.0,-0.050888629790930805,7.98,28576896.0,-0.03680578804266795,9.29,16822504.0,-0.056633390176154146,11.88,4832157.0,-0.07333055008460701,9.79,2861936.0,0.0,5.11,9680796.0,-0.019254389424230998
2008-09,,,,,,,,,,3.66,70039437.0,-0.016473740863556657,,,,,,,,,,,,,25.26,48146825.0,-0.2153078829493567,13.55,69554628.0,-0.08044729506653571,,,,4.3,116726094.0,-0.031037771175415778,,,,10.87,14598721.0,-0.05368255335607048,,,,,,,,,,,,,,,,3.69,53036907.0,-0.06706387263667771,,,,5.47,143524284.0,-0.02741618725839344,16.51,407350323.0,-0.09352825210771237,,,,12.9,15253290.0,-0.06437047807752151,,,,,,,,,,,,,21.52,42131034.0,-0.04379130516786118,,,,4.35,234365921.0,-0.018215154712910003,16.43,28426820.0,-0.19796519109735947,,,,2.7,16242192.0,0.0,131.89,1368966.0,-0.2844209708501883,,,,,,,,,,16.64,286834414.0,-0.2203358807640423,4.88,100731002.0,-0.045684862155232306,5.25,29556675.0,-0.08319134141492593,18.89,14810418.0,-0.12549394312541579,3.68,4314793.0,-0.02261486115135951,7.8,115792691.0,-0.057591440622749554,8.08,52733900.0,-0.036732830595206024,9.71,54063712.0,-0.06632798789766424,11.49,12827035.0,-0.09439544450922403,9.74,3128223.0,-0.005463032241431223,3.09,359990604.0,-0.018233553895049895
2008-10,,,,,,,,,,3.02,22604018.0,-0.016999590608291724,,,,,,,,,,,,,18.39,13598515.0,-0.18593863379170808,8.99,53226551.0,-0.08741304310551763,,,,3.36,66586594.0,-0.031067627530597466,,,,6.2,14698888.0,-0.05667349370734885,,,,,,,,,,,,,,,,2.84,18860499.0,-0.06906636252291978,,,,4.82,55726711.0,-0.03095390451323111,11.89,146211750.0,-0.08499277765238977,,,,9.68,13775507.0,-0.06418165676312367,,,,,,,,,,,,,18.44,31868789.0,-0.03564926462840026,,,,3.62,100197582.0,-0.019193987742842752,12.37,14059837.0,-0.19223955045657543,,,,2.15,8602314.0,-0.0023017814889750013,92.2,870573.0,-0.40290400124299275,,,,,,,,,,11.36,135708242.0,-0.19378043021580227,4.65,16200980.0,-0.04231955351325402,3.8,4806940.0,-0.07755780578697902,16.08,10328122.0,-0.13819575612671847,2.63,3275148.0,-0.032398439375503976,5.86,117936056.0,-0.061131333202868246,6.22,14525532.0,-0.03476557510351209,6.14,52234816.0,-0.06190876143683048,7.5,8721599.0,-0.11806224123213446,7.11,1189265.0,-0.01631400284727165,2.3,84254337.0,-0.019925661896557787
2008-11,,,,8.34,13797181.0,0.015578465562336535,,,,3.11,54383554.0,-0.015658887307071302,,,,,,,,,,,,,18.8,30989084.0,-0.15492597834112729,8.98,109629560.0,-0.0918605885868992,,,,3.34,210994577.0,-0.0291375566963187,,,,6.86,9278200.0,-0.07226414331422945,,,,,,,,,,,,,,,,3.33,38159126.0,-0.06969859433630983,,,,5.38,96402195.0,-0.03507800950153246,13.04,180614102.0,-0.07413220350901868,,,,8.77,44191409.0,-0.06945180732666378,,,,,,,,,,,,,8.44,149913874.0,-0.039622663831830184,,,,3.83,168705001.0,-0.018378032426889512,13.48,30900646.0,-0.1821968914390874,,,,2.45,11533368.0,-0.004820927534193594,101.8,1221804.0,-0.5320845413982881,,,,,,,,,,11.24,94473152.0,-0.17115810701167286,5.6,68649553.0,-0.03516041102633523,4.44,29215504.0,-0.07544589554793737,19.52,7799680.0,-0.15465029314516973,3.11,5251680.0,-0.03848578902412982,5.99,224680734.0,-0.06192848834181147,5.68,11114488.0,-0.03836295288655981,7.37,34668512.0,-0.05561247846418903,8.71,10964051.0,-0.138113549150693,9.32,2649184.0,-0.029879457468462607,2.57,45864435.0,-0.023200705524516887
2008-12,,,,9.54,3755148.0,0.018838449087752646,8.91,19349600.0,-0.051659536709989365,2.97,26548657.0,-0.01400364800513832,,,,,,,17.91,18197584.0,0.03285132330090105,,,,18.65,22594287.0,-0.1177173215875592,9.35,46205566.0,-0.09052814070543229,,,,3.39,69634591.0,-0.02648489166784149,,,,7.02,7252990.0,-0.07778007764346566,,,,,,,,,,19.37,34741272.0,0.017546327658101137,,,,3.19,19076793.0,-0.060501601033271894,,,,5.03,100299854.0,-0.03385531470687396,11.98,84130146.0,-0.061360759440739585,,,,8.02,63101907.0,-0.06491900032986682,,,,,,,,,,,,,8.11,81222221.0,-0.0524943682390989,,,,3.54,98683218.0,-0.016337578390891602,14.6,11577631.0,-0.16369115898177006,,,,3.04,25896693.0,-0.005248422550666987,108.7,1831313.0,-0.530203532293306,,,,,,,,,,13.3,37532602.0,-0.13734206645862626,4.73,38730522.0,-0.02913650948480572,4.12,17289334.0,-0.06298502015841383,24.28,6068952.0,-0.15655949727375604,3.02,4671423.0,-0.034487257088571484,6.62,51865852.0,-0.058108063579996025,5.95,6346820.0,-0.03403209275341936,6.38,39180293.0,-0.04494878370019826,9.93,12850520.0,-0.13238726050242142,11.81,2621084.0,-0.03361109133839128,2.67,29414481.0,-0.02305892287644457
2009-01,,,,14.72,8227519.0,0.031027816840361388,10.22,16211971.0,-0.04292904102749035,3.06,40795537.0,-0.012140179822197063,,,,4.02,13254974.0,-0.019879024215406448,,,,,,,19.7,10625438.0,-0.08373733899229746,10.39,62373210.0,-0.08458413085892347,,,,3.78,153016582.0,-0.022902466087824896,,,,11.73,24895104.0,-0.07452704423760767,,,,,,,5.16,133206121.0,-0.01489273315061503,,,,,,,3.42,30494026.0,-0.04649739451353423,,,,4.99,247644518.0,-0.02844758326421713,14.51,124514792.0,-0.04778769508871716,,,,8.47,39503778.0,-0.05240772152715324,,,,,,,,,,,,,11.46,115448862.0,-0.05479088052298801,,,,3.66,98195511.0,-0.014427714129841783,18.68,16377114.0,-0.1374196843887943,,,,3.27,17407080.0,-0.004455546617104495,103.2,3274252.0,-0.4961119714996062,,,,,,,,,,14.43,47447896.0,-0.10767415690874732,5.43,41001810.0,-0.02192169916872404,4.83,60177806.0,-0.04765389701055042,22.98,5114610.0,-0.12583265783010095,3.33,11781992.0,-0.03167585415332052,8.34,104407307.0,-0.0470684128599926,6.63,28368328.0,-0.025692345984635462,7.22,110238978.0,-0.03390981297959072,12.99,22972815.0,-0.10818847718997644,12.8,6887703.0,-0.026276899929038464,3.06,87967038.0,-0.01995968053497046
2009-02,,,,13.47,9523126.0,0.051710345961949664,10.32,44442412.0,-0.033471722161668015,3.22,137088751.0,-0.01042875758718837,,,,4.31,39409412.0,-0.01629947083435885,,,,,,,20.48,25669440.0,-0.06291739917724412,10.98,499634684.0,-0.07778460316916341,,,,3.91,259463730.0,-0.018444382714977683,,,,12.94,42894357.0,-0.05749018646157049,,,,13.0,56277815.0,0.01428544427550886,5.39,95907680.0,-0.010411158187124223,,,,7.43,196138790.0,0.005726684938497101,4.4,76842587.0,-0.03287389205879708,,,,5.1,159087556.0,-0.020923733412263834,14.25,190247294.0,-0.03637432507508811,,,,8.25,75744673.0,-0.04279011068061639,,,,,,,,,,,,,11.24,202358659.0,-0.05544536367065602,,,,3.73,264211077.0,-0.012771166625646074,18.47,50638940.0,-0.11021560704178889,,,,3.36,29707443.0,-0.0016763442073647109,118.43,4117059.0,-0.4273402918281266,,,,,,,,,,15.98,86391856.0,-0.08713816610802999,5.73,92540892.0,-0.011987248042500738,5.65,45483417.0,-0.033660879529158486,34.78,24975522.0,-0.07286608875847359,3.59,11782582.0,-0.027165669209984696,8.88,385448137.0,-0.036720220837167306,7.0,18630548.0,-0.019210451597,7.54,153999083.0,-0.02555757690065499,11.97,31185479.0,-0.07567125301672718,13.96,3516176.0,-0.01030961365451566,3.79,76996671.0,-0.017167157949456995
2009-03,,,,15.97,4964645.0,0.06450984377106973,11.89,26149174.0,-0.026051311654716223,3.46,76209509.0,-0.008182139937452395,6.43,98252500.0,-0.022180995164774873,4.78,30221212.0,-0.011738194239483322,,,,,,,22.99,60124530.0,-0.048796528585565706,12.25,186956574.0,-0.06870310467283149,,,,4.23,220352558.0,-0.013444214876033056,,,,18.67,44370147.0,-0.03426249099825109,16.78,113783732.0,-0.05910597406204967,,,,5.44,74749152.0,-0.006530326047327209,20.7,36328673.0,-0.13465795926065635,,,,5.5,52316789.0,-0.019517298346233215,,,,5.77,206719769.0,-0.01591908478092388,16.98,244767758.0,-0.029884040327835124,,,,8.92,101459740.0,-0.03761023820576374,,,,,,,,,,,,,14.09,302149290.0,-0.06314382349840666,,,,3.94,224811079.0,-0.011833586520599315,22.98,28689935.0,-0.08520803470388533,,,,4.33,84667689.0,0.0018292668289839166,114.74,2642862.0,-0.32483318875497924,,,,,,,11.41,40661707.0,-0.033749657185049756,19.56,157646922.0,-0.06997682251427974,7.24,62126623.0,0.0,7.57,18634257.0,-0.019754132231404962,40.13,16925820.0,0.0,4.31,0.0,-0.01725403053598121,10.95,143967632.0,-0.028995178322476188,9.12,103025148.0,-0.01911206705381144,8.09,56458943.0,-0.019613817033658595,14.77,79817766.0,-0.04153998548389305,16.79,6793936.0,0.005333096852956531,4.1,74542248.0,-0.013690528481397244
2009-04,,,,18.98,4935596.0,0.08171212991337978,12.14,24208925.0,-0.015409208493203002,3.5,111019243.0,-0.0058165078421585385,6.78,93206582.0,-0.014249305579369709,4.85,36288843.0,-0.007840643934790534,,,,,,,23.64,18631680.0,-0.03266668258129481,11.92,213298279.0,-0.051566207236032495,,,,4.66,205981740.0,-0.00810701793491307,,,,17.72,16941627.0,-0.015881887740305942,17.55,25801077.0,-0.03633010555738814,,,,5.68,83326436.0,-0.0028216158266636563,24.73,48027835.0,-0.10637233805425055,,,,5.46,73283271.0,-0.007333976067600518,,,,6.75,306067296.0,-0.010820053899772641,16.17,299994900.0,-0.01863369433468767,,,,9.52,75126264.0,-0.03224302063921804,,,,,,,,,,,,,12.79,103212285.0,-0.0683675558552963,,,,4.09,289376406.0,-0.009030139412142568,24.29,56611110.0,-0.05107076464803108,,,,5.53,140985430.0,0.005479167381091183,116.35,2051448.0,-0.24649505237207986,,,,,,,11.57,34146425.0,-0.02721519109735945,19.85,64918260.0,-0.044733814823174,8.3,90939645.0,0.007985203736175974,9.43,52970408.0,-0.006615795407446356,38.23,13624301.0,0.034390727269570646,4.12,0.0,-0.009928541680564095,11.57,228460602.0,-0.018126095186324024,9.12,29979400.0,-0.015778857986709333,8.87,55657016.0,-0.016133327067565716,16.37,44342262.0,-0.017117096596018573,16.61,3951964.0,0.013579353037756599,4.98,0.0,-0.01044615791940832
