c0,c1,corr,p-value
aCHPRPPI,aaCHBPCADE,0.3081246498198994,8.590041350899114e-06
aCHPRPPI,aaCHBPG,-0.36268795821411215,1.2152244911162341e-07
aCHPRPPI,aaCHBPGEX,-0.28708934974715117,3.594158141124574e-05
aCHPRPPI,aaCHBPGIM,0.24829312432176068,0.00037938136570361017
aCHPRPPI,aaCHBPDIA,0.39673278037035087,5.521724292793029e-09
aCHPRPPI,aaCHBPDIL,-0.1274558923961996,0.07137405565166863
aCHPRPPI,aCHEIEX,-0.25410652645963305,0.0002725909797581695
aCHPRPPI,aCHEIIM,-0.20207697697914315,0.004017219880984632
aCHPRPPI,aCHPREX,0.6508764958444722,1.3322869629844104e-25
aCHPRPPI,aCHPRIM,0.8658304317809985,9.271987420825053e-62
aCHPRPPI,aCHPRTT,-0.7453504320467378,6.863424630340758e-37
aCHPRPPI,aCHLWUEMP,0.0656644727712028,0.3543688466730538
aCHPRPPI,aCHCBCO,0.7965616374559962,2.267631616092324e-45
aCHPRPPI,aCHCBLG,0.6681586371548183,2.3423489811625026e-27
aCHPRPPI,aCHCBSG,0.7154710973055344,7.981118503127561e-33
aCHPRPPI,aCHBSBSIT,0.7368639296731175,1.1153864439029585e-35
aCHPRPPI,aCHCSCI,0.3018439031976001,1.3325514631912337e-05
aCHPRPPI,aCHCSSI,0.3095617665746622,7.757901504289409e-06
aCHPRPPI,aCHCSEI,0.21413736019079369,0.002269633720542816
aCHPRPPI,aCHMBRA,0.3366686950419356,1.0251677944740483e-06
aCHPRPPI,aaCHMBM1,-0.36783258699534693,7.789843006093428e-08
aCHPRPPI,aaCHMBM2,-0.3637579218603305,1.1085838565413586e-07
aCHPRPPI,aaCHMBM3,-0.4346491753671104,1.139831206772922e-10
aCHPRPPI,aCHMBM2GR,0.15513131774450956,0.027879436167603047
aCHPRPPI,aCHIRDR,0.48377254971944955,3.461448864675742e-13
aCHPRPPI,aCHIRIBO7D,0.03130790811422663,0.6590637996208983
aCHPRPPI,aaCHFXFRM,-0.3309244384962384,1.6002830249441321e-06
aCHPRPPI,aCHFXRUS,0.31284189603454854,6.1358379100594925e-06
aCHPRPPI,apCHEGCNT,-0.25767228337838455,0.000221705741147497
aCHPRPPI,aCHEGSCCO,0.5176975793457728,3.551344093265132e-15
aCHPRPPI,cpAMSACHT,-0.35094473699043,3.258159104475353e-07
aCHPRPPI,cpAMSACHCAR,-0.3223096157717046,3.068868959792827e-06
apCHMBM2YOY,aCHIRHSDT1Y,-0.02819307217011991,0.6911522189399495
apCHMBM2YOY,aCHMBRRR,-0.10698299537310177,0.13062858987296336
apCHMBM2YOY,aaCHEIEXM,0.05985025993302583,0.39867570363825644
apCHMBM2YOY,aaCHEIIMM,0.250403258657592,0.00033678694709611887
apCHMBM2YOY,aaCHEITBM,-0.2564170642318278,0.00023851268164883373
apCHMBM2YOY,aaCHFIFDIUT,-0.06749724551648707,0.34106825072507685
apCHMBM2YOY,aCHNAGDYT,0.11735826164036912,0.09707508285663674
apCHMBM2YOY,aaCHFIET,0.5273587788226064,8.75894278796535e-16
apCHMBM2YOY,aCHBSPM,0.13160716999396524,0.06255724779709528
apCHMBM2YOY,aCHMBM1GR,0.6014712861785483,3.667824287950522e-21
apCHMBM2YOY,aCHCIRECI,0.31402680748253564,5.633463313856082e-06
apCHMBM2YOY,aaCHCIRIYNI,-0.2435714443718652,0.0004934104590082031
apCHMBM2YOY,aaCHBPCAC,-0.24255882632254105,0.0005216736559055189
apCHMBM2YOY,aaCHBPCADE,0.2811931904997908,5.262994961759399e-05
apCHMBM2YOY,aaCHBPG,-0.21865399161525084,0.0018180882203134117
apCHMBM2YOY,aaCHBPGEX,-0.2461997728605914,0.0004265289044308527
apCHMBM2YOY,aaCHBPGIM,0.24218765477383553,0.000532403164625459
apCHMBM2YOY,aaCHBPDIA,0.31905465643355413,3.904648641987007e-06
apCHMBM2YOY,aaCHBPDIL,-0.1739094899740218,0.01354687462571544
apCHMBM2YOY,aCHEIEX,-0.2231112578163814,0.0014543201878768446
apCHMBM2YOY,aCHEIIM,-0.18910330141301854,0.007175600814652251
apCHMBM2YOY,aCHPREX,-0.1935187015439525,0.0059131575942674396
apCHMBM2YOY,aCHPRIM,-0.11462068075342105,0.10518114779330806
apCHMBM2YOY,aCHPRTT,0.07223920015679001,0.3081497713615626
apCHMBM2YOY,aCHLWUEMP,0.09044152667782865,0.2016547308866082
apCHMBM2YOY,aCHCBCO,0.4503733626119487,1.9690852413127915e-11
apCHMBM2YOY,aCHCBLG,0.09164057956125699,0.19571699791679084
apCHMBM2YOY,aCHCBSG,0.5468738014295186,4.505300766737345e-17
apCHMBM2YOY,aCHBSBSIT,0.20057662379674282,0.004303675504751387
apCHMBM2YOY,aCHCSCI,-0.08557127180328927,0.22711168125739878
apCHMBM2YOY,aCHCSSI,0.15628199733273165,0.026726300181840457
apCHMBM2YOY,aCHCSEI,-0.3319315909018074,1.481049707445337e-06
apCHMBM2YOY,aCHMBRA,-0.06525013851696165,0.35742017394514114
apCHMBM2YOY,aaCHMBM1,-0.26025542067315655,0.00019053215663230745
apCHMBM2YOY,aaCHMBM2,-0.2583110532727881,0.00021358285449760866
apCHMBM2YOY,aaCHMBM3,-0.32025229368868985,3.5746671898968463e-06
apCHMBM2YOY,aCHMBM2GR,0.5582078939928159,7.344041914993051e-18
apCHMBM2YOY,aCHIRDR,-0.0050132384426654734,0.9436905728527504
apCHMBM2YOY,aCHIRIBO7D,-0.3999801189403229,4.035016219050618e-09
apCHMBM2YOY,aaCHFXFRM,-0.18928296291125873,0.007119881834578026
apCHMBM2YOY,aCHFXRUS,0.11708850357499453,0.09785113949710457
apCHMBM2YOY,apCHEGCNT,-0.11847517465166739,0.09391372342786114
apCHMBM2YOY,aCHEGSCCO,0.5862630673627504,6.042864586529769e-20
apCHMBM2YOY,cpAMSACHT,-0.19321163928034804,0.0059940498850272785
apCHMBM2YOY,cpAMSACHCAR,-0.1393158207203966,0.04855783932318415
aCHIRHSDT1Y,aCHMBRRR,0.4819005207425961,4.392797525469495e-13
aCHIRHSDT1Y,aaCHEIEXM,0.089364347340802,0.20709915245579055
aCHIRHSDT1Y,aaCHEIIMM,0.09579765635679224,0.17611665958321912
aCHIRHSDT1Y,aaCHEITBM,-0.00414185815732746,0.9534658631281395
aCHIRHSDT1Y,aaCHFIFDIUT,0.39813994907053574,4.821948628597959e-09
aCHIRHSDT1Y,aCHNAGDYT,0.5649997942998216,2.3949677320146403e-18
aCHIRHSDT1Y,aaCHFIET,0.05503175869082412,0.4377890926428697
aCHIRHSDT1Y,aCHBSPM,0.412505001631726,1.165438006119961e-09
aCHIRHSDT1Y,aCHMBM1GR,-0.267654037109458,0.0001223815480462683
aCHIRHSDT1Y,aCHCIRECI,-0.01747476993535041,0.8055109437181515
aCHIRHSDT1Y,aaCHCIRIYNI,0.08716206921117134,0.2185579756225064
aCHIRHSDT1Y,aaCHBPCAC,0.3178986288270489,4.250499883536486e-06
aCHIRHSDT1Y,aaCHBPCADE,-0.2886201187512737,3.250777482951214e-05
aCHIRHSDT1Y,aaCHBPG,0.11830641983314828,0.09438605045342668
aCHIRHSDT1Y,aaCHBPGEX,0.31472836427627454,5.3547030007839345e-06
aCHIRHSDT1Y,aaCHBPGIM,-0.36065880919839993,1.4451196619187657e-07
aCHIRHSDT1Y,aaCHBPDIA,0.16773368279115228,0.01730834630370207
aCHIRHSDT1Y,aaCHBPDIL,0.46839825495413745,2.3484766847460732e-12
aCHIRHSDT1Y,aCHEIEX,0.3276047754141761,2.061534346308145e-06
aCHIRHSDT1Y,aCHEIIM,0.39834355945213895,4.7280730951639385e-09
aCHIRHSDT1Y,aCHPREX,0.526469380567098,9.982252012847465e-16
aCHIRHSDT1Y,aCHPRIM,0.35161473784482256,3.0831690661595103e-07
aCHIRHSDT1Y,aCHPRTT,-0.14792361240901566,0.03611393720198931
aCHIRHSDT1Y,aCHLWUEMP,0.35756501267792995,1.8777227144987783e-07
aCHIRHSDT1Y,aCHCBCO,0.38342464324127223,1.9285781317101922e-08
aCHIRHSDT1Y,aCHCBLG,0.7045224875542677,1.8346815256216204e-31
aCHIRHSDT1Y,aCHCBSG,0.4146478369188445,9.374773604930737e-10
aCHIRHSDT1Y,aCHBSBSIT,0.4905739687436584,1.438605152066037e-13
aCHIRHSDT1Y,aCHCSCI,-0.09652213554508265,0.17285490089374486
aCHIRHSDT1Y,aCHCSSI,-0.3082217928020905,8.531224531591951e-06
aCHIRHSDT1Y,aCHCSEI,0.1593698037002452,0.02383191557140564
aCHIRHSDT1Y,aCHMBRA,-0.11106145022523173,0.11650650611853314
aCHIRHSDT1Y,aaCHMBM1,0.081500257314465,0.25007236128158217
aCHIRHSDT1Y,aaCHMBM2,0.06786859879955374,0.33841246588729856
aCHIRHSDT1Y,aaCHMBM3,0.0341823940124549,0.6299924787082686
aCHIRHSDT1Y,aCHMBM2GR,-0.3081764936177571,8.558603980495446e-06
aCHIRHSDT1Y,aCHIRDR,0.31363963191479954,5.793153714272434e-06
aCHIRHSDT1Y,aCHIRIBO7D,0.5817976082114631,1.3382717559377826e-19
aCHIRHSDT1Y,aaCHFXFRM,0.299904283082622,1.5229612063462456e-05
aCHIRHSDT1Y,aCHFXRUS,-0.3934383503060599,7.564612936994704e-09
aCHIRHSDT1Y,apCHEGCNT,0.2865258626178489,3.7289541569018595e-05
aCHIRHSDT1Y,aCHEGSCCO,0.3810263082533586,2.402037941530577e-08
aCHIRHSDT1Y,cpAMSACHT,0.11315390658868231,0.10973860373380848
aCHIRHSDT1Y,cpAMSACHCAR,0.21893053465129053,0.0017933046220687588
aCHMBRRR,aaCHEIEXM,-0.4263429872219559,2.780735960933712e-10
aCHMBRRR,aaCHEIIMM,-0.36884497005728295,7.13057905066206e-08
aCHMBRRR,aaCHEITBM,0.5732152714416779,5.964097168297531e-19
aCHMBRRR,aaCHFIFDIUT,-0.019511488373452165,0.7833746049115276
aCHMBRRR,aCHNAGDYT,-0.05000049700906969,0.4808728824592533
aCHMBRRR,aaCHFIET,-0.2891170703655195,3.146121642625375e-05
aCHMBRRR,aCHBSPM,0.7178461128873638,3.964801948675733e-33
aCHMBRRR,aCHMBM1GR,-0.2682320419395655,0.00011815714409525657
aCHMBRRR,aCHCIRECI,-0.5938862988755691,1.5112293370148826e-20
aCHMBRRR,aaCHCIRIYNI,0.6589300305538011,2.0949615672551173e-26
aCHMBRRR,aaCHBPCAC,0.9409986610879393,1.3720396644494089e-95
aCHMBRRR,aaCHBPCADE,-0.9330097063693551,2.819873336081944e-90
aCHMBRRR,aaCHBPG,0.7337796382940743,2.992046487897416e-35
aCHMBRRR,aaCHBPGEX,0.9361281844683712,2.874374532371182e-92
aCHMBRRR,aaCHBPGIM,-0.9517889687932366,4.409013980735317e-104
aCHMBRRR,aaCHBPDIA,-0.5973152176029067,8.004950464668996e-21
aCHMBRRR,aaCHBPDIL,0.8781463675372413,1.2155410026794412e-65
aCHMBRRR,aCHEIEX,0.9281983466993763,2.197619958795208e-87
aCHMBRRR,aCHEIIM,0.9481573098979883,5.056435559722572e-101
aCHMBRRR,aCHPREX,0.0999757780069775,0.15792004124771533
aCHMBRRR,aCHPRIM,-0.18530123889110636,0.008449468104976975
aCHMBRRR,aCHPRTT,0.3301122410738617,1.7030512243079244e-06
aCHMBRRR,aCHLWUEMP,0.6916444153930438,6.125888773608466e-30
aCHMBRRR,aCHCBCO,-0.21469153454086268,0.0022092141331468045
aCHMBRRR,aCHCBLG,0.2795580720627855,5.841348231951625e-05
aCHMBRRR,aCHCBSG,-0.20014604548614226,0.004389211269617044
aCHMBRRR,aCHBSBSIT,-0.10004701499011812,0.15762253594158795
aCHMBRRR,aCHCSCI,-0.7173227169265587,4.628592274526754e-33
aCHMBRRR,aCHCSSI,-0.8745661169017326,1.8006061011970675e-64
aCHMBRRR,aCHCSEI,-0.36170337480864284,1.3220050550653474e-07
aCHMBRRR,aCHMBRA,-0.880827861338927,1.5260587883195833e-66
aCHMBRRR,aaCHMBM1,0.8691934772942506,8.838506823445932e-63
aCHMBRRR,aaCHMBM2,0.8612696035030014,2.0332026191584373e-60
aCHMBRRR,aaCHMBM3,0.8295791719645521,2.96884480226386e-52
aCHMBRRR,aCHMBM2GR,-0.2867829361963063,3.666877334779099e-05
aCHMBRRR,aCHIRDR,-0.3830575581442807,1.9947109581370333e-08
aCHMBRRR,aCHIRIBO7D,0.5794921468907565,2.0079759722909797e-19
aCHMBRRR,aaCHFXFRM,0.9610376226996838,4.3714007436481894e-113
aCHMBRRR,aCHFXRUS,-0.9849689941580158,9.892023834575244e-154
aCHMBRRR,apCHEGCNT,0.931544773212029,2.253819865705506e-89
aCHMBRRR,aCHEGSCCO,-0.33003389181816906,1.7132911262432746e-06
aCHMBRRR,cpAMSACHT,0.8676050297258464,2.704038307605289e-62
aCHMBRRR,cpAMSACHCAR,0.9114602179219923,1.0663764163744897e-78
aaCHEIEXM,aaCHEIIMM,0.7698616554034339,1.1270652437629767e-40
aaCHEIEXM,aaCHEITBM,-0.3736564529023237,4.664375328307222e-08
aaCHEIEXM,aaCHFIFDIUT,0.309936005912758,7.554101599768671e-06
aaCHEIEXM,aCHNAGDYT,0.501078680097239,3.56592520288892e-14
aaCHEIEXM,aaCHFIET,0.4120159733422898,1.2245281594925698e-09
aaCHEIEXM,aCHBSPM,-0.2834451267657725,4.554158102746287e-05
aaCHEIEXM,aCHMBM1GR,0.19332236155498422,0.005964767908309314
aaCHEIEXM,aCHCIRECI,0.5894003029087845,3.43126268210943e-20
aaCHEIEXM,aaCHCIRIYNI,-0.3920138644160073,8.65839790013937e-09
aaCHEIEXM,aaCHBPCAC,-0.45576737817424123,1.055736960035819e-11
aaCHEIEXM,aaCHBPCADE,0.4496911692020793,2.1289470947738525e-11
aaCHEIEXM,aaCHBPG,-0.5087884747961308,1.2421979976556079e-14
aaCHEIEXM,aaCHBPGEX,-0.448485793751008,2.44275725202149e-11
aaCHEIEXM,aaCHBPGIM,0.4061846329661323,2.195076013333321e-09
aaCHEIEXM,aaCHBPDIA,0.4983465735631777,5.148993950615101e-14
aaCHEIEXM,aaCHBPDIL,-0.2668403882199538,0.00012856808714205406
aaCHEIEXM,aCHEIEX,-0.3975923484959763,5.0834388157116845e-09
aaCHEIEXM,aCHEIIM,-0.36649546701160785,8.75083161322273e-08
aaCHEIEXM,aCHPREX,0.3859443340837337,1.5284151225906144e-08
aaCHEIEXM,aCHPRIM,0.6803207989252331,1.1544801649873145e-28
aaCHEIEXM,aCHPRTT,-0.6811607009671578,9.327680404258334e-29
aaCHEIEXM,aCHLWUEMP,-0.22531341917113104,0.00130036213400025
aaCHEIEXM,aCHCBCO,0.7217571980958069,1.2331002216574897e-33
aaCHEIEXM,aCHCBLG,0.4478232980992945,2.633913093079483e-11
aaCHEIEXM,aCHCBSG,0.6380783019053949,2.2514140882494662e-24
aaCHEIEXM,aCHBSBSIT,0.6378474408531655,2.3663206894247324e-24
aaCHEIEXM,aCHCSCI,0.4560801549701151,1.0179171697890047e-11
aaCHEIEXM,aCHCSSI,0.4746499039358493,1.090588403028018e-12
aaCHEIEXM,aCHCSEI,0.3159274226932526,4.908359002541228e-06
aaCHEIEXM,aCHMBRA,0.45821206652057545,7.930371907061258e-12
aaCHEIEXM,aaCHMBM1,-0.511761036336194,8.213150274201403e-15
aaCHEIEXM,aaCHMBM2,-0.512245517103175,7.674651969089254e-15
aaCHEIEXM,aaCHMBM3,-0.5360936197790486,2.37631080681985e-16
aaCHEIEXM,aCHMBM2GR,0.1379188347081165,0.0508809193813327
aaCHEIEXM,aCHIRDR,0.44115248034187365,5.5741314446503605e-11
aaCHEIEXM,aCHIRIBO7D,-0.03595989600845765,0.6122924555920575
aaCHEIEXM,aaCHFXFRM,-0.48451861926389966,3.1465923949290484e-13
aaCHEIEXM,aCHFXRUS,0.503359678621887,2.6174188289220655e-14
aaCHEIEXM,apCHEGCNT,-0.4496069794970563,2.14952902182188e-11
aaCHEIEXM,aCHEGSCCO,0.4352497001014257,1.0676494289610519e-10
aaCHEIEXM,cpAMSACHT,-0.4775723102468662,7.578855399512017e-13
aaCHEIEXM,cpAMSACHCAR,-0.4531550045909055,1.4297336893987897e-11
aaCHEIIMM,aaCHEITBM,-0.563127400412109,3.27016204883703e-18
aaCHEIIMM,aaCHFIFDIUT,0.3186645857496962,4.018239685362364e-06
aaCHEIIMM,aCHNAGDYT,0.40873254176688234,1.70331330235867e-09
aaCHEIIMM,aaCHFIET,0.4606693795033606,5.934601340270924e-12
aaCHEIIMM,aCHBSPM,-0.34141900728708346,7.045078008625071e-07
aaCHEIIMM,aCHMBM1GR,0.42645336893111513,2.7484083823114485e-10
aaCHEIIMM,aCHCIRECI,0.6722294686438729,8.689854862904809e-28
aaCHEIIMM,aaCHCIRIYNI,-0.3799997966728301,2.6372633305567066e-08
aaCHEIIMM,aaCHBPCAC,-0.4645476300624732,3.737936777089266e-12
aaCHEIIMM,aaCHBPCADE,0.45249425014521727,1.5430836981291808e-11
aaCHEIIMM,aaCHBPG,-0.5529908687002543,1.7071117825155645e-17
aaCHEIIMM,aaCHBPGEX,-0.46052971773127377,6.033567373327979e-12
aaCHEIIMM,aaCHBPGIM,0.40742010972963577,1.9415618528562173e-09
aaCHEIIMM,aaCHBPDIA,0.4979061585366601,5.4614651132839155e-14
aaCHEIIMM,aaCHBPDIL,-0.28458949141294965,4.229372112638218e-05
aaCHEIIMM,aCHEIEX,-0.4261543407828744,2.836839954609078e-10
aaCHEIIMM,aCHEIIM,-0.336433129942335,1.0442469175923275e-06
aaCHEIIMM,aCHPREX,0.2154007440231785,0.002134026562699198
aaCHEIIMM,aCHPRIM,0.6151979453069804,2.5648129618339898e-22
aaCHEIIMM,aCHPRTT,-0.6962288330937879,1.79486591560565e-30
aaCHEIIMM,aCHLWUEMP,-0.30711398525264805,9.225216672350755e-06
aaCHEIIMM,aCHCBCO,0.7641059063952671,9.59044753771746e-40
aaCHEIIMM,aCHCBLG,0.4049397555886116,2.482755564353437e-09
aaCHEIIMM,aCHCBSG,0.7414452674782726,2.5097909890250812e-36
aaCHEIIMM,aCHBSBSIT,0.5876104541152659,4.742494042926803e-20
aaCHEIIMM,aCHCSCI,0.34850870076044504,3.978102302842109e-07
aaCHEIIMM,aCHCSSI,0.4187962979060617,6.124263988395278e-10
aaCHEIIMM,aCHCSEI,0.179213788448231,0.010909304605910448
aaCHEIIMM,aCHMBRA,0.4084038478439712,1.760180497795076e-09
aaCHEIIMM,aaCHMBM1,-0.4791626024364626,6.208134321277617e-13
aaCHEIIMM,aaCHMBM2,-0.4740308117940851,1.1774763717091585e-12
aaCHEIIMM,aaCHMBM3,-0.5265583128320698,9.852780479524049e-16
aaCHEIIMM,aCHMBM2GR,0.39465915261488327,6.734424561369491e-09
aaCHEIIMM,aCHIRDR,0.31791378846642115,4.24578167605635e-06
aaCHEIIMM,aCHIRIBO7D,-0.07043037021217909,0.320451909596432
aaCHEIIMM,aaCHFXFRM,-0.4564335521940013,9.76769754622537e-12
aaCHEIIMM,aCHFXRUS,0.44969924198827577,2.1269836242507966e-11
aaCHEIIMM,apCHEGCNT,-0.4573770498397894,8.746775609983009e-12
aaCHEIIMM,aCHEGSCCO,0.4135635755393624,1.0468268245276538e-09
aaCHEIIMM,cpAMSACHT,-0.4181130644219661,6.571746429006203e-10
aaCHEIIMM,cpAMSACHCAR,-0.3925258040746295,8.248809864257801e-09
aaCHEITBM,aaCHFIFDIUT,-0.06005033994266827,0.39709808541382696
aaCHEITBM,aCHNAGDYT,-0.23807003012349376,0.0006659197682582303
aaCHEITBM,aaCHFIET,-0.481878451530655,4.4051164514154336e-13
aaCHEITBM,aCHBSPM,0.5148234493629298,5.340244999182304e-15
aaCHEITBM,aCHMBM1GR,-0.16191378142473953,0.021654109360974092
aaCHEITBM,aCHCIRECI,-0.5749617558299118,4.415813510501827e-19
aaCHEITBM,aaCHCIRIYNI,0.670296994047184,1.3940983943632233e-27
aaCHEITBM,aaCHBPCAC,0.7160913980785515,6.652839862258459e-33
aaCHEITBM,aaCHBPCADE,-0.6805133183749064,1.0994750801614288e-28
aaCHEITBM,aaCHBPG,0.8234625037181167,7.15842381835107e-51
aaCHEITBM,aaCHBPGEX,0.7144314244779831,1.0816751491828105e-32
aaCHEITBM,aaCHBPGIM,-0.6429383965878976,7.817085071570706e-25
aaCHEITBM,aaCHBPDIA,-0.7555838991511571,2.0461637627212234e-38
aaCHEITBM,aaCHBPDIL,0.4722798110214734,1.4613352892219546e-12
aaCHEITBM,aCHEIEX,0.754269896565868,3.24353826652627e-38
aaCHEITBM,aCHEIIM,0.5936698018644949,1.572695481932503e-20
aaCHEITBM,aCHPREX,-0.09216194845830906,0.19317522877946036
aaCHEITBM,aCHPRIM,-0.3613856241670629,1.3583482204377454e-07
aaCHEITBM,aCHPRTT,0.4383308999424002,7.616814647112007e-11
aaCHEITBM,aCHLWUEMP,0.5030659586547044,2.724098137224734e-14
aaCHEITBM,aCHCBCO,-0.4662045572672311,3.0625747792779696e-12
aaCHEITBM,aCHCBLG,-0.09854624693661605,0.1639797320867423
aaCHEITBM,aCHCBSG,-0.4797896743155159,5.736852851391839e-13
aaCHEITBM,aCHBSBSIT,-0.27932118320538835,5.929931347093467e-05
aaCHEITBM,aCHCSCI,-0.36632035886317776,8.884816925257201e-08
aaCHEITBM,aCHCSSI,-0.5052849407329749,2.012513280224114e-14
aaCHEITBM,aCHCSEI,-0.11775654522799218,0.09593821409105685
aaCHEITBM,aCHMBRA,-0.5550965211834793,1.2166865015121195e-17
aaCHEITBM,aaCHMBM1,0.7213501907013158,1.3937548263488476e-33
aaCHEITBM,aaCHMBM2,0.7220330087501475,1.1347531775391009e-33
aaCHEITBM,aaCHMBM3,0.7388580300435825,5.849751588257986e-36
aaCHEITBM,aCHMBM2GR,-0.14824365431037811,0.03570887460742495
aaCHEITBM,aCHIRDR,-0.1922848815939913,0.0062442280575265175
aaCHEITBM,aCHIRIBO7D,0.27579125918052944,7.408878819768386e-05
aaCHEITBM,aaCHFXFRM,0.6470029795703144,3.179948947364221e-25
aaCHEITBM,aCHFXRUS,-0.6162307283828312,2.0884907703898367e-22
aaCHEITBM,apCHEGCNT,0.6923405204263474,5.091645335782304e-30
aaCHEITBM,aCHEGSCCO,-0.49968064135891904,4.305193370409375e-14
aaCHEITBM,cpAMSACHT,0.6632298612974729,7.621427500826878e-27
aaCHEITBM,cpAMSACHCAR,0.6379743505713638,2.3024586185143085e-24
aaCHFIFDIUT,aCHNAGDYT,0.48487997799072613,3.004303758769696e-13
aaCHFIFDIUT,aaCHFIET,0.10491153479069361,0.13828853437820485
aaCHFIFDIUT,aCHBSPM,-0.06072214388442913,0.39182835904082325
aaCHFIFDIUT,aCHMBM1GR,0.04626347351246923,0.5143001795809392
aaCHFIFDIUT,aCHCIRECI,0.39103083855835885,9.500577872691111e-09
aaCHFIFDIUT,aaCHCIRIYNI,-0.18406376856345652,0.008905368140327469
aaCHFIFDIUT,aaCHBPCAC,-0.0844586305748011,0.23323342951738563
aaCHFIFDIUT,aaCHBPCADE,0.11305807551837402,0.11004167110304645
aaCHFIFDIUT,aaCHBPG,-0.06247248222529027,0.37829760690653225
aaCHFIFDIUT,aaCHBPGEX,-0.08713221306567998,0.2187163671323389
aaCHFIFDIUT,aaCHBPGIM,0.09043461957411829,0.2016893085016161
aaCHFIFDIUT,aaCHBPDIA,0.1131079147497205,0.10988397188910853
aaCHFIFDIUT,aaCHBPDIL,0.06000344458597592,0.3974675166196794
aaCHFIFDIUT,aCHEIEX,-0.07833146931302684,0.26902385727005057
aaCHFIFDIUT,aCHEIIM,-0.07817720019506565,0.26997082070466066
aaCHFIFDIUT,aCHPREX,0.38678740142904056,1.413378069452743e-08
aaCHFIFDIUT,aCHPRIM,0.49443905901204926,8.658859904493166e-14
aaCHFIFDIUT,aCHPRTT,-0.4160458802639378,8.126956335569356e-10
aaCHFIFDIUT,aCHLWUEMP,-0.0996185081401867,0.15941846891627023
aaCHFIFDIUT,aCHCBCO,0.3495804683095138,3.6443444518942877e-07
aaCHFIFDIUT,aCHCBLG,0.5125713741554171,7.332024486170926e-15
aaCHFIFDIUT,aCHCBSG,0.35838335122599974,1.7525342403819104e-07
aaCHFIFDIUT,aCHBSBSIT,0.45553628478188746,1.0845538344060528e-11
aaCHFIFDIUT,aCHCSCI,0.2795151123384553,5.8573198706956674e-05
aaCHFIFDIUT,aCHCSSI,0.22268908164320236,0.0014856747746277161
aaCHFIFDIUT,aCHCSEI,0.27484079977149434,7.862616100674032e-05
aaCHFIFDIUT,aCHMBRA,0.2248777008498208,0.001329584668510315
aaCHFIFDIUT,aaCHMBM1,-0.16556438328383938,0.018830238993514253
aaCHFIFDIUT,aaCHMBM2,-0.1683049461675605,0.016925834421323737
aaCHFIFDIUT,aaCHMBM3,-0.18317699423952927,0.009245347801917147
aaCHFIFDIUT,aCHMBM2GR,0.03122528511859999,0.6599072930163965
aaCHFIFDIUT,aCHIRDR,0.534436484656148,3.0524335998497476e-16
aaCHFIFDIUT,aCHIRIBO7D,0.19686131982063196,0.0050937085598505875
aaCHFIFDIUT,aaCHFXFRM,-0.13110185275560943,0.06358019586395276
aaCHFIFDIUT,aCHFXRUS,0.07819623861864353,0.2698538329340181
aaCHFIFDIUT,apCHEGCNT,-0.11913569724774986,0.09208305510523045
aaCHFIFDIUT,aCHEGSCCO,0.1710212764185164,0.015206054435072816
aaCHFIFDIUT,cpAMSACHT,-0.16542471705608747,0.018932085474563647
aaCHFIFDIUT,cpAMSACHCAR,-0.161347830326794,0.02212313110906253
aCHNAGDYT,aaCHFIET,0.42719665567881476,2.540013475559344e-10
aCHNAGDYT,aCHBSPM,0.19806045841900172,0.004825550814814219
aCHNAGDYT,aCHMBM1GR,0.04681084984758376,0.5093301234405033
aCHNAGDYT,aCHCIRECI,0.5324789684001094,4.09576893585065e-16
aCHNAGDYT,aaCHCIRIYNI,-0.2828035179611245,4.746381511255742e-05
aCHNAGDYT,aaCHBPCAC,-0.1745878319842548,0.013181026916217886
aCHNAGDYT,aaCHBPCADE,0.22871795574649229,0.0010915069558440518
aCHNAGDYT,aaCHBPG,-0.20238796927450417,0.003960038198681952
aCHNAGDYT,aaCHBPGEX,-0.17304607183490178,0.01402539705827027
aCHNAGDYT,aaCHBPGIM,0.15480044971956622,0.028218789491299127
aCHNAGDYT,aaCHBPDIA,0.4233847008060023,3.7982596951018754e-10
aCHNAGDYT,aaCHBPDIL,0.02419524056346741,0.7331507995055146
aCHNAGDYT,aCHEIEX,-0.1593822546930042,0.02382081374230325
aCHNAGDYT,aCHEIIM,-0.11905574134029627,0.09230313134867237
aCHNAGDYT,aCHPREX,0.7770131855512256,7.213253033091179e-42
aCHNAGDYT,aCHPRIM,0.7363998405228454,1.2950662031515785e-35
aCHNAGDYT,aCHPRTT,-0.4901925629066774,1.5119892471133554e-13
aCHNAGDYT,aCHLWUEMP,0.24585057072283117,0.0004349031182165495
aCHNAGDYT,aCHCBCO,0.7300820416074656,9.592280516939884e-35
aCHNAGDYT,aCHCBLG,0.7986749736435902,8.994978835925707e-46
aCHNAGDYT,aCHCBSG,0.6721086430401485,8.951439743373962e-28
aCHNAGDYT,aCHBSBSIT,0.8023057842211101,1.789669107499575e-46
aCHNAGDYT,aCHCSCI,0.24203740796531092,0.0005368041068084726
aCHNAGDYT,aCHCSSI,0.20649408862391974,0.0032708653410055376
aCHNAGDYT,aCHCSEI,0.21574615874038117,0.0020982569355257018
aCHNAGDYT,aCHMBRA,0.23847188866453964,0.0006516440964593729
aCHNAGDYT,aaCHMBM1,-0.34670909901673314,4.605319746093407e-07
aCHNAGDYT,aaCHMBM2,-0.34946801989543486,3.6780606443248377e-07
