c0,c1,corr,p-value
aqUSBSCHBB,aUSCBCO4,0.18350857904569537,0.009116899182586732
aqUSBSCHBB,aUSBSISMEM,0.858096122473108,1.6344604310879103e-59
aqUSBSCHBB,aUSBSISMIM,0.7428450099101859,1.581166199917062e-36
aqUSBSCHBB,aUSBSISMEO,0.7291741278596454,1.2731432728817077e-34
aqUSBSCHBB,aUSBSISMCP,0.5751857466893898,4.2482804818983964e-19
aqUSBSCHBB,aUSBSISMPR,0.800606621945963,3.8259503695531485e-46
aqUSBSCHBB,aUSBSISMDL,0.6291350160956438,1.5020695245251757e-23
aqUSBSCHBB,aUSBSISMBO,0.6990166563054983,8.411769586428183e-31
aqUSBSCHBB,aUSBSISMCI,-0.49949361883802723,4.41478888294779e-14
aqUSBSCHBB,bUSTIVIXPCMW,-0.5229686085768015,1.6638008422804462e-15
aqUSBSCHBB,bUSTICBOEPCR,-0.08736915128604102,0.21746162348471207
aqUSBSCHBB,aUSIRMAAA1020D,-0.2719894550453876,9.38520930556071e-05
aqUSBSCHBB,aUSIRMBAA1020D,-0.46726662013784853,2.693812334786365e-12
aqUSBSPHIM,aqUSBSISNBA,0.6803262676822249,1.1528809313168311e-28
aqUSBSPHIM,aaUSMANOMDUR,0.4515199592218129,1.7263023786173057e-11
aqUSBSPHIM,aaUSMANOCPX,0.3823552879185317,2.1273689293365056e-08
aqUSBSPHIM,aqUSLWICUIC,-0.3922447801458538,8.471276415780526e-09
aqUSBSPHIM,aeUSLWECHNF,0.5598641105065394,5.601341292076137e-18
aqUSBSPHIM,aeUSLWUR,0.05787321426837304,0.41446499785515367
aqUSBSPHIM,aeUSPRCUSCONPRC,-0.07941663399419115,0.26242666115762076
aqUSBSPHIM,aeUSPRCXFDE,-0.3959613336790296,5.9459670739010465e-09
aqUSBSPHIM,aeUSPRPFG,0.02491043327142172,0.7255746885399832
aqUSBSPHIM,aaUSWRSRX,0.47307587038854737,1.3248680310872723e-12
aqUSBSPHIM,abUSCE,0.3658764068263321,9.233401906991493e-08
aqUSBSPHIM,aeUSMBSARDI,-0.08328973370229578,0.23978880355553311
aqUSBSPHIM,ahUSCSUMS,0.40661552377790017,2.1032246425476246e-09
aqUSBSPHIM,aqUSCSCF,0.2686671618019913,0.00011506748367768582
aqUSBSPHIM,aUSIRFDTRGD,-0.09556672800243782,0.1771658601577683
aqUSBSPHIM,aaUSMBM2,-0.40667642438546087,2.090546218509038e-09
aqUSBSPHIM,aUSIRTCM10D,0.0702280738716492,0.3218472991374345
aqUSBSPHIM,aUSIRFRM30W,-0.07424579701952982,0.2948702295519137
aqUSBSPHIM,aUSIRFRM15W,-0.11179859412496651,0.11408608219236673
aqUSBSPHIM,aUSCIMGAI,-0.2683360073300818,0.00011741193576689873
aqUSBSPHIM,aUSCIMGAIP,0.19045584925801548,0.006765508865695818
aqUSBSPHIM,apUSCISESH,0.30978356917925776,7.636493308833557e-06
aqUSBSPHIM,aeUSCISHNO,0.24290100113439916,0.0005119598799514243
aqUSBSPHIM,aaUSCISEMP,0.1677044985181903,0.017328088195624695
aqUSBSPHIM,aaUSCISNMP,0.1402816131450954,0.047004031896644746
aqUSBSPHIM,aeUSCIPH,0.27400181673353124,8.284674641593268e-05
aqUSBSPHIM,aeUSCISTPH,0.25918351747843316,0.00020293570081523373
aqUSBSPHIM,aUSCINAHBMI,0.3659328366998433,9.188375815612241e-08
aqUSBSPHIM,bIXSP25HOM,0.36735161860291343,8.12320932414643e-08
aqUSBSPHIM,afUSCIOFSP10,0.1558138672631072,0.027190401164341793
aqUSBSPHIM,aaUSEITB,-0.041867097239591936,0.5551065624638839
aqUSBSPHIM,aUSBSISMNO,0.8431189720871806,1.610728006822987e-55
aqUSBSPHIM,aUSBSISMIV,0.4667557912506929,2.865438567052563e-12
aqUSBSPHIM,aUSMBCACI,-0.27179677926843065,9.497477551976133e-05
aqUSBSPHIM,aaUSMBCO,-0.17538202904336084,0.012763737102778627
aqUSBSPHIM,aaUSMBCORE,-0.28663453132442546,3.702593544411183e-05
aqUSBSPHIM,abUSPI,0.17782586343435333,0.011551581674865918
aqUSBSPHIM,abUSPIWS,0.27608135256773864,7.275363295659587e-05
aqUSBSPHIM,abUSPIDIC,0.15539903449493234,0.027607415137817472
aqUSBSPHIM,adUSPIDIC,0.1971401379538345,0.005030192105511916
aqUSBSPHIM,aqUSBSISNON,0.726747158610516,2.6984975637040746e-34
aqUSBSPHIM,arUSBSISNIO,0.3358171849467643,1.0957501540162512e-06
aqUSBSPHIM,aUSCBLD,0.2755693105329233,7.512579868891365e-05
aqUSBSPHIM,aUSCBLD1,0.253011076671014,0.0002902835486139968
aqUSBSPHIM,aUSCBLD2,-0.3137486278596835,5.747768789183593e-06
aqUSBSPHIM,aUSCBLD3,0.154457191285342,0.028574578263366946
aqUSBSPHIM,aUSCBLD5,-0.0634634878520413,0.3707649913546627
aqUSBSPHIM,aUSCBLD6,0.27400181673353124,8.284674641593268e-05
aqUSBSPHIM,aUSCBLD8,0.07018566394408175,0.3221403305583306
aqUSBSPHIM,aUSCBLD9,0.2798520285165797,5.7331539807222167e-05
aqUSBSPHIM,aUSCBLD10,0.37982667872620335,2.6790593398165298e-08
aqUSBSPHIM,aUSCBCO,-0.019065391273942016,0.7882088814394256
aqUSBSPHIM,aUSCBCO1,-0.11631184312470408,0.10011297839412828
aqUSBSPHIM,aUSCBCO2,-0.02790883289927116,0.6941090837186837
aqUSBSPHIM,aUSCBCO3,0.08037007666972591,0.25672250431009364
aqUSBSPHIM,aUSCBCO4,0.06364878454272355,0.36936687931348344
aqUSBSPHIM,aUSBSISMEM,0.7185616293872568,3.2067889499032824e-33
aqUSBSPHIM,aUSBSISMIM,0.7562980639410902,1.5909785900914717e-38
aqUSBSPHIM,aUSBSISMEO,0.6419972499023567,9.608482709450563e-25
aqUSBSPHIM,aUSBSISMCP,0.4550993167128423,1.1411470648834868e-11
aqUSBSPHIM,aUSBSISMPR,0.8499373262826448,2.77337942753995e-57
aqUSBSPHIM,aUSBSISMDL,0.6660146468626899,3.924053371017394e-27
aqUSBSPHIM,aUSBSISMBO,0.7744153578591948,1.9809010928771417e-41
aqUSBSPHIM,aUSBSISMCI,-0.5774811515108783,2.8532151746360096e-19
aqUSBSPHIM,bUSTIVIXPCMW,-0.5648595676768446,2.4516579004963224e-18
aqUSBSPHIM,bUSTICBOEPCR,-0.005798179604580089,0.9348921291020074
aqUSBSPHIM,aUSIRMAAA1020D,-0.12079755527282046,0.08760283436019013
aqUSBSPHIM,aUSIRMBAA1020D,-0.34801346165992214,4.1420312520520876e-07
aqUSBSISNBA,aaUSMANOMDUR,0.598541811262005,6.3655313709588184e-21
aqUSBSISNBA,aaUSMANOCPX,0.6131002322466136,3.8839337536658567e-22
aqUSBSISNBA,aqUSLWICUIC,-0.7351002455475979,1.964318988578101e-35
aqUSBSISNBA,aeUSLWECHNF,0.8155337064517638,3.7078127743837384e-49
aqUSBSISNBA,aeUSLWUR,-0.24830105646597597,0.00037921228880374803
aqUSBSISNBA,aeUSPRCUSCONPRC,0.1633739284523801,0.020483513417307888
aqUSBSISNBA,aeUSPRCXFDE,-0.1766715240149173,0.012110895071763062
aqUSBSISNBA,aeUSPRPFG,0.17475142878937233,0.01309410332413531
aqUSBSISNBA,aaUSWRSRX,0.6786139627092818,1.7768227971540295e-28
aqUSBSISNBA,abUSCE,0.6839840000898613,4.5308260128657154e-29
aqUSBSISNBA,aeUSMBSARDI,-0.1654581361799834,0.018907672392468815
aqUSBSISNBA,ahUSCSUMS,0.5325796906315352,4.034460289070645e-16
aqUSBSISNBA,aqUSCSCF,0.481880365062262,4.404046996004909e-13
aqUSBSISNBA,aUSIRFDTRGD,0.12244038680743281,0.08334714621720567
aqUSBSISNBA,aaUSMBM2,-0.4767480500337308,8.401084633047469e-13
aqUSBSISNBA,aUSIRTCM10D,0.015509993214469126,0.8270131999220965
aqUSBSISNBA,aUSIRFRM30W,-0.09482587903108461,0.1805630223405875
aqUSBSISNBA,aUSIRFRM15W,-0.12337111335473785,0.08101088201483236
aqUSBSISNBA,aUSCIMGAI,-0.3505355723818292,3.369662203309911e-07
aqUSBSISNBA,aUSCIMGAIP,0.21977069579050637,0.001719888333800889
aqUSBSISNBA,apUSCISESH,0.3891001017191386,1.1390511738913657e-08
aqUSBSISNBA,aeUSCISHNO,0.3239686004592833,2.7114012055289065e-06
aqUSBSISNBA,aaUSCISEMP,0.3298062204576036,1.7433810709296227e-06
aqUSBSISNBA,aaUSCISNMP,0.28405195159244495,4.379118070436546e-05
aqUSBSISNBA,aeUSCIPH,0.40440402942486037,2.6174781543517233e-09
aqUSBSISNBA,aeUSCISTPH,0.38840650885208244,1.2154161507318905e-08
aqUSBSISNBA,aUSCINAHBMI,0.5193777955001287,2.7928285478300838e-15
aqUSBSISNBA,bIXSP25HOM,0.5604932160803362,5.0516577808098356e-18
aqUSBSISNBA,afUSCIOFSP10,0.2723974591095872,9.151566450423019e-05
aqUSBSISNBA,aaUSEITB,-0.28384490444787064,4.4381168930308856e-05
aqUSBSISNBA,aUSBSISMNO,0.5628141741820398,3.4444092562074687e-18
aqUSBSISNBA,aUSBSISMIV,0.64972325730112,1.7284577292659939e-25
aqUSBSISNBA,aUSMBCACI,0.1791416563173189,0.010941891827574091
aqUSBSISNBA,aaUSMBCO,0.16948024197909056,0.016161962689715346
aqUSBSISNBA,aaUSMBCORE,0.014980018911153747,0.8328359970815438
aqUSBSISNBA,abUSPI,0.5893382208244641,3.4701136277988505e-20
aqUSBSISNBA,abUSPIWS,0.697862226549334,1.1525092365797772e-30
aqUSBSISNBA,abUSPIDIC,0.46504812380499816,3.5199704688748038e-12
aqUSBSISNBA,adUSPIDIC,0.4395773460641726,6.637840542816981e-11
aqUSBSISNBA,aqUSBSISNON,0.9597884071980342,9.492346742205587e-112
aqUSBSISNBA,arUSBSISNIO,0.5659333968675329,2.048953542564434e-18
aqUSBSISNBA,aUSCBLD,0.6262031931866622,2.761208876200026e-23
aqUSBSISNBA,aUSCBLD1,0.5148531723110005,5.31786747851029e-15
aqUSBSISNBA,aUSCBLD2,-0.7024241427342652,3.291477694527172e-31
aqUSBSISNBA,aUSCBLD3,0.43326701752409746,1.3244077593436631e-10
aqUSBSISNBA,aUSCBLD5,0.2899858617678914,2.9707500558002246e-05
aqUSBSISNBA,aUSCBLD6,0.40440402942486037,2.6174781543517233e-09
aqUSBSISNBA,aUSCBLD8,0.12736382651786257,0.07158049600122146
aqUSBSISNBA,aUSCBLD9,-0.10850875491095774,0.12519864444333206
aqUSBSISNBA,aUSCBLD10,0.43111799192826794,1.6702648562027865e-10
aqUSBSISNBA,aUSCBCO,0.24063155646874215,0.0005796442514907185
aqUSBSISNBA,aUSCBCO1,0.15413322661902665,0.028913879127937022
aqUSBSISNBA,aUSCBCO2,0.1513271721011928,0.03199946697470032
aqUSBSISNBA,aUSCBCO3,0.4218498242964908,4.459983549558507e-10
aqUSBSISNBA,aUSCBCO4,0.32674980941102577,2.1994295152813882e-06
aqUSBSISNBA,aUSBSISMEM,0.733761794575291,3.0090557075022916e-35
aqUSBSISNBA,aUSBSISMIM,0.6930825092129742,4.178325777750716e-30
aqUSBSISNBA,aUSBSISMEO,0.48638568847282687,2.4759997755009596e-13
aqUSBSISNBA,aUSBSISMCP,0.39152527459360903,9.067559490489667e-09
aqUSBSISNBA,aUSBSISMPR,0.612821921293903,4.1028046338587025e-22
aqUSBSISNBA,aUSBSISMDL,0.45685884252367825,9.293923365101084e-12
aqUSBSISNBA,aUSBSISMBO,0.5325194425237263,4.0710240019854057e-16
aqUSBSISNBA,aUSBSISMCI,-0.19592125688026477,0.005313196817740687
aqUSBSISNBA,bUSTIVIXPCMW,-0.6324078252930075,7.554082096109984e-24
aqUSBSISNBA,bUSTICBOEPCR,-0.08045322999283203,0.2562291051120335
aqUSBSISNBA,aUSIRMAAA1020D,-0.1844280868932304,0.00876893552143058
aqUSBSISNBA,aUSIRMBAA1020D,-0.4325259635585631,1.4349877179497138e-10
aaUSMANOMDUR,aaUSMANOCPX,0.8534954804718464,3.0711359392445527e-58
aaUSMANOMDUR,aqUSLWICUIC,-0.44283837732129466,4.61914545227459e-11
aaUSMANOMDUR,aeUSLWECHNF,0.6199471227187221,9.909042555752956e-23
aaUSMANOMDUR,aeUSLWUR,0.02837476192301493,0.689264592303209
aaUSMANOMDUR,aeUSPRCUSCONPRC,0.38974152355931296,1.0725637900289644e-08
aaUSMANOMDUR,aeUSPRCXFDE,-0.25584795380307845,0.00024651729111283064
aaUSMANOMDUR,aeUSPRPFG,0.49711546372552645,6.069517124399659e-14
aaUSMANOMDUR,aaUSWRSRX,0.7746614092258715,1.8011927087142887e-41
aaUSMANOMDUR,abUSCE,0.60341151680455,2.537907318692216e-21
aaUSMANOMDUR,aeUSMBSARDI,-0.16347648261515269,0.02040339469904548
aaUSMANOMDUR,ahUSCSUMS,0.12773093785445191,0.07076020108156354
aaUSMANOMDUR,aqUSCSCF,0.14060910173771754,0.046486671048616424
aaUSMANOMDUR,aUSIRFDTRGD,0.07936933214866829,0.2627118978638769
aaUSMANOMDUR,aaUSMBM2,-0.5664750897136036,1.8711733978933496e-18
aaUSMANOMDUR,aUSIRTCM10D,-0.008766001286293667,0.9017058007462959
aaUSMANOMDUR,aUSIRFRM30W,-0.07112355530635048,0.3157003034699538
aaUSMANOMDUR,aUSIRFRM15W,-0.08914068682024692,0.2082427567926379
aaUSMANOMDUR,aUSCIMGAI,-0.07315604437981867,0.3020341897674883
aaUSMANOMDUR,aUSCIMGAIP,0.0977016267802109,0.16764081273822706
aaUSMANOMDUR,apUSCISESH,0.13057855938385993,0.06465394851834763
aaUSMANOMDUR,aeUSCISHNO,0.08213448997992553,0.24639320869828482
aaUSMANOMDUR,aaUSCISEMP,0.14355308284255158,0.04204593978299608
aaUSMANOMDUR,aaUSCISNMP,0.10764829503803285,0.1282390061650548
aaUSMANOMDUR,aeUSCIPH,0.128338499124798,0.06941945176850822
aaUSMANOMDUR,aeUSCISTPH,0.12603494528194584,0.07461470653705281
aaUSMANOMDUR,aUSCINAHBMI,0.06466361052253933,0.3617675813220341
aaUSMANOMDUR,bIXSP25HOM,0.2406111258887297,0.0005802894878150032
aaUSMANOMDUR,afUSCIOFSP10,0.2102460833099408,0.0027379871610588614
aaUSMANOMDUR,aaUSEITB,-0.36201758020960617,1.2869863808128432e-07
aaUSMANOMDUR,aUSBSISMNO,0.4179253820458084,6.700109562810316e-10
aaUSMANOMDUR,aUSBSISMIV,0.6931179889614765,4.138952168412064e-30
aaUSMANOMDUR,aUSMBCACI,0.06726147276319543,0.3427612672335435
aaUSMANOMDUR,aaUSMBCO,-0.04956307111382353,0.4847239398748089
aaUSMANOMDUR,aaUSMBCORE,-0.1952266680878573,0.0054807774277722335
aaUSMANOMDUR,abUSPI,0.5465254588931044,4.758461070643421e-17
aaUSMANOMDUR,abUSPIWS,0.5344438731006741,3.049037102247165e-16
aaUSMANOMDUR,abUSPIDIC,0.3651100753920877,9.8662506309388e-08
aaUSMANOMDUR,adUSPIDIC,0.18433147817253343,0.008804932484890868
aaUSMANOMDUR,aqUSBSISNON,0.5510869226268067,2.3140169755826206e-17
aaUSMANOMDUR,arUSBSISNIO,0.47976000281273473,5.758344983830234e-13
aaUSMANOMDUR,aUSCBLD,0.35100940656008933,3.2408624865295047e-07
aaUSMANOMDUR,aUSCBLD1,0.46387648143841387,4.050936163678039e-12
aaUSMANOMDUR,aUSCBLD2,-0.4266101951469252,2.7031041700297537e-10
aaUSMANOMDUR,aUSCBLD3,0.2827437314194044,4.764676941153714e-05
aaUSMANOMDUR,aUSCBLD5,0.3123968623082746,6.335288401406383e-06
aaUSMANOMDUR,aUSCBLD6,0.128338499124798,0.06941945176850822
aaUSMANOMDUR,aUSCBLD8,0.021155388933121,0.7656328114395856
aaUSMANOMDUR,aUSCBLD9,-0.08884060121997901,0.20978426001124642
aaUSMANOMDUR,aUSCBLD10,0.028987692717730783,0.6829108864532493
aaUSMANOMDUR,aUSCBCO,0.10082789352749012,0.15438895004604836
aaUSMANOMDUR,aUSCBCO1,-0.036089197374111454,0.6110134510339513
aaUSMANOMDUR,aUSCBCO2,0.053706998501185696,0.4489144845129093
aaUSMANOMDUR,aUSCBCO3,0.3260081178738489,2.3261348540407292e-06
aaUSMANOMDUR,aUSCBCO4,0.19517149493201968,0.005494289664474926
aaUSMANOMDUR,aUSBSISMEM,0.7105765243895524,3.300285670837971e-32
aaUSMANOMDUR,aUSBSISMIM,0.5773529291216118,2.917610812729359e-19
aaUSMANOMDUR,aUSBSISMEO,0.5913479858478681,2.407218685121234e-20
aaUSMANOMDUR,aUSBSISMCP,0.47539534763059865,9.9422844799351e-13
aaUSMANOMDUR,aUSBSISMPR,0.501198269401637,3.508778230675339e-14
aaUSMANOMDUR,aUSBSISMDL,0.4240474373323979,3.542906521858583e-10
aaUSMANOMDUR,aUSBSISMBO,0.4378883735377767,7.996997040806703e-11
aaUSMANOMDUR,aUSBSISMCI,-0.22701852007048703,0.0011915724581131396
aaUSMANOMDUR,bUSTIVIXPCMW,-0.4131960314145266,1.0866209199410475e-09
aaUSMANOMDUR,bUSTICBOEPCR,-0.13880930450110346,0.049389709218649366
aaUSMANOMDUR,aUSIRMAAA1020D,-0.15019881804758808,0.03331693598964172
aaUSMANOMDUR,aUSIRMBAA1020D,-0.32769513053300814,2.0474525400714444e-06
aaUSMANOCPX,aqUSLWICUIC,-0.42396571974559333,3.573469478394285e-10
aaUSMANOCPX,aeUSLWECHNF,0.5933133012609539,1.6792961295629397e-20
aaUSMANOCPX,aeUSLWUR,0.013461664663785792,0.8495674728021658
aaUSMANOCPX,aeUSPRCUSCONPRC,0.49773951883063355,5.584455818301507e-14
aaUSMANOCPX,aeUSPRCXFDE,-0.20663118372760322,0.003249851679042089
aaUSMANOCPX,aeUSPRPFG,0.613341839038074,3.7032553787763667e-22
aaUSMANOCPX,aaUSWRSRX,0.7340140763492564,2.777183427160388e-35
aaUSMANOCPX,abUSCE,0.633466708275967,6.0372210099009956e-24
aaUSMANOCPX,aeUSMBSARDI,-0.20305796537428106,0.0038393321437307317
aaUSMANOCPX,ahUSCSUMS,0.060995884805486886,0.389693228220766
aaUSMANOCPX,aqUSCSCF,0.10127594825724578,0.15255629824226313
aaUSMANOCPX,aUSIRFDTRGD,0.15955476398544668,0.02366745476173957
aaUSMANOCPX,aaUSMBM2,-0.5374133603467734,1.944790970591625e-16
aaUSMANOCPX,aUSIRTCM10D,0.002641638426776225,0.970311046943683
aaUSMANOCPX,aUSIRFRM30W,-0.046934577588934455,0.508210172011121
aaUSMANOCPX,aUSIRFRM15W,-0.051516343120517546,0.46765640166602973
aaUSMANOCPX,aUSCIMGAI,-0.08908931796482461,0.20850605259358007
aaUSMANOCPX,aUSCIMGAIP,0.1529555777183516,0.030176426295916024
aaUSMANOCPX,apUSCISESH,0.13442140497355745,0.05710450178286291
aaUSMANOCPX,aeUSCISHNO,0.10004205416881141,0.15764324003894542
aaUSMANOCPX,aaUSCISEMP,0.1638775849209977,0.020092640046978985
aaUSMANOCPX,aaUSCISNMP,0.11121597258901432,0.11599584105870206
aaUSMANOCPX,aeUSCIPH,0.11660871951418461,0.09924356031304163
aaUSMANOCPX,aeUSCISTPH,0.11167569483591767,0.11448687213078583
aaUSMANOCPX,aUSCINAHBMI,-0.0173536021602137,0.8068329500234792
aaUSMANOCPX,bIXSP25HOM,0.2862121626777509,3.806046237758434e-05
aaUSMANOCPX,afUSCIOFSP10,0.27977086636166865,5.762836933824972e-05
aaUSMANOCPX,aaUSEITB,-0.46993861953688615,1.946851746587349e-12
aaUSMANOCPX,aUSBSISMNO,0.28699861762774737,3.615548156617795e-05
aaUSMANOCPX,aUSBSISMIV,0.6902447357783125,8.870872589068883e-30
aaUSMANOCPX,aUSMBCACI,0.23102998944238623,0.0009677352235702801
aaUSMANOCPX,aaUSMBCO,-0.05295105827977112,0.4553335854396745
aaUSMANOCPX,aaUSMBCORE,-0.1635790140032351,0.02032356509930447
aaUSMANOCPX,abUSPI,0.6512840657686907,1.214851432809086e-25
aaUSMANOCPX,abUSPIWS,0.6123621654932568,4.491181705852421e-22
aaUSMANOCPX,abUSPIDIC,0.438643683345919,7.358738530241974e-11
aaUSMANOCPX,adUSPIDIC,0.20778930962788417,0.0030771493432723064
aaUSMANOCPX,aqUSBSISNON,0.550332398847748,2.609076189812023e-17
aaUSMANOCPX,arUSBSISNIO,0.5108783219387727,9.290716657681509e-15
aaUSMANOCPX,aUSCBLD,0.40507143597967654,2.450681648179772e-09
aaUSMANOCPX,aUSCBLD1,0.43178192319683106,1.5549998066960828e-10
aaUSMANOCPX,aUSCBLD2,-0.4162823849783739,7.932420263934522e-10
aaUSMANOCPX,aUSCBLD3,0.26816332064102405,0.00011865215539998901
aaUSMANOCPX,aUSCBLD5,0.41676339937986806,7.550572975656884e-10
aaUSMANOCPX,aUSCBLD6,0.11660871951418461,0.09924356031304163
aaUSMANOCPX,aUSCBLD8,-0.01284450052552919,0.8563880163715792
aaUSMANOCPX,aUSCBLD9,-0.18587329870138714,0.008245805809263212
aaUSMANOCPX,aUSCBLD10,-0.03818481504200514,0.5904506021280075
aaUSMANOCPX,aUSCBCO,0.12174664882299666,0.08512352197721879
aaUSMANOCPX,aUSCBCO1,-0.02434024347379364,0.7316126545257406
aaUSMANOCPX,aUSCBCO2,0.07184742349739395,0.3107876409155733
aaUSMANOCPX,aUSCBCO3,0.37065318108823503,6.084191792012292e-08
aaUSMANOCPX,aUSCBCO4,0.22043689330693444,0.0016636351650297896
aaUSMANOCPX,aUSBSISMEM,0.6905081358224553,8.275158741711598e-30
aaUSMANOCPX,aUSBSISMIM,0.5215285694272148,2.0494147948587058e-15
aaUSMANOCPX,aUSBSISMEO,0.5450343196045963,6.008839773598239e-17
aaUSMANOCPX,aUSBSISMCP,0.4970772309970938,6.100534781812432e-14
aaUSMANOCPX,aUSBSISMPR,0.3970300623947193,5.366169159708146e-09
aaUSMANOCPX,aUSBSISMDL,0.3709393903757267,5.9327351634989626e-08
aaUSMANOCPX,aUSBSISMBO,0.35161576472834843,3.0829079096685854e-07
aaUSMANOCPX,aUSBSISMCI,-0.09039392969946497,0.2018930929546003
aaUSMANOCPX,bUSTIVIXPCMW,-0.3656346679896337,9.428698819493805e-08
aaUSMANOCPX,bUSTICBOEPCR,-0.10862645020687477,0.12478715008527312
aaUSMANOCPX,aUSIRMAAA1020D,-0.16031491029102837,0.023001777428794144
aaUSMANOCPX,aUSIRMBAA1020D,-0.2985443807506305,1.6715142460199916e-05
aqUSLWICUIC,aeUSLWECHNF,-0.7744902246255687,1.9244252908705948e-41
aqUSLWICUIC,aeUSLWUR,0.5924768387885806,1.9580255368451724e-20
aqUSLWICUIC,aeUSPRCUSCONPRC,-0.1770233098392457,0.011937972623383603
aqUSLWICUIC,aeUSPRCXFDE,-0.2297358674575913,0.0010353256627449452
aqUSLWICUIC,aeUSPRPFG,-0.026559976464201884,0.7082032832423892
aqUSLWICUIC,aaUSWRSRX,-0.5582583007154844,7.283906237841976e-18
aqUSLWICUIC,abUSCE,-0.6326205499452761,7.221972577461878e-24
aqUSLWICUIC,aeUSMBSARDI,0.25623557354484294,0.00024103870074348633
aqUSLWICUIC,ahUSCSUMS,-0.6303453737447149,1.1660290051017978e-23
aqUSLWICUIC,aqUSCSCF,-0.68380429676784,4.745078205560827e-29
aqUSLWICUIC,aUSIRFDTRGD,-0.2686195155604877,0.00011540208150082484
aqUSLWICUIC,aaUSMBM2,0.25958094888203653,0.00019825153371340478
aqUSLWICUIC,aUSIRTCM10D,0.05530356396050162,0.43552608181295305
aqUSLWICUIC,aUSIRFRM30W,0.09884142915406557,0.16271443984911305
aqUSLWICUIC,aUSIRFRM15W,0.11885021760292154,0.0928707534182045
aqUSLWICUIC,aUSCIMGAI,0.43391362653765286,1.2347097545305519e-10
aqUSLWICUIC,aUSCIMGAIP,-0.1897446834442687,0.006978451353168374
aqUSLWICUIC,apUSCISESH,-0.3329620400808554,1.3678570329163008e-06
aqUSLWICUIC,aeUSCISHNO,-0.26358337136472104,0.00015638128330393894
aqUSLWICUIC,aaUSCISEMP,-0.5595300543836785,5.916613691383098e-18
aqUSLWICUIC,aaUSCISNMP,-0.5054919241208155,1.9562551740662128e-14
aqUSLWICUIC,aeUSCIPH,-0.3999236486100072,4.057203886007004e-09
aqUSLWICUIC,aeUSCISTPH,-0.39210664799686684,8.582736812631439e-09
aqUSLWICUIC,aUSCINAHBMI,-0.5757008874064922,3.8862703862935614e-19
aqUSLWICUIC,bIXSP25HOM,-0.5913789767659355,2.3936339090910874e-20
aqUSLWICUIC,afUSCIOFSP10,-0.43565204033868116,1.0217910541026316e-10
aqUSLWICUIC,aaUSEITB,0.39803744152230014,4.8698888482138425e-09
aqUSLWICUIC,aUSBSISMNO,-0.2763411603075195,7.157707051036874e-05
aqUSLWICUIC,aUSBSISMIV,-0.517655320775815,3.572808859869879e-15
aqUSLWICUIC,aUSMBCACI,-0.5376767090711322,1.8683611783635878e-16
aqUSLWICUIC,aaUSMBCO,-0.4892709141195596,1.7047107847708192e-13
aqUSLWICUIC,aaUSMBCORE,-0.42956028818749986,1.974159418391027e-10
aqUSLWICUIC,abUSPI,-0.6054556954084405,1.717084033911061e-21
aqUSLWICUIC,abUSPIWS,-0.785717418898067,2.2076639441340206e-43
aqUSLWICUIC,abUSPIDIC,-0.4570039406875307,9.137454819186504e-12
aqUSLWICUIC,adUSPIDIC,-0.44071990774182446,5.848523584883628e-11
aqUSLWICUIC,aqUSBSISNON,-0.6381964221349267,2.19476128469774e-24
aqUSLWICUIC,arUSBSISNIO,-0.49881177737332105,4.8378850913235805e-14
aqUSLWICUIC,aUSCBLD,-0.8617938748359018,1.4337666551387577e-60
aqUSLWICUIC,aUSCBLD1,-0.7033422281696384,2.5503911374428325e-31
aqUSLWICUIC,aUSCBLD2,0.9566336408782599,1.4891510232935402e-108
aqUSLWICUIC,aUSCBLD3,-0.6206505053917604,8.595299220497188e-23
aqUSLWICUIC,aUSCBLD5,-0.5306122026269285,5.41175943387123e-16
aqUSLWICUIC,aUSCBLD6,-0.3999236486100072,4.057203886007004e-09
aqUSLWICUIC,aUSCBLD8,-0.291781754487484,2.6370441326804518e-05
aqUSLWICUIC,aUSCBLD9,0.4342262573306263,1.193482772687618e-10
aqUSLWICUIC,aUSCBLD10,-0.4840520487585935,3.340054257251738e-13
aqUSLWICUIC,aUSCBCO,-0.60100993443288,4.002006829381152e-21
aqUSLWICUIC,aUSCBCO1,-0.5981469813679771,6.853573512479052e-21
aqUSLWICUIC,aUSCBCO2,-0.42966399052289306,1.952363310618115e-10
aqUSLWICUIC,aUSCBCO3,-0.7441349159972838,1.0301641827090276e-36
aqUSLWICUIC,aUSCBCO4,-0.6363126527584192,3.291000316769942e-24
aqUSLWICUIC,aUSBSISMEM,-0.46569599644912857,3.2561137457380417e-12
aqUSLWICUIC,aUSBSISMIM,-0.44656006776880236,3.039472680575094e-11
aqUSLWICUIC,aUSBSISMEO,-0.2573527568462123,0.00022587612482687777
aqUSLWICUIC,aUSBSISMCP,-0.14152404152133374,0.04506641852570019
aqUSLWICUIC,aUSBSISMPR,-0.3020931632033669,1.309784045207854e-05
aqUSLWICUIC,aUSBSISMDL,-0.0984513723467986,0.16438796838694633
aqUSLWICUIC,aUSBSISMBO,-0.2536030125558039,0.00028059482956113415
aqUSLWICUIC,aUSBSISMCI,-0.18670762030876217,0.007956588788367417
aqUSLWICUIC,bUSTIVIXPCMW,0.6755701826898598,3.805900224864215e-28
aqUSLWICUIC,bUSTICBOEPCR,0.14227619664311503,0.043926216870210276
