c0,c1,DTW
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aaCHFIET,20.445975674013855
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,59.81266152929866
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,59.46651004077165
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHBSPM,65.73364802324033
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aCHCIRECI,56.596446407221336
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,16.160908105465477
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHCIRIYNI,21.119594927112978
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
