c0,c1,DTW
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aaUSMANOCPX,37.37025250632379
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aqUSLWICUIC,45.626233278667335
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aeUSPRPFG,43.923207797363126
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,aaUSWRSRX,52.60444120362136
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,abUSCE,55.30499114617336
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
