source,target,weight,type
n13,n65,0.2317786141222879,undirected
n13,n66,0.41604116379600303,undirected
n13,n70,0.15482015194388227,undirected
n13,n72,0.14110963786296554,undirected
n13,n73,0.40214854934901134,undirected
n13,n74,0.3052944680157082,undirected
n14,n17,0.21903227074582501,undirected
n14,n18,0.3565748512442693,undirected
n14,n19,0.2839748302456496,undirected
n14,n20,0.5063307285500611,undirected
n14,n21,0.6240520778014567,undirected
n14,n22,0.3807281926076542,undirected
n14,n23,0.3871812367201688,undirected
n14,n24,0.4705673396304762,undirected
n14,n25,0.4896208385227131,undirected
n14,n26,0.2317374832809689,undirected
n14,n27,0.31131396184952315,undirected
n14,n28,0.16828870333669638,undirected
n14,n29,0.3487011131097641,undirected
n14,n31,0.14340804828426038,undirected
n14,n32,0.371381060149784,undirected
n14,n33,0.38037164816475705,undirected
n14,n34,0.19656570472142426,undirected
n14,n38,0.4271126623343859,undirected
n14,n39,0.3161604079403489,undirected
n14,n40,0.4846456553437486,undirected
n14,n41,0.6160714608579666,undirected
n14,n42,0.7621083222195787,undirected
n14,n43,0.2395537801356,undirected
n14,n44,0.21205813749093366,undirected
n14,n45,0.31427260626161274,undirected
n14,n46,0.19847841523700724,undirected
n14,n47,0.24448842216877434,undirected
n14,n49,0.2970412861952984,undirected
n14,n51,0.30475411337564284,undirected
n14,n52,0.5207666151783965,undirected
n14,n53,0.3382011399618272,undirected
n14,n54,0.371381060149784,undirected
n14,n55,0.3109402876767313,undirected
n14,n56,0.6407540116540917,undirected
n14,n57,0.23978562605990975,undirected
n14,n59,0.2411397161548663,undirected
n14,n61,0.16657614865553064,undirected
n14,n63,0.4422635337928675,undirected
n14,n64,0.21787536519325834,undirected
n14,n65,0.2895548297657288,undirected
n14,n66,0.20166738225065825,undirected
n14,n67,0.4645084828825756,undirected
n14,n68,0.4678362740863318,undirected
n14,n69,0.3831895506462061,undirected
n14,n70,0.5075440347007465,undirected
n14,n72,0.17280482080240178,undirected
n14,n73,0.3776093030781871,undirected
n14,n74,0.3580708487403559,undirected
n15,n16,0.5139046989295706,undirected
n15,n17,0.5424504342098464,undirected
n15,n18,0.3453788781364741,undirected
n15,n19,0.21909736701569565,undirected
n15,n21,0.31340869184808023,undirected
n15,n22,0.3222166181155372,undirected
n15,n23,0.2932413794607827,undirected
n15,n24,0.31074958835091315,undirected
n15,n25,0.3077408417758397,undirected
n15,n27,0.2536046083387848,undirected
n15,n29,0.15348596149837654,undirected
n15,n31,0.2624262561085785,undirected
n15,n34,0.2217432303490201,undirected
n15,n37,0.291209772221125,undirected
n15,n39,0.3317272961650111,undirected
n15,n40,0.2137063744802484,undirected
n15,n43,0.5487794244222451,undirected
n15,n44,0.3629543669086324,undirected
n15,n45,0.4226131784407988,undirected
n15,n48,0.2099553829005201,undirected
n15,n52,0.2534117942185889,undirected
n15,n53,0.3799560902873091,undirected
n15,n55,0.3799736090862877,undirected
n15,n56,0.22184438723678795,undirected
n15,n57,0.2701915230685347,undirected
n15,n58,0.17664837815991846,undirected
n15,n59,0.24240670278014625,undirected
n15,n60,0.24685082691507726,undirected
n15,n63,0.2501809737172941,undirected
n15,n64,0.17149837794364106,undirected
n15,n65,0.3691742677661203,undirected
n15,n66,0.5158011012106316,undirected
n15,n68,0.22223016397571693,undirected
n15,n73,0.2336831337645116,undirected
n15,n74,0.1573882594150735,undirected
n16,n17,0.8023269369783123,undirected
n16,n18,0.2513894313746295,undirected
n16,n19,0.3253686107262561,undirected
n16,n20,0.3556370132192072,undirected
n16,n21,0.1939369876506197,undirected
n16,n22,0.38281852201325983,undirected
n16,n26,0.16435659770889668,undirected
n16,n27,0.18263080214789365,undirected
n16,n28,0.26767271335184284,undirected
n16,n29,0.2618952929570742,undirected
n16,n32,0.3228243633693539,undirected
n16,n33,0.3142965747252475,undirected
n16,n34,0.3027749791965188,undirected
n16,n35,0.26850165048671937,undirected
n16,n37,0.24327432335182364,undirected
n16,n38,0.42611629566143694,undirected
n16,n39,0.5805889078172825,undirected
n16,n41,0.2562086492458517,undirected
n16,n43,0.6555197404287969,undirected
n16,n44,0.6231828728784721,undirected
n16,n45,0.5115233999807958,undirected
n16,n46,0.3138206859824453,undirected
n16,n47,0.6007914354327779,undirected
n16,n48,0.4684775862271031,undirected
n16,n49,0.3970575641778463,undirected
n16,n50,0.41889886695481615,undirected
n16,n51,0.5487491549961101,undirected
n16,n52,0.4319769141997248,undirected
n16,n53,0.3421169490307413,undirected
n16,n54,0.3228243633693539,undirected
n16,n56,0.15399213698979314,undirected
n16,n57,0.2271004936133349,undirected
n16,n61,0.2728967068035273,undirected
n16,n63,0.6249260187268815,undirected
n16,n64,0.60458031360612,undirected
n16,n65,0.5251966302339794,undirected
n16,n66,0.4269629560028777,undirected
n16,n67,0.4814709154552907,undirected
n16,n68,0.34883789356049216,undirected
n16,n69,0.3970133824913197,undirected
n16,n70,0.22963205973920756,undirected
n16,n71,0.4619873061672201,undirected
n16,n74,0.25604335120869026,undirected
n17,n18,0.509739559140672,undirected
n17,n19,0.5814325745630071,undirected
n17,n20,0.6698939452610893,undirected
n17,n21,0.5623771820636929,undirected
n17,n22,0.3934978166997402,undirected
n17,n23,0.4546200099693724,undirected
n17,n24,0.4213614786484952,undirected
n17,n25,0.3973903636137749,undirected
n17,n26,0.2991441612817804,undirected
n17,n27,0.4867554747439642,undirected
n17,n28,0.4087595205746106,undirected
n17,n29,0.605035989266324,undirected
n17,n31,0.15913291573891306,undirected
n17,n32,0.6571447557665558,undirected
n17,n33,0.6549019640667271,undirected
n17,n34,0.5091664287992332,undirected
n17,n35,0.37335850355551503,undirected
n17,n38,0.22138204755602808,undirected
n17,n39,0.43663087218209934,undirected
n17,n40,0.2570095073808452,undirected
n17,n41,0.4987369444713717,undirected
n17,n42,0.3980232751670145,undirected
n17,n43,0.8457054312030302,undirected
n17,n44,0.8072848273921346,undirected
n17,n45,0.7631948072550884,undirected
n17,n46,0.5438487906001277,undirected
n17,n47,0.5983471295741309,undirected
n17,n48,0.40764523842109396,undirected
n17,n49,0.5637738011038739,undirected
n17,n50,0.2519143572622055,undirected
n17,n51,0.6638795844518834,undirected
n17,n52,0.7731400608763597,undirected
n17,n53,0.4121091861939105,undirected
n17,n54,0.6571447557665558,undirected
n17,n55,0.37815595353536,undirected
n17,n56,0.422312073180492,undirected
n17,n57,0.4727300176385705,undirected
n17,n60,0.2411360084445537,undirected
n17,n61,0.2799552783230996,undirected
n17,n63,0.3905029263998257,undirected
n17,n64,0.5274613304630608,undirected
n17,n65,0.3633372286654105,undirected
n17,n66,0.40450149271328095,undirected
n17,n67,0.2573586686081564,undirected
n17,n68,0.2752280536494254,undirected
n17,n69,0.2559725638051956,undirected
n17,n71,0.4036960614659769,undirected
n17,n72,0.18689699844488933,undirected
n17,n73,0.3124343676843057,undirected
n18,n19,0.33680741452869106,undirected
n18,n20,0.4966804271021638,undirected
n18,n21,0.703170159357324,undirected
n18,n22,0.33228649972860874,undirected
n18,n23,0.6530745391877505,undirected
n18,n24,0.6279537327656936,undirected
n18,n25,0.6338599970731925,undirected
n18,n26,0.2829941583414713,undirected
n18,n27,0.7153920441573721,undirected
n18,n28,0.3315082947219306,undirected
n18,n29,0.6603305594522801,undirected
n18,n30,0.21882681956383132,undirected
n18,n31,0.2164595865902488,undirected
n18,n32,0.6249459015255995,undirected
n18,n33,0.6218090012017374,undirected
n18,n34,0.21578013749487496,undirected
n18,n35,0.40730454406555455,undirected
n18,n36,0.3142879816854615,undirected
n18,n40,0.19797296561583091,undirected
n18,n41,0.2145081683781204,undirected
n18,n42,0.4475662131476755,undirected
n18,n43,0.27318462970938484,undirected
n18,n44,0.2850218124010323,undirected
n18,n45,0.15151436742230506,undirected
n18,n49,0.4307521859578432,undirected
n18,n50,0.20995281742071528,undirected
n18,n51,0.2721003794037488,undirected
n18,n52,0.6785269488838219,undirected
n18,n53,0.2886938922465637,undirected
n18,n54,0.6249459015255995,undirected
n18,n55,0.5330892773656216,undirected
n18,n56,0.5066100212203252,undirected
n18,n57,0.2489214686655068,undirected
n18,n60,0.35671180647452755,undirected
n18,n64,0.2573701708228573,undirected
n18,n65,0.2700874377050889,undirected
n18,n66,0.2707309336475825,undirected
n18,n71,0.17384147979083453,undirected
n18,n72,0.17802598506786324,undirected
n18,n73,0.4884542257119716,undirected
n18,n74,0.35162805621992393,undirected
n19,n20,0.9047269026385651,undirected
n19,n21,0.4507122304170139,undirected
n19,n22,0.16310255228928025,undirected
n19,n23,0.3932052495163508,undirected
n19,n24,0.33450407854154474,undirected
n19,n25,0.3098932261855984,undirected
n19,n26,0.3497586741266552,undirected
n19,n27,0.3891837782093621,undirected
n19,n28,0.4413504773226895,undirected
n19,n29,0.6032698524577145,undirected
n19,n32,0.6726450670917742,undirected
n19,n33,0.6722796945888273,undirected
n19,n34,0.7996354101916444,undirected
n19,n35,0.4107715498108847,undirected
n19,n37,0.2483063711990713,undirected
n19,n38,0.25810985527948305,undirected
n19,n41,0.4743272592084239,undirected
n19,n42,0.5024007499856391,undirected
n19,n43,0.37744461391820455,undirected
n19,n44,0.5448742542383909,undirected
n19,n45,0.4074802092105973,undirected
n19,n46,0.5013586225150364,undirected
n19,n47,0.5093029415384853,undirected
n19,n48,0.19717990550804174,undirected
n19,n49,0.4933962545863695,undirected
n19,n51,0.6295919430636177,undirected
n19,n52,0.663690521822195,undirected
n19,n54,0.6726450670917742,undirected
n19,n55,0.19351420953643697,undirected
n19,n56,0.3162136140306126,undirected
n19,n57,0.9704719176773032,undirected
n19,n60,0.15902804464847514,undirected
n19,n64,0.414663868582594,undirected
n19,n67,0.20999745788467916,undirected
n19,n69,0.2306880403038,undirected
n19,n71,0.4633675293981136,undirected
n19,n72,0.19074216304030545,undirected
n19,n73,0.28419887241885955,undirected
n20,n21,0.6919722601124538,undirected
n20,n22,0.14720006189198073,undirected
n20,n23,0.5317515309619859,undirected
n20,n24,0.4962588383863753,undirected
n20,n25,0.4804308059175413,undirected
n20,n26,0.4907063525147866,undirected
n20,n27,0.4540158871393227,undirected
n20,n28,0.4620857108115698,undirected
n20,n29,0.6222988178228784,undirected
n20,n30,0.18327880392620852,undirected
n20,n32,0.6935821146609806,undirected
n20,n33,0.6967210183418289,undirected
n20,n34,0.6940621543214426,undirected
n20,n35,0.3990852186466423,undirected
n20,n40,0.275956068834352,undirected
n20,n41,0.6047542811053597,undirected
n20,n42,0.659659397088049,undirected
n20,n43,0.5261930916630486,undirected
n20,n44,0.6539559624898268,undirected
n20,n45,0.5245365147966137,undirected
n20,n46,0.5322526132005058,undirected
n20,n47,0.42854519847909134,undirected
n20,n48,0.2456706071076608,undirected
n20,n49,0.6011698856660329,undirected
n20,n50,0.16424688059650952,undirected
n20,n51,0.7061600460687303,undirected
n20,n52,0.8007516537811309,undirected
n20,n53,0.30907065977572995,undirected
n20,n54,0.6935821146609806,undirected
n20,n55,0.2850703265931183,undirected
n20,n56,0.5684467895597708,undirected
n20,n57,0.8349710341456806,undirected
n20,n59,0.2186077427451984,undirected
n20,n60,0.14542566919564667,undirected
n20,n61,0.2517481079971985,undirected
n20,n64,0.32632690840158657,undirected
n20,n70,0.1926826515770894,undirected
n20,n71,0.4323282767560119,undirected
n20,n72,0.2813139796490901,undirected
n20,n73,0.40575773382265296,undirected
n20,n74,0.1663998014766435,undirected
n21,n22,0.1509714018626473,undirected
n21,n23,0.7960195472940679,undirected
n21,n24,0.8047213475476035,undirected
n21,n25,0.8241543455651824,undirected
n21,n26,0.363182227439348,undirected
n21,n27,0.5929753021126851,undirected
n21,n28,0.2931352464783518,undirected
n21,n29,0.5969417761573919,undirected
n21,n31,0.3774645263827309,undirected
n21,n32,0.5713839633571827,undirected
n21,n33,0.5814371780105027,undirected
n21,n34,0.16433860798109126,undirected
n21,n35,0.18459395609412352,undirected
n21,n38,0.18214783030043788,undirected
n21,n40,0.3487208496697892,undirected
n21,n41,0.37843956564472414,undirected
n21,n42,0.6055342177458968,undirected
n21,n43,0.5205694378092401,undirected
n21,n44,0.4923317852755009,undirected
n21,n45,0.4954558102957187,undirected
n21,n46,0.3103421379995248,undirected
n21,n49,0.3716924067030443,undirected
n21,n50,0.17261848887863007,undirected
n21,n51,0.3249831754696169,undirected
n21,n52,0.7324843869279798,undirected
n21,n53,0.4177382820518037,undirected
n21,n54,0.5713839633571827,undirected
n21,n55,0.6577464534705979,undirected
n21,n56,0.8216225663638445,undirected
n21,n57,0.3879125566169409,undirected
n21,n58,0.1841402427445196,undirected
n21,n60,0.4071430027578498,undirected
n21,n62,0.18328334593638534,undirected
n21,n63,0.16268232719112033,undirected
n21,n66,0.19851759687532927,undirected
n21,n67,0.18438980421203727,undirected
n21,n70,0.328030668963728,undirected
n21,n72,0.2662676756996323,undirected
n21,n73,0.6766022291675755,undirected
n21,n74,0.5315279787873671,undirected
n22,n23,0.15659231616839878,undirected
n22,n26,0.22913478712287375,undirected
n22,n27,0.2361996971810803,undirected
n22,n28,0.17522172157788835,undirected
n22,n29,0.1832092114933904,undirected
n22,n30,0.2951404238102747,undirected
n22,n31,0.15865929181527333,undirected
n22,n32,0.18558228409512506,undirected
n22,n33,0.17408524753064608,undirected
n22,n35,0.37423923930906783,undirected
n22,n36,0.3669425768940599,undirected
n22,n37,0.2768975178287924,undirected
n22,n38,0.3252920974206565,undirected
n22,n39,0.4949686539094964,undirected
n22,n41,0.3497917223868305,undirected
n22,n42,0.2416101420182468,undirected
n22,n43,0.29973019377066845,undirected
n22,n44,0.3437279341681136,undirected
n22,n47,0.4530967345776996,undirected
n22,n48,0.34224091392593803,undirected
n22,n49,0.3420859587456193,undirected
n22,n50,0.16758106546411633,undirected
n22,n51,0.24664449129681504,undirected
n22,n52,0.1922054257937068,undirected
n22,n54,0.18558228409512506,undirected
n22,n61,0.1839642949922453,undirected
n22,n63,0.5212398896669879,undirected
n22,n64,0.4288985368494056,undirected
n22,n65,0.4728156853513575,undirected
n22,n66,0.5129228652075893,undirected
n22,n67,0.3981775817335348,undirected
n22,n68,0.5805934853190069,undirected
n22,n69,0.38955264333144135,undirected
n22,n70,0.2642995290570308,undirected
n22,n71,0.3095667528096517,undirected
n23,n24,0.9716521053101684,undirected
n23,n25,0.9639698784519064,undirected
n23,n26,0.3308236761715531,undirected
n23,n27,0.6575713622840449,undirected
n23,n28,0.3159117169938524,undirected
n23,n29,0.7033884958134599,undirected
n23,n30,0.2716360987467156,undirected
n23,n31,0.686142136051921,undirected
n23,n32,0.6387971339045924,undirected
n23,n33,0.6485944539275241,undirected
n23,n34,0.20550739044222965,undirected
n23,n36,0.20390216231854985,undirected
n23,n37,0.3744134348259287,undirected
n23,n39,0.2736526113562706,undirected
n23,n40,0.1407242594665981,undirected
n23,n41,0.2095154171279718,undirected
n23,n42,0.3925836881296247,undirected
n23,n43,0.26355568812125546,undirected
n23,n44,0.170491946805933,undirected
n23,n45,0.3585976635965025,undirected
n23,n46,0.19800485381014385,undirected
n23,n50,0.5331883829720035,undirected
n23,n52,0.5995933958600453,undirected
n23,n54,0.6387971339045924,undirected
n23,n55,0.8890959924621135,undirected
n23,n56,0.3555018385103138,undirected
n23,n57,0.40703088065771537,undirected
n23,n58,0.5983475622394544,undirected
n23,n59,0.45388008770162,undirected
n23,n60,0.769178750656895,undirected
n23,n61,0.363567183635104,undirected
n23,n62,0.5843810473348477,undirected
n23,n63,0.2089775804586936,undirected
n23,n64,0.18523120551362005,undirected
n23,n65,0.1581299554829118,undirected
n23,n66,0.3256533869009781,undirected
n23,n68,0.1556577584963993,undirected
n23,n72,0.19701592133392806,undirected
n23,n73,0.9320769185547326,undirected
n23,n74,0.7945538121399568,undirected
n24,n25,0.9957183066142414,undirected
n24,n26,0.28333201407957104,undirected
n24,n27,0.6185014517206142,undirected
n24,n28,0.2690129760287385,undirected
n24,n29,0.6602476074787426,undirected
n24,n30,0.3057638102624689,undirected
n24,n31,0.7226226974985726,undirected
n24,n32,0.5959572522403243,undirected
n24,n33,0.6106442706776626,undirected
n24,n34,0.16024455946006466,undirected
n24,n36,0.25794682565016314,undirected
n24,n37,0.3622465476330705,undirected
n24,n39,0.3447843719475554,undirected
n24,n41,0.2783251335915398,undirected
n24,n42,0.4760570070626785,undirected
n24,n43,0.2608614766465212,undirected
n24,n44,0.14729888542062344,undirected
n24,n45,0.3739330625368753,undirected
n24,n46,0.19856945215419072,undirected
n24,n50,0.5449041167528841,undirected
n24,n52,0.6022433839710287,undirected
n24,n54,0.5959572522403243,undirected
n24,n55,0.9029450836346268,undirected
n24,n56,0.3895041950567576,undirected
n24,n57,0.35690646742103005,undirected
n24,n58,0.5857387408453621,undirected
n24,n59,0.4199086286737006,undirected
n24,n60,0.7644124351379838,undirected
n24,n61,0.35631312912271296,undirected
n24,n62,0.5857490532080075,undirected
n24,n63,0.328217246421761,undirected
n24,n66,0.25028416737451537,undirected
n24,n67,0.14968085803825829,undirected
n24,n71,0.1701050903912283,undirected
n24,n72,0.1590590717416373,undirected
n24,n73,0.9535974139702448,undirected
n24,n74,0.8619617700114793,undirected
n25,n26,0.2670354105761969,undirected
n25,n27,0.6284260827220214,undirected
n25,n28,0.2578431494665423,undirected
n25,n29,0.6510191438852171,undirected
n25,n30,0.2846702828710818,undirected
n25,n31,0.7111812451845961,undirected
n25,n32,0.5790561661971599,undirected
n25,n33,0.5949531174211127,undirected
n25,n36,0.22318543276878575,undirected
n25,n37,0.33627342581584874,undirected
n25,n38,0.16763638763408129,undirected
n25,n39,0.3628484548468892,undirected
n25,n41,0.2476683817793461,undirected
n25,n42,0.4772741715105309,undirected
n25,n43,0.2589419578475125,undirected
n25,n44,0.13944137162121242,undirected
n25,n45,0.3709049673455148,undirected
n25,n46,0.19427366302365934,undirected
n25,n50,0.5606201733043122,undirected
n25,n52,0.5918862692297322,undirected
n25,n54,0.5790561661971599,undirected
n25,n55,0.9019798103011712,undirected
n25,n56,0.4244499479248157,undirected
n25,n57,0.3321200707618223,undirected
n25,n58,0.5697857545552536,undirected
n25,n59,0.40240513280404333,undirected
n25,n60,0.7474376364403096,undirected
n25,n61,0.3481351288721744,undirected
n25,n62,0.5723499973666937,undirected
n25,n63,0.35209744292571965,undirected
n25,n66,0.2309218775626561,undirected
n25,n67,0.18786097966702725,undirected
n25,n71,0.1915510828005536,undirected
n25,n72,0.15742199421381076,undirected
n25,n73,0.9409819903758068,undirected
n25,n74,0.8680149044942039,undirected
n26,n28,0.17870980985125154,undirected
n26,n30,0.28305378147226457,undirected
n26,n31,0.21614632694085772,undirected
n26,n32,0.1651624614078553,undirected
n26,n33,0.17087992165651342,undirected
n26,n34,0.18659321837571094,undirected
n26,n35,0.22735857632613626,undirected
n26,n36,0.2349352570881411,undirected
n26,n37,0.17591571354627927,undirected
n26,n38,0.19973328562730655,undirected
n26,n39,0.1434842063865224,undirected
n26,n40,0.3028442964538695,undirected
n26,n41,0.1984015063600311,undirected
n26,n42,0.22509729467222706,undirected
n26,n43,0.31208467778685073,undirected
n26,n44,0.3836235116673744,undirected
n26,n45,0.2460728328756788,undirected
n26,n46,0.23530581630391556,undirected
n26,n47,0.3260738353690531,undirected
n26,n48,0.2808359093396511,undirected
n26,n49,0.43571340455537344,undirected
n26,n50,0.26260709300455914,undirected
n26,n51,0.4398561392213839,undirected
n26,n52,0.30583171437876816,undirected
n26,n53,0.3075410294785063,undirected
n26,n54,0.1651624614078553,undirected
n26,n56,0.2788687362341256,undirected
n26,n57,0.29477080274993955,undirected
n26,n58,0.27244898277415985,undirected
n26,n59,0.33725372119565195,undirected
n26,n60,0.1598077876853388,undirected
n26,n61,0.305680766292932,undirected
n26,n62,0.2644543027470865,undirected
n26,n63,0.19665724554232814,undirected
n26,n64,0.14152401359691566,undirected
n26,n65,0.16530505375483842,undirected
n26,n66,0.15405013068007672,undirected
n26,n67,0.1917789909948335,undirected
n26,n68,0.15929811602474653,undirected
n26,n69,0.1830090147661069,undirected
n26,n71,0.3485233361749421,undirected
n26,n72,0.18603118419184606,undirected
n26,n73,0.2036843337277353,undirected
n27,n28,0.5474186675123455,undirected
n27,n29,0.9026262044204456,undirected
n27,n30,0.2534128277005651,undirected
n27,n31,0.2858064014406838,undirected
n27,n32,0.8546692629495528,undirected
n27,n33,0.8512205404040475,undirected
n27,n34,0.3932403327327757,undirected
n27,n35,0.5688509638077901,undirected
n27,n36,0.3296101454173384,undirected
n27,n38,0.1401343072833706,undirected
n27,n41,0.17066495444824334,undirected
n27,n42,0.4653876256567766,undirected
n27,n43,0.30188343158622016,undirected
n27,n44,0.2769904021948822,undirected
n27,n45,0.3503238016697759,undirected
n27,n46,0.16942807594518772,undirected
n27,n47,0.19391046297423956,undirected
n27,n49,0.43640915782350587,undirected
n27,n50,0.4204740761623236,undirected
n27,n51,0.20424779944476332,undirected
n27,n52,0.7466481481440217,undirected
n27,n54,0.8546692629495528,undirected
n27,n55,0.6377537044619546,undirected
n27,n56,0.31773722239823765,undirected
n27,n57,0.3209816289537249,undirected
n27,n58,0.24677415174389666,undirected
n27,n59,0.16232112928437872,undirected
n27,n60,0.4490500342923489,undirected
n27,n62,0.17566555701576694,undirected
n27,n64,0.3310343742070287,undirected
n27,n65,0.26187082795492644,undirected
n27,n66,0.3633864396867961,undirected
n27,n68,0.20639935609097632,undirected
n27,n69,0.2090993911479092,undirected
n27,n71,0.2163405044283996,undirected
n27,n73,0.4643757395214483,undirected
n27,n74,0.3660378085886929,undirected
n28,n29,0.6087670912692291,undirected
n28,n30,0.39014211304422464,undirected
n28,n32,0.6252811485006445,undirected
n28,n33,0.6088262045488809,undirected
n28,n34,0.5378915271224729,undirected
n28,n35,0.4799324354307785,undirected
n28,n36,0.190149901816914,undirected
n28,n37,0.16299333640850264,undirected
n28,n38,0.2626719959374537,undirected
n28,n41,0.20438653412086225,undirected
n28,n42,0.28657381221279976,undirected
n28,n43,0.23295237765772714,undirected
n28,n44,0.2821910386500495,undirected
n28,n45,0.25198025582742883,undirected
n28,n46,0.20320904657341451,undirected
n28,n47,0.3844054187684682,undirected
n28,n48,0.3158131424501271,undirected
n28,n49,0.3932223672837703,undirected
n28,n51,0.3149471804447321,undirected
n28,n52,0.4800167553403634,undirected
n28,n54,0.6252811485006445,undirected
n28,n55,0.23670425815544624,undirected
n28,n57,0.387081518529574,undirected
n28,n60,0.19083386775444647,undirected
n28,n64,0.36225548685084585,undirected
n28,n67,0.2563100809876836,undirected
n28,n68,0.15725133048770912,undirected
n28,n69,0.16940943048136836,undirected
n28,n71,0.3011584341231751,undirected
n28,n73,0.17787590177132054,undirected
n29,n31,0.3917339866573202,undirected
n29,n32,0.9721407541052728,undirected
n29,n33,0.9694242967008052,undirected
n29,n34,0.6551914636262078,undirected
n29,n35,0.5395850425844579,undirected
n29,n37,0.1749188830345262,undirected
n29,n38,0.17744372356375568,undirected
n29,n41,0.3516093855978041,undirected
n29,n42,0.5338885264266409,undirected
n29,n43,0.3399761998721781,undirected
n29,n44,0.32358635817471315,undirected
n29,n45,0.4254580647601524,undirected
n29,n46,0.2996534577943337,undirected
n29,n47,0.3006441955828624,undirected
n29,n49,0.3843161376998839,undirected
n29,n50,0.4143461157890685,undirected
n29,n51,0.2777819080828035,undirected
n29,n52,0.7931393308957096,undirected
n29,n54,0.9721407541052728,undirected
n29,n55,0.6754830247202668,undirected
n29,n56,0.28319366790182265,undirected
n29,n57,0.5453548533452479,undirected
n29,n58,0.360141555510073,undirected
n29,n59,0.24189234236117346,undirected
n29,n60,0.5660152664052017,undirected
n29,n62,0.30404418916539283,undirected
n29,n64,0.4001583314175315,undirected
n29,n65,0.1759118111212648,undirected
n29,n66,0.26588783556747925,undirected
n29,n68,0.20076276428624054,undirected
n29,n69,0.21347112783707106,undirected
n29,n71,0.2430907060006784,undirected
n29,n73,0.5561468779066203,undirected
n29,n74,0.3968045157377534,undirected
n30,n31,0.7736619953383017,undirected
n30,n32,0.1778283667168239,undirected
n30,n33,0.1657751255776037,undirected
n30,n34,0.18087118143734035,undirected
n30,n35,0.7233824141793757,undirected
n30,n36,0.9085855714921096,undirected
n30,n37,0.7284490487010685,undirected
n30,n38,0.1551576282004872,undirected
n30,n39,0.3155286001579611,undirected
n30,n40,0.4988106827278926,undirected
n30,n42,0.2291729411512089,undirected
n30,n43,0.15175621499761496,undirected
n30,n44,0.3001485373171899,undirected
n30,n47,0.26571345714066497,undirected
n30,n48,0.41372991598528697,undirected
n30,n49,0.7933485004158456,undirected
n30,n50,0.42011933786140665,undirected
n30,n51,0.5492422621835233,undirected
n30,n52,0.2812724959100559,undirected
n30,n53,0.3267630756524526,undirected
n30,n54,0.1778283667168239,undirected
n30,n55,0.4923899431060231,undirected
n30,n56,0.24347821075601694,undirected
n30,n58,0.7784580562114921,undirected
n30,n59,0.7721520161782761,undirected
n30,n60,0.6696748899244996,undirected
n30,n61,0.7399491371713323,undirected
n30,n62,0.8123194057335954,undirected
n30,n63,0.23640839198966934,undirected
n30,n64,0.1454368393051824,undirected
n30,n65,0.15207885335777474,undirected
n30,n67,0.16343453858583432,undirected
n30,n70,0.2429594422261044,undirected
n30,n71,0.4583847776980251,undirected
n30,n73,0.4912677395795606,undirected
n30,n74,0.5140337613865026,undirected
n31,n32,0.27900527284856125,undirected
n31,n33,0.2929928117792481,undirected
n31,n35,0.4644638264171342,undirected
n31,n36,0.7086743653589628,undirected
n31,n37,0.6300017888182134,undirected
n31,n39,0.4113242749821024,undirected
n31,n40,0.4660192375128701,undirected
n31,n44,0.1992306012894105,undirected
n31,n45,0.14916742193023844,undirected
n31,n47,0.2284502643142637,undirected
n31,n48,0.3653353188604366,undirected
n31,n49,0.5806732232775591,undirected
n31,n50,0.7032337547332929,undirected
n31,n51,0.4864654887278069,undirected
n31,n53,0.27192048693160065,undirected
n31,n54,0.27900527284856125,undirected
n31,n55,0.8823251269475844,undirected
n31,n57,0.15451429572306394,undirected
n31,n58,0.9290832612297496,undirected
n31,n59,0.8502873662127611,undirected
n31,n60,0.9426089924310376,undirected
n31,n61,0.7710193952929297,undirected
n31,n62,0.9324187765188188,undirected
n31,n63,0.33481948644703946,undirected
n31,n67,0.15109690810281867,undirected
n31,n70,0.20228051687550705,undirected
n31,n71,0.4282687178476887,undirected
n31,n73,0.8097922434934933,undirected
n31,n74,0.7929530890009677,undirected
n32,n33,0.9910236343304488,undirected
n32,n34,0.7560982116001324,undirected
n32,n35,0.5982157154724369,undirected
n32,n38,0.19776052944820569,undirected
n32,n41,0.4543446640681124,undirected
n32,n42,0.5980909803268288,undirected
n32,n43,0.4003823198994401,undirected
n32,n44,0.4183412916021211,undirected
n32,n45,0.4716541081004133,undirected
n32,n46,0.3593894420232914,undirected
n32,n47,0.3608368988263052,undirected
n32,n49,0.4881226756910461,undirected
n32,n50,0.27140125475542903,undirected
n32,n51,0.4191845446956309,undirected
n32,n52,0.8475050472923499,undirected
n32,n54,1.0,undirected
n32,n55,0.5735928934429189,undirected
n32,n56,0.2975100459100832,undirected
n32,n57,0.5944901872704323,undirected
n32,n58,0.2375518672586644,undirected
n32,n60,0.4594158420065385,undirected
n32,n62,0.1834863964119248,undirected
n32,n64,0.4329520972434673,undirected
n32,n65,0.15841556412817204,undirected
n32,n66,0.23146778310155636,undirected
n32,n67,0.1449155800401402,undirected
n32,n68,0.18061694474766352,undirected
n32,n69,0.2249276838293956,undirected
n32,n71,0.3253221196935139,undirected
n32,n73,0.4878564689262432,undirected
n32,n74,0.3054598511538396,undirected
n33,n34,0.7446765162461141,undirected
n33,n35,0.5796510680963193,undirected
n33,n38,0.19308428270852068,undirected
n33,n41,0.4589640973106637,undirected
n33,n42,0.6070261927433032,undirected
n33,n43,0.4022315141645811,undirected
n33,n44,0.4142180245355979,undirected
n33,n45,0.4799639889962832,undirected
n33,n46,0.36979434393344784,undirected
