TimeLog,bIXMLACWF,bIXMLWRLD,bIXMLEMKF,bIXMLEURO,bIXMLAAPF,bIXMLNAMR,bIXNRCN,bIXNRUSDW,bIXMLEROP,bIXNRUK,bIXMLPACF,bIXNRAU,bIXNRHKHS,bIXNRJPTP,bIXNRNZ,bIXNRSP,bIXMLEFLA,bIXNRAG,bIXNRCL,bIXNRMX,bIXMLEMEA,bIXNRSA,bIXNRTK,bIXMLEMFA,bIXNRKOKS,bIXNRID,bIXNRMY,bIXNRPH,bIXNRTW,bIXNRTH,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLRMLMEX,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI,arKOFXUSDD,arKOFXJPYD,arKOFXEURD,arKOFXJPDD,arKOFXDERD,arKOFXDUKD,arKOFXDAUD,arKOFXCNDD,arKOFXSWDD,arKOFXHKDD,arKOFXTHDD,arKOFXINDD,afUSFXMCN,afUSFXBRI,afUSFXOTN,afUSFXMCRR,afUSFXBRIR,afUSFXOTRR,arKOFXUSDD_YoY,arKOFXJPYD_YoY,arKOFXEURD_YoY,arKOFXJPDD_YoY,arKOFXDERD_YoY,arKOFXDUKD_YoY,arKOFXDAUD_YoY,arKOFXCNDD_YoY,arKOFXSWDD_YoY,arKOFXHKDD_YoY,arKOFXTHDD_YoY,arKOFXINDD_YoY,aGLOCL6OTO,aGLOCL6OEU,aGLOCL6ONM,aGLOCL6GBR,aGLOCL6FRA,aGLOCL6AUS,aGLOCL6MEX,aTWCBLD,aGLOCL6IDN,aTHCBLD
2002-08-30,243.9,676.4,15437.0,321.1,71.8,959.5,6612.0,8663.5,917.7,4227.3,545.0,3073.7,10043.9,941.6,2074.3,1471.3,1574878.0,375.2,1022.4,6216.4,1304.3,9677.3,9547.3,246.0,736.4,443.7,711.4,1103.4,4764.9,361.2,29.0,27.5,3.3,0.0,0.7,444.0,3850.0,783.0,1053.6,1053.6,4.4,362.3,259.5,559.0,4.0,6.0,51.5,99.5,30.9,64.7,89.8,54.0,360.2,219.6,0.0,0.0,0.0,0.0,0.0,153.2,0.0,0.0,0.0,204.7,219.2,251.1,166.6,266.8,177.5,6.5,4.0,38.5,0.0,-2.4,-8.6,-1.9,-7.7,-1.7,6.6,30.3,18.5,16.6,-0.8,-24.4,2.0,25.6,-47.0,-9.9,-15.0,-13.3,18.1,22.7,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,22.4,9.8,4.9,10.2,15.9,2.7,108.6,2097.8,1204.9,1018.73,1185.44,118.28,0.98,1.55,0.55,1.56,1.5,7.8,42.19,8860.0,103.4,125.23,140.95,107.76,108.87,119.5,-6.15,-5.19,0.79,-1.0,7.39,6.1,3.87,0.85,-9.56,0.0,-4.55,-0.45,3.3,2.6,4.5,3.5,1.2,4.8,3.4,16.2,6.1,2.8
2002-09-30,216.9,600.9,14148.8,275.6,68.6,851.6,6180.4,7591.9,786.4,3721.8,527.9,2928.3,9072.2,921.1,2014.4,1319.7,1442536.0,395.2,927.4,5728.5,1256.6,9465.3,8842.2,219.1,646.4,419.3,638.0,1129.3,4191.8,331.8,30.5,28.8,4.1,0.0,0.8,417.5,4125.0,760.0,1029.4,1029.4,4.5,396.5,251.5,545.8,4.0,6.9,54.5,97.0,40.2,67.4,84.5,51.4,377.6,224.5,0.0,0.0,0.0,0.0,0.0,145.7,0.0,0.0,0.0,205.6,226.5,259.9,160.1,271.2,182.9,30.0,23.6,84.4,0.0,20.8,-10.4,10.0,-4.4,1.5,-2.5,46.4,17.2,20.9,-0.5,2.8,12.8,22.2,-31.4,1.8,-8.9,-5.3,24.1,22.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,25.9,18.9,21.6,14.2,12.1,15.5,105.1,2015.2,1225.5,998.37,1202.34,122.75,0.98,1.56,0.54,1.58,1.49,7.8,43.42,9015.0,103.62,126.16,142.91,108.1,109.71,121.09,-6.16,-8.49,0.38,2.55,6.96,5.91,11.68,-0.04,-7.57,0.0,-2.34,-6.53,3.3,2.8,4.6,3.4,1.5,4.5,3.0,15.5,5.8,2.7
2002-10-31,232.6,644.8,14821.2,302.3,66.8,925.2,6248.8,8397.0,862.8,4039.7,507.1,2995.0,9441.3,862.2,2037.0,1434.9,1584045.0,434.8,958.5,5967.7,1338.6,9376.2,10251.9,228.8,658.9,369.0,659.6,1048.5,4579.1,357.2,27.2,25.7,4.2,0.0,0.7,444.0,4235.0,794.0,1101.1,1101.1,4.5,402.3,247.5,565.3,3.7,7.6,66.0,98.5,43.1,68.4,84.6,50.0,393.6,227.4,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,206.3,228.9,240.2,168.7,269.7,181.4,28.5,26.3,26.3,0.0,24.4,-7.1,12.5,3.1,13.0,6.8,37.2,20.4,31.9,3.9,13.4,50.2,8.4,-16.5,3.3,-5.5,-6.4,29.9,24.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,26.6,23.3,21.4,33.7,17.5,20.2,105.5,2955.0,1233.4,1003.54,1213.97,122.91,0.98,1.56,0.55,1.57,1.49,7.8,43.4,9222.0,104.09,127.07,144.41,108.6,110.48,122.3,-4.84,-5.44,3.45,0.64,8.71,7.19,9.55,-0.79,-8.38,-0.01,-2.73,-11.11,3.2,2.8,4.6,3.4,1.7,4.2,2.6,13.8,5.3,2.3
2002-11-29,244.7,678.5,15591.2,316.9,69.3,979.2,6570.4,8896.1,904.3,4169.4,523.6,3025.2,10069.9,892.7,1968.7,1363.6,1628756.0,497.8,960.3,6156.8,1434.3,9563.7,13300.4,243.5,724.8,390.4,629.2,1047.2,4646.7,364.9,26.9,25.2,4.2,0.0,0.8,470.0,4390.0,828.0,1146.3,1146.3,4.4,373.0,240.3,578.8,4.1,7.6,66.6,102.1,46.6,74.8,88.0,50.0,401.1,231.9,0.0,0.0,0.0,0.0,0.0,143.9,0.0,0.0,0.0,199.8,230.6,237.3,181.6,269.5,182.8,38.3,31.5,55.5,0.0,42.2,-4.1,4.4,2.9,3.5,6.9,32.5,15.2,30.2,1.7,-0.9,56.3,7.3,-7.5,11.2,-5.0,-12.8,28.9,25.5,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,20.8,19.7,33.7,16.1,16.9,20.4,105.1,2864.8,1207.7,988.18,1200.39,122.22,0.99,1.55,0.56,1.57,1.48,7.8,43.41,8975.0,102.63,125.78,143.64,107.02,109.27,121.5,-5.2,-3.87,6.26,-1.39,12.09,8.64,8.38,-0.61,-10.43,-0.01,-1.43,-13.72,3.1,2.9,4.6,3.4,1.9,3.8,2.4,11.6,4.7,1.9
2002-12-31,228.9,634.3,14849.2,291.1,65.6,920.7,6614.5,8341.6,830.4,3940.4,497.0,2975.5,9321.3,843.3,1955.5,1302.9,1667493.0,525.0,1000.0,6127.1,1337.8,9277.2,10369.9,226.2,627.6,424.9,646.3,1018.4,4452.5,356.5,31.2,28.7,4.8,0.0,0.9,436.0,4280.0,767.0,1089.7,1089.7,4.8,325.0,235.8,569.5,3.9,7.3,60.2,91.8,51.6,75.4,85.4,47.3,392.0,235.5,0.0,0.0,0.0,0.0,0.0,143.3,0.0,0.0,0.0,188.2,234.5,269.3,176.6,289.1,194.4,57.3,44.0,86.3,0.0,57.2,-12.3,8.6,-2.7,3.8,4.8,12.5,12.8,35.3,4.3,-0.8,30.3,3.0,-9.6,10.5,-9.2,-21.0,22.5,25.3,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,18.4,23.0,46.5,24.5,17.1,31.4,111.5,3160.8,1200.4,1012.87,1257.36,118.52,1.05,1.6,0.57,1.58,1.39,7.8,43.21,8940.0,101.65,125.13,143.68,106.06,108.67,121.36,-9.48,0.34,7.23,-9.79,18.46,10.58,10.63,-0.9,-17.1,0.02,-2.13,-14.45,3.0,2.9,4.6,3.3,1.9,3.5,2.3,9.1,4.0,1.7
2003-01-31,220.7,610.6,14743.9,271.7,64.2,898.0,6569.5,8053.8,774.8,3567.4,483.5,2935.4,9259.0,821.2,1958.3,1254.0,1632588.0,549.9,1002.0,5954.4,1310.4,8798.4,11032.0,228.1,591.9,388.4,664.8,1056.7,5015.2,370.0,33.5,31.1,5.6,0.0,1.0,475.0,4550.0,821.0,1182.3,1182.3,4.9,320.5,238.3,564.0,4.4,8.6,65.3,89.2,50.9,82.6,83.6,49.7,398.2,239.1,0.0,0.0,0.0,0.0,0.0,138.6,0.0,0.0,0.0,187.6,248.5,293.7,192.2,304.3,210.6,72.0,62.1,162.2,0.0,83.4,-4.0,15.8,3.4,8.6,15.1,12.1,15.7,31.1,19.1,35.4,44.8,3.2,-9.5,12.0,-8.8,-22.7,22.2,26.4,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,16.6,32.7,61.3,27.3,30.1,44.6,111.4,2662.2,1170.5,987.06,1265.72,118.59,1.08,1.65,0.59,1.52,1.36,7.8,42.67,8845.0,98.94,123.59,144.45,103.29,107.34,121.91,-10.98,-0.26,11.69,-10.74,25.45,16.4,16.27,-4.18,-20.46,0.0,-2.87,-14.25,2.8,2.9,4.5,3.1,1.9,3.2,2.4,6.2,3.4,0.6
2003-02-28,216.6,599.7,14266.8,266.1,62.7,883.4,6555.1,7891.1,757.8,3655.6,475.6,2778.4,9122.7,818.7,1880.9,1236.4,1613268.0,593.8,1014.9,5927.1,1363.0,8402.1,11574.4,216.5,575.4,399.2,646.8,1019.3,4432.5,361.3,36.6,32.8,8.1,0.0,1.3,469.0,4600.0,817.0,1186.9,1186.9,4.7,312.5,231.8,577.0,4.5,8.9,56.9,82.4,54.6,79.1,82.9,48.3,406.4,239.8,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,185.6,247.3,319.3,195.8,295.5,222.0,68.4,53.7,243.7,0.0,123.2,-5.0,19.5,0.5,8.5,3.5,16.9,15.6,32.4,28.3,48.6,27.0,-11.0,-9.6,12.4,-9.3,-24.1,23.5,24.8,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,16.3,28.6,61.9,31.6,18.2,47.3,119.9,2166.1,1186.8,1008.54,1275.63,117.68,1.07,1.58,0.61,1.49,1.36,7.8,42.64,8895.0,97.87,123.44,145.92,102.45,107.5,123.51,-10.61,2.04,10.96,-12.4,24.14,11.33,17.43,-7.12,-20.18,0.0,-2.6,-12.62,2.6,2.7,4.4,2.8,1.7,3.0,2.3,3.5,2.9,1.7
2003-03-31,214.7,595.1,13801.4,258.9,60.7,889.1,6343.3,7992.1,737.8,3613.3,460.3,2848.6,8634.5,788.0,1906.1,1235.3,1634640.0,566.5,1009.1,5914.0,1325.2,7679.9,9475.1,208.9,535.7,398.0,635.7,1039.7,4321.2,364.6,31.0,27.2,5.1,0.0,0.8,449.5,4540.0,777.0,1109.2,1109.2,4.5,286.8,236.5,574.5,5.1,7.7,58.7,86.8,50.3,75.8,80.2,46.4,411.6,244.4,0.0,0.0,0.0,0.0,0.0,141.7,0.0,0.0,0.0,182.7,232.2,263.9,187.1,285.1,204.2,18.0,4.9,54.1,0.0,18.5,-9.7,12.4,-7.8,-1.9,-3.9,0.6,16.8,20.6,37.6,29.5,2.5,-6.2,-3.0,7.6,-15.7,-27.1,24.1,26.4,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,10.6,13.3,11.2,18.3,9.4,22.1,125.1,2257.2,1252.9,1044.65,1351.06,119.94,1.08,1.57,0.6,1.47,1.37,7.8,42.97,8905.0,97.17,122.96,145.94,101.74,106.99,123.25,-5.58,4.53,16.83,-9.67,23.74,10.39,12.82,-7.59,-18.7,0.0,-1.22,-9.13,2.3,2.4,4.2,2.4,1.5,2.9,2.2,1.3,2.4,0.4
2003-04-30,231.7,643.0,14418.6,288.0,61.3,960.5,6586.1,8480.1,820.2,3926.0,463.2,2970.9,8717.2,796.6,1982.2,1251.6,1752398.0,636.0,1164.0,6509.9,1517.1,7510.4,11510.0,214.9,599.4,450.9,630.4,1068.2,4148.1,374.6,25.8,23.7,5.4,0.0,0.8,460.0,4665.0,784.0,1129.8,1129.8,4.6,279.5,232.8,623.5,6.2,7.3,68.3,81.1,58.0,79.1,81.9,48.7,414.3,244.1,0.0,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,185.6,232.5,234.0,187.4,282.5,200.0,-5.5,-10.5,41.9,0.0,10.5,-3.1,13.8,-4.6,0.9,2.3,6.8,20.3,34.9,78.3,28.5,34.6,-10.0,27.1,18.5,-17.7,-23.4,24.0,22.1,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,16.8,15.6,-2.2,24.0,8.0,20.0,117.1,2259.6,1213.1,1014.0,1348.3,119.64,1.11,1.6,0.62,1.44,1.36,7.8,42.89,8700.0,96.82,121.99,144.02,101.25,105.79,120.94,-6.12,0.56,15.5,-6.65,23.04,9.49,15.49,-7.91,-16.17,0.0,-0.72,-6.6,2.0,2.1,3.9,1.9,1.2,2.7,1.9,0.2,2.0,0.3
2003-05-30,241.3,668.7,15556.7,293.3,64.1,1009.7,6859.8,8850.3,834.8,4048.1,481.9,2979.8,9487.4,837.7,2050.6,1324.6,1826143.0,678.3,1231.0,6699.2,1639.3,8564.3,11381.4,231.4,633.4,494.8,671.5,1073.7,4555.9,403.8,29.6,26.3,6.3,0.0,0.8,470.0,4850.0,785.0,1191.1,1191.1,4.5,324.3,244.3,624.5,5.9,7.1,58.4,84.1,64.9,82.0,88.5,51.8,419.4,247.3,0.0,0.0,0.0,0.0,0.0,155.1,0.0,0.0,0.0,195.4,235.6,252.7,185.8,292.7,208.6,16.8,7.6,94.3,0.0,19.8,2.0,16.3,0.4,7.1,-9.9,14.9,14.1,22.8,37.1,20.0,12.4,-8.4,38.7,35.6,-13.2,-17.5,20.8,21.2,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,15.7,15.4,13.6,14.1,5.1,25.8,135.5,2234.7,1206.6,1020.94,1434.71,118.19,1.19,1.65,0.65,1.37,1.29,7.8,41.77,8340.0,92.3,118.01,141.81,96.47,102.28,118.98,-2.16,2.25,24.21,-4.32,26.96,12.84,15.79,-10.75,-17.79,-0.02,-1.49,-5.58,1.7,1.8,3.7,1.5,0.8,2.7,1.6,-0.3,1.6,0.1
2003-06-30,246.2,681.7,16193.2,299.7,68.1,1020.9,6983.1,8985.4,852.7,4031.2,510.7,2999.7,9577.1,903.4,2153.8,1425.2,1841173.0,765.6,1228.1,7055.0,1715.5,8352.2,10884.4,247.7,669.9,505.5,692.0,1222.8,4872.2,461.8,30.2,28.3,5.4,0.0,0.8,479.0,4650.0,800.0,1149.4,1149.4,4.5,301.8,228.5,621.3,5.8,6.3,58.9,85.3,64.1,73.2,89.5,57.6,422.6,250.4,0.0,0.0,0.0,0.0,0.0,157.2,0.0,0.0,0.0,185.7,233.8,261.4,195.9,293.3,208.9,12.4,10.8,66.7,0.0,14.9,3.9,4.3,-2.7,2.3,-6.5,-1.7,1.3,15.8,42.2,7.1,26.7,-6.5,26.8,15.5,-8.9,0.0,19.0,19.3,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,1.6,11.7,11.7,8.3,8.7,23.4,117.7,2625.3,1193.1,996.41,1362.34,119.74,1.14,1.65,0.67,1.35,1.35,7.8,41.97,8265.0,91.21,117.37,142.12,95.34,101.78,119.37,-0.97,-1.11,14.05,0.14,15.17,7.89,17.58,-10.97,-9.24,-0.02,0.94,-4.23,1.4,1.6,3.5,1.2,0.6,2.6,1.5,0.5,1.2,0.1
2003-07-31,253.3,700.4,17166.4,311.8,71.4,1039.3,7257.9,9233.8,887.9,4157.0,532.6,3106.7,10134.8,939.4,2089.1,1533.7,1963569.0,755.3,1321.4,7355.1,1675.1,8809.6,10572.0,268.2,713.5,508.0,720.6,1240.4,5318.3,484.1,30.5,28.4,4.7,0.0,0.8,523.0,4820.0,872.0,1243.9,1243.9,5.1,348.5,206.0,532.5,7.4,7.2,63.5,79.5,57.3,78.9,93.2,59.8,428.4,252.4,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,180.4,234.2,265.4,202.3,309.8,211.4,13.0,11.5,59.7,0.0,17.3,19.8,20.3,12.5,18.0,11.3,4.3,-16.7,-6.2,60.3,24.3,35.6,-21.7,10.7,21.3,-0.5,6.4,18.5,17.7,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-6.3,11.0,13.4,20.4,19.1,24.5,134.0,3293.2,1180.0,980.92,1338.42,120.3,1.13,1.62,0.65,1.4,1.37,7.8,42.03,8505.0,93.08,118.58,141.88,97.46,103.01,119.39,-1.42,-1.35,13.71,-0.07,15.34,2.85,20.01,-11.07,-7.86,-0.01,0.07,-6.54,1.4,1.4,3.5,1.2,0.4,2.6,1.8,2.1,1.1,2.1
2003-08-29,259.5,716.3,18281.2,317.3,75.9,1057.9,7510.3,9415.8,902.1,4161.1,565.9,3202.9,10909.0,1002.0,2152.3,1583.1,2081459.0,713.3,1369.6,7591.4,1836.2,9226.2,11611.8,285.2,759.5,529.7,743.3,1192.8,5650.8,537.7,31.6,29.5,4.7,0.0,0.8,503.0,4890.0,824.0,1220.2,1220.2,5.1,367.5,233.3,595.0,7.5,6.3,61.5,79.2,54.8,84.4,97.7,62.0,435.5,256.0,0.0,0.0,0.0,0.0,0.0,165.2,0.0,0.0,0.0,205.1,243.7,277.8,202.1,319.5,220.5,8.9,7.4,43.5,0.0,9.4,13.3,27.0,5.2,15.8,15.1,1.4,-10.1,6.4,88.6,5.2,19.3,-20.4,77.4,30.3,8.7,14.9,20.9,16.6,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.2,11.2,10.6,21.3,19.8,24.2,133.0,3437.9,1179.9,1005.33,1284.56,117.37,1.09,1.58,0.64,1.39,1.41,7.8,41.1,8510.0,94.23,119.89,143.22,98.92,104.41,120.81,-2.07,-1.32,8.36,-0.77,10.65,2.06,15.84,-10.51,-5.45,-0.01,-2.58,-3.95,1.5,1.5,3.6,1.3,0.4,2.7,2.3,4.7,1.3,3.1
2003-09-30,255.2,704.2,18055.8,306.2,76.1,1044.3,7421.1,9275.1,869.7,4091.3,571.0,3176.2,11229.9,1018.8,2197.3,1606.0,2123748.0,827.7,1430.5,7822.5,1876.6,8925.7,13055.9,278.1,697.5,597.7,733.5,1297.4,5611.4,579.0,29.2,27.6,4.8,0.0,0.8,547.0,5035.0,844.0,1238.5,1238.5,5.1,360.3,220.3,677.3,7.3,6.2,62.9,76.2,55.5,90.0,101.5,67.2,439.8,259.4,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0,205.0,243.7,247.7,217.5,322.4,217.3,-4.1,-4.0,16.7,0.0,-3.0,31.0,22.1,11.1,20.3,13.4,-9.1,-12.4,24.1,81.4,-10.0,15.4,-21.5,38.1,33.5,20.2,30.8,16.5,15.6,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-0.3,7.6,-4.7,35.9,18.9,18.8,135.2,3454.7,1150.2,1028.94,1331.24,111.79,1.16,1.66,0.68,1.35,1.33,7.75,40.01,8412.0,92.43,118.55,142.99,97.17,103.33,120.63,-6.14,3.06,10.72,-8.93,17.97,6.5,24.25,-14.3,-11.05,-0.63,-7.85,-6.69,1.8,1.6,3.8,1.6,0.6,2.8,2.7,7.4,1.9,3.5
2003-10-31,269.2,741.8,19639.2,324.4,79.5,1101.6,7772.7,9801.1,922.1,4287.6,589.0,3282.4,12190.1,1043.4,2212.2,1707.0,2245066.0,929.9,1516.0,8064.8,1920.9,9765.3,15754.3,309.9,782.4,625.5,817.1,1399.1,6045.1,639.5,29.1,27.7,4.9,0.0,0.8,655.0,5360.0,968.0,1392.3,1392.3,5.1,369.5,247.3,794.3,7.5,5.9,58.7,67.6,53.3,101.8,105.8,71.8,447.3,264.0,0.0,0.0,0.0,0.0,0.0,171.9,0.0,0.0,0.0,225.8,247.6,255.7,247.3,326.4,223.7,6.9,7.7,17.7,0.0,5.6,47.5,26.6,21.9,26.4,12.4,-8.1,-0.1,40.5,101.6,-22.4,-11.1,-31.4,23.7,48.8,25.0,43.5,13.6,16.1,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,9.4,8.2,6.5,46.6,21.0,23.3,157.1,3578.8,1177.3,1083.52,1369.02,108.66,1.16,1.7,0.7,1.31,1.33,7.76,39.88,8475.0,88.94,116.21,143.29,93.41,100.99,120.25,-4.55,7.97,12.77,-11.59,18.14,8.97,27.47,-16.06,-10.45,-0.49,-8.11,-8.1,2.2,1.8,4.2,2.0,0.8,2.9,3.1,9.9,2.7,6.0
2003-11-28,270.6,745.7,19789.7,329.4,77.4,1110.7,7859.4,9782.5,936.6,4342.6,570.6,3195.7,12317.5,999.8,2246.2,1682.0,2381576.0,996.6,1458.3,8554.5,1944.1,9729.6,14617.5,307.5,796.2,617.1,779.3,1313.9,5771.8,646.0,30.4,28.5,4.9,0.0,0.8,639.5,5565.0,955.0,1407.3,1407.3,5.4,394.3,245.0,756.3,8.4,6.3,57.8,68.5,50.0,102.0,107.2,67.0,452.6,267.2,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0,227.1,249.9,268.7,232.3,340.1,225.6,13.1,13.1,17.3,0.0,10.3,36.1,26.8,15.3,22.8,21.3,5.7,2.0,30.7,106.1,-17.9,-13.3,-32.9,7.3,36.4,21.8,33.9,12.8,15.2,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,13.6,8.3,13.2,27.9,26.2,23.4,134.1,3396.3,1202.6,1100.73,1432.84,109.26,1.19,1.71,0.72,1.31,1.3,7.76,39.93,8515.0,88.63,116.08,143.54,92.99,100.63,119.94,-0.42,11.39,19.36,-10.6,19.87,10.59,28.47,-16.88,-12.42,-0.44,-8.03,-5.13,2.6,2.1,4.6,2.4,1.0,3.0,3.3,12.0,3.7,6.5
2003-12-31,282.8,778.6,21136.3,340.7,81.0,1166.4,8220.9,10453.9,967.7,4476.9,595.1,3306.0,12575.9,1043.7,2304.9,1730.4,2579832.0,1072.0,1484.8,8795.3,2066.1,10387.2,18625.0,327.8,810.7,691.9,793.9,1442.4,5890.7,772.2,32.5,30.2,6.2,0.0,0.9,724.0,6525.0,1017.0,1569.0,1569.0,6.0,377.0,246.0,789.0,8.5,5.7,65.0,64.1,53.4,77.2,112.5,71.1,459.6,272.3,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0,225.8,255.3,283.3,256.6,364.1,239.0,4.2,5.3,29.2,0.0,5.5,66.1,52.5,32.6,44.0,24.0,16.0,4.3,38.5,121.8,-22.6,7.9,-30.1,3.5,2.5,31.7,50.3,17.2,15.6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,19.9,8.9,5.2,45.3,25.9,22.9,139.4,3238.6,1197.8,1119.6,1502.58,106.99,1.25,1.78,0.75,1.29,1.24,7.76,39.62,8473.0,86.36,114.51,143.69,90.66,99.25,119.96,-0.22,10.54,19.5,-9.73,19.76,10.85,32.24,-17.98,-10.5,-0.45,-8.31,-5.22,3.1,2.5,5.0,2.8,1.3,3.0,3.3,13.7,5.0,6.3
2004-01-30,287.7,791.3,21870.9,346.2,82.1,1187.4,8521.4,10488.1,983.2,4390.7,600.4,3283.6,13289.4,1047.5,2324.8,1813.2,2588914.0,1140.8,1408.9,9428.8,2170.3,10849.3,17259.3,340.3,848.5,752.9,818.9,1508.3,6375.4,698.9,33.1,29.2,5.4,0.0,0.9,769.0,6480.0,1043.0,1624.2,1624.2,6.2,389.0,276.3,819.5,8.1,5.9,75.5,61.6,57.4,76.7,118.7,78.4,470.7,273.1,0.0,0.0,0.0,0.0,0.0,190.9,0.0,0.0,0.0,240.7,262.6,292.7,262.0,368.3,245.0,-1.4,-6.2,-3.7,0.0,-2.9,61.9,42.4,27.0,37.4,28.7,21.4,15.9,45.3,81.9,-32.2,15.6,-30.9,12.6,-7.1,41.9,57.6,18.2,14.2,0.0,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,28.3,5.7,-0.3,36.3,21.1,16.3,134.8,3721.0,1173.6,1107.85,1456.67,105.94,1.24,1.82,0.76,1.33,1.26,7.77,39.23,8428.0,84.52,112.6,142.12,89.0,97.77,118.61,0.26,12.24,15.09,-10.67,14.78,10.32,29.09,-12.61,-7.39,-0.34,-8.06,-4.71,3.5,2.8,5.4,3.2,1.6,3.1,3.3,15.2,6.3,8.3
2004-02-27,292.7,804.4,22686.5,354.0,84.6,1200.8,8788.5,10583.9,1004.5,4492.2,617.4,3372.5,13907.0,1082.5,2292.4,1848.7,2717061.0,1183.1,1543.1,9991.8,2315.6,10895.9,18889.2,352.7,883.4,761.1,879.2,1483.2,6750.5,716.3,36.2,32.2,5.4,0.0,1.0,890.0,6950.0,1138.0,1766.0,1766.0,6.7,380.8,296.3,942.5,9.0,6.0,75.1,58.8,62.0,81.5,122.5,79.6,480.6,280.6,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0,256.6,274.7,316.9,287.9,383.8,263.3,-1.2,-1.7,-33.1,0.0,-23.5,89.8,51.1,39.3,48.8,43.8,21.8,27.8,63.3,97.8,-32.2,32.0,-28.6,13.7,3.0,47.8,64.6,18.3,17.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,38.3,11.1,-0.8,47.0,29.9,18.6,144.2,4043.8,1174.5,1072.46,1461.02,109.52,1.24,1.86,0.77,1.34,1.27,7.78,39.3,8465.0,85.1,113.14,142.49,89.71,98.39,119.16,-1.04,6.34,14.53,-6.93,15.73,17.9,27.38,-10.18,-6.88,-0.18,-7.83,-4.83,3.9,3.1,5.7,3.7,1.9,3.1,3.3,16.3,7.5,6.9
