c0,c1,corr,p-value
afKOCIAJR0,arKOIRKSDAMSB,-0.3329548223503265,1.3686203727651049e-06
afKOCIAJR0,arKOIRMSAAA3Y,-0.787319075786066,1.1418251985464177e-43
afKOCIAJR0,arKOIRMFBAAA3Y,-0.7904120748220257,3.144792925691665e-44
afKOCIAJR0,arKOIRMCPNAA33Y,-0.7812698876984517,1.337548000326318e-42
afKOCIAJR0,arKOIRKSDATB5_YSR,-0.18679285373531437,0.00792755635362914
afKOCIAJR0,arKOIRKSDATB10_YSR,-0.15538571455973513,0.02762089532365164
afKOCIAJR0,arKOIRMSAAA3Y_YSR,-0.5532304263961091,1.6427848258388804e-17
afKOCIAJR0,arKOIRMFBAAA3Y_YSR,-0.5380680722215921,1.7601780786241537e-16
afKOCIAJR0,arKOIRMCPNAA33Y_YSR,-0.49471348781719293,8.350268994957595e-14
afKOCIAJR0,ahKOPPDD,0.3481637139917599,4.091624853538884e-07
afKOCIAJR0,ahKOPPDD_YoY,0.20660756560971305,0.0032534630906725284
afKOCIAJR0,cBKCFBLCL,-0.35788192910272093,1.8282558058346722e-07
afKOCIAJR0,aGLOCL6KOR,-0.07485414293117333,0.2909205546068865
afKOCIAJR0,aKONA10RGDPGDP,-0.0020419805688484116,0.9770483899155593
afKOCIAJR0,aKONA10RGDPNA,0.007122430921602227,0.9200669544627369
afKOCIAJR0,aKONA10RGDPA,-0.09954452616384958,0.15973008684715684
afKOCIAJR0,aKONA10RGDPC,-0.12927668602719802,0.06738982096860793
afKOCIAJR0,aKONA10RGDPF,0.2536150360165276,0.00028040118436032513
afKOCIAJR0,aKONA10RGDPS,0.04314086061398906,0.5431238847666425
afKOCIAJR0,aKONA10RGDPICT,-0.032285854152064586,0.6491129323561359
afKOCIAJR0,aKONA10RGDPOICT,-0.01706367864095034,0.8099983903556309
afKOCIAJR0,aKONA10RGDPPEI,0.08156576867324257,0.249690579014402
afKOCIAJR0,aKONA10RGDPFI,-0.08663135213588584,0.221385721991535
afKOCIAJR0,aKONA10RGDPCC,0.2697125449372999,0.00010795083489975379
afKOCIAJR0,aKONA10RGDPEG,-0.18794705591051658,0.007543577270956105
afKOCIAJR0,aKONA10RGDPIG,-0.08802342877282819,0.2140234961627631
afKOCIAJR0,aKONA10RGDPDDEI,0.11536232560581657,0.10293420758523139
afKOCIAJR0,aKONA10GRGNINGNI,-0.040878758786047416,0.5644916364809739
afKOCIAJR0,aKONA10GRGNIRGNI,0.09853518120861272,0.16402730776597754
afKOCIAJR0,aKONA10GRGNIGDPDF,-0.12365362890175201,0.08031225814833748
afKOCIAJR0,aKONA10GS,0.3088021652230973,8.187708901291115e-06
afKOCIAJR0,aKONA10GSGIR,-0.4065346287545925,2.1201805424807555e-09
arKOCIBSBP,cCNNSKOPT,-0.36282863657872905,3.590616940378462e-07
arKOCIBSBP,aoKOLWNUR,-0.38972897350301966,1.0738280228483003e-08
arKOCIBSBP,aaKOMBM2A,0.3865599317053761,1.4435665321186724e-08
arKOCIBSBP,aaKOMBLFA,0.3582857693305787,1.767030573841915e-07
arKOCIBSBP,auKOMBRDB0,-0.5628318753986559,3.4343241184598488e-18
arKOCIBSBP,aaKOEIEX,-0.12972848370445703,0.06642985431252682
arKOCIBSBP,aaKOEIIM,-0.23300004660824292,0.0008725943234685782
arKOCIBSBP,aaKOEIEXD,-0.14954988371297873,0.03409529052699855
arKOCIBSBP,aaKOEIIMD,-0.2507320253062489,0.00033056513255724334
arKOCIBSBP,bKOSMDM_YoY,0.41791856175936265,6.704819630696713e-10
arKOCIBSBP,bKOSMDM,0.2532561737442615,0.0002862347088216949
arKOCIBSBP,bKODYKS,-0.31026142240915133,7.381028395808291e-06
arKOCIBSBP,bKOIVVK,-0.44103822925093966,2.9687771058519063e-10
arKOCIBSBP,arKOIRCR,-0.3226696054103995,2.9876826787158558e-06
arKOCIBSBP,arKOIRKSDACD,-0.4178296304238473,6.766529504379659e-10
arKOCIBSBP,arKOIRKSDATB3,-0.3583631855828951,1.7555205741328943e-07
arKOCIBSBP,arKOIRKSDATB5,-0.3448069849512879,5.370758247088695e-07
arKOCIBSBP,arKOIRKSDATB10,-0.04615299506882886,0.5228078662821981
arKOCIBSBP,arKOIRKSDAMSB,-0.39108315614905903,9.453831949874522e-09
arKOCIBSBP,arKOIRMSAAA3Y,-0.39839930607876306,1.784239511484773e-08
arKOCIBSBP,arKOIRMFBAAA3Y,-0.40711595373853604,8.086049998666949e-09
arKOCIBSBP,arKOIRMCPNAA33Y,-0.44236516503327283,2.589101963428007e-10
arKOCIBSBP,arKOIRKSDATB5_YSR,0.04623383854112487,0.5145699709230377
arKOCIBSBP,arKOIRKSDATB10_YSR,0.11022739141677881,0.12600826066674908
arKOCIBSBP,arKOIRMSAAA3Y_YSR,-0.41836760869007295,2.813417054803614e-09
arKOCIBSBP,arKOIRMFBAAA3Y_YSR,-0.40727099500783054,7.971370114870717e-09
arKOCIBSBP,arKOIRMCPNAA33Y_YSR,-0.4620460175103486,3.1696137337936126e-11
arKOCIBSBP,ahKOPPDD,0.23976078445011034,0.0006077409612385754
arKOCIBSBP,ahKOPPDD_YoY,0.04516749097720497,0.5243261534082615
arKOCIBSBP,cBKCFBLCL,0.06173924159920594,0.4025174128313874
arKOCIBSBP,aGLOCL6KOR,0.4054029152017196,2.37170490748035e-09
arKOCIBSBP,aKONA10RGDPGDP,0.13997056505143163,0.0474998629085082
arKOCIBSBP,aKONA10RGDPNA,0.15523228820461926,0.02777657416614299
arKOCIBSBP,aKONA10RGDPA,-0.05443020394590085,0.44282134769950543
arKOCIBSBP,aKONA10RGDPC,0.1306024531422253,0.06460459908540563
arKOCIBSBP,aKONA10RGDPF,0.11634264696366121,0.10002248845063583
arKOCIBSBP,aKONA10RGDPS,0.12028189043857108,0.0889739484932806
arKOCIBSBP,aKONA10RGDPICT,-0.06336541183265039,0.37150631841412607
arKOCIBSBP,aKONA10RGDPOICT,0.20254710718753727,0.003931062376526137
arKOCIBSBP,aKONA10RGDPPEI,0.2019731310774724,0.0040364788964454825
arKOCIBSBP,aKONA10RGDPFI,0.08685302994406169,0.22020143847682522
arKOCIBSBP,aKONA10RGDPCC,0.12952946664825143,0.06685133345843917
arKOCIBSBP,aKONA10RGDPEG,0.14183884785893533,0.04458622114701722
arKOCIBSBP,aKONA10RGDPIG,0.14368456805012136,0.041856218414690366
arKOCIBSBP,aKONA10RGDPDDEI,0.20868869861651504,0.00294880779841643
arKOCIBSBP,aKONA10GRGNINGNI,0.059385606816340385,0.4023538837631653
arKOCIBSBP,aKONA10GRGNIRGNI,0.21148003776783234,0.0025807572172684983
arKOCIBSBP,aKONA10GRGNIGDPDF,0.09099090051539768,0.19891823723915014
arKOCIBSBP,aKONA10GS,-0.23835815586346248,0.0006556554269334144
arKOCIBSBP,aKONA10GSGIR,-0.26296915758484085,0.00016221916702212008
cCNNSKOPT,aoKOLWNUR,-0.15066163796748017,0.032771077083281495
cCNNSKOPT,aaKOMBM2A,0.29700452918129117,1.8562441925359848e-05
cCNNSKOPT,aaKOMBLFA,0.222175547058492,0.0015246472296760122
cCNNSKOPT,auKOMBRDB0,-0.02718829425512593,0.7016252979876241
cCNNSKOPT,aaKOEIEX,-0.01340583813111378,0.8501839840319904
cCNNSKOPT,aaKOEIIM,0.022151678719976288,0.754938786221282
cCNNSKOPT,aaKOEIEXD,-0.007945705868881985,0.9108638304539953
cCNNSKOPT,aaKOEIIMD,0.024155604938154912,0.7335714270945674
cCNNSKOPT,bKOSMDM_YoY,-0.34424856919262875,5.617664190121669e-07
cCNNSKOPT,bKOSMDM,-0.2266797250717431,0.0012125000851933327
cCNNSKOPT,bKODYKS,0.48853220775087547,1.8762822362692304e-13
cCNNSKOPT,bKOIVVK,0.3804266331818893,3.360941589640408e-07
cCNNSKOPT,arKOIRCR,0.2835021052046826,4.537446570727738e-05
cCNNSKOPT,arKOIRKSDACD,0.23468371793470222,0.0007981874791268596
cCNNSKOPT,arKOIRKSDATB3,0.08080023368252069,0.25417717903258646
cCNNSKOPT,arKOIRKSDATB5,0.025344126171964104,0.7209934277514531
cCNNSKOPT,arKOIRKSDATB10,-0.0017950554816290943,0.9801820487977382
cCNNSKOPT,arKOIRKSDAMSB,0.1555909626186494,0.027413802236718514
cCNNSKOPT,arKOIRMSAAA3Y,0.2704152811208437,0.00040875073010451026
cCNNSKOPT,arKOIRMFBAAA3Y,0.30758275116966277,5.26689466783503e-05
cCNNSKOPT,arKOIRMCPNAA33Y,0.32828294106123074,1.4834309395925418e-05
cCNNSKOPT,arKOIRKSDATB5_YSR,-0.4058165087887096,2.276608784897965e-09
cCNNSKOPT,arKOIRKSDATB10_YSR,-0.38797338181987295,2.278390420774742e-08
cCNNSKOPT,arKOIRMSAAA3Y_YSR,0.22325274499167003,0.0037305977084838393
cCNNSKOPT,arKOIRMFBAAA3Y_YSR,0.33598635015567796,9.03672096351565e-06
cCNNSKOPT,arKOIRMCPNAA33Y_YSR,0.3262836789769282,1.6834153577574596e-05
cCNNSKOPT,ahKOPPDD,0.06761251441052304,0.3402424753195694
cCNNSKOPT,ahKOPPDD_YoY,-0.20994397352650201,0.002777782245087366
cCNNSKOPT,cBKCFBLCL,0.42270243100923854,2.268712044042767e-09
cCNNSKOPT,aGLOCL6KOR,-0.28358967582157674,4.511874959694794e-05
cCNNSKOPT,aKONA10RGDPGDP,-0.27629180029626144,7.179921818815745e-05
cCNNSKOPT,aKONA10RGDPNA,-0.29407667593688963,2.2619400013733456e-05
cCNNSKOPT,aKONA10RGDPA,0.13117211015172955,0.06343715347769419
cCNNSKOPT,aKONA10RGDPC,-0.25547614704693683,0.00025188110394015897
cCNNSKOPT,aKONA10RGDPF,0.0936190820365268,0.18619921009848034
cCNNSKOPT,aKONA10RGDPS,-0.29516059157726215,2.1028540590738395e-05
cCNNSKOPT,aKONA10RGDPICT,-0.10416619531632677,0.1411271731730256
cCNNSKOPT,aKONA10RGDPOICT,-0.2570086726995514,0.00023044867219505007
cCNNSKOPT,aKONA10RGDPPEI,-0.300714660226827,1.4404717639797994e-05
cCNNSKOPT,aKONA10RGDPFI,-0.2599069155198558,0.00019448511830854088
cCNNSKOPT,aKONA10RGDPCC,0.04776119877540037,0.5007608317614042
cCNNSKOPT,aKONA10RGDPEG,-0.12893141003266467,0.06813106577839155
cCNNSKOPT,aKONA10RGDPIG,-0.2270010723980123,0.0011926420731525954
cCNNSKOPT,aKONA10RGDPDDEI,-0.25558884297532974,0.0002502439495485988
cCNNSKOPT,aKONA10GRGNINGNI,-0.1810741715200972,0.010097888392959803
cCNNSKOPT,aKONA10GRGNIRGNI,-0.27529591796416975,7.642189589426907e-05
cCNNSKOPT,aKONA10GRGNIGDPDF,0.051482576873193714,0.46794861329351367
cCNNSKOPT,aKONA10GS,0.004970912500191669,0.9441652098203768
cCNNSKOPT,aKONA10GSGIR,0.12033010980544434,0.08884501395670116
aoKOLWNUR,aaKOMBM2A,-0.37743258615252256,3.326699339409675e-08
aoKOLWNUR,aaKOMBLFA,-0.36850112271073593,7.348237076914332e-08
aoKOLWNUR,auKOMBRDB0,0.5631685507815479,3.2479218646551537e-18
aoKOLWNUR,aaKOEIEX,0.021362180966865145,0.7634094125581011
aoKOLWNUR,aaKOEIIM,0.0014177983007491962,0.984062991850474
aoKOLWNUR,aaKOEIEXD,0.0289265203131353,0.6835440144842391
aoKOLWNUR,aaKOEIIMD,0.011844243309420969,0.8674647083262985
aoKOLWNUR,bKOSMDM_YoY,0.07556357563580654,0.2863593752995846
aoKOLWNUR,bKOSMDM,-0.1790507485391217,0.010983083601454311
aoKOLWNUR,bKODYKS,0.23866529832782002,0.0006448745532542959
aoKOLWNUR,bKOIVVK,-0.3613230834925483,1.3656134836711982e-07
aoKOLWNUR,arKOIRCR,0.0024370896296988225,0.9726090041538402
aoKOLWNUR,arKOIRKSDACD,0.12862831945777997,0.06878721747345906
aoKOLWNUR,arKOIRKSDATB3,0.25589696320944333,0.00024581825000516823
aoKOLWNUR,arKOIRKSDATB5,0.2895505478291894,3.057435479277151e-05
aoKOLWNUR,arKOIRKSDATB10,-0.12592623733539207,0.07486746316649227
aoKOLWNUR,arKOIRKSDAMSB,0.19513504824184677,0.005503232036253957
aoKOLWNUR,arKOIRMSAAA3Y,-0.32309305488886775,2.894801619435412e-06
aoKOLWNUR,arKOIRMFBAAA3Y,-0.3232121357913074,2.869181367549177e-06
aoKOLWNUR,arKOIRMCPNAA33Y,-0.3207519237229225,3.445002683711137e-06
aoKOLWNUR,arKOIRKSDATB5_YSR,0.39945784335576906,4.244772795857008e-09
aoKOLWNUR,arKOIRKSDATB10_YSR,0.23196761006042887,0.0009213245474640301
aoKOLWNUR,arKOIRMSAAA3Y_YSR,-0.22372523221601442,0.0014098002311783036
aoKOLWNUR,arKOIRMFBAAA3Y_YSR,-0.21243507287630742,0.0024647420853733614
aoKOLWNUR,arKOIRMCPNAA33Y_YSR,-0.20124550680383513,0.004173772102058368
aoKOLWNUR,ahKOPPDD,-0.24115285670218667,0.0005634031790131307
aoKOLWNUR,ahKOPPDD_YoY,0.189527034818355,0.007044804695176829
aoKOLWNUR,cBKCFBLCL,-0.5276967918918699,8.333552579992821e-16
aoKOLWNUR,aGLOCL6KOR,-0.030175092297816043,0.670665737635531
aoKOLWNUR,aKONA10RGDPGDP,0.06109654445075184,0.3889098700807063
aoKOLWNUR,aKONA10RGDPNA,0.05743118434289671,0.41804473467829906
aoKOLWNUR,aKONA10RGDPA,-0.07279070950932269,0.3044613906270181
aoKOLWNUR,aKONA10RGDPC,0.029221023088284077,0.6804979767792658
aoKOLWNUR,aKONA10RGDPF,-0.02329921795755623,0.7426789098883213
aoKOLWNUR,aKONA10RGDPS,0.1382030203501209,0.050400999253290224
aoKOLWNUR,aKONA10RGDPICT,0.19851540859608993,0.0047271765674482295
aoKOLWNUR,aKONA10RGDPOICT,-0.01289289597958163,0.8558527859415643
aoKOLWNUR,aKONA10RGDPPEI,0.1534020580560636,0.029692331518274686
aoKOLWNUR,aKONA10RGDPFI,0.029468017669110006,0.6779472954583263
aoKOLWNUR,aKONA10RGDPCC,0.05461930066390418,0.4412359482319992
aoKOLWNUR,aKONA10RGDPEG,-0.019588278525483036,0.7825432743956046
aoKOLWNUR,aKONA10RGDPIG,0.019420680500205845,0.7843580080903122
aoKOLWNUR,aKONA10RGDPDDEI,0.12307774310169528,0.08174152187967265
aoKOLWNUR,aKONA10GRGNINGNI,0.034168131593723026,0.6301353754993546
aoKOLWNUR,aKONA10GRGNIRGNI,0.01901991386351914,0.7887021706770294
aoKOLWNUR,aKONA10GRGNIGDPDF,0.10699001046512664,0.13060321588569448
aoKOLWNUR,aKONA10GS,0.20517525392330996,0.0034793776543136762
aoKOLWNUR,aKONA10GSGIR,0.02040314851793175,0.7737368449730566
aaKOMBM2A,aaKOMBLFA,0.8723375103230196,9.249715145645814e-64
aaKOMBM2A,auKOMBRDB0,-0.30078200990404064,1.433809904791848e-05
aaKOMBM2A,aaKOEIEX,-0.09957140190413175,0.15961683127374332
aaKOMBM2A,aaKOEIIM,-0.08163507856751748,0.24928710013593275
aaKOMBM2A,aaKOEIEXD,-0.14041317968123745,0.04679561054352794
aaKOMBM2A,aaKOEIIMD,-0.11704287703526405,0.09798288582661094
aaKOMBM2A,bKOSMDM_YoY,0.05785301762163602,0.41462816518398227
aaKOMBM2A,bKOSMDM,-0.14898654552456345,0.03478343336822416
aaKOMBM2A,bKODYKS,0.08785493812843896,0.21490514555760026
aaKOMBM2A,bKOIVVK,0.40202814028380973,3.3049996990019867e-09
aaKOMBM2A,arKOIRCR,0.05412219954716794,0.4454105847026941
aaKOMBM2A,arKOIRKSDACD,0.028775356203338875,0.6851094939940938
aaKOMBM2A,arKOIRKSDATB3,0.026948602024504276,0.7041320987366978
aaKOMBM2A,arKOIRKSDATB5,0.030898353310350957,0.6632491215432392
aaKOMBM2A,arKOIRKSDATB10,0.40972606891281815,1.5420177630716233e-09
aaKOMBM2A,arKOIRKSDAMSB,0.008970843322282145,0.8994208577692292
aaKOMBM2A,arKOIRMSAAA3Y,0.25408042037042566,0.00027300068627435296
aaKOMBM2A,arKOIRMFBAAA3Y,0.2786192972297198,6.199866532115006e-05
aaKOMBM2A,arKOIRMCPNAA33Y,0.2908296170550938,2.809290521284559e-05
aaKOMBM2A,arKOIRKSDATB5_YSR,0.012968738803828662,0.8550141332522365
aaKOMBM2A,arKOIRKSDATB10_YSR,0.17164585826128084,0.014832924160569753
aaKOMBM2A,arKOIRMSAAA3Y_YSR,0.4199619303488555,5.428052548868996e-10
aaKOMBM2A,arKOIRMFBAAA3Y_YSR,0.4687504861720006,2.2500720080098838e-12
aaKOMBM2A,arKOIRMCPNAA33Y_YSR,0.41656692531943756,7.704341695805611e-10
aaKOMBM2A,ahKOPPDD,0.036701578481553074,0.6049720251893105
aaKOMBM2A,ahKOPPDD_YoY,-0.28449733538226063,4.2546974052082463e-05
aaKOMBM2A,cBKCFBLCL,0.7478858616640099,2.92023934807926e-37
aaKOMBM2A,aGLOCL6KOR,0.1313954980616637,0.062984093524314
aaKOMBM2A,aKONA10RGDPGDP,-0.12514964940322346,0.07669335746336564
aaKOMBM2A,aKONA10RGDPNA,-0.11089479008862416,0.11705924689164673
aaKOMBM2A,aKONA10RGDPA,-0.07038576593480421,0.3207592409702398
aaKOMBM2A,aKONA10RGDPC,-0.10108147239182808,0.1533497231379442
aaKOMBM2A,aKONA10RGDPF,0.034132609049328924,0.6304913395973877
aaKOMBM2A,aKONA10RGDPS,-0.0498745172708318,0.4819802979430484
aaKOMBM2A,aKONA10RGDPICT,-0.15572620200615536,0.027278074934912484
aaKOMBM2A,aKONA10RGDPOICT,-0.030233857509823762,0.6700619326788639
aaKOMBM2A,aKONA10RGDPPEI,-0.06708859144169863,0.34400606015074575
aaKOMBM2A,aKONA10RGDPFI,-0.08835702033874397,0.21228557889369104
aaKOMBM2A,aKONA10RGDPCC,0.008576202898748567,0.9038236589702209
aaKOMBM2A,aKONA10RGDPEG,-0.09617920707717371,0.1743932060137476
aaKOMBM2A,aKONA10RGDPIG,-0.06203717366025901,0.3816357333272289
aaKOMBM2A,aKONA10RGDPDDEI,-0.05486118553265401,0.439212681520569
aaKOMBM2A,aKONA10GRGNINGNI,0.0390942610781981,0.58162630821997
aaKOMBM2A,aKONA10GRGNIRGNI,-0.07530071472717897,0.28804377317565966
aaKOMBM2A,aKONA10GRGNIGDPDF,0.34703037846370005,4.486806540315207e-07
aaKOMBM2A,aKONA10GS,-0.49965620510373787,4.3193608336025934e-14
aaKOMBM2A,aKONA10GSGIR,0.01968190323901697,0.7815300262832043
aaKOMBLFA,auKOMBRDB0,-0.09048569104494866,0.2014337412886959
aaKOMBLFA,aaKOEIEX,-0.1835474745438326,0.009101936017897026
aaKOMBLFA,aaKOEIIM,-0.1362106954942436,0.05384621885537195
aaKOMBLFA,aaKOEIEXD,-0.21126183643244473,0.0026079496299120076
aaKOMBLFA,aaKOEIIMD,-0.16291331823186325,0.020846724350745794
aaKOMBLFA,bKOSMDM_YoY,-0.00883772089573596,0.9009057000559034
aaKOMBLFA,bKOSMDM,-0.1679401676129625,0.01716922671052152
aaKOMBLFA,bKODYKS,0.11694157806295583,0.0982758886752222
aaKOMBLFA,bKOIVVK,0.11546875857641503,0.10261488261446304
aaKOMBLFA,arKOIRCR,0.1813166511724516,0.00999615901356331
aaKOMBLFA,arKOIRKSDACD,0.1498407618246654,0.033744514121251255
aaKOMBLFA,arKOIRKSDATB3,0.11059056596012667,0.11807349605228566
aaKOMBLFA,arKOIRKSDATB5,0.11334294576616263,0.10914268407419794
aaKOMBLFA,arKOIRKSDATB10,0.4010106074291461,3.650124622692649e-09
aaKOMBLFA,arKOIRKSDAMSB,0.11485194323662434,0.10447639113463413
aaKOMBLFA,arKOIRMSAAA3Y,-0.11443435299523314,0.10575168827778607
aaKOMBLFA,arKOIRMFBAAA3Y,-0.08972336914340266,0.20527289854087102
aaKOMBLFA,arKOIRMCPNAA33Y,-0.07951164076739436,0.2618543986471637
aaKOMBLFA,arKOIRKSDATB5_YSR,-0.03985045895434154,0.574335896550616
aaKOMBLFA,arKOIRKSDATB10_YSR,0.09702214092145904,0.1706300580083043
aaKOMBLFA,arKOIRMSAAA3Y_YSR,0.15307550282388885,0.030045741313466857
aaKOMBLFA,arKOIRMFBAAA3Y_YSR,0.21856567507506758,0.001826068651620966
aaKOMBLFA,arKOIRMCPNAA33Y_YSR,0.16531069870922346,0.019015583277908324
aaKOMBLFA,ahKOPPDD,-0.04299262981298543,0.544511737759547
aaKOMBLFA,ahKOPPDD_YoY,-0.15179931413970196,0.03146149131914003
aaKOMBLFA,cBKCFBLCL,0.6749284389215354,4.46375425621443e-28
aaKOMBLFA,aGLOCL6KOR,0.14822314348279078,0.03573471839816236
aaKOMBLFA,aKONA10RGDPGDP,-0.042092490665525284,0.5529769145359862
aaKOMBLFA,aKONA10RGDPNA,-0.022506373670155923,0.7511426499196634
aaKOMBLFA,aKONA10RGDPA,-0.11641486310733172,0.09981059868112709
aaKOMBLFA,aKONA10RGDPC,-0.09298145497402725,0.18922876316654338
aaKOMBLFA,aKONA10RGDPF,0.08781268885671849,0.21512662721615253
aaKOMBLFA,aKONA10RGDPS,0.09883350582063627,0.16274830731278478
aaKOMBLFA,aKONA10RGDPICT,-0.060119870342493074,0.3965507188450862
aaKOMBLFA,aKONA10RGDPOICT,0.01571931290507615,0.8247159954787913
aaKOMBLFA,aKONA10RGDPPEI,0.02872086432262501,0.685674150230493
aaKOMBLFA,aKONA10RGDPFI,-0.11308266699720478,0.10996383760687437
aaKOMBLFA,aKONA10RGDPCC,0.06464659296094834,0.3618942063009435
aaKOMBLFA,aKONA10RGDPEG,-0.08568988726410015,0.22646582955558153
aaKOMBLFA,aKONA10RGDPIG,-0.06874386554424881,0.3322051619528972
aaKOMBLFA,aKONA10RGDPDDEI,0.01600488393380244,0.8215843664441937
aaKOMBLFA,aKONA10GRGNINGNI,0.09567142850236658,0.1766895924313682
aaKOMBLFA,aKONA10GRGNIRGNI,-0.01085394863583059,0.8784565836493237
aaKOMBLFA,aKONA10GRGNIGDPDF,0.35087644750307223,3.2765199030902967e-07
aaKOMBLFA,aKONA10GS,-0.5350758377080813,2.771799364710241e-16
aaKOMBLFA,aKONA10GSGIR,0.023642787815576376,0.7390207447838102
auKOMBRDB0,aaKOEIEX,-0.0312573872618822,0.6595795130498616
auKOMBRDB0,aaKOEIIM,0.05990586233304912,0.3982369068668593
auKOMBRDB0,aaKOEIEXD,-0.002835686885861164,0.9681312791962849
auKOMBRDB0,aaKOEIIMD,0.08204402829161002,0.2469156580514208
auKOMBRDB0,bKOSMDM_YoY,-0.2144342823814784,0.0022370770800936054
auKOMBRDB0,bKOSMDM,-0.488250023971636,1.9461710034801385e-13
auKOMBRDB0,bKODYKS,0.4512386653432822,1.783021541112189e-11
auKOMBRDB0,bKOIVVK,-0.4388642864215838,7.181844316820497e-11
auKOMBRDB0,arKOIRCR,0.49210103236955477,1.1780471297683288e-13
auKOMBRDB0,arKOIRKSDACD,0.5760298551114592,3.671101381785614e-19
auKOMBRDB0,arKOIRKSDATB3,0.5754696805647697,4.0448456341839026e-19
auKOMBRDB0,arKOIRKSDATB5,0.5890141204711075,3.6800486824918166e-20
auKOMBRDB0,arKOIRKSDATB10,0.18270589450306743,0.009430597233788486
auKOMBRDB0,arKOIRKSDAMSB,0.5766927485839182,3.272396286436543e-19
auKOMBRDB0,arKOIRMSAAA3Y,-0.50638739747402,1.7300499986051252e-14
auKOMBRDB0,arKOIRMFBAAA3Y,-0.49788801573169894,5.474726384911184e-14
auKOMBRDB0,arKOIRMCPNAA33Y,-0.5016255661589901,3.3117995320371134e-14
auKOMBRDB0,arKOIRKSDATB5_YSR,0.19266143075959155,0.006141474779472134
auKOMBRDB0,arKOIRKSDATB10_YSR,0.07936091237882835,0.26276269251221207
auKOMBRDB0,arKOIRMSAAA3Y_YSR,-0.2797223596482544,5.780645905968492e-05
auKOMBRDB0,arKOIRMFBAAA3Y_YSR,-0.23859197260751427,0.000647433354606985
auKOMBRDB0,arKOIRMCPNAA33Y_YSR,-0.27540387849123615,7.590759053432348e-05
auKOMBRDB0,ahKOPPDD,-0.5494465919306402,3.002674664944792e-17
auKOMBRDB0,ahKOPPDD_YoY,0.06756155568287564,0.3406073818646933
auKOMBRDB0,cBKCFBLCL,-0.29468393073177324,2.1714652612245154e-05
auKOMBRDB0,aGLOCL6KOR,-0.20422733701957593,0.0036365829611122633
auKOMBRDB0,aKONA10RGDPGDP,0.13330883581962252,0.05921134167155831
auKOMBRDB0,aKONA10RGDPNA,0.12329467392883071,0.08120074594157148
auKOMBRDB0,aKONA10RGDPA,0.022208909190494567,0.7543258746331046
auKOMBRDB0,aKONA10RGDPC,0.0475132902419228,0.5029888852498328
auKOMBRDB0,aKONA10RGDPF,0.04915106687310597,0.4883662998306567
auKOMBRDB0,aKONA10RGDPS,0.16497816559029022,0.019260931131093246
auKOMBRDB0,aKONA10RGDPICT,0.17147794557831136,0.014932441187935864
auKOMBRDB0,aKONA10RGDPOICT,0.0581035235320223,0.4126070118149492
auKOMBRDB0,aKONA10RGDPPEI,0.12649995487156904,0.07354131210334205
auKOMBRDB0,aKONA10RGDPFI,-0.09660664591123075,0.17247735625022032
auKOMBRDB0,aKONA10RGDPCC,0.04730928667857043,0.5048262388412446
auKOMBRDB0,aKONA10RGDPEG,-0.029355548084217767,0.6791083023668678
auKOMBRDB0,aKONA10RGDPIG,-0.06908559640711649,0.3298015841401093
auKOMBRDB0,aKONA10RGDPDDEI,0.06268038720893883,0.3767096215698055
auKOMBRDB0,aKONA10GRGNINGNI,0.18003568813740048,0.010543994554460026
auKOMBRDB0,aKONA10GRGNIRGNI,0.023711613171848733,0.7382886269877142
auKOMBRDB0,aKONA10GRGNIGDPDF,0.1001299709051453,0.15727662049719293
auKOMBRDB0,aKONA10GS,-0.08446270373272546,0.2332108092762901
auKOMBRDB0,aKONA10GSGIR,0.2380439023087224,0.0006668578539681655
aaKOEIEX,aaKOEIIM,0.9109933432107675,1.7572617672458515e-78
aaKOEIEX,aaKOEIEXD,0.9273920705972538,6.408975423308235e-87
aaKOEIEX,aaKOEIIMD,0.8568236882581849,3.716725004704307e-59
aaKOEIEX,bKOSMDM_YoY,-0.33152735872727535,1.5278497644053357e-06
aaKOEIEX,bKOSMDM,-0.37644783436877016,3.634725321018561e-08
aaKOEIEX,bKODYKS,0.11069091302163771,0.11773819678407532
aaKOEIEX,bKOIVVK,0.18753337811260587,0.007679253494335502
aaKOEIEX,arKOIRCR,0.3727499220432551,5.055372329410086e-08
aaKOEIEX,arKOIRKSDACD,0.34902406852573875,3.8141149684130293e-07
aaKOEIEX,arKOIRKSDATB3,0.3106576597239489,7.175368004296524e-06
aaKOEIEX,arKOIRKSDATB5,0.2814608545916573,5.1736112036027646e-05
aaKOEIEX,arKOIRKSDATB10,0.07065207306295124,0.31892717307802
aaKOEIEX,arKOIRKSDAMSB,0.3555745115713767,2.2190501997216554e-07
aaKOEIEX,arKOIRMSAAA3Y,0.31093042480993016,7.036967214771706e-06
aaKOEIEX,arKOIRMFBAAA3Y,0.2979527908149947,1.7403272036501018e-05
aaKOEIEX,arKOIRMCPNAA33Y,0.2632660576992156,0.0001593722826916597
aaKOEIEX,arKOIRKSDATB5_YSR,-0.05328683074620208,0.4524760480619954
aaKOEIEX,arKOIRKSDATB10_YSR,-0.23682405632501025,0.0007120367207395382
aaKOEIEX,arKOIRMSAAA3Y_YSR,0.03979663477600136,0.5748533869264991
aaKOEIEX,arKOIRMFBAAA3Y_YSR,0.009289031241577518,0.8958732271397177
