source,target,weight,type
n29,n57,0.19987657275013296,undirected
n30,n31,0.8138016904731041,undirected
n30,n35,0.4589529758482837,undirected
n30,n37,0.1522015756470298,undirected
n30,n38,0.4043433086329257,undirected
n30,n39,0.18996160746823093,undirected
n30,n40,0.18790034168091294,undirected
n30,n42,0.16999847563577652,undirected
n30,n44,0.2830673631577783,undirected
n30,n45,0.2509708450194375,undirected
n30,n47,0.25629031615277525,undirected
n30,n48,0.1755029064499423,undirected
n30,n52,0.25996712404216793,undirected
n30,n53,0.1988536966141137,undirected
n30,n54,0.22350531911385416,undirected
n30,n55,0.3485799518218288,undirected
n30,n56,0.29293603242068184,undirected
n30,n57,0.16073458030908416,undirected
n31,n34,0.1526218178746153,undirected
n31,n35,0.3413068700270545,undirected
n31,n37,0.16649182045396407,undirected
n31,n38,0.2389877646245177,undirected
n31,n55,0.4630635362735282,undirected
n31,n56,0.27276817322777164,undirected
n31,n57,0.2995877320655102,undirected
n32,n33,0.9870636678185212,undirected
n32,n34,0.9363399738672438,undirected
n32,n36,0.4337937610017361,undirected
n32,n37,0.2965550465525754,undirected
n32,n38,0.24768995913310474,undirected
n32,n39,0.21965490111241626,undirected
n32,n40,0.22303419219744974,undirected
n32,n43,0.14736671832928416,undirected
n32,n44,0.27679449286983393,undirected
n32,n46,0.19868755899928733,undirected
n32,n47,0.3316691085126637,undirected
n32,n49,0.15121075187431787,undirected
n32,n52,0.285306555100737,undirected
n32,n54,0.22528220881635785,undirected
n32,n55,0.2538248819031533,undirected
n32,n57,0.16012852108130954,undirected
n33,n34,0.9503849305844916,undirected
n33,n36,0.4566406566540345,undirected
n33,n37,0.3705961084075256,undirected
n33,n38,0.253982983183396,undirected
n33,n39,0.22563641005545226,undirected
n33,n40,0.2295977494050819,undirected
n33,n44,0.2651186067375297,undirected
n33,n46,0.20560439813462245,undirected
n33,n47,0.3318639300681891,undirected
n33,n52,0.28132209935801683,undirected
n33,n54,0.23758949162154225,undirected
n33,n55,0.26842164277920155,undirected
n33,n56,0.16182888198207904,undirected
n33,n57,0.17521507113623538,undirected
n34,n36,0.4710905977184187,undirected
n34,n37,0.30227509907865996,undirected
n34,n38,0.2882023503076117,undirected
n34,n39,0.3238361670940261,undirected
n34,n40,0.326052663579747,undirected
n34,n42,0.21356345002958865,undirected
n34,n44,0.3563949240205114,undirected
n34,n45,0.14658844625063192,undirected
n34,n46,0.2969012202396464,undirected
n34,n47,0.40803883760037374,undirected
n34,n48,0.1606058026411646,undirected
n34,n51,0.18130647588466048,undirected
n34,n52,0.33798144903449473,undirected
n34,n53,0.16589739660544586,undirected
n34,n54,0.27603680759740223,undirected
n34,n55,0.2704382100727774,undirected
n35,n38,0.14924505558334836,undirected
n35,n39,0.1531428666091482,undirected
n35,n40,0.1439562126694239,undirected
n35,n42,0.1458154337119396,undirected
n35,n44,0.2265698674054833,undirected
n35,n45,0.2424423274010885,undirected
n35,n50,0.18539179615714968,undirected
n35,n53,0.22066426611089004,undirected
n35,n55,0.3043395630124032,undirected
n35,n56,0.5083211144211088,undirected
n35,n57,0.4203243485195952,undirected
n36,n37,0.3115793710217042,undirected
n36,n38,0.3307351190697503,undirected
n36,n39,0.3553068861643154,undirected
n36,n40,0.34204795609324895,undirected
n36,n42,0.2680202481461988,undirected
n36,n44,0.2792999915735815,undirected
n36,n45,0.2482902197267657,undirected
n36,n46,0.24646093551068265,undirected
n36,n47,0.3168911571714753,undirected
n36,n48,0.3040915563588648,undirected
n36,n50,0.18517756217234066,undirected
n36,n51,0.1973643335881385,undirected
n36,n52,0.2782400286649723,undirected
n36,n53,0.18927134106792864,undirected
n36,n54,0.1846258044743869,undirected
n36,n55,0.14059816754371904,undirected
n36,n56,0.3054008418409148,undirected
n37,n47,0.17745549732352148,undirected
n37,n55,0.24440955097475395,undirected
n37,n56,0.5443634119490034,undirected
n38,n39,0.4534607397622546,undirected
n38,n40,0.4588353839395414,undirected
n38,n42,0.4509274384084936,undirected
n38,n44,0.4513354669575884,undirected
n38,n45,0.21174668832107327,undirected
n38,n46,0.4518404292943485,undirected
n38,n47,0.38976314914646215,undirected
n38,n48,0.4562396133010418,undirected
n38,n50,0.3962680388067208,undirected
n38,n51,0.4229659422624541,undirected
n38,n52,0.41548947160659405,undirected
n38,n53,0.3374706871998713,undirected
n38,n54,0.36012765678423986,undirected
n38,n56,0.23802534500730474,undirected
n39,n40,0.9943003452624783,undirected
n39,n42,0.908513220887851,undirected
n39,n43,0.1590089385663016,undirected
n39,n44,0.6737874622411514,undirected
n39,n45,0.3219887156616412,undirected
n39,n46,0.911266224631658,undirected
n39,n47,0.5950152917369598,undirected
n39,n48,0.4814486904303421,undirected
n39,n49,0.14026593824046724,undirected
n39,n50,0.6596056964836383,undirected
n39,n51,0.7154168551129915,undirected
n39,n52,0.6168106750638436,undirected
n39,n53,0.6415918698986915,undirected
n39,n54,0.5775357313685585,undirected
n39,n57,0.22904710594864205,undirected
n40,n42,0.9086377190461732,undirected
n40,n43,0.16697153439382376,undirected
n40,n44,0.6818819260424822,undirected
n40,n45,0.3077841931014877,undirected
n40,n46,0.9111898755442948,undirected
n40,n47,0.5958660514520187,undirected
n40,n48,0.498681516326205,undirected
n40,n49,0.15575313949703418,undirected
n40,n50,0.6644159057356968,undirected
n40,n51,0.7099648492273627,undirected
n40,n52,0.6352409009705855,undirected
n40,n53,0.6326657109041743,undirected
n40,n54,0.5729184293251455,undirected
n40,n57,0.226339311198654,undirected
n41,n48,0.18778350429021584,undirected
n41,n52,0.14482816825728806,undirected
n41,n55,0.18861500020866115,undirected
n42,n44,0.4928492061359132,undirected
n42,n45,0.3439978897564269,undirected
n42,n46,0.8441860504162249,undirected
n42,n47,0.4195017187810735,undirected
n42,n48,0.5143579509865027,undirected
n42,n50,0.7402749775594111,undirected
n42,n51,0.7469441547554612,undirected
n42,n52,0.457701833621824,undirected
n42,n53,0.5672140660241959,undirected
n42,n54,0.5039058835840355,undirected
n42,n57,0.22297889348854072,undirected
n43,n44,0.1903272126430368,undirected
n43,n45,0.264629063196311,undirected
n43,n46,0.23029249223107576,undirected
n43,n48,0.2554542242122151,undirected
n43,n49,0.7618929246299111,undirected
n43,n52,0.25893638867606084,undirected
n43,n54,0.15026885436178353,undirected
n43,n55,0.16821008564854115,undirected
n43,n57,0.17583823879014376,undirected
n44,n45,0.29948256161519743,undirected
n44,n46,0.659853490814746,undirected
n44,n47,0.7414228498062639,undirected
n44,n48,0.4207445627464471,undirected
n44,n50,0.3663381299849491,undirected
n44,n51,0.4915935275120363,undirected
n44,n52,0.6298416459270609,undirected
n44,n53,0.4799498493591132,undirected
n44,n54,0.4005401143470188,undirected
n44,n56,0.34084759264392056,undirected
n44,n57,0.20895122995184764,undirected
n45,n48,0.22270785488511705,undirected
n45,n49,0.2063918081818328,undirected
n45,n50,0.3860424043120868,undirected
n45,n51,0.32331691276339863,undirected
n45,n56,0.21039370302300087,undirected
n45,n57,0.1811287019601296,undirected
n46,n47,0.6166759138172175,undirected
n46,n48,0.4230454464231145,undirected
n46,n49,0.22248823362089085,undirected
n46,n50,0.5669711987347384,undirected
n46,n51,0.6421781889059791,undirected
n46,n52,0.6367485659247882,undirected
n46,n53,0.6962728363259646,undirected
n46,n54,0.5699525182811123,undirected
n46,n57,0.15061097585967906,undirected
n47,n48,0.3867256530483668,undirected
n47,n50,0.19934550497927292,undirected
n47,n51,0.40691586371149496,undirected
n47,n52,0.7619612697502973,undirected
n47,n53,0.3680625545237128,undirected
n47,n54,0.3778654600519167,undirected
n47,n56,0.2399427068510472,undirected
n48,n50,0.35669537088610725,undirected
n48,n51,0.6274323080487733,undirected
n48,n52,0.6416879317432612,undirected
n48,n53,0.2664881879393363,undirected
n48,n54,0.2198220565737389,undirected
n48,n57,0.22967359573027865,undirected
n49,n52,0.4903896817987592,undirected
n49,n53,0.22375083357035944,undirected
n49,n54,0.2305422032412268,undirected
n49,n55,0.19139269079388427,undirected
n49,n57,0.19370053251224806,undirected
n50,n51,0.7289009087064756,undirected
n50,n52,0.2132180162483765,undirected
n50,n53,0.3834463030555924,undirected
n50,n54,0.2676337124563475,undirected
n50,n57,0.2769828623588968,undirected
n51,n52,0.4862140536939388,undirected
n51,n53,0.39012698598984985,undirected
n51,n54,0.3459518228432606,undirected
n51,n57,0.3547882477603355,undirected
n52,n53,0.4501331590353713,undirected
n52,n54,0.4242928955425144,undirected
n52,n56,0.16183333925422413,undirected
n53,n54,0.6594785935930524,undirected
n53,n55,0.2433042371376136,undirected
n54,n57,0.2602093778562564,undirected
n56,n57,0.2232807400032932,undirected
