c0,c1,corr,p-value
afBDPRC,aqBDBSIFOR,0.5680592245529631,1.4335864572164534e-18
afBDPRC,arBDBSZEWRE,-0.13251608629046008,0.06075128107385779
afBDPRC,arBDBSZEWRB,0.5601822925780267,5.316380537168455e-18
afBDPRC,arBDBSZEWPE,-0.17800333217406047,0.011467641198079326
afBDPRC,arBDBSZEWPB,-0.21099171865066563,0.002641971896689696
afBDPRC,aqBDCSCC,0.29078599143779515,2.8174315155863068e-05
afBDPRC,aGLIRPCEU,-0.8054324916112771,4.336185359523146e-47
afBDPRC,aGLOCL6DEU,-0.030068103966941956,0.6717655708326897
afBDPRCN,afBDPRCCO,0.8414738081976862,4.169318071275547e-55
afBDPRCN,afBDPRP,0.9487921415774666,1.531862909984223e-101
afBDPRCN,afBDPREX,0.9676206484221971,6.094850080308651e-121
afBDPRCN,afBDPRIM,0.7901925517082304,3.4486507793231676e-44
afBDPRCN,apBDLWUEM,-0.8181115529936867,1.0494109178260916e-49
afBDPRCN,aBDLWJV,0.6094060835308742,8.005579104234538e-22
afBDPRCN,arBDLWUR,-0.8406554679358806,6.664535696761386e-55
afBDPRCN,afBDLWWI,0.4975621860730976,5.718306252218566e-14
afBDPRCN,aBDFXDEM,-0.5374964530401333,1.9203511301272971e-16
afBDPRCN,aaBDFXFR,0.8546363443872272,1.497943965395488e-58
afBDPRCN,aqBDBSIFOI,0.48888471270858325,1.7924076924141878e-13
afBDPRCN,aqBDBSIFOP,0.20094041982338295,0.004232578526683984
afBDPRCN,aqBDBSIFOR,0.576282363130106,3.513907074847582e-19
afBDPRCN,arBDBSZEWRE,-0.12690732976985913,0.07261128785677247
afBDPRCN,arBDBSZEWRB,0.56701606909509,1.7087390646361231e-18
afBDPRCN,arBDBSZEWPE,-0.18302142273710958,0.00930616325015477
afBDPRCN,arBDBSZEWPB,-0.21414745252305054,0.0022685200915485058
afBDPRCN,aqBDCSCC,0.2983260960239372,1.696599683092811e-05
afBDPRCN,aGLIRPCEU,-0.8006526291232612,3.748409984760866e-46
afBDPRCN,aGLOCL6DEU,-0.03028607335006819,0.6695255991108144
afBDPRCCO,afBDPRP,0.8951707996691223,9.194445916446532e-72
afBDPRCCO,afBDPREX,0.7739790913869916,2.344050627244421e-41
afBDPRCCO,afBDPRIM,0.7159004602193647,7.036624954842883e-33
afBDPRCCO,apBDLWUEM,-0.5640826628187076,2.7903835369564545e-18
afBDPRCCO,aBDLWJV,0.414873869843855,9.161165824352665e-10
afBDPRCCO,arBDLWUR,-0.5827173067659726,1.1372583502919163e-19
afBDPRCCO,afBDLWWI,0.3966691482136961,5.555581456501848e-09
afBDPRCCO,aBDFXDEM,-0.6940079304020216,3.262543898174296e-30
afBDPRCCO,aaBDFXFR,0.5967444822481041,8.9027120832943e-21
afBDPRCCO,aqBDBSIFOI,0.504512499833289,2.2367486154158682e-14
afBDPRCCO,aqBDBSIFOP,0.2059500697403557,0.0033554677698341903
afBDPRCCO,aqBDBSIFOR,0.5952539737451226,1.1739498737141681e-20
afBDPRCCO,arBDBSZEWRE,0.1104327619164184,0.11860228501138236
afBDPRCCO,arBDBSZEWRB,0.5585724181885023,6.919882352088585e-18
afBDPRCCO,arBDBSZEWPE,-0.3231973176910832,2.8723576788820715e-06
afBDPRCCO,arBDBSZEWPB,-0.3042443569834952,1.1280335000687794e-05
afBDPRCCO,aqBDCSCC,0.2673689044367398,0.00012451712839298883
afBDPRCCO,aGLIRPCEU,-0.5602554971958581,5.252856407319194e-18
afBDPRCCO,aGLOCL6DEU,-0.03423619877387314,0.6294535264211445
afBDPRP,afBDPREX,0.9382391613601014,1.1281208693018744e-93
afBDPRP,afBDPRIM,0.8911808391499423,3.080122078938877e-70
afBDPRP,apBDLWUEM,-0.7750396522471443,1.555842362955033e-41
afBDPRP,aBDLWJV,0.511824096267669,8.141024537055162e-15
afBDPRP,arBDLWUR,-0.7894275267680354,4.751953218016308e-44
afBDPRP,afBDLWWI,0.4520198500079595,1.629802630813853e-11
afBDPRP,aBDFXDEM,-0.65665220277711,3.555535823756711e-26
afBDPRP,aaBDFXFR,0.7867580592427991,1.4393787775782094e-43
afBDPRP,aqBDBSIFOI,0.48689237304005406,2.31949587154999e-13
afBDPRP,aqBDBSIFOP,0.12323987043592882,0.08133708999210837
afBDPRP,aqBDBSIFOR,0.6197665752352977,1.0276900537857038e-22
afBDPRP,arBDBSZEWRE,-0.06520769181784004,0.3577336932324642
afBDPRP,arBDBSZEWRB,0.5879025277263812,4.499146815278455e-20
afBDPRP,arBDBSZEWPE,-0.3545999327963323,2.4071394267513105e-07
afBDPRP,arBDBSZEWPB,-0.3624781321709978,1.2372621190569139e-07
afBDPRP,aqBDCSCC,0.31037497267407077,7.321527183622557e-06
afBDPRP,aGLIRPCEU,-0.6517263841732869,1.0989104328013924e-25
afBDPRP,aGLOCL6DEU,-0.07223323036456075,0.30818985592301135
afBDPREX,afBDPRIM,0.8834007413334087,1.9871818339257385e-67
afBDPREX,apBDLWUEM,-0.8614125769417519,1.848723032979573e-60
afBDPREX,aBDLWJV,0.6956185894340945,2.1163034306537293e-30
afBDPREX,arBDLWUR,-0.8770623780263284,2.7737111202296295e-65
afBDPREX,afBDLWWI,0.4754724684357143,9.847461943189052e-13
afBDPREX,aBDFXDEM,-0.42530631892678716,3.102886117735554e-10
afBDPREX,aaBDFXFR,0.9188601840283703,2.6297669109685905e-82
afBDPREX,aqBDBSIFOI,0.5390759293675311,1.5090094657250034e-16
afBDPREX,aqBDBSIFOP,0.1903146766591097,0.006807312843665285
afBDPREX,aqBDBSIFOR,0.6532090344794886,7.841798985092838e-26
afBDPREX,arBDBSZEWRE,-0.08371316664762009,0.23739938696879198
afBDPREX,arBDBSZEWRB,0.6492629669191006,1.9171148355016754e-25
afBDPREX,arBDBSZEWPE,-0.24374157693870302,0.0004888033076644654
afBDPREX,arBDBSZEWPB,-0.27710255278769513,6.823108112430308e-05
afBDPREX,aqBDCSCC,0.4261995497238076,2.8232955761392535e-10
afBDPREX,aGLIRPCEU,-0.7294409741628969,1.171631331746325e-34
afBDPREX,aGLOCL6DEU,-0.0036122551515444215,0.95941052866275
afBDPRIM,apBDLWUEM,-0.7491508635950137,1.8992988835171993e-37
afBDPRIM,aBDLWJV,0.5593990467156859,6.044943581752875e-18
afBDPRIM,arBDLWUR,-0.7480261104889315,2.7845839179967344e-37
afBDPRIM,afBDLWWI,0.33893369776804877,8.579376013527456e-07
afBDPRIM,aBDFXDEM,-0.4609526764273082,5.738679423884486e-12
afBDPRIM,aaBDFXFR,0.7897498338513086,4.1522915532341796e-44
afBDPRIM,aqBDBSIFOI,0.5550439720093661,1.2270491800250865e-17
afBDPRIM,aqBDBSIFOP,0.14131508621047342,0.045387537137532706
afBDPRIM,aqBDBSIFOR,0.7047415845914188,1.7255538237207691e-31
afBDPRIM,arBDBSZEWRE,0.03743415279266399,0.5977799743337369
afBDPRIM,arBDBSZEWRB,0.6745363204846484,4.919525381583376e-28
afBDPRIM,arBDBSZEWPE,-0.42218211072925294,4.3078747739259923e-10
afBDPRIM,arBDBSZEWPB,-0.41583057377065913,8.308065481590074e-10
afBDPRIM,aqBDCSCC,0.5260420570435858,1.062792955991996e-15
afBDPRIM,aGLIRPCEU,-0.4251730699690425,3.146829522231021e-10
afBDPRIM,aGLOCL6DEU,0.031630870742289395,0.6557708281805531
apBDLWUEM,aBDLWJV,-0.7609472734735568,3.026507316087466e-39
apBDLWUEM,arBDLWUR,0.9984962905159455,6.315530761038486e-253
apBDLWUEM,afBDLWWI,-0.37142137459163255,5.6858362929307535e-08
apBDLWUEM,aBDFXDEM,0.21422697889965173,0.0022597621938977132
apBDLWUEM,aaBDFXFR,-0.8517185823324476,9.283213388513107e-58
apBDLWUEM,aqBDBSIFOI,-0.3696371464294111,6.652457881420461e-08
apBDLWUEM,aqBDBSIFOP,-0.05777230365385396,0.4152806240458575
apBDLWUEM,aqBDBSIFOR,-0.4925646801080936,1.1084838793422558e-13
apBDLWUEM,arBDBSZEWRE,0.07066679853256677,0.31882606751338083
apBDLWUEM,arBDBSZEWRB,-0.5934994508427388,1.622778508358569e-20
apBDLWUEM,arBDBSZEWPE,0.3024686997423961,1.2761767955165477e-05
apBDLWUEM,arBDBSZEWPB,0.3338969296000425,1.2723458126738435e-06
apBDLWUEM,aqBDCSCC,-0.42134843523921267,4.699392423058314e-10
apBDLWUEM,aGLIRPCEU,0.5412954290211074,1.0731307746282423e-16
apBDLWUEM,aGLOCL6DEU,0.034620963212216485,0.6256051325344844
aBDLWJV,arBDLWUR,-0.7650696060273462,6.729816654641502e-40
aBDLWJV,afBDLWWI,0.2774497618256256,6.675451768406653e-05
aBDLWJV,aBDFXDEM,0.1728837844269712,0.014116974448451221
aBDLWJV,aaBDFXFR,0.7086237205547818,5.766970517678914e-32
aBDLWJV,aqBDBSIFOI,0.4971766514451576,6.020196293330418e-14
aBDLWJV,aqBDBSIFOP,0.14920016079358575,0.034521119716652685
aBDLWJV,aqBDBSIFOR,0.6161517119641637,2.1216340866825297e-22
aBDLWJV,arBDBSZEWRE,0.27969741685337485,5.7898236415220924e-05
aBDLWJV,arBDBSZEWRB,0.7286260999721925,1.5095724719763346e-34
aBDLWJV,arBDBSZEWPE,-0.24125747352906246,0.0005601949518414326
aBDLWJV,arBDBSZEWPB,-0.27766232657067397,6.586541684685928e-05
aBDLWJV,aqBDCSCC,0.6290555515893422,1.5271924291246234e-23
aBDLWJV,aGLIRPCEU,-0.3124981987177522,6.289338427323944e-06
aBDLWJV,aGLOCL6DEU,0.02781617053882704,0.6950740276129866
arBDLWUR,afBDLWWI,-0.3881884144802379,1.2404322265932416e-08
arBDLWUR,aBDFXDEM,0.2297287690408047,0.00103570807379404
arBDLWUR,aaBDFXFR,-0.859034347256317,8.87289018472518e-60
arBDLWUR,aqBDBSIFOI,-0.37812826489748047,3.1244088239962826e-08
arBDLWUR,aqBDBSIFOP,-0.06945625576118299,0.32720720604448494
arBDLWUR,aqBDBSIFOR,-0.4977469038272987,5.578948450335558e-14
arBDLWUR,arBDBSZEWRE,0.07998602434967954,0.2590098117935244
arBDLWUR,arBDBSZEWRB,-0.5934652752533851,1.6330129240409718e-20
arBDLWUR,arBDBSZEWPE,0.28599379702495986,3.8605934755869795e-05
arBDLWUR,arBDBSZEWPB,0.3219597995417821,3.1497698351680643e-06
arBDLWUR,aqBDCSCC,-0.4125931904764111,1.1550797637982236e-09
arBDLWUR,aGLIRPCEU,0.5716114146457715,7.847609228718763e-19
arBDLWUR,aGLOCL6DEU,0.03545447810427832,0.6173031053625315
afBDLWWI,aBDFXDEM,-0.24262620634276882,0.0005197474735181918
afBDLWWI,aaBDFXFR,0.4253739964962587,3.080795411871805e-10
afBDLWWI,aqBDBSIFOI,0.23310414583351924,0.0008678148831207867
afBDLWWI,aqBDBSIFOP,0.10502533969438274,0.13785897613550216
afBDLWWI,aqBDBSIFOR,0.2692903374381875,0.00011077398556256665
afBDLWWI,arBDBSZEWRE,-0.07897050005173668,0.26512535835395096
afBDLWWI,arBDBSZEWRB,0.2658073372843286,0.00013684454107984188
afBDLWWI,arBDBSZEWPE,-0.0621447671751027,0.3808089974203023
afBDLWWI,arBDBSZEWPB,-0.0917189142852202,0.1953335564519618
afBDLWWI,aqBDCSCC,0.11607876968970618,0.10079976043093318
afBDLWWI,aGLIRPCEU,-0.44465014834677163,3.770089221749683e-11
afBDLWWI,aGLOCL6DEU,-0.010424716421621898,0.8832282506133335
aBDFXDEM,aaBDFXFR,-0.1989496189193388,0.00463497105368202
aBDFXDEM,aqBDBSIFOI,-0.3206372446797983,3.4743624347017245e-06
aBDFXDEM,aqBDBSIFOP,-0.18869400205804948,0.0073039909818638825
aBDFXDEM,aqBDBSIFOR,-0.34844864241165147,3.9976460402753e-07
aBDFXDEM,arBDBSZEWRE,0.013103739340626757,0.8535217307269257
aBDFXDEM,arBDBSZEWRB,-0.2232995877541414,0.0014405293228551056
aBDFXDEM,arBDBSZEWPE,0.2639531548239067,0.00015296187798046146
aBDFXDEM,arBDBSZEWPB,0.25343904929858957,0.00028324799997959764
aBDFXDEM,aqBDCSCC,0.025772007145589373,0.7164832770324121
aBDFXDEM,aGLIRPCEU,0.3742046759951822,4.4422161022823846e-08
aBDFXDEM,aGLOCL6DEU,-0.02933579426808058,0.6793122962158654
aaBDFXFR,aqBDBSIFOI,0.440446377865725,6.028749785931942e-11
aaBDFXFR,aqBDBSIFOP,0.17924579694871323,0.0108948715269041
aaBDFXFR,aqBDBSIFOR,0.5199182760580197,2.5843760609102926e-15
aaBDFXFR,arBDBSZEWRE,-0.20898603055831427,0.002907457457828367
aaBDFXFR,arBDBSZEWRB,0.5450972317074041,5.950121712514963e-17
aaBDFXFR,arBDBSZEWPE,-0.14471333078045,0.04039648756874708
aaBDFXFR,arBDBSZEWPB,-0.15825382684947203,0.024845227977924326
aaBDFXFR,aqBDCSCC,0.3876566821587665,1.3035218109689258e-08
aaBDFXFR,aGLIRPCEU,-0.7422279068715265,1.9391104441368656e-36
aaBDFXFR,aGLOCL6DEU,0.01451068783124682,0.838000131407068
aqBDBSIFOI,aqBDBSIFOP,0.8116578529735042,2.3841896979492038e-48
aqBDBSIFOI,aqBDBSIFOR,0.9398960657572643,8.192170799556106e-95
aqBDBSIFOI,arBDBSZEWRE,0.6213880691041818,7.401517688820302e-23
aqBDBSIFOI,arBDBSZEWRB,0.882510090014022,4.046282536918748e-67
aqBDBSIFOI,arBDBSZEWPE,-0.07164455877510248,0.31215934239365495
aqBDBSIFOI,arBDBSZEWPB,-0.0928441455043573,0.18988585309864403
aqBDBSIFOI,aqBDCSCC,0.8257465796642413,2.2130363228711325e-51
aqBDBSIFOI,aGLIRPCEU,-0.25350713114886286,0.00028214351437551326
aqBDBSIFOI,aGLOCL6DEU,0.5745565182119798,4.73552118085239e-19
aqBDBSIFOP,aqBDBSIFOR,0.5637111228382075,2.9681808784549878e-18
aqBDBSIFOP,arBDBSZEWRE,0.42885872626313926,2.127933577261672e-10
aqBDBSIFOP,arBDBSZEWRB,0.5146695718013383,5.4575736545665424e-15
aqBDBSIFOP,arBDBSZEWPE,0.40263479722886963,3.114470334238313e-09
aqBDBSIFOP,arBDBSZEWPB,0.3888994741149682,1.1606512923677705e-08
aqBDBSIFOP,aqBDCSCC,0.5863235593180217,5.977625183079761e-20
aqBDBSIFOP,aGLIRPCEU,-0.2506125437451851,0.0003328138338273586
aqBDBSIFOP,aGLOCL6DEU,0.7066171776611396,1.0184442108559615e-31
aqBDBSIFOR,arBDBSZEWRE,0.6259449184978086,2.912444708932648e-23
aqBDBSIFOR,arBDBSZEWRB,0.9469144783970671,5.018146859943798e-100
aqBDBSIFOR,arBDBSZEWPE,-0.33965870082878724,8.10159219907814e-07
aqBDBSIFOR,arBDBSZEWPB,-0.36155888935562247,1.3384135201825114e-07
aqBDBSIFOR,aqBDCSCC,0.8240439259272256,5.317873775633548e-51
aqBDBSIFOR,aGLIRPCEU,-0.2126225384620648,0.0024425331554549204
aqBDBSIFOR,aGLOCL6DEU,0.3961374674842703,5.8464184273781125e-09
arBDBSZEWRE,arBDBSZEWRB,0.6687701539022042,2.020206729533298e-27
arBDBSZEWRE,arBDBSZEWPE,-0.2682875999500176,0.00011775836371002914
arBDBSZEWRE,arBDBSZEWPB,-0.2688800846656642,0.00011358328917128941
arBDBSZEWRE,aqBDCSCC,0.6590487562811099,2.0377331848573094e-26
arBDBSZEWRE,aGLIRPCEU,0.4640588840451997,3.96343322140384e-12
arBDBSZEWRE,aGLOCL6DEU,0.41242027233184153,1.1754745216921116e-09
arBDBSZEWRB,arBDBSZEWPE,-0.30808696885100795,8.612959270541993e-06
arBDBSZEWRB,arBDBSZEWPB,-0.3396009699877552,8.138685572856817e-07
arBDBSZEWRB,aqBDCSCC,0.8781391652865206,1.222253923773539e-65
arBDBSZEWRB,aGLIRPCEU,-0.1716323314706051,0.014840919565589118
arBDBSZEWRB,aGLOCL6DEU,0.36174164019643934,1.3176919038624546e-07
arBDBSZEWPE,arBDBSZEWPB,0.9698884536957001,4.965831038233441e-124
arBDBSZEWPE,aqBDCSCC,-0.14260586585254006,0.04343414050275319
arBDBSZEWPE,aGLIRPCEU,-0.25183464963060886,0.00031046906958293345
arBDBSZEWPE,aGLOCL6DEU,0.21745308066073218,0.0019293775573599337
arBDBSZEWPB,aqBDCSCC,-0.15440977987052357,0.028624020494278212
arBDBSZEWPB,aGLIRPCEU,-0.2023852892989492,0.003960527812170264
arBDBSZEWPB,aGLOCL6DEU,0.1833691720731135,0.009170708472432268
aqBDCSCC,aGLIRPCEU,0.02169141827567933,0.7598734989789728
aqBDCSCC,aGLOCL6DEU,0.486420276039827,2.464996831858059e-13
aGLIRPCEU,aGLOCL6DEU,-0.013929811394023611,0.8444011982103947
