,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2007-06,,,,0.012138661225609547,,,,,,0.06199914735768784,,0.0283677550703666,,0.05971194378374622,,,,,,0.028413565297169804,,0.02017621567455434,0.0836253626101803,,,,,,,0.12533365951306502,,,,,0.010938685307960456,0.37222357087101204,,,,,,0.055365792315638984,0.06337771092862002,0.027010381139903665,0.05141674464889737,0.07265827235370383,0.038583020837478686,0.10103952028257829,0.017699159477378004,0.024876463556133748
2007-07,,,,0.01196197832721786,,,,,,0.0773068022014271,,0.03060298309411729,,0.07255332991892217,,,,,,0.05268023521465325,,0.020377711754157733,0.09684243880040834,,,,,,,0.1362024197638195,,,,,0.011757542973915128,0.4016650796331716,,,,,,0.06654979983292783,0.085824257990893,0.027815460075243492,0.05875782294914341,0.09564253065259466,0.04016041933214183,0.10949385558545308,0.007317688195848758,0.023415034633100105
2007-08,,,,0.011153917602736155,,,,,,0.08680210787243768,,0.030836552287656284,,0.08345611089624135,,,,,,0.08296543700153047,,0.02218554155415675,0.10775255675211273,,,,,,,0.1332256980264548,,,,,0.011852907961603614,0.3984672159190729,,,,,,0.07616642162981864,0.1307650286031598,0.031155984029118244,0.06416402674137975,0.10623979599489988,0.04314483696768569,0.11168147154340195,0.0,0.020790777621360498
2007-09,,,,0.01078566407187682,,,,,,0.09749485777574628,,0.03018635774412748,,0.09800393235993678,,,,,,0.09623521569882154,,0.025559438838296828,0.11694296518654243,,,,,,,0.13233069562016925,,,,,0.010421607029939129,0.43363040074497755,,,,,,0.08075580530157439,0.16104250026370384,0.030590782826090724,0.06820704624612561,0.10705673224527469,0.052837341705391436,0.10137707009903184,-0.009048295375738575,0.016516340845961812
2007-10,,,,0.010140084359246942,,,,,,0.1040431771034774,,0.0276480864819646,,0.09265907828260905,,,,,,0.10304852556924227,,0.02550859674413699,0.11927737041719344,,,,,,,0.11348945392347735,,,,,0.007591069578638024,0.4515011297913424,,,,,,0.07281303226164385,0.1743421135203724,0.02485125609819614,0.06722947881039602,0.08809956075294577,0.06133582976207003,0.08366381246063463,-0.020720343606387595,0.008777678329421912
2007-11,,,,0.00853704057362107,,,,,,0.10337429606660738,,0.023447123482770116,,0.08524200443378453,,,,,,0.10695241650224856,,0.02717698920572413,0.10884951174749383,,,,,,,0.09579513274336283,,,,,0.00519690498934246,0.5012766882114157,,,,,,0.06730014472725734,0.17249790411766508,0.020538193101508385,0.06277643191167681,0.076271344842163,0.06473738627908356,0.06944814114896995,-0.026739527358466263,0.003123757420981211
2007-12,,,,0.00800384931929632,,,,,,0.0987705385510165,,0.019413443620125873,,0.0778074185315717,,,,,,0.09871575098304224,,0.03237788484619869,0.09465793299620734,,,,,,,0.07310350301693555,,,,,0.0038284994462512486,0.5957104905897138,,,,,,0.0583689977530583,0.19016793537498683,0.01691247289015099,0.06079493158670828,0.05784636740662881,0.06410660487912129,0.06823977139413968,-0.017654892465460766,0.0019386881716696462
2008-01,,,,0.00555907793302487,,,,,,0.08475256335516615,,0.015744674386708103,,0.06814251054490587,,,,,,0.07855280380270051,,0.033579167338754906,0.07215597572544281,,,,,,,0.05201491488437032,,,,,0.003328706663014031,0.6031883108892093,,,,,,0.045171673740371884,0.1949609924213847,0.00986931872975097,0.051812385983139156,0.0349429090452089,0.05524936143622217,0.06372709595652701,-0.0110378803287641,-0.0018193734782757792
2008-02,,,,0.002197061143307842,,,,,,0.057443314988107404,,0.008460686324209255,,0.05029682372957863,,,,,,0.04138234426921883,,0.029462749905695963,0.034422113358617785,,0.038536662452591665,,,,,0.012726794649358796,,0.009146196797302993,0.06299138435148727,,0.0022206600562379763,0.5815881467252438,,,,0.04686211450233947,0.020937949137785402,0.021195348042211334,0.18249773670313088,,0.030413488081390293,0.01679285431666444,0.03395551140430427,0.053308841109665626,0.0,-0.008973743890861785
2008-03,,,,0.0,,,,,-0.03596189479976091,0.03275591590131772,,0.0,,0.027303824719179144,,,,,,0.016296912137611426,,0.02214972051712904,0.0,,0.021002860292713407,,,,,-0.017978917584399,,0.005704423191870891,0.025330253129394593,,0.0011158704625967885,0.4655632246013176,,,,0.0,0.006826412198211688,0.0,0.13315355735342624,,0.009925358947203942,-0.00914049126522936,0.00957126811247992,0.024229422312858205,0.0,-0.01568437291234485
2008-04,,,,-0.0020209937084072625,,,,,-0.0786383440211241,0.011097604677480194,,-0.007920441685813243,,0.01680085993426871,,,,,,0.0,,0.018950619069724176,0.0,,0.0,,,,,-0.014625425098257608,,0.002555369884893835,-0.023785123966942157,,0.001911442618011841,0.352631537725213,,,,-0.06516542821923992,-0.00912353355845664,-0.02541892979000803,0.08532664758994442,,0.0,-0.01932646004121451,0.0,0.0,0.007006011389086616,-0.017066545415596084
2008-05,,,,-0.006016838827099105,,,,,-0.1334738728074576,-0.01854115956874251,,-0.01809575288913275,,0.0,,,,,,-0.016759717549356675,,0.008819653156263575,-0.03282572136437317,,-0.01289322731297418,,,,,-0.014946929371674748,,-0.003269375336377367,-0.08962675319776413,,0.001815313553011851,0.1980938772866347,,,,-0.12301996673639451,-0.02725796390214529,-0.04965552442508804,0.02359176640032921,0.0,-0.022312535856996867,-0.030595654266855857,-0.020777943813508663,-0.01724505744817795,0.008188944252504382,-0.018627686818306705
2008-06,,,,-0.010738491053940634,,,,,-0.1800245458392503,-0.05016719248311101,,-0.026896819318546965,,-0.019736050687367137,,,,,,-0.043948459591778045,,-0.004288598337486576,-0.0681896049649989,,-0.037378382085662354,,,,,-0.019851426423635632,,-0.010135231987929086,-0.1499136551821073,,0.0007683194033929448,0.0,,,,-0.18034462981379243,-0.04130387319055493,-0.07116655178552679,-0.03306508650781251,-0.014189902927761103,-0.04116438463667191,-0.038596559544319814,-0.041402472265143486,-0.0477069785219387,0.0,-0.01977631088162634
2008-07,,,,-0.014063398031617571,,,,,-0.2080674702513631,-0.06541846278260259,,-0.02984869528984877,,-0.0372367288501766,,,,,,-0.06295384246082095,,-0.01769762218864548,-0.08595285024284578,,-0.05821930487676243,,,,,-0.029194268854774313,,-0.014194622200344575,-0.18188623934443304,,0.0,-0.12815659613867836,,,,-0.21438941141310083,-0.04425270735909427,-0.08283658353907176,-0.09841697338495459,-0.016843443247468302,-0.050888629790930805,-0.03680578804266795,-0.056633390176154146,-0.07333055008460701,0.0,-0.019254389424230998
2008-08,,,,-0.016473740863556657,,,,,-0.2153078829493567,-0.08044729506653571,,-0.031037771175415778,,-0.05368255335607048,,,,,,-0.06706387263667771,,-0.02741618725839344,-0.09352825210771237,,-0.06437047807752151,,,,,-0.04379130516786118,,-0.018215154712910003,-0.19796519109735947,,0.0,-0.2844209708501883,,,,-0.2203358807640423,-0.045684862155232306,-0.08319134141492593,-0.12549394312541579,-0.02261486115135951,-0.057591440622749554,-0.036732830595206024,-0.06632798789766424,-0.09439544450922403,-0.005463032241431223,-0.018233553895049895
2008-09,,,,-0.016999590608291724,,,,,-0.18593863379170808,-0.08741304310551763,,-0.031067627530597466,,-0.05667349370734885,,,,,,-0.06906636252291978,,-0.03095390451323111,-0.08499277765238977,,-0.06418165676312367,,,,,-0.03564926462840026,,-0.019193987742842752,-0.19223955045657543,,-0.0023017814889750013,-0.40290400124299275,,,,-0.19378043021580227,-0.04231955351325402,-0.07755780578697902,-0.13819575612671847,-0.032398439375503976,-0.061131333202868246,-0.03476557510351209,-0.06190876143683048,-0.11806224123213446,-0.01631400284727165,-0.019925661896557787
2008-10,,,,-0.015658887307071302,,,,,-0.15492597834112729,-0.0918605885868992,,-0.0291375566963187,,-0.07226414331422945,,,,,,-0.06969859433630983,,-0.03507800950153246,-0.07413220350901868,,-0.06945180732666378,,,,,-0.039622663831830184,,-0.018378032426889512,-0.1821968914390874,,-0.004820927534193594,-0.5320845413982881,,,,-0.17115810701167286,-0.03516041102633523,-0.07544589554793737,-0.15465029314516973,-0.03848578902412982,-0.06192848834181147,-0.03836295288655981,-0.05561247846418903,-0.138113549150693,-0.029879457468462607,-0.023200705524516887
2008-11,,0.018838449087752646,-0.051659536709989365,-0.01400364800513832,,,,,-0.1177173215875592,-0.09052814070543229,,-0.02648489166784149,,-0.07778007764346566,,,,,,-0.060501601033271894,,-0.03385531470687396,-0.061360759440739585,,-0.06491900032986682,,,,,-0.0524943682390989,,-0.016337578390891602,-0.16369115898177006,,-0.005248422550666987,-0.530203532293306,,,,-0.13734206645862626,-0.02913650948480572,-0.06298502015841383,-0.15655949727375604,-0.034487257088571484,-0.058108063579996025,-0.03403209275341936,-0.04494878370019826,-0.13238726050242142,-0.03361109133839128,-0.02305892287644457
2008-12,,0.031027816840361388,-0.04292904102749035,-0.012140179822197063,,-0.019879024215406448,,,-0.08373733899229746,-0.08458413085892347,,-0.022902466087824896,,-0.07452704423760767,,,-0.01489273315061503,,,-0.04649739451353423,,-0.02844758326421713,-0.04778769508871716,,-0.05240772152715324,,,,,-0.05479088052298801,,-0.014427714129841783,-0.1374196843887943,,-0.004455546617104495,-0.4961119714996062,,,,-0.10767415690874732,-0.02192169916872404,-0.04765389701055042,-0.12583265783010095,-0.03167585415332052,-0.0470684128599926,-0.025692345984635462,-0.03390981297959072,-0.10818847718997644,-0.026276899929038464,-0.01995968053497046
2009-01,,0.051710345961949664,-0.033471722161668015,-0.01042875758718837,,-0.01629947083435885,,,-0.06291739917724412,-0.07778460316916341,,-0.018444382714977683,,-0.05749018646157049,,,-0.010411158187124223,,,-0.03287389205879708,,-0.020923733412263834,-0.03637432507508811,,-0.04279011068061639,,,,,-0.05544536367065602,,-0.012771166625646074,-0.11021560704178889,,-0.0016763442073647109,-0.4273402918281266,,,,-0.08713816610802999,-0.011987248042500738,-0.033660879529158486,-0.07286608875847359,-0.027165669209984696,-0.036720220837167306,-0.019210451597,-0.02555757690065499,-0.07567125301672718,-0.01030961365451566,-0.017167157949456995
2009-02,,0.06450984377106973,-0.026051311654716223,-0.008182139937452395,-0.022180995164774873,-0.011738194239483322,,,-0.048796528585565706,-0.06870310467283149,,-0.013444214876033056,,-0.03426249099825109,-0.05910597406204967,,-0.006530326047327209,-0.13465795926065635,,-0.019517298346233215,,-0.01591908478092388,-0.029884040327835124,,-0.03761023820576374,,,,,-0.06314382349840666,,-0.011833586520599315,-0.08520803470388533,,0.0018292668289839166,-0.32483318875497924,,,-0.033749657185049756,-0.06997682251427974,0.0,-0.019754132231404962,0.0,-0.01725403053598121,-0.028995178322476188,-0.01911206705381144,-0.019613817033658595,-0.04153998548389305,0.005333096852956531,-0.013690528481397244
2009-03,,0.08171212991337978,-0.015409208493203002,-0.0058165078421585385,-0.014249305579369709,-0.007840643934790534,,,-0.03266668258129481,-0.051566207236032495,,-0.00810701793491307,,-0.015881887740305942,-0.03633010555738814,,-0.0028216158266636563,-0.10637233805425055,,-0.007333976067600518,,-0.010820053899772641,-0.01863369433468767,,-0.03224302063921804,,,,,-0.0683675558552963,,-0.009030139412142568,-0.05107076464803108,,0.005479167381091183,-0.24649505237207986,,,-0.02721519109735945,-0.044733814823174,0.007985203736175974,-0.006615795407446356,0.034390727269570646,-0.009928541680564095,-0.018126095186324024,-0.015778857986709333,-0.016133327067565716,-0.017117096596018573,0.013579353037756599,-0.01044615791940832
2009-04,,0.09606804343732346,0.0,-0.003191008538801825,-0.006927971839788883,-0.003874125382370521,,,-0.01377130245316759,-0.03240339873039411,,-0.002217098554903133,,0.01022364103543464,-0.015702863764995918,,0.0011455557118244788,-0.059255675388361156,,0.0,,-0.0034957066349658337,0.0,,-0.023164401743961185,,,,,-0.0544608466787833,,-0.0055640800253155655,-0.0103461729707486,,0.009882124689664748,-0.16518108946881108,,,-0.017011075559931088,-0.019672251254362054,0.01644111493969973,0.011547782947620617,0.07810013979639839,-0.004476232226253927,0.0,-0.007333151151462123,-0.009322579815507012,0.0,0.02534118260048066,-0.005262873752859016
2009-05,,0.0945838979267347,0.014241846987414698,0.0,0.0,0.0,,,0.0,-0.013609469839854593,,0.003798711783190679,,0.028945483693974833,0.0,,0.002742670004458009,-0.01767088293556292,,0.006514810422158056,,0.0015959001024323338,0.01878151469428346,,-0.01747016563217996,,,,,-0.033754799345142604,,-0.0017898048763759816,0.031207828314580473,,0.012579026782346285,-0.08550871047538969,,,-0.004862840500703135,0.0,0.02399628465771975,0.024278232257611106,0.1265764075765204,0.0,0.015695569424916844,0.004812067086248725,0.0,0.016961979068102536,0.030047378784149644,0.0
2009-06,,0.08184793980516283,0.033645258486199,0.0035917539111302464,0.012954427971402694,0.004866825554679195,,,0.025646762799629644,0.011347150303487536,,0.010408852584246253,,0.05670192208771991,0.03655951441994444,,0.005862238949281575,0.032520028229823264,,0.01238267181840373,,0.008135805309119946,0.03651902369603237,0.00832267068416679,-0.0074681423819484925,,,,,0.0,,0.0025594201159082337,0.08215757474150533,,0.016399446178114604,0.04860305557778208,,,0.008592280785981276,0.03922561886097658,0.03410450601831213,0.03986775420071031,0.19709140349658844,0.007516237440416996,0.036355963444326324,0.02150041313596568,0.008036418504166523,0.03456568281414251,0.03480242278511778,0.007045647129144548
2009-07,,0.0715541223830285,0.04301537102869932,0.005330521358435352,0.021404556483143176,0.007916523781763314,,,0.041841646377010384,0.030204845512842502,,0.014503159777079458,,0.07281838757244263,0.053890624464181615,,0.006480230444772126,0.06502279596332151,,0.014948808927924166,,0.010629490095314153,0.04230152429614897,0.007459723603442955,0.0,,,,,0.008917423533291755,,0.005426871506464114,0.11432064896417969,,0.018217945200781863,0.18555188076752263,,,0.017253377799115257,0.06238897631328158,0.03665820788038819,0.04771139451008682,0.2119151113734613,0.011673030760261995,0.05003044305750831,0.02746964769171267,0.018180683569844886,0.038832488513112155,0.03557299989712287,0.01295364087057417
2009-08,,0.061357585335018956,0.044408163265306125,0.005638724102195857,0.0241225305796049,0.009217897723752526,,,0.04885893956854143,0.03590783490080914,,0.01492654647150425,,0.086117006258721,0.05935736383199301,,0.005519608936470762,0.07867337146773945,,0.01327257013619305,,0.009525597974466045,0.03673867555522512,0.005441805137355487,0.004161135545781689,,,,,0.011099462255913961,,0.006564439983643729,0.11815406898465106,,0.018761260424023887,0.27603676080588174,,,0.017595537547137857,0.07324471027915364,0.034148524011911985,0.053765367322458776,0.21547323927571824,0.01387634082169601,0.05024650467351481,0.026753810668366067,0.02168783099005296,0.03574148299863728,0.028806289729006347,0.01706865915765213
2009-09,,0.05526875365482828,0.04559891636089297,0.005613396316998732,0.02407490312403553,0.010001111130401566,,,0.05237415555022119,0.03776447941804544,,0.015166520164551174,,0.09464140461575393,0.06391476414521083,,0.004672610678646137,0.08628934192928912,,0.011257062344488524,,0.008701236132571743,0.033475515242961495,0.0035891942568447343,0.007713384314666851,,,,,0.02577460478035733,,0.007215656184630157,0.11933756558417061,,0.018499262139967707,0.2998636020712595,,,0.017969625527245292,0.07616882137100923,0.033697902741367025,0.05838283152155276,0.2231335002229005,0.01428656747512977,0.04859839580548272,0.0267935726591892,0.023542428243201536,0.028872475223757764,0.02135715897845448,0.018531480401906657
2009-10,,0.05266546728241808,0.04559189700771493,0.005624538270080831,0.022089616564657424,0.010874815678474677,,,0.0550812073118121,0.03910186550529817,,0.0153424436747711,,0.09456933643404154,0.06559512705325607,-0.0036177874219904703,0.0039994437014429455,0.0889023602892583,,0.009065913367378513,,0.00786672267754878,0.028479755431848972,0.003016941704229519,0.009435268058429126,,,,,0.026934519764898225,,0.007995365025416574,0.11805881015613191,,0.018022770138198276,0.2944146608801455,,,0.016999167245615125,0.07525338891238549,0.031084153492678582,0.0643058905412734,0.2293550874011077,0.01466212578443812,0.045464024544874526,0.02477849696512465,0.022387875570322437,0.019785770018386637,0.013318600312187633,0.022347808526608975
2009-11,,0.04812743904530023,0.042500566247579925,0.004951383147032587,0.017485306139901884,0.012774210947227416,,,0.05204234388818821,0.03483017557696925,,0.013156819039127602,,0.08193564379280459,0.057213512911079865,-0.0040156373238229145,0.004031471087927768,0.08174922450541712,,0.007257758650252049,,0.007231722163163127,0.02376843162332914,0.0038349080308089476,0.008388414934372432,,,,,0.021425466365740466,,0.007801511489427997,0.1066759721782983,,0.016846803251933388,0.3141316471644649,,,0.014360360383244827,0.06426654744773692,0.02459464695998079,0.06743532394230244,0.24016564064721985,0.014957854668907103,0.03602879882271306,0.021581124121046156,0.021673167400565865,0.013572634852654968,0.007788086658952994,0.02496831342046983
2009-12,,0.04661101561193251,0.03569001105317308,0.00392566820731548,0.01415457559956297,0.013048876048379133,,,0.04328810398264618,0.02791860514325211,,0.010751275132349768,,0.06723113236095139,0.04860703739922341,-0.004647285920423525,0.002733159837801852,0.06809732525952658,,0.005162029974426818,,0.006431656669968814,0.019494237697372394,0.003816171715981231,0.006325202190248362,,,,,0.019304311056039906,,0.006636164262256439,0.08707072597368262,,0.015317969847453466,0.28470943214721417,,,0.010646769893322545,0.05010872404335901,0.01547466360890164,0.06072489066277629,0.2202867852467215,0.014241605084810654,0.026444191031958643,0.017268950458212955,0.01867748146921197,0.016284923408199727,0.008929044680939168,0.02663110751520209
2010-01,,0.04707060969729144,0.028082095103344938,0.0029227011724182596,0.009927727757477535,0.012145034739024426,,,0.03415896252435923,0.02106023561826403,,0.007996930832275985,,0.05393801801069497,0.040746837163283776,-0.004939749140679606,0.0012795036157289396,0.05151750541163341,,0.004195939020533512,,0.004689071866237716,0.013702509820955689,0.00434001357300741,0.004279460009373249,,,,,0.01746888813530332,,0.0052471824155465524,0.06609483493300918,,0.013545065475154746,0.2781468695928647,,,0.006617014691954964,0.03585185015840113,0.006233788278865607,0.052482738445268295,0.193058617526114,0.013810834676451427,0.016505217309945083,0.011867647513315814,0.014206493452061162,0.020052988072603303,0.010032476150922018,0.028128576091608903
2010-02,,0.043130225922078894,0.017671825056325807,0.0018370239905262267,0.003277367147213149,0.01091052937053931,,,0.019031806724305492,0.011333027242118156,,0.004087781273573627,,0.04212419776503235,0.028571089266568653,-0.00676111169653147,-0.0012369346721060582,0.02043051813046846,,0.004488300792324639,,0.0012564960751746653,0.004117888606214492,0.003850008614042396,0.0,,,,,0.01292343872572388,,0.002817954340557421,0.039761650283259835,,0.012387787462303113,0.22370229033169928,,,0.0,0.016080008563863515,-0.0034736335034397632,0.039453234112946,0.15586484149325683,0.013061572597596735,0.006987293032995965,0.003393481093431418,0.007491122518444926,0.01954132315036439,0.01312881255007435,0.02876510593599517
2010-03,,0.04756845654759219,0.006260686012300521,0.0007110097497578873,-0.002287471502573341,0.00877027436143184,,,0.008584737924032512,0.0,,0.0,,0.045951241174788125,0.023514964180637317,-0.008220472651669872,-0.003430178586661449,0.0,,0.009517730709981086,,-0.001688210135800797,0.0,0.0032157223836309797,-0.0029010673049421195,,,,,0.00584617494701946,,0.0005965266173909992,0.009862476395014896,,0.014612878244274177,0.1345440077208582,,,-0.005761222090084487,0.0,-0.013294151985160433,0.024571614472260275,0.12694914035202165,0.012484643577313008,0.0,0.0,0.0,0.03267679276621155,0.020814068822017168,0.03078671296505376
2010-04,,0.04505280336844854,-0.00625714612114338,-0.0005943010550881688,-0.008484377677500429,0.004182539229206277,,,-0.007708908273425325,-0.010369713339154134,,-0.0021213555394168863,,0.055265273482443755,0.01115131906421105,-0.010241234118597458,-0.006327379252380681,-0.02630605716896915,,0.009809374209499875,,-0.004276191564190651,-0.013964275514284082,0.0018983998237439722,-0.00627659956425593,,,,,-0.00721636243461799,,-0.001718439154950265,-0.019835739173718274,,0.016350904536144725,0.0,,,-0.011596259455401514,-0.010589951774392283,-0.02149416967906715,0.011474406155904985,0.05977591820414692,0.009127611943380874,-0.008591322654611626,-0.009229500036720005,-0.005706231792997087,0.04262929114068658,0.0178226668516267,0.029885808941729427
2010-05,,0.04041496267527068,-0.017603138522164857,-0.0016761253870046721,-0.013325304711295775,0.0,,,-0.021801990763739405,-0.017599391831880664,,-0.0037514740048272105,,0.061298211457178196,0.0,-0.011622367071944821,-0.00857726126976003,-0.051034462860096254,,0.008714266359571876,,-0.007062628269781774,-0.025717616636642977,0.0008224068805290865,-0.00982097845485824,,,,,-0.016638725389346357,,-0.0032796168340132586,-0.0467485669745978,,0.015916191221705386,-0.08214132549204584,,,-0.0151440719498345,-0.023934652034503012,-0.026195152384918912,0.0,0.0,0.006573785129047293,-0.01338632223878126,-0.016733120240323425,-0.014411828167416846,0.04921434915473666,0.011620251195512007,0.026383799913357795
2010-06,,0.028549843122960175,-0.022753601652130504,-0.0019068889998099096,-0.013704266776063578,0.0,,,-0.025785801347224704,-0.016325741170453854,,-0.0038336083073917844,,0.059656898419629456,0.0,-0.010296099856014351,-0.009071950910250919,-0.06047874274832654,,0.00814186967965416,,-0.0074087706352260595,-0.030645217420019372,0.001374684012682252,-0.010584270129095978,,,,,-0.022441460584299758,,-0.0038029822513665074,-0.05668857568518072,,0.014599716939714421,-0.1513606368390726,,,-0.015856384372667533,-0.021789880239636048,-0.024753490731109235,-0.01275657789174701,-0.09312644022690542,0.004213313824781195,-0.011072009334300293,-0.01828599503564925,-0.018871319337809965,0.04805509726545813,0.0,0.02118110566243346
2010-07,,0.01983752912466277,-0.027098797184299504,-0.0026851810036112086,-0.014046567680447469,-0.003634665917328611,,,-0.03223913250738885,-0.016906781007625524,,-0.004265481441338373,,0.07344702196664443,0.0,-0.009376401872676094,-0.009481484826740667,-0.061344660380924676,,0.009260379921085337,,-0.007957568732531478,-0.03321370686497365,0.0009879303048701963,-0.00956896335435829,,,,,-0.02812172060060784,,-0.004879353227589692,-0.06317284452406163,,0.015696951298044198,-0.15385257610046485,,,-0.01639575085178662,-0.024235635429038727,-0.023459909577644312,-0.01836339048708647,-0.16075995089159528,0.0039870973353338,-0.010413415492898854,-0.02084055491159317,-0.019126502648608965,0.0455669377999234,-0.0041943695942702405,0.016800201050076867
2010-08,,0.015306698032951958,-0.03176453886994128,-0.004056155488810568,-0.015730498793381825,-0.0076493178861502765,,,-0.042332744492091866,-0.02236972864112224,,-0.006777088143891386,,0.12443245976492645,-0.012832913765863988,-0.009494878383305266,-0.010531901595513812,-0.0669385058768381,,0.008812466362263231,-0.007017706912011228,-0.009113172884216448,-0.04299827253945379,0.0,-0.010733563082692405,,-0.05435111720689595,,,-0.03893393114463791,,-0.006103152139516896,-0.07839165176478755,,0.01836362176426674,-0.12015061893435644,,,-0.01884548776888487,-0.02657554038415393,-0.023884876473549883,-0.0188925328564732,-0.2001578499626729,0.0036927406429429874,-0.01508356773671812,-0.023372641018073223,-0.02190599229153284,0.038299831594298506,-0.008599723953540856,0.015725455303043447
2010-09,,0.018532882515321446,-0.02927823388769734,-0.004454960155558255,-0.015303655445407032,-0.009085571885658028,,,-0.03946586312262365,-0.020851078143717762,,-0.006782504904599036,,0.18916460355214498,-0.008881326064688621,-0.008988361871945433,-0.010179781767044566,-0.055752300387159504,,0.012328655879442344,-0.006404732604338807,-0.009384102176435427,-0.042671535096095406,0.0,-0.010983484504740555,,-0.05691229448427923,,,-0.04193997725654958,,-0.005926453007981435,-0.07585621989381527,,0.02091105748363686,-0.08947003420198264,,,-0.017934304415007204,-0.011234847019825309,-0.018561837011059217,-0.012105839511102622,-0.18631534835674224,0.009137522082857138,-0.014538623817727928,-0.021191194050842094,-0.021733480615982913,0.0338144846264692,-0.01187622614975954,0.015071121026406707
2010-10,,0.02634943931963924,-0.02530912429035226,-0.004734185876630881,-0.014467945200781868,-0.009903661521901419,,,-0.03263698089914612,-0.015009816192860329,,-0.005541176571448166,,0.25201353691574363,-0.004010604917526835,-0.008210320491675202,-0.00903941908713693,-0.03743613902129556,,0.016273301670038747,-0.005476275629785237,-0.009362350040799316,-0.037936070436541965,0.002528008298755187,-0.008684723406633626,,-0.05772254895236789,,,-0.04247168306985358,,-0.0047414894787737435,-0.0642440059723259,,0.027851455754440174,0.0,,,-0.014432521175542676,0.010073713369856742,-0.011694634957648914,0.0,-0.15402771749509533,,-0.012196969565443843,-0.016260898626712265,-0.020372320908062142,0.034712629882377145,-0.012668495593429582,0.01805713967285073
2010-11,,0.02952036967182195,-0.020779852948835907,-0.0049652325076053865,-0.013922199170124482,-0.00851309918574975,,,-0.027000325777579645,-0.011827955145571138,,-0.005257269983882583,,0.2660229073077055,-0.0034366876993244394,-0.007353424633451709,-0.007274630499639931,-0.023541030828846746,0.014698022534662462,0.015989018906578237,-0.0042879824302505245,-0.007743155263112205,-0.03265490723912074,0.007502023250231474,-0.007290506419259403,,-0.05890032063372312,,,-0.03745518843661055,,-0.0037577038977824277,-0.052070239934721076,,0.0335879434145718,0.11360405164431948,,,-0.0105162717327938,0.02523235835197134,-0.006250042865471005,0.009218999691368607,-0.10284054844702163,,-0.012952177989201197,-0.012038047535547491,-0.016628390658756553,0.029091826411988618,-0.007130148143067796,0.017800864167895475
2010-12,,0.024647845448705696,-0.018104329068212986,-0.004893785604405638,-0.011867117039882033,-0.006917815413462036,,,-0.02538728953053736,-0.010085310860395736,,-0.00467929564749388,,0.25358481362093205,-0.006253043448441411,-0.0061292433729552755,-0.005526042118786784,-0.013625390075786155,0.016783263933376043,0.014478194065869195,-0.003352814284970224,-0.004442264622649697,-0.025623169644388058,0.011916918144096568,-0.005565248197541192,,-0.04982880388189705,,,-0.03060742944343473,,-0.0027845296881914526,-0.04153356829111615,,0.028271151914472156,0.16891531497548096,,,-0.0065290970817187335,0.0251055861379783,-0.0021984414114742295,0.01224986283049278,-0.07862137797531205,,-0.013931478845118833,-0.008962429903296931,-0.01189695140770207,0.024802739630896364,0.0,0.01552877987723329
2011-01,,0.024297162277122863,-0.01701664959461101,-0.004692684662915691,-0.010703809961978504,-0.0062312540148266446,,,-0.02554356846473029,-0.009370597716127707,,-0.004449105165078584,,0.23623431123761193,-0.008041973869208876,-0.004159853171047437,-0.003840448618899632,-0.00939103109428983,0.020121129617766385,0.012752365492456464,-0.0026389043212555765,-0.002102354207538324,-0.02112040910805528,0.014901529440005489,-0.004530946040720516,,-0.04103731835622145,,,-0.024519169438633793,,-0.002228022730625232,-0.03412119134012743,,0.023268661558953116,0.21988863550632698,,,-0.0037389149891979014,0.02146820772378014,0.0,0.015028506333233877,-0.06580584732373825,0.016850545321133552,-0.014984943314988104,-0.007465064497647526,-0.00926991529782929,0.022105938609753524,0.005337316964438806,0.014009747608106717
