TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2003-08-29,2.02,0.39,75.84,53.2,60.2,20.3,57.3,-0.82,0.4,407,22,6.2,2.06,1.52,3.03,0,4.7,4.84,5.5,89.3,81.7,1,8.21,4.45,6.32,5.66,1981.5,571.9,553,1168,185800,190200,1885,1897,67,492.81,149.7,-54681.1,61.1,43.1,-6.41,5.44,4.13,3.83,2.81,4.69,2.89,62.3,49.5,106.1,40.1,403.5,146033,38175,1885,6839.3,2.97,82.5,98.3,130219,9320.4,93.91,1007270,47.1,55.2,56.4,53,61.8,53,51.5,43,18.63,1.15,5.83,6.91
2003-09-30,2.59,0.17,75.71,52.4,53.6,20.7,59.1,-3.6,-2.24,387,-41,6.1,2.22,1.31,3.6,0,2.7,5.77,5.3,87.7,77,1,8.38,3.96,5.98,5.3,2505.8,579.3,569,1206,185300,190500,1966,1833,67,508.12,151.65,-47601.5,60.8,43.4,-7.09,5.2,3.81,4.14,3.12,5.55,3.61,66.9,49,106.9,40.2,399.8,143827,37914,1966,6874,3.42,80.8,98.2,130178,9329.9,93.74,1017066,46.5,61.4,54.5,56,57.8,53.4,52.5,44.5,22.72,0.95,5.43,6.53
2003-10-31,4.14,0.66,76.2,55.2,54.5,28.3,57.6,7.51,7.46,363,104,6.1,2.38,1.25,3.45,0,7.7,6.03,4.5,89.6,81.7,1,7.4,4.33,5.94,5.26,2319.4,588.2,498,1131,182400,192000,1961,1939,69,627.2,153.61,-52057.8,64.4,45.6,-8.17,5.26,3.48,4.36,3.41,4.4,2.36,61.4,47.5,108.1,40.5,395.4,146848,37692,1961,6918.4,3.26,83,98.5,130282,9342.2,94.33,1012741,48.6,59.2,59.5,58.5,62.8,54.6,53.5,39,16.1,1.03,5.69,6.69
2003-11-28,5.4,1.12,76.3,58.4,61.9,26.9,58.7,9.51,4.88,357,203,6,2.04,1.31,3.43,0,5.32,5.64,4.6,93.7,92.5,1,6.39,4.34,5.89,5.22,2100,620.6,481,1144,181700,194100,2012,1967,68,683.56,155.77,-55025,69.1,49.7,-8.26,5.54,3.14,4.44,4.17,4.38,2.57,64.2,49,109.3,40.6,376.1,149871,39176,2012,6867.2,3.28,88.1,98.7,130485,9399.3,94.44,1019694,50.4,61.4,57.1,64,66.6,56.4,59,39.5,16.32,0.55,5.64,6.67
2003-12-31,5.85,1.43,76.94,60.1,61.4,26.5,57.5,5.51,4.31,349,11,5.8,1.93,1.09,3.29,0,3.28,6.01,4.7,92.6,94.8,1,5.54,4.27,5.81,5.13,1644.3,556.1,395,1093,180200,207100,1918,2083,69,681.1,157.71,-45373.8,71.3,45.9,-8.15,5.57,2.35,5,4.84,4.92,3.09,61.3,51,110.4,40.9,363,148671,38640,1918,6858.1,3.3,89.8,99,130496,9473.8,95.22,1021527,54.1,57.8,59.3,66,70,59.3,61,39,18.31,0.95,5.63,6.61
2004-01-30,6.9,1.86,76.9,60.8,64.9,36.1,56.8,12.45,10.15,376,123,5.7,2.04,1.09,3.87,0,6.11,5.58,4.8,103.8,97.7,1,5.06,4.16,5.68,4.97,3250.6,651.4,447,1129,185400,196000,1987,2057,68,646.96,159.55,-50256.9,70.6,47.9,-7.54,5.17,2.03,5.04,4.73,4.95,2.98,61.2,51.5,111.5,40.7,358.5,144791,38841,1987,6856.2,3.29,100.1,99,130619,9473.3,95.15,1023705,54.7,59.2,57.2,75.5,69.3,61.5,60.5,40,16.63,0.71,5.53,6.35
2004-02-27,7.55,1.48,77.06,59.9,64,27.8,61.2,2.95,2.29,348,159,5.7,2.03,1.14,3.4,0,4.35,6.04,4.5,94.4,88.5,1,4.56,3.99,5.58,4.89,3532.2,620.2,313,1165,178500,209500,1952,1911,66,742.56,161.27,-49008.6,66.5,49,-7.2,5.3,2.37,5.29,5.07,5.13,3.05,65.4,49.5,112.5,40.9,361.2,144863,39210,1952,6838.3,3.15,88.5,99,130778,9458.2,95.34,1022527,55.7,59.9,55.1,81.5,65.6,62.9,62,38.5,14.55,0.59,5.43,6.2
2004-03-31,8.93,1.77,77.54,60.6,57.6,29.6,58,6.35,6.91,340,48,5.6,1.69,1.25,2.17,0,8.66,6.58,4.5,95.8,88.5,1,4.59,3.86,5.4,4.7,4857.6,668.8,331,1159,180800,219600,1966,1846,66,779.72,162.9,-45376.1,64.6,48,-7.06,5.38,2.26,5.54,4.96,5.39,3.49,61.2,49,113.5,41,360.7,143804,37147,1966,6823,3.07,88.8,99.2,130826,9461.2,95.92,1016808,57,57.1,60.2,86,66.8,66.7,63.5,39.5,16.74,1.1,5.37,6.15
2004-04-30,10.57,1.5,77.18,60.6,63.9,32.3,58.3,13.64,7.83,324,331,5.8,1.74,1.56,1.53,0,8.85,6.47,4.5,94.2,93,1,4.86,4.53,6.01,5.35,2516,729.1,467,1276,182700,209600,2066,1998,69,685.06,164.82,-53806.9,67.1,45.2,-7.24,5.12,1.84,5.53,4.9,5.33,3.49,62.1,51.5,115.1,40.9,342.2,149792,38555,2066,6850.9,2.83,87.3,99.6,131157,9492.6,95.45,1022878,57.2,58.7,59.9,88,66.6,66.7,66.5,40.5,17.19,0.95,5.87,6.58
2004-05-28,11.08,2.68,77.53,61.4,65.7,29,59.6,9.27,7.59,337,251,5.6,2.29,1.77,3.52,0,6.89,6.26,4.7,90.2,93.1,1,4.99,4.66,6.32,5.69,1583.6,698.1,534,1186,186100,222300,2070,2003,69,701.76,167.91,-55565.3,64.5,48.8,-6.07,5.4,2.39,5.7,5.29,5.36,3.17,61.6,56.5,115.3,40.7,345.8,145843,41105,2070,6879.5,3.35,81.6,99.7,131408,9526.4,95.87,1049123,60.1,58.8,60,86,65.3,68.3,63,37,15.5,0.7,5.97,6.69
2004-06-30,10.96,3.49,78.17,60.5,60.4,30.6,58.5,5.51,2.33,348,307,5.6,2.9,1.71,4.58,0,5.25,7.09,4.7,95.6,102.8,1.25,5.22,4.62,6.25,5.64,1386.9,666.8,548,1241,193200,211700,2150,1981,68,688.34,171.58,-53019.2,60.9,51.3,-4.95,4.83,1.84,5.93,5.65,5.56,2.9,60.7,54,116.4,41.1,339.4,145757,38831,2150,6912.6,3.72,88.5,100.1,131715,9585,96.65,1038053,59.4,57.5,57.3,81,63.7,67.1,58.5,39,14.34,0.73,5.91,6.71
2004-07-30,10.6,2.5,77.54,59.9,63.3,34.7,58.6,7.32,5.66,341,77,5.6,3.17,1.87,3.99,0,6.79,6.24,5,96.7,105.7,1.25,4.65,4.5,6.08,5.49,1600.3,693.7,642,1180,201800,215700,2020,1828,67,675.19,175.43,-63624.3,62.8,50.8,-4.62,4.55,1.77,5.78,5.61,5.44,2.56,62.1,57.5,116.9,40.8,342.1,146426,39478,2020,6974.8,3.7,91.2,100.1,131792,9593.4,95.86,1039745,57.4,58.8,56.7,77,63.8,64.5,58,37.5,15.32,0.53,5.81,6.6
2004-08-31,10.84,2.85,78.14,58.5,59.7,25,58.5,9.04,7.95,352,45,5.5,2.94,1.76,3.78,0,5.57,6.26,4.6,95.9,98.7,1.5,4,4.13,5.82,5.21,1804.1,689.1,592,1088,200800,212400,2112,2002,70,727.84,179.45,-63658.6,62.1,52.1,-2.59,4.58,1.97,5.88,6.32,4.29,1.58,63.2,54,117.6,40.8,347,143502,39903,2112,6954.6,3.24,88.2,100.3,131837,9638.8,96.59,1039052,56.4,58.3,55.8,81.5,59.3,62.8,55,45.5,15.29,0.59,5.51,6.32
2004-09-30,10.48,3.13,78.2,57.4,62.7,19.6,57.3,8.24,4.41,351,119,5.4,2.55,1.7,3.41,0,3.13,5.27,4.6,94.2,96.7,1.75,3.39,4.14,5.7,5.1,2211.1,731,593,1175,197300,218100,2056,2024,67,799.89,182.69,-64482.9,57.7,51.6,-1.34,4.73,2.8,5.93,6.38,3.7,1.25,59,53,118.1,40.8,340.4,146091,44321,2056,6960.4,2.85,88,100.5,131956,9660.4,96.67,1042660,58,58.2,53.5,76,59.8,59.8,55,41.5,13.34,0.73,5.47,6.25
2004-10-29,10.08,2.56,78.25,56.3,67,26.9,57.9,5.28,7.34,332,162,5.4,2.54,1.96,3.33,0,6.65,6.34,3.9,91.7,92.9,1.75,4.42,4.05,5.64,5.01,2303.9,777.5,501,1214,197200,211600,2041,1905,69,766.68,184.95,-61203.2,58.4,49.3,1.23,4.66,2.68,5.78,6.19,4.82,2.43,60.6,51.5,119,40.8,339.6,144210,39020,2041,6983.6,2.52,83.8,100.7,132118,9675.7,96.75,1050354,55.5,59.2,56.7,78.5,59.3,59.2,49,43.5,16.27,0.6,5.41,6.14
2004-11-30,9.06,3.41,78.96,56.2,63.5,19.2,58.8,-1.93,3.57,335,346,5.5,3.19,2.01,4.42,0,5,6.68,3.8,92.8,92.6,2,5.05,4.36,5.72,5.15,1912.3,719.9,490,1305,196100,229200,2097,2072,70,783.4,186.91,-66360.1,60.1,49.7,1.71,5.11,3.66,5.9,5.72,4.9,2.09,61.7,50,119.2,40.6,333.8,144586,41658,2097,7008.8,2.34,85.2,101,132464,9687.1,97.66,1055321,56.9,58.8,54.5,74,57.3,56.8,47.5,43.5,13.24,0.69,5.62,6.31
2004-12-31,8.79,2.75,79.08,57.2,61.2,25.5,58.4,8.52,8.05,356,66,5.4,3.62,2.22,5.19,0,8.03,6.39,3.5,97.1,102.7,2.25,5.39,4.24,5.81,5.23,1701.3,650.3,470,1179,198800,224500,2079,1782,71,905.03,188.65,-70309.3,66.3,52.8,3.72,5.41,4.06,5.22,4.85,4.13,1.1,61.1,52.5,120.1,40.5,328.9,146755,39663,2079,7012.5,2.26,90.9,101,132530,9663.5,97.84,1054648,53.8,60.8,59.1,72,57.9,55.3,54,44,13.29,0.45,5.43,6.1
2005-01-31,8.79,3.57,79.6,56.8,63,13.4,59.6,7.06,6.21,331,129,5.4,3.34,2.27,4.34,0,8.22,6.8,6.3,95.5,105.1,2.25,5.72,4.14,5.66,5.14,2253.9,685,477,1242,200400,229600,2082,2042,70,936.23,190.08,-60327,57.9,53.5,5.38,5.75,4.36,8.46,5.37,7.57,4.6,63.2,56,121.3,40.6,328.6,148362,43095,2082,7018.4,2.07,85.7,102.1,132659,10027.4,98.55,1058606,58.6,61.1,56.5,69,59.3,54.7,50.5,44.5,12.82,0.56,5.22,5.89
2005-02-28,8.27,3.84,79.91,55.5,65.3,21.1,58,7.68,15.35,314,136,5.3,2.84,2.26,4.11,0,4.21,6.02,3.2,94.1,104.4,2.5,5.7,4.36,5.69,5.22,2281.1,685.9,337,1203,195100,223100,2139,2144,69,1049.68,191.42,-61722,55.9,51,7.01,5.57,4.31,5.6,5.65,3.55,0.99,62.4,49.5,121.8,40.7,340.3,148889,41816,2139,7034.5,1.94,84.4,101.7,132795,9723.8,99,1074485,56,60.7,56.5,65.5,58.2,56.5,50.5,42.5,12.08,0.55,5.35,5.95
2005-03-31,7.93,3.91,80.38,55.2,65.3,15.1,59.4,4.91,9.84,342,239,5.4,3.05,2.31,4.73,0,4.58,6.24,2.9,92.6,103,2.75,5.2,4.5,6.01,5.56,1857.2,740,351,1319,196300,237300,2114,2207,70,973.49,193.35,-58609.7,57.7,55,8.98,5.23,4.54,5.59,5.84,3.43,0.81,63.3,52,122.5,40.6,311.7,148933,42230,2114,7036.8,1.67,82.8,101.9,133034,9724.1,99.67,1078622,52.5,58.9,55.1,73,57.5,53.5,56,46,14.02,0.58,5.4,6.14
2005-04-29,5.99,4.26,80.16,52.2,65.5,25.3,58,-2.28,2.57,334,135,5.2,3.21,2.35,5.13,0,6.4,6.18,2.9,87.7,97.5,2.75,4.8,4.21,5.78,5.33,2061.2,758.8,487,1328,201500,229300,2062,1864,67,957.37,195.87,-60524.6,53.4,48.5,11.16,5.54,4.09,5.69,5.47,3.51,0.77,60.5,52.5,122,40.4,332.5,145232,42993,2062,7025.1,1.87,77,101.9,133169,9757.1,99.52,1077814,53,56.7,57,71,54.2,51.8,53,41.5,15.31,0.74,5.21,5.97
2005-05-31,6.33,3.95,80.18,50.8,53.3,9.3,55.6,3.89,10.27,340,364,5.2,3.36,2.19,4.76,0,6.24,7.05,2.2,86.9,103.1,3,4.37,4,5.65,5.21,2142.1,729.9,548,1260,213500,236300,2150,2061,70,1071.8,199.21,-64070.7,51.8,48.5,12.78,5.18,3.29,5.73,5.32,3.49,0.64,57.5,54.5,122.6,40.4,320.4,149720,40622,2150,7014.6,1.55,75.3,102.3,133533,9774.3,99.65,1070573,49.3,53.9,55.3,58,54.7,49.8,51,47.5,13.29,0.72,5.02,5.9
2005-06-30,5.15,3.28,80.21,52.4,57.1,-1.3,55.3,13.1,9.17,311,177,5.1,2.87,2.19,3.71,0,5.08,5.7,3,96,106.2,3.25,3.36,3.94,5.57,5.16,2529.2,753.8,582,1286,215800,228300,2085,2025,72,1179.38,202.51,-65125,55.7,48,12.01,5.59,4.36,5.35,4.41,3.14,0.54,58.2,51.5,122.4,40.4,327.1,149067,42463,2085,7008.7,1.14,85,102.4,133710,9820.6,99.82,1087441,51.1,54.2,51.2,50.5,55.1,52,51,44,12.04,0.51,4.91,5.81
2005-07-29,5.47,4.55,80.43,52.8,62.1,8.1,58.1,13.54,11.4,316,245,5,2.54,2.03,3.71,0,9.57,6.96,2.3,96.5,103.6,3.25,3.81,4.28,5.77,5.34,2250.3,782.1,662,1274,229000,226100,2178,2068,70,1277.96,205.76,-68562.3,57.2,45.5,13.04,5.19,3.86,5.38,4.54,3.16,0.82,59.2,52,123.3,40.4,322.9,152121,50445,2178,7021,0.96,85.5,102.8,133955,9861.3,100.22,1084706,53.2,54.7,55.8,48.5,57.4,50.8,49,44.5,11.57,0.66,5.08,5.95
2005-08-31,4.85,3.43,80.06,52.4,52,11.2,59.5,3.36,5.37,318,374,5,3.07,2.08,4.59,0,7.46,7.22,1.9,89.1,105.5,3.5,4.01,4.02,5.77,5.35,2187.8,744.3,595,1389,227700,229200,2203,2054,67,1163.51,208.86,-70941.4,57.8,47,12.64,5.57,4.33,5.66,4.58,3.55,0.92,64.4,52.5,123.3,40.5,324,148087,48484,2203,7052.2,0.92,76.9,103,134329,9905,99.9,1095469,51.8,53.4,54.5,62.5,55.6,49.9,50.5,46.5,12.6,0.57,4.91,5.79
2005-09-30,5.17,3.55,80.11,56.8,58,7.1,61.3,13.19,17.97,384,196,4.9,3.65,2.13,5.18,0,9.27,6.97,2.4,76.9,87.5,3.75,4.04,4.34,5.91,5.48,2107.4,749.1,647,1255,229600,240100,2219,2095,65,1140.17,211.65,-74256.7,60.9,49.5,13.77,5.6,3.62,5.77,4.29,3.75,0.77,65.3,53.5,124.2,40.5,315.7,152073,45517,2219,7056.7,0.76,63.3,103.1,134525,9902.6,100.1,1094829,53.4,53.4,57.3,78,62.4,57.7,55,44.5,11.92,0.53,5.22,6.15
2005-10-31,3.7,1.57,78.53,57.2,62.1,4.8,55.7,8.83,4.88,322,67,5,4.74,1.92,6.72,0,6.17,6.58,2.3,74.2,85.2,3.75,4.01,4.57,6.15,5.69,1862.8,688.2,549,1244,225400,240400,2263,2151,68,1030.39,214.13,-76922.8,61.4,46.5,13.49,5.85,3.99,6,4.51,4.01,0.25,56.2,50,123.4,40.7,397.2,153496,47521,2263,7063.1,0.58,63.2,102.7,134592,9863.4,98.26,1097704,54.3,58.2,55.2,84,62.1,61.8,55.5,41,15.32,0.52,5.43,6.4
2005-11-30,3.86,1.88,79.4,56.7,61.5,10.3,57.4,13.23,11.65,311,84,5,4.35,2.07,6.15,0,5.13,6.44,2.6,81.6,98.3,4,4.09,4.49,6.28,5.81,1484.3,753.6,498,1336,229200,243900,2170,2065,61,1132.89,216.77,-82061.4,61.2,47,14.2,5.24,3.28,6.17,4.77,4.16,0.64,57.5,50,123.8,41,344.3,152487,43315,2170,7031.5,0.68,69.6,103.1,134676,9924.9,99.49,1092251,56,54.1,57.9,74,62.4,57,53,43.5,12.06,0.59,5.42,6.38
2005-12-30,3.75,2.73,80.1,55.1,60.3,12.9,59.1,14.58,8.02,302,341,5,3.34,2.12,4.34,0,5.93,6.26,2.7,91.5,103.8,4.25,3.91,4.39,6.22,5.76,1363.2,657.9,466,1214,225200,237900,2218,2147,57,1138.92,219.07,-76769.8,60.1,46.5,14.1,4.61,3.02,6.53,5.21,4.54,1.57,59.6,54,124.6,40.9,316.1,153030,46227,2218,7057.7,0.54,80.2,103.7,135017,10001.5,100.51,1092223,53.7,52.8,54.3,63,60.3,54.9,49.5,48,12.07,0.5,5.26,6.21
2006-01-31,2.72,2.6,80.47,55,60.4,5.4,59,14.09,7.93,282,157,4.9,3.34,2.11,5.42,0,4.54,5.99,2.8,91.2,106.8,4.25,4.06,4.53,6.12,5.7,1747.2,676.6,458,1239,221600,238600,2120,1994,57,1167.12,220.81,-69517.3,58.9,47.5,14.13,4.68,3.83,3.58,5.23,1.35,-1.49,62.8,56,124.6,40.8,315.1,153070,56771,2120,7091.7,0.31,78.9,104.1,135174,10068.2,101.11,1105057,53.1,57,58.5,65,59.7,55.7,53.5,46,12.95,0.51,5.39,6.31
2006-02-28,3.12,2.25,80.45,55.8,58.8,15.3,56.3,8.07,9,293,278,4.7,4.02,2.11,5.66,0,8.61,6.79,3.8,86.7,102.7,4.5,4.73,4.55,6.26,5.89,1573.5,622.6,331,1174,216800,244900,2212,2273,56,1091,221.91,-74832,61,52,13.59,4.52,3.91,8.16,6.57,6.65,3.28,57.4,55,125.6,41,295.6,153781,54003,2212,7119,0.13,74.5,104.5,135452,10192.7,101.23,1113236,53.5,57.5,57,62.5,57.9,54.4,54.5,48.5,12.34,0.57,5.31,6.2
2006-03-31,2.53,1.61,80.38,54.3,59.3,14.7,57.6,10.86,8.58,291,315,4.8,3.64,2.11,3.93,0,6.44,6.52,3.8,88.9,107.5,4.75,4.98,4.86,6.35,6,1640.8,675.7,352,1061,214300,250800,2141,2119,54,1062.4,222.46,-61770.4,57,50,13.21,6.39,5.29,8.35,7.21,6.79,3.68,57.8,53,125.6,41.1,294.3,154064,46657,2141,7133.2,0.08,76,104.8,135767,10263.5,101.28,1118050,53.8,57,57.3,66.5,57,53.9,59.5,48,11.39,0.61,5.67,6.55
2006-04-28,3.2,1.96,80.43,55.2,58.4,14.2,56.9,20.48,14.65,321,282,4.7,3.42,2.1,3.64,0,6.45,6.33,3.8,87.4,109.8,4.75,5.15,5.07,6.58,6.21,1565.6,666.8,485,1116,217200,238800,2118,1969,51,981.81,223.38,-67571.3,55.7,51.5,13.38,5.91,5.78,8.15,7.52,6.5,3.54,58.6,54,125.9,41.1,299,155089,47553,2118,7156.3,0.13,73.4,105,136049,10288.1,101.47,1120978,54.2,59,53.4,71.5,57.1,57.4,57,46.5,11.59,0.62,5.95,6.74
2006-05-31,2.12,2.26,80.66,53.7,58.5,13.7,58.4,7.99,6.54,330,183,4.7,3.61,2.3,4.15,0,4.79,5.82,3.4,79.1,104.7,5,5.42,5.12,6.62,6.23,1409,613.7,493,1123,222600,257000,1998,1821,46,848.93,223.75,-69078.7,54.9,48.5,13.11,6.01,6.01,7.98,7.29,6.3,3.2,61.1,59,125.2,41.3,306.6,150322,52804,1998,7160.8,0.2,68.2,105.1,136232,10285.3,101.9,1123080,53.2,56.5,55.7,77,56,56.1,53,44,16.44,0.62,5.95,6.78
2006-06-30,1.72,1.95,80.43,52,57,11.7,57,5.92,13.19,316,25,4.6,3.98,2.44,4.35,0,8.38,6.61,3.2,84.9,105.4,5.25,5.26,5.15,6.78,6.43,1423.9,643.1,559,1086,228500,238200,1905,1942,42,791.59,224.99,-76851.1,55,47.5,14.81,5.96,5.76,7.56,6.44,5.9,2.68,58.6,59,124.5,41.2,332.6,151353,48917,1905,7169.4,0.17,72,105.1,136257,10267.5,101.76,1112450,49.9,56.5,55.4,76.5,53.4,54,54,45.5,13.08,0.52,5.91,6.82
2006-07-31,0.89,1.9,80.6,53,58.1,4,55.2,5.96,8.33,311,79,4.6,4.18,2.64,4.87,0,4.24,5.8,3.4,84.7,107,5.25,5.24,4.99,6.72,6.34,1417.2,584.5,618,1074,230100,243200,1867,1802,39,755.98,225.99,-75256,55.8,48,13.76,6.45,6.96,7.61,6.25,6.02,2.61,57,51.5,124.4,41.2,307.7,151109,48786,1867,7160.4,0.12,72.5,105.2,136336,10288.5,102.13,1120799,50.7,57.5,51.9,78.5,56.9,53.5,50.5,44.5,14.95,0.64,5.79,6.67
2006-08-31,0.41,2.2,80.44,53.7,56.9,12.5,55.6,9.83,12.58,314,206,4.7,4.1,2.69,3.87,0,2.85,5.55,2.9,82,100.2,5.25,5.26,4.74,6.48,6.18,1609.2,585.2,521,965,230900,238100,1763,1737,33,780,226.29,-83189.4,55.3,51,15.67,5.25,6.36,7.16,5.7,5.64,2.33,58.1,53,123.8,41.4,319.6,146950,48982,1763,7183,-0.15,68,105.2,136542,10274.9,102.1,1117590,52.6,54,55.7,73,55.2,54.2,51.5,46,12.31,0.75,5.54,6.47
2006-09-29,-0.56,2.35,80.57,52.2,58.7,-0.8,53.9,3.2,6.86,309,183,4.7,3.93,2.83,3.71,0,5.52,5.59,3,85.4,105.9,5.25,5.16,4.64,6.31,5.98,1970.8,628,572,1035,224000,243900,1722,1650,30,817.68,226.17,-84086.8,54.8,47,13.74,5.34,6.81,6.86,5.57,5.36,2.15,53.1,51.5,123.5,41.2,313.6,148031,48523,1722,7201,-0.37,78.2,105.4,136725,10269.5,102.45,1115827,49.9,56,55.3,61,56.2,52.9,46.5,49,11.98,0.62,5.42,6.36
2006-10-31,0,4.08,80.27,51.4,53.7,2.3,54.5,13.33,12.85,328,153,4.5,2.01,2.93,0.88,0,3.44,5.27,3,93.6,105.1,5.25,5.05,4.61,6.4,6.1,1709.2,583.5,462,1016,221100,226700,1655,1720,31,818.65,225.54,-75464,54.1,47.5,14.73,5.68,7.24,6.78,5.65,5.27,3.31,56.5,50.5,123.4,41.1,316.5,147188,46026,1655,7210.1,-0.53,84.8,105.6,136878,10346.5,102.28,1121724,49.6,57,57.8,47,54.3,51.3,44.5,52,11.1,0.63,5.39,6.25
2006-11-30,-0.48,2.75,80.07,50.3,50.5,4.5,54.9,3.89,11.98,349,8,4.4,1.41,2.77,-1.12,0,3.56,5.06,3.1,92.1,105.3,5.25,5.27,4.46,6.18,5.91,1749.6,631.1,457,941,219600,250400,1570,1491,33,903.8,225.1,-77274,50.8,47.5,14.06,5.84,7.06,6.48,5.76,4.94,3.4,55.3,53,123.2,41.1,315.6,146603,59182,1570,7256.1,-0.52,83.2,105.8,136886,10426.2,102.23,1117718,49.2,56.5,56.9,53.5,50.7,53.1,46.5,50.5,10.91,0.57,5.2,6.1
2006-12-29,-1.36,1.62,79.83,51.4,51.6,-1.8,54.5,1.53,11.15,341,209,4.5,1.97,2.62,0.82,0,3.65,4.93,3.2,91.7,110,5.25,5.56,4.71,6.18,5.93,1640.4,634.1,417,1003,216700,240100,1535,1570,33,900.98,224.74,-71211.5,51.4,47.5,13.25,5.47,7.1,6.49,6.17,4.85,3.06,56.7,51.5,122.9,41,328.1,149151,52048,1535,7326.9,-0.65,81.2,106,137095,10478.9,102.14,1119501,49.8,55.5,54.3,47.5,52.7,55.7,45,50.5,11.56,0.52,5.46,6.35
2007-01-31,-0.96,2.08,80.49,49.5,50.9,7.5,53.7,3.23,6.09,308,171,4.4,2.52,2.61,0.94,0,2.55,5.42,3,96.9,110.2,5.25,5.84,4.83,6.25,5.98,1940.2,635.6,410,998,220800,244700,1638,1649,35,933.29,223.94,-64857,52.2,40.5,13.39,5.63,7.27,6.72,6.98,4.97,2.78,54.8,53.5,123.4,41.1,323.2,152944,51463,1638,7362,-0.68,87.6,106.4,137266,10506.9,103.22,1121303,50.3,54.5,52.5,53,51.2,53.1,43.5,52,10.42,0.57,5.48,6.4
2007-02-28,-2.07,1.46,79.92,51.9,50.4,3.5,55.6,6.68,3.6,322,240,4.6,2.08,2.66,0.25,0,3.19,4.98,3,91.3,111.2,5.25,5.84,4.56,6.22,5.97,1943.5,625.6,287,891,209300,254400,1626,1409,39,822.37,222.39,-70149.8,55.1,47,13.74,5.87,7.84,5.26,6.28,3.55,1.51,55.6,47,123,41,317.6,150179,53480,1626,7377.4,-0.49,81.5,106.4,137506,10497.4,102.71,1137388,50.9,61.5,54,59,53.8,52.8,51.5,53,15.42,0.73,5.25,6.16
2007-03-30,-2.23,2.46,80.56,50.7,58.9,2.8,54.2,0.6,1.09,307,89,4.5,2.42,2.72,2.52,0,2.71,4.99,3.3,88.4,108.2,5.25,5.74,4.65,6.16,5.86,2098.3,623,303,828,212400,250800,1598,1480,36,720.7,221.31,-59518.7,50.2,49,13.63,4.09,5.63,5.39,6.18,3.67,1.34,55.7,50.5,122.8,40.9,325.1,150009,47799,1598,7394.5,-0.54,78.7,106.7,137595,10532.5,103.77,1130367,49.9,57.5,55.5,65.5,53.1,51.2,47,48,14.64,0.66,5.43,6.4
2007-04-30,-2.14,2.45,80.54,52.6,54.5,2.9,52,-0.52,0.81,301,190,4.4,2.8,2.51,3.01,0,2.99,5.06,3.6,87.1,106.3,5.25,6.04,4.63,6.16,5.87,2015.8,665.1,378,833,216200,262600,1596,1495,33,739.73,220.46,-66061.2,57.4,47,12.65,4.29,5.62,5.67,6.21,3.98,1.46,53.2,52,123.2,41.3,306.8,151312,50167,1596,7386.9,-0.7,75.9,106.9,137785,10574.7,103.95,1137955,51.9,58,57,73,56.2,50.3,54.5,47,14.22,0.61,5.4,6.31
2007-05-31,-1.84,2.75,80.96,52.5,60.7,3.7,53.3,10.07,8.31,310,80,4.5,2.59,2.42,2.93,0,1.72,4.85,3.2,88.3,108.5,5.25,6.37,4.9,6.37,6.06,1874.6,662.6,401,887,219300,242500,1470,1490,30,778.37,219.67,-70172.5,58.6,46,12.39,4.39,6.08,5.49,5.69,3.87,1.57,54.9,52,122.9,41.3,320.4,151668,55755,1470,7397.2,-0.56,77.6,107.1,137865,10586.7,104.71,1138826,52.2,57.5,59,71,56.2,49.3,52.5,48,13.05,0.51,5.57,6.5
