TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2003-04-30,17.13 ,102.12 ,16.90 ,21.73 ,19.90 ,0.90 ,-0.60 ,4.60 ,18.54 ,1.98 ,6.00 ,34.73 ,44.77 ,-458.00 ,56.73 ,13.43 ,37.22 ,0,20.12 ,104.15 ,0,966.42 ,-940.33 ,14.70 ,770.37 ,-755.67 ,-7.96 ,119.85 ,320.86 ,325.02 ,101.10 ,109.60 ,92.24 ,0,101.81 ,96.08 ,107.30 ,0,131.21 ,0,113.90 ,115.93 ,112.55 ,1.89 ,7143.88 ,5433.23 ,19448.73 ,23.68 ,2.97 ,1.97 ,316010.00 ,8.28 ,1970.83 ,70.20 ,390078.00 ,138715.00 
2003-05-30,17.03 ,101.11 ,14.90 ,20.31 ,18.90 ,1.00 ,0.00 ,3.60 ,19.18 ,1.98 ,6.00 ,33.28 ,34.36 ,1016.00 ,51.03 ,13.43 ,34.13 ,0,17.96 ,104.30 ,0,966.42 ,-940.33 ,14.70 ,770.37 ,-755.67 ,-7.96 ,119.85 ,355.95 ,345.60 ,102.20 ,110.30 ,92.66 ,0,100.70 ,97.01 ,104.70 ,0,131.21 ,0,103.50 ,107.84 ,100.57 ,1.89 ,7132.12 ,5388.01 ,19613.01 ,20.82 ,2.97 ,2.02 ,326291.00 ,8.28 ,1970.83 ,70.20 ,382228.00 ,156140.00 
2003-06-30,16.83 ,101.39 ,13.70 ,15.15 ,19.70 ,0.70 ,0.10 ,2.00 ,20.17 ,1.98 ,6.00 ,37.32 ,40.88 ,2238.00 ,48.15 ,13.43 ,35.13 ,0,18.83 ,104.46 ,0,966.42 ,-940.33 ,14.70 ,770.37 ,-755.67 ,-7.96 ,119.85 ,337.85 ,315.79 ,100.50 ,113.10 ,88.86 ,0,100.68 ,97.29 ,97.30 ,0,131.21 ,0,100.00 ,105.35 ,96.42 ,1.89 ,7277.78 ,5566.28 ,19950.52 ,21.00 ,2.97 ,2.10 ,340061.00 ,8.28 ,1970.83 ,70.20 ,317826.00 ,146753.00 
2003-07-31,16.61 ,102.08 ,16.90 ,21.49 ,23.10 ,0.30 ,0.30 ,1.30 ,20.82 ,1.98 ,6.00 ,32.53 ,40.02 ,2140.00 ,34.33 ,12.39 ,35.75 ,0,20.24 ,104.62 ,0,1116.79 ,-1034.51 ,86.17 ,935.19 ,-849.01 ,-1.68 ,157.79 ,344.59 ,323.29 ,103.80 ,111.30 ,93.26 ,0,101.06 ,97.31 ,97.30 ,0,116.60 ,0,103.40 ,108.67 ,99.99 ,1.89 ,7592.32 ,5896.63 ,20490.74 ,22.73 ,2.97 ,2.15 ,346476.00 ,8.28 ,1970.83 ,70.20 ,349779.00 ,156564.00 
2003-08-29,16.41 ,102.89 ,16.50 ,24.90 ,21.40 ,0.50 ,0.30 ,1.40 ,20.69 ,1.98 ,6.00 ,30.47 ,35.30 ,1596.00 ,26.63 ,12.39 ,35.96 ,0,19.95 ,104.68 ,0,1116.79 ,-1034.51 ,86.17 ,935.19 ,-849.01 ,-1.68 ,157.79 ,380.91 ,364.92 ,104.40 ,111.20 ,93.88 ,0,101.33 ,97.25 ,108.00 ,0,116.60 ,0,106.40 ,109.51 ,104.37 ,1.89 ,7615.28 ,5879.06 ,20619.31 ,22.15 ,2.97 ,2.20 ,356486.00 ,8.28 ,1970.83 ,70.20 ,336341.00 ,156604.00 
2003-09-30,16.24 ,103.01 ,17.10 ,26.02 ,23.90 ,0.90 ,0.30 ,1.40 ,21.55 ,1.98 ,7.00 ,27.10 ,27.26 ,2794.00 ,18.42 ,12.39 ,35.26 ,0,18.75 ,104.59 ,0,1116.79 ,-1034.51 ,86.17 ,935.19 ,-849.01 ,-1.68 ,157.79 ,373.82 ,345.94 ,102.00 ,110.40 ,92.39 ,0,101.23 ,97.44 ,112.00 ,0,116.60 ,0,108.20 ,110.93 ,106.21 ,1.89 ,7703.30 ,5942.62 ,21059.19 ,20.89 ,2.97 ,2.68 ,364734.00 ,8.28 ,1970.83 ,70.20 ,350749.00 ,158646.00 
2003-10-31,16.12 ,103.36 ,16.30 ,24.99 ,23.50 ,1.10 ,0.10 ,1.40 ,20.67 ,1.98 ,7.00 ,31.43 ,39.80 ,288.00 ,11.85 ,12.57 ,33.98 ,0,18.51 ,104.45 ,0,1271.01 ,-1185.50 ,77.87 ,1052.14 ,-974.27 ,6.67 ,83.32 ,419.41 ,416.52 ,103.30 ,109.90 ,93.99 ,0,101.21 ,97.83 ,112.00 ,0,132.95 ,0,108.60 ,112.12 ,106.21 ,1.89 ,7916.39 ,6085.75 ,21356.71 ,20.35 ,2.97 ,2.83 ,383863.00 ,8.28 ,1970.83 ,70.20 ,394973.00 ,183848.00 
2003-11-28,16.04 ,103.39 ,17.20 ,23.95 ,23.30 ,1.80 ,0.20 ,1.20 ,20.97 ,1.98 ,7.00 ,36.67 ,39.67 ,5733.00 ,5.81 ,12.57 ,33.22 ,0,19.62 ,104.57 ,0,1271.01 ,-1185.50 ,77.87 ,1052.14 ,-974.27 ,6.67 ,83.32 ,408.79 ,351.35 ,101.80 ,108.30 ,94.00 ,0,101.28 ,98.32 ,112.00 ,0,132.95 ,0,109.90 ,113.07 ,107.71 ,1.89 ,8026.71 ,6201.64 ,21446.94 ,21.40 ,2.97 ,2.57 ,400992.00 ,8.28 ,1970.83 ,70.20 ,360417.00 ,166384.00 
2003-12-31,15.97 ,103.67 ,17.90 ,23.65 ,22.60 ,3.00 ,0.40 ,1.90 ,20.37 ,1.98 ,7.00 ,33.81 ,28.39 ,4869.00 ,0.20 ,12.57 ,32.54 ,0,18.86 ,105.13 ,0,1271.01 ,-1185.50 ,77.87 ,1052.14 ,-974.27 ,6.67 ,83.32 ,417.62 ,368.23 ,103.80 ,105.90 ,98.02 ,0,101.83 ,98.61 ,112.00 ,0,132.95 ,0,110.30 ,113.31 ,108.06 ,1.89 ,8081.49 ,6237.54 ,21635.17 ,20.77 ,2.97 ,2.24 ,420361.00 ,8.28 ,1970.83 ,70.20 ,405846.00 ,191261.00 
2004-01-30,15.88 ,103.79 ,18.10 ,20.75 ,21.10 ,3.20 ,0.40 ,3.00 ,19.58 ,1.98 ,7.00 ,50.72 ,47.34 ,5725.00 ,1.44 ,12.90 ,29.45 ,0,18.67 ,105.94 ,0,1471.14 ,-1234.49 ,219.27 ,1208.56 ,-989.29 ,2.85 ,133.61 ,480.63 ,423.03 ,103.30 ,104.50 ,98.85 ,0,102.39 ,98.66 ,109.30 ,0,135.97 ,0,111.20 ,114.03 ,109.09 ,1.89 ,8411.86 ,6437.26 ,22122.28 ,20.09 ,2.97 ,2.36 ,403251.00 ,8.28 ,1970.83 ,70.20 ,456451.00 ,227348.00 
2004-02-27,15.78 ,103.55 ,7.20 ,11.81 ,20.10 ,3.20 ,0.70 ,3.50 ,18.14 ,1.98 ,7.00 ,19.94 ,15.22 ,-24.00 ,2.95 ,12.90 ,69.75 ,0,15.74 ,106.52 ,39975.00 ,1471.14 ,-1234.49 ,219.27 ,1208.56 ,-989.29 ,2.85 ,133.61 ,356.98 ,357.17 ,103.20 ,106.80 ,96.63 ,0,103.46 ,98.64 ,112.70 ,0,135.97 ,0,111.30 ,114.38 ,108.63 ,1.89 ,8380.59 ,6151.85 ,22510.19 ,20.25 ,2.97 ,2.27 ,415720.00 ,8.28 ,1970.83 ,70.20 ,304075.00 ,155490.00 
2004-03-31,15.69 ,103.65 ,23.20 ,9.18 ,20.70 ,2.10 ,0.30 ,3.50 ,19.43 ,1.98 ,7.00 ,39.67 ,76.75 ,-7872.00 ,-2.37 ,12.90 ,69.75 ,0,19.78 ,106.57 ,39975.00 ,1471.14 ,-1234.49 ,219.27 ,1208.56 ,-989.29 ,2.85 ,133.61 ,340.59 ,420.00 ,104.70 ,110.90 ,94.41 ,0,103.83 ,98.85 ,115.30 ,0,135.97 ,0,111.10 ,114.26 ,108.29 ,1.89 ,8355.64 ,6366.30 ,22705.07 ,22.86 ,2.97 ,2.08 ,426639.00 ,8.28 ,1970.83 ,70.20 ,430057.00 ,184726.00 
2004-04-30,15.61 ,103.39 ,19.40 ,11.10 ,20.10 ,3.00 ,0.50 ,3.90 ,19.11 ,1.98 ,7.50 ,42.87 ,42.52 ,-540.00 ,-6.54 ,15.82 ,57.61 ,0,20.12 ,106.12 ,72575.00 ,1302.87 ,-1269.41 ,-24.81 ,1055.51 ,-1080.32 ,-4.58 ,129.81 ,458.52 ,464.90 ,105.60 ,110.70 ,95.39 ,0,104.09 ,99.31 ,115.30 ,0,135.90 ,0,111.30 ,114.50 ,108.40 ,1.89 ,8581.56 ,6651.81 ,23165.46 ,22.43 ,2.97 ,2.31 ,439822.00 ,8.28 ,2302.81 ,70.20 ,542598.00 ,226232.00 
2004-05-28,15.52 ,103.33 ,19.10 ,13.18 ,19.90 ,3.80 ,0.50 ,5.00 ,19.12 ,1.98 ,7.50 ,32.31 ,42.70 ,-2250.00 ,-4.11 ,15.82 ,52.07 ,0,20.03 ,105.46 ,96378.00 ,1302.87 ,-1269.41 ,-24.81 ,1055.51 ,-1080.32 ,-4.58 ,129.81 ,471.07 ,495.46 ,104.30 ,114.50 ,91.09 ,0,103.35 ,99.68 ,114.70 ,0,135.90 ,0,110.80 ,114.26 ,107.83 ,1.89 ,8560.36 ,6572.52 ,23362.79 ,21.98 ,2.97 ,2.24 ,449017.00 ,8.28 ,2302.81 ,70.20 ,497896.00 ,220071.00 
2004-06-30,15.38 ,102.43 ,17.50 ,17.79 ,18.60 ,4.40 ,0.60 ,5.70 ,17.49 ,1.98 ,7.50 ,32.58 ,35.32 ,2103.00 ,-3.12 ,15.82 ,45.94 ,0,18.62 ,104.96 ,130469.00 ,1302.87 ,-1269.41 ,-24.81 ,1055.51 ,-1080.32 ,-4.58 ,129.81 ,448.43 ,429.81 ,106.70 ,107.40 ,99.35 ,4.30 ,102.69 ,99.75 ,112.00 ,0,135.90 ,0,108.00 ,112.00 ,104.03 ,1.89 ,8678.04 ,6773.19 ,23484.24 ,20.86 ,2.97 ,2.41 ,458560.00 ,8.28 ,2302.81 ,70.20 ,396169.00 ,177657.00 
2004-07-30,15.20 ,101.73 ,16.20 ,13.89 ,16.30 ,5.00 ,0.60 ,6.40 ,16.15 ,1.98 ,7.50 ,46.47 ,50.46 ,1844.00 ,-2.49 ,17.45 ,44.92 ,0,16.16 ,104.73 ,169289.00 ,1536.93 ,-1478.81 ,60.90 ,1274.40 ,-1213.49 ,-6.14 ,185.16 ,505.24 ,488.98 ,105.30 ,109.30 ,96.34 ,4.30 ,102.27 ,99.61 ,112.00 ,0,134.43 ,0,105.10 ,109.63 ,102.18 ,1.89 ,8862.71 ,6960.96 ,23842.75 ,17.30 ,2.97 ,2.33 ,470639.00 ,8.28 ,2302.81 ,70.20 ,380097.00 ,167282.00 
2004-08-31,15.04 ,101.29 ,15.50 ,13.21 ,15.50 ,5.30 ,0.80 ,6.40 ,15.28 ,1.98 ,7.50 ,33.83 ,34.12 ,2032.00 ,2.72 ,17.45 ,44.59 ,0,14.97 ,104.70 ,207110.00 ,1536.93 ,-1478.81 ,60.90 ,1274.40 ,-1213.49 ,-6.14 ,185.16 ,509.34 ,489.77 ,105.80 ,111.80 ,94.63 ,4.30 ,102.17 ,99.43 ,105.30 ,0,134.43 ,0,106.30 ,110.58 ,103.56 ,1.89 ,8798.22 ,6857.31 ,23812.70 ,15.91 ,2.97 ,2.34 ,482982.00 ,8.28 ,2302.81 ,70.20 ,345950.00 ,169953.00 
2004-09-30,14.92 ,101.45 ,15.90 ,13.10 ,14.10 ,5.30 ,1.00 ,6.80 ,13.63 ,1.98 ,7.50 ,37.38 ,35.50 ,4490.00 ,6.82 ,17.45 ,43.91 ,0,15.14 ,104.83 ,244119.00 ,1536.93 ,-1478.81 ,60.90 ,1274.40 ,-1213.49 ,-6.14 ,185.16 ,513.51 ,468.07 ,106.50 ,113.50 ,93.83 ,4.30 ,101.99 ,99.41 ,100.00 ,0,134.43 ,0,105.90 ,110.34 ,102.99 ,1.89 ,8912.53 ,6960.74 ,23972.92 ,16.40 ,2.97 ,2.26 ,496169.00 ,8.28 ,2302.81 ,70.20 ,382260.00 ,170344.00 
2004-10-29,14.85 ,101.32 ,16.10 ,14.01 ,13.60 ,5.20 ,1.30 ,7.90 ,13.94 ,2.25 ,7.50 ,33.05 ,21.99 ,4992.00 ,9.79 ,17.86 ,43.44 ,0,13.70 ,104.98 ,290026.00 ,1715.34 ,-1542.68 ,156.00 ,1418.57 ,-1262.57 ,-4.77 ,130.09 ,558.03 ,508.11 ,107.00 ,114.80 ,93.21 ,4.27 ,101.94 ,99.01 ,100.00 ,0,134.59 ,0,106.50 ,110.81 ,103.80 ,1.89 ,9043.91 ,6991.49 ,24375.69 ,14.18 ,2.97 ,2.21 ,514538.00 ,8.28 ,2302.81 ,70.20 ,439099.00 ,194095.00 
2004-11-30,14.83 ,101.42 ,15.70 ,14.19 ,13.30 ,4.30 ,1.30 ,8.40 ,13.45 ,2.25 ,7.50 ,28.34 ,29.10 ,7090.00 ,13.55 ,17.86 ,42.96 ,0,12.57 ,104.91 ,338580.00 ,1715.34 ,-1542.68 ,156.00 ,1418.57 ,-1262.57 ,-4.77 ,130.09 ,525.24 ,454.34 ,105.30 ,114.70 ,91.80 ,4.23 ,101.93 ,98.27 ,100.00 ,0,134.59 ,0,107.10 ,111.05 ,104.49 ,1.89 ,9078.25 ,7070.42 ,24374.03 ,13.32 ,2.97 ,2.21 ,542442.53 ,8.28 ,2302.81 ,70.20 ,404709.00 ,178567.00 
2004-12-31,14.80 ,101.36 ,14.80 ,13.89 ,13.50 ,2.90 ,1.20 ,8.10 ,14.03 ,2.25 ,7.50 ,45.89 ,38.32 ,9896.00 ,14.84 ,17.86 ,42.34 ,0,13.79 ,104.50 ,391146.00 ,1715.34 ,-1542.68 ,156.00 ,1418.57 ,-1262.57 ,-4.77 ,130.09 ,609.12 ,509.68 ,106.80 ,115.80 ,92.23 ,4.20 ,102.19 ,97.42 ,100.00 ,0,134.59 ,0,108.20 ,111.77 ,105.75 ,1.89 ,9238.71 ,7217.79 ,24713.56 ,15.02 ,2.97 ,2.09 ,573882.00 ,8.28 ,2302.81 ,70.20 ,451619.00 ,202839.00 
2005-01-31,14.74 ,101.59 ,14.40 ,14.50 ,14.50 ,2.40 ,1.20 ,7.10 ,14.63 ,2.25 ,7.50 ,32.71 ,24.50 ,11076.00 ,13.32 ,17.77 ,37.47 ,54.70 ,13.58 ,103.81 ,687101.00 ,1967.26 ,-1542.11 ,321.81 ,1600.03 ,-1278.22 ,-4.14 ,176.03 ,637.84 ,527.08 ,108.00 ,115.00 ,93.91 ,4.20 ,101.48 ,96.54 ,102.70 ,0,134.73 ,0,108.70 ,109.98 ,107.83 ,1.89 ,9597.08 ,7450.14 ,25320.77 ,15.07 ,2.97 ,2.06 ,609932.00 ,8.28 ,2302.81 ,70.20 ,486651.00 ,247496.00 
2005-02-28,14.65 ,101.68 ,20.90 ,20.95 ,14.20 ,1.90 ,0.78 ,5.80 ,14.13 ,2.25 ,7.50 ,42.12 ,23.85 ,6494.00 ,10.71 ,17.77 ,28.44 ,54.50 ,15.32 ,103.05 ,45331.00 ,1967.26 ,-1542.11 ,321.81 ,1600.03 ,-1278.22 ,-4.14 ,176.03 ,507.24 ,442.53 ,106.50 ,116.20 ,91.65 ,4.20 ,100.74 ,96.59 ,102.70 ,0,134.73 ,0,109.10 ,110.22 ,108.29 ,1.89 ,9707.90 ,7305.83 ,25770.85 ,18.05 ,2.97 ,2.26 ,623645.96 ,8.28 ,2302.81 ,70.20 ,366053.00 ,152925.00 
2005-03-31,14.55 ,101.76 ,7.60 ,26.76 ,13.40 ,4.00 ,1.43 ,5.40 ,13.91 ,2.25 ,7.50 ,29.61 ,-5.03 ,4357.00 ,8.22 ,17.77 ,28.44 ,57.90 ,10.58 ,102.48 ,45331.00 ,1967.26 ,-1542.11 ,321.81 ,1600.03 ,-1278.22 ,-4.14 ,176.03 ,442.77 ,398.92 ,109.20 ,115.20 ,94.79 ,4.20 ,100.07 ,96.23 ,100.00 ,0,134.73 ,0,109.60 ,110.58 ,108.86 ,1.89 ,9281.50 ,7014.19 ,25935.73 ,9.54 ,2.97 ,1.98 ,642610.30 ,8.28 ,2302.81 ,70.20 ,318588.00 ,133782.00 
2005-04-29,14.49 ,102.14 ,15.10 ,21.22 ,13.00 ,2.70 ,1.19 ,5.60 ,14.03 ,2.25 ,7.50 ,32.76 ,18.86 ,5733.00 ,9.48 ,17.10 ,28.03 ,56.70 ,9.92 ,102.43 ,79609.00 ,1722.25 ,-1483.89 ,212.57 ,1406.02 ,-1193.45 ,-21.30 ,188.75 ,608.56 ,552.12 ,106.70 ,110.70 ,96.39 ,4.20 ,100.30 ,95.71 ,100.00 ,0,132.46 ,0,110.10 ,110.46 ,109.90 ,1.89 ,9474.32 ,7349.92 ,26458.89 ,9.88 ,3.24 ,1.79 ,659144.00 ,8.28 ,2613.69 ,72.40 ,582434.00 ,226788.00 
2005-05-31,14.51 ,102.56 ,16.00 ,22.31 ,12.50 ,1.80 ,1.20 ,5.80 ,14.10 ,2.25 ,7.50 ,31.89 ,16.58 ,4591.00 ,2.24 ,17.10 ,26.95 ,52.90 ,10.02 ,102.26 ,111383.00 ,1722.25 ,-1483.89 ,212.57 ,1406.02 ,-1193.45 ,-21.30 ,188.75 ,620.59 ,576.33 ,106.20 ,105.70 ,100.47 ,4.20 ,100.72 ,94.44 ,97.30 ,0,132.46 ,0,110.50 ,111.65 ,109.67 ,1.89 ,9459.37 ,7292.20 ,26699.27 ,10.33 ,3.24 ,1.64 ,670774.13 ,8.28 ,2613.69 ,72.40 ,536732.00 ,235705.00 
2005-06-30,14.66 ,102.79 ,16.60 ,24.52 ,12.40 ,1.80 ,1.23 ,5.90 ,14.65 ,2.25 ,7.50 ,30.22 ,15.61 ,8988.00 ,-0.79 ,17.10 ,27.74 ,51.70 ,10.40 ,102.17 ,148777.00 ,1722.25 ,-1483.89 ,212.57 ,1406.02 ,-1193.45 ,-21.30 ,188.75 ,584.11 ,493.89 ,106.10 ,108.40 ,97.88 ,4.20 ,101.11 ,93.54 ,97.30 ,0,132.46 ,0,110.00 ,110.10 ,109.90 ,1.89 ,9580.20 ,7498.64 ,26924.05 ,10.72 ,3.24 ,1.57 ,691011.86 ,8.28 ,2613.69 ,72.40 ,466272.00 ,221263.00 
2005-07-29,14.92 ,102.81 ,16.80 ,21.69 ,13.30 ,1.60 ,1.30 ,5.20 ,15.67 ,2.25 ,7.50 ,30.62 ,15.68 ,9678.00 ,-3.18 ,16.38 ,28.03 ,51.10 ,11.25 ,102.08 ,199705.00 ,2046.07 ,-1751.85 ,284.16 ,1683.74 ,-1399.59 ,-20.10 ,275.69 ,659.22 ,562.23 ,104.70 ,107.70 ,97.21 ,4.20 ,101.26 ,93.15 ,100.00 ,0,131.71 ,0,110.40 ,111.53 ,109.56 ,1.89 ,9860.13 ,7774.85 ,27578.55 ,11.70 ,3.24 ,1.55 ,710973.00 ,8.11 ,2613.69 ,72.40 ,517041.00 ,258611.00 
2005-08-31,15.22 ,102.86 ,16.10 ,20.76 ,13.10 ,1.80 ,1.52 ,5.20 ,16.30 ,2.25 ,7.50 ,28.59 ,12.39 ,10546.00 ,-3.42 ,16.38 ,27.74 ,52.60 ,11.00 ,101.97 ,262890.00 ,2046.07 ,-1751.85 ,284.16 ,1683.74 ,-1399.59 ,-20.10 ,275.69 ,655.50 ,549.12 ,102.90 ,104.90 ,98.09 ,4.20 ,101.57 ,92.92 ,100.00 ,0,131.71 ,0,110.10 ,110.93 ,109.56 ,1.89 ,9767.41 ,7649.92 ,27696.63 ,11.55 ,3.24 ,1.56 ,732733.00 ,8.10 ,2613.69 ,72.40 ,433198.00 ,235830.00 
2005-09-30,15.49 ,102.86 ,16.00 ,19.17 ,13.40 ,1.30 ,1.48 ,5.30 ,17.34 ,2.25 ,7.50 ,33.07 ,23.23 ,10593.00 ,-3.02 ,16.38 ,27.85 ,55.10 ,11.50 ,101.76 ,314033.00 ,2046.07 ,-1751.85 ,284.16 ,1683.74 ,-1399.59 ,-20.10 ,275.69 ,683.82 ,577.76 ,101.20 ,101.20 ,100.00 ,4.20 ,101.65 ,92.73 ,100.00 ,0,131.71 ,0,110.30 ,110.81 ,109.90 ,1.89 ,9937.77 ,7802.25 ,28128.82 ,12.09 ,3.24 ,1.55 ,753209.00 ,8.09 ,2613.69 ,72.40 ,418722.00 ,215177.00 
2005-10-31,15.67 ,102.78 ,16.50 ,18.01 ,13.80 ,0.90 ,1.21 ,4.50 ,17.92 ,2.25 ,7.50 ,25.77 ,23.25 ,7562.00 ,-2.11 ,15.81 ,28.17 ,54.10 ,11.64 ,101.42 ,366583.00 ,2214.12 ,-1879.18 ,346.78 ,1838.09 ,-1491.31 ,-4.12 ,251.21 ,701.32 ,625.78 ,102.80 ,100.30 ,102.49 ,4.20 ,101.89 ,92.81 ,102.70 ,0,132.04 ,0,110.00 ,110.34 ,109.79 ,1.89 ,10096.40 ,7868.76 ,28743.83 ,12.55 ,3.24 ,1.48 ,769004.00 ,8.08 ,2613.69 ,72.40 ,495959.00 ,254503.00 
2005-11-30,15.75 ,102.42 ,16.10 ,18.12 ,13.80 ,1.20 ,1.19 ,4.00 ,17.99 ,2.25 ,7.50 ,29.64 ,23.42 ,12016.00 ,-2.12 ,15.81 ,28.09 ,54.10 ,12.08 ,101.02 ,424831.00 ,2214.12 ,-1879.18 ,346.78 ,1838.09 ,-1491.31 ,-4.12 ,251.21 ,680.45 ,560.64 ,103.10 ,99.70 ,103.41 ,4.20 ,101.92 ,93.32 ,106.70 ,0,132.04 ,0,109.30 ,108.91 ,109.56 ,1.89 ,10175.20 ,7976.44 ,28759.16 ,12.95 ,3.24 ,1.60 ,784901.63 ,8.08 ,2613.69 ,72.40 ,451904.00 ,237269.00 
2005-12-30,15.74 ,102.67 ,16.60 ,13.73 ,14.10 ,1.30 ,1.16 ,3.20 ,18.30 ,2.25 ,7.50 ,18.54 ,20.88 ,10531.00 ,-1.90 ,15.81 ,28.38 ,54.30 ,12.71 ,100.69 ,511175.00 ,2214.12 ,-1879.18 ,346.78 ,1838.09 ,-1491.31 ,-4.12 ,251.21 ,721.79 ,616.45 ,100.60 ,101.90 ,98.72 ,4.20 ,102.12 ,93.94 ,106.70 ,0,132.04 ,0,109.20 ,108.44 ,109.67 ,1.89 ,10412.58 ,8171.34 ,29235.04 ,13.22 ,3.24 ,1.73 ,794222.84 ,8.07 ,2613.69 ,72.40 ,549603.00 ,285669.00 
2006-01-31,15.76 ,102.71 ,16.50 ,7.47 ,12.98 ,1.60 ,1.21 ,3.22 ,17.57 ,2.25 ,7.50 ,18.23 ,22.18 ,11016.00 ,19.42 ,15.74 ,28.11 ,52.10 ,11.78 ,100.61 ,877978.00 ,2421.03 ,-1964.77 ,399.37 ,1962.45 ,-1563.07 ,-91.78 ,325.45 ,754.12 ,643.96 ,101.40 ,98.80 ,102.63 ,4.20 ,102.06 ,94.89 ,104.00 ,0,131.70 ,0,110.00 ,109.51 ,110.48 ,1.89 ,10727.88 ,8324.39 ,29875.57 ,11.74 ,3.24 ,1.78 ,818871.70 ,8.06 ,2613.69 ,72.40 ,620885.00 ,331036.00 
2006-02-28,15.84 ,103.15 ,12.60 ,15.55 ,13.80 ,1.90 ,1.02 ,3.05 ,19.21 ,2.25 ,7.50 ,28.04 ,25.39 ,9489.00 ,10.99 ,15.74 ,25.40 ,52.10 ,10.63 ,100.76 ,75860.00 ,2421.03 ,-1964.77 ,399.37 ,1962.45 ,-1563.07 ,-91.78 ,325.45 ,651.44 ,554.93 ,101.90 ,99.80 ,102.10 ,4.20 ,101.85 ,94.45 ,104.00 ,0,131.70 ,0,110.30 ,110.10 ,110.36 ,1.89 ,10725.07 ,7794.03 ,30357.17 ,6.87 ,3.24 ,1.69 ,845179.99 ,8.04 ,2613.69 ,72.40 ,530077.00 ,295503.00 
2006-03-31,16.00 ,103.16 ,20.10 ,9.37 ,14.10 ,0.90 ,0.70 ,3.01 ,18.82 ,2.25 ,7.50 ,22.21 ,29.48 ,2425.00 ,7.78 ,15.74 ,25.40 ,55.30 ,12.44 ,101.05 ,75860.00 ,2421.03 ,-1964.77 ,399.37 ,1962.45 ,-1563.07 ,-91.78 ,325.45 ,541.07 ,515.74 ,100.90 ,102.90 ,98.06 ,4.20 ,101.64 ,94.42 ,101.30 ,0,131.70 ,0,109.20 ,107.96 ,110.48 ,1.89 ,10435.71 ,7987.51 ,30451.63 ,13.88 ,3.24 ,1.75 ,853671.79 ,8.02 ,2613.69 ,72.40 ,479953.00 ,234936.00 
2006-04-28,16.21 ,103.09 ,17.80 ,13.55 ,14.70 ,0.80 ,0.80 ,2.49 ,18.76 ,2.25 ,7.50 ,28.22 ,21.26 ,11189.00 ,6.41 ,16.38 ,28.46 ,58.10 ,12.67 ,101.46 ,118666.00 ,2184.20 ,-1844.63 ,299.06 ,1803.90 ,-1504.84 ,-40.21 ,255.69 ,780.17 ,668.42 ,100.60 ,99.90 ,100.70 ,4.20 ,101.69 ,94.06 ,101.30 ,0,131.50 ,0,109.90 ,107.49 ,111.40 ,1.89 ,10673.71 ,8326.51 ,31049.07 ,13.29 ,3.24 ,1.84 ,875069.52 ,8.02 ,2864.67 ,72.40 ,721464.00 ,324869.00 
2006-05-31,16.43 ,102.69 ,16.60 ,13.65 ,15.50 ,1.20 ,0.89 ,1.87 ,18.92 ,2.25 ,7.50 ,23.81 ,15.52 ,10457.00 ,5.76 ,16.38 ,28.39 ,54.80 ,12.48 ,101.61 ,165334.00 ,2184.20 ,-1844.63 ,299.06 ,1803.90 ,-1504.84 ,-40.21 ,255.69 ,768.19 ,664.63 ,101.00 ,99.50 ,101.51 ,4.20 ,102.03 ,94.75 ,104.00 ,0,131.50 ,0,109.40 ,106.89 ,111.05 ,1.89 ,10638.91 ,8223.34 ,31370.23 ,12.77 ,3.24 ,1.88 ,895039.71 ,8.02 ,2864.67 ,72.40 ,672947.00 ,350877.00 
2006-06-30,16.61 ,102.63 ,17.90 ,14.20 ,16.00 ,1.40 ,1.09 ,2.43 ,19.05 ,2.25 ,7.50 ,25.14 ,21.58 ,13004.00 ,2.79 ,16.38 ,29.03 ,54.10 ,14.01 ,101.87 ,205298.00 ,2184.20 ,-1844.63 ,299.06 ,1803.90 ,-1504.84 ,-40.21 ,255.69 ,730.56 ,601.29 ,100.00 ,98.90 ,101.11 ,4.20 ,102.17 ,95.53 ,106.70 ,0,131.50 ,0,109.40 ,107.13 ,110.94 ,1.89 ,10921.92 ,8575.39 ,31670.98 ,14.36 ,3.24 ,2.19 ,925019.64 ,8.00 ,2864.67 ,72.40 ,567466.00 ,297054.00 
