TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHBSBSIT,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2005-02-28,14.65,101.68,20.9,20.95,14.2,1.9,0.78,5.8,14.13,2.25,7.5,42.12,23.85,6494,10.71,17.77,28.44,54.5,15.32,103.05,45331,1967.26,-1542.11,321.81,1600.03,-1278.22,-4.14,176.03,507.24,442.53,106.5,116.2,91.65,4.2,100.74,96.59,102.7,134.73,109.1,110.22,108.29,1.89,9707.9,7305.83,25770.85,18.05,2.97,2.26,623645.96,8.28,2302.81,70.2,366053,152925
2005-03-31,14.55,101.76,7.6,26.76,13.4,4,1.43,5.4,13.91,2.25,7.5,29.61,-5.03,4357,8.22,17.77,28.44,57.9,10.58,102.48,45331,1967.26,-1542.11,321.81,1600.03,-1278.22,-4.14,176.03,442.77,398.92,109.2,115.2,94.79,4.2,100.07,96.23,100,134.73,109.6,110.58,108.86,1.89,9281.5,7014.19,25935.73,9.54,2.97,1.98,642610.3,8.28,2302.81,70.2,318588,133782
2005-04-29,14.49,102.14,15.1,21.22,13,2.7,1.19,5.6,14.03,2.25,7.5,32.76,18.86,5733,9.48,17.1,28.03,56.7,9.92,102.43,79609,1722.25,-1483.89,212.57,1406.02,-1193.45,-21.3,188.75,608.56,552.12,106.7,110.7,96.39,4.2,100.3,95.71,100,132.46,110.1,110.46,109.9,1.89,9474.32,7349.92,26458.89,9.88,3.24,1.79,659144,8.28,2613.69,72.4,582434,226788
2005-05-31,14.51,102.56,16,22.31,12.5,1.8,1.2,5.8,14.1,2.25,7.5,31.89,16.58,4591,2.24,17.1,26.95,52.9,10.02,102.26,111383,1722.25,-1483.89,212.57,1406.02,-1193.45,-21.3,188.75,620.59,576.33,106.2,105.7,100.47,4.2,100.72,94.44,97.3,132.46,110.5,111.65,109.67,1.89,9459.37,7292.2,26699.27,10.33,3.24,1.64,670774.13,8.28,2613.69,72.4,536732,235705
2005-06-30,14.66,102.79,16.6,24.52,12.4,1.8,1.23,5.9,14.65,2.25,7.5,30.22,15.61,8988,-0.79,17.1,27.74,51.7,10.4,102.17,148777,1722.25,-1483.89,212.57,1406.02,-1193.45,-21.3,188.75,584.11,493.89,106.1,108.4,97.88,4.2,101.11,93.54,97.3,132.46,110,110.1,109.9,1.89,9580.2,7498.64,26924.05,10.72,3.24,1.57,691011.86,8.28,2613.69,72.4,466272,221263
2005-07-29,14.92,102.81,16.8,21.69,13.3,1.6,1.3,5.2,15.67,2.25,7.5,30.62,15.68,9678,-3.18,16.38,28.03,51.1,11.25,102.08,199705,2046.07,-1751.85,284.16,1683.74,-1399.59,-20.1,275.69,659.22,562.23,104.7,107.7,97.21,4.2,101.26,93.15,100,131.71,110.4,111.53,109.56,1.89,9860.13,7774.85,27578.55,11.7,3.24,1.55,710973,8.11,2613.69,72.4,517041,258611
2005-08-31,15.22,102.86,16.1,20.76,13.1,1.8,1.52,5.2,16.3,2.25,7.5,28.59,12.39,10546,-3.42,16.38,27.74,52.6,11,101.97,262890,2046.07,-1751.85,284.16,1683.74,-1399.59,-20.1,275.69,655.5,549.12,102.9,104.9,98.09,4.2,101.57,92.92,100,131.71,110.1,110.93,109.56,1.89,9767.41,7649.92,27696.63,11.55,3.24,1.56,732733,8.1,2613.69,72.4,433198,235830
2005-09-30,15.49,102.86,16,19.17,13.4,1.3,1.48,5.3,17.34,2.25,7.5,33.07,23.23,10593,-3.02,16.38,27.85,55.1,11.5,101.76,314033,2046.07,-1751.85,284.16,1683.74,-1399.59,-20.1,275.69,683.82,577.76,101.2,101.2,100,4.2,101.65,92.73,100,131.71,110.3,110.81,109.9,1.89,9937.77,7802.25,28128.82,12.09,3.24,1.55,753209,8.09,2613.69,72.4,418722,215177
2005-10-31,15.67,102.78,16.5,18.01,13.8,0.9,1.21,4.5,17.92,2.25,7.5,25.77,23.25,7562,-2.11,15.81,28.17,54.1,11.64,101.42,366583,2214.12,-1879.18,346.78,1838.09,-1491.31,-4.12,251.21,701.32,625.78,102.8,100.3,102.49,4.2,101.89,92.81,102.7,132.04,110,110.34,109.79,1.89,10096.4,7868.76,28743.83,12.55,3.24,1.48,769004,8.08,2613.69,72.4,495959,254503
2005-11-30,15.75,102.42,16.1,18.12,13.8,1.2,1.19,4,17.99,2.25,7.5,29.64,23.42,12016,-2.12,15.81,28.09,54.1,12.08,101.02,424831,2214.12,-1879.18,346.78,1838.09,-1491.31,-4.12,251.21,680.45,560.64,103.1,99.7,103.41,4.2,101.92,93.32,106.7,132.04,109.3,108.91,109.56,1.89,10175.2,7976.44,28759.16,12.95,3.24,1.6,784901.63,8.08,2613.69,72.4,451904,237269
2005-12-30,15.74,102.67,16.6,13.73,14.1,1.3,1.16,3.2,18.3,2.25,7.5,18.54,20.88,10531,-1.9,15.81,28.38,54.3,12.71,100.69,511175,2214.12,-1879.18,346.78,1838.09,-1491.31,-4.12,251.21,721.79,616.45,100.6,101.9,98.72,4.2,102.12,93.94,106.7,132.04,109.2,108.44,109.67,1.89,10412.58,8171.34,29235.04,13.22,3.24,1.73,794222.84,8.07,2613.69,72.4,549603,285669
2006-01-31,15.76,102.71,16.5,7.47,12.98,1.6,1.21,3.22,17.57,2.25,7.5,18.23,22.18,11016,19.42,15.74,28.11,52.1,11.78,100.61,877978,2421.03,-1964.77,399.37,1962.45,-1563.07,-91.78,325.45,754.12,643.96,101.4,98.8,102.63,4.2,102.06,94.89,104,131.7,110,109.51,110.48,1.89,10727.88,8324.39,29875.57,11.74,3.24,1.78,818871.7,8.06,2613.69,72.4,620885,331036
2006-02-28,15.84,103.15,12.6,15.55,13.8,1.9,1.02,3.05,19.21,2.25,7.5,28.04,25.39,9489,10.99,15.74,25.4,52.1,10.63,100.76,75860,2421.03,-1964.77,399.37,1962.45,-1563.07,-91.78,325.45,651.44,554.93,101.9,99.8,102.1,4.2,101.85,94.45,104,131.7,110.3,110.1,110.36,1.89,10725.07,7794.03,30357.17,6.87,3.24,1.69,845179.99,8.04,2613.69,72.4,530077,295503
2006-03-31,16,103.16,20.1,9.37,14.1,0.9,0.7,3.01,18.82,2.25,7.5,22.21,29.48,2425,7.78,15.74,25.4,55.3,12.44,101.05,75860,2421.03,-1964.77,399.37,1962.45,-1563.07,-91.78,325.45,541.07,515.74,100.9,102.9,98.06,4.2,101.64,94.42,101.3,131.7,109.2,107.96,110.48,1.89,10435.71,7987.51,30451.63,13.88,3.24,1.75,853671.79,8.02,2613.69,72.4,479953,234936
2006-04-28,16.21,103.09,17.8,13.55,14.7,0.8,0.8,2.49,18.76,2.25,7.5,28.22,21.26,11189,6.41,16.38,28.46,58.1,12.67,101.46,118666,2184.2,-1844.63,299.06,1803.9,-1504.84,-40.21,255.69,780.17,668.42,100.6,99.9,100.7,4.2,101.69,94.06,101.3,131.5,109.9,107.49,111.4,1.89,10673.71,8326.51,31049.07,13.29,3.24,1.84,875069.52,8.02,2864.67,72.4,721464,324869
2006-05-31,16.43,102.69,16.6,13.65,15.5,1.2,0.89,1.87,18.92,2.25,7.5,23.81,15.52,10457,5.76,16.38,28.39,54.8,12.48,101.61,165334,2184.2,-1844.63,299.06,1803.9,-1504.84,-40.21,255.69,768.19,664.63,101,99.5,101.51,4.2,102.03,94.75,104,131.5,109.4,106.89,111.05,1.89,10638.91,8223.34,31370.23,12.77,3.24,1.88,895039.71,8.02,2864.67,72.4,672947,350877
2006-06-30,16.61,102.63,17.9,14.2,16,1.4,1.09,2.43,19.05,2.25,7.5,25.14,21.58,13004,2.79,16.38,29.03,54.1,14.01,101.87,205298,2184.2,-1844.63,299.06,1803.9,-1504.84,-40.21,255.69,730.56,601.29,100,98.9,101.11,4.2,102.17,95.53,106.7,131.5,109.4,107.13,110.94,1.89,10921.92,8575.39,31670.98,14.36,3.24,2.19,925019.64,8,2864.67,72.4,567466,297054
2006-07-31,16.76,102.39,19.5,13.87,15.24,1.5,1.2,3.52,18.43,2.25,8,23.27,18.7,14503,-0.47,17.02,30.04,52.4,13.94,102.93,265346,2578.12,-2104.08,454.98,2127.08,-1672.1,-23.33,220.11,812.53,668.7,101.9,99.8,102.1,4.2,102.19,96.08,106.7,135.9,109.8,107.01,111.51,1.89,11234.24,8887.33,32275.64,14.31,3.24,2.43,941115,7.97,2864.67,72.4,557597,300616
2006-08-31,16.85,102.33,16.7,13.69,16.3,1,1.24,3.58,18.4,2.52,8.5,22.49,19.4,14624,-1.16,17.02,29.26,53.1,15.34,103.51,327344,2578.12,-2104.08,454.98,2127.08,-1672.1,-23.33,220.11,803.25,657.06,102.5,102.5,100,4.2,101.96,96.81,106.7,135.9,109.7,107.13,111.28,1.89,11265.3,8890.05,32401.08,16.21,3.24,2.46,954549.95,7.96,2864.67,72.4,467086,263910
2006-09-29,16.85,102.27,15.7,13.8,16.1,1.3,1.28,3.4,17.94,2.52,8.5,32.7,24.5,18796,-2.11,17.02,27.81,57,15.57,103.31,377326,2578.12,-2104.08,454.98,2127.08,-1672.1,-23.33,220.11,907.62,718.97,103.7,100.6,103.08,4.2,101.76,97.23,100,135.9,110.2,107.6,111.86,1.89,11484.57,9066.03,32788.57,16.2,3.24,2.4,972039.04,7.91,2864.67,72.4,528087,297389
2006-10-31,16.81,102.61,16.1,13.9,15.23,1.5,1.06,3.45,16.83,2.52,8.5,30.55,21.91,15287,-1.52,16.9,26.96,54.7,15.7,103.14,432929,2877.56,-2272.21,564.9,2407.07,-1842.16,-75.37,203.8,915.53,762.92,103.6,105.2,98.48,4.17,101.55,97.57,102.7,136.7,111.7,108.67,113.59,1.89,11681.41,9112.67,33186.54,15.81,3.24,2.58,987927.69,7.88,2864.67,72.4,634993,345770
2006-11-30,16.85,102.88,14.7,14.29,15.2,1.4,1.01,2.9,17.08,2.52,9,29.42,14.66,23830,0.34,16.9,25.59,55.3,16.33,103.4,511484,2877.56,-2272.21,564.9,2407.07,-1842.16,-75.37,203.8,880.82,642.81,101.9,111.6,91.31,4.13,101.64,97.95,106.7,136.7,111.6,108.91,113.24,1.89,11836,9339.58,33274.72,16.96,3.24,3.23,1009626,7.84,2864.67,72.4,576348,303652
2006-12-29,17.01,103.19,14.9,14.1,14.8,1.9,1.01,2.78,16.8,2.52,9,32.73,18.22,22928,2.14,16.9,25.38,54.8,16.83,103.92,603802,2877.56,-2272.21,564.9,2407.07,-1842.16,-75.37,203.8,957.82,728.97,104.5,103.5,100.97,4.1,101.58,98.17,104,136.7,112,109.39,113.7,1.89,12164.5,9611.77,33750.42,17.63,3.24,2.39,1038751,7.81,2864.67,72.4,688962,373882
2007-01-31,17.3,102.74,14.7,14.61,15.07,2.8,1.11,3.05,16.94,2.52,9.5,24.77,13.51,20997,0.43,17.15,24.47,55.1,17.48,102.96,1023628,3138.84,-2239.38,748.81,2549.45,-1800.64,-100.42,561.22,940.18,729.75,103.2,105.4,97.91,4.1,102.29,97.82,104,139.4,113.1,110.34,114.85,1.89,12603.51,9896.25,34560.36,18.87,3.24,2.03,1066344,7.78,2864.67,72.4,758578,423149
2007-02-28,17.63,102.38,14.7,12.73,16,2.2,0.75,3.3,15.79,2.52,10,33.28,27.46,15881,17.47,17.15,23.44,53.1,19.8,102.42,94416,3138.84,-2239.38,748.81,2549.45,-1800.64,-100.42,561.22,866.24,707.09,103,106.3,96.9,4.1,102.51,98.51,110.7,139.4,112.4,109.51,114.16,1.89,12848.41,10053.49,35149.88,28.99,3.24,3.03,1104691.78,7.74,2864.67,72.4,717102,414479
2007-03-30,17.94,101.77,12.6,16.92,17.2,2.7,1.04,2.6,17.78,2.79,10,51.73,12.88,23756,20.48,17.15,23.44,56.1,20.99,101.78,94416,3138.84,-2239.38,748.81,2549.45,-1800.64,-100.42,561.22,821.25,583.37,102.7,105.3,97.53,4.1,102.67,98.84,114.7,139.4,111.8,109.03,113.59,1.89,12625.81,9563.02,35865.93,19.72,3.24,1.99,1157372.24,7.73,2864.67,72.4,553381,297756
2007-04-30,18.18,102.38,17.6,15.3,16.25,3.3,1.07,2.65,17.27,2.79,10.5,6.89,14.5,6871,19.34,21.45,25.29,58.6,19.81,101.22,148314,2844.23,-2177.99,544.94,2312.42,-1767.48,-40.55,296.32,835.83,766.78,105.4,104.7,100.67,4.1,102.52,99.82,108,139.7,111,109.15,112.2,1.89,12788.13,10049.34,36409.37,20.69,3.24,3.33,1202031.03,7.71,3114.42,72.5,847177,409400
2007-05-31,18.37,103.07,17.4,15.53,16.5,3,1.03,2.87,17.13,3.06,11,26.64,21.23,16846,18.94,21.45,25.49,55.7,20.01,102.65,203295,2844.23,-2177.99,544.94,2312.42,-1767.48,-40.55,296.32,974.72,807.89,104.6,104.8,99.81,4.1,102.54,99.73,108,139.7,112.3,109.86,113.82,1.89,12767.83,9986.45,36732.65,21.44,3.24,2.36,1246565.57,7.65,3114.42,72.5,808701,411790
2007-06-29,18.5,103.71,18.1,15.88,16.52,3.4,0.97,2.76,16.74,3.06,11.5,28.66,19.1,22474,20.08,21.45,25.95,54.5,19.28,103.32,252411,2844.23,-2177.99,544.94,2312.42,-1767.48,-40.55,296.32,940.91,716.3,105.9,104.7,101.15,4.1,102.69,100.24,108,139.7,112.8,110.58,114.16,1.89,13027.58,10354.78,36971.82,20.75,3.24,3.09,1292670.98,7.62,3114.42,72.5,713595,367992
2007-07-31,18.58,104.18,19.4,16,16.48,4.4,0.96,2.49,17.06,3.33,11.5,27,14.29,26910,26.61,22.29,26.7,53.3,20.92,103.63,335064,3320.55,-2455.05,762.12,2723.88,-1961.76,-33.59,376.19,1033.59,764.43,106.4,107.3,99.16,4.1,102.69,101.16,110.7,146,113.7,111.29,115.2,1.89,13584.74,10896.63,37783.22,22.61,3.24,3.11,1332624.71,7.57,3114.42,72.5,726879,384435
2007-08-31,18.59,104.39,18,16.4,16.63,5.6,0.91,2.39,18.48,3.6,12,34.12,26.89,24357,28.45,22.29,26.64,54,20.94,104,396655,3320.55,-2455.05,762.12,2723.88,-1961.76,-33.59,376.19,1077.26,833.73,103.1,106.3,96.99,4.1,102.84,101.79,113.3,146,112.9,110.58,114.28,1.89,13623.74,10891.12,38388.49,22.51,3.24,2.37,1385199.81,7.56,3114.42,72.5,640958,355058
2007-09-28,18.55,104.45,17.5,17.11,17.02,6.5,0.89,2.56,18.09,3.87,12.5,22.68,20.02,24974,28.62,22.29,26.74,56.1,22.77,104.48,455382,3320.55,-2455.05,762.12,2723.88,-1961.76,-33.59,376.19,1114.25,862.16,108.1,106.6,101.41,4.1,103.07,101.98,113.3,146,113.5,110.93,115.08,1.89,14099.33,11317.08,38720.52,24.83,3.24,4.75,1408641.19,7.51,3114.42,72.5,671642,372215
2007-10-31,18.45,104.41,18.9,17,17.13,6.2,1.06,2.71,18.45,3.87,13,22.76,16.01,23914,24.87,22.91,26.45,53.2,22.07,104.99,527399,3741.14,-2756.36,826.35,3051.45,-2225.1,-48.72,371.52,1122.72,882.48,104.4,108.8,95.96,4.07,103.41,101.88,117.3,144.7,113.1,110.46,114.74,1.89,14259.16,11356.1,39309.89,24.62,3.24,3.84,1433611.4,7.47,3114.42,72.5,772810,425933
2007-11-30,18.25,104.28,17.9,18.12,17.66,6.5,1.1,3.21,18.47,3.87,13.5,22.24,25.47,27051,23.61,22.91,26.95,55.4,22.21,105.74,604509,3741.14,-2756.36,826.35,3051.45,-2225.1,-48.72,371.52,1076.57,805.26,103,107.5,95.81,4.03,103.54,101.78,117.3,144.7,112.6,109.86,114.28,1.89,14464.93,11633.16,39420.42,24.56,3.24,3.28,1454897.92,7.4,3114.42,72.5,692307,364646
2007-12-31,17.87,103.52,17.3,18.81,17.03,6.9,1.45,4.55,18.45,4.14,14.5,22.71,25.25,26281,26.1,22.91,26.85,55.3,21.67,106.59,717253,3741.14,-2756.36,826.35,3051.45,-2225.1,-48.72,371.52,1175.77,912.3,106,102.3,103.62,4,103.73,101.73,121.3,144.7,112,109.39,113.7,1.89,14800.98,11902.19,39975.79,23.83,3.24,3.31,1496905.83,7.3,3114.42,72.5,800944,437432
2008-01-31,17.28,103.38,17.4,20.21,16.1,6.5,1.4,5.43,16.72,4.14,15,21.6,25.49,22687,14.86,23.15,25.61,53,21.01,106.45,1211438,3925.82,-2910.53,895.06,3139.62,-2244.56,-48.68,518.46,1143.62,917.15,106.2,106.8,99.44,4,103.36,102.07,121.3,143.6,113.1,110.7,114.62,1.89,15256.01,12218.49,40344.22,23.47,4.32,3.45,1528249.11,7.19,3114.42,72.5,839295,485900
2008-02-29,16.51,103.49,17.4,21.19,16.74,7.1,1.54,6.07,18.94,4.14,15,26.59,27.47,19480,109.78,23.15,24.27,53.4,20.72,106.11,119185,3925.82,-2910.53,895.06,3139.62,-2244.56,-48.68,518.46,1098.08,902.81,106.4,110.6,96.2,4,102.78,102.18,124,143.6,111.6,108.44,113.59,1.89,15487.02,11819.94,41781.87,17.8,4.32,3.28,1589810.4,7.11,3114.42,72.5,859388,501064
2008-03-31,15.65,104.19,15.4,19.1,15.73,8.7,1.58,6.62,17.48,4.14,15.5,6.42,35.09,8555,75.19,23.15,24.27,58.4,19.2,105.55,119185,3925.82,-2910.53,895.06,3139.62,-2244.56,-48.68,518.46,874.19,791.2,106.6,108,98.7,4,102.54,102.56,124,143.6,110,107.6,111.51,1.89,15017.79,11772.34,42103.78,23.43,4.32,2.53,1647133.71,7.02,3114.42,72.5,663544,357139
2008-04-30,14.71,103.59,17.8,21.49,14.78,8.3,1.79,7.95,16.29,4.14,16,30.61,24.82,13407,61.25,21.4,25.94,59.2,18.25,104.72,199266,3630.71,-2808.67,528.15,2829.48,-2301.33,-270.8,538.15,1089.58,959.17,106.5,114.8,92.77,4,102.39,102.75,120,136.2,110.3,107.84,111.86,1.89,15086.75,12043.44,42305.45,20.2,4.32,3.2,1682177,7,3206.11,71.5,1056573,515741
2008-05-30,13.71,103.09,15.7,21.95,14.7,8.5,1.76,8.12,16.94,4.14,16.5,21.81,26.58,16677,59.32,21.4,25.74,53.3,19.05,104.07,259488,3630.71,-2808.67,528.15,2829.48,-2301.33,-270.8,538.15,1190.82,1024.13,111.9,118.1,94.75,4,103.01,103.18,120,136.2,109.7,107.13,111.28,1.89,15169.49,12090.53,42931.37,21.38,4.32,3.37,1756655.14,6.95,3206.11,71.5,922634,444586
2008-06-30,12.62,102.48,16,21.63,14.86,7.7,1.7,8.22,18.07,4.14,17.5,28.1,40.08,20210,54.96,21.4,25.65,52,17.93,103.34,320481,3630.71,-2808.67,528.15,2829.48,-2301.33,-270.8,538.15,1207.29,1008.16,109,117.6,92.69,4,102.96,103.02,120,136.2,110,107.25,111.74,1.89,15334.48,12317.55,43622.16,19.24,4.32,3.44,1796960.74,6.86,3206.11,71.5,835538,415230
2008-07-31,11.45,101.96,16,23.04,14.12,7.1,1.9,8.84,17.37,4.14,17.5,17.69,31.2,21350,45.55,21.47,26.82,48.4,14.19,103.08,416543,4221.08,-3266.35,718.91,3375.78,-2656.87,-62.58,321.47,1213.62,1004.33,110.1,121.8,90.39,4,103.01,102.49,117.3,137.4,109.8,107.72,111.17,1.89,15482.02,12463.88,44314.1,14.66,4.32,3.03,1808828.05,6.84,3206.11,71.5,836814,433599
2008-08-29,10.23,101.31,14.7,23.25,14.58,6.3,2.1,10.03,16.35,4.14,17.5,26.85,33.59,25278,44.54,21.47,27.27,48.4,13.96,102.36,507824,4221.08,-3266.35,718.91,3375.78,-2656.87,-62.58,321.47,1366.75,1113.97,110.4,120.9,91.32,4,102.36,101.42,114.7,137.4,110.2,107.96,111.63,1.89,15499.24,12430.53,44636.22,14.38,4.32,3.26,1845164.18,6.83,3206.11,71.5,665854,360846
2008-09-30,9,100.42,12.8,23.17,14.29,4.9,2.1,10.06,16,4.14,17.25,21.12,22.92,28694,41.6,21.47,27.39,51.2,11.48,101.78,577311,4221.08,-3266.35,718.91,3375.78,-2656.87,-62.58,321.47,1353.88,1060.18,111.1,120.1,92.51,4,101.55,100.67,102,137.4,109.3,107.25,110.59,1.89,15688.99,12603.83,44884.67,11.63,4.32,3.16,1884152.79,6.82,3206.11,71.5,629017,344607
2008-10-31,7.8,99.08,11.4,23.21,14.48,4.6,2,9.13,15.29,3.6,16.75,21.3,20.89,29370.14,39.85,20.47,27.64,44.6,9.43,101.15,661752.95,4631.28,-3533.22,977.06,3823.22,-2846.16,-129.77,410.77,1364.32,1070.65,108.5,121.9,89.01,4,100.35,99.84,99.3,128.6,108.9,107.01,110.13,1.89,15574.9,12402.41,45289.87,9.46,4.32,3.08,1905584.52,6.83,3206.11,71.5,751531,415986
2008-11-28,6.69,97.69,8.2,22.01,14.58,4,1.59,6.59,15.02,2.52,16.75,19.13,15.39,35239,35.06,20.47,27.25,38.8,8.85,99.68,763754.99,4631.28,-3533.22,977.06,3823.22,-2846.16,-129.77,410.77,1284.94,927.08,110.6,122.7,90.14,4,98.37,98.69,85.3,128.6,107.9,106.77,108.52,1.62,15719.44,12587.65,45313.33,8.43,2.97,2.68,1879687.56,6.83,3206.11,71.5,715665,409605
2008-12-31,5.8,97.62,5.4,20.81,16.03,2.4,0.59,1.99,14.8,2.25,15,-2.24,-18,40089.82,26.29,20.47,26.85,41.2,6.8,98.46,874757.74,4631.28,-3533.22,977.06,3823.22,-2846.16,-129.77,410.77,1150.33,746.33,106.9,117.5,90.98,4,97.11,97.14,82.7,128.6,105.2,106.06,104.6,1.62,15782.66,12621.93,45864.47,6.25,1.8,1.56,1884717.32,6.83,3206.11,71.5,685154,389560
2009-01-30,5.24,98.07,5.7,19.03,18.73,1.2,-0.32,-1.14,17.82,2.25,15,-2.85,-21.31,38980.03,29.68,18.24,26.19,45.3,9.06,96.46,1406451.55,4113.63,-2782.77,1220.55,3317.08,-2096.53,-104.27,444.95,1110.65,720.3,108.4,110.8,97.83,4.07,94.93,95.42,78.7,107,101.8,103.21,100.92,1.62,16621.71,13199.82,47516.66,8.17,1.8,1.03,1946030.24,6.84,3206.11,71.5,741594,452434
2009-02-27,5.08,98.61,5.7,22.9,21.33,1,-0.65,-3.35,18.79,2.25,15,-17.51,-43.06,39109.34,-32.67,18.24,26.53,49,6.68,96.46,172250,4113.63,-2782.77,1220.55,3317.08,-2096.53,-104.27,444.95,904.75,512.68,105.5,101.9,103.53,4.13,94.47,93.43,74.7,107,101.3,102.97,100.11,1.62,16521.43,12413.2,49613.53,5.02,1.8,1.01,1913456,6.84,3206.11,71.5,735865,439168
2009-03-31,5.36,98.68,11,20.91,24.17,-1.6,-1.2,-4.47,20.4,2.25,15,-25.72,-23.8,4840.99,-26.22,18.24,26.53,52.4,10.63,94.86,172250,4113.63,-2782.77,1220.55,3317.08,-2096.53,-104.27,444.95,648.75,599.38,105.1,90,116.78,4.2,93.99,92.08,76,107,101,102.61,99.88,1.62,16614.96,13100.8,50670.81,11.28,1.8,0.99,1912066,6.84,3206.11,71.5,827550,427095
2009-04-30,6.09,99.74,8.3,18.12,29.78,-1.2,-1.3,-5.99,25.51,2.25,15,-17.14,-24.93,18561.44,-20.56,6.69,28.63,53.5,17.04,94.74,272863.5,2905.86,-2232.54,684.6,2287.85,-1603.26,-85.03,281.78,902.67,717.67,102.3,89.4,114.43,4.23,94.84,90.52,74.7,105.6,100.3,102.37,98.96,1.62,17654.11,14279.47,53062.67,18.59,1.8,1,1953741,6.83,3361.26,71.6,1109734,545981
2009-05-29,7.25,100.84,7.3,19.34,29.72,-1.5,-1.5,-6.6,25.95,2.25,15,-22.55,-22.77,13135.04,-20.98,6.69,30.53,53.1,17.48,94.76,350591.39,2905.86,-2232.54,684.6,2287.85,-1603.26,-85.03,281.78,919.64,788.26,97.5,82.4,118.33,4.27,95.19,89.96,78,105.6,100.5,101.78,99.65,1.62,17821.36,14395.63,54048.12,19.06,1.8,1,2008879.65,6.83,3361.26,71.6,1153082,591497
2009-06-30,8.72,102.02,8.9,20.54,30.6,-1.4,-1.66,-7.2,25.74,2.25,15,-26.34,-24.85,13388.53,-20.41,6.69,32.92,53.2,18.69,95.94,437925,2905.86,-2232.54,684.6,2287.85,-1603.26,-85.03,281.78,887.86,756.76,94.4,81.5,115.83,4.3,95.78,89.27,81.3,105.6,101.2,102.37,100.34,1.62,18202.56,14846.61,54826.35,20.52,1.8,1.06,2089490.84,6.83,3361.26,71.6,1119716,591261
2009-07-31,10.46,102.69,10.7,20.57,34.44,-1.7,-1.93,-7.8,28.46,2.25,15,-21.41,-12.98,8335.93,-17.9,6.65,33.65,53.3,24.79,96.55,559047,3215.37,-2818.45,424.81,2548.69,-2123.87,-48.03,197.73,954.8,876.58,94.1,80.8,116.46,4.3,96.43,88.76,84,115.9,101,102.25,100.11,1.62,19313.82,15949.72,56891.62,28.02,1.8,1.62,2131606.13,6.83,3361.26,71.6,1142076,640563
2009-08-31,12.42,103.52,10.8,20.5,33.95,-1.8,-2.09,-8.2,28.42,2.25,15,-22.87,-14.91,10629.66,-20.35,6.65,32.94,54,26.37,98.01,690671,3215.37,-2818.45,424.81,2548.69,-2123.87,-48.03,197.73,1054.49,951.05,93.8,79.6,117.84,4.3,97.24,88.93,94,115.9,102.1,103.56,101.15,1.62,19588.93,16165,57310.29,30.02,1.8,1.49,2174617.91,6.83,3361.26,71.6,1085558,601491
2009-09-30,14.57,104.29,12.3,21.1,34.11,-1.2,-2.04,-7.9,28.53,2.25,15,-23.11,-17.12,15711.78,-17.52,6.65,33.05,54.3,27.72,100.08,788341,3215.37,-2818.45,424.81,2548.69,-2123.87,-48.03,197.73,1037.25,882.15,91.2,83.7,108.96,4.3,98.05,89.42,96.7,115.9,102.7,103.8,101.95,1.62,20039.48,16598.82,57669.9,31.69,1.8,1.57,2210826.88,6.83,3361.26,71.6,1138498,629385
2009-10-30,16.75,105.22,13.9,20.6,34.16,-0.8,-1.89,-7,29.31,2.25,15,-15.02,-3.79,12932.12,-14.26,7.51,33.35,55.2,29.51,101.08,894896,3730.44,-3276.94,509.85,3029.37,-2519.52,-196.95,359.55,1158.96,1032.32,92.9,83.3,111.52,4.3,98.94,90.21,103.3,124.4,102.8,103.68,102.18,1.62,20170.81,16492.03,58540.53,32.98,1.8,1.57,2272595.17,6.83,3361.26,71.6,1331809,734609
2009-11-30,18.78,106.13,16.1,19.4,34.19,-0.5,-1.57,-5.8,29.51,2.25,15,-13.69,-6.78,23987.63,-12.61,7.51,33.15,55.2,32.03,102.03,1004322,3730.44,-3276.94,509.85,3029.37,-2519.52,-196.95,359.55,1106.44,868.58,90.7,79.6,113.94,4.3,100.55,91.39,109.3,124.4,103.2,104.04,102.64,1.62,20754.57,17181.55,58664.33,36.49,1.8,1.46,2328272,6.83,3361.26,71.6,1226319,681600
