Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12
2008-12,9.35,46205566.0,0.0,-0.01868172546649544,-0.09029112135176648,-0.09052814070543228,3.39,69634591.0,0.0,-0.003111052353252248,-0.016319937057435098,-0.02648489166784149,7.02,7252990.0,0.0,0.0,-0.10545932336742722,-0.07778007764346566,3.19,19076793.0,-0.04071428571428573,0.0,-0.01875344768230696,-0.06050160103327189,5.03,100299854.0,-0.032569169960474306,0.007319886177633399,-0.012061054287962234,-0.03385531470687396,11.98,84130146.0,-0.08657820440429134,0.0,-0.016964626278520845,-0.061360759440739585,8.11,81222221.0,-0.06348390739695088,-0.2684858099770845,-0.12699336405529954,-0.0524943682390989,3.04,25896693.0,0.0232987012987013,0.010860391327340029,-0.003424767899291897,-0.005248422550666987,108.7,1831313.0,0.0,0.17951600312256052,-0.5050041167434716,-0.530203532293306,5.95,6346820.0,0.0,0.0,-0.039697046801114265,-0.03403209275341936,6.38,39180293.0,-0.06717108977978542,-0.02074966633930145,-0.02949824884792626,-0.04494878370019826,1384.91,0.0,0.0,-7.480814193548388,-11.453178385788544
2009-01,10.39,62373210.0,0.06962637362637362,0.0,-0.07776124323757289,-0.08458413085892348,3.78,153016582.0,0.02505494505494506,0.0,-0.0139853919194249,-0.022902466087824896,11.73,24895104.0,0.3985934065934066,0.07441794140523722,-0.0468071348940914,-0.07452704423760767,3.42,30494026.0,0.0,0.008837496145544245,-0.0071889059626672035,-0.04649739451353423,4.99,247644518.0,-0.02670329670329673,-0.009425495557074507,0.0,-0.028447583264217133,14.51,124514792.0,0.15646153846153846,0.017236193933108636,0.0,-0.047787695088717164,11.46,115448862.0,0.23984615384615385,-0.08486777288047707,-0.10993541039128417,-0.054790880522988014,3.27,17407080.0,0.016153846153846147,0.0218879015721121,0.0037600046130780757,-0.0044555466171044954,103.2,3274252.0,-0.733868131868132,0.2632758620689655,-0.41426493728363983,-0.4961119714996062,6.63,28368328.0,0.02892307692307693,0.012878066378066379,-0.02091796439926287,-0.025692345984635462,7.22,110238978.0,0.05107692307692308,0.0,-0.030573888414332607,-0.03390981297959072,1538.27,8.335098901098892,0.0,-5.217163002592576,-9.67587071881875
2009-02,10.98,499634684.0,0.0,0.03129938482570062,-0.025387516767931818,-0.07778460316916341,3.91,259463730.0,0.0,0.01230878921441535,-0.002913438017833189,-0.018444382714977683,12.94,42894357.0,0.17694736842105266,0.1632538242157117,0.04067702990609958,-0.05749018646157049,4.4,76842587.0,0.08233230134158923,0.029335106382978718,0.008239357729648992,-0.03287389205879708,5.1,159087556.0,0.0,0.0,0.005084141673923171,-0.020923733412263838,14.25,190247294.0,0.0,0.04661848586984703,0.0242163655014598,-0.036374325075088115,11.24,202358659.0,0.0,0.10359022556390976,-0.07740306769692076,-0.05544536367065602,3.36,29707443.0,0.015964912280701744,0.020867053998632947,0.012058786396275546,-0.0016763442073647107,118.43,4117059.0,1.3671052631578946,0.15726665802437131,0.0,-0.4273402918281266,7.0,18630548.0,0.0,0.032960355434039634,0.0,-0.019210451596999998,7.54,153999083.0,0.0,0.010493907181747477,-0.012982470303309884,-0.02555757690065499,1592.01,0.0,4.426525797251751,0.0,-7.814556631320115
2009-03,12.25,186956574.0,0.03325974025974024,0.0401984126984127,0.012058805269174168,-0.06870310467283149,4.23,220352558.0,0.012751879699248136,0.011323232323232329,0.004972875361536963,-0.013444214876033056,18.67,44370147.0,0.362103896103896,0.1896927546138072,0.09926078906138727,-0.034262490998251086,5.5,52316789.0,0.06329870129870131,0.035761904761904766,0.017561178706479354,-0.01951729834623321,5.77,206719769.0,0.023662337662337645,0.0070750360750360735,0.0,-0.01591908478092388,16.98,244767758.0,0.09329870129870127,0.04266507177033493,0.027362089555509297,-0.029884040327835124,14.09,302149290.0,0.0984285714285714,0.05977887901572114,-0.053993946731234886,-0.06314382349840666,4.33,84667689.0,0.03528571428571428,0.01975598086124402,0.017562294800579945,0.0018292668289839169,114.74,2642862.0,-0.21312987012987009,0.29575768967874233,0.17729404643213215,-0.32483318875497924,9.12,103025148.0,0.04766233766233766,0.02584928229665072,0.013056991712748585,-0.01911206705381144,8.09,56458943.0,0.04007792207792206,0.023973342447026664,0.0,-0.019613817033658595,1830.28,10.732623376623376,5.330375939849624,2.4312341546788208,-6.120733632064981
2009-04,11.92,213298279.0,-0.044135338345864666,0.0232971972501322,0.025509115510611018,-0.051566207236032495,4.66,205981740.0,0.0,0.014065044949762032,0.010590134358828277,-0.00810701793491307,17.72,16941627.0,-0.08512030075187965,0.11378912643851835,0.1320339954163484,-0.015881887740305942,5.46,73283271.0,0.0,0.035914859862506615,0.028880362399611295,-0.007333976067600519,6.75,306067296.0,0.06109774436090226,0.01364609302208456,0.0038094288562882783,-0.010820053899772641,16.17,299994900.0,0.0,0.03083629221122611,0.04063907215778874,-0.01863369433468767,12.79,103212285.0,-0.06493233082706766,0.02099191659741633,0.025570595180220854,-0.0683675558552963,5.53,140985430.0,0.051090225563909776,0.03133842008511496,0.024077410625267057,0.005479167381091183,116.35,2051448.0,0.0,0.0,0.21058302659906944,-0.24649505237207986,9.12,29979400.0,0.0,0.044540303694190535,0.03413539600977288,-0.015778857986709333,8.87,55657016.0,0.042781954887218025,0.021380222104706508,0.015380651434127372,-0.016133327067565716,1895.7,0.0,5.043981264637004,4.336969893742621,-4.315740857824814
2009-05,12.97,173043131.0,0.0,0.028733814948596843,0.03085532527087173,-0.03240339873039411,5.59,400737925.0,0.0,0.028422559906487437,0.016641640066537792,-0.002217098554903133,18.69,17002677.0,0.0,0.050092525701583776,0.12026272829862066,0.01022364103543464,5.19,31116505.0,-0.031004901960784308,0.01936037788274521,0.02576309697333446,0.0,6.24,189189110.0,-0.038382352941176485,0.032163378716310094,0.011260921038828696,-0.0034957066349658337,16.95,109681382.0,0.0,0.04282022784106697,0.03642789579978016,0.0,14.15,132971408.0,0.05468137254901957,0.029501250347318705,0.05204657090998069,-0.0544608466787833,4.83,42201531.0,-0.034779411764705864,0.03191275354265074,0.02544920499333124,0.009882124689664748,114.77,2763000.0,-0.291323529411765,0.0,0.08557967124268223,-0.16518108946881108,9.32,23418532.0,-0.03629901960784311,0.04396415671019729,0.03408098427969849,-0.007333151151462124,9.44,94588462.0,0.0,0.04012892470130593,0.02266913545079049,-0.009322579815507012,1991.28,0.0,7.1238833009169245,5.250999967131573,-1.8696441137135211
2009-06,17.24,87426335.0,0.1901127819548872,0.0870450029222677,0.05086980194113469,-0.013609469839854593,6.6,171333596.0,0.04549624060150377,0.041050847457627125,0.02637702201530813,0.0037987117831906787,19.38,31631631.0,-0.06745112781954891,0.0,0.08197128358897475,0.028945483693974837,5.42,0.0,0.0,-0.011803623611922857,0.018589284305215812,0.006514810422158056,6.86,300362229.0,0.01727819548872178,0.015607247223845704,0.01727578316105105,0.0015959001024323338,18.84,342230152.0,0.08051879699248121,0.036454120397428416,0.04335055549148501,0.01878151469428346,16.45,135688505.0,0.07869924812030075,0.06378959672706021,0.04824956752393034,-0.033754799345142604,5.4,67527012.0,0.03819548872180454,0.006933956750438344,0.021867604659208856,0.012579026782346285,148.01,2455349.0,1.1117593984962404,0.2977527761542958,0.1844461999769346,-0.08550871047538969,11.14,39696706.0,0.08364661654135344,0.01403740502630042,0.036591012186214585,0.004812067086248725,9.69,198164342.0,0.0,0.019912331969608413,0.026322031292046282,0.0,2380.9,14.349105263157895,8.273431911163065,6.930299773190327,0.0
2009-07,19.64,117063243.0,0.06430265386787122,0.13356266525647806,0.07129638467193768,0.011347150303487536,7.25,242702815.0,0.030993788819875776,0.035766261237440505,0.029859475564612863,0.010408852584246252,23.51,39422631.0,0.22169395821569732,0.0603918561607615,0.056989016522423275,0.05670192208771991,7.01,153855143.0,0.06018633540372671,0.013483870967741935,0.012815518953708836,0.01238267181840373,8.14,405510028.0,0.03898927159796725,0.01674352194606029,0.019090605822187256,0.008135805309119946,25.35,229964986.0,0.21919819311123653,0.12631835007932313,0.0592390873328088,0.03651902369603237,18.94,157880920.0,0.06697910784867299,0.10287784241142252,0.05469337529504326,0.0,5.69,56670304.0,0.0,0.014057112638815443,0.02071175452399685,0.016399446178114604,150.02,3299219.0,0.0,0.7443331570597567,0.27823024390243895,0.04860305557778208,13.22,43193850.0,0.05573687182382835,0.08542993125330511,0.04762158929976396,0.021500413135965683,13.08,65308894.0,0.1440824392998306,0.0510364886303543,0.03381202202989772,0.008036418504166523,2816.89,15.486572557876908,14.486950819672133,8.925990055074744,3.1425757808607044
2009-08,13.63,136848228.0,-0.2394661654135339,0.023260073260073275,0.06610199692780336,0.030204845512842506,5.06,282841687.0,-0.08560902255639098,0.0,0.025627317073170727,0.01450315977707946,20.23,28577355.0,-0.12436090225563914,0.06291163003663007,0.04491016897081413,0.07281838757244262,5.26,60117899.0,-0.09451879699248122,0.01564056776556777,0.009771735791090629,0.014948808927924166,6.07,211024317.0,-0.0996015037593985,0.007776556776556779,0.017012780337941624,0.01062949009531415,16.33,239132144.0,-0.4059849624060151,0.053406135531135546,0.06372497695852533,0.04230152429614897,12.8,96917082.0,-0.299609022556391,0.0,0.048536835637480784,0.008917423533291755,5.55,69389582.0,0.024766917293233083,0.01751350732600733,0.016861198156682026,0.018217945200781863,149.99,3733394.0,0.0,0.5884601648351651,0.4205225806451612,0.18555188076752266,8.82,18129256.0,-0.19106015037593985,0.019243818681318685,0.039859846390168964,0.02746964769171267,10.12,182617426.0,-0.0944360902255639,0.06296863553113556,0.042501259600614426,0.018180683569844886,2046.59,-32.45935338345865,5.230625915750918,8.59182119815668,4.850720364295116
2009-09,14.78,50487833.0,0.0,-0.07866477272727272,0.03653136712749616,0.035907834900809135,5.62,200871482.0,0.0,-0.027475524475524468,0.01005585253456221,0.01492654647150425,26.97,34718026.0,0.23962337662337665,0.14978059440559438,0.0772315821812596,0.086117006258721,5.02,15781925.0,0.0,-0.012846153846153842,0.0,0.01327257013619305,6.35,188441360.0,0.022584415584415592,-0.014055506993006995,0.006890445468509983,0.009525597974466045,16.67,113305656.0,0.0,-0.09823513986013986,0.0233884485407066,0.03673867555522512,13.19,65105663.0,0.0,-0.09938854895104897,0.012499539170506908,0.01109946225591396,6.11,24785032.0,0.02503896103896104,0.008986013986013987,0.012124792626728106,0.018761260424023887,164.86,1288249.0,0.4794805194805194,0.3067067307692308,0.4772055913978493,0.2760367608058817,9.52,9858438.0,0.0,-0.062267482517482514,0.012870353302611366,0.02675381066836607,10.27,41304194.0,0.0,0.0,0.028025683563748082,0.021687830990052958,2198.41,0.0,-7.669115821678322,4.682059170506912,5.206846102375376
2009-10,17.77,119065148.0,0.17182142857142851,0.0,0.016604000277797074,0.037764479418045435,6.4,186349051.0,0.05671428571428571,0.0,0.0,0.015166520164551176,29.79,29312329.0,0.19699999999999984,0.1995478175274539,0.11321234113480105,0.09464140461575392,5.21,24366777.0,0.0,-0.020977267833523026,0.0,0.011257062344488523,6.32,107853909.0,-0.014035714285714282,-0.012768156510504782,0.0,0.008701236132571745,18.02,103380087.0,0.0881428571428571,-0.08444061644467687,0.0,0.033475515242961495,14.15,52581136.0,0.07642857142857146,-0.061626934079793284,-0.011072956455309394,0.02577460478035733,6.45,70237737.0,0.0,0.01394506136762127,0.012150357663726649,0.01849926213996771,157.61,2750385.0,-0.8250357142857138,0.0,0.4493330439613864,0.2998636020712595,11.0,27549852.0,0.1243928571428572,0.0,0.0,0.0267935726591892,10.54,94993942.0,0.0,-0.038188809252822295,0.016681540384748943,0.023542428243201536,2376.03,8.727392857142862,-3.4072053892768146,2.3270498298492943,5.274064675422656
2009-11,17.29,86391749.0,-0.06530075187969926,0.07881540496477897,0.0,0.03910186550529817,6.42,259857233.0,0.0,0.031838567781229815,0.0,0.0153424436747711,29.27,18144694.0,0.0,0.08326401919468454,0.12425997342998285,0.09456933643404154,5.99,65355406.0,0.04009774436090226,0.016292103725122273,0.0,0.009065913367378513,6.53,131287617.0,0.0,0.0,-0.003520914214959177,0.007866722677548779,19.46,219174352.0,0.0,0.04672613737734164,-0.014695476648050456,0.02847975543184897,16.06,219140700.0,0.04036842105263158,0.03859269740687195,-0.026815402871109617,0.026934519764898225,7.13,36826773.0,0.03317293233082707,0.024169922175397585,0.016487405037984806,0.01802277013819828,173.91,4374659.0,0.6379323308270685,0.1221286412993325,0.3064378119719853,0.2944146608801455,11.6,29297322.0,0.0,0.04556307484081331,0.0,0.02477849696512465,11.06,88412265.0,0.0,0.009162078193730971,0.008041299609188585,0.02238787557032244,2467.48,0.0,6.688557014980468,0.0,5.101350937600151
2009-12,18.05,0.0,-0.04326369282891023,0.0,0.0,0.03483017557696925,6.59,0.0,-0.014229249011857712,0.0,0.0,0.013156819039127602,27.42,0.0,-0.1682100508187465,-0.06053828170660432,0.08717597542242703,0.08193564379280459,6.06,0.0,0.0,0.014175920514319115,0.0,0.007257758650252049,7.29,0.0,0.030383963862224733,0.008240794856808883,-0.005080122887864822,0.0072317221631631266,21.18,0.0,0.0,0.03575277615429573,-0.0219363440860215,0.02376843162332914,19.19,0.0,0.0716600790513834,0.0833313851548802,0.0,0.021425466365740463,7.09,0.0,-0.020592885375494082,0.01458211572180012,0.01440718894009216,0.016846803251933388,169.82,0.0,-0.35925465838509313,0.22394973699590884,0.19660608294930867,0.3141316471644649,12.08,0.0,-0.0426933935629588,0.019933372296902403,0.0,0.02158112412104616,12.81,0.0,0.058673066064370415,0.027877264757451784,0.0,0.021673167400565862,2553.8,-5.6929192546583876,1.5861198129748701,0.0,4.500621877435657
2010-01,15.17,92338067.0,-0.10956140350877193,-0.0456235599078341,0.008328271996986325,0.02791860514325211,6.02,125584174.0,-0.024771929824561396,-0.010323060675883256,0.004878974030222622,0.01075127513234977,23.14,6997973.0,-0.28170175438596484,-0.1058438940092166,0.032817088040816726,0.06723113236095139,6.09,26619212.0,0.0,0.004884312596006143,0.003679619061466322,0.005162029974426818,7.03,102611949.0,0.0,0.0163892089093702,0.0030835930090773607,0.006431656669968814,18.85,99037930.0,-0.17456140350877192,0.01972974270353304,0.0,0.019494237697372397,16.99,93961251.0,-0.1194912280701754,0.06194364439324116,0.030133731631314407,0.019304311056039903,7.17,43490535.0,0.0,0.0,0.013331460804108106,0.015317969847453466,168.54,3717282.0,0.0,0.0,0.10234960561230047,0.28470943214721417,10.35,8051730.0,-0.08833333333333332,-0.00838037634408602,0.011401059410946362,0.017268950458212955,10.38,70991508.0,-0.11135087719298244,0.012188460061443926,0.0,0.018677481469211967,2243.99,-14.870144478844173,-2.78920324343381,0.0,3.6629455829334776
2010-02,15.9,49214521.0,0.0,-0.04717137671765621,0.0,0.02106023561826403,6.11,91892425.0,0.008593406593406577,-0.009589707026186159,0.004109752815899742,0.007996930832275984,25.54,9683036.0,0.32393406593406604,-0.1121791547835105,-0.04340337523545918,0.05393801801069497,6.62,0.0,0.040131868131868136,0.009304511278195484,0.010737131434282857,0.004195939020533512,6.72,133551821.0,0.0,0.0,0.00426790450928382,0.004689071866237716,18.21,71703204.0,0.05221978021978025,-0.04247731397459163,0.01680947987544689,0.013702509820955687,17.07,68522730.0,0.05362637362637356,0.0,0.04624437781109445,0.01746888813530332,7.48,73240338.0,0.0,0.0,0.00930707723061546,0.013545065475154746,166.84,1033858.0,0.0,-0.08634690173710141,0.07841302425710217,0.2781468695928647,10.14,8488518.0,0.023362637362637398,-0.04326289862587503,0.0053839618652212345,0.011867647513315814,10.26,69913777.0,0.0,-0.038091133004926114,0.0,0.014206493452061162,2274.32,0.0,-6.13852221462748,0.0,2.70869172010562
2010-03,16.28,55696882.0,0.0,-0.018596059113300485,-0.02070216847247823,0.011333027242118156,6.41,110990209.0,0.010129870129870143,-0.004646746175784286,-0.004249201996133615,0.004087781273573628,28.06,16497794.0,0.0679277244494636,0.0,-0.06234733024621979,0.04212419776503235,7.55,36306836.0,0.0381648785996612,0.022964739434793883,0.013672091594359276,0.004488300792324639,6.28,82189579.0,-0.01831168831168831,-0.020966424682395648,0.0,0.0012564960751746653,18.95,132286875.0,0.02421795595708646,-0.05524176821363755,0.0,0.004117888606214492,16.9,62068792.0,0.0,-0.030972906403940882,0.0265392108378666,0.01292343872572388,8.13,20798412.0,0.035110107284020316,0.02043427534353124,0.009388197035771552,0.012387787462303113,158.76,1490516.0,-0.3705533596837944,-0.14966230230749286,0.0,0.22370229033169928,10.24,11331748.0,0.0,-0.034537853253824226,-0.01342767012842992,0.003393481093431418,10.66,64749379.0,0.03026538678712592,-0.030456961368939595,-0.007185181854965611,0.007491122518444927,2350.82,0.0,-3.3050097198399087,-2.1218541949332743,1.3646671339780196
2010-04,14.27,0.0,-0.15913533834586466,-0.016745516626165066,-0.0305814203244322,0.0,5.85,0.0,-0.05054887218045116,0.0,-0.006541647803688439,0.0,35.64,0.0,0.6635413533834589,0.2406945768864007,0.0,0.045951241174788125,8.44,0.0,0.06266917293233082,0.05503245255160109,0.02329464908251575,0.009517730709981086,5.89,0.0,-0.0358421052631579,-0.014591036328401363,-0.005651656692694821,-0.0016882101358007971,19.29,0.0,0.01939849624060144,0.028852625426804862,-0.011625135069938966,0.0,13.43,0.0,-0.23206015037593986,-0.05084868805561538,0.0,0.00584617494701946,8.84,0.0,0.08088721804511279,0.051008028545941116,0.017057309307681883,0.014612878244274175,129.03,0.0,-1.0810601503759396,-0.5774779291888401,-0.1873208072143043,0.1345440077208582,9.22,0.0,-0.09134586466165416,0.0,-0.022244622812032204,0.0,9.16,0.0,-0.10370676691729322,0.0,-0.014993804131240069,0.0,2149.45,-15.061879699248124,0.0,-2.9577166358068663,0.0
2010-05,13.23,66974931.0,0.0,-0.05290514592933948,-0.03218649234521067,-0.010369713339154134,5.45,110329441.0,-0.007824561403508757,-0.0131989247311828,-0.006628573364042812,-0.0021213555394168863,40.92,34476384.0,0.24866666666666656,0.3003158602150538,0.10117836336539764,0.05526527348244376,6.53,60558398.0,-0.08535087719298244,0.0,0.01953116108928329,0.009809374209499877,5.12,64001692.0,-0.037245614035087714,-0.026576900921658986,-0.015255520932123016,-0.004276191564190651,13.2,69047889.0,-0.13166666666666665,-0.08690284178187402,-0.04477604660615092,-0.01396427551428408,10.64,52983131.0,-0.10147368421052627,-0.12371591781874038,-0.05455873187914916,-0.0072163624346179905,9.59,34513224.0,0.0,0.03736511136712749,0.024669895678092392,0.016350904536144725,131.88,2354988.0,0.0,-0.6788589669738863,-0.3789360520254707,0.0,7.34,6811698.0,-0.07214035087719295,-0.049347158218125964,-0.033768256333830106,-0.009229500036720005,7.84,42529473.0,-0.040754385964912265,-0.047634408602150534,-0.03175782414307004,-0.005706231792997086,1926.11,-5.7221228070175405,-7.1694886303543095,-4.282668222438913,-1.1610350370717524
2010-06,13.0,54486790.0,0.0,-0.0549614260666277,-0.0345750723073926,-0.017599391831880664,5.05,93273498.0,0.0,-0.02200409117475161,-0.010297846513509871,-0.00375147400482721,35.48,16965719.0,-0.21567595459236333,0.19301928696668616,0.17250468312128167,0.0612982114571782,6.28,0.0,0.0293188854489164,-0.04257276446522502,0.009969578444154716,0.008714266359571876,5.32,92488181.0,0.017389060887512905,-0.02282641729982467,-0.021434758500801752,-0.007062628269781774,11.71,60840895.0,0.0,-0.14019286966686148,-0.06818452247148916,-0.025717616636642977,9.06,42429481.0,0.0,-0.12341729982466393,-0.08219477288735035,-0.016638725389346357,8.19,25654218.0,-0.09463364293085652,0.0,0.02474433904299481,0.015916191221705386,127.12,1782412.0,-0.5712074303405572,-0.32017592051431915,-0.4138476524449641,-0.08214132549204584,6.63,5781016.0,0.0,-0.06419871420222092,-0.03923886166434384,-0.016733120240323425,7.12,30356226.0,0.0,-0.06255055523085915,-0.037860300618921316,-0.014411828167416848,1819.11,0.0,-9.472949736995911,-5.124695409165468,-2.3251546988663
2010-07,14.52,48614635.0,0.08209090909090906,0.0,-0.027873237430565453,-0.016325741170453854,5.6,73804518.0,0.02536363636363637,-0.0060941928313420395,-0.01002848597065945,-0.0038336083073917844,43.27,0.0,0.3664155844155843,0.0,0.1615472867112947,0.05965689841962945,7.4,43417437.0,0.07218181818181815,-0.010187274242845238,0.0,0.008141869679654159,5.49,53777968.0,0.010259740259740264,0.0,-0.015100056971941318,-0.0074087706352260595,12.82,74339311.0,0.06166233766233765,-0.05156932481244792,-0.07291625124626122,-0.03064521742001937,10.19,74988921.0,0.05148051948051947,-0.051107807724367904,-0.08823600626691354,-0.022441460584299758,9.15,20852230.0,0.0498051948051948,-0.020805223673242567,0.013296823814271472,0.01459971693971442,138.59,2943877.0,0.8744675324675325,0.0,-0.3742205526278308,-0.1513606368390726,7.52,11303252.0,0.044259740259740235,-0.0257960544595721,-0.03734638940321892,-0.01828599503564925,8.08,42217963.0,0.0445064935064935,-0.01733120311197555,-0.033874234439538534,-0.01887131933780996,1986.76,9.009012987012982,-2.2395793275909983,-4.881300783767178,-2.556382651805492
2010-08,13.55,74256930.0,-0.03141558441558442,0.02238624058825011,-0.020289283839520063,-0.016906781007625524,5.38,90535400.0,0.0,0.007046913953312688,-0.008402129733783282,-0.004265481441338373,57.4,55026603.0,0.3044935064935065,0.1805980710634333,0.17113982752155985,0.07344702196664442,7.14,62070546.0,-0.014129870129870119,0.019786457152929926,-0.003909051368578927,0.009260379921085336,5.1,57943864.0,-0.020168831168831173,0.002776057011911061,-0.011475455568053995,-0.007957568732531478,11.72,76989468.0,-0.05744155844155844,-0.014259525068620788,-0.07070011248593927,-0.03321370686497365,9.62,49390541.0,-0.019740259740259725,-0.007668404220493062,-0.07433832770903638,-0.02812172060060784,10.79,10415252.0,0.07223376623376622,0.02931479942585178,0.013524409448818902,0.015696951298044198,159.07,3139997.0,0.4492337662337663,0.3719284329279041,-0.133579902512186,-0.15385257610046485,7.69,14253602.0,0.0,0.0,-0.03256860892388453,-0.02084055491159317,7.48,51756792.0,-0.01802597402597401,0.004205132079272746,-0.029908691413573312,-0.019126502648608962,1923.91,0.0,1.9514026118366208,-4.126633577973768,-2.6795212296030106
2010-09,12.95,0.0,-0.07105263157894738,-0.009739618745435776,-0.011762237253858785,-0.02236972864112224,5.1,0.0,-0.030897832817337482,0.0,-0.006712852049262937,-0.006777088143891386,76.81,0.0,0.7230340557275542,0.6357709450781899,0.2553350891048539,0.12443245976492645,8.27,0.0,0.085531475748194,0.030784669235224493,0.0,0.008812466362263231,5.09,0.0,-0.00710784313725492,-0.006692755156002117,-0.006982590434900421,-0.00911317288421645,10.64,0.0,-0.06780185758513936,-0.01372743068671149,-0.06306009827473967,-0.042998272539453784,8.99,0.0,-0.05315789473684205,0.0,-0.050116614511220285,-0.03893393114463791,12.45,0.0,0.14178534571723425,0.07198836594394503,0.018762775881382983,0.01836362176426674,168.79,0.0,0.0,0.7271866737176098,0.1955990165917104,-0.12015061893435645,8.3,0.0,0.0,0.027787262974994342,-0.016566398234094788,-0.023372641018073226,7.46,0.0,-0.02337461300309597,0.0,-0.02068164469749289,-0.021905992291532842,1913.11,-6.0037770897832825,0.0,-2.802792277241476,-3.2755588134668536
2010-10,14.59,122692224.0,0.09282142857142857,0.0,0.007704221552848086,-0.02085107814371776,5.47,166610420.0,0.02578571428571429,0.0,0.0,-0.006782504904599036,90.84,33613912.0,1.031357142857143,0.914205741626794,0.4181206821621784,0.18916460355214496,11.8,64445863.0,0.25692857142857145,0.07907108680792893,0.029090875031845237,0.012328655879442344,5.4,210574837.0,0.0,0.0,0.0,-0.009384102176435429,15.52,221656716.0,0.3483928571428571,0.043558099794941886,0.0,-0.042671535096095406,12.43,161228858.0,0.21632142857142855,0.02889644565960355,-0.007570246819224028,-0.041939977256549583,12.47,26328512.0,0.0,0.05844395078605605,0.03261932593025522,0.02091105748363686,163.19,6546557.0,0.0,0.4544805194805194,0.3953461013951956,-0.08947003420198264,9.41,18717068.0,0.0,0.05172655122655124,0.012442278860569714,-0.02119119405084209,8.11,73777274.0,0.0,0.009261107313738894,0.0,-0.021733480615982917,2189.48,15.726821428571414,5.139313131313129,1.3627791367474154,-2.910990827299878
2010-11,13.06,83096687.0,-0.123012987012987,0.01595864661654135,0.009830294829796324,-0.015009816192860329,5.08,127383688.0,-0.032194805194805186,0.0,0.0012474718701039741,-0.005541176571448166,70.86,27247212.0,-0.8095194805194803,0.33667703349282296,0.5005428001709159,0.25201353691574363,8.9,45209639.0,-0.1633766233766233,0.06206117566643881,0.043947016094573424,0.016273301670038747,5.07,110473733.0,-0.01670129870129869,0.0027965367965368,0.0,-0.009362350040799316,12.82,117570761.0,-0.1996623376623376,0.06960116199589883,0.01720994160376015,-0.03793607043654197,9.77,58964574.0,-0.16050649350649346,0.03723034859876965,0.011576484831220622,-0.042471683069853584,15.49,32493398.0,0.056706766917293226,0.07675541125541127,0.05677619157180474,0.02785145575444017,205.0,6566539.0,2.209532467532467,0.4621363636363635,0.4917477567298106,0.0,7.88,11431528.0,-0.10751948051948053,0.0,0.022323176989178985,-0.01626089862671226,7.39,71785770.0,-0.060025974025974004,0.007501367053998637,0.005044865403788634,-0.020372320908062142,1979.89,-16.23596103896103,4.525172932330827,2.8379977221298085,-2.1159501933198515
