Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12
2009-08,32.86,543264,0.09978947368421053,0.12542626728110595,0.054410138248847904,-0.018423462775404416,80.62,1616459,0.425017543859649,0.20099174347158216,0.109186420890937,-0.05965060048960785,36.39,2916595,0.0872280701754386,0.1262898425499232,0.10637603686635942,0.012925139922238763,35.4,629086,0.0,0.02018577188940092,0.02025419354838709,-0.04537382038112612,31.78,1203698,0.0,0.1045108486943164,0.08323655913978491,0.030667360437767018,31.53,3042795,0.0,0.13417626728110602,0.0951632565284178,0.0,53.25,1346196,0.0,-0.09971630184331798,0.14097105990783407,-0.018180198723179573,47.35,5218442,0.15707017543859644,0.04442684331797233,0.1869424884792626,0.03955070897134355,12.04,3421125,0.030140350877192964,0.03789554531490015,0.02871821812596005,-0.013607745403926466,9.28,12546486,0.02403508771929827,0.0216589861751152,-0.006212596006144392,-0.013930156962511405,29.51,5065787,0.21843859649122802,0.06686203917050693,0.0617963748079877,-0.03187070129122067,11.76,84534,0.0,0.0,0.00790937019969278,-0.02382844525512409,40.9,325498,0.4245614035087718,0.16066868279569893,0.0796196620583717,-0.1632223760380167,27.56,486475,0.08826315789473686,0.10106518817204302,0.06259213517665127,0.0,3.66,62604895,0.040596491228070165,0.016439132104454687,0.0232926574500768,-0.0035153266452263234,11.2,1932913,0.07705263157894739,0.02883928571428572,0.014396067588325652,-0.015581371861949796,70.1,541594,0.0,0.2084586213517665,0.13172098310291855,-0.031372188355013694,31.62,611344,0.0,-0.0720607718894009,0.019531797235023032,-0.00657251860029761,6.44,750987,0.13435087719298244,0.04917674731182796,0.04368675883256528,0.005032062593001489,64.6,1813454,0.40759649122807023,0.07694652457757291,0.07462900153609829,-0.036252084673354786,34.06,2497454,0.0,0.08207373271889402,0.049402642089093715,0.0,23.7,2225464,0.10757894736842104,0.09765985023041476,0.07321019969278032,0.0
2009-09,36.17,1815305,0.2793834586466166,0.17137384792626728,0.07305941778127459,0.01637102992615623,85.37,4166537,0.3525413533834586,0.3419470046082949,0.1008895357985838,0.03951008161678974,36.21,4942254,0.0,0.13382152457757296,0.09386259638080252,0.04722348231636223,40.13,567424,0.19142857142857145,0.11769009216589865,0.045713107789142414,-0.03193357170617956,32.95,3432092,0.1365789473684211,0.12806019585253456,0.07862300550747442,0.057158406529343175,34.4,7824253,0.15653383458646614,0.13484206989247313,0.08384220298977182,0.033750400310921115,55.85,1751685,0.233842105263158,0.049249711981566816,0.02446615263571989,0.015171022153128641,52.44,5368667,0.3497669172932332,0.12179339477726575,0.10378083398898504,0.11237259230470266,12.8,3867766,0.07218796992481205,0.06599270353302611,0.0312450039339103,0.0026872988729109977,9.33,14059953,0.0,0.02403273809523809,0.004398678206136899,-0.011723684415079674,28.98,8845706,0.0,0.1018481182795699,0.05164566483084186,0.0,11.2,342003,0.019593984962406004,0.0,0.006499354838709675,-0.012678973960357559,44.24,2482708,0.23606766917293234,0.3356845238095237,0.10176506687647524,-0.06849146521570151,29.42,994165,0.12048872180451135,0.1077755376344086,0.07092884343036977,0.01892083948698018,3.86,50802577,0.0,0.02090149769585253,0.019313988985051142,0.0070380023319082784,12.11,3719759,0.07391729323308271,0.06312019969278032,0.020013029110936272,-0.0027839797901282565,74.08,668663,0.33772932330827066,0.3022983870967741,0.1544710936270653,0.03892977846871356,33.98,698502,0.16391729323308268,-0.048711117511520734,0.0,0.003933190827827439,7.35,1560770,0.0,0.07949740783410138,0.04807131392604248,0.019463824329576367,63.47,2752464,0.0491052631578948,0.16702908986175113,0.0612393705743509,-0.01260263505635445,33.28,4604494,0.0,0.10396169354838712,0.05027911880409127,0.029045923047026818,23.53,3116733,0.0,0.1338224846390169,0.0760883398898505,0.030859603575592694
2009-10,31.5,2529549,-0.09305194805194804,0.06362141472136185,0.09864488938882644,0.039298448856153384,78.04,3270834,-0.21903896103896095,0.18675152980282547,0.1602804049493814,0.086107050639544,36.5,6025457,0.1886363636363637,0.06062048298959985,0.08998350206224226,0.06406622572305681,41.9,1048312,0.13289610389610385,0.15655485885522907,0.07724415448068994,-0.014270035608019128,33.3,2178184,0.16068831168831169,0.04842486968346304,0.08293945256842898,0.06620976002744168,33.08,8020797,0.13445454545454535,0.06614968144846516,0.09288545931758532,0.05126299110507595,55.12,1771625,0.2421558441558442,0.10072599531615926,0.0,0.04241556666787303,49.56,5630596,0.0,0.14286948200750427,0.08793730783652047,0.14799893317556506,11.5,5496070,0.0,0.024470801541134696,0.031980052493438334,0.01039429233192402,9.29,22502329,0.019467532467532463,0.008874619123164871,0.014032695913010878,-0.008880451937041626,26.09,9804135,-0.08049350649350652,0.0,0.035488593925759294,0.007910943761988011,11.29,165465,0.0,0.0,0.0,-0.00603714452953515,40.73,1639603,0.0,0.21432071718163745,0.14951340082489695,0.027376190146507426,30.96,1328904,0.1336883116883117,0.092424768955705,0.08473595800524937,0.03601348321325005,3.06,32502755,-0.028779220779220762,0.010152602553448666,0.014681214848143984,0.01264742789887512,10.5,4391778,-0.04572727272727272,0.021501599053159084,0.023646524184476957,0.00451428018460154,71.39,790988,0.09602597402597404,0.12291304676286167,0.17117087364079495,0.07478806698650425,31.96,1207572,0.0,0.05162826420890938,0.0,0.008095584637098745,7.09,1408173,0.0,0.040394097353378164,0.04519853018372705,0.029364598265072844,59.7,2613649,-0.10564935064935066,0.030483241419254136,0.052125984251968516,0.0,30.8,6343240,0.0,0.01487698622547904,0.05247700037495315,0.03677350121394552,21.9,4047847,0.0,0.01630253582130896,0.07216911886014249,0.03982168454410567
2009-11,38.13,1250467,0.22480451127819556,0.03364823348694318,0.09269356955380577,0.046172312475709285,81.82,2275301,0.2961654135338349,0.0,0.17929596691038624,0.08564383210260397,40.16,3381669,0.25420300751879704,0.08475182411674348,0.09237497656542933,0.07490436844150798,43.31,698929,0.1821127819548872,0.1162610407066052,0.10152547337832776,0.011286575981344736,31.42,2558318,0.0,0.0,0.06178577287214099,0.06721974349008941,33.72,7444711,0.16280451127819545,0.03911242319508446,0.08484831974128232,0.059138305479984464,55.49,991197,0.12296240601503758,0.02568308371735793,0.0,0.06349474543334628,48.06,5872451,0.0,0.0,0.06250456974128235,0.14675546055188493,12.47,3289464,0.06883458646616543,0.0,0.031216781496062995,0.013838608628060628,9.82,12963340,0.02529323308270678,0.005525633640552994,0.014663889670041244,-0.004851566265060241,26.34,7809177,0.052172932330827065,-0.04306787634408602,0.02341207349081366,0.01630808394869802,12.87,271053,0.06631578947368423,0.03301459293394777,0.010032163948256474,0.0,44.2,715545,0.0,0.0,0.18218398481439824,0.07588720559657987,33.55,967984,0.1629699248120301,0.1152438556067588,0.09937142622797153,0.050548822386319484,3.19,13366628,0.0,-0.011305683563748078,0.009424798462692164,0.01505365720948309,10.63,2835444,0.0,-0.018238767281105985,0.02207179180727409,0.006334061406917993,81.88,601947,0.4565187969924811,0.15650153609831027,0.1908978369891264,0.10854927322191994,31.4,3196472,0.0,0.0,-0.019462586707911508,0.0069325689856199,8.67,1025646,0.06933834586466164,0.01810723886328725,0.04500972534683166,0.033687555382821616,61.13,1983853,0.2045864661654137,-0.026602342549923184,0.05188302634045745,0.015131216478818496,31.82,3846111,0.044669172932330886,-0.04551171274961598,0.035037846831646034,0.03628157015157405,24.27,2624271,0.1511503759398496,0.0,0.05635545556805401,0.040365402254178
2009-12,37.77,330950,0.05268421052631575,0.07581526529173277,0.08856296962879645,0.05497173522776367,87.15,707610,0.23747368421052645,0.0,0.15403788526434206,0.1076027149234388,43.46,1392063,0.15966666666666665,0.12027120948855485,0.09975739032620924,0.08626661930590894,45.93,173813,0.05745614035087729,0.1001254060587747,0.12142161229846275,0.03675390390246245,31.8,623451,0.0,-0.031883860894966136,0.032215673040869905,0.0638644803916863,37.23,1396127,0.1481403508771929,0.04075571000478458,0.07062239220097488,0.06757501656026499,58.0,440052,0.14270175438596475,-0.03411372163884064,0.01905565804274466,0.07176557576921233,49.42,1871358,0.12217543859649127,-0.06860114326005391,0.041476895388076494,0.1387118283492536,13.48,1308976,0.03561403508771931,0.02241595527687543,0.029499062617172857,0.02015325685210964,10.29,5087420,0.0,0.01956233789126438,0.015129508811398575,0.0,29.23,3649392,0.11314035087719294,0.014996348618770606,0.017671331083614548,0.022269003984063757,14.48,161556,0.07954385964912279,0.059344262295081975,0.02413180352455944,0.005334594153506458,48.23,401901,0.08843859649122802,0.07135201833245199,0.16482978627671546,0.09565303508856143,36.43,440927,0.12331578947368425,0.12773765455415376,0.11273694788151485,0.06699356597705565,3.88,6552096,0.034877192982456146,-0.004045226763365314,0.005059557555305589,0.01468585417366678,11.75,1656288,0.044736842105263165,0.0,0.01846965129358831,0.009973376854029669,84.16,204402,0.0,0.229753468812168,0.2055786126734159,0.13311314549032788,32.58,212934,0.0,-0.039155901387524894,-0.016536662917135368,0.0,8.06,305446,-0.0516315789473684,0.015229785198055953,0.040575058117735305,0.0361077713243412,67.96,788422,0.3263333333333332,0.07486313615874693,0.06344203974503189,0.03162017952287238,33.0,1170253,0.1221228070175438,-0.04783737503462514,0.009405504311961,0.030354894638314218,26.4,1009849,0.08947368421052633,0.03854171388280327,0.05127268091488565,0.04592214659434552
2010-01,36.91,1090022,-0.17231578947368414,0.06770325090302863,0.05735505797680927,0.06367253012048192,80.42,2503587,-0.5520877192982457,0.056299527646568565,0.0698904954147373,0.11985681305868635,41.22,4642233,-0.2802105263157893,0.06998833009169221,0.07430279501102785,0.0904135172949864,42.28,538564,-0.21812280701754394,0.0241464295637677,0.09572661258077413,0.05816964632724447,30.96,4908091,-0.15754385964912276,-0.03655015282022787,-0.009400497865369978,0.053927757481539065,33.42,7803237,-0.2617543859649122,0.03685746040566826,0.036311475409836064,0.07231938593082005,47.55,1782568,-0.5557017543859648,-0.07033620450125039,0.0,0.06341476875242907,44.38,8028298,-0.5006140350877193,0.0,0.0,0.11258792848814617,12.64,6271453,-0.09582456140350876,0.02886996387885525,0.01879757774309631,0.024613773804897,9.36,39286000,-0.04685964912280697,0.009331758821894978,0.01018083089344907,0.004078631947143411,26.66,8258156,-0.1519122807017544,0.0367299249791609,0.0,0.030274963078118926,14.77,83061,0.048122807017543824,0.05576854681856073,0.03594575073196528,0.011255336183443451,43.77,1366831,-0.4129298245614034,0.07237677132536817,0.10256381318440363,0.11312506024096385,36.88,2320590,0.0,0.1012589608224507,0.10315506055642257,0.08075340069957249,4.02,64716528,-0.020666666666666663,0.017519033064740206,0.0039639628019759844,0.014451224251846091,11.62,4539560,0.0,0.02946207279799945,0.00895390231004372,0.014262293043140303,79.4,953300,-0.40364912280701737,0.07304834676298974,0.1383625904476919,0.14814291488534784,32.26,1365440,0.0,0.0,0.0,0.0,9.78,899103,0.04338596491228067,0.030995554320644637,0.02644432549560821,0.038540971628449286,64.24,2866825,-0.19517543859649103,0.15030008335648792,0.0530878616295417,0.05378658375437232,33.08,6583312,0.0,0.03939483189774942,-0.010757116508235416,0.028606568208317137,22.99,3864563,-0.2678245614035087,0.05324701305918312,0.024503553417342738,0.05231558492032646
2010-02,36.39,1522217,0.0,-0.044515488018702525,0.032330938592305014,0.06411036144578312,84.8,4276370,0.18231578947368432,-0.11298129748684985,0.0,0.10408851923824328,41.24,4880666,0.0,-0.043305084745762716,0.057494421586204235,0.08448952195880295,45.02,500883,0.15784210526315795,-0.06263646990064292,0.04725477550915117,0.06453759036144578,29.78,2098213,-0.06917543859649115,-0.056098188194038584,-0.03405089577072397,0.03949537504858143,30.66,5543692,-0.1654912280701755,-0.0938509643483343,0.0,0.06218587640886125,51.08,1072081,0.2398070175438595,-0.16655873758036235,-0.06942493970153872,0.02563998445394481,46.64,5372812,0.12610526315789478,-0.1025499707773232,-0.05038068643510337,0.06959806451612906,11.94,4840231,-0.04396491228070175,-0.03000467562828755,0.004913067031252018,0.024088410415856982,9.45,21000763,0.015789473684210527,-0.02002630040911747,0.003935458074834581,0.005302813835989117,26.16,7111490,0.0,-0.03791525423728812,-0.010217719363867351,0.026706591527399924,15.98,220074,0.06475438596491226,0.032436002337814136,0.043590434793824406,0.01893105324523902,37.42,1130933,-0.3037543859649124,-0.1754471069549971,0.0,0.1030400077730276,37.84,1772610,0.03875438596491235,0.010427235534775006,0.08936638247926636,0.0838895841430237,4.01,12647434,0.0,0.01293220338983051,0.00377249100359856,0.012881235911387484,10.96,2676078,-0.04285964912280703,-0.012760374050263007,0.0,0.014768083948698019,82.69,920633,0.20017543859649095,-0.06411922852133256,0.10183849041028747,0.14638670034978624,28.9,1548884,-0.10096491228070176,-0.020800701344243118,-0.01749442158620423,0.0,10.76,443244,0.06956140350877191,0.042299824663939216,0.026902142368858902,0.039741150408083965,62.28,2483999,0.0,0.0,0.03644251976628702,0.05760792848814612,32.76,3816363,0.0,0.022312098188194025,-0.013191884536507973,0.02511719393703848,23.25,2831725,0.0,-0.05613559322033899,0.0,0.04840990283715508
2010-03,39.6,1402294,0.16821005081874651,0.0,0.02851145929339477,0.05926675946815151,92.83,2303730,0.2417504234895538,0.09887613003953566,0.02653013824884791,0.08972579273268375,45.92,3439514,0.17214003387916427,0.042327566669184837,0.050173824884792634,0.07629591897470364,44.28,594506,-0.07011293054771331,0.0,0.021348755760368657,0.0647496145538329,34.18,2505019,0.128977978543196,0.02394273626954748,-0.019524301075268816,0.02676375366005857,34.86,4819422,0.16708074534161504,-0.04936491148548261,-0.015516129032258056,0.04467888062208997,54.88,1314582,0.1798418972332015,0.0,-0.06012233486943162,-0.011342854125666015,57.03,6035110,0.4634895539243364,0.11348215859585505,0.0,0.04012721739547834,12.84,7458930,0.02394127611518916,-0.017530910830752196,0.0,0.019351824509192157,10.04,17688479,0.01729531338226989,0.0,0.0018133947772657442,0.006779033264532233,27.34,8631533,0.0,-0.03469995719070284,0.0,0.014723098929582878,18.37,1658640,0.0,0.04483291783133137,0.048678648233486936,0.024818674218787508,41.3,777357,0.13428571428571426,-0.16078466923522455,-0.037639815668202764,0.07472556808908945,39.86,1252432,0.05381140598531914,0.04849537911409939,0.07244817204301074,0.08549829981279704,5.14,15053951,0.04539808018068886,0.012204175165571256,0.00992958525345622,0.010680501128018051,12.28,3310664,0.05745906267645401,0.0,0.005033486943164359,0.012612140354245677,88.34,510282,0.1621456804065498,0.10792148271259856,0.09502408602150536,0.14101154898478374,30.0,1042128,-0.024652738565782033,-0.061333131877817235,-0.032032565284178166,-0.012133342293476698,12.5,756276,0.05148503670242799,0.05040014101886128,0.03531846390168969,0.03916726731627708,65.6,2096656,0.0904573687182383,-0.07432524993074963,0.028617880184331788,0.04336168962703405,35.86,3571934,0.1049407114624506,0.018614237868600628,0.008775422427035336,0.01997614937839006,25.46,2366101,0.057334839073969524,-0.02371282516179396,0.0072304147465437766,0.03937806748907982
2010-04,44.16,1463839,0.28299019607843146,0.13879160878021676,0.04244255520932121,0.06462303176398952,86.52,4075300,-0.6146078431372552,0.2461608780216728,0.07148794201327732,0.0953990481974916,43.98,10496791,0.0,0.1343667685468186,0.05460113805717382,0.07396432668115327,42.6,616757,-0.053455882352941214,0.02674437343706586,0.0,0.06061309755149634,37.13,2191017,0.16715686274509828,0.13673131425395946,0.018216298604525127,0.02642870292715856,38.82,6865524,0.2589705882352941,0.10175715476521256,0.0,0.04041843356185617,58.54,2247641,0.0,0.1859416504584607,-0.02061834439777808,-0.02079450884378576,52.26,10276606,-0.3677205882352941,0.253344262295082,0.05516373120173418,0.034743505824263506,12.24,8651175,0.0,0.017864684634620726,0.0,0.01650287318793262,9.78,28173532,-0.021642156862745083,0.01203028619060851,0.0,0.008235530603542552,27.76,13108730,0.0,0.0367279799944429,0.0,0.010228938478217434,17.84,233691,-0.04693627450980393,0.07163739927757712,0.05153089012328952,0.029644081091244976,46.76,1609626,0.4082598039215688,0.09303056404556824,-0.03852059341552635,0.06857006975269503,40.22,1053553,0.0,0.0945232008891359,0.06537840401029671,0.08615737469926728,5.34,18127454,0.013161764705882343,0.027722978605168112,0.01791173282753014,0.01041222615419233,12.55,2940624,-0.027401960784313728,0.03498332870241735,0.01229189811678634,0.012939286203190726,90.15,896988,0.0,0.15603834398444014,0.07382048502912884,0.13753951813522874,30.93,1385926,0.11928921568627456,-0.01529647124201168,-0.02400006774149844,-0.015472140619419046,14.2,936596,0.0,0.06501667129758268,0.0479229779162715,0.03924755440725946,61.86,4415132,-0.3937009803921573,0.0,0.01879623357268664,0.038014553971403464,36.22,5370864,0.0,0.08413253681578219,0.039043625524996614,0.02128522054785684,24.62,3271127,-0.12414215686274507,0.05916699083078635,0.007943029399810323,0.033980557203346515
2010-05,40.92,379046,-0.2266666666666665,0.08242789663795501,0.04102264046114314,0.06066479841266598,81.38,970927,0.0,-0.15651458738538493,0.0,0.08099888518420036,43.06,1766857,0.0,0.0,0.02600059031877213,0.06534955808607294,44.38,259544,0.0,-0.04528202278410672,-0.01584196819223558,0.05215573669891794,37.96,738797,0.0,0.11465768268963605,0.05637891520244464,0.025446115138364624,41.0,2605552,0.0,0.13922256182272855,0.02446628238072088,0.03900680690635077,49.59,902480,-0.3191228070175437,0.0,0.0,-0.016674540659700327,48.4,1653112,-0.15445614035087707,-0.07797360377882749,0.0384955899715258,0.023326804671998703,12.12,2797543,0.0,-0.020644067796610176,-0.012033405097576224,0.012065733221510836,9.12,8191365,0.0,-0.017655181994998614,-0.008723453017570663,0.005526921582110081,24.73,3399261,-0.20528070175438595,-0.030845790497360387,-0.017718556844225297,0.003799724167664522,17.13,97872,0.0,0.012149485968324526,0.03966306687964443,0.03326222088300966,44.14,486497,-0.21208771929824555,0.07858627396499032,-0.03954663518299882,0.061035283880723386,38.33,540880,-0.11199999999999996,0.0,0.03318657545662894,0.08000913802788537,4.66,5239839,-0.030578947368421063,0.008858293970547375,0.014818633238419338,0.010041473193282472,10.79,1198064,-0.09078947368421048,-0.013514587385384828,0.0,0.010987095830101136,83.88,316730,-0.2528596491228071,-0.03600194498471798,0.037675394124592,0.12294170544001792,29.37,794938,-0.09226315789473688,0.0,-0.025159872213348144,-0.02072651058720976,12.48,306980,-0.09856140350877192,0.03231453181439289,0.04694610736856727,0.03981635435564907,58.34,1046687,-0.2381929824561403,-0.11559572103362052,-0.050145600388915884,0.025812898977390576,35.22,2058054,-0.08326315789473683,0.02189024729091415,0.03805566358774914,0.01992167966629481,21.94,1606030,-0.16856140350877194,-0.0601958877465963,-0.019247482464060002,0.021390427846950045
2010-06,39.88,1070121,0.0,0.0,0.05206495914031081,0.054080450835600466,81.85,1963889,0.17927272727272714,-0.20851022793687907,0.0,0.0527857986785853,45.11,4472614,0.22362337662337647,0.0,0.033788071548240185,0.05711185386708122,45.16,475472,0.052909090909090926,0.040273524254821766,0.01001635709352623,0.04564921103769919,40.06,2504803,0.16151948051948042,0.09966101694915257,0.0928890592523321,0.029584702681694518,41.92,5189813,0.13554545454545458,0.13526183518410292,0.07806421233159626,0.03994723668869025,50.08,1149811,0.12888311688311682,-0.10992752776154296,0.0,-0.015017473766031868,46.7,5894576,0.0,-0.1838877849210988,0.0,0.011798204430625731,12.01,3846395,0.03371428571428572,-0.014284628872004669,-0.010604022853668448,0.00690962300816168,9.7,19697666,0.03428571428571429,-0.008246639392168327,-0.005043635438386626,0.0029974504469490863,22.18,9502272,-0.07889610389610392,-0.10288836937463472,-0.03313616702079498,-0.005876603186941313,18.14,162261,0.04644155844155847,0.0,0.034920709402189526,0.0365079595802565,39.17,1202791,0.0,-0.03160900058445351,0.0,0.03815321414691022,40.1,725624,0.1353116883116883,0.0,0.035635729179402616,0.07277820443062573,4.82,15582095,0.03635064935064936,-0.007089421390999419,0.010053565350719213,0.00928150019432569,11.39,3124903,0.06790909090909089,-0.032205143191116316,-0.004609495044957222,0.00697710843373494,86.51,558381,0.2305324675324674,0.0,0.05062768281117305,0.10468457054022544,30.0,728840,0.06476623376623378,0.0,-0.020215451009678767,-0.01873325301204819,12.12,670641,0.0,-0.021684979544126248,0.032320460245653784,0.036868223863194716,53.72,2209161,-0.17142857142857154,-0.21088603156049102,-0.09365675217516296,0.0,36.68,3545580,0.08055844155844151,0.014849795441262434,0.03487474431714916,0.01941099106101827,20.35,3440476,0.0,-0.10032028053769726,-0.03424269961436912,0.008296883015934703
2010-07,41.56,948107,0.13279220779220768,-0.021584581413210437,0.043612808811959086,0.039592911282061806,89.1,1999911,0.4287792207792208,0.0744417242703533,0.0,0.022344480442338773,44.81,4259240,0.07475324675324675,0.05143721198156682,0.030740204563335958,0.04448519427061782,45.45,466972,0.12510389610389594,0.06131864439324115,0.020916664044059792,0.03329159002471952,41.31,2294551,0.18311688311688307,0.08251200076804915,0.10565702596380804,0.03248352165354642,41.38,4086051,0.0,0.07017569124423963,0.10413982690794647,0.037238309382233145,53.72,1168994,0.11709090909090905,-0.04738047235023039,0.0,-0.01928595536645735,53.6,4667175,0.3222727272727272,0.0,0.0,0.0,13.32,3885352,0.05272727272727274,0.021275921658986174,0.0,0.001723645266713978,10.31,14963482,0.033142857142857134,0.0244772465437788,0.0,0.001413121468504291,22.9,7023495,0.0,-0.0725777649769585,-0.04286725413060583,-0.019818089125471467,17.83,325851,0.0,0.013585349462365594,0.023109834775767103,0.035789052776339814,38.64,2121188,0.0,-0.13101382488479266,0.0,0.0,38.08,792287,0.0,0.02357142857142857,0.023018379228953573,0.05825035285454214,5.18,16922325,0.011324675324675314,0.005298579109062979,0.007539197482297402,0.008638484983423317,12.48,4262612,0.055922077922077935,0.017170698924731182,0.0,0.003044737392825843,89.95,534525,0.248207792207792,0.06191436251920121,0.037214004720692376,0.07612828091784671,34.15,1542078,0.16464935064935055,0.02245823732718894,0.0,-0.013808551431794837,13.44,460856,0.14624675324675326,-0.016540418586789556,0.013930259638080252,0.029490123219795744,54.19,1937812,0.0,-0.1258722158218126,-0.10825494885916602,-0.0241473232619652,35.04,5795320,0.0,0.036555779569892484,0.037568717545239966,0.0168620964201589,22.77,3273736,0.16972727272727264,0.0,-0.02682782061369001,-0.007154513312489875
2010-08,40.16,967062,-0.12963636363636352,0.0,0.019572553430821163,0.03483212211395383,80.94,2117926,-0.6266363636363634,0.07976398601398597,-0.04257925759280093,0.011351156338501414,41.64,3528488,-0.2501558441558442,-0.022906031468531467,0.0,0.035758168290692664,42.18,466760,-0.15510389610389624,-0.04482036713286716,0.0,0.016832302596841552,41.66,2956642,-0.10841558441558433,0.06375262237762239,0.09130060742407203,0.042509530072481184,38.36,5713170,-0.19807792207792216,-0.043399912587412624,0.06921274840644923,0.03620330053280853,48.22,1452251,-0.374974025974026,0.0,-0.0332591226096738,-0.02388458311332981,49.58,3983841,-0.3618701298701301,0.09703103146853148,-0.02834276715410575,0.0,12.9,3830624,-0.05894805194805192,0.024583916083916083,0.003414413198350211,0.0,10.39,12872153,0.0,0.019094842657342657,0.005023322084739409,0.001589942879086066,22.2,7899616,-0.07357142857142858,-0.02506687062937064,-0.050834135733033387,-0.023789699035184568,18.66,244836,0.0,0.012462412587412592,0.014108436445444319,0.0353871991551865,31.65,1570505,-0.4541038961038962,-0.1838929195804196,-0.06679115110611178,-0.031179271348341583,37.1,835271,-0.12302597402597397,-0.04146634615384615,0.0,0.045342255076081237,4.4,21594123,-0.03861038961038959,0.0,0.0,0.007679485431766909,12.46,1851324,-0.02599999999999998,0.030422202797202792,0.0,0.002952154754476073,88.9,450147,-0.2734805194805192,0.10350393356643356,0.035623037120359954,0.06922352037632605,34.27,766892,0.0,0.08806381118881118,0.03032902887139109,-0.007989159506552108,14.17,530749,0.0,0.04950480769230768,0.015264851893513315,0.029667819325109212,51.68,2450927,-0.20749350649350656,-0.06977229020979023,-0.11718077240344965,-0.04046894062304998,34.46,3817519,-0.030740259740259776,-0.03242482517482518,0.010001649793775777,0.0161708404934479,21.6,2376027,-0.12699999999999995,0.03213417832167833,-0.029643014623172113,-0.009522492199875202
