TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2002-04-30,-1.44 ,-2.15 ,74.41 ,52.40 ,55.20 ,12.60 ,52.80 ,-8.83 ,-19.53 ,414.00 ,-21.00 ,5.70 ,1.36 ,2.44 ,-1.70 ,0,1.46 ,3.63 ,5.30 ,93.00 ,108.50 ,1.75 ,8.22 ,5.11 ,6.88 ,6.35 ,1533.50 ,494.20 ,387.00 ,923.00 ,160100.00 ,183400.00 ,1691.00 ,1642.00 ,61.00 ,389.49 ,124.45 ,-33572.30 ,59.90 ,43.00 ,-8.30 ,7.63 ,2.45 ,0.78 ,-0.72 ,3.22 ,2.20 ,56.40 ,50.00 ,102.50 ,40.50 ,421.00 ,142352.00 ,38285.00 ,1691.00 ,6418.70 ,3.55 ,89.10 ,97.40 ,130712.00 ,9158.80 ,92.11 ,980487.00 ,46.60 ,55.50 ,51.90 ,60.30 ,59.10 ,53.50 ,56.00 ,40.50 ,21.91 ,0.64 ,6.71 ,7.95 
2002-05-31,0.29 ,-1.52 ,74.64 ,53.10 ,57.60 ,10.10 ,53.50 ,1.92 ,-7.30 ,378.00 ,-78.00 ,5.90 ,1.64 ,2.49 ,-2.32 ,0,3.33 ,4.40 ,5.10 ,96.90 ,110.30 ,1.75 ,6.92 ,5.08 ,6.76 ,6.22 ,1596.40 ,555.50 ,443.00 ,936.00 ,160800.00 ,187100.00 ,1669.00 ,1592.00 ,61.00 ,389.09 ,125.92 ,-41918.10 ,61.80 ,43.80 ,-8.40 ,7.65 ,2.49 ,1.33 ,0.12 ,4.00 ,2.72 ,58.40 ,52.50 ,103.20 ,40.60 ,429.00 ,146248.00 ,36420.00 ,1669.00 ,6415.00 ,3.46 ,92.70 ,97.50 ,130634.00 ,9150.20 ,92.48 ,974185.00 ,47.30 ,53.90 ,53.30 ,63.00 ,59.40 ,53.40 ,56.50 ,39.00 ,19.98 ,0.55 ,6.73 ,8.06 
2002-06-28,0.87 ,-0.43 ,74.91 ,53.60 ,57.10 ,20.40 ,54.80 ,-2.38 ,-9.30 ,386.00 ,-5.00 ,5.80 ,1.24 ,2.54 ,-2.74 ,0,1.13 ,3.37 ,5.60 ,92.40 ,106.30 ,1.75 ,7.57 ,4.86 ,6.55 ,5.99 ,2632.50 ,510.70 ,477.00 ,978.00 ,164200.00 ,181000.00 ,1716.00 ,1764.00 ,61.00 ,407.88 ,127.95 ,-41005.50 ,61.20 ,43.20 ,-8.34 ,7.35 ,2.44 ,1.55 ,0.75 ,4.25 ,3.17 ,57.30 ,48.50 ,104.20 ,40.60 ,401.40 ,147041.00 ,36962.00 ,1716.00 ,6387.60 ,3.41 ,87.90 ,97.60 ,130629.00 ,9164.40 ,92.88 ,987178.00 ,48.30 ,53.80 ,54.10 ,65.50 ,61.10 ,54.40 ,53.50 ,44.50 ,25.40 ,0.56 ,6.61 ,7.99 
2002-07-31,1.66 ,1.14 ,75.58 ,50.20 ,53.00 ,5.90 ,52.50 ,-7.89 ,-13.37 ,390.00 ,56.00 ,5.80 ,1.07 ,2.26 ,-2.12 ,0,0.03 ,3.79 ,5.40 ,88.10 ,97.40 ,1.75 ,7.26 ,4.51 ,6.34 ,5.76 ,4748.80 ,496.70 ,482.00 ,957.00 ,173200.00 ,190600.00 ,1758.00 ,1717.00 ,61.00 ,346.52 ,130.33 ,-39636.80 ,51.90 ,42.70 ,-8.34 ,7.47 ,2.62 ,1.85 ,1.37 ,4.41 ,3.39 ,56.40 ,47.50 ,104.40 ,40.70 ,389.20 ,145332.00 ,38792.00 ,1758.00 ,6411.90 ,3.18 ,81.00 ,97.90 ,130685.00 ,9186.70 ,93.76 ,989114.00 ,45.00 ,53.20 ,52.20 ,68.30 ,56.60 ,54.80 ,45.50 ,42.50 ,32.03 ,0.62 ,6.53 ,7.76 
2002-08-30,1.46 ,1.49 ,75.38 ,50.30 ,54.40 ,-1.30 ,50.40 ,4.76 ,-5.54 ,394.00 ,-84.00 ,5.80 ,1.47 ,2.20 ,-1.07 ,0,6.08 ,4.43 ,4.60 ,87.60 ,94.50 ,1.75 ,7.45 ,4.14 ,6.22 ,5.64 ,5129.60 ,494.00 ,478.00 ,956.00 ,171700.00 ,175600.00 ,1738.00 ,1655.00 ,55.00 ,356.37 ,132.76 ,-48902.90 ,50.60 ,45.40 ,-7.83 ,7.48 ,2.85 ,1.78 ,1.14 ,2.79 ,1.54 ,50.70 ,52.00 ,104.00 ,40.40 ,386.20 ,147067.00 ,35768.00 ,1738.00 ,6432.10 ,2.92 ,80.60 ,97.70 ,130601.00 ,9154.50 ,93.55 ,991365.00 ,46.80 ,52.60 ,53.40 ,61.50 ,54.90 ,53.60 ,45.00 ,42.50 ,32.64 ,0.63 ,6.28 ,7.46 
2002-09-30,1.86 ,1.71 ,75.39 ,50.50 ,51.50 ,4.40 ,50.90 ,3.20 ,-5.19 ,409.00 ,-14.00 ,5.70 ,1.75 ,2.36 ,-1.42 ,0,4.22 ,4.24 ,4.40 ,86.10 ,93.70 ,1.75 ,7.54 ,3.63 ,5.99 ,5.41 ,6671.40 ,501.90 ,485.00 ,1014.00 ,169100.00 ,178900.00 ,1695.00 ,1633.00 ,63.00 ,329.26 ,135.04 ,-46269.30 ,52.90 ,43.80 ,-8.37 ,7.90 ,4.02 ,1.98 ,1.55 ,1.15 ,-0.27 ,51.60 ,46.00 ,104.20 ,40.50 ,395.20 ,145621.00 ,38384.00 ,1695.00 ,6468.00 ,2.52 ,79.90 ,97.80 ,130587.00 ,9148.30 ,93.58 ,990582.00 ,45.80 ,54.70 ,53.80 ,62.50 ,53.50 ,56.70 ,44.50 ,40.50 ,39.69 ,0.81 ,6.09 ,7.39 
2002-10-31,3.39 ,2.22 ,75.50 ,49.00 ,45.70 ,-7.60 ,52.30 ,2.61 ,-5.19 ,409.00 ,-60.00 ,5.70 ,1.52 ,2.24 ,-1.49 ,0,4.29 ,5.26 ,4.90 ,80.60 ,79.60 ,1.75 ,5.75 ,3.93 ,6.31 ,5.70 ,4240.40 ,473.50 ,402.00 ,1044.00 ,167600.00 ,177500.00 ,1803.00 ,1804.00 ,61.00 ,337.28 ,137.04 ,-45456.70 ,52.10 ,42.00 ,-7.49 ,7.83 ,4.76 ,2.35 ,1.83 ,2.46 ,0.52 ,54.80 ,44.50 ,103.80 ,40.50 ,409.40 ,144087.00 ,41355.00 ,1803.00 ,6504.80 ,2.12 ,73.10 ,97.70 ,130527.00 ,9144.50 ,93.71 ,999536.00 ,46.40 ,51.20 ,53.00 ,58.30 ,51.30 ,53.40 ,43.50 ,42.50 ,31.14 ,0.78 ,6.34 ,7.75 
2002-11-29,4.01 ,2.34 ,75.25 ,48.50 ,53.90 ,7.40 ,51.40 ,-0.72 ,0.22 ,377.00 ,122.00 ,5.70 ,2.03 ,2.19 ,0.72 ,0,-1.98 ,3.02 ,4.70 ,84.20 ,84.90 ,1.25 ,6.83 ,4.22 ,6.13 ,5.57 ,4151.90 ,534.90 ,425.00 ,1006.00 ,168600.00 ,189200.00 ,1799.00 ,1648.00 ,62.00 ,347.28 ,138.62 ,-47899.50 ,49.90 ,43.10 ,-6.39 ,7.57 ,5.16 ,2.33 ,1.85 ,4.13 ,2.34 ,52.30 ,44.00 ,103.70 ,40.30 ,407.50 ,144839.00 ,36570.00 ,1799.00 ,6522.30 ,2.19 ,78.50 ,97.70 ,130649.00 ,9158.80 ,93.40 ,991164.00 ,44.80 ,52.40 ,50.00 ,55.70 ,52.70 ,52.10 ,42.50 ,46.50 ,27.50 ,0.47 ,6.39 ,7.60 
2002-12-31,3.88 ,3.40 ,75.65 ,51.60 ,53.30 ,7.20 ,52.90 ,2.52 ,-4.83 ,409.00 ,13.00 ,5.90 ,2.25 ,2.02 ,1.08 ,0,0.66 ,4.03 ,4.70 ,86.70 ,80.70 ,1.25 ,6.91 ,3.83 ,5.93 ,5.32 ,4548.80 ,467.60 ,381.00 ,1024.00 ,170600.00 ,181200.00 ,1771.00 ,1753.00 ,63.00 ,345.46 ,140.12 ,-46486.70 ,58.70 ,45.20 ,-5.74 ,6.99 ,6.06 ,2.52 ,1.78 ,4.30 ,2.33 ,56.40 ,44.00 ,104.30 ,40.40 ,389.10 ,145477.00 ,36975.00 ,1771.00 ,6561.20 ,2.71 ,80.80 ,97.90 ,130662.00 ,9173.70 ,93.88 ,987569.00 ,47.50 ,55.10 ,52.00 ,56.90 ,53.90 ,52.90 ,46.50 ,43.00 ,28.62 ,0.51 ,6.09 ,7.31 
2003-01-31,3.17 ,2.85 ,75.30 ,51.30 ,54.00 ,5.50 ,52.30 ,-1.78 ,-8.22 ,413.00 ,-158.00 ,6.00 ,2.48 ,1.96 ,1.23 ,0,3.40 ,5.04 ,4.50 ,82.40 ,78.80 ,1.25 ,6.19 ,4.00 ,5.90 ,5.28 ,5621.60 ,517.50 ,405.00 ,1048.00 ,172800.00 ,197600.00 ,1896.00 ,1788.00 ,62.00 ,361.96 ,141.26 ,-47685.00 ,58.20 ,44.20 ,-6.21 ,5.77 ,5.19 ,2.72 ,1.65 ,4.54 ,2.38 ,54.20 ,45.50 ,104.30 ,40.50 ,414.40 ,139987.00 ,37783.00 ,1896.00 ,6612.20 ,2.79 ,72.80 ,97.70 ,130504.00 ,9183.40 ,93.42 ,995803.00 ,47.40 ,58.60 ,54.40 ,57.50 ,54.10 ,52.80 ,45.00 ,42.50 ,31.17 ,0.67 ,6.04 ,7.16 
2003-02-28,3.46 ,2.86 ,75.75 ,48.80 ,53.40 ,-1.60 ,53.30 ,5.02 ,6.19 ,436.00 ,92.00 ,5.80 ,2.76 ,1.96 ,2.47 ,0,5.09 ,5.01 ,4.50 ,79.90 ,64.80 ,1.25 ,6.27 ,3.71 ,5.79 ,5.14 ,6614.00 ,489.40 ,312.00 ,999.00 ,167800.00 ,181700.00 ,1808.00 ,1853.00 ,63.00 ,374.89 ,142.18 ,-46084.40 ,51.90 ,43.00 ,-7.83 ,5.56 ,5.04 ,2.53 ,1.44 ,2.61 ,0.29 ,54.40 ,46.50 ,104.60 ,40.30 ,400.00 ,144399.00 ,36685.00 ,1808.00 ,6631.10 ,2.81 ,69.90 ,97.80 ,130596.00 ,9162.10 ,93.96 ,988651.00 ,42.60 ,54.60 ,55.20 ,65.50 ,53.60 ,52.80 ,49.00 ,46.00 ,29.63 ,0.50 ,5.83 ,6.92 
2003-03-31,2.06 ,3.16 ,76.02 ,46.30 ,49.80 ,-3.90 ,52.60 ,1.00 ,-2.64 ,436.00 ,-149.00 ,5.90 ,3.15 ,1.80 ,3.41 ,0,2.36 ,4.32 ,4.80 ,77.60 ,61.40 ,1.25 ,6.39 ,3.83 ,5.91 ,5.21 ,6484.60 ,513.10 ,307.00 ,936.00 ,167100.00 ,187000.00 ,1854.00 ,1629.00 ,56.00 ,367.72 ,142.86 ,-40416.80 ,47.20 ,42.30 ,-7.51 ,6.22 ,5.74 ,2.57 ,1.60 ,2.54 ,-0.02 ,53.90 ,48.50 ,104.20 ,40.30 ,416.70 ,145326.00 ,36655.00 ,1854.00 ,6651.50 ,2.64 ,69.60 ,97.60 ,130447.00 ,9137.60 ,94.26 ,994220.00 ,42.20 ,53.30 ,51.30 ,70.00 ,47.00 ,52.60 ,41.50 ,42.00 ,29.15 ,0.81 ,5.77 ,6.87 
2003-04-30,1.56 ,2.10 ,75.87 ,46.10 ,47.00 ,-6.70 ,49.10 ,2.89 ,7.96 ,444.00 ,-209.00 ,5.90 ,3.03 ,1.74 ,3.75 ,0,2.88 ,4.82 ,4.60 ,86.00 ,81.00 ,1.25 ,6.55 ,3.89 ,5.79 ,5.12 ,5092.00 ,503.90 ,394.00 ,999.00 ,170300.00 ,185100.00 ,1757.00 ,1726.00 ,55.00 ,426.83 ,143.59 ,-46052.10 ,47.20 ,43.10 ,-6.50 ,5.95 ,6.19 ,2.97 ,1.71 ,2.91 ,0.38 ,49.90 ,49.50 ,104.10 ,40.40 ,425.10 ,144166.00 ,36641.00 ,1757.00 ,6665.60 ,2.56 ,79.30 ,97.70 ,130238.00 ,9158.80 ,94.04 ,982784.00 ,41.80 ,54.80 ,50.80 ,63.50 ,48.50 ,49.90 ,47.50 ,44.50 ,21.21 ,0.64 ,5.53 ,6.65 
2003-05-30,0.58 ,0.96 ,75.35 ,49.00 ,50.20 ,-0.60 ,50.10 ,-1.17 ,-1.27 ,431.00 ,-44.00 ,6.00 ,2.18 ,1.48 ,2.52 ,0,3.35 ,4.30 ,4.60 ,92.10 ,83.60 ,1.25 ,7.30 ,3.37 ,5.31 ,4.73 ,9977.80 ,652.20 ,456.00 ,1012.00 ,172500.00 ,189500.00 ,1803.00 ,1643.00 ,60.00 ,504.43 ,144.84 ,-48602.30 ,53.40 ,45.70 ,-7.12 ,5.61 ,5.51 ,2.76 ,1.72 ,2.66 ,0.74 ,50.40 ,51.00 ,103.80 ,40.10 ,438.70 ,140744.00 ,38079.00 ,1803.00 ,6673.00 ,2.70 ,91.40 ,97.60 ,130194.00 ,9206.30 ,93.37 ,991898.00 ,42.40 ,52.20 ,51.70 ,51.50 ,52.90 ,50.60 ,51.00 ,45.00 ,19.47 ,0.49 ,5.04 ,6.22 
2003-06-30,0.67 ,0.54 ,75.38 ,49.00 ,55.00 ,3.70 ,52.80 ,-2.24 ,-0.68 ,429.00 ,-7.00 ,6.10 ,1.89 ,1.53 ,2.53 ,0,3.61 ,4.75 ,5.10 ,89.70 ,83.50 ,1.00 ,7.97 ,3.54 ,5.24 ,4.63 ,8599.10 ,632.10 ,498.00 ,1078.00 ,176300.00 ,195500.00 ,1835.00 ,1751.00 ,63.00 ,493.54 ,146.45 ,-45880.00 ,53.60 ,42.00 ,-6.61 ,5.72 ,4.80 ,3.21 ,2.24 ,3.03 ,1.30 ,55.90 ,52.50 ,104.90 ,40.20 ,422.90 ,141834.00 ,37165.00 ,1835.00 ,6727.10 ,2.31 ,86.40 ,97.90 ,130187.00 ,9282.40 ,93.39 ,989143.00 ,45.60 ,55.90 ,54.60 ,56.50 ,54.10 ,49.80 ,50.00 ,45.50 ,19.52 ,0.83 ,5.16 ,6.35 
2003-07-31,1.25 ,-0.26 ,75.51 ,51.00 ,54.50 ,7.70 ,54.30 ,6.00 ,3.19 ,398.00 ,10.00 ,6.30 ,1.95 ,1.47 ,2.81 ,0,4.17 ,4.84 ,4.90 ,90.90 ,77.00 ,1.00 ,8.23 ,4.49 ,5.94 ,5.27 ,4145.80 ,616.70 ,534.00 ,1193.00 ,185000.00 ,187900.00 ,1875.00 ,1867.00 ,65.00 ,469.69 ,148.17 ,-46247.80 ,56.80 ,46.30 ,-5.61 ,5.85 ,4.78 ,3.39 ,2.11 ,3.14 ,1.43 ,57.10 ,47.00 ,105.70 ,40.30 ,421.80 ,144789.00 ,38030.00 ,1875.00 ,6804.40 ,2.11 ,83.70 ,98.10 ,130197.00 ,9315.00 ,93.52 ,998166.00 ,46.30 ,54.90 ,54.40 ,53.00 ,53.90 ,51.50 ,51.00 ,42.50 ,19.49 ,0.55 ,5.95 ,7.07 
2003-08-29,2.02 ,0.39 ,75.84 ,53.20 ,60.20 ,20.30 ,57.30 ,-0.82 ,0.40 ,407.00 ,22.00 ,6.20 ,2.06 ,1.52 ,3.03 ,0,4.70 ,4.84 ,5.50 ,89.30 ,81.70 ,1.00 ,8.21 ,4.45 ,6.32 ,5.66 ,1981.50 ,571.90 ,553.00 ,1168.00 ,185800.00 ,190200.00 ,1885.00 ,1897.00 ,67.00 ,492.81 ,149.70 ,-54681.10 ,61.10 ,43.10 ,-6.41 ,5.44 ,4.13 ,3.83 ,2.81 ,4.69 ,2.89 ,62.30 ,49.50 ,106.10 ,40.10 ,403.50 ,146033.00 ,38175.00 ,1885.00 ,6839.30 ,2.97 ,82.50 ,98.30 ,130219.00 ,9320.40 ,93.91 ,1007270.00 ,47.10 ,55.20 ,56.40 ,53.00 ,61.80 ,53.00 ,51.50 ,43.00 ,18.63 ,1.15 ,5.83 ,6.91 
2003-09-30,2.59 ,0.17 ,75.71 ,52.40 ,53.60 ,20.70 ,59.10 ,-3.60 ,-2.24 ,387.00 ,-41.00 ,6.10 ,2.22 ,1.31 ,3.60 ,0,2.70 ,5.77 ,5.30 ,87.70 ,77.00 ,1.00 ,8.38 ,3.96 ,5.98 ,5.30 ,2505.80 ,579.30 ,569.00 ,1206.00 ,185300.00 ,190500.00 ,1966.00 ,1833.00 ,67.00 ,508.12 ,151.65 ,-47601.50 ,60.80 ,43.40 ,-7.09 ,5.20 ,3.81 ,4.14 ,3.12 ,5.55 ,3.61 ,66.90 ,49.00 ,106.90 ,40.20 ,399.80 ,143827.00 ,37914.00 ,1966.00 ,6874.00 ,3.42 ,80.80 ,98.20 ,130178.00 ,9329.90 ,93.74 ,1017066.00 ,46.50 ,61.40 ,54.50 ,56.00 ,57.80 ,53.40 ,52.50 ,44.50 ,22.72 ,0.95 ,5.43 ,6.53 
2003-10-31,4.14 ,0.66 ,76.20 ,55.20 ,54.50 ,28.30 ,57.60 ,7.51 ,7.46 ,363.00 ,104.00 ,6.10 ,2.38 ,1.25 ,3.45 ,0,7.70 ,6.03 ,4.50 ,89.60 ,81.70 ,1.00 ,7.40 ,4.33 ,5.94 ,5.26 ,2319.40 ,588.20 ,498.00 ,1131.00 ,182400.00 ,192000.00 ,1961.00 ,1939.00 ,69.00 ,627.20 ,153.61 ,-52057.80 ,64.40 ,45.60 ,-8.17 ,5.26 ,3.48 ,4.36 ,3.41 ,4.40 ,2.36 ,61.40 ,47.50 ,108.10 ,40.50 ,395.40 ,146848.00 ,37692.00 ,1961.00 ,6918.40 ,3.26 ,83.00 ,98.50 ,130282.00 ,9342.20 ,94.33 ,1012741.00 ,48.60 ,59.20 ,59.50 ,58.50 ,62.80 ,54.60 ,53.50 ,39.00 ,16.10 ,1.03 ,5.69 ,6.69 
2003-11-28,5.40 ,1.12 ,76.30 ,58.40 ,61.90 ,26.90 ,58.70 ,9.51 ,4.88 ,357.00 ,203.00 ,6.00 ,2.04 ,1.31 ,3.43 ,0,5.32 ,5.64 ,4.60 ,93.70 ,92.50 ,1.00 ,6.39 ,4.34 ,5.89 ,5.22 ,2100.00 ,620.60 ,481.00 ,1144.00 ,181700.00 ,194100.00 ,2012.00 ,1967.00 ,68.00 ,683.56 ,155.77 ,-55025.00 ,69.10 ,49.70 ,-8.26 ,5.54 ,3.14 ,4.44 ,4.17 ,4.38 ,2.57 ,64.20 ,49.00 ,109.30 ,40.60 ,376.10 ,149871.00 ,39176.00 ,2012.00 ,6867.20 ,3.28 ,88.10 ,98.70 ,130485.00 ,9399.30 ,94.44 ,1019694.00 ,50.40 ,61.40 ,57.10 ,64.00 ,66.60 ,56.40 ,59.00 ,39.50 ,16.32 ,0.55 ,5.64 ,6.67 
2003-12-31,5.85 ,1.43 ,76.94 ,60.10 ,61.40 ,26.50 ,57.50 ,5.51 ,4.31 ,349.00 ,11.00 ,5.80 ,1.93 ,1.09 ,3.29 ,0,3.28 ,6.01 ,4.70 ,92.60 ,94.80 ,1.00 ,5.54 ,4.27 ,5.81 ,5.13 ,1644.30 ,556.10 ,395.00 ,1093.00 ,180200.00 ,207100.00 ,1918.00 ,2083.00 ,69.00 ,681.10 ,157.71 ,-45373.80 ,71.30 ,45.90 ,-8.15 ,5.57 ,2.35 ,5.00 ,4.84 ,4.92 ,3.09 ,61.30 ,51.00 ,110.40 ,40.90 ,363.00 ,148671.00 ,38640.00 ,1918.00 ,6858.10 ,3.30 ,89.80 ,99.00 ,130496.00 ,9473.80 ,95.22 ,1021527.00 ,54.10 ,57.80 ,59.30 ,66.00 ,70.00 ,59.30 ,61.00 ,39.00 ,18.31 ,0.95 ,5.63 ,6.61 
2004-01-30,6.90 ,1.86 ,76.90 ,60.80 ,64.90 ,36.10 ,56.80 ,12.45 ,10.15 ,376.00 ,123.00 ,5.70 ,2.04 ,1.09 ,3.87 ,0,6.11 ,5.58 ,4.80 ,103.80 ,97.70 ,1.00 ,5.06 ,4.16 ,5.68 ,4.97 ,3250.60 ,651.40 ,447.00 ,1129.00 ,185400.00 ,196000.00 ,1987.00 ,2057.00 ,68.00 ,646.96 ,159.55 ,-50256.90 ,70.60 ,47.90 ,-7.54 ,5.17 ,2.03 ,5.04 ,4.73 ,4.95 ,2.98 ,61.20 ,51.50 ,111.50 ,40.70 ,358.50 ,144791.00 ,38841.00 ,1987.00 ,6856.20 ,3.29 ,100.10 ,99.00 ,130619.00 ,9473.30 ,95.15 ,1023705.00 ,54.70 ,59.20 ,57.20 ,75.50 ,69.30 ,61.50 ,60.50 ,40.00 ,16.63 ,0.71 ,5.53 ,6.35 
2004-02-27,7.55 ,1.48 ,77.06 ,59.90 ,64.00 ,27.80 ,61.20 ,2.95 ,2.29 ,348.00 ,159.00 ,5.70 ,2.03 ,1.14 ,3.40 ,0,4.35 ,6.04 ,4.50 ,94.40 ,88.50 ,1.00 ,4.56 ,3.99 ,5.58 ,4.89 ,3532.20 ,620.20 ,313.00 ,1165.00 ,178500.00 ,209500.00 ,1952.00 ,1911.00 ,66.00 ,742.56 ,161.27 ,-49008.60 ,66.50 ,49.00 ,-7.20 ,5.30 ,2.37 ,5.29 ,5.07 ,5.13 ,3.05 ,65.40 ,49.50 ,112.50 ,40.90 ,361.20 ,144863.00 ,39210.00 ,1952.00 ,6838.30 ,3.15 ,88.50 ,99.00 ,130778.00 ,9458.20 ,95.34 ,1022527.00 ,55.70 ,59.90 ,55.10 ,81.50 ,65.60 ,62.90 ,62.00 ,38.50 ,14.55 ,0.59 ,5.43 ,6.20 
2004-03-31,8.93 ,1.77 ,77.54 ,60.60 ,57.60 ,29.60 ,58.00 ,6.35 ,6.91 ,340.00 ,48.00 ,5.60 ,1.69 ,1.25 ,2.17 ,0,8.66 ,6.58 ,4.50 ,95.80 ,88.50 ,1.00 ,4.59 ,3.86 ,5.40 ,4.70 ,4857.60 ,668.80 ,331.00 ,1159.00 ,180800.00 ,219600.00 ,1966.00 ,1846.00 ,66.00 ,779.72 ,162.90 ,-45376.10 ,64.60 ,48.00 ,-7.06 ,5.38 ,2.26 ,5.54 ,4.96 ,5.39 ,3.49 ,61.20 ,49.00 ,113.50 ,41.00 ,360.70 ,143804.00 ,37147.00 ,1966.00 ,6823.00 ,3.07 ,88.80 ,99.20 ,130826.00 ,9461.20 ,95.92 ,1016808.00 ,57.00 ,57.10 ,60.20 ,86.00 ,66.80 ,66.70 ,63.50 ,39.50 ,16.74 ,1.10 ,5.37 ,6.15 
2004-04-30,10.57 ,1.50 ,77.18 ,60.60 ,63.90 ,32.30 ,58.30 ,13.64 ,7.83 ,324.00 ,331.00 ,5.80 ,1.74 ,1.56 ,1.53 ,0,8.85 ,6.47 ,4.50 ,94.20 ,93.00 ,1.00 ,4.86 ,4.53 ,6.01 ,5.35 ,2516.00 ,729.10 ,467.00 ,1276.00 ,182700.00 ,209600.00 ,2066.00 ,1998.00 ,69.00 ,685.06 ,164.82 ,-53806.90 ,67.10 ,45.20 ,-7.24 ,5.12 ,1.84 ,5.53 ,4.90 ,5.33 ,3.49 ,62.10 ,51.50 ,115.10 ,40.90 ,342.20 ,149792.00 ,38555.00 ,2066.00 ,6850.90 ,2.83 ,87.30 ,99.60 ,131157.00 ,9492.60 ,95.45 ,1022878.00 ,57.20 ,58.70 ,59.90 ,88.00 ,66.60 ,66.70 ,66.50 ,40.50 ,17.19 ,0.95 ,5.87 ,6.58 
2004-05-28,11.08 ,2.68 ,77.53 ,61.40 ,65.70 ,29.00 ,59.60 ,9.27 ,7.59 ,337.00 ,251.00 ,5.60 ,2.29 ,1.77 ,3.52 ,0,6.89 ,6.26 ,4.70 ,90.20 ,93.10 ,1.00 ,4.99 ,4.66 ,6.32 ,5.69 ,1583.60 ,698.10 ,534.00 ,1186.00 ,186100.00 ,222300.00 ,2070.00 ,2003.00 ,69.00 ,701.76 ,167.91 ,-55565.30 ,64.50 ,48.80 ,-6.07 ,5.40 ,2.39 ,5.70 ,5.29 ,5.36 ,3.17 ,61.60 ,56.50 ,115.30 ,40.70 ,345.80 ,145843.00 ,41105.00 ,2070.00 ,6879.50 ,3.35 ,81.60 ,99.70 ,131408.00 ,9526.40 ,95.87 ,1049123.00 ,60.10 ,58.80 ,60.00 ,86.00 ,65.30 ,68.30 ,63.00 ,37.00 ,15.50 ,0.70 ,5.97 ,6.69 
2004-06-30,10.96 ,3.49 ,78.17 ,60.50 ,60.40 ,30.60 ,58.50 ,5.51 ,2.33 ,348.00 ,307.00 ,5.60 ,2.90 ,1.71 ,4.58 ,0,5.25 ,7.09 ,4.70 ,95.60 ,102.80 ,1.25 ,5.22 ,4.62 ,6.25 ,5.64 ,1386.90 ,666.80 ,548.00 ,1241.00 ,193200.00 ,211700.00 ,2150.00 ,1981.00 ,68.00 ,688.34 ,171.58 ,-53019.20 ,60.90 ,51.30 ,-4.95 ,4.83 ,1.84 ,5.93 ,5.65 ,5.56 ,2.90 ,60.70 ,54.00 ,116.40 ,41.10 ,339.40 ,145757.00 ,38831.00 ,2150.00 ,6912.60 ,3.72 ,88.50 ,100.10 ,131715.00 ,9585.00 ,96.65 ,1038053.00 ,59.40 ,57.50 ,57.30 ,81.00 ,63.70 ,67.10 ,58.50 ,39.00 ,14.34 ,0.73 ,5.91 ,6.71 
2004-07-30,10.60 ,2.50 ,77.54 ,59.90 ,63.30 ,34.70 ,58.60 ,7.32 ,5.66 ,341.00 ,77.00 ,5.60 ,3.17 ,1.87 ,3.99 ,0,6.79 ,6.24 ,5.00 ,96.70 ,105.70 ,1.25 ,4.65 ,4.50 ,6.08 ,5.49 ,1600.30 ,693.70 ,642.00 ,1180.00 ,201800.00 ,215700.00 ,2020.00 ,1828.00 ,67.00 ,675.19 ,175.43 ,-63624.30 ,62.80 ,50.80 ,-4.62 ,4.55 ,1.77 ,5.78 ,5.61 ,5.44 ,2.56 ,62.10 ,57.50 ,116.90 ,40.80 ,342.10 ,146426.00 ,39478.00 ,2020.00 ,6974.80 ,3.70 ,91.20 ,100.10 ,131792.00 ,9593.40 ,95.86 ,1039745.00 ,57.40 ,58.80 ,56.70 ,77.00 ,63.80 ,64.50 ,58.00 ,37.50 ,15.32 ,0.53 ,5.81 ,6.60 
