TimeLog,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLFUGC1,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUGC1_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI
2002.1.31,19.5 ,19.2 ,2.1 ,0.0 ,0.5 ,495.0 ,3930.0 ,794.0 ,1088.3 ,0.0 ,4.2 ,286.0 ,206.0 ,430.3 ,3.7 ,6.4 ,45.1 ,86.4 ,56.3 ,73.8 ,91.7 ,64.3 ,325.9 ,189.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,147.6 ,0.0 ,0.0 ,0.0 ,160.8 ,187.3 ,182.1 ,151.0 ,233.8 ,145.6 ,-32.0 ,-28.1 ,-62.5 ,0.0 ,-33.5 ,-2.8 ,-24.9 ,-24.2 ,-15.6 ,0.0 ,-12.0 ,4.8 ,-1.4 ,-6.4 ,-35.3 ,-35.9 ,-29.3 ,11.3 ,2.6 ,-4.9 ,-17.7 ,-13.4 ,17.3 ,11.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,5.7 ,0.0 ,0.0 ,0.0 ,-2.4 ,-16.4 ,-25.7 ,-27.3 ,-11.9 ,-25.5 ,86.0 ,2669.1 
2002.2.28,21.7 ,21.3 ,2.4 ,0.0 ,0.6 ,493.5 ,3850.0 ,813.0 ,1093.9 ,0.0 ,4.5 ,267.3 ,200.5 ,435.8 ,3.5 ,6.0 ,44.8 ,92.6 ,60.4 ,70.4 ,91.4 ,63.7 ,329.2 ,192.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,149.8 ,0.0 ,0.0 ,0.0 ,159.5 ,192.3 ,197.2 ,148.8 ,250.0 ,150.7 ,-20.6 ,-16.6 ,-55.0 ,0.0 ,-23.3 ,-4.2 ,-25.4 ,-21.3 ,-12.1 ,0.0 ,0.6 ,0.8 ,-6.5 ,-3.9 ,-40.9 ,-35.5 ,-30.0 ,28.0 ,-3.9 ,-14.6 ,-19.5 ,-13.2 ,16.6 ,14.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,9.8 ,0.0 ,0.0 ,0.0 ,-3.9 ,-13.3 ,-18.8 ,-22.2 ,-4.3 ,-22.1 ,89.3 ,3314.7 
2002.3.28,26.3 ,25.9 ,3.3 ,0.0 ,0.7 ,498.0 ,4040.0 ,843.0 ,1130.7 ,0.0 ,4.6 ,285.0 ,202.5 ,476.3 ,3.7 ,5.9 ,57.2 ,92.5 ,51.9 ,70.4 ,95.1 ,63.7 ,331.6 ,193.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,157.9 ,0.0 ,0.0 ,0.0 ,165.1 ,204.9 ,237.3 ,158.1 ,260.5 ,167.2 ,0.1 ,4.8 ,-34.7 ,0.0 ,-11.6 ,1.2 ,-19.6 ,-15.0 ,-4.0 ,0.0 ,8.5 ,11.8 ,-0.4 ,11.1 ,-31.1 ,-23.5 ,-5.1 ,23.1 ,-19.5 ,-10.1 ,-7.5 ,2.4 ,16.4 ,13.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,15.1 ,0.0 ,0.0 ,0.0 ,6.1 ,-2.5 ,-2.3 ,-7.7 ,6.2 ,-8.8 ,87.8 ,2888.4 
2002.4.30,27.3 ,26.5 ,3.8 ,0.0 ,0.7 ,474.5 ,4100.0 ,822.0 ,1119.6 ,0.0 ,4.5 ,261.8 ,193.5 ,462.3 ,3.5 ,5.7 ,50.7 ,90.1 ,45.6 ,66.7 ,99.5 ,63.6 ,334.0 ,199.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,158.3 ,0.0 ,0.0 ,0.0 ,158.9 ,201.2 ,239.2 ,151.1 ,261.6 ,166.6 ,-4.1 ,-5.1 ,-19.2 ,0.0 ,-7.3 ,-1.6 ,-18.9 ,-15.2 ,-7.6 ,0.0 ,4.9 ,-4.0 ,-2.9 ,6.4 ,-36.6 ,-40.2 ,-18.0 ,25.2 ,-32.5 ,-13.5 ,-4.4 ,0.0 ,15.5 ,16.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,13.1 ,0.0 ,0.0 ,0.0 ,-1.1 ,-6.2 ,-9.1 ,-14.7 ,2.9 ,-12.1 ,88.3 ,2808.3 
2002.5.31,25.3 ,24.5 ,3.2 ,0.0 ,0.6 ,461.0 ,4170.0 ,782.0 ,1111.8 ,0.0 ,5.0 ,282.3 ,214.0 ,508.8 ,4.3 ,5.9 ,51.9 ,91.8 ,46.8 ,60.5 ,102.0 ,62.7 ,347.1 ,204.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,159.7 ,0.0 ,0.0 ,0.0 ,168.9 ,204.2 ,222.5 ,162.9 ,278.4 ,165.8 ,-10.8 ,-16.7 ,-17.8 ,0.0 ,-19.2 ,-2.7 ,-14.7 ,-16.3 ,-6.6 ,0.0 ,14.3 ,5.7 ,11.0 ,12.8 ,-25.4 ,-31.0 ,-9.2 ,15.0 ,-32.1 ,-19.0 ,-1.4 ,-3.5 ,18.7 ,17.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,12.1 ,0.0 ,0.0 ,0.0 ,9.4 ,-2.3 ,-13.5 ,-1.6 ,8.1 ,-9.7 ,98.0 ,2413.1 
2002.6.28,26.9 ,25.6 ,3.2 ,0.0 ,0.7 ,461.0 ,4460.0 ,822.0 ,1123.1 ,0.0 ,4.8 ,307.0 ,225.5 ,536.5 ,4.1 ,5.9 ,46.5 ,91.2 ,50.5 ,63.4 ,98.2 ,57.6 ,355.1 ,209.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,162.7 ,0.0 ,0.0 ,0.0 ,182.7 ,209.3 ,233.9 ,181.0 ,269.8 ,169.2 ,2.3 ,-1.9 ,4.8 ,0.0 ,-4.1 ,1.8 ,-3.6 ,-8.1 ,-0.4 ,0.0 ,12.6 ,24.4 ,19.5 ,11.2 ,-20.0 ,-38.4 ,-17.1 ,20.8 ,-30.5 ,-11.4 ,-5.9 ,-10.2 ,19.4 ,19.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,8.5 ,0.0 ,0.0 ,0.0 ,15.8 ,1.8 ,0.5 ,12.0 ,7.5 ,-3.2 ,107.9 ,2151.8 
2002.7.31,27.0 ,25.4 ,3.0 ,0.0 ,0.7 ,436.5 ,4005.0 ,775.0 ,1054.3 ,0.0 ,4.6 ,334.0 ,247.3 ,567.5 ,4.6 ,5.8 ,46.8 ,101.5 ,51.8 ,65.0 ,93.6 ,56.2 ,361.6 ,214.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,153.7 ,0.0 ,0.0 ,0.0 ,192.5 ,211.0 ,234.1 ,168.1 ,260.2 ,169.8 ,2.5 ,3.0 ,-10.4 ,0.0 ,-3.0 ,-12.2 ,-2.9 ,-10.1 ,-2.4 ,0.0 ,9.1 ,19.9 ,13.0 ,10.7 ,-5.9 ,-26.9 ,-9.9 ,27.8 ,-26.8 ,-9.6 ,-8.7 ,-10.8 ,20.8 ,20.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,5.2 ,0.0 ,0.0 ,0.0 ,11.7 ,4.1 ,2.4 ,5.8 ,10.8 ,-2.3 ,93.0 ,2469.5 
2002.8.30,29.0 ,27.5 ,3.3 ,0.0 ,0.7 ,444.0 ,3850.0 ,783.0 ,1053.6 ,0.0 ,4.4 ,362.3 ,259.5 ,559.0 ,4.0 ,6.0 ,51.5 ,99.5 ,30.9 ,64.7 ,89.8 ,54.0 ,360.2 ,219.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,153.2 ,0.0 ,0.0 ,0.0 ,204.7 ,219.2 ,251.1 ,166.6 ,266.8 ,177.5 ,6.5 ,4.0 ,38.5 ,0.0 ,-2.4 ,-8.6 ,-1.9 ,-7.7 ,-1.7 ,0.0 ,6.6 ,30.3 ,18.5 ,16.6 ,-0.8 ,-24.4 ,2.0 ,25.6 ,-47.0 ,-9.9 ,-15.0 ,-13.3 ,18.1 ,22.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,1.6 ,0.0 ,0.0 ,0.0 ,22.4 ,9.8 ,4.9 ,10.2 ,15.9 ,2.7 ,108.6 ,2097.8 
2002.9.30,30.5 ,28.8 ,4.1 ,0.0 ,0.8 ,417.5 ,4125.0 ,760.0 ,1029.4 ,0.0 ,4.5 ,396.5 ,251.5 ,545.8 ,4.0 ,6.9 ,54.5 ,97.0 ,40.2 ,67.4 ,84.5 ,51.4 ,377.6 ,224.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,145.7 ,0.0 ,0.0 ,0.0 ,205.6 ,226.5 ,259.9 ,160.1 ,271.2 ,182.9 ,30.0 ,23.6 ,84.4 ,0.0 ,20.8 ,-10.4 ,10.0 ,-4.4 ,1.5 ,0.0 ,-2.5 ,46.4 ,17.2 ,20.9 ,-0.5 ,2.8 ,12.8 ,22.2 ,-31.4 ,1.8 ,-8.9 ,-5.3 ,24.1 ,22.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,1.3 ,0.0 ,0.0 ,0.0 ,25.9 ,18.9 ,21.6 ,14.2 ,12.1 ,15.5 ,105.1 ,2015.2 
2002.10.31,27.2 ,25.7 ,4.2 ,0.0 ,0.7 ,444.0 ,4235.0 ,794.0 ,1101.1 ,0.0 ,4.5 ,402.3 ,247.5 ,565.3 ,3.7 ,7.6 ,66.0 ,98.5 ,43.1 ,68.4 ,84.6 ,50.0 ,393.6 ,227.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,138.0 ,0.0 ,0.0 ,0.0 ,206.3 ,228.9 ,240.2 ,168.7 ,269.7 ,181.4 ,28.5 ,26.3 ,26.3 ,0.0 ,24.4 ,-7.1 ,12.5 ,3.1 ,13.0 ,0.0 ,6.8 ,37.2 ,20.4 ,31.9 ,3.9 ,13.4 ,50.2 ,8.4 ,-16.5 ,3.3 ,-5.5 ,-6.4 ,29.9 ,24.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-0.8 ,0.0 ,0.0 ,0.0 ,26.6 ,23.3 ,21.4 ,33.7 ,17.5 ,20.2 ,105.5 ,2955.0 
2002.11.29,26.9 ,25.2 ,4.2 ,0.0 ,0.8 ,470.0 ,4390.0 ,828.0 ,1146.3 ,0.0 ,4.4 ,373.0 ,240.3 ,578.8 ,4.1 ,7.6 ,66.6 ,102.1 ,46.6 ,74.8 ,88.0 ,50.0 ,401.1 ,231.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,143.9 ,0.0 ,0.0 ,0.0 ,199.8 ,230.6 ,237.3 ,181.6 ,269.5 ,182.8 ,38.3 ,31.5 ,55.5 ,0.0 ,42.2 ,-4.1 ,4.4 ,2.9 ,3.5 ,0.0 ,6.9 ,32.5 ,15.2 ,30.2 ,1.7 ,-0.9 ,56.3 ,7.3 ,-7.5 ,11.2 ,-5.0 ,-12.8 ,28.9 ,25.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-1.6 ,0.0 ,0.0 ,0.0 ,20.8 ,19.7 ,33.7 ,16.1 ,16.9 ,20.4 ,105.1 ,2864.8 
2002.12.31,31.2 ,28.7 ,4.8 ,0.0 ,0.9 ,436.0 ,4280.0 ,767.0 ,1089.7 ,0.0 ,4.8 ,325.0 ,235.8 ,569.5 ,3.9 ,7.3 ,60.2 ,91.8 ,51.6 ,75.4 ,85.4 ,47.3 ,392.0 ,235.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,143.3 ,0.0 ,0.0 ,0.0 ,188.2 ,234.5 ,269.3 ,176.6 ,289.1 ,194.4 ,57.3 ,44.0 ,86.3 ,0.0 ,57.2 ,-12.3 ,8.6 ,-2.7 ,3.8 ,0.0 ,4.8 ,12.5 ,12.8 ,35.3 ,4.3 ,-0.8 ,30.3 ,3.0 ,-9.6 ,10.5 ,-9.2 ,-21.0 ,22.5 ,25.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-3.1 ,0.0 ,0.0 ,0.0 ,18.4 ,23.0 ,46.5 ,24.5 ,17.1 ,31.4 ,111.5 ,3160.8 
2003.1.31,33.5 ,31.1 ,5.6 ,0.0 ,1.0 ,475.0 ,4550.0 ,821.0 ,1182.3 ,0.0 ,4.9 ,320.5 ,238.3 ,564.0 ,4.4 ,8.6 ,65.3 ,89.2 ,50.9 ,82.6 ,83.6 ,49.7 ,398.2 ,239.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,138.6 ,0.0 ,0.0 ,0.0 ,187.6 ,248.5 ,293.7 ,192.2 ,304.3 ,210.6 ,72.0 ,62.1 ,162.2 ,0.0 ,83.4 ,-4.0 ,15.8 ,3.4 ,8.6 ,0.0 ,15.1 ,12.1 ,15.7 ,31.1 ,19.1 ,35.4 ,44.8 ,3.2 ,-9.5 ,12.0 ,-8.8 ,-22.7 ,22.2 ,26.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-6.1 ,0.0 ,0.0 ,0.0 ,16.6 ,32.7 ,61.3 ,27.3 ,30.1 ,44.6 ,111.4 ,2662.2 
2003.2.28,36.6 ,32.8 ,8.1 ,0.0 ,1.3 ,469.0 ,4600.0 ,817.0 ,1186.9 ,0.0 ,4.7 ,312.5 ,231.8 ,577.0 ,4.5 ,8.9 ,56.9 ,82.4 ,54.6 ,79.1 ,82.9 ,48.3 ,406.4 ,239.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,140.0 ,0.0 ,0.0 ,0.0 ,185.6 ,247.3 ,319.3 ,195.8 ,295.5 ,222.0 ,68.4 ,53.7 ,243.7 ,0.0 ,123.2 ,-5.0 ,19.5 ,0.5 ,8.5 ,0.0 ,3.5 ,16.9 ,15.6 ,32.4 ,28.3 ,48.6 ,27.0 ,-11.0 ,-9.6 ,12.4 ,-9.3 ,-24.1 ,23.5 ,24.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-6.5 ,0.0 ,0.0 ,0.0 ,16.3 ,28.6 ,61.9 ,31.6 ,18.2 ,47.3 ,119.9 ,2166.1 
2003.3.31,31.0 ,27.2 ,5.1 ,0.0 ,0.8 ,449.5 ,4540.0 ,777.0 ,1109.2 ,0.0 ,4.5 ,286.8 ,236.5 ,574.5 ,5.1 ,7.7 ,58.7 ,86.8 ,50.3 ,75.8 ,80.2 ,46.4 ,411.6 ,244.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,141.7 ,0.0 ,0.0 ,0.0 ,182.7 ,232.2 ,263.9 ,187.1 ,285.1 ,204.2 ,18.0 ,4.9 ,54.1 ,0.0 ,18.5 ,-9.7 ,12.4 ,-7.8 ,-1.9 ,0.0 ,-3.9 ,0.6 ,16.8 ,20.6 ,37.6 ,29.5 ,2.5 ,-6.2 ,-3.0 ,7.6 ,-15.7 ,-27.1 ,24.1 ,26.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-10.3 ,0.0 ,0.0 ,0.0 ,10.6 ,13.3 ,11.2 ,18.3 ,9.4 ,22.1 ,125.1 ,2257.2 
2003.4.30,25.8 ,23.7 ,5.4 ,0.0 ,0.8 ,460.0 ,4665.0 ,784.0 ,1129.8 ,0.0 ,4.6 ,279.5 ,232.8 ,623.5 ,6.2 ,7.3 ,68.3 ,81.1 ,58.0 ,79.1 ,81.9 ,48.7 ,414.3 ,244.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,147.2 ,0.0 ,0.0 ,0.0 ,185.6 ,232.5 ,234.0 ,187.4 ,282.5 ,200.0 ,-5.5 ,-10.5 ,41.9 ,0.0 ,10.5 ,-3.1 ,13.8 ,-4.6 ,0.9 ,0.0 ,2.3 ,6.8 ,20.3 ,34.9 ,78.3 ,28.5 ,34.6 ,-10.0 ,27.1 ,18.5 ,-17.7 ,-23.4 ,24.0 ,22.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-7.0 ,0.0 ,0.0 ,0.0 ,16.8 ,15.6 ,-2.2 ,24.0 ,8.0 ,20.0 ,117.1 ,2259.6 
2003.5.30,29.6 ,26.3 ,6.3 ,0.0 ,0.8 ,470.0 ,4850.0 ,785.0 ,1191.1 ,0.0 ,4.5 ,324.3 ,244.3 ,624.5 ,5.9 ,7.1 ,58.4 ,84.1 ,64.9 ,82.0 ,88.5 ,51.8 ,419.4 ,247.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,155.1 ,0.0 ,0.0 ,0.0 ,195.4 ,235.6 ,252.7 ,185.8 ,292.7 ,208.6 ,16.8 ,7.6 ,94.3 ,0.0 ,19.8 ,2.0 ,16.3 ,0.4 ,7.1 ,0.0 ,-9.9 ,14.9 ,14.1 ,22.8 ,37.1 ,20.0 ,12.4 ,-8.4 ,38.7 ,35.6 ,-13.2 ,-17.5 ,20.8 ,21.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-2.8 ,0.0 ,0.0 ,0.0 ,15.7 ,15.4 ,13.6 ,14.1 ,5.1 ,25.8 ,135.5 ,2234.7 
2003.6.30,30.2 ,28.3 ,5.4 ,0.0 ,0.8 ,479.0 ,4650.0 ,800.0 ,1149.4 ,0.0 ,4.5 ,301.8 ,228.5 ,621.3 ,5.8 ,6.3 ,58.9 ,85.3 ,64.1 ,73.2 ,89.5 ,57.6 ,422.6 ,250.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,157.2 ,0.0 ,0.0 ,0.0 ,185.7 ,233.8 ,261.4 ,195.9 ,293.3 ,208.9 ,12.4 ,10.8 ,66.7 ,0.0 ,14.9 ,3.9 ,4.3 ,-2.7 ,2.3 ,0.0 ,-6.5 ,-1.7 ,1.3 ,15.8 ,42.2 ,7.1 ,26.7 ,-6.5 ,26.8 ,15.5 ,-8.9 ,0.0 ,19.0 ,19.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-3.4 ,0.0 ,0.0 ,0.0 ,1.6 ,11.7 ,11.7 ,8.3 ,8.7 ,23.4 ,117.7 ,2625.3 
2003.7.31,30.5 ,28.4 ,4.7 ,0.0 ,0.8 ,523.0 ,4820.0 ,872.0 ,1243.9 ,0.0 ,5.1 ,348.5 ,206.0 ,532.5 ,7.4 ,7.2 ,63.5 ,79.5 ,57.3 ,78.9 ,93.2 ,59.8 ,428.4 ,252.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,165.0 ,0.0 ,0.0 ,0.0 ,180.4 ,234.2 ,265.4 ,202.3 ,309.8 ,211.4 ,13.0 ,11.5 ,59.7 ,0.0 ,17.3 ,19.8 ,20.3 ,12.5 ,18.0 ,0.0 ,11.3 ,4.3 ,-16.7 ,-6.2 ,60.3 ,24.3 ,35.6 ,-21.7 ,10.7 ,21.3 ,-0.5 ,6.4 ,18.5 ,17.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,7.4 ,0.0 ,0.0 ,0.0 ,-6.3 ,11.0 ,13.4 ,20.4 ,19.1 ,24.5 ,134.0 ,3293.2 
2003.8.29,31.6 ,29.5 ,4.7 ,0.0 ,0.8 ,503.0 ,4890.0 ,824.0 ,1220.2 ,0.0 ,5.1 ,367.5 ,233.3 ,595.0 ,7.5 ,6.3 ,61.5 ,79.2 ,54.8 ,84.4 ,97.7 ,62.0 ,435.5 ,256.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,165.2 ,0.0 ,0.0 ,0.0 ,205.1 ,243.7 ,277.8 ,202.1 ,319.5 ,220.5 ,8.9 ,7.4 ,43.5 ,0.0 ,9.4 ,13.3 ,27.0 ,5.2 ,15.8 ,0.0 ,15.1 ,1.4 ,-10.1 ,6.4 ,88.6 ,5.2 ,19.3 ,-20.4 ,77.4 ,30.3 ,8.7 ,14.9 ,20.9 ,16.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,7.8 ,0.0 ,0.0 ,0.0 ,0.2 ,11.2 ,10.6 ,21.3 ,19.8 ,24.2 ,133.0 ,3437.9 
2003.9.30,29.2 ,27.6 ,4.8 ,0.0 ,0.8 ,547.0 ,5035.0 ,844.0 ,1238.5 ,0.0 ,5.1 ,360.3 ,220.3 ,677.3 ,7.3 ,6.2 ,62.9 ,76.2 ,55.5 ,90.0 ,101.5 ,67.2 ,439.8 ,259.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,169.5 ,0.0 ,0.0 ,0.0 ,205.0 ,243.7 ,247.7 ,217.5 ,322.4 ,217.3 ,-4.1 ,-4.0 ,16.7 ,0.0 ,-3.0 ,31.0 ,22.1 ,11.1 ,20.3 ,0.0 ,13.4 ,-9.1 ,-12.4 ,24.1 ,81.4 ,-10.0 ,15.4 ,-21.5 ,38.1 ,33.5 ,20.2 ,30.8 ,16.5 ,15.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,16.3 ,0.0 ,0.0 ,0.0 ,-0.3 ,7.6 ,-4.7 ,35.9 ,18.9 ,18.8 ,135.2 ,3454.7 
2003.10.31,29.1 ,27.7 ,4.9 ,0.0 ,0.8 ,655.0 ,5360.0 ,968.0 ,1392.3 ,0.0 ,5.1 ,369.5 ,247.3 ,794.3 ,7.5 ,5.9 ,58.7 ,67.6 ,53.3 ,101.8 ,105.8 ,71.8 ,447.3 ,264.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,171.9 ,0.0 ,0.0 ,0.0 ,225.8 ,247.6 ,255.7 ,247.3 ,326.4 ,223.7 ,6.9 ,7.7 ,17.7 ,0.0 ,5.6 ,47.5 ,26.6 ,21.9 ,26.4 ,0.0 ,12.4 ,-8.1 ,-0.1 ,40.5 ,101.6 ,-22.4 ,-11.1 ,-31.4 ,23.7 ,48.8 ,25.0 ,43.5 ,13.6 ,16.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,24.6 ,0.0 ,0.0 ,0.0 ,9.4 ,8.2 ,6.5 ,46.6 ,21.0 ,23.3 ,157.1 ,3578.8 
2003.11.28,30.4 ,28.5 ,4.9 ,0.0 ,0.8 ,639.5 ,5565.0 ,955.0 ,1407.3 ,0.0 ,5.4 ,394.3 ,245.0 ,756.3 ,8.4 ,6.3 ,57.8 ,68.5 ,50.0 ,102.0 ,107.2 ,67.0 ,452.6 ,267.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,178.5 ,0.0 ,0.0 ,0.0 ,227.1 ,249.9 ,268.7 ,232.3 ,340.1 ,225.6 ,13.1 ,13.1 ,17.3 ,0.0 ,10.3 ,36.1 ,26.8 ,15.3 ,22.8 ,0.0 ,21.3 ,5.7 ,2.0 ,30.7 ,106.1 ,-17.9 ,-13.3 ,-32.9 ,7.3 ,36.4 ,21.8 ,33.9 ,12.8 ,15.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,24.1 ,0.0 ,0.0 ,0.0 ,13.6 ,8.3 ,13.2 ,27.9 ,26.2 ,23.4 ,134.1 ,3396.3 
2003.12.31,32.5 ,30.2 ,6.2 ,0.0 ,0.9 ,724.0 ,6525.0 ,1017.0 ,1569.0 ,0.0 ,6.0 ,377.0 ,246.0 ,789.0 ,8.5 ,5.7 ,65.0 ,64.1 ,53.4 ,77.2 ,112.5 ,71.1 ,459.6 ,272.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,183.5 ,0.0 ,0.0 ,0.0 ,225.8 ,255.3 ,283.3 ,256.6 ,364.1 ,239.0 ,4.2 ,5.3 ,29.2 ,0.0 ,5.5 ,66.1 ,52.5 ,32.6 ,44.0 ,0.0 ,24.0 ,16.0 ,4.3 ,38.5 ,121.8 ,-22.6 ,7.9 ,-30.1 ,3.5 ,2.5 ,31.7 ,50.3 ,17.2 ,15.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,28.0 ,0.0 ,0.0 ,0.0 ,19.9 ,8.9 ,5.2 ,45.3 ,25.9 ,22.9 ,139.4 ,3238.6 
2004.1.30,33.1 ,29.2 ,5.4 ,0.0 ,0.9 ,769.0 ,6480.0 ,1043.0 ,1624.2 ,0.0 ,6.2 ,389.0 ,276.3 ,819.5 ,8.1 ,5.9 ,75.5 ,61.6 ,57.4 ,76.7 ,118.7 ,78.4 ,470.7 ,273.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,190.9 ,0.0 ,0.0 ,0.0 ,240.7 ,262.6 ,292.7 ,262.0 ,368.3 ,245.0 ,-1.4 ,-6.2 ,-3.7 ,0.0 ,-2.9 ,61.9 ,42.4 ,27.0 ,37.4 ,0.0 ,28.7 ,21.4 ,15.9 ,45.3 ,81.9 ,-32.2 ,15.6 ,-30.9 ,12.6 ,-7.1 ,41.9 ,57.6 ,18.2 ,14.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,37.7 ,0.0 ,0.0 ,0.0 ,28.3 ,5.7 ,-0.3 ,36.3 ,21.1 ,16.3 ,134.8 ,3721.0 
2004.2.27,36.2 ,32.2 ,5.4 ,0.0 ,1.0 ,890.0 ,6950.0 ,1138.0 ,1766.0 ,0.0 ,6.7 ,380.8 ,296.3 ,942.5 ,9.0 ,6.0 ,75.1 ,58.8 ,62.0 ,81.5 ,122.5 ,79.6 ,480.6 ,280.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,193.5 ,0.0 ,0.0 ,0.0 ,256.6 ,274.7 ,316.9 ,287.9 ,383.8 ,263.3 ,-1.2 ,-1.7 ,-33.1 ,0.0 ,-23.5 ,89.8 ,51.1 ,39.3 ,48.8 ,0.0 ,43.8 ,21.8 ,27.8 ,63.3 ,97.8 ,-32.2 ,32.0 ,-28.6 ,13.7 ,3.0 ,47.8 ,64.6 ,18.3 ,17.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,38.2 ,0.0 ,0.0 ,0.0 ,38.3 ,11.1 ,-0.8 ,47.0 ,29.9 ,18.6 ,144.2 ,4043.8 
