TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR,
2004-07-30,15.20268,101.73,16.2,13.88744138,16.3,5,0.6,6.4,16.15,1.98,7.5,46.46710755,50.46078674,1844,-2.488844819,17.45046727,44.92464492,0,16.16,104.73,169289,1536.92745,-1478.805878,60.903,1274.395,-1213.492,-6.138519,185.156914,505.24,488.98,105.3,109.3,96.34,4.3,0,102.27,99.61,112,0,134.43,0,105.1,109.6258,102.1824,1.89,16.15,6960.956,16.16,17.3,2.97,2.33,470639,8.2769,2302.813105,70.2,380097,167282
2004-08-31,15.03539,101.29,15.5,13.21096174,15.5,5.3,0.8,6.4,15.28,1.98,7.5,33.83363946,34.11842033,2032,2.722312166,17.45046727,44.59192047,0,14.97,104.7,207110,1536.92745,-1478.805878,60.903,1274.395,-1213.492,-6.138519,185.156914,509.34,489.77,105.8,111.8,94.63,4.3,0,102.17,99.43,105.3,0,134.43,0,106.3,110.577,103.5648,1.89,15.28,6857.313,14.97,15.91,2.97,2.34,482982,8.2767,2302.813105,70.2,345950,169953
2004-09-30,14.91619,101.45,15.9,13.09944472,14.1,5.3,1,6.8,13.63,1.98,7.5,37.37805693,35.49868577,4490,6.822271909,17.45046727,43.91471343,0,15.14,104.83,244119,1536.92745,-1478.805878,60.903,1274.395,-1213.492,-6.138519,185.156914,513.51,468.07,106.5,113.5,93.83,4.3,0,101.99,99.41,100,0,134.43,0,105.9,110.3392,102.9888,1.89,13.63,6960.739,15.14,16.4,2.97,2.26,496169,8.2766,2302.813105,70.2,382260,170344
2004-10-29,14.85321,101.32,16.1,14.00514379,13.6,5.2,1.3,7.9,13.94,2.25,7.5,33.05119096,21.98934025,4992,9.794224365,17.86468035,43.43507874,0,13.7,104.98,290026,1715.341156,-1542.67608,155.999,1418.565,-1262.566,-4.769955,130.090289,558.03,508.11,107,114.8,93.21,4.267,0,101.94,99.01,100,0,134.59,0,106.5,110.8148,103.7952,1.89,13.94,6991.488,13.7,14.18,2.97,2.21,514538,8.2765,2302.813105,70.2,439099,194095
2004-11-30,14.82762,101.42,15.7,14.18814717,13.3,4.3,1.3,8.4,13.45,2.25,7.5,28.33895323,29.09953684,7090,13.55266783,17.86468035,42.96440814,0,12.57,104.91,338580,1715.341156,-1542.67608,155.999,1418.565,-1262.566,-4.769955,130.090289,525.24,454.34,105.3,114.7,91.8,4.233,0,101.93,98.27,100,0,134.59,0,107.1,111.0526,104.4864,1.89,13.45,7070.423,12.57,13.32,2.97,2.21,542442.53,8.2765,2302.813105,70.2,404709,178567
2004-12-31,14.79761,101.36,14.8,13.8864818,13.5,2.9,1.2,8.1,14.03,2.25,7.5,45.88621235,38.31892229,9896,14.84497604,17.86468035,42.33715783,0,13.79,104.5,391146,1715.341156,-1542.67608,155.999,1418.565,-1262.566,-4.769955,130.090289,609.12,509.68,106.8,115.8,92.23,4.2,0,102.19,97.42,100,0,134.59,0,108.2,111.766,105.7536,1.89,14.03,7217.788,13.79,15.02,2.97,2.09,573882,8.2765,2302.813105,70.2,451619,202839
2005-01-31,14.73854,101.59,14.4,14.49793155,14.5,2.4,1.2,7.1,14.63,2.25,7.5,32.71191378,24.49924414,11076,13.31651248,17.76877065,37.46617884,54.7,13.58,103.81,687101,1967.264916,-1542.109315,321.805,1600.026,-1278.221,-4.141757,176.026999,637.84,527.08,108,115,93.91,4.2,0,101.48,96.54,102.7,0,134.73,0,108.7,109.9825,107.8272,1.89,14.63,7450.14,13.58,15.07,2.97,2.06,609932,8.2765,2302.813105,70.2,486651,247496
2005-02-28,14.65147,101.68,20.9,20.95077829,14.2,1.9,0.78,5.8,14.13,2.25,7.5,42.12309588,23.85203011,6494,10.70559611,17.76877065,28.43752567,54.5,15.32,103.05,45331,1967.264916,-1542.109315,321.805,1600.026,-1278.221,-4.141757,176.026999,507.24,442.53,106.5,116.2,91.65,4.2,0,100.74,96.59,102.7,0,134.73,0,109.1,110.2203,108.288,1.89,14.13,7305.829,15.32,18.05,2.97,2.26,623645.96,8.2765,2302.813105,70.2,366053,152925
2005-03-31,14.55265,101.76,7.6,26.75600739,13.4,4,1.43,5.4,13.91,2.25,7.5,29.61238948,-5.029740661,4357,8.215643672,17.76877065,28.43752567,57.9,10.58,102.48,45331,1967.264916,-1542.109315,321.805,1600.026,-1278.221,-4.141757,176.026999,442.77,398.92,109.2,115.2,94.79,4.2,0,100.07,96.23,100,0,134.73,0,109.6,110.577,108.864,1.89,13.91,7014.193,10.58,9.54,2.97,1.98,642610.3,8.2765,2302.813105,70.2,318588,133782
2005-04-29,14.4929,102.14,15.1,21.22003323,13,2.7,1.19,5.6,14.03,2.25,7.5,32.76260687,18.85832543,5733,9.477471584,17.10455469,28.02586393,56.7,9.92,102.43,79609,1722.248753,-1483.886855,212.566,1406.017,-1193.45,-21.297231,188.745468,608.56,552.12,106.7,110.7,96.39,4.2,0,100.3,95.71,100,0,132.46,0,110.1,110.4581,109.9008,1.89,14.03,7349.915,9.92,9.88,3.24,1.79,659144,8.2765,2613.693946,72.4,582434,226788
2005-05-31,14.50909,102.56,16,22.30510106,12.5,1.8,1.2,5.8,14.1,2.25,7.5,31.88820983,16.5795763,4591,2.241076653,17.10455469,26.94950142,52.9,10.02,102.26,111383,1722.248753,-1483.886855,212.566,1406.017,-1193.45,-21.297231,188.745468,620.59,576.33,106.2,105.7,100.47,4.2,0,100.72,94.44,97.3,0,132.46,0,110.5,111.6471,109.6704,1.89,14.1,7292.204,10.02,10.33,3.24,1.64,670774.13,8.2765,2613.693946,72.4,536732,235705
2005-06-30,14.65994,102.79,16.6,24.52221966,12.4,1.8,1.23,5.9,14.65,2.25,7.5,30.21975573,15.60622004,8988,-0.79396762,17.10455469,27.73896821,51.7,10.4,102.17,148777,1722.248753,-1483.886855,212.566,1406.017,-1193.45,-21.297231,188.745468,584.11,493.89,106.1,108.4,97.88,4.2,0,101.11,93.54,97.3,0,132.46,0,110,110.1014,109.9008,1.89,14.65,7498.641,10.4,10.72,3.24,1.57,691011.86,8.2765,2613.693946,72.4,466272,221263
2005-07-29,14.91654,102.81,16.8,21.68840082,13.3,1.6,1.3,5.2,15.67,2.25,7.5,30.62420786,15.68043081,9678,-3.182835062,16.38464668,28.03075631,51.1,11.25,102.08,199705,2046.074618,-1751.852733,284.159,1683.744,-1399.585,-20.101714,275.687338,659.22,562.23,104.7,107.7,97.21,4.2,0,101.26,93.15,100,0,131.71,0,110.4,111.5282,109.5552,1.89,15.67,7774.854,11.25,11.7,3.24,1.55,710973,8.108,2613.693946,72.4,517041,258611
2005-08-31,15.21685,102.86,16.1,20.75816396,13.1,1.8,1.52,5.2,16.3,2.25,7.5,28.58599326,12.38871192,10546,-3.417780632,16.38464668,27.73792401,52.6,11,101.97,262890,2046.074618,-1751.852733,284.159,1683.744,-1399.585,-20.101714,275.687338,655.5,549.12,102.9,104.9,98.09,4.2,0,101.57,92.92,100,0,131.71,0,110.1,110.9337,109.5552,1.89,16.3,7649.919,11,11.55,3.24,1.56,732733,8.0973,2613.693946,72.4,433198,235830
2005-09-30,15.48719,102.86,16,19.16982816,13.4,1.3,1.48,5.3,17.34,2.25,7.5,33.07392996,23.22696169,10593,-3.019705942,16.38464668,27.85361314,55.1,11.5,101.76,314033,2046.074618,-1751.852733,284.159,1683.744,-1399.585,-20.101714,275.687338,683.82,577.76,101.2,101.2,100,4.2,0,101.65,92.73,100,0,131.71,0,110.3,110.8148,109.9008,1.89,17.34,7802.254,11.5,12.09,3.24,1.55,753209,8.093,2613.693946,72.4,418722,215177
2005-10-31,15.66949,102.78,16.5,18.00656276,13.8,0.9,1.21,4.5,17.92,2.25,7.5,25.77459993,23.24693472,7562,-2.109599584,15.80680866,28.17149,54.1,11.64,101.42,366583,2214.116499,-1879.175781,346.777,1838.085,-1491.308,-4.120443,251.208081,701.32,625.78,102.8,100.3,102.49,4.2,0,101.89,92.81,102.7,0,132.04,0,110,110.3392,109.7856,1.89,17.92,7868.758,11.64,12.55,3.24,1.48,769004,8.084,2613.693946,72.4,495959,254503
2005-11-30,15.7451,102.42,16.1,18.1169207,13.8,1.2,1.19,4,17.99,2.25,7.5,29.63978372,23.42298719,12016,-2.118926788,15.80680866,28.09202255,54.1,12.08,101.02,424831,2214.116499,-1879.175781,346.777,1838.085,-1491.308,-4.120443,251.208081,680.45,560.64,103.1,99.7,103.41,4.2,0,101.92,93.32,106.7,0,132.04,0,109.3,108.9124,109.5552,1.89,17.99,7976.44,12.08,12.95,3.24,1.6,784901.63,8.0796,2613.693946,72.4,451904,237269
2005-12-30,15.74391,102.67,16.6,13.73406886,14.1,1.3,1.16,3.2,18.3,2.25,7.5,18.5359048,20.88379385,10531,-1.896443476,15.80680866,28.3829995,54.3,12.71,100.69,511175,2214.116499,-1879.175781,346.777,1838.085,-1491.308,-4.120443,251.208081,721.79,616.45,100.6,101.9,98.72,4.2,0,102.12,93.94,106.7,0,132.04,0,109.2,108.4368,109.6704,1.89,18.3,8171.341,12.71,13.22,3.24,1.73,794222.84,8.0702,2613.693946,72.4,549603,285669
2006-01-31,15.75685,102.71,16.5,7.472491378,12.98,1.6,1.21,3.22,17.57,2.25,7.5,18.23027719,22.1750019,11016,19.42272802,15.74312192,28.10665524,52.1,11.78,100.61,877978,2421.027075,-1964.766638,399.374,1962.445,-1563.071,-91.776274,325.446052,754.12,643.96,101.4,98.8,102.63,4.2,0,102.06,94.89,104,0,131.7,0,110,109.5069,110.4768,1.89,17.57,8324.393,11.78,11.74,3.24,1.78,818871.7,8.0608,2613.693946,72.4,620885,331036
2006-02-28,15.83631,103.15,12.6,15.54782609,13.8,1.9,1.02,3.05,19.21,2.25,7.5,28.04452763,25.39255778,9489,10.98901099,15.74312192,25.39971292,52.1,10.63,100.76,75860,2421.027075,-1964.766638,399.374,1962.445,-1563.071,-91.776274,325.446052,651.44,554.93,101.9,99.8,102.1,4.2,0,101.85,94.45,104,0,131.7,0,110.3,110.1014,110.3616,1.89,19.21,7794.031,10.63,6.87,3.24,1.69,845179.99,8.0415,2613.693946,72.4,530077,295503
2006-03-31,15.99603,103.16,20.1,9.369303682,14.1,0.9,0.7,3.01,18.82,2.25,7.5,22.21444221,29.48191202,2425,7.780148074,15.74312192,25.39971292,55.3,12.44,101.05,75860,2421.027075,-1964.766638,399.374,1962.445,-1563.071,-91.776274,325.446052,541.07,515.74,100.9,102.9,98.06,4.2,0,101.64,94.42,101.3,0,131.7,0,109.2,107.9612,110.4768,1.89,18.82,7987.506,12.44,13.88,3.24,1.75,853671.79,8.017,2613.693946,72.4,479953,234936
2006-04-28,16.20932,103.09,17.8,13.55002937,14.7,0.8,0.8,2.49,18.76,2.25,7.5,28.21961918,21.25834301,11189,6.408724231,16.37839187,28.45868173,58.1,12.67,101.46,118666,2184.202181,-1844.629378,299.057,1803.897,-1504.84,-40.21129,255.687425,780.17,668.42,100.6,99.9,100.7,4.2,0,101.69,94.06,101.3,0,131.5,0,109.9,107.4856,111.3984,1.89,18.76,8326.505,12.67,13.29,3.24,1.84,875069.52,8.0165,2864.671281,72.4,721464,324869
2006-05-31,16.42903,102.69,16.6,13.65335432,15.5,1.2,0.89,1.87,18.92,2.25,7.5,23.80814468,15.51598332,10457,5.757454358,16.37839187,28.38562333,54.8,12.48,101.61,165334,2184.202181,-1844.629378,299.057,1803.897,-1504.84,-40.21129,255.687425,768.19,664.63,101,99.5,101.51,4.2,0,102.03,94.75,104,0,131.5,0,109.4,106.8911,111.0528,1.89,18.92,8223.338,12.48,12.77,3.24,1.88,895039.71,8.0188,2864.671281,72.4,672947,350877
2006-06-30,16.61138,102.63,17.9,14.20118343,16,1.4,1.09,2.43,19.05,2.25,7.5,25.13735088,21.58417444,13004,2.785477958,16.37839187,29.02813079,54.1,14.01,101.87,205298,2184.202181,-1844.629378,299.057,1803.897,-1504.84,-40.21129,255.687425,730.56,601.29,100,98.9,101.11,4.2,0,102.17,95.53,106.7,0,131.5,0,109.4,107.1289,110.9376,1.89,19.05,8575.39,14.01,14.36,3.24,2.19,925019.64,7.9956,2864.671281,72.4,567466,297054
2006-07-31,16.75883,102.39,19.5,13.87478849,15.24,1.5,1.2,3.52,18.43,2.25,8,23.27319588,18.70224939,14503,-0.472639429,17.01631975,30.04022598,52.4,13.94,102.93,265346,2578.120967,-2104.080691,454.978,2127.082,-1672.104,-23.326543,220.106325,812.53,668.7,101.9,99.8,102.1,4.2,0,102.19,96.08,106.7,0,135.9,0,109.8,107.01,111.5136,1.89,18.43,8887.328,13.94,14.31,3.24,2.43,941115,7.9732,2864.671281,72.4,557597,300616
2006-08-31,16.84614,102.33,16.7,13.6913767,16.3,1,1.24,3.58,18.4,2.52,8.5,22.49481581,19.39533785,14624,-1.160436372,17.01631975,29.25716196,53.1,15.34,103.51,327344,2578.120967,-2104.080691,454.978,2127.082,-1672.104,-23.326543,220.106325,803.25,657.06,102.5,102.5,100,4.2,0,101.96,96.81,106.7,0,135.9,0,109.7,107.1289,111.2832,1.89,18.4,8890.045,15.34,16.21,3.24,2.46,954549.95,7.9585,2864.671281,72.4,467086,263910
2006-09-29,16.84612,102.27,15.7,13.80149813,16.1,1.3,1.28,3.4,17.94,2.52,8.5,32.69883041,24.50049302,18796,-2.108283105,17.01631975,27.80682804,57,15.57,103.31,377326,2578.120967,-2104.080691,454.978,2127.082,-1672.104,-23.326543,220.106325,907.62,718.97,103.7,100.6,103.08,4.2,0,101.76,97.23,100,0,135.9,0,110.2,107.6045,111.8592,1.89,17.94,9066.031,15.57,16.2,3.24,2.4,972039.04,7.9087,2864.671281,72.4,528087,297389
2006-10-31,16.81429,102.61,16.1,13.90337157,15.23,1.5,1.06,3.45,16.83,2.52,8.5,30.55167697,21.90728646,15287,-1.52149282,16.89699694,26.9557414,54.7,15.7,103.14,432929,2877.560285,-2272.206108,564.904,2407.067,-1842.163,-75.367599,203.802573,915.53,762.92,103.6,105.2,98.48,4.167,0,101.55,97.57,102.7,0,136.7,0,111.7,108.6746,113.5872,1.89,16.83,9112.672,15.7,15.81,3.24,2.58,987927.69,7.8792,2864.671281,72.4,634993,345770
2006-11-30,16.84664,102.88,14.7,14.2927148,15.2,1.4,1.01,2.9,17.08,2.52,9,29.42342713,14.6622441,23830,0.340831629,16.89699694,25.59214455,55.3,16.33,103.4,511484,2877.560285,-2272.206108,564.904,2407.067,-1842.163,-75.367599,203.802573,880.82,642.81,101.9,111.6,91.31,4.133,0,101.64,97.95,106.7,0,136.7,0,111.6,108.9124,113.2416,1.89,17.08,9339.58,16.33,16.96,3.24,3.23,1009626,7.8436,2864.671281,72.4,576348,303652
2006-12-29,17.01465,103.19,14.9,14.09934772,14.8,1.9,1.01,2.78,16.8,2.52,9,32.7286826,18.21939793,22928,2.138272442,16.89699694,25.37509969,54.8,16.83,103.92,603802,2877.560285,-2272.206108,564.904,2407.067,-1842.163,-75.367599,203.802573,957.82,728.97,104.5,103.5,100.97,4.1,0,101.58,98.17,104,0,136.7,0,112,109.388,113.7024,1.89,16.8,9611.77,16.83,17.63,3.24,2.39,1038751,7.8087,2864.671281,72.4,688962,373882
2007-01-31,17.29657,102.74,14.7,14.60880196,15.07,2.8,1.11,3.05,16.94,2.52,9.5,24.77324564,13.5117088,20997,0.426760213,17.14701506,24.46969552,55.1,17.48,102.96,1023628,3138.838605,-2239.37545,748.809,2549.446,-1800.637,-100.416553,561.224034,940.18,729.75,103.2,105.4,97.91,4.1,0,102.29,97.82,104,0,139.4,0,113.1,110.3392,114.8544,1.89,16.94,9896.251,17.48,18.87,3.24,2.03,1066344,7.7776,2864.671281,72.4,758578,423149
2007-02-28,17.62725,102.38,14.7,12.7332932,16,2.2,0.75,3.3,15.79,2.52,10,33.28409423,27.45765766,15881,17.46820682,17.14701506,23.43948924,53.1,19.8,102.42,94416,3138.838605,-2239.37545,748.809,2549.446,-1800.637,-100.416553,561.224034,866.24,707.09,103,106.3,96.9,4.1,0,102.51,98.51,110.7,0,139.4,0,112.4,109.5069,114.1632,1.89,15.79,10053.493,19.8,28.99,3.24,3.03,1104691.78,7.7409,2864.671281,72.4,717102,414479
2007-03-30,17.93551,101.77,12.6,16.91666667,17.2,2.7,1.04,2.6,17.78,2.79,10,51.72617728,12.87632536,23756,20.47525905,17.14701506,23.43948924,56.1,20.99,101.78,94416,3138.838605,-2239.37545,748.809,2549.446,-1800.637,-100.416553,561.224034,821.25,583.37,102.7,105.3,97.53,4.1,0,102.67,98.84,114.7,0,139.4,0,111.8,109.0313,113.5872,1.89,17.78,9563.015,20.99,19.72,3.24,1.99,1157372.24,7.7342,2864.671281,72.4,553381,297756
2007-04-30,18.18349,102.38,17.6,15.29574064,16.25,3.3,1.07,2.65,17.27,2.79,10.5,6.890807985,14.50259509,6871,19.33876176,21.44931169,25.28522449,58.6,19.81,101.22,148314,2844.231051,-2177.986531,544.937,2312.42,-1767.483,-40.55275,296.318609,835.83,766.78,105.4,104.7,100.67,4.1,0,102.52,99.82,108,0,139.7,0,111,109.1502,112.2048,1.89,17.27,10049.336,19.81,20.69,3.24,3.33,1202031.03,7.7055,3114.419866,72.5,847177,409400
2007-05-31,18.36586,103.07,17.4,15.52709019,16.5,3,1.03,2.87,17.13,3.06,11,26.64396735,21.22542901,16846,18.94041885,21.44931169,25.48504193,55.7,20.01,102.65,203295,2844.231051,-2177.986531,544.937,2312.42,-1767.483,-40.55275,296.318609,974.72,807.89,104.6,104.8,99.81,4.1,0,102.54,99.73,108,0,139.7,0,112.3,109.8636,113.8176,1.89,17.13,9986.445,20.01,21.44,3.24,2.36,1246565.57,7.6506,3114.419866,72.5,808701,411790
2007-06-29,18.50447,103.71,18.1,15.88406736,16.52,3.4,0.97,2.76,16.74,3.06,11.5,28.6552507,19.09998336,22474,20.0791683,21.44931169,25.94500671,54.5,19.28,103.32,252411,2844.231051,-2177.986531,544.937,2312.42,-1767.483,-40.55275,296.318609,940.91,716.3,105.9,104.7,101.15,4.1,0,102.69,100.24,108,0,139.7,0,112.8,110.577,114.1632,1.89,16.74,10354.783,19.28,20.75,3.24,3.09,1292670.98,7.6155,3114.419866,72.5,713595,367992
2007-07-31,18.57984,104.18,19.4,15.99801882,16.48,4.4,0.96,2.49,17.06,3.33,11.5,27.00372643,14.29469525,26910,26.60757,22.28963371,26.69758183,53.3,20.92,103.63,335064,3320.552921,-2455.047252,762.12,2723.884,-1961.764,-33.589648,376.194966,1033.59,764.43,106.4,107.3,99.16,4.1,0,102.69,101.16,110.7,0,146,0,113.7,111.2904,115.2,1.89,17.06,10896.631,20.92,22.61,3.24,3.11,1332624.71,7.5737,3114.419866,72.5,726879,384435
2007-08-31,18.5902,104.39,18,16.40053227,16.63,5.6,0.91,2.39,18.48,3.6,12,34.11504039,26.89381258,24357,28.45262482,22.28963371,26.63960451,54,20.94,104,396655,3320.552921,-2455.047252,762.12,2723.884,-1961.764,-33.589648,376.194966,1077.26,833.73,103.1,106.3,96.99,4.1,0,102.84,101.79,113.3,0,146,0,112.9,110.577,114.2784,1.89,18.48,10891.117,20.94,22.51,3.24,2.37,1385199.81,7.5607,3114.419866,72.5,640958,355058
2007-09-28,18.54897,104.45,17.5,17.11370742,17.02,6.5,0.89,2.56,18.09,3.87,12.5,22.68360399,20.02362095,24974,28.61636911,22.28963371,26.74341356,56.1,22.77,104.48,455382,3320.552921,-2455.047252,762.12,2723.884,-1961.764,-33.589648,376.194966,1114.25,862.16,108.1,106.6,101.41,4.1,0,103.07,101.98,113.3,0,146,0,113.5,110.9337,115.0848,1.89,18.09,11317.082,22.77,24.83,3.24,4.75,1408641.19,7.5108,3114.419866,72.5,671642,372215
2007-10-31,18.44801,104.41,18.9,16.99725359,17.13,6.2,1.06,2.71,18.45,3.87,13,22.75698742,16.01346572,23914,24.87496771,22.90767106,26.44897909,53.2,22.07,104.99,527399,3741.141607,-2756.355332,826.347,3051.449,-2225.102,-48.72399,371.523541,1122.72,882.48,104.4,108.8,95.96,4.067,0,103.41,101.88,117.3,0,144.7,0,113.1,110.4581,114.7392,1.89,18.45,11356.099,22.07,24.62,3.24,3.84,1433611.4,7.4692,3114.419866,72.5,772810,425933
2007-11-30,18.25145,104.28,17.9,18.12205231,17.66,6.5,1.1,3.21,18.47,3.87,13.5,22.23722582,25.46735513,27051,23.60630764,22.90767106,26.9482801,55.4,22.21,105.74,604509,3741.141607,-2756.355332,826.347,3051.449,-2225.102,-48.72399,371.523541,1076.57,805.26,103,107.5,95.81,4.033,0,103.54,101.78,117.3,0,144.7,0,112.6,109.8636,114.2784,1.89,18.47,11633.155,22.21,24.56,3.24,3.28,1454897.92,7.3997,3114.419866,72.5,692307,364646
2007-12-31,17.87493,103.52,17.3,18.80680152,17.03,6.9,1.445,4.55,18.45,4.14,14.5,22.70849417,25.25025368,26281,26.10250078,22.90767106,26.8464837,55.3,21.67,106.59,717253,3741.141607,-2756.355332,826.347,3051.449,-2225.102,-48.72399,371.523541,1175.77,912.3,106,102.3,103.62,4,0,103.73,101.73,121.3,0,144.7,0,112,109.388,113.7024,1.89,18.45,11902.19,21.67,23.83,3.24,3.31,1496905.83,7.3046,3114.419866,72.5,800944,437432
2008-01-31,17.28096,103.38,17.4,20.21333333,16.1,6.5,1.3952,5.43,16.72,4.14,15,21.59755138,25.48941817,22687,14.86075775,23.1471688,25.61350757,53,21.01,106.45,1211438,3925.819666,-2910.529357,895.058,3139.618,-2244.56,-48.681609,518.456236,1143.62,917.15,106.2,106.8,99.44,4,0,103.36,102.07,121.3,0,143.6,0,113.1,110.6959,114.624,1.89,16.72,12218.485,21.01,23.47,4.32,3.45,1528249.11,7.1853,3114.419866,72.5,839295,485900
2008-02-29,16.51111,103.49,17.4,21.188251,16.74,7.1,1.5386,6.07,18.94,4.14,15,26.59316555,27.47423628,19480,109.7798623,23.1471688,24.27356653,53.4,20.72,106.11,119185,3925.819666,-2910.529357,895.058,3139.618,-2244.56,-48.681609,518.456236,1098.08,902.81,106.4,110.6,96.2,4,0,102.78,102.18,124,0,143.6,0,111.6,108.4368,113.5872,1.89,18.94,11819.944,20.72,17.8,4.32,3.28,1589810.4,7.1058,3114.419866,72.5,859388,501064
2008-03-31,15.64618,104.19,15.4,19.10192445,15.73,8.7,1.5846,6.62,17.48,4.14,15.5,6.421750146,35.0948765,8555,75.1900437,23.1471688,24.27356653,58.4,19.2,105.55,119185,3925.819666,-2910.529357,895.058,3139.618,-2244.56,-48.681609,518.456236,874.19,791.2,106.6,108,98.7,4,0,102.54,102.56,124,0,143.6,0,110,107.6045,111.5136,1.89,17.48,11772.341,19.2,23.43,4.32,2.53,1647133.71,7.019,3114.419866,72.5,663544,357139
2008-04-30,14.71488,103.59,17.8,21.49267125,14.78,8.3,1.7894,7.95,16.29,4.14,16,30.61349252,24.82332502,13407,61.24933827,21.39566609,25.94493389,59.2,18.25,104.72,199266,3630.708995,-2808.666084,528.154,2829.48,-2301.326,-270.801464,538.152463,1089.58,959.17,106.5,114.8,92.77,4,0,102.39,102.75,120,0,136.2,0,110.3,107.8423,111.8592,1.89,16.29,12043.44,18.25,20.2,4.32,3.2,1682177,7.0002,3206.110833,71.5,1056573,515741
2008-05-30,13.70579,103.09,15.7,21.95085406,14.7,8.5,1.7575,8.12,16.94,4.14,16.5,21.81323756,26.58056672,16677,59.32026025,21.39566609,25.73937536,53.3,19.05,104.07,259488,3630.708995,-2808.666084,528.154,2829.48,-2301.326,-270.801464,538.152463,1190.82,1024.13,111.9,118.1,94.75,4,0,103.01,103.18,120,0,136.2,0,109.7,107.1289,111.2832,1.89,16.94,12090.53,19.05,21.38,4.32,3.37,1756655.14,6.9472,3206.110833,71.5,922634,444586
2008-06-30,12.61825,102.48,16,21.62917424,14.86,7.7,1.7,8.22,18.07,4.14,17.5,28.09865519,40.08325069,20210,54.96468031,21.39566609,25.64979382,52,17.93,103.34,320481,3630.708995,-2808.666084,528.154,2829.48,-2301.326,-270.801464,538.152463,1207.29,1008.16,109,117.6,92.69,4,0,102.96,103.02,120,0,136.2,0,110,107.2478,111.744,1.89,18.07,12317.545,17.93,19.24,4.32,3.44,1796960.74,6.8591,3206.110833,71.5,835538,415230
2008-07-31,11.45145,101.96,16,23.04298321,14.12,7.1,1.9,8.84,17.37,4.14,17.5,17.68698919,31.20039812,21350,45.55456768,21.47186658,26.82019245,48.4,14.19,103.08,416543,4221.079064,-3266.350216,718.911,3375.779,-2656.868,-62.578735,321.474784,1213.62,1004.33,110.1,121.8,90.39,4,0,103.01,102.49,117.3,0,137.4,0,109.8,107.7234,111.168,1.89,17.37,12463.883,14.19,14.66,4.32,3.03,1808828.05,6.8388,3206.110833,71.5,836814,433599
2008-08-29,10.23309,101.31,14.7,23.24949986,14.58,6.3,2.1,10.03,16.35,4.14,17.5,26.85161123,33.5903678,25278,44.53621498,21.47186658,27.2713259,48.4,13.96,102.36,507824,4221.079064,-3266.350216,718.911,3375.779,-2656.868,-62.578735,321.474784,1366.75,1113.97,110.4,120.9,91.32,4,0,102.36,101.42,114.7,0,137.4,0,110.2,107.9612,111.6288,1.89,16.35,12430.525,13.96,14.38,4.32,3.26,1845164.18,6.8345,3206.110833,71.5,665854,360846
2008-09-30,8.995928,100.42,12.8,23.16987495,14.29,4.9,2.1,10.06,16,4.14,17.25,21.11984195,22.91823433,28694,41.59506637,21.47186658,27.39418533,51.2,11.48,101.78,577311,4221.079064,-3266.350216,718.911,3375.779,-2656.868,-62.578735,321.474784,1353.88,1060.18,111.1,120.1,92.51,4,0,101.55,100.67,102,0,137.4,0,109.3,107.2478,110.592,1.89,16,12603.83,11.48,11.63,4.32,3.16,1884152.79,6.8183,3206.110833,71.5,629017,344607
2008-10-31,7.797933,99.08,11.4,23.2133542,14.48,4.6,2,9.13,15.29,3.6,16.75,21.29640562,20.88619237,29370.136,39.84543933,20.47425002,27.63555638,44.6,9.43,101.15,661752.95,4631.278592,-3533.218461,977.061,3823.217,-2846.156,-129.769798,410.770143,1364.32,1070.65,108.5,121.9,89.01,4,0,100.35,99.84,99.3,0,128.6,0,108.9,107.01,110.1312,1.89,15.29,12402.409,9.43,9.46,4.32,3.08,1905584.52,6.8258,3206.110833,71.5,751531,415986
2008-11-28,6.686092,97.69,8.2,22.00846945,14.58,4,1.5904,6.59,15.02,2.52,16.75,19.12572871,15.38928762,35239,35.0632047,20.47425002,27.24547403,38.8,8.85,99.68,763754.99,4631.278592,-3533.218461,977.061,3823.217,-2846.156,-129.769798,410.770143,1284.94,927.08,110.6,122.7,90.14,4,0,98.37,98.69,85.3,0,128.6,0,107.9,106.7722,108.5184,1.62,15.02,12587.652,8.85,8.43,2.97,2.68,1879687.56,6.8349,3206.110833,71.5,715665,409605
