TimeLog,arKOBSNFKP,acKOFINBXDD,aaKOCIOO,afKOCIHPP0,afKOCIHJP0,afKOCIAJR0,arKOCIBSBP,cCNNSKOPT,aoKOLWNUR,aaKOMBM2A,aaKOMBLFA,auKOMBRDB0,aaKOEIEX,aaKOEIIM,aaKOEIEXD,aaKOEIIMD,bKOSMDM_YoY,bKOSMDM,bKODYKS,bKOIVVK,arKOIRCR,arKOIRKSDACD,arKOIRKSDATB3,arKOIRKSDATB5,arKOIRKSDATB10,arKOIRKSDAMSB,arKOIRMSAAA3Y,arKOIRMFBAAA3Y,arKOIRMCPNAA33Y,arKOIRKSDATB5_YSR,arKOIRKSDATB10_YSR,arKOIRMSAAA3Y_YSR,arKOIRMFBAAA3Y_YSR,arKOIRMCPNAA33Y_YSR,ahKOPPDD,ahKOPPDD_YoY,cBKCFBLCL,aGLOCL6KOR,aKONA10RGDPGDP,aKONA10RGDPNA,aKONA10RGDPA,aKONA10RGDPC,aKONA10RGDPF,aKONA10RGDPS,aKONA10RGDPICT,aKONA10RGDPOICT,aKONA10RGDPPEI,aKONA10RGDPFI,aKONA10RGDPCC,aKONA10RGDPEG,aKONA10RGDPIG,aKONA10RGDPDDEI,aKONA10GRGNINGNI,aKONA10GRGNIRGNI,aKONA10GRGNIGDPDF,aKONA10GS,aKONA10GSGIR
2003-05-30,108.10 ,0.39 ,3.54 ,68.66 ,63.37 ,63.72 ,88.70 ,7637.00 ,3.40 ,11.92 ,11.65 ,0.08 ,19.24 ,17.51 ,17.75 ,16.05 ,-3.55 ,98420.37 ,2.69 ,32.42 ,3.99 ,4.30 ,4.10 ,4.26 ,4.47 ,4.21 ,0,0,0,-0.04 ,0.26 ,0,0,0,283026.00 ,-45.12 ,20.96 ,2.49 ,-0.70 ,-0.70 ,-0.80 ,-1.20 ,1.90 ,-0.50 ,0.20 ,-0.60 ,-0.80 ,-1.00 ,2.60 ,0.90 ,1.20 ,0.00 ,1.00 ,-1.50 ,3.10 ,32.40 ,33.70 
2003-06-30,96.40 ,6.74 ,24.75 ,69.16 ,62.98 ,63.44 ,95.80 ,3823.00 ,3.50 ,10.35 ,10.20 ,0.08 ,3.55 ,6.50 ,13.68 ,16.92 ,8.30 ,104235.73 ,2.54 ,28.29 ,4.09 ,4.30 ,4.16 ,4.27 ,4.61 ,4.46 ,4.82 ,4.92 ,5.41 ,-0.03 ,0.15 ,0.66 ,0.76 ,1.25 ,304701.00 ,-37.03 ,20.20 ,1.54 ,-0.70 ,-0.70 ,-0.80 ,-1.20 ,1.90 ,-0.50 ,0.20 ,-0.60 ,-0.80 ,-1.00 ,2.60 ,0.90 ,1.20 ,0.00 ,1.00 ,-1.50 ,3.10 ,32.40 ,33.70 
2003-07-31,90.30 ,5.10 ,111.92 ,69.31 ,62.65 ,62.81 ,85.40 ,2788.00 ,3.60 ,9.06 ,9.41 ,0.10 ,21.42 ,12.52 ,14.50 ,6.10 ,9.05 ,101958.16 ,2.35 ,25.50 ,3.74 ,3.96 ,4.58 ,4.99 ,5.24 ,4.17 ,4.97 ,5.01 ,5.50 ,1.03 ,1.07 ,0.39 ,0.43 ,0.92 ,428916.00 ,-9.67 ,18.50 ,1.00 ,0.00 ,0.10 ,-3.40 ,-0.30 ,0.30 ,0.30 ,0.10 ,0.00 ,-0.60 ,-2.30 ,-0.10 ,1.60 ,-2.60 ,-0.40 ,0.70 ,0.10 ,3.10 ,32.80 ,32.30 
2003-08-29,91.40 ,-5.08 ,63.56 ,69.54 ,62.57 ,62.64 ,70.70 ,1095.00 ,3.60 ,7.87 ,9.07 ,0.07 ,15.20 ,14.32 ,10.56 ,9.71 ,8.34 ,100249.19 ,2.20 ,20.83 ,3.70 ,3.85 ,4.46 ,4.73 ,5.05 ,4.15 ,4.83 ,4.88 ,5.31 ,0.88 ,0.90 ,0.37 ,0.42 ,0.85 ,665137.00 ,0.93 ,19.46 ,0.88 ,0.00 ,0.10 ,-3.40 ,-0.30 ,0.30 ,0.30 ,0.10 ,0.00 ,-0.60 ,-2.30 ,-0.10 ,1.60 ,-2.60 ,-0.40 ,0.70 ,0.10 ,3.10 ,32.80 ,32.30 
2003-09-30,109.60 ,-25.26 ,37.36 ,70.13 ,62.78 ,62.31 ,83.30 ,1663.00 ,3.70 ,7.04 ,8.73 ,0.09 ,10.15 ,5.29 ,14.83 ,9.77 ,10.83 ,91312.77 ,2.38 ,26.98 ,3.75 ,3.89 ,4.11 ,4.36 ,4.66 ,4.06 ,4.43 ,4.49 ,4.91 ,0.47 ,0.60 ,0.32 ,0.38 ,0.80 ,726316.00 ,2.85 ,18.54 ,1.11 ,0.00 ,0.10 ,-3.40 ,-0.30 ,0.30 ,0.30 ,0.10 ,0.00 ,-0.60 ,-2.30 ,-0.10 ,1.60 ,-2.60 ,-0.40 ,0.70 ,0.10 ,3.10 ,32.80 ,32.30 
2003-10-31,110.30 ,39.48 ,35.10 ,70.83 ,62.82 ,60.96 ,86.70 ,1281.00 ,3.70 ,6.66 ,7.94 ,0.08 ,22.45 ,11.85 ,24.13 ,13.39 ,7.73 ,97760.19 ,2.13 ,28.33 ,3.83 ,4.05 ,4.48 ,4.78 ,5.09 ,4.24 ,4.74 ,4.78 ,5.08 ,0.73 ,0.85 ,0.26 ,0.30 ,0.60 ,529877.00 ,14.34 ,17.23 ,1.57 ,1.60 ,1.80 ,-3.60 ,3.40 ,0.20 ,1.40 ,7.40 ,1.00 ,0.20 ,-3.30 ,2.00 ,7.80 ,4.20 ,0.30 ,1.70 ,2.60 ,4.00 ,33.30 ,31.80 
2003-11-28,102.80 ,13.24 ,16.01 ,70.57 ,62.40 ,60.71 ,86.70 ,2813.00 ,3.80 ,5.77 ,7.50 ,0.06 ,25.49 ,19.68 ,25.49 ,19.68 ,3.25 ,95363.02 ,2.08 ,25.35 ,3.77 ,4.28 ,4.88 ,5.16 ,5.43 ,4.60 ,5.21 ,5.26 ,5.55 ,0.88 ,0.83 ,0.33 ,0.38 ,0.67 ,581230.00 ,7.67 ,15.13 ,2.19 ,1.60 ,1.80 ,-3.60 ,3.40 ,0.20 ,1.40 ,7.40 ,1.00 ,0.20 ,-3.30 ,2.00 ,7.80 ,4.20 ,0.30 ,1.70 ,2.60 ,4.00 ,33.30 ,31.80 
2003-12-31,98.70 ,-8.03 ,-19.75 ,69.99 ,61.66 ,60.47 ,92.40 ,5586.00 ,3.90 ,3.76 ,5.93 ,0.06 ,20.04 ,12.63 ,25.15 ,17.42 ,17.24 ,95436.93 ,2.09 ,22.49 ,3.95 ,4.36 ,4.82 ,5.06 ,5.38 ,4.66 ,5.18 ,5.27 ,5.63 ,0.70 ,0.72 ,0.36 ,0.45 ,0.81 ,576348.00 ,11.11 ,14.77 ,2.86 ,1.60 ,1.80 ,-3.60 ,3.40 ,0.20 ,1.40 ,7.40 ,1.00 ,0.20 ,-3.30 ,2.00 ,7.80 ,4.20 ,0.30 ,1.70 ,2.60 ,4.00 ,33.30 ,31.80 
2004-01-30,99.80 ,-7.62 ,5.67 ,69.70 ,61.37 ,60.42 ,64.10 ,13338.00 ,3.80 ,3.21 ,5.29 ,0.08 ,31.30 ,21.95 ,20.71 ,12.12 ,21.93 ,95017.45 ,1.99 ,21.23 ,3.77 ,4.19 ,4.94 ,5.24 ,5.50 ,4.51 ,5.23 ,5.31 ,5.71 ,1.05 ,0.99 ,0.29 ,0.37 ,0.77 ,549973.00 ,11.07 ,13.28 ,3.58 ,2.60 ,2.60 ,0.70 ,5.30 ,4.90 ,1.20 ,4.70 ,2.30 ,-0.10 ,5.50 ,3.70 ,10.90 ,9.50 ,1.40 ,3.60 ,3.00 ,3.30 ,34.70 ,31.40 
2004-02-27,104.90 ,21.22 ,1.38 ,69.85 ,61.50 ,60.56 ,77.30 ,14586.00 ,3.60 ,3.02 ,4.97 ,0.05 ,32.59 ,11.82 ,53.94 ,29.83 ,12.76 ,90148.71 ,1.99 ,19.95 ,3.77 ,4.00 ,4.78 ,5.08 ,5.43 ,4.40 ,5.00 ,5.03 ,5.42 ,1.08 ,1.03 ,0.22 ,0.25 ,0.64 ,725580.00 ,7.25 ,12.84 ,4.31 ,2.60 ,2.60 ,0.70 ,5.30 ,4.90 ,1.20 ,4.70 ,2.30 ,-0.10 ,5.50 ,3.70 ,10.90 ,9.50 ,1.40 ,3.60 ,3.00 ,3.30 ,34.70 ,31.40 
2004-03-31,113.60 ,14.57 ,-19.41 ,69.99 ,61.72 ,60.78 ,86.90 ,15950.00 ,3.60 ,2.36 ,4.92 ,0.05 ,43.49 ,26.05 ,44.14 ,26.62 ,-19.50 ,88690.09 ,1.83 ,24.66 ,3.74 ,3.90 ,4.50 ,4.81 ,5.21 ,4.18 ,4.72 ,4.74 ,5.04 ,0.91 ,1.03 ,0.22 ,0.24 ,0.54 ,609593.00 ,8.23 ,12.70 ,5.07 ,2.60 ,2.60 ,0.70 ,5.30 ,4.90 ,1.20 ,4.70 ,2.30 ,-0.10 ,5.50 ,3.70 ,10.90 ,9.50 ,1.40 ,3.60 ,3.00 ,3.30 ,34.70 ,31.40 
2004-04-30,104.30 ,44.37 ,2.11 ,70.10 ,61.76 ,60.69 ,74.10 ,16502.00 ,3.60 ,2.62 ,5.09 ,0.06 ,37.69 ,20.48 ,36.54 ,19.47 ,3.95 ,103866.32 ,2.21 ,24.47 ,3.76 ,3.90 ,4.43 ,4.82 ,5.18 ,4.07 ,4.62 ,4.64 ,4.93 ,0.92 ,1.11 ,0.19 ,0.21 ,0.50 ,524213.00 ,14.44 ,9.23 ,5.84 ,1.30 ,0.90 ,13.10 ,2.40 ,-0.70 ,0.00 ,8.00 ,0.40 ,-0.20 ,0.50 ,-1.20 ,5.30 ,1.50 ,-0.10 ,2.30 ,-0.40 ,2.60 ,35.50 ,32.40 
2004-05-28,113.20 ,19.17 ,-6.53 ,70.09 ,61.62 ,60.63 ,79.80 ,14628.00 ,3.60 ,2.71 ,5.34 ,0.06 ,36.66 ,27.59 ,49.70 ,39.76 ,-11.14 ,87452.19 ,2.39 ,30.14 ,3.76 ,3.89 ,4.24 ,4.51 ,4.95 ,4.04 ,4.41 ,4.44 ,4.73 ,0.62 ,0.91 ,0.17 ,0.20 ,0.49 ,578500.00 ,104.40 ,8.24 ,6.50 ,1.30 ,0.90 ,13.10 ,2.40 ,-0.70 ,0.00 ,8.00 ,0.40 ,-0.20 ,0.50 ,-1.20 ,5.30 ,1.50 ,-0.10 ,2.30 ,-0.40 ,2.60 ,35.50 ,32.40 
2004-06-30,92.10 ,16.16 ,-17.38 ,69.91 ,61.10 ,60.40 ,70.40 ,22585.00 ,3.70 ,3.14 ,5.46 ,0.10 ,41.96 ,32.33 ,55.17 ,44.64 ,-19.59 ,83814.23 ,2.42 ,32.36 ,3.78 ,3.93 ,4.24 ,4.53 ,4.97 ,4.14 ,4.45 ,4.49 ,4.78 ,0.60 ,0.83 ,0.21 ,0.25 ,0.54 ,612240.00 ,100.93 ,7.11 ,6.97 ,1.30 ,0.90 ,13.10 ,2.40 ,-0.70 ,0.00 ,8.00 ,0.40 ,-0.20 ,0.50 ,-1.20 ,5.30 ,1.50 ,-0.10 ,2.30 ,-0.40 ,2.60 ,35.50 ,32.40 
2004-07-30,86.40 ,22.12 ,-34.20 ,69.73 ,60.63 ,60.15 ,62.20 ,25409.00 ,3.50 ,3.93 ,5.93 ,0.06 ,38.33 ,38.10 ,31.41 ,31.20 ,-23.08 ,78422.31 ,2.52 ,28.62 ,3.78 ,3.90 ,4.08 ,4.32 ,4.69 ,3.99 ,4.24 ,4.29 ,4.63 ,0.42 ,0.70 ,0.16 ,0.21 ,0.55 ,646378.00 ,50.70 ,5.27 ,7.21 ,0.70 ,0.80 ,-2.60 ,1.50 ,-0.80 ,0.70 ,2.80 ,0.50 ,0.40 ,2.70 ,-0.10 ,2.40 ,0.70 ,0.80 ,1.40 ,0.20 ,2.50 ,35.60 ,32.30 
2004-08-31,86.40 ,-11.86 ,3.82 ,69.45 ,60.05 ,59.84 ,54.60 ,23951.00 ,3.70 ,4.55 ,6.18 ,0.04 ,36.11 ,23.44 ,40.64 ,27.55 ,-15.03 ,85179.39 ,2.33 ,22.76 ,3.52 ,3.52 ,3.56 ,3.75 ,4.11 ,3.50 ,3.71 ,3.74 ,4.05 ,0.23 ,0.61 ,0.15 ,0.18 ,0.49 ,825539.00 ,24.12 ,4.93 ,7.20 ,0.70 ,0.80 ,-2.60 ,1.50 ,-0.80 ,0.70 ,2.80 ,0.50 ,0.40 ,2.70 ,-0.10 ,2.40 ,0.70 ,0.80 ,1.40 ,0.20 ,2.50 ,35.60 ,32.30 
2004-09-30,95.50 ,-13.40 ,-35.95 ,69.30 ,59.77 ,59.71 ,60.30 ,25385.00 ,3.80 ,5.12 ,6.31 ,0.05 ,28.77 ,33.84 ,26.09 ,31.06 ,-3.75 ,87888.08 ,2.22 ,23.73 ,3.55 ,3.54 ,3.53 ,3.65 ,4.02 ,3.49 ,3.68 ,3.71 ,3.97 ,0.11 ,0.53 ,0.15 ,0.18 ,0.44 ,857519.00 ,18.06 ,4.10 ,6.98 ,0.70 ,0.80 ,-2.60 ,1.50 ,-0.80 ,0.70 ,2.80 ,0.50 ,0.40 ,2.70 ,-0.10 ,2.40 ,0.70 ,0.80 ,1.40 ,0.20 ,2.50 ,35.60 ,32.30 
2004-10-29,99.20 ,-14.10 ,-24.45 ,69.14 ,59.50 ,59.64 ,61.20 ,28118.00 ,3.70 ,5.57 ,6.67 ,0.05 ,22.38 ,25.20 ,27.05 ,29.97 ,-17.30 ,80852.35 ,2.22 ,27.17 ,3.53 ,3.53 ,3.45 ,3.55 ,3.95 ,3.42 ,3.58 ,3.61 ,3.87 ,0.02 ,0.53 ,0.13 ,0.16 ,0.42 ,614604.00 ,15.99 ,3.28 ,6.61 ,0.30 ,0.40 ,-0.80 ,0.40 ,-1.20 ,0.70 ,-0.80 ,0.60 ,0.20 ,-1.60 ,-1.00 ,-1.20 ,-2.40 ,-0.20 ,1.40 ,0.60 ,3.90 ,35.50 ,31.60 
2004-11-30,90.30 ,-5.91 ,34.34 ,68.83 ,59.06 ,59.52 ,39.00 ,34834.00 ,3.70 ,6.18 ,6.77 ,0.06 ,19.72 ,23.41 ,26.35 ,30.24 ,-9.98 ,85843.25 ,2.10 ,25.05 ,3.25 ,3.36 ,3.31 ,3.45 ,3.93 ,3.29 ,3.48 ,3.51 ,3.72 ,0.09 ,0.64 ,0.17 ,0.20 ,0.41 ,685885.00 ,18.01 ,2.98 ,6.16 ,0.30 ,0.40 ,-0.80 ,0.40 ,-1.20 ,0.70 ,-0.80 ,0.60 ,0.20 ,-1.60 ,-1.00 ,-1.20 ,-2.40 ,-0.20 ,1.40 ,0.60 ,3.90 ,35.50 ,31.60 
2004-12-31,82.20 ,4.22 ,4.88 ,68.54 ,58.59 ,57.20 ,61.80 ,36589.00 ,3.80 ,6.97 ,7.32 ,0.05 ,26.50 ,28.88 ,23.87 ,26.19 ,-14.80 ,81308.50 ,2.06 ,21.29 ,3.29 ,3.43 ,3.28 ,3.39 ,3.81 ,3.31 ,3.47 ,3.50 ,3.71 ,-0.04 ,0.50 ,0.19 ,0.22 ,0.43 ,676165.00 ,17.32 ,1.55 ,5.69 ,0.30 ,0.40 ,-0.80 ,0.40 ,-1.20 ,0.70 ,-0.80 ,0.60 ,0.20 ,-1.60 ,-1.00 ,-1.20 ,-2.40 ,-0.20 ,1.40 ,0.60 ,3.90 ,35.50 ,31.60 
2005-01-31,77.80 ,-14.23 ,39.90 ,68.35 ,58.31 ,57.06 ,47.00 ,30872.00 ,3.80 ,5.81 ,6.45 ,0.05 ,17.58 ,18.97 ,19.02 ,20.42 ,5.13 ,99890.77 ,1.95 ,18.12 ,3.25 ,3.57 ,4.06 ,4.32 ,4.85 ,3.75 ,4.24 ,4.27 ,4.48 ,0.75 ,1.10 ,0.18 ,0.21 ,0.42 ,652687.00 ,18.68 ,1.69 ,5.24 ,0.60 ,0.50 ,3.80 ,0.70 ,-1.80 ,0.70 ,2.00 ,0.40 ,1.10 ,0.20 ,-1.40 ,1.80 ,6.60 ,0.60 ,1.00 ,1.40 ,2.90 ,35.20 ,32.90 
2005-02-28,85.70 ,-8.68 ,6.34 ,68.57 ,58.43 ,57.16 ,78.10 ,26216.00 ,3.90 ,5.87 ,6.90 ,0.04 ,18.26 ,20.00 ,5.40 ,6.95 ,17.73 ,106134.15 ,1.79 ,16.67 ,3.27 ,3.55 ,4.04 ,4.30 ,4.74 ,3.80 ,4.23 ,4.26 ,4.51 ,0.75 ,0.94 ,0.19 ,0.22 ,0.47 ,824146.00 ,13.58 ,0.14 ,4.83 ,0.60 ,0.50 ,3.80 ,0.70 ,-1.80 ,0.70 ,2.00 ,0.40 ,1.10 ,0.20 ,-1.40 ,1.80 ,6.60 ,0.60 ,1.00 ,1.40 ,2.90 ,35.20 ,32.90 
2005-03-31,119.20 ,-26.02 ,-25.25 ,68.84 ,58.69 ,57.21 ,101.10 ,24420.00 ,3.70 ,6.33 ,6.96 ,0.06 ,6.61 ,5.31 ,23.44 ,21.94 ,12.85 ,100082.70 ,1.86 ,19.69 ,3.26 ,3.54 ,3.91 ,4.17 ,4.74 ,3.79 ,4.10 ,4.13 ,4.34 ,0.63 ,0.95 ,0.19 ,0.22 ,0.43 ,680672.00 ,11.66 ,-0.23 ,4.52 ,0.60 ,0.50 ,3.80 ,0.70 ,-1.80 ,0.70 ,2.00 ,0.40 ,1.10 ,0.20 ,-1.40 ,1.80 ,6.60 ,0.60 ,1.00 ,1.40 ,2.90 ,35.20 ,32.90 
2005-04-29,117.60 ,-7.73 ,69.26 ,69.23 ,58.90 ,57.11 ,112.30 ,18377.00 ,3.70 ,6.43 ,6.84 ,0.04 ,13.12 ,19.14 ,13.12 ,19.14 ,-9.17 ,94343.28 ,2.71 ,22.48 ,3.29 ,3.48 ,3.76 ,4.00 ,4.59 ,3.64 ,3.92 ,3.95 ,4.13 ,0.52 ,0.95 ,0.16 ,0.19 ,0.37 ,635606.00 ,21.25 ,-0.62 ,4.32 ,0.80 ,0.80 ,-0.70 ,1.20 ,-0.20 ,0.90 ,1.20 ,0.90 ,0.80 ,3.30 ,-0.30 ,2.00 ,-2.20 ,0.80 ,0.50 ,0.00 ,1.90 ,34.50 ,32.00 
2005-05-31,114.10 ,-14.33 ,23.46 ,69.61 ,58.97 ,56.96 ,96.40 ,16871.00 ,3.70 ,6.63 ,6.45 ,0.05 ,6.47 ,12.82 ,4.10 ,10.32 ,10.56 ,96687.44 ,2.54 ,16.35 ,3.29 ,3.52 ,3.67 ,3.81 ,4.31 ,3.57 ,3.83 ,3.84 ,4.02 ,0.29 ,0.74 ,0.16 ,0.17 ,0.35 ,690688.00 ,19.39 ,-1.26 ,4.26 ,0.80 ,0.80 ,-0.70 ,1.20 ,-0.20 ,0.90 ,1.20 ,0.90 ,0.80 ,3.30 ,-0.30 ,2.00 ,-2.20 ,0.80 ,0.50 ,0.00 ,1.90 ,34.50 ,32.00 
2005-06-30,105.10 ,-15.65 ,50.22 ,70.17 ,59.06 ,56.72 ,106.60 ,6907.00 ,3.70 ,6.94 ,6.62 ,0.05 ,10.98 ,18.25 ,3.75 ,10.54 ,20.16 ,100713.52 ,2.45 ,15.76 ,3.29 ,3.54 ,4.02 ,4.25 ,4.78 ,3.80 ,4.19 ,4.20 ,4.34 ,0.71 ,0.98 ,0.17 ,0.18 ,0.32 ,729035.00 ,19.08 ,-1.09 ,4.26 ,0.80 ,0.80 ,-0.70 ,1.20 ,-0.20 ,0.90 ,1.20 ,0.90 ,0.80 ,3.30 ,-0.30 ,2.00 ,-2.20 ,0.80 ,0.50 ,0.00 ,1.90 ,34.50 ,32.00 
2005-07-29,96.50 ,-19.51 ,35.40 ,70.76 ,59.13 ,56.43 ,88.90 ,520.00 ,3.80 ,6.97 ,6.56 ,0.04 ,9.47 ,14.80 ,14.23 ,19.79 ,48.18 ,116207.41 ,2.22 ,16.88 ,3.27 ,3.49 ,4.23 ,4.55 ,5.02 ,3.78 ,4.40 ,4.40 ,4.53 ,1.06 ,1.24 ,0.17 ,0.17 ,0.30 ,793646.00 ,22.78 ,0.65 ,4.27 ,1.80 ,1.90 ,1.60 ,2.30 ,4.70 ,1.20 ,3.30 ,1.60 ,2.30 ,-0.10 ,4.20 ,4.20 ,5.00 ,2.20 ,1.10 ,0.30 ,0.60 ,33.80 ,32.80 
2005-08-31,91.70 ,25.72 ,4.26 ,71.01 ,59.25 ,56.33 ,69.30 ,2384.00 ,3.80 ,7.42 ,7.21 ,0.02 ,10.63 ,16.96 ,12.98 ,19.45 ,30.77 ,111390.33 ,2.27 ,21.12 ,3.24 ,3.51 ,4.16 ,4.45 ,4.83 ,3.91 ,4.35 ,4.37 ,4.47 ,0.94 ,0.92 ,0.19 ,0.21 ,0.31 ,946092.00 ,14.60 ,0.35 ,4.35 ,1.80 ,1.90 ,1.60 ,2.30 ,4.70 ,1.20 ,3.30 ,1.60 ,2.30 ,-0.10 ,4.20 ,4.20 ,5.00 ,2.20 ,1.10 ,0.30 ,0.60 ,33.80 ,32.80 
2005-09-30,111.40 ,16.40 ,16.24 ,71.18 ,59.72 ,56.58 ,73.80 ,-1997.00 ,3.70 ,7.88 ,7.48 ,0.03 ,17.90 ,21.39 ,17.90 ,21.39 ,34.07 ,117831.93 ,2.02 ,23.82 ,3.28 ,3.93 ,4.60 ,4.83 ,5.11 ,4.38 ,4.85 ,4.88 ,4.97 ,0.90 ,0.73 ,0.25 ,0.28 ,0.37 ,996144.00 ,16.17 ,0.42 ,4.49 ,1.80 ,1.90 ,1.60 ,2.30 ,4.70 ,1.20 ,3.30 ,1.60 ,2.30 ,-0.10 ,4.20 ,4.20 ,5.00 ,2.20 ,1.10 ,0.30 ,0.60 ,33.80 ,32.80 
2005-10-31,110.20 ,-7.55 ,23.67 ,71.16 ,60.13 ,56.91 ,64.90 ,-2567.00 ,4.00 ,7.74 ,7.59 ,0.03 ,17.70 ,24.87 ,9.86 ,16.55 ,42.15 ,114935.41 ,2.13 ,25.85 ,3.51 ,3.95 ,4.95 ,5.22 ,5.49 ,4.46 ,5.24 ,5.26 ,5.41 ,1.27 ,1.03 ,0.29 ,0.31 ,0.46 ,715085.00 ,16.35 ,1.31 ,4.71 ,1.30 ,1.40 ,-0.30 ,2.60 ,-2.50 ,1.50 ,3.40 ,1.20 ,1.20 ,0.50 ,-1.80 ,3.90 ,2.30 ,0.70 ,1.60 ,0.10 ,0.90 ,33.40 ,32.90 
2005-11-30,107.80 ,-14.32 ,-36.54 ,71.16 ,60.27 ,57.13 ,72.70 ,-9410.00 ,3.90 ,6.55 ,6.85 ,0.06 ,11.87 ,11.00 ,16.84 ,15.93 ,49.34 ,128197.94 ,1.89 ,23.38 ,3.50 ,3.95 ,5.10 ,5.38 ,5.69 ,4.62 ,5.37 ,5.40 ,5.56 ,1.43 ,1.07 ,0.27 ,0.30 ,0.46 ,773642.00 ,12.79 ,2.13 ,4.97 ,1.30 ,1.40 ,-0.30 ,2.60 ,-2.50 ,1.50 ,3.40 ,1.20 ,1.20 ,0.50 ,-1.80 ,3.90 ,2.30 ,0.70 ,1.60 ,0.10 ,0.90 ,33.40 ,32.90 
2005-12-30,103.80 ,6.03 ,0.84 ,71.29 ,60.37 ,57.13 ,85.20 ,-13583.00 ,3.60 ,6.48 ,6.89 ,0.03 ,11.92 ,17.42 ,11.92 ,17.42 ,46.30 ,118955.60 ,1.74 ,19.44 ,3.76 ,4.09 ,5.08 ,5.36 ,5.62 ,4.67 ,5.32 ,5.34 ,5.55 ,1.27 ,0.95 ,0.24 ,0.26 ,0.47 ,711363.00 ,5.21 ,3.14 ,5.26 ,1.30 ,1.40 ,-0.30 ,2.60 ,-2.50 ,1.50 ,3.40 ,1.20 ,1.20 ,0.50 ,-1.80 ,3.90 ,2.30 ,0.70 ,1.60 ,0.10 ,0.90 ,33.40 ,32.90 
2006-01-31,102.60 ,42.89 ,-18.56 ,71.53 ,60.59 ,57.12 ,64.60 ,-11918.00 ,3.50 ,6.62 ,7.19 ,0.02 ,10.49 ,15.35 ,10.49 ,15.35 ,31.40 ,131252.26 ,1.72 ,21.57 ,3.76 ,4.18 ,4.92 ,5.16 ,5.44 ,4.59 ,5.12 ,5.15 ,5.32 ,0.98 ,0.85 ,0.20 ,0.23 ,0.40 ,712597.00 ,9.18 ,5.75 ,5.52 ,1.00 ,1.10 ,-2.40 ,1.70 ,-1.60 ,1.10 ,2.50 ,0.80 ,1.10 ,5.30 ,-1.60 ,2.10 ,1.30 ,1.00 ,1.40 ,0.80 ,0.80 ,33.40 ,32.30 
2006-02-28,102.40 ,-4.20 ,10.94 ,71.86 ,60.85 ,57.19 ,70.00 ,-11506.00 ,3.40 ,7.00 ,7.35 ,0.02 ,3.58 ,18.71 ,5.88 ,21.35 ,14.14 ,121146.13 ,1.72 ,19.90 ,3.99 ,4.26 ,4.90 ,5.05 ,5.25 ,4.56 ,5.06 ,5.08 ,5.24 ,0.79 ,0.69 ,0.16 ,0.18 ,0.34 ,909551.00 ,10.36 ,6.22 ,5.72 ,1.00 ,1.10 ,-2.40 ,1.70 ,-1.60 ,1.10 ,2.50 ,0.80 ,1.10 ,5.30 ,-1.60 ,2.10 ,1.30 ,1.00 ,1.40 ,0.80 ,0.80 ,33.40 ,32.30 
2006-03-31,118.90 ,46.11 ,29.00 ,72.32 ,61.30 ,57.24 ,94.40 ,-12426.00 ,3.50 ,7.27 ,7.23 ,0.02 ,16.60 ,27.78 ,0.70 ,10.36 ,12.39 ,112486.93 ,1.73 ,18.19 ,3.97 ,4.27 ,4.93 ,5.13 ,5.44 ,4.56 ,5.04 ,5.04 ,5.18 ,0.86 ,0.88 ,0.11 ,0.11 ,0.25 ,877868.00 ,28.97 ,6.93 ,5.78 ,1.00 ,1.10 ,-2.40 ,1.70 ,-1.60 ,1.10 ,2.50 ,0.80 ,1.10 ,5.30 ,-1.60 ,2.10 ,1.30 ,1.00 ,1.40 ,0.80 ,0.80 ,33.40 ,32.30 
2006-04-28,112.70 ,-5.57 ,-34.12 ,72.96 ,61.65 ,57.13 ,115.70 ,-5098.00 ,3.50 ,7.21 ,7.35 ,0.02 ,12.06 ,13.89 ,12.06 ,13.89 ,40.72 ,132764.11 ,1.61 ,17.98 ,3.97 ,4.36 ,4.81 ,4.98 ,5.25 ,4.60 ,4.95 ,4.95 ,5.06 ,0.62 ,0.65 ,0.14 ,0.14 ,0.25 ,748472.00 ,17.76 ,8.43 ,5.68 ,1.80 ,1.70 ,4.30 ,2.70 ,1.00 ,1.20 ,2.20 ,1.60 ,1.00 ,-0.70 ,0.70 ,4.30 ,5.60 ,1.00 ,1.10 ,1.40 ,-0.60 ,32.90 ,33.80 
2006-05-31,110.70 ,15.54 ,-17.65 ,73.70 ,61.87 ,56.79 ,93.10 ,-995.00 ,3.40 ,6.64 ,7.00 ,0.02 ,11.88 ,15.26 ,11.88 ,15.26 ,11.51 ,107813.90 ,1.73 ,21.21 ,3.96 ,4.36 ,4.72 ,4.87 ,5.15 ,4.54 ,4.88 ,4.88 ,4.99 ,0.51 ,0.61 ,0.16 ,0.16 ,0.27 ,780689.00 ,13.03 ,9.00 ,5.44 ,1.80 ,1.70 ,4.30 ,2.70 ,1.00 ,1.20 ,2.20 ,1.60 ,1.00 ,-0.70 ,0.70 ,4.30 ,5.60 ,1.00 ,1.10 ,1.40 ,-0.60 ,32.90 ,33.80 
