TimeLog,afJPMAAL,agJPMAORM,ahJPMANRC,afJPCIST,afJPCISAT,afJPCISAON,afJPCISART,aaJPBPCA,aaJPBPG,aaJPEIEX,aaJPEIIM,afJPTINTT,afJPPRCNT,aJPCBLD,aJPCBCO,aJPCBLG,aJPCS,aJPBSTKA,aJPBSTKAM,aJPBSTKAMS,aJPBSTKANM,aJPBSTKANML,aJPBSTKF,aJPBSTKFM,aJPBSTKFNM,aaJPMBM1,aaJPMBM2,arJPFXER,aaJPPFSDQ,aaJPFSAIA,aGLIRPCJP,aGLOCL6JPN,aJPCBLD_YoY
2008-09-30,107,113.6,269468,96905,8220.7,4075.9,1705.1,1377.3,4515,7051.4,7365.7,84.3,99.5,101.9,112,123,30.1,-14,-11,-17,-16,1,-12,-7,-16,477526.5,737173.2,996741,-101589,1366907.6,0.5,-0.4,-7.7
2008-10-31,101.4,109.2,202572,97184,8286,3950.8,1720.6,870.1,1515,7361.3,7270.3,87.6,99.5,99.8,108.2,121.5,31.4,-24,-25,-29,-23,-9,-19,-16,-22,475236.1,735856.9,995890,-56296,1375163,0.3,-0.5,-7.8
2008-11-28,107.9,111.4,186554,92123,7474.9,3440,1981.8,1447.9,1980,6914.8,6990,91.7,99.4,98.8,107.2,120.8,29.4,-24,-25,-29,-23,-9,-19,-16,-22,473753.9,732532.2,977723,-56296,1375163,0.3,-0.7,-7.8
2008-12-31,105.4,108.6,158785,84277,6747,3022.2,1802.6,862.5,2273,5323.5,5551,100.3,98.6,92.9,103.8,119.9,28.4,-24,-25,-29,-23,-9,-19,-16,-22,474474,734996,1002861,-56296,1375163,0.1,-1.1,-14.8
2009-01-30,101.3,98.9,153950,82197,6531.9,2967.7,1703.3,504.6,-123,4830.5,5152.7,109.9,98.2,87.1,97.8,116.7,26.2,-46,-57,-57,-38,-31,-38,-44,-33,481755,741732.5,1030647,-88238,1367161.1,0.1,-1.8,-18.6
2009-02-27,106.5,88.8,194236,70688,5660.4,2552.3,1407.3,41.8,250,3477.8,4445.8,114.2,97.6,83.2,91.8,112.6,26.4,-46,-57,-57,-38,-31,-38,-44,-33,481265.6,744735.9,1010958,-88238,1367161.1,0.1,-2.5,-21.6
2009-03-31,91.9,78.1,286312,62303,5395.8,2615.1,1105.1,-221.9,-3047,3529.6,3458.7,113.4,97.3,77.5,84.6,110.2,26.7,-46,-57,-57,-38,-31,-38,-44,-33,478296.6,743234.5,1009354,-88238,1367161.1,0.1,-3.2,-27.2
2009-04-30,89.9,69.3,146478,66628,5723.7,2781.4,1371.1,1044.3,827,4183.8,4189.2,113.8,97.6,75.1,78.6,106.8,28.9,-45,-55,-57,-39,-29,-52,-59,-46,483017.9,746284.5,1018549,-26235,1333025.1,0.1,-3.8,-29.5
2009-05-29,103.8,70.3,159605,66198,5723.5,2989.4,1278.7,1452.7,1009,4194.7,4145.7,115.4,97.7,76.7,77.7,104.8,32.4,-45,-55,-57,-39,-29,-52,-59,-46,489049.4,754219.5,1011473,-26235,1333025.1,0.1,-4.2,-26.7
2009-06-30,93.3,77.2,219836,62805,5480.3,2989.8,1185.5,643.3,2762,4020,3738.6,116.1,97.5,80.5,78.9,103,35.7,-45,-55,-57,-39,-29,-52,-59,-46,487709.1,753954.4,1024012,-26235,1333025.1,0.1,-4.4,-23.3
2009-07-31,91.6,81.2,266173,68268,5944,3391,1285.9,1288,4854,4594.4,4107.4,114,97.3,83.1,81.1,100.2,37.6,-38,-43,-52,-33,-24,-41,-44,-37,485362.3,756465.1,1019175,-201940,1322269.6,0.1,-4.3,-20.3
2009-08-31,96.6,83,179766,65974,5832.2,3326.1,1285.9,1287.6,6730,4843,4477.3,110.2,97,86.6,82.4,99.2,39.4,-38,-43,-52,-33,-24,-41,-44,-37,483820.6,758172.1,1022657,-201940,1322269.6,0.1,-3.9,-15.7
2009-09-30,97.5,85.4,294229,59749,5469.1,3184.7,1086,1342.5,4644,4509.8,4344.6,110.7,97.3,88.3,83.2,97.5,40.1,-38,-43,-52,-33,-24,-41,-44,-37,481078,757911.4,1042340,-201940,1322269.6,0.1,-3.4,-13.3
2009-10-30,94.4,86.7,240961,61181,5471.1,3118.8,1096.6,1200.9,6685,5109.4,4591.8,109.6,97.3,89.9,85.1,97.8,40.5,-32,-32,-40,-30,-22,-34,-35,-33,479377.7,757758.2,1052598,-84514,1331101.8,0.1,-2.7,-9.9
2009-11-30,99.6,89.7,268450,67120,5866.5,3201.6,1359.9,1717.6,3894,5308.3,4508.3,109.3,96.9,92.6,87.6,97.4,40.5,-32,-32,-40,-30,-22,-34,-35,-33,479181.3,757448.8,1056769,-84514,1331101.8,0.1,-1.9,-6.3
2009-12-31,98.3,92.1,230316,68198,5889,3214.7,1413.3,1535.3,9074,4988.2,4622.9,108,96.7,94.9,89.8,97.1,39.5,-32,-32,-40,-30,-22,-34,-35,-33,479702.6,759286.8,1073712,-84514,1331101.8,0.1,-1.1,2.2
2010-01-29,97.8,94.8,219844,69298,5867.9,3010.8,1385.4,1236.3,8876,5411.7,4869.1,104.9,96.5,94.2,91.6,97.1,37.6,-24,-23,-30,-25,-14,-34,-33,-35,486668.3,764435.2,1049397,-100481,1381912.8,0.1,-0.1,8.2
2010-02-26,104.4,96.1,270388,64951,5466.5,2624.6,1295.7,1066,7350,4900.9,4857.8,103.7,96.6,96.1,93.5,97.6,39,-24,-23,-30,-25,-14,-34,-33,-35,486663.8,766855.6,1053070,-100481,1381912.8,0.1,0.8,15.5
2010-03-31,94.3,98.9,402826,56527,4966.3,2636.1,1036.4,1020,8363,5127.1,4488.9,103.4,96.6,97.2,96.2,98.7,39.8,-24,-23,-30,-25,-14,-34,-33,-35,482517.2,763565.6,1051079,-100481,1381912.8,0.1,1.8,25.4
2010-04-30,94.5,99,200343,65008,5778.6,2810.3,1245.1,1722.7,6768,6000.4,5068.5,104.2,96.8,96.2,97.5,98.7,40.9,-15,-10,-18,-19,-5,-26,-22,-28,487801.4,766219.3,1042715,-43449,1368245.1,0.1,2.5,28.1
2010-05-28,109.8,99.9,207272,66568,6048.3,3027.7,1245.3,2695,9874,5889.7,5160.5,101.6,96.9,100,98.5,99.1,42,-15,-10,-18,-19,-5,-26,-22,-28,496428,775967.5,1046873,-43449,1368245.1,0.1,3.1,30.4
2010-06-30,97.3,99.7,265925,59911,5505,3082.6,1106.7,1586.3,9849,5308.6,4999.5,99.7,96.8,101.5,99.8,98.5,42.8,-15,-10,-18,-19,-5,-26,-22,-28,497199.1,777364.1,1041318,-43449,1368245.1,0.1,3.4,26.1
2010-07-30,94.8,100.1,307397,68688,6269.6,3520.6,1214.4,1489.2,6787,5867.2,5196.7,100.9,96.6,100.5,99.1,99.6,43.5,-10,-4,-14,-13,2,-16,-10,-20,493509.5,778428,1050235,-169976,1346356,0.1,3.4,20.9
2010-08-31,99.8,99.2,267777,68809,6180.5,3443.8,1258.6,1300.5,6508,5981.9,5197.3,100.8,96.1,101,99.6,99.8,43.3,-10,-4,-14,-13,2,-16,-10,-20,493769.6,778807.9,1063513,-169976,1346356,0.1,3.3,16.6
2010-09-30,101,99.3,278283,71921,6547.3,3657.7,1276.9,1932.3,7909,5209.8,5146,101.4,96.2,100.8,100.3,100.7,42.4,-10,-4,-14,-13,2,-16,-10,-20,491644.3,778965.7,1070145,-169976,1346356,0.1,3,14.2
2010-10-29,98.8,100,171641,71998,6580,3479.1,1187.5,1355.9,7263,5839.6,5065.3,101.4,96.4,101,101,100.3,41.2,-11,-4,-12,-15,1,-17,-13,-21,490866,778863.8,1109591,-81210,1346653.8,0.1,2.6,12.3
2010-11-30,103,101.6,178463,71390,6457.5,3492.3,1279.2,2167.2,7187,5722.5,4909.9,102.3,96.7,100.4,101.3,100.4,40.9,-11,-4,-12,-15,1,-17,-13,-21,493389,778469.9,1118121,-81210,1346653.8,0.1,2.3,8.4
2010-12-31,99.5,99.3,157443,72838,6491.7,3414.7,1334.7,1655.2,7838,5439.8,5282.2,100.7,96.4,99.9,100.8,101.2,40.4,-11,-4,-12,-15,1,-17,-13,-21,493539.5,778897.8,1101031,-81210,1346653.8,0.1,1.9,5.3
2011-01-31,100.8,101.5,167574,74517,6618.5,3343.2,1368.7,1105.7,7878,6112,5392.4,99.3,96.2,100.6,103,101.5,40.1,-9,-4,-10,-11,3,-18,-15,-21,501479,782287.5,1096185,-111831,1392658.5,0.1,1.7,6.8
2011-02-28,106.6,103.2,226691,66709,5864.6,2762.1,1224.7,1352.9,8082,4970.1,5467.3,97.6,96.1,100.8,102.9,101.5,41.1,-9,-4,-10,-11,3,-18,-15,-21,502368,784399.1,1092980,-111831,1392658.5,0.1,1.4,4.9
2011-03-31,96,102.7,243783,62252,5562.8,2756,1071.1,659.8,4867,5589,4952,96.8,96.1,101.6,103.1,102.3,40.6,-9,-4,-10,-11,3,-18,-15,-21,499697.1,781829,1091485,-111831,1392658.5,0.1,1.3,4.5
2011-04-29,96.6,103.5,97128,63419,5750.1,2872,1148.3,1811.2,5694,5858.5,5687.6,95.2,96.3,102.5,104.5,102.8,38.3,-18,-15,-21,-20,-5,-14,-9,-18,508264.9,786081.1,1116025,18848,1405065.7,0.1,1.1,6.5
2011-05-31,103.4,81,128544,66757,6112.2,3000.8,1152.3,1852.5,995,5156.6,5634.4,92.3,96.5,100.2,97.5,100.5,33.4,-18,-15,-21,-20,-5,-14,-9,-18,521794.8,797076.3,1135549,18848,1405065.7,0.1,0.9,0.2
2011-06-30,92.6,79.2,202345,63726,5827.3,2994.7,1046.3,500.4,-4651,4759.3,5620,90.3,96.4,97.5,95.8,101.7,34.8,-18,-15,-21,-20,-5,-14,-9,-18,521286.7,798320.1,1139524,18848,1405065.7,0.1,0.8,-3.9
2011-07-29,93.3,90.6,215265,72687,6558.5,3394.8,1352.3,648.4,-3890,5774.6,5710.2,91.3,96.3,98.6,98.1,102.2,36.2,-9,-5,-11,-12,1,-15,-8,-20,518026.1,800516.2,1137809,-167062,1354235.3,0.1,0.7,-1.9
2011-08-31,99.8,96.5,188656,83398,7573.6,4070.2,1560.9,655.1,-451,5781.8,5712,90.6,96.3,101,100.6,102.3,37.7,-9,-5,-11,-12,1,-15,-8,-20,519448.3,801721.4,1150877,-167062,1354235.3,0.1,0.6,0
2011-09-30,100.4,97.6,280379,81986,7495,3898.6,1449.2,1171.4,-867,5355.7,6133.1,90.8,96.4,102.8,102.1,102.7,37.4,-9,-5,-11,-12,1,-15,-8,-20,516388.5,799723.4,1218501,-167062,1354235.3,0.1,0.5,2
2011-10-31,99.2,100.6,220271,64206,5904.6,3145.9,973.6,552.6,-1225,5973.8,5685,91.9,96.4,102.4,103.3,103.6,38.5,-7,-5,-8,-7,4,-11,-5,-14,516472.5,800007.7,1200593,-99051,1351790.3,0.1,0.5,1.4
2011-11-30,102.3,98.9,221048,67273,6082.7,3208.5,1174.9,1614.5,1750,5506.9,5789.9,91.6,96.5,101,104,104.6,38.6,-7,-5,-8,-7,4,-11,-5,-14,518573.1,800282.8,1209882,-99051,1351790.3,0.1,0.5,0.6
2011-12-30,100.4,102,194352,72635,6488.1,3226.6,1227.4,537.3,-1972,5196.2,5887.4,91.4,95.9,101,106.1,103.9,37.5,-7,-5,-8,-7,4,-11,-5,-14,519033.3,802442.3,1304763,-99051,1351790.3,0.1,0.5,1.1
2012-01-31,100,98.4,239107,69069,6135,3045.1,1238.6,129.6,-2601,5623.9,5832.2,90.4,96,100.5,104.4,104.3,38.1,-6,-7,-10,-5,5,-13,-12,-14,528018.6,806921.4,1295841,-98006,1387220.6,0.1,0.5,-0.1
2012-02-29,106.8,100.6,301791,65984,5703.9,2674.6,1191.1,268.5,-2214,4513.7,6004.3,91.6,96.2,101,106.8,105,39.6,-6,-7,-10,-5,5,-13,-12,-14,527925.2,808274.3,1306668,-98006,1387220.6,0.1,0.5,0.2
2012-03-30,96.1,102.8,443727,66928,5939.7,2776.8,1166.5,-437.8,-4276,5442.6,5416.7,91.5,96.4,101.8,107.2,104.2,39.1,-6,-7,-10,-5,5,-13,-12,-14,524285.1,804769,1302877,-98006,1387220.6,0.1,0.5,0.2
2012-04-30,98.9,102.5,187036,66597,5927.5,2805.3,1192.7,1217.5,-975,6203.4,6285.2,89.2,96.8,103,108.1,105.9,40.1,-4,-8,-12,-3,8,-9,-10,-9,530640.2,809270.7,1288703,-52145,1391584.8,0.1,0.5,0.5
2012-05-31,110.4,102.5,210818,73647,6555.3,3037.7,1320.8,1327.8,-3136,5564.9,6083.3,88.7,96.9,103.4,109.4,106.7,40.1,-4,-8,-12,-3,8,-9,-10,-9,539437.7,817857.8,1289542,-52145,1391584.8,0.1,0.5,3.2
2012-06-29,97.7,101.3,282804,69638,6349.2,3209.6,1275.8,377.2,-2107,5236.9,6144.8,89.1,96.6,102.8,107.8,106.8,40.7,-4,-8,-12,-3,8,-9,-10,-9,536640.4,815705.6,1277716,-52145,1391584.8,0.1,0.6,5.4
2012-07-31,97.8,99.8,295581,72566,6533.5,3393.1,1403.2,347.1,-3731,5641.8,5585.8,90.4,96.1,102.2,107.4,106.2,40.8,-6,-8,-14,-3,8,-8,-9,-7,535067.1,818542.6,1270547,-140004,1324206.7,0.1,0.6,3.7
2012-08-31,101.1,97.7,205012,75421,6846.7,3562.2,1329.5,407.9,-2890,5312.2,5840.8,92.2,95.8,100.6,105.3,106.2,40.5,-6,-8,-14,-3,8,-8,-9,-7,535200.6,819976,1272777,-140004,1324206.7,0.1,0.6,-0.4
2012-09-28,101.7,97.8,252187,77500,6916.9,3516.8,1403.2,643.4,-2118,5044.4,5812.8,92.2,96,99.8,104.6,105.3,40.6,-6,-8,-14,-3,8,-8,-9,-7,533794.7,819127.4,1273242,-140004,1324206.7,0.1,0.6,-2.9
2012-10-31,99.5,95.7,196466,74176,6647.6,3521.1,1312.5,408.5,-2843,5357.9,5926.1,90.8,96.1,99.5,104.6,105.3,40.4,-9,-15,-18,-6,4,-10,-12,-9,534970.6,819272.6,1277000,-83158,1335406.1,0.1,0.5,-2.8
2012-11-30,101.1,91.9,213762,84251,7305.1,3598.8,1754.4,515.9,-7979,5148,5704.2,91.4,96.1,98.3,103,105,39.7,-9,-15,-18,-6,4,-10,-12,-9,535464.4,818376.4,1274160,-83158,1335406.1,0.1,0.5,-2.7
2012-12-31,100.8,93,186360,80145,7039,3508.7,1520.9,402.8,-1668,4983.2,5940.2,91.5,95.8,98.1,102.9,105.6,39,-9,-15,-18,-6,4,-10,-12,-9,535505.3,819424.3,1270848,-83158,1335406.1,0.1,0.4,-2.9
2013-01-31,100.1,92.3,206545,75944,6648.8,3308.7,1371.9,-198.5,-3815,5298.5,5944.3,90.9,95.8,97.5,102.5,105.2,39,-8,-15,-19,-2,6,-15,-20,-12,545729.5,827757.9,1268125,-103748,1346915.8,0.1,0.4,-3
2013-02-28,105.8,94,261619,69289,6113.8,2908.5,1231.3,-247.8,-4625,4798.6,6431.7,90.1,95.9,98.6,104.1,105.2,43.1,-8,-15,-19,-2,6,-15,-20,-12,546789.6,830019,1267299,-103748,1346915.8,0.1,0.5,-2.4
2013-03-28,95.8,94.7,369703,68969,6148.6,2857,1125.3,-347.1,-5280,5283.3,6056.6,89.5,95.7,101.2,104.6,104.4,44.2,-8,-15,-19,-2,6,-15,-20,-12,544518.2,828343.4,1258809,-103748,1346915.8,0.1,0.6,-0.6
2013-04-30,96.2,95.2,187619,71456,6308.9,3116.3,1341.7,652.4,-9176,6270.2,6627.1,88.7,95.9,103.8,105.6,103.6,45,-2,-6,-14,1,12,-5,-10,-3,552185.6,834001.3,1254356,-34210,1367497.3,0.1,0.7,0.8
2013-05-31,110,95.4,191976,77894,6976.9,3588,1438.5,1287.7,-6336,5775.8,6653.1,88.2,96.2,105.5,106.6,104.1,44.5,-2,-6,-14,1,12,-5,-10,-3,560970.5,843866.5,1257964,-34210,1367497.3,0.1,0.9,2
2013-06-28,98.5,96,233176,79751,7176.9,3644.8,1356.9,925,-5436,5765.2,6756.5,88.4,96.3,107,107.1,104.3,46,-2,-6,-14,1,12,-5,-10,-3,560423.2,844106,1250243,-34210,1367497.3,0.1,1.2,4.1
2013-07-31,99,97,249899,83704,7529.7,3873.4,1586.8,708.3,-5315,6058.6,6239.1,88.9,96.3,109.2,108.3,105.5,44.6,2,-2,-9,5,14,0,-2,2,562782.7,849714.3,1238713,-154470,1358189.6,0.1,1.5,6.8
2013-08-30,100.8,96,188867,84801,7615.1,3956.7,1594.7,500.9,-6030,5958.5,6991,88.9,96.5,107.1,107.9,105.9,44,2,-2,-9,5,14,0,-2,2,563386.2,850615.9,1254033,-154470,1358189.6,0.1,1.8,6.5
2013-09-30,103.7,97.8,284109,84343,7598.2,3927.7,1493.1,726,-6735,5782.1,6753.5,88.8,96.8,107.9,109.5,107.1,43.4,2,-2,-9,5,14,0,-2,2,561591.7,849966.8,1254204,-154470,1358189.6,0.1,2.1,8.1
2013-10-31,100.7,96.7,232922,88539,7850.2,4013.2,1599.5,282.4,-6813,5971,6914.2,87.8,97.1,107.5,110.2,107.5,45.7,8,6,1,9,20,3,1,3,562525.6,850868.7,1273446,-88625,1350682.5,0.1,2.4,8
2013-11-29,104.1,98.9,242497,90226,7994.7,4245.5,1797.3,738.9,-8778,6103,7203.4,88.2,97.2,109.7,111.7,107.4,41.2,8,6,1,9,20,3,1,3,565023,852167.3,1276751,-88625,1350682.5,0.1,2.7,11.6
2013-12-31,102.9,99.4,223179,91475,8109.3,4306.7,1788.4,-16.2,-8667,5898.8,7199.9,87.8,97.3,110.3,113,107.6,41.9,8,6,1,9,20,3,1,3,566483.1,855093,1275352,-88625,1350682.5,0.1,2.9,12.4
2014-01-31,102.6,99.9,264278,89578,7788,3933,1828.4,-459.5,-9137,6109.2,7416.3,87,97.4,111.4,113.7,108.4,40.6,12,10,4,14,24,6,4,7,577052,862894.7,1266815,-90595,1396377.3,0.1,3.1,14.3
2014-02-28,108.7,101.4,300007,77843,6755.4,3067.1,1502.5,-542.2,-9124,5251.9,8047,86.4,97.2,111,114.1,109.1,40.4,12,10,4,14,24,6,4,7,579017.6,866014.8,1277058,-90595,1396377.3,0.1,3.2,12.6
2014-03-31,99.7,106.3,417136,69689,6003.6,2837.4,1412.2,-1456.1,-15285,5799.2,6605.3,86.8,97.2,112.2,116.9,110.4,38.2,12,10,4,14,24,6,4,7,573969.8,861181.4,1288206,-90595,1396377.3,0.1,3.1,10.9
2014-04-30,98.6,103.8,165486,69411,5914.6,2704.6,1487.4,740.9,-10206,6383.3,7833.4,87,97.5,107.9,115.5,111,37.4,7,6,1,8,19,1,1,1,579979,863586.6,1279346,29264,1392665,0.1,2.9,3.9
2014-05-30,114.4,104.1,178653,75286,6496.1,2998.8,1588.7,244.6,-15558,6067.2,6892.7,87.2,99.5,106.7,117.7,112.2,37,7,6,1,8,19,1,1,1,588951.9,872979.9,1282822,29264,1392665,0.1,2.5,1.1
2014-06-30,97.8,102.2,229037,67791,5784.6,2795.8,1369.5,365.6,-8932,5606,6523.2,87.3,99.9,105.2,114.1,113,39.8,7,6,1,8,19,1,1,1,587042.7,871695.8,1283920,29264,1392665,0.1,2,-1.7
2014-07-31,97.9,101.9,250689,75757,6506.5,3100.3,1550.1,703.7,-6184,5940,6774.1,87,99.8,103.4,113.8,114.4,41.2,4,4,-1,5,13,7,7,6,586968,875474.7,1283921,-149329,1408699.6,0.1,1.6,-5.3
2014-08-29,100.7,99.4,177749,72880,6231.2,2929.2,1431.3,-183.4,-8673,6191.9,7158.5,87,99.9,103.4,112.8,114.6,41.8,4,4,-1,5,13,7,7,6,586077,875838.3,1276027,-149329,1408699.6,0.1,1.1,-3.5
2014-09-30,102.2,98.8,268435,73771,6314.8,3002.4,1423.5,558.2,-8477,5704.8,6658,87.2,100,104.8,113.1,115.1,41.4,4,4,-1,5,13,7,7,6,585215.4,875278.9,1278011,-149329,1408699.6,0.1,0.7,-2.9
2014-10-31,98.4,98.3,206683,75882,6389.5,3032.3,1456.5,413.2,-9514,6382.1,7344.1,87.1,100.3,103.8,111.9,114.6,40.2,5,6,1,4,16,4,4,4,586322.8,877115.8,1264405,-86920,1433837.6,0.1,0.4,-3.4
2014-11-28,103.7,100.3,203911,79171,6584.4,2976,1663.3,988.8,-7166,6687.3,7429.1,87.9,100,105,113.6,114.9,38.7,5,6,1,4,16,4,4,4,589358.1,879258.2,1265925,-86920,1433837.6,0.1,0.2,-4.3
2014-12-31,102.3,100.6,198408,78364,6431.9,2998.5,1588.5,838.9,-7489,6187.5,7086.3,89.2,99.6,103.5,113.5,114.7,37.4,5,6,1,4,16,4,4,4,593933.6,885737.1,1269079,-86920,1433837.6,0.1,0,-6.2
2015-01-30,100,100.2,207635,76416,6268,2899.2,1588.6,427.2,-5172,6891.8,7557.4,91.3,99.7,103.3,113,115.1,38.3,7,5,1,9,19,1,0,2,604241.9,893868.2,1260548,-67435,1474523.7,0.1,-0.2,-7.3
2015-02-27,108.3,101.2,249565,67713,5584.9,2475.5,1304,238.8,-2066,6140.9,7301.4,94.9,99.6,104.5,113.8,114.9,39.2,7,5,1,9,19,1,0,2,604890,895438.2,1261103,-67435,1474523.7,0.1,-0.2,-5.9
2015-03-31,98.6,103.9,356412,67552,5623.9,2542.6,1238.5,99.2,-533,5940.7,6366.8,99.4,99.4,103.7,115.2,115,40.4,7,5,1,9,19,1,0,2,602205.4,891302.2,1251112,-67435,1474523.7,0.1,-0.2,-7.6
2015-04-30,98.1,100.5,170240,69887,5791.2,2648.2,1462.5,1487.3,-5578,6926.7,6703.3,98.3,99.7,103.9,113.6,115.3,41.6,7,4,0,10,23,5,3,6,608942.5,894788.7,1245316,35998,1487164,0.1,-0.1,-3.7
2015-05-29,112.2,99.9,180759,75617,6337.7,2897.9,1524.6,2787,4339,6548.8,6607.1,99.2,100.2,104.4,112.2,115.4,41.6,7,4,0,10,23,5,3,6,618176.9,904566.8,1250073,35998,1487164,0.1,0.1,-2.2
2015-06-30,99.8,99.3,239582,71720,5985.5,2800.5,1387.2,1325.9,-2496,5737.9,5953.2,99.9,100.4,105.3,113.9,116.3,42,7,4,0,10,23,5,3,6,620430.1,907444.9,1245755,35998,1487164,0.1,0.3,0.1
2015-07-31,97.6,96.8,245680,88118,7257.7,3292.6,1739.5,1853.6,-1250,6504.7,6565.6,98.7,100.2,105.9,112.5,115.6,42.4,8,5,0,10,25,7,5,8,619206.9,909852.2,1242935,-122315,1481263.9,0.1,0.6,2.4
2015-08-31,103,98,180850,78263,6515.4,3132,1673.5,541,-778,6662.9,6924.3,98.8,100.1,106.4,113.8,115.2,41,8,5,0,10,25,7,5,8,619461.1,911292.4,1242316,-122315,1481263.9,0.1,0.9,2.9
2015-09-30,103.7,97.7,259813,80255,6531.7,3096.8,1602.8,1793.8,-1123,5880.2,6447.7,100.5,100.2,104.8,113.3,115.5,42.2,8,5,0,10,25,7,5,8,618760.5,911978.2,1244150,-122315,1481263.9,0.1,1.1,0
2015-10-30,99.9,97.4,206608,77872,6427,3103,1644.3,1624.9,-1648,6413.3,6534.6,102.1,100.3,103.8,112.7,115.1,40.9,9,4,0,13,25,5,2,7,617720.2,910540.9,1248936,-88590,1475642.1,0.1,1.2,0
2015-11-30,104.2,97.7,203014,77153,6346.8,3044.5,1568.6,1452.1,-1586,6541.3,6436.5,102.4,100.2,101.9,112.5,115.2,41.1,9,4,0,13,25,5,2,7,620960.7,911455.3,1244211,-88590,1475642.1,0.1,1.2,-3
2015-12-31,103.3,98.4,204327,79697,6604.3,3075.8,1596.8,1401.8,553,5978.7,6366.2,102.4,99.9,102.7,113.7,115.3,41.8,9,4,0,13,25,5,2,7,622756.7,915287,1233008,-88590,1475642.1,0.1,1.2,-0.8
2016-01-29,101.3,98.2,210384,75452,6052.7,2715.7,1592.3,1105.9,1613,6337.8,6198.9,104.4,99.8,101.8,112.6,115.3,41.8,7,1,-4,11,22,3,1,7,631440.9,921617.1,1233214,-65113,1524902.6,0.1,1.1,-1.5
2016-02-29,107.7,97.2,239409,67815,5464.3,2450.3,1327.2,940.1,1887,5350.5,6007.5,107.2,99.5,100.4,111.6,115.4,42.1,7,1,-4,11,22,3,1,7,632159.7,923753.5,1248107,-65113,1524902.6,-0.1,1,-3.9
2016-03-31,98,99.9,346794,72831,5915.9,2564.1,1337.3,590.1,1677,5702.3,5466.8,109.8,99.6,100.3,112.5,114.6,39.7,7,1,-4,11,22,3,1,7,631666.3,919744.2,1254149,-65113,1524902.6,-0.1,0.8,-3.3
2016-04-29,99.7,94.5,184562,75744,6152.6,2734.8,1451,2387.4,2044,6456.8,5711.9,110.6,99.7,99.1,110.5,114.2,41.6,4,0,-5,8,19,1,-3,4,643092.6,923314.1,1262099,47724,1536810.4,-0.1,0.7,-4.6
2016-05-31,112.5,97.5,193891,82398,6640.3,2901,1646.6,2986.2,4982,5889.6,5078.3,110.4,99.9,99.3,111,114.6,40.7,4,0,-5,8,19,1,-3,4,660913.7,935589.6,1262509,47724,1536810.4,-0.1,0.6,-4.9
2016-06-30,99.6,96.5,248301,78728,6515.7,2897.4,1550.4,1831.3,3904,5091.9,5139.3,110,100,99.9,112.3,114.7,41.5,4,0,-5,8,19,1,-3,4,663899.2,938674.9,1253967,47724,1536810.4,-0.1,0.5,-5.1
2016-07-29,97.9,94.2,244215,85953,7037.9,3318.7,1766.5,1782.7,3440,6025.3,5338.9,109,99.9,99.7,110.2,113.1,42.5,5,1,-3,7,18,2,-2,4,664099.7,941273.8,1265402,-130897,1500834.4,-0.1,0.4,-5.9
2016-08-31,103.1,95.6,190749,85208,6918.3,3291.1,1772.1,981.5,4455,5728.4,5223.9,108.4,99.6,100.4,111.8,113.8,41.6,5,1,-3,7,18,2,-2,4,666861.3,942263.5,1264750,-130897,1500834.4,-0.1,0.3,-5.6
2016-09-30,103,96.2,269713,82242,6680.6,3208.4,1709.1,1962,3874,5316.4,5351,108.9,99.7,99.9,112.1,113.3,42.6,5,1,-3,7,18,2,-2,4,666419.7,941724.3,1256053,-130897,1500834.4,-0.1,0.3,-4.7
2016-10-31,101.6,98.7,209836,85622,6855,3126.8,1785.9,2003,5950,5968.9,5482.4,108.3,99.8,100.6,111.8,113.2,43,7,4,1,9,18,2,0,4,667496.1,942567.3,1260145,-55206,1494762.2,-0.1,0.4,-3.1
2016-11-30,105.4,96.7,235871,87239,6913.8,3157.3,1905.8,1878,5246,5870.2,5389.1,108.5,100.4,100.2,112.4,114.2,42,7,4,1,9,18,2,0,4,673208.8,944825.5,1242792,-55206,1494762.2,-0.1,0.5,-1.7
2016-12-30,102.9,98.1,227766,85051,6795.2,3136.1,1782.4,1719.9,5526,5956.4,5809.9,105.4,100.4,101.1,113.9,113.5,40.5,7,4,1,9,18,2,0,4,678424,951415.5,1219291,-55206,1494762.2,-0.1,0.7,-1.6
