TimeLog,afJPMAAL,agJPMAORM,ahJPMANRC,afJPCIST,afJPCISAT,afJPCISAON,afJPCISART,aaJPBPCA,aaJPBPG,aaJPEIEX,aaJPEIIM,afJPTINTT,afJPPRCNT,aJPCBLD,aJPCBCO,aJPCBLG,aJPCS,aJPBSTKA,aJPBSTKAM,aJPBSTKAMS,aJPBSTKANM,aJPBSTKANML,aJPBSTKF,aJPBSTKFM,aJPBSTKFNM,aaJPMBM1,aaJPMBM2,arJPFXER,aaJPPFSDQ,aaJPFSAIA,aGLIRPCJP,aGLOCL6JPN,aJPCBLD
2004-12-31,102.8 ,111.0 ,262775.0 ,98561.0 ,8338.3 ,3689.1 ,1933.7 ,1430.5 ,11169.0 ,5155.2 ,4557.9 ,136.0 ,97.7 ,106.1 ,112.0 ,113.5 ,48.0 ,1.0 ,11.0 ,5.0 ,-7.0 ,11.0 ,0.0 ,10.0 ,-7.0 ,450428.0 ,689478.6 ,840087.0 ,-52315.0 ,1242011.8 ,0.0 ,2.0 ,5.5 
2005-01-31,103.5 ,112.0 ,228036.0 ,98849.0 ,8320.4 ,3535.3 ,1952.7 ,1323.3 ,9806.0 ,5394.6 ,4261.4 ,137.2 ,97.2 ,106.5 ,113.7 ,113.9 ,44.0 ,-2.0 ,6.0 ,0.0 ,-6.0 ,11.0 ,-3.0 ,4.0 ,-9.0 ,460215.6 ,696062.2 ,844543.0 ,-82228.0 ,1288832.6 ,0.0 ,1.8 ,7.6 
2005-02-28,109.0 ,109.6 ,313841.0 ,94944.0 ,8108.6 ,3086.1 ,1773.8 ,1697.4 ,11561.0 ,4411.4 ,4223.2 ,135.3 ,97.0 ,106.9 ,112.6 ,113.6 ,47.4 ,-2.0 ,6.0 ,0.0 ,-6.0 ,11.0 ,-3.0 ,4.0 ,-9.0 ,460868.1 ,696571.2 ,840966.0 ,-82228.0 ,1288832.6 ,0.0 ,1.6 ,6.8 
2005-03-31,98.4 ,112.5 ,490741.0 ,85288.0 ,7332.1 ,3272.3 ,1571.1 ,829.4 ,11145.0 ,4846.3 ,3762.2 ,134.1 ,96.7 ,106.4 ,113.5 ,114.3 ,47.6 ,-2.0 ,6.0 ,0.0 ,-6.0 ,11.0 ,-3.0 ,4.0 ,-9.0 ,456416.2 ,692050.2 ,840564.0 ,-82228.0 ,1288832.6 ,0.0 ,1.5 ,4.5 
2005-04-29,99.2 ,112.1 ,225635.0 ,90789.0 ,8163.5 ,3769.4 ,1599.7 ,2153.3 ,10877.0 ,5776.0 ,4665.4 ,132.7 ,97.0 ,105.7 ,112.6 ,113.7 ,45.2 ,1.0 ,8.0 ,2.0 ,-3.0 ,15.0 ,-2.0 ,3.0 ,-7.0 ,463597.6 ,696511.9 ,837718.0 ,-6198.0 ,1301376.4 ,0.0 ,1.4 ,3.8 
2005-05-31,115.0 ,112.4 ,238182.0 ,96740.0 ,8634.8 ,4189.8 ,1845.0 ,1853.1 ,10402.0 ,5504.3 ,4556.8 ,126.9 ,97.1 ,107.0 ,113.2 ,115.0 ,47.4 ,1.0 ,8.0 ,2.0 ,-3.0 ,15.0 ,-2.0 ,3.0 ,-7.0 ,470879.7 ,701535.6 ,843601.0 ,-6198.0 ,1301376.4 ,0.0 ,1.3 ,3.2 
2005-06-30,102.0 ,114.5 ,300707.0 ,101862.0 ,9162.8 ,4316.4 ,1882.2 ,1663.1 ,10724.0 ,4795.2 ,4510.5 ,126.0 ,97.2 ,107.7 ,115.0 ,115.0 ,48.3 ,1.0 ,8.0 ,2.0 ,-3.0 ,15.0 ,-2.0 ,3.0 ,-7.0 ,469844.7 ,700316.9 ,842468.0 ,-6198.0 ,1301376.4 ,0.0 ,1.1 ,3.4 
2005-07-29,99.3 ,112.8 ,302284.0 ,109184.0 ,9569.0 ,4526.4 ,2174.2 ,1450.9 ,8625.0 ,5478.2 ,4619.9 ,125.9 ,96.8 ,106.6 ,113.8 ,115.3 ,46.6 ,2.0 ,8.0 ,3.0 ,-3.0 ,15.0 ,1.0 ,8.0 ,-4.0 ,467354.4 ,700681.9 ,843537.0 ,-118139.0 ,1231986.7 ,0.0 ,1.1 ,1.3 
2005-08-31,104.3 ,113.4 ,203537.0 ,115343.0 ,9953.3 ,4439.4 ,2075.5 ,1137.0 ,9640.0 ,5536.8 ,4674.8 ,123.5 ,96.7 ,106.8 ,114.4 ,116.0 ,48.1 ,2.0 ,8.0 ,3.0 ,-3.0 ,15.0 ,1.0 ,8.0 ,-4.0 ,471628.1 ,705060.4 ,839378.0 ,-118139.0 ,1231986.7 ,0.0 ,1.0 ,2.0 
2005-09-30,103.6 ,112.0 ,329607.0 ,109199.0 ,9425.3 ,4241.9 ,2130.1 ,1732.0 ,9247.0 ,5220.0 ,5117.4 ,122.2 ,96.8 ,107.5 ,113.6 ,115.1 ,48.4 ,2.0 ,8.0 ,3.0 ,-3.0 ,15.0 ,1.0 ,8.0 ,-4.0 ,470044.4 ,704374.7 ,847766.0 ,-118139.0 ,1231986.7 ,0.0 ,1.0 ,0.8 
2005-10-31,102.7 ,111.8 ,239047.0 ,108086.0 ,9328.4 ,4082.5 ,2092.1 ,1250.3 ,8343.0 ,5927.1 ,4978.5 ,120.5 ,97.1 ,108.1 ,114.3 ,116.2 ,45.5 ,5.0 ,12.0 ,7.0 ,0.0 ,17.0 ,2.0 ,9.0 ,-2.0 ,471515.2 ,704618.4 ,843563.0 ,-72439.0 ,1243255.5 ,0.0 ,1.0 ,2.3 
2005-11-30,108.0 ,112.8 ,258463.0 ,115822.0 ,9628.2 ,3964.6 ,2299.0 ,1865.1 ,8720.0 ,5910.6 ,5092.7 ,118.7 ,97.1 ,107.8 ,114.0 ,116.5 ,47.9 ,5.0 ,12.0 ,7.0 ,0.0 ,17.0 ,2.0 ,9.0 ,-2.0 ,472897.2 ,702174.6 ,841792.0 ,-72439.0 ,1243255.5 ,0.0 ,1.1 ,1.7 
2005-12-30,104.5 ,112.2 ,231261.0 ,110986.0 ,9240.6 ,3924.4 ,2274.5 ,1452.3 ,9692.0 ,5913.6 ,5319.2 ,118.7 ,96.7 ,109.5 ,114.5 ,115.7 ,48.2 ,5.0 ,12.0 ,7.0 ,0.0 ,17.0 ,2.0 ,9.0 ,-2.0 ,473265.6 ,703601.4 ,843268.0 ,-72439.0 ,1243255.5 ,0.0 ,1.3 ,3.2 
2006-01-31,106.0 ,113.6 ,223653.0 ,97932.0 ,8046.4 ,3506.8 ,1898.8 ,1458.0 ,9155.0 ,6337.1 ,5428.8 ,119.2 ,96.8 ,110.8 ,115.4 ,116.0 ,46.5 ,5.0 ,12.0 ,7.0 ,0.0 ,18.0 ,4.0 ,10.0 ,-1.0 ,483809.2 ,708989.9 ,846897.0 ,-50866.0 ,1297644.8 ,0.0 ,1.4 ,4.0 
2006-02-28,111.6 ,113.7 ,305330.0 ,92899.0 ,7499.9 ,3011.8 ,1846.5 ,1883.2 ,9768.0 ,5003.7 ,5398.1 ,117.9 ,96.9 ,110.5 ,116.7 ,116.5 ,49.5 ,5.0 ,12.0 ,7.0 ,0.0 ,18.0 ,4.0 ,10.0 ,-1.0 ,483580.1 ,708779.5 ,851666.0 ,-50866.0 ,1297644.8 ,0.0 ,1.6 ,3.4 
2006-03-31,100.4 ,113.9 ,480390.0 ,96995.0 ,8025.1 ,3290.0 ,1832.4 ,785.5 ,7996.0 ,5849.5 ,4939.7 ,115.1 ,96.6 ,111.1 ,117.0 ,116.1 ,49.8 ,5.0 ,12.0 ,7.0 ,0.0 ,18.0 ,4.0 ,10.0 ,-1.0 ,479344.6 ,703796.1 ,850058.0 ,-50866.0 ,1297644.8 ,0.0 ,1.7 ,4.4 
2006-04-28,101.6 ,114.0 ,201222.0 ,94318.0 ,8137.2 ,3667.7 ,1826.1 ,2319.5 ,9084.0 ,6814.2 ,5875.0 ,115.0 ,96.8 ,112.1 ,117.2 ,117.8 ,47.9 ,6.0 ,12.0 ,7.0 ,2.0 ,20.0 ,6.0 ,13.0 ,1.0 ,484529.7 ,706119.5 ,852030.0 ,50545.0 ,1285218.5 ,0.0 ,1.8 ,6.1 
2006-05-31,117.0 ,114.6 ,214420.0 ,111260.0 ,9589.7 ,4301.2 ,2024.5 ,2415.9 ,8845.0 ,6128.9 ,5518.2 ,114.2 ,97.0 ,110.4 ,117.5 ,117.9 ,50.0 ,6.0 ,12.0 ,7.0 ,2.0 ,20.0 ,6.0 ,13.0 ,1.0 ,492658.5 ,712911.0 ,860242.0 ,50545.0 ,1285218.5 ,0.0 ,1.9 ,3.2 
2006-06-30,104.2 ,116.3 ,273039.0 ,108652.0 ,9418.7 ,4468.3 ,2089.7 ,1379.6 ,7434.0 ,5703.4 ,5347.1 ,112.9 ,97.3 ,112.7 ,118.5 ,119.0 ,49.8 ,6.0 ,12.0 ,7.0 ,2.0 ,20.0 ,6.0 ,13.0 ,1.0 ,489129.3 ,709318.1 ,864112.0 ,50545.0 ,1285218.5 ,0.0 ,1.9 ,4.6 
2006-07-31,102.3 ,114.2 ,267772.0 ,114331.0 ,9842.0 ,4604.1 ,2132.6 ,1689.5 ,9798.0 ,6270.7 ,5471.0 ,112.1 ,97.3 ,112.4 ,118.2 ,119.2 ,47.2 ,6.0 ,13.0 ,6.0 ,1.0 ,20.0 ,6.0 ,12.0 ,1.0 ,485155.1 ,708588.8 ,864878.0 ,-112516.0 ,1302819.3 ,0.3 ,1.9 ,5.4 
2006-08-31,106.5 ,116.3 ,188934.0 ,106649.0 ,9073.8 ,4359.7 ,2182.5 ,1080.9 ,8394.0 ,6320.7 ,5469.5 ,111.9 ,97.0 ,110.4 ,118.7 ,120.0 ,48.6 ,6.0 ,13.0 ,6.0 ,1.0 ,20.0 ,6.0 ,12.0 ,1.0 ,486100.0 ,708518.6 ,871938.0 ,-112516.0 ,1302819.3 ,0.3 ,1.9 ,3.4 
2006-09-29,105.8 ,116.2 ,300358.0 ,111187.0 ,9626.4 ,4475.6 ,2124.4 ,1832.7 ,9886.0 ,6140.5 ,5948.7 ,110.3 ,97.7 ,109.4 ,119.0 ,120.7 ,47.6 ,6.0 ,13.0 ,6.0 ,1.0 ,20.0 ,6.0 ,12.0 ,1.0 ,481366.6 ,707307.0 ,878748.0 ,-112516.0 ,1302819.3 ,0.3 ,1.7 ,1.8 
2006-10-31,104.6 ,116.6 ,221839.0 ,112442.0 ,9540.1 ,4315.7 ,2116.1 ,1523.4 ,8816.0 ,6828.4 ,5821.7 ,110.0 ,97.7 ,111.2 ,119.3 ,120.4 ,46.3 ,8.0 ,16.0 ,10.0 ,2.0 ,22.0 ,6.0 ,12.0 ,1.0 ,479267.8 ,708193.3 ,881273.0 ,-63125.0 ,1340470.5 ,0.3 ,1.5 ,2.9 
2006-11-30,109.1 ,115.4 ,242805.0 ,118360.0 ,9636.5 ,3986.6 ,2367.1 ,2100.4 ,6667.0 ,6597.5 ,5984.1 ,112.0 ,97.5 ,110.2 ,118.8 ,120.4 ,48.2 ,8.0 ,16.0 ,10.0 ,2.0 ,22.0 ,6.0 ,12.0 ,1.0 ,477493.5 ,705977.5 ,885554.0 ,-63125.0 ,1340470.5 ,0.3 ,1.4 ,2.2 
2006-12-29,107.3 ,116.3 ,214372.0 ,115392.0 ,9527.8 ,3800.0 ,2316.4 ,1579.0 ,9721.0 ,6629.6 ,5721.7 ,113.4 ,97.0 ,110.3 ,119.1 ,121.2 ,48.7 ,8.0 ,16.0 ,10.0 ,2.0 ,22.0 ,6.0 ,12.0 ,1.0 ,476011.7 ,707825.1 ,896949.0 ,-63125.0 ,1340470.5 ,0.3 ,1.2 ,0.7 
2007-01-31,107.5 ,116.6 ,200953.0 ,107906.0 ,8897.5 ,3496.9 ,2115.0 ,1793.5 ,12882.0 ,6959.1 ,5849.5 ,113.4 ,97.1 ,111.2 ,119.4 ,121.9 ,45.9 ,8.0 ,15.0 ,8.0 ,3.0 ,22.0 ,5.0 ,12.0 ,-1.0 ,484242.3 ,713793.4 ,895320.0 ,-69050.0 ,1377507.2 ,0.3 ,1.0 ,0.4 
2007-02-28,112.8 ,117.4 ,281829.0 ,92219.0 ,7519.1 ,3062.3 ,1795.0 ,1830.9 ,11361.0 ,5952.7 ,5950.9 ,111.8 ,96.9 ,110.7 ,119.2 ,122.4 ,48.1 ,8.0 ,15.0 ,8.0 ,3.0 ,22.0 ,5.0 ,12.0 ,-1.0 ,483577.4 ,715142.3 ,895383.0 ,-69050.0 ,1377507.2 ,0.5 ,0.9 ,0.2 
2007-03-30,101.6 ,115.2 ,420586.0 ,87360.0 ,7433.1 ,3035.2 ,1575.3 ,1215.9 ,12309.0 ,6416.1 ,5454.6 ,114.2 ,96.4 ,111.1 ,119.1 ,123.1 ,48.4 ,8.0 ,15.0 ,8.0 ,3.0 ,22.0 ,5.0 ,12.0 ,-1.0 ,479673.3 ,710892.3 ,905048.0 ,-69050.0 ,1377507.2 ,0.5 ,0.7 ,0.0 
2007-04-30,103.0 ,115.7 ,183837.0 ,99488.0 ,8542.2 ,3502.9 ,1903.6 ,2500.3 ,9349.0 ,7513.0 ,5910.3 ,112.8 ,96.7 ,111.8 ,119.6 ,122.1 ,46.8 ,7.0 ,13.0 ,6.0 ,3.0 ,22.0 ,5.0 ,12.0 ,1.0 ,484288.8 ,713841.5 ,908958.0 ,84126.0 ,1391572.9 ,0.5 ,0.6 ,-0.3 
2007-05-31,117.6 ,116.0 ,199438.0 ,107255.0 ,9358.5 ,3980.5 ,1901.4 ,3360.4 ,13502.0 ,6633.5 ,5730.4 ,110.9 ,97.0 ,111.2 ,118.9 ,122.2 ,47.4 ,7.0 ,13.0 ,6.0 ,3.0 ,22.0 ,5.0 ,12.0 ,1.0 ,490536.0 ,721096.7 ,915623.0 ,84126.0 ,1391572.9 ,0.5 ,0.5 ,0.7 
2007-06-29,105.3 ,114.8 ,247229.0 ,97076.0 ,8293.0 ,3848.2 ,1918.9 ,1960.1 ,12946.0 ,6567.8 ,6172.3 ,108.3 ,97.3 ,111.6 ,119.8 ,123.1 ,47.3 ,7.0 ,13.0 ,6.0 ,3.0 ,22.0 ,5.0 ,12.0 ,1.0 ,487148.8 ,719519.2 ,911137.0 ,84126.0 ,1391572.9 ,0.5 ,0.3 ,-1.0 
2007-07-31,104.3 ,115.6 ,244842.0 ,121149.0 ,10127.4 ,4263.7 ,2475.2 ,2124.2 ,9659.0 ,7286.0 ,6040.1 ,108.0 ,97.1 ,111.3 ,120.1 ,123.4 ,45.0 ,4.0 ,9.0 ,1.0 ,-1.0 ,20.0 ,6.0 ,12.0 ,1.0 ,484391.6 ,721636.7 ,913572.0 ,-97739.0 ,1330329.4 ,0.5 ,0.1 ,-1.0 
2007-08-31,107.3 ,115.7 ,190465.0 ,81714.0 ,6955.5 ,3199.1 ,1564.0 ,1538.4 ,10941.0 ,7063.1 ,6381.1 ,107.9 ,97.0 ,110.5 ,119.8 ,123.7 ,44.4 ,4.0 ,9.0 ,1.0 ,-1.0 ,20.0 ,6.0 ,12.0 ,1.0 ,484597.3 ,722881.1 ,923718.0 ,-97739.0 ,1330329.4 ,0.5 ,-0.1 ,0.1 
2007-09-28,107.2 ,113.9 ,285632.0 ,63076.0 ,5667.0 ,3032.0 ,1145.4 ,1872.9 ,10326.0 ,7034.7 ,6291.0 ,106.8 ,97.5 ,110.4 ,118.8 ,124.0 ,44.0 ,4.0 ,9.0 ,1.0 ,-1.0 ,20.0 ,6.0 ,12.0 ,1.0 ,478794.6 ,719815.6 ,932157.0 ,-97739.0 ,1330329.4 ,0.5 ,-0.3 ,0.9 
2007-10-31,106.0 ,119.9 ,234029.0 ,63018.0 ,5871.9 ,3315.2 ,1114.8 ,2104.6 ,14403.0 ,7255.5 ,5646.8 ,106.6 ,97.5 ,108.2 ,119.6 ,124.1 ,44.1 ,2.0 ,9.0 ,2.0 ,-3.0 ,16.0 ,3.0 ,9.0 ,-2.0 ,477582.4 ,720192.1 ,945601.0 ,-59295.0 ,1351336.0 ,0.5 ,-0.5 ,-2.7 
2007-11-30,108.7 ,118.2 ,258805.0 ,76920.0 ,6801.8 ,3617.5 ,1459.1 ,2881.4 ,13080.0 ,7506.5 ,6507.1 ,103.7 ,97.8 ,107.2 ,118.2 ,124.2 ,42.8 ,2.0 ,9.0 ,2.0 ,-3.0 ,16.0 ,3.0 ,9.0 ,-2.0 ,478807.1 ,719343.6 ,954484.0 ,-59295.0 ,1351336.0 ,0.5 ,-0.7 ,-2.7 
2007-12-31,108.2 ,119.7 ,205548.0 ,84252.0 ,6986.2 ,3452.8 ,1711.4 ,2163.0 ,14155.0 ,7268.6 ,6484.2 ,102.3 ,97.6 ,109.0 ,118.9 ,124.5 ,39.8 ,2.0 ,9.0 ,2.0 ,-3.0 ,16.0 ,3.0 ,9.0 ,-2.0 ,478022.8 ,722066.2 ,970185.0 ,-59295.0 ,1351336.0 ,0.5 ,-0.9 ,-1.2 
2008-01-31,108.3 ,118.2 ,213857.0 ,87214.0 ,7095.2 ,3252.8 ,1726.0 ,1667.8 ,12383.0 ,7434.0 ,6567.0 ,98.8 ,97.8 ,107.0 ,117.6 ,126.2 ,38.0 ,-4.0 ,2.0 ,-6.0 ,-7.0 ,12.0 ,-2.0 ,5.0 ,-7.0 ,486783.9 ,728558.8 ,973365.0 ,-39172.0 ,1360754.4 ,0.5 ,-0.9 ,-3.8 
2008-02-29,112.3 ,118.8 ,286278.0 ,86971.0 ,6961.4 ,2899.9 ,1694.8 ,1560.0 ,11198.0 ,6408.3 ,6514.6 ,98.6 ,97.6 ,106.1 ,117.7 ,126.0 ,37.5 ,-4.0 ,2.0 ,-6.0 ,-7.0 ,12.0 ,-2.0 ,5.0 ,-7.0 ,485169.0 ,730445.7 ,996044.0 ,-39172.0 ,1360754.4 ,0.5 ,-0.9 ,-4.2 
2008-03-31,101.4 ,118.8 ,414633.0 ,82962.0 ,6822.1 ,2924.5 ,1460.6 ,1113.2 ,11530.0 ,6973.7 ,6037.9 ,97.8 ,97.4 ,106.4 ,117.3 ,125.2 ,36.1 ,-4.0 ,2.0 ,-6.0 ,-7.0 ,12.0 ,-2.0 ,5.0 ,-7.0 ,479707.6 ,727661.7 ,1007981.0 ,-39172.0 ,1360754.4 ,0.5 ,-0.8 ,-4.2 
2008-04-30,104.3 ,119.4 ,201155.0 ,83991.0 ,7420.4 ,3250.2 ,1434.3 ,2479.4 ,8855.0 ,7681.7 ,6585.5 ,97.4 ,97.9 ,106.6 ,117.7 ,126.0 ,36.7 ,-7.0 ,-3.0 ,-10.0 ,-10.0 ,10.0 ,-7.0 ,-2.0 ,-11.0 ,482933.0 ,729947.4 ,1015587.0 ,88853.0 ,1340426.9 ,0.5 ,-0.8 ,-4.7 
2008-05-30,118.4 ,118.7 ,190695.0 ,97964.0 ,8354.2 ,3627.4 ,1860.6 ,2872.5 ,9501.0 ,6889.5 ,6430.7 ,93.6 ,97.8 ,104.6 ,116.6 ,126.3 ,35.2 ,-7.0 ,-3.0 ,-10.0 ,-10.0 ,10.0 ,-7.0 ,-2.0 ,-11.0 ,486413.1 ,734591.9 ,1003836.0 ,88853.0 ,1340426.9 ,0.5 ,-0.7 ,-5.9 
2008-06-30,104.5 ,117.0 ,242790.0 ,90804.0 ,7623.6 ,3615.4 ,1650.4 ,1215.9 ,7181.0 ,6806.8 ,6465.7 ,91.4 ,98.6 ,104.9 ,115.6 ,123.9 ,33.9 ,-7.0 ,-3.0 ,-10.0 ,-10.0 ,10.0 ,-7.0 ,-2.0 ,-11.0 ,484041.8 ,734298.2 ,996975.0 ,88853.0 ,1340426.9 ,0.5 ,-0.6 ,-6.0 
2008-07-31,102.7 ,117.3 ,267724.0 ,100929.0 ,8264.9 ,3905.4 ,2017.5 ,1810.4 ,6807.0 ,7152.1 ,7048.0 ,87.4 ,99.0 ,104.3 ,115.6 ,124.2 ,32.6 ,-14.0 ,-11.0 ,-17.0 ,-16.0 ,1.0 ,-12.0 ,-7.0 ,-16.0 ,482803.6 ,737829.8 ,1001549.0 ,-101589.0 ,1366907.6 ,0.5 ,-0.5 ,-6.3 
2008-08-29,105.5 ,114.2 ,166153.0 ,97212.0 ,8060.7 ,3883.0 ,1913.1 ,282.8 ,2880.0 ,7624.5 ,7542.6 ,86.1 ,99.2 ,102.7 ,112.8 ,122.9 ,31.4 ,-14.0 ,-11.0 ,-17.0 ,-16.0 ,1.0 ,-12.0 ,-7.0 ,-16.0 ,480924.6 ,738143.5 ,1004658.0 ,-101589.0 ,1366907.6 ,0.5 ,-0.4 ,-7.1 
2008-09-30,107.0 ,113.6 ,269468.0 ,96905.0 ,8220.7 ,4075.9 ,1705.1 ,1377.3 ,4515.0 ,7051.4 ,7365.7 ,84.3 ,99.5 ,101.9 ,112.0 ,123.0 ,30.1 ,-14.0 ,-11.0 ,-17.0 ,-16.0 ,1.0 ,-12.0 ,-7.0 ,-16.0 ,477526.5 ,737173.2 ,996741.0 ,-101589.0 ,1366907.6 ,0.5 ,-0.4 ,-7.7 
2008-10-31,101.4 ,109.2 ,202572.0 ,97184.0 ,8286.0 ,3950.8 ,1720.6 ,870.1 ,1515.0 ,7361.3 ,7270.3 ,87.6 ,99.5 ,99.8 ,108.2 ,121.5 ,31.4 ,-24.0 ,-25.0 ,-29.0 ,-23.0 ,-9.0 ,-19.0 ,-16.0 ,-22.0 ,475236.1 ,735856.9 ,995890.0 ,-56296.0 ,1375163.0 ,0.3 ,-0.5 ,-7.8 
2008-11-28,107.9 ,111.4 ,186554.0 ,92123.0 ,7474.9 ,3440.0 ,1981.8 ,1447.9 ,1980.0 ,6914.8 ,6990.0 ,91.7 ,99.4 ,98.8 ,107.2 ,120.8 ,29.4 ,-24.0 ,-25.0 ,-29.0 ,-23.0 ,-9.0 ,-19.0 ,-16.0 ,-22.0 ,473753.9 ,732532.2 ,977723.0 ,-56296.0 ,1375163.0 ,0.3 ,-0.7 ,-7.8 
2008-12-31,105.4 ,108.6 ,158785.0 ,84277.0 ,6747.0 ,3022.2 ,1802.6 ,862.5 ,2273.0 ,5323.5 ,5551.0 ,100.3 ,98.6 ,92.9 ,103.8 ,119.9 ,28.4 ,-24.0 ,-25.0 ,-29.0 ,-23.0 ,-9.0 ,-19.0 ,-16.0 ,-22.0 ,474474.0 ,734996.0 ,1002861.0 ,-56296.0 ,1375163.0 ,0.1 ,-1.1 ,-14.8 
2009-01-30,101.3 ,98.9 ,153950.0 ,82197.0 ,6531.9 ,2967.7 ,1703.3 ,504.6 ,-123.0 ,4830.5 ,5152.7 ,109.9 ,98.2 ,87.1 ,97.8 ,116.7 ,26.2 ,-46.0 ,-57.0 ,-57.0 ,-38.0 ,-31.0 ,-38.0 ,-44.0 ,-33.0 ,481755.0 ,741732.5 ,1030647.0 ,-88238.0 ,1367161.1 ,0.1 ,-1.8 ,-18.6 
2009-02-27,106.5 ,88.8 ,194236.0 ,70688.0 ,5660.4 ,2552.3 ,1407.3 ,41.8 ,250.0 ,3477.8 ,4445.8 ,114.2 ,97.6 ,83.2 ,91.8 ,112.6 ,26.4 ,-46.0 ,-57.0 ,-57.0 ,-38.0 ,-31.0 ,-38.0 ,-44.0 ,-33.0 ,481265.6 ,744735.9 ,1010958.0 ,-88238.0 ,1367161.1 ,0.1 ,-2.5 ,-21.6 
2009-03-31,91.9 ,78.1 ,286312.0 ,62303.0 ,5395.8 ,2615.1 ,1105.1 ,-221.9 ,-3047.0 ,3529.6 ,3458.7 ,113.4 ,97.3 ,77.5 ,84.6 ,110.2 ,26.7 ,-46.0 ,-57.0 ,-57.0 ,-38.0 ,-31.0 ,-38.0 ,-44.0 ,-33.0 ,478296.6 ,743234.5 ,1009354.0 ,-88238.0 ,1367161.1 ,0.1 ,-3.2 ,-27.2 
2009-04-30,89.9 ,69.3 ,146478.0 ,66628.0 ,5723.7 ,2781.4 ,1371.1 ,1044.3 ,827.0 ,4183.8 ,4189.2 ,113.8 ,97.6 ,75.1 ,78.6 ,106.8 ,28.9 ,-45.0 ,-55.0 ,-57.0 ,-39.0 ,-29.0 ,-52.0 ,-59.0 ,-46.0 ,483017.9 ,746284.5 ,1018549.0 ,-26235.0 ,1333025.1 ,0.1 ,-3.8 ,-29.5 
2009-05-29,103.8 ,70.3 ,159605.0 ,66198.0 ,5723.5 ,2989.4 ,1278.7 ,1452.7 ,1009.0 ,4194.7 ,4145.7 ,115.4 ,97.7 ,76.7 ,77.7 ,104.8 ,32.4 ,-45.0 ,-55.0 ,-57.0 ,-39.0 ,-29.0 ,-52.0 ,-59.0 ,-46.0 ,489049.4 ,754219.5 ,1011473.0 ,-26235.0 ,1333025.1 ,0.1 ,-4.2 ,-26.7 
2009-06-30,93.3 ,77.2 ,219836.0 ,62805.0 ,5480.3 ,2989.8 ,1185.5 ,643.3 ,2762.0 ,4020.0 ,3738.6 ,116.1 ,97.5 ,80.5 ,78.9 ,103.0 ,35.7 ,-45.0 ,-55.0 ,-57.0 ,-39.0 ,-29.0 ,-52.0 ,-59.0 ,-46.0 ,487709.1 ,753954.4 ,1024012.0 ,-26235.0 ,1333025.1 ,0.1 ,-4.4 ,-23.3 
2009-07-31,91.6 ,81.2 ,266173.0 ,68268.0 ,5944.0 ,3391.0 ,1285.9 ,1288.0 ,4854.0 ,4594.4 ,4107.4 ,114.0 ,97.3 ,83.1 ,81.1 ,100.2 ,37.6 ,-38.0 ,-43.0 ,-52.0 ,-33.0 ,-24.0 ,-41.0 ,-44.0 ,-37.0 ,485362.3 ,756465.1 ,1019175.0 ,-201940.0 ,1322269.6 ,0.1 ,-4.3 ,-20.3 
2009-08-31,96.6 ,83.0 ,179766.0 ,65974.0 ,5832.2 ,3326.1 ,1285.9 ,1287.6 ,6730.0 ,4843.0 ,4477.3 ,110.2 ,97.0 ,86.6 ,82.4 ,99.2 ,39.4 ,-38.0 ,-43.0 ,-52.0 ,-33.0 ,-24.0 ,-41.0 ,-44.0 ,-37.0 ,483820.6 ,758172.1 ,1022657.0 ,-201940.0 ,1322269.6 ,0.1 ,-3.9 ,-15.7 
2009-09-30,97.5 ,85.4 ,294229.0 ,59749.0 ,5469.1 ,3184.7 ,1086.0 ,1342.5 ,4644.0 ,4509.8 ,4344.6 ,110.7 ,97.3 ,88.3 ,83.2 ,97.5 ,40.1 ,-38.0 ,-43.0 ,-52.0 ,-33.0 ,-24.0 ,-41.0 ,-44.0 ,-37.0 ,481078.0 ,757911.4 ,1042340.0 ,-201940.0 ,1322269.6 ,0.1 ,-3.4 ,-13.3 
2009-10-30,94.4 ,86.7 ,240961.0 ,61181.0 ,5471.1 ,3118.8 ,1096.6 ,1200.9 ,6685.0 ,5109.4 ,4591.8 ,109.6 ,97.3 ,89.9 ,85.1 ,97.8 ,40.5 ,-32.0 ,-32.0 ,-40.0 ,-30.0 ,-22.0 ,-34.0 ,-35.0 ,-33.0 ,479377.7 ,757758.2 ,1052598.0 ,-84514.0 ,1331101.8 ,0.1 ,-2.7 ,-9.9 
2009-11-30,99.6 ,89.7 ,268450.0 ,67120.0 ,5866.5 ,3201.6 ,1359.9 ,1717.6 ,3894.0 ,5308.3 ,4508.3 ,109.3 ,96.9 ,92.6 ,87.6 ,97.4 ,40.5 ,-32.0 ,-32.0 ,-40.0 ,-30.0 ,-22.0 ,-34.0 ,-35.0 ,-33.0 ,479181.3 ,757448.8 ,1056769.0 ,-84514.0 ,1331101.8 ,0.1 ,-1.9 ,-6.3 
2009-12-31,98.3 ,92.1 ,230316.0 ,68198.0 ,5889.0 ,3214.7 ,1413.3 ,1535.3 ,9074.0 ,4988.2 ,4622.9 ,108.0 ,96.7 ,94.9 ,89.8 ,97.1 ,39.5 ,-32.0 ,-32.0 ,-40.0 ,-30.0 ,-22.0 ,-34.0 ,-35.0 ,-33.0 ,479702.6 ,759286.8 ,1073712.0 ,-84514.0 ,1331101.8 ,0.1 ,-1.1 ,2.2 
