bIXMLEFLA_2,cBKCFBLCL_1,SPX_CLOSE_2,arKOFXCNDD_YoY_2,RTS_VOLUME_2,aGLRMCRBPRMI_2,aGLFUC1_1,arKOFXDAUD_YoY_1,SSEC_CLOSE_3,KOSPI_EPS_1,NKY_EPS_1,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,arKOIRMSAAA3Y_YSR_1,aEUCIHPNW_YoY_3,KOSPI_EPS_2,aKONA10GS_1,aGLFULH1_YoY_1,arKOFXDUKD_YoY_2,arKOIRMFBAAA3Y_3,aGLFULC1_2,arKOIRKSDATB10_3,aGLFUKC1_YoY_2,cCNNSKOPT_3,aGLREIME_YoY_2,arKOIRMFBAAA3Y_1,aKONA10RGDPICT_3,arKOFXTHDD_2,arKOIRKSDATB3_3,aGLFUKC1_YoY_1,arKOIRMCPNAA33Y_YSR_1,arKOIRMSAAA3Y_YSR_3,BVSP_CLOSE_1,NKY_PER_2,arKOFXUSDD_YoY_1,arKOFXEURD_YoY_3,aGLRMNRFTK_1,afUSFXMCRR_3,aGLFUCRY_YoY_3,SPX_CAPITAL_1,aGLOCL6OTO_1,aaKOMBM2A_2,bIXMSW40R2_YoY_2,aKONA10RGDPPEI_3,arKOFXEURD_YoY_2,aGLOCL6ONM_1,bKOSMDM_YoY_3,aGLOCL6OTO_2,SSEC_CLOSE_1,arKOFXJPYD_1,aGLOCL6ONM_3,aGLFUSI1_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXUSDD_YoY_3,bKODYKS_3,ahKOPPDD_YoY_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,bIXNRTW_2,arKOFXTHDD_YoY_3,aGLRMCRBGRNI_YoY_2,aTWCBLD_2,bIXMSW40R2_YoY_3,aGLRMCRBENGY_1,bKOSMDM_YoY_1,aGLREIMW_YoY_2,bKOSMDM_YoY_2,aGLFULC1_YoY_3,aGLREIDE_YoY_3,BVSP_CLOSE_3,aGLRMLTI3M_YoY_3,bIXNRPH_1,aGLRMCRBGRNI_YoY_3,VNI_VOLUME_1,aGLREIDE_YoY_2,bIXMLEMFA_3,aGLOCL6FRA_1,bKOIVVK_1,aGLFUNG1_2,aTWCBLD_3,bIXMLEFLA_1,ahKOPPDD_2,aGLRMCRBGRNI_3,aGLFUHO1_YoY_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aTHCBLD_3,bKOSMDM_1,arKOFXHKDD_YoY_1,aGLFULH1_3,bIXNRID_2,aGLRMNYFECRB_3,aGLRMLTI3M_1,BVSP_VOLUME_3,bKOSMDM_2,BVSP_VOLUME_2,aGLEGOFBRT_3,aGLFUC1_3,aEUCIHPNW_YoY_1,arKOIRMCPNAA33Y_YSR_3,arKOIRKSDATB3_1,cCNNSKOPT_2,aGLFULC1_YoY_1,aKONA10RGDPEG_3,aKONA10RGDPIG_3,arKOFXTHDD_YoY_1,aGLRMCRBGRNI_2,bIXMLEMFA_2,aGLFUW1_YoY_2,aGLFUKC1_YoY_3,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUSB1_2,KOSPI_EPS_3,aGLOCL6FRA_2,bKOIVVK_3,aTHCBLD_2,cBKCFBLCL_3,aKONA10RGDPEG_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,aGLREIME_YoY_3
-6.189929740858582e-05,-31.943212067435628,-0.3916023061024687,-24.69135802469132,-0.33101795438534104,-0.5061155630535631,-0.8251203300481307,20.01111728738185,-0.10550687260045116,-3214.285714285709,-916.0305343511436,10.942249240121566,28.571428571428534,-553.8461538461529,58.06451612903216,-2879.999999999996,-10.876132930513576,20.224719101123558,21.36498516320471,-70.58823529411755,-4.363636363636357,-67.54221388367719,16.14349775784751,0.21884498480243125,7.594936708860747,-77.08779443254807,1199.9999999999984,-10.572687224669588,-84.507042253521,-138.46153846153823,-310.34482758620635,-514.2857142857135,-0.006767209860576669,-15.074745613667742,-15.378043571123426,-32.3450134770889,-2.2514071294559064,-4.224360478760848,9.424083769633492,-3.8660520359864944e-05,76.59574468085094,-33.834586466165355,9.4736842105263,-109.09090909090892,-36.54822335025375,171.42857142857116,-6.090340043985781,81.81818181818169,-0.13673136085684964,-0.2739517540522026,449.9999999999993,-26.47058823529408,-0.00016076502717598788,-65.45454545454535,-15.652173913043455,-270.67669172932284,12.328767123287651,-227.8481012658224,-60.70826306913988,38.709677419354776,-0.055968408942507916,-211.76470588235264,8.737864077669888,49.315068493150605,11.111111111111093,-0.6162273194111595,-7.954043305346872,7.643312101910817,-9.29272070211666,25.89928057553953,8.333333333333321,-0.0065734574742950325,9.18367346938774,-0.15067174486251178,10.25641025641024,-0.3845309767793914,7.69230769230768,-0.6455083378160291,116.12903225806431,-10.771992818671436,-94.73684210526301,133.33333333333314,-6.008998475216627e-05,-0.000551077202854579,-1.1780104712041866,7.5313807531380625,-15.564202334630325,-9.9695375242315,-87.80487804878035,-0.0024707782429856627,553.8461538461529,-6.428571428571418,-0.17761989342806367,-0.8708272859216243,-0.02517482517482513,-0.09947431647975268,-0.002829593396860845,-0.09575249119841488,-5.020920502092042,-1.0603829160530174,31.858407079645968,-255.31914893616985,-93.99477806788497,-0.015146415348367531,22.92993630573245,-276.92307692307645,-45.56962025316447,-60.100166944908075,-1.1271133375078255,-0.7184194771502682,9.137055837563436,43.37349397590354,94.73684210526301,8.612440191387549,-21.428571428571395,-2748.0916030534313,128.57142857142838,-14.051522248243534,-89.99999999999987,-23.46805736636241,-514.2857142857135,224.9999999999997,-9.167303284950329,21.55688622754488,9.1139240506329
-2.4424521633531548e-05,-15.030060120240481,-0.1518987341772152,-25.295109612141648,-0.04301321716359582,-0.20539504313295906,-0.4312823461759632,9.469696969696967,-0.0562282115680174,-1200.0,-341.6856492027335,4.411764705882354,60.483870967741936,-223.8805970149253,55.55555555555554,-1145.0381679389313,-4.531722054380665,8.196721311475411,8.982035928143713,-29.013539651837522,-1.7709563164108617,-27.472527472527474,18.072289156626503,0.007349698662354844,3.79746835443038,-29.880478087649408,500.0,-4.403992953611273,-34.246575342465746,6.726457399103139,-118.11023622047243,-241.93548387096772,-0.0029145738407282545,-6.877263765989639,-6.48508430609598,-12.636899747262008,-0.9584664536741214,-1.787203622066007,4.261363636363637,-1.5490866843090427e-05,34.09090909090909,-15.075376884422115,4.62962962962963,-45.45454545454546,-13.477088948787062,93.75,-2.086230876216968,39.473684210526315,-0.050685949854700284,-0.11225192324961836,-1500.0,-10.791366906474819,-6.169498329299852e-05,-21.73913043478261,-9.946949602122016,-120.0,11.441647597254008,-88.23529411764706,-36.585365853658544,24.19354838709677,-0.02119332551535103,576.9230769230769,4.2735042735042725,55.55555555555554,5.514705882352941,-0.2471169686985173,-3.871966959215281,3.571428571428571,-2.537641684994079,7.978723404255319,4.0540540540540535,-0.0026553842340986747,5.033557046979865,-0.06152584085315833,4.143646408839778,-0.14238990192079135,3.4722222222222214,-0.27517886626307103,53.57142857142857,-5.502567865003668,-40.54054054054054,-60.0,-2.579137392024413e-05,-0.00022985053585821596,-0.5060728744939271,3.4013605442176873,-6.521739130434782,-3.819709702062643,-28.846153846153847,-0.0011789972486920205,220.5882352941176,-3.1120331950207465,-0.06456611570247935,-0.3614457831325301,-0.01060070671378092,-0.042372723547461216,-0.0010426705266792977,-0.04144763186656369,-2.152080344332855,-0.4596996628869139,16.129032258064516,-122.95081967213116,-36.057692307692314,0.0911854103343465,8.333333333333332,-115.38461538461536,-18.987341772151893,-94.93670886075951,-0.4908376963350785,-0.26896180742334586,4.601226993865031,10.135135135135137,48.38709677419354,3.836317135549872,-8.064516129032258,-1094.890510948905,65.21739130434783,-6.257822277847309,-36.585365853658544,-10.989010989010987,-115.38461538461536,187.5,-4.296763105127472,13.452914798206278,5.597014925373133
1.7557611711501533e-05,7.1707953063884915,0.10777973740936647,26.82926829268279,0.05548165284510307,0.14619883040935594,0.32400589101619864,-8.730158730158685,0.0395768870979346,839.6946564885452,242.29074889867718,-2.9490616621983765,11.68969181721567,157.14285714285634,0.0,802.919708029193,3.4055727554179387,-3.716216216216197,-9.865470852017886,21.153846153846047,1.3301088270858457,20.599250936329483,-7.432432432432394,-0.004678462061925801,-4.104477611940276,21.568627450980287,-366.6666666666648,3.23434284034106,25.056947608200325,-13.253012048192707,78.01418439716271,166.66666666666583,0.0020085564504790307,5.760972033099373,4.782608695652149,69.6202531645566,0.5826271186440648,1.3305915084069122,-4.4176706827309005,1.1618548272955553e-05,-28.947368421052484,11.39896373056989,-4.044117647058804,33.333333333333165,9.267059814658756,-137.4999999999993,2.3374415639608888,-35.48387096774175,0.03223821107235996,0.08467009452261418,84.61538461538417,7.382550335570432,4.23098566195884e-05,13.580246913580178,1374.999999999993,92.43697478991551,-9.70873786407762,-423.0769230769209,31.33903133903118,-40.740740740740534,0.016114854966305218,-87.99999999999955,-3.0386740331491557,43.99999999999977,-7.857142857142818,0.17687731146486482,1.8609372356623148,-3.124999999999984,1.5299026425591018,-8.208955223880555,-3.3434650455926884,0.0017880974480598234,-8.208955223880555,0.03930958081692435,-4.365079365079343,0.15594015886565213,-2.9729729729729577,0.18955712562467592,-47.82608695652149,4.293520686963288,36.66666666666647,13.580246913580178,1.7911315864589708e-05,0.00012078236226144047,0.3830083565459591,-2.9490616621983765,7.294429708222776,3.150959610426796,30.555555555555397,0.0007646250528981477,-164.1791044776111,2.1956087824351185,0.0469784326286566,0.2553981889946585,0.008148148148148106,0.03361152003633293,0.0007895264011527619,0.031073330601471407,1.5918958031837835,0.31976744186046346,-17.741935483870876,99.99999999999949,25.82159624413132,-0.005389779019060191,-7.913669064748159,84.61538461538417,13.92405063291132,64.70588235294086,0.37112010796221134,0.20179783525958436,-2.7777777777777635,-54.99999999999972,-49.999999999999744,-3.514376996805093,4.508196721311453,780.1418439716272,-61.111111111110795,4.814004376367588,21.153846153846047,8.178438661709995,84.61538461538417,1099.9999999999943,7.20838794233286,-9.666080843585187,-5.499999999999972
0.00025327102473456613,126.00732600732604,1.627092990256362,490.02849002849024,0.9207296462117962,2.1295035285378234,5.2712228011032805,-693.5483870967743,0.5741371253087657,12554.744525547449,3412.698412698413,49.42528735632185,47.67184035476719,2774.193548387097,905.263157894737,12198.581560283692,53.25077399380807,-58.10810810810811,-151.14235500878738,329.5019157088123,20.093457943925237,316.75874769797434,-860.0000000000001,-0.055813349774475135,-86.00000000000001,332.688588007737,521.2121212121212,51.160023795359926,387.3873873873874,-116.21621621621622,1409.8360655737704,2567.1641791044776,0.03044840588433147,85.4361215974568,114.05835543766581,244.66571834992888,8.820512820512821,21.106884280279797,2457.142857142858,0.00017187599147215288,-554.8387096774194,177.13697219361484,-122.85714285714286,1720.0000000000002,1088.607594936709,17200.000000000004,55.323255065937616,-781.8181818181819,0.6447501593132663,1.2905162064825932,688.0000000000001,103.6144578313253,0.0006399349945103253,189.01098901098905,-244.66571834992888,1365.0793650793653,-78.71853546910756,-1376.0000000000002,-154.53728661275832,0.0,0.2290523624354126,-431.077694235589,-68.25396825396828,212.34567901234573,117.00680272108843,2.8345418589321034,23.92211404728791,-63.70370370370372,36.54908627284319,-133.33333333333334,-277.4193548387097,0.027946803584340048,177.319587628866,0.5963525414326329,-382.2222222222223,1.6338781581112178,-52.27963525835867,2.9975601254792617,-955.5555555555555,71.75636211931581,358.33333333333337,121.1267605633803,0.0002745372013071164,0.001807911504834061,5.631958087753768,-1323.076923076923,21500.000000000004,112.7129750982962,344.00000000000006,0.01234532190893416,-2388.8888888888887,30.33509700176367,0.69703355487113,3.799425668212945,0.1224199288256228,0.44023787620926996,0.012406343825229241,0.5255619496590268,22.87234042553192,4.699453551912568,-637.0370370370372,1592.5925925925928,392.6940639269407,-0.07315413405920382,-91.48936170212768,301.7543859649124,163.80952380952382,-6615.384615384615,5.988857938718665,2.9639841461313123,-52.599388379204896,86.43216080402011,-1563.6363636363635,137.60000000000002,71.36929460580916,11780.821917808222,-1563.6363636363635,67.68988587170406,477.77777777777777,134.9019607843138,1323.076923076923,1323.076923076923,3372.5490196078445,1622.6415094339625,116.21621621621622
-7.410896567302355e-06,-3.717472118959108,-0.048253232966608765,4.492362982929022,-0.03417479322573825,-0.06141751627564181,-0.14534883720930233,-5.313496280552604,-0.01564798297499452,-354.6099290780142,-102.24948875255623,-0.6702412868632708,-1.2860082304526748,-75.75757575757575,-18.51851851851852,-342.46575342465763,-1.547987616099071,1.851851851851852,-47.16981132075471,-10.26694045174538,-0.6119951040391677,-9.523809523809524,-2.512562814070352,0.0014171130572797096,-3.378378378378378,-9.615384615384617,-15.151515151515152,-1.4943215780035863,-12.195121951219516,25.0,-45.45454545454545,-71.42857142857143,-0.0008127715672999238,-2.624809701296656,-625.0,5.945303210463734,-0.2653927813163482,-0.6172077521293667,-3.4482758620689653,-4.8605923778912255e-06,22.72727272727273,-4.995004995004996,-3.4013605442176877,-50.0,-7.112375533428163,-38.46153846153846,-1.804402742692169,45.45454545454545,-0.01798949413542491,-0.037913254473764035,-13.157894736842106,-3.0864197530864197,-2.031670492302204e-05,-5.154639175257731,2.3507287259050305,-39.0625,1.9739439399921048,12.531328320802007,3.5612535612535607,-26.315789473684212,-0.0068118962956907935,8.090614886731393,11.111111111111109,-3.5211267605633805,-1.483679525222552,-0.08331944675887352,-1.062473438164046,-125.0,-1.608234158893535,10.416666666666668,-1.639344262295082,-0.0007457744420115626,-2.11864406779661,-0.017852042273636102,-4.0,-0.03662651704982536,8.064516129032258,-0.0852224305437191,45.45454545454545,-2.1881838074398248,-10.0,-2.4390243902439024,-7.362529788795526e-06,-8.67429078998501e-05,-0.14434180138568128,-2.4271844660194173,7.112375533428163,-98.0392156862745,-11.627906976744184,-0.0003606495298031755,312.5,-0.8532423208191127,-0.021117540228914138,-0.1043405676126878,-0.003355704697986577,-0.016079137759967978,-0.0003804098657624882,-0.012797612680502031,-0.6369426751592357,-0.12413108242303872,0.0,-45.04504504504504,-11.389521640091116,0.0016224810980952074,3.7313432835820888,-8.771929824561402,-4.761904761904762,40.0,-0.16371971185330714,-0.08713837574067619,6.410256410256412,-2.066115702479339,-500.0,-1.269035532994924,-2.2522522522522523,-340.13605442176873,125.0,-2.2789425706472195,-10.0,-4.409171075837742,-8.771929824561402,-20.0,3.779289493575208,-6.954102920723226,-1.4204545454545454
-0.00010332478492946016,-58.82352941176471,-0.6845564074479737,53.41880341880343,-0.05223179051827282,-0.8190455389319645,-2.0491803278688523,-20.78713968957872,-0.2288608830978609,-5136.986301369863,-1412.4293785310733,-7.239382239382241,-25.536261491317674,-1119.4029850746272,-127.1186440677966,-5102.040816326531,-22.388059701492534,-214.28571428571428,-104.3115438108484,-144.78764478764478,-9.014423076923077,-139.1465677179963,-30.991735537190085,0.01873688418107325,-21.30681818181818,-143.67816091954026,-227.27272727272728,-22.563176895306853,-170.06802721088434,-37.68844221105528,-694.4444444444442,-1056.3380281690145,-0.012186106214101764,-42.2701910612636,106.68563300142246,130.6620209059233,-3.205128205128205,-9.149688910577039,-31.914893617021278,-7.588935493947116e-05,681.8181818181818,-75.0,-22.255192878338274,-750.0,89.179548156956,-300.0,-27.223230490018143,-7500.0,-0.2503504906869617,-0.5713719783945209,-147.05882352941177,-40.54054054054054,-0.0002954791687186053,-73.52941176470588,104.89510489510491,-641.0256410256411,-319.14893617021283,121.35922330097088,58.094500387296655,-277.77777777777777,-0.09891588193400333,176.47058823529412,-60.0,-36.58536585365854,-26.97841726618705,-1.132417333534652,-24.123512383403025,-29.06976744186047,-27.066041140382534,-416.66666666666674,-35.88516746411484,-0.010934793638574455,-12.842465753424658,-0.2578648788035069,625.0,-0.4627859821765643,-24.590163934426233,-1.2236906510034264,1875.0,-29.515938606847698,-156.25,-28.301886792452827,-0.00011116344850953528,-0.0011883409492784395,-2.239474469991042,-14.792899408284022,35.260930888575466,56.68934240362812,-220.58823529411762,-0.005706147986437322,75000.0,-11.432926829268293,-0.31045616358970113,-1.5483071841453346,-0.051020408163265314,-0.2770701701174493,-0.006106161727799523,-0.2411870663995197,-9.62772785622593,-1.8094089264173705,-394.73684210526324,-669.6428571428571,-168.9189189189189,0.021256695859195648,58.139534883720934,-131.57894736842104,-71.42857142857143,187.96992481203011,-2.16512702078522,-1.2783364581557866,-163.0434782608696,-35.2112676056338,-576.9230769230769,-11.904761904761903,-33.9366515837104,-4870.129870129871,-2500.0,-36.85503685503686,-174.4186046511628,-67.8733031674208,-131.57894736842104,-197.36842105263162,79.78723404255321,-66.607460035524,-23.291925465838503
-4.193037717862117e-05,-27.336860670193953,-0.2780019729172267,24.012393493415914,-0.004358811959591375,-0.3573075149838629,-0.7696127110228387,-7.973251028806568,-0.10370320810892164,-2108.8435374149617,-539.1304347826076,-6.199999999999988,-8.328855454056944,-442.8571428571421,-35.632183908045924,-2012.9870129870087,-9.253731343283565,206.6666666666663,-27.53108348134986,-63.13645621181251,-3.604651162790691,-58.05243445692874,-14.553990610328613,0.007328258711172034,-9.627329192546568,-63.65503080082123,-79.48717948717933,-9.295352323838065,-72.59953161592495,-12.809917355371876,-279.27927927927874,-492.0634920634912,-0.00462380154047168,-17.525015546384726,14.574518100611165,35.591274397244476,-1.315231226134915,-3.760310528869473,-15.121951219512168,-3.0352644860934887e-05,-3099.9999999999945,-29.551954242135317,-11.151079136690626,-193.7499999999997,54.00696864111488,-81.57894736842091,-10.200723922342856,-238.46153846153805,-0.09701749444496588,-0.2299242733280422,-48.43749999999992,-18.45238095238092,-0.0001192891291431806,-29.80769230769225,20.012911555842447,-252.03252032520282,-8.3693304535637,72.94117647058809,23.90131071703928,-52.542372881355845,-0.037859820959685334,60.07751937984486,258.33333333333286,-11.698113207547147,-8.516483516483502,-0.4566210045662093,-11.187297004691427,-15.656565656565627,-11.252268602540818,-67.39130434782597,-8.03108808290154,-0.0047399307052711,-5.227655986509267,-0.10180623973727404,32.29166666666661,-0.30562562926838177,-14.832535885167436,-0.5393180236604026,-1033.3333333333312,-14.129443938012733,-55.357142857142755,-10.032362459546908,-4.270757777084346e-05,-0.0004842471284926316,-1.0504913588614009,-10.032362459546908,43.35664335664329,32.97872340425525,-73.80952380952367,-0.0025238801808237983,15499.999999999969,-4.6616541353383365,-0.12231691919191895,-0.6662368364496012,-0.020394736842105226,-0.09457110877081293,-0.002630123002368548,-0.11452233698187884,-4.335664335664329,-0.8695652173913028,-114.81481481481458,-292.4528301886787,-75.60975609756085,0.007744578794843596,64.5833333333332,-134.7826086956519,-182.35294117647027,50.161812297734535,-0.9256494475962956,-0.505792135748082,27.433628318584017,-28.703703703703646,-119.230769230769,-6.7833698030634455,-11.481481481481461,-1890.2439024390208,-281.81818181818124,-13.310433662516074,-91.17647058823513,-30.72348860257675,-54.385964912280606,-60.7843137254901,20.156046814044174,-23.95672333848528,-6.858407079646004
-3.954800025536725e-05,-25.3393665158372,-0.2607319117236252,21.588280647648507,-0.0067331380830859405,-0.3258845437616401,-0.6755126658624877,-9.533537623425303,-0.0917461253645274,-1818.1818181818253,-488.6561954624802,-4.494382022471928,-7.547169811320785,-394.3661971831002,-30.107526881720553,-1707.3170731707391,-8.358208955223914,-35.89743589743604,-21.638330757341667,-60.60606060606085,-3.263403263403277,-54.47470817120646,-25.92592592592603,0.006414074311632408,-6.1946902654867495,-54.054054054054276,-71.79487179487208,-8.456659619450352,-68.29268292682957,-13.14553990610334,-250.00000000000097,-583.3333333333358,-0.004082322958401146,-15.607580824972194,39.160839160839316,14.973262032085627,-1.0810810810810856,-3.3258106663499363,-9.364548494983318,-2.580047826715153e-05,-215.38461538461627,-28.925619834710865,-7.692307692307724,-175.00000000000068,32.146957520091966,-54.90196078431396,-15.09433962264157,-107.69230769230812,-0.0854413963565351,-0.22172597836588048,-37.33333333333349,-17.28395061728402,-0.00011533013456967285,-26.923076923077033,11.859381617958539,-227.64227642276515,-6.737247353224281,54.26356589147309,18.158236057068816,-32.18390804597714,-0.036647295953091616,34.95630461922611,29.166666666666785,-9.061488673139195,-3.9548022598870216,-0.4042153890573136,-10.163339382940151,-8.308605341246325,-9.21355709114844,-29.78723404255331,-3.3136094674556347,-0.004210317382746437,-4.9295774647887525,-0.09172208209126384,-45.161290322580825,-0.3150019366319077,-7.253886010362723,-0.48763497039359294,-254.54545454545558,-13.759213759213814,-54.90196078431396,-8.510638297872376,-3.787259874198063e-05,-0.00034919205687839903,-0.8905852417302835,-4.6666666666666865,18.076178179470702,18.20546163849162,-112.00000000000044,-0.0023755949698812838,-4666.666666666686,-3.846153846153862,-0.10724682089780953,-0.5854066485469395,-0.016519174041298004,-0.08689901898505745,-0.0021442757563128714,-0.08541906598654123,-3.6082474226804266,-0.7407407407407437,-47.457627118644254,-301.0752688172055,-63.49206349206374,0.006619072384284458,-155.55555555555617,-121.73913043478309,-164.70588235294187,65.88235294117673,-0.9488309047780452,-0.4871259568545601,16.969696969697033,-15.642458100558724,-75.67567567567599,-4.458598726114668,-9.364548494983318,-1794.871794871802,-147.3684210526322,-13.598834385624144,-66.66666666666693,-29.166666666666785,-121.73913043478309,-43.750000000000185,17.845761631612564,-41.91616766467083,-5.118829981718485
-1.1150069764592717e-05,-7.9286422200197935,-0.07243096423721115,5.188067444876764,-0.0031519266011482664,-0.09077499148984423,-0.2244039270687229,-2.1493820526598526,-0.025730918915441683,-487.80487804877885,-135.13513513513465,-1.2307692307692264,-2.281802624073009,-126.9841269841265,-8.888888888888857,-512.820512820511,-2.453987730061341,-5.882352941176451,-11.976047904191574,-18.77934272300463,-0.8859357696566967,-16.161616161616106,-4.469273743016744,0.0017569288883032398,-1.4625228519195559,-16.2932790224032,-20.512820512820443,-2.4176488365064888,-20.565552699228718,-7.40740740740738,-75.47169811320728,-235.294117647058,-0.0012232079239409268,-5.366246310705644,5.164622336991589,4.8721071863580825,-0.3045298819946697,-0.9544261512765416,-3.333333333333321,-7.257675513500929e-06,-30.76923076923066,-8.592910848549916,-1.1299435028248548,-49.999999999999815,4.2780748663101456,-12.499999999999954,-82.47422680412342,-21.621621621621546,-0.02676211822165715,-0.06216006216006195,-9.638554216867432,-4.848484848484831,-3.6487378331696603e-05,-7.843137254901933,4.471771939631061,-69.5652173913041,-3.603603603603591,9.987515605493098,4.160166406656252,-8.602150537634378,-0.010758327617971748,8.810572687224639,-12.903225806451564,-2.431610942249232,-1.1494252873563178,-0.12547051442910873,-2.632444883185249,-1.1834319526627175,-4.3126684636118435,-5.3333333333333135,-0.8316008316008286,-0.0011368238562486194,-1.033591731266146,-0.02708925910876328,7.920792079207892,-0.09893086453471377,-0.9467455621301742,-0.1313844637871567,-42.10526315789459,-3.4349506225847883,-16.666666666666607,-2.476780185758505,-1.1299428644390554e-05,-7.763975155279476e-05,-0.2762430939226509,-1.3093289689034324,3.3883947479881287,5.098789037603551,-24.999999999999908,-0.0006126502160893871,-533.3333333333313,-1.0914051841746208,-0.031384856806590714,-0.17119623368285838,-0.004651162790697658,-0.01999171990941473,-0.0006550439489455448,-0.024828291138587654,-0.9673518742442528,-0.2318840579710137,-9.195402298850544,-115.94202898550684,-18.73536299765801,0.0018325926604663887,-17.391304347826026,-34.78260869565205,-47.058823529411605,15.503875968992192,-0.2544529262086505,-0.1393242772553112,99.99999999999963,-4.545454545454528,-17.02127659574462,-1.3400335008375162,-3.319502074688785,-519.4805194805176,-30.76923076923066,-4.524886877828038,-31.999999999999886,-8.113590263691655,-34.78260869565205,-10.666666666666627,5.743000717875068,-13.937282229965104,-1.3961605584642185
0.00018437057477460372,144.79166666666674,1.1886437489310762,-72.28289131565266,0.027804235641649192,1.5141612200435737,3.677248677248679,37.46630727762805,0.4842193269699717,8910.256410256414,2192.42902208202,22.24000000000001,48.720644935156,2895.833333333335,131.13207547169816,9025.97402597403,42.63803680981597,71.28205128205131,242.1602787456447,337.37864077669917,14.38923395445135,288.3817427385893,78.97727272727275,-0.026360205571675118,24.258289703315892,300.865800865801,1985.7142857142865,42.980828695114425,385.0415512465376,77.65363128491624,1494.6236559139788,2673.0769230769242,0.020901218435776883,90.6837160751566,-58.87335874629397,-80.76699593259734,4.878904878904882,16.553531022984405,55.82329317269079,0.00013727402621361106,375.6756756756758,149.46236559139788,19.9712643678161,1985.7142857142865,-84.65286236297202,185.33333333333343,-767.9558011049727,295.74468085106395,0.4554539794881879,1.069798585403022,157.9545454545455,79.42857142857146,0.0006790663863115852,140.4040404040405,-80.57971014492756,1069.2307692307697,35.13650151668353,-153.08370044052867,-83.6845273931367,154.4444444444445,0.17550283456016974,-162.0046620046621,-137.6237623762377,43.034055727554204,31.23595505617979,2.012742542716479,74.9326145552561,19.467787114845947,1432.98969072165,98.58156028368799,22.975206611570254,0.0205835358368244,29.079497907949804,0.4566660095932718,-231.6666666666668,3.984818243839573,14.449064449064455,2.257226372198767,534.6153846153849,67.50849927149105,356.41025641025664,46.488294314381285,0.00019373246215979924,0.0016786689483682502,4.46945337620579,18.758434547908248,-77.69703745109003,-99.78463747307973,408.8235294117649,0.011381388612928884,10692.307692307697,15.530726256983248,0.5004860836063805,2.8892122219912713,0.08116788321167888,0.380840920205038,0.010636427990579038,0.34735613342608224,15.903890160183073,3.794703794703796,149.46236559139788,2206.3492063492067,339.02439024390264,-0.030526639434268914,147.87234042553197,-2316.666666666668,408.8235294117649,-173.53308364544327,4.799723756906079,2.282805058301857,-90.2597402597403,78.97727272727275,262.2641509433963,20.839580209895054,83.7349397590362,8475.609756097567,448.3870967741937,76.0810071154899,434.37500000000017,144.49064449064457,604.3478260869568,167.4698795180724,-98.02538787023985,341.5233415233416,51.102941176470615
