SSEC_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,SHCOMP_PER_1,KOSPI_PER_1,bIXMLAAPF_1,bIXMLEROP_1,bIXNRAU_1,bIXMSEM40R2_1,aEUCIHPHF_1,aGLREIME_1,aGLRMLED3M_YoY_1,aGLOCL6IDN_1,SSEC_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SHCOMP_CAPITAL_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLEROP_2,bIXNRAU_2,bIXMSEM40R2_2,aEUCIHPHF_2,aGLRMLED3M_YoY_2,aGLOCL6IDN_2,SSEC_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLEROP_3,bIXNRAU_3,bIXNRHKHS_3,aGLRMLED3M_3,bIXMSEM40R2_3,aEUCIHPHF_3,aGLRMLED3M_YoY_3,aGLOCL6IDN_3
-0.05130558104613332,-0.027439432472225946,-0.2281580411797441,-8.495173291175175e-05,-0.0001731021739099841,-10.118460019743342,-16.410940627084727,-1.0732984293193721,-0.09812524930195457,-0.023583549036525746,-0.8424657534246578,-0.21812378081220085,-0.15202076381164262,3.369863013698631,-42.41379310344829,-0.0536228093120586,-0.030505195803675514,-0.26932340705058033,-8.692493501831081e-05,-9.616136345868192,-12.742152698642913,-0.3136155022947477,-1.23991935483871,-0.111372691053966,-0.026558417722885592,-1.1838306063522621,-0.2211434735706581,2.679738562091504,-55.90909090909092,-0.07114761684405371,-0.035272862837314685,-0.3543647363872084,-9.04145839458983,-12.484774665042634,-0.3661804108365586,-1.5491183879093202,-0.12886327920377166,-0.030883571446506154,-0.008805400645729383,-0.08156498673740056,-1.572890025575448,-0.22606138577467386,2.0918367346938784,-72.35294117647062
-0.05231493591420351,-0.029761166637732206,-0.2627545434639808,-8.480481465201052e-05,-0.00014941485407771817,-9.381596434993357,-12.43136848648089,-1.2096774193548387,-0.10865628395508875,-0.025910651436961547,-1.154956689124158,-0.21574973031283715,-0.15816528272044286,2.6143790849673207,-54.545454545454554,-0.06941230911614994,-0.034412549109575294,-0.34572169403630076,-7.780436093443039e-05,-8.820935019112026,-12.18026796589525,-0.3572491813039596,-1.5113350125944587,-0.12572027239392353,-0.030130313606347457,-1.534526854219949,-0.22054769343870612,2.0408163265306127,-70.58823529411767,-0.06412997007268065,-0.03677935452232814,-0.38131553860819833,-7.951759326751046,-11.818002757533979,-0.37783375314861467,-1.578947368421053,-0.13246495198145491,-0.03267350995180658,-0.008640428565256838,-0.1087941976427924,-1.5075376884422114,-0.22518296115593925,1.8750000000000002,-85.71428571428574
-0.06420638593243864,-0.03183160792635713,-0.31979256698357805,-7.196903386434807e-05,-0.0001653594333087528,-8.159364892678619,-11.2667478684531,-1.3979848866498732,-0.11629125196437919,-0.027870540085871382,-1.419437340153452,-0.20400661643080303,-0.2029621503017004,1.8877551020408154,-65.2941176470588,-0.059320222317229554,-0.03402090293315351,-0.3527168732125832,-6.855000074108105e-05,-7.355377377244713,-10.931652550718923,-0.3494962216624683,-1.4605263157894728,-0.12253008058284573,-0.030222996705421067,-1.3944723618090447,-0.20829423906924366,1.7343749999999991,-79.28571428571425,-0.060962214411247766,-0.03449347420758233,-0.35171102661596937,-6.886283268192813,-9.409171823344913,-0.34752661239824656,-1.4158163265306114,-0.12176393154892491,-0.03033367037411525,-0.007715030408340569,-0.11111111111111105,-1.2091503267973849,-0.21424435437174277,1.8256578947368411,-92.49999999999996
-0.04756306113723816,-0.02727802127072672,-0.28280902446774725,-5.4963514107713705e-05,-0.00015265735285289157,-5.897554834007028,-8.765018711837705,-1.1710526315789482,-0.0982448393862458,-0.024232853214256556,-1.1180904522613073,-0.16701069619065503,-0.1947909827095646,1.3906250000000009,-63.57142857142861,-0.04887961335676629,-0.027656929770043522,-0.28200253485424603,-4.8201854200764546e-05,-5.5214343321546036,-7.544290921420704,-0.2786474639949908,-1.1352040816326536,-0.09763053971039935,-0.02432159156122757,-0.9694989106753819,-0.1717815093611273,1.4638157894736854,-74.16666666666671,-0.04470789169638823,-0.029927031843706934,-0.2935356200527707,-5.318195398864659,-7.721672739892423,-0.297360507851654,-1.2043301759133973,-0.10411792232101083,-0.02558868347661081,-0.006702715729541658,-0.07942882641677827,-1.0658682634730545,-0.16773464003015465,1.4759535655058054,-80.90909090909095
-0.030755711775043916,-0.017402113113735226,-0.1774397972116602,-3.032925657576192e-05,-8.556071296519812e-05,-3.4741609280972745,-4.74696956853437,-0.7142857142857137,-0.06143045195261076,-0.015303473341895978,-0.6100217864923744,-0.10808724184520355,-0.1182931981411068,0.9210526315789468,-46.666666666666636,-0.02813080825840155,-0.01883049194660209,-0.1846965699208442,-2.8984067044287635e-05,-3.346280250971016,-4.858580600381742,-0.18710324089542252,-0.7577807848443837,-0.06551240056153482,-0.01610074465944049,-0.67065868263473,-0.10554089709762526,0.928689883913764,-50.90909090909087,-0.026885592203178238,-0.020721554116558728,-0.22792022792022779,-3.0574361214238897,-4.63154412372839,-0.20633750921149582,-0.7920792079207916,-0.07233273056057861,-0.01698565318935969,-0.004371038746136311,-0.05353728489483744,-0.6973848069738475,-0.10806638363566182,0.8163265306122445,-43.076923076923045
-0.00803737378811474,-0.005380140556172034,-0.052770448548812715,-8.281162012653623e-06,-2.1619751805249295e-05,-0.9560800717060062,-1.388165885823357,-0.21650879566982428,-0.01871782873186712,-0.004600212759840147,-0.19161676646706605,-0.03015454202789298,-0.03949642063687982,0.2653399668325044,-14.545454545454556,-0.007681597772336653,-0.0059204440333025035,-0.06512006512006518,-7.774659275557256e-06,-0.8735531775496842,-1.3232983210652562,-0.05895357406042747,-0.22630834512022652,-0.020666494445879632,-0.0048530437683884904,-0.19925280199252818,-0.03087610961018914,0.23323615160349875,-12.307692307692317,-0.006741951795044672,-0.005699426495208925,-0.05700035625222663,-0.7966143888473992,-1.3930001741250233,-0.05683836589698051,-0.2139037433155082,-0.019987507807620257,-0.00452962658890808,-0.0011785503830288755,-0.012598425196850406,-0.16546018614270955,-0.03136639874534408,0.2935779816513764,-9.41176470588236
0.013442796101589142,0.010360777058279381,0.11396011396011406,1.3605653732225196e-05,3.526599375791914e-05,1.5287180607119473,2.3157720618641986,0.3960396039603964,0.03616636528028936,0.008492826594679858,0.3486924034869244,0.054033191817831,0.07741222007188285,-0.40816326530612285,21.538461538461558,0.011798415641328176,0.009973996366615619,0.09975062344139661,1.2094374129097087e-05,1.3940751804829488,2.4377503047187905,0.0994671403197159,0.37433155080213937,0.03497813866333545,0.00792684653058914,0.2895553257497417,0.05489119780435213,-0.5137614678899087,16.470588235294134,0.01130125928317728,0.008861039906326158,0.08706467661691548,1.2384448670883288,2.504920379316517,0.08860759493670894,0.3393939393939397,0.031236055332440903,0.0074772344914145385,0.0018040074737452501,0.021052631578947385,0.24496937882764677,0.05593288054334803,-0.5490196078431377,12.173913043478272
0.03076015506489127,0.026003633384390677,0.2600641254007836,3.153176112228879e-05,9.315632780308023e-05,3.6345531491162535,6.355563294445409,0.9759358288770047,0.09119300437226728,0.020666421311893085,0.7549120992761111,0.14310919427563212,0.19513499064421264,-1.3394495412844027,42.94117647058821,0.029463997416855004,0.02310199689863602,0.22699004975124362,2.7288138444314424e-05,3.2288026891945663,6.530685274646624,0.23101265822784794,0.8848484848484843,0.08143685854529223,0.01949421849547359,0.638670166229221,0.1458250099880143,-1.431372549019607,31.73913043478259,0.027726081507083427,0.022271714922048984,0.17735665694849356,3.8106175288406305,6.377216738009954,0.22215459525258657,0.8147321428571423,0.07871468621953845,0.019143523981852976,0.004017390347256615,0.04649681528662417,0.50449205252246,0.14174757281553388,-3.5609756097560954,23.548387096774178
0.04681950274459155,0.036710022469065476,0.36069651741293535,4.336197341836268e-05,0.00013200358685608424,5.130700163651643,10.377527285739848,1.4060606060606062,0.12940651494868363,0.030977114321574496,1.014873140857393,0.23172193367958452,0.2655069810025178,-2.274509803921569,50.43478260869566,0.04405788294276274,0.035390670287091565,0.2818270165208941,5.413780872552132e-05,6.0552278540481295,10.133659474098017,0.3530127814972611,1.2946428571428574,0.1250808712529653,0.03041984632732804,0.8016586040082933,0.22524271844660196,-5.658536585365854,37.41935483870968,0.03919713455430155,0.0369379696853904,0.2587552977916574,6.431937898530636,9.91368259123152,0.36159600997506236,1.2733260153677282,0.1277673752615927,0.029383454075687723,0.006311654251932945,0.06863905325443788,0.7853757616790793,0.2262090483619345,-20.71428571428572,27.61904761904762
0.055831972349880375,0.044848521829331564,0.35714285714285726,6.860567140216926e-05,0.00016810624314566813,7.673435297802373,12.841792609417318,1.6406250000000007,0.15850765581194745,0.03854928801825192,1.0158949550794751,0.2854368932038836,0.32152230971128626,-7.170731707317077,47.4193548387097,0.04967223085760629,0.04680932365303785,0.32790542047735904,6.564571943019519e-05,8.150817854172447,12.563028800957191,0.45822942643391534,1.6136114160263455,0.1619121048573632,0.0372359288717767,0.9952606635071095,0.2866614664586585,-26.25000000000001,35.000000000000014,0.04308197297851765,0.04290342351808075,0.31491002570694104,8.039376538146024,13.79633974659785,0.4196403083071654,1.5092402464065715,0.1483949121744398,0.03459230497705614,0.0071451833201285194,0.07823310271420972,0.9453376205787786,0.28433268858800786,-9.800000000000004,26.727272727272737
0.05879570183145232,0.0554069545280856,0.3881329466874861,7.770309646839427e-05,0.00018961085097131975,9.647906847795953,14.87052388684728,1.9099890230515921,0.19165106289238906,0.04407518111353159,1.178063642518619,0.3393135725429018,0.38969764837625986,-31.071428571428577,41.42857142857143,0.05099498842355149,0.05078364416425883,0.3727506426735219,7.15661806198783e-05,9.515996718621821,16.330361332707653,0.4967170996288896,1.7864476386036963,0.1756511205330103,0.04094599364631134,1.1189710610932477,0.33655705996131535,-11.600000000000001,31.63636363636364,0.06522472541890019,0.04762556452716574,0.31821506949524514,9.22978994271165,17.315155736889245,0.4706518799026238,1.7827868852459021,0.16634799235181646,0.038803773332441296,0.008821650561239494,0.08258186995728525,1.2536023054755046,0.3340372432328662,25.970149253731346,25.21739130434783
0.05744263063802348,0.05720456469077427,0.41988003427592097,8.061477816951804e-05,0.00022194692750715088,10.719168717528023,18.395119662130448,2.0123203285420934,0.19785988289925288,0.04612307330274148,1.2604501607717036,0.3791102514506768,0.38273774653387993,-13.06666666666666,35.63636363636362,0.07347152978220936,0.053647187628301604,0.3584491587417702,7.538847179490332e-05,10.396774877997023,19.504428301323507,0.5301595888558288,2.008196721311475,0.18738049713193108,0.04370999754688787,1.4121037463976938,0.3762718372048376,29.25373134328357,28.40579710144926,0.07051881701086561,0.05164146071560307,0.3374074711654328,10.66202469673067,19.245875883739192,0.5100182149362474,1.9918699186991862,0.18041237113402053,0.041356318443652,0.009353242377823267,0.0858143607705779,1.3677599441730628,0.3708609271523177,7.903225806451609,24.19753086419752
0.08059376991415829,0.05884768030655537,0.3931967812728604,8.269653793828686e-05,0.0002333142341216099,11.404625503925313,21.39516369788039,2.2028688524590168,0.20554493307839394,0.047947191186637234,1.548991354466859,0.4127471683624497,0.36280796490043876,32.08955223880597,31.159420289855078,0.07735482478232714,0.05664752068293198,0.3701153382682046,7.999187431379065e-05,11.695588315291303,21.11154752553025,0.5594587561800677,2.184959349593496,0.1979013254786451,0.045365349313189716,1.5003489183531056,0.4068117313150426,8.669354838709678,26.543209876543216,0.07176714066359571,0.0595947556615018,0.3662067790836315,12.758129598860672,22.270561425315936,0.5740987983978639,2.211934156378601,0.20352139341158654,0.04626740407583551,0.00988373963931246,0.09327548806941433,1.485832757429164,0.40262172284644204,4.064272211720228,23.62637362637363
0.0784341944304526,0.057437951204089156,0.37527973833706313,8.110804000189002e-05,0.00024075176394841723,11.858782570853505,21.40612725844462,2.215447154471544,0.20066273932253306,0.045998354187327235,1.5212840195394273,0.412488174077578,0.3589659147044294,8.79032258064516,26.913580246913575,0.07276854262634352,0.060426310391662276,0.3713166411173564,8.858083346437607e-05,12.936150011868024,22.581313445204056,0.582109479305741,2.2427983539094645,0.2063612268080272,0.0469129957606146,1.5065653075328265,0.40823970037453183,4.120982986767485,23.956043956043953,0.06822520577097611,0.05923591109178849,0.43245387819877007,13.64461413281592,22.879932829554996,0.5732316592164081,2.2779519331243465,0.20316868592730658,0.04623051638214398,0.00999014733175996,0.09296375266524519,1.5384615384615383,0.4032556418793932,1.9360568383658967,22.47422680412371
0.06776153281260434,0.05626853674085986,0.34576733094873124,8.248582198746951e-05,0.0002461778762489284,12.046047946831242,21.027553345763426,2.088477366255145,0.19216205982582363,0.04368503733671913,1.4029025570145137,0.3801498127340826,0.32324840764331225,3.8374291115311934,22.30769230769232,0.0635308108784778,0.055160045649692985,0.40269787740527696,7.997636166650255e-05,12.705764536521254,21.305625524769116,0.5337891138574812,2.1212121212121224,0.18918918918918928,0.043049517548510254,1.4326040931545527,0.3755086940436554,1.80284191829485,20.927835051546406,0.061945012358487726,0.05157127251479819,0.4102667744543252,12.608695652173918,21.095292528317586,0.5087719298245617,2.000000000000001,0.1804765291607398,0.04157535789624595,0.009281060692650594,0.08347039473684216,1.4285714285714295,0.37295609039132854,1.415620641562065,19.901960784313736
0.053516101774481184,0.046464866039889065,0.3392184090458237,6.736925046784191e-05,0.00021242262412748305,10.702885397759262,17.94710327455917,1.7868338557993702,0.15936626281453842,0.03626338670342482,1.2067748764996453,0.3163152053274135,0.27687823834196845,1.5186500888099443,17.628865979381416,0.05218028134631221,0.043441810837588524,0.34559417946645055,6.580142284994802e-05,10.621118012422343,17.76992621843497,0.4285714285714279,1.6847290640394061,0.1520270270270268,0.03502160689782287,1.2033779028852902,0.31416498254638936,1.19246861924686,16.764705882352914,0.057204027698792265,0.04572803850782183,0.3547717842323646,11.39240506329112,17.78471138845551,0.44438669438669365,1.753846153846151,0.15811373092926467,0.037198981922599954,0.008498161216578854,0.08444444444444431,1.3669064748201418,0.3137614678899078,2.118959107806688,16.442307692307665
0.03966921973696258,0.033025938063663864,0.2627324171382378,5.00244735116565e-05,0.0001478270559900661,8.074534161490687,13.509300633897961,1.2807881773399021,0.11557610241820775,0.026624613431093472,0.9148486980999302,0.2388388756200626,0.20770091068860855,0.9065550906555095,12.745098039215694,0.043488442110193044,0.03476400588313947,0.2697095435684649,5.354613390734792e-05,8.660892738174555,13.520540821632872,0.33783783783783805,1.3333333333333341,0.12020342117429503,0.028279927777415233,1.0391686650679461,0.23853211009174324,1.610904584882281,12.500000000000005,0.042596415347816136,0.03505176876617776,0.2616220567518617,9.47383763299811,15.574457889061943,0.3374870197300106,1.3333333333333341,0.11963924167126824,0.027950377330093968,0.006308015546832166,0.060046189376443446,0.9885931558935367,0.24060707014621519,1.2149532710280382,12.500000000000005
0.025758538788345078,0.02059098810001336,0.15975103734439824,3.171578700665989e-05,8.9453335563858e-05,5.129913391072616,8.008320332813309,0.7897435897435893,0.0711974110032362,0.016750418760469003,0.6155075939248598,0.1412844036697247,0.13088560258371573,0.9541511771995038,7.40384615384615,0.025230184475244916,0.02076143226919757,0.15496075669148712,3.5119101644258074e-05,5.611426905698874,9.224871211213603,0.199896157840083,0.7897435897435893,0.07086324314375111,0.01655522349551718,0.5855513307984788,0.14251341847121962,0.7196261682242987,7.40384615384615,0.02476600945611269,0.019375943633618508,0.15424679487179477,5.743268441858727,8.35775534570715,0.18730235952323024,0.7361376673040149,0.06649395509499133,0.015736445198340512,0.0036253378155691757,0.0358639962738705,0.5503931379556822,0.14125848468170968,1.1143270622286536,7.549019607843134
0.0049149710016711595,0.0040444348576359505,0.03018716039444599,6.841383437193232e-06,1.964891321861016e-05,1.093135111499797,1.797052833353326,0.15384615384615605,0.013804527885146524,0.0032250435380878095,0.11406844106464041,0.0277623542476406,0.02680486061472518,0.14018691588785245,1.4423076923077127,0.0048245472966454,0.0037745344740815834,0.030048076923077354,7.328054528542388e-06,1.1188185276348335,1.6281341582546633,0.03648747263439604,0.14340344168260244,0.012953367875647851,0.0030655412724040405,0.10721944245890072,0.02751788662630749,0.2170767004341565,1.4705882352941386,0.005225388420539334,0.003929787791459317,0.027654867256637565,1.1336154776300038,1.6418563922942437,0.03726708074534214,0.14312977099236845,0.013248542660307554,0.0031030844659592077,0.0007106108410790017,0.006726457399103234,0.11424219345011585,0.027492668621701268,0.221565731166916,1.5151515151515367
-0.015116914862822116,-0.011826874685455522,-0.09415064102564151,-2.296123752276594e-05,-6.116383057358691e-05,-3.5056313865891133,-5.1014870291979,-0.44933078393881687,-0.04058721934369623,-0.009605362653532575,-0.3359542530378859,-0.08622271142909602,-0.07989121196668408,-0.6801736613603508,-4.607843137254926,-0.016372883717689767,-0.012313335079905749,-0.08665191740413025,-1.9712582163720226e-05,-3.551995163240647,-5.144483362521917,-0.11677018633540434,-0.4484732824427505,-0.04151210033562996,-0.009722997993338763,-0.35795887281035976,-0.0861436950146632,-0.6942392909896639,-4.747474747474771,-0.018132016511708746,-0.01339947542479195,-0.09262908947575925,-3.5861437509537804,-5.223963543403384,-0.12519978689398042,-0.4906054279749503,-0.044478092173748686,-0.010553260283815393,-0.0023779167425576385,-0.025405405405405538,-0.38118410381184303,-0.08684405025868484,-2.6404494382022605,-5.000000000000025
-0.03379084511948718,-0.025412627718103195,-0.17883480825958684,-4.0683414252784036e-05,-0.00011514665172530031,-7.330713422007245,-10.617338003502613,-0.9255725190839683,-0.08567390920332087,-0.020066612879869234,-0.7387661843107378,-0.17778592375366548,-0.1745860331173504,-1.4327917282127014,-9.797979797979787,-0.03742139577948377,-0.027654236514995975,-0.1911706740244381,-4.0743326285157875e-05,-7.401190294521584,-10.781371568300532,-0.2583910495471494,-1.0125260960334017,-0.0917952115075233,-0.02178013292617206,-0.7866991078669903,-0.1792313377679229,-5.449438202247184,-10.3191489361702,-0.04044362908605732,-0.02817392314618487,-0.19128377045947523,-7.7278521351179,-10.362140796923393,-0.2656078860898135,-1.030818278427204,-0.09432127576818347,-0.022428782833888244,-0.004818917979035217,-0.05542857142857136,-0.7886178861788609,-0.1809026482655723,-26.94444444444441,-10.898876404494368
-0.04860923575479333,-0.03592199794731435,-0.24832479306267208,-5.292432074154526e-05,-0.00015970087772109357,-9.61391728979092,-14.004668222740893,-1.3152400835073048,-0.11923914072111272,-0.02829171905873895,-1.0218978102189766,-0.23281596452328124,-0.26141078838174236,-7.078651685393248,-13.404255319148914,-0.052535023348899174,-0.03659705480844631,-0.2484717018339574,-5.102028420727833e-05,-10.03824091778201,-13.460100416622133,-0.3450164293537782,-1.3390010626992541,-0.12252042007001146,-0.029134295227524927,-1.0243902439024373,-0.2349869451697124,-34.99999999999994,-14.157303370786495,-0.04777251184834116,-0.03458592956547989,-0.25511237092528816,-8.616562948779308,-12.727272727272707,-0.32574974146845864,-1.2989690721649465,-0.11585141596175048,-0.027954031148777522,-0.005991497779341687,-0.06064981949458475,-0.923753665689148,-0.23242944106253421,-11.886792452830171,-15.365853658536563
-0.05920613742495004,-0.041244299863487224,-0.28002366397160355,-5.7499050455821764e-05,-0.0001562223241701241,-11.312938177182932,-15.169319517145622,-1.5090329436769414,-0.13807856865033075,-0.032833888272290085,-1.1544715447154485,-0.264826557254756,-0.2920008225375286,-39.44444444444449,-15.955056179775298,-0.05383886255924177,-0.03897779363728698,-0.2875075926300874,-5.0678213685758736e-05,-9.71072967243385,-14.34343434343436,-0.36711478800413694,-1.4639175257731978,-0.13056270687752866,-0.03150374938989222,-1.0410557184750746,-0.26194429072126946,-13.396226415094356,-17.317073170731728,-0.05381233894194337,-0.0406783545319125,-0.3120193364095807,-10.729127313940323,-14.828738512949055,-0.37595975642044,-1.5090329436769414,-0.13373516669806007,-0.0319906280976841,-0.0069145180532223195,-0.06859903381642521,-1.0782080485952936,-0.2605504587155966,78.88888888888899,-18.933333333333355
-0.0564928909952606,-0.04089923416870244,-0.3016805021259361,-5.3176435487169255e-05,-0.00015186849207837622,-10.18942761403268,-15.050505050505034,-1.5360824742268024,-0.13699889665318118,-0.033056751120379785,-1.0923753665689138,-0.2748570374469652,-0.26409074796171544,-14.056603773584891,-18.170731707317056,-0.05646505987570101,-0.04268362552996443,-0.32740057130301,-5.563232484498551e-05,-11.258027956176793,-15.559732664995806,-0.3944929838496157,-1.5834218916046743,-0.14032774533810496,-0.033567630891231826,-1.1313591495823832,-0.2733944954128438,82.77777777777769,-19.866666666666646,-0.05610573483450685,-0.04010551248923338,-0.3278327832783275,-12.29068712364925,-14.743716603997608,-0.37474849094567364,-1.4989939637826946,-0.1333691371285355,-0.0321335374927214,-0.006664221627859123,-0.06540825285338009,-1.0719424460431644,-0.2836474395583473,496.6666666666662,-21.91176470588233
-0.05457025920873129,-0.04125128910278449,-0.31641397495056056,-5.376546830656328e-05,-0.0001547096186407902,-10.880241783150748,-15.037593984962419,-1.5302869287991512,-0.1356187605952158,-0.03244120032441203,-1.0933940774487483,-0.26422018348623877,-0.2646572321264476,80.00000000000007,-19.200000000000017,-0.054222992054825524,-0.038759689922480654,-0.3168316831683171,-5.340556931078634e-05,-11.878247958426142,-14.248961013259462,-0.3621730382293766,-1.4486921529175063,-0.1288936627282493,-0.03105523086544893,-1.0359712230215836,-0.27412906910336976,480.00000000000045,-21.176470588235315,-0.04834161407278102,-0.037563584191991684,-0.31816173221387567,-12.08560637851449,-14.15789991151314,-0.35164835164835195,-1.4428857715430876,-0.12523917202991836,-0.030422106730891147,-0.0062347648757593264,-0.05879951000408335,-1.0098176718092575,-0.2707784881534414,-23.225806451612925,-22.85714285714288
-0.04631547238016344,-0.03310723514211888,-0.2706270627062707,-4.561725711962997e-05,-0.000124836976103361,-10.146003464488992,-12.170987532159119,-1.2374245472837027,-0.11009667024704621,-0.02652634303090428,-0.8848920863309356,-0.23415191319246156,-0.1989325570111597,410.0000000000001,-18.088235294117656,-0.04129179535383377,-0.032085561497326213,-0.27176314626601866,-4.5502974340761805e-05,-10.323122114981121,-12.093206174417466,-0.30036630036630046,-1.23246492985972,-0.10697512610888854,-0.025985549499302835,-0.8625525946704071,-0.23128995863106439,-19.83870967741936,-19.523809523809533,-0.04361392809020639,-0.03406824728561933,-0.2723649247121347,-9.924156850088755,-12.80316435932133,-0.3110773899848256,-1.210629921259843,-0.11094074140885726,-0.02630228380805749,-0.0053459666203059825,-0.055156950672645755,-0.9311127933383803,-0.23133345871732186,25.102040816326536,-20.84745762711865
-0.0315563314086209,-0.024520673014216756,-0.2076889085285019,-3.4774630797004924e-05,-9.072159376607529e-05,-7.889215274863613,-9.24196244223773,-0.9418837675350696,-0.08175334840841882,-0.019858875227109468,-0.6591865357643756,-0.17675817976682956,-0.14242424242424237,-15.161290322580637,-14.920634920634912,-0.03333096943479184,-0.02603589629957898,-0.2081488042515499,-3.288877506107164e-05,-7.584314991124734,-9.78453211200166,-0.23773394031360637,-0.9251968503937005,-0.08478398123928921,-0.02010093234111709,-0.7115821347464039,-0.1767914237351889,19.183673469387745,-15.932203389830498,-0.03347459136070651,-0.024705634987384345,-0.19393439240767474,-7.6199740596627725,-9.482497730253197,-0.22547373470856308,-0.8909952606635065,-0.08043813109703915,-0.019393839361241196,-0.004080658114649126,-0.0368627450980392,-0.6906686260102862,-0.17745893902208787,-19.183673469387745,-16.206896551724128
-0.023048010779377365,-0.018003545313538677,-0.14393268379096552,-2.2742238074145305e-05,-6.0627428594880094e-05,-5.244473132160725,-6.765899864682005,-0.6397637795275595,-0.058627221069721326,-0.013899580874176726,-0.4920514761544288,-0.1222493887530563,-0.11345784604643051,13.265306122448987,-11.016949152542379,-0.023147323813254527,-0.01708368376787217,-0.13410356921807312,-2.2475251290598096e-05,-5.269130998702987,-6.5570463028346655,-0.15591268889421933,-0.6161137440758298,-0.05562211192880373,-0.013410633600858288,-0.47759000734753887,-0.12271096847272048,-13.265306122448987,-11.206896551724146,-0.023291647256960632,-0.016227686930470612,-0.12730121425773605,-5.333552145729057,-6.196377502383226,-0.1532296086751533,-0.6155303030303034,-0.054621848739495826,-0.01340233819254006,-0.0027721741948966423,-0.025896414342629497,-0.5050505050505053,-0.12275731822474038,-2.708333333333335,-11.206896551724146
-0.015312844984152977,-0.01130151387720773,-0.08871466886734056,-1.4868243161472568e-05,-4.0151267566179535e-05,-3.4857328145265867,-4.337738323413697,-0.4075829383886253,-0.03679616635290089,-0.00887164992056778,-0.315944158706833,-0.08117802529733806,-0.0681890263241357,-8.775510204081627,-7.413793103448271,-0.015408320493066245,-0.010735239046311315,-0.08421464943204067,-1.473150125988594e-05,-3.528349881020757,-4.099142040038128,-0.1013672795851013,-0.40719696969696945,-0.03613445378151258,-0.008866162188911106,-0.3341103341103339,-0.081208687440982,-1.7916666666666654,-7.413793103448271,-0.014801555884479008,-0.010461268976255347,-0.09319462505418286,-3.797915562621442,-4.5063927897715335,-0.09942196531791901,-0.40566037735849036,-0.03544637705053167,-0.008733447071248674,-0.0018424886451281158,-0.01678376268540202,-0.3565505804311772,-0.08165590581086207,-2.3497267759562823,-7.288135593220334
-0.010033324972229168,-0.006990388216202706,-0.05483744614179384,-9.59260547155362e-06,-2.356493739301092e-05,-2.29753015508328,-2.6692087702573817,-0.2651515151515146,-0.02352941176470583,-0.005773314913709548,-0.2175602175602171,-0.05288007554296494,-0.04424778761061937,-1.1666666666666639,-4.827586206896541,-0.009638222436404921,-0.006811989100817424,-0.06068487212830502,-1.0125692389421087e-05,-2.473061296590702,-2.9343953049675053,-0.06473988439306344,-0.2641509433962258,-0.02308136180034617,-0.005686895767324708,-0.2321724709784406,-0.05317128750474731,-1.5300546448087398,-4.745762711864396,-0.009562514941429574,-0.007018951168153999,-0.06072435480373007,-2.5035765379112958,-2.9664159338912954,-0.06595995288574778,-0.26845637583892556,-0.0235868924269227,-0.005681126486223255,-0.0011900966953564951,-0.010389610389610365,-0.20879940343027542,-0.053242061228370295,-1.098039215686272,-4.666666666666655
-0.004819111218202492,-0.0034059945504087336,-0.030342436064152704,-5.0628461947105765e-06,-1.2687986108467832e-05,-1.236530648295359,-1.467197652483762,-0.13207547169811373,-0.01154068090017316,-0.0028434478836623723,-0.11608623548922103,-0.026585643752373822,-0.020354754289037595,-0.7650273224043747,-2.3728813559322126,-0.0047812574707148175,-0.003509475584077022,-0.030362177401865226,-4.995158264453689e-06,-1.2517882689556559,-1.483207966945657,-0.03297997644287411,-0.13422818791946364,-0.011793446213461425,-0.0028405632431116453,-0.10439970171513839,-0.026621030614185314,-0.5490196078431395,-2.333333333333343,-0.004808517946075925,-0.0034088972217487788,-0.02916059154342857,-1.2774888219728129,-1.4035087719298303,-0.032132201055772455,-0.13384321223709425,-0.011472588707694876,-0.0028577260665442043,-0.0005901993187413603,-0.005620232838217606,-0.10558069381598836,-0.026902382782475132,-1.1965811965812014,-2.333333333333343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
