BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
-0.02143690675472509,-0.038516115953780565,-102.70270270270242,-0.00242336120198715,-3.8775510204081534,-0.3234042553191481,-10.85714285714283,-1.681862441356108,-0.34514078110808266,-0.01686303307757421,-0.00866906967194413,-0.016033755274261558,-0.00032067640578069934,-0.039078568490333095,-4.57381658514038e-05,-2.4820378837361137,-0.1315789473684207,-9.047619047619023,-21.11111111111105,-4.3495031837218594e-05,-0.01464354527938339,-0.024116265786634446,-2.608098833218936,-11.176470588235263,1.7924528301886746,-0.04087779690189318,-0.042740330000337313,-4.871794871794859,-0.00591808129574831,-3.114754098360648,-6.291390728476805,-4.1758241758241645,-4.04255319148935,-0.4928664072632932,-0.01992658626114311,-3.532255065997388,-1.80866254164683,-0.4523809523809512,-18.99999999999995,-3.0953245936571835e-05,-0.5974842767295582,-1.6190881976991862,-0.3644035289604901,-0.007799991789482306,-0.044890196217410194,-0.3846153846153837,-3.7196554424432167,-0.8899297423887564,-0.25956284153005393,-0.010213131937538608,4.8101265822784685,-3.174603174603166,-0.6608695652173896,-0.10410958904109564,2.4885396201702616,2.439024390243896,-7.9166666666666465,4.732254047322528,-0.0064628048573080535,-0.052312775330396334,-0.04398148148148137,-0.7169811320754698,-4.871794871794859,-0.3132728771640553,0.01707788414003861,-10.555555555555527,-0.5588235294117633,-0.0006387585223834417,-0.012418300653594741,-0.9112709832134268,-0.6239737274220016,-0.5039787798408474,-4.318181818181807,-1.3685694343702492e-05,-0.011198538296053958,-0.0058851770973686905,-1.458668811165722e-05,-0.005907500971628434,-3.7254901960784217,-0.5226960110041251,-0.17359524897213294,-237.4999999999994,-25.85034013605436,-11.515151515151484,-4.578313253012036,-5.5072463768115805,-0.0003956664444006587,-1.6593886462882057,2.6950354609929006,-0.0013266488849166971,-0.002775931215346509,-0.025670472201580696,-0.03761259031970692,-4.878048780487792,-0.3676470588235285,-0.060183718720303925,-0.5596465390279808,-5.846153846153832,-0.4960835509138369,-25.333333333333268,-0.04025850195995328,-1.5946286193873227,-5.937499999999983,-19.99999999999995,-1.2277867528271371,-2.0821917808219124,-11.176470588235263,-29.4573643410852
-0.04519102759016709,-0.0615609348914858,589.9999999999999,-0.0038542442414977976,-5.462962962962961,-0.5034129692832764,-42.14285714285714,-2.982207844723008,-0.5363636363636362,-0.04056330924816032,-0.01356789697596872,-0.02345924453280317,-0.0003343958561402524,-0.06364617044228693,-6.731233264613905e-05,-2.8780487804878043,-0.21048876204067066,-21.07142857142857,-45.73643410852711,-7.101452066402186e-05,-0.024894514767932484,-0.039856785786664864,-3.999999999999999,-17.878787878787875,7.468354430379745,-0.06288637817096566,-0.06631448802967291,-7.564102564102563,-0.010356327891872914,-4.928989139515454,-32.777777777777764,-6.276595744680848,-5.784313725490196,-0.6095041322314049,-0.028586656330248556,-5.510413748015315,-2.8474903474903464,-1.1090225563909772,-29.648241206030146,-4.7928046192888455e-05,-1.3817330210772831,-3.3146067415730327,-0.569938176197836,-0.011213319142466168,-0.07080028320113277,-0.4678826328310863,-5.606766131331368,-1.4148681055155872,-0.411149825783972,-0.013848789991315159,-3.5542168674698784,-4.049416609471516,-0.782493368700265,-0.16248967226659314,7.347447073474469,3.606356968215158,-14.047619047619044,4.462934947049923,-0.010026681168533213,-0.08136808716039165,-0.06939543636791341,-0.9688013136288997,-7.583547557840617,-0.4758064516129032,0.026515662217428432,-17.352941176470583,-0.7108433734939757,-0.0009292904473667213,-0.023137254901960776,-1.3720930232558135,-0.8071135430916551,-0.7652399481193254,-7.108433734939758,-2.264775259441521e-05,-0.015857231166178404,-0.01003435491003095,-2.087116969817458e-05,-0.009137511809072464,-5.959595959595957,-0.7702349869451697,-0.2494714587737843,-159.4594594594594,-39.5973154362416,-19.032258064516125,-7.662337662337661,-12.291666666666664,-0.0004978923142384557,-1.6713881019830026,3.8637851997380483,-0.00212133306007687,-0.004265132182952483,-0.04100924445680127,-0.05766223612197027,-7.564102564102563,-0.5740416423428681,-0.092505487613672,-1.2215320910973084,-8.309859154929576,-0.5971659919028338,-53.63636363636361,-0.06294676197588818,-2.5138474648487423,-16.857142857142858,-39.33333333333333,-1.9699499165275456,-3.3016228315612746,-9.218749999999998,-45.73643410852711
-0.034169830183505716,-0.08912037037037032,192.49999999999991,-0.0056648887254000324,-6.2096774193548345,-0.6609442060085833,45.29411764705881,-4.260263361735087,-0.7006369426751589,-0.04073674431524656,-0.022172949002217283,-0.028102189781021882,-0.0009186361216802982,-0.09122141926312044,-8.81743332531748e-05,-5.724907063197024,-0.35175879396984905,-64.16666666666664,-59.68992248062012,-8.784829853818144e-05,-0.030616302186878712,-0.05352053937582536,-4.198473282442746,-24.838709677419338,-4.638554216867466,-0.08157643818201075,-0.07698460307938408,-9.897172236503849,-0.013568999242250685,-5.284831846259435,-59.68992248062012,-7.5490196078431335,-7.777777777777773,-1.3438045375218144,-0.037489653829300335,-6.804524566984798,-4.010416666666665,-1.13235294117647,-38.6934673366834,-6.088636311519934e-05,-1.8465227817745795,-3.28638497652582,-0.7448249177790671,-0.017566272756307882,-0.08660540552699947,-0.6868867082961638,-7.124352331606214,-1.7906976744186038,-0.6053459119496852,-0.018702030506169233,-2.9389312977099222,-5.220338983050843,-0.9987029831387804,-0.2146640646780038,5.824508320726169,6.5365025466893005,-27.499999999999986,27.499999999999986,-0.013503796846775742,-0.12435400516795858,-0.09774054328509768,-1.0533515731874141,-9.897172236503849,-0.6209677419354835,0.03430516448658087,-23.33333333333332,-1.6997792494481228,-0.0012629555456049961,-0.02730496453900708,-1.4419475655430705,-1.1063218390804592,-0.795454545454545,-9.999999999999991,-2.7238645199312585e-05,-0.01807384456493673,-0.013085668643678936,-2.647633050437752e-05,-0.013095683526650559,-7.938144329896903,-0.7793522267206474,-0.3682448589191773,769.9999999999995,-50.65789473684208,-25.66666666666665,-10.999999999999995,-18.333333333333325,-0.0004364149308949055,-16.04166666666666,9.589041095890408,-0.0032827841420209137,-0.005853243228861807,-0.05384615384615381,-0.07515127854772591,-9.871794871794863,-0.7509264677199137,-0.12124074948826948,-3.3624454148471603,-8.850574712643674,-0.6106264869151463,-96.24999999999994,-0.07764444892608648,-4.325842696629211,-54.99999999999997,-69.99999999999996,-2.4444444444444438,-4.456018518518516,-21.99999999999999,-48.734177215189845
-0.05912617958206429,-0.10115266996000956,215.0000000000003,-0.006322134823200772,-6.013986013986022,-0.7356715141146288,20.476190476190506,-4.446512589835073,-0.7832422586520958,-0.0902441438203544,-0.02328666973545264,-0.03706896551724143,-0.0006739591945888584,-0.12965475652042835,-0.00011101057052979165,-6.7823343848580535,-0.36363636363636415,95.55555555555569,-54.43037974683553,-9.848042415289672e-05,-0.03138686131386865,-0.060139860139860224,-6.056338028169023,-28.666666666666714,-3.2824427480916074,-0.091752907286888,-0.08941939777075375,-11.053984575835493,-0.01589736953990057,-5.830508474576278,-66.66666666666676,-8.6868686868687,-8.865979381443312,-1.0927573062261768,-0.0405182567726738,-7.561104272903122,-4.712328767123294,-1.0361445783132546,-43.21608040201011,-6.782200666390657e-05,-2.0000000000000027,-4.257425742574263,-0.8309981640738249,-0.019776934575140882,-0.0966617961110488,-1.3826366559485548,-8.552958727001505,-1.6104868913857702,-0.6708268330733239,-0.020888996842360973,-4.699453551912574,-4.689203925845153,-0.8884297520661171,-0.24252679075014136,30.71428571428576,9.227467811158812,-71.66666666666677,25.21994134897364,-0.014127774218454832,-0.13085818624467455,-0.09904410917885538,-1.2356321839080477,-11.039794608472416,-0.7166666666666677,0.03831485903696053,-27.741935483871003,-2.478386167146977,-0.001267156339096932,-0.025825825825825863,-1.2554744525547463,-1.2628487518355378,-1.5008726003490422,-12.285714285714302,-2.957096653735677e-05,-0.02088798212377347,-0.015082162711983324,-3.1837006373694683e-05,-0.014615162381251824,-9.052631578947382,-0.6819984139571778,-0.3770276194651474,215.0000000000003,-54.43037974683553,-30.71428571428576,-13.43750000000002,-30.71428571428576,-0.0010260091748637117,-9.247311827956999,6.505295007564306,-0.0035344838215167914,-0.006331583558497215,-0.057360101380644374,-0.08617234468937889,-11.053984575835493,-0.8399257740013685,-0.1362916006339146,-2.436260623229465,-10.361445783132543,-0.7671721677074053,-215.0000000000003,-0.08602580774232281,-3.670507895860014,50.588235294117716,-107.50000000000016,-2.910321489001696,-5.208964264082381,-61.42857142857152,61.42857142857152
-0.04973057098224905,-0.11931962427011925,254.05405405405392,-0.007504690431519694,-8.03418803418803,-0.8096468561584836,14.242424242424235,-5.827650340979536,-0.8576642335766419,-0.2443945395416818,-0.02737810916292886,-0.042152466367712985,-0.0007026874095335278,-0.18185335654865534,-0.0001229437976815938,-5.809641532756486,-0.4495456719273073,21.363636363636356,67.14285714285711,-0.00012133713523023713,-0.04051724137931032,-0.06269592476489025,-6.076276664511955,-33.571428571428555,-5.136612021857919,-0.09478672985781986,-0.09620994237638553,-12.066752246469829,-0.016616581226798648,-5.125408942202832,-59.493670886075904,-9.690721649484534,-9.894736842105258,-1.360347322720694,-0.038212935485182314,-9.03759253917892,-4.934383202099736,-2.075055187637968,-47.71573604060912,-8.063381610686206e-05,-1.760299625468164,-4.396632366697846,-0.9021979076686818,-0.027068275405304217,-0.0939812037592481,-1.987315010570824,-9.354164593491888,-1.3722627737226272,-0.7872696817420429,-0.024901321889321558,-6.143790849673199,-6.619718309859151,-1.6404886561954617,-0.2735739231664725,27.56598240469207,11.92893401015228,104.44444444444441,77.04918032786881,-0.015528206822499372,-0.1518823719502342,-0.10568922869350117,-1.3803230543318643,-12.051282051282046,-0.7833333333333329,0.04187903197063119,-31.33333333333332,6.143790849673199,-0.0012948996108413395,-0.03369175627240142,-2.1709006928406454,-1.6845878136200712,-1.1944091486658188,-14.687499999999993,-3.479858836194528e-05,-0.02283215933932474,-0.015441985773659909,-3.5671715479361424e-05,-0.016485154592167792,-10.107526881720423,-0.8385370205173949,-0.4665012406947888,234.99999999999991,-60.25641025641022,-34.814814814814795,-15.932203389830498,-78.3333333333333,-0.0007366530731552624,9.399999999999997,33.571428571428555,-0.0041139295905327075,-0.0070411457592077925,-0.061598951507208365,-0.09940778341793566,-12.082262210796909,-0.9125327638093385,-0.15215280025898342,-19.583333333333325,-11.05882352941176,-1.5112540192926036,0.0,-0.09113825867752563,-4.653465346534651,22.380952380952372,-234.99999999999991,-2.98887122416534,-6.006389776357825,55.29411764705879,939.9999999999997
-0.10493505095390034,-0.11516756881262236,5000.0,-0.007220216606498195,-9.345794392523368,-0.8643042350907518,11.363636363636365,-6.185056902523503,-0.9191176470588236,-0.2044818382472306,-0.03654837177003765,-0.04987531172069825,-0.0007226727658532961,-0.19142419601837676,-0.0001527130232139067,-7.352941176470589,-0.4384042086804033,15.625,1000.0,-0.0001307912741293552,-0.044843049327354265,-0.0655307994757536,-5.743825387708213,-37.03703703703704,-6.535947712418301,-0.1000300090027008,-0.10185477546114748,-12.820512820512825,-0.01731931623339511,-7.042253521126762,71.42857142857143,-10.526315789473683,-10.752688172043008,-1.1261261261261262,-0.043415968393175006,-10.239606799098915,-5.577244841048524,-2.8818443804034577,-50.76142131979695,-8.574601173862902e-05,-1.45985401459854,-5.1975051975051985,-0.9653441451877596,-0.027077522948200698,-0.10397604391948094,-2.2271714922049,-9.927529038022437,-2.3094688221709005,-0.7633587786259541,-0.025097881738781243,-13.698630136986301,-6.464124111182934,-1.2706480304955527,-0.2942041776993233,81.96721311475409,21.141649048625787,22.72727272727273,-19.083969465648853,-0.017774933788371642,-0.1486104919007282,-0.12087513598452801,-1.792114695340502,-12.820512820512825,-0.8333333333333334,0.043453133622731205,-35.714285714285715,3.058103975535168,-0.001538045083177478,-0.036845983787767135,-1.4556040756914117,-1.272264631043257,-1.4471780028943562,-16.94915254237288,-3.794863348868239e-05,-0.02649076796736337,-0.016519368960105724,-3.961701439840772e-05,-0.01642764444006374,-12.820512820512825,-1.6077170418006432,-0.6361323155216285,270.27027027027026,-64.51612903225806,-38.46153846153846,-18.867924528301888,111.11111111111113,-0.0007475397973760936,2.8735632183908053,29.325513196480927,-0.003882680913517165,-0.0071751452966922575,-0.07102272727272728,-0.11781338360037702,-12.83697047496791,-0.9712509712509714,-0.1643655489809336,-10.752688172043008,-12.987012987012985,-2.1141649048625792,250.0,-0.09584052137243626,-4.677268475210479,15.151515151515152,0.0,-3.154574132492113,-6.798096532970767,23.809523809523807,227.27272727272728
-0.2833936681919508,-0.12255453114459205,641.1764705882363,-0.007601910939080111,-10.900000000000016,-0.9536307961504826,9.909090909090924,-7.910588576819808,-1.0158434296365346,-0.16264157856156022,-0.039269373491371606,-0.05641821946169781,-0.0010707625504562364,-0.2632214440956294,-0.00018521696723358943,-11.213991769547341,-0.5409429280397029,13.456790123456809,247.72727272727315,-0.0001664571953031585,-0.054364089775561175,-0.07741477272727285,-8.062130177514803,-41.92307692307698,-14.93150684931509,-0.10568159782819483,-0.11684622393739633,-13.974358974358998,-0.020439160681805426,-7.045895281189407,1090.0000000000016,-11.720430107526898,-13.974358974358998,-1.6172106824925838,-0.055422789444246785,-11.456800504519672,-7.681465821000716,7.124183006535959,-54.773869346733754,-0.000100205190812747,-2.517321016166286,-7.435197817189642,-1.057328547870794,-0.03174695636977927,-0.1115625927555962,-4.467213114754105,-11.546610169491544,-1.5866084425036415,-0.8257575757575769,-0.028738662729382032,-3.3333333333333384,-6.260769672601963,-1.5774240231548504,-0.3267386091127103,-20.80152671755728,27.87723785166245,17.031250000000025,-8.94175553732569,-0.020140800827805425,-0.1666921547637256,-0.13475089627889747,-1.3867684478371525,-13.974358974358998,-0.9292412617220815,0.04736391564877709,-40.37037037037043,3.784722222222228,-0.0018317726854123698,-0.0551898734177216,-2.94594594594595,-2.026022304832717,-1.2274774774774793,-20.56603773584909,-4.318254569426447e-05,-0.0273566910952716,-0.019374677829325115,-4.913451135953848e-05,-0.018006112166515268,-20.96153846153849,-2.3044397463002158,-0.6662591687041576,5450.000000000008,-68.987341772152,-43.600000000000065,-24.22222222222226,24.77272727272731,-0.0007877133147800938,2.639225181598067,89.34426229508209,-0.004442977039183804,-0.007407558427966601,-0.07878568847126864,-0.12878071833648413,-13.974358974358998,-1.0581496942044477,-0.18334735071488675,10.900000000000016,-15.35211267605636,-2.4276169265033443,136.2500000000002,-0.10808130887456636,-5.665280665280673,12.386363636363654,272.5000000000004,-3.355911330049267,-7.950401167031375,16.51515151515154,43.600000000000065
-0.23924375074925974,-0.14142390910189773,417.8571428571428,-0.008678623881792694,-9.749999999999998,-1.0353982300884956,9.212598425196852,-8.953853218030149,-1.1100569259962048,-0.2475446223460193,-0.048802869775590216,-0.061514195583596214,-0.0008096274272697739,-0.2929394091136705,-0.00028475051474131507,-21.081081081081077,-0.7442748091603053,11.249999999999998,46.8,-0.00019881087308559568,-0.06055900621118013,-0.08456812432237079,-15.077319587628866,-46.8,-3.5779816513761467,-0.11213341000575043,-0.11843303978135435,-15.0,-0.023156394727467045,-6.72027570361861,265.90909090909093,-15.0,-22.5,-2.1869158878504678,-0.07107709130672499,-12.008621574463715,-8.381088825214897,3.5779816513761467,-59.09090909090908,-0.00011944113797799423,-1.703056768558952,-8.136300417246174,-1.141686182669789,-0.04276159497094404,-0.11917008728954255,-73.125,-14.142390910189775,-3.1621621621621623,-0.9693454846727424,-0.033023794067007256,-3.3620689655172415,-8.653846153846152,-1.3175675675675675,-0.3576887801895445,-9.598031173092698,208.9285714285714,14.444444444444445,-23.78048780487805,-0.02075719405315261,-0.20365535248041772,-0.1480825211998481,-2.1747211895910783,-14.980793854033287,-1.020052310374891,0.05084016633859551,-44.99999999999999,3.2054794520547945,-0.002101278008060286,-0.06536312849162011,-3.9393939393939386,-2.9923273657289,-1.7359050445103854,-26.0,-5.274071402812837e-05,-0.030847922379244882,-0.02161902474177276,-6.199664158363798e-05,-0.020796672532394814,-73.125,-2.6057906458797326,-0.8013698630136986,688.235294117647,-74.99999999999999,-48.75,-31.621621621621625,18.28125,-0.00114935062755394,2.611607142857143,-22.328244274809162,-0.005293638584743462,-0.008087371258726756,-0.08360726025439473,-0.14460511679644047,-15.0,-1.1430246189917936,-0.20047978067169292,3.3620689655172415,-18.571428571428573,-4.7950819672131155,89.99999999999999,-0.10815307820299502,-7.980900409276942,10.636363636363637,146.25,-3.490453460620525,-9.270998415213946,13.295454545454545,12.64864864864865
-0.18203919802303026,-0.1508221040919766,-1219.9999999999989,-0.009120267926559409,-8.776978417266179,-1.0922112802148602,9.104477611940288,-11.442506096417173,-1.197252208047104,-0.19381389050077866,-0.053186851512773504,-0.06736609607951402,-0.0013342408826693556,-0.27027027027027,-0.00033090578678275466,13.090128755364795,-0.7457212713936423,9.759999999999991,13.189189189189177,-0.00029691934015761034,-0.06414300736067291,-0.08718022009432605,-77.21518987341764,-50.83333333333329,-3.5057471264367783,-0.12097174020822993,-0.10662285224869332,-15.620998719590256,-0.023391812865497054,-9.023668639053248,48.79999999999996,-23.461538461538442,-76.24999999999993,-22.592592592592567,-0.10067667932001972,-17.173423423423408,-10.62717770034842,4.236111111111107,-66.6666666666666,-0.0001515087539771047,-3.2972972972972943,-10.490111779879612,-1.1965476657512741,-0.04395287675181032,-0.13078201211341575,4.420289855072459,-15.355569540591553,-4.107744107744104,-1.0338983050847448,-0.040043325565365766,-3.526011560693638,-15.72164948453607,-1.8100890207715117,-0.3799439426969787,-24.79674796747965,-26.637554585152806,11.730769230769221,-17.32954545454544,-0.024885262621111653,-0.2173913043478259,-0.17831043554516207,-3.1202046035805595,-15.72164948453607,-1.196078431372548,0.04591869380135268,-48.79999999999996,2.657952069716773,-0.0024625918173322033,-0.05520361990950221,-10.252100840336123,-406.66666666666634,-2.2803738317756994,-32.97297297297294,-6.464607071114381e-05,-0.034435067317734026,-0.02164425362807364,-6.567246450457118e-05,-0.022542914688002347,30.499999999999968,-4.999999999999996,-1.1742059672762257,435.7142857142852,-82.99319727891151,-53.04347826086951,-42.068965517241345,15.061728395061715,-0.0008442268899736097,1.8625954198473265,-10.00820344544708,-0.005367096181003114,-0.008975273856204334,-0.09661070636680384,-0.1608013707657834,-15.641025641025625,-1.2013786312161483,-0.21276595744680835,2.9539951573849854,-24.897959183673443,-76.24999999999993,71.76470588235287,-0.10271954197187833,-8.484005563282327,9.606299212598415,93.84615384615377,-3.642878471185425,-10.655021834061127,11.090909090909081,10.990990990990982
-0.2602392183637641,-0.15567649664599426,-2050.000000000001,-0.009408776935492509,-9.609375000000004,-1.131554737810488,8.200000000000003,-10.118460019743342,-1.2337011033099299,-0.1393088351837851,-0.07114761684405371,-0.07321428571428575,-0.0011599715555736026,-0.2281580411797441,-0.00027358989986164817,4.5844204248975045,-0.8424657534246578,8.367346938775514,11.081081081081086,-0.00033361812929736783,-0.06791827719491997,-0.09740259740259744,11.473880597014931,-53.47826086956524,-3.554913294797689,-0.11369938990571275,-0.0941785410748605,-15.85051546391753,-0.02655841772288559,-15.85051546391753,13.297297297297304,-76.87500000000003,30.75000000000001,14.642857142857144,-0.1590380139643135,-16.410940627084727,-13.04347826086957,3.3698630136986316,-68.33333333333336,-0.00017310217390998408,-4.141414141414143,-13.002114164904865,-1.214095350903169,-0.051305581046133315,-0.12450652900091108,3.6607142857142874,-13.926630434782613,-10.336134453781515,-1.073298429319372,-0.05615412710007306,-4.197952218430037,-77.8481012658228,-2.2990654205607486,-0.3878902554399244,-17.471590909090914,-4.749034749034751,9.840000000000003,-12.487309644670056,-0.02809951339867042,-0.22896500372300824,-0.22274538210793202,-410.00000000000017,-15.870967741935491,-1.2386706948640491,0.0462950765374294,-51.25000000000002,2.0918367346938784,-0.003301410749178675,-0.06227848101265825,6.150000000000002,9.111111111111112,-22.777777777777786,-42.41379310344829,-6.6210763393953e-05,-0.0403715495454098,-0.025089240183579817,-6.0989910880352185e-05,-0.02182166554305788,15.569620253164564,-76.87500000000003,-1.5728900255754483,-1230.0000000000005,-85.4166666666667,-55.90909090909092,-55.90909090909092,11.82692307692308,-0.001345177283346975,1.6162943495400797,-25.00000000000001,-0.005784995696527593,-0.008931618656190776,-0.11760206520699877,-0.2249040043883709,-15.749039692701672,-1.2257100149476836,-0.21812378081220085,2.7455357142857157,-26.73913043478262,4.456521739130436,61.50000000000002,-0.09524547003252287,-10.576096302665523,9.179104477611943,72.35294117647062,-3.6070381231671558,-12.023460410557187,9.685039370078744,5.9220028887819005
-0.19063661360732348,-0.17538731365097926,-12000.000000000002,-0.010657288253004023,-9.677419354838712,-1.1225444340505146,7.6923076923076925,-9.381596434993355,-1.2170385395537529,-0.14337691284157614,-0.06412997007268065,-0.10666666666666667,-0.0011768092047003366,-0.2627545434639808,-0.00028550763257071077,4.702194357366771,-1.154956689124158,8.633093525179858,5.77756379393356,-0.0002669169754747786,-0.07142857142857144,-0.11473372215316953,9.538950715421304,-54.54545454545456,-4.095563139931741,-0.10103561505430664,-0.07723051377599291,-15.48387096774194,-0.030130313606347457,-75.9493670886076,10.810810810810812,30.000000000000004,15.18987341772152,6.593406593406595,-0.1823431089500076,-12.431368486480892,-13.559322033898306,2.6143790849673207,-73.17073170731709,-0.00014941485407771817,-10.084033613445381,-14.23487544483986,-1.194981079466242,-0.05231493591420351,-0.10487493663805914,3.2085561497326207,-13.695503309746634,6.000000000000001,-1.2096774193548387,-0.062127879886098886,-5.882352941176473,11.194029850746267,-22.22222222222223,-0.3789074834227977,-12.18274111675127,-5.080440304826419,8.163265306122451,-8.293020041465102,-0.027985074626865676,-0.2580645161290323,-0.2277039848197344,8.888888888888891,-15.48387096774194,-1.406799531066823,0.045165928329199405,-52.17391304347827,1.875,-0.003279055850518775,-0.0655737704918033,4.270462633451959,5.504587155963304,14.285714285714288,-54.54545454545456,-5.950235207839237e-05,-0.054784514243973716,-0.027414159413336997,-6.42126036498444e-05,-0.024477307496175424,12.631578947368427,4.3478260869565215,-1.5075376884422114,-2000.0000000000007,-93.0232558139535,-60.00000000000001,-70.58823529411767,9.6,-0.0011316795664132705,1.6574585635359118,-17.045454545454547,-0.006660672061811037,-0.01021024598184278,-0.12387736141220194,-0.26263952724885103,-15.463917525773198,-1.2198841110094545,-0.21574973031283715,1.8320610687022905,-30.000000000000004,3.571428571428572,52.17391304347827,-0.08093343225197276,-12.684989429175475,8.000000000000002,60.00000000000001,-3.5252643948296134,-13.333333333333336,8.955223880597016,4.733727810650888
-0.1257177293121962,-0.20101412531691407,241.30434782608685,-0.01294158796782091,-9.249999999999996,-1.0652591170825332,5.904255319148933,-8.159364892678619,-1.1314984709480118,-0.09517646302738073,-0.060962214411247766,-0.0917355371900826,-0.0006077091150018055,-0.31979256698357805,-0.00031654955283810896,5.255681818181815,-1.419437340153452,6.9811320754716935,4.3786982248520685,-0.0002640945601279073,-0.0986666666666666,-0.11458655930628672,27.339901477832502,-55.49999999999997,-5.441176470588234,-0.08595322905374007,-0.07963325656974363,-14.322580645161285,-0.030222996705421067,10.354477611940293,5.3442465093885385,14.050632911392395,11.684210526315782,5.87301587301587,-0.1756607058078809,-11.2667478684531,-16.3235294117647,1.8877551020408156,-72.07792207792205,-0.0001653594333087528,5.549999999999998,-17.759999999999987,-1.1203068227694786,-0.06420638593243863,-0.08499039072609353,3.580645161290321,-12.93706293706293,3.950177935943058,-1.3979848866498732,-0.0644113038936923,-5.0226244343891375,8.823529411764701,13.214285714285705,-0.35980551053484583,-7.671043538355214,-4.717382065448361,7.985611510791362,-6.818181818181815,-0.02503270037436289,-0.30402629416598176,-0.20612813370473526,5.091743119266051,-14.322580645161285,-1.342200725513905,0.038999915675857984,-50.45454545454543,1.8256578947368407,-0.0029560349717578805,-0.07360742705570288,3.18051575931232,5.388349514563104,6.098901098901097,-65.2941176470588,-5.939665837610603e-05,-0.05746828889464144,-0.02588619402985073,-6.768858130221851e-05,-0.0253580974573367,10.882352941176467,3.3035714285714266,-1.2091503267973849,-11099.999999999995,-86.04651162790691,-65.2941176470588,-79.28571428571425,7.551020408163263,-0.0010885485143478104,1.6493313521545312,-11.269035532994918,-0.00794633716809724,-0.011369689023640757,-0.11382280557834284,-0.2344740177439796,-14.322580645161285,-1.1430336731541546,-0.20400661643080306,1.4586070959264117,-46.24999999999998,2.9679144385026723,42.69230769230767,-0.08827037773359836,-13.167259786476862,7.115384615384612,48.26086956521737,-3.185078909612624,-14.230769230769225,7.399999999999998,4.015918958031836
