afJPPRCNT_1,aJPCBLD_1,aJPCBCO_1,aJPCBLG_1,aJPCS_1,aJPBSTKA_1,aJPBSTKAM_1,aJPBSTKAMS_1,aJPBSTKANM_1,aJPBSTKANML_1,aJPBSTKF_1,aJPBSTKFM_1,aJPBSTKFNM_1,aaJPMBM1_1,SPX_CLOSE_1,GDAXI_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,BSE_CLOSE_1,VNI_CLOSE_1,SPX_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_EPS_1,NKY_EPS_1,SPX_PER_1,DAX_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEURO_1,bIXMLAAPF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXMLEROP_1,bIXNRUK_1,bIXMLPACF_1,bIXNRAU_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRAG_1,bIXNRSA_1,bIXNRPH_1,bIXNRTW_1,aGLFUC1_1,aGLRMRR1_1,aGLFUSB1_1,bIXMSW40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aCHCIHPSZ_1,aGLREIDE_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBGRNI_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,aGLRMPPRDRI_1,arKOFXJPYD_1,arKOFXEURD_1,arKOFXJPDD_1,arKOFXDERD_1,arKOFXCNDD_1,arKOFXINDD_1,afUSFXMCN_1,afUSFXBRI_1,afUSFXOTN_1,afUSFXMCRR_1,afUSFXBRIR_1,arKOFXJPDD_YoY_1,afJPPRCNT_2,aJPCBLD_2,aJPCBCO_2,aJPCBLG_2,aJPCS_2,aJPBSTKA_2,aJPBSTKAM_2,aJPBSTKAMS_2,aJPBSTKANM_2,aJPBSTKANML_2,aJPBSTKF_2,aJPBSTKFM_2,aJPBSTKFNM_2,aaJPMBM1_2,SPX_CLOSE_2,GDAXI_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,BSE_CLOSE_2,VNI_CLOSE_2,SPX_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_EPS_2,NKY_EPS_2,SPX_PER_2,DAX_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXMLEROP_2,bIXNRUK_2,bIXMLPACF_2,bIXNRAU_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRAG_2,bIXNRSA_2,bIXNRPH_2,bIXNRTW_2,aGLFUC1_2,aGLRMRR1_2,aGLFUSB1_2,bIXMSW40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aCHCIHPSZ_2,aGLREIDE_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBGRNI_2,aEUCIHPHF_YoY_2,aEUCIHPNW_YoY_2,aGLRMPPRDRI_2,arKOFXJPYD_2,arKOFXEURD_2,arKOFXJPDD_2,arKOFXDERD_2,arKOFXCNDD_2,arKOFXINDD_2,afUSFXMCN_2,afUSFXBRI_2,afUSFXOTN_2,afUSFXMCRR_2,afUSFXBRIR_2,arKOFXJPDD_YoY_2,afJPPRCNT_3,aJPCBLD_3,aJPCBCO_3,aJPCBLG_3,aJPCS_3,aJPBSTKA_3,aJPBSTKAM_3,aJPBSTKAMS_3,aJPBSTKANM_3,aJPBSTKANML_3,aJPBSTKF_3,aJPBSTKFM_3,aJPBSTKFNM_3,aaJPMBM1_3,aaJPFSAIA_3,SPX_CLOSE_3,GDAXI_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,BSE_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,SPX_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SPX_EPS_3,NKY_EPS_3,SPX_PER_3,DAX_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXMLEROP_3,bIXNRUK_3,bIXMLPACF_3,bIXNRAU_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRAG_3,bIXNRSA_3,bIXNRPH_3,bIXNRTW_3,aGLFUSI1_3,aGLFUC1_3,aGLRMRR1_3,aGLFUSB1_3,bIXMSW40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aCHCIHPSZ_3,aGLREIDE_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMCRBGRNI_3,aGLRMCRBPRMI_3,aEUCIHPHF_YoY_3,aEUCIHPNW_YoY_3,aGLRMPPRDRI_3,arKOFXJPYD_3,arKOFXEURD_3,arKOFXJPDD_3,arKOFXDERD_3,arKOFXDAUD_3,arKOFXCNDD_3,arKOFXINDD_3,afUSFXMCN_3,afUSFXBRI_3,afUSFXOTN_3,afUSFXMCRR_3,afUSFXBRIR_3
96.5,100.2,97.5,100.5,33.4,-18.0,-15.0,-21.0,-20.0,-5.0,-14.0,-9.0,-18.0,521794.8,1345.2,7293.7,9693.7,4006.9,18503.3,421.4,11374591.0,2280936.0,880928.0,108.656,0.853,10.838,7.768,355.9,928.6,425.0,103.0,1464.3,13802.9,12569.8,1192.3,5990.0,597.7,4788.9,838.5,2188.9,3250.9,32565.7,4244.6,8988.8,747.5,15.1,23.2,164.3,522.2,330.1,103.7,250.2,832.6,831.2,740.3,501.2,-3.5,-1.2,3553.3,1335.56,1549.69,80.91,1.43,0.98,8544.5,69.62,95.3,123.21,78.11,81.04,-11.11,96.4,97.5,95.8,101.7,34.8,-18.0,-15.0,-21.0,-20.0,-5.0,-14.0,-9.0,-18.0,521286.7,1320.6,7376.2,9816.1,3982.2,18845.9,432.5,10562346.0,2223487.0,782609.0,106.976,0.84,10.76,8.177,349.5,912.5,417.6,101.6,1434.9,13300.9,12414.3,1170.6,5945.7,595.1,4659.8,849.2,2121.0,3360.6,31864.5,4291.2,8652.6,629.0,13.9,28.4,160.2,526.9,331.0,104.6,241.6,814.0,812.5,734.7,433.2,-1.7,-1.1,3393.9,1335.69,1560.5,80.72,1.45,0.97,8617.0,69.53,95.28,123.27,78.06,80.83,-9.0,96.3,98.6,98.1,102.2,36.2,-9.0,-5.0,-11.0,-12.0,1.0,-15.0,-8.0,-20.0,518026.1,1354235.3,1292.3,7158.8,9833.0,3671.3,18197.2,405.7,196714.0111,11676440.0,2242065.0,904361.0,105.823,0.83,11.737,8.964,340.4,887.0,399.5,100.5,1403.5,12945.6,12143.2,1117.1,5815.2,585.8,4500.5,841.4,2088.1,3321.9,31208.0,4503.6,8644.2,40.1,665.5,16.1,29.8,160.4,528.2,332.3,104.7,243.8,807.3,805.7,713.8,461.1,1410.1,-2.6,-0.3,3216.3,1353.22,1507.85,77.79,1.43,1.1,0.95,8499.0,69.1,94.62,122.37,77.68,80.26
96.4,97.5,95.8,101.7,34.8,-18.0,-15.0,-21.0,-20.0,-5.0,-14.0,-9.0,-18.0,521286.7,1320.6,7376.2,9816.1,3982.2,18845.9,432.5,10562346.0,2223487.0,782609.0,106.976,0.84,10.76,8.177,349.5,912.5,417.6,101.6,1434.9,13300.9,12414.3,1170.6,5945.7,595.1,4659.8,849.2,2121.0,3360.6,31864.5,4291.2,8652.6,629.0,13.9,28.4,160.2,526.9,331.0,104.6,241.6,814.0,812.5,734.7,433.2,-1.7,-1.1,3393.9,1335.69,1560.5,80.72,1.45,0.97,8617.0,69.53,95.28,123.27,78.06,80.83,-9.0,96.3,98.6,98.1,102.2,36.2,-9.0,-5.0,-11.0,-12.0,1.0,-15.0,-8.0,-20.0,518026.1,1292.3,7158.8,9833.0,3671.3,18197.2,405.7,11676440.0,2242065.0,904361.0,105.823,0.83,11.737,8.964,340.4,887.0,399.5,100.5,1403.5,12945.6,12143.2,1117.1,5815.2,585.8,4500.5,841.4,2088.1,3321.9,31208.0,4503.6,8644.2,665.5,16.1,29.8,160.4,528.2,332.3,104.7,243.8,807.3,805.7,713.8,461.1,-2.6,-0.3,3216.3,1353.22,1507.85,77.79,1.43,0.95,8499.0,69.1,94.62,122.37,77.68,80.26,-10.24,96.3,101.0,100.6,102.3,37.7,-9.0,-5.0,-11.0,-12.0,1.0,-15.0,-8.0,-20.0,519448.3,1354235.3,1218.9,5784.9,8955.2,3256.8,16676.8,424.7,175430.2587,11550368.0,2122931.0,864485.0,106.478,0.816,10.911,8.49,316.4,825.1,360.2,92.1,1328.5,12768.7,11613.5,1007.7,5394.5,542.1,4369.9,770.6,2033.0,2964.8,31005.5,4348.5,7741.4,41.7,757.5,17.7,29.7,150.6,524.3,329.4,104.9,229.6,771.9,770.2,647.7,522.0,1505.1,-3.8,-0.4,3032.0,1396.81,1547.27,76.73,1.44,1.07,0.98,8533.0,69.06,95.16,123.68,77.78,80.82
96.3,98.6,98.1,102.2,36.2,-9.0,-5.0,-11.0,-12.0,1.0,-15.0,-8.0,-20.0,518026.1,1292.3,7158.8,9833.0,3671.3,18197.2,405.7,11676440.0,2242065.0,904361.0,105.823,0.83,11.737,8.964,340.4,887.0,399.5,100.5,1403.5,12945.6,12143.2,1117.1,5815.2,585.8,4500.5,841.4,2088.1,3321.9,31208.0,4503.6,8644.2,665.5,16.1,29.8,160.4,528.2,332.3,104.7,243.8,807.3,805.7,713.8,461.1,-2.6,-0.3,3216.3,1353.22,1507.85,77.79,1.43,0.95,8499.0,69.1,94.62,122.37,77.68,80.26,-10.24,96.3,101.0,100.6,102.3,37.7,-9.0,-5.0,-11.0,-12.0,1.0,-15.0,-8.0,-20.0,519448.3,1218.9,5784.9,8955.2,3256.8,16676.8,424.7,11550368.0,2122931.0,864485.0,106.478,0.816,10.911,8.49,316.4,825.1,360.2,92.1,1328.5,12768.7,11613.5,1007.7,5394.5,542.1,4369.9,770.6,2033.0,2964.8,31005.5,4348.5,7741.4,757.5,17.7,29.7,150.6,524.3,329.4,104.9,229.6,771.9,770.2,647.7,522.0,-3.8,-0.4,3032.0,1396.81,1547.27,76.73,1.44,0.98,8533.0,69.06,95.16,123.68,77.78,80.82,-9.28,96.4,102.8,102.1,102.7,37.4,-9.0,-5.0,-11.0,-12.0,1.0,-15.0,-8.0,-20.0,516388.5,1354235.3,1131.4,5502.0,8700.3,2982.0,16453.8,427.6,117444.7232,11661025.0,2143565.0,806384.0,106.454,0.815,11.739,9.038,296.0,773.3,342.0,86.6,1229.2,11623.8,10913.4,959.8,5128.5,518.1,4070.1,761.2,2015.5,2463.6,29674.2,3999.7,7225.4,30.0,592.5,16.0,26.3,132.7,521.9,330.2,104.5,203.5,683.3,681.9,541.9,411.1,1213.5,-0.6,-0.2,3121.8,1536.61,1601.35,76.76,1.36,0.98,1.04,8855.0,71.2,98.01,127.28,80.11,83.21
96.3,101.0,100.6,102.3,37.7,-9.0,-5.0,-11.0,-12.0,1.0,-15.0,-8.0,-20.0,519448.3,1218.9,5784.9,8955.2,3256.8,16676.8,424.7,11550368.0,2122931.0,864485.0,106.478,0.816,10.911,8.49,316.4,825.1,360.2,92.1,1328.5,12768.7,11613.5,1007.7,5394.5,542.1,4369.9,770.6,2033.0,2964.8,31005.5,4348.5,7741.4,757.5,17.7,29.7,150.6,524.3,329.4,104.9,229.6,771.9,770.2,647.7,522.0,-3.8,-0.4,3032.0,1396.81,1547.27,76.73,1.44,0.98,8533.0,69.06,95.16,123.68,77.78,80.82,-9.28,96.4,102.8,102.1,102.7,37.4,-9.0,-5.0,-11.0,-12.0,1.0,-15.0,-8.0,-20.0,516388.5,1131.4,5502.0,8700.3,2982.0,16453.8,427.6,11661025.0,2143565.0,806384.0,106.454,0.815,11.739,9.038,296.0,773.3,342.0,86.6,1229.2,11623.8,10913.4,959.8,5128.5,518.1,4070.1,761.2,2015.5,2463.6,29674.2,3999.7,7225.4,592.5,16.0,26.3,132.7,521.9,330.2,104.5,203.5,683.3,681.9,541.9,411.1,-0.6,-0.2,3121.8,1536.61,1601.35,76.76,1.36,1.04,8855.0,71.2,98.01,127.28,80.11,83.21,-8.36,96.4,102.4,103.3,103.6,38.5,-7.0,-5.0,-8.0,-7.0,4.0,-11.0,-5.0,-14.0,516472.5,1351790.3,1253.3,6141.3,8988.4,3242.8,17705.0,420.8,114849.3471,12161494.0,2242840.0,888385.0,106.615,0.8270000000000001,12.437999999999999,9.811,321.2,838.7,368.5,91.4,1355.8,12252.1,11955.0,1033.7,5544.2,535.6,4360.5,764.1,2005.5,2905.5,32348.5,4333.7,7587.7,34.3,647.0,16.6,25.8,148.6,527.3,330.3,104.4,232.1,767.1,765.4,601.4,431.2,1318.1,-0.8,0.8,2972.4,1457.99,1562.65,75.76,1.41,1.07,0.99,8790.0,71.64,98.92,128.77,80.47,83.76
96.4,102.8,102.1,102.7,37.4,-9.0,-5.0,-11.0,-12.0,1.0,-15.0,-8.0,-20.0,516388.5,1131.4,5502.0,8700.3,2982.0,16453.8,427.6,11661025.0,2143565.0,806384.0,106.454,0.815,11.739,9.038,296.0,773.3,342.0,86.6,1229.2,11623.8,10913.4,959.8,5128.5,518.1,4070.1,761.2,2015.5,2463.6,29674.2,3999.7,7225.4,592.5,16.0,26.3,132.7,521.9,330.2,104.5,203.5,683.3,681.9,541.9,411.1,-0.6,-0.2,3121.8,1536.61,1601.35,76.76,1.36,1.04,8855.0,71.2,98.01,127.28,80.11,83.21,-8.36,96.4,102.4,103.3,103.6,38.5,-7.0,-5.0,-8.0,-7.0,4.0,-11.0,-5.0,-14.0,516472.5,1253.3,6141.3,8988.4,3242.8,17705.0,420.8,12161494.0,2242840.0,888385.0,106.615,0.8270000000000001,12.437999999999999,9.811,321.2,838.7,368.5,91.4,1355.8,12252.1,11955.0,1033.7,5544.2,535.6,4360.5,764.1,2005.5,2905.5,32348.5,4333.7,7587.7,647.0,16.6,25.8,148.6,527.3,330.3,104.4,232.1,767.1,765.4,601.4,431.2,-0.8,0.8,2972.4,1457.99,1562.65,75.76,1.41,0.99,8790.0,71.64,98.92,128.77,80.47,83.76,-6.49,96.5,101.0,104.0,104.6,38.6,-7.0,-5.0,-8.0,-7.0,4.0,-11.0,-5.0,-14.0,518573.1,1351790.3,1247.0,6088.8,8434.6,3154.6,16123.5,380.7,163241.2872,12632485.0,2358615.0,961469.0,107.12799999999999,0.774,12.673,10.449000000000002,315.3,825.9,362.9,86.4,1348.3,12204.1,12045.7,1017.2,5505.4,508.8,4184.7,728.5,1956.2,2562.9,32812.6,4211.0,6904.1,32.7,601.3,14.8,23.7,139.9,520.7,331.5,104.1,222.7,736.6,734.9,557.5,407.1,1291.6,-2.1,1.6,2860.9,1475.69,1532.89,77.95,1.33,1.0,1.03,9155.0,72.27,99.55,129.35,81.27,84.27
96.4,102.4,103.3,103.6,38.5,-7.0,-5.0,-8.0,-7.0,4.0,-11.0,-5.0,-14.0,516472.5,1253.3,6141.3,8988.4,3242.8,17705.0,420.8,12161494.0,2242840.0,888385.0,106.615,0.8270000000000001,12.437999999999999,9.811,321.2,838.7,368.5,91.4,1355.8,12252.1,11955.0,1033.7,5544.2,535.6,4360.5,764.1,2005.5,2905.5,32348.5,4333.7,7587.7,647.0,16.6,25.8,148.6,527.3,330.3,104.4,232.1,767.1,765.4,601.4,431.2,-0.8,0.8,2972.4,1457.99,1562.65,75.76,1.41,0.99,8790.0,71.64,98.92,128.77,80.47,83.76,-6.49,96.5,101.0,104.0,104.6,38.6,-7.0,-5.0,-8.0,-7.0,4.0,-11.0,-5.0,-14.0,518573.1,1247.0,6088.8,8434.6,3154.6,16123.5,380.7,12632485.0,2358615.0,961469.0,107.12799999999999,0.774,12.673,10.449000000000002,315.3,825.9,362.9,86.4,1348.3,12204.1,12045.7,1017.2,5505.4,508.8,4184.7,728.5,1956.2,2562.9,32812.6,4211.0,6904.1,601.3,14.8,23.7,139.9,520.7,331.5,104.1,222.7,736.6,734.9,557.5,407.1,-2.1,1.6,2860.9,1475.69,1532.89,77.95,1.33,1.03,9155.0,72.27,99.55,129.35,81.27,84.27,-7.49,95.9,101.0,106.1,103.9,37.5,-7.0,-5.0,-8.0,-7.0,4.0,-11.0,-5.0,-14.0,519033.3,1351790.3,1257.6,5898.4,8455.4,3159.8,15454.9,351.6,112962.9778,13035675.0,2362789.0,974621.0,108.32700000000001,0.784,12.975,10.6,316.6,829.8,364.9,86.5,1354.8,11955.1,12217.6,1026.5,5572.3,506.7,4111.0,728.6,1957.5,2462.6,31985.7,4372.0,7072.1,27.9,646.5,14.6,23.3,140.1,516.6,330.2,103.1,231.9,743.5,741.5,529.2,433.0,1139.3,-2.5,0.9,3000.6,1485.16,1494.1,77.66,1.3,1.01,1.02,9072.5,73.29,100.49,130.09,82.41,84.95
96.5,101.0,104.0,104.6,38.6,-7.0,-5.0,-8.0,-7.0,4.0,-11.0,-5.0,-14.0,518573.1,1247.0,6088.8,8434.6,3154.6,16123.5,380.7,12632485.0,2358615.0,961469.0,107.12799999999999,0.774,12.673,10.449000000000002,315.3,825.9,362.9,86.4,1348.3,12204.1,12045.7,1017.2,5505.4,508.8,4184.7,728.5,1956.2,2562.9,32812.6,4211.0,6904.1,601.3,14.8,23.7,139.9,520.7,331.5,104.1,222.7,736.6,734.9,557.5,407.1,-2.1,1.6,2860.9,1475.69,1532.89,77.95,1.33,1.03,9155.0,72.27,99.55,129.35,81.27,84.27,-7.49,95.9,101.0,106.1,103.9,37.5,-7.0,-5.0,-8.0,-7.0,4.0,-11.0,-5.0,-14.0,519033.3,1257.6,5898.4,8455.4,3159.8,15454.9,351.6,13035675.0,2362789.0,974621.0,108.32700000000001,0.784,12.975,10.6,316.6,829.8,364.9,86.5,1354.8,11955.1,12217.6,1026.5,5572.3,506.7,4111.0,728.6,1957.5,2462.6,31985.7,4372.0,7072.1,646.5,14.6,23.3,140.1,516.6,330.2,103.1,231.9,743.5,741.5,529.2,433.0,-2.5,0.9,3000.6,1485.16,1494.1,77.66,1.3,1.02,9072.5,73.29,100.49,130.09,82.41,84.95,-4.74,96.0,100.5,104.4,104.3,38.1,-6.0,-7.0,-10.0,-5.0,5.0,-13.0,-12.0,-14.0,528018.6,1387220.6,1312.4,6458.9,8802.5,3298.6,17193.6,388.0,104536.6999,12939699.0,2292664.0,930087.0,110.204,0.831,12.619000000000002,9.718,331.2,865.0,378.0,91.6,1416.5,12452.2,12632.9,1060.5,5681.6,530.7,4325.7,755.3,1970.1,2787.2,33792.5,4682.4,7517.1,33.2,639.0,14.0,23.6,151.6,521.6,328.5,101.0,246.3,789.7,787.8,564.5,434.8,1302.8,-1.5,0.6,3133.1,1473.09,1478.19,76.37,1.31,1.06,1.0,8990.0,73.43,99.87,128.47,82.52,84.29
95.9,101.0,106.1,103.9,37.5,-7.0,-5.0,-8.0,-7.0,4.0,-11.0,-5.0,-14.0,519033.3,1257.6,5898.4,8455.4,3159.8,15454.9,351.6,13035675.0,2362789.0,974621.0,108.32700000000001,0.784,12.975,10.6,316.6,829.8,364.9,86.5,1354.8,11955.1,12217.6,1026.5,5572.3,506.7,4111.0,728.6,1957.5,2462.6,31985.7,4372.0,7072.1,646.5,14.6,23.3,140.1,516.6,330.2,103.1,231.9,743.5,741.5,529.2,433.0,-2.5,0.9,3000.6,1485.16,1494.1,77.66,1.3,1.02,9072.5,73.29,100.49,130.09,82.41,84.95,-4.74,96.0,100.5,104.4,104.3,38.1,-6.0,-7.0,-10.0,-5.0,5.0,-13.0,-12.0,-14.0,528018.6,1312.4,6458.9,8802.5,3298.6,17193.6,388.0,12939699.0,2292664.0,930087.0,110.204,0.831,12.619000000000002,9.718,331.2,865.0,378.0,91.6,1416.5,12452.2,12632.9,1060.5,5681.6,530.7,4325.7,755.3,1970.1,2787.2,33792.5,4682.4,7517.1,639.0,14.0,23.6,151.6,521.6,328.5,101.0,246.3,789.7,787.8,564.5,434.8,-1.5,0.6,3133.1,1473.09,1478.19,76.37,1.31,1.0,8990.0,73.43,99.87,128.47,82.52,84.29,-7.02,96.2,101.0,106.8,105.0,39.6,-6.0,-7.0,-10.0,-5.0,5.0,-13.0,-12.0,-14.0,527925.2,1387220.6,1365.7,6856.1,9723.2,3452.5,17752.7,423.6,194068.9838,12141185.0,2088357.0,791784.0,110.664,0.856,11.868,9.152999999999999,346.1,903.9,393.4,97.9,1472.0,12644.0,12952.1,1103.1,5871.5,572.6,4388.1,836.0,1982.3,2648.2,34296.0,4897.7,8121.4,34.6,656.5,14.2,25.7,156.4,518.6,329.8,99.8,243.4,791.5,789.6,577.0,450.3,1341.5,-1.5,0.9,3250.1,1399.21,1516.33,80.51,1.35,1.08,1.0,9030.0,72.35,98.14,125.96,81.38,83.03
96.0,100.5,104.4,104.3,38.1,-6.0,-7.0,-10.0,-5.0,5.0,-13.0,-12.0,-14.0,528018.6,1312.4,6458.9,8802.5,3298.6,17193.6,388.0,12939699.0,2292664.0,930087.0,110.204,0.831,12.619000000000002,9.718,331.2,865.0,378.0,91.6,1416.5,12452.2,12632.9,1060.5,5681.6,530.7,4325.7,755.3,1970.1,2787.2,33792.5,4682.4,7517.1,639.0,14.0,23.6,151.6,521.6,328.5,101.0,246.3,789.7,787.8,564.5,434.8,-1.5,0.6,3133.1,1473.09,1478.19,76.37,1.31,1.0,8990.0,73.43,99.87,128.47,82.52,84.29,-7.02,96.2,101.0,106.8,105.0,39.6,-6.0,-7.0,-10.0,-5.0,5.0,-13.0,-12.0,-14.0,527925.2,1365.7,6856.1,9723.2,3452.5,17752.7,423.6,12141185.0,2088357.0,791784.0,110.664,0.856,11.868,9.152999999999999,346.1,903.9,393.4,97.9,1472.0,12644.0,12952.1,1103.1,5871.5,572.6,4388.1,836.0,1982.3,2648.2,34296.0,4897.7,8121.4,656.5,14.2,25.7,156.4,518.6,329.8,99.8,243.4,791.5,789.6,577.0,450.3,-1.5,0.9,3250.1,1399.21,1516.33,80.51,1.35,1.0,9030.0,72.35,98.14,125.96,81.38,83.03,-1.43,96.4,101.8,107.2,104.2,39.1,-6.0,-7.0,-10.0,-5.0,5.0,-13.0,-12.0,-14.0,524285.1,1387220.6,1408.5,6946.8,10083.6,3423.8,17404.2,441.0,206452.6551,12622292.0,2191494.0,827320.0,110.695,0.8340000000000001,12.032,8.764,349.9,917.5,390.5,97.8,1510.2,12392.2,13212.0,1096.8,5768.5,579.1,4420.0,854.4,2063.5,2684.0,33554.2,5107.7,7933.0,32.5,644.0,14.8,24.7,156.6,529.2,327.4,99.4,254.1,810.7,808.8,603.9,449.5,1290.3,0.6,-0.9,3185.2,1380.74,1513.44,82.41,1.33,1.04,1.0,9165.0,73.03,98.73,126.41,82.12,83.38
96.2,101.0,106.8,105.0,39.6,-6.0,-7.0,-10.0,-5.0,5.0,-13.0,-12.0,-14.0,527925.2,1365.7,6856.1,9723.2,3452.5,17752.7,423.6,12141185.0,2088357.0,791784.0,110.664,0.856,11.868,9.152999999999999,346.1,903.9,393.4,97.9,1472.0,12644.0,12952.1,1103.1,5871.5,572.6,4388.1,836.0,1982.3,2648.2,34296.0,4897.7,8121.4,656.5,14.2,25.7,156.4,518.6,329.8,99.8,243.4,791.5,789.6,577.0,450.3,-1.5,0.9,3250.1,1399.21,1516.33,80.51,1.35,1.0,9030.0,72.35,98.14,125.96,81.38,83.03,-1.43,96.4,101.8,107.2,104.2,39.1,-6.0,-7.0,-10.0,-5.0,5.0,-13.0,-12.0,-14.0,524285.1,1408.5,6946.8,10083.6,3423.8,17404.2,441.0,12622292.0,2191494.0,827320.0,110.695,0.8340000000000001,12.032,8.764,349.9,917.5,390.5,97.8,1510.2,12392.2,13212.0,1096.8,5768.5,579.1,4420.0,854.4,2063.5,2684.0,33554.2,5107.7,7933.0,644.0,14.8,24.7,156.6,529.2,327.4,99.4,254.1,810.7,808.8,603.9,449.5,0.6,-0.9,3185.2,1380.74,1513.44,82.41,1.33,1.0,9165.0,73.03,98.73,126.41,82.12,83.38,-0.87,96.8,103.0,108.1,105.9,40.1,-4.0,-8.0,-12.0,-3.0,8.0,-9.0,-10.0,-9.0,530640.2,1391584.8,1397.9,6761.2,9520.9,3212.8,17318.8,473.8,162676.1569,12777103.0,2146973.0,851767.0,109.932,0.86,12.17,9.026,344.1,901.2,378.3,95.6,1499.2,12292.7,13213.6,1062.7,5737.8,559.0,4467.2,804.3,2089.5,2271.9,34399.0,5202.7,7501.7,31.0,660.3,14.9,21.2,159.5,518.6,326.9,98.4,260.5,831.1,829.1,583.1,450.9,1249.4,-0.3,-0.9,3210.5,1412.01,1501.68,80.33,1.32,1.05,0.98,9189.0,72.9,99.05,127.32,81.93,83.58
96.4,101.8,107.2,104.2,39.1,-6.0,-7.0,-10.0,-5.0,5.0,-13.0,-12.0,-14.0,524285.1,1408.5,6946.8,10083.6,3423.8,17404.2,441.0,12622292.0,2191494.0,827320.0,110.695,0.8340000000000001,12.032,8.764,349.9,917.5,390.5,97.8,1510.2,12392.2,13212.0,1096.8,5768.5,579.1,4420.0,854.4,2063.5,2684.0,33554.2,5107.7,7933.0,644.0,14.8,24.7,156.6,529.2,327.4,99.4,254.1,810.7,808.8,603.9,449.5,0.6,-0.9,3185.2,1380.74,1513.44,82.41,1.33,1.0,9165.0,73.03,98.73,126.41,82.12,83.38,-0.87,96.8,103.0,108.1,105.9,40.1,-4.0,-8.0,-12.0,-3.0,8.0,-9.0,-10.0,-9.0,530640.2,1397.9,6761.2,9520.9,3212.8,17318.8,473.8,12777103.0,2146973.0,851767.0,109.932,0.86,12.17,9.026,344.1,901.2,378.3,95.6,1499.2,12292.7,13213.6,1062.7,5737.8,559.0,4467.2,804.3,2089.5,2271.9,34399.0,5202.7,7501.7,660.3,14.9,21.2,159.5,518.6,326.9,98.4,260.5,831.1,829.1,583.1,450.9,-0.3,-0.9,3210.5,1412.01,1501.68,80.33,1.32,0.98,9189.0,72.9,99.05,127.32,81.93,83.58,-1.59,96.9,103.4,109.4,106.7,40.1,-4.0,-8.0,-12.0,-3.0,8.0,-9.0,-10.0,-9.0,539437.7,1391584.8,1310.3,6264.4,8542.7,3017.0,16218.5,429.2,197764.1134,12998715.0,2128630.0,893006.0,110.75399999999999,0.852,12.735,10.026,319.5,837.0,349.9,87.2,1403.0,11513.2,12393.5,984.7,5320.9,505.5,4133.7,719.5,2042.5,2256.7,33142.6,5091.2,7301.5,27.7,555.3,14.2,19.4,148.7,520.8,327.6,97.7,248.2,787.4,785.4,532.0,415.6,1139.9,-0.3,-0.8,3241.1,1489.1,1456.64,79.1,1.24,0.97,1.03,9435.0,74.01,100.78,129.75,83.17,84.8
