aUSCBLD_3,aUSIRFDTRGD_2,arKOFXHKDD_YoY_2,aGLREIME_YoY_1,arKOFXCNDD_YoY_2,arKOFXINDD_YoY_3,aaUSMBCORE_2,arKOFXDAUD_YoY_1,aUSIRFDTRGD_1,adUSPIDIC_2,aUSCBLD9_2,aeUSPRCUSCONPRC_3,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,aGLRMLED3M_2,abUSCE_3,aaUSWRSRX_2,aEUCIHPNW_YoY_3,aUSMBCACI_3,aUSCINAHBMI_3,aeUSPRCXFDE_3,aqUSBSPHIM_1,Auscbld_YoY_2,arKOFXDERD_YoY_3,agUSMAIPTOTP_3,aUSCBLD9_3,aaUSMANOMDUR_3,aqUSBSCHBB_2,arKOFXUSDD_YoY_1,bIXNRID_3,arKOFXDUKD_YoY_1,aGLRMLMEX_YoY_3,aGLFUS1_YoY_3,abUSPI_2,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,aGLOCL6OTO_1,aGLREIDE_2,aaUSMANOCPX_2,arKOFXEURD_YoY_2,abUSPIDIC_3,abUSCE_2,abUSPI_3,abUSPIDIC_1,aGLOCL6OTO_2,aUSCBLD2_2,aUSCBLD5_3,aaUSEITB_3,arKOFXDAUD_YoY_2,aUSCBLD1_3,RTS_CLOSE_1,aGLFUW1_YoY_3,aGLREIMW_YoY_1,aGLOCL6ONM_3,ahUSCSUMS_1,arUSBSISNIO_2,DAX_EPS_1,bIXMLAAPF_1,aGLOCL6IDN_3,aGLFUSB1_YoY_2,aaUSMANOMDUR_2,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLFUS1_YoY_1,arKOFXJPYD_YoY_1,agUSMAIPTOTP_2,adUSPIDIC_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arKOFXDAUD_1,bIXMLEMFA_1,abUSPIDIC_2,aeUSLWUR_3,aUSCBLD6_2,bIXMSW40R2_YoY_3,aGLRMLED3M_YoY_3,aGLFULC1_YoY_3,aGLREIDE_YoY_3,NKY_CAPITAL_3,aGLRMLTI3M_YoY_3,aGLFUS1_YoY_2,aUSCBLD9_1,Auscbld_YoY_1,aqUSBSPHIM_3,bIXMLNAMR_1,aGLREIMA_3,aGLOCL6FRA_1,arKOFXHKDD_YoY_3,aaUSMANOCPX_3,aaUSMBCO_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aGLOCL6GBR_2,aUSCINAHBMI_1,arKOFXHKDD_YoY_1,bIXNRMY_1,abUSCE_1,aGLFUSB1_YoY_3,aqUSCSCF_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLRMLMEX_YoY_1,Aglegofwti_YoY_3,arKOFXTHDD_YoY_1,bIXMLNAMR_3,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aqUSBSPHIM_2,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aaUSMBCO_1,aGLRMCRBENGY_YoY_3,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aUSMBCACI_2,arKOFXUSDD_2,aGLFUC1_YoY_1,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,aGLOCL6GBR_1,aGLREIME_YoY_3
0.2427184466019417,100.0,96.15384615384615,35.714285714285715,-4.084967320261438,-4.725897920604915,-3.026634382566586,1.8382352941176472,100.0,12.07729468599034,8.038585209003216,14.705882352941178,0.7987220447284344,1.7630465444287728,0.0099601593625498,5.3078556263269645,3.7537537537537538,-250.0,-16.778523489932887,1.5625,25.510204081632647,1.6129032258064515,3.776435045317221,17.730496453900713,5.0,7.763975155279502,1.826150474799124,0.3793626707132018,-10.16260162601626,0.007203988127827566,-6.188118811881187,0.7396449704142012,0.585480093676815,4.8169556840077075,5.10204081632653,0.88339222614841,8.928571428571429,0.10799136069114472,1.9319938176197835,-4.012841091492777,5.868544600938968,5.747126436781611,3.90625,8.561643835616437,10.0,0.0600096015362458,0.0006645048110148317,-0.0004058474500604712,2.3084025854108954,0.608272506082725,0.014121900242896685,0.4587155963302753,1.5822784810126582,5.0,0.3355704697986577,0.4761904761904762,0.026673665836582188,0.23696682464454974,4.23728813559322,1.8382352941176472,1.2742099898063202,-9.505703422053232,0.5668934240362812,0.7352941176470588,2.3518344308560684,3.955696202531645,14.705882352941178,-25.0,-3.1928480204342278,-17.857142857142858,-3.3692722371967654,24.509803921568626,0.03633192849876471,7.183908045977012,2.7472527472527477,0.039556962025316465,0.946969696969697,1.3661202185792352,1.1312217194570136,0.7485029940119761,1.0568433779250785e-05,0.28153153153153154,0.4578754578754579,9.727626459143972,3.9246467817896384,0.8620689655172413,0.018209629251948432,0.03128911138923655,11.904761904761903,65.78947368421053,1.363884342607747,6.963788300835655,-6.849315068493151,4.621072088724584,-50.0,1.5625,71.42857142857143,0.016459279741918492,5.4824561403508785,0.7204610951008645,0.3472222222222222,250.0,-4.835589941972921,11.904761904761903,1.0504201680672267,1.152073732718894,-2.604166666666667,0.01726161706828696,3.2133676092544987,-5.952380952380952,1.5151515151515151,0.32299741602067183,-2.910360884749709,11.363636363636365,-20.32520325203252,0.7575757575757576,125.0,-8.928571428571429,-7.7399380804953575,0.02243560979987436,0.483558994197292,4.807692307692308,3.980891719745223,125.0,1.091703056768559
-0.7314725697786331,-303.9999999999999,-199.99999999999997,-9.999999999999998,9.706257982120047,18.627450980392148,9.058402860548266,-7.017543859649121,-303.9999999999999,-27.24014336917562,-23.602484472049678,-35.84905660377357,-2.202898550724637,-6.214227309893702,-0.02966432474629195,-15.966386554621847,-10.872675250357648,-379.99999999999983,-131.03448275862067,-4.470588235294118,-67.85714285714283,-4.6060606060606055,-12.969283276450508,-14.671814671814667,-18.269230769230766,-22.222222222222207,-7.089552238805967,-1.1746522411128282,20.82191780821917,-0.020659472096120908,42.937853107344615,-4.108108108108107,-1.5230460921843685,-11.874999999999995,-3.1666666666666656,-2.412698412698412,-30.399999999999995,-0.3152218996267108,-4.1462084015275495,60.317460317460295,-15.139442231075694,-16.135881104033967,-10.584958217270193,-21.839080459770106,-34.54545454545453,-0.1766209621194515,-0.001831148804934464,0.0014929096612862982,-5.3596614950634685,-1.8357487922705311,-0.04063519221515264,-1.0951008645533138,-3.0399999999999987,-15.83333333333333,-1.0242587601078164,-1.5510204081632648,-0.07652257264861739,-0.7196969696969696,-12.666666666666664,-2.190201729106628,-5.551497443389334,36.36363636363635,-1.813842482100238,-1.3919413919413914,-14.04805914972273,-15.199999999999998,-36.71497584541062,58.46153846153846,16.274089935760163,759.9999999999997,12.159999999999995,-76.76767676767676,-0.11202830188679244,-17.840375586854453,-8.444444444444441,-0.1319444444444444,-4.6060606060606055,-2.9803921568627443,-2.934362934362934,-3.8974358974358965,-3.1614147663860075e-05,-1.0497237569060769,-1.7798594847775167,-24.43729903536977,-11.480362537764346,-2.082191780821917,-0.05418508484243546,-0.0962025316455696,-37.99999999999999,-292.3076923076922,-6.402695871946079,-16.926503340757233,28.897338403041815,-12.101910828025474,75.99999999999997,-4.749999999999998,-292.3076923076922,-0.050003289690111176,-17.47126436781609,-1.1987381703470028,-1.1912225705329151,54.28571428571427,12.418300653594768,-39.99999999999999,-1.9843342036553517,-2.7737226277372256,12.218649517684884,-0.05251157327437296,-9.756097560975608,-27.142857142857128,-2.6206896551724133,-1.3944954128440363,9.058402860548266,-37.99999999999999,89.41176470588232,-2.202898550724637,-370.73170731707313,30.399999999999995,51.00671140939596,-0.06738186009397994,-0.8941176470588234,-15.199999999999998,-8.102345415778249,151.99999999999994,-4.24581005586592
0.8761904761904761,368.0,353.8461538461538,4.0174672489082965,-19.700214132762312,-18.969072164948454,-11.070998796630564,6.488011283497884,368.0,28.13455657492355,26.900584795321635,35.11450381679389,2.062780269058296,5.2421652421652425,0.03413729128014842,19.047619047619047,10.442678774120317,-76.66666666666666,85.98130841121494,5.75,76.03305785123965,3.172413793103448,13.569321533923304,7.731092436974789,20.720720720720717,28.13455657492355,5.456702253855278,1.3411078717201166,-34.98098859315589,0.02408629175829929,17.132216014897576,4.200913242009132,2.2549019607843137,12.813370473537605,5.027322404371584,2.754491017964072,41.81818181818181,0.38851351351351343,7.750631844987363,30.87248322147651,18.699186991869922,19.327731092436977,12.994350282485875,21.596244131455396,46.0,0.2291407222914072,0.00229197807673144,-0.0015570708788818874,7.522485690923957,2.222222222222222,0.04670287831869638,1.6312056737588652,3.2624113475177303,20.0,1.1870967741935483,1.6576576576576574,0.09133290446578192,0.8679245283018867,15.333333333333332,1.4511041009463719,8.582089552238804,-23.772609819121445,2.090909090909091,2.154566744730679,14.64968152866242,22.115384615384613,32.97491039426523,-65.71428571428571,-17.26078799249531,460.0,-12.283044058744993,91.08910891089107,0.14080195898377718,18.326693227091635,10.222222222222221,0.16974169741697415,4.842105263157894,7.863247863247862,5.380116959064328,5.257142857142857,3.684744476988569e-05,1.216931216931217,1.8436873747494988,28.57142857142857,15.69965870307167,7.1317829457364335,0.06352275081129599,0.11061680894553323,48.42105263157895,1840.0,8.736942070275404,17.19626168224299,-44.01913875598086,9.808102345415778,-70.76923076923076,5.75,242.10526315789474,0.061691141956682086,19.532908704883226,1.6636528028933093,1.3939393939393938,-920.0,-11.749680715197954,54.11764705882353,2.72189349112426,2.8571428571428568,-12.398921832884096,0.062019684508561414,11.810012836970476,-11.084337349397588,2.5205479452054798,1.3256484149855907,-8.778625954198473,48.42105263157895,25.62674094707521,2.5344352617079893,446.6019417475727,-26.285714285714285,158.6206896551724,0.08309248554913294,1.0098792535675083,19.166666666666664,8.598130841121495,-92.0,2.6436781609195403
-0.7912297426120115,-332.0,-1660.0000000000002,-4.636871508379889,15.572232645403378,10.737386804657179,10.493046776232617,-6.786590351594441,-332.0,-28.620689655172416,-25.382262996941897,-26.948051948051948,-1.4821428571428572,-3.0947054436987327,-0.03331995182657568,-16.2109375,-11.292517006802724,69.16666666666667,-29.225352112676067,-5.1875,-62.87878787878788,-2.2739726027397262,-13.949579831932773,-4.955223880597014,-23.055555555555557,-24.702380952380963,-14.09168081494058,-1.255673222390318,39.712918660287094,-0.021631482929371903,-12.613981762917936,-2.7302631578947367,-1.777301927194861,-11.723163841807908,-3.2549019607843137,-2.219251336898396,-41.5,-0.3338696701528561,-7.88224121557455,-10.964332892998678,-19.080459770114945,-17.184265010351968,-12.74961597542243,-16.533864541832667,-43.684210526315795,-0.20687936191425724,-0.001832472292135824,0.0014049175499592067,-4.729344729344731,-2.0048309178743966,-0.0406026807553077,-1.1706629055007052,-4.300518134715027,-18.44444444444445,-1.2296296296296296,-1.4954954954954958,-0.08008150946891487,-0.7957813998082455,-13.833333333333336,-1.5009041591320076,-4.922894424673785,8.324974924774322,-1.471631205673759,-1.6633266533066131,-8.84861407249467,-18.693693693693696,-25.382262996941897,59.28571428571429,11.201079622132252,69.16666666666667,12.170087976539591,-80.58252427184469,-0.12020275162925415,-16.869918699186996,-9.120879120879124,-0.1423670668953688,-2.748344370860928,-2.2865013774104685,-5.684931506849316,-3.2421875000000004,-3.638857030622517e-05,-1.4821428571428572,-2.0343137254901964,-24.269005847953213,-12.24188790560472,-13.387096774193552,-0.05734816554964418,-0.09985563041385948,-43.684210526315795,754.5454545454545,-6.682769726247988,-15.257352941176471,21.447028423772608,-7.757009345794394,59.28571428571429,-4.882352941176472,-319.23076923076917,-0.053718205941363034,-17.436974789915972,-1.3091482649842274,-1.3452188006482984,-415.00000000000006,17.77301927194861,-51.87500000000001,-4.486486486486488,-2.1391752577319587,13.28,-0.056682373830499226,-10.668380462724937,20.2439024390244,-6.434108527131784,-1.471631205673759,6.3022019741837525,-48.82352941176471,-18.485523385300674,-1.8082788671023968,-404.8780487804879,18.04347826086957,-77.57009345794394,-0.07740371164785975,-0.8225966303270564,-18.04347826086957,-64.34108527131785,63.84615384615386,-1.5485074626865671
-0.5965909090909091,-251.99999999999997,572.7272727272726,-1.8103448275862064,8.502024291497975,13.01652892561983,8.653846153846152,-3.589743589743589,-251.99999999999997,-33.689839572192504,-18.75,-18.208092485549127,-1.3375796178343946,-2.457098283931357,-0.024990083300277664,-12.450592885375492,-9.104046242774563,57.27272727272725,-18.58407079646017,-4.846153846153845,-43.44827586206896,-4.883720930232556,-11.842105263157892,-3.3617929562433293,-27.510917030567683,-20.45454545454545,-5.3938356164383565,-1.0750853242320817,16.279069767441854,-0.016201203517975618,-7.482185273159144,-1.6449086161879891,-1.6710875331564985,-9.677419354838708,-5.384615384615384,-2.045454545454545,-33.1578947368421,-0.2517985611510791,-5.0724637681159415,-12.304687499999995,-16.19537275064267,-12.304687499999995,-10.499999999999998,-12.804878048780484,-37.05882352941176,-0.147506438773121,-0.0015035081857667886,0.0009020967305437065,-2.348993288590604,-1.5180722891566265,-0.03108194780206225,-2.4418604651162785,-2.8767123287671232,-14.318181818181813,-0.9025787965616044,-1.135135135135135,-0.060585428338978335,-0.6022944550669216,-10.327868852459016,-0.9936908517350156,-10.696095076400676,5.769230769230767,-1.2599999999999998,-1.5441176470588234,-5.887850467289718,-17.499999999999996,-21.72413793103448,48.46153846153846,7.720588235294117,52.49999999999999,12.599999999999998,-57.79816513761467,-0.08934902850659479,-14.482758620689651,-6.999999999999999,-0.10843373493975902,-2.1355932203389827,-1.1797752808988764,-2.6694915254237284,-2.2261484098939923,-2.8333873775740528e-05,-1.2727272727272725,-1.349036402569593,-19.266055045871557,-10.588235294117645,210.0,-0.042470001348254,-0.07753846153846153,-31.499999999999996,1259.9999999999998,-4.9411764705882355,-10.606060606060604,6.318956870611834,-48.83720930232558,44.99999999999999,-3.9374999999999987,-1259.9999999999998,-0.04104234527687296,-13.043478260869565,-1.099476439790576,-1.0937499999999998,52.49999999999999,11.819887429643526,-44.99999999999999,-2.8767123287671232,-2.4045801526717554,8.411214953271026,-0.043905498641020266,-8.108108108108107,-62.99999999999999,-10.161290322580646,-0.8885754583921013,5.6705670567056705,-41.99999999999999,-11.775700934579437,-1.6535433070866141,-342.391304347826,17.999999999999996,-22.183098591549285,-0.058300943920044423,-0.5949008498583568,-13.999999999999998,29.716981132075468,44.99999999999999,-1.232876712328767
0.5687203791469191,239.99999999999986,-1199.9999999999993,1.1194029850746259,-7.352941176470583,-11.257035647279544,-8.253094910591468,2.2371364653243835,239.99999999999986,52.173913043478244,19.48051948051947,17.14285714285713,1.2552301255230118,2.7161611588954258,0.022354694485842014,11.952191235059756,8.119079837618399,-199.99999999999991,11.695906432748533,3.999999999999997,37.97468354430377,9.677419354838703,10.135135135135128,6.282722513089,25.641025641025628,20.618556701030915,7.142857142857138,0.9433962264150938,-6.018054162487457,0.014525031470901513,4.252303330970941,2.047781569965869,2.0905923344947723,9.999999999999991,1.65289256198347,2.4291497975708487,35.294117647058805,0.24834437086092695,4.705882352941174,10.39861351819757,14.018691588785035,11.857707509881413,9.404388714733537,13.793103448275854,39.999999999999964,0.14204545454545447,0.001353302057019126,-0.0008155442738597666,2.3400936037441484,1.4527845036319604,0.03176956475696281,35.294117647058805,1.8348623853211,13.953488372093014,0.8075370121130546,1.0909090909090904,0.058515748050694115,0.5825242718446598,9.677419354838703,1.0471204188481669,5.13698630136986,-5.2910052910052885,1.2170385395537515,1.284796573875802,46.511627906976706,26.200873362445396,32.085561497326175,-49.99999999999997,-7.255139056831919,-54.54545454545451,-7.633587786259537,56.07476635514015,0.08614501076812629,15.424164524421586,6.5934065934065895,0.09708737864077664,3.1249999999999982,2.325581395348836,2.777777777777776,3.2608695652173902,2.676104394832441e-05,1.360544217687074,1.5915119363395216,17.857142857142847,11.278195488721796,8.333333333333329,0.04097520999795122,0.07446940548591283,29.999999999999986,181.8181818181817,7.957559681697607,9.132420091324194,-5.494505494505491,-28.30188679245281,-46.15384615384613,3.7499999999999982,-545.4545454545453,0.038503497401013914,11.718749999999993,1.1472275334608024,1.013513513513513,-49.99999999999997,-8.097165991902829,49.99999999999997,1.9736842105263144,2.830188679245281,-8.797653958944277,0.04275026718916991,7.712082262210793,7.142857142857138,-199.99999999999991,2.325581395348836,-6.666666666666663,42.85714285714283,11.029411764705877,1.6172506738544463,310.88082901554384,-35.294117647058805,17.699115044247772,0.05565346442816063,0.5545286506469498,13.636363636363628,-49.18032786885244,-42.85714285714283,2.264150943396225
-0.19792648444863334,-83.99999999999999,-63.63636363636362,-0.410958904109589,2.5392986698911733,3.9325842696629207,3.583617747440272,-0.8190327613104522,-83.99999999999999,-13.636363636363633,-7.216494845360823,-5.865921787709496,-0.3471074380165289,-1.0681586978636823,-0.008036739380022959,-3.9399624765478416,-2.456140350877192,52.49999999999999,-3.0701754385964906,-1.3999999999999997,-12.068965517241375,70.0,-3.6777583187390537,-1.4999999999999998,-9.09090909090909,-7.167235494880544,-2.4333719582850515,-0.3392568659127625,1.9230769230769231,-0.005466330010151756,-3.129657228017883,-1.1052631578947365,-0.4794520547945205,-3.2915360501567394,-0.3932584269662921,-0.7070707070707071,-13.999999999999998,-0.08613617719442164,-2.7851458885941645,7.317073170731707,-4.487179487179486,-4.183266932270916,-3.129657228017883,-5.398457583547557,-15.0,-0.0503717917965939,-0.0004959848842701934,0.00029170393994788215,-0.9506564056133996,-0.5072463768115941,-0.011013793465149208,-1.4788732394366195,-0.6231454005934717,-5.121951219512195,-0.29370629370629364,-0.3925233644859813,-0.022738518942810454,-0.2066929133858268,-3.3333333333333326,-0.40152963671128106,-2.5,2.127659574468085,-0.3896103896103896,-0.5570291777188328,9.905660377358489,-8.974358974358973,-18.260869565217387,19.090909090909086,2.737940026075619,70.0,5.0724637681159415,-19.626168224299057,-0.031023784901758007,-4.906542056074764,-2.333333333333333,-0.0330188679245283,-1.7499999999999998,-0.8536585365853657,-1.296296296296296,-1.5555555555555554,-9.891984242540147e-06,-1.296296296296296,-0.7317073170731706,-6.8181818181818175,-3.5472972972972965,1.0824742268041236,-0.014635166213673424,-0.02726564528693845,-10.499999999999998,-105.0,-1.5801354401805867,-2.966101694915253,1.8518518518518516,17.213114754098356,17.5,-1.615384615384615,420.0,-0.01329871445760243,-4.150197628458498,-0.4174950298210735,-0.4646017699115043,19.090909090909086,2.5735294117647056,-23.33333333333333,-0.5483028720626631,-0.8936170212765956,4.199999999999998,-0.015807301467820847,-2.6992287917737787,-3.1818181818181817,-2.916666666666666,-12.352941176470585,2.05078125,-17.5,-3.5353535353535346,-0.5134474327628361,-113.51351351351349,8.076923076923075,-4.0935672514619865,-0.019950598517955536,-0.2706185567010309,-4.883720930232556,32.3076923076923,16.15384615384615,-1.1052631578947365
0.370018975332068,155.99999999999991,194.99999999999986,1.471698113207546,-5.0847457627118615,-43.8202247191011,-8.124999999999991,1.7655047532820267,155.99999999999991,20.96774193548385,13.310580204778145,10.399999999999991,1.3732394366197171,55.71428571428567,0.015116279069767431,8.00821355236139,6.170886075949363,-194.99999999999986,5.320600272851292,2.785714285714284,19.7969543147208,5.4166666666666625,6.393442622950815,-108.33333333333326,15.72580645161289,17.727272727272712,2.9907975460122675,0.6598984771573599,-3.4391534391534364,0.01098901098901098,8.057851239669416,-2.9323308270676662,5.999999999999996,5.812220566318923,1.5116279069767429,9.999999999999991,27.85714285714284,0.16986062717770026,2.9345372460496586,14.233576642335755,8.904109589041088,7.3170731707317005,6.1611374407582895,9.112149532710273,32.499999999999964,0.09484435797665362,0.0008814156891992672,-0.0005210956905386388,1.983723296032552,0.944309927360774,0.019847328244274792,-4.0624999999999964,1.9211822660098508,9.749999999999991,0.6122448979591831,0.6902654867256631,0.04144786973891027,0.38805970149253705,5.999999999999996,0.7753479125248504,4.519119351100807,11.890243902439014,1.5725806451612891,1.3588850174216018,-31.967213114754077,16.88311688311687,25.3246753246753,-35.454545454545425,70.90909090909085,-97.49999999999993,16.45569620253163,35.454545454545425,0.0577863387168469,8.333333333333327,4.33333333333333,0.0628019323671497,-4.285714285714282,-3.0232558139534857,1.4828897338403029,-11.818181818181811,1.819398991866352e-05,-2.4223602484472027,0.8904109589041089,13.402061855670093,6.830122591943952,-3.3913043478260843,0.027787673672960436,0.057193136823581125,20.526315789473667,90.69767441860458,3.2338308457711413,4.8994974874371815,-3.9513677811550116,-59.99999999999995,-35.454545454545425,2.599999999999998,118.18181818181809,0.025180785123966924,7.768924302788839,9.512195121951214,0.8405172413793096,-129.99999999999991,-4.715840386940746,64.99999999999993,1.3310580204778146,-38.999999999999964,-4.961832061068698,0.0317279531402538,5.0064184852374805,-35.454545454545425,-2.0103092783505137,2.7464788732394343,-4.202586206896548,38.999999999999964,5.936073059360727,2.9323308270676662,204.1884816753925,-10.263157894736834,5.701754385964907,0.036390781002146086,0.5619596541786739,9.512195121951214,3.0684500393391003,-32.499999999999964,-3.1707317073170707
-0.9723546234509052,-407.99999999999983,-237.20930232558132,-5.368421052631576,-185.45454545454533,63.354037267080706,23.665893271461712,-5.188199389623598,-407.99999999999983,-68.91891891891889,-46.36363636363634,-26.77165354330707,-3.9843749999999982,-11.270718232044196,-0.051385390428211566,-20.078740157480308,-11.038961038961034,-127.49999999999994,-12.718204488778053,-5.999999999999997,-51.256281407035154,5.257731958762885,-20.078740157480308,-64.96815286624201,-48.11320754716979,-53.68421052631577,-26.98412698412697,-1.6319999999999997,10.334346504559267,-0.026907249129471338,-18.88888888888888,15.692307692307685,67.99999999999997,-16.113744075829374,-4.1463414634146325,-15.937499999999993,-84.99999999999997,-0.5012285012285009,-8.457711442786065,-34.931506849315056,-23.83177570093457,-20.944558521560566,-16.531604538087517,-21.79487179487179,-101.99999999999996,-0.2491450903761601,-0.0020796378983424053,0.0015142270538931215,-145.71428571428567,-2.4697336561743333,-0.05991893320801266,8.225806451612899,-6.374999999999997,-26.842105263157887,-1.827956989247311,-1.9065420560747657,-0.11617113602842773,-1.1074918566775243,-15.454545454545448,-24.878048780487795,-7.82208588957055,52.04081632653059,-3.207547169811319,-2.3287671232876703,156.92307692307685,-41.1290322580645,-54.83870967741933,92.72727272727268,39.23076923076921,509.99999999999983,-57.627118644067785,-95.32710280373828,-0.16751519132862533,-23.2876712328767,-11.333333333333329,-0.15765069551777428,59.99999999999998,6.799999999999998,-4.811320754716979,-18.214285714285708,-4.547805460933457e-05,7.234042553191487,-15.692307692307685,-34.81228668941978,-16.72131147540983,-16.451612903225794,-0.07677832141512983,-0.13326365299189966,-56.66666666666664,-927.2727272727268,-10.920770877944319,-13.438735177865608,-31.097560975609746,-8.025177025963805,92.72727272727268,-6.799999999999998,-509.99999999999983,-0.07047605886823738,-19.13696060037523,8.8695652173913,-2.4938875305623465,254.99999999999991,13.298565840938716,-339.9999999999999,-5.368421052631576,-7.08333333333333,24.637681159420282,-0.07523233515267735,-13.09370988446726,12.592592592592588,8.8695652173913,10.624999999999996,12.200956937799036,-127.49999999999994,-14.406779661016946,-4.513274336283184,-531.2499999999999,169.99999999999994,-13.915416098226462,-0.08647732089868586,-1.3010204081632646,-25.49999999999999,-21.07438016528925,92.72727272727268,11.460674157303364
-1.0606060606060608,-448.00000000000006,-1018.1818181818184,9.105691056910569,43.07692307692307,-72.25806451612904,31.372549019607852,-160.00000000000003,-448.00000000000006,-84.84848484848484,-58.94736842105264,-31.818181818181824,-8.358208955223883,-26.41509433962264,-0.053794428434197884,-23.931623931623932,-13.3492252681764,-70.0,-12.570145903479238,-5.894736842105264,-53.080568720379155,9.73913043478261,-28.282828282828287,-70.88607594936707,-36.24595469255664,-53.84615384615386,-15.094339622641511,-1.8855218855218856,-34.14634146341464,-0.030147236951899005,88.18897637795277,14.000000000000002,12.444444444444445,-18.15235008103728,8.68217054263566,-27.317073170731717,-112.0,-0.4825506247307196,-11.991434689507495,266.6666666666667,-28.354430379746837,-22.047244094488192,-19.580419580419587,-25.57077625570777,-140.0,-0.2694898941289702,-0.002494709878605636,0.0017041477739569706,-12.375690607734807,-2.6987951807228923,-0.08351353366639327,13.333333333333336,35.0,-31.11111111111111,-1.8823529411764708,-2.1747572815533984,-0.13239381011654205,-1.2933025404157046,-16.716417910447767,9.73913043478261,-29.629629629629637,186.66666666666669,-3.916083916083916,-17.230769230769234,-8.81195908733281,-52.83018867924528,-75.67567567567569,93.33333333333334,-91.80327868852459,-140.0,-32.84457478005866,-114.2857142857143,-0.2011855577510329,-26.16822429906542,-12.727272727272727,-0.1836065573770492,25.454545454545453,20.740740740740737,-6.222222222222222,-31.11111111111111,-4.748549466530146e-05,7.6190476190476195,74.66666666666667,-50.90909090909091,-22.047244094488192,-28.000000000000004,-0.09111617312072894,-0.15240168730439518,-70.0,-361.29032258064524,-6.184428492545557,-14.052697616060225,57.14285714285715,-23.140495867768603,101.81818181818184,-8.0,-260.46511627906983,-0.08074399826977148,-22.997946611909647,8.0,-2.028985507246377,560.0,-203.63636363636363,1120.0,8.421052631578947,-5.8031088082901565,-47.25738396624472,-0.08306756656530448,-14.377406931964055,3.2558139534883725,-18.06451612903226,9.03225806451613,17.257318952234208,-186.66666666666669,-14.070351758793972,-5.185185185185184,-589.4736842105264,140.0,-13.965087281795515,-0.10140334993209596,-5.7435897435897445,-29.47368421052632,-15.033557046979865,101.81818181818184,41.481481481481474
0.6622516556291392,280.00000000000006,225.80645161290332,-7.865168539325844,57.377049180327894,81.39534883720933,-25.08960573476703,7.734806629834255,280.00000000000006,60.344827586206925,33.65384615384616,20.289855072463773,7.3684210526315805,-241.3793103448277,0.033175355450236976,16.990291262135926,10.086455331412106,77.7777777777778,7.246376811594205,3.333333333333334,32.71028037383178,11.290322580645164,15.021459227467814,-27.777777777777786,23.97260273972603,36.269430051813494,6.782945736434111,1.1456628477905078,-35.71428571428573,0.01831501831501832,63.063063063063076,-3.2558139534883725,-5.000000000000001,12.237762237762242,-4.666666666666668,-8.433734939759036,87.50000000000004,0.3143242029636283,3.865267807840973,72.91666666666669,19.88636363636364,14.957264957264965,13.333333333333336,16.35514018691589,116.6666666666667,0.17430278884462155,0.0015679247396124991,-0.0010117536871195084,16.509433962264154,1.6867469879518076,0.044777074138041335,-3.932584269662922,15.21739130434783,21.212121212121215,1.1513157894736843,1.5384615384615392,0.08173063450994314,0.7658643326039388,10.447761194029852,-5.000000000000001,9.433962264150946,55.55555555555557,5.2631578947368425,-46.66666666666668,14.462809917355376,22.6537216828479,53.03030303030304,-50.00000000000002,33.98058252427185,43.75000000000002,13.157894736842108,65.42056074766356,0.11482939632545935,17.721518987341774,8.139534883720934,0.10432190760059616,-7.070707070707072,-3.465346534653466,5.035971223021584,19.44444444444445,2.962600553837013e-05,-2.4475524475524484,-7.7777777777777795,36.842105263157904,17.676767676767682,29.166666666666675,0.051630033928308026,0.09440323668240057,53.84615384615386,-583.3333333333335,10.355029585798821,8.771929824561406,-116.6666666666667,9.395973154362418,-58.33333333333335,4.117647058823532,636.3636363636365,0.04692003485488305,13.779527559055124,-2.5454545454545463,1.0802469135802473,87.50000000000004,-26.92307692307693,-175.00000000000009,-10.769230769230774,8.536585365853663,39.54802259887006,0.05166814289932095,9.020618556701033,-2.9535864978902966,17.500000000000004,-8.333333333333336,-9.345794392523368,175.00000000000009,9.222661396574443,6.930693069306932,372.340425531915,-33.33333333333334,7.8563411896745245,0.06085369034165002,6.250000000000003,19.44444444444445,11.111111111111114,-63.63636363636365,-4.3478260869565215
