aCHMBM1GR_1,aCHCSCI_1,aCHCSSI_1,aCHCSEI_1,aCHMBM2GR_1,SSEC_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SSEC_VOLUME_1,SHCOMP_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_PER_1,SHCOMP_PER_1,DAX_PER_1,KOSPI_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEMKF_1,bIXMLEURO_1,bIXMLAAPF_1,bIXNRCN_1,bIXMLEROP_1,bIXMLPACF_1,bIXNRAU_1,bIXNRHKHS_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRSP_1,bIXMLEMFA_1,bIXNRTW_1,aGLEGOFWTI_1,aGLEGOFBRT_1,aGLFUXB1_1,aGLFUHO1_1,aGLRMLED3M_1,aGLRMLZZ3M_1,aGLFUS1_1,aGLRMRR1_1,aGLFUSB1_1,aGLFULH1_1,bIXMSW40R2_1,bIXMSEM40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBENGY_1,aGLRMCRBPRMI_1,aGLRMLED3M_YoY_1,aGLRMLTI3M_YoY_1,aGLFUW1_YoY_1,bIXMSEM40R2_YoY_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,arKOFXJPYD_1,arKOFXJPDD_1,arKOFXHKDD_1,arKOFXHKDD_YoY_1,arKOFXTHDD_YoY_1,aGLOCL6IDN_1,aCHMBM1GR_2,aCHCSCI_2,aCHCSSI_2,aCHCSEI_2,aCHMBM2GR_2,SSEC_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SSEC_VOLUME_2,BSE_VOLUME_2,SHCOMP_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_PER_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEMKF_2,bIXMLEURO_2,bIXMLAAPF_2,bIXNRCN_2,bIXMLEROP_2,bIXMLPACF_2,bIXNRAU_2,bIXNRHKHS_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRSP_2,bIXMLEMEA_2,bIXMLEMFA_2,bIXNRTW_2,aGLEGOFBRT_2,aGLFUXB1_2,aGLFUHO1_2,aGLRMLED3M_2,aGLRMLZZ3M_2,aGLRMRR1_2,aGLFUSB1_2,aGLFULH1_2,bIXMSW40R2_2,bIXMSEM40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBENGY_2,aGLRMLED3M_YoY_2,aGLRMLTI3M_YoY_2,aGLFUW1_YoY_2,bIXMSEM40R2_YoY_2,aEUCIHPNW_YoY_2,arKOFXJPYD_2,arKOFXJPDD_2,arKOFXHKDD_2,arKOFXHKDD_YoY_2,arKOFXTHDD_YoY_2,aGLOCL6FRA_2,aGLOCL6IDN_2,aCHBSPM_3,aCHMBM1GR_3,aCHCSCI_3,aCHCSSI_3,aCHCSEI_3,aCHMBM2GR_3,SSEC_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,BSE_VOLUME_3,SHCOMP_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLEURO_3,bIXMLAAPF_3,bIXNRCN_3,bIXMLEROP_3,bIXMLPACF_3,bIXNRAU_3,bIXNRHKHS_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRSP_3,bIXMLEFLA_3,bIXMLEMEA_3,bIXMLEMFA_3,bIXNRTW_3,aGLRMLED3M_3,aGLFULH1_3,bIXMSW40R2_3,bIXMSEM40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMLED3M_YoY_3,aGLRMLTI3M_YoY_3,aGLFUW1_YoY_3,aGLFUS1_YoY_3,aGLFULH1_YoY_3,bIXMSEM40R2_YoY_3,aGLRMCRBGRNI_YoY_3,arKOFXJPYD_3,arKOFXJPDD_3,arKOFXDUKD_3,arKOFXTHDD_YoY_3,aGLOCL6FRA_3,aGLOCL6IDN_3
21.01,113.1,110.7,114.62,23.47,4383.4,13592.5,4869.8,844.1,176437.5931,2733839.0,2826866.0,1264651.0,13.97,18.074,10.523,11.315999999999999,390.3,1035.9,45066.9,488.3,127.2,13155.1,1366.3,864.0,5697.0,23455.7,1346.3,2722.4,2981.8,619.2,7521.1,91.8,92.2,2.3,2.5,2820.0,2515.0,1274.5,14.8,12.4,58.5,198.0,218.9,635.1,365.0,1002.7,1001.4,1010.3,806.0,870.4,68.0,41.7,98.8,22.9,3.5,4.2,889.09,106.16,7.8,-0.1,-8.03,7.7,20.72,111.6,108.44,113.59,17.8,4348.5,13603.0,4790.7,663.3,83819.91322,1454.5164359999999,2608675.0,2908258.0,1268025.0,14.01,19.340999999999998,11.374,386.3,1016.4,47763.6,487.4,128.2,13582.7,1359.6,850.2,5674.7,24331.7,1324.3,2647.6,3026.5,4794.7,657.2,8412.8,100.1,2.6,2.8,3330.0,2740.0,18.0,14.3,60.0,190.5,236.5,631.0,363.1,980.5,979.2,1023.2,882.1,83.0,43.0,126.1,35.3,2.8,889.7,105.35,7.78,-0.4,-13.22,1.1,7.0,58.4,19.2,110.0,107.6,111.51,23.43,3472.7,12525.5,4707.1,516.9,127604.1646,1890.185416,2107877.0,2701259.0,1165764.0,16.13,10.401,376.1,991.9,45694.6,473.2,119.4,13350.1,1320.0,787.8,5409.7,22849.2,1213.0,2534.9,3007.4,7378265.0,4612.0,618.9,8572.6,2790.0,57.1,188.3,209.1,617.8,358.7,1001.3,999.7,1024.6,45.3,53.4,112.1,57.3,-10.6,4.8,69.6,1000.2,99.15,1.99,-2.8,0.8,6.4
20.72,111.6,108.44,113.59,17.8,4348.5,13603.0,4790.7,663.3,83819.91322,2608675.0,2908258.0,1268025.0,14.01,19.340999999999998,10.808,11.374,386.3,1016.4,47763.6,487.4,128.2,13582.7,1359.6,850.2,5674.7,24331.7,1324.3,2647.6,3026.5,657.2,8412.8,101.8,100.1,2.6,2.8,3330.0,2740.0,1522.0,18.0,14.3,60.0,190.5,236.5,631.0,363.1,980.5,979.2,1023.2,882.1,1007.8,83.0,43.0,126.1,35.3,1.4,2.8,889.7,105.35,7.78,-0.4,-13.22,7.0,19.2,110.0,107.6,111.51,23.43,3472.7,12525.5,4707.1,516.9,127604.1646,1890.185416,2107877.0,2701259.0,1165764.0,13.235,16.13,10.401,376.1,991.9,45694.6,473.2,119.4,13350.1,1320.0,787.8,5409.7,22849.2,1213.0,2534.9,3007.4,4612.0,618.9,8572.6,100.3,2.6,3.0,2790.0,2320.0,19.7,11.7,57.1,188.3,209.1,617.8,358.7,1001.3,999.7,1024.6,889.5,45.3,53.4,112.1,4.8,1.2,1000.2,99.15,7.78,-0.4,-2.8,0.8,6.4,59.2,18.25,110.3,107.84,111.86,20.2,3693.1,13850.0,4996.5,522.4,133772.1421,952.970424,2146347.0,2635141.0,1166235.0,16.168,9.766,398.7,1050.1,48893.5,499.0,131.0,13937.0,1393.9,868.3,5657.0,25755.4,1358.7,2640.8,3147.8,7896278.0,4761.0,672.9,8919.9,2714.0,73.8,202.3,228.1,608.4,354.6,1043.0,1041.4,998.0,34.7,68.5,62.2,78.7,-2.4,9.3,68.1,961.76,103.94,1.97,-3.41,0.4,5.9
19.2,110.0,107.6,111.51,23.43,3472.7,12525.5,4707.1,516.9,127604.1646,2107877.0,2701259.0,1165764.0,13.235,16.13,10.055,10.401,376.1,991.9,45694.6,473.2,119.4,13350.1,1320.0,787.8,5409.7,22849.2,1213.0,2534.9,3007.4,618.9,8572.6,101.6,100.3,2.6,3.0,2790.0,2320.0,1197.3,19.7,11.7,57.1,188.3,209.1,617.8,358.7,1001.3,999.7,1024.6,889.5,921.7,45.3,53.4,112.1,4.8,-1.7,1.2,1000.2,99.15,7.78,-0.4,-2.8,6.4,18.25,110.3,107.84,111.86,20.2,3693.1,13850.0,4996.5,522.4,133772.1421,952.970424,2146347.0,2635141.0,1166235.0,12.978,16.168,9.766,398.7,1050.1,48893.5,499.0,131.0,13937.0,1393.9,868.3,5657.0,25755.4,1358.7,2640.8,3147.8,4761.0,672.9,8919.9,111.4,2.9,3.2,2714.0,2230.0,21.5,10.7,73.8,202.3,228.1,608.4,354.6,1043.0,1041.4,998.0,982.6,34.7,68.5,62.2,9.3,-0.9,961.76,103.94,7.79,-0.37,-3.41,0.4,5.9,53.3,19.05,109.7,107.13,111.28,21.38,3433.4,14338.5,5014.3,414.1,138375.2159,384.62397799999997,1856845.0,2524168.0,1087768.0,13.779000000000002,9.514,403.6,1062.5,49651.1,500.3,132.0,14714.7,1390.0,889.4,5773.9,24533.1,1408.1,2628.2,3192.6,8385316.0,5166.7,653.9,8619.1,1975.0,77.8,197.8,201.5,594.5,343.6,1020.4,1018.8,945.6,-15.3,43.3,47.3,69.1,3.6,-10.0,55.8,977.03,105.56,1.97,-1.22,0.0,5.3
18.25,110.3,107.84,111.86,20.2,3693.1,13850.0,4996.5,522.4,133772.1421,2146347.0,2635141.0,1166235.0,12.978,16.168,10.049,9.766,398.7,1050.1,48893.5,499.0,131.0,13937.0,1393.9,868.3,5657.0,25755.4,1358.7,2640.8,3147.8,672.9,8919.9,113.5,111.4,2.9,3.2,2714.0,2230.0,1301.8,21.5,10.7,73.8,202.3,228.1,608.4,354.6,1043.0,1041.4,998.0,982.6,874.9,34.7,68.5,62.2,9.3,-4.2,-0.9,961.76,103.94,7.79,-0.37,-3.41,5.9,19.05,109.7,107.13,111.28,21.38,3433.4,14338.5,5014.3,414.1,138375.2159,384.62397799999997,1856845.0,2524168.0,1087768.0,13.015999999999998,13.779000000000002,9.514,403.6,1062.5,49651.1,500.3,132.0,14714.7,1390.0,889.4,5773.9,24533.1,1408.1,2628.2,3192.6,5166.7,653.9,8619.1,127.8,3.2,3.7,1975.0,2005.0,19.1,10.0,77.8,197.8,201.5,594.5,343.6,1020.4,1018.8,945.6,1126.1,-15.3,43.3,47.3,-10.0,-4.4,977.03,105.56,7.8,-0.02,-1.22,0.0,5.3,52.0,17.93,110.0,107.25,111.74,19.24,2736.1,13481.4,4434.9,399.4,101796.6121,489.04098700000003,1775794.0,2218400.0,979562.0,13.067,9.743,369.0,973.7,44655.7,450.9,120.7,14467.0,1251.6,827.3,5332.9,22102.0,1320.1,2308.0,2947.5,7647268.0,4798.5,574.5,7523.5,1790.0,71.8,173.3,157.2,583.6,339.9,908.5,907.0,848.8,-32.7,68.7,44.9,88.8,0.8,-34.8,78.6,981.79,106.27,1.99,5.24,-0.4,4.5
19.05,109.7,107.13,111.28,21.38,3433.4,14338.5,5014.3,414.1,138375.2159,1856845.0,2524168.0,1087768.0,13.015999999999998,13.779000000000002,10.073,9.514,403.6,1062.5,49651.1,500.3,132.0,14714.7,1390.0,889.4,5773.9,24533.1,1408.1,2628.2,3192.6,653.9,8619.1,127.4,127.8,3.2,3.7,1975.0,2005.0,1363.5,19.1,10.0,77.8,197.8,201.5,594.5,343.6,1020.4,1018.8,945.6,1126.1,901.1,-15.3,43.3,47.3,-10.0,-6.6,-4.4,977.03,105.56,7.8,-0.02,-1.22,5.3,17.93,110.0,107.25,111.74,19.24,2736.1,13481.4,4434.9,399.4,101796.6121,489.04098700000003,1775794.0,2218400.0,979562.0,12.059000000000001,13.067,9.743,369.0,973.7,44655.7,450.9,120.7,14467.0,1251.6,827.3,5332.9,22102.0,1320.1,2308.0,2947.5,4798.5,574.5,7523.5,139.8,3.6,3.9,1790.0,1932.0,20.2,12.0,71.8,173.3,157.2,583.6,339.9,908.5,907.0,848.8,1210.3,-32.7,68.7,44.9,-34.8,-6.4,981.79,106.27,7.8,-0.17,5.24,-0.4,4.5,48.4,14.19,109.8,107.72,111.17,14.66,2775.7,13376.8,4392.4,451.4,144510.9146,670.18533,1340501.0,1887199.0,805234.0,10.662,7.104,360.5,955.2,42206.8,440.2,118.0,13592.9,1226.6,808.9,5052.6,22731.1,1303.6,2409.7,2929.7,6849397.0,4427.8,561.2,7024.1,2210.0,79.6,174.3,163.6,573.4,333.6,906.4,904.9,846.4,-28.8,37.0,24.4,67.4,8.6,-41.3,53.8,932.85,108.11,1.98,12.19,-0.8,3.7
17.93,110.0,107.25,111.74,19.24,2736.1,13481.4,4434.9,399.4,101796.6121,1775794.0,2218400.0,979562.0,12.059000000000001,13.067,9.44,9.743,369.0,973.7,44655.7,450.9,120.7,14467.0,1251.6,827.3,5332.9,22102.0,1320.1,2308.0,2947.5,574.5,7523.5,140.0,139.8,3.6,3.9,1790.0,1932.0,1605.0,20.2,12.0,71.8,173.3,157.2,583.6,339.9,908.5,907.0,848.8,1210.3,933.8,-32.7,68.7,44.9,-34.8,-8.8,-6.4,981.79,106.27,7.8,-0.17,5.24,4.5,14.19,109.8,107.72,111.17,14.66,2775.7,13376.8,4392.4,451.4,144510.9146,670.18533,1340501.0,1887199.0,805234.0,10.427999999999999,10.662,7.104,360.5,955.2,42206.8,440.2,118.0,13592.9,1226.6,808.9,5052.6,22731.1,1303.6,2409.7,2929.7,4427.8,561.2,7024.1,124.0,3.0,3.4,2210.0,1902.0,16.6,13.9,79.6,174.3,163.6,573.4,333.6,906.4,904.9,846.4,1067.6,-28.8,37.0,24.4,-41.3,-8.1,932.85,108.11,7.8,-0.28,12.19,-0.8,3.7,48.4,13.96,110.2,107.96,111.63,14.38,2397.4,13072.9,4482.6,539.1,91437.76179,472.64205899999996,1447881.0,1857704.0,710563.0,12.155999999999999,7.495,361.4,964.3,40065.5,446.7,114.6,13771.3,1253.5,790.1,5215.5,21261.9,1254.7,2421.7,2740.0,6489620.0,4033.7,537.2,7046.1,1975.0,68.4,169.3,146.0,563.9,327.1,903.4,901.9,809.1,-36.5,29.7,1.6,53.5,2.4,-44.8,39.1,987.9,109.51,1.83,4.92,-1.3,2.9
14.19,109.8,107.72,111.17,14.66,2775.7,13376.8,4392.4,451.4,144510.9146,1340501.0,1887199.0,805234.0,10.427999999999999,10.662,8.273,7.104,360.5,955.2,42206.8,440.2,118.0,13592.9,1226.6,808.9,5052.6,22731.1,1303.6,2409.7,2929.7,561.2,7024.1,124.1,124.0,3.0,3.4,2210.0,1902.0,1395.8,16.6,13.9,79.6,174.3,163.6,573.4,333.6,906.4,904.9,846.4,1067.6,887.5,-28.8,37.0,24.4,-41.3,-11.0,-8.1,932.85,108.11,7.8,-0.28,12.19,3.7,13.96,110.2,107.96,111.63,14.38,2397.4,13072.9,4482.6,539.1,91437.76179,472.64205899999996,1447881.0,1857704.0,710563.0,10.715,12.155999999999999,7.495,361.4,964.3,40065.5,446.7,114.6,13771.3,1253.5,790.1,5215.5,21261.9,1254.7,2421.7,2740.0,4033.7,537.2,7046.1,114.1,3.0,3.2,1975.0,1811.0,18.9,12.8,68.4,169.3,146.0,563.9,327.1,903.4,901.9,809.1,996.5,-36.5,29.7,1.6,-44.8,-10.4,987.9,109.51,7.81,0.1,4.92,-1.3,2.9,51.2,11.48,109.3,107.25,110.59,11.63,2293.8,11259.9,4032.1,456.7,106037.0829,629.469847,1415014.0,2016727.0,803133.0,12.790999999999999,9.652999999999999,321.1,858.6,35016.9,392.2,99.2,11752.9,1104.4,684.2,4631.3,18016.2,1087.4,2194.6,2358.9,5937061.0,3356.1,465.0,5719.3,1830.0,68.6,150.7,103.9,556.2,321.1,855.5,854.1,758.7,-45.9,11.9,-27.6,5.4,16.4,-65.5,0.3,1144.22,103.8,1.8,7.04,-1.7,2.2
13.96,110.2,107.96,111.63,14.38,2397.4,13072.9,4482.6,539.1,91437.76179,1447881.0,1857704.0,710563.0,10.715,12.155999999999999,7.945,7.495,361.4,964.3,40065.5,446.7,114.6,13771.3,1253.5,790.1,5215.5,21261.9,1254.7,2421.7,2740.0,537.2,7046.1,115.5,114.1,3.0,3.2,1975.0,1811.0,1332.0,18.9,12.8,68.4,169.3,146.0,563.9,327.1,903.4,901.9,809.1,996.5,744.7,-36.5,29.7,1.6,-44.8,-12.7,-10.4,987.9,109.51,7.81,0.1,4.92,2.9,11.48,109.3,107.25,110.59,11.63,2293.8,11259.9,4032.1,456.7,106037.0829,629.469847,1415014.0,2016727.0,803133.0,11.26,12.790999999999999,9.652999999999999,321.1,858.6,35016.9,392.2,99.2,11752.9,1104.4,684.2,4631.3,18016.2,1087.4,2194.6,2358.9,3356.1,465.0,5719.3,98.2,2.8,2.9,1830.0,1680.0,18.9,12.4,68.6,150.7,103.9,556.2,321.1,855.5,854.1,758.7,873.6,-45.9,11.9,-27.6,-65.5,-12.5,1144.22,103.8,7.76,0.06,7.04,-1.7,2.2,44.6,9.43,108.9,107.01,110.13,9.46,1728.8,8577.0,3487.1,347.1,101970.6504,882.93036,1542330.0,1868792.0,671265.0,13.604000000000001,9.852,266.4,717.3,27153.8,335.9,79.4,9762.8,954.5,552.2,3982.7,13968.7,867.1,1999.6,1794.2,4533580.0,2441.8,365.1,4870.7,1508.0,54.8,111.6,78.2,544.1,317.1,602.0,601.0,546.9,-58.8,-20.0,-33.6,-8.4,1.7,-76.1,-13.5,1306.03,98.88,1.64,9.85,-2.0,1.7
11.48,109.3,107.25,110.59,11.63,2293.8,11259.9,4032.1,456.7,106037.0829,1415014.0,2016727.0,803133.0,11.26,12.790999999999999,8.832,9.652999999999999,321.1,858.6,35016.9,392.2,99.2,11752.9,1104.4,684.2,4631.3,18016.2,1087.4,2194.6,2358.9,465.0,5719.3,100.6,98.2,2.8,2.9,1830.0,1680.0,1045.0,18.9,12.4,68.6,150.7,103.9,556.2,321.1,855.5,854.1,758.7,873.6,646.1,-45.9,11.9,-27.6,-65.5,-13.4,-12.5,1144.22,103.8,7.76,0.06,7.04,2.2,9.43,108.9,107.01,110.13,9.46,1728.8,8577.0,3487.1,347.1,101970.6504,882.93036,1542330.0,1868792.0,671265.0,12.677999999999999,13.604000000000001,9.852,266.4,717.3,27153.8,335.9,79.4,9762.8,954.5,552.2,3982.7,13968.7,867.1,1999.6,1794.2,2441.8,365.1,4870.7,65.3,1.4,2.0,1508.0,1125.0,15.0,12.0,54.8,111.6,78.2,544.1,317.1,602.0,601.0,546.9,588.7,-58.8,-20.0,-33.6,-76.1,-14.7,1306.03,98.88,7.75,0.01,9.85,-2.0,1.7,38.8,8.85,107.9,106.77,108.52,8.43,1871.2,8512.3,3262.7,314.7,182653.1761,836.954832,1619256.0,1639863.0,583005.0,15.091,10.154,250.1,671.9,26039.2,317.6,76.0,9270.6,905.9,527.0,3672.7,13888.2,834.8,1916.2,1732.6,4467134.0,2169.7,351.9,4460.5,1103.0,59.5,96.7,79.6,532.9,316.7,497.9,497.0,456.9,-64.0,-28.1,-37.4,-18.2,8.4,-72.4,-21.8,1553.79,95.43,1.54,14.47,-2.3,1.4
9.43,108.9,107.01,110.13,9.46,1728.8,8577.0,3487.1,347.1,101970.6504,1542330.0,1868792.0,671265.0,12.677999999999999,13.604000000000001,8.762,9.852,266.4,717.3,27153.8,335.9,79.4,9762.8,954.5,552.2,3982.7,13968.7,867.1,1999.6,1794.2,365.1,4870.7,67.8,65.3,1.4,2.0,1508.0,1125.0,925.3,15.0,12.0,54.8,111.6,78.2,544.1,317.1,602.0,601.0,546.9,588.7,519.5,-58.8,-20.0,-33.6,-76.1,-15.0,-14.7,1306.03,98.88,7.75,0.01,9.85,1.7,8.85,107.9,106.77,108.52,8.43,1871.2,8512.3,3262.7,314.7,182653.1761,836.954832,1619256.0,1639863.0,583005.0,11.703,15.091,10.154,250.1,671.9,26039.2,317.6,76.0,9270.6,905.9,527.0,3672.7,13888.2,834.8,1916.2,1732.6,2169.7,351.9,4460.5,53.5,1.1,1.7,1103.0,1210.0,13.2,11.9,59.5,96.7,79.6,532.9,316.7,497.9,497.0,456.9,487.1,-64.0,-28.1,-37.4,-72.4,-13.9,1553.79,95.43,7.75,-0.46,14.47,-2.3,1.4,41.2,6.8,105.2,106.06,104.6,6.25,1820.8,8859.6,3218.0,315.6,225708.4211,1166.254728,1846402.0,1645250.0,654506.0,16.119,11.797,253.1,677.8,27186.6,319.4,78.4,8987.7,911.6,538.5,3659.3,14387.5,859.2,1904.8,1761.6,4669007.0,2136.4,373.1,4591.2,999.0,60.9,104.0,91.8,518.1,308.5,537.8,536.9,473.4,-60.8,-34.9,-31.0,-18.9,5.2,-67.3,-20.6,1393.89,90.22,1.45,16.28,-2.6,1.2
8.85,107.9,106.77,108.52,8.43,1871.2,8512.3,3262.7,314.7,182653.1761,1619256.0,1639863.0,583005.0,11.703,15.091,8.58,10.154,250.1,671.9,26039.2,317.6,76.0,9270.6,905.9,527.0,3672.7,13888.2,834.8,1916.2,1732.6,351.9,4460.5,54.4,53.5,1.1,1.7,1103.0,1210.0,883.0,13.2,11.9,59.5,96.7,79.6,532.9,316.7,497.9,497.0,456.9,487.1,562.6,-64.0,-28.1,-37.4,-72.4,-15.6,-13.9,1553.79,95.43,7.75,-0.46,14.47,1.4,6.8,105.2,106.06,104.6,6.25,1820.8,8859.6,3218.0,315.6,225708.4211,1166.254728,1846402.0,1645250.0,654506.0,12.75,16.119,11.797,253.1,677.8,27186.6,319.4,78.4,8987.7,911.6,538.5,3659.3,14387.5,859.2,1904.8,1761.6,2136.4,373.1,4591.2,45.6,1.0,1.4,999.0,1208.0,15.3,11.8,60.9,104.0,91.8,518.1,308.5,537.8,536.9,473.4,425.1,-60.8,-34.9,-31.0,-67.3,-15.9,1393.89,90.22,7.75,-0.66,16.28,-2.6,1.2,45.3,9.06,101.8,103.21,100.92,8.17,1990.7,7994.1,2973.9,303.2,134047.8899,1110.003632,1932096.0,1824224.0,740064.0,16.735,11.526,235.9,629.2,26338.1,299.3,73.9,8694.9,854.8,503.7,3478.1,13278.2,794.0,1945.1,1746.5,4683596.0,2031.8,359.5,4248.0,1120.5,58.6,91.6,83.5,530.6,304.6,458.6,457.8,405.1,-60.3,-36.5,-38.9,-23.1,0.1,-61.8,-28.3,1520.98,89.98,1.43,10.83,-2.9,1.1
6.8,105.2,106.06,104.6,6.25,1820.8,8859.6,3218.0,315.6,225708.4211,1846402.0,1645250.0,654506.0,12.75,16.119,9.809,11.797,253.1,677.8,27186.6,319.4,78.4,8987.7,911.6,538.5,3659.3,14387.5,859.2,1904.8,1761.6,373.1,4591.2,44.6,45.6,1.0,1.4,999.0,1208.0,972.3,15.3,11.8,60.9,104.0,91.8,518.1,308.5,537.8,536.9,473.4,425.1,609.5,-60.8,-34.9,-31.0,-67.3,-18.8,-15.9,1393.89,90.22,7.75,-0.66,16.28,1.2,9.06,101.8,103.21,100.92,8.17,1990.7,7994.1,2973.9,303.2,134047.8899,1110.003632,1932096.0,1824224.0,740064.0,13.963,16.735,11.526,235.9,629.2,26338.1,299.3,73.9,8694.9,854.8,503.7,3478.1,13278.2,794.0,1945.1,1746.5,2031.8,359.5,4248.0,45.9,1.3,1.5,1120.5,1096.5,11.8,12.7,58.6,91.6,83.5,530.6,304.6,458.6,457.8,405.1,437.7,-60.3,-36.5,-38.9,-61.8,-16.6,1520.98,89.98,7.76,-0.58,10.83,-2.9,1.1,49.0,6.68,101.3,102.97,100.11,5.02,2082.9,7568.4,2702.5,245.7,322319.7076,666.772746,2057968.0,2027239.0,793966.0,18.316,12.091,215.6,571.2,25569.8,271.4,70.7,8123.0,774.2,479.0,3296.9,12811.6,756.7,1767.9,1594.9,4545233.0,1997.5,350.4,4557.2,1046.0,60.9,75.1,80.3,518.2,299.5,372.6,372.0,361.7,-68.6,-41.9,-52.4,-42.5,1.6,-66.0,-42.9,1541.14,98.4,1.43,21.73,-3.1,1.3
9.06,101.8,103.21,100.92,8.17,1990.7,7994.1,2973.9,303.2,134047.8899,1932096.0,1824224.0,740064.0,13.963,16.735,11.008,11.526,235.9,629.2,26338.1,299.3,73.9,8694.9,854.8,503.7,3478.1,13278.2,794.0,1945.1,1746.5,359.5,4248.0,41.7,45.9,1.3,1.5,1120.5,1096.5,980.0,11.8,12.7,58.6,91.6,83.5,530.6,304.6,458.6,457.8,405.1,437.7,653.0,-60.3,-36.5,-38.9,-61.8,-16.5,-16.6,1520.98,89.98,7.76,-0.58,10.83,1.1,6.68,101.3,102.97,100.11,5.02,2082.9,7568.4,2702.5,245.7,322319.7076,666.772746,2057968.0,2027239.0,793966.0,14.130999999999998,18.316,12.091,215.6,571.2,25569.8,271.4,70.7,8123.0,774.2,479.0,3296.9,12811.6,756.7,1767.9,1594.9,1997.5,350.4,4557.2,46.4,1.3,1.3,1046.0,1128.0,12.4,13.5,60.9,75.1,80.3,518.2,299.5,372.6,372.0,361.7,424.2,-68.6,-41.9,-52.4,-66.0,-17.5,1541.14,98.4,7.75,-0.37,21.73,-3.1,1.3,52.4,10.63,101.0,102.61,99.88,11.28,2373.2,8109.5,2807.3,280.7,286033.7833,867.6292380000001,2315126.0,2077325.0,783629.0,20.085,11.485999999999999,229.6,605.8,28190.5,281.5,74.8,8720.4,800.5,495.1,3532.3,13576.0,773.7,1780.1,1700.0,4848538.0,2188.1,392.6,5210.8,1270.0,60.4,80.1,96.7,510.1,302.4,386.8,386.1,374.1,-54.5,-49.4,-42.7,-20.5,5.7,-53.8,-30.9,1414.8,97.34,1.43,13.12,-3.2,1.7
6.68,101.3,102.97,100.11,5.02,2082.9,7568.4,2702.5,245.7,322319.7076,2057968.0,2027239.0,793966.0,14.130999999999998,18.316,11.892000000000001,12.091,215.6,571.2,25569.8,271.4,70.7,8123.0,774.2,479.0,3296.9,12811.6,756.7,1767.9,1594.9,350.4,4557.2,44.8,46.4,1.3,1.3,1046.0,1128.0,874.5,12.4,13.5,60.9,75.1,80.3,518.2,299.5,372.6,372.0,361.7,424.2,686.0,-68.6,-41.9,-52.4,-66.0,-17.9,-17.5,1541.14,98.4,7.75,-0.37,21.73,1.3,10.63,101.0,102.61,99.88,11.28,2373.2,8109.5,2807.3,280.7,286033.7833,867.6292380000001,2315126.0,2077325.0,783629.0,13.637,20.085,11.485999999999999,229.6,605.8,28190.5,281.5,74.8,8720.4,800.5,495.1,3532.3,13576.0,773.7,1780.1,1700.0,2188.1,392.6,5210.8,49.2,1.4,1.3,1270.0,1320.0,12.4,12.7,60.4,80.1,96.7,510.1,302.4,386.8,386.1,374.1,458.6,-54.5,-49.4,-42.7,-53.8,-15.7,1414.8,97.34,7.75,-0.4,13.12,-3.2,1.7,53.5,17.04,100.3,102.37,98.96,18.59,2477.6,8828.3,3159.9,321.6,315968.7997,860.0557560000001,2675155.0,2183850.0,878764.0,22.609,11.177999999999999,253.1,666.5,31528.1,316.0,82.5,9324.8,896.4,539.8,3744.7,15521.0,837.8,1880.7,1920.3,5388382.0,2513.7,444.6,5992.6,1330.0,58.1,95.9,114.3,500.6,301.9,467.3,466.5,436.9,-51.0,-46.7,-33.4,-17.8,-21.2,-49.9,-29.0,1382.92,97.48,1.48,11.55,-3.2,2.3
