afKOCIHPP0_1,afKOCIHJP0_1,afKOCIAJR0_1,aaKOMBM2A_1,bKOSMDM_1,bKODYKS_1,bKOIVVK_1,arKOIRKSDACD_1,arKOIRKSDATB3_1,arKOIRKSDATB5_1,arKOIRKSDATB10_1,arKOIRKSDAMSB_1,arKOIRMSAAA3Y_1,arKOIRMFBAAA3Y_1,arKOIRMCPNAA33Y_1,arKOIRMSAAA3Y_YSR_1,arKOIRMFBAAA3Y_YSR_1,arKOIRMCPNAA33Y_YSR_1,ahKOPPDD_1,cBKCFBLCL_1,aKONA10GS_1,SPX_CLOSE_1,GDAXI_CLOSE_1,KOSPI_CLOSE_1,BSE_CLOSE_1,SPX_VOLUME_1,BSE_VOLUME_1,VNI_VOLUME_1,SPX_CAPITAL_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,KOSPI_CAPITAL_1,SPX_EPS_1,SHCOMP_EPS_1,NKY_EPS_1,DAX_EPS_1,KOSPI_EPS_1,NKY_PER_1,bIXMLEMKF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXNRUK_1,bIXNRHKHS_1,bIXNRSP_1,bIXMLEFLA_1,bIXNRAG_1,bIXNRCL_1,bIXNRMX_1,bIXNRSA_1,bIXNRTK_1,bIXMLEMFA_1,bIXNRKOKS_1,bIXNRID_1,bIXNRMY_1,bIXNRPH_1,bIXNRTW_1,bIXNRTH_1,aGLFUNG1_1,aGLRMLTI3M_1,aGLFUSI1_1,aGLFULH1_1,aGLFULC1_1,aGLRMCRBPRMI_1,aGLREIMW_YoY_1,aGLREIMA_YoY_1,aGLRMPPRDRI_1,arKOFXSWDD_1,arKOFXTHDD_1,afUSFXOTRR_1,arKOFXEURD_YoY_1,aTHCBLD_1,afKOCIHPP0_2,afKOCIHJP0_2,afKOCIAJR0_2,aaKOMBM2A_2,bKOSMDM_2,bKODYKS_2,bKOIVVK_2,arKOIRKSDACD_2,arKOIRKSDATB3_2,arKOIRKSDATB5_2,arKOIRKSDATB10_2,arKOIRKSDAMSB_2,arKOIRMSAAA3Y_2,arKOIRMFBAAA3Y_2,arKOIRMCPNAA33Y_2,arKOIRMSAAA3Y_YSR_2,arKOIRMFBAAA3Y_YSR_2,arKOIRMCPNAA33Y_YSR_2,ahKOPPDD_2,cBKCFBLCL_2,aKONA10GS_2,SPX_CLOSE_2,GDAXI_CLOSE_2,KOSPI_CLOSE_2,BSE_CLOSE_2,SPX_VOLUME_2,BSE_VOLUME_2,VNI_VOLUME_2,SPX_CAPITAL_2,SHCOMP_CAPITAL_2,DAX_CAPITAL_2,KOSPI_CAPITAL_2,SPX_EPS_2,SHCOMP_EPS_2,NKY_EPS_2,DAX_EPS_2,KOSPI_EPS_2,NKY_PER_2,bIXMLACWF_2,bIXMLEMKF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXNRUK_2,bIXNRHKHS_2,bIXNRSP_2,bIXMLEFLA_2,bIXNRAG_2,bIXNRCL_2,bIXNRMX_2,bIXNRSA_2,bIXNRTK_2,bIXMLEMFA_2,bIXNRKOKS_2,bIXNRID_2,bIXNRMY_2,bIXNRPH_2,bIXNRTW_2,bIXNRTH_2,aGLFUNG1_2,aGLRMLED3M_2,aGLRMLTI3M_2,aGLFUSI1_2,aGLFULC1_2,aGLRMCRBPRMI_2,aGLREIMW_YoY_2,aGLREIMA_YoY_2,aGLRMPPRDRI_2,arKOFXSWDD_2,arKOFXTHDD_2,afUSFXOTRR_2,aTHCBLD_2,afKOCIHPP0_3,afKOCIHJP0_3,afKOCIAJR0_3,aaKOMBM2A_3,bKOSMDM_3,bKODYKS_3,bKOIVVK_3,arKOIRKSDACD_3,arKOIRKSDATB3_3,arKOIRKSDATB5_3,arKOIRKSDATB10_3,arKOIRKSDAMSB_3,arKOIRMSAAA3Y_3,arKOIRMFBAAA3Y_3,arKOIRMCPNAA33Y_3,arKOIRMSAAA3Y_YSR_3,arKOIRMFBAAA3Y_YSR_3,arKOIRMCPNAA33Y_YSR_3,ahKOPPDD_3,cBKCFBLCL_3,aKONA10GS_3,SPX_CLOSE_3,GDAXI_CLOSE_3,KOSPI_CLOSE_3,BSE_CLOSE_3,SPX_VOLUME_3,BSE_VOLUME_3,VNI_VOLUME_3,SPX_CAPITAL_3,SHCOMP_CAPITAL_3,DAX_CAPITAL_3,KOSPI_CAPITAL_3,SPX_EPS_3,SHCOMP_EPS_3,NKY_EPS_3,DAX_EPS_3,KOSPI_EPS_3,NKY_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXNRUK_3,bIXNRHKHS_3,bIXNRSP_3,bIXMLEFLA_3,bIXNRAG_3,bIXNRCL_3,bIXNRMX_3,bIXNRSA_3,bIXNRTK_3,bIXMLEMFA_3,bIXNRKOKS_3,bIXNRID_3,bIXNRMY_3,bIXNRPH_3,bIXNRTW_3,bIXNRTH_3,aGLRMLED3M_3,aGLRMLTI3M_3,aGLFUSI1_3,aGLFULC1_3,aEUCIHPNW_3,aGLRMNYFECRB_3,aGLRMCRBPRMI_3,aGLREIMW_YoY_3,aGLREIMA_YoY_3,aGLRMPPRDRI_3,arKOFXSWDD_3,arKOFXTHDD_3,afUSFXOTRR_3,aTHCBLD_3
91.26,79.5,58.47,3.92,156231.12,1.3,19.24,3.57,3.76,4.01,4.29,3.7,4.17,4.14,4.38,0.41,0.38,0.62,921976.0,4.45,34.1,1320.6,7376.2,2100.7,18845.9,17019.394180000003,270.021168,637.480542,10562346.0,2452182.0,782609.0,829560.0,106.976,41.407,0.84,923.543,0.184,11.565,46567.5,1434.9,13300.9,12414.3,5945.7,22398.1,3120.4,7224385.0,3360.6,4795.3,36558.1,31864.5,63269.4,676.9,2100.7,3888.6,1579.1,4291.2,8652.6,1041.5,4.4,26050.0,34.8,94.4,112.8,1294.6,33.7,33.7,3393.9,0.83,30.8,92.64,5.77,7.3,91.63,80.13,58.68,3.66,172814.39,1.31,21.0,3.59,3.85,4.02,4.2,3.83,4.24,4.21,4.49,0.39,0.36,0.64,962049.0,4.12,34.1,1292.3,7158.8,2133.2,18197.2,14048.4775,249.49673700000002,322.88048,11676440.0,2585039.0,904361.0,952954.0,105.823,41.242,0.83,940.941,0.193,11.559000000000001,340.4,45984.0,1403.5,12945.6,12143.2,5815.2,22440.3,3189.3,6940303.0,3321.9,4426.0,35999.3,31208.0,62295.7,674.9,2133.2,4130.8,1548.8,4503.6,8644.2,1133.5,4.1,2613.0,28100.0,40.1,112.6,1410.1,20.3,20.2,3216.3,0.8,29.72,91.83,5.6,92.08,81.0,59.09,2.99,193388.72,1.49,28.05,3.59,3.49,3.62,3.86,3.51,3.97,3.96,4.33,0.48,0.47,0.84,1142357.0,4.7,34.1,1218.9,5784.9,1880.1,16676.8,26119.51219,295.637957,530.200392,11550368.0,2447739.0,864485.0,899923.0,106.478,41.117,0.816,878.015,0.185,11.329,316.4,825.1,42494.6,1328.5,12768.7,11613.5,5394.5,20534.9,2885.3,6696666.0,2964.8,4278.8,35721.1,31005.5,53946.1,608.9,1880.1,3841.7,1447.3,4348.5,7741.4,1070.1,2580.0,24400.0,41.7,113.0,329.4,661.9,1505.1,16.0,15.9,3032.0,0.82,30.01,92.88,7.4
91.63,80.13,58.68,3.66,172814.39,1.31,21.0,3.59,3.85,4.02,4.2,3.83,4.24,4.21,4.49,0.39,0.36,0.64,962049.0,4.12,34.1,1292.3,7158.8,2133.2,18197.2,14048.4775,249.49673700000002,322.88048,11676440.0,2585039.0,904361.0,952954.0,105.823,41.242,0.83,940.941,0.193,11.559000000000001,45984.0,1403.5,12945.6,12143.2,5815.2,22440.3,3189.3,6940303.0,3321.9,4426.0,35999.3,31208.0,62295.7,674.9,2133.2,4130.8,1548.8,4503.6,8644.2,1133.5,4.1,28100.0,40.1,102.8,112.6,1410.1,20.3,20.2,3216.3,0.8,29.72,91.83,-2.87,5.6,92.08,81.0,59.09,2.99,193388.72,1.49,28.05,3.59,3.49,3.62,3.86,3.51,3.97,3.96,4.33,0.48,0.47,0.84,1142357.0,4.7,34.1,1218.9,5784.9,1880.1,16676.8,26119.51219,295.637957,530.200392,11550368.0,2447739.0,864485.0,899923.0,106.478,41.117,0.816,878.015,0.185,11.329,316.4,42494.6,1328.5,12768.7,11613.5,5394.5,20534.9,2885.3,6696666.0,2964.8,4278.8,35721.1,31005.5,53946.1,608.9,1880.1,3841.7,1447.3,4348.5,7741.4,1070.1,4.1,2580.0,24400.0,41.7,113.0,1505.1,16.0,15.9,3032.0,0.82,30.01,92.88,7.4,92.59,82.13,59.67,3.17,187472.97,1.59,40.56,3.58,3.55,3.66,3.95,3.56,4.03,4.0,4.45,0.48,0.45,0.9,1144471.0,5.25,34.1,1131.4,5502.0,1769.7,16453.8,19033.49139,333.794231,918.13759,11661025.0,2349747.0,806384.0,878308.0,106.454,41.243,0.815,845.961,0.191,11.550999999999998,296.0,773.3,39248.1,1229.2,11623.8,10913.4,5128.5,17592.4,2675.2,6337168.0,2463.6,3888.6,33503.3,29674.2,59693.4,556.7,1769.7,3549.0,1387.1,3999.7,7225.4,916.2,1985.0,20350.0,30.0,122.2,330.2,571.4,1213.5,-3.2,-3.2,3121.8,0.9,31.16,95.6,6.9
92.08,81.0,59.09,2.99,193388.72,1.49,28.05,3.59,3.49,3.62,3.86,3.51,3.97,3.96,4.33,0.48,0.47,0.84,1142357.0,4.7,34.1,1218.9,5784.9,1880.1,16676.8,26119.51219,295.637957,530.200392,11550368.0,2447739.0,864485.0,899923.0,106.478,41.117,0.816,878.015,0.185,11.329,42494.6,1328.5,12768.7,11613.5,5394.5,20534.9,2885.3,6696666.0,2964.8,4278.8,35721.1,31005.5,53946.1,608.9,1880.1,3841.7,1447.3,4348.5,7741.4,1070.1,4.1,24400.0,41.7,85.5,113.0,1505.1,16.0,15.9,3032.0,0.82,30.01,92.88,2.74,7.4,92.59,82.13,59.67,3.17,187472.97,1.59,40.56,3.58,3.55,3.66,3.95,3.56,4.03,4.0,4.45,0.48,0.45,0.9,1144471.0,5.25,34.1,1131.4,5502.0,1769.7,16453.8,19033.49139,333.794231,918.13759,11661025.0,2349747.0,806384.0,878308.0,106.454,41.243,0.815,845.961,0.191,11.550999999999998,296.0,39248.1,1229.2,11623.8,10913.4,5128.5,17592.4,2675.2,6337168.0,2463.6,3888.6,33503.3,29674.2,59693.4,556.7,1769.7,3549.0,1387.1,3999.7,7225.4,916.2,3.7,1985.0,20350.0,30.0,122.2,1213.5,-3.2,-3.2,3121.8,0.9,31.16,95.6,6.9,92.95,82.87,60.01,3.96,205303.76,1.47,31.02,3.57,3.51,3.63,3.87,3.58,4.0,3.97,4.41,0.49,0.46,0.9,918725.0,5.68,34.8,1253.3,6141.3,1909.0,17705.0,17620.0672,308.550903,509.48022000000003,12161494.0,2455687.0,888385.0,969400.0,106.615,41.813,0.8270000000000001,856.472,0.192,12.017999999999999,321.2,838.7,42739.3,1355.8,12252.1,11955.0,5544.2,19864.9,2855.8,6875103.0,2905.5,4327.3,36160.0,32348.5,56061.5,609.6,1909.0,3790.8,1491.9,4333.7,7587.7,974.8,2082.0,22000.0,34.3,119.8,330.3,604.3,1318.1,4.6,4.5,2972.4,0.86,30.49,96.38,4.0
92.59,82.13,59.67,3.17,187472.97,1.59,40.56,3.58,3.55,3.66,3.95,3.56,4.03,4.0,4.45,0.48,0.45,0.9,1144471.0,5.25,34.1,1131.4,5502.0,1769.7,16453.8,19033.49139,333.794231,918.13759,11661025.0,2349747.0,806384.0,878308.0,106.454,41.243,0.815,845.961,0.191,11.550999999999998,39248.1,1229.2,11623.8,10913.4,5128.5,17592.4,2675.2,6337168.0,2463.6,3888.6,33503.3,29674.2,59693.4,556.7,1769.7,3549.0,1387.1,3999.7,7225.4,916.2,3.7,20350.0,30.0,93.4,122.2,1213.5,-3.2,-3.2,3121.8,0.9,31.16,95.6,2.92,6.9,92.95,82.87,60.01,3.96,205303.76,1.47,31.02,3.57,3.51,3.63,3.87,3.58,4.0,3.97,4.41,0.49,0.46,0.9,918725.0,5.68,34.8,1253.3,6141.3,1909.0,17705.0,17620.0672,308.550903,509.48022000000003,12161494.0,2455687.0,888385.0,969400.0,106.615,41.813,0.8270000000000001,856.472,0.192,12.017999999999999,321.2,42739.3,1355.8,12252.1,11955.0,5544.2,19864.9,2855.8,6875103.0,2905.5,4327.3,36160.0,32348.5,56061.5,609.6,1909.0,3790.8,1491.9,4333.7,7587.7,974.8,3.9,2082.0,22000.0,34.3,119.8,1318.1,4.6,4.5,2972.4,0.86,30.49,96.38,4.0,93.32,83.3,60.14,4.23,183363.19,1.52,29.04,3.55,3.38,3.49,3.77,3.48,3.77,3.76,4.09,0.39,0.38,0.71,932759.0,6.07,34.8,1247.0,6088.8,1847.5,16123.5,15106.0239,351.768311,491.85826,12632485.0,2610197.0,961469.0,1016987.0,107.12799999999999,42.523,0.774,884.408,0.19,13.03,315.3,825.9,41053.7,1348.3,12204.1,12045.7,5505.4,17989.4,2702.5,6796115.0,2562.9,4151.3,36829.2,32812.6,54517.8,570.7,1847.5,3715.1,1472.1,4211.0,6904.1,995.3,2110.0,20900.0,32.7,121.6,331.5,584.2,1291.6,4.4,4.4,2860.9,0.92,31.26,96.69,3.6
92.95,82.87,60.01,3.96,205303.76,1.47,31.02,3.57,3.51,3.63,3.87,3.58,4.0,3.97,4.41,0.49,0.46,0.9,918725.0,5.68,34.8,1253.3,6141.3,1909.0,17705.0,17620.0672,308.550903,509.48022000000003,12161494.0,2455687.0,888385.0,969400.0,106.615,41.813,0.8270000000000001,856.472,0.192,12.017999999999999,42739.3,1355.8,12252.1,11955.0,5544.2,19864.9,2855.8,6875103.0,2905.5,4327.3,36160.0,32348.5,56061.5,609.6,1909.0,3790.8,1491.9,4333.7,7587.7,974.8,3.9,22000.0,34.3,87.5,119.8,1318.1,4.6,4.5,2972.4,0.86,30.49,96.38,-0.42,4.0,93.32,83.3,60.14,4.23,183363.19,1.52,29.04,3.55,3.38,3.49,3.77,3.48,3.77,3.76,4.09,0.39,0.38,0.71,932759.0,6.07,34.8,1247.0,6088.8,1847.5,16123.5,15106.0239,351.768311,491.85826,12632485.0,2610197.0,961469.0,1016987.0,107.12799999999999,42.523,0.774,884.408,0.19,13.03,315.3,41053.7,1348.3,12204.1,12045.7,5505.4,17989.4,2702.5,6796115.0,2562.9,4151.3,36829.2,32812.6,54517.8,570.7,1847.5,3715.1,1472.1,4211.0,6904.1,995.3,3.6,2110.0,20900.0,32.7,121.6,1291.6,4.4,4.4,2860.9,0.92,31.26,96.69,3.6,93.48,83.37,60.07,4.39,174270.14,1.54,26.4,3.55,3.34,3.46,3.79,3.5,3.77,3.74,4.1,0.43,0.4,0.76,879791.0,6.72,34.8,1257.6,5898.4,1825.7,15454.9,13237.762690000001,370.576281,564.1804900000001,13035675.0,2454173.0,974621.0,995681.0,108.32700000000001,42.287,0.784,889.26,0.188,13.524000000000001,316.6,829.8,41012.8,1354.8,11955.1,12217.6,5572.3,18434.4,2646.4,6862294.0,2462.6,4177.5,37077.5,31985.7,51266.6,576.3,1825.7,3822.0,1530.7,4372.0,7072.1,1025.3,2035.0,19200.0,27.9,122.9,330.2,563.0,1139.3,-0.3,-0.4,3000.6,0.94,31.75,97.01,1.4
93.32,83.3,60.14,4.23,183363.19,1.52,29.04,3.55,3.38,3.49,3.77,3.48,3.77,3.76,4.09,0.39,0.38,0.71,932759.0,6.07,34.8,1247.0,6088.8,1847.5,16123.5,15106.0239,351.768311,491.85826,12632485.0,2610197.0,961469.0,1016987.0,107.12799999999999,42.523,0.774,884.408,0.19,13.03,41053.7,1348.3,12204.1,12045.7,5505.4,17989.4,2702.5,6796115.0,2562.9,4151.3,36829.2,32812.6,54517.8,570.7,1847.5,3715.1,1472.1,4211.0,6904.1,995.3,3.6,20900.0,32.7,88.2,121.6,1291.6,4.4,4.4,2860.9,0.92,31.26,96.69,0.96,3.6,93.48,83.37,60.07,4.39,174270.14,1.54,26.4,3.55,3.34,3.46,3.79,3.5,3.77,3.74,4.1,0.43,0.4,0.76,879791.0,6.72,34.8,1257.6,5898.4,1825.7,15454.9,13237.762690000001,370.576281,564.1804900000001,13035675.0,2454173.0,974621.0,995681.0,108.32700000000001,42.287,0.784,889.26,0.188,13.524000000000001,316.6,41012.8,1354.8,11955.1,12217.6,5572.3,18434.4,2646.4,6862294.0,2462.6,4177.5,37077.5,31985.7,51266.6,576.3,1825.7,3822.0,1530.7,4372.0,7072.1,1025.3,3.0,2035.0,19200.0,27.9,122.9,1139.3,-0.3,-0.4,3000.6,0.94,31.75,97.01,1.4,93.62,83.58,60.15,4.37,200816.68,1.44,23.36,3.54,3.38,3.49,3.77,3.45,3.77,3.74,4.05,0.39,0.36,0.67,921723.0,7.56,35.2,1312.4,6458.9,1955.8,17193.6,13057.667459999999,352.820621,313.34668999999997,12939699.0,2613334.0,930087.0,982960.0,110.204,41.676,0.831,897.6110000000001,0.191,12.112,331.2,865.0,44014.2,1416.5,12452.2,12632.9,5681.6,20390.5,2906.7,7247896.0,2787.2,4260.8,37422.7,33792.5,57171.3,622.8,1955.8,3941.7,1521.3,4682.4,7517.1,1084.0,2213.0,24345.0,33.2,124.9,328.5,589.0,1302.8,3.0,2.9,3133.1,0.92,31.15,95.58,3.5
93.48,83.37,60.07,4.39,174270.14,1.54,26.4,3.55,3.34,3.46,3.79,3.5,3.77,3.74,4.1,0.43,0.4,0.76,879791.0,6.72,34.8,1257.6,5898.4,1825.7,15454.9,13237.762690000001,370.576281,564.1804900000001,13035675.0,2454173.0,974621.0,995681.0,108.32700000000001,42.287,0.784,889.26,0.188,13.524000000000001,41012.8,1354.8,11955.1,12217.6,5572.3,18434.4,2646.4,6862294.0,2462.6,4177.5,37077.5,31985.7,51266.6,576.3,1825.7,3822.0,1530.7,4372.0,7072.1,1025.3,3.0,19200.0,27.9,84.3,122.9,1139.3,-0.3,-0.4,3000.6,0.94,31.75,97.01,-1.29,1.4,93.62,83.58,60.15,4.37,200816.68,1.44,23.36,3.54,3.38,3.49,3.77,3.45,3.77,3.74,4.05,0.39,0.36,0.67,921723.0,7.56,35.2,1312.4,6458.9,1955.8,17193.6,13057.667459999999,352.820621,313.34668999999997,12939699.0,2613334.0,930087.0,982960.0,110.204,41.676,0.831,897.6110000000001,0.191,12.112,331.2,44014.2,1416.5,12452.2,12632.9,5681.6,20390.5,2906.7,7247896.0,2787.2,4260.8,37422.7,33792.5,57171.3,622.8,1955.8,3941.7,1521.3,4682.4,7517.1,1084.0,2.5,2213.0,24345.0,33.2,124.9,1302.8,3.0,2.9,3133.1,0.92,31.15,95.58,3.5,93.78,83.89,60.32,4.38,199153.55,1.38,19.4,3.54,3.45,3.55,3.82,3.47,3.79,3.76,4.08,0.34,0.31,0.63,1099531.0,7.63,35.2,1365.7,6856.1,2030.3,17752.7,12158.45258,431.54534800000005,944.612502,12141185.0,2556749.0,791784.0,875316.0,110.664,41.153999999999996,0.856,864.155,0.185,10.831,346.1,903.9,45965.7,1472.0,12644.0,12952.1,5871.5,21680.1,2994.1,7472068.0,2648.2,4535.6,37816.7,34296.0,60721.2,654.7,2030.3,3985.2,1569.7,4897.7,8121.4,1160.9,2160.5,23625.0,34.6,127.7,329.8,600.3,1341.5,-1.1,-1.2,3250.1,0.9,30.35,94.05,4.2
93.62,83.58,60.15,4.37,200816.68,1.44,23.36,3.54,3.38,3.49,3.77,3.45,3.77,3.74,4.05,0.39,0.36,0.67,921723.0,7.56,35.2,1312.4,6458.9,1955.8,17193.6,13057.667459999999,352.820621,313.34668999999997,12939699.0,2613334.0,930087.0,982960.0,110.204,41.676,0.831,897.6110000000001,0.191,12.112,44014.2,1416.5,12452.2,12632.9,5681.6,20390.5,2906.7,7247896.0,2787.2,4260.8,37422.7,33792.5,57171.3,622.8,1955.8,3941.7,1521.3,4682.4,7517.1,1084.0,2.5,24345.0,33.2,87.5,124.9,1302.8,3.0,2.9,3133.1,0.92,31.15,95.58,-2.37,3.5,93.78,83.89,60.32,4.38,199153.55,1.38,19.4,3.54,3.45,3.55,3.82,3.47,3.79,3.76,4.08,0.34,0.31,0.63,1099531.0,7.63,35.2,1365.7,6856.1,2030.3,17752.7,12158.45258,431.54534800000005,944.612502,12141185.0,2556749.0,791784.0,875316.0,110.664,41.153999999999996,0.856,864.155,0.185,10.831,346.1,45965.7,1472.0,12644.0,12952.1,5871.5,21680.1,2994.1,7472068.0,2648.2,4535.6,37816.7,34296.0,60721.2,654.7,2030.3,3985.2,1569.7,4897.7,8121.4,1160.9,2.6,2160.5,23625.0,34.6,127.7,1341.5,-1.1,-1.2,3250.1,0.9,30.35,94.05,4.2,93.92,84.28,60.57,4.81,182210.6,1.39,17.56,3.55,3.55,3.7,3.96,3.53,3.88,3.84,4.13,0.33,0.29,0.58,1054817.0,7.82,35.2,1408.5,6946.8,2014.0,17404.2,13686.721309999999,338.132541,1747.38954,12622292.0,2410049.0,827320.0,910126.0,110.695,41.43899999999999,0.8340000000000001,888.637,0.192,11.105,349.9,917.5,45229.1,1510.2,12392.2,13212.0,5768.5,20555.6,3010.5,7525449.0,2684.0,4671.3,39521.2,33554.2,62423.0,640.7,2014.0,4121.6,1596.3,5107.7,7933.0,1196.8,2042.0,22800.0,32.5,120.5,327.4,572.9,1290.3,2.5,2.4,3185.2,0.91,30.88,94.09,4.3
93.78,83.89,60.32,4.38,199153.55,1.38,19.4,3.54,3.45,3.55,3.82,3.47,3.79,3.76,4.08,0.34,0.31,0.63,1099531.0,7.63,35.2,1365.7,6856.1,2030.3,17752.7,12158.45258,431.54534800000005,944.612502,12141185.0,2556749.0,791784.0,875316.0,110.664,41.153999999999996,0.856,864.155,0.185,10.831,45965.7,1472.0,12644.0,12952.1,5871.5,21680.1,2994.1,7472068.0,2648.2,4535.6,37816.7,34296.0,60721.2,654.7,2030.3,3985.2,1569.7,4897.7,8121.4,1160.9,2.6,23625.0,34.6,89.4,127.7,1341.5,-1.1,-1.2,3250.1,0.9,30.35,94.05,-2.14,4.2,93.92,84.28,60.57,4.81,182210.6,1.39,17.56,3.55,3.55,3.7,3.96,3.53,3.88,3.84,4.13,0.33,0.29,0.58,1054817.0,7.82,35.2,1408.5,6946.8,2014.0,17404.2,13686.721309999999,338.132541,1747.38954,12622292.0,2410049.0,827320.0,910126.0,110.695,41.43899999999999,0.8340000000000001,888.637,0.192,11.105,349.9,45229.1,1510.2,12392.2,13212.0,5768.5,20555.6,3010.5,7525449.0,2684.0,4671.3,39521.2,33554.2,62423.0,640.7,2014.0,4121.6,1596.3,5107.7,7933.0,1196.8,2.1,2042.0,22800.0,32.5,120.5,1290.3,2.5,2.4,3185.2,0.91,30.88,94.09,4.3,94.02,84.63,60.85,5.29,178154.62,1.36,17.31,3.54,3.45,3.56,3.81,3.47,3.76,3.72,3.97,0.31,0.27,0.52,919070.0,7.85,34.3,1397.9,6761.2,1982.0,17318.8,12295.69597,213.488377,1552.816176,12777103.0,2280034.0,851767.0,934794.0,109.932,40.681999999999995,0.86,871.9019999999999,0.193,10.687000000000001,344.1,901.2,44840.5,1499.2,12292.7,13213.6,5737.8,21094.2,2978.6,7373835.0,2271.9,4585.8,39461.0,34399.0,60010.4,639.3,1982.0,4180.7,1570.6,5202.7,7501.7,1228.5,2148.0,22775.0,31.0,118.8,326.9,558.2,1249.4,-0.2,-0.3,3210.5,0.91,30.76,94.67,4.4
93.92,84.28,60.57,4.81,182210.6,1.39,17.56,3.55,3.55,3.7,3.96,3.53,3.88,3.84,4.13,0.33,0.29,0.58,1054817.0,7.82,35.2,1408.5,6946.8,2014.0,17404.2,13686.721309999999,338.132541,1747.38954,12622292.0,2410049.0,827320.0,910126.0,110.695,41.43899999999999,0.8340000000000001,888.637,0.192,11.105,45229.1,1510.2,12392.2,13212.0,5768.5,20555.6,3010.5,7525449.0,2684.0,4671.3,39521.2,33554.2,62423.0,640.7,2014.0,4121.6,1596.3,5107.7,7933.0,1196.8,2.1,22800.0,32.5,83.4,120.5,1290.3,2.5,2.4,3185.2,0.91,30.88,94.09,-3.2,4.3,94.02,84.63,60.85,5.29,178154.62,1.36,17.31,3.54,3.45,3.56,3.81,3.47,3.76,3.72,3.97,0.31,0.27,0.52,919070.0,7.85,34.3,1397.9,6761.2,1982.0,17318.8,12295.69597,213.488377,1552.816176,12777103.0,2280034.0,851767.0,934794.0,109.932,40.681999999999995,0.86,871.9019999999999,0.193,10.687000000000001,344.1,44840.5,1499.2,12292.7,13213.6,5737.8,21094.2,2978.6,7373835.0,2271.9,4585.8,39461.0,34399.0,60010.4,639.3,1982.0,4180.7,1570.6,5202.7,7501.7,1228.5,2.3,2148.0,22775.0,31.0,118.8,1249.4,-0.2,-0.3,3210.5,0.91,30.76,94.67,4.4,94.07,84.79,61.15,5.7,168762.55,1.46,22.69,3.54,3.32,3.43,3.69,3.32,3.64,3.59,3.81,0.32,0.27,0.49,919446.0,7.22,34.3,1310.3,6264.4,1843.5,16218.5,14182.4864,249.991434,1767.330684,12998715.0,2235618.0,893006.0,943549.0,110.75399999999999,40.231,0.852,880.388,0.195,11.192,319.5,837.0,41616.3,1403.0,11513.2,12393.5,5320.9,18629.5,2772.5,6842038.0,2256.7,4316.2,37873.0,33142.6,55099.3,592.3,1843.5,3832.8,1580.7,5091.2,7301.5,1141.5,1921.0,19600.0,27.7,117.1,327.6,508.8,1139.9,-5.4,-5.5,3241.1,0.97,31.89,96.01,3.9
94.02,84.63,60.85,5.29,178154.62,1.36,17.31,3.54,3.45,3.56,3.81,3.47,3.76,3.72,3.97,0.31,0.27,0.52,919070.0,7.85,34.3,1397.9,6761.2,1982.0,17318.8,12295.69597,213.488377,1552.816176,12777103.0,2280034.0,851767.0,934794.0,109.932,40.681999999999995,0.86,871.9019999999999,0.193,10.687000000000001,44840.5,1499.2,12292.7,13213.6,5737.8,21094.2,2978.6,7373835.0,2271.9,4585.8,39461.0,34399.0,60010.4,639.3,1982.0,4180.7,1570.6,5202.7,7501.7,1228.5,2.3,22775.0,31.0,83.7,118.8,1249.4,-0.2,-0.3,3210.5,0.91,30.76,94.67,-5.63,4.4,94.07,84.79,61.15,5.7,168762.55,1.46,22.69,3.54,3.32,3.43,3.69,3.32,3.64,3.59,3.81,0.32,0.27,0.49,919446.0,7.22,34.3,1310.3,6264.4,1843.5,16218.5,14182.4864,249.991434,1767.330684,12998715.0,2235618.0,893006.0,943549.0,110.75399999999999,40.231,0.852,880.388,0.195,11.192,319.5,41616.3,1403.0,11513.2,12393.5,5320.9,18629.5,2772.5,6842038.0,2256.7,4316.2,37873.0,33142.6,55099.3,592.3,1843.5,3832.8,1580.7,5091.2,7301.5,1141.5,2.4,1921.0,19600.0,27.7,117.1,1139.9,-5.4,-5.5,3241.1,0.97,31.89,96.01,3.9,94.04,84.89,61.29,5.48,163580.49,1.45,20.03,3.54,3.3,3.42,3.62,3.29,3.66,3.63,3.86,0.36,0.33,0.56,990943.0,7.04,34.3,1362.2,6416.3,1854.0,17430.0,13749.174619999998,219.92077799999998,998.034368,13317344.0,2306805.0,946226.0,1006675.0,111.551,39.601,0.852,905.36,0.196,11.427999999999999,331.7,871.4,42330.8,1452.8,11596.6,12880.1,5571.2,19441.5,2878.5,6957246.0,2346.7,4400.1,40199.6,33708.3,62543.5,598.6,1854.0,3955.6,1599.2,5246.4,7296.3,1172.1,1861.0,18775.0,27.6,116.6,326.2,539.7,1156.9,2.6,2.5,3252.1,0.97,31.9,97.06,3.9
