,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2006-11,,,,6.35,2678850.0,0.0,,,,3.64,129899226.0,0.02298701298701299,,,,,,,,,,,,,,,,10.08,126591774.0,0.10519480519480517,,,,3.81,132832981.0,0.039272727272727265,,,,4.04,21533132.0,0.0,,,,,,,,,,,,,,,,1.05,158197558.0,0.004870129870129873,,,,3.15,250272840.0,0.014025974025974023,6.23,94822881.0,0.0734025974025974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,15058728.0,-0.002844155844155845,67.75,2101203.0,0.5966233766233764,,,,,,,,,,,,,,,,5.03,70350836.0,0.023480519480519484,7.96,17934292.0,0.03377922077922077,3.4,5083231.0,-0.007714285714285723,6.47,79459577.0,0.07105392156862748,1.66,10897792.0,0.006727272727272729,7.25,127611525.0,0.07472727272727271,8.08,17126304.0,0.0,14.13,3902887.0,0.0,5.7,43043749.0,0.0
2006-12,,,,,,,,,,5.43,623233459.0,0.05200000000000002,,,,,,,,,,,,,,,,12.58,119539644.0,0.10815037593984961,,,,5.49,150609853.0,0.06783458646616543,,,,5.64,15033118.0,0.09408270676691732,,,,,,,,,,,,,,,,1.14,303448082.0,-0.002526315789473686,,,,4.67,627513419.0,0.04119298245614033,9.13,96194520.0,0.10851879699248121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,38955798.0,0.0,87.83,8297549.0,1.1295263157894735,,,,,,,,,,,,,,,,6.28,51385621.0,0.07159649122807016,7.9,10318536.0,-0.043842105263157904,3.55,5591277.0,0.0,8.19,73190590.0,0.045751879699248134,2.24,9288976.0,0.04432142857142856,8.29,109604129.0,0.05312030075187969,8.32,15816672.0,0.0,12.86,2980926.0,-0.050240601503759405,7.36,40048682.0,0.08922807017543857
2007-01,,,,,,,,,,4.96,606630505.0,-0.016964912280701752,,,,,,,,,,,,,,,,13.21,122638316.0,0.14199999999999993,,,,6.47,302457493.0,0.11224974200206396,,,,6.55,15080426.0,0.07226315789473681,,,,,,,,,,,,,,,,1.59,78672834.0,0.022421052631578946,,,,4.61,620609878.0,0.0,11.65,106699122.0,0.20270175438596488,,,,,,,,,,,,,,,,,,,10.0,3568158.0,0.5299999999999998,,,,,,,,,,,,,1.53,62133507.0,0.022683178534571725,103.23,3326784.0,1.5851578947368419,,,,,,,,,,,,,,,,7.28,31917773.0,0.07726522187822497,10.0,13840928.0,0.2222105263157894,4.32,25362686.0,0.046929824561403495,9.6,73177263.0,0.09892982456140349,,,,8.8,181136758.0,0.0,13.87,26300327.0,0.32104231166150665,15.07,2985937.0,0.11980392156862742,7.4,26486197.0,0.08850877192982456
2007-02,,,,,,,,,,4.79,173324021.0,0.0,,,,,,,,,,,,,,,,12.38,165802373.0,0.0,,,,6.12,354524598.0,0.06648351648351646,,,,8.08,17561054.0,0.1351868131868132,,,,,,,,,,,,,,,,1.59,194759320.0,0.02041758241758242,,,,5.25,610237071.0,0.04068131868131866,12.37,114010848.0,0.18516483516483517,,,,,,,,,,,,,,,,,,,11.72,18714724.0,0.2552747252747253,,,,,,,,,,,,,1.75,39610242.0,0.01527472527472528,87.64,3186695.0,0.0,,,,,,,,,,,,,,,,10.09,41341880.0,0.2330989010989011,12.3,7605776.0,0.14532967032967034,5.56,28655905.0,0.057560439560439575,8.58,86561185.0,0.0,,,,8.29,147517866.0,0.0,15.61,22120270.0,0.0,16.94,4183000.0,0.23562637362637354,7.47,36551988.0,0.07314285714285715
2007-03,,,,,,,,,,5.55,343394313.0,0.037012987012987004,,,,,,,,,,,,,,,,13.37,87958939.0,0.0540909090909091,,,,6.7,222148057.0,0.023818181818181815,,,,8.56,8246980.0,0.07183116883116882,,,,,,,,,,,,,,,,2.06,193452408.0,0.02871428571428571,,,,5.65,275015710.0,0.013272727272727283,14.34,78283950.0,0.07464935064935062,,,,,,,,,,,,,,,,,,,12.18,8101016.0,0.0,,,,,,,,,,,,,2.45,64010439.0,0.039714285714285716,94.5,3098507.0,-0.28018181818181814,,,,,,,,,,,,,,,,9.52,23962932.0,0.0,10.5,3772948.0,-0.028714285714285696,6.25,13686982.0,0.04344155844155843,10.27,39500261.0,0.08149350649350648,,,,9.03,153263301.0,0.04518181818181818,18.35,12619732.0,0.17707792207792203,15.65,3982197.0,0.0,7.08,52818199.0,0.01587012987012988
2007-04,,,,,,,,,,5.62,211613117.0,0.0,,,,,,,,,,,,,,,,14.98,134647387.0,0.11290977443609025,,,,7.01,333280756.0,0.0,,,,12.42,21998042.0,0.18171929824561403,,,,,,,,,,,,,,,,,,,,,,5.67,322031134.0,0.0,19.69,213514863.0,0.0972280701754385,,,,,,,,,,,,,,,,,,,23.56,1248280.0,0.36935087719298243,,,,,,,,,,,,,3.09,75840030.0,0.05259649122807016,95.42,4355729.0,0.0,,,,,,,,,,32.92,40838088.0,0.26302197802197813,4.92,60740082.0,-0.07772727272727277,11.06,51405618.0,0.034872180451127804,13.18,3529196.0,0.1566541353383459,8.22,51957852.0,0.06796240601503761,10.34,99506236.0,0.0,10.0,32214696.0,0.20007518796992485,10.29,125187121.0,0.06757142857142859,21.84,19375125.0,0.24539849624060156,16.38,3641453.0,0.07999248120300759,7.96,57344576.0,0.03360150375939851
2007-05,,,,14.6,203701.0,0.49896703296703293,,,,5.73,328744923.0,-0.018602941176470572,,,,,,,,,,,,,37.0,33423859.0,0.0,16.71,238344952.0,0.0,,,,7.21,615900845.0,-0.022009803921568632,,,,14.58,37708386.0,0.08313725490196082,,,,,,,,,,,,,,,,,,,,,,6.09,506363961.0,0.0,18.03,242855373.0,0.11946078431372548,,,,15.16,155843082.0,0.0,,,,,,,,,,,,,20.64,26979202.0,0.0,,,,5.48,684299712.0,-0.014975490196078434,29.72,37760755.0,-0.08534313725490202,,,,3.71,157645202.0,0.023647058823529413,101.97,7290654.0,1.1790329670329671,,,,,,,,,,30.47,28482626.0,0.0,6.88,72587109.0,0.11239705882352935,11.69,89864226.0,0.0,11.88,8632464.0,-0.05397058823529412,11.03,43561760.0,0.2766764705882352,12.97,169091284.0,0.0,9.04,22513224.0,0.12688725490196082,13.5,437271124.0,0.03860294117647058,23.07,30488840.0,0.1080294117647058,15.38,4727337.0,0.0,9.78,66462901.0,0.11114705882352933
2007-06,,,,,,,,,,5.02,105320895.0,-0.013842105263157893,,,,,,,,,,,,,41.11,25617086.0,0.625490196078431,18.91,62660294.0,0.19046439628482972,,,,7.33,294819926.0,0.02821052631578946,,,,13.91,24418330.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.87,313469941.0,0.01971929824561403,17.66,72869820.0,0.0,,,,15.14,60131829.0,0.0,,,,,,,,,,,,,20.0,15225740.0,0.0,,,,5.01,225323173.0,0.0,35.09,18628356.0,0.44631578947368417,,,,2.62,44637435.0,0.0,119.68,1549939.0,0.9576315789473684,,,,,,,,,,35.76,18787294.0,0.5759133126934983,7.55,24004288.0,0.10156140350877194,13.28,35570114.0,0.2059236326109391,18.32,2969020.0,0.3247017543859649,6.17,19911971.0,-0.1272105263157894,14.06,42955814.0,0.14570175438596486,10.02,19157288.0,0.0,12.02,77254345.0,-0.05305263157894735,26.4,11643311.0,0.30437564499484,11.55,3646080.0,-0.07956656346749225,8.66,25453836.0,0.0
2007-07,,,,,,,,,,5.43,107632166.0,0.02502597402597404,,,,,,,,,,,,,48.22,22000047.0,0.43368831168831157,22.93,60514121.0,0.23841558441558436,,,,9.12,295966275.0,0.10885714285714285,,,,17.46,27572288.0,0.07229870129870129,,,,,,,,,,,,,,,,8.64,37280680.0,0.14174025974025972,,,,6.47,335376601.0,0.029246753246753236,21.88,77512905.0,0.25984962406015044,,,,16.04,58461847.0,0.0,,,,,,,,,,,,,25.82,33294686.0,0.34842857142857153,,,,5.74,253205558.0,0.03725974025974026,41.8,12271954.0,0.5286493506493506,,,,3.17,40807372.0,0.02292207792207792,129.07,2716592.0,0.3225064935064934,,,,,,,,,,41.75,34346446.0,0.3236233766233764,11.33,36955463.0,0.19228571428571423,18.38,25952556.0,0.24366233766233758,23.18,4331704.0,0.1519220779220779,8.41,18179430.0,0.0654415584415584,15.47,55356094.0,0.1546623376623377,15.6,9665016.0,0.267639097744361,12.91,107179728.0,0.04577922077922079,28.28,12292120.0,0.0,13.58,2096690.0,0.07696103896103894,8.96,53350661.0,0.0
2007-08,,,,,,,,,,6.04,127324524.0,0.035883681535855444,,,,,,,,,,,,,56.32,17961325.0,0.25926030491247887,29.25,57488383.0,0.24308300395256927,,,,10.84,233130373.0,0.08957651044607565,,,,20.75,9652654.0,0.15353472614342173,,,,,,,,,,,,,,,,13.86,44629004.0,0.13866741953698472,,,,7.43,225339329.0,0.04656691134952005,29.66,155311146.0,0.5181527347781217,,,,18.32,71083371.0,0.09458498023715414,,,,,,,,,,,,,24.9,8530732.0,0.06551665725578767,,,,6.84,216482495.0,0.0625691699604743,58.29,9720500.0,0.734901185770751,,,,3.35,32988128.0,0.01610954263128177,159.93,1000740.0,1.2586843591191417,,,,,,,,,,51.05,15993978.0,0.3509768492377189,13.8,29502691.0,0.11623323013415886,18.91,22233311.0,0.0,31.71,4201016.0,0.413399209486166,8.85,21617265.0,0.05663466967814794,21.1,42252500.0,0.19863354037267086,17.79,7131960.0,0.0,14.31,101097137.0,0.06246753246753248,29.18,9351345.0,0.10898927159796726,13.41,2180957.0,0.05378881987577642,9.41,32897412.0,0.025584415584415564
2007-09,,,,,,,,,,5.93,105623066.0,-0.021087719298245614,,,,,,,,,,,,,62.41,29500201.0,0.25512280701754403,29.44,84383185.0,0.0,,,,10.13,311576831.0,-0.06308771929824562,,,,26.94,19253142.0,0.38205263157894725,,,,,,,,,,,,,,,,15.96,39549358.0,0.12817543859649116,,,,9.34,260659424.0,0.0485438596491228,32.24,70984383.0,0.09505263157894735,,,,25.47,24237420.0,0.4166140350877192,,,,,,,,,,,,,25.02,13403918.0,-0.13150877192982446,,,,6.61,190864368.0,-0.020421052631578927,56.42,8682256.0,-0.26501754385964904,,,,3.16,19268176.0,-0.0275,150.47,2693713.0,-0.5042280701754388,,,,,,,,,,67.48,14237288.0,0.9431578947368418,12.26,34825053.0,-0.09496491228070174,22.72,26639649.0,0.1588648090815274,48.3,5184996.0,0.7817543859649122,10.94,28476515.0,0.18977192982456134,20.17,45834154.0,-0.11485964912280702,16.51,5680464.0,-0.06573684210526311,17.22,113932922.0,0.10405263157894737,27.1,9454029.0,-0.16799999999999995,12.6,1058017.0,-0.1174613003095975,9.41,45355835.0,0.0
2007-10,,,,,,,,,,7.14,273490165.0,0.029191176470588227,,,,,,,,,,,,,74.59,9281123.0,0.23882352941176446,34.98,51960936.0,0.16222058823529403,,,,10.89,230013768.0,0.0,,,,28.96,10856466.0,0.0,,,,,,,,,,,,,,,,15.25,62743822.0,-0.1368137254901961,,,,10.59,185645356.0,0.0,,,,,,,23.54,29218692.0,-0.1773039215686275,,,,,,,,,,,,,31.9,16483634.0,0.3578921568627451,,,,8.74,296567889.0,0.04792647058823529,66.2,10190001.0,0.29691176470588226,,,,2.6,20111859.0,-0.03794117647058825,191.01,1081422.0,2.1288725490196083,,,,,,,,,,69.93,14090658.0,0.0,15.18,30434230.0,0.0,20.21,23243588.0,-0.24884803921568627,45.5,3812788.0,0.0,8.39,15730886.0,-0.18904411764705886,22.59,40402825.0,0.0,16.0,5543892.0,-0.10686274509803916,23.46,232848282.0,0.30411764705882355,26.12,16470055.0,-0.17965686274509807,10.4,1346919.0,-0.19380882352941164,8.45,39714786.0,-0.11014705882352942
2007-11,,,,,,,,,,6.45,65267363.0,-0.04725974025974025,,,,,,,,,,,,,54.83,9926030.0,-0.7519220779220777,30.19,26222410.0,-0.22777922077922083,,,,9.68,140006526.0,-0.05757142857142856,,,,17.68,11391674.0,-0.3636883116883116,,,,,,,,,,,,,,,,17.09,97162372.0,0.18338961038961035,,,,9.85,224666074.0,0.0,27.96,44071470.0,-0.4571729323308273,,,,21.39,23027548.0,0.0,,,,,,,,,,,,,25.98,4162884.0,-0.1719999999999999,,,,7.99,134747583.0,-0.04327272727272727,56.5,4544054.0,-0.5504545454545453,,,,2.54,11413044.0,0.010000000000000002,173.49,1427292.0,0.0,,,,,,,,,,54.36,13196974.0,-0.6758181818181818,11.24,16582264.0,-0.23671428571428568,18.45,14063092.0,0.0,33.84,3856560.0,-0.5611578947368422,8.22,6451419.0,0.028090909090909062,19.94,27516866.0,-0.19275324675324668,13.12,2470940.0,-0.13306015037593988,19.2,60808992.0,-0.2588195488721804,25.82,4798130.0,0.0,10.01,930951.0,0.0,7.13,19216886.0,-0.05814285714285715
2007-12,,,,,,,,,,6.61,107745343.0,0.0,,,,,,,,,,,,,57.94,12995994.0,0.0,30.48,71139345.0,-0.13163157894736838,,,,9.5,199345344.0,-0.034421052631578956,,,,24.39,9472698.0,0.26577915376676986,,,,,,,,,,,,,,,,18.63,63810292.0,0.0,,,,12.08,255191316.0,0.09054385964912275,29.76,52497219.0,0.0,,,,25.62,27903910.0,0.23645614035087723,,,,,,,,,,,,,27.46,5293736.0,0.0,,,,8.13,228819907.0,0.0,51.86,12946366.0,-0.5545789473684208,,,,3.28,41113058.0,0.039333333333333324,230.0,2662799.0,2.5118782249742,,,,,,,,,,53.05,29120536.0,-0.3954912280701754,10.65,57283306.0,-0.1439824561403509,20.22,53598012.0,0.09748529411764699,42.25,9652952.0,0.28329824561403527,9.98,12771156.0,0.1354736842105263,20.29,39978434.0,-0.12329824561403513,16.58,5265148.0,0.1444272445820433,21.3,91777550.0,0.0862456140350877,35.39,7827492.0,0.5071228070175438,14.63,16074881.0,0.11203508771929825,8.15,63707335.0,0.06663157894736844
2008-01,,,,,,,17.41,8822576.0,-0.264015037593985,5.42,64087162.0,-0.06430827067669175,,,,,,,,,,,,,39.4,16806153.0,-0.9704935064935063,25.02,52638672.0,-0.2085714285714286,,,,7.69,141284723.0,-0.0935324675324675,,,,20.51,5574594.0,-0.25714285714285706,,,,,,,,,,,,,,,,13.37,20477271.0,-0.27883458646616543,,,,11.51,178434925.0,0.0,22.71,130506879.0,-0.430155844155844,,,,20.8,45423502.0,-0.2729999999999999,,,,,,,,,,,,,22.92,3473242.0,-0.2759090909090908,,,,6.53,91421754.0,-0.0871038961038961,39.98,13165890.0,-0.5119610389610387,,,,3.3,21082226.0,0.0,206.03,1390499.0,0.0,,,,,,,,,,35.9,20952950.0,-0.959,11.34,22488283.0,0.0,15.85,15948318.0,-0.2797922077922077,49.96,2271136.0,0.0,,,,17.7,33567161.0,-0.10576623376623376,13.03,2424964.0,-0.23549350649350648,15.42,163378005.0,-0.38311278195488735,31.3,4940088.0,0.0,14.93,1279815.0,0.0,6.73,172127628.0,-0.09367532467532465
2008-02,,,,,,,16.62,7702087.0,-0.1671428571428571,5.55,36382840.0,0.0,,,,,,,,,,,,,39.05,16426003.0,-0.3755714285714287,24.59,29774901.0,-0.27946428571428567,,,,8.79,66161739.0,0.0,,,,23.96,6052568.0,0.24553571428571425,,,,,,,,,,,,,,,,13.46,13669820.0,-0.11839285714285713,,,,10.51,122835436.0,-0.11874999999999994,20.95,66093204.0,-0.3055000000000001,,,,19.73,8927723.0,-0.24357142857142847,,,,,,,,,,,,,21.26,1727798.0,-0.17849999999999996,,,,6.53,53953312.0,-0.04942857142857143,44.25,11020735.0,0.0,,,,3.8,25210593.0,0.0,195.0,711440.0,-1.2089285714285705,,,,,,,,,,35.6,24711730.0,-0.3037142857142857,10.45,18659312.0,-0.16863736263736265,14.51,17412959.0,-0.13707692307692312,53.5,3181228.0,0.0,,,,16.19,45338005.0,-0.34539285714285706,11.4,2661252.0,-0.14092857142857138,15.46,27712497.0,0.0,35.44,6134341.0,0.16832142857142887,16.6,1556344.0,0.0,6.66,28241388.0,0.0
2008-03,,,,,,,14.0,12695686.0,-0.16915789473684217,5.01,48938667.0,-0.0385639097744361,,,,7.11,8784172.0,-0.10936090225563913,,,,,,,28.27,19601800.0,-0.6099172932330829,24.75,74347937.0,-0.09609022556390978,,,,6.87,103522636.0,-0.10889473684210525,,,,18.09,3548142.0,-0.32700751879699264,,,,13.0,56277815.0,0.029175607001693953,7.08,80489701.0,-0.10294736842105263,,,,7.43,196138790.0,-0.018136645962732924,9.89,52210491.0,-0.28684210526315795,,,,8.86,95508425.0,-0.07167669172932332,17.5,78501309.0,-0.1790075187969925,,,,17.3,16016674.0,-0.15493984962406016,,,,,,,,,,,,,15.76,2906222.0,-0.39070676691729334,,,,6.13,204289932.0,-0.046616541353383494,36.82,41458430.0,-0.5462406015037593,,,,3.2,17975781.0,-0.06015037593984963,187.71,1502108.0,-2.1292781954887214,,,,,,,,,,26.46,89312526.0,-0.598473684210526,9.78,58490989.0,0.0,10.56,21680979.0,-0.2104736842105264,35.35,2664436.0,-1.010872180451128,,,,13.6,71719252.0,-0.1755263157894737,6.17,7263964.0,-0.2687293233082707,11.03,87615778.0,-0.24897744360902258,25.81,5825910.0,-0.5876842105263159,14.07,2690717.0,-0.2005263157894737,5.97,43344562.0,-0.07091228070175437
2008-04,,,,,,,17.26,60099166.0,0.08341353383458647,5.25,155757869.0,0.0,10.83,97672714.0,0.0,7.19,45470144.0,-0.03893233082706768,,,,,,,36.69,59110119.0,0.0,26.93,102116632.0,0.0,,,,7.3,276919924.0,0.0,,,,20.46,16040306.0,0.0,29.27,42318997.0,0.0,,,,7.86,160866471.0,0.0,48.38,26818248.0,0.26615789473684215,,,,8.43,159941278.0,-0.1881278195488722,,,,9.21,304604169.0,0.04148872180451127,26.43,389517950.0,0.3279298245614034,,,,16.49,33230579.0,-0.0853333333333333,,,,,,,,,,,,,26.0,19960900.0,0.35831578947368425,,,,6.66,340544804.0,0.0,40.77,46195578.0,0.0,,,,3.47,37198410.0,0.03256390977443609,183.13,1188327.0,0.0,,,,,,,18.07,132775743.0,0.0,34.5,125724148.0,0.192218045112782,7.55,56871236.0,-0.14170676691729323,12.11,47030273.0,0.0,29.75,33134420.0,0.0,,,,16.18,110077447.0,0.0,12.53,48755944.0,0.28091847265221875,11.42,173086124.0,-0.06283458646616541,23.21,12932209.0,-0.2245112781954888,12.37,2503659.0,0.0,5.86,113770728.0,0.0
2008-05,,,,,,,15.44,13838472.0,-0.09968137254901961,4.76,18611615.0,-0.025851393188854464,8.81,59077606.0,-0.09277605779153762,6.37,6262563.0,-0.04898864809081526,,,,,,,30.21,13922684.0,-0.45056372549019597,22.82,28962102.0,-0.20054695562435487,,,,6.01,71495586.0,-0.06680701754385962,,,,19.67,19223417.0,0.0,24.27,8649479.0,-0.2949264705882354,,,,6.68,39104119.0,-0.06572755417956654,47.29,18508163.0,0.0,,,,7.12,55061096.0,-0.09942105263157888,,,,9.74,212992984.0,0.0,22.83,160509638.0,-0.2736491228070174,,,,15.01,18484947.0,-0.09080882352941182,,,,,,,,,,,,,24.57,24050329.0,-0.31760577915376664,,,,5.88,58607255.0,-0.03595459236326109,34.5,21038803.0,-0.3054076367389061,,,,3.33,15257358.0,0.0,168.14,520308.0,-0.644767801857585,,,,,,,17.92,69140412.0,-0.044901960784313834,28.15,41442584.0,-0.4280147058823529,5.69,50899453.0,-0.10979360165118678,9.49,14287642.0,-0.15475438596491226,30.42,7929856.0,0.0,6.62,6422085.0,-0.13951648351648355,14.05,42317205.0,-0.09554385964912279,12.65,71488496.0,-0.1086171310629515,12.3,169067950.0,0.0,20.04,3433677.0,-0.2925274725274726,16.35,13554074.0,0.14242518059855513,5.37,16780008.0,-0.06329824561403508
2008-06,,,,,,,13.75,17728140.0,0.0,4.05,19643177.0,-0.033912280701754394,7.48,22411961.0,-0.075500515995872,5.13,6158881.0,-0.07736842105263154,,,,,,,23.92,12339406.0,-0.2939473684210525,18.02,53503548.0,-0.22022058823529403,,,,4.75,42217616.0,-0.06121052631578945,,,,16.6,8388703.0,-0.23710526315789462,19.25,9930679.0,-0.3157719298245614,,,,5.2,53082785.0,-0.09159958720330233,37.57,9850871.0,-0.49243859649122795,,,,4.75,66185694.0,-0.18397316821465426,,,,6.67,49774565.0,-0.13743034055727554,15.95,94137261.0,-0.3915964912280701,,,,13.61,22284381.0,-0.17916408668730646,,,,,,,,,,,,,24.98,29677242.0,0.0,,,,4.96,79282603.0,-0.04598555211558308,25.47,15042240.0,-0.5684912280701754,,,,2.78,9707565.0,-0.04121052631578946,138.58,849792.0,-1.910087719298246,,,,,,,14.94,19823666.0,-0.13763157894736838,24.63,31986962.0,-0.16478947368421057,4.43,28625415.0,-0.08447368421052628,6.04,13449381.0,-0.2297936016511867,25.78,10089092.0,-0.4116202270381836,4.51,3712100.0,-0.1474613003095975,10.99,36982205.0,-0.14321052631578945,10.24,24856812.0,-0.13063157894736838,9.23,72841870.0,-0.12307017543859648,13.95,7824553.0,-0.26223942208462325,10.93,5459108.0,-0.40279669762641884,5.44,18846240.0,0.0
2008-07,,,,,,,12.51,15622562.0,0.0,3.99,23288344.0,0.0,8.01,29758163.0,0.05865047995482778,5.4,9351020.0,0.020553359683794452,,,,,,,25.43,10802557.0,0.23229249011857703,18.18,32731464.0,0.12309994353472618,,,,4.97,77300002.0,0.024878599661208357,,,,17.71,6930741.0,0.0,18.95,7597446.0,0.0,,,,5.7,30235016.0,0.0324618859401468,31.77,6999571.0,-0.1257876905702992,,,,5.26,52852010.0,0.041033314511575374,,,,6.6,58613078.0,0.0,15.07,78692208.0,0.0,,,,13.02,12475161.0,0.0,,,,,,,,,,,,,22.69,5572051.0,0.0,,,,5.07,54049666.0,0.016595143986448332,25.1,10571603.0,0.0,,,,3.05,12035592.0,0.016685488424618856,159.89,475142.0,1.3094748729531336,,,,,,,15.2,16253356.0,0.031649350649350635,21.48,26475772.0,0.0,5.13,63228171.0,0.04046753246753245,6.21,16250320.0,0.01916431394692262,26.88,5830728.0,0.0,5.02,4766188.0,0.039802371541501985,11.34,47518899.0,0.05828345567476002,9.58,8831920.0,0.0,10.18,47043702.0,0.09691134952004518,15.44,8118627.0,0.0,13.49,9778877.0,0.08406493506493504,5.53,23815044.0,0.0
