Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta
2006-05,5.56,83706050.0,0.0,2.35,145567577.0,0.0,3.6,15485914.0,0.0,0.71,133269779.0,0.003725490196078429,4.018727272727272,150768807.0181818,-0.0007514366479264493,5.08,36090171.0,0.0,2.4,8731307.0,0.008985294117647055,0.93,14255946.0,0.007352941176470591,116.61010000000002,2862214.735,0.11006668969648158,0.81,10956600.0,0.017294117647058814,5.87,82669716.0,0.0
2006-06,5.93,104326955.0,0.02023376623376622,2.35,138059144.0,0.0,3.54,14706686.0,-0.02346753246753247,0.76,159750468.0,-0.002428571428571431,2.42,168907668.0,0.0,5.28,32782971.0,0.0,3.3,23083168.0,0.03985714285714286,0.99,25841376.0,0.0,47.44,3903278.0,0.18190909090909102,0.8,5696664.0,-0.004038961038961036,5.68,56158872.0,0.0
2006-07,5.66,35329433.0,0.0,2.22,101445282.0,-0.006035087719298246,3.6,16999830.0,0.018639097744360917,0.68,35661960.0,-0.004067669172932336,2.25,81744728.0,-0.009954887218045123,4.46,37811853.0,-0.05566666666666665,2.95,15842226.0,0.0,1.16,35652006.0,0.01675954592363261,44.0,1594807.0,0.0,0.8,1900232.0,0.0,5.25,28307457.0,0.0
2006-08,6.58,63432745.0,0.04964935064935065,2.32,76893543.0,0.008376623376623373,3.89,14174738.0,0.022484472049689442,0.67,34935476.0,0.0,2.32,47925097.0,0.006290231507622801,4.63,27452691.0,0.01255223037831733,3.01,7777444.0,0.0,1.09,14145768.0,0.0,45.23,1235848.0,0.06876341050254092,0.92,21662560.0,0.0,5.58,23883682.0,0.030329670329670363
2006-09,7.65,98167111.0,0.044721804511278204,2.9,223547139.0,0.024804511278195492,4.12,8875206.0,0.01817293233082708,0.82,130328557.0,0.006894736842105268,2.5,143678616.0,0.01026315789473685,4.99,113782479.0,0.014052631578947357,2.82,4878152.0,-0.004308270676691739,1.13,16347186.0,-0.0020350877192982413,47.43,2275622.0,0.12483458646616535,1.3800000000000001,11305680.0,0.0,6.0820454545454545,58868022.17045455,0.013614352790840605
2006-10,8.01,34367317.0,0.0,3.19,119577117.0,0.0,3.82,9940030.0,-0.026529411764705847,0.99,439901647.0,0.004071428571428575,2.86,212034186.0,0.0,4.91,55547802.0,0.0,6.875030120481927,35088251.70481928,-0.0025372225932551464,1.26,17227512.0,0.01035294117647059,53.99,1126683.0,0.35698529411764696,1.61,6127240.0,0.0,5.85,83282320.0,0.05210714285714285
2006-11,10.08,126591774.0,0.10519480519480516,3.81,132832981.0,0.03927272727272727,4.04,21533132.0,0.0,1.05,158197558.0,0.004870129870129873,3.15,250272840.0,0.014025974025974023,6.23,94822881.0,0.0734025974025974,8.90254518072289,50193301.557228915,-0.0016516985515368497,1.28,15058728.0,-0.0028441558441558447,67.75,2101203.0,0.5966233766233764,1.66,10897792.0,0.006727272727272729,7.25,127611525.0,0.07472727272727271
2006-12,12.58,119539644.0,0.1081503759398496,5.49,150609853.0,0.06783458646616543,5.64,15033118.0,0.09408270676691732,1.14,303448082.0,-0.002526315789473686,4.67,627513419.0,0.04119298245614033,9.13,96194520.0,0.1085187969924812,9.916302710843372,57745826.48343374,-0.0012089365306777013,1.2,38955798.0,0.0,87.83,8297549.0,1.1295263157894735,2.24,9288976.0,0.04432142857142856,8.29,109604129.0,0.053120300751879686
2007-01,13.21,122638316.0,0.14199999999999993,6.47,302457493.0,0.11224974200206396,6.55,15080426.0,0.07226315789473681,1.59,78672834.0,0.022421052631578942,4.61,620609878.0,0.0,11.65,106699122.0,0.20270175438596488,10.0,3568158.0,0.5299999999999998,1.53,62133507.0,0.022683178534571725,103.23,3326784.0,1.585157894736842,2.04,5118888.0,0.02216071428571428,8.8,181136758.0,0.0
2007-02,12.38,165802373.0,0.0,6.12,354524598.0,0.06648351648351647,8.08,17561054.0,0.1351868131868132,1.59,194759320.0,0.02041758241758242,5.25,610237071.0,0.04068131868131866,12.37,114010848.0,0.1851648351648352,11.72,18714724.0,0.2552747252747253,1.75,39610242.0,0.015274725274725282,87.64,3186695.0,0.0,1.94,3033844.0,0.01108035714285714,8.29,147517866.0,0.0
2007-03,13.37,87958939.0,0.0540909090909091,6.7,222148057.0,0.02381818181818181,8.56,8246980.0,0.07183116883116883,2.06,193452408.0,0.028714285714285713,5.65,275015710.0,0.013272727272727285,14.34,78283950.0,0.07464935064935062,12.18,8101016.0,0.0,2.45,64010439.0,0.039714285714285716,94.5,3098507.0,-0.2801818181818181,1.8900000000000001,1991322.0,0.00554017857142857,9.03,153263301.0,0.045181818181818184
2007-04,14.98,134647387.0,0.11290977443609025,7.01,333280756.0,0.0,12.42,21998042.0,0.18171929824561406,3.502675159235669,129877109.68152866,0.014101831963772451,5.67,322031134.0,0.0,19.69,213514863.0,0.0972280701754385,23.56,1248280.0,0.3693508771929824,3.09,75840030.0,0.05259649122807016,95.42,4355729.0,0.0,10.0,32214696.0,0.20007518796992485,10.29,125187121.0,0.06757142857142859
2007-05,16.71,238344952.0,0.0,7.21,615900845.0,-0.022009803921568632,14.58,37708386.0,0.08313725490196082,4.224012738853503,98089460.522293,0.00679560508851582,6.09,506363961.0,0.0,18.03,242855373.0,0.11946078431372548,20.64,26979202.0,0.0,3.71,157645202.0,0.023647058823529413,101.97,7290654.0,1.1790329670329671,9.04,22513224.0,0.12688725490196082,13.5,437271124.0,0.03860294117647058
2007-06,18.91,62660294.0,0.19046439628482967,7.33,294819926.0,0.028210526315789464,13.91,24418330.0,0.0,4.58468152866242,82195635.94267517,0.003142491650887505,5.87,313469941.0,0.019719298245614032,17.66,72869820.0,0.0,20.0,15225740.0,0.0,2.62,44637435.0,0.0,119.68,1549939.0,0.9576315789473684,10.02,19157288.0,0.0,12.02,77254345.0,-0.05305263157894735
2007-07,22.93,60514121.0,0.2384155844155844,9.12,295966275.0,0.10885714285714283,17.46,27572288.0,0.07229870129870129,8.64,37280680.0,0.14174025974025972,6.47,335376601.0,0.029246753246753236,21.88,77512905.0,0.25984962406015044,25.82,33294686.0,0.34842857142857153,3.17,40807372.0,0.02292207792207792,129.07,2716592.0,0.3225064935064934,15.6,9665016.0,0.267639097744361,12.91,107179728.0,0.04577922077922079
2007-08,29.25,57488383.0,0.2430830039525693,10.84,233130373.0,0.08957651044607565,20.75,9652654.0,0.15353472614342173,13.86,44629004.0,0.13866741953698472,7.43,225339329.0,0.04656691134952005,29.66,155311146.0,0.5181527347781217,24.9,8530732.0,0.06551665725578767,3.35,32988128.0,0.016109542631281767,159.93,1000740.0,1.2586843591191417,17.79,7131960.0,0.0,14.31,101097137.0,0.06246753246753248
2007-09,29.44,84383185.0,0.0,10.13,311576831.0,-0.06308771929824562,26.94,19253142.0,0.3820526315789473,15.96,39549358.0,0.12817543859649114,9.34,260659424.0,0.0485438596491228,32.24,70984383.0,0.09505263157894736,25.02,13403918.0,-0.13150877192982444,3.16,19268176.0,-0.0275,150.47,2693713.0,-0.5042280701754388,16.51,5680464.0,-0.06573684210526311,17.22,113932922.0,0.10405263157894737
2007-10,34.98,51960936.0,0.16222058823529406,10.89,230013768.0,0.0,28.96,10856466.0,0.0,15.25,62743822.0,-0.1368137254901961,10.59,185645356.0,0.0,22.603248407643314,94770542.62738854,0.045295677376236174,31.9,16483634.0,0.3578921568627451,2.6,20111859.0,-0.03794117647058825,191.01,1081422.0,2.1288725490196083,16.0,5543892.0,-0.10686274509803917,23.46,232848282.0,0.30411764705882355
2007-11,30.19,26222410.0,-0.22777922077922086,9.68,140006526.0,-0.057571428571428565,17.68,11391674.0,-0.3636883116883116,17.09,97162372.0,0.18338961038961035,9.85,224666074.0,0.0,27.96,44071470.0,-0.4571729323308273,25.98,4162884.0,-0.1719999999999999,2.54,11413044.0,0.010000000000000002,173.49,1427292.0,0.0,13.12,2470940.0,-0.13306015037593988,19.2,60808992.0,-0.2588195488721804
2007-12,30.48,71139345.0,-0.13163157894736838,9.5,199345344.0,-0.03442105263157896,24.39,9472698.0,0.26577915376676986,18.63,63810292.0,0.0,12.08,255191316.0,0.09054385964912276,29.76,52497219.0,0.0,27.46,5293736.0,0.0,3.28,41113058.0,0.039333333333333324,230.0,2662799.0,2.5118782249742,16.58,5265148.0,0.1444272445820433,21.3,91777550.0,0.0862456140350877
2008-01,25.02,52638672.0,-0.2085714285714286,7.69,141284723.0,-0.0935324675324675,20.51,5574594.0,-0.25714285714285706,13.37,20477271.0,-0.27883458646616543,11.51,178434925.0,0.0,22.71,130506879.0,-0.430155844155844,22.92,3473242.0,-0.2759090909090908,3.3,21082226.0,0.0,206.03,1390499.0,0.0,13.03,2424964.0,-0.2354935064935065,15.42,163378005.0,-0.38311278195488735
2008-02,24.59,29774901.0,-0.2794642857142857,8.79,66161739.0,0.0,23.96,6052568.0,0.24553571428571425,13.46,13669820.0,-0.11839285714285712,10.51,122835436.0,-0.11874999999999995,20.95,66093204.0,-0.3055000000000001,21.26,1727798.0,-0.17849999999999994,3.8,25210593.0,0.0,195.0,711440.0,-1.2089285714285705,11.4,2661252.0,-0.14092857142857138,15.46,27712497.0,0.0
2008-03,24.75,74347937.0,-0.09609022556390978,6.87,103522636.0,-0.10889473684210524,18.09,3548142.0,-0.32700751879699264,9.89,52210491.0,-0.28684210526315795,8.86,95508425.0,-0.07167669172932332,17.5,78501309.0,-0.1790075187969925,15.76,2906222.0,-0.3907067669172933,3.2,17975781.0,-0.06015037593984963,187.71,1502108.0,-2.129278195488721,6.17,7263964.0,-0.2687293233082707,11.03,87615778.0,-0.24897744360902255
2008-04,26.93,102116632.0,0.0,7.3,276919924.0,0.0,20.46,16040306.0,0.0,8.43,159941278.0,-0.1881278195488722,9.21,304604169.0,0.04148872180451127,26.43,389517950.0,0.3279298245614034,26.0,19960900.0,0.35831578947368425,3.47,37198410.0,0.03256390977443609,183.13,1188327.0,0.0,12.53,48755944.0,0.28091847265221875,11.42,173086124.0,-0.06283458646616541
2008-05,22.82,28962102.0,-0.20054695562435487,6.01,71495586.0,-0.06680701754385962,19.67,19223417.0,0.0,7.12,55061096.0,-0.09942105263157887,9.74,212992984.0,0.0,22.83,160509638.0,-0.2736491228070174,24.57,24050329.0,-0.31760577915376664,3.33,15257358.0,0.0,168.14,520308.0,-0.644767801857585,12.65,71488496.0,-0.1086171310629515,12.3,169067950.0,0.0
2008-06,18.02,53503548.0,-0.22022058823529406,4.75,42217616.0,-0.06121052631578945,16.6,8388703.0,-0.23710526315789465,4.75,66185694.0,-0.18397316821465426,6.67,49774565.0,-0.13743034055727554,15.95,94137261.0,-0.3915964912280701,24.98,29677242.0,0.0,2.78,9707565.0,-0.04121052631578946,138.58,849792.0,-1.910087719298246,10.24,24856812.0,-0.13063157894736838,9.23,72841870.0,-0.12307017543859647
2008-07,18.18,32731464.0,0.12309994353472617,4.97,77300002.0,0.02487859966120836,17.71,6930741.0,0.0,5.26,52852010.0,0.041033314511575374,6.6,58613078.0,0.0,15.07,78692208.0,0.0,22.69,5572051.0,0.0,3.05,12035592.0,0.016685488424618856,159.89,475142.0,1.3094748729531336,9.58,8831920.0,0.0,10.18,47043702.0,0.09691134952004518
2008-08,17.75,46147296.0,0.0,5.07,215070932.0,0.0,12.13,6776647.0,-0.23139849624060155,3.64,19366533.0,-0.10084210526315787,4.88,64055930.0,-0.1161654135338346,13.41,156855956.0,-0.16346616541353387,17.07,17437403.0,-0.4595864661654136,2.5,9333483.0,-0.027263157894736847,139.99,917211.0,-1.0048947368421048,7.98,28576896.0,-0.07405263157894737,9.29,16822504.0,-0.07627067669172931
2008-09,13.55,69554628.0,-0.2407946336429308,4.3,116726094.0,-0.04213622291021673,10.87,14598721.0,0.0,3.69,53036907.0,0.0,5.47,143524284.0,0.0,16.51,407350323.0,0.0,21.52,42131034.0,0.1372755417956656,2.7,16242192.0,0.01202270381836945,131.89,1368966.0,0.0,8.08,52733900.0,0.0,9.71,54063712.0,0.0
2008-10,8.99,53226551.0,-0.1610877192982456,3.36,66586594.0,-0.029263157894736838,6.2,14698888.0,-0.12296491228070175,2.84,18860499.0,-0.04366666666666666,4.82,55726711.0,-0.05005263157894735,11.89,146211750.0,-0.13986584107327138,18.44,31868789.0,0.0,2.15,8602314.0,-0.03310526315789473,92.2,870573.0,-1.8007368421052627,6.22,14525532.0,-0.07212280701754385,6.14,52234816.0,-0.17957894736842106
2008-11,8.98,109629560.0,0.0,3.34,210994577.0,0.0,6.86,9278200.0,0.08528070175438594,3.33,38159126.0,0.0694607843137255,5.38,96402195.0,0.045105263157894725,13.04,180614102.0,0.12384210526315785,8.44,149913874.0,-0.2732105263157894,2.45,11533368.0,0.0222280701754386,101.8,1221804.0,0.8020526315789474,5.68,11114488.0,0.0,7.37,34668512.0,0.0847017543859649
2008-12,9.35,46205566.0,0.0,3.39,69634591.0,0.0,7.02,7252990.0,0.0,3.19,19076793.0,-0.04071428571428573,5.03,100299854.0,-0.032569169960474306,11.98,84130146.0,-0.08657820440429134,8.11,81222221.0,-0.06348390739695088,3.04,25896693.0,0.0232987012987013,108.7,1831313.0,0.0,5.95,6346820.0,0.0,6.38,39180293.0,-0.06717108977978542
2009-01,10.39,62373210.0,0.06962637362637362,3.78,153016582.0,0.02505494505494506,11.73,24895104.0,0.3985934065934066,3.42,30494026.0,0.0,4.99,247644518.0,-0.02670329670329673,14.51,124514792.0,0.15646153846153846,11.46,115448862.0,0.23984615384615385,3.27,17407080.0,0.016153846153846147,103.2,3274252.0,-0.733868131868132,6.63,28368328.0,0.02892307692307693,7.22,110238978.0,0.05107692307692308
2009-02,10.98,499634684.0,0.0,3.91,259463730.0,0.0,12.94,42894357.0,0.17694736842105266,4.4,76842587.0,0.08233230134158923,5.1,159087556.0,0.0,14.25,190247294.0,0.0,11.24,202358659.0,0.0,3.36,29707443.0,0.015964912280701744,118.43,4117059.0,1.3671052631578946,7.0,18630548.0,0.0,7.54,153999083.0,0.0
2009-03,12.25,186956574.0,0.03325974025974024,4.23,220352558.0,0.012751879699248136,18.67,44370147.0,0.362103896103896,5.5,52316789.0,0.06329870129870131,5.77,206719769.0,0.023662337662337645,16.98,244767758.0,0.09329870129870127,14.09,302149290.0,0.0984285714285714,4.33,84667689.0,0.03528571428571428,114.74,2642862.0,-0.21312987012987009,9.12,103025148.0,0.04766233766233766,8.09,56458943.0,0.04007792207792206
2009-04,11.92,213298279.0,-0.044135338345864666,4.66,205981740.0,0.0,17.72,16941627.0,-0.08512030075187965,5.46,73283271.0,0.0,6.75,306067296.0,0.06109774436090226,16.17,299994900.0,0.0,12.79,103212285.0,-0.06493233082706766,5.53,140985430.0,0.051090225563909776,116.35,2051448.0,0.0,9.12,29979400.0,0.0,8.87,55657016.0,0.042781954887218025
2009-05,12.97,173043131.0,0.0,5.59,400737925.0,0.0,18.69,17002677.0,0.0,5.19,31116505.0,-0.031004901960784308,6.24,189189110.0,-0.038382352941176485,16.95,109681382.0,0.0,14.15,132971408.0,0.05468137254901957,4.83,42201531.0,-0.034779411764705864,114.77,2763000.0,-0.291323529411765,9.32,23418532.0,-0.03629901960784311,9.44,94588462.0,0.0
2009-06,17.24,87426335.0,0.1901127819548872,6.6,171333596.0,0.04549624060150377,19.38,31631631.0,-0.06745112781954891,5.42,0.0,0.0,6.86,300362229.0,0.01727819548872178,18.84,342230152.0,0.08051879699248121,16.45,135688505.0,0.07869924812030075,5.4,67527012.0,0.03819548872180454,148.01,2455349.0,1.1117593984962404,11.14,39696706.0,0.08364661654135344,9.69,198164342.0,0.0
2009-07,19.64,117063243.0,0.06430265386787122,7.25,242702815.0,0.030993788819875776,23.51,39422631.0,0.22169395821569732,7.01,153855143.0,0.06018633540372671,8.14,405510028.0,0.03898927159796725,25.35,229964986.0,0.21919819311123653,18.94,157880920.0,0.06697910784867299,5.69,56670304.0,0.0,150.02,3299219.0,0.0,13.22,43193850.0,0.05573687182382835,13.08,65308894.0,0.1440824392998306
2009-08,13.63,136848228.0,-0.2394661654135339,5.06,282841687.0,-0.08560902255639098,20.23,28577355.0,-0.12436090225563914,5.26,60117899.0,-0.09451879699248122,6.07,211024317.0,-0.0996015037593985,16.33,239132144.0,-0.4059849624060151,12.8,96917082.0,-0.299609022556391,5.55,69389582.0,0.024766917293233083,149.99,3733394.0,0.0,8.82,18129256.0,-0.19106015037593985,10.12,182617426.0,-0.0944360902255639
2009-09,14.78,50487833.0,0.0,5.62,200871482.0,0.0,26.97,34718026.0,0.23962337662337665,5.02,15781925.0,0.0,6.35,188441360.0,0.022584415584415592,16.67,113305656.0,0.0,13.19,65105663.0,0.0,6.11,24785032.0,0.02503896103896104,164.86,1288249.0,0.4794805194805194,9.52,9858438.0,0.0,10.27,41304194.0,0.0
2009-10,17.77,119065148.0,0.17182142857142851,6.4,186349051.0,0.05671428571428571,29.79,29312329.0,0.19699999999999984,5.21,24366777.0,0.0,6.32,107853909.0,-0.014035714285714282,18.02,103380087.0,0.0881428571428571,14.15,52581136.0,0.07642857142857146,6.45,70237737.0,0.0,157.61,2750385.0,-0.8250357142857138,11.0,27549852.0,0.1243928571428572,10.54,94993942.0,0.0
2009-11,17.29,86391749.0,-0.06530075187969926,6.42,259857233.0,0.0,29.27,18144694.0,0.0,5.99,65355406.0,0.04009774436090226,6.53,131287617.0,0.0,19.46,219174352.0,0.0,16.06,219140700.0,0.04036842105263158,7.13,36826773.0,0.03317293233082707,173.91,4374659.0,0.6379323308270685,11.6,29297322.0,0.0,11.06,88412265.0,0.0
2009-12,18.05,0.0,-0.04326369282891023,6.59,0.0,-0.014229249011857712,27.42,0.0,-0.1682100508187465,6.06,0.0,0.0,7.29,0.0,0.030383963862224733,21.18,0.0,0.0,19.19,0.0,0.0716600790513834,7.09,0.0,-0.020592885375494082,169.82,0.0,-0.35925465838509313,12.08,0.0,-0.0426933935629588,12.81,0.0,0.058673066064370415
2010-01,15.17,92338067.0,-0.10956140350877193,6.02,125584174.0,-0.024771929824561396,23.14,6997973.0,-0.28170175438596484,6.09,26619212.0,0.0,7.03,102611949.0,0.0,18.85,99037930.0,-0.17456140350877192,16.99,93961251.0,-0.1194912280701754,7.17,43490535.0,0.0,168.54,3717282.0,0.0,10.35,8051730.0,-0.08833333333333332,10.38,70991508.0,-0.11135087719298244
2010-02,15.9,49214521.0,0.0,6.11,91892425.0,0.008593406593406577,25.54,9683036.0,0.32393406593406604,6.62,0.0,0.040131868131868136,6.72,133551821.0,0.0,18.21,71703204.0,0.05221978021978025,17.07,68522730.0,0.05362637362637356,7.48,73240338.0,0.0,166.84,1033858.0,0.0,10.14,8488518.0,0.023362637362637398,10.26,69913777.0,0.0
2010-03,16.28,55696882.0,0.0,6.41,110990209.0,0.010129870129870143,28.06,16497794.0,0.0679277244494636,7.55,36306836.0,0.0381648785996612,6.28,82189579.0,-0.01831168831168831,18.95,132286875.0,0.02421795595708646,16.9,62068792.0,0.0,8.13,20798412.0,0.035110107284020316,158.76,1490516.0,-0.3705533596837944,10.24,11331748.0,0.0,10.66,64749379.0,0.03026538678712592
2010-04,14.27,0.0,-0.15913533834586466,5.85,0.0,-0.05054887218045116,35.64,0.0,0.6635413533834589,8.44,0.0,0.06266917293233082,5.89,0.0,-0.0358421052631579,19.29,0.0,0.01939849624060144,13.43,0.0,-0.23206015037593986,8.84,0.0,0.08088721804511279,129.03,0.0,-1.0810601503759396,9.22,0.0,-0.09134586466165416,9.16,0.0,-0.10370676691729322
2010-05,13.23,66974931.0,0.0,5.45,110329441.0,-0.007824561403508757,40.92,34476384.0,0.24866666666666656,6.53,60558398.0,-0.08535087719298244,5.12,64001692.0,-0.037245614035087714,13.2,69047889.0,-0.13166666666666665,10.64,52983131.0,-0.10147368421052627,9.59,34513224.0,0.0,131.88,2354988.0,0.0,7.34,6811698.0,-0.07214035087719295,7.84,42529473.0,-0.040754385964912265
2010-06,13.0,54486790.0,0.0,5.05,93273498.0,0.0,35.48,16965719.0,-0.21567595459236333,6.28,0.0,0.0293188854489164,5.32,92488181.0,0.017389060887512905,11.71,60840895.0,0.0,9.06,42429481.0,0.0,8.19,25654218.0,-0.09463364293085652,127.12,1782412.0,-0.5712074303405572,6.63,5781016.0,0.0,7.12,30356226.0,0.0
2010-07,14.52,48614635.0,0.08209090909090906,5.6,73804518.0,0.02536363636363637,43.27,0.0,0.3664155844155843,7.4,43417437.0,0.07218181818181815,5.49,53777968.0,0.010259740259740264,12.82,74339311.0,0.06166233766233765,10.19,74988921.0,0.05148051948051947,9.15,20852230.0,0.0498051948051948,138.59,2943877.0,0.8744675324675325,7.52,11303252.0,0.044259740259740235,8.08,42217963.0,0.0445064935064935
2010-08,13.55,74256930.0,-0.03141558441558442,5.38,90535400.0,0.0,57.4,55026603.0,0.3044935064935065,7.14,62070546.0,-0.014129870129870119,5.1,57943864.0,-0.020168831168831173,11.72,76989468.0,-0.05744155844155844,9.62,49390541.0,-0.019740259740259725,10.79,10415252.0,0.07223376623376622,159.07,3139997.0,0.4492337662337663,7.69,14253602.0,0.0,7.48,51756792.0,-0.01802597402597401
2010-09,12.95,0.0,-0.07105263157894738,5.1,0.0,-0.030897832817337482,76.81,0.0,0.7230340557275542,8.27,0.0,0.085531475748194,5.09,0.0,-0.00710784313725492,10.64,0.0,-0.06780185758513936,8.99,0.0,-0.05315789473684205,12.45,0.0,0.14178534571723425,168.79,0.0,0.0,8.3,0.0,0.0,7.46,0.0,-0.02337461300309597
2010-10,14.59,122692224.0,0.09282142857142857,5.47,166610420.0,0.02578571428571429,90.84,33613912.0,1.031357142857143,11.8,64445863.0,0.25692857142857145,5.4,210574837.0,0.0,15.52,221656716.0,0.3483928571428571,12.43,161228858.0,0.21632142857142855,12.47,26328512.0,0.0,163.19,6546557.0,0.0,9.41,18717068.0,0.0,8.11,73777274.0,0.0
2010-11,13.06,83096687.0,-0.123012987012987,5.08,127383688.0,-0.032194805194805186,70.86,27247212.0,-0.8095194805194803,8.9,45209639.0,-0.1633766233766233,5.07,110473733.0,-0.01670129870129869,12.82,117570761.0,-0.1996623376623376,9.77,58964574.0,-0.16050649350649346,15.49,32493398.0,0.056706766917293226,205.0,6566539.0,2.209532467532467,7.88,11431528.0,-0.10751948051948053,7.39,71785770.0,-0.060025974025974004
2010-12,12.81,69375662.0,-0.019582156973461343,5.03,90280169.0,-0.0031564088085827397,71.42,30654501.0,-0.2096555618294749,9.74,51629257.0,0.022584415584415558,5.35,91400924.0,0.024963297571993236,12.59,76028119.0,-0.03549407114624505,9.63,38776113.0,-0.031174477696216837,13.1,0.0,-0.08164086687306503,183.89,4608487.0,-0.7300225861095426,7.32,10226330.0,-0.03405420666290232,7.33,29165371.0,0.0
2011-01,12.64,48455683.0,-0.0316315789473684,5.03,95487713.0,-0.00779153766769866,60.06,9824911.0,-0.9728070175438592,8.59,47401321.0,-0.10108771929824563,6.1,159369506.0,0.03177192982456139,12.54,60949786.0,-0.051385964912280674,9.44,25703754.0,-0.03405263157894732,10.36,12943035.0,-0.07600490196078434,178.0,3244243.0,-0.4587719298245606,7.14,4843578.0,-0.03301754385964914,8.17,100391732.0,0.035614035087719285
2011-02,12.87,69582753.0,0.0,5.12,125750392.0,0.0,73.0,9401491.0,1.0021758241758243,8.76,51694946.0,0.0,5.87,105171602.0,-0.029538461538461562,14.71,202678135.0,0.13028571428571425,10.42,97415211.0,0.06432967032967032,10.27,23440774.0,-0.04126373626373632,178.6,3909310.0,0.0,7.88,9572752.0,0.0,7.75,70891021.0,0.0
2011-03,14.08,71417885.0,0.0,5.59,159267447.0,0.00990400903444382,87.35,25697593.0,0.32715979672501394,8.05,29403208.0,-0.035889328063241126,5.69,65972331.0,-0.015098814229249,13.96,68196279.0,-0.06449948400412799,10.06,30923836.0,-0.01559006211180124,9.57,23599587.0,-0.06801242236024845,179.88,1752586.0,0.3526086956521731,7.63,6055810.0,0.0,7.77,35028817.0,0.0
2011-04,14.48,0.0,0.0,6.14,0.0,0.014592363261093906,86.74,0.0,-0.5699754901960786,8.69,0.0,0.06406604747162024,5.85,0.0,0.0,13.23,0.0,-0.06974999999999995,9.73,0.0,-0.045607142857142915,9.09,0.0,0.0,182.3,0.0,0.0,7.68,0.0,0.0,7.85,0.0,0.0
2011-05,13.91,55729774.0,-0.02259649122807017,6.06,119363322.0,0.0,70.4,58831078.0,-1.3769323308270678,7.49,0.0,-0.06922807017543854,5.69,47315545.0,-0.01224561403508772,12.85,48272244.0,-0.025263157894736817,9.06,30156011.0,-0.04189473684210525,8.41,22184666.0,-0.0762280701754386,203.89,3385483.0,0.9992631578947364,7.19,7833728.0,-0.02280701754385964,7.33,22147006.0,-0.032649122807017546
2011-06,13.05,74071774.0,0.0,5.74,139470963.0,0.0,71.43,41897565.0,-0.3480676691729325,7.84,27877033.0,0.0,5.24,60292951.0,-0.030872180451127808,13.08,87343536.0,0.0,9.0,65322534.0,0.0,8.77,31764609.0,0.0,212.8,3270121.0,0.0,7.28,12987698.0,0.0,7.49,44680467.0,0.011759398496240598
2011-07,12.34,86750926.0,-0.05951127819548872,5.44,126389392.0,-0.019774436090225563,67.25,17830802.0,-0.24593984962406026,8.28,33133498.0,0.0,5.11,48556913.0,0.0,12.36,71301742.0,-0.06144360902255636,8.52,26996697.0,-0.03496992481203006,9.87,30589892.0,0.05817293233082708,206.63,1910416.0,0.8427067669172936,6.81,8815130.0,-0.027293233082706758,7.06,28078923.0,-0.02569924812030077
2011-08,11.86,36813860.0,0.0,6.0,162730781.0,0.03661773009599095,60.99,7001845.0,-0.24300395256916996,7.83,14481544.0,0.0,4.87,58230179.0,-0.014935064935064928,12.16,29455372.0,0.0,8.05,21892240.0,0.0,10.65,15162450.0,0.02646527385657821,214.78,5001461.0,0.4554263128176171,6.61,20441196.0,0.0,6.68,18222459.0,-0.013760587238848104
2011-09,11.07,0.0,-0.05282456140350879,5.53,0.0,-0.017654135338345874,55.0,0.0,-0.2769774436090225,6.42,0.0,-0.05218045112781957,5.12,0.0,0.02367669172932332,11.26,0.0,0.0,7.91,0.0,0.0,9.43,0.0,-0.06023308270676697,190.55,0.0,-1.1686541353383464,5.88,0.0,-0.025503759398496258,6.3,0.0,-0.012872180451127828
2011-10,12.11,50913577.0,0.07164285714285712,6.12,93523741.0,0.04010714285714286,47.65,20699594.0,-0.5089670329670329,6.5,26025617.0,0.0,5.43,73285678.0,0.01689285714285713,12.0,63362512.0,0.041178571428571384,9.1,79182625.0,0.05882142857142856,9.28,58219562.0,0.0,204.17,2812199.0,1.1065000000000005,6.41,16505376.0,0.0,6.5,31538324.0,0.01459340659340658
