,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2004-06,98.13,390914.0,0.0,89.03,2430749.0,-0.12321749641157363,43.99,2668508.0,-0.015429226158998749,32.02,188058.0,0.021263126085971137,36.37,1677413.0,0.0,,,,38.4,3324842.0,0.054295787061519475,41.77,1506562.0,-0.07867114905190001,64.58,2922639.0,-0.1261335650071769,17.75,3441967.0,-0.04134597466696886,14.44,14228763.0,-0.010071013069426612,59.3,2675169.0,0.04796706202311706,14.66,228582.0,0.04539195688851957,7.75,40176.0,0.007963536551585201,40.95,404866.0,0.0,23.39,1221783.0,-0.020273727682506095,11.03,8780456.0,-0.02378585278638161,11.18,5553592.0,-0.06304676286167563,45.24,492318.0,-0.04777039107552064,24.75,528132.0,0.06911334390974792,14.85,284993.0,-0.03592833220014606,38.65,2008467.0,0.0,136.26,1106523.0,0.0,14.01,4515674.0,-0.04055551358565637,,,
2004-07,98.79,531109.0,0.03738736263736264,80.3,2155475.0,-0.050919642857142886,44.28,2290742.0,0.04454075091575093,32.2,57636.0,0.02052747252747253,36.92,1469086.0,0.01823008241758243,,,,37.11,4700886.0,0.0,40.48,613548.0,-0.057976419413919414,57.75,7638748.0,-0.1398086080586081,16.67,4142597.0,-0.012110347985347998,13.92,16899977.0,0.005975503663003668,59.13,2107369.0,0.10302701465201466,14.32,82059.0,0.012322344322344329,7.23,19683.0,-0.009779532967032973,37.66,155139.0,0.04770558608058611,20.32,973026.0,-0.047279532967032974,9.09,8513105.0,-0.022,9.81,3673961.0,-0.04546405677655678,45.1,409333.0,0.021726419413919413,23.32,385738.0,0.02644757326007326,14.33,417903.0,0.0,40.7,1380350.0,0.09836195054945061,133.2,1314832.0,0.0,14.82,2684690.0,0.007020604395604404,,,
2004-08,105.63,427713.0,0.13537368881118877,79.19,3139289.0,-0.19200874125874126,44.41,2477213.0,0.024022290209790197,26.63,241716.0,-0.06121372377622377,33.89,1615741.0,-0.019421328671328675,,,,34.14,3782871.0,-0.07409003496503494,39.67,552013.0,-0.08730594405594407,55.89,3332269.0,-0.2141267482517483,16.35,1874491.0,-0.020039772727272732,14.33,20549849.0,0.0,58.31,2934407.0,0.0,14.0,102042.0,-0.013477709790209794,7.28,9549.0,-0.009862325174825175,36.19,83195.0,-0.035258741258741254,19.87,1131546.0,-0.07193006993006994,8.0,13718006.0,-0.05534571678321678,9.57,4332427.0,-0.04091258741258741,44.03,330753.0,0.0,21.62,601708.0,-0.04941171328671328,14.21,615918.0,0.0,40.25,1489178.0,0.05605113636363634,119.75,1668783.0,-0.23588155594405588,15.28,1922438.0,0.02881424825174825,,,
2004-09,112.35,348514.0,0.2759488636363637,81.09,2486885.0,0.0,47.45,3906148.0,0.04681162587412586,25.46,89037.0,-0.12767832167832166,33.1,2698283.0,-0.029271853146853145,,,,33.2,4590896.0,-0.04461625874125872,40.72,779383.0,0.0,57.87,2725139.0,-0.03468881118881119,15.63,3943250.0,0.0,14.94,19876324.0,0.015369318181818182,59.4,3165462.0,-0.01977884615384613,14.62,258354.0,0.0,8.16,32130.0,0.011389423076923076,37.45,237585.0,-0.03709047202797206,19.72,1394988.0,-0.025588723776223767,8.22,10202451.0,-0.033403409090909095,9.37,5153255.0,-0.015079982517482523,46.4,811997.0,0.03215603146853147,23.02,628602.0,-0.03619099650349651,14.84,674094.0,0.019392919580419585,38.48,1585084.0,-0.02427360139860141,125.1,1421571.0,-0.07068094405594405,15.69,1906720.0,0.03730332167832168,,,
2004-10,109.53,631434.0,0.20296909340659344,83.38,2334650.0,0.11086469780219783,48.9,2529748.0,0.09146085164835169,24.81,225231.0,-0.09991918498168502,33.15,2521153.0,-0.016328525641025632,,,,32.38,5943368.0,-0.030505952380952404,39.15,454671.0,0.02070398351648354,59.59,4901691.0,0.08861423992673999,15.32,2591982.0,0.0,15.02,28112007.0,0.02409500915750917,63.78,3491818.0,0.08114674908424911,14.26,401178.0,0.009919413919413925,8.07,28647.0,0.018306089743589753,38.58,109315.0,0.06608997252747256,19.56,644871.0,0.006165750915750914,8.54,7657783.0,0.0,10.33,7408469.0,0.0070089285714285765,47.35,478556.0,0.08432463369963372,21.84,293784.0,0.0,14.04,488830.0,0.01434317765567766,41.52,3482302.0,0.0,133.53,1115216.0,0.15049267399267408,14.7,2422487.0,0.01879578754578755,,,
2004-11,117.94,224121.0,0.13075297619047624,94.01,2753959.0,0.1732678571428572,50.64,2976018.0,0.09758997252747256,26.97,325260.0,0.0,31.78,2387836.0,-0.047899496336996354,,,,33.65,4118891.0,-0.026062042124542134,44.55,648471.0,0.030225503663003684,63.75,5278616.0,0.10347756410256417,15.87,10584505.0,-0.020540750915750926,15.98,24716260.0,0.02260004578754579,63.33,4038131.0,0.12021359890109895,13.97,103026.0,0.0,9.28,99783.0,0.021077609890109896,42.86,136849.0,0.1358905677655678,21.23,928209.0,0.012824404761904764,8.33,8951757.0,0.007934752747252747,10.62,2637825.0,0.01897413003663004,45.95,581899.0,0.030558836996337005,21.8,270870.0,0.0,12.61,647447.0,-0.035975961538461554,39.99,3366344.0,0.033315247252747274,134.45,1758047.0,0.23674313186813198,16.2,2877252.0,0.0,,,
2004-12,118.75,80714.0,0.12089861751152069,97.6,589987.0,0.28755568356374805,53.0,649964.0,0.08036290322580644,28.5,115509.0,0.08961549539170507,33.2,923684.0,-0.02735503072196619,,,,35.26,909928.0,0.03012240783410138,44.28,180639.0,0.09508208525345621,65.32,839557.0,0.11343221966205835,16.9,602685.0,0.014818548387096767,16.65,6082198.0,0.030039362519201224,67.06,685552.0,0.07801123271889401,14.22,26943.0,-0.018272849462365588,8.29,39204.0,0.01467693932411674,44.3,72795.0,0.10315236175115204,21.33,163827.0,0.03523905529953917,7.98,3455218.0,-0.007261904761904759,10.55,1628758.0,0.018658314132104458,46.06,93961.0,-0.03666570660522273,25.31,193400.0,0.026560579877112134,13.5,152358.0,-0.03965869815668203,40.7,660061.0,0.0,131.4,235507.0,0.060448828725038366,16.2,650971.0,0.006526497695852534,,,
2005-01,114.85,424770.0,0.04549539170506917,90.95,2267257.0,0.07479166666666669,52.39,2278633.0,0.043451420890937016,28.92,145983.0,0.07186875960061445,32.17,2309781.0,0.01470142089093705,,,,34.88,5946945.0,0.03330597158218126,47.7,1009919.0,0.07188892089093703,65.25,3016932.0,0.05417578725038401,17.87,4074412.0,0.029578533026113664,16.58,20151102.0,0.01713517665130569,68.72,3462312.0,0.06502064132104453,14.87,148380.0,-0.005438268049155141,8.76,142911.0,0.0036765552995391758,51.6,353435.0,0.13046370967741933,22.93,1229961.0,0.03265793010752688,7.12,6968617.0,-0.026408890168970807,10.72,7920962.0,-0.005095046082949307,48.68,623835.0,0.018667434715821798,25.44,331822.0,0.07053763440860214,14.11,3594567.0,-0.009950556835637482,44.23,4411525.0,0.031964285714285695,119.29,1928823.0,-0.2532330069124424,16.39,2717849.0,0.017920026881720435,,,
2005-02,113.48,305014.0,-0.12783870967741925,95.62,2120089.0,-0.06538762559492334,56.54,2622985.0,0.07610100475938658,28.8,100629.0,0.020241142252776314,32.35,1930903.0,0.0,,,,34.99,4003135.0,0.015909571655208895,56.1,2364309.0,0.1418625066102591,66.3,3439069.0,0.041641988365943926,18.15,5111463.0,0.034425171866737186,15.82,27819530.0,-0.00544632469592808,67.95,3505832.0,0.09970333157059753,15.97,447060.0,0.03378847170809096,9.78,38106.0,0.010051824431517713,49.83,322570.0,0.19773241671073508,22.52,1078440.0,0.04162030671602327,7.88,13562718.0,-0.015787942887361187,10.85,4470019.0,0.0,52.0,755782.0,0.1148894764674775,29.08,722238.0,0.07671337916446325,15.03,890795.0,0.03106240084611317,45.85,4147742.0,0.14074193548387093,122.69,1249377.0,-0.2702860920148069,17.34,2412135.0,0.020428873611845588,,,
2005-03,122.42,388294.0,0.0,97.95,2437330.0,0.07455896351136965,54.69,2644456.0,0.0790274986779482,28.7,126309.0,-0.015663141195134837,35.05,2224328.0,0.015570068746694858,,,,34.53,5724230.0,-0.021955050237969342,58.0,802759.0,0.29340084611316763,66.55,2403647.0,0.03715177154944473,18.83,4240541.0,0.029619249074563717,15.4,21218641.0,-0.021313061872025387,66.19,2712647.0,0.0,14.82,247440.0,0.030852459016393437,9.67,69417.0,0.018798519301956633,48.53,338363.0,0.03515600211528291,23.25,886791.0,0.01699206768905341,7.4,9374895.0,0.0,11.12,3040291.0,0.01372501322051824,53.0,695623.0,0.10487890005288207,27.5,477992.0,0.0789725013220518,14.46,329034.0,0.02836382866208356,46.65,2989569.0,0.042619249074563735,124.31,1075152.0,-0.09057218402961392,15.89,3783159.0,0.0,,,
2005-04,120.1,427510.0,0.17496932839767318,92.24,2382333.0,0.0,50.11,4465734.0,-0.045619249074563724,28.0,315606.0,0.0,32.7,3188299.0,0.026553675304071895,,,,30.35,8599504.0,-0.09316234796404017,58.4,1051913.0,0.2128688524590164,63.06,7016365.0,-0.04107191961924906,18.15,2908486.0,0.020979904812268635,14.48,32064758.0,-0.023777366472765727,65.2,3564402.0,-0.06412533051295612,14.84,239268.0,-0.008860920148069806,9.2,84249.0,0.007354309888947652,45.0,335965.0,-0.1153490216816499,22.26,2293572.0,0.0,6.43,13570551.0,-0.010207826546800637,9.96,3593974.0,-0.005363828662083553,51.18,575649.0,0.021797461660497116,29.6,699918.0,0.0776795346377578,13.29,328133.0,-0.007212585933368586,46.12,2467862.0,0.0,121.71,1895222.0,-0.050116340560549956,14.21,3934550.0,-0.04083500793231094,,,
2005-05,135.05,245774.0,0.2871644585253456,95.74,2973708.0,-0.10446476574500771,53.91,2116299.0,-0.0858611751152074,28.9,156078.0,0.0095012480798771,35.2,1921671.0,0.0,,,,32.61,5717528.0,-0.06616215437788017,59.75,1292787.0,0.042239823348694326,63.18,4079445.0,-0.12085541474654381,19.07,2680055.0,0.0073963133640553005,15.1,18652149.0,-0.016678187403993863,70.37,3641039.0,0.03327668970814134,16.61,430119.0,0.02208093317972351,9.73,331020.0,0.0,52.07,639238.0,-0.02471342165898614,24.92,818574.0,0.028181163594470045,7.12,7874628.0,-0.012253744239631333,10.25,2511183.0,-0.01841013824884792,55.19,517994.0,0.0,31.44,862544.0,0.056828437019969286,13.44,755951.0,-0.029411962365591383,49.65,3589346.0,0.06354358678955453,133.99,2701939.0,0.16280289938556064,14.93,6114772.0,-0.05179579493087558,,,
2005-06,138.51,205449.0,0.35802999084249093,94.97,2769580.0,0.0,55.0,2669495.0,0.04383951465201466,30.92,83976.0,0.03596153846153848,37.73,3077145.0,0.05969184981684984,,,,33.58,5816444.0,0.03610622710622711,64.74,1518377.0,0.05871497252747254,64.71,2903694.0,-0.03902907509157513,19.32,4802671.0,0.009629807692307696,15.3,47339941.0,-0.007853250915750917,73.68,3252245.0,0.11221062271062278,19.2,193458.0,0.06847046703296705,10.21,49185.0,0.013219551282051286,59.49,524945.0,0.19212889194139202,24.67,1283847.0,0.02966094322344324,7.72,6087120.0,0.01034729853479854,10.16,3117151.0,-0.010016483516483515,55.82,589835.0,0.09543543956043958,32.94,815234.0,0.057368818681318705,14.23,886930.0,-0.006918040293040294,53.38,3361439.0,0.11488438644688649,144.01,1390224.0,0.41296314102564113,14.39,3628361.0,-0.01431181318681319,,,
2005-07,149.4,387307.0,0.3032435897435897,104.82,2539432.0,0.1403216575091576,58.6,2977415.0,0.09186881868131871,31.33,134607.0,0.056730311355311355,38.76,2334909.0,0.1042012362637363,,,,40.12,21632789.0,0.0771041666666667,72.44,1236544.0,0.19502907509157513,71.5,3404582.0,0.126897435897436,20.46,3046880.0,0.022898580586080592,16.37,20036505.0,0.02051625457875459,76.4,2778838.0,0.16032944139194147,19.53,300813.0,0.05840750915750918,10.9,159957.0,0.027418040293040305,59.57,174720.0,0.2703555402930403,25.85,779835.0,0.025410943223443238,8.13,5899274.0,0.025795558608058614,10.33,3168788.0,0.0,58.03,723253.0,0.07360462454212462,36.72,428452.0,0.07313919413919416,15.09,439188.0,0.03230059523809525,55.26,2793673.0,0.14801648351648355,141.81,1054434.0,0.3359052197802199,15.49,2837907.0,0.00985966117216118,,,
2005-08,144.6,700254.0,0.20370673076923076,104.9,4521748.0,0.23445454545454547,56.79,3125404.0,0.04820716783216784,31.67,203751.0,0.022869318181818175,36.42,4264736.0,0.0,,,,41.7,8762495.0,0.17596547202797205,74.14,428681.0,0.23485139860139864,70.22,3804311.0,0.14446284965034967,20.44,7047531.0,0.027145979020979018,15.4,24087147.0,0.019197552447552443,77.35,3226405.0,0.11990297202797202,21.0,880947.0,0.04416127622377622,10.67,38727.0,0.009430069930069928,58.65,64170.0,0.09119099650349649,25.58,956304.0,0.01584571678321679,7.57,13040282.0,0.007935751748251745,10.83,3101482.0,0.012447115384615385,60.04,408342.0,0.053097465034965034,34.88,358614.0,0.07443006993006991,14.32,478852.0,0.01538243006993007,54.18,2645866.0,0.05820236013986016,137.6,1028623.0,0.0,15.51,2405935.0,0.02133522727272727,,,
2005-09,144.58,268320.0,0.0,112.34,3704914.0,0.15057998251748247,62.5,3216751.0,0.07368881118881121,31.83,139737.0,0.023448863636363636,39.06,3267681.0,-0.028681381118881105,,,,44.14,8351955.0,0.1554916958041958,79.5,550493.0,0.16415034965034966,77.82,2896260.0,0.15872770979020978,19.46,4116840.0,0.0,15.14,18428009.0,-0.012108391608391608,76.43,2468656.0,0.06919055944055942,21.8,151710.0,0.05130113636363634,11.86,60192.0,0.011580856643356646,59.99,25116.0,0.0,25.22,833931.0,0.011607954545454553,8.18,17176927.0,-0.0048199300699300705,11.03,2691466.0,0.015025786713286717,61.3,536210.0,0.09627797202797203,35.02,685848.0,0.0,14.38,1563785.0,-0.010255244755244754,55.05,2853561.0,0.023032342657342674,143.8,1020215.0,-0.05258041958041956,17.37,4307370.0,0.035072552447552446,,,
2005-10,139.99,679281.0,-0.08802403846153845,117.83,3787376.0,0.1605043706293706,60.15,4247103.0,0.057674388111888096,30.05,122124.0,-0.012136363636363627,36.2,4652648.0,0.014045454545454538,,,,41.79,5729190.0,0.0,78.5,525164.0,0.0988732517482517,78.13,5375903.0,0.1253566433566433,18.6,2987820.0,-0.03629632867132869,14.75,43377680.0,-0.02011101398601399,75.6,4141938.0,-0.04986582167832169,21.33,935187.0,0.04787368881118883,11.95,217197.0,0.02115428321678322,62.75,59356.0,0.06692089160839162,23.97,1003911.0,-0.0294256993006993,7.8,6071052.0,0.0,11.16,3229874.0,0.010177884615384616,59.44,714266.0,0.0,34.5,404230.0,-0.035969405594405604,14.38,288375.0,-0.005420017482517486,53.28,3322983.0,-0.043289772727272746,142.7,1414027.0,0.0826590909090909,16.94,2317870.0,0.0349020979020979,,,
2005-11,149.09,443952.0,0.0,123.49,2539842.0,0.31680265567765586,62.65,1782834.0,0.025608745421245405,34.2,561201.0,-0.016703296703296695,37.32,1725843.0,0.0,,,,42.94,3624636.0,0.0,83.5,273130.0,0.1088395146520147,83.13,3421350.0,0.13259455128205133,18.43,4663220.0,-0.021939789377289395,14.1,23670208.0,-0.016911401098901113,80.81,3267350.0,0.0,23.18,184971.0,0.027071657509157517,11.12,293661.0,0.010084478021978026,73.95,19951.0,0.2640208333333334,27.27,3543102.0,0.0,7.6,12378903.0,0.0,11.39,2624583.0,0.00963942307692308,60.75,520937.0,-0.031011904761904796,34.7,433708.0,0.02405173992673994,15.1,397005.0,0.015191391941391949,58.7,3169745.0,0.0,153.35,2033758.0,0.10538553113553112,17.09,4407900.0,0.021743131868131878,,,
2005-12,160.0,189907.0,0.24688508064516115,127.94,1305588.0,0.28856854838709667,64.71,888160.0,0.05816148233486944,34.67,105351.0,0.07942876344086024,37.05,928834.0,-0.017054531490015377,,,,43.14,1765887.0,0.0,86.56,287547.0,0.1980337941628264,81.9,1506534.0,0.13471822196620584,20.48,1979767.0,0.012319988479262682,14.08,7764089.0,-0.02497407834101382,87.39,1221501.0,0.20989631336405526,26.28,93114.0,0.05921466973886328,11.78,71892.0,0.0,75.26,7277.0,0.29249855990783413,28.33,366777.0,0.0771250960061444,7.73,2228669.0,-0.007085253456221199,12.51,1480105.0,0.013546466973886324,65.77,136896.0,0.051821236559139776,34.98,165054.0,0.0,16.35,76832.0,0.034120583717357926,62.55,1020062.0,0.176875480030722,153.16,405988.0,0.24876920122887863,17.62,1582406.0,0.0,,,
2006-01,172.1,495894.0,0.4484478021978023,132.65,3202654.0,0.20387797619047623,64.86,3548275.0,0.05431043956043958,35.17,304665.0,0.09145970695970698,37.23,2729749.0,0.0,,,,47.26,7009724.0,0.04909134615384616,104.1,1546213.0,0.23878205128205132,88.38,4125891.0,0.071481684981685,23.19,5941545.0,0.07199450549450552,13.03,43311923.0,-0.022348214285714287,91.93,3629746.0,0.26361584249084263,25.97,184518.0,0.07697847985347989,13.78,382311.0,0.028272664835164853,83.86,24894.0,0.18853663003663013,30.72,1092891.0,0.07430082417582419,7.75,7499742.0,0.0,13.05,5458899.0,0.024473443223443234,66.96,678958.0,0.136081043956044,42.9,800748.0,0.06616529304029305,18.8,372815.0,0.05293795787545789,67.82,2823584.0,0.178709935897436,168.5,1793908.0,0.2134283424908426,21.06,5196225.0,0.04372206959706961,,,
2006-02,164.02,660558.0,0.26587670922414447,135.4,4137408.0,0.11730704338848187,63.26,3617132.0,0.0,38.0,225168.0,0.03131273450681171,40.34,5489325.0,0.03964040190375465,,,,46.5,6499757.0,0.11141295862607341,105.58,480274.0,0.3792019843368338,92.45,4335639.0,0.1710641887638186,21.91,3335444.0,0.07378862279972802,13.24,25744320.0,-0.016368764322228103,92.89,4569091.0,0.21503311425045962,28.08,127422.0,0.08838684495479841,14.59,181944.0,0.05999395633451691,90.26,9704.0,0.22269547480546956,30.81,1205979.0,0.05233386215406312,7.74,5477858.0,0.003348694316436253,13.86,5255303.0,0.03747223691168695,66.45,1047836.0,0.06934375865629176,42.0,328280.0,0.1770574903679082,19.75,1008937.0,0.09907960011080055,71.86,2762483.0,0.21653320238724788,171.05,1787847.0,0.3383523456976657,21.25,3438585.0,0.0784515625393468,,,
2006-03,163.19,230565.0,-0.11372825091575091,137.78,3503319.0,0.10672527472527484,64.7,2064935.0,0.0,39.67,178089.0,0.09392536630036635,45.45,1989032.0,0.1279844322344323,,,,47.4,4463627.0,0.04290728021978026,119.0,855516.0,0.5025109890109893,94.25,2962307.0,0.20940361721611728,20.69,7860427.0,-0.012172619047619045,13.92,19277830.0,0.0,90.81,3621761.0,0.071014880952381,31.23,10608.0,0.0912564102564103,15.65,176112.0,0.046936355311355336,94.2,24516.0,0.29972916666666677,32.16,1810773.0,0.04798878205128206,8.51,20820951.0,0.004795558608058609,14.77,2673997.0,0.029153159340659342,71.65,515469.0,0.10010119047619052,39.22,883144.0,0.05379601648351652,21.5,323554.0,0.08494391025641028,71.82,3685081.0,0.15347092490842495,179.01,1820801.0,0.40152060439560455,23.83,2328779.0,0.07731043956043959,,,
2006-04,167.35,353189.0,0.0,132.7,2451809.0,0.06332592386774097,67.96,2745316.0,0.052318421783828895,39.98,320871.0,0.10041094748541265,43.11,2404906.0,0.13884412336760216,,,,43.46,11665085.0,-0.02937010280633512,114.63,319968.0,0.300583773270353,97.32,3524928.0,0.1278113364823562,21.13,4938878.0,-0.04702834120589053,14.32,42853184.0,0.012403445401500417,96.53,3979512.0,0.0,30.0,4551.0,0.04359711030841901,14.71,57087.0,0.024220338983050854,97.0,92150.0,0.25728146707418736,31.77,928386.0,0.04722978605168102,9.69,9721897.0,0.024355932203389833,14.62,2237527.0,0.022092247846624072,70.96,636377.0,0.08924868018894139,42.0,688050.0,-0.07152903584328983,21.96,616084.0,0.02634704084467909,68.72,4004536.0,0.0456924145595999,173.2,1528351.0,0.24503278688524596,26.13,2278474.0,0.10971158655181998,,,
2006-05,154.8,611869.0,0.0,121.4,5726174.0,-0.18804109692528528,63.5,4741648.0,0.053884565989272486,37.33,451146.0,0.0,40.14,2381873.0,0.0,,,,41.0,7169598.0,-0.1153448666616303,101.42,944016.0,0.0,89.55,38372173.0,0.0,21.16,5136546.0,0.0,12.67,54818184.0,-0.021746619324620384,90.0,4923730.0,0.0,26.76,39183.0,-0.041514441842310706,13.66,282735.0,-0.021899473697464183,92.36,53781.0,0.0,29.28,1168854.0,-0.016177885220719713,8.81,11034207.0,0.021643625192012295,13.64,7554931.0,0.0,64.53,875521.0,-0.08222583163355245,40.05,633446.0,0.0,20.2,690863.0,0.0,66.64,3770799.0,-0.10488982901463074,163.87,1989143.0,-0.11430107526881725,26.75,5656699.0,0.10746090503890611,,,
2006-06,37.38,1684733.0,-2.7287995769434157,123.52,4345821.0,-0.406616076150185,62.78,3011713.0,-0.12354468535166582,39.27,249366.0,-0.05011105235325227,39.06,1873843.0,-0.15374616604970906,,,,38.63,7134474.0,-0.19927181385510312,106.5,798893.0,-0.3096689582231623,88.0,4891488.0,-0.27385668958223164,20.96,4355446.0,-0.00911263881544156,12.58,23303545.0,-0.03052141723955579,90.02,4238129.0,-0.20311634056055,27.22,1761.0,-0.09067371760973031,14.37,76869.0,-0.04178847170809096,88.0,36139.0,-0.25766895822316227,29.79,1543011.0,-0.07835854045478584,8.71,8678524.0,-0.009763088313061863,14.4,4226466.0,-0.016364886303543102,60.25,1580760.0,-0.19781702802749865,35.55,1504306.0,-0.08486567953463775,19.53,782416.0,-0.06043733474352196,65.05,3420478.0,-0.18674193548387097,165.0,1701068.0,-0.44832522474881015,26.77,3852762.0,0.0,,,
2006-07,36.52,1056075.0,-2.8103752289377297,122.98,1784311.0,-0.17450434981684984,63.01,2297974.0,-0.08912087912087915,41.24,414322.0,0.0,40.41,2230309.0,-0.058399496336996363,,,,40.41,4386857.0,-0.08161469780219782,111.15,406331.0,-0.11189514652014655,90.25,3262191.0,-0.162011217948718,19.38,5624154.0,-0.03251465201465202,12.1,20090021.0,-0.020924450549450562,94.38,2786820.0,-0.05765018315018315,29.01,8268.0,0.0,13.76,208170.0,-0.008921016483516491,97.36,48395.0,-0.12161080586080589,31.0,824013.0,-0.01694207875457874,8.36,9300257.0,-0.014652930402930402,14.63,2646880.0,0.0,66.15,959529.0,-0.11325480769230774,35.71,927784.0,-0.1709567307692308,20.02,399966.0,-0.03455173992673992,68.77,2837624.0,-0.032604166666666635,143.27,1284193.0,-0.4111556776556778,27.4,3011378.0,0.0,,,
2006-08,37.2,1698850.0,-0.4703081293706294,132.37,2383006.0,0.2452093531468531,64.33,2697783.0,0.03874388111888115,43.2,187816.0,0.09667613636363635,40.44,1339371.0,0.035385489510489476,,,,41.2,4177573.0,0.049856206293706296,118.47,409252.0,0.28582386363636364,89.15,3133409.0,0.05449169580419579,19.79,5202790.0,-0.03852054195804197,11.39,36306894.0,-0.02492744755244755,99.16,1902042.0,0.27373033216783216,31.8,450.0,0.10270192307692308,14.78,90972.0,0.020636363636363637,97.5,18787.0,0.26546416083916086,33.23,1303299.0,0.07964291958041957,9.17,6709219.0,0.0,15.46,2659008.0,0.02043444055944056,68.89,774596.0,0.12172027972027973,38.74,822284.0,0.0,20.96,543193.0,0.022136800699300702,71.54,2140210.0,0.16446547202797207,149.09,1579400.0,-0.3846555944055944,26.58,4510083.0,0.03118575174825175,,,
2006-09,37.1,1638848.0,0.0,136.48,1901078.0,0.294772664835165,63.15,2548455.0,0.017546474358974388,41.97,219276.0,0.05215109890109891,42.24,3416933.0,0.036717948717948735,,,,39.41,3974853.0,0.035330357142857156,118.6,796577.0,0.25157715201465214,95.16,3128220.0,0.1055020604395605,20.7,4509722.0,0.0,12.54,27293318.0,-0.011375228937728942,93.48,4124496.0,0.17821863553113557,31.87,4053.0,0.0725622710622711,15.34,55620.0,0.026028388278388284,102.9,30347.0,0.230320283882784,36.55,1544310.0,0.09500114468864472,9.35,19752612.0,0.019340430402930407,16.71,2148633.0,0.03502861721611722,74.29,1145499.0,0.1678667582417583,41.81,1425098.0,0.09820146520146524,21.85,630885.0,0.03933150183150184,72.75,3228177.0,0.13085187728937733,156.4,1519927.0,0.0,26.57,3698676.0,-0.02151648351648353,,,
2006-10,39.26,1291143.0,0.03008216783216784,145.42,2578037.0,0.3200882867132867,69.06,3183830.0,0.07616783216783218,44.5,299743.0,0.017998251748251756,45.0,2232366.0,0.08824956293706294,,,,44.7,19558259.0,0.017053758741258758,126.34,426348.0,0.2520515734265734,98.61,5141365.0,0.2331586538461539,21.7,3750325.0,0.052206293706293705,13.56,23570325.0,0.027622377622377618,94.0,3012934.0,-0.07985795454545457,32.52,3063.0,0.03142263986013984,15.72,498141.0,0.02600393356643357,105.0,57343.0,0.12783784965034967,34.98,793254.0,0.06991520979020982,9.54,4068866.0,0.02377229020979021,18.07,3493458.0,0.054975524475524486,77.66,1789716.0,0.1975305944055944,41.3,707382.0,0.09891302447552444,22.4,827723.0,0.053180506993007,77.43,2880860.0,0.13576748251748252,155.88,1586375.0,0.3585367132867133,29.08,4541339.0,0.025318618881118873,,,
2006-11,37.19,1179052.0,0.03771268315018317,146.95,3358829.0,0.3394906135531136,69.68,4166746.0,0.14686607142857144,44.56,471957.0,0.07222596153846157,41.66,2855510.0,0.08123534798534801,,,,43.84,7911202.0,0.13037065018315025,126.4,1357239.0,0.23221474358974376,97.37,4529317.0,0.17319230769230767,22.5,7612841.0,0.036286401098901105,13.39,22264235.0,0.04141437728937731,96.96,4001683.0,-0.04971405677655679,31.9,777.0,0.0184132326007326,15.84,172413.0,0.020276327838827844,106.05,24300.0,0.1496350732600733,36.01,1760658.0,0.03693658424908426,9.68,8372961.0,0.0050345695970695995,18.8,2709802.0,0.06267124542124544,74.39,667949.0,0.16302609890109893,41.42,763066.0,0.0806121794871795,22.79,462292.0,0.026381410256410276,85.61,4230450.0,0.22101465201465206,157.86,2339383.0,0.17268040293040293,29.14,3516630.0,0.060355082417582445,,,
