TimeLog,KR_kr_stocks_1,KR_stocks_1,KR_kr_economy_1,KR_economy_1,KR_kr_kospi_1,KR_kospi_1,KR_kr_stocks_2,KR_stocks_2,KR_kr_economy_2,KR_economy_2,KR_kr_kospi_2,KR_kospi_2,KR_kr_stocks_3,KR_stocks_3,KR_kr_economy_3,KR_economy_3,KR_kr_kospi_3,KR_kospi_3
2013-02-01,2.7777777777777777,20.0,0.0,25.0,-7.142857142857142,0.0,-16.216216216216218,-33.33333333333333,-12.121212121212121,-40.0,3.8461538461538463,0.0,-6.451612903225806,0.0,-17.24137931034483,0.0,11.11111111111111,50.0
2013-03-01,-16.216216216216218,-33.33333333333333,-12.121212121212121,-40.0,3.8461538461538463,0.0,-6.451612903225806,0.0,-17.24137931034483,0.0,11.11111111111111,50.0,-27.586206896551722,0.0,-8.333333333333332,0.0,-20.0,-33.33333333333333
2013-04-01,-6.451612903225806,0.0,-17.24137931034483,0.0,11.11111111111111,50.0,-27.586206896551722,0.0,-8.333333333333332,0.0,-20.0,-33.33333333333333,0.0,0.0,27.27272727272727,0.0,-4.166666666666666,50.0
2013-05-01,-27.586206896551722,0.0,-8.333333333333332,0.0,-20.0,-33.33333333333333,0.0,0.0,27.27272727272727,0.0,-4.166666666666666,50.0,14.285714285714285,50.0,17.857142857142858,66.66666666666666,13.043478260869565,0.0
2013-06-01,0.0,0.0,27.27272727272727,0.0,-4.166666666666666,50.0,14.285714285714285,50.0,17.857142857142858,66.66666666666666,13.043478260869565,0.0,0.0,-33.33333333333333,-12.121212121212121,-20.0,-19.230769230769234,-33.33333333333333
2013-07-01,14.285714285714285,50.0,17.857142857142858,66.66666666666666,13.043478260869565,0.0,0.0,-33.33333333333333,-12.121212121212121,-20.0,-19.230769230769234,-33.33333333333333,25.0,50.0,0.0,0.0,57.14285714285714,100.0
2013-08-01,0.0,-33.33333333333333,-12.121212121212121,-20.0,-19.230769230769234,-33.33333333333333,25.0,50.0,0.0,0.0,57.14285714285714,100.0,-16.666666666666664,-33.33333333333333,-20.689655172413794,-25.0,-24.242424242424242,-50.0
2013-09-01,25.0,50.0,0.0,0.0,57.14285714285714,100.0,-16.666666666666664,-33.33333333333333,-20.689655172413794,-25.0,-24.242424242424242,-50.0,-8.0,25.0,0.0,0.0,-12.0,0.0
2013-10-01,-16.666666666666664,-33.33333333333333,-20.689655172413794,-25.0,-24.242424242424242,-50.0,-8.0,25.0,0.0,0.0,-12.0,0.0,8.695652173913043,40.0,4.3478260869565215,33.33333333333333,22.727272727272727,50.0
2013-11-01,-8.0,25.0,0.0,0.0,-12.0,0.0,8.695652173913043,40.0,4.3478260869565215,33.33333333333333,22.727272727272727,50.0,8.0,0.0,25.0,0.0,-3.7037037037037033,0.0
2013-12-01,8.695652173913043,40.0,4.3478260869565215,33.33333333333333,22.727272727272727,50.0,8.0,0.0,25.0,0.0,-3.7037037037037033,0.0,-25.925925925925924,-28.57142857142857,0.0,0.0,0.0,-33.33333333333333
2014-01-01,8.0,0.0,25.0,0.0,-3.7037037037037033,0.0,-25.925925925925924,-28.57142857142857,0.0,0.0,0.0,-33.33333333333333,10.0,-20.0,-16.666666666666664,-25.0,-11.538461538461538,0.0
2014-02-01,-25.925925925925924,-28.57142857142857,0.0,0.0,0.0,-33.33333333333333,10.0,-20.0,-16.666666666666664,-25.0,-11.538461538461538,0.0,18.181818181818183,125.0,-8.0,-33.33333333333333,13.043478260869565,50.0
2014-03-01,10.0,-20.0,-16.666666666666664,-25.0,-11.538461538461538,0.0,18.181818181818183,125.0,-8.0,-33.33333333333333,13.043478260869565,50.0,-23.076923076923077,-55.55555555555556,-4.3478260869565215,50.0,-11.538461538461538,0.0
2014-04-01,18.181818181818183,125.0,-8.0,-33.33333333333333,13.043478260869565,50.0,-23.076923076923077,-55.55555555555556,-4.3478260869565215,50.0,-11.538461538461538,0.0,0.0,25.0,18.181818181818183,33.33333333333333,-8.695652173913043,-33.33333333333333
2014-05-01,-23.076923076923077,-55.55555555555556,-4.3478260869565215,50.0,-11.538461538461538,0.0,0.0,25.0,18.181818181818183,33.33333333333333,-8.695652173913043,-33.33333333333333,10.0,0.0,7.6923076923076925,-25.0,14.285714285714285,0.0
2014-06-01,0.0,25.0,18.181818181818183,33.33333333333333,-8.695652173913043,-33.33333333333333,10.0,0.0,7.6923076923076925,-25.0,14.285714285714285,0.0,-18.181818181818183,0.0,-3.571428571428571,33.33333333333333,-16.666666666666664,0.0
2014-07-01,10.0,0.0,7.6923076923076925,-25.0,14.285714285714285,0.0,-18.181818181818183,0.0,-3.571428571428571,33.33333333333333,-16.666666666666664,0.0,-11.11111111111111,0.0,-7.4074074074074066,-25.0,0.0,0.0
2014-08-01,-18.181818181818183,0.0,-3.571428571428571,33.33333333333333,-16.666666666666664,0.0,-11.11111111111111,0.0,-7.4074074074074066,-25.0,0.0,0.0,18.75,20.0,-16.0,0.0,-5.0,0.0
2014-09-01,-11.11111111111111,0.0,-7.4074074074074066,-25.0,0.0,0.0,18.75,20.0,-16.0,0.0,-5.0,0.0,15.789473684210526,-16.666666666666664,0.0,0.0,5.263157894736842,0.0
2014-10-01,18.75,20.0,-16.0,0.0,-5.0,0.0,15.789473684210526,-16.666666666666664,0.0,0.0,5.263157894736842,0.0,9.090909090909092,0.0,19.047619047619047,0.0,-35.0,0.0
2014-11-01,15.789473684210526,-16.666666666666664,0.0,0.0,5.263157894736842,0.0,9.090909090909092,0.0,19.047619047619047,0.0,-35.0,0.0,8.333333333333332,20.0,20.0,33.33333333333333,61.53846153846154,0.0
2014-12-01,9.090909090909092,0.0,19.047619047619047,0.0,-35.0,0.0,8.333333333333332,20.0,20.0,33.33333333333333,61.53846153846154,0.0,-19.230769230769234,0.0,0.0,0.0,-23.809523809523807,-50.0
2015-01-01,8.333333333333332,20.0,20.0,33.33333333333333,61.53846153846154,0.0,-19.230769230769234,0.0,0.0,0.0,-23.809523809523807,-50.0,33.33333333333333,0.0,-13.333333333333334,-25.0,6.25,0.0
2015-02-01,-19.230769230769234,0.0,0.0,0.0,-23.809523809523807,-50.0,33.33333333333333,0.0,-13.333333333333334,-25.0,6.25,0.0,-14.285714285714285,0.0,-11.538461538461538,0.0,-5.88235294117647,100.0
2015-03-01,33.33333333333333,0.0,-13.333333333333334,-25.0,6.25,0.0,-14.285714285714285,0.0,-11.538461538461538,0.0,-5.88235294117647,100.0,-33.33333333333333,0.0,-4.3478260869565215,0.0,-18.75,-50.0
2015-04-01,-14.285714285714285,0.0,-11.538461538461538,0.0,-5.88235294117647,100.0,-33.33333333333333,0.0,-4.3478260869565215,0.0,-18.75,-50.0,12.5,16.666666666666664,27.27272727272727,33.33333333333333,76.92307692307693,100.0
2015-05-01,-33.33333333333333,0.0,-4.3478260869565215,0.0,-18.75,-50.0,12.5,16.666666666666664,27.27272727272727,33.33333333333333,76.92307692307693,100.0,72.22222222222221,-28.57142857142857,3.571428571428571,0.0,4.3478260869565215,0.0
2015-06-01,12.5,16.666666666666664,27.27272727272727,33.33333333333333,76.92307692307693,100.0,72.22222222222221,-28.57142857142857,3.571428571428571,0.0,4.3478260869565215,0.0,-3.225806451612903,-20.0,3.4482758620689653,-25.0,-8.333333333333332,-50.0
2015-07-01,72.22222222222221,-28.57142857142857,3.571428571428571,0.0,4.3478260869565215,0.0,-3.225806451612903,-20.0,3.4482758620689653,-25.0,-8.333333333333332,-50.0,-10.0,25.0,-10.0,0.0,-22.727272727272727,100.0
2015-08-01,-3.225806451612903,-20.0,3.4482758620689653,-25.0,-8.333333333333332,-50.0,-10.0,25.0,-10.0,0.0,-22.727272727272727,100.0,44.44444444444444,20.0,-14.814814814814813,0.0,11.76470588235294,0.0
2015-09-01,-10.0,25.0,-10.0,0.0,-22.727272727272727,100.0,44.44444444444444,20.0,-14.814814814814813,0.0,11.76470588235294,0.0,7.6923076923076925,-33.33333333333333,4.3478260869565215,0.0,42.10526315789473,100.0
2015-10-01,44.44444444444444,20.0,-14.814814814814813,0.0,11.76470588235294,0.0,7.6923076923076925,-33.33333333333333,4.3478260869565215,0.0,42.10526315789473,100.0,-21.428571428571427,25.0,8.333333333333332,0.0,-25.925925925925924,-25.0
2015-11-01,7.6923076923076925,-33.33333333333333,4.3478260869565215,0.0,42.10526315789473,100.0,-21.428571428571427,25.0,8.333333333333332,0.0,-25.925925925925924,-25.0,-39.39393939393939,0.0,7.6923076923076925,33.33333333333333,-25.0,-33.33333333333333
2015-12-01,-21.428571428571427,25.0,8.333333333333332,0.0,-25.925925925925924,-25.0,-39.39393939393939,0.0,7.6923076923076925,33.33333333333333,-25.0,-33.33333333333333,20.0,0.0,3.571428571428571,0.0,6.666666666666667,-50.0
2016-01-01,-39.39393939393939,0.0,7.6923076923076925,33.33333333333333,-25.0,-33.33333333333333,20.0,0.0,3.571428571428571,0.0,6.666666666666667,-50.0,-12.5,20.0,-3.4482758620689653,0.0,6.25,100.0
2016-02-01,20.0,0.0,3.571428571428571,0.0,6.666666666666667,-50.0,-12.5,20.0,-3.4482758620689653,0.0,6.25,100.0,76.19047619047619,16.666666666666664,-10.714285714285714,-25.0,17.647058823529413,0.0
2016-03-01,-12.5,20.0,-3.4482758620689653,0.0,6.25,100.0,76.19047619047619,16.666666666666664,-10.714285714285714,-25.0,17.647058823529413,0.0,-21.62162162162162,-28.57142857142857,-16.0,0.0,10.0,-50.0
2016-04-01,76.19047619047619,16.666666666666664,-10.714285714285714,-25.0,17.647058823529413,0.0,-21.62162162162162,-28.57142857142857,-16.0,0.0,10.0,-50.0,-31.03448275862069,20.0,23.809523809523807,33.33333333333333,-22.727272727272727,0.0
2016-05-01,-21.62162162162162,-28.57142857142857,-16.0,0.0,10.0,-50.0,-31.03448275862069,20.0,23.809523809523807,33.33333333333333,-22.727272727272727,0.0,-10.0,0.0,7.6923076923076925,0.0,-17.647058823529413,0.0
2016-06-01,-31.03448275862069,20.0,23.809523809523807,33.33333333333333,-22.727272727272727,0.0,-10.0,0.0,7.6923076923076925,0.0,-17.647058823529413,0.0,-16.666666666666664,-33.33333333333333,-3.571428571428571,0.0,-7.142857142857142,0.0
2016-07-01,-10.0,0.0,7.6923076923076925,0.0,-17.647058823529413,0.0,-16.666666666666664,-33.33333333333333,-3.571428571428571,0.0,-7.142857142857142,0.0,40.0,0.0,0.0,0.0,53.84615384615385,0.0
2016-08-01,-16.666666666666664,-33.33333333333333,-3.571428571428571,0.0,-7.142857142857142,0.0,40.0,0.0,0.0,0.0,53.84615384615385,0.0,-19.047619047619047,25.0,-22.22222222222222,-25.0,-15.0,0.0
2016-09-01,40.0,0.0,0.0,0.0,53.84615384615385,0.0,-19.047619047619047,25.0,-22.22222222222222,-25.0,-15.0,0.0,-17.647058823529413,0.0,-4.761904761904762,0.0,-5.88235294117647,0.0
2016-10-01,-19.047619047619047,25.0,-22.22222222222222,-25.0,-15.0,0.0,-17.647058823529413,0.0,-4.761904761904762,0.0,-5.88235294117647,0.0,7.142857142857142,20.0,10.0,0.0,-12.5,0.0
2016-11-01,-17.647058823529413,0.0,-4.761904761904762,0.0,-5.88235294117647,0.0,7.142857142857142,20.0,10.0,0.0,-12.5,0.0,-13.333333333333334,-16.666666666666664,18.181818181818183,33.33333333333333,-14.285714285714285,0.0
2016-12-01,7.142857142857142,20.0,10.0,0.0,-12.5,0.0,-13.333333333333334,-16.666666666666664,18.181818181818183,33.33333333333333,-14.285714285714285,0.0,46.15384615384615,20.0,7.6923076923076925,0.0,58.333333333333336,100.0
2017-01-01,-13.333333333333334,-16.666666666666664,18.181818181818183,33.33333333333333,-14.285714285714285,0.0,46.15384615384615,20.0,7.6923076923076925,0.0,58.333333333333336,100.0,-10.526315789473683,0.0,-14.285714285714285,-25.0,-15.789473684210526,0.0
2017-02-01,46.15384615384615,20.0,7.6923076923076925,0.0,58.333333333333336,100.0,-10.526315789473683,0.0,-14.285714285714285,-25.0,-15.789473684210526,0.0,-41.17647058823529,-16.666666666666664,-16.666666666666664,0.0,-18.75,0.0
2017-03-01,-10.526315789473683,0.0,-14.285714285714285,-25.0,-15.789473684210526,0.0,-41.17647058823529,-16.666666666666664,-16.666666666666664,0.0,-18.75,0.0,0.0,20.0,0.0,-33.33333333333333,-15.384615384615385,-50.0
2017-04-01,-41.17647058823529,-16.666666666666664,-16.666666666666664,0.0,-18.75,0.0,0.0,20.0,0.0,-33.33333333333333,-15.384615384615385,-50.0,-10.0,-16.666666666666664,25.0,100.0,54.54545454545454,100.0
2017-05-01,0.0,20.0,0.0,-33.33333333333333,-15.384615384615385,-50.0,-10.0,-16.666666666666664,25.0,100.0,54.54545454545454,100.0,33.33333333333333,40.0,0.0,0.0,0.0,0.0
