TimeLog,JP_jp_stock_1,JP_jp_economy_1,JP_jp_nikkei_1,JP_nikkei_1,JP_jp_stock_2,JP_jp_economy_2,JP_jp_nikkei_2,JP_nikkei_2,JP_jp_stock_3,JP_jp_economy_3,JP_jp_nikkei_3,JP_nikkei_3
2016-05-01,15.0,-10.0,2.7777777777777777,0.0,4.3478260869565215,-11.11111111111111,-21.62162162162162,0.0,-2.083333333333333,3.125,0.0,0.0
2016-06-01,4.3478260869565215,-11.11111111111111,-21.62162162162162,0.0,-2.083333333333333,3.125,0.0,0.0,-8.51063829787234,0.0,-13.793103448275861,0.0
2016-07-01,-2.083333333333333,3.125,0.0,0.0,-8.51063829787234,0.0,-13.793103448275861,0.0,9.30232558139535,15.151515151515152,28.000000000000004,0.0
2016-08-01,-8.51063829787234,0.0,-13.793103448275861,0.0,9.30232558139535,15.151515151515152,28.000000000000004,0.0,-8.51063829787234,-7.894736842105263,-21.875,0.0
2016-09-01,9.30232558139535,15.151515151515152,28.000000000000004,0.0,-8.51063829787234,-7.894736842105263,-21.875,0.0,-6.976744186046512,-17.142857142857142,-12.0,0.0
2016-10-01,-8.51063829787234,-7.894736842105263,-21.875,0.0,-6.976744186046512,-17.142857142857142,-12.0,0.0,2.5,10.344827586206897,0.0,0.0
2016-11-01,-6.976744186046512,-17.142857142857142,-12.0,0.0,2.5,10.344827586206897,0.0,0.0,2.4390243902439024,6.25,0.0,0.0
2016-12-01,2.5,10.344827586206897,0.0,0.0,2.4390243902439024,6.25,0.0,0.0,2.380952380952381,2.941176470588235,36.36363636363637,0.0
2017-01-01,2.4390243902439024,6.25,0.0,0.0,2.380952380952381,2.941176470588235,36.36363636363637,0.0,-6.976744186046512,-11.428571428571429,-13.333333333333334,0.0
2017-02-01,2.380952380952381,2.941176470588235,36.36363636363637,0.0,-6.976744186046512,-11.428571428571429,-13.333333333333334,0.0,7.5,19.35483870967742,7.6923076923076925,0.0
2017-03-01,-6.976744186046512,-11.428571428571429,-13.333333333333334,0.0,7.5,19.35483870967742,7.6923076923076925,0.0,13.953488372093023,-8.108108108108109,-3.571428571428571,0.0
2017-04-01,7.5,19.35483870967742,7.6923076923076925,0.0,13.953488372093023,-8.108108108108109,-3.571428571428571,0.0,-4.081632653061225,-11.76470588235294,-7.4074074074074066,0.0
2017-05-01,13.953488372093023,-8.108108108108109,-3.571428571428571,0.0,-4.081632653061225,-11.76470588235294,-7.4074074074074066,0.0,-4.25531914893617,10.0,4.0,0.0
