,nan_ADS,nan_ALV,nan_BAS,nan_BEI,nan_BMW,nan_CBK,nan_DAI,nan_DB1,nan_DBK,nan_DPW,nan_DTE,nan_EOAN,nan_FME,nan_FRE,nan_HEI,nan_HEN3,nan_IFX,nan_LHA,nan_LIN,nan_MRK,nan_PSM,nan_RWE,nan_SAP,nan_TKA,nan_VNA
2007-08,-0.05190224358974361,-0.2694249084249084,-0.04023534798534797,-0.08005517399267402,-0.0838305860805861,,0.0,0.0,-0.3356121794871796,-0.04736973443223443,0.007215201465201467,0.07345718864468866,0.06366575091575094,-0.03679601648351649,-0.1307200091575092,-0.07248626373626377,-0.024883012820512824,-0.009502060439560431,-0.12146726190476193,-0.04468750000000001,-0.11292170329670333,0.09391964285714288,0.05453136446886449,-0.029218635531135538,
2007-09,0.041769230769230774,0.0,0.07755069930069927,0.11729545454545456,0.05042657342657341,,0.24291433566433568,0.5330131118881118,-0.11359527972027972,0.0,0.011997377622377618,0.31346022727272727,0.0,0.0,0.0,-0.02493706293706293,-0.008792395104895098,0.0,0.07517395104895105,-0.05141083916083915,-0.06591433566433569,0.26968531468531465,0.0,0.0906035839160839,
2007-10,0.050565934065934084,-0.3427561813186815,-0.05969230769230777,0.051505494505494534,-0.05808264652014654,,0.0,0.7218484432234434,-0.14492582417582422,0.020663232600732613,0.023503434065934074,0.2628580586080587,-0.020725503663003658,-0.006682234432234443,0.15215361721611725,0.0,-0.07224358974358976,-0.045825320512820525,0.0,-0.1155501373626374,-0.13520169413919417,0.21010302197802205,-0.1243832417582418,-0.05106616300366303,
2007-11,0.054664198836594374,-0.4453632998413537,0.0,-0.02553622421998943,-0.12551401374933893,,-0.17138921205711266,0.5456726599682706,-0.09008090957165515,0.0572644103648863,0.035184558434690635,0.29198466419883645,0.015853516657852985,0.011222104706504487,0.06873664727657323,0.07877895293495503,-0.06529296668429403,-0.059491803278688526,0.0,0.0,-0.11022051824431518,0.09919989423585401,-0.09592913802221047,-0.16577049180327869,
2007-12,-0.0692739649902751,-0.27173270352875817,0.0,-0.07188885801611564,-0.07708974715198669,,-0.37409863851069747,0.0,-0.11819922200611278,0.017907196443456515,0.0,0.0,0.0,0.021473742706307305,-0.268527924423451,-0.08274604056682415,-0.05084301194776328,-0.04459433175882191,0.08432370102806337,0.0,-0.10325784940261186,-0.0743606557377049,-0.07565796054459574,-0.15314253959433183,
2008-01,-0.11151022793687906,-0.629157802454705,-0.31216306253652837,-0.03484862653419054,-0.13248217416715374,,-0.2990046756282876,-0.3159018118059614,-0.32256516656925777,-0.029819988310929288,-0.05159497369959089,-0.3887609585037989,-0.05975686732904738,-0.011525423728813568,-0.09605376972530692,-0.20832963179427239,-0.06362127410870837,-0.06396434833430742,-0.10983343074225599,-0.05977264757451784,-0.0792343658679135,-0.30656808883693754,-0.07005201636469899,-0.05675511396843951,
2008-02,-0.08977472236911688,-0.4604976203067161,-0.26244050766790056,0.05929138022210473,-0.12669857218402963,,-0.04762030671602329,-0.34863775780010575,-0.24201322051824434,-0.048473294553146494,-0.07559175039661555,-0.461297726070862,-0.09540877842411422,0.0,0.22584346906398733,-0.13977895293495504,-0.055988894764674765,-0.02516922263352724,-0.0668249603384453,-0.06533527234267583,-0.015255949233209939,-0.33672342675832884,-0.02490851401374935,0.0,
2008-03,-0.03322051824431517,0.2974267583289265,0.1106388154415653,0.0,-0.02902538339502909,,-0.06877102062400846,-0.48578529878371224,0.0,-0.05041512427287149,-0.04543469063987308,-0.11403278688524583,-0.03815970386039132,0.0,0.14277630883130624,-0.04158804865150712,-0.018163934426229506,0.050708619777895286,0.18105658381808568,0.0,-0.01575727128503437,-0.17526282390269687,0.0,0.07831411951348496,
2008-04,0.08976308831306187,0.23065256478053947,0.19455896351136967,-0.022919090428344807,0.04056530936012691,,-0.07602379693283978,-0.11778635642517188,0.07868905341089377,0.0,-0.008125859333685882,0.24372342675832886,0.05526705446853516,0.02421893178212586,0.04088048651507141,0.034925436277102054,0.040672659968270755,0.017977260708619783,0.15083236382866214,0.1067509254362771,-0.08395875198307773,0.0,0.03272765732416712,0.17311105235325225,
2008-05,0.04950796850998461,-0.3304473886328725,0.0,-0.06679243471582182,-0.041031586021505355,,-0.16322052611367127,-0.3398401497695852,-0.31073540706605224,-0.03524769585253457,-0.020575076804915517,0.1594609254992319,0.046830357142857125,0.027494239631336393,-0.26258256528417817,0.0,0.023622791858678955,-0.05282594086021505,0.02297331029185864,0.05880568356374805,-0.13786242319508446,0.059292434715821796,0.03454205069124425,0.0767583525345622,
2008-06,-0.1359601648351649,-0.38547779304029317,-1.1223298992673996,-0.21250641025641034,-0.15266666666666673,,-0.2629278846153847,-0.6284400183150186,-0.43030059523809544,-0.1145496794871795,-0.011338369963369965,-0.1955041208791209,0.0,-0.030204670329670336,-0.6857591575091578,-0.10510714285714289,-0.03544276556776557,-0.04995489926739929,-0.1131355311355312,-0.10132119963369968,-0.10090728021978028,0.0,0.028885989010989016,-0.22472962454212464,
2008-07,-0.06790293040293044,-0.1309558150183151,-1.0667536630036631,-0.21771497252747257,-0.11116552197802204,,-0.08733104395604399,-0.3596652930402931,-0.05525274725274725,-0.07022229853479856,0.014053800366300377,-1.828380494505495,0.0,0.0,-0.49551556776556793,-0.04045902014652017,0.0,0.0,-0.18719413919413924,-0.13138713369963376,-0.028610805860805874,-0.17121726190476197,0.08442536630036633,-0.16932165750915756,
2008-08,0.0,-0.11820891608391607,-0.11991958041958044,-0.023227272727272718,-0.024393793706293698,,0.0,-0.14037368881118878,0.0,0.0,0.0,-1.886208479020979,0.014855332167832188,0.0,-0.08680375874125874,0.04699562937062937,0.01623863636363636,0.012170017482517479,-0.17902316433566431,-0.05111975524475525,0.009531468531468535,-0.24949213286713284,0.10138068181818179,-0.16727666083916082,
2008-09,-0.21499213286713284,-0.8429807692307691,-0.3048146853146853,0.0,-0.16622333916083915,,-0.3255498251748251,-0.1985533216783217,-0.5512124125874125,-0.10080506993006992,-0.007180944055944061,-0.3398575174825174,-0.059192744755244775,-0.09614029720279721,-0.18318225524475526,-0.08468575174825176,-0.06213942307692308,-0.0707451923076923,-0.5248282342657342,-0.11131162587412588,-0.06815952797202797,-0.2956774475524475,-0.22174519230769227,-0.3993597027972028,
2008-10,-0.30537087912087924,-1.1182742673992678,-0.2706593406593407,0.0,-0.18443063186813194,,-0.351849587912088,-0.18348282967032972,-0.6966462912087914,-0.1381005036630037,0.0,-0.19615064102564111,-0.03831250000000002,-0.10946451465201469,-0.6567465659340661,-0.11101945970695976,-0.07657738095238098,-0.1061861263736264,-0.48383997252747263,-0.13318246336996342,-0.09261950549450554,-0.07452197802197805,-0.2529141483516484,-0.2942509157509159,
2008-11,-0.16812956107879426,-0.21308514013749336,-0.05990005288207296,0.03342252776308833,0.0,,-0.046274986779481754,-0.15420095187731359,-0.28689846641988376,-0.022274457958751978,0.0,-0.10177842411422527,0.0,-0.08558064516129033,-0.9050713907985193,-0.03000634584875728,-0.051841882601797985,-0.03906081438392385,-0.18141565309360128,-0.08211792702273929,-0.04714436805922792,0.0,-0.073772078265468,0.0,
2008-12,0.031476914085330224,0.1907001753360608,-0.035579777907656346,-0.06396084161309178,-0.0276364699006429,,0.0,-0.32456984219754537,-0.14142255990648747,0.0,-0.02226475745178258,-0.05681239041496202,0.0,-0.05293921683226183,-0.42064699006428996,0.0,-0.036291642314436004,0.0,-0.15556808883693748,0.0,0.0,-0.0936364699006429,-0.020724722384570425,0.07227761542957335,
2009-01,0.0,-0.26203974284044423,-0.05136177673874929,-0.15722033898305088,0.0,,-0.07446171829339568,-0.37728930450029224,-0.15991759205143194,-0.039997077732320294,-0.036157802454704846,-0.08181823495032145,0.03287025131502047,0.027575686732904732,-0.11684570426651084,-0.0726113383985973,-0.007259497369959089,-0.023477498538866166,-0.0824009351256575,0.029714202220923455,0.0,-0.12414494447691407,0.04483518410286383,0.0,
2009-02,-0.06542595250686208,-0.2144569514744026,-0.03677797083931406,-0.19619551257837875,0.03348316587343558,,-0.1060502127873889,-0.2066482838508222,0.08891893933670772,-0.05811160635592154,-0.025636977159980864,-0.1615716048450052,-0.11280803807509256,-0.024257258694064622,-0.22384679308000308,-0.062256553599758256,-0.005883760167208079,-0.055295510060184856,-0.12531540379240017,-0.048182871244743276,-0.015145677520082602,-0.268056206088993,0.0,-0.08923849814912747,
2009-03,0.0,0.1984970914859863,0.06344209413008989,-0.08039714436805924,0.11452829190904286,,0.06301004759386566,0.2679127445795875,0.41041988365943943,-0.014536224219989423,-0.008867265996827075,0.0,-0.1461877313590693,-0.05967900581702803,0.06778529878371232,0.01337810682178741,0.01911951348492861,-0.015296668429402428,0.06823373876255952,0.0,0.0,-0.05932786885245904,0.030177154944473834,0.0,
2009-04,0.05240084611316763,0.31981332628239034,0.1503342147012163,0.0,0.1009635113696457,,0.14384664198836597,0.5120174510840826,0.44841565309360126,0.049022210470650446,-0.025038603913273397,0.11646218931782126,-0.044466419883659444,0.017318350079323103,0.2339561078794288,0.05991380222104707,0.0396388154415653,0.034502908514013754,0.15083870967741936,0.03838339502908515,0.05991856160761502,0.19258751983077738,0.08276414595452143,0.0697646747752512,
2009-05,0.0,-0.08444484579049738,0.086525979438733,0.021915809947207567,0.032095859961100315,,0.03353570436232287,0.21419394276187834,0.18605668241178108,0.01326729647124202,-0.027425118088357892,0.05556737982772995,0.0,0.029580716865796053,-0.062179494303973355,0.043769380383439846,0.023489024729091423,0.0,0.07644484579049736,0.05703084190052792,0.056494859683245365,0.058871075298694134,0.0,0.05898777438177272,
2009-06,0.039207469278033785,-0.0851348886328725,0.04437692012288787,0.0,0.06149289554531488,,0.04209629416282642,-0.06354166666666668,0.07600422427035329,0.0,0.00332133256528418,0.0,0.08744575652841782,-0.01153033794162827,-0.08436443932411675,0.03125432027649769,0.011928283410138248,-0.01605654761904762,0.03544546850998465,0.05509216589861751,0.006823636712749615,-0.04392809139784946,0.0,0.028450460829493086,
2009-07,0.12542626728110595,0.20099174347158216,0.1262898425499232,0.020185771889400916,0.10451084869431641,,0.134176267281106,-0.09971630184331798,0.04442684331797233,0.03789554531490015,0.021658986175115205,0.06686203917050693,0.0643481182795699,0.0,0.16066868279569893,0.10106518817204302,0.016439132104454687,0.028839285714285717,0.20845862135176652,-0.0720607718894009,0.04917674731182796,0.07694652457757291,0.08207373271889402,0.09765985023041476,
2009-08,0.17137384792626728,0.34194700460829486,0.13382152457757296,0.11769009216589864,0.12806019585253456,,0.13484206989247313,0.04924971198156681,0.12179339477726574,0.06599270353302611,0.02403273809523809,0.1018481182795699,0.023441340245775717,0.0,0.33568452380952374,0.1077755376344086,0.020901497695852533,0.06312019969278033,0.30229838709677415,-0.04871111751152073,0.07949740783410138,0.16702908986175113,0.10396169354838711,0.1338224846390169,
2009-09,0.06362141472136185,0.18675152980282547,0.06062048298959985,0.15655485885522907,0.04842486968346304,,0.06614968144846516,0.10072599531615926,0.14286948200750427,0.024470801541134696,0.008874619123164871,0.0,0.035808214348669126,0.0,0.21432071718163742,0.09242476895570499,0.010152602553448666,0.021501599053159084,0.12291304676286167,0.05162826420890938,0.040394097353378164,0.030483241419254136,0.014876986225479042,0.01630253582130896,
2009-10,0.03364823348694318,0.0,0.08475182411674347,0.11626104070660521,0.0,,0.03911242319508446,0.025683083717357932,0.0,0.0,0.005525633640552994,-0.04306787634408602,0.027000288018433197,0.03301459293394777,0.0,0.1152438556067588,-0.011305683563748078,-0.018238767281105985,0.15650153609831027,0.0,0.01810723886328725,-0.026602342549923184,-0.04551171274961598,0.0,
2009-11,0.07581526529173278,0.0,0.12027120948855484,0.1001254060587747,-0.031883860894966136,,0.04075571000478458,-0.03411372163884064,-0.06860114326005391,0.02241595527687543,0.01956233789126438,0.014996348618770606,-0.027608723023847297,0.05934426229508198,0.07135201833245199,0.12773765455415376,-0.004045226763365314,0.0,0.22975346881216796,-0.039155901387524894,0.015229785198055951,0.07486313615874693,-0.04783737503462514,0.038541713882803266,
2009-12,0.06770325090302863,0.05629952764656856,0.06998833009169221,0.0241464295637677,-0.03655015282022787,,0.036857460405668264,-0.07033620450125039,0.0,0.02886996387885525,0.009331758821894978,0.0367299249791609,-0.04552014448457908,0.05576854681856073,0.07237677132536818,0.1012589608224507,0.017519033064740206,0.02946207279799945,0.07304834676298974,0.0,0.03099555432064464,0.15030008335648792,0.039394831897749415,0.05324701305918312,
2010-01,-0.044515488018702525,-0.11298129748684985,-0.04330508474576272,-0.06263646990064292,-0.05609818819403858,,-0.0938509643483343,-0.16655873758036235,-0.1025499707773232,-0.03000467562828755,-0.02002630040911747,-0.03791525423728812,-0.024336060783167746,0.03243600233781414,-0.1754471069549971,0.010427235534775006,0.01293220338983051,-0.012760374050263009,-0.06411922852133256,-0.020800701344243118,0.042299824663939216,0.0,0.022312098188194022,-0.05613559322033899,
2010-02,0.0,0.09887613003953566,0.042327566669184837,0.0,0.023942736269547477,,-0.04936491148548261,0.0,0.11348215859585505,-0.017530910830752196,0.0,-0.03469995719070284,0.07532421747122964,0.04483291783133137,-0.16078466923522455,0.04849537911409939,0.012204175165571257,0.0,0.10792148271259855,-0.06133313187781724,0.05040014101886128,-0.07432524993074963,0.018614237868600628,-0.02371282516179396,
2010-03,0.13879160878021676,0.24616087802167277,0.1343667685468186,0.026744373437065865,0.13673131425395946,,0.10175715476521256,0.1859416504584607,0.253344262295082,0.017864684634620726,0.01203028619060851,0.036727979994442904,0.15796054459572112,0.07163739927757712,0.09303056404556823,0.0945232008891359,0.027722978605168112,0.03498332870241735,0.15603834398444016,-0.015296471242011679,0.06501667129758268,0.0,0.08413253681578219,0.05916699083078635,
2010-04,0.08242789663795501,-0.15651458738538493,0.0,-0.045282022784106715,0.11465768268963604,,0.13922256182272855,0.0,-0.07797360377882749,-0.020644067796610176,-0.017655181994998614,-0.03084579049736039,0.0,0.012149485968324526,0.07858627396499032,0.0,0.008858293970547375,-0.013514587385384828,-0.03600194498471798,0.0,0.03231453181439289,-0.11559572103362051,0.02189024729091415,-0.060195887746596295,
2010-05,0.0,-0.20851022793687907,0.0,0.04027352425482176,0.09966101694915255,,0.13526183518410292,-0.10992752776154296,-0.1838877849210988,-0.014284628872004667,-0.008246639392168327,-0.10288836937463472,0.0,0.0,-0.03160900058445351,0.0,-0.007089421390999418,-0.03220514319111631,0.0,0.0,-0.021684979544126248,-0.210886031560491,0.014849795441262434,-0.10032028053769726,
2010-06,-0.021584581413210433,0.0744417242703533,0.05143721198156682,0.06131864439324115,0.08251200076804915,,0.07017569124423963,-0.047380472350230386,0.0,0.021275921658986178,0.024477246543778797,-0.0725777649769585,0.05865879416282642,0.013585349462365594,-0.13101382488479266,0.02357142857142857,0.005298579109062979,0.017170698924731182,0.061914362519201224,0.02245823732718894,-0.016540418586789556,-0.1258722158218126,0.03655577956989248,0.0,
2010-07,0.0,0.07976398601398597,-0.02290603146853147,-0.04482036713286716,0.06375262237762239,,-0.043399912587412624,0.0,0.09703103146853147,0.024583916083916083,0.019094842657342657,-0.025066870629370637,0.0,0.012462412587412592,-0.1838929195804196,-0.041466346153846145,0.0,0.030422202797202792,0.10350393356643355,0.08806381118881118,0.04950480769230768,-0.06977229020979023,-0.032424825174825186,0.03213417832167833,
2010-08,0.06596547202797201,0.0,0.0,-0.056248688811188836,0.14728103146853144,,0.0432652972027972,-0.035113636363636375,-0.07374694055944057,0.009239510489510496,0.006713723776223776,0.0,0.019647435897435915,0.03381031468531468,-0.07390952797202797,0.0,-0.008702797202797204,0.026336975524475528,0.17871984265734261,0.07705594405594407,0.10130244755244755,-0.05449038461538462,0.0,0.028906905594405584,
2010-09,0.10452701465201468,0.0,0.13684478021978022,0.06653250915750918,0.16379853479853487,,0.15581845238095243,-0.03717490842490844,-0.2745327380952382,0.0,-0.005835164835164833,-0.024842490842490846,0.0,0.02356387362637363,0.0,0.07450068681318683,0.014192078754578757,0.0454331501831502,0.19726739926739936,-0.08944734432234434,0.08772138278388282,-0.10098054029304034,0.05061904761904765,0.06089491758241761,
2010-10,0.10873328754578761,0.12483333333333338,0.27033424908424913,0.054702380952380975,0.2022447344322345,,0.1481293498168499,-0.02577838827838829,-0.1461513278388279,0.0,-0.00516277472527473,0.0,-0.037992991551459306,0.05367261904761908,0.13314880952380956,0.14204326923076926,0.03837454212454214,0.06666140109890112,0.2477838827838829,-0.11544551282051287,0.09721657509157512,-0.05068498168498171,0.011841575091575098,0.11218543956043957,
2010-11,0.08204445084485407,0.05945372503840247,0.24268577188940088,-0.07606374807987709,0.2709346198156682,,0.1480933179723502,0.0,-0.04298483102918586,-0.01318116359447005,-0.006572100614439329,0.018862327188940087,-0.03873659349819398,0.0392204301075269,0.23355894777265748,0.11860503072196618,0.03861799155145929,0.0518437980030722,0.2789520929339477,0.0,0.10156922043010752,0.0,0.0,0.12311635944700458,
2010-12,-0.024498367895545332,0.11539986559139788,0.0,-0.1114756144393241,0.061382008448540706,,0.1169916474654378,0.1522897465437788,0.04882104454685101,0.0,-0.009862711213517658,0.030882776497695857,-0.013934981939427622,-0.02442300307219662,0.1501339285714286,0.02656057987711213,0.026071908602150536,0.0,0.060690284178187386,0.019429723502304156,0.052525921658986174,0.05622215821812595,0.07258016513056832,0.056970526113671274,
2011-01,-0.06978794288736116,0.3865520888418825,-0.03924484399788471,-0.031236382866208345,-0.06441248016922263,,0.0,0.17104812268640932,0.16706927551560022,0.021689053410893708,0.002573770491803278,0.04673876255949233,0.07651881017564369,-0.011980962453728207,0.0860512956107879,-0.04677154944473824,0.01917451084082496,-0.03985034373347436,-0.06135906927551557,0.035219989423585396,0.012295610787942893,0.07691274457958752,0.14677683765203595,-0.022640401903754624,
2011-02,-0.043366455453148996,0.09863239247311828,0.0,0.031179435483870963,-0.04240063364055298,,-0.15419930875576032,0.0,0.0,-0.01416090629800307,0.012256624423963136,-0.04109639016897081,0.08567732334869431,0.02690908218125959,0.0352779377880184,-0.06317492319508448,0.0,-0.04696476574500768,0.0,0.03559043778801844,-0.0607128456221198,-0.15906826036866362,0.05667962749615976,-0.051373847926267285,
2011-03,0.0,-0.0973685880486515,0.10942940243257532,0.030597038603913277,0.0,,-0.05964727657324164,-0.08542094130089899,-0.1082517186673718,-0.01631411951348492,0.02734214701216288,-0.05634584875727129,0.07116287678476996,0.03580116340560551,0.0,0.0,-0.01649497620306716,-0.011253833950290854,0.12517186673717612,0.028349021681649926,-0.10826229508196722,-0.16908514013749343,0.0,0.0,
2011-04,0.13712461597542241,0.0,0.11706125192012286,0.05894009216589861,0.10106134792626727,,0.029557411674347146,0.026801075268817205,-0.027755376344086,0.016410330261136714,0.01275681643625192,-0.03372407834101382,0.09204477348845408,0.04819220430107527,0.0,0.10326612903225807,0.012197580645161289,0.015298579109062975,0.1843365975422427,0.12034130184331797,-0.07261472734254991,-0.09183611751152072,0.02300403225806453,0.08045746927803378,
2011-05,0.10369494598473974,-0.21649417038100277,0.0,0.022409659791997178,0.09533454206642997,,-0.07309083125582332,-0.03791090629800309,-0.047853239656518325,-0.0057633904963360315,-0.018100274483140697,-0.0730754702727204,0.0,0.02032157336758078,-0.1089302712094886,0.06531364105663419,0.0,-0.01168265719825741,0.0,0.09076855279393621,-0.018220140515222492,-0.1768781949585757,-0.05112135176651304,0.09419455566467731,
2011-06,0.06916826923076924,-0.1465755494505495,0.04983104395604399,-0.0181272893772894,0.1935693681318682,,0.046685897435897454,-0.051521062271062276,-0.07960050366300368,-0.016211309523809527,-0.005934523809523809,-0.04262980769230772,-0.02744143625192011,0.011513278388278403,-0.15656135531135537,0.0,-0.012488324175824178,-0.013979166666666666,0.09269230769230771,0.010655448717948724,0.02281776556776557,-0.12196039377289379,-0.032762133699633704,0.0,
2011-07,-0.091138986013986,-0.4247373251748252,-0.25969930069930064,-0.07568006993006991,-0.13372377622377624,,-0.21160052447552447,-0.19386713286713284,-0.22955769230769235,-0.0426638986013986,-0.015399475524475525,-0.0814034090909091,-0.058315122377622354,-0.01360795454545454,-0.3268553321678322,-0.12014641608391609,-0.03787368881118881,-0.05988505244755244,-0.21335926573426575,-0.12198951048951052,-0.10966127622377621,-0.2261472902097902,-0.10671197552447553,-0.23347945804195808,
2011-08,-0.15904895104895106,-0.6148745629370631,-0.4511555944055944,-0.07924169580419577,-0.3473745629370629,,-0.38782779720279725,-0.27139379370629374,-0.3068369755244756,-0.06327753496503498,-0.043192307692307697,-0.09396022727272725,-0.01927840909090909,-0.01763330419580421,-0.31113024475524476,-0.1965284090909091,-0.035173951048951047,-0.09210183566433566,-0.4670402097902097,-0.1836691433566434,-0.13387325174825174,-0.26772770979020977,-0.11560008741258741,-0.2634742132867132,
2011-09,0.043134615384615396,0.0,-0.058065996503496496,0.0,-0.07084309440559439,,-0.07162674825174825,-0.1117036713286713,-0.06060664335664334,-0.0099493006993007,-0.009154283216783217,0.03262412587412587,0.03965996503496503,0.0,-0.04941477272727274,0.0,0.0,-0.047754370629370636,0.0,-0.04118181818181818,0.0,0.0,0.07268444055944057,-0.08283784965034965,
2011-10,0.07349656593406595,0.17348923992673995,0.0879555860805861,0.0,0.0,,0.0,0.0,0.057797619047619084,0.02329097985347986,0.01359386446886447,0.05165819597069599,0.04568116359447003,0.0,0.0569768772893773,0.07244551282051286,0.007848214285714288,-0.027196199633699646,0.17668452380952393,0.12328182234432239,0.0236382783882784,0.09927495421245425,0.14784226190476196,-0.03451396520146523,
2011-11,0.0,0.0,0.05375768049155147,0.040008160522273406,0.0,,-0.05845094086021505,0.07463277649769583,0.0,0.01970478110599078,-0.005097926267281104,0.0,0.0,0.009795986943164366,0.0384615015360983,0.03461357526881719,0.0,-0.01683323732718894,0.07237903225806452,0.14073396697388635,-0.01763872887864824,-0.05415370583717358,0.032328629032258104,-0.05490207373271889,
2011-12,0.07762866300366306,0.14685187728937735,0.1645233516483517,0.07233814102564104,0.09828250915750919,,0.1446453754578755,0.019883928571428587,0.06830586080586082,0.035725045787545796,-0.005812271062271063,-0.012828754578754582,0.016499615975422436,0.026623397435897443,0.1167765567765568,0.08738186813186816,0.008252976190476194,0.0,0.21220924908424912,0.07495283882783886,0.03925274725274725,-0.025586996336996355,0.0,0.0,
2012-01,0.18792770737327186,0.30183707757296463,0.22263584869431643,0.09556931643625191,0.3807128456221198,,0.2918831605222734,0.14096246159754225,0.11912298387096774,0.044212269585253455,-0.004692300307219664,-0.009145065284178184,0.05448732718894009,0.058329013056835625,0.1734979838709677,0.09398665514592935,0.03601958525345623,0.036304243471582176,0.2822196620583717,0.07196236559139783,0.10456749231950845,0.10398665514592934,0.13591061827956988,0.08069460445468508,
2012-02,0.10828250915750916,0.2655309065934067,0.19211240842490848,0.09276259157509162,0.21614560439560448,,0.15749336080586082,0.15845764652014654,0.15871817765567772,0.035016941391941406,0.0,0.024582188644688654,-0.036692307692307705,0.0222007783882784,0.16733722527472533,0.13510576923076928,0.022050366300366307,0.014250915750915761,0.2657326007326008,0.0381353021978022,0.06993772893772897,0.1673079212454213,0.21410897435897447,0.0,
2012-03,0.019974087784241142,-0.07943945002644097,0.05494658910629297,0.07452353252247491,-0.035458487572712895,,-0.08827075621364357,0.0,0.0,0.024199365415124276,-0.0035690111052353274,0.009606557377049178,-0.044532522474881035,-0.023732416710735064,0.09627022739291384,0.1716425171866737,0.0,-0.01852564780539397,0.1345267054468535,0.029127974616604994,0.0,0.04598307773664725,0.0452506610259122,-0.08196721311475409,
2012-04,0.040795245649819976,-0.29656996801893687,-0.17997557351867244,0.07902394802447689,-0.11200070509430639,,-0.17742061393568534,-0.1629367177860039,-0.1592251517211856,-0.00858326408299967,-0.006827075621364362,-0.049041575382135945,0.0,-0.013416937372516435,-0.1342630505401526,0.0563405605499736,-0.021587469466898348,-0.03348014404069402,-0.1461018357633905,-0.040017375538263934,-0.03478935307597392,-0.11286243106444059,-0.11891491022638562,-0.09655687341039008,
2012-05,-0.04851665785298783,-0.26656689582231624,-0.20688841882601797,0.0320735060814384,-0.2716716023268112,,-0.16981385510312003,-0.22260497091485987,-0.14651983077736644,-0.022389212057112636,-0.012069275515600207,-0.04175251189846642,0.0,0.03193495505023796,-0.1841052353252248,-0.08657694341618193,-0.03490851401374934,-0.03557377049180328,-0.23321787414066633,-0.08723268112109997,-0.041165520888418836,-0.1039687995769434,-0.10478529878371232,-0.1304516129032258,
2012-06,-0.04594597069597074,0.0,-0.0290908882783883,0.0331559065934066,-0.18416552197802202,,-0.03585302197802197,-0.03317422161172163,-0.09750938644688646,0.014620192307692315,0.009495650183150189,0.03573351648351649,0.049725732600732604,0.0635059523809524,0.0,0.030909340659340655,-0.028627289377289387,0.016333791208791217,-0.1148798076923078,0.018546016483516472,-0.01392376373626373,0.03548168498168501,0.0325966117216117,-0.03447390109890112,
2012-07,0.09880332167832169,0.2740659965034965,0.14245804195804196,0.11281118881118878,0.055517919580419586,,0.13568444055944054,0.0426381118881119,-0.04350480769230768,0.04741215034965035,0.02834571678321678,0.060182692307692305,0.03977534965034967,0.05074825174825174,0.1197888986013986,0.18808435314685315,-0.004516171328671331,0.03367569930069931,0.10534746503496505,0.1227390734265734,0.020409965034965043,0.06827403846153847,0.14160882867132865,0.07904414335664335,
2012-08,0.12513736263736266,0.3114663461538462,0.19825114468864477,0.08061469780219782,0.03230013736263737,,0.054676053113553114,0.03790018315018317,0.11487797619047624,0.0253779761904762,0.018725961538461535,0.03937820512820514,0.0,0.018342261904761906,0.10609546703296709,0.1322873168498169,0.0,0.019529532967032973,0.27773923992674,0.16454235347985355,0.05053365384615385,0.04665499084249085,0.13404029304029308,0.060856684981685005,
2012-09,0.09642919580419584,0.1763977272727273,0.08639554195804194,0.012922202797202804,0.02176267482517482,,-0.06484353146853146,0.019513986013986,0.16494361888111886,0.004889423076923085,-0.005107954545454541,0.0,0.030245629370629374,0.049625874125874124,0.018704982517482524,0.05454370629370629,-0.012561188811188811,0.019989510489510483,0.1794536713286713,0.14686625874125872,0.06410708041958041,0.048072115384615366,0.059681381118881105,0.04152097902097903,
2012-10,0.02561996336996335,0.07366414835164836,0.0,0.054010989010989024,0.13723420329670338,,-0.05318292124542127,-0.02454990842490842,0.053499542124542145,0.0,-0.028913003663003665,-0.08865636446886449,-0.020407051282051284,0.0,-0.04496978021978025,0.0,0.004033653846153846,0.0410702838827839,0.0,0.05752793040293042,0.03326968864468867,-0.049174908424908445,0.07041781135531139,0.0,
2012-11,0.030842940243257528,0.21901057641459543,0.12738762559492336,0.0824182971972501,0.23460391327340038,,0.036948175568482296,0.06106134320465364,0.0,0.017501850872554195,-0.016941300898995235,-0.10233527234267582,-0.057780539397144386,-0.041378106821787414,0.05036382866208357,0.0,0.018476996298254892,0.06384928609201482,0.0,0.042813326282390284,0.04158751983077737,-0.085648863035431,0.14060232681121101,0.0,
2012-12,0.08694720755765498,0.22536315643234237,0.20109780494581828,0.08333453737149209,0.2339291469852737,,0.16336482356210064,0.13209641567101973,0.050380105584884684,0.04438871908863575,0.011377327035287583,-0.04053903862183941,-0.033320644623506576,0.0,0.12897082522923045,0.0,0.02422923034176161,0.06021978327313144,0.06887329813837186,0.02388218949708253,0.0540347318699639,-0.09430313976104476,0.060648791330925274,0.027091692136704648,
2013-01,0.05621981605093967,0.0,0.047527146328708955,0.09492817373650374,0.0,,0.10614352948414285,0.06468393367990401,0.05291426989449074,0.01660555538466273,0.0,-0.029769909871112613,0.0,0.022982251068934756,0.13460856993447967,0.09541603863545482,0.01259343566396998,0.030560460180257768,0.0,0.0,0.04297240764096096,-0.09854778676674152,-0.033953059152849976,0.0,
