,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
Mar-10,,,,,,,39.6,1402294,0.168210051,0,0.028511459,0.059266759,92.83,2303730,0.241750423,0.09887613,0.026530138,0.089725793,45.92,3439514,0.172140034,0.042327567,0.050173825,0.076295919,44.28,594506,-0.070112931,0,0.021348756,0.064749615,34.18,2505019,0.128977979,0.023942736,-0.019524301,0.026763754,,,,,,,34.86,4819422,0.167080745,-0.049364911,-0.015516129,0.044678881,54.88,1314582,0.179841897,0,-0.060122335,-0.011342854,57.03,6035110,0.463489554,0.113482159,0,0.040127217,12.84,7458930,0.023941276,-0.017530911,0,0.019351825,10.04,17688479,0.017295313,0,0.001813395,0.006779033,27.34,8631533,0,-0.034699957,0,0.014723099,,,,,,,18.37,1658640,0,0.044832918,0.048678648,0.024818674,41.3,777357,0.134285714,-0.160784669,-0.037639816,0.074725568,39.86,1252432,0.053811406,0.048495379,0.072448172,0.0854983,5.14,15053951,0.04539808,0.012204175,0.009929585,0.010680501,12.28,3310664,0.057459063,0,0.005033487,0.01261214,88.34,510282,0.16214568,0.107921483,0.095024086,0.141011549,30,1042128,-0.024652739,-0.061333132,-0.032032565,-0.012133342,12.5,756276,0.051485037,0.050400141,0.035318464,0.039167267,65.6,2096656,0.090457369,-0.07432525,0.02861788,0.04336169,35.86,3571934,0.104940711,0.018614238,0.008775422,0.019976149,25.46,2366101,0.057334839,-0.023712825,0.007230415,0.039378067,,,,,,
Apr-10,,,,,,,44.16,1463839,0.282990196,0.138791609,0.042442555,0.064623032,86.52,4075300,-0.614607843,0.246160878,0.071487942,0.095399048,43.98,10496791,0,0.134366769,0.054601138,0.073964327,42.6,616757,-0.053455882,0.026744373,0,0.060613098,37.13,2191017,0.167156863,0.136731314,0.018216299,0.026428703,,,,,,,38.82,6865524,0.258970588,0.101757155,0,0.040418434,58.54,2247641,0,0.18594165,-0.020618344,-0.020794509,52.26,10276606,-0.367720588,0.253344262,0.055163731,0.034743506,12.24,8651175,0,0.017864685,0,0.016502873,9.78,28173532,-0.021642157,0.012030286,0,0.008235531,27.76,13108730,0,0.03672798,0,0.010228938,,,,,,,17.84,233691,-0.046936275,0.071637399,0.05153089,0.029644081,46.76,1609626,0.408259804,0.093030564,-0.038520593,0.06857007,40.22,1053553,0,0.094523201,0.065378404,0.086157375,5.34,18127454,0.013161765,0.027722979,0.017911733,0.010412226,12.55,2940624,-0.027401961,0.034983329,0.012291898,0.012939286,90.15,896988,0,0.156038344,0.073820485,0.137539518,30.93,1385926,0.119289216,-0.015296471,-0.024000068,-0.015472141,14.2,936596,0,0.065016671,0.047922978,0.039247554,61.86,4415132,-0.39370098,0,0.018796234,0.038014554,36.22,5370864,0,0.084132537,0.039043626,0.021285221,24.62,3271127,-0.124142157,0.059166991,0.007943029,0.033980557,,,,,,
May-10,,,,,,,40.92,379046,-0.226666667,0.082427897,0.04102264,0.060664798,81.38,970927,0,-0.156514587,0,0.080998885,43.06,1766857,0,0,0.02600059,0.065349558,44.38,259544,0,-0.045282023,-0.015841968,0.052155737,37.96,738797,0,0.114657683,0.056378915,0.025446115,,,,,,,41,2605552,0,0.139222562,0.024466282,0.039006807,49.59,902480,-0.319122807,0,0,-0.016674541,48.4,1653112,-0.15445614,-0.077973604,0.03849559,0.023326805,12.12,2797543,0,-0.020644068,-0.012033405,0.012065733,9.12,8191365,0,-0.017655182,-0.008723453,0.005526922,24.73,3399261,-0.205280702,-0.03084579,-0.017718557,0.003799724,,,,,,,17.13,97872,0,0.012149486,0.039663067,0.033262221,44.14,486497,-0.212087719,0.078586274,-0.039546635,0.061035284,38.33,540880,-0.112,0,0.033186575,0.080009138,4.66,5239839,-0.030578947,0.008858294,0.014818633,0.010041473,10.79,1198064,-0.090789474,-0.013514587,0,0.010987096,83.88,316730,-0.252859649,-0.036001945,0.037675394,0.122941705,29.37,794938,-0.092263158,0,-0.025159872,-0.020726511,12.48,306980,-0.098561404,0.032314532,0.046946107,0.039816354,58.34,1046687,-0.238192982,-0.115595721,-0.0501456,0.025812899,35.22,2058054,-0.083263158,0.021890247,0.038055664,0.01992168,21.94,1606030,-0.168561404,-0.060195888,-0.019247482,0.021390428,,,,,,
Jun-10,,,,,,,39.88,1070121,0,0,0.052064959,0.054080451,81.85,1963889,0.179272727,-0.208510228,0,0.052785799,45.11,4472614,0.223623377,0,0.033788072,0.057111854,45.16,475472,0.052909091,0.040273524,0.010016357,0.045649211,40.06,2504803,0.161519481,0.099661017,0.092889059,0.029584703,,,,,,,41.92,5189813,0.135545455,0.135261835,0.078064212,0.039947237,50.08,1149811,0.128883117,-0.109927528,0,-0.015017474,46.7,5894576,0,-0.183887785,0,0.011798204,12.01,3846395,0.033714286,-0.014284629,-0.010604023,0.006909623,9.7,19697666,0.034285714,-0.008246639,-0.005043635,0.00299745,22.18,9502272,-0.078896104,-0.102888369,-0.033136167,-0.005876603,,,,,,,18.14,162261,0.046441558,0,0.034920709,0.03650796,39.17,1202791,0,-0.031609001,0,0.038153214,40.1,725624,0.135311688,0,0.035635729,0.072778204,4.82,15582095,0.036350649,-0.007089421,0.010053565,0.0092815,11.39,3124903,0.067909091,-0.032205143,-0.004609495,0.006977108,86.51,558381,0.230532468,0,0.050627683,0.104684571,30,728840,0.064766234,0,-0.020215451,-0.018733253,12.12,670641,0,-0.02168498,0.03232046,0.036868224,53.72,2209161,-0.171428571,-0.210886032,-0.093656752,0,36.68,3545580,0.080558442,0.014849795,0.034874744,0.019410991,20.35,3440476,0,-0.100320281,-0.0342427,0.008296883,,,,,,
Jul-10,,,,,,,41.56,948107,0.132792208,-0.021584581,0.043612809,0.039592911,89.1,1999911,0.428779221,0.074441724,0,0.02234448,44.81,4259240,0.074753247,0.051437212,0.030740205,0.044485194,45.45,466972,0.125103896,0.061318644,0.020916664,0.03329159,41.31,2294551,0.183116883,0.082512001,0.105657026,0.032483522,,,,,,,41.38,4086051,0,0.070175691,0.104139827,0.037238309,53.72,1168994,0.117090909,-0.047380472,0,-0.019285955,53.6,4667175,0.322272727,0,0,0,13.32,3885352,0.052727273,0.021275922,0,0.001723645,10.31,14963482,0.033142857,0.024477247,0,0.001413121,22.9,7023495,0,-0.072577765,-0.042867254,-0.019818089,,,,,,,17.83,325851,0,0.013585349,0.023109835,0.035789053,38.64,2121188,0,-0.131013825,0,0,38.08,792287,0,0.023571429,0.023018379,0.058250353,5.18,16922325,0.011324675,0.005298579,0.007539197,0.008638485,12.48,4262612,0.055922078,0.017170699,0,0.003044737,89.95,534525,0.248207792,0.061914363,0.037214005,0.076128281,34.15,1542078,0.164649351,0.022458237,0,-0.013808551,13.44,460856,0.146246753,-0.016540419,0.01393026,0.029490123,54.19,1937812,0,-0.125872216,-0.108254949,-0.024147323,35.04,5795320,0,0.03655578,0.037568718,0.016862096,22.77,3273736,0.169727273,0,-0.026827821,-0.007154513,,,,,,
Aug-10,,,,,,,40.16,967062,-0.129636364,0,0.019572553,0.034832122,80.94,2117926,-0.626636364,0.079763986,-0.042579258,0.011351156,41.64,3528488,-0.250155844,-0.022906031,0,0.035758168,42.18,466760,-0.155103896,-0.044820367,0,0.016832303,41.66,2956642,-0.108415584,0.063752622,0.091300607,0.04250953,,,,,,,38.36,5713170,-0.198077922,-0.043399913,0.069212748,0.036203301,48.22,1452251,-0.374974026,0,-0.033259123,-0.023884583,49.58,3983841,-0.36187013,0.097031031,-0.028342767,0,12.9,3830624,-0.058948052,0.024583916,0.003414413,0,10.39,12872153,0,0.019094843,0.005023322,0.001589943,22.2,7899616,-0.073571429,-0.025066871,-0.050834136,-0.023789699,,,,,,,18.66,244836,0,0.012462413,0.014108436,0.035387199,31.65,1570505,-0.454103896,-0.18389292,-0.066791151,-0.031179271,37.1,835271,-0.123025974,-0.041466346,0,0.045342255,4.4,21594123,-0.03861039,0,0,0.007679485,12.46,1851324,-0.026,0.030422203,0,0.002952155,88.9,450147,-0.273480519,0.103503934,0.035623037,0.06922352,34.27,766892,0,0.088063811,0.030329029,-0.00798916,14.17,530749,0,0.049504808,0.015264852,0.029667819,51.68,2450927,-0.207493506,-0.06977229,-0.117180772,-0.040468941,34.46,3817519,-0.03074026,-0.032424825,0.01000165,0.01617084,21.6,2376027,-0.127,0.032134178,-0.029643015,-0.009522492,,,,,,
Sep-10,,,,,,,45.41,1308182,0.228675325,0.065965472,0.008882028,0.034324295,82.9,2043948,0,0,-0.023154224,0,46.26,3576911,0.208935065,0,0,0.026585301,44.9,1998715,0,-0.056248689,0,0.004631425,51.44,3262731,0.392935065,0.147281031,0.097730015,0.060605327,,,,,,,46.46,5399226,0.294168831,0.043265297,0.04818384,0.041346052,48.94,1147976,0,-0.035113636,-0.047350845,-0.025135891,40.14,24438129,-0.588311688,-0.073746941,-0.04756086,-0.006914369,13.3,4282380,-0.013519481,0.00923951,0.009399017,0.001330776,10.04,14980552,-0.016324675,0.006713724,0.009371244,0.002022007,21.63,7698358,-0.089350649,0,-0.048895054,-0.025244326,,,,,,,19.57,319056,0.032493506,0.033810315,0.013405407,0.032872533,35.35,1089211,0.083142857,-0.073909528,-0.108566267,-0.043986409,39.4,884763,0.080727273,0,-0.008734316,0.03213964,5.08,31086934,0.028688312,-0.008702797,-0.003934501,0.006943616,13.48,2743870,0.034948052,0.026336976,0.01084086,0.005720736,95.48,782029,0.318519481,0.178719843,0.081741444,0.068836699,30.81,1025106,-0.172753247,0.077055944,0.045224885,0,17.43,630845,0.116623377,0.101302448,0.029673978,0.033139465,49.55,2457370,-0.207051948,-0.054490385,-0.111856283,-0.054202831,36.28,3057964,0.085675325,0,0,0.019096042,23.92,4081048,0.062649351,0.028906906,-0.011607496,-0.010386811,,,,,,
Oct-10,,,,,,,46.87,934135,0.074804511,0.104527015,0.040437649,0.037389096,90.04,1728928,0.421796992,0,0.039309135,0,52.28,3182209,0.356887218,0.13684478,0.04223903,0.028333244,46.81,739639,0.16924812,0.066532509,0.009592079,0.004159796,51.51,3494594,0,0.163798535,0.114622036,0.07999568,,,,,,,47.43,4668698,0.23412782,0.155818452,0.056685131,0.052784463,50.56,1155810,0.25518797,-0.037174908,-0.028408058,-0.02159202,41.42,6042567,0.10206015,-0.274532738,-0.055212988,-0.017068205,13.4,4893487,0.031691729,0,0.013659071,0.001354536,10.41,15624250,0.011481203,-0.005835165,0.010750921,0.001631124,22.5,8196355,0.071240602,-0.024842491,-0.029541379,-0.0288291,,,,,,,21.14,408654,0.036947368,0.023563874,0.022875389,0.028879992,37.58,902050,0.10187218,0,-0.090753411,-0.051167283,42.38,1172450,0.178135338,0.074500687,0.01800028,0.025884729,5.66,8558618,0.041977444,0.014192079,0.00291556,0.007404683,15.38,3433631,0.100827068,0.04543315,0.030213531,0.010011474,103.45,459888,0.49293985,0.197267399,0.142054655,0.07272725,29.92,1674666,-0.040699248,-0.089447344,0.022968063,0,18.99,523235,0.108827068,0.087721383,0.056107512,0.038180917,51.5,2251145,0.107969925,-0.10098054,-0.082582689,-0.070500276,37.47,4101781,0.074067669,0.050619048,0.00997588,0.02286881,26.44,1625833,0.121195489,0.060894918,0.029945008,-0.006341051,,,,,,
Nov-10,,,,,,,48.36,1079333,0.063,0.108733288,0.064883339,0.04115553,84.5,3209376,-0.197493506,0.124833333,0.054242609,0.010400159,57.5,4562132,0.175571429,0.270334249,0.094611561,0.041600562,44.72,793838,0,0.054702381,0,0.003908647,57.93,3330930,0.338831169,0.202244734,0.145619413,0.102252309,,,,,,,49.87,5941938,0.143831169,0.14812935,0.075828674,0.064015231,46.59,1900945,-0.134779221,-0.025778388,-0.025041964,-0.020005168,36.6,12755863,-0.162636364,-0.146151328,-0.091014571,-0.032504762,12.34,9172252,0,0,0.009299813,0.001300937,9.87,21350769,-0.025844156,-0.005162775,0.004478499,0.001574775,22.1,9026737,0,0,-0.011894823,-0.030213432,,,,,,,22,165249,0.061376623,0.053672619,0.031234429,0.028294456,41.86,1231894,0.199272727,0.13314881,-0.025974764,-0.04458442,47.24,1213460,0.291038961,0.142043269,0.043527974,0.026985225,6.85,14199632,0.057025974,0.038374542,0.010460501,0.007839954,16.4,3376133,0.040974026,0.066661401,0.042743421,0.01476236,107.6,582149,0.219350649,0.247783883,0.180060959,0.088741544,30.07,1132744,0,-0.115445513,0,0,20.41,4912946,0,0.097216575,0.082339811,0.044541878,47.96,2610836,-0.153935065,-0.050684982,-0.06461787,-0.082741643,35.94,3739470,-0.069012987,0.011841575,0,0.020047816,29.42,4143626,0.153194805,0.11218544,0.058444196,0,,,,,,
Dec-10,,,,,,,48.89,0,0,0.082044451,0.091944767,0.049691413,88.93,0,0.212015038,0.059453725,0.045273871,0.015699562,59.7,0,0.084654135,0.242685772,0.15726638,0.063072431,41.52,0,-0.286458647,-0.076063748,0,0.003719483,58.85,0,0,0.27093462,0.195665139,0.125997771,,,,,,,50.73,0,0,0.148093318,0.11835767,0.079953523,51.8,0,0.282263158,0,-0.017284325,-0.015325024,39.1,0,0.067075188,-0.042984831,-0.121137634,-0.045914201,12.7,0,0.014646617,-0.013181164,0,0.00155975,9.66,0,-0.01943609,-0.006572101,-0.002511963,0.002139438,22.94,0,0.029473684,0.018862327,0,-0.027491303,,,,,,,20.92,0,-0.074654135,0.03922043,0.037416201,0.027467041,46.9,0,0.16375188,0.233558948,0.073778678,-0.021658129,46.54,0,0,0.118605031,0.080316357,0.033862918,6.96,0,-0.012977444,0.038617992,0.020511963,0.00947524,16.36,0,-0.049300752,0.051843798,0.047884,0.020627923,113.55,0,0.283195489,0.278952093,0.225895013,0.11715084,29.92,0,-0.022263158,0,-0.028533989,0,22.5,0,0,0.10156922,0.098885119,0.051323762,49.89,0,0.081383459,0,-0.050717185,-0.084070108,38.1,0,0.123323308,0,0.011956563,0.016207341,30.98,0,0.07537594,0.123116359,0.083674195,0.016255494,,,,,,
Jan-11,,,,,,,45.49,616330,-0.170172932,-0.024498368,0.063311493,0.049019194,101.45,2234875,0.608639098,0.115399866,0.077893071,0.028726575,56.18,2474427,-0.132654135,0,0.161080102,0.071588771,40.02,483945,-0.136165414,-0.111475614,-0.016460098,0,56.08,2796644,-0.255759398,0.061382008,0.170734183,0.131951698,,,,,,,53.42,6005054,0.154954887,0.116991647,0.14072374,0.091869534,55.36,1205471,0.257578947,0.152289747,0.023577012,0,43.17,6147687,0.212842105,0.048821045,-0.101394605,-0.051762887,13.39,3237186,0.036022556,0,-0.003548543,0.003645982,9.74,13243883,0,-0.009862711,-0.005962593,0.002124739,24.35,7897653,0.128616541,0.030882776,0.007344866,-0.020477887,,,,,,,21.23,1417716,0,-0.024423003,0.023381764,0.024040113,47.73,642819,0.113992481,0.150133929,0.128440275,0,44.54,756135,0,0.02656058,0.086230801,0.037480856,7.72,12225286,0.037661654,0.026071909,0.02775024,0.011325682,15.34,4225855,-0.095781955,0,0.042501488,0.024984513,106.45,433099,-0.351691729,0.060690284,0.184035691,0.124641957,31.25,1095960,0.030646617,0.019429724,-0.045125979,0,22.44,877164,-0.07987218,0.052525922,0.085940333,0.055821592,52.61,2333258,0.191834586,0.056222158,-0.021779493,-0.069973509,42.22,4639805,0.212052632,0.072580165,0.034934765,0.019134258,29.56,1814534,-0.09462406,0.056970526,0.083704393,0.029144018,,,,,,
Feb-11,,,,,,,46.5,982367,0,-0.069787943,0.031669951,0.042258685,104.4,2352412,0,0.386552089,0.170989036,0.049015889,60.26,3086972,0.133614035,-0.039244844,0.132845984,0.075407232,43.5,585358,0.145491228,-0.031236383,-0.031048369,-0.008440632,58.78,2061073,0,-0.06441248,0.129125099,0.129228189,,,,,,,51.05,4652468,0,0,0.103886014,0.088837015,55.64,1031426,0,0.171048123,0.073739393,0,46.58,6866948,0.095298246,0.167069276,0,-0.055493656,13.29,3763663,0,0.021689053,0,0.003502811,9.74,16114437,0,0.00257377,-0.004600225,0.001471891,23.78,8695801,-0.034087719,0.046738763,0.021568564,-0.014952575,,,,,,,22.04,991425,0,-0.011980962,0.01559748,0.020786186,50.73,823271,0.292385965,0.086051296,0.1493615,0.018074401,43.66,870951,-0.073649123,-0.046771549,0.059464477,0.035239518,7.93,9425793,-0.01554386,0.019174511,0.031711406,0.013356186,14.82,3607393,-0.036052632,-0.039850344,0.02399985,0.023990605,110.6,490109,0,-0.061359069,0.137726854,0.125729506,32.76,732894,0,0.035219989,-0.018948721,0,23.44,1133628,-0.096210526,0.012295611,0.070955411,0.058825908,48.91,3765117,-0.183631579,0.076912745,0.012317,-0.058974562,43.72,4865714,0,0.146776838,0.058864672,0.02444401,30.13,2115079,-0.044508772,-0.022640402,0.070780352,0.033956593,,,,,,
Mar-11,,,,,,,44.46,990381,-0.164884246,-0.043366455,-0.016014365,0.031692409,99.03,2115469,-0.343049125,0.098632392,0.152707923,0.071188053,61.03,3952076,0,0,0.060508179,0.079548678,43.06,416182,-0.069621683,0.031179435,-0.043076432,-0.009552413,58.75,2365321,0,-0.042400634,0.055863447,0.115743385,,,,,,,49.85,5248198,0,-0.154199309,0.022136295,0.069597363,53.55,677839,-0.113867871,0,0.068194191,0,41.48,6007136,-0.241236589,0,0.037010335,-0.049038719,12.72,4023423,-0.028785997,-0.014160906,-0.003082056,0.002695365,10.87,20159715,0.061084133,0.012256624,0,0.001842754,21.55,7294662,-0.125832863,-0.04109639,0.009841699,-0.011679012,,,,,,,21.76,1023465,-0.032444946,0.026909082,0.009799459,0.019840675,49.28,989179,0,0.035277938,0.120030524,0.03035525,43.71,885073,-0.156391869,-0.063174923,0.009950319,0.03265781,7.24,6775934,-0.035223038,0,0.019584505,0.014052502,14.96,4522410,0,-0.046964766,-0.00490509,0.021477278,111.45,360476,0,0,0.069527911,0.128329569,31.84,619142,-0.082783738,0.035590438,0.021411288,0,20.66,1352973,-0.138469791,-0.060712846,0.027669198,0.05483737,44.94,2110538,-0.231281762,-0.15906826,-0.015334236,-0.055058221,43.2,2966951,0,0.056679627,0.063927868,0.028573896,28.83,1524906,-0.071038961,-0.051373848,0.024166549,0.037999603,,,,,,
Apr-11,,,,,,,50.26,669048,0.301981424,0,-0.028591152,0.030237099,106.3,1646880,0,-0.097368588,0.138950661,0.093914058,69.4,2447989,0.296429309,0.109429402,0.04137321,0.092179035,43.97,300961,0,0.030597039,-0.015520184,-0.009265445,63.67,1741289,0,0,0,0.108639635,,,,,,,52.19,5658229,0,-0.059647277,-0.015348141,0.061162374,56.1,665004,0.172373581,-0.085420941,0.053994531,0.014089197,44.1,4725323,0,-0.108251719,0.029903533,-0.037039352,13.36,2447449,0,-0.01631412,-0.003271951,0.002588653,11.22,9187526,0,0.027342147,0.007846882,0.003805169,23.08,6075052,0,-0.056345849,0,-0.005353976,,,,,,,23.62,1095264,0.088028896,0.035801163,0.008721966,0.022184872,51.63,389820,0.092641899,0,0.076102734,0.047184189,45.98,598247,0.086986584,0,-0.018156989,0.033959061,7.66,4868231,0,-0.016494976,0.009420092,0.015094534,15.32,3669705,0.023116615,-0.011253834,-0.019762704,0.020650605,121.6,447587,0.335190918,0.125171867,0.053463287,0.136151036,35.76,1037154,0.168173375,0.028349022,0.033884608,0.0032722,19.34,404785,-0.122125903,-0.108262295,-0.016500829,0.049112406,44.06,1169227,-0.192270382,-0.16908514,-0.044544762,-0.045222298,43.5,4639226,0.074685243,0,0.075963072,0.036124351,31.06,1130195,0,0,0,0.043386607,,,,,,
May-11,,,,,,,52.39,873080,0,0.137124616,0,0.034959913,96.18,2592232,-0.593675325,0,0.08352381,0.090506877,64.26,5749166,-0.386168831,0.117061252,0.048109923,0.094423413,46.04,532118,0.105324675,0.058940092,0.024068756,-0.008053073,61.48,2096293,-0.165103896,0.101061348,0,0.099900199,,,,,,,49.1,5221735,-0.221324675,0.029557412,-0.048586175,0.04919736,54.78,873561,-0.096961039,0.026801075,0.022758955,0.022193129,41.42,5984403,-0.151571429,-0.027755376,0,-0.033317092,13.08,4984305,0,0.01641033,0.002771674,0.001472108,10.33,16364123,-0.06761039,0.012756816,0.011950906,0.00304057,19.74,11678714,-0.178311688,-0.033724078,-0.021669309,-0.004099168,,,,,,,24.32,2469975,0,0.048192204,0.025957481,0.023230144,48.33,825294,-0.184961039,0,0.025700215,0.05939923,49.16,779395,0.088324675,0.103266129,0,0.036218872,8.04,12007601,0,0.012197581,0.004618003,0.015767517,15.14,2288060,0,0.015298579,-0.019914654,0.016669829,117.55,776758,-0.338246753,0.184336598,0.068374194,0.135025274,38.2,756750,0,0.120341302,0.061273487,0.011548323,18,867630,-0.071051948,-0.072614727,-0.053614501,0.037854633,40.53,3266624,-0.191428571,-0.091836118,-0.085640246,-0.046583218,43.17,6782186,-0.059909091,0.023004032,0.057651121,0.038354418,33,2862087,0,0.080457469,0,0.045692621,,,,,,
Jun-11,,,,,,,54.7,1242493,0.140337662,0.103694946,0.050233221,0.036772374,96.33,2128180,0,-0.21649417,-0.037666802,0.072239239,67.57,3454836,0.138818182,0,0.069536408,0.093000905,44.75,299886,-0.084324675,0.02240966,0.038522055,-0.003113291,68.81,2978742,0.434623377,0.095334542,0.048916085,0.092238148,,,,,,,51.9,4132722,0.140961039,-0.073090831,-0.056587327,0.037154555,52.4,1452929,-0.173922078,-0.037910906,-0.026987327,0.020161189,40.75,6198565,0,-0.04785324,-0.034572088,-0.032837016,13.25,3200521,0,-0.00576339,-0.00392207,-0.001060132,10.82,13143679,0.029103896,-0.018100274,0.008375673,0.001934896,19.58,8973349,0,-0.07307547,-0.045930829,-0.008015199,,,,,,,23.99,1152612,-0.035090909,0.020321573,0.034489479,0.024045652,44.02,1109984,-0.17074026,-0.108930271,-0.013231196,0.064530138,47.87,452843,-0.089857143,0.065313641,0.027143667,0.038712803,7.75,9378839,-0.02625974,0,0,0.014896097,15.02,2735085,0,-0.011682657,-0.014587897,0.009746213,120.9,471427,0.219285714,0,0.09447664,0.123335474,37.47,623786,-0.093831169,0.090768553,0.073158305,0.017802636,19.55,736495,0,-0.018220141,-0.056792441,0.02461921,38.24,2189032,-0.097558442,-0.176878195,-0.138835876,-0.055210206,41.75,3674340,-0.047623377,-0.051121352,0.016811609,0.038684954,35.84,2127360,0.090077922,0.094194556,0.033894083,0.04627419,,,,,,
Jul-11,,,,,,,51.79,1845913,-0.086541353,0.069168269,0.082347087,0.038665846,91.06,2450548,-0.294571429,-0.146575549,-0.11855832,0.056003937,63.22,4776285,-0.14918797,0.049831044,0.074650529,0.09194976,44.9,336939,0,-0.018127289,0.024203465,0,69.82,2231679,0.239293233,0.193569368,0.101668181,0.089692494,,,,,,,50.66,4489497,0,0.046685897,0,0.030168929,51.64,492337,0,-0.051521062,-0.032297473,0.019497793,38.52,6332306,-0.190263158,-0.079600504,-0.061180292,-0.030408964,12.32,4856691,-0.043203008,-0.01621131,-0.004438335,-0.002312507,10.84,13226738,0,-0.005934524,0.004021447,0.002064823,19.22,7384297,0,-0.042629808,-0.049288279,-0.013069317,,,,,,,24.85,1945896,0.073488722,0.011513278,0.031888234,0.023129371,38.45,1572188,-0.235421053,-0.156561355,-0.065194391,0.051429814,47.02,605645,-0.076736842,0,0.044437165,0.036921861,7.01,13511103,-0.056360902,-0.012488324,-0.001965384,0.013382179,14.05,3334162,-0.053789474,-0.013979167,-0.005510401,0.003812666,125,680762,0.119398496,0.092692308,0.11768324,0.114611336,37.27,1330822,0,0.010655449,0.069576663,0.023841087,18,571191,-0.069736842,0.022817766,-0.041389936,0.009897211,36.54,3038126,0,-0.121960394,-0.138042595,-0.065185256,43.64,4945022,0,-0.032762134,-0.01208189,0.037648673,30.85,2597879,-0.196413534,0,0.041267402,0.041078675,,,,,,
