,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta_1,Agricultural Bank of China_601288_Beta_3,Agricultural Bank of China_601288_Beta_6,Agricultural Bank of China_601288_Beta_12,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta_1,AVIC Aviation Engine_600893_Beta_3,AVIC Aviation Engine_600893_Beta_6,AVIC Aviation Engine_600893_Beta_12,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta_1,Bank of Beijing_601169_Beta_3,Bank of Beijing_601169_Beta_6,Bank of Beijing_601169_Beta_12,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta_1,Bank of China_601988_Beta_3,Bank of China_601988_Beta_6,Bank of China_601988_Beta_12,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta_1,Bank of Communications_601328_Beta_3,Bank of Communications_601328_Beta_6,Bank of Communications_601328_Beta_12,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta_1,China CITIC Bank_601998_Beta_3,China CITIC Bank_601998_Beta_6,China CITIC Bank_601998_Beta_12,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta_1,China Communications Construction_601800_Beta_3,China Communications Construction_601800_Beta_6,China Communications Construction_601800_Beta_12,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta_1,China Everbright Bank_601818_Beta_3,China Everbright Bank_601818_Beta_6,China Everbright Bank_601818_Beta_12,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta_1,China Life Insurance_601628_Beta_3,China Life Insurance_601628_Beta_6,China Life Insurance_601628_Beta_12,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta_1,China Merchants Securities_600999_Beta_3,China Merchants Securities_600999_Beta_6,China Merchants Securities_600999_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta_1,China National Nuclear Power_601985_Beta_3,China National Nuclear Power_601985_Beta_6,China National Nuclear Power_601985_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta_1,China Pacific Insurance_601601_Beta_3,China Pacific Insurance_601601_Beta_6,China Pacific Insurance_601601_Beta_12,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta_1,China Railway Construction_601186_Beta_3,China Railway Construction_601186_Beta_6,China Railway Construction_601186_Beta_12,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta_1,China Railway [Engineering]_601390_Beta_3,China Railway [Engineering]_601390_Beta_6,China Railway [Engineering]_601390_Beta_12,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta_1,China Shenhua Energy_601088_Beta_3,China Shenhua Energy_601088_Beta_6,China Shenhua Energy_601088_Beta_12,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta_1,China Shipbuilding Industry_601989_Beta_3,China Shipbuilding Industry_601989_Beta_6,China Shipbuilding Industry_601989_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta_1,China State Construction Engineering_601668_Beta_3,China State Construction Engineering_601668_Beta_6,China State Construction Engineering_601668_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta_1,CRRC Corporation_601766_Beta_3,CRRC Corporation_601766_Beta_6,CRRC Corporation_601766_Beta_12,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta_1,Daqin Railway_601006_Beta_3,Daqin Railway_601006_Beta_6,Daqin Railway_601006_Beta_12,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta_1,Dongxing Securities_601198_Beta_3,Dongxing Securities_601198_Beta_6,Dongxing Securities_601198_Beta_12,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta_1,Everbright Securities_601788_Beta_3,Everbright Securities_601788_Beta_6,Everbright Securities_601788_Beta_12,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta_1,Founder Securities_601901_Beta_3,Founder Securities_601901_Beta_6,Founder Securities_601901_Beta_12,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta_1,Guotai Junan Securities_601211_Beta_3,Guotai Junan Securities_601211_Beta_6,Guotai Junan Securities_601211_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta_1,Huatai Securities_601688_Beta_3,Huatai Securities_601688_Beta_6,Huatai Securities_601688_Beta_12,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta_1,Industrial and Commercial Bank of China_601398_Beta_3,Industrial and Commercial Bank of China_601398_Beta_6,Industrial and Commercial Bank of China_601398_Beta_12,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta_1,Industrial Bank_601166_Beta_3,Industrial Bank_601166_Beta_6,Industrial Bank_601166_Beta_12,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta_1,Industrial Securities_601377_Beta_3,Industrial Securities_601377_Beta_6,Industrial Securities_601377_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta_1,New China Life Insurance_601336_Beta_3,New China Life Insurance_601336_Beta_6,New China Life Insurance_601336_Beta_12,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta_1,Orient Securities_600958_Beta_3,Orient Securities_600958_Beta_6,Orient Securities_600958_Beta_12,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta_1,PetroChina_601857_Beta_3,PetroChina_601857_Beta_6,PetroChina_601857_Beta_12,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta_1,Ping An Insurance_601318_Beta_3,Ping An Insurance_601318_Beta_6,Ping An Insurance_601318_Beta_12,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta_1,Poly Real Estate Group_600048_Beta_3,Poly Real Estate Group_600048_Beta_6,Poly Real Estate Group_600048_Beta_12,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta_1,SAIC Motor_600104_Beta_3,SAIC Motor_600104_Beta_6,SAIC Motor_600104_Beta_12,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta_1,Shandong Gold Mining_600547_Beta_3,Shandong Gold Mining_600547_Beta_6,Shandong Gold Mining_600547_Beta_12,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta_1,Shanghai Oriental Pearl Media_600637_Beta_3,Shanghai Oriental Pearl Media_600637_Beta_6,Shanghai Oriental Pearl Media_600637_Beta_12,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta_1,Shanghai Pudong Development Bank_600000_Beta_3,Shanghai Pudong Development Bank_600000_Beta_6,Shanghai Pudong Development Bank_600000_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Volume,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta_1,Tsinghua Tongfang_600100_Beta_3,Tsinghua Tongfang_600100_Beta_6,Tsinghua Tongfang_600100_Beta_12,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta_1,Xinwei Group_600485_Beta_3,Xinwei Group_600485_Beta_6,Xinwei Group_600485_Beta_12,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta_1,Yili Group_600887_Beta_3,Yili Group_600887_Beta_6,Yili Group_600887_Beta_12
Dec-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,62235282,-0.00862406,0,0.000920491,,,,,,,,4.64,1001988,-0.035135338,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,7245045,0,0,-0.00464639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,753150,-0.083654135,0.011263004,-0.014355342,-0.015326063,3.09,3113555,-0.016661654,0.002543762,-0.004719559,,1.53,1168672,-0.010807018,0.003633548,-0.004988985,-0.001627648,,,,,,,,,,,,,11.24,928447,-0.083789474,-0.010883579,-0.024548264,,,,,,,,1.48,1499789,-0.010233083,0.002607947,-0.001973518,
Jan-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,10905012,-0.005636735,-0.0008929,,,,,,,,,4.33,1295361,-0.028810564,-0.008398497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1265584,-0.002739016,-0.002734892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,641245,-0.038442257,-0.012325642,-0.020980332,,2.74,3162159,-0.013642857,-0.00214315,-0.006630871,,1.39,1550584,-0.00990102,-0.003355759,-0.002971666,,,,,,,,,,,,,,12.02,3837599,0,-0.022667268,,,,,,,,,1.48,1094834,-0.003457863,0,,
Mar-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,20964866,0.004646617,0,-0.001921323,-0.001081425,,,,,,,4.58,2154715,0.014541353,0.013584634,-0.008294928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,8725482,0.005706767,0.002304442,0,-0.003375198,7.59,5214726,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,1680503,0,0.023445858,-0.007045781,-0.021897075,3.23,13438247,0.035593985,0.011284694,-0.001535604,-0.005836037,1.52,2320160,0.012368421,0.005040096,-0.001441697,-0.003559975,,,,,,,,,,,,,11.78,3308818,0,0.06284994,0,-0.023426198,,,,,,,1.44,1749283,0,0.002662665,0,-0.001943919
Apr-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,30525717,-0.002556391,0,-0.001845432,-0.001014107,,,,,,,4.69,2052096,0,0.006611765,-0.006982119,-0.006120262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1535274,0,0.001459063,0.000435177,-0.003026873,7.38,2934090,-0.019350649,-0.008464346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,5125211,0.025103896,0.009846325,-0.007741601,-0.018880857,3.25,7582078,-0.006428571,0.010846154,0,-0.004184655,1.68,3278600,0,0.005786733,-0.001218242,-0.003500791,3.05,10183420,0,,,,,,,,,,11.86,1200710,0,-0.0179749,0,-0.020192848,,,,,,,1.47,2198762,0,-0.001179459,-0.000461927,-0.001761566
May-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,37898659,-0.018852941,-0.002446399,-0.001673764,-0.001011176,,,,,,,4.17,1183578,-0.021661765,-0.004389861,-0.002984987,-0.005449847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,577125,-0.007411765,-0.000852718,0,-0.002616702,7.12,886391,-0.01379902,-0.015352042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,754846,-0.0585,-0.00797896,-0.003296351,-0.015175289,2.83,3265376,-0.022941176,0,0,-0.003296134,1.52,1102400,-0.007181373,0.003241456,0.001388319,-0.002810878,2.86,6782714,-0.009019608,,,,,,,,,,10.62,1329307,-0.042014706,-0.030102864,0,-0.016212574,,,,,,,1.29,1995139,-0.01122549,-0.003170047,-0.001270709,-0.001578691
Jun-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,156650740,0.018105263,-0.004132097,-0.001498756,-0.000876524,,,,,,,4.75,3735114,0.033504902,-0.011,0,-0.004299138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3168720,0.009368421,-0.001607247,0,-0.001929938,7.55,5282580,0.025913313,-0.008653911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,5375016,0.055859649,-0.014227137,0,-0.009606129,3.37,17023135,0.025913313,-0.007416408,0.002000486,-0.001993242,1.59,3703128,0.007409701,-0.00147067,0.002661384,-0.002160004,3.55,206521760,0.030835913,0,,,,,,,,,12.12,5065865,0.07677193,-0.022702329,0,-0.013093327,,,,,,,1.53,28911908,0.009071207,-0.003192347,-0.001299972,-0.001290225
Jul-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,131754495,0,0.006140269,0,-0.000263508,,,,,,,4.43,596677,-0.016402597,0,0,-0.002888438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,666124,0.00417843,0.002891292,0.000499667,-0.000884373,7.02,1151026,-0.011501976,0.003832846,-0.0060408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,402270,-0.017380011,0.013413793,0,-0.003629985,3.44,14983068,0,0.010189947,0.002832046,0.000570794,1.59,1074312,0,-0.000975453,0.001298562,-0.001004309,3.15,7771247,-0.016566911,0.009820573,,,,,,,,,10.75,6213018,-0.052642575,0.011158971,-0.012101044,-0.008077109,,,,,,,1.39,3599603,-0.002213439,0.002801286,-0.000817773,-0.000591047
Aug-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,7959618,0,0.007671245,0.001845649,0,,,,,,,4.41,342778,0,0.004052882,-0.002447357,-0.003526296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1180575,0,0.004340201,0.001047994,0,6.83,841761,-0.007285714,-0.005741167,-0.006927616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,450413,-0.011090909,0.008035943,0,-0.003672185,3.69,8831488,0.019207792,0.012283026,0.003456554,0.001607478,1.68,1746800,0.005532468,0.003178763,0.000886766,0,3.34,6258940,0.008571429,0.006020545,,,,,,,,,10.44,653847,0,-0.009618819,-0.015900928,-0.008599249,,,,,,,1.34,4648270,-0.004289216,0,-0.001040524,-0.000560603
Sep-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,29854930,-0.008350877,0,0.002468897,0,,,,,,,4.27,643954,-0.00354386,-0.00515889,-0.001797251,-0.003468973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,775960,-0.002947368,0.001475275,0.001672621,0.000620951,6.32,671672,-0.03345614,-0.017503205,-0.007494809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,744451,-0.050639835,-0.016057508,-0.002096451,-0.003035541,3.51,14114866,-0.016924665,0.004696621,0.005065874,0.00219552,1.64,868000,-0.003973168,0.002538882,0.000877236,0.00064778,3.13,7780866,-0.012385965,-0.002747482,0.003073158,,,,,,,,10.2,1655166,0,-0.030695971,-0.012271414,-0.007088935,,,,,,,1.34,15194944,0.001473684,-0.003406224,-0.000697764,-0.000653128
Oct-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,7471899,-0.003921569,-0.00552893,0.001745193,0,,,,,,,4.04,298756,-0.007279412,-0.007634132,-0.002254181,-0.003645242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1099575,-0.002843137,-0.002538866,0.001290628,0.000609966,5.85,1256967,-0.026789216,-0.021,-0.010658952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,380679,0,-0.026032483,-0.006211293,-0.005108121,3.17,4384749,-0.008308824,-0.00575656,0.004608847,0.00203284,1.7,1162328,0.007622549,0.000751177,0.00114006,0.000598563,2.97,6141752,0,-0.006913501,0.001255804,,,,,,,,9.75,599795,0,-0.011003507,-0.013220624,-0.008036774,,,,,,,1.3,6549741,0,-0.001024531,-0.000617297,-0.000899385
Nov-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,28493830,-0.006654135,-0.005145344,0,0,,,,,,,3.75,3266398,-0.031842105,-0.012791677,-0.004731235,-0.003135231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3065554,-0.015503759,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1844532,-0.003969925,-0.003958288,0,0.000382351,5.89,1111844,-0.009701754,-0.018981073,-0.014998103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,24602417,0.025909774,-0.015676692,-0.010136507,-0.004763256,3.06,10298207,-0.016992481,-0.01233342,0,0.001941724,1.61,513600,-0.006165414,0,0.001625051,0.001111892,2.95,13874752,-0.010496241,-0.006558491,-0.001765773,,,,,,,,9.21,7579569,-0.073075188,-0.023803254,-0.017146496,-0.01025361,,,,,,,1.31,16718133,-0.00306015,-0.000823157,-0.00095271,-0.000971716
Dec-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,7764458,-0.006368421,-0.004560491,-0.003707128,0,,,,,,,3.39,1061293,0,-0.012039743,-0.009565013,-0.003214053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1665756,0.014753247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,7566494,0.005311688,-0.000746596,-0.00135533,0.00029495,5.71,733835,0,-0.004147867,-0.015018033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,2374185,-0.025584416,0.009457071,-0.012107002,-0.003583773,2.91,48557938,-0.006623377,-0.00729536,-0.005142659,0.001315673,1.67,5801480,0,-0.001724138,0.000311682,0.001236154,2.74,9797934,-0.004064935,-0.002798277,-0.004832565,,,,,,,,8.45,1655430,0,-0.027233676,-0.024940399,-0.012746826,,,,,,,1.31,7053712,0.002298701,0,-0.001459897,-0.000805166
Jan-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,84658954,0.026842105,,,,,,,,,,1.72,81305853,0.014122807,-0.005033316,-0.004907804,-0.000842517,,,,,,,3.74,1492220,0.025894737,-0.006733474,-0.009364043,-0.004945673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1497414,0.006473684,0.005572511,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,672300,0,0.001634056,-0.00126019,0.000172654,6.02,1473305,0.028982456,0,-0.011052025,-0.010149278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,1031969,0.036982456,0,-0.008778214,-0.00585537,3.05,116277040,0.011785714,-0.006724599,-0.007357895,0,1.62,426400,0.001964912,-0.001934426,-0.000655671,0.000710469,3.18,30253595,0.030087719,0,-0.003861365,,,,,,,,9.82,2726353,0.088614035,-0.007140087,-0.01573212,-0.016477461,,,,,,,1.41,13740499,0.006754386,0.00066858,0,-0.000846745
Feb-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,23502990,0,0.008696768,,,,,,,,,1.66,28049256,-0.009010989,0,-0.003698599,-0.000964187,,,,,,,3.69,885712,0,0.004440191,-0.00733282,-0.005236622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,39525996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,755937,0.012945055,0.010261107,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1611900,0.008197802,0.003474026,0,0.000195759,6.01,606978,0,0,-0.005762095,-0.009724799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,1789612,0.032472527,-0.007881674,-0.004245791,-0.006337174,2.9,28827937,-0.010197802,0,-0.007115705,-0.000781039,1.66,593200,0,0.000919913,-0.000876638,0.000444803,3.21,16562232,0,0.007135338,-0.001250533,,,,,,,,9.57,1118109,0,0.020243677,-0.010826087,-0.015370501,,,,,,,1.48,29331413,0.004549451,0.003260082,0.000710171,-0.000581662
Mar-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,100482651,0.00743609,0.004575036,,,,,,,,,1.87,88879393,0.010368421,0.004438346,-0.00133359,-0.001075634,,,,,,,3.65,1324968,-0.013263158,0,-0.00374931,-0.005193616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,61977719,-0.008593985,-0.007449964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,6344075,0,0.0047114,0.005475675,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2150530,-0.006954887,0.001305195,0.001306962,0.000303981,5.84,1359583,-0.020789474,0.004023088,0,-0.00855238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,7269309,0.016684211,0.013656184,0.002676556,-0.005408447,3.3,67385027,0.014759398,0.003235294,-0.002804908,-0.001342414,1.79,5618144,0.003368421,0.003007215,0,0.000390384,3.27,47752603,0,0.005882395,0.001979049,0,,,,,,,8.44,5978471,-0.049556391,0,-0.005185715,-0.013268273,,,,,,,1.57,25936389,0,0.003575036,0.001746665,0
