,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
2010-12,,,,,,,45.49,616330,-0.17017293233082686,-0.024498367895545332,0.06331149285845085,0.04901919374702668,101.45,2234875,0.608639097744361,0.11539986559139788,0.07789307132393337,0.0287265746919975,56.18,2474427,-0.132654135338346,0.0,0.1610801020875298,0.07158877126525193,40.02,483945,-0.13616541353383463,-0.1114756144393241,-0.016460097738509424,0.0,56.08,2796644,-0.25575939849624063,0.061382008448540706,0.17073418329976198,0.13195169773738757,,,,,,,53.42,6005054,0.1549548872180451,0.1169916474654378,0.14072373992858456,0.09186953409479941,55.36,1205471,0.2575789473684213,0.1522897465437788,0.023577011994140275,0.0,43.17,6147687,0.21284210526315797,0.04882104454685101,-0.10139460492583778,-0.05176288734659156,13.39,3237186,0.036022556390977484,0.0,-0.0035485430781908114,0.003645981999285663,9.74,13243883,0.0,-0.009862711213517658,-0.005962592702801688,0.0021247393482929254,24.35,7897653,0.12861654135338343,0.030882776497695857,0.00734486586705732,-0.02047788739846254,,,,,,,21.23,1417716,0.0,-0.02442300307219662,0.023381763871085887,0.02404011257486095,47.73,642819,0.11399248120300756,0.1501339285714286,0.12844027536165542,0.0,44.54,756135,0.0,0.02656057987711213,0.08623080136421901,0.037480855900917515,7.72,12225286,0.037661654135338354,0.026071908602150536,0.02775024034059697,0.011325681621813083,15.34,4225855,-0.0957819548872181,0.0,0.0425014878227431,0.024984512805464532,106.45,433099,-0.3516917293233084,0.060690284178187386,0.18403569057864863,0.1246419568107346,31.25,1095960,0.030646616541353356,0.019429723502304156,-0.04512597852957335,0.0,22.44,877164,-0.07987218045112783,0.052525921658986174,0.08594033258560706,0.055821591965035985,52.61,2333258,0.19183458646616539,0.05622215821812595,-0.021779493224684133,-0.06997350874618934,42.22,4639805,0.21205263157894746,0.07258016513056832,0.03493476469511079,0.019134258415326545,29.56,1814534,-0.094624060150376,0.056970526113671274,0.08370439251052922,0.029144017570926162,,,,,,
2011-01,,,,,,,46.5,982367,0.0,-0.06978794288736116,0.031669951256093,0.042258685055672394,104.4,2352412,0.0,0.3865520888418825,0.17098903637045373,0.04901588882417366,60.26,3086972,0.1336140350877192,-0.03924484399788471,0.13284598425196853,0.07540723170473258,43.5,585358,0.14549122807017537,-0.031236382866208345,-0.031048368953880766,-0.008440632173942685,58.78,2061073,0.0,-0.06441248016922263,0.12912509936257974,0.12922818936170527,,,,,,,51.05,4652468,0.0,0.0,0.10388601424821899,0.0888370154323595,55.64,1031426,0.0,0.17104812268640932,0.07373939257592803,0.0,46.58,6866948,0.09529824561403501,0.16706927551560022,0.0,-0.0554936561783532,13.29,3763663,0.0,0.021689053410893708,0.0,0.003502810666453255,9.74,16114437,0.0,0.002573770491803278,-0.004600224971878517,0.001471891112425176,23.78,8695801,-0.03408771929824564,0.04673876255949233,0.02156856392950882,-0.014952575098073214,,,,,,,22.04,991425,0.0,-0.011980962453728207,0.015597480314960634,0.02078618631169127,50.73,823271,0.2923859649122804,0.0860512956107879,0.14936149981252347,0.018074400778954013,43.66,870951,-0.07364912280701764,-0.04677154944473824,0.05946447694038247,0.03523951798515304,7.93,9425793,-0.015543859649122789,0.01917451084082496,0.03171140607424072,0.013356186207949301,14.82,3607393,-0.03605263157894736,-0.03985034373347436,0.023999850018747666,0.02399060542333394,110.6,490109,0.0,-0.06135906927551557,0.13772685414323213,0.1257295061437478,32.76,732894,0.0,0.035219989423585396,-0.01894872140982378,0.0,23.44,1133628,-0.09621052631578934,0.012295610787942893,0.07095541057367831,0.05882590763111134,48.91,3765117,-0.18363157894736828,0.07691274457958752,0.012317000374953133,-0.05897456246822901,43.72,4865714,0.0,0.14677683765203595,0.05886467191601052,0.024444009716176777,30.13,2115079,-0.04450877192982457,-0.022640401903754624,0.07078035245594304,0.03395659287648333,,,,,,
2011-02,,,,,,,44.46,990381,-0.16488424618859404,-0.043366455453148996,-0.016014365391826022,0.031692409496243794,99.03,2115469,-0.3430491247882554,0.09863239247311828,0.15270792322834648,0.07118805307439338,61.03,3952076,0.0,0.0,0.06050817866516685,0.07954867795675735,43.06,416182,-0.06962168266516094,0.031179435483870963,-0.04307643185226847,-0.009552412667784116,58.75,2365321,0.0,-0.04240063364055298,0.05586344675665543,0.11574338533770236,,,,,,,49.85,5248198,0.0,-0.15419930875576032,0.022136295463067134,0.0695973625826416,53.55,677839,-0.11386787125917568,0.0,0.06819419056992876,0.0,41.48,6007136,-0.24123658949745921,0.0,0.0370103346456693,-0.04903871946836685,12.72,4023423,-0.02878599661208357,-0.01416090629800307,-0.0030820561492313474,0.002695364660445112,10.87,20159715,0.061084133258046305,0.012256624423963136,0.0,0.0018427538454926329,21.55,7294662,-0.12583286278938446,-0.04109639016897081,0.009841699475065623,-0.011679011961449482,,,,,,,21.76,1023465,-0.032444946357989855,0.02690908218125959,0.009799458661417319,0.019840674559948777,49.28,989179,0.0,0.0352779377880184,0.12003052352830898,0.03035524956613625,43.71,885073,-0.15639186900056462,-0.06317492319508448,0.009950318710161226,0.03265781006623184,7.24,6775934,-0.035223037831733486,0.0,0.01958450506186727,0.014052502330489321,14.96,4522410,0.0,-0.04696476574500768,-0.004905089988751406,0.02147727828487842,111.45,360476,0.0,0.0,0.0695279105736783,0.1283295689817429,31.84,619142,-0.08278373800112927,0.03559043778801844,0.02141128843269592,0.0,20.66,1352973,-0.1384697910784867,-0.0607128456221198,0.027669197600299962,0.054837369637095755,44.94,2110538,-0.23128176171654444,-0.15906826036866362,-0.01533423556430447,-0.05505822147725605,43.2,2966951,0.0,0.05667962749615976,0.06392786839145106,0.028573896148356946,28.83,1524906,-0.07103896103896105,-0.051373847926267285,0.024166549493813277,0.03799960281644636,,,,,,
2011-03,,,,,,,50.26,669048,0.30198142414860657,0.0,-0.028591152073732713,0.030237099227976655,106.3,1646880,0.0,-0.0973685880486515,0.13895066052227342,0.09391405770860836,69.4,2447989,0.2964293085655313,0.10942940243257532,0.041373210445468496,0.09217903545595516,43.97,300961,0.0,0.030597038603913277,-0.01552018433179723,-0.009265444586225142,63.67,1741289,0.0,0.0,0.0,0.10863963516999343,,,,,,,52.19,5658229,0.0,-0.05964727657324164,-0.015348141321044537,0.06116237388485009,56.1,665004,0.1723735810113519,-0.08542094130089899,0.05399453149001537,0.014089197348355176,44.1,4725323,0.0,-0.1082517186673718,0.029903533026113663,-0.03703935177133317,13.36,2447449,0.0,-0.01631411951348492,-0.00327195084485407,0.0025886527029971057,11.22,9187526,0.0,0.02734214701216288,0.007846881720430108,0.003805168913290629,23.08,6075052,0.0,-0.05634584875727129,0.0,-0.005353975544965739,,,,,,,23.62,1095264,0.08802889576883388,0.03580116340560551,0.008721966205837168,0.02218487185730475,51.63,389820,0.09264189886480904,0.0,0.07610273425499231,0.04718418899102389,45.98,598247,0.08698658410732717,0.0,-0.01815698924731182,0.033959060976480486,7.66,4868231,0.0,-0.01649497620306716,0.009420092165898616,0.015094533957493864,15.32,3669705,0.023116615067079457,-0.011253833950290854,-0.01976270353302611,0.020650604968264114,121.6,447587,0.33519091847265226,0.12517186673717612,0.05346328725038403,0.13615103610769888,35.76,1037154,0.16817337461300302,0.028349021681649926,0.03388460829493087,0.0032722000194058513,19.34,404785,-0.12212590299277606,-0.10826229508196722,-0.016500829493087555,0.04911240564820122,44.06,1169227,-0.19227038183694525,-0.16908514013749343,-0.0445447619047619,-0.04522229768942217,43.5,4639226,0.07468524251805997,0.0,0.07596307219662056,0.03612435123126467,31.06,1130195,0.0,0.0,0.0,0.04338660666719149,,,,,,
2011-04,,,,,,,52.39,873080,0.0,0.13712461597542241,0.0,0.03495991288052188,96.18,2592232,-0.5936753246753246,0.0,0.08352380952380953,0.09050687728885334,64.26,5749166,-0.38616883116883133,0.11706125192012286,0.04810992319508448,0.09442341282330056,46.04,532118,0.10532467532467535,0.05894009216589861,0.024068755760368658,-0.00805307278553445,61.48,2096293,-0.165103896103896,0.10106134792626727,0.0,0.09990019884412916,,,,,,,49.1,5221735,-0.22132467532467523,0.029557411674347146,-0.04858617511520736,0.049197359950789686,54.78,873561,-0.0969610389610389,0.026801075268817205,0.022758955453149002,0.022193129148546594,41.42,5984403,-0.15157142857142858,-0.027755376344086,0.0,-0.03331709201190206,13.08,4984305,0.0,0.016410330261136714,0.0027716743471582197,0.0014721081769283593,10.33,16364123,-0.06761038961038959,0.01275681643625192,0.011950906298003067,0.0030405699244678433,19.74,11678714,-0.1783116883116883,-0.03372407834101382,-0.021669308755760366,-0.004099168144884416,,,,,,,24.32,2469975,0.0,0.04819220430107527,0.02595748079877112,0.023230144197756937,48.33,825294,-0.18496103896103913,0.0,0.025700215053763426,0.059399229657816466,49.16,779395,0.0883246753246754,0.10326612903225807,0.0,0.03621887159533076,8.04,12007601,0.0,0.012197580645161289,0.00461800307219662,0.015767516880292983,15.14,2288060,0.0,0.015298579109062975,-0.019914654377880182,0.01666982933737698,117.55,776758,-0.33824675324675324,0.1843365975422427,0.06837419354838709,0.13502527394712757,38.2,756750,0.0,0.12034130184331797,0.061273486943164354,0.011548323414969107,18.0,867630,-0.07105194805194803,-0.07261472734254991,-0.05361450076804914,0.03785463278210119,40.53,3266624,-0.19142857142857136,-0.09183611751152072,-0.08564024577572964,-0.04658321769855805,43.17,6782186,-0.05990909090909097,0.02300403225806453,0.0576511213517665,0.038354418202105764,33.0,2862087,0.0,0.08045746927803378,0.0,0.0456926213092241,,,,,,
2011-05,,,,,,,54.7,1242493,0.1403376623376624,0.10369494598473974,0.05023322084739408,0.03677237354085606,96.33,2128180,0.0,-0.21649417038100277,-0.03766680164979378,0.07223923881322963,67.57,3454836,0.1388181818181818,0.0,0.06953640794900641,0.09300090481231409,44.75,299886,-0.0843246753246753,0.022409659791997178,0.03852205474315712,-0.0031132910849164573,68.81,2978742,0.43462337662337636,0.09533454206642997,0.04891608548931385,0.09223814803158623,,,,,,,51.9,4132722,0.14096103896103898,-0.07309083125582332,-0.056587326584177,0.037154554818036194,52.4,1452929,-0.17392207792207778,-0.03791090629800309,-0.02698732658417699,0.02016118891622798,40.75,6198565,0.0,-0.047853239656518325,-0.0345720884889389,-0.03283701576447701,13.25,3200521,0.0,-0.0057633904963360315,-0.00392206974128234,-0.0010601324673838418,10.82,13143679,0.02910389610389613,-0.018100274483140697,0.008375673040869893,0.0019348964293888773,19.58,8973349,0.0,-0.0730754702727204,-0.04593082864641922,-0.008015199416342418,,,,,,,23.99,1152612,-0.035090909090909055,0.02032157336758078,0.03448947881514813,0.024045651894026104,44.02,1109984,-0.17074025974025978,-0.1089302712094886,-0.013231196100487449,0.0645301377603571,47.87,452843,-0.08985714285714279,0.06531364105663419,0.027143667041619815,0.03871280255779357,7.75,9378839,-0.026259740259740264,0.0,0.0,0.014896096789883276,15.02,2735085,0.0,-0.01168265719825741,-0.014587896512935886,0.009746212663080804,120.9,471427,0.21928571428571422,0.0,0.09447664041994752,0.12333547436484332,37.47,623786,-0.0938311688311689,0.09076855279393621,0.07315830521184855,0.0178026364728771,19.55,736495,0.0,-0.018220140515222492,-0.05679244094488191,0.02461920991645687,38.24,2189032,-0.09755844155844157,-0.1768781949585757,-0.1388358755155606,-0.05521020613984897,41.75,3674340,-0.04762337662337654,-0.05112135176651304,0.0168116085489314,0.038684953650721006,35.84,2127360,0.09007792207792206,0.09419455566467731,0.03389408323959506,0.04627419031815063,,,,,,
2011-06,,,,,,,51.79,1845913,-0.08654135338345859,0.06916826923076924,0.08234708661417325,0.0386658464566929,91.06,2450548,-0.29457142857142876,-0.1465755494505495,-0.11855832020997378,0.05600393700787402,63.22,4776285,-0.14918796992481212,0.04983104395604399,0.07465052868391453,0.09194975972672532,44.9,336939,0.0,-0.0181272893772894,0.024203464566929133,0.0,69.82,2231679,0.2392932330827069,0.1935693681318682,0.10166818147731536,0.0896924936313108,,,,,,,50.66,4489497,0.0,0.046685897435897454,0.0,0.030168929481241318,51.64,492337,0.0,-0.051521062271062276,-0.03229747281589802,0.019497792670217694,38.52,6332306,-0.19026315789473683,-0.07960050366300368,-0.06118029246344208,-0.030408963930060207,12.32,4856691,-0.043203007518796986,-0.016211309523809527,-0.0044383352080989875,-0.002312507237146827,10.84,13226738,0.0,-0.005934523809523809,0.004021447319085115,0.0020648231241315426,19.22,7384297,0.0,-0.04262980769230772,-0.04928827896512939,-0.013069317392311255,,,,,,,24.85,1945896,0.07348872180451134,0.011513278388278403,0.03188823397075368,0.023129371236683644,38.45,1572188,-0.23542105263157914,-0.15656135531135537,-0.06519439070116237,0.05142981415006948,47.02,605645,-0.0767368421052632,0.0,0.044437165354330725,0.03692186052570634,7.01,13511103,-0.0563609022556391,-0.012488324175824178,-0.001965384326959131,0.013382179249652619,14.05,3334162,-0.0537894736842105,-0.013979166666666666,-0.005510401199850021,0.0038126664543770257,125.0,680762,0.11939849624060143,0.09269230769230771,0.11768323959505067,0.1146113362667902,37.27,1330822,0.0,0.010655448717948724,0.06957666291713539,0.02384108672996758,18.0,571191,-0.06973684210526314,0.02281776556776557,-0.04138993625796777,0.009897210803612784,36.54,3038126,0.0,-0.12196039377289379,-0.1380425946756656,-0.06518525648448353,43.64,4945022,0.0,-0.032762133699633704,-0.012081889763779522,0.03764867270727188,30.85,2597879,-0.1964135338345866,0.0,0.04126740157480316,0.04107867502315886,,,,,,
2011-07,,,,,,,48.48,1358267,-0.16843591191417281,-0.091138986013986,0.040920449463327374,0.023990694380865204,71.73,5236712,-0.9189836250705815,-0.4247373251748252,-0.2133974172629696,0.0,49.67,7048357,-0.5367532467532468,-0.25969930069930064,-0.03372713550983899,0.051976478456168505,40.94,730827,-0.09107848673066062,-0.07568006993006991,0.0,-0.004182457370107579,56.35,4129537,-0.5989158667419536,-0.13372377622377624,0.04572953935599284,0.05773411392767227,,,,,,,37.67,8226030,-0.5474421230942971,-0.21160052447552447,-0.06237008050089445,-0.009884305619134812,41.46,97950,-0.5609373235460193,-0.19386713286713284,-0.07201721824686941,0.0,28.24,9462776,-0.45466967814793896,-0.22955769230769235,-0.10123792486583183,-0.032140660763332586,10.66,5968358,-0.07848108413325806,-0.0426638986013986,-0.014269845706618964,-0.005963471332112616,8.81,71238495,-0.037747035573122506,-0.015399475524475525,-0.006332457513416816,0.0009765928988326852,15.26,13693393,-0.17579898362507054,-0.0814034090909091,-0.05834089892665474,-0.023214179446097518,,,,,,,24.02,2193246,0.0,-0.01360795454545454,0.015004863595706625,0.01945490243762876,29.93,2050235,-0.45232072275550533,-0.3268553321678322,-0.15358994856887298,0.0,41.16,1297123,-0.20133258046301533,-0.12014641608391609,0.0,0.0193142488269627,5.94,14596720,-0.03428006775832864,-0.03787368881118881,-0.01007105322003578,0.007390596389333949,11.8,5626701,-0.12527950310559005,-0.05988505244755244,-0.021061437835420395,-0.007155484664682997,106.6,985291,-0.766470920383964,-0.21335926573426575,0.0,0.07312727812428477,31.22,1115118,-0.2537831733483908,-0.12198951048951052,0.018598893112701253,0.023912640907530345,13.9,1258608,-0.23608695652173908,-0.10966127622377621,-0.04872875670840787,-0.012499105916685748,26.15,4101374,-0.4842631281761717,-0.2261472902097902,-0.15686851520572448,-0.08627424753948275,38.0,6831226,-0.26420101637492943,-0.10671197552447553,-0.04412841010733451,0.021709161850537898,23.51,6858810,-0.29721626199887075,-0.23347945804195808,-0.021952370304114482,0.017011387045090417,,,,,,
2011-08,,,,,,,45.78,1493126,0.0,-0.15904895104895106,0.0,0.011639698729686431,70.86,3131935,0.0,-0.6148745629370631,-0.34725705571323945,-0.06490916113527126,46.08,4738044,0.0,-0.4511555944055944,-0.16675153932429962,0.0,40.12,638772,0.0,-0.07924169580419577,-0.03722329358176159,-0.010874155985351346,49.96,7201518,0.0,-0.3473745629370629,-0.05153860900018313,0.024376477025635175,,,,,,,33.63,8059908,0.0,-0.38782779720279725,-0.15340099111884273,-0.048704977540627165,37.9,139587,-0.1352857142857143,-0.27139379370629374,-0.12961780122688155,-0.02293187800411995,26.32,13004581,0.0,-0.3068369755244756,-0.16534892304522988,-0.05016932865072101,9.62,5515027,-0.02753246753246755,-0.06327753496503498,-0.031050917872184593,-0.01049935626001374,8.83,16123292,0.0,-0.043192307692307697,-0.021669194057864865,-0.001943640564202336,16.36,12010976,0.12540259740259735,-0.09396022727272725,-0.07045916498809744,-0.033003504806591914,,,,,,,22.22,2150778,-0.060558441558441554,-0.01763330419580421,0.0,0.016418549010070966,27.4,1195964,0.0,-0.31113024475524476,-0.22388476240615277,-0.037655538309681866,40.0,835561,0.0,-0.1965284090909091,-0.06276199986266254,0.0,5.59,14967623,0.024961038961038955,-0.035173951048951047,-0.018867537996703904,0.0,9.76,2685590,-0.07692207792207793,-0.09210183566433566,-0.04358253410547519,-0.01870766694323645,100.75,621595,0.0,-0.4670402097902097,-0.13855054591649885,0.025117743619821498,30.75,709648,0.0,-0.1836691433566434,-0.04852024583409634,0.020546835660334186,13.31,868778,0.0,-0.13387325174825174,-0.05737877105841422,-0.030909890707255683,27.72,4603843,0.19105194805194795,-0.26772770979020977,-0.19535825054934994,-0.10895318579766543,38.32,3568569,0.0,-0.11560008741258741,-0.07364207562717452,0.007002800268940269,18.54,4122069,-0.13876623376623376,-0.2634742132867132,-0.10213751487822746,-0.011477261673151757,,,,,,
2011-09,6141.34,,41.216879699248125,,,,51.16,913578,0.3426917293233083,0.043134615384615396,-0.04230687296016605,0.007939481288624404,81.21,2900260,0.5385187969924812,0.0,-0.27695626049789024,-0.09700599393453885,53.19,4152434,0.35117293233082714,-0.058065996503496496,-0.18051643474579748,-0.03048969658388649,41.78,693244,0.10701503759398495,0.0,-0.045840937333570045,-0.008345345044632645,59.06,2617454,0.7066541353383462,-0.07084309440559439,-0.10071111171803522,0.0,,,,,,,37.0,6749715,0.3183609022556391,-0.07162674825174825,-0.16129036310751207,-0.07323878461890598,40.1,83329,0.1606842105263159,-0.1117036713286713,-0.15573901050130415,-0.045519866531242875,30.34,12880537,0.242827067669173,-0.06060664335664334,-0.16474615248057467,-0.06566108162623029,11.01,3873097,0.09784962406015041,-0.0099493006993007,-0.03309096123120622,-0.012840770914396896,9.19,14872180,0.0,-0.009154283216783217,-0.0183629709541302,-0.0033400163080796533,17.51,9985776,0.0,0.03262412587412587,-0.04643597481871937,-0.03667697842755781,,,,,,,23.77,1191093,0.13155639097744365,0.0,-0.008201941853637222,0.012330703536278331,32.98,1038724,0.4180676691729323,-0.04941477272727274,-0.20930349997951636,-0.07524673480773636,43.11,1201187,0.26533082706766914,0.0,-0.07971975583443719,-0.014564080739299618,6.53,8495801,0.054195488721804526,0.0,-0.021306831992789748,-0.004139348249027238,9.87,3617616,0.04502255639097743,-0.047754370629370636,-0.05391151046716466,-0.027068468900206016,114.95,535613,0.9179548872180451,0.0,-0.14089265181826877,0.0,33.8,906890,0.15655639097744364,-0.04118181818181818,-0.08345887558207817,0.011738405527580691,15.5,655604,0.17348120300751882,0.0,-0.050860205656229104,-0.04106167386701764,30.94,2975007,0.17803759398496244,0.0,-0.14596908328667604,-0.11727293502517745,43.62,4658601,0.33385714285714313,0.07268444055944057,-0.04405129115514346,0.0,20.86,3580791,0.17199248120300756,-0.08283784965034965,-0.14228565185923614,-0.033221224822613894,,,,,,
2011-10,6088.84,,-23.046090909090914,7.214781866302397,,,52.26,1656623,-0.11635064935064934,0.07349656593406595,-0.028265605156427107,0.00877276693751431,76.98,5814992,-0.47405194805194784,0.17348923992673995,-0.2092166218301493,-0.1294278689345389,54.04,9102585,-0.19829870129870122,0.0879555860805861,-0.16258198254789774,-0.04939885414282448,42.52,1400843,0.0,0.0,-0.038554616340520834,-0.0067326690890364,55.98,5352345,-0.4633506493506492,0.0,-0.1191643474579743,-0.019385185397116058,,,,,,,33.61,10730037,-0.2972207792207793,0.0,-0.16837212033484011,-0.09479634927901127,45.44,73290,0.2123376623376623,0.0,-0.12574507367299845,-0.06571160806248574,28.62,14006154,-0.19106493506493508,0.057797619047619084,-0.13401496674814625,-0.08047688973449307,11.22,5549496,0.0,0.02329097985347986,-0.02187636045828839,-0.01329161063744565,9.64,27367037,0.0,0.01359386446886447,-0.014552540660120995,-0.004654061284046695,18.36,18899671,0.0,0.05165819597069599,-0.02297226508623633,-0.03808116130693526,,,,,,,23.85,2644110,-0.08177922077922081,0.0,-0.0047958322522497964,0.01220149061570154,31.2,1841629,-0.30435064935064926,0.0569768772893773,-0.15397678515342286,-0.09968338721675447,44.18,1088188,-0.08507792207792209,0.07244551282051286,-0.06314091411872345,-0.019321934367132074,6.14,13325508,-0.043753246753246745,0.007848214285714288,-0.014832539021425941,-0.0073775642309453,9.61,4902177,-0.07141558441558443,-0.027196199633699646,-0.05353676822024062,-0.03186362726024264,114.2,918483,-0.33084415584415566,0.17668452380952393,-0.1106595747586339,-0.01564592512588693,36.9,1170156,0.0,0.12328182234432239,-0.04820043971650576,0.00889135457198444,14.59,1026856,-0.17101298701298698,0.0236382783882784,-0.0469145830203881,-0.04584318851567868,30.72,6165583,0.0,0.09927495421245425,-0.0931393573584236,-0.1207181062600138,44.38,6678193,-0.0916623376623376,0.14784226190476196,0.0,0.0,19.12,6178431,-0.20502597402597392,-0.03451396520146523,-0.14948424804380783,-0.05100207427328911,,,,,,
2011-11,5898.35,,-13.56086466165413,0.0,,,50.26,224269,0.0,0.0,-0.0179989378354204,0.012409747653925392,73.91,1006497,-0.2845939849624059,0.0,-0.10662136627906978,-0.15102750557907996,53.89,1515506,0.0,0.05375768049155147,-0.09769113372093025,-0.05186297279125661,43.82,183367,0.0,0.040008160522273406,-0.010709581842576026,-0.004916878862439924,51.76,749416,-0.24072180451127823,0.0,-0.11876626788908765,-0.024960663910505852,,,,,,,33.92,2374558,0.0,-0.05845094086021505,-0.14424625447227193,-0.10138487425612273,43.12,20116,-0.14557894736842106,0.07463277649769583,-0.07811694991055458,-0.07593778610666062,29.44,2545960,0.0,0.0,-0.07406512745974954,-0.08989674410620282,11.88,1768564,0.046511278195488726,0.01970478110599078,-0.009020460644007158,-0.013884395027466247,8.86,5379629,-0.032939849624060144,-0.005097926267281104,-0.010761460196779964,-0.006324523632410167,16.67,2982686,-0.10561654135338344,0.0,0.0,-0.03737269326504924,,,,,,,23.83,515418,0.0,0.009795986943164366,-0.003999496869409661,0.010811598764019235,32.79,323444,0.0,0.0384615015360983,-0.07249614266547406,-0.10689070010299845,44.59,206089,0.055315789473684145,0.03461357526881719,-0.0255962656529517,-0.016649869821469453,5.82,1671188,-0.027390977443609014,0.0,-0.009202649821109122,-0.009059174010070958,9.18,1293523,0.0,-0.01683323732718894,-0.046847048300536674,-0.03290211575875488,114.95,152583,0.0,0.07237903225806452,-0.05607731440071555,-0.01361091282330053,38.52,242680,0.10714285714285726,0.14073396697388635,0.0,0.009225659475852604,14.12,184403,0.0,-0.01763872887864824,-0.03128069096601073,-0.04440293473907076,27.15,1151893,-0.15546616541353392,-0.05415370583717358,-0.0533980881037567,-0.1209966024834059,40.85,1240322,-0.23951127819548862,0.032328629032258104,0.031162790697674424,-0.006105491102082854,17.72,759594,0.0,-0.05490207373271889,-0.11471796735241503,-0.061165015592813045,,,,,,
