,ASTELLAS PHARMA INC._4503_Close,ASTELLAS PHARMA INC._4503_Volume,ASTELLAS PHARMA INC._4503_Beta_1,ASTELLAS PHARMA INC._4503_Beta_3,ASTELLAS PHARMA INC._4503_Beta_6,ASTELLAS PHARMA INC._4503_Beta_12,ASTELLAS PHARMA INC._4503_Close,ASTELLAS PHARMA INC._4503_Volume,ASTELLAS PHARMA INC._4503_Beta_1,ASTELLAS PHARMA INC._4503_Beta_3,ASTELLAS PHARMA INC._4503_Beta_6,ASTELLAS PHARMA INC._4503_Beta_12
2004-07,758.0,4453500,-1.1324675324675322,0.725641025641026,0.19019422572178485,0.6305347248855561,758.0,4453500,-1.1324675324675322,0.725641025641026,0.19019422572178485,0.6305347248855561
2004-06,764.0,3854000,0.7894736842105264,0.7895526535148655,0.10261701770904544,0.6362068324597598,764.0,3854000,0.7894736842105264,0.7895526535148655,0.10261701770904544,0.6362068324597598
2004-05,734.0,7829500,1.301298701298701,-0.5056960266740763,0.3505622544370681,0.5442516870802699,734.0,7829500,1.301298701298701,-0.5056960266740763,0.3505622544370681,0.5442516870802699
2004-04,700.0,4426000,-1.8676470588235292,-0.3960867265996827,0.7101534828807557,0.48105687933947106,700.0,4426000,-1.8676470588235292,-0.3960867265996827,0.7101534828807557,0.48105687933947106
2004-03,736.0,6390500,1.9278195488721808,0.8577975875701946,1.3779047156052504,0.4748611982658942,736.0,6390500,1.9278195488721808,0.8577975875701946,1.3779047156052504,0.4748611982658942
2004-02,716.0,7308500,0.0,1.2628507918866356,1.3060831865600866,0.34501826799644514,716.0,7308500,0.0,1.2628507918866356,1.3060831865600866,0.34501826799644514
2004-01,732.0,8132000,2.7781217750257996,1.3896459442000675,0.7848030998579356,0.16959055631967418,732.0,8132000,2.7781217750257996,1.3896459442000675,0.7848030998579356,0.16959055631967418
2003-12,672.0,8420000,0.0,1.7503240860772622,0.4142301548718661,0.0,672.0,8420000,0.0,1.7503240860772622,0.4142301548718661,0.0
2003-11,666.0,1220000,1.1639097744360904,1.0412892470130595,0.0,-0.09200649294326106,666.0,1220000,1.1639097744360904,1.0412892470130595,0.0,-0.09200649294326106
2003-10,630.0,6046000,4.651960784313727,-1.1244886031560493,-0.4701280778011375,-0.21966978946611343,630.0,6046000,4.651960784313727,-1.1244886031560493,-0.4701280778011375,-0.21966978946611343
2003-09,552.0,9284500,-3.3506493506493498,0.0,-0.14817847769028877,-0.17511852401896383,552.0,9284500,-3.3506493506493498,0.0,-0.14817847769028877,-0.17511852401896383
2003-08,616.0,5997000,0.0,0.0,0.1377695852534562,0.0,616.0,5997000,0.0,0.0,0.1377695852534562,0.0
2003-07,612.0,7823000,0.0,-0.6902361751152074,0.0,0.15760711084676732,612.0,7823000,0.0,-0.6902361751152074,0.0,0.15760711084676732
2003-06,626.0,6057000,0.0,0.8373175883256527,0.0,0.2150535704085713,626.0,6057000,0.0,0.8373175883256527,0.0,0.2150535704085713
2003-05,626.0,3309500,0.0,0.49371710609151126,-0.20250017362316824,0.22652960463340063,626.0,3309500,0.0,0.49371710609151126,-0.20250017362316824,0.22652960463340063
2003-04,644.0,5276000,2.266165413533835,-0.5861977789529348,-0.5619783506622988,0.13457555753208922,644.0,5276000,2.266165413533835,-0.5861977789529348,-0.5619783506622988,0.13457555753208922
2003-03,602.0,4896000,-3.8240601503759404,-0.7228521332554063,-0.41510632936355774,0.0,602.0,4896000,-3.8240601503759404,-0.7228521332554063,-0.41510632936355774,0.0
2003-02,618.0,4416000,0.0,-0.3478091781177081,0.3827303802877082,0.0,618.0,4416000,0.0,-0.3478091781177081,0.3827303802877082,0.0
2003-01,644.0,4660500,0.0,-0.7494166450609281,1.07207680986345,-0.2186945629911301,644.0,4660500,0.0,-0.7494166450609281,1.07207680986345,-0.2186945629911301
2002-12,624.0,6725000,-3.583075335397316,0.0,0.8529941742311338,-0.27597614015618244,624.0,6725000,-3.583075335397316,0.0,0.8529941742311338,-0.27597614015618244
2002-11,688.0,1503500,1.3298245614035085,2.146483342147012,0.6800860215053761,-0.368486074957772,688.0,1503500,1.3298245614035085,2.146483342147012,0.6800860215053761,-0.368486074957772
2002-10,668.0,4319000,0.0,2.5157821617115874,0.0,-0.4668690548471969,668.0,4319000,0.0,2.5157821617115874,0.0,-0.4668690548471969
2002-09,600.0,5996500,2.1792207792207794,-0.8446777970839314,-1.158977127859018,-0.6077422092387536,600.0,5996500,2.1792207792207794,-0.8446777970839314,-1.158977127859018,-0.6077422092387536
2002-08,534.0,3973000,-1.5046439628482968,-1.2873943932411671,-1.3550967741935478,-0.4599482655917226,534.0,3973000,-1.5046439628482968,-1.2873943932411671,-1.3550967741935478,-0.4599482655917226
2002-07,557.0,7889000,-3.7740259740259723,-0.9409798534798538,-1.0816947881514816,-0.1199389631902341,557.0,7889000,-3.7740259740259723,-0.9409798534798538,-1.0816947881514816,-0.1199389631902341
2002-06,600.0,6918500,-3.781479390175042,-2.639688940092166,-0.8383485315551199,0.0,600.0,6918500,-3.781479390175042,-2.639688940092166,-0.8383485315551199,0.0
2002-05,622.0,5297000,-4.343859649122806,-0.8656795346377578,-0.18877652756017663,0.16041535011090047,622.0,5297000,-4.343859649122806,-0.8656795346377578,-0.18877652756017663,0.16041535011090047
2002-04,676.0,3807500,-2.7834586466165416,0.0,0.2915502576519526,0.1640217382434781,676.0,3807500,-2.7834586466165416,0.0,0.2915502576519526,0.1640217382434781
2002-03,708.0,3816500,2.4195488721804512,0.0,0.0,0.09381145500983282,708.0,3816500,2.4195488721804512,0.0,0.0,0.09381145500983282
2002-02,642.0,3920000,-4.133333333333333,0.0,0.25544794188861986,-0.26141283471494237,642.0,3920000,-4.133333333333333,0.0,0.25544794188861986,-0.26141283471494237
2002-01,698.0,5340000,3.7213622291021666,0.0,0.6057432099306477,-0.7097707855633258,698.0,5340000,3.7213622291021666,0.0,0.6057432099306477,-0.7097707855633258
2001-12,648.0,6870000,-5.335397316821465,-0.8501030483866007,0.6114578961803707,-0.9433100229296038,648.0,6870000,-5.335397316821465,-0.8501030483866007,0.6114578961803707,-0.9433100229296038
2001-11,692.0,3205000,0.0,0.0,0.2655106215578285,-1.1724640755942521,692.0,3205000,0.0,0.0,0.2655106215578285,-1.1724640755942521
2001-10,692.0,10100000,0.0,2.854309888947647,0.0,-1.497423071587692,692.0,10100000,0.0,2.854309888947647,0.0,-1.497423071587692
2001-09,726.0,9850000,4.181818181818181,0.0,-0.5984551931008626,-1.9153381328244712,726.0,9850000,4.181818181818181,0.0,-0.5984551931008626,-1.9153381328244712
2001-08,640.0,8060000,3.5706914344685234,-1.8653269874845768,-1.8854571203776558,-2.083762780980864,640.0,8060000,3.5706914344685234,-1.8653269874845768,-1.8854571203776558,-2.083762780980864
2001-07,567.0,7955000,-3.430265386787126,-1.0887133699633704,-2.3653933258342716,-1.9061526006881195,567.0,7955000,-3.430265386787126,-1.0887133699633704,-2.3653933258342716,-1.9061526006881195
2001-06,692.0,3930000,-1.7834586466165416,0.0,-2.4758493296896114,-1.787712972256297,692.0,3930000,-1.7834586466165416,0.0,-2.4758493296896114,-1.787712972256297
2001-05,700.0,6845000,0.0,-3.8869381279746165,-2.333307868601986,-1.7638079754324172,700.0,6845000,0.0,-3.8869381279746165,-2.333307868601986,-1.7638079754324172
2001-04,700.0,16375000,-3.1022556390977445,-5.144368059227921,-2.491434122540803,-1.6379572837027947,700.0,16375000,-3.1022556390977445,-5.144368059227921,-2.491434122540803,-1.6379572837027947
2001-03,684.0,43405000,-7.691228070175438,0.0,-1.7662335716105442,-1.294794274923436,684.0,43405000,-7.691228070175438,0.0,-1.7662335716105442,-1.294794274923436
2001-02,864.0,4845000,0.0,0.0,-1.8024753578093564,-1.2549338391365223,864.0,4845000,0.0,0.0,-1.8024753578093564,-1.2549338391365223
2001-01,878.0,4345000,0.0,-3.4108680792891324,-1.4607741761453044,-1.056168089579487,878.0,4345000,0.0,-3.4108680792891324,-1.4607741761453044,-1.056168089579487
2000-12,856.0,5095000,-3.808049535603714,-3.5780399274047183,-0.9490041999729032,-0.7260857571949613,856.0,5095000,-3.808049535603714,-3.5780399274047183,-0.9490041999729032,-0.7260857571949613
2000-11,988.0,1245000,-7.308565531475748,-0.959906487434249,-0.8592992555044097,,988.0,1245000,-7.308565531475748,-0.959906487434249,-0.8592992555044097,
