Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2004-07,5.95,157080.0,0.01582817066043249,2.87,25142607.0,0.0,1.81,16302296.0,-0.00736937463471654,2.32,362662.0,-0.009166999907717865,1.18,58178516.0,-0.004352025592912731,2.59,105910993.0,-0.011781660463256328,2.0,12440979.0,-0.0060017533606078295,2.21,989331.0,-0.007223230490018148,0.87,6868192.0,-0.0039189147620658895,9.64,777105.0,0.012405180103971205,6.0,3158285.0,-0.033912331969608425,2.69,9320156.0,-0.0012162785690116571,0.97,854400.0,-0.005081823495032146,4.18,16016806.0,-0.0032012673413516304,7.88,2492318.0,-0.04342366729213448,1.35,6729479.0,-0.012597434556584328
2004-08,5.34,1376235.0,0.004785402097902094,2.96,44545788.0,0.003357371794871796,1.88,37558338.0,0.0,2.38,1756239.0,-0.004598339160839161,1.28,43723526.0,-0.0013770604395604402,2.67,85604173.0,-0.006246940559440559,2.15,57327858.0,-0.009217657342657344,2.17,1526688.0,-0.0021180069930069943,0.75,1188000.0,-0.004849130036630039,9.35,753115.0,0.020264423076923083,6.25,6573815.0,-0.016799388111888112,2.58,9269192.0,-0.0020585664335664353,0.9,1131752.0,-0.005168706293706293,4.25,9827878.0,0.0,7.98,3787685.0,-0.014792395104895106,1.48,3729529.0,-0.008986175115207372
2004-09,5.5,717255.0,-0.01100305944055944,3.0,32429533.0,0.0028068181818181816,1.84,33980167.0,0.001395833333333333,2.44,1139091.0,0.0,1.23,81537570.0,0.0006774475524475525,2.56,125037555.0,-0.0012023601398601419,2.26,22952163.0,0.0,2.33,1842709.0,0.002653409090909093,0.81,1287090.0,-0.004708141321044548,11.53,2298339.0,0.017432692307692302,6.02,16896676.0,-0.004178342490842492,2.51,16929713.0,-0.002733828671328673,0.87,1297864.0,-0.003219842657342658,4.28,33001412.0,-0.004573426573426571,7.91,3338609.0,0.0,1.77,22301255.0,0.0018182234432234422
2004-10,4.62,1494860.0,-0.0036353009935710077,2.84,97664904.0,-0.0017784921098772648,1.64,111500521.0,-0.002884739610569382,2.3,1319073.0,0.0,1.12,76030402.0,0.0,2.38,130781261.0,-0.004131502045587377,2.28,24608634.0,0.0079427235534775,2.63,4209731.0,0.011124488603156051,0.89,4742010.0,0.0,12.49,4481300.0,0.05618877849210989,4.46,29455579.0,-0.02526131225199176,2.19,88650470.0,-0.004446522501461134,0.78,3291520.0,-0.0028755113968439512,4.06,36242746.0,-0.0028439509059029837,8.54,8769863.0,0.010063120981881944,1.76,23117195.0,0.009621467461757844
2004-11,4.43,401455.0,-0.022142606662770317,2.79,20221968.0,-0.002027469316189364,1.63,21571112.0,-0.005127503152973024,2.36,659612.0,0.0,1.34,42014473.0,0.0,2.37,48165266.0,-0.005171244886031562,2.27,9693564.0,0.002253652834599647,2.8,1320782.0,0.011237872589129163,0.91,253368.0,0.0037371189516749205,11.88,504910.0,0.05652191700759791,4.34,6960960.0,-0.0384185917745855,2.14,15207112.0,-0.008312098188194037,0.83,803448.0,-0.001867329047340737,4.04,6064263.0,0.0,8.41,1764072.0,0.014421975452951498,1.56,14370470.0,0.003430742255990649
2004-12,3.82,571157.0,-0.02552820227841068,2.68,33224755.0,-0.002242011669908308,1.51,28814592.0,-0.002961426066627702,2.34,554294.0,0.0,1.48,59424268.0,0.004506444369251593,2.39,75028018.0,-0.0022688486265341925,1.97,5671764.0,-0.005984717977215896,2.53,393994.0,0.0,0.87,932864.0,0.0,11.74,1831409.0,-0.007711308696860244,3.65,19687660.0,-0.02162684078910809,2.07,8154893.0,-0.0050186162823006395,0.78,242320.0,-0.0007040844679077519,3.96,14706166.0,-0.0024716232427942986,8.24,3722733.0,-0.008825229230341762,1.36,23396554.0,-0.006787966409302039
2005-01,3.19,725445.0,-0.016087683150183153,2.72,16526684.0,-0.00427930402930403,1.45,18340963.0,-0.0038076036866359453,2.01,1179473.0,-0.0029988553113553143,1.21,24797052.0,0.0020377225453904464,2.41,67944932.0,0.0021270161290322578,1.66,16455375.0,-0.010038690476190479,2.43,2324751.0,-0.0029706959706959717,0.73,618206.0,-0.002281135531135532,12.62,363502.0,0.0,3.91,8481437.0,-0.014441849816849825,2.18,25925447.0,-0.0027234432234432265,0.69,897848.0,-0.0011932234432234432,3.64,13975478.0,-0.008097252650399138,7.19,3491811.0,-0.009483058608058613,1.51,8507409.0,-0.005764688940092164
2005-02,3.72,1520768.0,-0.02084271284271285,2.79,54112338.0,0.0,1.65,80174205.0,0.0,2.38,4875330.0,-0.006149350649350653,1.28,80262443.0,-0.002392224128073185,2.52,84766363.0,0.004441395082904517,1.86,18692691.0,-0.0075158730158730175,2.8,2038725.0,0.0,0.88,13235859.0,-0.002434343434343435,13.94,1398833.0,0.030000000000000006,4.22,13109119.0,0.0,2.29,58999035.0,0.0041226551226551215,0.76,1791688.0,-0.0021673881673881686,4.08,32047870.0,0.0,7.65,3322755.0,-0.017957431457431457,1.71,14050527.0,0.0
2005-03,4.31,8226995.0,0.0,2.77,46723451.0,0.002370851370851372,1.5,18640461.0,0.0025397369925671824,2.1,911832.0,0.0,1.08,69641201.0,-0.006965367965367965,2.09,68527795.0,-0.00397907647907648,1.43,23888115.0,-0.0069487734487734525,2.62,1585538.0,0.0048607503607503615,0.75,1093244.0,0.0,15.42,470240.0,0.07674242424242428,3.32,7901115.0,0.0,2.05,13300720.0,0.0,0.64,847760.0,-0.001682539682539683,3.8,14564475.0,0.0032965367965367967,6.16,6916918.0,-0.03181746031746032,1.9,22476918.0,0.012553840289689344
2005-04,3.2,2694529.0,0.008797979797979803,2.98,81669629.0,0.001714969241285031,1.62,57563397.0,-0.0011493506493506474,1.83,5191806.0,-0.007353535353535355,0.97,126512050.0,-0.006537252221462748,2.03,53075699.0,-0.010894736842105264,1.78,37637376.0,-0.004669514695830487,2.25,2101745.0,-0.0017881066302118946,0.76,2655450.0,-0.0008787878787878782,16.99,2129409.0,0.06810936431989062,3.15,15493071.0,-0.02687734487734488,2.07,30922185.0,-0.005451659451659454,0.58,789648.0,-0.0030266575529733428,3.77,4648629.0,-0.00402460697197539,4.85,4710140.0,-0.05228332194121668,2.16,8794117.0,0.009972582972582977
2005-05,3.06,1741050.0,-0.015677381648158968,2.72,29815878.0,0.0016294564582115733,1.53,19505758.0,0.0,1.61,609840.0,-0.0159427235534775,0.92,17501652.0,-0.004183384273409282,1.98,54374915.0,-0.009222092343658684,1.66,24612924.0,0.0,2.08,652366.0,-0.012947399181765054,0.66,816750.0,-0.0030338983050847467,14.29,3706485.0,0.020620450125034738,3.3,18659044.0,-0.015133839859731154,1.98,9577026.0,-0.0033945061367621284,0.58,13770128.0,-0.004699006428988896,3.23,31306757.0,-0.010670368205727645,5.21,5122378.0,-0.04551196172248805,1.93,13649688.0,0.0034517825832846303
2005-06,3.19,1402204.0,-0.019692700482943186,2.91,48334185.0,0.0,1.58,46355866.0,0.0011344243132670932,1.59,1067880.0,-0.00800455258543788,0.82,61875443.0,-0.0038853855855301616,2.05,66447634.0,-0.00135224091789966,1.97,70366722.0,0.005231632653061224,2.31,4186699.0,-0.010248854163462426,0.67,1328130.0,-0.0027530837614199158,17.2,3986789.0,0.0,3.31,15590592.0,0.005465870989572118,2.26,24372212.0,0.0,0.58,3020800.0,-0.0016078624380940667,3.21,28098151.0,-0.015742717401335017,5.69,7142196.0,0.0,1.95,27381424.0,0.0
2005-07,3.06,1572538.0,0.003059029807130332,3.23,78555599.0,0.006449906179827125,1.73,147792852.0,0.0,1.41,2220076.0,-0.005591466978375221,0.76,56310106.0,-0.005692885047217692,2.21,108685556.0,0.0032092651265803306,2.08,56798448.0,0.007055673009161378,2.27,6709157.0,0.0,0.66,729000.0,-0.0010333138515488012,17.04,756656.0,0.036447752929957854,3.82,7868856.0,0.008856224430157805,2.46,24863651.0,0.007524377864591343,0.46,3438152.0,-0.0017275216094004742,3.71,31139106.0,0.0,5.13,4398597.0,-0.019895318127250896,2.04,6344232.0,0.0
2005-08,3.98,3408716.0,0.012983391608391605,3.25,59366214.0,0.010205856643356643,1.83,45310217.0,0.004780157342657343,1.77,4479549.0,0.0,0.72,40197046.0,-0.002501144688644689,2.12,43647415.0,0.0035214160839160853,1.65,46601187.0,0.0,2.8,1883965.0,0.011205419580419578,0.81,2072898.0,0.0030572552447552448,18.79,622528.0,0.061154304029304066,3.74,11969846.0,0.011842657342657341,2.51,15027895.0,0.00891369047619048,0.54,3235392.0,-0.0009707167832167828,4.01,35718836.0,0.017812062937062938,6.43,12637508.0,0.013240066685190332,1.91,7806550.0,0.0
2005-09,4.41,3284823.0,0.02658012820512821,3.02,36155434.0,0.003793040293040293,1.85,86540440.0,0.0065666320974850905,1.73,2793249.0,0.009836101398601395,0.69,46612800.0,0.0,1.99,36582711.0,0.0,1.77,47789943.0,-0.005301020408163265,2.61,2646592.0,0.015529313698249518,0.91,4456930.0,0.005626794258373205,19.02,864279.0,0.05209615384615385,3.97,27085211.0,0.01038177339901478,2.45,9465709.0,0.004890567765567767,0.6,4020000.0,0.0033125000000000003,3.75,18905267.0,0.010987408424908428,5.99,2018171.0,0.028524475524475526,1.96,6539166.0,-0.0010882867132867141
2005-10,4.89,2319621.0,0.0246031560490941,3.02,30011184.0,-0.005489772063120985,1.41,87636284.0,-0.003833020637898687,1.59,1423968.0,0.003247846624062241,0.69,70926844.0,-0.0019702695193109204,2.01,91775976.0,-0.005533203667685471,1.49,20316291.0,0.0,2.67,4258397.0,0.0,0.74,8703288.0,0.0028939962476547845,18.53,1738287.0,0.0,2.45,15137257.0,-0.018871242200794097,2.52,23342676.0,0.0,0.53,2191192.0,0.002180327868852459,3.56,49241273.0,-0.009775569842197546,5.25,3142474.0,0.0,2.22,19267802.0,0.002046401778271744
2005-11,4.37,773388.0,0.011684764219139316,3.09,58909876.0,-0.005815312682641728,1.49,167046855.0,-0.017028121238647557,1.6,716546.0,-0.005042665108123905,0.76,28516982.0,-0.0008474576271186446,2.05,31798318.0,-0.0013559322033898321,1.65,37099236.0,-0.004129010427881508,2.12,1730261.0,-0.023350844277673543,0.77,3272805.0,-0.004777327935222674,16.82,1692132.0,-0.03788252483927529,2.36,4250606.0,-0.05117770034843208,2.6,24663842.0,0.0,0.61,8903512.0,-0.0008860315604909408,3.74,16075158.0,-0.0026752591590021232,5.25,1904649.0,-0.02561013873081301,2.06,12244664.0,0.003742255990648747
2005-12,4.73,3003633.0,-0.007466978375219166,3.16,65930388.0,0.002438775510204084,1.56,108857437.0,0.006168642951251652,1.73,7365217.0,-0.002543541788427821,0.74,86148439.0,0.0013205573841090154,2.19,96777256.0,0.004310929281122154,1.72,23831910.0,0.002187701867175244,2.25,21241927.0,-0.009860342555994736,0.75,2948076.0,0.0,17.55,9528366.0,-0.03182466393921685,2.55,12087648.0,0.0,2.88,41145575.0,0.006898889538281707,0.6,4513688.0,0.0,4.24,79370829.0,0.010739333722969023,5.33,1998733.0,-0.010838811576880386,2.19,19143972.0,0.0
2006-01,5.02,2037327.0,0.0,3.69,260373641.0,0.0157672064777328,1.7,246410467.0,0.004833419756287274,2.11,11400494.0,0.006774400935125658,0.71,112262803.0,0.0013777723092066813,2.23,88467766.0,0.004554061952074814,2.33,49759671.0,0.011251345781168291,2.2,4970742.0,0.004038498189441585,0.69,15864687.0,0.0007007290288843093,18.17,4089990.0,0.0,2.84,22452200.0,0.006061952074810052,3.33,30078245.0,0.015218001168907069,0.59,7872864.0,0.001237872589129164,4.53,26636322.0,0.01442665108123904,6.17,12885956.0,0.00933677298311445,2.49,28991653.0,0.004340151957919347
2006-02,4.46,1304120.0,0.011427482370878594,5.15,197091248.0,0.061140350877192974,2.02,304026112.0,0.006669512507470329,2.16,7233413.0,0.01628703150345769,0.74,68046926.0,0.0,2.12,76770441.0,0.0,2.13,30265191.0,0.014224366088960981,2.11,2699744.0,0.002721174004192873,0.68,3261762.0,-0.0007651991614255766,23.95,3049870.0,0.10846050420168067,2.73,15383222.0,0.008516866781017724,3.6,106747016.0,0.01896108597285068,0.63,4820008.0,0.0011114922813036023,4.81,49190252.0,0.020056794358681147,6.42,5570569.0,0.048927785923753686,2.64,23335373.0,0.0161840888066605
2006-03,4.13,1197028.0,-0.016859307359307366,4.95,75981682.0,0.0399377085650723,2.04,163379613.0,0.009251733591356236,2.28,10713938.0,0.012215778531568005,0.69,92114212.0,-0.001282828282828284,2.11,133427521.0,-0.002461760461760463,2.54,106945884.0,0.005023823137030685,2.37,13283137.0,0.0,0.75,11973082.0,-0.0010120068610634653,76.74448863636363,2992201.4289772725,0.09785443976291308,2.68,5789342.0,0.0016233766233766226,3.21,62638050.0,0.0066832622095780005,0.6,3887184.0,-0.0003982683982683987,4.59,68794791.0,0.00755050505050505,6.28,9246562.0,-0.006453441295546558,2.65,54548036.0,0.02188644688644689
2006-04,5.2,5074884.0,0.0,5.53,436807268.0,0.0070477197221383205,2.29,613463003.0,0.00931164117189526,3.5,49521274.0,0.027000763941940408,0.63,68395169.0,-0.0018474576271186448,2.23,391133527.0,0.0009855072463768127,3.93,91674807.0,0.022979790211941308,2.21,12151693.0,0.004322033898305084,0.79,6165990.0,0.0023716619134042005,35.16,10323209.0,0.42702801120448186,2.73,15603097.0,-0.0011326094312344279,3.12,32235438.0,-0.006038176587518691,0.54,5269376.0,0.0,5.52,115161223.0,0.006746931618936296,6.35,10328083.0,0.0,3.82,62417057.0,0.061558823529411714
2006-05,8.25,6407258.0,0.06750458460683527,5.56,83706050.0,0.017420406656618162,2.35,145567577.0,0.01010344827586207,3.6,15485914.0,0.05263706563706563,0.71,133269779.0,-0.0011386496248958044,2.38,205758299.0,0.008959222380275009,5.08,36090171.0,0.06489888514389422,2.4,8731307.0,0.004863822326125074,0.93,14255946.0,0.004999230982189548,48.02,15173103.0,1.1644086956521738,3.72,74313010.0,0.011634132086499124,3.83,60091273.0,0.019116883116883112,0.81,10956600.0,0.0016049094097019296,5.87,82669716.0,0.03341496201052017,7.01,11213805.0,0.01953711279953244,4.19,18855753.0,0.04185217391304347
2006-06,6.52,3280521.0,0.04449637023593466,5.93,104326955.0,0.009476925071298934,2.35,138059144.0,0.0,3.54,14706686.0,0.0,0.76,159750468.0,0.0015432649420160575,2.42,168907668.0,0.004653796653796653,5.28,32782971.0,0.04740396445659603,3.3,23083168.0,0.009170339642208971,0.99,25841376.0,0.003312371838687628,47.44,3903278.0,0.5358255347593583,4.51,27973224.0,0.041387000522932114,3.81,33332461.0,0.007618466898954705,0.8,5696664.0,0.004005352363960749,5.68,56158872.0,0.013008815141301528,7.04,7052028.0,0.010828385985419424,4.87,22799935.0,0.03263424947145877
2006-07,6.65,2833018.0,0.0,5.66,35329433.0,0.004646405610753948,2.22,101445282.0,-0.001659848042080656,3.6,16999830.0,0.0,0.68,35661960.0,0.0,2.25,81744728.0,-0.002790950226244348,4.46,37811853.0,0.0,2.95,15842226.0,0.01910055676889477,1.16,35652006.0,0.004904306220095694,44.0,1594807.0,0.0,4.39,21845525.0,0.03208096219508444,3.38,25373052.0,-0.0045698494377739655,0.8,1900232.0,0.003392168322618353,5.25,28307457.0,-0.01765695653511335,6.85,8447474.0,0.0,4.6,5575303.0,0.01538538482911921
2006-08,6.17,1432663.0,0.0,6.58,63432745.0,0.0127706043956044,2.32,76893543.0,0.0,3.89,14174738.0,0.0031494755244755247,0.67,34935476.0,-0.0023228021978021983,2.32,47925097.0,-0.002569055944055946,4.63,27452691.0,-0.014703983516483525,3.01,7777444.0,0.005617902930402929,1.09,14145768.0,0.004627181385510311,45.23,1235848.0,-0.040149912587412594,4.12,16189181.0,-0.010867415514592936,3.78,47491040.0,0.0,0.92,21662560.0,0.0,5.58,23883682.0,0.0,8.22,33004876.0,0.0,4.15,12023725.0,-0.010920891608391608
2006-09,6.58,2414613.0,-0.009632326007326013,7.65,98167111.0,0.02869527649769585,2.9,223547139.0,0.0075918511243736,4.12,8875206.0,0.011593635531135531,0.82,130328557.0,0.0,2.5,143678616.0,0.0018827838827838827,4.99,113782479.0,-0.00985743087557604,2.82,4878152.0,-0.00556181318681319,1.13,16347186.0,0.0,47.43,2275622.0,0.0,4.01,15046819.0,-0.013113167636171338,4.08,33521608.0,0.007150641025641025,1.3800000000000001,11305680.0,-0.002239583333333334,6.17,108982475.0,0.013149155722326462,8.22,18225334.0,0.01734821428571429,4.47,24282765.0,-0.010304487179487185
2006-10,6.13,1096232.0,0.009317588218949709,8.01,34367317.0,0.04559263588544711,3.19,119577117.0,0.021353471346396383,3.82,9940030.0,0.014777993887190888,0.99,439901647.0,0.00480771478667446,2.86,212034186.0,0.0090377882745207,4.91,55547802.0,0.01676212741087084,2.9,11070840.0,-0.0016641337386018257,1.26,17227512.0,0.0014266510812390415,53.99,1126683.0,0.15763989997221456,4.13,21503573.0,0.0023635300993570985,5.37,31977995.0,0.030034176160044463,1.23,1906736.0,0.0,5.85,83282320.0,0.0,7.74,7007836.0,0.02232870241733816,4.14,17718625.0,0.0
2006-11,6.35,2678850.0,-0.008960903134516595,10.08,126591774.0,0.06140385739333722,3.81,132832981.0,0.02529115014303732,4.04,21533132.0,-0.010758036236119229,1.05,158197558.0,0.0070955735334830355,3.15,250272840.0,0.0128375219170076,6.23,94822881.0,0.02267772001599557,6.894341317365269,38025809.272455096,0.0018387622635096567,1.28,15058728.0,0.0029754837122027747,67.75,2101203.0,0.3797130333138516,5.03,70350836.0,0.013630686886708291,6.47,79459577.0,0.047882395382395394,1.66,10897792.0,0.0293927125506073,7.25,127611525.0,0.04521594684385381,8.08,17126304.0,-0.00978375219170076,5.7,43043749.0,0.02612156633547633
2006-12,6.35,2653220.0,-0.019065543276069585,12.58,119539644.0,0.07673524254821741,5.49,150609853.0,0.03840505706112153,5.64,15033118.0,0.030678550555230864,1.14,303448082.0,0.004941016333938297,4.67,627513419.0,0.029539819742225224,9.13,96194520.0,0.07163154818665599,8.891511976047903,51503293.908682644,0.0035902102645653977,1.2,38955798.0,0.0008486880556153679,87.83,8297549.0,0.6542877357039587,6.28,51385621.0,0.04435540927127872,8.19,73190590.0,0.05070274170274172,2.24,9288976.0,0.02319418386491557,8.29,109604129.0,0.05802085576301945,8.32,15816672.0,0.0,7.36,40048682.0,0.045123811867482835
2007-01,6.96,1394699.5,-0.02670023958675275,13.21,122638316.0,0.09169449270982853,6.47,302457493.0,0.05638233738762559,6.55,15080426.0,0.07371760973030142,1.59,78672834.0,0.012517186673717609,4.61,620609878.0,0.042696985721840296,11.65,106699122.0,0.13906499458588306,10.0,3568158.0,0.1116095852937958,1.53,62133507.0,0.0062381217004723565,103.23,3326784.0,0.9712628239026968,7.28,31917773.0,0.07025451514309533,9.6,73177263.0,0.08188778492109879,2.04,5118888.0,0.009357508599124452,8.8,181136758.0,0.0599402432575357,13.87,26300327.0,0.08431782125859334,7.4,26486197.0,0.06278053939714437
2007-02,7.265000000000001,765439.25,-0.030517587742094333,12.38,165802373.0,0.06133549783549785,6.12,354524598.0,0.0573657474600871,8.08,17561054.0,0.05784126984126986,1.59,194759320.0,0.013196874404421572,5.25,610237071.0,0.02539279588336191,12.37,114010848.0,0.12754978354978358,11.72,18714724.0,0.3568804985337245,1.75,39610242.0,0.013365586195774878,87.64,3186695.0,0.7084808901790035,10.09,41341880.0,0.0671020803096275,8.58,86561185.0,0.06798268398268399,1.94,3033844.0,0.002439170966228892,8.29,147517866.0,0.025788450543167533,15.61,22120270.0,0.19233484162895925,7.47,36551988.0,0.04914808461978274
2007-03,7.4175,450809.125,-0.03242626181976512,13.37,87958939.0,0.0,6.7,222148057.0,0.01626491328378121,8.56,8246980.0,0.05055023923444976,2.06,193452408.0,0.00555246098439376,5.65,275015710.0,0.01427204374572796,14.34,78283950.0,0.06710765550239234,12.18,8101016.0,0.16437040816326534,2.45,64010439.0,0.016000000000000004,94.5,3098507.0,0.0,9.52,23962932.0,0.07023953823953825,10.27,39500261.0,0.016666780587833222,4.91,27713240.0,0.033303643724696366,9.03,153263301.0,-0.018820346320346317,18.35,12619732.0,0.22384017758046612,7.08,52818199.0,-0.01200375939849624
2007-04,7.0,21015.0,0.02768774703557312,14.98,134647387.0,0.049983795696136896,7.01,333280756.0,0.011142857142857144,12.42,21998042.0,0.10283971291866026,2.51,307189170.0,0.020580595874713517,5.67,322031134.0,0.02011018926626912,19.69,213514863.0,0.11314695830485305,23.56,1248280.0,0.1478496240601504,3.09,75840030.0,0.028242993848257007,95.42,4355729.0,-0.06030211893369788,11.06,51405618.0,0.06179543686803216,10.34,99506236.0,0.05000453720508169,10.0,32214696.0,0.1958770106138527,10.29,125187121.0,0.04811446720248898,21.84,19375125.0,0.14309090909090907,7.96,57344576.0,0.00817021000777807
2007-05,14.6,203701.0,0.46637254901960795,16.71,238344952.0,0.08882967490969718,7.21,615900845.0,0.02343308007013443,14.58,37708386.0,0.11259555815312686,2.63,445433360.0,0.048218045112781965,6.09,506363961.0,0.022399766218585623,18.03,242855373.0,0.14972296902396262,20.64,26979202.0,0.2805745178258329,3.71,157645202.0,0.030387892583592237,101.97,7290654.0,0.0,11.69,89864226.0,0.043888302306196184,12.97,169091284.0,0.04220923436586792,9.04,22513224.0,0.18492307692307688,13.5,437271124.0,0.07639216832261835,23.07,30488840.0,0.11880303915838693,9.78,66462901.0,0.048788427819988316
2007-06,11.085,169940.0,0.21601880656108602,18.91,62660294.0,0.08580243712730103,7.33,294819926.0,0.010143246046149858,13.91,24418330.0,0.12223554576095408,5.72,77936518.0,0.3902197802197802,5.87,313469941.0,0.0,17.66,72869820.0,0.07701572112098429,20.0,15225740.0,0.2171004524886878,2.62,44637435.0,0.01646608946608947,119.68,1549939.0,0.6122987012987013,13.28,35570114.0,0.055484832771584135,14.06,42955814.0,0.06311770806326161,10.02,19157288.0,0.10098526561875172,12.02,77254345.0,0.07791612652320458,26.4,11643311.0,0.16142549555707453,8.66,25453836.0,0.040731138190303336
2007-07,9.3275,153059.5,0.09084193533182505,22.93,60514121.0,0.1262435017995017,9.12,295966275.0,0.02475862068965517,17.46,27572288.0,0.04357451782583285,8.64,37280680.0,0.09543548387096773,6.47,335376601.0,0.0,21.88,77512905.0,0.0,25.82,33294686.0,0.0,3.17,40807372.0,-0.008706248379569613,129.07,2716592.0,0.49142002734108,18.38,25952556.0,0.10375649820049833,15.47,55356094.0,0.08843704820203635,15.6,9665016.0,0.08058168507182628,12.91,107179728.0,0.0,28.28,12292120.0,0.040225563909774435,8.96,53350661.0,-0.021145528930450026
2007-08,8.44875,144619.25,0.02825349971719457,29.25,57488383.0,0.22420362903225807,10.84,233130373.0,0.067610347985348,20.75,9652654.0,0.0955563186813187,13.86,44629004.0,0.14484437993871954,7.43,225339329.0,0.02878891941391942,29.66,155311146.0,0.1772915192715863,24.9,8530732.0,0.07981462276380608,3.35,32988128.0,0.0,159.93,1000740.0,0.6232023809523811,18.91,22233311.0,0.1392498300219083,21.1,42252500.0,0.10997527472527477,17.79,7131960.0,0.18976731887890008,14.31,101097137.0,0.017566244239631337,29.18,9351345.0,0.04422523041474654,9.41,32897412.0,0.0
2007-09,8.009375,140399.125,-0.0030407180901206726,29.44,84383185.0,0.1640789835164836,10.13,311576831.0,0.051479853479853496,26.94,19253142.0,0.16020993589743593,15.96,39549358.0,0.20651602564102567,9.34,260659424.0,0.05744986263736266,32.24,70984383.0,0.2591887784921099,25.02,13403918.0,0.040175691244239635,3.16,19268176.0,0.012797165879410951,150.47,2693713.0,0.6426879578754582,22.72,26639649.0,0.1335085996323437,20.17,45834154.0,0.11928067765567772,16.51,5680464.0,0.09732038981642366,17.22,113932922.0,0.08280001920122887,27.1,9454029.0,0.08064308608058612,9.41,45355835.0,0.023165750915750915
2007-10,7.7896875,138289.0625,-0.018687826993778293,34.98,51960936.0,0.11941729982466395,10.89,230013768.0,0.010579777907656338,28.96,10856466.0,0.19655043067518765,15.25,62743822.0,0.10803334259516537,10.59,185645356.0,0.07911475409836068,35.31,38579490.0,0.2258695180199739,31.9,16483634.0,0.08683606557377052,2.6,20111859.0,-0.010812030075187969,191.01,1081422.0,0.8435904417893862,20.21,23243588.0,0.07851825648282013,22.59,40402825.0,0.0760594609613782,16.0,5543892.0,-0.0356510812390415,23.46,232848282.0,0.18346639392168326,26.12,16470055.0,-0.05709724923589887,8.45,39714786.0,0.0
2007-11,7.67984375,137234.03125,-0.026511381445607104,30.19,26222410.0,0.06792642037589589,9.68,140006526.0,0.0,17.68,11391674.0,0.0,17.09,97162372.0,-0.02346347165400351,9.85,224666074.0,0.017483927527761546,27.96,44071470.0,0.07044609843937576,25.98,4162884.0,0.10502688486265344,2.54,11413044.0,-0.01845670995670996,173.49,1427292.0,0.7878731735827001,18.45,14063092.0,-0.08751231527093595,19.94,27516866.0,0.0,13.12,2470940.0,-0.08695468947060812,19.2,60808992.0,0.12906856562797994,25.82,4798130.0,-0.056949767756621236,7.13,19216886.0,-0.05096834722692177
2007-12,7.624921875,136706.515625,-0.03042315867152151,30.48,71139345.0,-0.0655713802331662,9.5,199345344.0,-0.02511212279676396,24.39,9472698.0,-0.15552400873604233,18.63,63810292.0,0.06161192285213325,12.08,255191316.0,0.0,29.76,52497219.0,-0.18108775510204086,27.46,5293736.0,-0.05856399766218584,3.28,41113058.0,0.0038088836937463467,230.0,2662799.0,0.5944606109077485,20.22,53598012.0,-0.05901226551226552,20.29,39978434.0,-0.044632963179427235,16.58,5265148.0,-0.038108633653098266,21.3,91777550.0,-0.027028822787535763,35.39,7827492.0,0.1431498969516134,8.15,63707335.0,-0.03199206373619612
2008-01,7.5974609375,136442.7578125,-0.03237904728447871,25.02,52638672.0,-0.0498934331797235,7.69,141284723.0,-0.030423867127496163,20.51,5574594.0,0.0,13.37,20477271.0,0.046165546070358346,11.51,178434925.0,0.06565476190476191,22.71,130506879.0,-0.12568270756213645,22.92,3473242.0,-0.06459149385560675,3.3,21082226.0,0.01884213442119312,206.03,1390499.0,0.8968467175341847,15.85,15948318.0,0.024305084745762703,17.7,33567161.0,0.0,13.03,2424964.0,0.03651771549444737,15.42,163378005.0,-0.0596583818085669,31.3,4940088.0,0.2456183425247413,6.73,172127628.0,0.01707738410012339
