,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2007-01,,,,0.018118756411268054,,,,,,0.06889505247376311,,0.042487699456725994,,0.03621076303953286,,,,,,0.009076784882560387,,0.027942244993013506,0.08620773171867724,,,,,,,0.0745571218177993,,,,,0.005628224621587452,0.6395078681216315,,,,,,0.04643702805207228,0.04432397365094151,0.010644498896336648,0.06024648999649,,0.043165401118272995,0.0578989118989119,0.04007635238538826,0.042615499888621136
2007-02,,,,0.01986487525468035,,,,,,0.05159723984161765,,0.03851129482999535,,0.05215492253873064,,,,,,0.009542808692255657,,0.028797127751913523,0.09873116073542175,,,,,,,0.12875976257419558,,,,,0.009024726109232295,0.5438130860047387,,,,,,0.06403973188068286,0.05714452059351921,0.02492282805965438,0.052592681176751956,,0.032376217573560684,0.12067904978303204,0.03764917680889411,0.03423159472895131
2007-03,,,,0.020663101604278075,,,,,,0.045316966456003895,,0.033734583164740976,,0.06983364193134882,,,,,,0.011075352685838308,,0.026449793476712724,0.10932858567155676,,,,,,,0.17898390257558797,,,,,0.0152023857693057,0.36255917229995016,,,,,,0.06619449344274869,0.0640231685894697,0.03635005903187722,0.05104278629915811,0.08696050784658381,0.028681526848027356,0.15375708299696303,0.03897132777491702,0.02351602335849595
2007-04,,0.04893533834586465,,0.017521239380309844,,,,,,0.04453784646138468,,0.0249531738638632,,0.07866243194192378,,,,,,0.013128876244665716,,0.02185253437556955,0.11430237512822537,,,,,,,0.22701585931599957,,,,,0.02075421976970649,0.15930537030537034,,,,,,0.06353690690751504,0.05562920961503413,0.06223317288724058,0.0417561745443068,0.13982429990966577,0.03292683420748871,0.16722358722358727,0.0374127520127753,0.02220343856949029
2007-05,,0.0935660144544333,,0.0072657618559141485,,,,,,0.052991231445292726,,0.015270355690709671,,0.09660812863246998,,,,,,0.05182898351648353,,0.014231870557501879,0.10010587863463971,,,,,,,0.20629994175888175,,,,,0.021548087048087052,0.15435679185679188,,,,,,0.05766152105928536,0.07671194024885222,0.059234604402503,0.04510872602822948,0.12416987038489247,0.0473036296493446,0.1583885645445278,0.0,0.019387618719750515
2007-06,,,,0.003536992911627628,,,,,,0.08820143774266713,,0.017654383334648468,,0.08855034021450814,,,,,,0.11813839891451826,,0.011162034367431668,0.0796535509608959,,,,,,,0.15309748864794737,,,,,0.013540916546850001,0.26953473284982365,,,,,,0.06931999384922923,0.1056477550698335,0.029757236766232268,0.05888121323953407,0.12593112244897964,0.05093414831046015,0.1015662691768886,-0.037762418744051354,0.016620228347364777
2007-07,,,,0.0033797849462365586,,,,,,0.13533095200629428,,0.0330522423288749,,0.0986187883556255,,,,,,0.16050855238800443,,0.013514461054287961,0.10449541485433811,,,,,,,0.13087870341230953,,,,,0.00948043922926697,0.46479497457215446,,,,,,0.08382576001857323,0.15424163650668762,0.014850763178599527,0.07920383949645948,0.13405910908052548,0.0498135584475887,0.08765164901781222,-0.044313249906648894,0.016687269866247047
2007-08,,,,0.002728521494627956,,,,,,0.14542087297312475,,0.03750592325053449,,0.10094385386341326,,,,,,0.18845913580090795,,0.02434189960379484,0.12074535809018568,,0.07868624833110814,,,,,0.06418164601909572,,0.016605171149027785,0.3193097354406622,,0.00371145196632453,0.5510892423084937,,,,0.2709341907993371,0.08988703549254007,0.10639131189665949,0.2664658652667965,0.012996388221570872,0.09034881915002595,0.11448218398590976,0.04793076818859232,0.06918086980083998,-0.040941245919855554,0.01028649697145935
2007-09,,,,0.009861101465379543,,,,,0.2888926104092674,0.16213429309142172,,0.03838014527845037,,0.13217883186332385,,,,,,0.14370628670067662,,0.04152513886910698,0.1581781494823286,,0.09756459193847031,,,,,0.05032961274868589,,0.02323359591555006,0.35316863694630396,,-0.001682387962981714,0.7062442116620962,,,,0.36177253952428423,0.08223097952653856,0.11078766353459517,0.33046708104729494,0.0,0.09916030479988605,0.08598282076846386,0.08053024077949306,0.026951526373261182,-0.03908584169453734,0.0
2007-10,,,,0.017956695515342253,,,,,0.2564198191691065,0.13861480201307902,,0.03247720266732017,,0.09196947285601889,,,,,,0.1037181449198217,,0.044395908733280885,0.16996599017699932,,0.08719351691581431,,,,,0.06776334127590704,,0.030607195138473528,0.2877045310907895,,-0.004805369605469308,0.6735921321793863,,,,0.3051417497517122,0.061444523572140725,0.06508976317799847,0.26923888509112487,0.01128972462627852,0.07453359559402045,0.039879691098767094,0.09644813149120517,0.0,-0.02849058393171657,-0.008686525389844064
2007-11,,,,0.014593202202989774,,,,,0.15618760031471282,0.08635700558486283,,0.013178083605267565,,0.06347796365324837,,,,,,0.09088538158929975,,0.04338848151062156,0.11625901213974611,,0.0876130291109363,,,,,0.05212102255871844,,0.02690246215563361,0.1425457558911919,,-0.002387839433293979,0.7677797268189499,,,,0.1872048151062156,0.01570274889616864,0.029624861678700168,0.16904283447911156,0.01667449252557042,0.04702970889063729,0.0,0.09819721698097618,0.032990610207529886,-0.01851490808635223,-0.01115534431388735
2007-12,,,,0.005761953283202848,,,,,0.0,0.02331344881402278,,-0.008366524357998738,,0.01627619919774026,,,,,,0.04886813016728791,,0.04479332808811958,0.0,,0.06278665617623919,,,,,0.016803650668764752,,0.013347388317400309,0.0,,0.0,0.7537700403709485,,,,0.0,-0.021432203389830512,0.0,0.14841424720434407,0.009122647251087619,0.018344012588512978,-0.030093889716840537,0.05853834168811814,0.07557596316312185,0.01639889498745956,-0.014448543163379806
2008-01,,,,-0.0046524430092645995,,,,,-0.18813004840474157,-0.028484027217160642,,-0.01957437070938215,,0.0,,,,,,0.0,,0.033771223905648226,-0.08398244479711593,,0.0,,,,,-0.0219161084386099,,0.0,-0.14981178641448503,,0.00668839943839944,0.6194713028101333,,,,-0.2249757226992762,-0.02335271837765328,-0.04836697086697087,0.07393172644447006,-0.01674641364764689,-0.01583187219949348,-0.03180422946421527,0.0,0.09908741782954679,0.04776027775585891,-0.020729673624726094
2008-02,,,,-0.01714427010744954,,,,,-0.3676459997297485,-0.08826806935515294,,-0.02876927325810779,,-0.041205847532557065,,,,,,-0.03257354373660627,,0.0,-0.16282750769289392,,-0.04348701149299355,,,,,-0.10548665359233655,,-0.021751508860954137,-0.2591149275427475,,0.011483450582401106,0.27830748250385895,,,,-0.39637661286696946,-0.03635855149348402,-0.08248985295096148,0.07975288105621246,,-0.0637548142486775,-0.06037346711259754,-0.089572476919435,0.08472740487644055,0.06138350642149592,-0.022762349594433552
2008-03,,,,-0.02171390374331551,,,,,-0.3535338030077224,-0.08035394932935915,,-0.03584019370460049,,-0.03352328728101411,,,,,,-0.07341961247308842,,-0.012343178431106896,-0.14471797063023387,,-0.07527439405514273,,,,,-0.11913859910581223,,-0.02518556844225293,-0.23205826793527326,,0.006624127617148555,0.0,,,,-0.3400167719980554,-0.04646381693173138,-0.09176698492858835,0.0,,-0.0798862073755122,-0.07188508744324057,-0.11854557207498385,-0.03348756858115147,0.023754843517138594,-0.0238135593220339
2008-04,,,,-0.018827870940670476,,,,,-0.3013034063150954,-0.06785175608705021,,-0.03535359438924607,,-0.02740053050397878,,,,,,-0.11106154065276701,,-0.030270976112848503,-0.07943989869472046,,-0.1041185561065621,,,,,-0.053805031791073675,,-0.021966985868213225,-0.20026630100855705,,0.0023098450774612696,-0.37353452022359096,,,,-0.28182527966785836,-0.04865950336435434,-0.11179255179117474,-0.10683725380634655,,-0.07607678795116485,-0.06896701649175412,-0.1137498173989928,-0.12775084835983763,0.0,-0.02845741164784037
2008-05,,,-0.0494607696151924,-0.01828477873188569,,,,,-0.2288890137721231,-0.07932203129204628,,-0.04085802274872994,,-0.053610487219659726,,,,,,-0.1131488558198085,,-0.05155029555472031,-0.06105854597380023,,-0.11431468476288172,,,,,0.0,,-0.019288989794542105,-0.20355939696383887,,-0.0048202437242917,-0.6357393022398008,,,,-0.19657967170261023,-0.06977326200002999,-0.11160515895898207,-0.2770869487029628,-0.03414245777518928,-0.07387683104532558,-0.03840814208280474,-0.08611221312420712,-0.22492931458639417,-0.04364631569482534,-0.029227518908476045
2008-06,,,-0.028259002832351755,-0.01450583962398519,,-0.03204773604773605,,,-0.1331008805086572,-0.07492536977925639,,-0.036683904330963156,,-0.038828443241703474,,,-0.038816514566514575,,,-0.08594694487964678,,-0.044187653869186244,-0.0438807862127902,,-0.07111555760581247,,,,,0.048009898874804155,,-0.015069443683601216,-0.16289238511571513,,-0.00681577976692633,-0.5834101267625696,,,,-0.1264316303386768,-0.06468671791874599,-0.08558422874612238,-0.22777816732951336,-0.04631014938156535,-0.046674761429995736,0.0,-0.04884303134552388,-0.19773612682147854,-0.03570186875271622,-0.009899230878792195
2008-07,,,-0.038771268352163255,-0.014959118804091268,,-0.02481736337722975,,,-0.09126130193084057,-0.07688346149143648,,-0.0301606294256491,,-0.050746782061369004,,,-0.029205866040680498,,,-0.06726240755310779,,-0.03683586602828876,-0.06657623918174665,,-0.04840522964367971,,,,,0.0222873013375295,,-0.013624679160593827,-0.15009570365402222,,-0.006279024390243902,-0.5127121951219512,,,,-0.10031879149166778,-0.04643174988069288,-0.07222259483303452,-0.20668996917362087,-0.06344235952726521,-0.03168327301337529,0.0,-0.02741988985051141,-0.170222592296371,-0.02108718330849478,-0.00674287962234461
2008-08,,,-0.07066428224182235,-0.01547625577868026,-0.03407742853271914,-0.01867260533803007,,,-0.08166562796369053,-0.10188131120216683,,-0.02398279397918251,,-0.07843320688253622,-0.10320898252269337,,-0.023313710879284646,-0.23060818317301174,,-0.053293129029379965,,-0.04174662668665667,-0.09552460007732438,,-0.04528447624160486,,,,,-0.04110395511217001,,-0.018694214876033056,-0.18982251727408206,,-0.005876822824589171,-0.4316520334015152,,,-0.05483123828043615,-0.11123355788596431,-0.032535564286682014,-0.06623289527164339,-0.1599594074918103,-0.05327408513816281,-0.05089499683997367,-0.022303731662156396,-0.01970173913905512,-0.11942670972206201,-0.025165717134311358,-0.00923296301314185
2008-09,,,-0.08764499359065664,-0.016033464300230317,-0.03785453850961873,-0.01896204597541496,,,-0.09311600911551064,-0.11547051702036748,,-0.022957858179042424,,-0.12742616176669824,-0.10727397735953888,,-0.015613872667711153,-0.2766294881589,,-0.04119658582847851,,-0.04271792794799619,-0.1055817639886194,,-0.04890778214806132,,,,,-0.08195102289662645,,-0.01953838484546361,-0.20289757485435572,,-0.010007112857336404,-0.5796823601138056,,,-0.06344315040227305,-0.1420950007121493,-0.015334919091603583,-0.05773526622408886,-0.17316607320894462,-0.037680083035405376,-0.07273556693025267,-0.054854399611084105,-0.03235388158786072,-0.12102335674268128,-0.059738732520387555,-0.027390186583107826
2008-10,,,-0.06656042541661021,-0.011774562902111879,-0.035675856929955285,-0.015616921826310793,,,-0.0663330172063406,-0.10044839919438851,,-0.01747994851646118,,-0.12006543828749489,-0.08874175949454924,,-0.002977498437391486,-0.21742093245346486,,-0.026773109243697482,,-0.024037294256545588,-0.057732150115160544,,-0.04200916730328495,,,,,-0.097481932846696,,-0.014883603027988055,-0.15872788074852698,,-0.007558629440785667,-0.598818125642305,,,-0.053478158205430934,-0.12964029264327323,0.0,-0.033419590841349406,-0.11022397094430995,-0.026986925890800706,-0.06386925890800703,-0.05791707757483159,-0.03657505592804199,-0.08938294269069232,-0.051697581248927225,-0.03453567867825096
2008-11,,0.09289488386942295,-0.039968906372934696,-0.008902611367127496,-0.03421910906298002,-0.015276726986624703,,,-0.05720978756884344,-0.09029112135176649,,-0.016319937057435095,,-0.10545932336742722,-0.08392362519201227,,0.0,-0.14896516129032256,,-0.01875344768230696,,-0.012061054287962234,-0.016964626278520845,,-0.049234146341463406,,,,,-0.12699336405529954,,-0.012648560188827694,-0.11310697388632869,,-0.0034247678992918966,-0.5050041167434716,,,-0.04119887528859424,-0.10284896931549961,0.005956695515342249,-0.017296159754224265,-0.053510208819697924,-0.016906605222734246,-0.04929683713611329,-0.03969704680111426,-0.029498248847926265,-0.06284294930875575,-0.02259912563900059,-0.034292530921515685
2008-12,,0.056286620835536746,0.0,-0.006509763371247884,-0.025982331520028774,-0.014177180640449009,,,-0.05612966593626263,-0.07776124323757289,,-0.0139853919194249,,-0.0468071348940914,-0.06181320878022528,,0.002898550724637682,-0.09380606632798337,,-0.007188905962667203,,0.0,0.0,0.012710968277006013,-0.04604063352938914,,,,,-0.10993541039128418,,-0.01165551839464883,-0.060512595722999,,0.003760004613078076,-0.41426493728363983,,,-0.030657017645023637,-0.08418116561015453,0.010816361701808809,-0.007146068426021672,0.050673084510376394,-0.008795651066253057,-0.03415849767423979,-0.02091796439926287,-0.030573888414332603,-0.012779301353234733,0.0,-0.024216804033940182
2009-01,,0.10034274586173318,0.027319263445200474,-0.0024437781109445276,-0.003975204705339638,-0.005946184802335674,,,-0.01311851968752466,-0.02538751676793182,,-0.0029134380178331885,,0.04067702990609958,-0.012495068255346011,,0.0038760356663773378,-0.028219736285703297,,0.008239357729648992,,0.005084141673923171,0.024216365501459797,0.013793024540361397,-0.028952339619663855,,,,,-0.07740306769692076,,-0.005005760277755859,0.028339714758005605,,0.012058786396275546,0.0,,,-0.008368736684289436,-0.01593953023488256,0.016334332833583202,0.011321224003382924,0.1490060549604099,0.0034214815669088524,0.0059249585733449055,0.0,-0.012982470303309885,0.04386014684965209,0.06417967332123413,0.0
2009-02,,0.07763487940630802,0.03361380145278451,0.001581113801452785,0.00958075772681954,0.003561659344311387,,,0.01583787100237749,0.012058805269174168,,0.004972875361536963,,0.09926078906138727,0.024711689108498688,,0.0,0.009922660589659595,,0.017561178706479354,,0.0,0.027362089555509297,0.009510004784182253,-0.019784076342401365,,,,,-0.053993946731234886,,-0.0019217439257319614,0.07312270331861559,,0.017562294800579945,0.17729404643213215,,,0.0,0.053392109386127345,0.02011215437935279,0.02848248112804444,0.19989638228172632,0.010266201395812562,0.0334386949042981,0.013056991712748585,0.0,0.05633207520296256,0.08100566432570422,0.015347218418006058
2009-03,,0.10512564793696869,0.035784116952566156,0.0033143273838461,0.017376970622959932,0.007873807149978635,,,0.038049239530522964,0.02550911551061102,,0.010590134358828277,,0.1320339954163484,0.055352656316764,,0.0,0.0416846656017779,,0.028880362399611295,,0.003809428856288278,0.04063907215778874,0.004641788918957414,0.0,,,,,0.025570595180220854,,0.0011395235780262533,0.08631238280436145,,0.024077410625267057,0.21058302659906944,,,0.005420932009167306,0.07932054309327036,0.024800598205383856,0.040021529272866174,0.21435752482811313,0.010884748940898676,0.04502143569292125,0.03413539600977288,0.015380651434127373,0.06816570595180221,0.07939780658025923,0.01861792485589277
2009-04,,0.11319809326106178,0.039568108860232494,0.005061628301907465,0.021995077039942443,0.010406045347599995,,,0.04582691485981616,0.03085532527087173,,0.016641640066537792,,0.12026272829862066,0.06494043069729803,-0.0041322510884373165,0.0017257020148346166,0.0697382577542099,,0.025763096973334464,,0.011260921038828697,0.036427895799780154,0.0022600696080257395,0.009997334005310079,,,,,0.05204657090998069,,0.004726918146658926,0.11030311994419673,,0.02544920499333124,0.08557967124268223,,,0.016190330108575377,0.07655403752113624,0.03574877489547274,0.05919874077401496,0.19578517195665754,0.0077583001910020875,0.05557912343555416,0.03408098427969849,0.02266913545079049,0.058107399413481184,0.0582603836841125,0.021239943174140585
2009-05,,0.08876603803361477,0.04801141736823895,0.009340368277399761,0.029379886979587128,0.014686464460077653,,,0.055195594510437075,0.05086980194113469,,0.026377022015308133,,0.08197128358897475,0.0630085220547621,-0.002048054919908465,0.008428401184023371,0.08703209933494789,,0.018589284305215815,,0.01727578316105105,0.04335055549148501,0.0036436781609195394,0.012127244070272552,,,,,0.04824956752393034,,0.011933456348748704,0.14986214585015187,,0.021867604659208856,0.1844461999769346,,,0.03431568830969131,0.0751705301195556,0.05376114574291802,0.06770610848421944,0.25261765271210546,0.013148348902471843,0.07113470187982933,0.036591012186214585,0.026322031292046282,0.04332387652327682,0.02378283934955599,0.02147030330988352
2009-06,,0.06383388580051849,0.06013271439811172,0.011941022816679778,0.042026782061369006,0.01747222659323367,,,0.08302199842643589,0.07129638467193768,,0.02985947556461286,,0.056989016522423275,0.10516217151848938,0.004223509047993703,0.013862344610542882,0.13447861526357197,,0.012815518953708836,,0.019090605822187256,0.059239087332808804,0.007495452399685285,0.016892840283241544,,,,,0.05469337529504326,,0.015330763178599523,0.1912639811172305,,0.020711754523996852,0.278230243902439,,,0.04115830055074745,0.1099309834775767,0.06307154557531824,0.07524066089693156,0.28681598741148706,0.017334743521946062,0.08472626278520849,0.04762158929976396,0.03381202202989772,0.0341844217151849,0.0,0.017418316286388673
2009-07,,0.048992012288786475,0.05906193548387095,0.010192073732718892,0.041210629800307215,0.014488663594470047,,,0.08361382488479259,0.06610199692780336,,0.025627317073170727,,0.04491016897081413,0.09903735791090629,0.005717173579109062,0.013058064516129028,0.1525880798771121,,0.009771735791090627,,0.017012780337941624,0.06372497695852533,0.008065314900153608,0.02230168970814132,,,,,0.04853683563748078,,0.013768725038402456,0.18347440860215047,,0.016861198156682026,0.4205225806451612,,,0.03873173579109063,0.10034267281105985,0.04933652242328875,0.06776036866359444,0.23227594470046078,0.020411675845790716,0.07369579109062978,0.039859846390168964,0.042501259600614426,0.02359889400921658,-0.012348079877112136,0.014925529953917048
2009-08,,0.00865345622119815,0.04758076804915514,0.0055289093701996915,0.024854562211981568,0.007901996927803379,,,0.053657880184331784,0.036531367127496155,,0.01005585253456221,,0.0772315821812596,0.05418224270353301,-0.0034385867895545316,0.005119139784946235,0.09802549923195081,,0.0,,0.006890445468509983,0.023388448540706597,0.002688049155145928,0.007393486943164362,,,,,0.012499539170506908,,0.00819969278033794,0.11367213517665128,,0.012124792626728106,0.4772055913978493,,,0.017504270353302608,0.06528725038402455,0.02587877112135176,0.06078347158218126,0.2147813210445468,0.019263603461841066,0.03668337941628263,0.012870353302611366,0.02802568356374808,-0.010133640552995395,-0.018962519201228885,0.01528559139784946
2009-09,,0.0,0.041756684491978606,0.0,0.012023925272588377,0.0049959024932286974,,,0.04522543232168901,0.016604000277797074,,0.0,,0.11321234113480103,0.0450772970345163,-0.010125460101395933,0.0,0.07055000347246337,,0.0,,0.0,0.0,0.0,0.0,,,,,-0.011072956455309396,,0.003909993749565941,0.06448100562539065,,0.012150357663726647,0.44933304396138635,,,0.0,0.057194110702132095,0.00817976942843253,0.051050315994166255,0.19042561983471074,0.01597073066514742,0.011057781790402108,0.0,0.016681540384748943,-0.017039099937495666,-0.006900062504340585,0.018103479408292246
2009-10,,0.025921437876462314,0.029930221459803168,-0.0017635526434587462,0.0,0.0049786536998103975,,,0.03176310121112844,0.0,,0.0,,0.12425997342998286,0.030280790909442672,-0.012828094568624163,-0.005393777972681895,0.056430524564367805,,0.0,,-0.003520914214959177,-0.014695476648050456,-0.002160232681121099,0.0,,,,,-0.026815402871109617,,0.0014491622705756393,0.039016586913621636,,0.016487405037984806,0.30643781197198533,,,-0.01169248429660394,0.042062465336446066,0.0,0.06639969818524204,0.17054494331299738,0.011867847902161449,0.0,0.0,0.008041299609188585,-0.009184519740490902,0.010677277476106332,0.033704969625053205
2009-11,,0.05360675883256528,0.020865376344086008,-0.0024984946236559133,-0.013308817204301071,0.012647311827956989,,,0.012995514592933946,0.0,,0.0,,0.08717597542242703,0.0,-0.012322949308755755,-0.005804055299539168,0.0,,0.0,,-0.005080122887864822,-0.0219363440860215,0.0,-0.0037721658986175134,,,,,0.0,,0.0,0.01699649769585253,,0.01440718894009216,0.19660608294930867,,,-0.013701996927803379,0.0,-0.014870046082949308,0.06672362519201228,0.23167631336405525,0.009476412273800156,-0.016105929339477725,0.0,0.0,0.0,0.017307711213517662,0.03948983102918586
2009-12,,0.07897307192825347,0.012083497179640537,0.0012097970729063746,-0.005041157090882653,0.02143565714210183,,,0.018297309175503353,0.008328271996986325,,0.004878974030222622,,0.032817088040816726,0.02241767755707634,-0.006174786283833571,-0.0018019238585557495,0.0,,0.0036796190614663223,,0.003083593009077361,0.0,0.00764434721978977,0.0,,,,,0.030133731631314407,,0.0033178133705195597,0.01766526447272331,,0.013331460804108106,0.10234960561230047,,,-0.004094461388998121,0.0,-0.015481675098555614,0.05395650004461024,0.24788359036550667,0.01108931633957987,-0.007913330535554368,0.011401059410946362,0.0,0.04456158032654706,0.04358283133027781,0.04318940192518033
2010-01,,0.0834272863568216,-0.01033187252527582,0.002001383923422904,-0.004054165225079769,0.018731249759735516,,,0.0,0.0,,0.004109752815899742,,-0.04340337523545918,0.015913927651558833,-0.0033744666128474217,-0.001859378003306039,-0.028220082266559025,,0.010737131434282857,,0.00426790450928382,0.01680947987544689,0.009925383462115097,0.0,,,,,0.046244377811094445,,0.0,0.0,,0.00930707723061546,0.07841302425710217,,,0.0,-0.020719678622227355,-0.025686464460077656,0.016403836543266832,0.10520497443585898,0.009927190251028329,-0.006926998039441815,0.0053839618652212345,0.0,0.06188086725867834,0.03857936416407181,0.03821323953407911
2010-02,,0.0673752041840879,-0.027757571670488094,0.0,-0.007670203359858534,0.008072876860135775,,,-0.03562559007328149,-0.02070216847247823,,-0.004249201996133615,,-0.062347330246219794,-0.01024779331325211,-0.006682626743994365,-0.004735122660312609,-0.08245605358989347,,0.013672091594359276,-0.008365329701708914,0.0,0.0,0.005983605329017369,-0.010060393532047535,,0.040310959253098355,,,0.0265392108378666,,-0.0036755383716225326,-0.049943577754799275,,0.009388197035771553,0.0,,,-0.007901287296377886,-0.0652688486265342,-0.03471496650631659,-0.024465150084670838,-0.046987142022209244,0.009195627088672094,-0.013973160095310883,-0.013427670128429919,-0.007185181854965611,0.06020658184597402,0.027276821172203987,0.024870221343044258
2010-03,,0.05349704746200692,-0.03453220364746662,-0.00048509521811110194,-0.01044663126484943,0.0,,,-0.04071964602588715,-0.030581420324432198,,-0.006541647803688439,,0.0,0.0,-0.01055538115332379,-0.007662224366451764,-0.08772203515288099,,0.02329464908251575,-0.007711394780930602,-0.005651656692694821,-0.011625135069938966,0.0012888728805998245,-0.015115276203568158,,0.013805486070034787,,,0.0,,-0.005841068531265179,-0.07014572683323364,,0.017057309307681883,-0.1873208072143043,,,-0.011654908284620031,-0.0530530597678284,-0.032335726866278273,-0.047508831178272475,-0.05752459346839775,0.009939197874569178,-0.009484999388674281,-0.022244622812032204,-0.014993804131240067,0.07893655760836159,0.030961532742274984,0.023482540867950333
2010-04,,0.01084195908413494,-0.04391207153502235,-0.0013312559273811141,-0.017023032109470256,-0.01763345075193063,,,-0.05075403061915729,-0.03218649234521067,,-0.006628573364042812,,0.10117836336539764,0.0,-0.015473648557106078,-0.013862687982658172,-0.09240461997019374,,0.01953116108928329,-0.009377252404823193,-0.015255520932123016,-0.04477604660615092,-0.004254369326649505,-0.016402723208237362,,-0.05664076683376236,,,-0.054558731879149155,,-0.007179311746375829,-0.09130991735537189,,0.024669895678092392,-0.3789360520254707,,,-0.021613873458880908,-0.033007587047825485,-0.0326799214198618,-0.058529332068825345,-0.1818150657092535,0.0048679040780382045,-0.006949058393171658,-0.033768256333830106,-0.03175782414307004,0.08096944858420267,0.0,0.019522219211488955
2010-05,,-0.01164193978629981,-0.045029672256440244,-0.0045657809947698925,-0.02476194757901362,-0.021778537067841566,,,-0.04609817320805049,-0.034575072307392596,,-0.01029784651350987,,0.17250468312128167,-0.016072846888159572,-0.016670263303810943,-0.01592898140238877,-0.08639744339042994,0.002955102040816332,0.009969578444154716,-0.009501640965697075,-0.021434758500801752,-0.06818452247148916,-0.0054469570951160675,-0.016742121116755836,,-0.12610776424043518,,,-0.08219477288735035,,-0.008568163766877971,-0.11135038738779243,,0.024744339042994806,-0.4138476524449641,,,-0.029489352455454157,-0.01730881625679989,-0.02911342894393743,-0.05055875256635048,-0.29704828485366186,0.0,-0.012475010864841376,-0.039238861664343844,-0.037860300618921316,0.06011029687242431,-0.037100660882075254,0.0056295613601282804
2010-06,,-0.041963894032189156,-0.03762911266201397,-0.007211152257513178,-0.023417746759720838,-0.01679703745905142,,,-0.044779732231875806,-0.027873237430565453,,-0.01002848597065945,,0.1615472867112947,-0.02942714713003846,-0.01378051559606894,-0.016452855718558614,-0.07489858994445237,0.0025605909206685112,0.0,-0.007918316479134027,-0.01510005697194132,-0.07291625124626123,-0.004721549636803875,-0.013364406779661022,,-0.13438356359492953,,,-0.08823600626691354,,-0.007964962256088878,-0.11823849878934627,,0.013296823814271472,-0.3742205526278308,,,-0.029043013815695778,-0.010146974330460577,-0.02513780088306509,-0.032764492237573,-0.40399223757299535,-0.007506409343398378,-0.018640791909984335,-0.03734638940321892,-0.03387423443953853,0.02249451645064806,-0.04819740777666999,0.0
2010-07,,-0.03621963254593177,-0.03155907834101382,-0.008089328833895766,-0.0202132733408324,-0.013068076490438703,,,-0.04704002999625049,-0.020289283839520066,,-0.008402129733783282,,0.17113982752155985,-0.025910551181102373,-0.009963584551931016,-0.014104746906636679,-0.05754984626921637,0.0068919219942893024,-0.003909051368578927,-0.0062215523059617585,-0.011475455568053995,-0.07070011248593928,-0.0027906411698537686,-0.010840374953130864,,-0.11211845519310092,,,-0.07433832770903638,,-0.007450528683914515,-0.10032086989126363,,0.013524409448818902,-0.133579902512186,,,-0.0259272890888639,-0.011278183916891131,-0.016002579677540315,-0.01014206224221973,-0.39233856767904024,-0.0038067941507311594,-0.022482939632545936,-0.03256860892388453,-0.029908691413573312,0.0,-0.04576044994375704,0.0
2010-08,,0.0,-0.020958203495461313,-0.008363596710076297,-0.01616887129445742,-0.0076604796098089685,,,-0.04904534054146936,-0.011762237253858785,,-0.006712852049262937,,0.2553350891048539,-0.0263724592807505,-0.0046988477336338185,-0.010141298852359879,-0.037191867054830956,0.012090075062552124,0.0,-0.0043435187908307735,-0.00698259043490042,-0.06306009827473967,0.0,-0.006912309456382734,,-0.07079376513857265,,,-0.05011661451122029,,-0.0062218534073973705,-0.06512961757445782,,0.018762775881382983,0.19559901659171042,,,-0.02020405061116049,0.0,-0.006193423457063452,0.0244731198429719,-0.30372561719114,0.0,-0.021727475951768056,-0.016566398234094788,-0.020681644697492892,-0.024664976984412845,-0.026403389057600094,0.012198955128692318
