Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2004-10,4.62,1494860.0,0.0,2.84,97664904.0,0.0008672882451546452,1.64,111500521.0,-0.002464036462042444,2.3,1319073.0,-0.003072175415146502,1.12,76030402.0,-0.0015037305665421318,2.38,130781261.0,-0.005529090384524083,2.28,24608634.0,-0.0023806437829369032,2.63,4209731.0,0.0013537409748775658,0.89,4742010.0,-0.0034870146413103755,12.49,4481300.0,0.025766436952877638,4.46,29455579.0,-0.019539111602920184,2.19,88650470.0,-0.0032910426230466122,0.78,3291520.0,-0.0039584816977638534,4.06,36242746.0,-0.0038382289030344883,8.54,8769863.0,-0.008992180966258735,1.76,23117195.0,-0.0023453657786491364
2004-11,4.43,401455.0,-0.008571797235023042,2.79,20221968.0,0.0005758300550747439,1.63,21571112.0,-0.0017421243115656967,2.36,659612.0,-0.001434838709677419,1.34,42014473.0,0.0,2.37,48165266.0,-0.004782980030721966,2.27,9693564.0,0.0,2.8,1320782.0,0.0047174193548387075,0.91,253368.0,-0.0015146844488011244,11.88,504910.0,0.03486254992319508,4.34,6960960.0,-0.021759496459480727,2.14,15207112.0,-0.004328049155145929,0.83,803448.0,-0.0033439631336405523,4.04,6064263.0,-0.002774760031471283,8.41,1764072.0,0.0,1.56,14370470.0,0.0
2004-12,3.82,571157.0,-0.016403929508811404,2.68,33224755.0,-0.0011872515935508064,1.51,28814592.0,-0.002627442958300551,2.34,554294.0,0.0,1.48,59424268.0,0.000767490165224233,2.39,75028018.0,-0.003566082949308756,1.97,5671764.0,0.0,2.53,393994.0,0.005837420322459694,0.87,932864.0,0.0,11.74,1831409.0,0.028417727784027,3.65,19687660.0,-0.023426359447004604,2.07,8154893.0,-0.00573366329208849,0.78,242320.0,-0.0022887439070116244,3.96,14706166.0,-0.004013564122738,8.24,3722733.0,0.004598155230596178,1.36,23396554.0,0.001392475267957333
2005-01,3.19,725445.0,-0.01864535011801731,2.72,16526684.0,-0.002718898505114083,1.45,18340963.0,-0.0038650655440303212,2.01,1179473.0,-0.0010996695515342245,1.21,24797052.0,0.0011752323863842892,2.41,67944932.0,-0.002835768918239157,1.66,16455375.0,-0.0015593705743509045,2.43,2324751.0,0.004135704169944924,0.73,618206.0,0.0003541164179489493,12.62,363502.0,0.025889095200629427,3.91,8481437.0,-0.0257435735383266,2.18,25925447.0,-0.005215011801730921,0.69,897848.0,-0.001765601888276947,3.64,13975478.0,-0.004444106654858717,7.19,3491811.0,0.0,1.51,8507409.0,0.0
2005-02,3.72,1520768.0,-0.020672453247060674,2.79,54112338.0,-0.0020250927167994952,1.65,80174205.0,-0.0032241832457249324,2.38,4875330.0,-0.0018946579341907988,1.28,80262443.0,0.0008436190032603634,2.52,84766363.0,-0.0010212024867864162,1.86,18692691.0,-0.005241300402430364,2.8,2038725.0,0.002766590389016018,0.88,13235859.0,0.0,13.94,1398833.0,0.0212689181724927,4.22,13109119.0,-0.02018480792207529,2.29,58999035.0,-0.0035606407322654452,0.76,1791688.0,-0.0015521975854178173,4.08,32047870.0,-0.0037090791137134884,7.65,3322755.0,-0.003843367789789315,1.71,14050527.0,-0.0016147115576552
2005-03,4.31,8226995.0,-0.01663956483296813,2.77,46723451.0,-0.0009269595971245144,1.5,18640461.0,-0.0012946679897126426,2.1,911832.0,-0.002098181678391573,1.08,69641201.0,-0.000816305866628865,2.09,68527795.0,0.0,1.43,23888115.0,-0.007317571983239148,2.62,1585538.0,0.0,0.75,1093244.0,-0.0008535732133933035,15.42,470240.0,0.0268761004113328,3.32,7901115.0,-0.010997693460961824,2.05,13300720.0,-0.0010880713489409145,0.64,847760.0,-0.0013448275862068967,3.8,14564475.0,-0.0023818877706000287,6.16,6916918.0,-0.016446699727059543,1.9,22476918.0,0.0
2005-04,3.2,2694529.0,-0.0070251753593999575,2.98,81669629.0,0.0,1.62,57563397.0,-0.0004424583392679103,1.83,5191806.0,-0.003812973123133551,0.97,126512050.0,-0.003052414186013389,2.03,53075699.0,-0.001934231543857212,1.78,37637376.0,-0.006891613602492886,2.25,2101745.0,0.0,0.76,2655450.0,-0.0014039169386762971,16.99,2129409.0,0.041044912613467,3.15,15493071.0,-0.010500625043405792,2.07,30922185.0,0.0,0.58,789648.0,-0.0018499525809510906,3.77,4648629.0,-0.0018812135023500934,4.85,4710140.0,-0.025786546538409432,2.16,8794117.0,0.00407100128186868
2005-05,3.06,1741050.0,-0.008870669928193799,2.72,29815878.0,0.0013841237276098794,1.53,19505758.0,0.00038063222696988727,1.61,609840.0,-0.0069149372682079996,0.92,17501652.0,-0.004636786869723034,1.98,54374915.0,-0.004265243717219174,1.66,24612924.0,-0.004072042925905468,2.08,652366.0,-0.002911702043714985,0.66,816750.0,-0.001478971040795392,14.29,3706485.0,0.048114673432514514,3.3,18659044.0,-0.010196322891185987,1.98,9577026.0,-0.0006334727373155532,0.58,13770128.0,-0.002677345537757437,3.23,31306757.0,-0.0029996152366294736,5.21,5122378.0,-0.03187467967335224,1.93,13649688.0,0.006321500172130981
2005-06,3.19,1402204.0,-0.006683663757315566,2.91,48334185.0,0.001602681193171463,1.58,46355866.0,0.0010979931552621454,1.59,1067880.0,-0.007377574370709383,0.82,61875443.0,-0.005036188007533262,2.05,66447634.0,-0.005383811587452665,1.97,70366722.0,-0.0012601078167115904,2.31,4186699.0,-0.004669771774569168,0.67,1328130.0,-0.0017243879224803065,17.2,3986789.0,0.037029788785160285,3.31,15590592.0,-0.007717786193070211,2.26,24372212.0,-0.0007788275999733848,0.58,3020800.0,-0.0025066321054656644,3.21,28098151.0,-0.006048925700168082,5.69,7142196.0,-0.03144706149079275,1.95,27381424.0,0.00603674562512476
2005-07,3.06,1572538.0,-0.007332912491122859,3.23,78555599.0,0.0018417896315000395,1.73,147792852.0,0.0,1.41,2220076.0,-0.009289118598595441,0.76,56310106.0,-0.004966227412609484,2.21,108685556.0,-0.0040095478576501215,2.08,56798448.0,0.0017280139778683742,2.27,6709157.0,-0.007350903495620613,0.66,729000.0,-0.001967016491754123,17.04,756656.0,0.027635997790578397,3.82,7868856.0,-0.005570977669060207,2.46,24863651.0,0.0,0.46,3438152.0,-0.0027912096583287303,3.71,31139106.0,-0.00811197033062416,5.13,4398597.0,-0.028105762260232363,2.04,6344232.0,0.002851461088272817
2005-08,3.98,3408716.0,-0.0026868817204301065,3.25,59366214.0,0.00436147465437788,1.83,45310217.0,0.0020039324116743465,1.77,4479549.0,-0.006535606758832564,0.72,40197046.0,-0.0038976958525345617,2.12,43647415.0,-0.0009882027649769584,1.65,46601187.0,0.0017458357600465926,2.8,1883965.0,-0.0020406144393241166,0.81,2072898.0,-0.0007752380952380949,18.79,622528.0,0.027682887864823345,3.74,11969846.0,0.00273468509984639,2.51,15027895.0,0.003364091266719119,0.54,3235392.0,-0.002091305683563748,4.01,35718836.0,0.0,6.43,12637508.0,-0.01181330456023618,1.91,7806550.0,0.0008766955153422497
2005-09,4.41,3284823.0,0.005847338483961253,3.02,36155434.0,0.004317692277927538,1.85,86540440.0,0.002930435043234576,1.73,2793249.0,0.0,0.69,46612800.0,-0.0028106687647521645,1.99,36582711.0,0.0006777025963808027,1.77,47789943.0,0.0,2.61,2646592.0,0.002727674120495656,0.91,4456930.0,0.0008638049396354452,19.02,864279.0,0.0359880409126672,3.97,27085211.0,0.008261561526928843,2.45,9465709.0,0.00499905822794849,0.6,4020000.0,0.0,3.75,18905267.0,0.002589931769227793,5.99,2018171.0,0.0061634951754891785,1.96,6539166.0,-0.00048339889850511445
2005-10,4.89,2319621.0,0.017221193562170632,3.02,30011184.0,0.0038589725329505977,1.41,87636284.0,0.002810441044104411,1.59,1423968.0,0.002198104035002431,0.69,70926844.0,-0.0023523714570573987,2.01,91775976.0,0.0,1.49,20316291.0,-0.002213705162012789,2.67,4258397.0,0.008285403275969314,0.74,8703288.0,0.0021591959195919603,18.53,1738287.0,0.03742956843754452,2.45,15137257.0,0.005802511718904615,2.52,23342676.0,0.0052471888364211405,0.53,2191192.0,0.0007424868252385701,3.56,49241273.0,0.004989865568130775,5.25,3142474.0,0.0071358371358371375,2.22,19267802.0,0.000514670274889617
2005-11,4.37,773388.0,0.018543036978756883,3.09,58909876.0,0.0012266561762391806,1.49,167046855.0,-0.0013055585191507526,1.6,716546.0,0.0015564976958525342,0.76,28516982.0,-0.0012034618410700234,2.05,31798318.0,-0.000617450076804915,1.65,37099236.0,-0.0041033903390339035,2.12,1730261.0,0.0031302113509837012,0.77,3272805.0,0.0015966203607713039,16.82,1692132.0,0.023267600314712828,2.36,4250606.0,-0.009294950919884791,2.6,24663842.0,0.003485831473862069,0.61,8903512.0,0.000715453149001536,3.74,16075158.0,0.0046165538945712025,5.25,1904649.0,0.0,2.06,12244664.0,0.0010444059795436669
2005-12,4.73,3003633.0,0.013943351691581429,3.16,65930388.0,0.0,1.56,108857437.0,-0.002518560822387209,1.73,7365217.0,0.0014952995391705065,0.74,86148439.0,-0.00023376868607395763,2.19,96777256.0,-0.0004284485407066044,1.72,23831910.0,-0.0023933712500119075,2.25,21241927.0,-0.0022467188956344307,0.75,2948076.0,0.0006302144457484259,17.55,9528366.0,0.0,2.55,12087648.0,-0.016827132193028855,2.88,41145575.0,0.003148072383949646,0.6,4513688.0,0.0010921044546850997,4.24,79370829.0,0.003266498819826907,5.33,1998733.0,0.0,2.19,19143972.0,0.001340952380952381
2006-01,5.02,2037327.0,0.009359920239282156,3.69,260373641.0,-0.0011619047619047618,1.7,246410467.0,-0.0037052834254601564,2.11,11400494.0,0.0,0.71,112262803.0,0.0,2.23,88467766.0,0.0,2.33,49759671.0,0.0021915935484485604,2.2,4970742.0,-0.007288410017472335,0.69,15864687.0,-0.0008775510204081636,18.17,4089990.0,-0.013816271963330792,2.84,22452200.0,-0.01834827057805724,3.33,30078245.0,0.005071855860988463,0.59,7872864.0,0.0006631363289117298,4.53,26636322.0,0.0027245406637231165,6.17,12885956.0,-0.010255329062318,2.49,28991653.0,0.0026406000416695622
2006-02,4.46,1304120.0,0.0032657695122762674,5.15,197091248.0,0.003335145866791439,2.02,304026112.0,0.0,2.16,7233413.0,0.002815329552055215,0.74,68046926.0,0.0002966764255772174,2.12,76770441.0,0.001493286891719488,2.13,30265191.0,0.005125131625131628,2.11,2699744.0,-0.0058356662933930605,0.68,3261762.0,-0.0012943511085912085,23.95,3049870.0,0.0,2.73,15383222.0,-0.007235010851871948,3.6,106747016.0,0.009120077542095891,0.63,4820008.0,0.00017796318422065168,4.81,49190252.0,0.009785997072326837,6.42,5570569.0,-0.004992833253702821,2.64,23335373.0,0.005164188169830913
2006-03,4.13,1197028.0,-0.0032777558589126483,4.95,75981682.0,0.030557782466010312,2.04,163379613.0,0.006943722943722946,2.28,10713938.0,0.0067702694948644886,0.69,92114212.0,0.0004853688665681132,2.11,133427521.0,0.0015402824903337812,2.54,106945884.0,0.00770169339277397,2.37,13283137.0,0.0,0.75,11973082.0,-0.00036782376124534235,77.80393063583816,2991335.930635838,0.04322904758603638,2.68,5789342.0,0.0042867509848641926,3.21,62638050.0,0.011815432358510418,0.6,3887184.0,0.0004316262921170991,4.59,68794791.0,0.012752308056498069,6.28,9246562.0,0.00939221367692616,2.65,54548036.0,0.005965407888022164
2006-04,5.2,5074884.0,-0.0019625409485828226,5.53,436807268.0,0.036263800847991266,2.29,613463003.0,0.007941687051211236,3.5,49521274.0,0.013867644402702023,0.63,68395169.0,-0.0003692585247919248,2.23,391133527.0,0.0008976777939042098,3.93,91674807.0,0.013908345696773518,2.21,12151693.0,0.002428869403211761,0.79,6165990.0,0.00042847806865797887,35.16,10323209.0,0.07046206606942892,2.73,15603097.0,0.004101212844981539,3.245,35119940.5,0.0013998640942827472,0.54,5269376.0,0.0004380430138156959,5.52,115161223.0,0.012247400655177328,6.35,10328083.0,0.014558057514921325,3.82,62417057.0,0.01271086807928913
2006-05,8.25,6407258.0,0.018610194902548727,5.56,83706050.0,0.032989668559288816,2.35,145567577.0,0.00899882973998018,3.6,15485914.0,0.027013619339462024,0.71,133269779.0,-0.0007628035074218832,2.38,205758299.0,0.0011735739716104367,5.08,36090171.0,0.027742848770371715,2.4,8731307.0,0.002784795771653066,0.93,14255946.0,0.0015446578057197525,48.02,15173103.0,0.1797452667814114,3.72,74313010.0,0.00610664020574715,3.83,60091273.0,0.015904562366795508,0.81,10956600.0,0.0006074401085437722,5.87,82669716.0,0.017716125635365832,7.01,11213805.0,0.017144167193255556,4.19,18855753.0,0.03597048041674706
2006-06,6.52,3280521.0,0.02300818417725731,5.93,104326955.0,0.016688211052798416,2.35,138059144.0,0.00713395768181516,3.54,14706686.0,0.022865679264555662,0.76,159750468.0,-0.0005046070350944698,2.42,168907668.0,0.0033108826657213754,5.28,32782971.0,0.035835907335907344,3.3,23083168.0,0.004741333422050703,0.99,25841376.0,0.0025617760617760625,47.44,3903278.0,0.4788527893084945,4.51,27973224.0,0.01612656689819971,3.81,33332461.0,0.013072573184924349,0.8,5696664.0,0.0015392964905530466,5.68,56158872.0,0.014265004324971724,7.04,7052028.0,0.01057341774572997,4.87,22799935.0,0.04648466139301564
2006-07,6.65,2833018.0,0.02836508788652358,5.66,35329433.0,0.011134406712647722,2.22,101445282.0,0.004797314510932279,3.6,16999830.0,0.017371599898854898,0.68,35661960.0,0.0,2.25,81744728.0,0.003747896065642752,4.46,37811853.0,0.035761698098319264,2.95,15842226.0,0.009466837582490627,1.16,35652006.0,0.004018063627711063,44.0,1594807.0,0.4659105411191807,4.39,21845525.0,0.021669439074465374,3.38,25373052.0,0.0064856742135844525,0.8,1900232.0,0.002334923800028486,5.25,28307457.0,0.009445071379268788,6.85,8447474.0,0.011201688629369528,4.6,5575303.0,0.0297484094852516
2006-08,6.17,1432663.0,0.02033346970889063,6.58,63432745.0,0.011294836903948096,2.32,76893543.0,0.0023159123447395232,3.89,14174738.0,0.008033542360518179,0.67,34935476.0,-0.0003942242703533022,2.32,47925097.0,0.001780081711549445,4.63,27452691.0,0.02328542962980096,3.01,7777444.0,0.008858945712037766,1.09,14145768.0,0.004369609000625043,45.23,1235848.0,0.2316667901387003,4.12,16189181.0,0.01701596780642582,3.78,47491040.0,0.0019076066790352515,0.92,21662560.0,0.0024427160604834487,5.58,23883682.0,0.00764499329282727,8.22,33004876.0,0.009827465437788016,4.15,12023725.0,0.005920813269127878
2006-09,6.58,2414613.0,0.007141209631849739,7.65,98167111.0,0.015617328275301446,2.9,223547139.0,0.002465063561352317,4.12,8875206.0,0.007060127830821429,0.82,130328557.0,0.0,2.5,143678616.0,0.0,4.99,113782479.0,0.007512813389818737,2.82,4878152.0,0.006287468483680906,1.13,16347186.0,0.0033893922627721237,47.43,2275622.0,0.050994905928632005,4.01,15046819.0,0.010892284186401835,4.08,33521608.0,0.003336272262387585,1.34,12028552.0,-0.001789468090922713,6.17,108982475.0,0.00326199083194665,8.22,18225334.0,0.01115295817157008,4.47,24282765.0,0.0
2006-10,6.13,1096232.0,-0.006551559606893604,8.01,34367317.0,0.02197827944737217,3.19,119577117.0,0.0062991611246845545,3.82,9940030.0,0.0055570872977290095,0.99,439901647.0,0.0007389260789061388,2.86,212034186.0,0.0019037226227491702,4.91,55547802.0,-0.0030900319071233604,2.9,11070840.0,0.004824545935461115,1.26,17227512.0,0.0029042401875985085,53.99,1126683.0,0.039273390684691364,4.13,21503573.0,0.0,5.37,31977995.0,0.008622109997632762,1.23,1906736.0,0.002904612876078268,5.85,83282320.0,-0.0076170212765957436,7.74,7007836.0,0.010214355163553023,4.14,17718625.0,-0.001800569028586912
2006-11,6.35,2678850.0,-0.003853532966978497,10.08,126591774.0,0.03660349331235248,3.81,132832981.0,0.013201826707333593,4.04,21533132.0,0.0045152688172043,1.05,158197558.0,0.002395299944538313,3.15,250272840.0,0.0049613517665130545,6.23,94822881.0,0.0034114741200294077,6.976524390243902,38608197.164634146,0.005114930729164934,1.28,15058728.0,0.0026068129731231337,67.75,2101203.0,0.1199590783410138,5.03,70350836.0,0.0,6.47,79459577.0,0.019178970761858462,1.66,10897792.0,0.009142115027829316,7.25,127611525.0,0.011517130488559069,8.08,17126304.0,0.008335913978494622,5.7,43043749.0,0.0
2006-12,6.35,2653220.0,-0.006381188771251596,12.58,119539644.0,0.0516020688498794,5.49,150609853.0,0.023063406042541645,5.64,15033118.0,0.01188522423288749,1.14,303448082.0,0.0040859689182178366,4.67,627513419.0,0.013469063987308304,9.13,96194520.0,0.024563133424316225,9.014786585365853,52376875.74695122,0.005260123126016844,1.2,38955798.0,0.0016745260087506078,87.83,8297549.0,0.2907245488901214,6.28,51385621.0,0.011307799152718937,8.19,73190590.0,0.03258941593166192,2.24,9288976.0,0.014677237342922174,8.29,109604129.0,0.02763215831787261,8.32,15816672.0,0.007750747442958298,7.36,40048682.0,0.01409913453973249
2007-01,7.1899999999999995,1957296.5,-0.011274121305436384,13.21,122638316.0,0.0686016502489913,6.47,302457493.0,0.034862490450725744,6.55,15080426.0,0.027443732184545537,1.59,78672834.0,0.007953868039561034,4.61,620609878.0,0.02348620882225622,11.65,106699122.0,0.06260021611190232,10.0,3568158.0,0.018344352677590832,1.53,62133507.0,0.0032042155705257307,103.23,3326784.0,0.5310778498517946,7.28,31917773.0,0.03284099590249323,9.6,73177263.0,0.05295962113659023,2.0,5841760.0,0.00432779255029665,8.8,181136758.0,0.04667880812118664,13.87,26300327.0,0.02761361571074049,7.4,26486197.0,0.03482339295686684
2007-02,7.609999999999999,1609334.75,-0.013720587572528777,12.38,165802373.0,0.06889505247376311,6.12,354524598.0,0.042487699456726,8.08,17561054.0,0.03621076303953286,1.59,194759320.0,0.009076784882560387,5.25,610237071.0,0.027942244993013503,12.37,114010848.0,0.08620773171867724,11.72,18714724.0,0.0745571218177993,1.75,39610242.0,0.005628224621587453,87.64,3186695.0,0.6395078681216315,10.09,41341880.0,0.04643702805207228,8.58,86561185.0,0.060246489996489995,1.88,4118152.0,-0.0008469298460161124,8.29,147517866.0,0.043165401118273,15.61,22120270.0,0.0578989118989119,7.47,36551988.0,0.042615499888621136
2007-03,7.819999999999999,1435353.875,-0.014943820706074975,13.37,87958939.0,0.05159723984161765,6.7,222148057.0,0.03851129482999535,8.56,8246980.0,0.052154922538730636,2.06,193452408.0,0.009542808692255655,5.65,275015710.0,0.028797127751913527,14.34,78283950.0,0.09873116073542176,12.18,8101016.0,0.12875976257419558,2.45,64010439.0,0.009024726109232295,94.5,3098507.0,0.5438130860047387,9.52,23962932.0,0.06403973188068286,10.27,39500261.0,0.05259268117675196,4.91,27713240.0,0.02359223055425588,9.03,153263301.0,0.032376217573560684,18.35,12619732.0,0.12067904978303205,7.08,52818199.0,0.03423159472895131
2007-04,7.0,21015.0,0.0,14.98,134647387.0,0.045316966456003895,7.01,333280756.0,0.033734583164740976,12.42,21998042.0,0.06983364193134882,2.51,307189170.0,0.011075352685838308,5.67,322031134.0,0.026449793476712724,19.69,213514863.0,0.10932858567155676,23.56,1248280.0,0.17898390257558794,3.09,75840030.0,0.0152023857693057,95.42,4355729.0,0.36255917229995016,11.06,51405618.0,0.06619449344274869,10.34,99506236.0,0.051042786299158115,10.0,32214696.0,0.08696050784658381,10.29,125187121.0,0.028681526848027362,21.84,19375125.0,0.15375708299696306,7.96,57344576.0,0.02351602335849595
2007-05,14.6,203701.0,0.04893533834586465,16.71,238344952.0,0.04453784646138468,7.21,615900845.0,0.0249531738638632,14.58,37708386.0,0.07866243194192378,2.63,445433360.0,0.013128876244665716,6.09,506363961.0,0.02185253437556955,18.03,242855373.0,0.11430237512822534,20.64,26979202.0,0.2270158593159996,3.71,157645202.0,0.02075421976970649,101.97,7290654.0,0.15930537030537034,11.69,89864226.0,0.06353690690751504,12.97,169091284.0,0.0417561745443068,9.04,22513224.0,0.13982429990966574,13.5,437271124.0,0.032926834207488716,23.07,30488840.0,0.16722358722358727,9.78,66462901.0,0.02220343856949029
2007-06,11.315,732537.0,0.01638414225312174,18.91,62660294.0,0.052991231445292726,7.33,294819926.0,0.015270355690709671,13.91,24418330.0,0.09660812863246998,5.72,77936518.0,0.05182898351648353,5.87,313469941.0,0.014231870557501882,17.66,72869820.0,0.10010587863463973,20.0,15225740.0,0.20629994175888172,2.62,44637435.0,0.021548087048087045,119.68,1549939.0,0.15435679185679188,13.28,35570114.0,0.05766152105928536,14.06,42955814.0,0.04510872602822948,10.02,19157288.0,0.12416987038489248,12.02,77254345.0,0.0473036296493446,26.4,11643311.0,0.1583885645445278,8.66,25453836.0,0.019387618719750515
2007-07,9.6725,996955.0,0.00010854420675028391,22.93,60514121.0,0.08820143774266713,9.12,295966275.0,0.017654383334648468,17.46,27572288.0,0.08855034021450814,8.64,37280680.0,0.11813839891451824,6.47,335376601.0,0.011162034367431668,21.88,77512905.0,0.0796535509608959,25.82,33294686.0,0.15309748864794734,3.17,40807372.0,0.01354091654685,129.07,2716592.0,0.26953473284982365,18.38,25952556.0,0.06931999384922923,15.47,55356094.0,0.058881213239534075,15.6,9665016.0,0.12593112244897964,12.91,107179728.0,0.05093414831046015,28.28,12292120.0,0.1015662691768886,8.96,53350661.0,0.016620228347364777
2007-08,8.85125,1129164.0,-0.008029254816435443,29.25,57488383.0,0.13533095200629428,10.84,233130373.0,0.0330522423288749,20.75,9652654.0,0.0986187883556255,13.86,44629004.0,0.16050855238800446,7.43,225339329.0,0.01351446105428796,29.66,155311146.0,0.10449541485433812,24.9,8530732.0,0.13087870341230953,3.35,32988128.0,0.00948043922926697,159.93,1000740.0,0.4647949745721545,18.91,22233311.0,0.08382576001857323,21.1,42252500.0,0.07920383949645947,17.79,7131960.0,0.13405910908052548,14.31,101097137.0,0.0498135584475887,29.18,9351345.0,0.08765164901781222,9.41,32897412.0,0.016687269866247047
2007-09,8.440625,1195268.5,-0.012098154328028307,29.44,84383185.0,0.14542087297312475,10.13,311576831.0,0.037505923250534486,26.94,19253142.0,0.10094385386341326,15.96,39549358.0,0.18845913580090795,9.34,260659424.0,0.02434189960379484,32.24,70984383.0,0.12074535809018568,25.02,13403918.0,0.06418164601909572,3.16,19268176.0,0.0037114519663245297,150.47,2693713.0,0.5510892423084937,22.72,26639649.0,0.10639131189665947,20.17,45834154.0,0.09034881915002596,16.51,5680464.0,0.11448218398590974,17.22,113932922.0,0.04793076818859232,27.1,9454029.0,0.06918086980083997,9.41,45355835.0,0.01028649697145935
2007-10,8.2353125,1228320.75,-0.014132604083824739,34.98,51960936.0,0.16213429309142172,10.89,230013768.0,0.03838014527845037,28.96,10856466.0,0.13217883186332385,15.25,62743822.0,0.14370628670067662,10.59,185645356.0,0.041525138869106984,35.31,38579490.0,0.1581781494823286,31.9,16483634.0,0.05032961274868589,2.6,20111859.0,-0.0016823879629817141,191.01,1081422.0,0.7062442116620962,20.21,23243588.0,0.11078766353459517,22.59,40402825.0,0.09916030479988604,16.0,5543892.0,0.08598282076846386,23.46,232848282.0,0.08053024077949306,26.12,16470055.0,0.026951526373261186,8.45,39714786.0,0.0
2007-11,8.13265625,1244846.875,-0.015149828961722955,30.19,26222410.0,0.13861480201307902,9.68,140006526.0,0.03247720266732017,17.68,11391674.0,0.09196947285601888,17.09,97162372.0,0.1037181449198217,9.85,224666074.0,0.044395908733280885,27.96,44071470.0,0.16996599017699932,25.98,4162884.0,0.06776334127590704,2.54,11413044.0,-0.004805369605469308,173.49,1427292.0,0.6735921321793863,18.45,14063092.0,0.06508976317799847,19.94,27516866.0,0.07453359559402045,13.12,2470940.0,0.03987969109876709,19.2,60808992.0,0.09644813149120517,25.82,4798130.0,0.0,7.13,19216886.0,-0.008686525389844064
2007-12,8.081328124999999,1253109.9375,-0.015658441400672064,30.48,71139345.0,0.08635700558486283,9.5,199345344.0,0.013178083605267564,24.39,9472698.0,0.06347796365324837,18.63,63810292.0,0.09088538158929976,12.08,255191316.0,0.043388481510621565,29.76,52497219.0,0.11625901213974613,27.46,5293736.0,0.052121022558718436,3.28,41113058.0,-0.002387839433293979,230.0,2662799.0,0.7677797268189499,20.22,53598012.0,0.029624861678700168,20.29,39978434.0,0.04702970889063729,16.58,5265148.0,0.0,21.3,91777550.0,0.09819721698097618,35.39,7827492.0,0.032990610207529886,8.15,63707335.0,-0.01115534431388735
2008-01,8.0556640625,1257241.46875,-0.01591274762014662,25.02,52638672.0,0.02331344881402278,7.69,141284723.0,-0.008366524357998737,20.51,5574594.0,0.01627619919774026,13.37,20477271.0,0.048868130167287915,11.51,178434925.0,0.04479332808811958,22.71,130506879.0,0.0,22.92,3473242.0,0.016803650668764752,3.3,21082226.0,0.0,206.03,1390499.0,0.7537700403709485,15.85,15948318.0,0.0,17.7,33567161.0,0.018344012588512974,13.03,2424964.0,-0.030093889716840537,15.42,163378005.0,0.05853834168811814,31.3,4940088.0,0.07557596316312185,6.73,172127628.0,-0.014448543163379806
2008-02,8.04283203125,1259307.234375,-0.016039900729883896,24.59,29774901.0,-0.02848402721716064,8.79,66161739.0,-0.01957437070938215,23.96,6052568.0,0.0,13.46,13669820.0,0.0,10.51,122835436.0,0.033771223905648226,20.95,66093204.0,-0.08398244479711592,21.26,1727798.0,-0.0219161084386099,3.8,25210593.0,0.00668839943839944,195.0,711440.0,0.6194713028101333,14.51,17412959.0,-0.048366970866970865,16.19,45338005.0,-0.01583187219949348,11.4,2661252.0,-0.03180422946421527,15.46,27712497.0,0.0,35.44,6134341.0,0.0990874178295468,6.66,28241388.0,-0.02072967362472609
2008-03,8.036416015625,1260340.1171875,-0.016103477284752532,24.75,74347937.0,-0.08826806935515294,6.87,103522636.0,-0.028769273258107787,18.09,3548142.0,-0.041205847532557065,9.89,52210491.0,-0.032573543736606266,8.86,95508425.0,0.0,17.5,78501309.0,-0.16282750769289392,15.76,2906222.0,-0.10548665359233657,3.2,17975781.0,0.011483450582401106,187.71,1502108.0,0.2783074825038589,10.56,21680979.0,-0.08248985295096148,13.6,71719252.0,-0.0637548142486775,6.17,7263964.0,-0.060373467112597536,11.03,87615778.0,-0.089572476919435,25.81,5825910.0,0.08472740487644055,5.97,43344562.0,-0.022762349594433552
