Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2004-09,112.35,348514.0,0.1134980715528292,81.09,2486885.0,-0.09221857260574988,47.45,3906148.0,0.02511539209851676,25.46,89037.0,-0.035038397271561994,33.1,2698283.0,-0.008133841100531045,33.2,4590896.0,-0.015829547015198682,40.72,779383.0,-0.0549397717908808,57.87,2725139.0,-0.1303895806628823,15.63,3943250.0,-0.018322622917048163,14.94,19876324.0,0.0,59.4,3165462.0,0.030778846594030414,14.62,258354.0,0.010303945019227248,8.16,32130.0,0.0,37.45,237585.0,0.0,19.72,1394988.0,-0.040260798159677716,8.22,10202451.0,-0.03438404138436185,9.37,5153255.0,-0.03971988875663799,46.4,811997.0,0.0,23.02,628602.0,0.0,14.84,674094.0,-0.006223333638527742,38.48,1585084.0,0.028315956326680113,125.1,1421571.0,-0.0721476721296466,15.69,1906720.0,0.00887841054751877
2004-10,109.53,631434.0,0.17629897137745976,83.38,2334650.0,-0.03616949910554563,48.9,2529748.0,0.0543682915921288,24.81,225231.0,-0.06633379919499105,33.15,2521153.0,-0.012554897137745977,32.38,5943368.0,-0.03407776162790697,39.15,454671.0,-0.032643000894454384,59.59,4901691.0,-0.07638310599284437,15.32,2591982.0,-0.012270013416815738,15.02,28112007.0,0.010829830053667262,63.78,3491818.0,0.04560951475849731,14.26,401178.0,0.002635621645796064,8.07,28647.0,0.0031449575134168154,38.58,109315.0,0.0146367397137746,19.56,644871.0,-0.0345455053667263,8.54,7657783.0,-0.02712231663685152,10.33,7408469.0,-0.023935655187835414,47.35,478556.0,0.03536270125223614,21.84,293784.0,-0.010445102862254026,14.04,488830.0,0.0,41.52,3482302.0,0.03420186717352415,133.53,1115216.0,-0.0232041033094812,14.7,2422487.0,0.022527001341681573
2004-11,117.94,224121.0,0.18263242704393076,94.01,2753959.0,0.033868057736689015,50.64,2976018.0,0.06844528806893442,26.97,325260.0,-0.06642616995998854,31.78,2387836.0,-0.02548337407311312,33.65,4118891.0,-0.04006546586734764,44.55,648471.0,0.0,63.75,5278616.0,0.0,15.87,10584505.0,-0.010906935776809734,15.98,24716260.0,0.014397957093501213,63.33,4038131.0,0.05079099810184491,13.97,103026.0,-0.0020938152917559997,9.28,99783.0,0.009355856286443896,42.86,136849.0,0.036035559682639405,21.23,928209.0,-0.018033456690655345,8.33,8951757.0,-0.020254407406901643,10.62,2637825.0,-0.006136585232626421,45.95,581899.0,0.03872280107607643,21.8,270870.0,-0.020249163582733626,12.61,647447.0,0.0,39.99,3366344.0,0.02248650124950498,134.45,1758047.0,0.0,16.2,2877252.0,0.021661554848488997
2004-12,118.75,80714.0,0.1900285666368515,97.6,589987.0,0.13524133497316634,53.0,649964.0,0.08081769901610017,28.5,115509.0,-0.03845689847942755,33.2,923684.0,-0.028449463327370306,35.26,909928.0,-0.017282032647584974,44.28,180639.0,0.033312947227191414,65.32,839557.0,0.06304589669051879,16.9,602685.0,-0.004832233899821107,16.65,6082198.0,0.02310375670840787,67.06,685552.0,0.06474513640429339,14.22,26943.0,-0.003102023703041144,8.29,39204.0,0.015831227638640432,44.3,72795.0,0.06636353980322003,21.33,163827.0,0.006032647584973166,7.98,3455218.0,-0.00955595930232558,10.55,1628758.0,0.006571835867620751,46.06,93961.0,0.028857781753130588,25.31,193400.0,0.0,13.5,152358.0,-0.01058441413237925,40.7,660061.0,0.0055038573345259426,131.4,235507.0,0.08779695885509838,16.2,650971.0,0.016614154740608227
2005-01,114.85,424770.0,0.12124278978209126,90.95,2267257.0,0.17200386833913212,52.39,2278633.0,0.08140087094854423,28.92,145983.0,0.010617532274308738,32.17,2309781.0,-0.015596187740340594,34.88,5946945.0,0.005054534425929315,47.7,1009919.0,0.05614848470976014,65.25,3016932.0,0.09752892670756276,17.87,4074412.0,0.006268483336385278,16.58,20151102.0,0.02391935428492951,68.72,3462312.0,0.08767044154001101,14.87,148380.0,-0.0027377655191356885,8.76,142911.0,0.01407174166819264,51.6,353435.0,0.11189740317707382,22.93,1229961.0,0.02354433711774401,7.12,6968617.0,-0.005675500137337484,10.72,7920962.0,0.011987788408716357,48.68,623835.0,0.03240649606299214,25.44,331822.0,0.024889386101446632,14.11,3594567.0,-0.013675008011353237,44.23,4411525.0,0.023967794360007337,119.29,1928823.0,0.05764589246475005,16.39,2717849.0,0.01220618362021608
2005-02,113.48,305014.0,0.04751163104611925,95.62,2120089.0,0.12292730408698915,56.54,2622985.0,0.08001361829771285,28.8,100629.0,0.0392993775778028,32.35,1930903.0,-0.014258477690288712,34.99,4003135.0,0.013374068241469821,56.1,2364309.0,0.08327634045744285,66.3,3439069.0,0.08393496812898392,18.15,5111463.0,0.014126464191976006,15.82,27819530.0,0.017380757405324337,67.95,3505832.0,0.09363209598800153,15.97,447060.0,0.0027634045744281983,9.78,38106.0,0.012789711286089243,49.83,322570.0,0.142825916760405,22.52,1078440.0,0.031370078740157493,7.88,13562718.0,-0.009195890513685794,10.85,4470019.0,0.01042939632545932,52.0,755782.0,0.0368176377952756,29.08,722238.0,0.0447184701912261,15.03,890795.0,-0.011480554930633676,45.85,4147742.0,0.05667782527184104,122.69,1249377.0,-0.04177394825646796,17.34,2412135.0,0.011082414698162738
2005-03,122.42,388294.0,0.020669800307219672,97.95,2437330.0,0.1079915821812596,54.69,2644456.0,0.07136823348694316,28.7,126309.0,0.04113597542242703,35.05,2224328.0,0.0,34.53,5724230.0,0.015058064516129024,58.0,802759.0,0.15306058371735787,66.55,2403647.0,0.06948890937019968,18.83,4240541.0,0.027029308755760355,15.4,21218641.0,0.0058533333333333345,66.19,2712647.0,0.05236552995391704,14.82,247440.0,0.009683870967741934,9.67,69417.0,0.01174728110599078,48.53,338363.0,0.11352694316436247,23.25,886791.0,0.03187023041474653,7.4,9374895.0,-0.011651981566820274,11.12,3040291.0,0.009940399385560673,53.0,695623.0,0.05434193548387095,27.5,477992.0,0.06126064516129031,14.46,329034.0,0.0,46.65,2989569.0,0.05531662058371735,124.31,1075152.0,-0.12185634408602147,15.89,3783159.0,0.01112307219662058
2005-04,120.1,427510.0,0.03603379416282642,92.24,2382333.0,0.03072817204301075,50.11,4465734.0,0.04137689708141321,28.0,315606.0,0.023257019969278026,32.7,3188299.0,0.014441228878648231,30.35,8599504.0,-0.013850138248847921,58.4,1051913.0,0.17695901689708135,63.06,7016365.0,0.029656282642089086,18.15,2908486.0,0.030202089093701992,14.48,32064758.0,-0.005922150537634406,65.2,3564402.0,0.02592700460829491,14.84,239268.0,0.01184860215053763,9.2,84249.0,0.010194347158218127,45.0,335965.0,0.06445843317972348,22.26,2293572.0,0.02639201228878647,6.43,13570551.0,-0.013022242703533023,9.96,3593974.0,0.0028712135176651296,51.18,575649.0,0.06620030721966205,29.6,699918.0,0.0765384946236559,13.29,328133.0,0.012170998463901687,46.12,2467862.0,0.0579264516129032,121.71,1895222.0,-0.16109910906297994,14.21,3934550.0,0.0
2005-05,135.05,245774.0,0.1038159139784946,95.74,2973708.0,-0.013414807987711221,53.91,2116299.0,0.0,28.9,156078.0,0.0036007373271889384,35.2,1921671.0,0.012965038402457746,32.61,5717528.0,-0.03711655913978493,59.75,1292787.0,0.16996829493087556,63.18,4079445.0,-0.017980276497695857,19.07,2680055.0,0.022862734254992308,15.1,18652149.0,-0.016504639016897076,70.37,3641039.0,0.012186420890937013,16.61,430119.0,0.021950660522273426,9.73,331020.0,0.008037480798771118,52.07,639238.0,0.023998525345622117,24.92,818574.0,0.022663840245775727,7.12,7874628.0,-0.009586666666666669,10.25,2511183.0,0.0,55.19,517994.0,0.0701705683563748,31.44,862544.0,0.07288632872503839,13.44,755951.0,0.0069569892473118275,49.65,3589346.0,0.0614290015360983,133.99,2701939.0,-0.048884239631336375,14.93,6114772.0,-0.017100706605222737
2005-06,138.51,205449.0,0.21831430071241095,94.97,2769580.0,0.0,55.0,2669495.0,0.0,30.92,83976.0,0.012024536932883394,37.73,3077145.0,0.02753526809148857,33.58,5816444.0,-0.02999667041619799,64.74,1518377.0,0.15059164604424452,64.71,2903694.0,-0.031774158230221256,19.32,4802671.0,0.0183999100112486,15.3,47339941.0,-0.016072110986126743,73.68,3252245.0,0.027381027371578583,19.2,193458.0,0.030351406074240736,10.21,49185.0,0.010374503187101614,59.49,524945.0,0.03701570303712038,24.67,1283847.0,0.0220102587176603,7.72,6087120.0,-0.0022495088113985767,10.16,3117151.0,-0.004260127484064492,55.82,589835.0,0.067708286464192,32.94,815234.0,0.06992722909636298,14.23,886930.0,0.0,53.38,3361439.0,0.06610981627296593,144.01,1390224.0,0.11537361829771285,14.39,3628361.0,-0.02394621672290965
2005-07,149.4,387307.0,0.2921950356205475,104.82,2539432.0,0.030760104986876674,58.6,2977415.0,0.0,31.33,134607.0,0.023635065616797908,38.76,2334909.0,0.050607904011998515,40.12,21632789.0,0.0,72.44,1236544.0,0.13810915635545562,71.5,3404582.0,0.0,20.46,3046880.0,0.01421270341207349,16.37,20036505.0,-0.00653069366329209,76.4,2778838.0,0.059084724409448876,19.53,300813.0,0.037410723659542566,10.9,159957.0,0.011871076115485569,59.57,174720.0,0.07805336332958382,25.85,779835.0,0.019739242594675674,8.13,5899274.0,0.004169568803899515,10.33,3168788.0,-0.007471646044244472,58.03,723253.0,0.05514864641919763,36.72,428452.0,0.06669666291713537,15.09,439188.0,0.0,55.26,2793673.0,0.08109813273340834,141.81,1054434.0,0.2233325534308212,15.49,2837907.0,-0.022597705286839152
2005-08,144.6,700254.0,0.2911649709302325,104.9,4521748.0,0.08458038908765654,56.79,3125404.0,0.02927856663685151,31.67,203751.0,0.032143168604651155,36.42,4264736.0,0.04073378801431128,41.7,8762495.0,0.06299206171735243,74.14,428681.0,0.14033290474060825,70.22,3804311.0,0.034202873434704816,20.44,7047531.0,0.01795991726296959,15.4,24087147.0,0.0040993962432915925,77.35,3226405.0,0.1084053555456172,21.0,880947.0,0.046593582289803225,10.67,38727.0,0.012225793828264758,58.65,64170.0,0.1246384727191413,25.58,956304.0,0.024378633720930232,7.57,13040282.0,0.007209358228980322,10.83,3101482.0,-0.0032183027728085864,60.04,408342.0,0.06468973613595708,34.88,358614.0,0.06687052772808587,14.32,478852.0,0.0,54.18,2645866.0,0.0992183027728086,137.6,1028623.0,0.21328124999999992,15.51,2405935.0,-0.006972327817531304
2005-09,144.58,268320.0,0.2088898933482637,112.34,3704914.0,0.1330850073058488,62.5,3216751.0,0.06255273184121046,31.83,139737.0,0.03195925111636101,39.06,3267681.0,0.035382676262136585,44.14,8351955.0,0.1073380218219558,79.5,550493.0,0.16991861147905885,77.82,2896260.0,0.0994408772480848,19.46,4116840.0,0.012826667030821129,15.14,18428009.0,0.004722555271818545,76.43,2468656.0,0.11190020347130238,21.8,151710.0,0.056650480001092476,11.86,60192.0,0.015917054718758962,59.99,25116.0,0.12643043056712505,25.22,833931.0,0.01944702235453168,8.18,17176927.0,0.009076677272665205,11.03,2691466.0,0.004174876073686656,61.3,536210.0,0.0791186551775936,35.02,685848.0,0.0485059744090456,14.38,1563785.0,0.006514386376981797,55.05,2853561.0,0.08685884007701868,143.8,1020215.0,0.179916918160838,17.37,4307370.0,0.012342378019637031
2005-10,139.99,679281.0,0.12038987286457553,117.83,3787376.0,0.18319103087574595,60.15,4247103.0,0.07405339414712753,30.05,122124.0,0.02133367928006664,36.2,4652648.0,0.025030520695352942,41.79,5729190.0,0.1096959128214232,78.5,525164.0,0.17616752925753462,78.13,5375903.0,0.1372225757555067,18.6,2987820.0,0.004868863428423164,14.75,43377680.0,0.0029600568080951546,75.6,4141938.0,0.07579600977754716,21.33,935187.0,0.0508883365879638,11.95,217197.0,0.017862895847273626,62.75,59356.0,0.1092988570102009,23.97,1003911.0,0.0054452471015581285,7.8,6071052.0,0.007646670035095388,11.16,3229874.0,0.009788526403474034,59.44,714266.0,0.062048068388206874,34.5,404230.0,0.032826940146663215,14.38,288375.0,0.007289134086222672,53.28,3322983.0,0.04826953802455313,142.7,1414027.0,0.09625263215392807,16.94,2317870.0,0.026045036802359728
2005-11,149.09,443952.0,0.04838875308962299,123.49,2539842.0,0.2149631976402792,62.65,1782834.0,0.054681287468079605,34.2,561201.0,0.00492509798030835,37.32,1725843.0,0.0,42.94,3624636.0,0.08672621502410248,83.5,273130.0,0.16307408267216544,83.13,3421350.0,0.14908831200753805,18.43,4663220.0,-0.007186797580193646,14.1,23670208.0,-0.006184981359843782,80.81,3267350.0,0.04055008261754224,23.18,184971.0,0.044765352524273175,11.12,293661.0,0.01411801335536468,73.95,19951.0,0.1121778530363654,27.27,3543102.0,0.004038154283139196,7.6,12378903.0,0.0024935749498149647,11.39,2624583.0,0.011845552991301264,60.75,520937.0,0.034032418850455416,34.7,433708.0,0.02035996667986727,15.1,397005.0,0.0055472831801608655,58.7,3169745.0,0.025886738860287598,153.35,2033758.0,0.047625230441491764,17.09,4407900.0,0.027519015690505137
2005-12,160.0,189907.0,0.07753857334525939,127.94,1305588.0,0.24349452146690514,64.71,888160.0,0.062410330948121664,34.67,105351.0,0.01958726520572452,37.05,928834.0,-0.010058698568872988,43.14,1765887.0,0.05520896690518783,86.56,287547.0,0.1516365720035778,81.9,1506534.0,0.13936040921288015,20.48,1979767.0,-0.008370024597495529,14.08,7764089.0,-0.0169517553667263,87.39,1221501.0,0.06023697450805007,26.28,93114.0,0.0485003913237925,11.78,71892.0,0.010763137298747763,75.26,7277.0,0.15130713327370304,28.33,366777.0,0.018272473166368517,7.73,2228669.0,-0.0014955277280858676,12.51,1480105.0,0.013380758050089444,65.77,136896.0,0.0372013640429338,34.98,165054.0,0.0,16.35,76832.0,0.008732781753130595,62.55,1020062.0,0.04600491949910554,153.16,405988.0,0.09811594364937386,17.62,1582406.0,0.02373691860465116
2006-01,172.1,495894.0,0.16573128132297316,132.65,3202654.0,0.2403793305930711,64.86,3548275.0,0.049265946551229706,35.17,304665.0,0.03475606658564232,37.23,2729749.0,0.0,47.26,7009724.0,0.02491067746384629,104.1,1546213.0,0.1670714334484972,88.38,4125891.0,0.12433661527536907,23.19,5941545.0,0.007711753540264102,13.03,43311923.0,-0.02052140545412337,91.93,3629746.0,0.10365385298174222,25.97,184518.0,0.05418910540905925,13.78,382311.0,0.017117125728877906,83.86,24894.0,0.19761269442434012,30.72,1092891.0,0.034854497535129536,7.75,7499742.0,0.0,13.05,5458899.0,0.01569380982943916,66.96,678958.0,0.04602982424995563,42.9,800748.0,0.01913433202692922,18.8,372815.0,0.025212170041923287,67.82,2823584.0,0.08716524874025319,168.5,1793908.0,0.15900547597263384,21.06,5196225.0,0.02702082508295894
2006-02,164.02,660558.0,0.262210875984252,135.4,4137408.0,0.24534396091113614,63.26,3617132.0,0.038383952005999256,38.0,225168.0,0.04595993860142483,40.34,5489325.0,0.007650742875890506,46.5,6499757.0,0.048557426415448086,105.58,480274.0,0.2375006444506937,92.45,4335639.0,0.13204812289088866,21.91,3335444.0,0.032659179321334844,13.24,25744320.0,-0.01904744328833896,92.89,4569091.0,0.16397514763779528,28.08,127422.0,0.06464684101987253,14.59,181944.0,0.0249385428383952,90.26,9704.0,0.2365851729471317,30.81,1205979.0,0.052361970378702674,7.74,5477858.0,0.0,13.86,5255303.0,0.02279334223847019,66.45,1047836.0,0.0535887115673041,42.0,328280.0,0.0669487603112111,19.75,1008937.0,0.051149524278215217,71.86,2762483.0,0.14380975815523064,171.05,1787847.0,0.2443562523434571,21.25,3438585.0,0.035622187851518564
2006-03,163.19,230565.0,0.19658141251602276,137.78,3503319.0,0.1863895978300678,64.7,2064935.0,0.024922575993407817,39.67,178089.0,0.07557286898004031,45.45,1989032.0,0.039603094671305634,47.4,4463627.0,0.05230829976194839,119.0,855516.0,0.3243321678721848,94.25,2962307.0,0.14928664621864132,20.69,7860427.0,0.03456612799853508,13.92,19277830.0,-0.01270077023438931,90.81,3621761.0,0.18070929088079116,31.23,10608.0,0.07806943554294088,15.65,176112.0,0.03421277009705183,94.2,24516.0,0.2507055713239334,32.16,1810773.0,0.06428853460904599,8.51,20820951.0,0.0,14.77,2673997.0,0.026849392281633404,71.65,515469.0,0.09590079083501192,39.22,883144.0,0.06930229696941954,21.5,323554.0,0.06644530534700606,71.82,3685081.0,0.1751301844900202,179.01,1820801.0,0.2960397592016115,23.83,2328779.0,0.05073836064823293
2006-04,167.35,353189.0,0.16076135176651304,132.7,2451809.0,0.1314365591397849,67.96,2745316.0,0.031974316436251926,39.98,320871.0,0.07785198156682029,43.11,2404906.0,0.07617579109062976,43.46,11665085.0,0.04833087557603685,114.63,319968.0,0.34312374807987706,97.32,3524928.0,0.14771477726574495,21.13,4938878.0,0.024151643625192013,14.32,42853184.0,-0.005900890937019968,96.53,3979512.0,0.14750826420890933,30.0,4551.0,0.07608153609831028,14.71,57087.0,0.039255238095238086,97.0,92150.0,0.2373875883256528,31.77,928386.0,0.05653701996927803,9.69,9721897.0,0.007319016897081411,14.62,2237527.0,0.02968675883256528,70.96,636377.0,0.09591299539170507,42.0,688050.0,0.05499883256528417,21.96,616084.0,0.06678937019969278,68.72,4004536.0,0.15061357910906295,173.2,1528351.0,0.3268955453149001,26.13,2278474.0,0.07470611367127494
2006-05,154.8,611869.0,0.0,121.4,5726174.0,0.0,63.5,4741648.0,0.022050384024577572,37.33,451146.0,0.05406605222734254,40.14,2381873.0,0.06146758832565283,41.0,7169598.0,0.0,101.42,944016.0,0.2704420276497695,89.55,38372173.0,0.12035059907834098,21.16,5136546.0,0.006386482334869425,12.67,54818184.0,-0.0052307219662058365,90.0,4923730.0,0.06290193548387094,26.76,39183.0,0.04316811059907834,13.66,282735.0,0.026276559139784945,92.36,53781.0,0.19766414746543773,29.28,1168854.0,0.030925222734254982,8.81,11034207.0,0.012999385560675878,13.64,7554931.0,0.02256927803379416,64.53,875521.0,0.04954838709677418,40.05,633446.0,0.047455791090629786,20.2,690863.0,0.052089400921658965,66.64,3770799.0,0.06864823348694314,163.87,1989143.0,0.2013729646697388,26.75,5656699.0,0.09262777265745004
2006-06,37.38,1684733.0,-0.7913929958755158,123.52,4345821.0,-0.10783406074240724,62.78,3011713.0,0.0,39.27,249366.0,0.02934005249343832,39.06,1873843.0,0.018597255343082125,38.63,7134474.0,-0.07044577427821526,106.5,798893.0,0.1057410723659543,88.0,4891488.0,0.0,20.96,4355446.0,-0.014755035620547434,12.58,23303545.0,-0.008789741282339709,90.02,4238129.0,-0.035678380202474734,27.22,1761.0,0.0,14.37,76869.0,0.0,88.0,36139.0,0.08449730783652044,29.79,1543011.0,0.0,8.71,8678524.0,0.009818642669666295,14.4,4226466.0,0.011015943007124112,60.25,1580760.0,-0.03172976377952758,35.55,1504306.0,-0.01626636670416199,19.53,782416.0,0.01477288338957631,65.05,3420478.0,-0.01866324709411325,165.0,1701068.0,0.0,26.77,3852762.0,0.06874954630671169
2006-07,36.52,1056075.0,-1.3450251920122884,122.98,1784311.0,-0.1601178494623656,63.01,2297974.0,-0.021812165898617508,41.24,414322.0,0.01895004608294929,40.41,2230309.0,-0.025211244239631333,40.41,4386857.0,-0.1062380337941628,111.15,406331.0,0.0,90.25,3262191.0,-0.06338371735791089,19.38,5624154.0,-0.020547526881720426,12.1,20090021.0,-0.013683686635944698,94.38,2786820.0,-0.05897917050691245,29.01,8268.0,-0.02006937019969277,13.76,208170.0,-0.011426482334869429,97.36,48395.0,0.0,31.0,824013.0,-0.012038894009216584,8.36,9300257.0,0.006145990783410139,14.63,2646880.0,0.004129646697388632,66.15,959529.0,-0.06551490015360982,35.71,927784.0,-0.07059698924731182,20.02,399966.0,-0.012659969278033787,68.77,2837624.0,-0.06718144393241167,143.27,1284193.0,-0.1885811367127496,27.4,3011378.0,0.055721843317972336
2006-08,37.2,1698850.0,-1.4770512783830805,132.37,2383006.0,-0.104244300494415,64.33,2697783.0,-0.023565195248123068,43.2,187816.0,0.016019587758652254,40.44,1339371.0,-0.041649222898736515,41.2,4177573.0,-0.07709119208936094,118.47,409252.0,0.0,89.15,3133409.0,-0.0841081933253983,19.79,5202790.0,-0.02079455456876031,11.39,36306894.0,-0.02261027055484344,99.16,1902042.0,0.0,31.8,450.0,0.0,14.78,90972.0,-0.009557229674052377,97.5,18787.0,0.0,33.23,1303299.0,0.0,9.17,6709219.0,0.0,15.46,2659008.0,0.004873420618934263,68.89,774596.0,-0.0603057761856803,38.74,822284.0,-0.05455359595312216,20.96,543193.0,-0.015601938747482147,71.54,2140210.0,-0.0231974169108222,149.09,1579400.0,-0.3195733668284198,26.58,4510083.0,0.03446404046877862
2006-09,37.1,1638848.0,-1.3735168803899518,136.48,1901078.0,0.0,63.15,2548455.0,-0.027870686164229483,41.97,219276.0,0.03010129733783278,42.24,3416933.0,-0.030776062992125992,39.41,3974853.0,-0.04486866141732285,118.6,796577.0,0.05604121484814402,95.16,3128220.0,-0.04774236220472443,20.7,4509722.0,-0.014387671541057368,12.54,27293318.0,-0.019835950506186733,93.48,4124496.0,0.06556211473565805,31.87,4053.0,0.023016602924634432,15.34,55620.0,0.0,102.9,30347.0,0.052376422947131636,36.55,1544310.0,0.024927874015748048,9.35,19752612.0,0.0,16.71,2148633.0,0.012764874390701165,74.29,1145499.0,0.0,41.81,1425098.0,-0.0312030596175478,21.85,630885.0,0.0,72.75,3228177.0,0.02545370828646422,156.4,1519927.0,-0.3009123059617549,26.57,3698676.0,0.00853957255343082
2006-10,39.26,1291143.0,-0.8845864343361238,145.42,2578037.0,0.169222084146991,69.06,3183830.0,0.0,44.5,299743.0,0.041322181103114905,45.0,2232366.0,0.024751751355337373,44.7,19558259.0,0.0,126.34,426348.0,0.16631738792008632,98.61,5141365.0,0.051238279916426564,21.7,3750325.0,0.0,13.56,23570325.0,-0.006312526458097205,94.0,3012934.0,0.07383765994346506,32.52,3063.0,0.046285132939136144,15.72,498141.0,0.016588400770186678,105.0,57343.0,0.12794212675306235,34.98,793254.0,0.055563888623359606,9.54,4068866.0,0.0066104139070586815,18.07,3493458.0,0.02821494216772045,77.66,1789716.0,0.08938734654303625,41.3,707382.0,0.0,22.4,827723.0,0.01744825137582106,77.43,2880860.0,0.1051937074109984,155.88,1586375.0,-0.11398134618798568,29.08,4541339.0,0.011692853923991862
2006-11,37.19,1179052.0,-0.10814491526581002,146.95,3358829.0,0.2976626200002732,69.68,4166746.0,0.07185710579142146,44.56,471957.0,0.061762880825902325,41.66,2855510.0,0.05717595488126289,43.84,7911202.0,0.060785399227082176,126.4,1357239.0,0.25683141924647346,97.37,4529317.0,0.13959617091589402,22.5,7612841.0,0.014047276352264812,13.39,22264235.0,0.008578076991355885,96.96,4001683.0,0.08140408854415603,31.9,777.0,0.0523891900749703,15.84,172413.0,0.024104739925439385,106.05,24300.0,0.19438722364090733,36.01,1760658.0,0.06871602780319275,9.68,8372961.0,0.011719264225921426,18.8,2709802.0,0.043693181663002366,74.39,667949.0,0.1589451173715332,41.42,763066.0,0.06425276871184912,22.79,462292.0,0.036267926641084816,85.61,4230450.0,0.15880394379275975,157.86,2339383.0,0.0,29.14,3516630.0,0.029397151401767057
2006-12,37.73,446025.0,0.012441706505436821,154.76,894443.0,0.2974504358830147,73.85,1060204.0,0.09314409917510312,49.12,81623.0,0.06625339801274842,43.51,579966.0,0.04796822272215975,46.8,1689341.0,0.06963781871016124,139.42,176945.0,0.24623781402324715,101.34,1014243.0,0.14129411557930258,22.84,1141102.0,0.03048843503937008,13.84,7571568.0,0.01809207442819648,102.83,1574366.0,0.05544314773153357,31.99,1797.0,0.0331689398200225,16.86,15021.0,0.024038479565054376,110.93,5867.0,0.17236085723659547,37.16,226521.0,0.05925149981252344,10.68,1739895.0,0.01508448162729659,20.85,766599.0,0.05605976987251595,78.26,257323.0,0.14885440101237346,39.27,194572.0,0.06986999671916011,24.85,141126.0,0.03698484955005624,83.5,1084046.0,0.18678266779152608,40.26,1948649.0,0.0,35.69,1071858.0,0.044472546400449946
2007-01,36.92,1890464.0,0.008099163385826764,153.0,3928885.0,0.2466615546603187,73.93,5110005.0,0.1085864253341879,51.55,1741828.0,0.07281235694012088,46.8,3031047.0,0.04539742034425931,47.66,7044556.0,0.07668796351400843,161.21,813754.0,0.3287327183665996,108.44,7196818.0,0.15053504394799488,23.6,5784089.0,0.03850963079106391,13.5,37205359.0,0.027066127998535076,104.24,6707234.0,0.02758726652627725,32.3,1230.0,0.016025081258011352,17.18,108675.0,0.02352250618018678,112.73,17811.0,0.1388774091283648,39.93,1844238.0,0.05377094396630655,10.97,10910987.0,0.01881486334920345,21.46,3791790.0,0.06690283945248125,82.18,962671.0,0.13311813312580115,44.73,1298228.0,0.05994477888665081,25.83,1112288.0,0.0448154241439297,80.0,3177543.0,0.13712023324482694,35.41,10432767.0,-0.7818905076908993,36.21,4458927.0,0.07975373672404325
2007-02,37.12,3749763.0,0.006262795698924721,162.78,7318912.0,0.20681271889400912,76.85,7280174.0,0.1252091551459293,49.0,2942146.0,0.0904847311827957,43.91,5279995.0,0.040690384024577565,51.41,18157458.0,0.10263791090629801,151.36,2120151.0,0.406341075268817,99.25,13252541.0,0.13022887864823346,24.12,12277697.0,0.037181566820276485,13.56,51826842.0,0.019288479262672808,99.14,17234058.0,0.10088380952380953,34.5,5211.0,0.02535533026113671,18.28,456849.0,0.027314531490015358,109.82,149065.0,0.13026310291858675,35.59,3982089.0,0.03994525345622119,11.6,13651640.0,0.022064516129032256,20.46,7977684.0,0.0618532104454685,77.01,2187772.0,0.09251686635944696,47.02,3109300.0,0.06412313364055297,25.63,1816449.0,0.043134746543778815,77.1,7975947.0,0.09769265745007676,34.81,14904436.0,-1.3146667281105988,37.05,8590056.0,0.10979569892473116
